정산애강(022220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-03,3090,3106,3040,3052,53752,54474.0,19559770.0
2008-01-04,3062,3177,3040,3101,90855,55354.0,19559770.0
2008-01-07,2980,3090,2980,3090,38047,55159.0,19559770.0
2008-01-08,3040,3133,2969,3035,107726,54181.0,19559770.0
2008-01-09,3035,3035,2914,2915,48820,52029.0,19559770.0
2008-01-10,2881,2991,2739,2739,74731,48899.0,19559770.0
2008-01-11,2750,2870,2717,2794,45489,49877.0,19559770.0
2008-01-14,2805,2881,2739,2739,37072,48899.0,19559770.0
2008-01-15,2739,2848,2585,2712,55594,48410.0,19559770.0
2008-01-16,2711,2783,2306,2783,50079,49682.0,19559770.0
2008-01-17,2816,2887,2816,2876,43098,51344.0,19559770.0
2008-01-18,2837,2837,2629,2772,113371,49486.0,19559770.0
2008-01-21,2739,2739,2558,2608,54148,46552.0,19559770.0
2008-01-22,2575,2684,2361,2624,143218,46846.0,19559770.0
2008-01-23,2728,2728,2514,2575,71743,45965.0,19559770.0
2008-01-24,2607,2783,2520,2772,51668,49486.0,19559770.0
2008-01-25,2662,2821,2662,2811,20539,50171.0,19559770.0
2008-01-28,2739,2848,2706,2805,34349,50073.0,19559770.0
2008-01-29,2810,2816,2684,2805,17253,50073.0,19559770.0
2008-01-30,2772,2810,2629,2783,25662,49682.0,19559770.0
2008-01-31,2783,2859,2635,2833,38614,50562.0,19559770.0
2008-02-01,2947,2947,2684,2827,23107,50464.0,19559770.0
2008-02-04,2827,2936,2739,2827,38033,50464.0,19559770.0
2008-02-05,2827,2925,2739,2898,16144,51736.0,19559770.0
2008-02-11,2870,2958,2750,2926,22738,52225.0,19559770.0
2008-02-12,2925,2969,2744,2833,19430,50562.0,19559770.0
2008-02-13,2892,2892,2739,2887,48220,51540.0,19559770.0
2008-02-14,2892,2903,2805,2898,15894,51736.0,19559770.0
2008-02-15,2848,3029,2755,2865,30655,51149.0,19559770.0
2008-02-18,2936,2936,2739,2761,105101,49291.0,19559770.0
2008-02-19,2750,2848,2739,2822,74733,50366.0,19559770.0
2008-02-20,2744,2821,2739,2783,23700,49682.0,19559770.0
2008-02-21,2750,2827,2684,2701,64621,48215.0,19559770.0
2008-02-22,2794,2794,2629,2739,34212,48899.0,19559770.0
2008-02-25,2881,2881,2739,2750,40705,49095.0,19559770.0
2008-02-26,2772,2772,2695,2734,30994,48802.0,19559770.0
2008-02-27,2733,2794,2701,2734,13648,48802.0,19559770.0
2008-02-28,2739,2892,2728,2843,48760,50758.0,19559770.0
2008-02-29,2881,2936,2843,2882,32168,51442.0,19559770.0
2008-03-03,2859,2991,2772,2959,69695,52811.0,19559770.0
2008-03-04,2958,3024,2881,2948,27264,52616.0,19559770.0
2008-03-05,2848,2985,2832,2882,31117,51442.0,19559770.0
2008-03-06,2881,2958,2816,2865,32120,51149.0,19559770.0
2008-03-07,2805,2925,2788,2794,16217,49877.0,19559770.0
2008-03-10,2848,2848,2695,2728,23961,48704.0,19559770.0
2008-03-11,2629,2706,2629,2674,55233,47726.0,19559770.0
2008-03-12,2646,2728,2564,2728,79509,48704.0,19559770.0
2008-03-13,2629,2706,2520,2520,78902,44987.0,19559770.0
2008-03-14,2520,2569,2509,2570,50927,45868.0,19559770.0
2008-03-17,2569,2607,2465,2570,24888,45868.0,19559770.0
2008-03-18,2575,2596,2465,2597,43722,46357.0,19559770.0
2008-03-19,2629,2717,2629,2663,41480,47530.0,19559770.0
2008-03-20,2558,2772,2558,2652,25838,47335.0,19559770.0
2008-03-21,2695,2827,2596,2685,63644,47921.0,19559770.0
2008-03-24,2684,2805,2602,2696,28866,48117.0,19559770.0
2008-03-25,2635,2761,2596,2641,54070,47139.0,19559770.0
2008-03-26,2695,2695,2602,2641,19331,47139.0,19559770.0
2008-03-27,2640,2695,2575,2575,44124,45965.0,19559770.0
2008-03-28,2673,2673,2520,2586,33605,46161.0,19559770.0
2008-03-31,2618,2618,2498,2559,36103,45672.0,19559770.0
2008-04-01,2640,2640,2509,2520,45223,44987.0,19559770.0
2008-04-02,2596,2629,2531,2624,24475,46846.0,19559770.0
2008-04-03,2640,2794,2624,2696,67914,48117.0,19559770.0
2008-04-04,2651,2827,2640,2811,62820,50171.0,19559770.0
2008-04-07,2848,2848,2733,2811,35272,50171.0,19559770.0
2008-04-08,2810,2810,2733,2805,9606,50073.0,19559770.0
2008-04-10,2848,2848,2662,2816,26818,50269.0,19559770.0
2008-04-11,2629,2848,2629,2849,30310,50855.0,19559770.0
2008-04-14,2892,2903,2711,2756,55806,49193.0,19559770.0
2008-04-15,2783,2783,2668,2761,16011,49291.0,19559770.0
2008-04-16,2750,2761,2673,2739,9912,48899.0,19559770.0
2008-04-17,2739,2739,2668,2739,19862,48899.0,19559770.0
2008-04-18,2739,2739,2629,2734,34616,48802.0,19559770.0
2008-04-21,2733,2794,2706,2712,43224,48410.0,19559770.0
2008-04-22,2711,2936,2706,2860,95778,51051.0,19559770.0
2008-04-23,2859,2969,2859,2898,102845,51736.0,19559770.0
2008-04-24,2898,2898,2821,2833,46901,50562.0,19559770.0
2008-04-25,2958,2958,2739,2849,44497,50855.0,19559770.0
2008-04-28,2848,2881,2744,2750,67907,49095.0,19559770.0
2008-04-29,2750,2892,2733,2794,24287,49877.0,19559770.0
2008-04-30,2739,2805,2690,2728,33667,48704.0,19559770.0
2008-05-02,2646,2739,2640,2739,37958,48899.0,19559770.0
2008-05-06,2684,2744,2629,2685,16377,47921.0,19559770.0
2008-05-07,2728,2744,2629,2630,20329,46943.0,19559770.0
2008-05-08,2613,2668,2613,2657,20494,47432.0,19559770.0
2008-05-09,2684,2684,2564,2564,40086,45770.0,19559770.0
2008-05-13,2564,2640,2191,2608,33656,46552.0,19559770.0
2008-05-14,2520,2618,2454,2619,78393,46748.0,19559770.0
2008-05-15,2618,2646,2520,2570,30674,45868.0,19559770.0
2008-05-16,2531,2722,2476,2575,64293,45965.0,19559770.0
2008-05-19,2575,2684,2575,2641,31520,47139.0,19559770.0
2008-05-20,2684,2739,2596,2624,12492,46846.0,19559770.0
2008-05-21,2673,2673,2580,2624,4159,46846.0,19559770.0
2008-05-22,2662,2662,2575,2591,8990,46259.0,19559770.0
2008-05-23,2629,2629,2531,2602,34801,46454.0,19559770.0
2008-05-26,2624,2624,2520,2580,9338,46063.0,19559770.0
2008-05-27,2629,2629,2410,2520,60400,44987.0,19559770.0
2008-05-28,2465,2575,2465,2526,20730,45085.0,19559770.0
2008-05-29,2575,2575,2465,2531,19906,45183.0,19559770.0
2008-05-30,2553,2553,2410,2465,51560,44009.0,19559770.0
2008-06-02,2465,2487,2388,2476,30897,44205.0,19559770.0
2008-06-03,2465,2465,2410,2411,21003,43031.0,19559770.0
2008-06-04,2410,2454,2388,2427,32852,43325.0,19559770.0
2008-06-05,2448,2448,2366,2411,26096,43031.0,19559770.0
2008-06-09,2410,2432,2312,2433,31484,43423.0,19559770.0
2008-06-10,2410,2476,2410,2444,20955,43618.0,19559770.0
2008-06-11,2416,2459,2399,2422,38106,43227.0,19559770.0
2008-06-12,2421,2443,2383,2389,33090,42640.0,19559770.0
2008-06-13,2421,2421,2213,2345,86622,41858.0,19559770.0
2008-06-16,2295,2355,2295,2356,36557,42054.0,19559770.0
2008-06-17,2410,2531,2355,2356,60030,42054.0,19559770.0
2008-06-18,2355,2514,2301,2498,58518,44596.0,19559770.0
2008-06-19,2498,2509,2366,2476,29320,44205.0,19559770.0
2008-06-20,2487,2498,2388,2487,26599,44401.0,19559770.0
2008-06-23,2607,2607,2487,2597,46491,46357.0,19559770.0
2008-06-24,2629,2706,2596,2706,53810,48313.0,19559770.0
2008-06-25,2739,2969,2684,2969,140039,53007.0,19559770.0
2008-06-26,3002,3051,2805,2849,112973,50855.0,19559770.0
2008-06-27,2827,2936,2662,2717,77459,48508.0,19559770.0
2008-06-30,2783,3002,2684,2860,62593,51051.0,19559770.0
2008-07-01,2859,3002,2520,2838,77199,50660.0,19559770.0
2008-07-02,2848,2958,2755,2849,48084,50855.0,19559770.0
2008-07-03,2898,2936,2679,2860,79047,51051.0,19559770.0
2008-07-04,2848,3287,2848,3101,509241,55354.0,19559770.0
2008-07-07,3128,3205,3046,3150,401891,56234.0,19559770.0
2008-07-08,3194,3352,2837,2991,512553,53398.0,19559770.0
2008-07-09,3079,3079,2887,2887,157334,51540.0,19559770.0
2008-07-10,2892,3057,2794,3041,207795,54278.0,19559770.0
2008-07-11,2996,3287,2969,3123,322441,55745.0,19559770.0
2008-07-14,3177,3216,2958,3128,587473,55843.0,19559770.0
2008-07-15,3133,3331,3106,3254,514660,58093.0,19559770.0
2008-07-16,3265,3276,2903,2904,481280,51833.0,19559770.0
2008-07-17,2903,2914,2739,2811,226342,50171.0,19559770.0
2008-07-18,2772,2892,2728,2734,116457,48802.0,19559770.0
2008-07-21,2761,2848,2744,2772,70853,49486.0,19559770.0
2008-07-22,2772,2816,2629,2761,124639,49291.0,19559770.0
2008-07-23,2761,2848,2679,2794,60279,49877.0,19559770.0
2008-07-24,2794,2859,2744,2849,34930,50855.0,19559770.0
2008-07-25,2843,2903,2794,2904,94205,51833.0,19559770.0
2008-07-28,2942,2942,2859,2909,50520,51931.0,19559770.0
2008-07-29,2892,2892,2816,2816,48783,50269.0,19559770.0
2008-07-30,2832,2892,2810,2827,51455,50464.0,19559770.0
2008-07-31,2848,2870,2629,2827,73066,50464.0,19559770.0
2008-08-01,2827,2848,2777,2827,15425,50464.0,19559770.0
2008-08-04,2827,2936,2794,2904,48874,51833.0,19559770.0
2008-08-05,2969,2974,2848,2942,70597,52518.0,19559770.0
2008-08-06,2958,3106,2898,2980,177710,53203.0,19559770.0
2008-08-07,2991,3013,2925,2969,75668,53007.0,19559770.0
2008-08-08,2985,3024,2925,2991,24659,53398.0,19559770.0
2008-08-11,2996,3013,2947,2948,61470,52616.0,19559770.0
2008-08-12,2876,3018,2870,2937,40832,52420.0,19559770.0
2008-08-13,2865,2936,2810,2937,45787,52420.0,19559770.0
2008-08-14,2963,2963,2870,2937,27837,52420.0,19559770.0
2008-08-18,2936,3013,2914,2937,77619,52420.0,19559770.0
2008-08-19,3002,3002,2794,2937,59239,52420.0,19559770.0
2008-08-20,2848,3013,2848,2997,44727,53496.0,19559770.0
2008-08-21,2958,3254,2958,3178,250050,56723.0,19559770.0
2008-08-22,3128,3276,3068,3276,236440,58484.0,19559770.0
2008-08-25,3287,3342,3183,3238,202263,57799.0,19559770.0
2008-08-26,3188,3254,3095,3249,88934,57995.0,19559770.0
2008-08-27,3248,3287,3188,3200,129049,57115.0,19559770.0
2008-08-28,3237,3237,2969,3101,126245,55354.0,19559770.0
2008-08-29,3100,3407,3051,3397,379318,60635.0,19559770.0
2008-09-01,3418,3632,3205,3205,481556,57212.0,19559770.0
2008-09-02,3188,3254,2936,3046,206157,54376.0,19559770.0
2008-09-03,3068,3232,3024,3068,99612,54767.0,19559770.0
2008-09-04,3095,3232,3057,3183,134316,56821.0,19559770.0
2008-09-05,3090,3205,2969,3024,128907,53985.0,19559770.0
2008-09-08,3057,3117,2991,3057,188543,54572.0,19559770.0
2008-09-09,3155,3155,2936,2959,71949,52811.0,19559770.0
2008-09-10,2909,3062,2909,3046,98072,54376.0,19559770.0
2008-09-11,2969,3100,2969,3101,37952,55354.0,19559770.0
2008-09-12,3100,3210,3100,3156,81494,56332.0,19559770.0
2008-09-16,2985,3035,2920,2931,135359,52322.0,19559770.0
2008-09-17,3062,3068,2958,2980,45774,53203.0,19559770.0
2008-09-18,2947,3068,2903,2997,152510,53496.0,19559770.0
2008-09-19,3177,3446,3090,3446,3879433,61515.0,19559770.0
2008-09-22,3484,3895,3407,3539,2706928,63178.0,19559770.0
2008-09-23,3698,3857,3457,3589,1595141,64058.0,19559770.0
2008-09-24,3588,3588,3188,3358,897107,59951.0,19559770.0
2008-09-25,3391,3692,3303,3452,922470,61613.0,19559770.0
2008-09-26,3522,3621,3440,3484,661503,62200.0,19559770.0
2008-09-29,3489,3489,3237,3276,390032,58484.0,19559770.0
2008-09-30,3013,3183,2969,3183,504818,56821.0,19559770.0
2008-10-01,3199,3243,3090,3123,152548,55745.0,19559770.0
2008-10-02,3122,3177,2991,3024,194971,53985.0,19559770.0
2008-10-06,2914,3144,2881,3095,256814,55256.0,19559770.0
2008-10-07,3111,3122,2947,3013,129450,53789.0,19559770.0
2008-10-08,2821,2974,2564,2575,289702,45965.0,19559770.0
2008-10-09,2547,2739,2312,2685,177034,47921.0,19559770.0
2008-10-10,2520,2569,2284,2285,362290,40782.0,19559770.0
2008-10-13,2268,2443,2268,2400,227087,42836.0,19559770.0
2008-10-14,2564,2651,2525,2597,136193,46357.0,19559770.0
2008-10-15,2596,2679,2520,2619,77401,46748.0,19559770.0
2008-10-16,2410,2509,2246,2301,123532,41076.0,19559770.0
2008-10-17,2410,2509,2268,2307,88397,41173.0,19559770.0
2008-10-20,2344,2410,2246,2389,70812,42640.0,19559770.0
2008-10-21,2454,2553,2361,2411,80186,43031.0,19559770.0
2008-10-22,2465,2465,2180,2197,82764,39217.0,19559770.0
2008-10-23,2081,2081,1868,1868,301246,33349.0,19559770.0
2008-10-24,1884,1884,1588,1644,204027,29340.0,19559770.0
2008-10-27,1435,1632,1397,1397,314894,24939.0,19559770.0
2008-10-28,1243,1588,1238,1512,255095,26992.0,19559770.0
2008-10-29,1555,1698,1468,1583,165308,28264.0,19559770.0
2008-10-30,1643,1818,1610,1819,97689,32469.0,19559770.0
2008-10-31,1994,1994,1802,1857,113493,33154.0,19559770.0
2008-11-03,1862,1912,1775,1835,146160,32763.0,19559770.0
2008-11-04,1786,1901,1753,1863,106211,33252.0,19559770.0
2008-11-05,1901,2125,1862,1863,365578,33252.0,19559770.0
2008-11-06,1775,1846,1698,1720,131713,30709.0,19559770.0
2008-11-07,1643,1917,1605,1830,128593,32665.0,19559770.0
2008-11-10,1818,1961,1807,1841,103646,32860.0,19559770.0
2008-11-11,1818,1873,1791,1808,28242,32274.0,19559770.0
2008-11-12,1807,1862,1643,1803,70880,52361.0,31830328.0
2008-11-13,1753,1797,1681,1775,38822,51565.0,31830328.0
2008-11-14,1851,1884,1731,1775,18871,51565.0,31830328.0
2008-11-17,1775,1775,1627,1715,37161,49814.0,31830328.0
2008-11-18,1714,1731,1599,1687,20511,49019.0,31830328.0
2008-11-19,1687,1698,1566,1649,48838,47905.0,31830328.0
2008-11-20,1534,1577,1413,1529,79327,44403.0,31830328.0
2008-11-21,1512,1616,1314,1616,329530,46950.0,31830328.0
2008-11-24,1621,1649,1545,1616,52468,46950.0,31830328.0
2008-11-25,1632,1692,1534,1589,132466,46154.0,31830328.0
2008-11-26,1610,1698,1555,1687,62057,49019.0,31830328.0
2008-11-27,1687,1857,1687,1797,70860,52202.0,31830328.0
2008-11-28,1807,1846,1758,1797,24193,52202.0,31830328.0
2008-12-01,1797,1835,1703,1742,56391,50610.0,31830328.0
2008-12-02,1654,1994,1621,1644,638508,47745.0,31830328.0
2008-12-03,1654,1703,1539,1622,170473,47109.0,31830328.0
2008-12-04,1621,1632,1534,1534,99890,44562.0,31830328.0
2008-12-05,1534,1720,1490,1698,88714,49337.0,31830328.0
2008-12-08,1698,1742,1660,1704,140734,49496.0,31830328.0
2008-12-09,1703,1736,1654,1676,108162,48700.0,31830328.0
2008-12-10,1676,1769,1621,1698,116668,49337.0,31830328.0
2008-12-11,1709,1950,1709,1950,542361,56658.0,31830328.0
2008-12-12,2010,2027,1731,1863,312702,54112.0,31830328.0
2008-12-15,1923,2114,1868,2082,489054,60478.0,31830328.0
2008-12-16,2038,2076,1972,2055,214650,59682.0,31830328.0
2008-12-17,2136,2169,1961,1972,107806,57295.0,31830328.0
2008-12-18,1972,2070,1944,1961,95482,56976.0,31830328.0
2008-12-19,1906,1994,1901,1961,28005,56976.0,31830328.0
2008-12-22,1961,1999,1939,1961,28804,56976.0,31830328.0
2008-12-23,1961,2240,1917,2126,654880,61751.0,31830328.0
2008-12-24,2147,2240,2032,2175,312352,63183.0,31830328.0
2008-12-26,2196,2196,2027,2082,189433,60478.0,31830328.0
2008-12-29,2081,2224,1972,2202,196437,63979.0,31830328.0
2008-12-30,2218,2218,2136,2159,100852,62706.0,31830328.0
2009-01-02,2224,2224,2114,2191,95827,63661.0,31830328.0
2009-01-05,2191,2240,2109,2131,195156,61910.0,31830328.0
2009-01-06,2147,2279,2142,2191,371276,63661.0,31830328.0
2009-01-07,2333,2520,2279,2520,383299,73210.0,31830328.0
2009-01-08,2465,2646,2459,2515,1018289,73051.0,31830328.0
2009-01-09,2607,2635,2443,2619,531807,76074.0,31830328.0
2009-01-12,2629,2865,2542,2679,723020,77825.0,31830328.0
2009-01-13,2657,2717,2531,2635,319537,76552.0,31830328.0
2009-01-14,2662,2711,2564,2668,175241,77507.0,31830328.0
2009-01-15,2547,2848,2268,2268,1868441,65889.0,31830328.0
2009-01-16,2465,2607,2377,2608,897067,75756.0,31830328.0
2009-01-19,2750,2881,2542,2602,1192279,75597.0,31830328.0
2009-01-20,2607,2651,2459,2471,379777,71777.0,31830328.0
2009-01-21,2273,2629,2246,2498,537322,72573.0,31830328.0
2009-01-22,2618,2662,2492,2498,205002,72573.0,31830328.0
2009-01-23,2520,2607,2405,2608,238899,75756.0,31830328.0
2009-01-28,2706,2805,2629,2641,867447,76711.0,31830328.0
2009-01-29,2679,2722,2575,2624,258005,76234.0,31830328.0
2009-01-30,2542,2668,2542,2635,102010,76552.0,31830328.0
2009-02-02,2728,2728,2525,2548,159487,74006.0,31830328.0
2009-02-03,2596,2596,2498,2559,204209,74324.0,31830328.0
2009-02-04,2569,2624,2520,2559,201976,74324.0,31830328.0
2009-02-05,2558,2558,2443,2454,247007,71300.0,31830328.0
2009-02-06,2503,2580,2459,2531,184253,73528.0,31830328.0
2009-02-09,2569,2657,2536,2641,409059,76711.0,31830328.0
2009-02-10,2668,2821,2668,2739,520055,79576.0,31830328.0
2009-02-11,2684,2827,2640,2822,519054,81963.0,31830328.0
2009-02-12,2827,2963,2777,2937,685290,85305.0,31830328.0
2009-02-13,2936,2969,2848,2854,369840,82918.0,31830328.0
2009-02-16,2870,3068,2794,2827,746058,82122.0,31830328.0
2009-02-17,2821,2859,2701,2756,482605,80053.0,31830328.0
2009-02-18,2816,3166,2761,3068,4043120,89125.0,31830328.0
2009-02-19,3199,3342,2640,2750,2014993,79894.0,31830328.0
2009-02-20,2739,2870,2613,2635,600810,76552.0,31830328.0
2009-02-23,2739,2843,2701,2767,603337,80372.0,31830328.0
2009-02-24,2662,2717,2629,2641,398588,76711.0,31830328.0
2009-02-25,2701,2761,2629,2635,256398,76552.0,31830328.0
2009-02-26,2624,2827,2575,2663,366049,77348.0,31830328.0
2009-02-27,2624,2794,2607,2717,255134,78939.0,31830328.0
2009-03-02,2766,2766,2531,2586,171381,75120.0,31830328.0
2009-03-03,2443,2454,2328,2444,262710,70982.0,31830328.0
2009-03-04,2443,2547,2372,2531,193299,73528.0,31830328.0
2009-03-05,2553,2602,2481,2509,175101,72891.0,31830328.0
2009-03-06,2410,2514,2399,2487,125874,72255.0,31830328.0
2009-03-09,2509,2662,2509,2608,234981,75756.0,31830328.0
2009-03-10,2613,2805,2542,2575,1480594,74801.0,31830328.0
2009-03-11,2662,2761,2569,2591,441605,75279.0,31830328.0
2009-03-12,2618,2629,2509,2559,223668,74324.0,31830328.0
2009-03-13,2575,2668,2498,2542,283628,73846.0,31830328.0
2009-03-16,2542,2777,2520,2739,850405,79576.0,31830328.0
2009-03-17,2772,2985,2739,2931,1732530,85146.0,31830328.0
2009-03-18,2980,3007,2837,3002,688972,87215.0,31830328.0
2009-03-19,3046,3062,2854,2882,427935,83714.0,31830328.0
2009-03-20,3013,3024,2854,2893,559050,84032.0,31830328.0
2009-03-23,2914,2974,2837,2860,502494,83077.0,31830328.0
2009-03-24,2914,2947,2805,2827,570971,82122.0,31830328.0
2009-03-25,2832,3035,2832,2931,1021612,85146.0,31830328.0
2009-03-26,2936,2980,2799,2931,813470,85146.0,31830328.0
2009-03-27,3177,3369,2991,3024,4269774,87852.0,31830328.0
2009-03-30,3068,3068,2761,2816,858280,81804.0,31830328.0
2009-03-31,2848,3226,2821,3172,1173027,92149.0,31830328.0
2009-04-01,3210,3451,3095,3408,2438932,98992.0,31830328.0
2009-04-02,3418,3539,3331,3408,1638583,98992.0,31830328.0
2009-04-03,3473,3621,3287,3287,2346944,95491.0,31830328.0
2009-04-06,3221,3385,3128,3128,1472538,90876.0,31830328.0
2009-04-07,3221,3396,3177,3397,1107632,98674.0,31830328.0
2009-04-08,3391,3637,3342,3358,1323682,97560.0,31830328.0
2009-04-09,3418,3522,3342,3441,908417,99947.0,31830328.0
2009-04-10,3539,3687,3385,3665,1786544,106472.0,31830328.0
2009-04-13,3665,3791,3462,3463,1141831,100584.0,31830328.0
2009-04-14,3615,3884,3517,3517,2142010,102175.0,31830328.0
2009-04-15,3517,3709,3309,3528,1427498,102494.0,31830328.0
2009-04-16,3670,3731,3489,3506,981799,101857.0,31830328.0
2009-04-17,3561,3605,3199,3331,1085966,96764.0,31830328.0
2009-04-20,3342,3396,3210,3386,474551,98356.0,31830328.0
2009-04-21,3320,3457,3287,3397,403928,98674.0,31830328.0
2009-04-22,3407,3857,3396,3780,1827264,109815.0,31830328.0
2009-04-23,3873,4114,3780,4043,2211445,117454.0,31830328.0
2009-04-24,4114,4256,3961,4230,1035211,122865.0,31830328.0
2009-04-27,4235,4498,4109,4164,1232391,120955.0,31830328.0
2009-04-28,4207,4404,3955,4268,2237351,123979.0,31830328.0
2009-04-29,4350,4393,4032,4328,1031065,125730.0,31830328.0
2009-04-30,4448,4448,4174,4323,665661,125571.0,31830328.0
2009-05-04,4317,4317,4109,4213,476301,122388.0,31830328.0
2009-05-06,4328,4613,4185,4421,1319565,128435.0,31830328.0
2009-05-07,4470,4607,4278,4279,722041,124297.0,31830328.0
2009-05-08,4278,4437,4251,4290,482869,124616.0,31830328.0
2009-05-11,4366,4437,4213,4306,569294,125093.0,31830328.0
2009-05-12,4311,4645,4311,4498,1122373,130663.0,31830328.0
2009-05-13,4536,4547,4235,4235,878641,123024.0,31830328.0
2009-05-14,4196,4295,4109,4164,464015,120955.0,31830328.0
2009-05-15,4229,4382,4196,4262,415074,123820.0,31830328.0
2009-05-18,4350,4508,4224,4504,767906,130823.0,31830328.0
2009-05-19,4591,4591,4339,4361,555002,126685.0,31830328.0
2009-05-20,4437,4854,4382,4816,1492225,139894.0,31830328.0
2009-05-21,4815,5007,4667,4810,1034620,139735.0,31830328.0
2009-05-22,4777,4914,4645,4712,909931,136870.0,31830328.0
2009-05-25,4711,4766,4218,4547,703189,132096.0,31830328.0
2009-05-26,4503,4541,3867,3901,1325153,113316.0,31830328.0
2009-05-27,4021,4043,3594,3616,1136227,105040.0,31830328.0
2009-05-28,3670,4130,3648,4049,973904,117613.0,31830328.0
2009-05-29,4048,4191,3873,4093,445624,118886.0,31830328.0
2009-06-01,4092,4218,3988,4120,338146,119682.0,31830328.0
2009-06-02,4251,4295,4065,4109,874619,119364.0,31830328.0
2009-06-03,4109,4174,3862,3863,510455,112202.0,31830328.0
2009-06-04,3944,4109,3780,3835,534386,111406.0,31830328.0
2009-06-05,3944,3955,3725,3830,393289,111247.0,31830328.0
2009-06-08,3829,3884,3637,3660,626015,106313.0,31830328.0
2009-06-09,3692,3785,3342,3342,407838,97083.0,31830328.0
2009-06-10,3380,3605,3363,3567,404522,103608.0,31830328.0
2009-06-11,3637,3703,3489,3495,320378,101539.0,31830328.0
2009-06-12,3495,3566,3418,3463,302163,100584.0,31830328.0
2009-06-15,3462,3506,3342,3452,307597,100266.0,31830328.0
2009-06-16,3418,3605,3385,3572,246655,103767.0,31830328.0
2009-06-17,3495,3588,3303,3397,561384,98674.0,31830328.0
2009-06-18,3473,3583,3407,3506,456433,101857.0,31830328.0
2009-06-19,3539,3670,3473,3671,438430,106632.0,31830328.0
2009-06-22,3670,3725,3615,3632,323557,105518.0,31830328.0
2009-06-23,3522,3588,3385,3452,248422,100266.0,31830328.0
2009-06-24,3429,3522,3369,3435,197469,99788.0,31830328.0
2009-06-25,3407,3561,3407,3539,330131,102812.0,31830328.0
2009-06-26,3555,3813,3522,3753,781294,109019.0,31830328.0
2009-06-29,3758,3862,3665,3709,684273,107746.0,31830328.0
2009-06-30,3835,3840,3473,3704,674790,107587.0,31830328.0
