솔본(035610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-06,5560,5780,5540,5600,1307347,153070.0,27333997.0
2006-01-09,5640,5940,5640,5740,2276963,156897.0,27333997.0
2006-01-10,5770,5830,5480,5480,1207692,149790.0,27333997.0
2006-01-11,5530,5550,5400,5490,803059,150064.0,27333997.0
2006-01-12,5470,5520,5330,5350,749440,146237.0,27333997.0
2006-01-13,5290,5410,5280,5400,679462,147604.0,27333997.0
2006-01-16,5390,5450,5240,5260,918442,143777.0,27333997.0
2006-01-17,5250,5380,5200,5220,1006036,142683.0,27333997.0
2006-01-18,5190,5240,4780,4920,998018,134483.0,27333997.0
2006-01-19,4930,4990,4815,4845,686332,132433.0,27333997.0
2006-01-20,4855,4980,4500,4500,1029610,123003.0,27333997.0
2006-01-23,4250,4385,3995,3995,888634,109199.0,27333997.0
2006-01-24,4045,4160,3790,4150,591334,113436.0,27333997.0
2006-01-25,4120,4420,4120,4260,876076,116443.0,27333997.0
2006-01-26,4260,4310,4150,4300,322998,117536.0,27333997.0
2006-01-27,4380,4510,4370,4470,415439,122183.0,27333997.0
2006-01-31,4470,4585,4290,4500,452528,123003.0,27333997.0
2006-02-01,4420,4480,4120,4255,502957,116306.0,27333997.0
2006-02-02,4360,4475,4255,4430,451215,121090.0,27333997.0
2006-02-03,4300,4350,4230,4300,222953,117536.0,27333997.0
2006-02-06,4210,4320,4180,4300,210483,117536.0,27333997.0
2006-02-07,4270,4370,4265,4345,265041,118766.0,27333997.0
2006-02-08,4320,4425,4255,4290,260579,117263.0,27333997.0
2006-02-09,4340,4395,4290,4350,340946,118903.0,27333997.0
2006-02-10,4360,4385,4285,4385,256207,119860.0,27333997.0
2006-02-13,4400,4430,4300,4300,225667,117536.0,27333997.0
2006-02-14,4240,4310,4205,4300,208343,117536.0,27333997.0
2006-02-15,4310,4380,4200,4215,279014,115213.0,27333997.0
2006-02-16,4200,4270,4150,4150,227120,113436.0,27333997.0
2006-02-17,4180,4250,4180,4205,270278,114939.0,27333997.0
2006-02-20,4190,4275,4190,4240,206425,115896.0,27333997.0
2006-02-21,4220,4370,4220,4330,302053,118356.0,27333997.0
2006-02-22,4330,4435,4255,4280,245479,116990.0,27333997.0
2006-02-23,4330,4440,4315,4420,347025,120816.0,27333997.0
2006-02-24,4470,4725,4465,4525,931112,123686.0,27333997.0
2006-02-27,4580,4580,4470,4560,296708,124643.0,27333997.0
2006-02-28,4570,4695,4515,4515,348823,123413.0,27333997.0
2006-03-02,4500,4635,4420,4425,226921,120953.0,27333997.0
2006-03-03,4425,4455,4300,4320,233081,118083.0,27333997.0
2006-03-06,4320,4395,4305,4350,178924,118903.0,27333997.0
2006-03-07,4330,4365,4255,4300,204710,117536.0,27333997.0
2006-03-08,4300,4580,4260,4580,421839,125190.0,27333997.0
2006-03-09,4500,4530,4445,4500,267379,123003.0,27333997.0
2006-03-10,4460,4615,4445,4600,330621,125736.0,27333997.0
2006-03-13,4630,4700,4570,4600,268823,125736.0,27333997.0
2006-03-14,4610,4720,4585,4680,311949,127923.0,27333997.0
2006-03-15,4715,4750,4585,4625,321713,126420.0,27333997.0
2006-03-16,4590,4680,4450,4500,175729,123003.0,27333997.0
2006-03-17,4480,4535,4425,4460,156635,121910.0,27333997.0
2006-03-20,4500,4520,4455,4480,112742,122456.0,27333997.0
2006-03-21,4500,4560,4470,4470,167265,122183.0,27333997.0
2006-03-22,4420,4470,4330,4400,215201,120270.0,27333997.0
2006-03-23,4405,4480,4335,4410,114836,120543.0,27333997.0
2006-03-24,4410,4480,4340,4480,162876,122456.0,27333997.0
2006-03-27,4455,4565,4455,4530,174790,123823.0,27333997.0
2006-03-28,4530,4570,4455,4470,120100,122183.0,27333997.0
2006-03-29,4450,4500,4370,4445,125442,121500.0,27333997.0
2006-03-30,4450,4540,4450,4485,171002,122593.0,27333997.0
2006-03-31,4455,4585,4455,4555,161971,124506.0,27333997.0
2006-04-03,4555,4615,4555,4600,212704,125736.0,27333997.0
2006-04-04,4670,4710,4570,4685,256244,128060.0,27333997.0
2006-04-05,4720,4765,4660,4725,263058,129153.0,27333997.0
2006-04-06,4750,5080,4710,4900,743942,133937.0,27333997.0
2006-04-07,4900,4930,4830,4890,200595,133663.0,27333997.0
2006-04-10,4900,4990,4840,4850,340319,132570.0,27333997.0
2006-04-11,4780,4825,4695,4725,353909,129153.0,27333997.0
2006-04-12,4700,4775,4700,4700,163146,128470.0,27333997.0
2006-04-13,4750,4780,4700,4730,249977,129290.0,27333997.0
2006-04-14,4780,4920,4755,4850,234696,132570.0,27333997.0
2006-04-17,4895,4980,4855,4930,334905,134757.0,27333997.0
2006-04-18,4950,4950,4850,4890,162572,133663.0,27333997.0
2006-04-19,4955,5030,4800,4800,315187,131203.0,27333997.0
2006-04-20,4800,4830,4670,4680,184125,127923.0,27333997.0
2006-04-21,4690,4780,4690,4730,202661,129290.0,27333997.0
2006-04-24,4695,4775,4580,4630,212889,126556.0,27333997.0
2006-04-25,4600,4640,4480,4520,278164,123550.0,27333997.0
2006-04-26,4490,4570,4490,4515,150749,123413.0,27333997.0
2006-04-27,4530,4580,4470,4480,210682,122456.0,27333997.0
2006-04-28,4475,4525,4320,4400,251089,120270.0,27333997.0
2006-05-02,4450,4455,4360,4390,92926,119996.0,27333997.0
2006-05-03,4400,4455,4375,4375,101115,119586.0,27333997.0
2006-05-04,4375,4455,4345,4455,151874,121773.0,27333997.0
2006-05-08,4475,4495,4380,4400,103990,120270.0,27333997.0
2006-05-09,4400,4500,4350,4400,175707,120270.0,27333997.0
2006-05-10,4365,4400,4270,4280,265190,116990.0,27333997.0
2006-05-11,4265,4325,4250,4300,98973,117536.0,27333997.0
2006-05-12,4275,4550,4180,4435,448939,121226.0,27333997.0
2006-05-15,4470,4770,4455,4590,1037688,125463.0,27333997.0
2006-05-16,4590,4590,4370,4370,300584,119450.0,27333997.0
2006-05-17,4370,4530,4370,4370,332915,119450.0,27333997.0
2006-05-18,4250,4340,4200,4200,275098,114803.0,27333997.0
2006-05-19,4170,4315,4130,4250,158919,116169.0,27333997.0
2006-05-22,4265,4300,4170,4200,158706,114803.0,27333997.0
2006-05-23,4160,4240,4160,4235,147836,115759.0,27333997.0
2006-05-24,4210,4300,4200,4300,132621,117536.0,27333997.0
2006-05-25,4300,4375,4230,4230,122666,115623.0,27333997.0
2006-05-26,4265,4510,4265,4345,180590,118766.0,27333997.0
2006-05-29,4360,4430,4325,4410,99094,120543.0,27333997.0
2006-05-30,4395,4450,4305,4380,93799,119723.0,27333997.0
2006-06-01,4335,4370,4260,4300,98536,117536.0,27333997.0
2006-06-02,4370,4390,4210,4315,112544,117946.0,27333997.0
2006-06-05,4290,4335,4125,4125,106203,112753.0,27333997.0
2006-06-07,4010,4115,4005,4080,125317,111523.0,27333997.0
2006-06-08,4050,4300,3925,3925,374947,107286.0,27333997.0
2006-06-09,3985,4055,3965,4030,127033,110156.0,27333997.0
2006-06-12,4040,4050,3980,4030,123858,110156.0,27333997.0
2006-06-13,3960,3980,3915,3935,117139,107559.0,27333997.0
2006-06-14,3905,3970,3865,3945,77884,107833.0,27333997.0
2006-06-15,3970,4015,3910,3935,95363,107559.0,27333997.0
2006-06-16,4030,4095,3990,4030,139229,110156.0,27333997.0
2006-06-19,4020,4060,3975,4000,87237,109336.0,27333997.0
2006-06-20,3980,4045,3930,3985,89366,108926.0,27333997.0
2006-06-21,3960,4000,3910,3995,86418,109199.0,27333997.0
2006-06-22,4080,4080,3970,4000,81085,109336.0,27333997.0
2006-06-23,3965,3990,3910,3910,56098,106876.0,27333997.0
2006-06-26,3960,3960,3870,3900,81577,106603.0,27333997.0
2006-06-27,3910,3990,3910,3945,95868,107833.0,27333997.0
2006-06-28,3840,3895,3840,3860,89747,105509.0,27333997.0
2006-06-29,3940,3965,3895,3920,101896,107149.0,27333997.0
2006-06-30,4000,4050,3960,3990,79314,109063.0,27333997.0
2006-07-03,4000,4010,3945,3980,59397,108789.0,27333997.0
2006-07-04,4000,4160,4000,4040,189119,110429.0,27333997.0
2006-07-05,3970,4155,3930,4000,216208,109336.0,27333997.0
2006-07-06,4035,4055,3955,3965,70914,108379.0,27333997.0
2006-07-07,3980,4005,3930,3940,78302,107696.0,27333997.0
2006-07-10,3900,3975,3890,3975,58314,108653.0,27333997.0
2006-07-11,3930,3990,3930,3975,57872,108653.0,27333997.0
2006-07-12,3975,4020,3970,3990,55536,109063.0,27333997.0
2006-07-13,4000,4075,3915,3990,90624,109063.0,27333997.0
2006-07-14,3910,3960,3840,3870,94072,105783.0,27333997.0
2006-07-18,3870,3910,3780,3780,75797,103323.0,27333997.0
2006-07-19,3770,3810,3765,3790,47688,103596.0,27333997.0
2006-07-20,3840,3930,3830,3870,68409,105783.0,27333997.0
2006-07-21,3830,3880,3820,3860,32547,105509.0,27333997.0
2006-07-24,3800,3890,3800,3815,47877,104279.0,27333997.0
2006-07-25,3860,3885,3830,3830,45702,104689.0,27333997.0
2006-07-26,3830,4075,3820,3905,160479,106739.0,27333997.0
2006-07-27,3920,4035,3920,3920,141027,107149.0,27333997.0
2006-07-28,3950,3965,3920,3945,53102,107833.0,27333997.0
2006-07-31,4010,4010,3920,3970,52336,108516.0,27333997.0
2006-08-01,3970,4000,3890,3920,43456,107149.0,27333997.0
2006-08-02,3900,3940,3870,3910,34507,106876.0,27333997.0
2006-08-03,3950,4000,3910,3915,61362,107013.0,27333997.0
2006-08-04,3930,3980,3930,3960,20819,108243.0,27333997.0
2006-08-07,3950,4000,3915,3920,73962,107149.0,27333997.0
2006-08-08,3905,3950,3880,3900,62893,106603.0,27333997.0
2006-08-09,3900,3910,3840,3890,108449,106329.0,27333997.0
2006-08-10,3890,4020,3880,3915,145545,107013.0,27333997.0
2006-08-11,3925,4390,3925,4050,813979,110703.0,27333997.0
2006-08-14,4095,4095,3910,3930,175418,107423.0,27333997.0
2006-08-16,3980,4005,3915,3950,135555,107969.0,27333997.0
2006-08-17,4010,4055,3985,4000,140068,109336.0,27333997.0
2006-08-18,4040,4040,3950,3955,134283,108106.0,27333997.0
2006-08-21,3960,4035,3950,4020,112449,109883.0,27333997.0
2006-08-22,4030,4275,4030,4200,418834,114803.0,27333997.0
2006-08-23,4200,4210,4075,4180,122255,114256.0,27333997.0
2006-08-24,4140,4145,4050,4130,100149,112889.0,27333997.0
2006-08-25,4100,4165,4090,4100,120404,112069.0,27333997.0
2006-08-28,4125,4235,4125,4210,156338,115076.0,27333997.0
2006-08-29,4220,4235,4170,4200,113247,114803.0,27333997.0
2006-08-30,4290,4350,4230,4230,149757,115623.0,27333997.0
2006-08-31,4290,4320,4200,4230,139230,115623.0,27333997.0
2006-09-01,4230,4270,4180,4230,105744,115623.0,27333997.0
2006-09-04,4255,4290,4210,4290,85677,117263.0,27333997.0
2006-09-05,4350,4365,4280,4310,103959,117810.0,27333997.0
2006-09-06,4365,4365,4215,4215,119678,115213.0,27333997.0
2006-09-07,4200,4210,4135,4200,107295,114803.0,27333997.0
2006-09-08,4180,4230,4155,4220,86111,115349.0,27333997.0
2006-09-11,4250,4250,4155,4155,46069,113573.0,27333997.0
2006-09-12,4165,4205,4125,4125,59303,112753.0,27333997.0
2006-09-13,4170,4200,4150,4165,72955,113846.0,27333997.0
2006-09-14,4155,4190,4115,4150,87066,113436.0,27333997.0
2006-09-15,4145,4185,4135,4180,63964,114256.0,27333997.0
2006-09-18,4195,4680,4170,4500,944081,123003.0,27333997.0
2006-09-19,4550,4550,4420,4520,187838,123550.0,27333997.0
2006-09-20,4520,4520,4405,4405,142884,120406.0,27333997.0
2006-09-21,4470,4555,4395,4395,137463,120133.0,27333997.0
2006-09-22,4400,4430,4270,4285,122631,117126.0,27333997.0
2006-09-25,4280,4345,4260,4285,120662,117126.0,27333997.0
2006-09-26,4310,4345,4180,4180,115780,114256.0,27333997.0
2006-09-27,4250,4250,4195,4200,61654,114803.0,27333997.0
2006-09-28,4220,4300,4200,4220,104544,115349.0,27333997.0
2006-09-29,4230,4295,4210,4275,108977,116853.0,27333997.0
2006-10-02,4260,4285,4205,4230,91115,115623.0,27333997.0
2006-10-04,4205,4265,4130,4130,67390,112889.0,27333997.0
2006-10-09,4135,4230,3515,3600,519764,98402.0,27333997.0
2006-10-10,3600,3750,3600,3700,151612,101136.0,27333997.0
2006-10-11,3700,3790,3625,3720,107243,101682.0,27333997.0
2006-10-12,3725,3860,3725,3820,123151,104416.0,27333997.0
2006-10-13,3885,3950,3840,3850,111693,105236.0,27333997.0
2006-10-16,3890,3925,3850,3880,62881,106056.0,27333997.0
2006-10-17,3930,3930,3720,3815,194446,104279.0,27333997.0
2006-10-18,3820,3860,3765,3830,83290,104689.0,27333997.0
2006-10-19,3830,3895,3795,3795,119983,103733.0,27333997.0
2006-10-20,3810,3990,3800,3940,202965,107696.0,27333997.0
2006-10-23,3990,4015,3900,3980,109324,108789.0,27333997.0
2006-10-24,4010,4040,3925,3950,72144,107969.0,27333997.0
2006-10-25,3980,3980,3875,3910,114416,106876.0,27333997.0
2006-10-26,3930,3940,3825,3855,131046,105373.0,27333997.0
2006-10-27,3865,3885,3810,3855,61582,105373.0,27333997.0
2006-10-30,3830,3940,3810,3845,81759,105099.0,27333997.0
2006-10-31,3855,3940,3855,3935,93945,107559.0,27333997.0
2006-11-01,3980,3980,3925,3945,58537,107833.0,27333997.0
2006-11-02,3940,3940,3890,3910,62545,106876.0,27333997.0
2006-11-03,3940,4250,3925,4140,533241,113163.0,27333997.0
2006-11-06,4130,4140,4010,4075,111060,111386.0,27333997.0
2006-11-07,4110,4140,4045,4085,129238,111659.0,27333997.0
2006-11-08,4060,4290,4025,4090,248353,111796.0,27333997.0
2006-11-09,4090,4165,4085,4120,68568,112616.0,27333997.0
2006-11-10,4095,4120,4065,4070,56911,111249.0,27333997.0
2006-11-13,4075,4300,4050,4295,240138,117400.0,27333997.0
2006-11-14,4360,4370,4220,4265,258585,116579.0,27333997.0
2006-11-15,4300,4320,4160,4170,197384,113983.0,27333997.0
2006-11-16,4170,4230,4105,4105,105062,112206.0,27333997.0
2006-11-17,4110,4150,4085,4105,85856,112206.0,27333997.0
2006-11-20,4100,4185,4100,4130,92877,112889.0,27333997.0
2006-11-21,4150,4200,4130,4150,95908,113436.0,27333997.0
2006-11-22,4180,4245,4150,4150,131304,113436.0,27333997.0
2006-11-23,4180,4195,4080,4130,121659,112889.0,27333997.0
2006-11-24,4110,4320,4095,4265,375873,116579.0,27333997.0
2006-11-27,4310,4350,4195,4250,188220,116169.0,27333997.0
2006-11-28,4240,4240,4130,4150,224024,113436.0,27333997.0
2006-11-29,4150,4220,4145,4145,179165,113299.0,27333997.0
2006-11-30,4160,4260,4155,4240,181592,115896.0,27333997.0
2006-12-01,4245,4245,4170,4230,126523,115623.0,27333997.0
2006-12-04,4230,4300,4180,4210,173156,115076.0,27333997.0
2006-12-05,4230,4370,4215,4260,289368,116443.0,27333997.0
2006-12-06,4290,4305,4170,4225,179478,115486.0,27333997.0
2006-12-07,4250,4765,4220,4400,1699210,120270.0,27333997.0
2006-12-08,4360,4415,4290,4350,375088,118903.0,27333997.0
2006-12-11,4390,4740,4385,4550,866678,124370.0,27333997.0
2006-12-12,4550,4580,4385,4440,338985,121363.0,27333997.0
2006-12-13,4485,4630,4440,4630,462446,126556.0,27333997.0
2006-12-14,4630,4700,4550,4640,405228,126830.0,27333997.0
2006-12-15,4670,4695,4600,4670,256857,127650.0,27333997.0
2006-12-18,4720,4755,4630,4630,272673,126556.0,27333997.0
2006-12-19,4590,4615,4425,4425,321246,120953.0,27333997.0
2006-12-20,4440,4520,4435,4435,197838,121226.0,27333997.0
2006-12-21,4460,4480,4390,4390,162684,119996.0,27333997.0
2006-12-22,4445,4650,4415,4580,237265,125190.0,27333997.0
2006-12-26,4580,4675,4430,4510,219385,123276.0,27333997.0
2006-12-27,4560,4625,4500,4575,155900,125053.0,27333997.0
2006-12-28,4630,4980,4600,4880,693507,133390.0,27333997.0
2007-01-02,4960,5020,4840,4870,535813,133117.0,27333997.0
2007-01-03,4870,4955,4775,4810,284474,131477.0,27333997.0
2007-01-04,4850,5180,4810,5110,1082488,139677.0,27333997.0
2007-01-05,5160,5160,4610,5000,490623,136670.0,27333997.0
2007-01-08,5000,5020,4830,4830,269012,132023.0,27333997.0
2007-01-09,4835,4935,4790,4880,183737,133390.0,27333997.0
2007-01-10,4930,4950,4695,4805,251054,131340.0,27333997.0
2007-01-11,4825,4920,4800,4855,142670,132707.0,27333997.0
2007-01-12,4895,5250,4890,5050,752158,138037.0,27333997.0
2007-01-15,5070,5200,4980,5200,299060,142137.0,27333997.0
2007-01-16,5660,5980,5600,5980,2592656,163457.0,27333997.0
2007-01-17,6090,6200,5480,5500,3545254,150337.0,27333997.0
2007-01-18,5410,5540,5150,5200,1248551,142137.0,27333997.0
2007-01-19,5160,5420,4980,4980,1251151,136123.0,27333997.0
2007-01-22,5060,5380,5030,5050,1663508,138037.0,27333997.0
2007-01-23,4975,4990,4760,4765,655154,130246.0,27333997.0
2007-01-24,4825,4940,4745,4920,526949,134483.0,27333997.0
2007-01-25,4880,4980,4800,4800,487578,131203.0,27333997.0
2007-01-26,4720,4790,4565,4710,354566,128743.0,27333997.0
2007-01-29,4810,5130,4785,5000,757614,136670.0,27333997.0
2007-01-30,4910,5000,4850,4920,242873,134483.0,27333997.0
2007-01-31,5030,5520,4990,5270,2452728,144050.0,27333997.0
2007-02-01,5270,5350,5080,5200,873565,142137.0,27333997.0
2007-02-02,5280,5430,5150,5230,975772,142957.0,27333997.0
2007-02-05,5310,5360,5210,5260,466810,143777.0,27333997.0
2007-02-06,5310,5890,5270,5550,1858557,151704.0,27333997.0
2007-02-07,5500,5560,5380,5540,530211,151430.0,27333997.0
2007-02-08,5550,5800,5480,5500,1487565,150337.0,27333997.0
2007-02-09,5570,5700,5290,5300,703710,144870.0,27333997.0
2007-02-12,5240,5380,5170,5360,363310,146510.0,27333997.0
2007-02-13,5400,5450,5190,5200,347285,142137.0,27333997.0
2007-02-14,5260,5330,5220,5260,288715,143777.0,27333997.0
2007-02-15,5350,5350,5250,5280,251088,144324.0,27333997.0
2007-02-16,5290,5400,5260,5330,295939,145690.0,27333997.0
2007-02-20,5350,5510,5330,5490,382723,150064.0,27333997.0
2007-02-21,5600,5640,5400,5430,434243,148424.0,27333997.0
2007-02-22,5440,5770,5440,5490,1060551,150064.0,27333997.0
2007-02-23,5540,5560,5390,5430,295010,148424.0,27333997.0
2007-02-26,5400,5450,5340,5380,240639,147057.0,27333997.0
2007-02-27,5350,5380,5190,5200,291916,142137.0,27333997.0
2007-02-28,4995,5350,4835,5110,533736,139677.0,27333997.0
2007-03-02,5110,5200,5100,5150,197718,140770.0,27333997.0
2007-03-05,5110,5250,4960,4960,349486,135577.0,27333997.0
2007-03-06,5020,5220,5000,5180,227968,141590.0,27333997.0
2007-03-07,5290,5290,5150,5150,191096,140770.0,27333997.0
2007-03-08,5200,5320,5120,5240,151521,143230.0,27333997.0
2007-03-09,5260,5400,5210,5320,323083,145417.0,27333997.0
2007-03-12,5350,5410,5330,5400,160736,147604.0,27333997.0
2007-03-13,5400,5430,5260,5270,218627,144050.0,27333997.0
2007-03-14,5200,5250,5130,5130,183227,140223.0,27333997.0
2007-03-15,5250,5450,5190,5290,446590,144597.0,27333997.0
2007-03-16,5360,5440,5320,5320,278026,145417.0,27333997.0
2007-03-19,5320,5470,5320,5460,244481,149244.0,27333997.0
2007-03-20,5490,5490,5330,5440,311210,148697.0,27333997.0
2007-03-21,5460,5490,5320,5380,203997,147057.0,27333997.0
2007-03-22,5460,5460,5330,5370,269602,146784.0,27333997.0
2007-03-23,5370,5450,5260,5280,173592,144324.0,27333997.0
2007-03-26,5330,5330,5210,5240,167006,143230.0,27333997.0
2007-03-27,5220,5320,5210,5220,177238,142683.0,27333997.0
2007-03-28,5200,5320,5170,5230,254573,142957.0,27333997.0
2007-03-29,5210,5320,5200,5300,200528,144870.0,27333997.0
2007-03-30,5320,5440,5280,5400,212296,147604.0,27333997.0
2007-04-02,5410,5580,5370,5450,369269,148970.0,27333997.0
2007-04-03,5490,5540,5370,5430,188925,148424.0,27333997.0
2007-04-04,5500,5710,5450,5570,523917,152250.0,27333997.0
2007-04-05,5600,5830,5600,5750,562295,157170.0,27333997.0
2007-04-06,5770,5890,5660,5680,328803,155257.0,27333997.0
2007-04-09,5710,5750,5570,5660,333448,154710.0,27333997.0
2007-04-10,5700,5770,5540,5560,368027,151977.0,27333997.0
2007-04-11,5570,5650,5520,5570,197824,152250.0,27333997.0
2007-04-12,5560,5740,5500,5700,322803,155804.0,27333997.0
2007-04-13,5700,5940,5660,5930,371636,162091.0,27333997.0
2007-04-16,6000,6000,5810,5910,348130,161544.0,27333997.0
2007-04-17,5900,5930,5670,5700,294958,155804.0,27333997.0
2007-04-18,5700,5790,5660,5740,191851,156897.0,27333997.0
2007-04-19,5770,5770,5550,5550,213898,151704.0,27333997.0
2007-04-20,5550,5680,5550,5640,149063,154164.0,27333997.0
2007-04-23,5660,5730,5560,5610,178238,153344.0,27333997.0
2007-04-24,5580,5670,5550,5590,157525,152797.0,27333997.0
2007-04-25,5600,5890,5570,5720,406859,156350.0,27333997.0
2007-04-26,5790,5900,5670,5680,302587,155257.0,27333997.0
2007-04-27,5700,5790,5380,5460,288332,149244.0,27333997.0
2007-04-30,5460,5490,5220,5350,247953,146237.0,27333997.0
2007-05-02,5370,5580,5350,5510,263980,150610.0,27333997.0
2007-05-03,5530,5610,5520,5550,87710,151704.0,27333997.0
2007-05-04,5550,5670,5480,5500,113072,150337.0,27333997.0
2007-05-07,5550,5710,5500,5710,178319,156077.0,27333997.0
2007-05-08,5750,5820,5640,5710,139774,156077.0,27333997.0
2007-05-09,5750,5800,5650,5670,104345,154984.0,27333997.0
2007-05-10,5730,5780,5470,5510,212479,150610.0,27333997.0
2007-05-11,5460,5520,5410,5450,109969,148970.0,27333997.0
2007-05-14,5510,5530,5280,5400,216276,147604.0,27333997.0
2007-05-15,5400,5580,5400,5460,164569,149244.0,27333997.0
2007-05-16,5550,5570,5380,5470,114424,149517.0,27333997.0
2007-05-17,5500,5540,5350,5370,158879,146784.0,27333997.0
2007-05-18,5350,5430,5280,5400,156547,147604.0,27333997.0
2007-05-21,5360,5400,5260,5330,109335,145690.0,27333997.0
2007-05-22,5310,5400,5250,5280,129001,144324.0,27333997.0
2007-05-23,5280,5350,5150,5250,136688,143503.0,27333997.0
2007-05-25,5270,5840,5220,5710,1180233,156077.0,27333997.0
2007-05-28,5800,5920,5650,5830,566865,159357.0,27333997.0
2007-05-29,5870,5920,5750,5830,351865,159357.0,27333997.0
2007-05-30,5830,5920,5670,5860,267397,160177.0,27333997.0
2007-05-31,5900,6590,5860,6350,1196214,173571.0,27333997.0
2007-06-01,6450,6530,6200,6260,557900,171111.0,27333997.0
2007-06-04,6390,6780,6330,6520,535413,178218.0,27333997.0
2007-06-05,6580,6740,6400,6670,405956,182318.0,27333997.0
2007-06-07,6610,7500,6530,7420,1119444,202818.0,27333997.0
2007-06-08,7320,7850,7310,7550,793754,206372.0,27333997.0
2007-06-11,7570,7820,7460,7600,490951,207738.0,27333997.0
2007-06-12,7650,7650,7250,7270,322559,198718.0,27333997.0
2007-06-13,7330,7470,7220,7400,183796,202272.0,27333997.0
2007-06-14,7500,7740,7340,7690,374747,210198.0,27333997.0
2007-06-15,7700,7850,7520,7550,265496,206372.0,27333997.0
2007-06-18,7560,7760,7270,7300,548903,199538.0,27333997.0
2007-06-19,7380,7400,6890,7000,596904,191338.0,27333997.0
