이랜텍(054210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-11-21,2398,2398,2211,2226,1589,25798.0,11120000.0
2007-11-22,2259,2331,2206,2293,17617,26577.0,11120000.0
2007-11-23,2292,2326,2254,2302,17303,26688.0,11120000.0
2007-11-26,2340,2350,2225,2226,26837,25798.0,11120000.0
2007-11-27,2225,2254,2110,2221,42239,25743.0,11120000.0
2007-11-28,2220,2239,2134,2235,4427,25910.0,11120000.0
2007-11-29,2244,2292,2187,2206,17191,25576.0,11120000.0
2007-11-30,2254,2254,2211,2240,4005,25965.0,11120000.0
2007-12-03,2254,2283,2225,2254,13656,26132.0,11120000.0
2007-12-04,2254,2292,2225,2269,19666,26299.0,11120000.0
2007-12-05,2220,2263,2215,2254,12249,26132.0,11120000.0
2007-12-06,2292,2292,2230,2240,20765,25965.0,11120000.0
2007-12-07,2292,2292,2239,2283,25426,26466.0,11120000.0
2007-12-10,2350,2398,2283,2312,28934,26799.0,11120000.0
2007-12-11,2359,2359,2292,2331,19422,27022.0,11120000.0
2007-12-12,2350,2350,2283,2341,1584,27133.0,11120000.0
2007-12-13,2359,2426,2331,2427,30488,28134.0,11120000.0
2007-12-14,2426,2455,2398,2427,14622,28134.0,11120000.0
2007-12-17,2350,2426,2350,2403,12073,27856.0,11120000.0
2007-12-18,2398,2402,2321,2398,3453,27800.0,11120000.0
2007-12-20,2455,2465,2206,2216,72702,25687.0,11120000.0
2007-12-21,2225,2297,2206,2259,11533,26188.0,11120000.0
2007-12-24,2259,2398,2230,2288,23958,26521.0,11120000.0
2007-12-26,2254,2355,2254,2355,6781,27300.0,11120000.0
2007-12-27,2355,2383,2302,2360,7413,27355.0,11120000.0
2007-12-28,2388,2422,2350,2398,29290,27800.0,11120000.0
2008-01-02,2436,2436,2350,2422,7076,28078.0,11120000.0
2008-01-03,2426,2426,2388,2398,476,27800.0,11120000.0
2008-01-04,2398,2398,2254,2350,1845,27244.0,11120000.0
2008-01-07,2321,2417,2321,2360,65,27355.0,11120000.0
2008-01-08,2359,2359,2273,2360,9769,27355.0,11120000.0
2008-01-09,2383,2383,2311,2341,1514,27133.0,11120000.0
2008-01-10,2388,2388,2206,2264,1998,26243.0,11120000.0
2008-01-11,2412,2412,2239,2302,6345,26688.0,11120000.0
2008-01-14,2302,2302,2211,2211,5409,25632.0,11120000.0
2008-01-15,2211,2369,2211,2235,5039,25910.0,11120000.0
2008-01-16,2249,2249,2024,2206,1189,25576.0,11120000.0
2008-01-17,2206,2331,2139,2245,232,26021.0,11120000.0
2008-01-18,2220,2244,2028,2245,1932,26021.0,11120000.0
2008-01-21,2211,2292,2158,2226,133,25798.0,11120000.0
2008-01-22,2225,2225,1923,2034,19902,23574.0,11120000.0
2008-01-23,2206,2206,1942,2005,3390,23241.0,11120000.0
2008-01-24,1966,2268,1966,2110,2334,24464.0,11120000.0
2008-01-25,2177,2177,2072,2086,3100,24186.0,11120000.0
2008-01-28,2201,2201,2024,2062,2384,23908.0,11120000.0
2008-01-29,2201,2369,2014,2014,15555,23352.0,11120000.0
2008-01-30,2043,2153,2019,2101,4873,24353.0,11120000.0
2008-01-31,2177,2177,2033,2130,18,24686.0,11120000.0
2008-02-01,2048,2302,2048,2178,142,25242.0,11120000.0
2008-02-04,2177,2177,2081,2110,1370,24464.0,11120000.0
2008-02-05,2215,2215,2052,2110,985,24464.0,11120000.0
2008-02-11,2148,2148,2038,2091,10846,24242.0,11120000.0
2008-02-12,2086,2119,2057,2062,11768,23908.0,11120000.0
2008-02-13,2187,2187,2052,2139,5253,24798.0,11120000.0
2008-02-14,2139,2139,2028,2077,4035,24075.0,11120000.0
2008-02-15,2043,2105,2033,2096,4936,24297.0,11120000.0
2008-02-18,2187,2187,2110,2110,3269,24464.0,11120000.0
2008-02-19,2110,2297,2062,2110,3135,24464.0,11120000.0
2008-02-20,2110,2110,2033,2110,2808,24464.0,11120000.0
2008-02-21,2067,2110,2048,2048,9181,23741.0,11120000.0
2008-02-22,2105,2105,2000,2072,8098,24019.0,11120000.0
2008-02-25,2014,2100,1990,2014,6636,23352.0,11120000.0
2008-02-26,2019,2081,2009,2048,9781,23741.0,11120000.0
2008-02-27,2014,2062,2014,2062,2855,23908.0,11120000.0
2008-02-28,2062,2091,2014,2053,9253,23797.0,11120000.0
2008-02-29,2158,2158,2028,2043,2572,23686.0,11120000.0
2008-03-03,2014,2139,1937,2034,3301,23574.0,11120000.0
2008-03-04,2004,2119,2004,2024,2790,23463.0,11120000.0
2008-03-05,2024,2105,1995,2106,7502,24408.0,11120000.0
2008-03-06,2105,2105,2004,2005,8247,23241.0,11120000.0
2008-03-07,1966,2105,1956,2062,3152,23908.0,11120000.0
2008-03-10,1932,2048,1928,1947,5029,22574.0,11120000.0
2008-03-11,1928,2024,1928,2024,7804,23463.0,11120000.0
2008-03-12,2086,2086,2024,2067,119,23964.0,11120000.0
2008-03-13,2067,2067,1966,1967,8568,22796.0,11120000.0
2008-03-14,1966,2105,1966,2053,453,23797.0,11120000.0
2008-03-17,1971,2052,1956,2014,28520,23352.0,11120000.0
2008-03-18,2024,2038,1990,2014,2171,23352.0,11120000.0
2008-03-19,2062,2244,1990,2101,5186,24353.0,11120000.0
2008-03-20,2100,2100,2024,2091,2799,24242.0,11120000.0
2008-03-21,2124,2148,2062,2149,10971,24909.0,11120000.0
2008-03-24,2158,2158,2072,2149,8303,24909.0,11120000.0
2008-03-25,2148,2177,2119,2178,10137,25242.0,11120000.0
2008-03-26,2167,2187,2158,2173,19751,25187.0,11120000.0
2008-03-27,2172,2239,2134,2206,16517,25576.0,11120000.0
2008-03-28,2225,2244,2187,2226,10396,25798.0,11120000.0
2008-03-31,2230,2331,2230,2264,12969,26243.0,11120000.0
2008-04-01,2321,2350,2273,2331,15768,27022.0,11120000.0
2008-04-02,2345,2345,2254,2331,19330,27022.0,11120000.0
2008-04-03,2278,2494,2278,2494,35770,28912.0,11120000.0
2008-04-04,2537,2537,2479,2523,20799,29246.0,11120000.0
2008-04-07,2460,2518,2417,2518,23182,29190.0,11120000.0
2008-04-08,2532,2590,2494,2513,18361,29134.0,11120000.0
2008-04-10,2532,2532,2441,2494,8651,28912.0,11120000.0
2008-04-11,2532,2599,2484,2590,76233,30024.0,11120000.0
2008-04-14,2590,2614,2570,2590,47725,30024.0,11120000.0
2008-04-15,2465,2585,2465,2485,38813,28801.0,11120000.0
2008-04-16,2412,2522,2412,2446,27144,28356.0,11120000.0
2008-04-17,2489,2489,2402,2427,21661,28134.0,11120000.0
2008-04-18,2446,2470,2331,2417,6589,28022.0,11120000.0
2008-04-21,2484,2484,2057,2302,41587,26688.0,11120000.0
2008-04-22,2302,2479,2259,2317,4499,26855.0,11120000.0
2008-04-23,2326,2331,2311,2321,946,26910.0,11120000.0
2008-04-24,2321,2417,2215,2379,7825,27578.0,11120000.0
2008-04-25,2417,2494,2321,2485,12946,28801.0,11120000.0
2008-04-28,2484,2542,2407,2494,12691,28912.0,11120000.0
2008-04-29,2417,2532,2417,2485,7078,28801.0,11120000.0
2008-04-30,2494,2546,2484,2542,16222,29468.0,11120000.0
2008-05-02,2398,2532,2398,2513,5725,29134.0,11120000.0
2008-05-06,2446,2513,2364,2475,11215,28690.0,11120000.0
2008-05-07,2484,2484,2426,2465,12526,28578.0,11120000.0
2008-05-08,2465,2561,2398,2542,31619,29468.0,11120000.0
2008-05-09,2542,2580,2532,2542,58580,29468.0,11120000.0
2008-05-13,2542,2681,2518,2609,63739,30246.0,11120000.0
2008-05-14,2590,2623,2580,2619,12347,30358.0,11120000.0
2008-05-15,2633,2724,2590,2691,133732,31192.0,11120000.0
2008-05-16,2685,2685,2590,2662,21402,30858.0,11120000.0
2008-05-19,2661,2676,2570,2590,13993,30024.0,11120000.0
2008-05-20,2527,2637,2527,2590,11035,30024.0,11120000.0
2008-05-21,2590,2590,2398,2556,64351,29635.0,11120000.0
2008-05-22,2556,2614,2474,2590,5676,30024.0,11120000.0
2008-05-23,2590,2590,2422,2542,1874,29468.0,11120000.0
2008-05-26,2542,2542,2393,2528,2119,29301.0,11120000.0
2008-05-27,2580,2580,2431,2537,2248,29412.0,11120000.0
2008-05-28,2494,2580,2484,2571,2135,29802.0,11120000.0
2008-05-29,2580,2580,2316,2513,14648,29134.0,11120000.0
2008-05-30,2566,2566,2436,2494,1558,28912.0,11120000.0
2008-06-02,2542,2542,2422,2485,2163,28801.0,11120000.0
2008-06-03,2537,2537,2450,2475,818,28690.0,11120000.0
2008-06-04,2518,2518,2465,2485,2716,28801.0,11120000.0
2008-06-05,2494,2513,2412,2446,17677,28356.0,11120000.0
2008-06-09,2350,2494,2350,2446,16736,28356.0,11120000.0
2008-06-10,2426,2474,2398,2437,11513,28245.0,11120000.0
2008-06-11,2465,2474,2465,2465,1001,28578.0,11120000.0
2008-06-12,2402,2479,2398,2470,1069,28634.0,11120000.0
2008-06-13,2474,2474,2374,2465,2151,28578.0,11120000.0
2008-06-16,2465,2465,2402,2403,1347,27856.0,11120000.0
2008-06-17,2402,2402,2311,2389,742,27689.0,11120000.0
2008-06-18,2369,2436,2321,2365,12311,27411.0,11120000.0
2008-06-19,2359,2398,2292,2293,25054,26577.0,11120000.0
2008-06-20,2422,2422,2326,2393,122,27744.0,11120000.0
2008-06-23,2393,2393,2350,2393,146,27744.0,11120000.0
2008-06-24,2359,2369,2273,2273,5968,26354.0,11120000.0
2008-06-25,2374,2374,2220,2221,23053,25743.0,11120000.0
2008-06-26,2345,2350,2225,2230,2337,25854.0,11120000.0
2008-06-27,2167,2302,2129,2130,2066,24686.0,11120000.0
2008-06-30,2129,2278,2129,2245,1303,26021.0,11120000.0
2008-07-01,2302,2302,2172,2249,29707,26076.0,11120000.0
2008-07-02,2206,2297,2033,2206,8076,25576.0,11120000.0
2008-07-03,2206,2206,2096,2139,10113,24798.0,11120000.0
2008-07-04,2196,2196,2048,2130,25075,24686.0,11120000.0
2008-07-07,2110,2206,2057,2101,5543,24353.0,11120000.0
2008-07-08,1956,2067,1918,1971,18219,22852.0,11120000.0
2008-07-09,2091,2091,1937,1990,4985,23074.0,11120000.0
2008-07-10,1947,2009,1832,1957,1084,22685.0,11120000.0
2008-07-11,1884,2187,1875,1967,4158,22796.0,11120000.0
2008-07-14,2000,2000,1928,1947,4209,22574.0,11120000.0
2008-07-15,2000,2000,1904,1904,7432,22073.0,11120000.0
2008-07-16,2081,2081,1899,1947,2005,22574.0,11120000.0
2008-07-17,1947,2048,1918,1967,3469,22796.0,11120000.0
2008-07-18,1966,2014,1822,1995,3984,23130.0,11120000.0
2008-07-21,1894,2081,1894,1976,3194,22907.0,11120000.0
2008-07-22,1971,2038,1880,1933,426,22407.0,11120000.0
2008-07-23,1899,1995,1899,1919,1493,22240.0,11120000.0
2008-07-24,1932,2009,1913,1986,2718,23018.0,11120000.0
2008-07-25,2009,2009,1880,1919,485,22240.0,11120000.0
2008-07-28,2009,2009,1856,1971,147,22852.0,11120000.0
2008-07-29,1966,1966,1846,1933,2615,22407.0,11120000.0
2008-07-30,1932,1985,1841,1933,1771,22407.0,11120000.0
2008-07-31,1856,1990,1856,1986,297,23018.0,11120000.0
2008-08-01,2134,2134,1913,1933,306,22407.0,11120000.0
2008-08-04,1865,1976,1803,1803,9189,20906.0,11120000.0
2008-08-05,1774,1875,1774,1837,1896,21295.0,11120000.0
2008-08-06,1808,1932,1808,1871,9139,21684.0,11120000.0
2008-08-07,1904,1904,1731,1827,7244,21184.0,11120000.0
2008-08-08,1827,2028,1789,2000,2935,23185.0,11120000.0
2008-08-11,1932,2028,1932,2005,272,23241.0,11120000.0
2008-08-12,2004,2004,2000,2000,186,23185.0,11120000.0
2008-08-13,2000,2043,1928,2010,2342,23296.0,11120000.0
2008-08-14,1995,1995,1774,1847,39052,21406.0,11120000.0
2008-08-18,1808,1908,1808,1851,17703,21462.0,11120000.0
2008-08-19,1851,1865,1745,1851,7231,21462.0,11120000.0
2008-08-20,1851,1856,1808,1808,1030,20961.0,11120000.0
2008-08-21,1731,1827,1726,1789,6864,20739.0,11120000.0
2008-08-22,1697,1808,1525,1784,21488,20683.0,11120000.0
2008-08-25,1736,1755,1582,1631,29099,18904.0,11120000.0
2008-08-26,1539,1654,1539,1626,5585,18848.0,11120000.0
2008-08-27,1573,1659,1539,1607,2893,18626.0,11120000.0
2008-08-28,1621,1625,1573,1626,7487,18848.0,11120000.0
2008-08-29,1625,1664,1582,1626,2034,18848.0,11120000.0
2008-09-01,1592,1630,1496,1525,3178,17681.0,11120000.0
2008-09-02,1491,1534,1486,1506,2922,17458.0,11120000.0
2008-09-03,1486,1688,1486,1616,11131,18737.0,11120000.0
2008-09-04,1616,1616,1419,1616,6940,18737.0,11120000.0
2008-09-05,1616,1717,1582,1631,33486,18904.0,11120000.0
2008-09-08,1678,1726,1630,1698,7950,19682.0,11120000.0
2008-09-09,1654,1726,1649,1708,4686,19794.0,11120000.0
2008-09-10,1707,1755,1683,1727,123,20016.0,11120000.0
2008-09-11,1688,1755,1673,1722,3476,19960.0,11120000.0
2008-09-12,1717,1769,1702,1731,1977,20072.0,11120000.0
2008-09-16,1712,1755,1597,1703,8550,19738.0,11120000.0
2008-09-17,1707,1721,1630,1708,8520,19794.0,11120000.0
2008-09-18,1645,1697,1645,1679,332,19460.0,11120000.0
2008-09-19,1697,1697,1678,1698,1726,19682.0,11120000.0
2008-09-22,1640,1784,1640,1664,4287,19293.0,11120000.0
2008-09-23,1654,1803,1630,1693,16163,19627.0,11120000.0
2008-09-24,1693,1736,1640,1736,5163,20127.0,11120000.0
2008-09-25,1654,1745,1654,1731,3144,20072.0,11120000.0
2008-09-26,1731,1774,1707,1755,2942,20350.0,11120000.0
2008-09-29,1755,1755,1664,1664,5384,19293.0,11120000.0
2008-09-30,1664,1664,1438,1660,18904,19238.0,11120000.0
2008-10-01,1678,1774,1520,1708,6237,19794.0,11120000.0
2008-10-02,1707,1717,1630,1717,9601,19905.0,11120000.0
2008-10-06,1664,1664,1630,1631,221,18904.0,11120000.0
2008-10-07,1630,1717,1472,1631,64429,18904.0,11120000.0
2008-10-08,1621,1621,1477,1477,1215,17125.0,11120000.0
2008-10-09,1477,1577,1275,1492,2286,17292.0,11120000.0
2008-10-10,1309,1458,1271,1333,6645,15457.0,11120000.0
2008-10-13,1371,1477,1328,1453,1318,16847.0,11120000.0
2008-10-14,1659,1659,1395,1626,73797,18848.0,11120000.0
2008-10-15,1534,1645,1534,1626,2100,18848.0,11120000.0
2008-10-16,1486,1582,1386,1472,6341,17069.0,11120000.0
2008-10-17,1491,1530,1467,1487,4671,17236.0,11120000.0
2008-10-20,1342,1510,1342,1501,53,17403.0,11120000.0
2008-10-21,1501,1534,1443,1448,10776,16791.0,11120000.0
2008-10-22,1448,1448,1266,1429,3617,16569.0,11120000.0
2008-10-23,1429,1429,1314,1401,3934,16235.0,11120000.0
2008-10-24,1342,1400,1194,1314,4893,15234.0,11120000.0
2008-10-27,1247,1314,1122,1199,12606,13900.0,11120000.0
2008-10-28,1036,1199,1021,1175,47636,13622.0,11120000.0
2008-10-29,1189,1256,1136,1170,7553,13566.0,11120000.0
2008-10-30,1170,1342,1136,1324,10850,15346.0,11120000.0
2008-10-31,1304,1434,1165,1420,6022,16458.0,11120000.0
2008-11-03,1621,1621,1266,1353,28105,15679.0,11120000.0
2008-11-04,1544,1544,1347,1439,412,16680.0,11120000.0
2008-11-05,1438,1534,1352,1516,34776,17570.0,11120000.0
2008-11-06,1390,1482,1342,1439,1688,16680.0,11120000.0
2008-11-07,1434,1482,1352,1482,3253,17180.0,11120000.0
2008-11-10,1482,1510,1386,1425,21289,16513.0,11120000.0
2008-11-11,1424,1434,1410,1434,6233,16624.0,11120000.0
2008-11-12,1285,1390,1285,1338,19216,15512.0,11120000.0
2008-11-13,1256,1352,1208,1276,11023,14790.0,11120000.0
2008-11-14,1295,1443,1275,1381,21141,16013.0,11120000.0
2008-11-17,1400,1414,1227,1271,13552,14734.0,11120000.0
2008-11-18,1295,1328,1266,1324,5996,15346.0,11120000.0
2008-11-19,1314,1323,1247,1309,3938,15179.0,11120000.0
2008-11-20,1266,1309,1247,1285,221,14901.0,11120000.0
2008-11-21,1227,1285,1227,1285,3052,14901.0,11120000.0
2008-11-24,1285,1285,1151,1281,721,14845.0,11120000.0
2008-11-25,1175,1280,1175,1281,963,14845.0,11120000.0
2008-11-26,1160,1290,1160,1290,4066,14956.0,11120000.0
2008-11-27,1232,1328,1151,1290,7732,14956.0,11120000.0
2008-11-28,1285,1290,1232,1247,904,14456.0,11120000.0
2008-12-01,1194,1318,1194,1295,2493,15012.0,11120000.0
2008-12-02,1218,1304,1199,1199,12406,13900.0,11120000.0
2008-12-03,1199,1295,1194,1199,16270,13900.0,11120000.0
2008-12-04,1247,1247,1179,1194,7519,13844.0,11120000.0
2008-12-05,1213,1295,1165,1223,15493,14178.0,11120000.0
2008-12-08,1314,1323,1175,1233,2046,14289.0,11120000.0
2008-12-09,1275,1275,1179,1266,7752,14678.0,11120000.0
2008-12-10,1299,1299,1127,1223,1516,14178.0,11120000.0
2008-12-11,1261,1290,1199,1290,12532,14956.0,11120000.0
2008-12-12,1285,1362,1261,1329,2987,15401.0,11120000.0
2008-12-15,1328,1366,1285,1348,39387,15624.0,11120000.0
2008-12-16,1395,1414,1333,1362,8020,15790.0,11120000.0
2008-12-17,1419,1501,1352,1434,27411,16624.0,11120000.0
2008-12-18,1448,1486,1333,1487,18221,17236.0,11120000.0
2008-12-19,1453,1486,1390,1487,4979,17236.0,11120000.0
2008-12-22,1515,1515,1458,1506,267,17458.0,11120000.0
2008-12-23,1448,1491,1390,1472,3870,17069.0,11120000.0
2008-12-24,1472,1472,1342,1439,9696,16680.0,11120000.0
2008-12-26,1438,1482,1405,1439,4026,16680.0,11120000.0
2008-12-29,1410,1482,1386,1439,3321,16680.0,11120000.0
2008-12-30,1438,1477,1352,1439,4439,16680.0,11120000.0
2009-01-02,1376,1438,1362,1415,5613,16402.0,11120000.0
2009-01-05,1414,1477,1352,1420,26797,16458.0,11120000.0
2009-01-06,1458,1458,1386,1439,544,16680.0,11120000.0
2009-01-07,1438,1438,1381,1391,36547,16124.0,11120000.0
2009-01-08,1390,1419,1371,1391,5726,16124.0,11120000.0
2009-01-09,1381,1448,1381,1425,8527,16513.0,11120000.0
2009-01-12,1467,1506,1410,1506,20160,17458.0,11120000.0
2009-01-13,1462,1534,1443,1501,3540,17403.0,11120000.0
2009-01-14,1458,1717,1458,1597,38634,18515.0,11120000.0
2009-01-15,1673,1673,1496,1597,8620,18515.0,11120000.0
2009-01-16,1597,1669,1534,1631,47806,18904.0,11120000.0
2009-01-19,1803,1865,1707,1727,26355,20016.0,11120000.0
2009-01-20,1745,1803,1621,1731,5378,20072.0,11120000.0
2009-01-21,1726,1813,1606,1722,6375,19960.0,11120000.0
2009-01-22,1693,1774,1664,1731,3835,20072.0,11120000.0
2009-01-23,1793,1793,1688,1727,12301,20016.0,11120000.0
2009-01-28,1726,1822,1688,1727,7167,20016.0,11120000.0
2009-01-29,1803,1822,1697,1727,8702,20016.0,11120000.0
2009-01-30,1726,1726,1659,1722,2371,19960.0,11120000.0
2009-02-02,1793,1793,1645,1746,258,20238.0,11120000.0
2009-02-03,1745,1745,1635,1712,9169,19849.0,11120000.0
2009-02-04,1813,1813,1688,1717,4618,19905.0,11120000.0
2009-02-05,1736,1798,1697,1794,8645,20794.0,11120000.0
2009-02-06,1745,1899,1745,1899,35662,22018.0,11120000.0
2009-02-09,1798,1904,1798,1871,1094,21684.0,11120000.0
2009-02-10,1870,1908,1846,1890,1362,21906.0,11120000.0
2009-02-11,1956,1956,1688,1871,8797,21684.0,11120000.0
2009-02-12,1908,1908,1736,1818,3588,21072.0,11120000.0
2009-02-13,1745,1889,1707,1803,21055,20906.0,11120000.0
2009-02-16,1822,1865,1774,1823,7780,21128.0,11120000.0
2009-02-17,1774,1822,1630,1736,40727,20127.0,11120000.0
2009-02-18,1630,1760,1558,1727,37086,20016.0,11120000.0
2009-02-19,1760,1760,1702,1727,4906,20016.0,11120000.0
2009-02-20,1669,1726,1601,1636,24965,18960.0,11120000.0
2009-02-23,1707,1707,1635,1698,637,19682.0,11120000.0
2009-02-24,1573,1697,1573,1698,1470,19682.0,11120000.0
2009-02-25,1659,1774,1659,1727,43372,20016.0,11120000.0
2009-02-26,1750,1750,1630,1631,7135,18904.0,11120000.0
2009-02-27,1688,1688,1582,1664,5955,19293.0,11120000.0
2009-03-02,1683,1683,1501,1660,9205,19238.0,11120000.0
2009-03-03,1568,1630,1510,1631,5891,18904.0,11120000.0
2009-03-04,1554,1678,1554,1674,2448,19404.0,11120000.0
2009-03-05,1630,1673,1558,1640,44104,19015.0,11120000.0
2009-03-06,1659,1712,1592,1712,7107,19849.0,11120000.0
2009-03-09,1712,1918,1678,1813,26803,21017.0,11120000.0
2009-03-10,1774,1870,1726,1823,11118,21128.0,11120000.0
2009-03-11,1822,1870,1779,1823,19897,21128.0,11120000.0
2009-03-12,1851,1870,1779,1818,12706,21072.0,11120000.0
2009-03-13,1784,1846,1784,1832,22249,21239.0,11120000.0
2009-03-16,1832,1918,1822,1871,7771,21684.0,11120000.0
2009-03-17,1822,1875,1822,1851,6323,21462.0,11120000.0
2009-03-18,1851,1889,1803,1890,8252,21906.0,11120000.0
2009-03-19,1918,1918,1841,1871,364,21684.0,11120000.0
2009-03-20,1870,1942,1827,1943,16104,22518.0,11120000.0
2009-03-23,1942,2000,1894,1957,2400,22685.0,11120000.0
2009-03-24,1995,2230,1918,2053,17343,23797.0,11120000.0
2009-03-25,2052,2110,1995,2106,12998,24408.0,11120000.0
2009-03-26,2110,2153,2062,2144,2891,24853.0,11120000.0
2009-03-27,2153,2239,2143,2226,11947,25798.0,11120000.0
2009-03-30,2220,2254,2158,2206,16602,25576.0,11120000.0
2009-03-31,2062,2244,2062,2211,3752,25632.0,11120000.0
2009-04-01,2211,2239,2177,2216,7069,25687.0,11120000.0
2009-04-02,2119,2249,2119,2216,6817,25687.0,11120000.0
2009-04-03,2215,2249,2110,2216,10997,25687.0,11120000.0
2009-04-06,2254,2263,2187,2230,19285,25854.0,11120000.0
2009-04-07,2244,2244,2110,2134,50386,24742.0,11120000.0
2009-04-08,2134,2177,2110,2115,11206,24520.0,11120000.0
2009-04-09,2115,2230,2115,2221,25218,25743.0,11120000.0
2009-04-10,2215,2244,2177,2230,11226,25854.0,11120000.0
2009-04-13,2254,2254,2215,2254,28658,26132.0,11120000.0
2009-04-14,2287,2287,2220,2259,4579,26188.0,11120000.0
2009-04-15,2244,2268,2172,2254,35779,26132.0,11120000.0
2009-04-16,2206,2307,2206,2293,25958,26577.0,11120000.0
2009-04-17,2302,2340,2283,2331,37091,27022.0,11120000.0
2009-04-20,2340,2474,2340,2441,17438,28300.0,11120000.0
2009-04-21,2685,2805,2594,2806,815780,32526.0,11120000.0
2009-04-22,2944,3223,2877,3146,935738,36474.0,11120000.0
2009-04-23,3213,3213,2954,3146,275493,36474.0,11120000.0
2009-04-24,3199,3199,2978,3050,106631,35362.0,11120000.0
2009-04-27,3079,3213,2935,3007,102957,34861.0,11120000.0
2009-04-28,3007,3007,2733,2763,213411,32026.0,11120000.0
2009-04-29,2762,2868,2685,2782,90850,32248.0,11120000.0
2009-04-30,2801,2925,2786,2854,44473,33082.0,11120000.0
2009-05-04,2834,2944,2820,2921,42052,33860.0,11120000.0
2009-05-06,2930,2930,2743,2782,135952,32248.0,11120000.0
2009-05-07,2863,2877,2772,2825,66353,32748.0,11120000.0
2009-05-08,2820,2829,2753,2830,49527,32804.0,11120000.0
2009-05-11,2839,2925,2839,2916,79696,33805.0,11120000.0
2009-05-12,2868,2935,2781,2902,60110,33638.0,11120000.0
2009-05-13,2916,2925,2829,2926,68254,33916.0,11120000.0
2009-05-14,2930,2930,2829,2921,76602,33860.0,11120000.0
2009-05-15,2930,3333,2930,3161,240730,36640.0,11120000.0
2009-05-18,3160,3261,2954,3118,141055,36140.0,11120000.0
2009-05-19,3040,3141,2988,3022,84764,35028.0,11120000.0
2009-05-20,3012,3060,2935,3017,62476,34972.0,11120000.0
2009-05-21,3002,3213,2988,3122,113181,36196.0,11120000.0
2009-05-22,3112,3132,3007,3055,56926,35417.0,11120000.0
2009-05-25,3069,3203,2685,3079,80047,35695.0,11120000.0
2009-05-26,3079,3539,3045,3540,1620053,41033.0,11120000.0
2009-05-27,3645,3717,3189,3190,726799,36974.0,11120000.0
2009-05-28,3146,3227,2829,3022,239717,35028.0,11120000.0
2009-05-29,3117,3146,2988,3079,89395,35695.0,11120000.0
2009-06-01,3069,3108,2954,2998,124312,34750.0,11120000.0
2009-06-02,3026,3117,2997,3060,106887,35473.0,11120000.0
2009-06-03,3060,3170,3026,3166,71848,36696.0,11120000.0
2009-06-04,3194,3223,3040,3098,48813,35918.0,11120000.0
2009-06-05,3098,3184,3088,3146,47827,36474.0,11120000.0
2009-06-08,3175,3357,3155,3300,130540,38253.0,11120000.0
2009-06-09,3400,3405,3208,3290,97048,38142.0,11120000.0
2009-06-10,3299,3333,3232,3285,48724,38086.0,11120000.0
2009-06-11,3309,3415,3261,3338,78213,38698.0,11120000.0
2009-06-12,3338,3501,3280,3473,95133,40254.0,11120000.0
