신스타임즈(056000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-02,1855,1895,1855,1890,53,20378.0,10782000.0
2008-10-06,1890,1890,1705,1865,3946,20108.0,10782000.0
2008-10-07,1715,1865,1655,1865,1712,20108.0,10782000.0
2008-10-08,1870,1880,1760,1880,3453,20270.0,10782000.0
2008-10-09,1800,1975,1620,1740,14584,18761.0,10782000.0
2008-10-10,1660,1750,1570,1695,2668,18275.0,10782000.0
2008-10-13,1650,1750,1650,1750,2653,18868.0,10782000.0
2008-10-14,1800,1885,1795,1880,3925,20270.0,10782000.0
2008-10-15,1810,1810,1700,1765,4277,19030.0,10782000.0
2008-10-16,1650,1790,1550,1790,5966,19300.0,10782000.0
2008-10-17,1780,1780,1660,1745,375,18815.0,10782000.0
2008-10-20,1670,1750,1525,1725,3667,18599.0,10782000.0
2008-10-21,1575,1715,1575,1575,13054,16982.0,10782000.0
2008-10-22,1505,1620,1360,1575,4524,16982.0,10782000.0
2008-10-23,1470,1535,1370,1370,8569,14771.0,10782000.0
2008-10-24,1200,1355,1165,1300,20889,14017.0,10782000.0
2008-10-27,1250,1300,1105,1250,107172,13478.0,10782000.0
2008-10-28,1300,1400,1070,1250,14452,13478.0,10782000.0
2008-10-29,1290,1430,1280,1345,23255,14502.0,10782000.0
2008-10-30,1350,1490,1300,1415,18801,15257.0,10782000.0
2008-10-31,1415,1490,1350,1430,4334,15418.0,10782000.0
2008-11-03,1410,1620,1360,1445,6822,15580.0,10782000.0
2008-11-04,1540,1540,1415,1415,2344,15257.0,10782000.0
2008-11-05,1465,1580,1430,1505,43139,16227.0,10782000.0
2008-11-06,1500,1500,1280,1280,37733,13801.0,10782000.0
2008-11-07,1280,1380,1155,1380,20275,14879.0,10782000.0
2008-11-10,1300,1440,1300,1410,9184,15203.0,10782000.0
2008-11-11,1350,1370,1320,1325,12894,14286.0,10782000.0
2008-11-12,1255,1320,1250,1275,3039,13747.0,10782000.0
2008-11-13,1275,1400,1200,1390,7402,14987.0,10782000.0
2008-11-14,1390,1440,1350,1375,1456,14825.0,10782000.0
2008-11-17,1375,1480,1360,1385,3113,14933.0,10782000.0
2008-11-18,1385,1385,1315,1340,2468,14448.0,10782000.0
2008-11-19,1380,1380,1250,1255,2251,13531.0,10782000.0
2008-11-20,1195,1400,1120,1340,18019,14448.0,10782000.0
2008-11-21,1340,1340,1190,1330,3041,14340.0,10782000.0
2008-11-24,1305,1365,1135,1160,24138,12507.0,10782000.0
2008-11-25,1155,1240,1110,1195,1696,12884.0,10782000.0
2008-11-26,1200,1250,1195,1235,214,13316.0,10782000.0
2008-11-27,1190,1400,1190,1350,15306,14556.0,10782000.0
2008-11-28,1340,1350,1265,1265,6160,13639.0,10782000.0
2008-12-01,1275,1275,1245,1270,1450,13693.0,10782000.0
2008-12-02,1230,1260,1170,1250,3287,13478.0,10782000.0
2008-12-03,1300,1300,1240,1270,1127,13693.0,10782000.0
2008-12-04,1235,1255,1225,1225,7611,13208.0,10782000.0
2008-12-05,1180,1225,1180,1200,4058,12938.0,10782000.0
2008-12-08,1280,1345,1230,1345,31391,14502.0,10782000.0
2008-12-09,1430,1430,1275,1370,13669,14771.0,10782000.0
2008-12-10,1310,1360,1295,1360,6489,14664.0,10782000.0
2008-12-11,1400,1400,1330,1390,5576,14987.0,10782000.0
2008-12-12,1400,1400,1335,1335,4347,14394.0,10782000.0
2008-12-15,1340,1420,1340,1415,6649,15257.0,10782000.0
2008-12-16,1430,1430,1380,1430,7449,15418.0,10782000.0
2008-12-17,1435,1450,1410,1440,16595,15526.0,10782000.0
2008-12-18,1480,1600,1435,1580,31552,17036.0,10782000.0
2008-12-19,1465,1560,1455,1500,20385,16173.0,10782000.0
2008-12-22,1590,1590,1445,1470,21673,15850.0,10782000.0
2008-12-23,1465,1465,1295,1310,54329,14124.0,10782000.0
2008-12-24,1300,1330,1210,1240,27761,13370.0,10782000.0
2008-12-26,1235,1240,1150,1240,19751,13370.0,10782000.0
2008-12-29,1240,1240,1110,1170,19619,12615.0,10782000.0
2008-12-30,1170,1195,1110,1170,21827,12615.0,10782000.0
2009-01-02,1200,1345,1180,1330,65694,14340.0,10782000.0
2009-01-05,1340,1400,1265,1355,14598,14610.0,10782000.0
2009-01-06,1355,1400,1295,1320,26714,14232.0,10782000.0
2009-01-07,1380,1380,1300,1340,4238,14448.0,10782000.0
2009-01-08,1340,1340,1265,1300,4135,14017.0,10782000.0
2009-01-09,1300,1300,1260,1275,6348,13747.0,10782000.0
2009-01-12,1265,1370,1245,1315,16879,14178.0,10782000.0
2009-01-13,1345,1410,1250,1320,34277,14232.0,10782000.0
2009-01-14,1270,1325,1270,1325,5817,14286.0,10782000.0
2009-01-15,1325,1325,1250,1290,9791,13909.0,10782000.0
2009-01-16,1295,1320,1270,1315,2442,14178.0,10782000.0
2009-01-19,1340,1340,1280,1340,5323,14448.0,10782000.0
2009-01-20,1380,1380,1295,1340,7078,14448.0,10782000.0
2009-01-21,1330,1330,1220,1250,6345,13478.0,10782000.0
2009-01-22,1245,1330,1225,1290,3257,13909.0,10782000.0
2009-01-23,1350,1350,1215,1295,6538,13963.0,10782000.0
2009-01-28,1350,1350,1215,1270,10828,13693.0,10782000.0
2009-01-29,1340,1380,1275,1360,21239,14664.0,10782000.0
2009-01-30,1310,1380,1290,1330,6488,14340.0,10782000.0
2009-02-02,1315,1390,1275,1300,20665,14017.0,10782000.0
2009-02-03,1300,1350,1245,1300,45640,14017.0,10782000.0
2009-02-04,1310,1345,1295,1320,14585,14232.0,10782000.0
2009-02-05,1335,1420,1320,1395,57544,15041.0,10782000.0
2009-02-06,1380,1450,1380,1440,16242,15526.0,10782000.0
2009-02-09,1490,1600,1440,1495,72190,16119.0,10782000.0
2009-02-10,1560,1570,1410,1455,32422,15688.0,10782000.0
2009-02-11,1420,1455,1390,1450,15600,15634.0,10782000.0
2009-02-12,1490,1500,1405,1480,7954,15957.0,10782000.0
2009-02-13,1480,1530,1435,1510,10742,16281.0,10782000.0
2009-02-16,1580,1580,1500,1550,18437,16712.0,10782000.0
2009-02-17,1510,1550,1455,1500,17286,16173.0,10782000.0
2009-02-18,1410,1490,1410,1485,1188,16011.0,10782000.0
2009-02-19,1485,1495,1460,1480,7504,15957.0,10782000.0
2009-02-20,1530,1530,1395,1420,10440,15310.0,10782000.0
2009-02-23,1420,1580,1420,1455,10138,15688.0,10782000.0
2009-02-24,1455,1455,1400,1430,11064,15418.0,10782000.0
2009-02-25,1490,1490,1360,1375,19202,14825.0,10782000.0
2009-02-26,1395,1445,1275,1410,38549,15203.0,10782000.0
2009-02-27,1430,1430,1365,1385,36167,14933.0,10782000.0
2009-03-02,1385,1425,1240,1370,29490,14771.0,10782000.0
2009-03-03,1395,1395,1250,1365,5617,14717.0,10782000.0
2009-03-04,1400,1400,1300,1335,20942,14394.0,10782000.0
2009-03-05,1355,1355,1270,1325,64717,14286.0,10782000.0
2009-03-06,1325,1325,1270,1300,12433,14017.0,10782000.0
2009-03-09,1330,1330,1290,1300,11651,14017.0,10782000.0
2009-03-10,1340,1345,1295,1340,35186,14448.0,10782000.0
2009-03-11,1350,1400,1300,1340,17478,14448.0,10782000.0
2009-03-12,1380,1380,1340,1375,18228,14825.0,10782000.0
2009-03-13,1375,1465,1365,1465,35618,15796.0,10782000.0
2009-03-16,1490,1520,1420,1470,22156,15850.0,10782000.0
2009-03-17,1470,1590,1470,1570,10132,16928.0,10782000.0
2009-03-18,1620,1645,1510,1565,20516,16874.0,10782000.0
2009-03-19,1580,1680,1550,1680,28595,18114.0,10782000.0
2009-03-20,1695,1700,1550,1550,18997,16712.0,10782000.0
2009-03-23,1590,1650,1555,1605,15529,17305.0,10782000.0
2009-03-24,1665,1800,1590,1795,55145,19354.0,10782000.0
2009-03-25,1800,1925,1770,1880,133124,20270.0,10782000.0
2009-03-26,1895,1900,1790,1800,37371,19408.0,10782000.0
2009-03-27,1790,1840,1705,1750,25337,18868.0,10782000.0
2009-03-30,1700,1750,1620,1670,16302,18006.0,10782000.0
2009-03-31,1620,1770,1620,1700,19907,18329.0,10782000.0
2009-04-01,1680,1810,1680,1790,35650,19300.0,10782000.0
2009-04-02,1765,1870,1755,1830,18391,19731.0,10782000.0
2009-04-03,1850,1875,1770,1800,9465,19408.0,10782000.0
2009-04-06,1800,1900,1800,1895,27720,20432.0,10782000.0
2009-04-07,1850,1915,1805,1915,20903,20648.0,10782000.0
2009-04-08,1915,1950,1835,1865,25629,20108.0,10782000.0
2009-04-09,1840,2050,1840,1955,32368,21079.0,10782000.0
2009-04-10,2040,2045,1950,2030,27703,21887.0,10782000.0
2009-04-13,2090,2160,2000,2075,46336,22373.0,10782000.0
2009-04-14,2150,2385,2080,2385,109440,25715.0,10782000.0
2009-04-15,2400,2740,2275,2740,355649,29543.0,10782000.0
2009-04-16,3100,3150,3000,3150,276258,33963.0,10782000.0
2009-04-17,3500,3620,3455,3620,581902,39031.0,10782000.0
2009-04-20,3950,3995,3500,3770,626123,40648.0,10782000.0
2009-04-21,3725,4160,3510,4150,312329,44745.0,10782000.0
2009-04-22,4150,4540,4005,4300,283064,46363.0,10782000.0
2009-04-23,4400,4400,4130,4220,73158,45500.0,10782000.0
2009-04-24,4115,4450,4050,4250,79644,45824.0,10782000.0
2009-04-27,4150,4500,4105,4240,324224,45716.0,10782000.0
2009-04-28,4240,4760,4210,4490,312066,48411.0,10782000.0
2009-04-29,4470,5160,4470,5160,347030,55635.0,10782000.0
2009-04-30,5240,5340,4850,5160,175286,55635.0,10782000.0
2009-05-04,5160,5230,5000,5020,105241,54126.0,10782000.0
2009-05-06,5020,5100,4810,5070,111786,54665.0,10782000.0
2009-05-07,5010,5160,4960,5000,108315,53910.0,10782000.0
2009-05-08,4900,5150,4860,5100,81527,54988.0,10782000.0
2009-05-11,5120,5310,4985,5070,138367,54665.0,10782000.0
2009-05-12,5000,5100,4850,4950,68575,53371.0,10782000.0
2009-05-13,5000,5490,4850,5120,212085,55204.0,10782000.0
2009-05-14,5250,5250,4950,5080,85121,54773.0,10782000.0
2009-05-15,5080,5840,4850,5810,523593,62643.0,10782000.0
2009-05-18,5900,6680,5800,6650,629082,71700.0,10782000.0
2009-05-19,6720,6820,6200,6600,274877,71161.0,10782000.0
2009-05-20,6600,6900,6380,6800,179447,73318.0,10782000.0
2009-05-21,6860,7150,6070,6790,330984,73210.0,10782000.0
2009-05-22,6780,6810,6220,6280,390858,67711.0,10782000.0
2009-05-25,6280,6280,5450,6050,258116,65231.0,10782000.0
2009-05-26,5970,6150,5550,6050,229939,65231.0,10782000.0
2009-05-27,6060,6340,5850,6030,191514,65015.0,10782000.0
2009-05-28,6050,6310,5760,5760,203690,62104.0,10782000.0
2009-05-29,5860,5930,5300,5830,213432,62859.0,10782000.0
2009-06-01,5830,6000,5590,5900,95444,63614.0,10782000.0
2009-06-02,6050,6400,5900,6180,185578,66633.0,10782000.0
2009-06-03,6300,6350,6010,6040,76333,65123.0,10782000.0
2009-06-04,5960,6100,5750,6040,75115,65123.0,10782000.0
2009-06-05,6140,6140,5970,6040,45534,65123.0,10782000.0
2009-06-08,6040,6090,5620,6060,99315,65339.0,10782000.0
2009-06-09,5970,5970,5650,5700,78601,61457.0,10782000.0
2009-06-10,5630,5830,5430,5780,80120,62320.0,10782000.0
2009-06-11,5710,5840,5580,5840,45792,62967.0,10782000.0
2009-06-12,5840,6000,5800,5890,30325,63506.0,10782000.0
2009-06-15,5760,5880,5620,5680,33650,61242.0,10782000.0
2009-06-16,5590,5680,5400,5400,48654,58223.0,10782000.0
2009-06-17,5400,5400,5150,5150,75472,55527.0,10782000.0
2009-06-18,5210,5450,5000,5310,65473,57252.0,10782000.0
2009-06-19,5460,5770,5350,5410,71330,58331.0,10782000.0
2009-06-22,5280,5410,5010,5150,29303,55527.0,10782000.0
2009-06-23,5050,5160,4760,5120,79237,55204.0,10782000.0
2009-06-24,5130,5350,4900,5320,42764,57360.0,10782000.0
2009-06-25,5450,5550,5300,5530,42446,59624.0,10782000.0
2009-06-26,5600,5600,5300,5420,11528,58438.0,10782000.0
2009-06-29,5450,5570,5260,5260,11414,56713.0,10782000.0
2009-06-30,5150,5310,5050,5080,12757,54773.0,10782000.0
2009-07-01,5080,5090,4905,5000,29399,53910.0,10782000.0
2009-07-02,5020,5150,4920,4985,19661,53748.0,10782000.0
2009-07-03,4985,5020,4900,4985,17988,53748.0,10782000.0
2009-07-06,5010,5120,4980,5030,12953,54233.0,10782000.0
2009-07-07,5140,5550,5060,5350,128652,57684.0,10782000.0
2009-07-08,5300,5300,5050,5100,60469,54988.0,10782000.0
2009-07-09,5100,5180,5050,5050,16099,54449.0,10782000.0
2009-07-10,5160,5160,4970,5080,26020,54773.0,10782000.0
2009-07-13,5150,5150,4830,4880,30490,52616.0,10782000.0
2009-07-14,4900,5080,4800,4800,16028,51754.0,10782000.0
2009-07-15,5000,5010,4800,4805,13707,51808.0,10782000.0
2009-07-16,4830,4970,4520,4530,62284,48842.0,10782000.0
2009-07-17,4645,4645,4485,4600,25767,49597.0,10782000.0
2009-07-20,4650,4770,4600,4600,22552,49597.0,10782000.0
2009-07-21,4605,4790,4605,4710,17804,50783.0,10782000.0
2009-07-22,4740,5250,4625,5120,84602,55204.0,10782000.0
2009-07-23,5110,5360,5110,5360,56194,57792.0,10782000.0
2009-07-24,5390,5640,5380,5550,97969,59840.0,10782000.0
2009-07-27,5640,5640,5480,5590,337031,60271.0,10782000.0
2009-07-28,5850,5850,5220,5300,183084,57145.0,10782000.0
2009-07-29,5220,5290,4865,4940,215637,53263.0,10782000.0
2009-07-30,5000,5160,4940,5100,66599,54988.0,10782000.0
2009-07-31,5000,5250,5000,5250,40827,56606.0,10782000.0
2009-08-03,5190,5270,5090,5170,19559,55743.0,10782000.0
2009-08-04,5200,5430,5010,5170,250797,55743.0,10782000.0
2009-08-05,5370,5460,5110,5450,302428,58762.0,10782000.0
2009-08-06,5650,5700,5430,5500,219975,59301.0,10782000.0
2009-08-07,5500,5540,5400,5490,240784,59193.0,10782000.0
2009-08-10,5530,5940,5470,5750,233119,61996.0,10782000.0
2009-08-11,5810,5960,5620,5960,172793,64261.0,10782000.0
2009-08-12,6110,6750,5970,6400,469773,69005.0,10782000.0
2009-08-13,6500,6550,6350,6480,142966,69867.0,10782000.0
2009-08-14,6520,6690,6460,6500,169596,70083.0,10782000.0
2009-08-17,6500,6650,6400,6570,310091,70838.0,10782000.0
2009-08-18,6560,6560,6210,6300,97767,67927.0,10782000.0
2009-08-19,6350,6390,5360,6310,112233,68034.0,10782000.0
2009-08-20,6310,6390,6190,6290,35738,67819.0,10782000.0
2009-08-21,6250,6350,6150,6280,82396,67711.0,10782000.0
2009-08-24,6280,6290,5400,6090,141146,65662.0,10782000.0
2009-08-25,5960,6080,5810,5860,23444,63183.0,10782000.0
2009-08-26,6190,6200,5930,6200,51987,66848.0,10782000.0
2009-08-27,6230,6240,6010,6100,35862,65770.0,10782000.0
2009-08-28,6100,6300,6030,6290,57823,67819.0,10782000.0
2009-08-31,6480,6480,6200,6260,48220,67495.0,10782000.0
2009-09-01,6270,6340,6060,6300,44946,67927.0,10782000.0
2009-09-02,6300,6300,6110,6220,29931,67064.0,10782000.0
2009-09-03,6220,6250,6010,6180,39657,66633.0,10782000.0
2009-09-04,6150,6450,6020,6400,125534,69005.0,10782000.0
2009-09-07,6490,6490,6250,6450,133629,69544.0,10782000.0
2009-09-08,6440,6450,6330,6430,55789,69328.0,10782000.0
2009-09-09,6320,6430,6250,6320,133260,68142.0,10782000.0
2009-09-10,6260,6480,6200,6410,102011,69113.0,10782000.0
2009-09-11,6400,6510,6330,6390,77525,68897.0,10782000.0
2009-09-14,6320,6350,6250,6350,54984,68466.0,10782000.0
2009-09-15,6240,6450,6240,6310,73495,68034.0,10782000.0
2009-09-16,6260,6460,6210,6290,162693,67819.0,10782000.0
2009-09-17,6360,6360,6210,6290,36910,67819.0,10782000.0
2009-09-18,6360,6360,6210,6270,55571,67603.0,10782000.0
2009-09-21,6210,6340,6170,6200,86188,66848.0,10782000.0
2009-09-22,6200,6290,6150,6200,29736,66848.0,10782000.0
2009-09-23,6200,7130,6150,7030,365866,75797.0,10782000.0
2009-09-24,7000,7030,6420,6670,101554,71916.0,10782000.0
2009-09-25,6570,7670,6570,7670,776117,82698.0,10782000.0
2009-09-28,7810,8450,7560,8120,572749,87550.0,10782000.0
2009-09-29,8200,8350,7930,8090,253376,87226.0,10782000.0
2009-09-30,8090,8700,7950,8050,392166,86795.0,10782000.0
2009-10-01,7980,8320,7740,8130,237350,87658.0,10782000.0
2009-10-05,8170,8260,7830,7850,308358,84639.0,10782000.0
2009-10-06,7900,8030,7570,7660,148024,82590.0,10782000.0
2009-10-07,7660,7720,7220,7400,114174,79787.0,10782000.0
2009-10-08,7400,7490,6900,7350,208790,79248.0,10782000.0
2009-10-09,7490,7570,7310,7550,81900,81404.0,10782000.0
2009-10-12,7400,7580,7320,7550,36234,81404.0,10782000.0
2009-10-13,7520,7840,7410,7710,63126,83129.0,10782000.0
2009-10-14,7710,7840,7640,7700,70149,83021.0,10782000.0
2009-10-15,7660,7860,7630,7730,22886,83345.0,10782000.0
2009-10-16,7730,7730,7450,7570,40583,81620.0,10782000.0
2009-10-19,7570,7570,7220,7220,24312,77846.0,10782000.0
2009-10-20,7040,7210,6900,7170,40618,77307.0,10782000.0
2009-10-21,7280,7650,7270,7400,91381,79787.0,10782000.0
2009-10-22,7550,7590,7220,7420,38797,80002.0,10782000.0
2009-10-23,7340,7530,7210,7310,20348,78816.0,10782000.0
2009-10-26,7160,7360,7160,7160,10630,77199.0,10782000.0
2009-10-27,7160,7300,7000,7100,12827,76552.0,10782000.0
2009-10-28,7190,7190,6900,6960,21076,75043.0,10782000.0
2009-10-29,6900,7000,6730,6960,12804,75043.0,10782000.0
2009-10-30,7050,7050,6900,6990,22383,75366.0,10782000.0
2009-11-02,6820,6980,6570,6570,21539,70838.0,10782000.0
2009-11-03,6620,6750,6400,6460,20552,69652.0,10782000.0
2009-11-04,6480,6720,6300,6460,27244,69652.0,10782000.0
2009-11-05,6460,6630,6370,6510,12567,70191.0,10782000.0
2009-11-06,6680,6690,6350,6520,15320,70299.0,10782000.0
2009-11-09,6520,6640,6370,6520,11855,70299.0,10782000.0
2009-11-10,6560,6580,6370,6520,14051,70299.0,10782000.0
2009-11-11,6600,6600,6440,6510,2088,70191.0,10782000.0
2009-11-12,6530,6530,6300,6520,10778,70299.0,10782000.0
2009-11-13,6400,6570,6310,6400,4844,69005.0,10782000.0
2009-11-16,6490,6490,6260,6380,18671,68789.0,10782000.0
2009-11-17,6370,6420,6280,6330,8702,68250.0,10782000.0
2009-11-18,6220,6400,6130,6130,15152,66094.0,10782000.0
2009-11-19,6230,6500,6200,6500,25282,70083.0,10782000.0
2009-11-20,6500,6500,6400,6490,11354,69975.0,10782000.0
2009-11-23,6360,6450,6340,6400,19060,69005.0,10782000.0
2009-11-24,6400,6590,6400,6590,19499,71053.0,10782000.0
2009-11-25,6610,6660,6550,6550,18064,70622.0,10782000.0
2009-11-26,6600,6600,6490,6590,8188,71053.0,10782000.0
2009-11-27,6460,6590,6400,6480,12553,69867.0,10782000.0
2009-11-30,6480,6590,6390,6530,18588,70406.0,10782000.0
2009-12-01,6600,6600,6400,6500,15051,70083.0,10782000.0
2009-12-02,6480,6570,6450,6490,15918,69975.0,10782000.0
2009-12-03,6520,6700,6490,6610,45839,71269.0,10782000.0
2009-12-04,6650,7100,6570,7100,79416,76552.0,10782000.0
2009-12-07,7220,7400,7040,7160,54950,77199.0,10782000.0
2009-12-08,7300,7590,7300,7400,103968,79787.0,10782000.0
2009-12-09,7410,7410,7110,7230,43484,77954.0,10782000.0
2009-12-10,7380,7380,7070,7270,23196,78385.0,10782000.0
2009-12-11,7290,7300,7150,7210,19315,77738.0,10782000.0
2009-12-14,7240,7250,7150,7200,19151,77630.0,10782000.0
2009-12-15,7210,7340,7150,7300,33528,78709.0,10782000.0
2009-12-16,7300,7380,7250,7380,29596,79571.0,10782000.0
2009-12-17,7500,8000,7450,7850,120999,84639.0,10782000.0
2009-12-18,7830,7930,7730,7800,38463,84100.0,10782000.0
2009-12-21,7990,7990,7620,7880,78007,84962.0,10782000.0
2009-12-22,7900,7940,7710,7870,38306,84854.0,10782000.0
2009-12-23,7890,7890,7720,7870,58927,84854.0,10782000.0
2009-12-24,7750,7860,7670,7700,15864,83021.0,10782000.0
2009-12-28,7840,7840,7350,7530,166539,81188.0,10782000.0
2009-12-29,7500,7640,7430,7540,25697,81296.0,10782000.0
2009-12-30,7540,7620,7400,7570,19671,81620.0,10782000.0
2010-01-04,7490,7800,7480,7800,68840,84100.0,10782000.0
2010-01-05,7880,8390,7880,8300,397235,89491.0,10782000.0
2010-01-06,8400,8700,8150,8300,182237,89491.0,10782000.0
2010-01-07,8350,8370,8080,8140,112404,87765.0,10782000.0
2010-01-08,8090,8230,7890,8210,101137,88520.0,10782000.0
2010-01-11,8300,8620,8240,8470,146424,91324.0,10782000.0
2010-01-12,8580,8870,8300,8800,249031,94882.0,10782000.0
2010-01-13,8710,8930,8690,8790,94113,94774.0,10782000.0
2010-01-14,8910,8910,8700,8840,104480,95313.0,10782000.0
2010-01-15,8940,9390,8840,9370,194020,101027.0,10782000.0
2010-01-18,9370,9580,9200,9300,107486,100273.0,10782000.0
2010-01-19,9400,9690,9200,9300,161265,100273.0,10782000.0
2010-01-20,9480,9480,8500,8890,208563,95852.0,10782000.0
2010-01-21,8500,8750,8200,8280,237506,89275.0,10782000.0
2010-01-22,8200,8410,7990,8410,106947,90677.0,10782000.0
2010-01-25,8300,8300,7820,7870,171629,84854.0,10782000.0
2010-01-26,8040,8040,7630,7860,81092,84747.0,10782000.0
2010-01-27,8220,8220,7400,7600,146405,81943.0,10782000.0
2010-01-28,7550,7840,7080,7080,146577,76337.0,10782000.0
2010-01-29,6910,6980,6570,6630,229900,71485.0,10782000.0
2010-02-01,6550,6680,6400,6650,104074,71700.0,10782000.0
2010-02-02,6790,6950,6670,6800,90242,73318.0,10782000.0
2010-02-03,6860,7100,6850,7070,46202,76229.0,10782000.0
2010-02-04,7290,7290,6950,7050,47090,76013.0,10782000.0
2010-02-05,6750,6750,6430,6710,124420,72347.0,10782000.0
2010-02-08,6700,6950,6480,6480,42273,69867.0,10782000.0
2010-02-09,6590,6590,6200,6390,42220,68897.0,10782000.0
2010-02-10,6450,6690,6450,6530,24470,70406.0,10782000.0
2010-02-11,6510,7060,6510,6990,105548,75366.0,10782000.0
2010-02-12,7020,7370,7020,7070,51968,76229.0,10782000.0
2010-02-16,7100,7250,7100,7110,40566,76660.0,10782000.0
2010-02-17,7130,7250,7000,7140,34260,76983.0,10782000.0
2010-02-18,7190,7190,6910,7000,40261,75474.0,10782000.0
2010-02-19,6710,6990,6650,6770,49045,72994.0,10782000.0
2010-02-22,6960,6960,6720,6830,49552,73641.0,10782000.0
2010-02-23,6830,6870,6640,6740,29588,72671.0,10782000.0
2010-02-24,6640,6720,6480,6520,47478,70299.0,10782000.0
2010-02-25,6530,6660,6400,6530,40126,70406.0,10782000.0
2010-02-26,6500,6740,6500,6630,30671,71485.0,10782000.0
2010-03-02,6710,6750,6640,6640,29211,71592.0,10782000.0
2010-03-03,6750,6770,6640,6640,33581,71592.0,10782000.0
2010-03-04,6650,6740,6450,6470,25963,69760.0,10782000.0
2010-03-05,6590,6630,6450,6540,44300,70514.0,10782000.0
2010-03-08,6570,6660,6560,6650,46046,71700.0,10782000.0
2010-03-09,6620,6640,6500,6610,38550,71269.0,10782000.0
2010-03-10,6610,6660,6540,6590,17536,71053.0,10782000.0
2010-03-11,6640,6700,6560,6680,41825,72024.0,10782000.0
2010-03-12,6690,7000,6670,6840,106160,73749.0,10782000.0
2010-03-15,6950,6990,6850,6950,52985,74935.0,10782000.0
2010-03-16,7000,7000,6800,6840,39593,73749.0,10782000.0
2010-03-17,6920,6930,6710,6910,53695,74504.0,10782000.0
2010-03-18,6980,6990,6770,6790,33328,73210.0,10782000.0
2010-03-19,6800,6800,6650,6700,31801,72239.0,10782000.0
2010-03-22,6700,6710,6600,6600,34480,71161.0,10782000.0
2010-03-23,6700,6750,6600,6680,76508,72024.0,10782000.0
2010-03-24,6830,6830,6500,6670,53036,71916.0,10782000.0
2010-03-25,6550,6710,6550,6580,40842,70946.0,10782000.0
2010-03-26,6640,7560,6550,7510,452502,80973.0,10782000.0
2010-03-29,7600,8000,7550,7700,463128,83021.0,10782000.0
2010-03-30,7790,7980,7580,7660,150984,82590.0,10782000.0
2010-03-31,7650,7890,7550,7600,94671,81943.0,10782000.0
2010-04-01,7570,7920,7280,7920,248333,85393.0,10782000.0
2010-04-02,8080,8220,7830,7900,212412,85178.0,10782000.0
2010-04-05,7880,7880,7400,7500,130921,80865.0,10782000.0
2010-04-06,7520,7680,7420,7510,54159,80973.0,10782000.0
2010-04-07,7550,7850,7450,7850,91802,84639.0,10782000.0
2010-04-08,7910,7930,7730,7800,64711,84100.0,10782000.0
2010-04-09,7880,7880,7530,7530,71069,81188.0,10782000.0
2010-04-12,7600,7710,7450,7680,66467,82806.0,10782000.0
