APS홀딩스(054620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-24,3054,3136,3021,3058,106513,40102.0,9768948.0
2008-07-25,3021,3203,2931,3099,83767,40639.0,9768948.0
2008-07-28,3099,3196,3054,3148,85244,41274.0,9768948.0
2008-07-29,3021,3114,2998,3003,86916,39369.0,9768948.0
2008-07-30,3077,3077,2913,2913,64735,38197.0,9768948.0
2008-07-31,2931,3032,2853,2883,89829,37806.0,9768948.0
2008-08-01,2838,2950,2838,2906,44088,38099.0,9768948.0
2008-08-04,2898,2905,2719,2783,87130,36487.0,9768948.0
2008-08-05,2719,2816,2719,2738,53193,35901.0,9768948.0
2008-08-06,2753,2805,2723,2746,98801,35999.0,9768948.0
2008-08-07,2749,3129,2749,3077,123761,40346.0,9768948.0
2008-08-08,2987,3151,2976,3107,86554,40737.0,9768948.0
2008-08-11,3103,3129,3024,3032,59673,39760.0,9768948.0
2008-08-12,2983,3106,2983,3066,32263,40199.0,9768948.0
2008-08-13,3062,3110,2969,3021,111705,39613.0,9768948.0
2008-08-14,3021,3069,2942,3040,85913,39857.0,9768948.0
2008-08-18,3036,3390,3017,3211,79947,42104.0,9768948.0
2008-08-19,3147,3248,3110,3181,90238,41713.0,9768948.0
2008-08-20,3159,3233,3002,3114,93193,40834.0,9768948.0
2008-08-21,3058,3114,2980,2980,86443,39076.0,9768948.0
2008-08-22,2980,3024,2771,2965,76696,38880.0,9768948.0
2008-08-25,2965,3010,2898,2932,75787,38441.0,9768948.0
2008-08-26,2846,2942,2846,2887,67445,37855.0,9768948.0
2008-08-27,2924,2995,2831,2980,138577,39076.0,9768948.0
2008-08-28,3017,3188,2957,2958,179678,38783.0,9768948.0
2008-08-29,3051,3092,2961,3058,221587,40102.0,9768948.0
2008-09-01,3352,3516,3203,3353,1106842,43960.0,9768948.0
2008-09-02,3851,3851,2849,3014,2643760,39515.0,9768948.0
2008-09-03,2980,3069,2905,3018,235366,39564.0,9768948.0
2008-09-04,2939,3006,2913,2939,139356,38538.0,9768948.0
2008-09-05,2935,3241,2928,2995,179772,39271.0,9768948.0
2008-09-08,3069,3203,3062,3159,260021,41420.0,9768948.0
2008-09-09,3136,3233,3114,3211,169181,42104.0,9768948.0
2008-09-10,3121,3285,3065,3193,201304,41860.0,9768948.0
2008-09-11,3226,3248,3047,3047,172651,39955.0,9768948.0
2008-09-12,3129,3159,3047,3111,98418,40785.0,9768948.0
2008-09-16,2827,2905,2648,2682,149139,35168.0,9768948.0
2008-09-17,2846,2898,2786,2794,70415,36634.0,9768948.0
2008-09-18,2615,2749,2615,2690,55893,35266.0,9768948.0
2008-09-19,2756,2831,2685,2719,122739,35657.0,9768948.0
2008-09-22,2801,2942,2756,2880,166356,37757.0,9768948.0
2008-09-23,2879,3118,2879,2984,239944,39125.0,9768948.0
2008-09-24,2983,3065,2928,3062,79967,40150.0,9768948.0
2008-09-25,3002,3106,2972,3077,163550,40346.0,9768948.0
2008-09-26,3069,3106,2980,3018,99157,39564.0,9768948.0
2008-09-29,3043,3065,2890,2980,79830,39076.0,9768948.0
2008-09-30,2693,2980,2693,2980,83732,39076.0,9768948.0
2008-10-01,3077,3356,2983,3271,340384,42886.0,9768948.0
2008-10-02,3222,3337,3147,3275,181690,42935.0,9768948.0
2008-10-06,3203,3278,3069,3118,75385,40883.0,9768948.0
2008-10-07,2987,3069,2920,3047,108871,39955.0,9768948.0
2008-10-08,3054,3054,2913,2936,168557,38490.0,9768948.0
2008-10-09,2905,3006,2905,2958,99843,38783.0,9768948.0
2008-10-10,2890,3315,2667,3241,251956,42495.0,9768948.0
2008-10-13,3241,3349,3129,3316,269235,43472.0,9768948.0
2008-10-14,3416,3464,3319,3442,211623,45133.0,9768948.0
2008-10-15,3427,3714,3352,3576,295031,46891.0,9768948.0
2008-10-16,3423,3598,3170,3576,274857,46891.0,9768948.0
2008-10-17,3725,3725,3501,3599,229130,47184.0,9768948.0
2008-10-20,3557,3673,3453,3602,203720,47233.0,9768948.0
2008-10-21,3598,3695,3471,3576,266369,46891.0,9768948.0
2008-10-22,3553,3576,3393,3487,105520,45719.0,9768948.0
2008-10-23,3289,3460,3129,3427,175592,44937.0,9768948.0
2008-10-24,3471,3471,2980,3200,144763,41958.0,9768948.0
2008-10-27,3002,3188,2831,2950,173841,38685.0,9768948.0
2008-10-28,2682,2998,2633,2999,168920,39320.0,9768948.0
2008-10-29,3021,3147,2756,3040,132195,39857.0,9768948.0
2008-10-30,3062,3382,2980,3278,814986,42983.0,9768948.0
2008-10-31,3196,3259,3039,3047,197091,39955.0,9768948.0
2008-11-03,3077,3185,2924,3066,197688,40199.0,9768948.0
2008-11-04,3077,3203,3010,3107,118916,40737.0,9768948.0
2008-11-05,3181,3393,3110,3167,358405,41518.0,9768948.0
2008-11-06,2987,3084,2868,2868,101432,37610.0,9768948.0
2008-11-07,2667,3047,2667,3021,74014,39613.0,9768948.0
2008-11-10,3024,3084,2954,2988,81846,39173.0,9768948.0
2008-11-11,2939,3013,2935,2943,22216,38587.0,9768948.0
2008-11-12,2875,2969,2831,2857,43369,37464.0,9768948.0
2008-11-13,2719,2920,2689,2790,40532,36585.0,9768948.0
2008-11-14,2831,2905,2793,2794,40517,36634.0,9768948.0
2008-11-17,2793,2831,2682,2798,74135,36682.0,9768948.0
2008-11-18,2831,2861,2715,2727,50798,35754.0,9768948.0
2008-11-19,2730,2764,2384,2440,105252,31993.0,9768948.0
2008-11-20,2309,2425,2160,2161,90154,28330.0,9768948.0
2008-11-21,2011,2346,2004,2347,73832,30772.0,9768948.0
2008-11-24,2328,2373,2164,2198,18551,28818.0,9768948.0
2008-11-25,2242,2332,2011,2082,51041,27304.0,9768948.0
2008-11-26,2089,2197,2026,2097,50539,27500.0,9768948.0
2008-11-27,2123,2264,2123,2198,88491,28818.0,9768948.0
2008-11-28,2268,2268,2160,2198,35188,28818.0,9768948.0
2008-12-01,2171,2231,2149,2205,85401,51225.0,17305825.0
2008-12-02,2015,2216,2015,2198,63532,51052.0,17305825.0
2008-12-03,2250,2525,2197,2433,269990,56504.0,17305825.0
2008-12-04,2458,2644,2160,2161,828171,50187.0,17305825.0
2008-12-05,2220,2294,2093,2146,125897,49841.0,17305825.0
2008-12-08,2153,2250,2153,2246,129204,52177.0,17305825.0
2008-12-09,2250,2261,2160,2205,63437,51225.0,17305825.0
2008-12-10,2235,2361,2183,2317,118684,53821.0,17305825.0
2008-12-11,2317,2644,2264,2608,352898,60570.0,17305825.0
2008-12-12,2525,2607,2324,2384,232302,55379.0,17305825.0
2008-12-15,2406,2510,2406,2466,82371,57282.0,17305825.0
2008-12-16,2481,2592,2469,2593,195417,60224.0,17305825.0
2008-12-17,2682,2682,2518,2652,246393,61609.0,17305825.0
2008-12-18,2626,2749,2589,2600,282329,60397.0,17305825.0
2008-12-19,2570,2644,2529,2611,96787,60657.0,17305825.0
2008-12-22,2674,2708,2533,2630,153747,61090.0,17305825.0
2008-12-23,2615,2630,2458,2529,91867,58753.0,17305825.0
2008-12-24,2533,2563,2369,2459,125834,57109.0,17305825.0
2008-12-26,2402,2533,2369,2533,285973,58840.0,17305825.0
2008-12-29,2536,2637,2421,2563,180821,59532.0,17305825.0
2008-12-30,2518,2600,2488,2567,101366,59619.0,17305825.0
2009-01-02,2577,2607,2514,2567,67358,59619.0,17305825.0
2009-01-05,2600,2600,2514,2582,104096,59965.0,17305825.0
2009-01-06,2570,2726,2570,2641,221348,61349.0,17305825.0
2009-01-07,2693,2771,2648,2757,241198,64032.0,17305825.0
2009-01-08,2756,3114,2719,2909,407226,67579.0,17305825.0
2009-01-09,2995,2995,2771,2943,297754,68358.0,17305825.0
2009-01-12,2942,2942,2801,2835,120536,65849.0,17305825.0
2009-01-13,2827,2846,2726,2779,103344,64551.0,17305825.0
2009-01-14,2793,2950,2793,2939,264457,68271.0,17305825.0
2009-01-15,2834,3118,2499,2500,878770,58061.0,17305825.0
2009-01-16,2570,2603,2451,2537,313444,58926.0,17305825.0
2009-01-19,2592,2730,2536,2619,197092,60830.0,17305825.0
2009-01-20,2678,2842,2555,2794,556700,64897.0,17305825.0
2009-01-21,2667,2961,2618,2679,774317,62214.0,17305825.0
2009-01-22,2764,2823,2600,2712,498113,62993.0,17305825.0
2009-01-23,2771,2857,2615,2667,567350,61955.0,17305825.0
2009-01-28,2756,2808,2671,2757,256155,64032.0,17305825.0
2009-01-29,2801,2868,2682,2682,314619,62301.0,17305825.0
2009-01-30,2622,2682,2585,2623,176169,60917.0,17305825.0
2009-02-02,2749,2753,2633,2634,274418,61176.0,17305825.0
2009-02-03,2678,2708,2633,2652,100567,61609.0,17305825.0
2009-02-04,2712,2972,2693,2906,1504565,67493.0,17305825.0
2009-02-05,2928,2954,2771,2906,722978,67493.0,17305825.0
2009-02-06,2942,2954,2868,2947,1183120,68445.0,17305825.0
2009-02-09,3010,3069,2864,2865,823372,66541.0,17305825.0
2009-02-10,2883,2898,2682,2753,657156,63945.0,17305825.0
2009-02-11,2667,2741,2607,2719,275728,63166.0,17305825.0
2009-02-12,2756,2786,2652,2652,284126,61609.0,17305825.0
2009-02-13,2630,2786,2630,2757,346549,64032.0,17305825.0
2009-02-16,2793,2916,2790,2891,673086,67147.0,17305825.0
2009-02-17,2898,2957,2499,2682,1048785,62301.0,17305825.0
2009-02-18,2682,2756,2585,2757,244374,64032.0,17305825.0
2009-02-19,2760,2875,2652,2719,470830,63166.0,17305825.0
2009-02-20,2682,2719,2361,2496,454123,57975.0,17305825.0
2009-02-23,2503,2637,2495,2630,205341,61090.0,17305825.0
2009-02-24,2525,2592,2473,2570,132005,59705.0,17305825.0
2009-02-25,2756,2782,2384,2522,358442,58580.0,17305825.0
2009-02-26,2600,2600,2369,2459,259567,57109.0,17305825.0
2009-02-27,2421,2618,2395,2489,358357,57801.0,17305825.0
2009-03-02,2421,2570,2328,2440,167689,56677.0,17305825.0
2009-03-03,2309,2488,2250,2421,255618,56244.0,17305825.0
2009-03-04,2421,2529,2421,2518,234034,58494.0,17305825.0
2009-03-05,2570,2574,2440,2515,213742,58407.0,17305825.0
2009-03-06,2443,2589,2421,2563,211628,59532.0,17305825.0
2009-03-09,2589,2659,2536,2570,211175,59705.0,17305825.0
2009-03-10,2570,2603,2458,2466,241690,57282.0,17305825.0
2009-03-11,2533,2533,2462,2481,185956,57628.0,17305825.0
2009-03-12,2495,2611,2488,2552,296172,59272.0,17305825.0
2009-03-13,2637,2678,2581,2638,384567,61263.0,17305825.0
2009-03-16,2685,2775,2685,2746,489411,63772.0,17305825.0
2009-03-17,2745,2779,2682,2723,245775,63253.0,17305825.0
2009-03-18,2779,2808,2719,2772,286913,64378.0,17305825.0
2009-03-19,2793,3017,2767,2854,1085835,66281.0,17305825.0
2009-03-20,2902,2931,2786,2891,413490,67147.0,17305825.0
2009-03-23,2950,3002,2864,2939,441790,68271.0,17305825.0
2009-03-24,3028,3028,2868,2872,459899,66714.0,17305825.0
2009-03-25,2890,2987,2864,2988,420710,69396.0,17305825.0
2009-03-26,3054,3423,3017,3293,1118736,76492.0,17305825.0
2009-03-27,3367,3688,3278,3427,1023619,79607.0,17305825.0
2009-03-30,3475,3650,3229,3353,664580,77876.0,17305825.0
2009-03-31,3460,3572,3282,3569,606827,82895.0,17305825.0
2009-04-01,3613,4097,3561,4098,1173682,95182.0,17305825.0
2009-04-02,4172,4321,3986,4031,1256045,93625.0,17305825.0
2009-04-03,4075,4239,3919,4016,688093,93278.0,17305825.0
2009-04-06,4351,4470,3658,3692,1818949,85750.0,17305825.0
2009-04-07,3695,3986,3371,3882,2285684,90163.0,17305825.0
2009-04-08,3911,3978,3732,3770,695779,87567.0,17305825.0
2009-04-09,3844,3956,3829,3941,599897,91548.0,17305825.0
2009-04-10,4023,4261,3747,4157,1387759,96567.0,17305825.0
2009-04-13,4172,4574,4068,4374,2082299,101585.0,17305825.0
2009-04-14,4373,4388,3986,4083,826554,94836.0,17305825.0
2009-04-15,3919,4023,3501,3703,1014625,86010.0,17305825.0
2009-04-16,3874,3874,3576,3584,606269,83241.0,17305825.0
2009-04-17,3710,3770,3211,3465,792244,80472.0,17305825.0
2009-04-20,3539,3770,3363,3763,465569,87394.0,17305825.0
2009-04-21,3635,3851,3635,3822,400710,91218.0,17781260.0
2009-04-22,3919,3919,3725,3859,411342,92107.0,17781260.0
2009-04-23,3911,3933,3777,3897,378476,92996.0,17781260.0
2009-04-24,3799,3933,3695,3755,450444,89618.0,17781260.0
2009-04-27,3755,4082,3725,3770,463854,89973.0,17781260.0
2009-04-28,3725,3725,3378,3435,440871,81972.0,17781260.0
2009-04-29,3471,3550,3390,3543,227776,84550.0,17781260.0
2009-04-30,3546,3583,3419,3465,274596,83198.0,17892025.0
2009-05-04,3539,3978,3516,3979,960158,95543.0,17892025.0
2009-05-06,4023,4395,3904,4061,1459865,97512.0,17892025.0
2009-05-07,4135,4246,3933,4061,566082,97512.0,17892025.0
2009-05-08,4179,4373,4105,4344,1239922,104311.0,17892025.0
2009-05-11,4418,4984,4321,4947,2317774,118803.0,17892025.0
2009-05-12,4805,5327,4507,4619,2799753,110931.0,17892025.0
2009-05-13,4731,4902,4470,4649,1420667,111646.0,17892025.0
2009-05-14,4619,5342,4574,5141,2852999,123455.0,17892025.0
2009-05-15,5103,5207,4731,4873,1536835,117439.0,17957065.0
2009-05-18,4924,4932,4440,4530,2127113,109179.0,17957065.0
2009-05-19,4597,4917,4492,4731,1337242,114027.0,17957065.0
2009-05-20,4693,4731,4395,4485,1795512,108102.0,17957065.0
2009-05-21,4567,4820,4380,4716,1382304,113668.0,17957065.0
2009-05-22,4619,4678,4485,4537,588404,109359.0,17957065.0
2009-05-25,4418,4507,3859,4247,886184,102355.0,17957065.0
2009-05-26,4246,4343,3814,3912,693154,94275.0,17957065.0
2009-05-27,4023,4202,3874,3897,522254,93915.0,17957065.0
2009-05-28,3874,4045,3509,3874,530308,93377.0,17957065.0
2009-05-29,3889,4135,3874,3971,549027,95711.0,17957065.0
2009-06-01,3956,4179,3919,4083,641635,98405.0,17957065.0
2009-06-02,4202,4202,3941,4083,662720,98405.0,17957065.0
2009-06-03,4224,4619,4209,4366,1668066,105228.0,17957065.0
2009-06-04,4395,4515,4179,4195,510646,101098.0,17957065.0
2009-06-05,4291,4395,4060,4292,370416,103433.0,17957065.0
2009-06-08,4328,4537,4291,4299,791763,103612.0,17957065.0
2009-06-09,4321,4321,4097,4172,518902,100560.0,17957065.0
2009-06-10,4209,4336,3986,4023,660368,96968.0,17957065.0
2009-06-11,4135,4187,3792,3874,1065392,93377.0,17957065.0
2009-06-12,3911,3948,3609,3703,773653,89247.0,17957065.0
2009-06-15,3639,3732,3606,3643,525447,87810.0,17957065.0
2009-06-16,3576,3881,3568,3707,510530,89336.0,17957065.0
2009-06-17,3755,3844,3621,3621,464490,87271.0,17957065.0
2009-06-18,3632,3762,3512,3539,328579,85296.0,17957065.0
2009-06-19,3576,3576,3352,3416,342596,82333.0,17957065.0
2009-06-22,3531,3725,3520,3669,518496,88439.0,17957065.0
2009-06-23,3609,3755,3539,3651,387634,87990.0,17957065.0
2009-06-24,3762,3762,3501,3614,214218,87092.0,17957065.0
2009-06-25,3673,3702,3580,3662,289123,88259.0,17957065.0
2009-06-26,3661,3732,3635,3688,266087,88887.0,17957065.0
2009-06-29,3725,3725,3512,3532,211997,85116.0,17957065.0
2009-06-30,3576,3699,3427,3502,321826,84398.0,17957065.0
2009-07-01,3557,3658,3524,3610,273075,87002.0,17957065.0
2009-07-02,3617,3654,3591,3606,173204,86912.0,17957065.0
2009-07-03,3509,3669,3490,3651,197135,87990.0,17957065.0
2009-07-06,3643,3747,3635,3688,226092,88887.0,17957065.0
2009-07-07,3699,3762,3617,3688,281883,88887.0,17957065.0
2009-07-08,3621,3710,3561,3587,233176,86463.0,17957065.0
2009-07-09,3606,3650,3490,3506,246713,84488.0,17957065.0
2009-07-10,3501,3539,3352,3353,335862,80807.0,17957065.0
2009-07-13,3352,3371,2861,2861,381824,68955.0,17957065.0
2009-07-14,2957,3010,2756,2876,442561,69314.0,17957065.0
2009-07-15,2965,3092,2913,3010,404374,72547.0,17957065.0
2009-07-16,3054,3218,3054,3107,255924,74881.0,17957065.0
2009-07-17,3121,3121,2905,2995,234752,72187.0,17957065.0
2009-07-20,2987,3341,2976,3185,317079,76766.0,17957065.0
2009-07-21,3196,3244,3095,3114,221977,75061.0,17957065.0
2009-07-22,3129,3237,3103,3129,146154,75420.0,17957065.0
2009-07-23,3129,3270,3129,3159,293814,76138.0,17957065.0
2009-07-24,3177,3241,3136,3170,140454,76407.0,17957065.0
2009-07-27,3196,3263,3162,3170,169260,76407.0,17957065.0
2009-07-28,3170,3252,3132,3181,158630,76677.0,17957065.0
2009-07-29,3222,3222,3069,3092,188897,74522.0,17957065.0
2009-07-30,3099,3162,3054,3129,127892,75420.0,17957065.0
2009-07-31,3151,3203,3058,3107,423092,74881.0,17957065.0
2009-08-03,3278,3572,3278,3573,1198984,86104.0,17957065.0
2009-08-04,3647,3710,3147,3167,1198302,76318.0,17957065.0
2009-08-05,3181,3259,3144,3170,276571,76407.0,17957065.0
2009-08-06,3166,3296,3136,3219,400039,77575.0,17957065.0
2009-08-07,3166,3308,3159,3245,245305,78203.0,17957065.0
2009-08-10,3539,3702,3442,3546,1001957,85476.0,17957065.0
2009-08-11,3427,3609,3390,3554,376096,85655.0,17957065.0
2009-08-12,3799,3881,3613,3725,883145,89785.0,17957065.0
2009-08-13,3710,3710,3587,3617,405956,87182.0,17957065.0
2009-08-14,3665,3680,3464,3513,338187,84668.0,17957065.0
2009-08-17,3613,3755,3494,3591,518470,86553.0,17957065.0
2009-08-18,3546,3583,3211,3353,380502,80807.0,17957065.0
2009-08-19,3572,3576,3233,3289,755347,79280.0,17957065.0
2009-08-20,3099,3315,3092,3226,648111,77754.0,17957065.0
2009-08-21,3352,3434,3282,3427,547605,82602.0,17957065.0
2009-08-24,3390,3542,3356,3431,427753,82692.0,17957065.0
2009-08-25,3498,3501,3330,3420,374245,82423.0,17957065.0
2009-08-26,3058,3181,3024,3111,930844,74971.0,17957065.0
2009-08-27,3095,3114,3047,3085,328605,74342.0,17957065.0
2009-08-28,3114,3214,3069,3092,316595,74522.0,17957065.0
2009-08-31,3114,3166,3092,3133,268175,75509.0,17957065.0
2009-09-01,3132,3319,3132,3226,388154,77754.0,17957065.0
2009-09-02,3166,3371,3136,3353,388648,80807.0,17957065.0
2009-09-03,3427,3516,3390,3405,412721,82064.0,17957065.0
2009-09-04,3427,3464,3270,3316,256897,79909.0,17957065.0
2009-09-07,3322,3553,3278,3506,517969,84488.0,17957065.0
2009-09-08,3501,3587,3416,3450,393402,83141.0,17957065.0
2009-09-09,3468,3486,3248,3278,327577,79011.0,17957065.0
2009-09-10,3315,3770,3315,3770,973590,90863.0,17957065.0
2009-09-11,4105,4224,3911,3986,2839560,96070.0,17957065.0
2009-09-14,3919,4217,3792,4217,1681745,101637.0,17957065.0
2009-09-15,4127,4209,3919,4068,920125,98046.0,17957065.0
2009-09-16,4053,4351,4000,4008,1124821,96609.0,17957065.0
2009-09-17,4060,4097,3814,3815,651740,91940.0,17957065.0
2009-09-18,3881,4231,3837,3837,1949863,92479.0,17957065.0
2009-09-21,3777,4038,3777,3956,481650,95352.0,17957065.0
2009-09-22,3963,4030,3881,3919,395599,94454.0,17957065.0
2009-09-23,3948,3956,3762,3845,360713,92658.0,17957065.0
2009-09-24,3844,4015,3688,3792,675053,91401.0,17957065.0
2009-09-25,3792,3941,3691,3807,442969,91761.0,17957065.0
2009-09-28,3807,3941,3688,3688,389902,88887.0,17957065.0
2009-09-29,3717,4142,3684,3837,1983312,92479.0,17957065.0
2009-09-30,3799,3874,3449,3539,510806,85296.0,17957065.0
2009-10-01,3568,3807,3498,3543,274092,85386.0,17957065.0
2009-10-05,3535,3576,3438,3438,233277,82872.0,17957065.0
2009-10-06,3505,3509,3386,3420,166950,82423.0,17957065.0
2009-10-07,3442,3486,3378,3394,152204,83238.0,18274022.0
2009-10-08,3404,3837,3390,3606,1208192,88446.0,18274022.0
2009-10-09,3650,3673,3524,3606,249509,88446.0,18274022.0
2009-10-12,3647,3695,3598,3610,176319,88538.0,18274022.0
2009-10-13,3673,3740,3613,3614,206595,88629.0,18274022.0
2009-10-14,3680,3680,3606,3625,137759,88903.0,18274022.0
2009-10-15,3799,3889,3740,3748,818774,91918.0,18274022.0
2009-10-16,3784,3792,3688,3725,314042,91370.0,18274022.0
2009-10-19,3695,3770,3658,3725,168852,91370.0,18274022.0
2009-10-20,3799,3874,3747,3800,476673,93198.0,18274022.0
2009-10-21,3755,3822,3717,3733,291510,91553.0,18274022.0
2009-10-22,3725,3770,3661,3662,205524,89817.0,18274022.0
2009-10-23,3654,3717,3650,3688,193001,90456.0,18274022.0
2009-10-26,3654,3710,3598,3614,263953,88629.0,18274022.0
2009-10-27,3550,3606,3509,3543,212747,86893.0,18274022.0
2009-10-28,3535,3587,3352,3424,167849,83969.0,18274022.0
2009-10-29,3345,3371,3233,3278,176377,80406.0,18274022.0
2009-10-30,3375,3386,3285,3289,136571,80680.0,18274022.0
2009-11-02,3222,3278,3144,3267,96100,80132.0,18274022.0
2009-11-03,3274,3527,3267,3383,300367,82964.0,18274022.0
2009-11-04,3382,3457,3341,3446,155322,84517.0,18274022.0
2009-11-05,3464,3490,3378,3420,107251,83878.0,18274022.0
2009-11-06,3464,3501,3419,3420,97899,83878.0,18274022.0
2009-11-09,3423,3516,3404,3420,133294,83878.0,18274022.0
2009-11-10,3479,3486,3304,3323,196505,81502.0,18274022.0
2009-11-11,3322,3360,3252,3271,144038,80223.0,18274022.0
2009-11-12,3278,3304,3237,3260,125381,79949.0,18274022.0
2009-11-13,3244,3289,3129,3256,364674,79857.0,18274022.0
2009-11-16,3352,3363,3218,3248,186457,79675.0,18274022.0
2009-11-17,3263,3349,3185,3275,353438,80314.0,18274022.0
2009-11-18,3255,3345,3196,3234,112777,79309.0,18274022.0
2009-11-19,3203,3308,3173,3196,188449,78396.0,18274022.0
2009-11-20,3166,3237,3151,3219,113111,78944.0,18274022.0
2009-11-23,3211,3259,3188,3204,101471,78578.0,18274022.0
2009-11-24,3200,3229,3144,3155,149077,77390.0,18274022.0
2009-11-25,3155,3188,3144,3163,122763,77573.0,18274022.0
2009-11-26,3118,3192,3118,3159,139342,77482.0,18274022.0
2009-11-27,3121,3121,2872,2947,241439,72274.0,18274022.0
2009-11-30,2980,3054,2972,3006,85913,73736.0,18274022.0
2009-12-01,2987,3077,2987,3029,198414,74284.0,18274022.0
2009-12-02,3069,3226,3069,3200,164950,78487.0,18274022.0
2009-12-03,3244,3244,3129,3163,151820,77573.0,18274022.0
2009-12-04,3196,3226,3114,3140,271730,77025.0,18274022.0
2009-12-07,3144,3218,3114,3211,214293,78761.0,18274022.0
2009-12-08,3226,3255,3151,3167,86862,77665.0,18274022.0
2009-12-09,3099,3144,3099,3114,99341,76385.0,18274022.0
2009-12-10,3114,3241,3106,3174,205389,77847.0,18274022.0
2009-12-11,3159,3311,3151,3248,555313,79675.0,18274022.0
2009-12-14,3293,3308,3218,3293,145352,80771.0,18274022.0
2009-12-15,3282,3319,3222,3222,201264,79035.0,18274022.0
2009-12-16,3188,3244,3166,3181,215601,78030.0,18274022.0
2009-12-17,3207,3315,3188,3248,221959,79675.0,18274022.0
2009-12-18,3203,3241,3181,3207,145759,78670.0,18274022.0
2009-12-21,3226,3337,3207,3271,411386,80223.0,18274022.0
2009-12-22,3293,3412,3248,3371,619715,82690.0,18274022.0
2009-12-23,3393,3419,3285,3319,341519,81411.0,18274022.0
2009-12-24,3304,3341,3188,3189,337366,78213.0,18274022.0
2009-12-28,3196,3229,3069,3085,278980,75654.0,18274022.0
2009-12-29,3062,3129,3024,3088,126898,75746.0,18274022.0
2009-12-30,3121,3185,3043,3185,143315,78121.0,18274022.0
2010-01-04,3144,3390,3121,3282,745444,80497.0,18274022.0
2010-01-05,3296,3334,3248,3278,307696,80406.0,18274022.0
2010-01-06,3282,3326,3255,3275,255377,80314.0,18274022.0
2010-01-07,3274,3445,3274,3323,727124,81502.0,18274022.0
2010-01-08,3360,3442,3315,3442,452474,84426.0,18274022.0
2010-01-11,3770,3881,3624,3651,2080488,89543.0,18274022.0
2010-01-12,3650,3676,3501,3599,498530,88264.0,18274022.0
2010-01-13,3576,3740,3557,3643,615444,89360.0,18274022.0
2010-01-14,3650,3792,3650,3707,497347,90913.0,18274022.0
2010-01-15,3706,3725,3583,3617,404133,88720.0,18274022.0
2010-01-18,3580,3755,3546,3755,559443,92101.0,18274022.0
2010-01-19,3792,3851,3617,3625,656451,88903.0,18274022.0
2010-01-20,3691,4015,3624,3837,1569054,94111.0,18274022.0
2010-01-21,3851,3859,3725,3770,490840,92467.0,18274022.0
2010-01-22,3635,4068,3628,3882,1947892,95208.0,18274022.0
2010-01-25,3851,4038,3654,3718,1876900,91187.0,18274022.0
