KD(044180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-02-23,1393660,1492325,1344360,1369020,983411,22644.0,10200000.0
2007-02-26,1362830,1384420,1341235,1369020,131024,22644.0,10200000.0
2007-02-27,1399750,1399750,1341140,1372065,123404,22695.0,10200000.0
2007-02-28,1325825,1356655,1233340,1307380,189967,21624.0,10200000.0
2007-03-02,1288845,1313575,1276560,1295050,388162,21420.0,10200000.0
2007-03-05,1353565,1384400,1251775,1261105,433404,20859.0,10200000.0
2007-03-06,1254855,1276460,1236390,1251820,165417,20706.0,10200000.0
2007-03-07,1254915,1276435,1193260,1199455,300883,19839.0,10200000.0
2007-03-08,1199340,1220850,1177750,1177840,180208,19482.0,10200000.0
2007-03-09,1168445,1193255,1116105,1143895,642954,18921.0,10200000.0
2007-03-12,1122285,1261095,1122285,1230280,450796,20349.0,10200000.0
2007-03-13,1236455,1276430,1199440,1230280,317175,20349.0,10200000.0
2007-03-14,1224065,1254900,1208660,1236445,128686,20451.0,10200000.0
2007-03-15,1233305,1273364,1205615,1205620,311192,19941.0,10200000.0
2007-03-16,1202405,1251780,1202405,1233325,178253,20400.0,10200000.0
2007-03-19,1211730,1257900,1211730,1227160,82260,20298.0,10200000.0
2007-03-20,1233320,1344350,1233320,1313540,444944,21726.0,10200000.0
2007-03-21,1313555,1313555,1248770,1273435,215857,21063.0,10200000.0
2007-03-22,1325855,1325855,1245645,1245655,146533,20604.0,10200000.0
2007-03-23,1276545,1313555,1239540,1301210,246905,21522.0,10200000.0
2007-03-26,1313480,1313480,1267230,1304260,129213,21573.0,10200000.0
2007-03-27,1285760,1310410,1202505,1279600,178765,21165.0,10200000.0
2007-03-28,1264110,1291890,1242590,1245655,137287,20604.0,10200000.0
2007-03-29,1245625,1276460,1245625,1251820,135073,20706.0,10200000.0
2007-03-30,1248735,1356640,1248735,1344365,377006,22236.0,10200000.0
2007-04-02,1384240,1409050,1341120,1406015,346820,23256.0,10200000.0
2007-04-03,1442885,1449075,1396650,1418340,201230,23460.0,10200000.0
2007-04-04,1396610,1470715,1396610,1461490,284900,24174.0,10200000.0
2007-04-05,1473760,1473760,1424465,1433790,109199,23715.0,10200000.0
2007-04-06,1433845,1433845,1365920,1409135,108730,23307.0,10200000.0
2007-04-09,1427605,1510775,1421420,1489270,196144,24633.0,10200000.0
2007-04-10,1532525,1532525,1440030,1495435,218367,24735.0,10200000.0
2007-04-11,1495365,1553975,1470720,1541710,271202,25500.0,10200000.0
2007-04-12,1541620,1544665,1504605,1516975,153734,25092.0,10200000.0
2007-04-13,1529460,1529460,1464665,1470775,241280,24327.0,10200000.0
2007-04-16,1470705,1572505,1418280,1547875,388890,25602.0,10200000.0
2007-04-17,1510800,1566350,1501645,1566365,207475,25908.0,10200000.0
2007-04-18,1569420,1569420,1526230,1560205,101076,25806.0,10200000.0
2007-04-19,1532340,1560120,1486090,1504645,97491,24888.0,10200000.0
2007-04-20,1504590,1587845,1504590,1547875,125389,25602.0,10200000.0
2007-04-23,1547915,1584925,1541740,1584860,492608,26214.0,10200000.0
2007-04-24,1603355,1603355,1526200,1541710,113948,25500.0,10200000.0
2007-04-25,1489210,1556960,1489210,1510810,75576,24990.0,10200000.0
2007-04-26,1510730,1584765,1418240,1418340,40259,23460.0,10200000.0
2007-04-27,1387585,1418410,1332105,1387520,142312,22950.0,10200000.0
2007-04-30,1372030,1393620,1295025,1353575,78492,22389.0,10200000.0
2007-05-02,1328775,1390430,1322660,1378230,56329,22797.0,10200000.0
2007-05-03,1387420,1436795,1387420,1418340,38795,23460.0,10200000.0
2007-05-04,1449180,1449180,1393625,1436835,81149,23766.0,10200000.0
2007-05-07,1436815,1461460,1421400,1436835,26679,23766.0,10200000.0
2007-05-08,1458475,1458475,1387500,1415295,13817,23409.0,10200000.0
2007-05-09,1433820,1433820,1375215,1387520,22153,22950.0,10200000.0
2007-05-10,1362735,1430580,1362735,1402890,21951,23205.0,10200000.0
2007-05-11,1362870,1449180,1362870,1436835,90968,23766.0,10200000.0
2007-05-14,1510760,1510760,1372030,1436835,38318,23766.0,10200000.0
2007-05-15,1390660,1467735,1390660,1464610,60731,24225.0,10200000.0
2007-05-16,1479885,1479885,1399770,1424505,29899,23562.0,10200000.0
2007-05-17,1470855,1603410,1427660,1578695,211487,26112.0,10200000.0
2007-05-18,1671240,1813100,1665055,1813035,2081914,29988.0,10200000.0
2007-05-21,2065875,2084340,1951785,2084360,500281,34476.0,10200000.0
2007-05-22,2250925,2250925,1880880,2035035,1549824,33660.0,10200000.0
2007-05-23,2035095,2041195,1729765,1729775,910151,28611.0,10200000.0
2007-05-25,1714359,1828455,1711310,1806875,415706,29886.0,10200000.0
2007-05-28,1880840,2062760,1831545,2022710,432386,33456.0,10200000.0
2007-05-29,2022745,2022745,1720545,1723610,454061,28509.0,10200000.0
2007-05-30,1775985,1911585,1742020,1911670,328072,31620.0,10200000.0
2007-05-31,1954780,1964090,1794530,1850020,140735,30600.0,10200000.0
2007-06-01,1825350,1942485,1726590,1769880,226802,29274.0,10200000.0
2007-06-04,1831550,1985699,1782245,1819200,373290,30090.0,10200000.0
2007-06-05,1837769,2007340,1837769,2004215,494614,33150.0,10200000.0
2007-06-07,2028810,2253850,1973250,2164505,681839,35802.0,10200000.0
2007-06-08,2152015,2488170,2152015,2488265,685332,41157.0,10200000.0
2007-06-11,2633115,2713395,2395785,2565360,651585,42432.0,10200000.0
2007-06-12,2475915,2583820,2404940,2565360,254673,42432.0,10200000.0
2007-06-13,2565375,2565375,2226250,2383460,644452,39423.0,10200000.0
2007-06-14,2414165,2651575,2380205,2651660,985420,43860.0,10200000.0
2007-06-15,2774950,2953740,2657740,2886000,1039319,48940.0,10457364.0
2007-06-18,2771945,2867565,2491415,2756540,885770,46744.0,10457364.0
2007-06-19,2818170,2818170,2454315,2534535,730626,42980.0,10457364.0
2007-06-20,2475885,2768850,2475885,2713385,361410,46012.0,10457364.0
2007-06-21,2633120,2879840,2633120,2815140,456813,47738.0,10457364.0
2007-06-22,2805825,2812005,2599325,2673275,244820,45333.0,10457364.0
2007-06-25,2768895,2781175,2682500,2725715,311207,47359.0,10714728.0
2007-06-26,2725770,2725770,2405015,2534535,378835,44038.0,10714728.0
2007-06-27,2506705,2522125,2176810,2435825,445928,42323.0,10714728.0
2007-06-28,2380250,2608420,2380250,2577685,257189,44788.0,10714728.0
2007-06-29,2559134,2682465,2287860,2287870,272157,39752.0,10714728.0
2007-07-02,2232440,2284785,1945650,2096685,578357,36430.0,10714728.0
2007-07-03,2133550,2222985,1930025,2146005,287837,37287.0,10714728.0
2007-07-04,2152255,2204680,1998095,2035035,172884,35359.0,10714728.0
2007-07-05,2096640,2096640,1729745,1850020,608819,32144.0,10714728.0
2007-07-06,1822120,1834485,1578615,1689665,645736,29358.0,10714728.0
2007-07-09,1732795,1886955,1732795,1846905,414540,32091.0,10714728.0
2007-07-10,1886995,2004215,1779094,1800705,269083,31287.0,10714728.0
2007-07-11,1813000,1849930,1705095,1791420,163226,31126.0,10714728.0
2007-07-12,1754369,1868450,1729715,1745145,265908,30323.0,10714728.0
2007-07-13,1757510,1785285,1695850,1711280,160010,30562.0,11013270.0
2007-07-16,1751295,1751295,1692765,1695830,141864,30286.0,11013270.0
2007-07-18,1708120,1742080,1603345,1634180,343580,29185.0,11013270.0
2007-07-19,1634125,1877790,1609475,1877800,537366,33535.0,11013270.0
2007-07-20,1985735,2059759,1859280,2035035,496719,36344.0,11013270.0
2007-07-23,2016500,2102885,1911655,2028875,329946,36234.0,11013270.0
2007-07-24,2062685,2062685,1930040,2025755,204228,36179.0,11013270.0
2007-07-25,1991880,2047350,1967145,1991885,200834,35573.0,11013270.0
2007-07-26,2001110,2272480,1994930,2102855,334381,37555.0,11013270.0
2007-07-27,2096750,2198475,2028909,2096685,235916,37445.0,11013270.0
2007-07-30,2068865,2164485,2065810,2078190,139178,37115.0,11013270.0
2007-07-31,2078155,2213845,2068930,2084360,138446,37225.0,11013270.0
2007-08-01,2038035,2139755,1911585,1967155,227154,35132.0,11013270.0
2007-08-02,2004270,2004270,1674295,1868520,343057,33370.0,11013270.0
2007-08-03,1883990,1883990,1757454,1843855,186745,32930.0,11013270.0
2007-08-06,1843930,1843930,1726705,1813035,46819,32379.0,11013270.0
2007-08-07,1967034,1967034,1788245,1917835,139648,34251.0,11013270.0
2007-08-08,1985620,2204555,1948605,2189155,499544,39097.0,11013270.0
2007-08-09,2250855,2386545,2189120,2226225,520257,39758.0,11013270.0
2007-08-10,2219854,2219854,2016495,2115180,279091,37776.0,11013270.0
2007-08-13,2219905,2312470,2071930,2272420,247987,40584.0,11013270.0
2007-08-14,2312475,2374135,2158245,2213815,334442,39538.0,11013270.0
2007-08-16,2096635,2405015,1991790,2281700,425269,40749.0,11013270.0
2007-08-17,2368050,2540745,2294110,2460555,708366,43943.0,11013270.0
2007-08-20,2577685,2620800,2312500,2405000,678798,42952.0,11013270.0
2007-08-21,2389605,2448130,2232320,2281700,317376,40749.0,11013270.0
2007-08-22,2355640,2623940,2263140,2623960,882496,46861.0,11013270.0
2007-08-23,2744285,2947810,2232450,2232390,2478583,39868.0,11013270.0
2007-08-24,2121420,2121420,1939495,2004215,1381025,35793.0,11013270.0
2007-08-27,2084390,2182985,2004180,2065860,416011,36894.0,11013270.0
2007-08-28,2007210,2139760,2007210,2075070,251942,37060.0,11013270.0
2007-08-29,2108990,2383400,2108990,2371130,472834,42346.0,11013270.0
2007-08-30,2294020,2331030,2038075,2065860,617630,36894.0,11013270.0
2007-08-31,2065905,2139845,2062775,2102855,123298,37555.0,11013270.0
2007-09-03,2164520,2219995,2093625,2124465,152084,37941.0,11013270.0
2007-09-04,2152045,2303145,2124345,2219980,336742,39648.0,11013270.0
2007-09-05,2232385,2250850,2127450,2173785,155552,38822.0,11013270.0
2007-09-06,2219980,2263240,2164495,2216940,79388,39593.0,11013270.0
2007-09-07,2235385,2312465,2176775,2189155,87660,39097.0,11013270.0
2007-09-10,2145950,2189065,2090470,2133680,119921,38106.0,11013270.0
2007-09-11,2105925,2158430,2059750,2090520,124131,37335.0,11013270.0
2007-09-12,2102875,2130650,1779070,1979485,305615,35353.0,11013270.0
2007-09-13,1979430,2087415,1970270,1991885,80392,35573.0,11013270.0
2007-09-14,1945540,2025669,1942414,1994930,109975,35628.0,11013270.0
2007-09-17,1979410,1979410,1849909,1942495,152056,34692.0,11013270.0
2007-09-18,1985634,2127505,1945575,2013425,185996,35958.0,11013270.0
2007-09-19,2072000,2149070,1985620,2047365,139226,36564.0,11013270.0
2007-09-20,2035085,2047370,2007300,2016540,120856,36013.0,11013270.0
2007-09-21,2016485,2078145,2016485,2059700,118250,36784.0,11013270.0
2007-09-27,2004155,2127475,2004155,2078190,119356,37115.0,11013270.0
2007-09-28,2065855,2198410,2056550,2176825,128395,38877.0,11013270.0
2007-10-01,2219960,2219960,2118325,2136800,158953,38161.0,11013270.0
2007-10-02,2182960,2182960,2047355,2047365,145177,36564.0,11013270.0
2007-10-04,2047355,2136785,2016520,2047365,101183,36564.0,11013270.0
2007-10-05,2050425,2093620,1973350,2041205,94805,36454.0,11013270.0
2007-10-08,2090485,2158240,2041105,2158335,293638,38546.0,11013270.0
2007-10-09,2201530,2306385,2022725,2096685,214241,37445.0,11013270.0
2007-10-10,2099635,2155195,2065760,2127510,184480,37996.0,11013270.0
2007-10-11,2183015,2253910,2173775,2226225,254122,39758.0,11013270.0
2007-10-12,2272435,2281670,2158355,2176825,229066,38877.0,11013270.0
2007-10-15,2219915,2219915,2164440,2207650,190722,39428.0,11013270.0
2007-10-16,2216910,2537495,2201420,2392670,846905,42731.0,11013270.0
2007-10-17,2460420,2525205,2346410,2392670,520708,42731.0,11013270.0
2007-10-18,2392635,2460470,2272450,2312525,267048,41300.0,11013270.0
2007-10-19,2281690,2426610,2281690,2337190,250354,41740.0,11013270.0
2007-10-22,2238565,2337160,2219945,2312525,101604,41300.0,11013270.0
2007-10-23,2290875,2411135,2290875,2386505,214687,42621.0,11013270.0
2007-10-24,2417315,2559174,2386480,2389625,340108,42676.0,11013270.0
2007-10-25,2435765,2747200,2404935,2731875,1223985,48789.0,11013270.0
2007-10-26,2775085,2836750,2324920,2324855,1247339,41520.0,11013270.0
2007-10-29,2127600,2244825,1976500,1976435,930943,35298.0,11013270.0
2007-10-30,1973315,2127545,1726685,1794545,671299,32049.0,11013270.0
2007-10-31,1763675,1920959,1763675,1800705,270014,32159.0,11013270.0
2007-11-01,1819210,1849955,1769835,1785260,151257,31883.0,11013270.0
2007-11-02,1738920,1954819,1695810,1785260,328058,31883.0,11013270.0
2007-11-05,1831455,1967060,1782085,1911670,253475,34141.0,11013270.0
2007-11-06,1902465,1973360,1893154,1951780,126402,34857.0,11013270.0
2007-11-07,1954715,2025685,1849939,1930165,106265,34472.0,11013270.0
2007-11-08,1923915,1923915,1788315,1862350,122953,33260.0,11013270.0
2007-11-09,1797505,1902429,1797505,1880845,54307,33590.0,11013270.0
2007-11-12,1877785,1877785,1785310,1819200,69300,32489.0,11013270.0
2007-11-13,1837690,1837690,1554030,1665005,123053,29736.0,11013270.0
2007-11-14,1664920,1748254,1541680,1748265,163215,31223.0,11013270.0
2007-11-15,1794550,1850025,1779049,1843855,143345,32930.0,11013270.0
2007-11-16,1874650,1880755,1800630,1853070,75419,33095.0,11013270.0
2007-11-19,1853025,1973295,1788389,1865400,102075,33315.0,11013270.0
2007-11-20,1757444,1908534,1757444,1880845,86366,33590.0,11013270.0
2007-11-21,1880760,1880760,1880760,1880845,0,33590.0,11013270.0
2007-11-22,2035015,2035015,1849959,1954825,245488,34912.0,11013270.0
2007-11-23,1905485,1964090,1726605,1850020,164064,33040.0,11013270.0
2007-11-26,1831445,1880745,1695680,1828405,111220,32654.0,11013270.0
2007-11-27,1862330,1862330,1751225,1776050,130954,31718.0,11013270.0
2007-11-28,1763690,1831535,1717444,1742105,56733,31112.0,11013270.0
2007-11-29,1794479,1794479,1689635,1726655,61843,30837.0,11013270.0
2007-11-30,1698795,1763585,1677204,1720490,76314,30727.0,11013270.0
2007-12-03,1720424,1788270,1695705,1708160,41066,30507.0,11013270.0
2007-12-04,1677335,1738915,1643460,1671170,87796,29846.0,11013270.0
2007-12-05,1677255,1754325,1652610,1701995,53495,30397.0,11013270.0
2007-12-06,1720465,1754335,1689635,1726655,51402,30837.0,11013270.0
2007-12-07,1729800,1794505,1668139,1686620,32781,30121.0,11013270.0
2007-12-10,1686605,1692779,1606400,1686620,28233,30121.0,11013270.0
2007-12-11,1686610,1686610,1590990,1655800,33943,29571.0,11013270.0
2007-12-12,1634115,1652580,1510710,1569415,44709,28029.0,11013270.0
2007-12-13,1637215,1637215,1520070,1550920,46074,27698.0,11013270.0
2007-12-14,1547785,1612495,1544655,1575580,39617,28139.0,11013270.0
2007-12-17,1541625,1578635,1341150,1341245,130406,23954.0,11013270.0
2007-12-18,1406050,1406050,1313555,1387520,66335,24780.0,11013270.0
2007-12-20,1387430,1467625,1387430,1390560,25684,24835.0,11013270.0
2007-12-21,1446210,1446210,1356765,1356695,9263,24229.0,11013270.0
2007-12-24,1501565,1501565,1362840,1452280,31902,25936.0,11013270.0
2007-12-26,1495355,1495355,1424385,1492315,18565,26652.0,11013270.0
2007-12-27,1535465,1535465,1387420,1418340,17116,25331.0,11013270.0
2007-12-28,1458355,1458355,1356560,1372065,37037,24505.0,11013270.0
2008-01-02,1378255,1406030,1307355,1393685,30207,24890.0,11013270.0
2008-01-03,1402850,1464590,1328820,1412175,16687,25220.0,11013270.0
2008-01-04,1501535,1529310,1390505,1433790,18583,25606.0,11013270.0
2008-01-07,1476915,1479970,1396715,1452280,34021,25936.0,11013270.0
2008-01-08,1495400,1495400,1402830,1418340,10546,25331.0,11013270.0
2008-01-09,1430625,1498390,1384300,1412175,6929,25220.0,11013270.0
2008-01-10,1433705,1436755,1371955,1402890,15421,25055.0,11013270.0
2008-01-11,1393700,1412245,1356765,1356695,12236,24229.0,11013270.0
2008-01-14,1365790,1365790,1153105,1233325,57037,22027.0,11013270.0
2008-01-15,1233355,1295090,1174820,1248775,63760,22302.0,11013270.0
2008-01-16,1233260,1325740,1063690,1168560,75543,20870.0,11013270.0
2008-01-17,1227115,1227115,1113030,1125400,15376,20099.0,11013270.0
2008-01-18,1156105,1156105,958849,968165,417450,17291.0,11013270.0
2008-01-21,965140,1029775,875705,897235,328869,16024.0,11013270.0
2008-01-22,792300,847785,764525,776985,359477,13877.0,11013270.0
2008-01-23,786295,820255,727685,743115,165686,13271.0,11013270.0
2008-01-24,752265,853985,721435,854080,312862,15253.0,11013270.0
2008-01-25,937219,980400,912570,980495,79295,17511.0,11013270.0
2008-01-28,1103830,1125420,946630,995945,629265,17786.0,11013270.0
2008-01-29,943520,971300,857210,875695,248944,15639.0,11013270.0
2008-01-30,838660,894145,746085,764655,145900,13656.0,11013270.0
2008-01-31,786160,878635,672060,878740,222008,15694.0,11013270.0
2008-02-01,931254,989860,832585,869525,127876,15529.0,11013270.0
2008-02-04,894220,918875,844925,851035,66215,15198.0,11013270.0
2008-02-05,851000,955850,851000,857195,47817,15308.0,11013270.0
2008-02-11,869489,894135,804695,823260,109900,14703.0,11013270.0
2008-02-12,823220,863360,780100,832540,134203,14868.0,11013270.0
2008-02-13,872640,888060,832580,844870,106690,15088.0,11013270.0
2008-02-14,863335,866395,817095,841750,121215,15033.0,11013270.0
2008-02-15,860155,863290,820094,860245,70224,15364.0,11013270.0
2008-02-18,890985,894125,847800,884905,76589,15804.0,11013270.0
2008-02-19,884855,884855,752300,783145,571088,13987.0,11013270.0
2008-02-20,829370,900350,672165,703005,1171803,12555.0,11013270.0
2008-02-21,715245,758355,696780,739995,188320,13216.0,11013270.0
2008-02-22,653695,798605,629040,678345,1107804,12115.0,11013270.0
2008-02-25,718430,780090,715305,780105,556786,13932.0,11013270.0
2008-02-26,798560,894170,724535,894190,573164,15969.0,11013270.0
2008-02-27,1026745,1026745,1026745,1026765,32352,18337.0,11013270.0
2008-02-28,1177750,1177750,1177750,1177840,35878,21035.0,11013270.0
2008-02-29,1233280,1353555,1146980,1353575,3711619,24174.0,11013270.0
2008-03-03,1461510,1535525,1248750,1535540,2090539,27423.0,11013270.0
2008-03-04,1572540,1572540,1307360,1307380,1376649,23348.0,11013270.0
2008-03-05,1316595,1341240,1190145,1307380,1520155,23348.0,11013270.0
2008-03-06,1307275,1498435,1112980,1113070,2190933,19879.0,11013270.0
2008-03-07,1110040,1128590,1005185,1045260,1633181,18667.0,11013270.0
2008-03-10,1045230,1113080,995930,1110030,1900554,19824.0,11013270.0
2008-03-11,986600,992790,943415,943505,2450570,19910.0,13013270.0
2008-03-12,863355,918830,804755,804760,1489851,16982.0,13013270.0
2008-03-13,752300,918820,715290,783145,7436271,16527.0,13013270.0
2008-03-14,801650,823245,758455,792435,1166749,16722.0,13013270.0
2008-03-17,789190,832470,712205,739995,607651,15616.0,13013270.0
2008-03-18,761695,764745,629055,641355,2612888,13534.0,13013270.0
2008-03-19,666010,699805,604350,666015,3025496,14054.0,13013270.0
2008-03-20,653690,666055,632095,647520,897334,13664.0,13013270.0
2008-03-21,653600,659785,592019,595085,1339143,12558.0,13013270.0
2008-03-24,508845,530365,508845,508775,3055577,10736.0,13013270.0
2008-03-25,551890,551890,496410,505660,1398869,10671.0,13013270.0
2008-03-26,518015,518015,434750,450175,1574681,9500.0,13013270.0
2008-03-27,443849,483985,437749,468670,865379,9890.0,13013270.0
2008-03-28,453155,493290,428499,447055,978445,9435.0,13013270.0
2008-03-31,450035,483985,425385,468670,1591651,9890.0,13013270.0
2008-04-01,468575,468575,468575,468670,0,9890.0,13013270.0
2008-04-02,440900,462505,422435,431680,620435,9109.0,13013270.0
2008-04-03,434705,440880,422345,437845,337911,9239.0,13013270.0
2008-04-04,434705,456300,428530,437845,440648,9239.0,13013270.0
2008-04-07,428499,474740,428499,447055,495901,9435.0,13013270.0
2008-04-08,453170,453170,431660,437845,259130,9239.0,13013270.0
2008-04-10,437910,437910,400885,413190,280422,8719.0,13013270.0
2008-04-11,413195,428525,397695,407020,868633,8589.0,13013270.0
2008-04-14,406995,416145,382345,382365,337900,8068.0,13013270.0
