어보브반도체(102120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-07,7950,8000,7580,7670,262527,133916.0,17459653.0
2017-12-08,7700,7820,7600,7600,109931,132693.0,17459653.0
2017-12-11,7600,7670,7520,7630,76020,133217.0,17459653.0
2017-12-12,7640,7750,7620,7730,63744,134963.0,17459653.0
2017-12-13,7740,8050,7740,7870,161332,137407.0,17459653.0
2017-12-14,7870,7960,7800,7950,72118,138804.0,17459653.0
2017-12-15,7930,8010,7820,7930,76999,138455.0,17459653.0
2017-12-18,7950,8020,7830,7880,78978,137582.0,17459653.0
2017-12-19,7850,7990,7780,7990,134293,139503.0,17459653.0
2017-12-20,7990,8000,7780,7780,101378,135836.0,17459653.0
2017-12-21,7780,7900,7630,7650,79290,133566.0,17459653.0
2017-12-22,7490,7750,7490,7710,84731,134614.0,17459653.0
2017-12-26,7660,7760,7380,7380,209865,128852.0,17459653.0
2017-12-27,7320,7600,7320,7410,118583,129376.0,17459653.0
2017-12-28,7490,7640,7420,7640,110992,133392.0,17459653.0
2018-01-02,7650,7720,7620,7690,61157,134265.0,17459653.0
2018-01-03,7620,7800,7620,7750,97902,135312.0,17459653.0
2018-01-04,7750,7810,7690,7720,87884,134789.0,17459653.0
2018-01-05,7720,7930,7710,7910,200413,138106.0,17459653.0
2018-01-08,8000,8010,7810,7910,194304,138106.0,17459653.0
2018-01-09,7850,8630,7780,8530,1137261,148931.0,17459653.0
2018-01-10,8530,8530,8270,8370,420197,146137.0,17459653.0
2018-01-11,8420,8800,8260,8370,598265,146137.0,17459653.0
2018-01-12,8370,8410,7960,8040,381669,140376.0,17459653.0
2018-01-15,8050,8050,7720,7800,304221,136185.0,17459653.0
2018-01-16,7810,7850,7550,7680,298098,134090.0,17459653.0
2018-01-17,7810,7920,7710,7920,162780,138280.0,17459653.0
2018-01-18,8230,8230,7720,7810,617933,136360.0,17459653.0
2018-01-19,7850,8150,7840,8060,409159,140725.0,17459653.0
2018-01-22,8140,8140,7920,7970,241672,139153.0,17459653.0
2018-01-23,7980,8160,7940,8150,241729,142296.0,17459653.0
2018-01-24,8150,8230,8070,8150,143924,142296.0,17459653.0
2018-01-25,8160,8450,8160,8450,436658,147534.0,17459653.0
2018-01-26,8450,8680,8380,8550,354728,149280.0,17459653.0
2018-01-29,8530,8550,8350,8450,270972,147534.0,17459653.0
2018-01-30,8650,8650,8300,8320,251506,145264.0,17459653.0
2018-01-31,8100,8250,8070,8100,195596,141423.0,17459653.0
2018-02-01,8130,8350,8110,8310,150872,145090.0,17459653.0
2018-02-02,8280,8340,7840,7890,414241,137757.0,17459653.0
2018-02-05,7710,7800,7490,7490,276447,130773.0,17459653.0
2018-02-06,7150,7330,6900,7280,586805,127106.0,17459653.0
2018-02-07,7420,7470,7150,7150,210709,124837.0,17459653.0
2018-02-08,7190,7380,7170,7290,113692,127281.0,17459653.0
2018-02-09,7010,7190,7010,7100,172173,123964.0,17459653.0
2018-02-12,7120,7200,7060,7110,106978,124138.0,17459653.0
2018-02-13,7180,7240,7030,7040,132578,122916.0,17459653.0
2018-02-14,7050,7110,6990,7110,82872,124138.0,17459653.0
2018-02-19,7050,7170,7030,7160,168733,125011.0,17459653.0
2018-02-20,7160,7180,7050,7080,124191,123614.0,17459653.0
2018-02-21,7120,7170,7090,7140,71203,124662.0,17459653.0
2018-02-22,7090,7180,7030,7050,120544,123091.0,17459653.0
2018-02-23,7080,7090,6900,6950,243670,121345.0,17459653.0
2018-02-26,7000,7070,6940,6960,146352,121519.0,17459653.0
2018-02-27,6980,7030,6890,6990,98082,122043.0,17459653.0
2018-02-28,6990,6990,6790,6800,141658,118726.0,17459653.0
2018-03-02,6780,6780,6390,6470,285312,112964.0,17459653.0
2018-03-05,6500,6500,6230,6270,214802,109472.0,17459653.0
2018-03-06,6350,6700,6350,6630,192305,115757.0,17459653.0
2018-03-07,6630,6630,6450,6450,76242,112615.0,17459653.0
2018-03-08,6460,6590,6450,6530,102581,114012.0,17459653.0
2018-03-09,6530,6650,6400,6550,139293,114361.0,17459653.0
2018-03-12,6660,6660,6500,6620,156704,115583.0,17459653.0
2018-03-13,6630,6740,6560,6660,161023,116281.0,17459653.0
2018-03-14,7480,7650,6950,6960,1260552,121519.0,17459653.0
2018-03-15,7000,7010,6790,6880,222726,120122.0,17459653.0
2018-03-16,6920,6920,6750,6780,159932,118376.0,17459653.0
2018-03-19,6800,6800,6650,6650,135560,116107.0,17459653.0
2018-03-20,6640,6700,6580,6600,91977,115234.0,17459653.0
2018-03-21,6640,6700,6490,6530,122730,114012.0,17459653.0
2018-03-22,6590,6590,6400,6500,172543,113488.0,17459653.0
2018-03-23,6380,6380,5990,6010,350361,104933.0,17459653.0
2018-03-26,6020,6110,5860,6110,134691,106678.0,17459653.0
2018-03-27,6150,6260,6000,6230,122911,108774.0,17459653.0
2018-03-28,6190,6200,6060,6060,69822,105805.0,17459653.0
2018-03-29,6080,6190,6080,6100,44211,106504.0,17459653.0
2018-03-30,6100,6170,6080,6140,33059,107202.0,17459653.0
2018-04-02,6150,6200,6030,6100,133293,106504.0,17459653.0
2018-04-03,6000,6100,5980,6000,86238,104758.0,17459653.0
2018-04-04,6010,6070,5640,5690,174866,99345.0,17459653.0
2018-04-05,5720,5850,5700,5770,76857,100742.0,17459653.0
2018-04-06,5800,5810,5690,5730,69178,100044.0,17459653.0
2018-04-09,5740,5860,5740,5810,50207,101441.0,17459653.0
2018-04-10,5770,5820,5670,5700,88676,99520.0,17459653.0
2018-04-11,5710,5960,5670,5890,156845,102837.0,17459653.0
2018-04-12,5950,5980,5890,5920,55177,103361.0,17459653.0
2018-04-13,6000,6000,5830,5990,64742,104583.0,17459653.0
2018-04-16,6040,6040,5910,5970,49174,104234.0,17459653.0
2018-04-17,6020,6070,5990,6070,84720,105980.0,17459653.0
2018-04-18,6100,6150,6020,6070,79596,105980.0,17459653.0
2018-04-19,6070,6110,5940,6020,84060,105107.0,17459653.0
2018-04-20,6000,6180,5980,6180,90343,107901.0,17459653.0
2018-04-23,6090,6170,6010,6040,67980,105456.0,17459653.0
2018-04-24,6040,6100,5990,6050,34635,105631.0,17459653.0
2018-04-25,6050,6050,5840,5920,144587,103361.0,17459653.0
2018-04-26,5940,6020,5860,5950,78672,103885.0,17459653.0
2018-04-27,6000,6030,5900,5910,58532,103187.0,17459653.0
2018-04-30,5980,6000,5750,5770,89120,100742.0,17459653.0
2018-05-02,5730,5900,5640,5810,96256,101441.0,17459653.0
2018-05-03,5900,6240,5850,6150,259385,107377.0,17459653.0
2018-05-04,6180,6260,6060,6100,93293,106504.0,17459653.0
2018-05-08,6180,6230,5830,5850,123949,102139.0,17459653.0
2018-05-09,5860,5990,5680,5850,95534,102139.0,17459653.0
2018-05-10,5840,6020,5800,5940,78468,103710.0,17459653.0
2018-05-11,6010,6010,5850,5930,80441,103536.0,17459653.0
2018-05-14,5990,5990,5790,5830,71455,101790.0,17459653.0
2018-05-15,5900,5900,5720,5830,52620,101790.0,17459653.0
2018-05-16,5830,5830,5590,5650,145850,98647.0,17459653.0
2018-05-17,5650,5690,5540,5560,133071,97076.0,17459653.0
2018-05-18,5570,5770,5570,5770,93108,100742.0,17459653.0
2018-05-21,5770,5850,5700,5830,61230,101790.0,17459653.0
2018-05-23,5810,5900,5740,5760,57323,100568.0,17459653.0
2018-05-24,5820,5850,5730,5840,31357,101964.0,17459653.0
2018-05-25,5830,5830,5610,5730,65287,100044.0,17459653.0
2018-05-28,5660,5740,5620,5690,41299,99345.0,17459653.0
2018-05-29,5690,5740,5650,5680,50190,99171.0,17459653.0
2018-05-30,5680,5700,5520,5540,106189,96726.0,17459653.0
2018-05-31,5630,5630,5500,5530,49268,96552.0,17459653.0
2018-06-01,5610,5660,5520,5630,52121,98298.0,17459653.0
2018-06-04,5680,5680,5510,5550,28547,96901.0,17459653.0
2018-06-05,5640,5640,5560,5600,33689,97774.0,17459653.0
2018-06-07,5640,5850,5620,5820,94732,101615.0,17459653.0
2018-06-08,5870,5880,5800,5800,60692,101266.0,17459653.0
2018-06-11,5850,5880,5780,5800,54727,101266.0,17459653.0
2018-06-12,5860,5860,5710,5810,57197,101441.0,17459653.0
2018-06-14,5810,5850,5620,5640,62671,98472.0,17459653.0
2018-06-15,5640,5720,5630,5700,33558,99520.0,17459653.0
2018-06-18,5680,5680,5380,5390,150361,94108.0,17459653.0
2018-06-19,5390,5450,5230,5230,78984,91314.0,17459653.0
2018-06-20,5090,5340,5090,5300,61317,92536.0,17459653.0
2018-06-21,5300,5350,5160,5160,32097,90092.0,17459653.0
2018-06-22,5160,5200,4970,5160,66446,90092.0,17459653.0
2018-06-25,5150,5190,5090,5190,30320,90616.0,17459653.0
2018-06-26,5190,5190,5000,5130,47656,89568.0,17459653.0
2018-06-27,5130,5180,5070,5100,40219,89044.0,17459653.0
2018-06-28,5020,5090,4990,5060,80176,88346.0,17459653.0
2018-06-29,5060,5100,4925,5040,40248,87997.0,17459653.0
2018-07-02,5020,5090,4775,4775,78967,83370.0,17459653.0
2018-07-03,4755,4965,4755,4885,86001,85290.0,17459653.0
2018-07-04,4885,4990,4855,4985,42147,87036.0,17459653.0
2018-07-05,4985,5000,4880,4910,22803,85727.0,17459653.0
2018-07-06,4840,4955,4800,4950,61129,86425.0,17459653.0
2018-07-09,5000,5020,4910,5010,49226,87473.0,17459653.0
2018-07-10,5080,5160,5010,5150,65331,89917.0,17459653.0
2018-07-11,5100,5170,5050,5120,36549,89393.0,17459653.0
2018-07-12,5140,5140,5000,5100,55644,89044.0,17459653.0
2018-07-13,5090,5160,5070,5160,33104,90092.0,17459653.0
2018-07-16,5190,5220,5150,5210,26481,90965.0,17459653.0
2018-07-17,5180,5260,5100,5160,31070,90092.0,17459653.0
2018-07-18,5160,5230,5150,5150,34086,89917.0,17459653.0
2018-07-19,5250,5250,5080,5120,29791,89393.0,17459653.0
2018-07-20,5120,5190,5050,5110,33945,89219.0,17459653.0
2018-07-23,5130,5170,4950,4975,53381,86862.0,17459653.0
2018-07-24,4950,5030,4950,4985,45351,87036.0,17459653.0
2018-07-25,4985,5080,4890,4890,51358,85378.0,17459653.0
2018-07-26,4890,5000,4890,5000,24192,87298.0,17459653.0
2018-07-27,4980,5110,4975,5080,35464,88695.0,17459653.0
2018-07-30,5170,5210,5100,5150,49854,89917.0,17459653.0
2018-07-31,5150,5350,5150,5290,91959,92362.0,17459653.0
2018-08-01,5350,5350,5280,5330,60382,93060.0,17459653.0
2018-08-02,5330,5380,5250,5300,45357,92536.0,17459653.0
2018-08-03,5300,5400,5280,5400,35722,94282.0,17459653.0
2018-08-06,5400,5470,5370,5460,52292,95330.0,17459653.0
2018-08-07,5410,5520,5410,5510,34677,96203.0,17459653.0
2018-08-08,5490,5840,5490,5690,178459,99345.0,17459653.0
2018-08-09,5700,5750,5610,5610,75876,97949.0,17459653.0
2018-08-10,5600,5660,5400,5470,58572,95504.0,17459653.0
2018-08-13,5450,5500,5250,5330,79043,93060.0,17459653.0
2018-08-14,5340,5530,5310,5530,52797,96552.0,17459653.0
2018-08-16,5470,5530,5370,5420,74351,94631.0,17459653.0
2018-08-17,5400,5560,5400,5550,61597,96901.0,17459653.0
2018-08-20,5550,5610,5450,5520,46772,96377.0,17459653.0
2018-08-21,5570,5570,5480,5520,37599,96377.0,17459653.0
2018-08-22,5490,5630,5480,5580,56792,97425.0,17459653.0
2018-08-23,5590,5670,5550,5640,88699,98472.0,17459653.0
2018-08-24,5640,5700,5550,5660,66628,98822.0,17459653.0
2018-08-27,5710,5730,5630,5690,84503,99345.0,17459653.0
2018-08-28,5720,5920,5700,5870,149113,102488.0,17459653.0
2018-08-29,5910,5940,5820,5870,72372,102488.0,17459653.0
2018-08-30,5870,5910,5850,5870,57737,102488.0,17459653.0
2018-08-31,5890,6170,5870,6140,326856,107202.0,17459653.0
2018-09-03,6190,6190,6050,6060,120643,105805.0,17459653.0
2018-09-04,6060,6110,5990,6090,59571,106329.0,17459653.0
2018-09-05,6090,6100,5830,5830,138964,101790.0,17459653.0
2018-09-06,5830,5940,5790,5900,31543,103012.0,17459653.0
2018-09-07,5840,5900,5730,5840,69129,101964.0,17459653.0
2018-09-10,5850,5850,5690,5700,50463,99520.0,17459653.0
2018-09-11,5680,5780,5650,5750,25388,100393.0,17459653.0
2018-09-12,5780,5860,5700,5810,70612,101441.0,17459653.0
2018-09-13,5780,5870,5750,5860,45912,102314.0,17459653.0
2018-09-14,5850,5920,5790,5790,38404,101091.0,17459653.0
2018-09-17,5850,5850,5600,5600,58517,97774.0,17459653.0
2018-09-18,5560,5610,5460,5590,71685,97599.0,17459653.0
2018-09-19,5570,5600,5430,5450,49151,95155.0,17459653.0
2018-09-20,5460,5560,5380,5380,39816,93933.0,17459653.0
2018-09-21,5460,5460,5350,5360,32715,93584.0,17459653.0
2018-09-27,5340,5500,5300,5330,70687,93060.0,17459653.0
2018-09-28,5330,5500,5320,5410,76826,94457.0,17459653.0
2018-10-01,5380,5470,5370,5430,46747,94806.0,17459653.0
2018-10-02,5490,5500,5300,5380,42949,93933.0,17459653.0
2018-10-04,5390,5420,5100,5120,78712,89393.0,17459653.0
2018-10-05,5100,5290,5070,5200,46392,90790.0,17459653.0
2018-10-08,5200,5320,5100,5100,46552,89044.0,17459653.0
2018-10-10,5100,5240,4950,4995,50193,87211.0,17459653.0
2018-10-11,4880,4880,4460,4570,190799,79791.0,17459653.0
2018-10-12,4305,4700,4305,4620,75447,80664.0,17459653.0
2018-10-15,4550,4620,4490,4510,45247,78743.0,17459653.0
2018-10-16,4510,4640,4510,4565,45796,79703.0,17459653.0
2018-10-17,4650,4740,4605,4725,56224,82497.0,17459653.0
2018-10-18,4735,4875,4735,4855,63265,84767.0,17459653.0
2018-10-19,4810,4845,4720,4820,27309,84156.0,17459653.0
2018-10-22,4870,4890,4725,4845,22820,84592.0,17459653.0
2018-10-23,4885,4885,4535,4640,50643,81013.0,17459653.0
2018-10-24,4710,4710,4520,4525,42669,79005.0,17459653.0
2018-10-25,4430,4500,4320,4380,72842,76473.0,17459653.0
2018-10-26,4380,4430,4105,4240,185801,74029.0,17459653.0
2018-10-29,3970,4200,3820,3820,223328,66696.0,17459653.0
2018-10-30,3600,3975,3600,3970,203112,69315.0,17459653.0
2018-10-31,3970,4055,3910,4055,35562,70799.0,17459653.0
2018-11-01,4025,4185,4025,4125,68505,72021.0,17459653.0
2018-11-02,4100,4250,4100,4250,52454,74204.0,17459653.0
2018-11-05,4205,4230,4150,4195,16626,73243.0,17459653.0
2018-11-06,4350,5190,4350,4565,862781,79703.0,17459653.0
2018-11-07,4585,4645,4390,4410,125036,76997.0,17459653.0
2018-11-08,4545,4730,4515,4585,128964,80053.0,17459653.0
2018-11-09,4585,4640,4530,4625,58443,80751.0,17459653.0
2018-11-12,4530,4625,4530,4555,39940,79529.0,17459653.0
2018-11-13,4430,4580,4430,4580,52795,79965.0,17459653.0
2018-11-14,4580,4680,4505,4595,62670,80227.0,17459653.0
2018-11-15,4600,4635,4550,4595,19842,80227.0,17459653.0
2018-11-16,4695,4695,4590,4635,28479,80925.0,17459653.0
2018-11-19,4615,4695,4615,4680,27574,81711.0,17459653.0
2018-11-20,4675,4685,4585,4650,24809,81187.0,17459653.0
2018-11-21,4600,4645,4525,4605,41159,80402.0,17459653.0
2018-11-22,4585,4640,4560,4560,27172,79616.0,17459653.0
2018-11-23,4510,4645,4510,4575,29203,79878.0,17459653.0
2018-11-26,4570,4620,4510,4580,28478,79965.0,17459653.0
2018-11-27,4550,4650,4550,4625,43657,80751.0,17459653.0
2018-11-28,4625,4780,4570,4775,79609,83370.0,17459653.0
2018-11-29,4825,4825,4630,4680,53652,81711.0,17459653.0
2018-11-30,4680,4685,4600,4650,46206,81187.0,17459653.0
2018-12-03,4695,4780,4650,4775,64123,83370.0,17459653.0
2018-12-04,4775,4890,4750,4835,104514,84417.0,17459653.0
2018-12-05,4775,4880,4750,4815,60344,84068.0,17459653.0
2018-12-06,4815,4875,4585,4640,66256,81013.0,17459653.0
2018-12-07,4625,4720,4590,4590,38262,80140.0,17459653.0
2018-12-10,4525,4575,4450,4500,44740,78568.0,17459653.0
2018-12-11,4505,4605,4440,4500,27591,78568.0,17459653.0
2018-12-12,4510,4545,4500,4520,11275,78918.0,17459653.0
2018-12-13,4520,4590,4520,4565,22759,79703.0,17459653.0
2018-12-14,4595,4630,4300,4445,93761,77608.0,17459653.0
2018-12-17,4435,4435,4340,4390,39914,76648.0,17459653.0
2018-12-18,4335,4435,4310,4355,20917,76037.0,17459653.0
2018-12-19,4400,4400,4320,4355,18237,76037.0,17459653.0
2018-12-20,4310,4365,4290,4320,23516,75426.0,17459653.0
2018-12-21,4285,4370,4255,4280,20211,74727.0,17459653.0
2018-12-24,4255,4290,4175,4210,43582,73505.0,17459653.0
2018-12-26,4210,4210,4115,4150,41283,72458.0,17459653.0
2018-12-27,4165,4220,4155,4190,28592,73156.0,17459653.0
2018-12-28,4190,4250,4155,4210,40154,73505.0,17459653.0
2019-01-02,4260,4370,4220,4335,69412,75688.0,17459653.0
2019-01-03,4375,4375,4230,4245,33626,74116.0,17459653.0
2019-01-04,4195,4230,4160,4185,24737,73069.0,17459653.0
2019-01-07,4195,4275,4165,4220,18684,73680.0,17459653.0
2019-01-08,4225,4265,4155,4205,40968,73418.0,17459653.0
2019-01-09,4235,4260,4185,4255,40637,74291.0,17459653.0
2019-01-10,4270,4395,4225,4380,56889,76473.0,17459653.0
2019-01-11,4380,4435,4315,4390,28100,76648.0,17459653.0
2019-01-14,4435,4435,4280,4345,37551,75862.0,17459653.0
2019-01-15,4365,4400,4285,4390,59042,76648.0,17459653.0
2019-01-16,4410,4415,4320,4360,28597,76124.0,17459653.0
2019-01-17,4360,4400,4315,4320,28846,75426.0,17459653.0
2019-01-18,4325,4420,4310,4400,31844,76822.0,17459653.0
2019-01-21,4410,4515,4370,4510,83163,78743.0,17459653.0
2019-01-22,4515,4520,4425,4460,30057,77870.0,17459653.0
2019-01-23,4425,4490,4420,4460,16206,77870.0,17459653.0
2019-01-24,4420,4495,4420,4440,23545,77521.0,17459653.0
2019-01-25,4460,4630,4460,4555,73572,79529.0,17459653.0
2019-01-28,4605,4610,4550,4550,39840,79441.0,17459653.0
2019-01-29,4485,4595,4470,4540,29497,79267.0,17459653.0
2019-01-30,4560,4590,4470,4545,53294,79354.0,17459653.0
2019-01-31,4650,5900,4645,5490,7810480,95853.0,17459653.0
2019-02-01,5560,5720,5460,5700,1276770,99520.0,17459653.0
2019-02-07,5700,5910,5590,5880,832089,102663.0,17459653.0
2019-02-08,5780,5950,5620,5950,503986,103885.0,17459653.0
2019-02-11,5930,5930,5750,5810,443728,101441.0,17459653.0
2019-02-12,5840,6320,5740,5810,1613766,101441.0,17459653.0
2019-02-13,5850,6180,5760,6100,870887,106504.0,17459653.0
2019-02-14,6130,6150,5970,6070,299631,105980.0,17459653.0
2019-02-15,6100,6180,5950,6070,257429,105980.0,17459653.0
2019-02-18,6070,6190,6010,6180,260213,107901.0,17459653.0
2019-02-19,6140,6200,6030,6080,178790,106155.0,17459653.0
2019-02-20,6060,6130,6000,6030,174851,105282.0,17459653.0
2019-02-21,6040,6110,5900,6000,146036,104758.0,17459653.0
2019-02-22,6000,6000,5750,5760,240691,100568.0,17459653.0
2019-02-25,5770,5930,5760,5810,138597,101441.0,17459653.0
2019-02-26,5830,5850,5700,5750,108671,100393.0,17459653.0
2019-02-27,5810,5840,5740,5790,75302,101091.0,17459653.0
2019-02-28,5820,5820,5430,5480,175963,95679.0,17459653.0
2019-03-04,5480,5690,5480,5670,84206,98996.0,17459653.0
2019-03-05,5600,5670,5350,5450,164904,95155.0,17459653.0
2019-03-06,5500,5510,5360,5380,100012,93933.0,17459653.0
2019-03-07,5450,6020,5400,5420,502932,94631.0,17459653.0
2019-03-08,5420,5680,5330,5480,115350,95679.0,17459653.0
2019-03-11,5520,5640,5330,5420,64110,94631.0,17459653.0
2019-03-12,5530,5560,5380,5470,90150,95504.0,17459653.0
2019-03-13,5530,5730,5470,5710,158241,99695.0,17459653.0
2019-03-14,5750,5910,5700,5810,172529,101441.0,17459653.0
2019-03-15,5820,5880,5590,5740,138488,100218.0,17459653.0
2019-03-18,5820,5820,5640,5710,82228,99695.0,17459653.0
2019-03-19,5710,5810,5660,5810,77895,101441.0,17459653.0
2019-03-20,6280,6900,5990,6000,3598904,104758.0,17459653.0
2019-03-21,6070,6220,5850,5870,664648,102488.0,17459653.0
2019-03-22,6070,6800,6040,6130,3542438,107028.0,17459653.0
2019-03-25,6080,6420,6010,6300,872958,109996.0,17459653.0
2019-03-26,6300,6580,6130,6580,765405,114885.0,17459653.0
2019-03-27,6640,7030,6500,6660,1512819,116281.0,17459653.0
2019-03-28,6700,6950,6580,6890,781505,120297.0,17459653.0
2019-03-29,6880,7060,6430,6640,737043,115932.0,17459653.0
2019-04-01,6670,6760,6520,6570,324811,114710.0,17459653.0
2019-04-02,6610,6640,6320,6380,493178,111393.0,17459653.0
2019-04-03,6380,6440,6280,6360,326060,111043.0,17459653.0
2019-04-04,6380,6670,6380,6570,666890,114710.0,17459653.0
2019-04-05,6510,6630,6410,6590,353469,115059.0,17459653.0
2019-04-08,6640,6760,6550,6570,285858,114710.0,17459653.0
2019-04-09,6570,6890,6570,6810,606341,118900.0,17459653.0
2019-04-10,6910,7210,6810,6850,1354317,119599.0,17459653.0
2019-04-11,6930,7150,6850,7120,575756,124313.0,17459653.0
2019-04-12,7150,7170,6980,7040,404733,122916.0,17459653.0
2019-04-15,7020,7140,6970,7090,291445,123789.0,17459653.0
2019-04-16,7090,7090,6830,6860,363467,119773.0,17459653.0
2019-04-17,7100,7400,6950,6970,1107463,121694.0,17459653.0
2019-04-18,7070,7460,7030,7150,1125229,124837.0,17459653.0
2019-04-19,7220,7400,7060,7400,406345,129201.0,17459653.0
2019-04-22,7490,7600,7190,7250,563666,126582.0,17459653.0
2019-04-23,7500,7880,7310,7470,1392422,130424.0,17459653.0
2019-04-24,7660,7950,7350,7650,1410985,133566.0,17459653.0
2019-04-25,7750,9270,7750,8010,10551739,139852.0,17459653.0
2019-04-26,8050,8320,7830,8280,2021543,144566.0,17459653.0
2019-04-29,8530,9090,8430,8520,3943682,148756.0,17459653.0
2019-04-30,8560,8860,8290,8680,1555651,151550.0,17459653.0
2019-05-02,8730,9100,8720,8860,1993516,154693.0,17459653.0
2019-05-03,8820,8820,8360,8380,1168382,146312.0,17459653.0
2019-05-07,8130,8740,8110,8300,1142508,144915.0,17459653.0
2019-05-08,8170,8560,8140,8530,784805,148931.0,17459653.0
2019-05-09,8540,8690,7990,8090,880747,141249.0,17459653.0
2019-05-10,8130,8420,7940,8420,704725,147010.0,17459653.0
2019-05-13,8380,8550,8080,8080,586914,141074.0,17459653.0
2019-05-14,7830,8150,7780,7950,497051,138804.0,17459653.0
2019-05-15,8060,8240,7950,8240,483094,143868.0,17459653.0
2019-05-16,8350,8360,7970,7990,404422,139503.0,17459653.0
2019-05-17,8100,8320,7400,7520,898817,131297.0,17459653.0
2019-05-20,7520,7650,7310,7330,441476,127979.0,17459653.0
2019-05-21,7360,7540,7280,7290,518823,127281.0,17459653.0
2019-05-22,7320,7380,7150,7220,390982,126059.0,17459653.0
2019-05-23,7240,7260,6920,6920,480850,120821.0,17459653.0
2019-05-24,6890,7320,6720,7120,784798,124313.0,17459653.0
2019-05-27,7130,7150,6610,6650,626407,116107.0,17459653.0
2019-05-28,6670,6860,6660,6820,264244,119075.0,17459653.0
2019-05-29,6830,6840,6600,6630,252436,115757.0,17459653.0
2019-05-30,6730,6980,6640,6740,329563,117678.0,17459653.0
2019-05-31,6730,6820,6620,6750,179582,117853.0,17459653.0
2019-06-03,6710,6860,6690,6790,247722,118551.0,17459653.0
2019-06-04,6880,7040,6780,6810,369946,118900.0,17459653.0
2019-06-05,6920,7290,6830,7190,970308,125535.0,17459653.0
2019-06-07,7210,7310,7100,7270,437139,126932.0,17459653.0
2019-06-10,7380,7380,7150,7230,286465,126233.0,17459653.0
2019-06-11,7330,7570,7250,7420,536721,129551.0,17459653.0
2019-06-12,7420,7480,7150,7200,317189,125710.0,17459653.0
2019-06-13,7180,7470,7160,7300,342241,127455.0,17459653.0
2019-06-14,7400,7400,7120,7160,212923,125011.0,17459653.0
2019-06-17,7160,7180,7000,7070,151263,123440.0,17459653.0
2019-06-18,7070,7450,7070,7340,470375,128154.0,17459653.0
2019-06-19,7540,7610,7330,7410,615408,129376.0,17459653.0
2019-06-20,7440,7960,7440,7890,1296841,137757.0,17459653.0
2019-06-21,7900,7920,7680,7750,486846,135312.0,17459653.0
2019-06-24,7710,7820,7500,7590,292990,132519.0,17459653.0
2019-06-25,7570,7760,7500,7640,382119,133392.0,17459653.0
2019-06-26,7560,7840,7550,7610,478576,132868.0,17459653.0
2019-06-27,7610,7770,7280,7510,378086,131122.0,17459653.0
2019-06-28,7520,7800,7500,7660,317909,133741.0,17459653.0
2019-07-01,7720,7760,7110,7130,454031,124487.0,17459653.0
2019-07-02,7070,7220,6860,7090,344857,123789.0,17459653.0
2019-07-03,7100,7150,6590,6700,718751,116980.0,17459653.0
2019-07-04,6710,6780,6540,6690,255350,116805.0,17459653.0
2019-07-05,6690,6690,6430,6430,326374,112266.0,17459653.0
2019-07-08,6400,6410,5980,6070,434338,105980.0,17459653.0
2019-07-09,6070,6280,5990,6090,311516,106329.0,17459653.0
2019-07-10,6120,6420,6070,6180,488526,107901.0,17459653.0
2019-07-11,6200,6360,6180,6300,239143,109996.0,17459653.0
2019-07-12,6320,6380,6190,6300,142827,109996.0,17459653.0
2019-07-15,6300,6300,6070,6080,159331,106155.0,17459653.0
2019-07-16,6110,6370,6110,6370,194324,111218.0,17459653.0
2019-07-17,6370,6370,6070,6130,148148,107028.0,17459653.0
2019-07-18,6130,6270,6000,6220,107104,108599.0,17459653.0
2019-07-19,6220,6350,6180,6250,150644,109123.0,17459653.0
2019-07-22,6270,6340,6250,6290,106331,109821.0,17459653.0
2019-07-23,6350,6500,6200,6290,170058,109821.0,17459653.0
2019-07-24,6250,6360,6020,6020,151832,105107.0,17459653.0
2019-07-25,6040,6410,6040,6350,477050,110869.0,17459653.0
2019-07-26,6250,6340,5900,6030,301336,105282.0,17459653.0
2019-07-29,6030,6030,5580,5600,310366,97774.0,17459653.0
2019-07-30,5500,5880,5500,5820,200417,101615.0,17459653.0
2019-07-31,5740,5970,5460,5900,127934,103012.0,17459653.0
2019-08-01,5900,6230,5740,6000,309609,104758.0,17459653.0
2019-08-02,5830,6190,5810,6100,167760,106504.0,17459653.0
2019-08-05,6100,6150,5350,5350,382612,93409.0,17459653.0
2019-08-06,5110,5570,4850,5230,341797,91314.0,17459653.0
2019-08-07,5150,5490,5150,5490,214357,95853.0,17459653.0
2019-08-08,5600,5830,5540,5750,191724,100393.0,17459653.0
2019-08-09,5750,6180,5740,6110,249991,106678.0,17459653.0
2019-08-12,6110,6230,6010,6150,97302,107377.0,17459653.0
2019-08-13,6090,6240,6010,6100,151930,106504.0,17459653.0
2019-08-14,6300,6490,6190,6220,290221,108599.0,17459653.0
2019-08-16,6160,6280,6080,6170,107410,107726.0,17459653.0
2019-08-19,6180,6790,6180,6660,848750,116281.0,17459653.0
2019-08-20,6660,7060,6600,6690,792246,116805.0,17459653.0
2019-08-21,6680,6910,6580,6690,264782,116805.0,17459653.0
2019-08-22,6660,6740,6360,6410,411969,111916.0,17459653.0
2019-08-23,6390,6500,6310,6430,177047,112266.0,17459653.0
2019-08-26,6190,6430,6050,6050,245717,105631.0,17459653.0
2019-08-27,6230,6350,6110,6150,143775,107377.0,17459653.0
2019-08-28,6110,6430,6110,6420,147990,112091.0,17459653.0
