아모텍(052710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-27,3800,4000,3800,3925,23329,38010.0,9684000.0
2009-03-02,4030,4035,3660,3660,45450,35443.0,9684000.0
2009-03-03,3420,3790,3150,3505,78864,33942.0,9684000.0
2009-03-04,3685,3730,3500,3700,30902,35831.0,9684000.0
2009-03-05,4050,4215,3850,3905,178984,37816.0,9684000.0
2009-03-06,3980,4490,3760,4160,499054,40285.0,9684000.0
2009-03-09,4540,4780,4300,4780,893495,46290.0,9684000.0
2009-03-10,4900,5330,4785,4910,673711,47548.0,9684000.0
2009-03-11,5040,5100,4705,4910,356548,47548.0,9684000.0
2009-03-12,5000,5170,4860,4950,241287,47936.0,9684000.0
2009-03-13,5030,5090,4910,4985,118656,48275.0,9684000.0
2009-03-16,5010,5730,4930,5730,1193804,55489.0,9684000.0
2009-03-17,6170,6490,5830,5970,1505421,57813.0,9684000.0
2009-03-18,6100,6150,5850,5920,512264,57329.0,9684000.0
2009-03-19,5940,6080,5450,5500,409645,53262.0,9684000.0
2009-03-20,5530,6070,5530,5800,484940,56167.0,9684000.0
2009-03-23,5950,6100,5770,5780,338705,55974.0,9684000.0
2009-03-24,5900,6030,5800,5880,279244,56942.0,9684000.0
2009-03-25,5860,6080,5780,6060,354037,58685.0,9684000.0
2009-03-26,6070,6900,6070,6750,769502,65367.0,9684000.0
2009-03-27,6500,6800,6290,6450,504807,62462.0,9684000.0
2009-03-30,6500,6700,6000,6210,340607,60138.0,9684000.0
2009-03-31,6180,6580,6180,6400,210567,61978.0,9684000.0
2009-04-01,6410,6600,6230,6400,257632,61978.0,9684000.0
2009-04-02,6480,6670,6440,6470,295956,62655.0,9684000.0
2009-04-03,6620,6680,6370,6660,291264,64495.0,9684000.0
2009-04-06,6850,6950,6680,6750,479606,65367.0,9684000.0
2009-04-07,6710,6940,6560,6940,330306,67207.0,9684000.0
2009-04-08,6840,7450,6840,7140,988426,69144.0,9684000.0
2009-04-09,7370,7530,7220,7370,331729,71371.0,9684000.0
2009-04-10,7500,7530,7140,7360,367569,71274.0,9684000.0
2009-04-13,7410,7450,7200,7250,179713,70209.0,9684000.0
2009-04-14,7250,7360,6960,7310,290907,70790.0,9684000.0
2009-04-15,7100,7230,6650,7200,324901,69725.0,9684000.0
2009-04-16,7230,7500,6750,6750,464715,65367.0,9684000.0
2009-04-17,6900,7050,5860,5980,681318,57910.0,9684000.0
2009-04-20,6050,6250,5810,6190,251307,59944.0,9684000.0
2009-04-21,5920,6370,5920,6310,164951,61106.0,9684000.0
2009-04-22,6500,6590,6360,6500,260173,62946.0,9684000.0
2009-04-23,6690,6690,6400,6400,170601,61978.0,9684000.0
2009-04-24,6450,6450,6040,6130,242395,59363.0,9684000.0
2009-04-27,6140,6390,6110,6140,180242,59460.0,9684000.0
2009-04-28,6100,6110,5530,5580,215523,54037.0,9684000.0
2009-04-29,5580,5910,5580,5810,157017,56264.0,9684000.0
2009-04-30,6050,6050,5820,5900,102288,57136.0,9684000.0
2009-05-04,5940,6140,5940,6030,81859,58395.0,9684000.0
2009-05-06,6130,6130,5910,5950,113259,57620.0,9684000.0
2009-05-07,5980,6050,5830,5900,126158,57136.0,9684000.0
2009-05-08,5900,6040,5810,6040,142024,58491.0,9684000.0
2009-05-11,6100,6260,6060,6180,141574,59847.0,9684000.0
2009-05-12,6130,6150,6050,6070,61218,58782.0,9684000.0
2009-05-13,6130,6540,6040,6440,312173,62365.0,9684000.0
2009-05-14,6290,6380,5950,5990,252938,58007.0,9684000.0
2009-05-15,6100,6100,5840,5900,159532,57136.0,9684000.0
2009-05-18,5910,5950,5750,5940,142455,57523.0,9684000.0
2009-05-19,6000,6130,5940,6100,140898,59072.0,9684000.0
2009-05-20,6150,6180,5960,6090,180428,58976.0,9684000.0
2009-05-21,6090,6120,5880,5930,108287,57426.0,9684000.0
2009-05-22,5850,6270,5850,6210,276775,60138.0,9684000.0
2009-05-25,6200,6250,5280,5880,168259,56942.0,9684000.0
2009-05-26,5890,5930,5350,5460,143394,52875.0,9684000.0
2009-05-27,5590,5590,5020,5200,142573,50357.0,9684000.0
2009-05-28,5100,5340,4920,5050,153947,48904.0,9684000.0
2009-05-29,5070,5200,5000,5150,96562,49873.0,9684000.0
2009-06-01,5200,5380,5200,5230,143816,50647.0,9684000.0
2009-06-02,5350,5500,5260,5360,111336,51906.0,9684000.0
2009-06-03,5370,5480,5300,5300,71721,51325.0,9684000.0
2009-06-04,5310,5310,5090,5090,108664,49292.0,9684000.0
2009-06-05,5110,5150,5000,5140,70654,49776.0,9684000.0
2009-06-08,5140,5580,5140,5480,162884,53068.0,9684000.0
2009-06-09,5430,5450,5250,5320,75993,51519.0,9684000.0
2009-06-10,5320,5360,5140,5240,85320,50744.0,9684000.0
2009-06-11,5120,5310,5120,5200,39620,50357.0,9684000.0
2009-06-12,5200,5300,5200,5230,27784,50647.0,9684000.0
2009-06-15,5240,5390,5220,5340,58533,51713.0,9684000.0
2009-06-16,5300,5350,5160,5220,50078,50550.0,9684000.0
2009-06-17,5160,5330,5110,5200,28215,50357.0,9684000.0
2009-06-18,5230,5440,5230,5290,48504,51228.0,9684000.0
2009-06-19,5240,5370,5130,5260,67973,50938.0,9684000.0
2009-06-22,5210,5290,5100,5150,71618,49873.0,9684000.0
2009-06-23,5060,5060,4500,4835,82160,46822.0,9684000.0
2009-06-24,4845,4950,4720,4890,66887,47355.0,9684000.0
2009-06-25,4840,5040,4840,4910,63434,47548.0,9684000.0
2009-06-26,4990,4990,4820,4895,47407,47403.0,9684000.0
2009-06-29,4900,5040,4830,4830,54304,46774.0,9684000.0
2009-06-30,4840,4930,4760,4840,39370,46871.0,9684000.0
2009-07-01,4790,4950,4760,4940,50928,47839.0,9684000.0
2009-07-02,4990,4990,4900,4905,40238,47500.0,9684000.0
2009-07-03,4780,4925,4730,4925,41161,47694.0,9684000.0
2009-07-06,5070,5380,5070,5250,196175,50841.0,9684000.0
2009-07-07,5340,5450,5280,5450,105619,52778.0,9684000.0
2009-07-08,5500,5500,5270,5340,69053,51713.0,9684000.0
2009-07-09,5400,5400,5230,5300,42495,51325.0,9684000.0
2009-07-10,5310,5460,5160,5460,68192,52875.0,9684000.0
2009-07-13,5480,5480,5200,5200,54763,50357.0,9684000.0
2009-07-14,5260,5310,5180,5200,34401,50357.0,9684000.0
2009-07-15,5300,5440,5260,5280,82131,51132.0,9684000.0
2009-07-16,5310,5330,5100,5140,62452,49776.0,9684000.0
2009-07-17,5280,5280,5110,5140,28350,49776.0,9684000.0
2009-07-20,5150,5260,5140,5250,65493,50841.0,9684000.0
2009-07-21,5200,5370,5200,5250,56746,50841.0,9684000.0
2009-07-22,5260,5700,5220,5600,166715,54230.0,9684000.0
2009-07-23,5600,5690,5450,5480,97280,53068.0,9684000.0
2009-07-24,5520,5620,5510,5560,94431,53843.0,9684000.0
2009-07-27,5600,5650,5550,5550,67449,53746.0,9684000.0
2009-07-28,5590,5600,5330,5390,120972,52197.0,9684000.0
2009-07-29,5420,5600,5360,5450,79571,52778.0,9684000.0
2009-07-30,5410,5530,5350,5520,50720,53456.0,9684000.0
2009-07-31,5590,5590,5400,5410,78943,52390.0,9684000.0
2009-08-03,5350,5400,5150,5180,122987,50163.0,9684000.0
2009-08-04,5190,5280,5180,5210,72908,50454.0,9684000.0
2009-08-05,5180,5210,5100,5130,62649,49679.0,9684000.0
2009-08-06,5130,5490,5070,5110,62667,49485.0,9684000.0
2009-08-07,5110,5180,5080,5150,26813,49873.0,9684000.0
2009-08-10,5240,5250,5130,5160,41982,49969.0,9684000.0
2009-08-11,5220,5220,5100,5160,29806,49969.0,9684000.0
2009-08-12,5110,5170,5090,5120,48806,49582.0,9684000.0
2009-08-13,5130,5350,5120,5300,87215,51325.0,9684000.0
2009-08-14,5300,5460,5210,5240,109502,50744.0,9684000.0
2009-08-17,5210,5250,4970,5000,110722,48420.0,9684000.0
2009-08-18,4990,5030,4910,4960,60961,48033.0,9684000.0
2009-08-19,4965,5080,4945,4950,31807,47936.0,9684000.0
2009-08-20,4950,5030,4920,4970,23300,48129.0,9684000.0
2009-08-21,4980,5060,4880,4880,51860,47258.0,9684000.0
2009-08-24,4905,4990,4870,4870,32952,47161.0,9684000.0
2009-08-25,4810,4930,4730,4755,55316,46047.0,9684000.0
2009-08-26,4760,5000,4720,4985,42178,48275.0,9684000.0
2009-08-27,5030,5030,4875,4950,21516,47936.0,9684000.0
2009-08-28,4990,5150,4890,5100,109255,49388.0,9684000.0
2009-08-31,5200,5200,5000,5040,20818,48807.0,9684000.0
2009-09-01,5010,5030,4965,4980,39450,48226.0,9684000.0
2009-09-02,4915,4970,4800,4885,97460,47306.0,9684000.0
2009-09-03,4855,4925,4800,4800,81551,46483.0,9684000.0
2009-09-04,4890,4890,4740,4775,91461,46241.0,9684000.0
2009-09-07,4795,4980,4795,4900,104732,47452.0,9684000.0
2009-09-08,4950,5090,4925,4925,85349,47694.0,9684000.0
2009-09-09,5020,5110,4960,5060,113339,49001.0,9684000.0
2009-09-10,5100,5490,5090,5440,240532,52681.0,9684000.0
2009-09-11,5380,5490,5210,5300,108303,51325.0,9684000.0
2009-09-14,5360,5530,5270,5400,73342,52294.0,9684000.0
2009-09-15,5400,5630,5380,5580,165715,54037.0,9684000.0
2009-09-16,5580,5630,5340,5460,100357,52875.0,9684000.0
2009-09-17,5520,5570,5250,5300,74958,51325.0,9684000.0
2009-09-18,5300,5380,5250,5310,30246,51422.0,9684000.0
2009-09-21,5300,5380,5230,5300,26384,51325.0,9684000.0
2009-09-22,5300,5430,5250,5350,52773,51809.0,9684000.0
2009-09-23,5380,6150,5310,6150,439564,59557.0,9684000.0
2009-09-24,6490,7060,6300,6300,3028207,61009.0,9684000.0
2009-09-25,6450,6460,5900,5920,1012513,57329.0,9684000.0
2009-09-28,5890,6090,5690,5850,379854,56651.0,9684000.0
2009-09-29,5860,6250,5600,5600,545382,54230.0,9684000.0
2009-09-30,5580,5790,5370,5590,273879,54134.0,9684000.0
2009-10-01,5690,6290,5620,6100,922407,59072.0,9684000.0
2009-10-05,6000,6750,5850,6450,1042070,62462.0,9684000.0
2009-10-06,6640,6750,6100,6230,463980,60331.0,9684000.0
2009-10-07,6330,6420,5930,6220,341953,60234.0,9684000.0
2009-10-08,6360,6830,6320,6750,1076261,65367.0,9684000.0
2009-10-09,6750,6930,6390,6470,558849,62655.0,9684000.0
2009-10-12,6480,6670,6210,6590,322516,63818.0,9684000.0
2009-10-13,6650,6900,6550,6650,425992,64399.0,9684000.0
2009-10-14,6680,6760,6460,6510,191145,63043.0,9684000.0
2009-10-15,6550,6570,6210,6210,269471,60138.0,9684000.0
2009-10-16,6300,6400,6070,6070,234553,58782.0,9684000.0
2009-10-19,6110,6320,6000,6280,165494,60816.0,9684000.0
2009-10-20,6370,6510,6110,6130,191268,59363.0,9684000.0
2009-10-21,6140,6140,5860,5930,205539,57426.0,9684000.0
2009-10-22,5870,6000,5800,5860,82859,56748.0,9684000.0
2009-10-23,5880,5970,5700,5750,111295,55683.0,9684000.0
2009-10-26,5830,5970,5800,5890,87742,57039.0,9684000.0
2009-10-27,5900,5930,5680,5760,101048,55780.0,9684000.0
2009-10-28,5690,5760,5530,5630,88804,54521.0,9684000.0
2009-10-29,5550,5590,4895,5520,85201,53456.0,9684000.0
2009-10-30,5530,5630,5430,5480,70830,53068.0,9684000.0
2009-11-02,5580,6150,5480,5990,503517,58007.0,9684000.0
2009-11-03,6150,6170,5890,5890,170727,57039.0,9684000.0
2009-11-04,5860,6070,5860,6050,129882,58588.0,9684000.0
2009-11-05,6050,6080,5920,6050,97125,58588.0,9684000.0
2009-11-06,6140,6320,6040,6210,259889,60138.0,9684000.0
2009-11-09,6210,6230,6030,6200,135786,60041.0,9684000.0
2009-11-10,6220,6390,6000,6000,280323,58104.0,9684000.0
2009-11-11,6000,6110,5830,6110,99813,59169.0,9684000.0
2009-11-12,6040,6190,6040,6110,107596,59169.0,9684000.0
2009-11-13,6100,6230,6000,6190,133586,59944.0,9684000.0
2009-11-16,6210,6780,6210,6650,586158,64399.0,9684000.0
2009-11-17,6840,7150,6550,6590,957704,63818.0,9684000.0
2009-11-18,6590,6920,6430,6920,355811,67013.0,9684000.0
2009-11-19,6930,7000,6430,6580,421009,63721.0,9684000.0
2009-11-20,6580,7150,6500,7150,714422,69241.0,9684000.0
2009-11-23,7380,7440,6900,7200,689616,69725.0,9684000.0
2009-11-24,7220,7300,6990,7120,439869,68950.0,9684000.0
2009-11-25,7120,7200,6720,6990,365875,67691.0,9684000.0
2009-11-26,6950,6960,6460,6460,364198,62559.0,9684000.0
2009-11-27,6450,6450,6020,6130,279479,59363.0,9684000.0
2009-11-30,6240,6390,6230,6250,187251,60525.0,9684000.0
2009-12-01,6250,6570,6200,6540,223795,63333.0,9684000.0
2009-12-02,6600,6670,6500,6610,130138,64011.0,9684000.0
2009-12-03,6620,6830,6560,6570,134937,63624.0,9684000.0
2009-12-04,6670,6770,6520,6570,105313,63624.0,9684000.0
2009-12-07,6740,6790,6650,6660,120143,64495.0,9684000.0
2009-12-08,6660,6660,6350,6430,190698,62268.0,9684000.0
2009-12-09,6390,6460,6270,6460,99545,62559.0,9684000.0
2009-12-10,6500,6580,6410,6560,74079,63527.0,9684000.0
2009-12-11,6540,6720,6530,6540,91980,63333.0,9684000.0
2009-12-14,6550,6830,6440,6820,179985,66045.0,9684000.0
2009-12-15,7010,7100,6850,6850,388180,66335.0,9684000.0
2009-12-16,6850,7190,6850,7150,388363,69241.0,9684000.0
2009-12-17,7180,7300,7050,7290,289050,70596.0,9684000.0
2009-12-18,7170,7410,7160,7410,324995,71758.0,9684000.0
2009-12-21,8000,8520,8000,8520,718973,82508.0,9684000.0
2009-12-22,8850,8860,8030,8030,1359754,77763.0,9684000.0
2009-12-23,7950,8150,7540,7700,786261,74567.0,9684000.0
2009-12-24,7750,8260,7710,8010,613158,77569.0,9684000.0
2009-12-28,7920,8170,7710,7930,387403,76794.0,9684000.0
2009-12-29,7930,8160,7800,8010,233278,77569.0,9684000.0
2009-12-30,8010,8550,8000,8440,547394,81733.0,9684000.0
2010-01-04,8590,9180,8440,8870,514778,85897.0,9684000.0
2010-01-05,8910,9060,8570,8640,429942,83670.0,9684000.0
2010-01-06,8670,8860,8670,8700,277681,84251.0,9684000.0
2010-01-07,8850,8850,8100,8190,474636,79312.0,9684000.0
2010-01-08,8200,8390,8050,8390,299719,81249.0,9684000.0
2010-01-11,8440,8540,8120,8120,267258,78634.0,9684000.0
2010-01-12,8100,8240,7920,8170,212478,79118.0,9684000.0
2010-01-13,8220,8240,8030,8030,162879,77763.0,9684000.0
2010-01-14,8070,8120,7760,8120,307793,78634.0,9684000.0
2010-01-15,8200,8340,8110,8260,194218,79990.0,9684000.0
2010-01-18,8400,8470,8250,8340,206123,80765.0,9684000.0
2010-01-19,8430,8540,8160,8160,196233,79021.0,9684000.0
2010-01-20,8250,8250,7790,7800,287385,75535.0,9684000.0
2010-01-21,7780,7830,7570,7700,111073,74567.0,9684000.0
2010-01-22,7700,7700,7380,7500,179034,72630.0,9684000.0
2010-01-25,7320,7720,7310,7450,126076,72146.0,9684000.0
2010-01-26,7460,7610,7150,7250,111243,70209.0,9684000.0
2010-01-27,7250,7390,7160,7270,72756,70403.0,9684000.0
2010-01-28,7450,7960,7310,7750,313490,75051.0,9684000.0
2010-01-29,7520,8170,7520,7990,385380,77375.0,9684000.0
2010-02-01,7860,7980,7590,7980,193972,77278.0,9684000.0
2010-02-02,7980,8140,7670,7670,136886,74276.0,9684000.0
2010-02-03,7700,7860,7510,7610,166843,73695.0,9684000.0
2010-02-04,7610,7700,7480,7600,113692,73598.0,9684000.0
2010-02-05,7200,7380,7100,7100,140176,68756.0,9684000.0
2010-02-08,7010,7190,6700,6950,114569,67304.0,9684000.0
2010-02-09,6750,6960,6720,6950,106934,67304.0,9684000.0
2010-02-10,7110,7180,7020,7090,62396,68660.0,9684000.0
2010-02-11,7220,7220,7030,7100,35435,68756.0,9684000.0
2010-02-12,7110,7250,7100,7130,44010,69047.0,9684000.0
2010-02-16,7120,7280,7110,7120,33869,68950.0,9684000.0
2010-02-17,7220,7220,7130,7150,42060,69241.0,9684000.0
2010-02-18,7220,7250,7110,7170,38970,69434.0,9684000.0
2010-02-19,7160,7230,6990,7000,47255,67788.0,9684000.0
2010-02-22,7050,7210,7040,7090,34731,68660.0,9684000.0
2010-02-23,7050,7180,7050,7130,27005,69047.0,9684000.0
2010-02-24,7130,7150,6950,7040,44400,68175.0,9684000.0
2010-02-25,7130,7130,6750,6780,62467,65658.0,9684000.0
2010-02-26,6710,6840,6700,6780,37561,65658.0,9684000.0
2010-03-02,6810,6990,6780,6790,26773,65754.0,9684000.0
2010-03-03,6720,6920,6570,6900,111210,66820.0,9684000.0
2010-03-04,6950,7390,6900,7360,194720,71274.0,9684000.0
2010-03-05,7370,7580,7260,7560,314023,73211.0,9684000.0
2010-03-08,7620,8260,7320,8100,1045634,78440.0,9684000.0
2010-03-09,8100,8220,7810,7810,359401,75632.0,9684000.0
2010-03-10,7850,7970,7310,7620,396647,73792.0,9684000.0
2010-03-11,7630,7770,7300,7300,223714,70693.0,9684000.0
2010-03-12,7350,7570,7330,7570,241724,73308.0,9684000.0
2010-03-15,7580,7660,7420,7560,119524,73211.0,9684000.0
2010-03-16,7560,7790,7460,7650,161425,74083.0,9684000.0
2010-03-17,7630,7680,7530,7550,68739,73114.0,9684000.0
2010-03-18,7550,7740,7540,7740,126474,74954.0,9684000.0
2010-03-19,7800,7820,7660,7700,86825,74567.0,9684000.0
2010-03-22,7960,8160,7800,7920,365783,76697.0,9684000.0
2010-03-23,7900,8000,7740,7780,158202,75342.0,9684000.0
2010-03-24,7780,7850,7550,7570,117293,73308.0,9684000.0
2010-03-25,7500,7650,7500,7640,60327,73986.0,9684000.0
2010-03-26,7730,7730,7640,7650,62486,74083.0,9684000.0
2010-03-29,7470,7640,7300,7400,100090,71662.0,9684000.0
2010-03-30,7490,7540,7370,7400,50136,71662.0,9684000.0
2010-03-31,7460,7460,7200,7260,102477,70306.0,9684000.0
2010-04-01,7260,7380,7200,7370,43013,71371.0,9684000.0
2010-04-02,7460,7460,7260,7370,58322,71371.0,9684000.0
2010-04-05,7440,7500,6500,7010,114100,67885.0,9684000.0
2010-04-06,6890,7330,6890,7180,78542,69531.0,9684000.0
2010-04-07,7200,7300,7130,7190,38026,69628.0,9684000.0
2010-04-08,7250,7250,7140,7210,43312,69822.0,9684000.0
2010-04-09,7250,7250,7050,7140,50492,69144.0,9684000.0
2010-04-12,7000,7140,6930,6990,55837,67691.0,9684000.0
2010-04-13,6930,7100,6900,6900,34228,66820.0,9684000.0
2010-04-14,6980,7500,6860,7490,115651,72533.0,9684000.0
2010-04-15,7630,7660,7250,7650,140590,74083.0,9684000.0
2010-04-16,7680,7750,7500,7700,104266,74567.0,9684000.0
2010-04-19,7500,7690,7470,7510,75603,72727.0,9684000.0
2010-04-20,7690,7970,7690,7800,228001,75535.0,9684000.0
2010-04-21,7890,7900,7700,7700,112051,74567.0,9684000.0
2010-04-22,7710,7740,7600,7700,53884,74567.0,9684000.0
2010-04-23,7830,7830,7530,7530,46106,72921.0,9684000.0
2010-04-26,7560,7800,7550,7770,79174,75245.0,9684000.0
2010-04-27,7720,8020,7720,7980,154644,77278.0,9684000.0
2010-04-28,7800,8290,7770,8250,305002,79893.0,9684000.0
2010-04-29,8310,8550,8180,8340,281120,80765.0,9684000.0
2010-04-30,8460,8480,8030,8110,137888,78537.0,9684000.0
2010-05-03,8080,8180,7790,7820,78430,75729.0,9684000.0
2010-05-04,8000,8470,7950,8410,328708,81442.0,9684000.0
2010-05-06,8150,8270,8000,8150,149311,78925.0,9684000.0
2010-05-07,7810,7870,7410,7700,115966,74567.0,9684000.0
2010-05-10,7800,7970,7650,7920,95081,76697.0,9684000.0
2010-05-11,8090,8110,7820,7820,88492,75729.0,9684000.0
2010-05-12,7990,7990,7650,7650,85231,74083.0,9684000.0
2010-05-13,7750,8300,7700,8200,209144,79409.0,9684000.0
2010-05-14,8130,8240,8010,8100,184485,78440.0,9684000.0
2010-05-17,8050,8400,7760,7790,261438,75438.0,9684000.0
2010-05-18,7800,8000,7300,7380,187805,71468.0,9684000.0
2010-05-19,7460,7570,7350,7510,165489,72727.0,9684000.0
2010-05-20,7450,7580,7210,7300,111940,70693.0,9684000.0
2010-05-24,7100,7400,7100,7270,62747,70403.0,9684000.0
2010-05-25,7100,7260,6400,6800,131985,65851.0,9684000.0
2010-05-26,6800,7050,6530,6960,59717,67401.0,9684000.0
2010-05-27,6800,7070,6800,7000,56590,67788.0,9684000.0
2010-05-28,7170,7170,7060,7100,51996,68756.0,9684000.0
2010-05-31,7100,7220,7070,7190,33723,69628.0,9684000.0
2010-06-01,7200,7360,7120,7190,36328,69628.0,9684000.0
2010-06-03,7210,7400,7210,7400,37869,71662.0,9684000.0
2010-06-04,7480,7480,7030,7100,67740,68756.0,9684000.0
2010-06-07,6790,7000,6790,7000,71725,67788.0,9684000.0
2010-06-08,7840,8050,7790,8050,707782,77956.0,9684000.0
2010-06-09,8130,8930,8050,8250,2562520,79893.0,9684000.0
2010-06-10,8360,8370,7810,7870,633441,76213.0,9684000.0
2010-06-11,8050,8580,7970,8200,889960,79409.0,9684000.0
2010-06-14,8180,8200,7650,7850,269344,76019.0,9684000.0
2010-06-15,7820,7950,7740,7890,186036,76407.0,9684000.0
2010-06-16,8030,8270,7750,8270,407106,80087.0,9684000.0
2010-06-17,8520,9380,8310,8310,2462663,80474.0,9684000.0
2010-06-18,8450,8510,8110,8180,454709,79215.0,9684000.0
2010-06-21,8340,8890,8270,8640,751829,83670.0,9684000.0
2010-06-22,8570,8840,8420,8430,287936,81636.0,9684000.0
2010-06-23,8450,8530,8220,8270,159341,80087.0,9684000.0
2010-06-24,8350,8490,8200,8250,447539,79893.0,9684000.0
2010-06-25,8180,8180,7900,7950,330048,76988.0,9684000.0
2010-06-28,8010,8190,8000,8040,149399,77859.0,9684000.0
2010-06-29,8250,8340,7760,7920,279036,76697.0,9684000.0
2010-06-30,7600,7870,7600,7840,123054,75923.0,9684000.0
2010-07-01,7800,7970,7590,7720,163611,74760.0,9684000.0
2010-07-02,7720,8060,7690,7750,181366,75051.0,9684000.0
2010-07-05,7750,7850,7500,7500,95138,72630.0,9684000.0
2010-07-06,7480,7550,7200,7520,182706,72824.0,9684000.0
2010-07-07,7600,7630,7350,7350,94756,71177.0,9684000.0
2010-07-08,7480,8000,7350,7620,265768,73792.0,9684000.0
2010-07-09,7660,7990,7610,7990,183520,77375.0,9684000.0
2010-07-12,8030,8240,7800,7900,229750,76504.0,9684000.0
2010-07-13,7860,7960,7670,7770,115796,75245.0,9684000.0
2010-07-14,7870,8010,7800,7800,146627,75535.0,9684000.0
2010-07-15,7920,8130,7910,8010,221460,77569.0,9684000.0
2010-07-16,8010,8060,7720,7800,145882,75535.0,9684000.0
2010-07-19,7690,7700,7510,7570,112485,73308.0,9684000.0
2010-07-20,7730,8110,7700,8060,421858,78053.0,9684000.0
2010-07-21,8220,8340,7900,7900,367133,76504.0,9684000.0
2010-07-22,8050,8500,8010,8390,769478,81249.0,9684000.0
2010-07-23,8400,8540,8130,8540,354982,82701.0,9684000.0
2010-07-26,8610,8770,8430,8660,351823,83863.0,9684000.0
2010-07-27,8610,8700,8450,8550,193689,82798.0,9684000.0
2010-07-28,8620,8910,8390,8400,447738,81346.0,9684000.0
2010-07-29,8350,8450,8070,8400,289737,81346.0,9684000.0
2010-07-30,8400,8490,8210,8250,171376,79893.0,9684000.0
2010-08-02,8360,8560,8150,8520,159368,82508.0,9684000.0
2010-08-03,8520,9040,8440,8610,549741,83379.0,9684000.0
2010-08-04,8640,8890,8540,8680,294564,84057.0,9684000.0
2010-08-05,8840,8920,8550,8550,225779,82798.0,9684000.0
2010-08-06,8530,8560,8280,8280,167253,80184.0,9684000.0
2010-08-09,8280,8440,8250,8400,102872,81346.0,9684000.0
2010-08-10,8410,8500,8100,8100,120876,78440.0,9684000.0
2010-08-11,8120,8290,7900,8000,112650,77472.0,9684000.0
2010-08-12,7850,8020,7830,7850,72911,76019.0,9684000.0
2010-08-13,7900,8180,7900,8110,94909,78537.0,9684000.0
2010-08-16,8260,8280,8050,8100,107288,78440.0,9684000.0
2010-08-17,8080,8500,8050,8500,377403,82314.0,9684000.0
2010-08-18,8510,8750,8400,8570,289353,82992.0,9684000.0
2010-08-19,8750,8770,8340,8380,286551,81152.0,9684000.0
2010-08-20,8460,8480,8160,8160,154945,79021.0,9684000.0
2010-08-23,8290,8290,8100,8160,120304,79021.0,9684000.0
2010-08-24,8190,8280,8030,8060,102894,78053.0,9684000.0
2010-08-25,8060,8190,8010,8020,113631,77666.0,9684000.0
2010-08-26,8080,8220,8030,8220,114932,79602.0,9684000.0
2010-08-27,8180,8230,7700,7700,187761,74567.0,9684000.0
