루트로닉(085370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-13,2031,2049,1994,2029,20098,36774.0,9057640.0
2011-07-14,2076,2084,1999,2039,44132,36955.0,9057640.0
2011-07-15,2034,2219,2034,2127,113633,38540.0,9057640.0
2011-07-18,2159,2219,2126,2179,158793,39491.0,9057640.0
2011-07-19,2176,2214,2126,2205,76199,39944.0,9057640.0
2011-07-20,2224,2231,2159,2175,83939,39401.0,9057640.0
2011-07-21,2149,2194,2099,2149,59897,38948.0,9057640.0
2011-07-22,2149,2199,2129,2165,41342,39220.0,9057640.0
2011-07-25,2224,2224,2139,2140,29999,38767.0,9057640.0
2011-07-26,2139,2189,2111,2157,30294,39084.0,9057640.0
2011-07-27,2169,2169,2106,2149,28339,38948.0,9057640.0
2011-07-28,2099,2149,2074,2075,77555,37589.0,9057640.0
2011-07-29,2074,2099,1974,2025,92524,36683.0,9057640.0
2011-08-01,2024,2066,1996,2042,60963,37000.0,9057640.0
2011-08-02,2004,2184,1986,2129,172478,38586.0,9057640.0
2011-08-03,2072,2139,2004,2089,54456,37861.0,9057640.0
2011-08-04,2114,2141,2034,2069,72013,37499.0,9057640.0
2011-08-05,1854,1999,1774,1859,125808,33694.0,9057640.0
2011-08-08,1749,1949,1581,1700,100405,30796.0,9057640.0
2011-08-09,1524,1661,1499,1649,128701,29890.0,9057640.0
2011-08-10,1709,1744,1666,1702,50688,30841.0,9057640.0
2011-08-11,1649,1774,1609,1747,37711,31656.0,9057640.0
2011-08-12,1759,1864,1734,1792,46593,32472.0,9057640.0
2011-08-16,1784,1964,1759,1775,268963,32155.0,9057640.0
2011-08-17,1849,1871,1761,1847,96958,33468.0,9057640.0
2011-08-18,1899,1949,1769,1889,139784,34238.0,9057640.0
2011-08-19,1784,1849,1706,1750,94165,31702.0,9057640.0
2011-08-22,1749,1794,1671,1750,47742,31702.0,9057640.0
2011-08-23,1749,1849,1729,1850,56197,33513.0,9057640.0
2011-08-24,1946,1946,1839,1845,85552,33423.0,9057640.0
2011-08-25,1899,1899,1796,1827,33295,33106.0,9057640.0
2011-08-26,1849,1849,1756,1815,32076,32879.0,9057640.0
2011-08-29,1874,2001,1849,2002,84779,36276.0,9057640.0
2011-08-30,2046,2089,1969,1969,86190,35687.0,9057640.0
2011-08-31,1989,1989,1906,1949,43091,35325.0,9057640.0
2011-09-01,1976,1976,1909,1949,35780,35325.0,9057640.0
2011-09-02,1926,2024,1922,1949,108936,35325.0,9057640.0
2011-09-05,1919,1919,1789,1840,75363,33332.0,9057640.0
2011-09-06,1821,1821,1676,1739,57358,31521.0,9057640.0
2011-09-07,1761,1804,1742,1790,54124,32426.0,9057640.0
2011-09-08,1802,1819,1746,1782,45764,32290.0,9057640.0
2011-09-09,1799,1799,1749,1780,7257,32245.0,9057640.0
2011-09-14,1774,1774,1674,1720,23250,31158.0,9057640.0
2011-09-15,1724,1754,1687,1747,42074,31656.0,9057640.0
2011-09-16,1774,1799,1719,1797,19818,32562.0,9057640.0
2011-09-19,1799,1949,1796,1897,56052,34374.0,9057640.0
2011-09-20,1924,1924,1849,1895,29271,34328.0,9057640.0
2011-09-21,1894,1949,1856,1925,12910,34872.0,9057640.0
2011-09-22,1894,1894,1824,1882,14765,34102.0,9057640.0
2011-09-23,1821,1839,1734,1829,40449,33151.0,9057640.0
2011-09-26,1824,1874,1699,1725,55429,31249.0,9057640.0
2011-09-27,1726,1794,1724,1755,29905,31792.0,9057640.0
2011-09-28,1759,1821,1714,1780,32957,32245.0,9057640.0
2011-09-29,1764,1856,1749,1857,40610,33649.0,9057640.0
2011-09-30,1849,1874,1796,1850,45475,33513.0,9057640.0
2011-10-04,1824,1844,1699,1845,21089,33423.0,9057640.0
2011-10-05,1866,1869,1691,1700,152080,30796.0,9057640.0
2011-10-06,1769,1834,1661,1697,306359,30751.0,9057640.0
2011-10-07,1724,1884,1679,1785,306086,32336.0,9057640.0
2011-10-10,1759,1799,1721,1722,84438,31204.0,9057640.0
2011-10-11,1736,1774,1706,1747,48115,31656.0,9057640.0
2011-10-12,1769,1796,1714,1797,68184,32562.0,9057640.0
2011-10-13,1799,1889,1759,1764,153305,31973.0,9057640.0
2011-10-14,1794,1829,1761,1792,45420,32472.0,9057640.0
2011-10-17,1829,2059,1802,1949,578068,35325.0,9057640.0
2011-10-18,1901,2241,1901,2242,514593,40624.0,9057640.0
2011-10-19,2449,2574,2361,2574,935956,46647.0,9057640.0
2011-10-20,2559,2719,2374,2650,2108474,48005.0,9057640.0
2011-10-21,2818,3044,2554,2629,2025647,47643.0,9057640.0
2011-10-24,2654,2783,2594,2684,457524,48640.0,9057640.0
2011-10-25,2723,3083,2698,2844,1589211,51538.0,9057640.0
2011-10-26,2774,2783,2484,2560,760497,46375.0,9057640.0
2011-10-27,2594,2659,2424,2449,584183,44382.0,9057640.0
2011-10-28,2504,2509,2354,2504,435454,45379.0,9057640.0
2011-10-31,2509,2559,2424,2477,190828,44881.0,9057640.0
2011-11-01,2428,2604,2421,2530,239820,45832.0,9057640.0
2011-11-02,2409,2634,2409,2579,234921,46737.0,9057640.0
2011-11-03,2649,2723,2559,2579,302646,46737.0,9057640.0
2011-11-04,2644,2944,2599,2855,417719,51719.0,9057640.0
2011-11-07,2848,2894,2753,2814,224100,50995.0,9057640.0
2011-11-08,2813,2848,2624,2639,266617,47824.0,9057640.0
2011-11-09,2668,2933,2668,2795,450604,50632.0,9057640.0
2011-11-10,2728,3208,2624,2774,1996318,50270.0,9057640.0
2011-11-11,2834,2884,2674,2689,289643,48730.0,9057640.0
2011-11-14,2719,2989,2694,2795,499498,50632.0,9057640.0
2011-11-15,2774,2959,2769,2784,334205,50451.0,9057640.0
2011-11-16,2813,2914,2664,2694,294508,48821.0,9057640.0
2011-11-17,2709,2714,2589,2699,125133,48911.0,9057640.0
2011-11-18,2664,2664,2476,2549,227659,46194.0,9057640.0
2011-11-21,2476,2599,2449,2449,120629,44382.0,9057640.0
2011-11-22,2301,2494,2299,2364,161936,42843.0,9057640.0
2011-11-23,2379,2464,2219,2267,128200,41076.0,9057640.0
2011-11-24,2294,2326,2199,2269,98615,41122.0,9057640.0
2011-11-25,2269,2428,2219,2267,183063,41076.0,9057640.0
2011-11-28,2251,2301,2199,2262,115332,40986.0,9057640.0
2011-11-29,2274,2389,2261,2389,109090,43296.0,9057640.0
2011-11-30,2364,2419,2319,2337,107515,42344.0,9057640.0
2011-12-01,2364,2374,2251,2257,231646,40895.0,9057640.0
2011-12-02,2266,2319,2234,2320,81409,42027.0,9057640.0
2011-12-05,2324,2334,2239,2279,70956,41303.0,9057640.0
2011-12-06,2281,2304,2144,2167,161451,39265.0,9057640.0
2011-12-07,2159,2196,2114,2117,89042,38359.0,9057640.0
2011-12-08,2124,2161,2079,2119,97821,38404.0,9057640.0
2011-12-09,2066,2111,1974,1997,144486,36185.0,9057640.0
2011-12-12,2026,2119,1899,2119,150667,38404.0,9057640.0
2011-12-13,2111,2159,2051,2129,67190,41803.0,9812927.0
2011-12-14,2116,2164,2104,2119,34821,41607.0,9812927.0
2011-12-15,2099,2179,2061,2094,28633,42382.0,10115041.0
2011-12-16,2091,2091,2024,2087,38586,42230.0,10115041.0
2011-12-19,2074,2216,1906,2059,195580,41674.0,10115041.0
2011-12-20,2044,2159,2044,2112,51090,42736.0,10115041.0
2011-12-21,2161,2271,2114,2239,206830,45315.0,10115041.0
2011-12-22,2239,2259,2181,2209,85362,44708.0,10115041.0
2011-12-23,2239,2269,2189,2239,95184,45315.0,10115041.0
2011-12-26,2239,2259,2179,2200,79464,44506.0,10115041.0
2011-12-27,2199,2239,2089,2200,92285,44528.0,10120041.0
2011-12-28,2199,2199,2149,2182,27347,44174.0,10120041.0
2011-12-29,2169,2189,2104,2189,37932,44326.0,10120041.0
2012-01-02,2199,2319,2144,2290,222363,46350.0,10120041.0
2012-01-03,2324,2344,2249,2279,147930,46147.0,10120041.0
2012-01-04,2314,2314,2219,2260,98080,45743.0,10120041.0
2012-01-05,2236,2518,2209,2364,347401,47868.0,10120041.0
2012-01-06,2364,2394,2311,2345,111816,47463.0,10120041.0
2012-01-09,2349,2534,2321,2429,367954,49183.0,10120041.0
2012-01-10,2446,2486,2398,2474,154651,50094.0,10120041.0
2012-01-11,2471,2539,2424,2459,198554,49791.0,10120041.0
2012-01-12,2474,2474,2349,2354,150266,47665.0,10120041.0
2012-01-13,2331,2394,2321,2350,52290,47564.0,10120041.0
2012-01-16,2336,2344,2249,2290,58357,46350.0,10120041.0
2012-01-17,2294,2391,2289,2299,78335,46552.0,10120041.0
2012-01-18,2299,2354,2199,2227,96111,45085.0,10120041.0
2012-01-19,2226,2246,2146,2172,80438,43972.0,10120041.0
2012-01-20,2149,2209,2126,2209,66437,44731.0,10120041.0
2012-01-25,2224,2224,2129,2145,56856,43415.0,10120041.0
2012-01-26,2146,2169,2104,2170,65122,43921.0,10120041.0
2012-01-27,2169,2194,2134,2147,30643,43466.0,10120041.0
2012-01-30,2129,2189,2119,2147,56674,43466.0,10120041.0
2012-01-31,2136,2194,2136,2192,34637,44376.0,10120041.0
2012-02-01,2174,2251,2174,2244,86244,45439.0,10120041.0
2012-02-02,2296,2296,2189,2200,100626,44528.0,10120041.0
2012-02-03,2199,2259,2169,2235,69211,45237.0,10120041.0
2012-02-06,2236,2246,2181,2200,58102,44528.0,10120041.0
2012-02-07,2214,2214,2136,2175,68732,44022.0,10120041.0
2012-02-08,2209,2209,2074,2077,139363,42049.0,10120041.0
2012-02-09,2124,2159,2089,2132,89146,43162.0,10120041.0
2012-02-10,2114,2164,2109,2145,28938,43415.0,10120041.0
2012-02-13,2166,2319,2129,2274,157260,46046.0,10120041.0
2012-02-14,2224,2291,2214,2249,75921,45540.0,10120041.0
2012-02-15,2249,2514,2226,2414,462924,48880.0,10120041.0
2012-02-16,2394,2474,2331,2347,153675,47514.0,10120041.0
2012-02-17,2346,2504,2346,2435,246231,49285.0,10120041.0
2012-02-20,2379,2431,2368,2380,94147,48171.0,10120041.0
2012-02-21,2379,2409,2324,2324,62617,47058.0,10120041.0
2012-02-22,2319,2469,2269,2447,128555,49538.0,10120041.0
2012-02-23,2446,2471,2396,2454,89814,49689.0,10120041.0
2012-02-24,2454,2659,2449,2555,252706,51713.0,10120041.0
2012-02-27,2529,2614,2401,2442,121402,49436.0,10120041.0
2012-02-28,2449,2488,2409,2489,55422,50398.0,10120041.0
2012-02-29,2534,2569,2458,2495,118176,50499.0,10120041.0
2012-03-02,2494,2524,2398,2452,95302,49639.0,10120041.0
2012-03-05,2499,2649,2414,2585,271696,52321.0,10120041.0
2012-03-06,2604,2813,2604,2765,587213,55964.0,10120041.0
2012-03-07,2694,2799,2659,2759,179165,55863.0,10120041.0
2012-03-08,2758,2794,2689,2705,93620,54749.0,10120041.0
2012-03-09,2744,2818,2644,2699,154023,54648.0,10120041.0
2012-03-12,2704,2794,2674,2729,108767,55255.0,10120041.0
2012-03-13,2728,2884,2704,2804,230904,56773.0,10120041.0
2012-03-14,2843,2843,2734,2779,111717,56267.0,10120041.0
2012-03-15,2799,2824,2599,2675,109656,54142.0,10120041.0
2012-03-16,2684,2723,2559,2564,156598,51916.0,10120041.0
2012-03-19,2524,2739,2499,2624,256886,53130.0,10120041.0
2012-03-20,2624,2723,2608,2650,185887,53636.0,10120041.0
2012-03-21,2674,2749,2578,2620,129670,53029.0,10120041.0
2012-03-22,2599,2638,2518,2519,88669,51005.0,10120041.0
2012-03-23,2514,2514,2466,2497,60986,50550.0,10120041.0
2012-03-26,2499,2499,2398,2449,97300,49687.0,10140241.0
2012-03-27,2441,2488,2424,2449,26064,49687.0,10140241.0
2012-03-28,2474,2548,2436,2470,58551,50093.0,10140241.0
2012-03-29,2484,2484,2384,2470,38217,50093.0,10140241.0
2012-03-30,2474,2539,2426,2519,39070,51107.0,10140241.0
2012-04-02,2518,2574,2479,2534,57238,51411.0,10140241.0
2012-04-03,2518,2594,2509,2594,65482,52628.0,10140241.0
2012-04-04,2594,2644,2524,2560,84696,51918.0,10140241.0
2012-04-05,2569,2569,2449,2519,55016,51107.0,10140241.0
2012-04-06,2548,2548,2479,2530,36947,51310.0,10140241.0
2012-04-09,2504,2539,2449,2500,25355,50701.0,10140241.0
2012-04-10,2514,2514,2449,2492,25945,50549.0,10140241.0
2012-04-12,2488,2496,2409,2432,18480,49332.0,10140241.0
2012-04-13,2428,2578,2428,2579,48012,52324.0,10140241.0
2012-04-16,2649,2698,2574,2579,101124,52324.0,10140241.0
2012-04-17,2578,2694,2554,2675,65448,54250.0,10140241.0
2012-04-18,2674,2704,2624,2675,34661,54250.0,10140241.0
2012-04-19,2679,2728,2654,2684,41287,54453.0,10140241.0
2012-04-20,2649,2714,2604,2604,23624,52831.0,10140241.0
2012-04-23,2574,2634,2559,2599,24576,52729.0,10140241.0
2012-04-24,2554,2589,2474,2564,28698,52019.0,10140241.0
2012-04-25,2608,2608,2524,2564,26904,52019.0,10140241.0
2012-04-26,2548,2599,2494,2500,36739,50701.0,10140241.0
2012-04-27,2428,2518,2404,2459,101942,49890.0,10140241.0
2012-04-30,2458,2524,2451,2500,31157,50701.0,10140241.0
2012-05-02,2524,2539,2461,2514,15952,51005.0,10140241.0
2012-05-03,2548,2548,2474,2509,43992,50904.0,10140241.0
2012-05-04,2534,2534,2474,2495,19871,50600.0,10140241.0
2012-05-07,2488,2488,2439,2474,30293,50194.0,10140241.0
2012-05-08,2449,2491,2436,2449,30204,49687.0,10140241.0
2012-05-09,2434,2494,2414,2465,20117,49991.0,10140241.0
2012-05-10,2449,2499,2449,2487,31373,50448.0,10140241.0
2012-05-11,2499,2514,2411,2444,34954,49586.0,10140241.0
2012-05-14,2488,2488,2401,2427,8281,49231.0,10140241.0
2012-05-15,2426,2426,2261,2339,30360,47456.0,10140241.0
2012-05-16,2299,2321,2161,2225,62745,45124.0,10140241.0
2012-05-17,2229,2229,2154,2165,20353,43907.0,10140241.0
2012-05-18,2119,2124,2024,2025,86310,41068.0,10140241.0
2012-05-21,2014,2069,1994,2029,40077,41169.0,10140241.0
2012-05-22,2074,2149,2024,2149,44302,43603.0,10140241.0
2012-05-23,2149,2169,2081,2099,17702,42589.0,10140241.0
2012-05-24,2104,2134,2076,2077,13920,42133.0,10140241.0
2012-05-25,2099,2149,2049,2149,28665,43603.0,10140241.0
2012-05-29,2149,2196,2099,2187,14877,44364.0,10140241.0
2012-05-30,2184,2184,2049,2145,42849,43502.0,10140241.0
2012-05-31,2124,2139,2074,2129,17579,43210.0,10143241.0
2012-06-01,2176,2176,2096,2132,11266,43261.0,10143241.0
2012-06-04,2086,2086,1924,1999,100047,40573.0,10143241.0
2012-06-05,2021,2036,1949,1974,81044,40066.0,10143241.0
2012-06-07,1994,2024,1966,1967,55146,39914.0,10143241.0
2012-06-08,1949,2021,1914,1930,42975,39153.0,10143241.0
2012-06-11,1934,1964,1864,1895,119468,38443.0,10143241.0
2012-06-12,1849,1919,1836,1919,54443,38950.0,10143241.0
2012-06-13,1939,1952,1889,1889,31196,38341.0,10143241.0
2012-06-14,1859,1909,1859,1892,10467,38392.0,10143241.0
2012-06-15,1892,1919,1862,1882,21271,38189.0,10143241.0
2012-06-18,1849,1964,1849,1965,48924,39863.0,10143241.0
2012-06-19,1936,1971,1924,1960,24258,39762.0,10143241.0
2012-06-20,1989,1991,1949,1992,38060,40421.0,10143241.0
2012-06-21,2014,2014,1946,1947,32002,39508.0,10143241.0
2012-06-22,1924,1976,1899,1922,18190,39001.0,10143241.0
2012-06-25,1949,1954,1914,1914,18132,38849.0,10143241.0
2012-06-26,1904,1956,1899,1947,16430,39508.0,10143241.0
2012-06-27,1944,1966,1929,1947,14452,39508.0,10143241.0
2012-06-28,1946,2014,1916,1949,60618,39559.0,10143241.0
2012-06-29,2012,2039,1954,1985,86018,40269.0,10143241.0
2012-07-02,2014,2129,1979,2075,141135,42094.0,10143241.0
2012-07-03,2096,2119,2049,2050,51209,41587.0,10143241.0
2012-07-04,2079,2079,2024,2062,42699,41841.0,10143241.0
2012-07-05,2064,2074,2034,2037,35900,41334.0,10143241.0
2012-07-06,2031,2074,2012,2012,28538,40827.0,10143241.0
2012-07-09,2072,2072,1999,2002,18726,40624.0,10143241.0
2012-07-10,2001,2042,1989,2009,44366,40776.0,10143241.0
2012-07-11,2016,2016,1979,1985,22035,40269.0,10143241.0
2012-07-12,1989,2034,1984,2007,24769,40725.0,10143241.0
2012-07-13,2039,2039,1904,2004,23978,40674.0,10143241.0
2012-07-16,2004,2012,1982,2012,10207,40827.0,10143241.0
2012-07-17,1999,2014,1986,2004,18621,40674.0,10143241.0
2012-07-18,1999,2006,1929,1949,26592,39559.0,10143241.0
2012-07-19,1974,1994,1949,1962,28698,39812.0,10143241.0
2012-07-20,1954,1989,1946,1949,26565,39559.0,10143241.0
2012-07-23,1949,1949,1896,1932,27661,39204.0,10143241.0
2012-07-24,1899,1931,1851,1912,45952,38798.0,10143241.0
2012-07-25,1814,1919,1814,1907,31307,38696.0,10143241.0
2012-07-26,1911,1986,1836,1905,36444,38646.0,10143241.0
2012-07-27,1894,1931,1864,1930,75798,39153.0,10143241.0
2012-07-30,1931,1996,1926,1949,29761,39559.0,10143241.0
2012-07-31,1952,1989,1901,1979,95008,40167.0,10143241.0
2012-08-01,1989,2026,1934,1965,15936,39863.0,10143241.0
2012-08-02,1949,1984,1934,1952,33902,39609.0,10143241.0
2012-08-03,1982,1982,1939,1960,17968,39762.0,10143241.0
2012-08-06,1949,2004,1949,1974,6945,40066.0,10143241.0
2012-08-07,1984,1989,1956,1957,11308,39711.0,10143241.0
2012-08-08,1959,1984,1949,1979,15635,40167.0,10143241.0
2012-08-09,2016,2016,1952,1974,7217,40066.0,10143241.0
2012-08-10,1999,2009,1964,1999,27710,40573.0,10143241.0
2012-08-13,2001,2256,1991,2149,423972,43616.0,10143241.0
2012-08-14,2141,2189,2074,2135,89060,43312.0,10143241.0
2012-08-16,2164,2164,2079,2112,45663,42855.0,10143241.0
2012-08-17,2099,2129,2072,2129,57235,43210.0,10143241.0
2012-08-20,2131,2221,2131,2162,101336,43870.0,10143241.0
2012-08-21,2171,2171,2124,2135,28013,43312.0,10143241.0
2012-08-22,2169,2169,2079,2115,36780,42906.0,10143241.0
2012-08-23,2109,2194,2086,2195,58650,44529.0,10143241.0
2012-08-24,2191,2211,2119,2179,75588,44225.0,10143241.0
2012-08-27,2184,2194,2141,2142,63875,43464.0,10143241.0
2012-08-28,2119,2221,2119,2179,43023,44225.0,10143241.0
2012-08-29,2206,2241,2179,2242,49740,45492.0,10143241.0
2012-08-30,2256,2316,2211,2242,65964,45492.0,10143241.0
2012-08-31,2214,2266,2214,2242,18874,45492.0,10143241.0
2012-09-03,2241,2254,2206,2212,54348,44884.0,10143241.0
2012-09-04,2219,2276,2169,2209,47938,44833.0,10143241.0
2012-09-05,2179,2214,2169,2170,15275,44022.0,10143241.0
2012-09-06,2224,2224,2159,2187,8439,44377.0,10143241.0
2012-09-07,2236,2236,2181,2209,11677,44833.0,10143241.0
2012-09-10,2209,2296,2191,2262,48030,45898.0,10143241.0
2012-09-11,2234,2294,2224,2255,18083,45746.0,10143241.0
2012-09-12,2259,2296,2231,2285,27151,46355.0,10143241.0
2012-09-13,2284,2294,2239,2255,28893,45746.0,10143241.0
2012-09-14,2259,2334,2259,2304,36112,46760.0,10143241.0
2012-09-17,2319,2319,2249,2274,16333,46152.0,10143241.0
2012-09-18,2319,2319,2259,2290,22060,46456.0,10143241.0
2012-09-19,2304,2314,2246,2260,70743,45847.0,10143241.0
2012-09-20,2261,2359,2261,2332,67983,47318.0,10143241.0
2012-09-21,2341,2368,2319,2369,55304,48079.0,10143241.0
2012-09-24,2349,2474,2349,2419,67402,49093.0,10143241.0
2012-09-25,2419,2441,2351,2429,64296,49296.0,10143241.0
2012-09-26,2428,2446,2381,2417,41164,49043.0,10143241.0
2012-09-27,2398,2398,2314,2359,60342,47876.0,10143241.0
2012-09-28,2349,2359,2254,2299,35857,46728.0,10158241.0
2012-10-02,2324,2341,2256,2272,40685,46169.0,10158241.0
2012-10-04,2304,2309,2236,2242,40849,45560.0,10158241.0
2012-10-05,2249,2289,2234,2272,23625,46169.0,10158241.0
2012-10-08,2271,2334,2254,2315,24517,47033.0,10158241.0
2012-10-09,2314,2398,2314,2375,40556,48252.0,10158241.0
2012-10-10,2374,2381,2279,2287,38242,46474.0,10158241.0
2012-10-11,2364,2364,2299,2352,27205,47795.0,10158241.0
2012-10-12,2361,2504,2349,2487,234552,50537.0,10158241.0
2012-10-15,2491,2499,2416,2487,83064,50537.0,10158241.0
2012-10-16,2488,2534,2446,2479,90004,50385.0,10158241.0
2012-10-17,2458,2504,2409,2452,47735,49826.0,10158241.0
2012-10-18,2496,2496,2299,2352,97223,47795.0,10158241.0
2012-10-19,2324,2374,2289,2334,71916,47439.0,10158241.0
2012-10-22,2329,2419,2254,2297,124191,46677.0,10158241.0
2012-10-23,2299,2368,2296,2337,80181,47490.0,10158241.0
2012-10-24,2349,2484,2309,2484,138504,50486.0,10158241.0
2012-10-25,2481,2574,2456,2484,102892,50486.0,10158241.0
2012-10-26,2474,2664,2474,2599,339495,52823.0,10158241.0
2012-10-29,2614,2664,2464,2465,272097,50080.0,10158241.0
2012-10-30,2461,2544,2398,2477,65961,50334.0,10158241.0
2012-10-31,2499,2499,2428,2459,88379,50067.0,10176241.0
2012-11-01,2451,2584,2376,2585,178667,52611.0,10176241.0
2012-11-02,2584,2624,2529,2564,108402,52204.0,10176241.0
2012-11-05,2594,2604,2514,2544,115220,51797.0,10176241.0
2012-11-06,2539,2548,2484,2484,78513,50576.0,10176241.0
2012-11-07,2488,2504,2426,2495,59616,50779.0,10176241.0
2012-11-08,2456,2479,2431,2474,77582,50372.0,10176241.0
2012-11-09,2471,2514,2421,2500,111938,50881.0,10176241.0
2012-11-12,2518,2518,2474,2497,43776,50830.0,10176241.0
2012-11-13,2496,2554,2449,2549,129417,51899.0,10176241.0
2012-11-14,2584,2764,2564,2680,506469,54545.0,10176241.0
2012-11-15,2638,2723,2589,2714,161796,55257.0,10176241.0
2012-11-16,2674,2723,2599,2609,127021,53120.0,10176241.0
2012-11-19,2564,2638,2544,2620,97022,53324.0,10176241.0
2012-11-20,2659,2659,2569,2609,84761,53120.0,10176241.0
2012-11-21,2674,2739,2584,2650,163110,53934.0,10176241.0
2012-11-22,2654,2753,2624,2724,160769,55461.0,10176241.0
2012-11-23,2709,2723,2684,2694,60239,54850.0,10176241.0
2012-11-26,2684,2739,2684,2724,66786,55461.0,10176241.0
2012-11-27,2734,2799,2684,2714,150707,55257.0,10176241.0
2012-11-28,2684,2714,2608,2639,78560,53731.0,10176241.0
2012-11-29,2638,2719,2599,2624,79225,53425.0,10176241.0
2012-11-30,2619,2674,2564,2620,65222,53324.0,10176241.0
2012-12-03,2614,2659,2569,2604,35537,53018.0,10176241.0
2012-12-04,2604,2604,2504,2530,61955,51492.0,10176241.0
2012-12-05,2569,2569,2486,2534,40768,51594.0,10176241.0
2012-12-06,2539,2564,2484,2534,31860,51594.0,10176241.0
2012-12-07,2499,2534,2439,2500,87075,50881.0,10176241.0
2012-12-10,2474,2499,2396,2452,40465,49914.0,10176241.0
2012-12-11,2421,2449,2304,2399,112974,48846.0,10176241.0
2012-12-12,2398,2419,2351,2419,47019,49253.0,10176241.0
2012-12-13,2398,2431,2381,2419,9533,49253.0,10176241.0
2012-12-14,2419,2428,2354,2417,40311,49202.0,10176241.0
2012-12-17,2409,2474,2354,2454,23123,49965.0,10176241.0
2012-12-18,2454,2454,2398,2435,15844,49558.0,10176241.0
2012-12-20,2398,2441,2384,2384,17178,48541.0,10176241.0
2012-12-21,2384,2431,2374,2384,26648,48541.0,10176241.0
2012-12-24,2351,2381,2316,2320,50051,47218.0,10176241.0
2012-12-26,2251,2349,2251,2334,52004,47523.0,10176241.0
2012-12-27,2334,2494,2299,2487,127273,50627.0,10176241.0
2012-12-28,2499,2499,2434,2470,32082,50271.0,10176241.0
2013-01-02,2476,2476,2444,2454,24298,49965.0,10176241.0
2013-01-03,2439,2539,2436,2539,56745,51695.0,10176241.0
2013-01-04,2548,2638,2509,2574,139222,52408.0,10176241.0
2013-01-07,2599,2599,2529,2549,33467,51899.0,10176241.0
2013-01-08,2548,2624,2548,2599,83040,52916.0,10176241.0
2013-01-09,2594,2629,2554,2609,110209,53120.0,10176241.0
2013-01-10,2589,2624,2574,2604,66127,53018.0,10176241.0
2013-01-11,2589,2624,2569,2579,27430,52509.0,10176241.0
2013-01-14,2574,2599,2544,2564,57771,52204.0,10176241.0
2013-01-15,2544,2674,2544,2654,110144,54036.0,10176241.0
2013-01-16,2674,2674,2608,2634,33739,53629.0,10176241.0
2013-01-17,2674,2963,2674,2964,667773,60345.0,10176241.0
2013-01-18,2963,3074,2804,2859,568301,58208.0,10176241.0
2013-01-21,2878,3224,2878,3134,690920,63805.0,10176241.0
2013-01-22,3159,3228,3088,3229,277985,65739.0,10176241.0
2013-01-23,3274,3558,3274,3459,710271,70420.0,10176241.0
2013-01-24,3468,3604,3399,3494,383591,71132.0,10176241.0
2013-01-25,3464,3538,3378,3439,245556,70013.0,10176241.0
2013-01-28,3514,3754,3464,3754,389339,76424.0,10176241.0
2013-01-29,3743,3849,3274,3399,1026636,69198.0,10176241.0
2013-01-30,3328,3503,3309,3464,390773,70521.0,10176241.0
2013-01-31,3448,3733,3448,3674,303277,74795.0,10176241.0
