유아이디(069330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-16,2265,2450,2150,2280,392,11081.0,4860000.0
2009-03-17,2250,2475,2200,2260,94,10984.0,4860000.0
2009-03-18,2265,2475,2145,2295,1867,11154.0,4860000.0
2009-03-19,2365,2365,2200,2325,3645,11300.0,4860000.0
2009-03-20,2345,2345,2155,2195,6650,10668.0,4860000.0
2009-03-23,2285,2400,2180,2190,12973,10643.0,4860000.0
2009-03-24,2200,2235,2200,2235,83,10862.0,4860000.0
2009-03-25,2235,2310,2230,2230,100,10838.0,4860000.0
2009-03-26,2235,2470,2220,2450,8131,11907.0,4860000.0
2009-03-27,2445,2690,2310,2650,11647,12879.0,4860000.0
2009-03-30,2555,2700,2545,2545,354,12369.0,4860000.0
2009-03-31,2525,2840,2520,2800,23356,13608.0,4860000.0
2009-04-01,2845,3070,2695,3070,13844,14920.0,4860000.0
2009-04-02,3150,3485,2900,3150,9658,15309.0,4860000.0
2009-04-03,3005,3240,3005,3050,3207,14823.0,4860000.0
2009-04-06,3005,3100,2875,3050,10286,14823.0,4860000.0
2009-04-07,3020,3380,3020,3300,9031,16038.0,4860000.0
2009-04-08,3295,3295,3070,3080,9091,14969.0,4860000.0
2009-04-09,3135,3380,3100,3320,13662,16135.0,4860000.0
2009-04-10,3415,3480,3260,3280,3140,15941.0,4860000.0
2009-04-13,3165,3700,3165,3250,15739,15795.0,4860000.0
2009-04-14,3210,3300,3150,3240,4612,15746.0,4860000.0
2009-04-15,3230,3300,3010,3110,5424,15115.0,4860000.0
2009-04-16,3295,3295,3130,3280,14034,15941.0,4860000.0
2009-04-17,3200,3295,3100,3215,13886,15625.0,4860000.0
2009-04-20,3310,3310,3070,3195,4752,15528.0,4860000.0
2009-04-21,3285,3285,2950,3195,853,15528.0,4860000.0
2009-04-22,3260,3300,3200,3200,9307,15552.0,4860000.0
2009-04-23,3200,3500,3100,3250,4284,15795.0,4860000.0
2009-04-24,3350,3350,3150,3290,14971,15989.0,4860000.0
2009-04-27,3200,3340,3165,3200,86,15552.0,4860000.0
2009-04-28,3290,3300,3290,3300,769,16038.0,4860000.0
2009-04-29,3350,3400,3200,3370,11080,16378.0,4860000.0
2009-04-30,3350,3580,3305,3475,24881,16888.0,4860000.0
2009-05-04,3595,3595,3415,3560,5936,17302.0,4860000.0
2009-05-06,3600,3600,3405,3495,24252,16986.0,4860000.0
2009-05-07,3550,3705,3375,3600,31748,17496.0,4860000.0
2009-05-08,3505,3695,3410,3680,6474,17885.0,4860000.0
2009-05-11,3745,3745,3510,3610,579,17545.0,4860000.0
2009-05-12,3550,3750,3550,3740,6010,18176.0,4860000.0
2009-05-13,3750,3750,3560,3655,599,17763.0,4860000.0
2009-05-14,3680,3680,3565,3565,1625,17326.0,4860000.0
2009-05-15,3600,3600,3550,3600,150,17496.0,4860000.0
2009-05-18,3740,3740,3515,3515,669,17083.0,4860000.0
2009-05-19,3450,3685,3450,3665,2006,17812.0,4860000.0
2009-05-20,3665,3900,3550,3730,66857,18128.0,4860000.0
2009-05-21,3750,3865,3600,3700,50015,17982.0,4860000.0
2009-05-22,3895,4150,3740,3995,10342,19416.0,4860000.0
2009-05-25,3985,4400,3815,4200,44770,20412.0,4860000.0
2009-05-26,4205,4650,4135,4490,75119,21821.0,4860000.0
2009-05-27,4500,4500,4315,4440,16188,21578.0,4860000.0
2009-05-28,4350,4740,4350,4450,40144,21627.0,4860000.0
2009-05-29,4475,4780,4400,4780,34249,23231.0,4860000.0
2009-06-01,4845,4985,4600,4670,10943,22696.0,4860000.0
2009-06-02,4670,4850,4565,4800,19312,23328.0,4860000.0
2009-06-03,4800,5030,4800,4995,44039,24276.0,4860000.0
2009-06-04,5040,5050,4875,5000,28077,24300.0,4860000.0
2009-06-05,4950,5000,4800,4800,17636,23328.0,4860000.0
2009-06-08,4800,5000,4705,4820,18234,23425.0,4860000.0
2009-06-09,4950,4950,4265,4750,9561,23085.0,4860000.0
2009-06-10,4610,4800,4365,4505,11363,21894.0,4860000.0
2009-06-11,4700,4700,4405,4530,8081,22016.0,4860000.0
2009-06-12,4535,4795,4405,4480,7496,21773.0,4860000.0
2009-06-15,4500,4540,4325,4445,2222,21603.0,4860000.0
2009-06-16,4445,4600,4060,4480,1287,21773.0,4860000.0
2009-06-17,4480,4995,4400,4400,9983,21384.0,4860000.0
2009-06-18,4300,4600,4300,4570,16095,22210.0,4860000.0
2009-06-19,4570,4800,4205,4700,6581,22842.0,4860000.0
2009-06-22,4500,4840,4500,4600,13733,22356.0,4860000.0
2009-06-23,4650,4750,4400,4750,11386,23085.0,4860000.0
2009-06-24,4750,4940,4580,4695,3451,22818.0,4860000.0
2009-06-25,4770,5000,4750,4820,30529,23425.0,4860000.0
2009-06-26,4980,4980,4800,4800,5405,23328.0,4860000.0
2009-06-29,4710,5010,4710,4800,8771,23328.0,4860000.0
2009-06-30,4890,4895,4620,4700,11283,22842.0,4860000.0
2009-07-01,4740,4885,4620,4830,7756,23474.0,4860000.0
2009-07-02,4830,4985,4750,4970,21598,24154.0,4860000.0
2009-07-03,4970,5300,4900,5270,94086,25612.0,4860000.0
2009-07-06,5390,5570,5280,5480,50780,26633.0,4860000.0
2009-07-07,5430,5470,5320,5400,10411,26244.0,4860000.0
2009-07-08,5480,5480,5200,5400,22684,26244.0,4860000.0
2009-07-09,5380,5580,5220,5310,3258,25807.0,4860000.0
2009-07-10,5250,5390,5090,5130,17567,24932.0,4860000.0
2009-07-13,5130,5270,4975,5100,4948,24786.0,4860000.0
2009-07-14,5010,5180,4855,5180,24188,25175.0,4860000.0
2009-07-15,5290,5290,5000,5150,6246,25029.0,4860000.0
2009-07-16,5100,5100,4450,4860,12111,23620.0,4860000.0
2009-07-17,4815,5060,4625,4900,21259,23814.0,4860000.0
2009-07-20,4900,5070,4830,4990,1226,24251.0,4860000.0
2009-07-21,4900,5050,4850,5000,4053,24300.0,4860000.0
2009-07-22,4805,4925,4745,4750,13893,23085.0,4860000.0
2009-07-23,4555,4700,4555,4630,3321,22502.0,4860000.0
2009-07-24,4880,4880,4370,4730,2722,22988.0,4860000.0
2009-07-27,4565,4795,4420,4640,16015,22550.0,4860000.0
2009-07-28,4635,4800,4490,4600,769,22356.0,4860000.0
2009-07-29,4695,4800,4570,4800,5903,23328.0,4860000.0
2009-07-30,4615,4900,4615,4850,4247,23571.0,4860000.0
2009-07-31,4900,4900,4510,4840,1459,23522.0,4860000.0
2009-08-03,4600,4985,4600,4750,2430,23085.0,4860000.0
2009-08-04,4650,4820,4570,4705,5413,22866.0,4860000.0
2009-08-05,4875,4875,4640,4790,2496,23279.0,4860000.0
2009-08-06,4560,4940,4560,4735,5701,23012.0,4860000.0
2009-08-07,4505,4875,4505,4650,7745,22599.0,4860000.0
2009-08-10,4695,4785,4580,4700,12517,22842.0,4860000.0
2009-08-11,4705,4800,4670,4700,4420,22842.0,4860000.0
2009-08-12,4730,4730,4410,4695,8523,22818.0,4860000.0
2009-08-13,4800,4830,4505,4720,2948,22939.0,4860000.0
2009-08-14,4800,4895,4700,4845,12828,23547.0,4860000.0
2009-08-17,4800,4895,4650,4875,2147,23692.0,4860000.0
2009-08-18,4710,4895,4615,4700,860,22842.0,4860000.0
2009-08-19,4700,4990,4645,4800,20262,23328.0,4860000.0
2009-08-20,4700,4970,4680,4905,18515,23838.0,4860000.0
2009-08-21,5000,5000,4805,4900,6049,23814.0,4860000.0
2009-08-24,4840,4845,4700,4730,9230,22988.0,4860000.0
2009-08-25,4700,4770,4530,4765,5255,23158.0,4860000.0
2009-08-26,4765,4765,4550,4650,3357,22599.0,4860000.0
2009-08-27,4520,4945,4520,4645,1261,22575.0,4860000.0
2009-08-28,4410,4680,4410,4610,7675,22405.0,4860000.0
2009-08-31,4510,4680,4320,4600,15026,22356.0,4860000.0
2009-09-01,4650,4990,4510,4600,26458,22356.0,4860000.0
2009-09-02,4600,4700,4440,4670,6975,22696.0,4860000.0
2009-09-03,4690,4830,4555,4680,12493,22745.0,4860000.0
2009-09-04,4585,4750,4530,4610,23604,22405.0,4860000.0
2009-09-07,4620,4700,4550,4565,4652,22186.0,4860000.0
2009-09-08,4590,4745,4450,4550,1297,22113.0,4860000.0
2009-09-09,4690,4750,4505,4750,20669,23085.0,4860000.0
2009-09-10,4800,4800,4610,4740,10640,23036.0,4860000.0
2009-09-11,4745,4845,4705,4800,6175,23328.0,4860000.0
2009-09-14,4800,4860,4545,4800,6633,23328.0,4860000.0
2009-09-15,4800,4830,4555,4800,7891,23328.0,4860000.0
2009-09-16,4800,4800,4800,4800,3999,23328.0,4860000.0
2009-09-17,4800,4800,4620,4795,2729,23304.0,4860000.0
2009-09-18,4800,4800,4710,4780,694,23231.0,4860000.0
2009-09-21,4710,4770,4655,4745,1355,23061.0,4860000.0
2009-09-22,4650,4760,4650,4760,1772,23134.0,4860000.0
2009-09-23,4760,4760,4105,4590,13126,22307.0,4860000.0
2009-09-24,4630,4800,4335,4490,7163,21821.0,4860000.0
2009-09-25,4490,4610,4320,4595,4100,22332.0,4860000.0
2009-09-28,4500,4675,4400,4670,882,22696.0,4860000.0
2009-09-29,4670,4670,4525,4665,137,22672.0,4860000.0
2009-09-30,4505,4675,4200,4330,15280,21044.0,4860000.0
2009-10-01,4445,4500,4305,4490,2615,21821.0,4860000.0
2009-10-05,4645,4645,4255,4310,251,20947.0,4860000.0
2009-10-06,4310,4450,4270,4450,5412,21627.0,4860000.0
2009-10-07,5000,5000,4210,4570,1574,22210.0,4860000.0
2009-10-08,4260,4775,4260,4580,2185,22259.0,4860000.0
2009-10-09,4720,4775,4560,4665,321,22672.0,4860000.0
2009-10-12,4730,4850,4455,4670,4122,22696.0,4860000.0
2009-10-13,4680,4680,4555,4670,1222,22696.0,4860000.0
2009-10-14,4730,4730,4435,4600,780,22356.0,4860000.0
2009-10-15,4900,4900,4355,4580,1876,22259.0,4860000.0
2009-10-16,4500,4575,4500,4560,293,22162.0,4860000.0
2009-10-19,4300,4695,4300,4555,789,22137.0,4860000.0
2009-10-20,4575,4575,4305,4305,4014,20922.0,4860000.0
2009-10-21,4215,4550,4045,4100,7751,19926.0,4860000.0
2009-10-22,4100,4185,3880,4000,9981,19440.0,4860000.0
2009-10-23,4000,4040,3710,3790,10204,18419.0,4860000.0
2009-10-26,3770,3845,3725,3845,4036,18687.0,4860000.0
2009-10-27,3745,3880,3580,3700,23848,17982.0,4860000.0
2009-10-28,3780,3780,3605,3715,592,18055.0,4860000.0
2009-10-29,3650,3870,3650,3650,196,17739.0,4860000.0
2009-10-30,3645,3945,3575,3695,863,17958.0,4860000.0
2009-11-02,3690,3745,3690,3740,216,18176.0,4860000.0
2009-11-03,3850,3850,3700,3820,251,18565.0,4860000.0
2009-11-04,3635,3980,3470,3670,4376,17836.0,4860000.0
2009-11-05,3995,3995,3535,3800,481,18468.0,4860000.0
2009-11-06,3840,3985,3655,3985,502,19367.0,4860000.0
2009-11-09,4050,4050,3645,3900,361,18954.0,4860000.0
2009-11-10,3900,4090,3615,4060,431,19732.0,4860000.0
2009-11-11,4350,4350,3685,3995,11815,19416.0,4860000.0
2009-11-12,3800,3900,3700,3720,2784,18079.0,4860000.0
2009-11-13,3515,3935,3505,3800,447,18468.0,4860000.0
2009-11-16,3540,3715,3540,3650,711,17739.0,4860000.0
2009-11-17,3650,4100,3650,3785,2084,18395.0,4860000.0
2009-11-18,3785,3785,3630,3715,3190,18055.0,4860000.0
2009-11-19,3710,3710,3435,3640,7258,17690.0,4860000.0
2009-11-20,3120,3530,3120,3350,3804,16281.0,4860000.0
2009-11-23,3530,3700,3220,3445,6451,16743.0,4860000.0
2009-11-24,3405,3960,3400,3410,92598,16573.0,4860000.0
2009-11-25,3275,3540,3275,3520,12414,17107.0,4860000.0
2009-11-26,3620,3625,3355,3555,2638,17277.0,4860000.0
2009-11-27,3960,3960,3400,3520,2360,17107.0,4860000.0
2009-11-30,3690,3690,3270,3360,7857,16330.0,4860000.0
2009-12-01,3580,3650,3170,3470,2230,16864.0,4860000.0
2009-12-02,3470,3975,3470,3630,848,17642.0,4860000.0
2009-12-03,3360,3640,3360,3400,3496,16524.0,4860000.0
2009-12-04,3400,3595,3230,3500,1896,17010.0,4860000.0
2009-12-07,3500,3500,3365,3450,5063,16767.0,4860000.0
2009-12-08,3380,3450,3380,3400,1000,16524.0,4860000.0
2009-12-09,3420,3595,3390,3490,622,16961.0,4860000.0
2009-12-10,3625,4010,3400,3530,2162,17156.0,4860000.0
2009-12-11,3410,3530,3400,3405,734,16548.0,4860000.0
2009-12-14,3555,3915,3300,3495,5438,16986.0,4860000.0
2009-12-15,3405,3500,3400,3460,2342,16816.0,4860000.0
2009-12-16,3455,3455,3405,3450,291,16767.0,4860000.0
2009-12-17,3415,3800,3400,3500,1587,17010.0,4860000.0
2009-12-18,3795,3800,3370,3370,3681,16378.0,4860000.0
2009-12-21,3750,3750,3305,3330,1683,16184.0,4860000.0
2009-12-22,3330,3780,3325,3325,1939,16160.0,4860000.0
2009-12-23,3415,3415,3325,3415,931,16597.0,4860000.0
2009-12-24,3415,3425,3310,3375,1517,16402.0,4860000.0
2009-12-28,3410,3680,3100,3300,2856,16038.0,4860000.0
2009-12-29,3300,3650,3125,3215,5452,15625.0,4860000.0
2009-12-30,3550,3550,3215,3500,2294,17010.0,4860000.0
2010-01-04,3500,3500,3450,3450,38008,16767.0,4860000.0
2010-01-05,3430,3895,3265,3315,4973,16111.0,4860000.0
2010-01-06,3350,3500,3350,3475,152,16888.0,4860000.0
2010-01-07,3800,3995,3360,3650,33778,17739.0,4860000.0
2010-01-08,3665,3790,3555,3790,831,18419.0,4860000.0
2010-01-11,3895,3930,3500,3615,11448,17569.0,4860000.0
2010-01-12,3475,3680,3465,3485,4385,16937.0,4860000.0
2010-01-13,3450,3485,3405,3465,2249,16840.0,4860000.0
2010-01-14,3465,3655,3400,3410,13339,16573.0,4860000.0
2010-01-15,3445,3605,3445,3570,7101,17350.0,4860000.0
2010-01-18,3745,3745,3540,3540,445,17204.0,4860000.0
2010-01-19,3400,3750,3400,3460,14799,16816.0,4860000.0
2010-01-20,3460,3625,3430,3445,3560,16743.0,4860000.0
2010-01-21,3320,3950,3205,3455,6594,16791.0,4860000.0
2010-01-22,3455,3485,3365,3415,1121,16597.0,4860000.0
2010-01-25,3400,3410,3275,3305,1988,16062.0,4860000.0
2010-01-26,3480,3480,3210,3300,1853,16038.0,4860000.0
2010-01-27,3300,3385,3200,3355,1936,16305.0,4860000.0
2010-01-28,3335,3350,3310,3330,1691,16184.0,4860000.0
2010-01-29,3400,3400,3330,3400,727,16524.0,4860000.0
2010-02-01,3400,3400,3370,3370,1234,16378.0,4860000.0
2010-02-02,3375,3525,3370,3525,549,17132.0,4860000.0
2010-02-03,3500,3500,3420,3480,2485,16913.0,4860000.0
2010-02-04,3480,3480,3325,3435,230,16694.0,4860000.0
2010-02-05,3435,3435,2920,3070,22931,14920.0,4860000.0
2010-02-08,2960,3145,2960,3145,1956,15285.0,4860000.0
2010-02-09,3200,3615,3040,3095,3027,15042.0,4860000.0
2010-02-10,3020,3170,2950,2950,40811,14337.0,4860000.0
2010-02-11,2925,3120,2925,3025,23494,14702.0,4860000.0
2010-02-12,3025,3025,2950,2995,3497,14556.0,4860000.0
2010-02-16,2995,3000,2960,2995,231,14556.0,4860000.0
2010-02-17,3020,3200,2995,2995,525,14556.0,4860000.0
2010-02-18,2950,3095,2950,3095,46,15042.0,4860000.0
2010-02-19,2980,3005,2980,3005,1626,14604.0,4860000.0
2010-02-22,3015,3015,2925,3000,1379,14580.0,4860000.0
2010-02-23,2950,2990,2920,2990,8496,14531.0,4860000.0
2010-02-24,3000,3000,2920,2960,3973,14386.0,4860000.0
2010-02-25,2960,3345,2940,2995,3108,14556.0,4860000.0
2010-02-26,3020,3080,2930,2930,33,14240.0,4860000.0
2010-03-02,3085,3085,2960,2990,11,14531.0,4860000.0
2010-03-03,3000,3200,2930,3050,18272,14823.0,4860000.0
2010-03-04,3285,3285,2950,2950,10288,14337.0,4860000.0
2010-03-05,2950,3380,2950,3250,9217,15795.0,4860000.0
2010-03-08,3250,3650,3205,3250,2712,15795.0,4860000.0
2010-03-09,3600,3600,3135,3245,695,15771.0,4860000.0
2010-03-10,3245,3245,3105,3115,3423,15139.0,4860000.0
2010-03-11,3245,3580,3195,3580,227953,17399.0,4860000.0
2010-03-12,3610,3750,3430,3505,220190,17034.0,4860000.0
2010-03-15,3460,3465,3200,3210,47346,15601.0,4860000.0
2010-03-16,3205,3235,3100,3190,15909,15503.0,4860000.0
2010-03-17,3210,3360,3210,3280,16222,15941.0,4860000.0
2010-03-18,3280,3305,3215,3300,8268,16038.0,4860000.0
2010-03-19,3300,3300,3205,3280,17930,15941.0,4860000.0
2010-03-22,3280,3295,3220,3240,1780,15746.0,4860000.0
2010-03-23,3290,3425,3245,3405,21489,16548.0,4860000.0
2010-03-24,3310,3400,3310,3390,1944,16475.0,4860000.0
2010-03-25,3390,3410,3320,3395,3053,16500.0,4860000.0
2010-03-26,3420,3420,3345,3390,1244,16475.0,4860000.0
2010-03-29,3390,3390,3240,3355,223,16305.0,4860000.0
2010-03-30,3355,3355,3280,3315,10435,16111.0,4860000.0
2010-03-31,3320,3320,3235,3295,6654,16014.0,4860000.0
2010-04-01,3550,3550,3260,3345,4744,16257.0,4860000.0
2010-04-02,3265,3380,3265,3360,989,16330.0,4860000.0
2010-04-05,3240,3320,3005,3320,5810,16135.0,4860000.0
2010-04-06,3320,3345,3240,3335,546,16208.0,4860000.0
2010-04-07,3250,3330,3250,3330,9951,16184.0,4860000.0
2010-04-08,3380,3380,3260,3340,279,16232.0,4860000.0
2010-04-09,3340,3340,3115,3215,903,15625.0,4860000.0
2010-04-12,3215,3250,3205,3205,5316,15576.0,4860000.0
2010-04-13,3290,3370,3200,3370,2721,16378.0,4860000.0
2010-04-14,3370,3370,3290,3360,164,16330.0,4860000.0
2010-04-15,3360,3360,3345,3360,380,16330.0,4860000.0
2010-04-16,3360,3380,3310,3370,1066,16378.0,4860000.0
2010-04-19,3080,3285,3080,3160,5151,15358.0,4860000.0
2010-04-20,3150,3280,3150,3280,551,15941.0,4860000.0
2010-04-21,3130,3385,3130,3335,325,16208.0,4860000.0
2010-04-22,3315,3375,3205,3240,3347,15746.0,4860000.0
2010-04-23,3300,3300,3155,3235,2930,15722.0,4860000.0
2010-04-26,3235,3450,3200,3385,9963,16451.0,4860000.0
2010-04-27,3400,3400,3240,3265,1199,15868.0,4860000.0
2010-04-28,3275,3275,3170,3205,306,15576.0,4860000.0
2010-04-29,3200,3215,2970,3200,4707,15552.0,4860000.0
2010-04-30,3225,3300,3200,3200,2222,15552.0,4860000.0
2010-05-03,3200,3200,3030,3180,4302,15455.0,4860000.0
2010-05-04,3180,3180,3080,3140,4714,15260.0,4860000.0
2010-05-06,3355,3355,3080,3140,1644,15260.0,4860000.0
2010-05-07,3090,3220,3005,3055,4727,14847.0,4860000.0
2010-05-10,3070,3345,3070,3140,5447,15260.0,4860000.0
2010-05-11,3140,3185,3115,3145,322,15285.0,4860000.0
2010-05-12,3150,3150,3010,3105,864,15090.0,4860000.0
2010-05-13,3105,3145,3090,3145,6097,15285.0,4860000.0
2010-05-14,3150,3150,3145,3150,1381,15309.0,4860000.0
2010-05-17,3150,3180,3095,3180,1421,15455.0,4860000.0
2010-05-18,3295,3295,3100,3260,885,15844.0,4860000.0
2010-05-19,3185,3345,3100,3345,5656,16257.0,4860000.0
2010-05-20,3235,3345,3140,3325,4002,16160.0,4860000.0
2010-05-24,3320,3320,3160,3250,6921,15795.0,4860000.0
2010-05-25,3150,3150,3005,3135,2494,15236.0,4860000.0
2010-05-26,3140,3380,3140,3245,2601,15771.0,4860000.0
2010-05-27,3300,3300,2930,3250,9,15795.0,4860000.0
2010-05-28,3300,3300,3100,3200,5025,15552.0,4860000.0
2010-05-31,3200,3375,3080,3080,6565,14969.0,4860000.0
2010-06-01,3080,3115,3010,3070,11641,14920.0,4860000.0
2010-06-03,3010,3090,3005,3070,11374,14920.0,4860000.0
2010-06-04,3080,3080,2985,3010,6537,14629.0,4860000.0
2010-06-07,2800,2960,2800,2910,1389,14143.0,4860000.0
2010-06-08,2990,2990,2860,2970,6793,14434.0,4860000.0
2010-06-09,2965,2980,2885,2980,4742,14483.0,4860000.0
2010-06-10,2980,3030,2955,2980,10558,14483.0,4860000.0
2010-06-11,3080,3080,2970,3065,1160,14896.0,4860000.0
2010-06-14,3000,3075,3000,3075,2000,14944.0,4860000.0
2010-06-15,3015,3200,2980,3030,5015,14726.0,4860000.0
2010-06-16,3170,3170,2870,2995,2248,14556.0,4860000.0
2010-06-17,2935,2980,2725,2905,4237,14118.0,4860000.0
2010-06-18,2905,2990,2905,2975,520,14458.0,4860000.0
2010-06-21,2855,3000,2855,2975,2106,14458.0,4860000.0
2010-06-22,2855,2905,2815,2835,10117,13778.0,4860000.0
2010-06-23,2800,2930,2770,2930,8073,14240.0,4860000.0
2010-06-24,2985,2985,2850,2945,3817,14313.0,4860000.0
2010-06-25,2830,2925,2830,2890,485,14045.0,4860000.0
2010-06-28,2755,2995,2755,2930,8986,14240.0,4860000.0
2010-06-29,2895,2895,2850,2850,642,13851.0,4860000.0
2010-06-30,2880,2880,2810,2855,822,13875.0,4860000.0
2010-07-01,2850,2995,2840,2890,3935,14045.0,4860000.0
2010-07-02,2890,3000,2855,2935,152,14264.0,4860000.0
2010-07-05,3030,3030,2900,2940,3170,14288.0,4860000.0
2010-07-06,3015,3015,2840,2975,1712,14458.0,4860000.0
2010-07-07,3075,3075,2860,2920,1828,14191.0,4860000.0
2010-07-08,2900,2990,2880,2990,1277,14531.0,4860000.0
2010-07-09,3050,3050,2895,2995,7805,14556.0,4860000.0
2010-07-12,2990,3070,2990,3050,1078,14823.0,4860000.0
2010-07-13,0,0,0,3050,0,14823.0,4860000.0
2010-07-14,3450,3505,3450,3505,24430,17034.0,4860000.0
2010-07-15,3505,3760,3240,3250,99070,15795.0,4860000.0
2010-07-16,3390,3390,3020,3020,30521,14677.0,4860000.0
2010-07-19,3000,3090,2950,3015,7301,14653.0,4860000.0
2010-07-20,2950,3095,2820,2975,13499,14458.0,4860000.0
2010-07-21,2980,3040,2940,2980,7990,14483.0,4860000.0
2010-07-22,2990,2990,2840,2875,10007,13972.0,4860000.0
2010-07-23,3025,3025,2860,2900,866,14094.0,4860000.0
2010-07-26,2900,2960,2825,2960,12713,14386.0,4860000.0
2010-07-27,3065,3065,2910,2910,514,14143.0,4860000.0
2010-07-28,2880,3000,2880,2960,404,14386.0,4860000.0
2010-07-29,2995,2995,2885,2890,720,14045.0,4860000.0
2010-07-30,2910,2965,2850,2945,855,14313.0,4860000.0
2010-08-02,2945,3040,2860,2895,4066,14070.0,4860000.0
2010-08-03,2875,2980,2840,2925,816,14216.0,4860000.0
2010-08-04,2920,2920,2800,2815,690,13681.0,4860000.0
2010-08-05,2815,2940,2815,2870,9884,13948.0,4860000.0
2010-08-06,2940,3140,2900,2950,2956,14337.0,4860000.0
2010-08-09,2900,3000,2900,2950,3847,14337.0,4860000.0
2010-08-10,2870,2935,2870,2935,195,14264.0,4860000.0
2010-08-11,3000,3000,2890,2890,2292,14045.0,4860000.0
2010-08-12,2745,2990,2725,2890,5995,14045.0,4860000.0
2010-08-13,2975,2975,2825,2970,5138,14434.0,4860000.0
2010-08-16,2970,3000,2875,2955,9401,14361.0,4860000.0
2010-08-17,2910,3000,2900,2900,5590,14094.0,4860000.0
2010-08-18,2975,2975,2975,2975,1,14458.0,4860000.0
2010-08-19,2970,2975,2850,2850,2707,13851.0,4860000.0
2010-08-20,2935,2935,2850,2925,601,14216.0,4860000.0
2010-08-23,2920,2925,2830,2835,3885,13778.0,4860000.0
2010-08-24,2945,2945,2855,2920,635,14191.0,4860000.0
2010-08-25,2840,2915,2840,2915,14,14167.0,4860000.0
2010-08-26,2930,2930,2715,2890,1467,14045.0,4860000.0
2010-08-27,2800,2990,2745,2990,3776,14531.0,4860000.0
2010-08-30,2990,3000,2895,2985,13706,14507.0,4860000.0
2010-08-31,2985,2985,2900,2980,4007,14483.0,4860000.0
2010-09-01,2825,2980,2820,2970,6257,14434.0,4860000.0
2010-09-02,2910,2955,2910,2925,83,14216.0,4860000.0
2010-09-03,2940,2970,2930,2930,50118,14240.0,4860000.0
2010-09-06,2930,2950,2930,2945,9027,14313.0,4860000.0
2010-09-07,0,0,0,2940,0,14288.0,4860000.0
2010-09-08,2940,2940,2720,2915,773,14167.0,4860000.0
2010-09-09,2895,2900,2850,2850,2555,13851.0,4860000.0
2010-09-10,2800,2895,2785,2845,2027,13827.0,4860000.0
2010-09-13,2860,2865,2740,2800,5619,13608.0,4860000.0
2010-09-14,2835,2900,2800,2900,2517,14094.0,4860000.0
2010-09-15,2900,2900,2900,2900,20,14094.0,4860000.0
2010-09-16,2900,2900,2900,2900,3845,14094.0,4860000.0
2010-09-17,2900,2955,2830,2955,7284,14361.0,4860000.0
2010-09-20,3180,3180,2945,2945,102172,14313.0,4860000.0
2010-09-24,2965,2965,2910,2910,197,14143.0,4860000.0
2010-09-27,3140,3155,2925,3080,2466,14969.0,4860000.0
2010-09-28,3005,3120,3005,3110,321,15115.0,4860000.0
2010-09-29,3095,3100,3005,3060,100924,14872.0,4860000.0
2010-09-30,2830,3155,2830,2955,820,14361.0,4860000.0
2010-10-01,2965,3145,2965,3000,1214,14580.0,4860000.0
2010-10-04,3000,3000,2995,2995,28,14556.0,4860000.0
2010-10-05,2995,3080,2980,3065,1673,14896.0,4860000.0
2010-10-06,3030,3100,2990,3055,4829,14847.0,4860000.0
2010-10-07,3095,3095,3000,3010,1719,14629.0,4860000.0
2010-10-08,3030,3070,3030,3070,13,14920.0,4860000.0
2010-10-11,3100,3100,2960,2985,208,14507.0,4860000.0
2010-10-12,3000,3000,2955,2955,50161,14361.0,4860000.0
2010-10-13,2875,3100,2875,3040,2808,14774.0,4860000.0
2010-10-14,3060,3080,3060,3080,13,14969.0,4860000.0
2010-10-15,3070,3070,2920,3000,1631,14580.0,4860000.0
2010-10-18,3050,3300,2970,3150,6213,15309.0,4860000.0
2010-10-19,3085,3215,3085,3090,3096,36733.0,11887792.0
2010-10-20,3040,3040,2915,2940,10215,34950.0,11887792.0
2010-10-21,2950,2995,2895,2995,10089,35604.0,11887792.0
2010-10-22,2995,2995,2860,2880,4027,34237.0,11887792.0
2010-10-25,2850,2860,2765,2785,5297,33108.0,11887792.0
2010-10-26,2795,2865,2665,2750,11498,32691.0,11887792.0
2010-10-27,2610,2800,2610,2760,2468,32810.0,11887792.0
