유니셈(036200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-08,1140,1155,1127,1153,53048,24504.0,10939325.0
2006-09-11,1155,1155,1114,1115,52501,23684.0,10939325.0
2006-09-12,1119,1150,1114,1120,62490,23793.0,10939325.0
2006-09-13,1132,1150,1129,1133,30387,24067.0,10939325.0
2006-09-14,1142,1178,1142,1166,41155,24778.0,10939325.0
2006-09-15,1176,1212,1171,1189,122108,25270.0,10939325.0
2006-09-18,1196,1227,1184,1197,159929,25434.0,10939325.0
2006-09-19,1214,1214,1186,1205,61365,25598.0,10939325.0
2006-09-20,1199,1222,1181,1202,139780,25543.0,10939325.0
2006-09-21,1230,1250,1202,1220,100609,25926.0,10939325.0
2006-09-22,1199,1225,1165,1187,87010,25215.0,10939325.0
2006-09-25,1186,1186,1158,1163,43987,24723.0,10939325.0
2006-09-26,1163,1178,1158,1166,34857,24778.0,10939325.0
2006-09-27,1178,1212,1178,1184,30686,25160.0,10939325.0
2006-09-28,1191,1204,1160,1181,35555,25106.0,10939325.0
2006-09-29,1171,1204,1158,1166,37046,24778.0,10939325.0
2006-10-02,1181,1181,1163,1169,43385,24832.0,10939325.0
2006-10-04,1147,1189,1135,1145,61974,24340.0,10939325.0
2006-10-09,1160,1160,1011,1032,99846,21933.0,10939325.0
2006-10-10,1029,1101,1029,1066,49517,22644.0,10939325.0
2006-10-11,1052,1117,1045,1091,54178,23191.0,10939325.0
2006-10-12,1158,1253,1147,1253,345634,26637.0,10939325.0
2006-10-13,1364,1384,1235,1235,977310,26254.0,10939325.0
2006-10-16,1266,1359,1248,1308,453251,27786.0,10939325.0
2006-10-17,1330,1369,1276,1362,527543,28935.0,10939325.0
2006-10-18,1353,1410,1328,1364,387121,28989.0,10939325.0
2006-10-19,1366,1413,1338,1354,166543,28770.0,10939325.0
2006-10-20,1379,1379,1297,1336,211122,28388.0,10939325.0
2006-10-23,1335,1338,1292,1313,176461,27895.0,10939325.0
2006-10-24,1338,1364,1302,1359,209469,28880.0,10939325.0
2006-10-25,1369,1382,1328,1349,129182,28661.0,10939325.0
2006-10-26,1343,1384,1330,1341,69978,28497.0,10939325.0
2006-10-27,1338,1539,1302,1508,1099616,32052.0,10939325.0
2006-10-30,1456,1503,1420,1467,218943,31177.0,10939325.0
2006-10-31,1490,1492,1423,1465,181218,31122.0,10939325.0
2006-11-01,1459,1495,1438,1459,127996,31013.0,10939325.0
2006-11-02,1461,1508,1446,1472,85238,31286.0,10939325.0
2006-11-03,1490,1490,1389,1398,174848,29700.0,10939325.0
2006-11-06,1392,1425,1353,1380,147783,29317.0,10939325.0
2006-11-07,1384,1431,1382,1390,74834,29536.0,10939325.0
2006-11-08,1392,1436,1377,1431,135963,30411.0,10939325.0
2006-11-09,1431,1469,1413,1454,198092,30904.0,10939325.0
2006-11-10,1400,1443,1400,1436,115836,30521.0,10939325.0
2006-11-13,1436,1472,1415,1472,159952,31286.0,10939325.0
2006-11-14,1482,1531,1441,1441,304563,30630.0,10939325.0
2006-11-15,1464,1464,1415,1431,151778,30411.0,10939325.0
2006-11-16,1436,1446,1392,1405,123307,29864.0,10939325.0
2006-11-17,1415,1425,1397,1416,81816,30083.0,10939325.0
2006-11-20,1420,1438,1387,1411,157419,29974.0,10939325.0
2006-11-21,1431,1431,1402,1408,76995,29919.0,10939325.0
2006-11-22,1407,1490,1407,1449,398599,30794.0,10939325.0
2006-11-23,1477,1500,1461,1467,211624,31177.0,10939325.0
2006-11-24,1467,1480,1443,1467,113361,31177.0,10939325.0
2006-11-27,1485,1546,1469,1534,335578,32599.0,10939325.0
2006-11-28,1534,1534,1492,1513,108157,32162.0,10939325.0
2006-11-29,1554,1616,1534,1555,254066,33037.0,10939325.0
2006-11-30,1549,1606,1531,1555,125610,33037.0,10939325.0
2006-12-01,1575,1575,1498,1516,137071,32216.0,10939325.0
2006-12-04,1513,1539,1492,1521,77049,32326.0,10939325.0
2006-12-05,1544,1580,1526,1531,143939,32544.0,10939325.0
2006-12-06,1513,1531,1441,1477,139785,31396.0,10939325.0
2006-12-07,1492,1492,1425,1467,116330,31177.0,10939325.0
2006-12-08,1467,1474,1379,1431,139018,30411.0,10939325.0
2006-12-11,1415,1443,1410,1421,79369,30193.0,10939325.0
2006-12-12,1410,1420,1389,1390,78930,29536.0,10939325.0
2006-12-13,1371,1410,1371,1385,65655,29427.0,10939325.0
2006-12-14,1392,1436,1389,1434,90308,30466.0,10939325.0
2006-12-15,1441,1461,1441,1459,33848,31013.0,10939325.0
2006-12-18,1451,1492,1446,1467,62585,31177.0,10939325.0
2006-12-19,1467,1482,1441,1441,49448,30630.0,10939325.0
2006-12-20,1464,1467,1431,1441,50112,30630.0,10939325.0
2006-12-21,1467,1467,1420,1436,36532,30521.0,10939325.0
2006-12-22,1436,1436,1382,1382,77704,29372.0,10939325.0
2006-12-26,1397,1400,1356,1400,49512,29755.0,10939325.0
2006-12-27,1389,1420,1389,1395,32768,29646.0,10939325.0
2006-12-28,1395,1423,1387,1387,26943,29481.0,10939325.0
2007-01-02,1387,1402,1369,1392,31830,29591.0,10939325.0
2007-01-03,1382,1405,1361,1374,32596,29208.0,10939325.0
2007-01-04,1374,1379,1302,1338,66217,28442.0,10939325.0
2007-01-05,1343,1361,1310,1336,34680,28388.0,10939325.0
2007-01-08,1353,1353,1307,1323,26150,28114.0,10939325.0
2007-01-09,1346,1346,1315,1320,51187,28059.0,10939325.0
2007-01-10,1333,1346,1302,1333,53776,28333.0,10939325.0
2007-01-11,1351,1369,1346,1351,28276,28716.0,10939325.0
2007-01-12,1369,1402,1351,1380,80434,29317.0,10939325.0
2007-01-15,1374,1425,1374,1398,104681,29700.0,10939325.0
2007-01-16,1410,1415,1387,1411,66868,29974.0,10939325.0
2007-01-17,1402,1410,1371,1380,78610,29317.0,10939325.0
2007-01-18,1369,1389,1369,1390,18364,29536.0,10939325.0
2007-01-19,1389,1389,1322,1323,74332,28114.0,10939325.0
2007-01-22,1353,1361,1310,1354,85290,28770.0,10939325.0
2007-01-23,1353,1374,1328,1362,63341,28935.0,10939325.0
2007-01-24,1361,1389,1356,1372,48542,29153.0,10939325.0
2007-01-25,1387,1431,1374,1385,89758,29427.0,10939325.0
2007-01-26,1384,1415,1364,1398,46519,29700.0,10939325.0
2007-01-29,1420,1420,1392,1405,46304,29864.0,10939325.0
2007-01-30,1407,1492,1397,1475,238899,31341.0,10939325.0
2007-01-31,1492,1492,1433,1470,134664,31232.0,10939325.0
2007-02-01,1451,1472,1441,1462,60673,31068.0,10939325.0
2007-02-02,1482,1482,1446,1467,87867,31177.0,10939325.0
2007-02-05,1464,1539,1464,1524,113339,32380.0,10939325.0
2007-02-06,1518,1523,1467,1503,96284,31943.0,10939325.0
2007-02-07,1487,1528,1485,1513,120261,32162.0,10939325.0
2007-02-08,1531,1570,1513,1549,140494,32927.0,10939325.0
2007-02-09,1531,1570,1531,1555,87809,33037.0,10939325.0
2007-02-12,1554,1554,1495,1549,61436,32927.0,10939325.0
2007-02-13,1534,1606,1534,1565,145531,33256.0,10939325.0
2007-02-14,1564,1585,1544,1560,80390,33146.0,10939325.0
2007-02-15,1557,1575,1454,1465,271603,31122.0,10939325.0
2007-02-16,1503,1518,1469,1498,129018,31833.0,10939325.0
2007-02-20,1498,1513,1451,1472,101288,31286.0,10939325.0
2007-02-21,1469,1485,1451,1462,78476,31068.0,10939325.0
2007-02-22,1454,1485,1454,1467,68099,31177.0,10939325.0
2007-02-23,1454,1510,1446,1467,150136,31177.0,10939325.0
2007-02-26,1467,1474,1415,1421,104137,30193.0,10939325.0
2007-02-27,1420,1441,1384,1416,90719,30083.0,10939325.0
2007-02-28,1338,1389,1338,1382,98643,29372.0,10939325.0
2007-03-02,1382,1402,1369,1392,46650,29591.0,10939325.0
2007-03-05,1389,1415,1359,1364,34640,28989.0,10939325.0
2007-03-06,1338,1451,1338,1441,142091,30630.0,10939325.0
2007-03-07,1441,1461,1405,1447,46844,30740.0,10939325.0
2007-03-08,1449,1472,1425,1467,48413,31177.0,10939325.0
2007-03-09,1467,1477,1431,1447,34366,30740.0,10939325.0
2007-03-12,1446,1492,1441,1477,55754,31396.0,10939325.0
2007-03-13,1477,1498,1438,1477,70510,31396.0,10939325.0
2007-03-14,1472,1472,1420,1421,44581,30193.0,10939325.0
2007-03-15,1428,1482,1425,1467,85705,31177.0,10939325.0
2007-03-16,1492,1492,1438,1467,74703,31177.0,10939325.0
2007-03-19,1485,1621,1477,1562,174029,33201.0,10939325.0
2007-03-20,1595,1595,1531,1568,179269,33310.0,10939325.0
2007-03-21,1570,1580,1513,1560,91954,33146.0,10939325.0
2007-03-22,1562,1606,1549,1606,121749,34131.0,10939325.0
2007-03-23,1624,1624,1544,1570,71291,33365.0,10939325.0
2007-03-26,1562,1570,1539,1549,75706,32927.0,10939325.0
2007-03-27,1544,1562,1528,1529,71759,32490.0,10939325.0
2007-03-28,1528,1552,1505,1519,52657,32271.0,10939325.0
2007-03-29,1518,1549,1518,1542,53933,32763.0,10939325.0
2007-03-30,1559,1559,1534,1549,36777,32927.0,10939325.0
2007-04-02,1570,1575,1544,1568,102719,33310.0,10939325.0
2007-04-03,1616,1801,1606,1802,1561013,38288.0,10939325.0
2007-04-04,1809,2051,1724,1809,1638192,38452.0,10939325.0
2007-04-05,1863,1925,1791,1853,749651,39382.0,10939325.0
2007-04-06,1832,1956,1832,1930,719947,41022.0,10939325.0
2007-04-09,1912,1961,1896,1936,410943,41132.0,10939325.0
2007-04-10,1940,1994,1837,1876,322284,39874.0,10939325.0
2007-04-11,1904,2048,1842,1879,570124,39929.0,10939325.0
2007-04-12,1878,1971,1840,1858,385735,39491.0,10939325.0
2007-04-13,1858,1884,1791,1817,262956,38616.0,10939325.0
2007-04-16,1817,1848,1770,1797,201357,38178.0,10939325.0
2007-04-17,1809,1848,1796,1812,166622,38506.0,10939325.0
2007-04-18,1817,1920,1817,1894,407893,40257.0,10939325.0
2007-04-19,1878,1930,1817,1889,371655,40147.0,10939325.0
2007-04-20,1891,2131,1891,2008,1126089,42663.0,10939325.0
2007-04-23,2023,2048,1979,1979,279933,42062.0,10939325.0
2007-04-24,1953,1984,1886,1915,284768,40694.0,10939325.0
2007-04-25,1930,1933,1858,1879,154938,39929.0,10939325.0
2007-04-26,1868,1925,1863,1902,110988,40421.0,10939325.0
2007-04-27,1902,2105,1902,2023,838616,42992.0,10939325.0
2007-04-30,2023,2290,2023,2103,832558,44687.0,10939325.0
2007-05-02,2131,2185,2064,2121,305108,45070.0,10939325.0
2007-05-03,2177,2177,2095,2129,181301,45234.0,10939325.0
2007-05-04,2182,2265,2141,2193,373231,46602.0,10939325.0
2007-05-07,2192,2249,2156,2188,273234,46492.0,10939325.0
2007-05-08,2167,2208,2087,2087,294311,44359.0,10939325.0
2007-05-09,2074,2108,2059,2067,150263,43921.0,10939325.0
2007-05-10,2090,2210,2077,2149,224090,45672.0,10939325.0
2007-05-11,2090,2162,2069,2162,144474,45945.0,10939325.0
2007-05-14,2203,2208,2123,2172,128607,46164.0,10939325.0
2007-05-15,2169,2169,2120,2121,71680,45070.0,10939325.0
2007-05-16,2126,2198,2110,2198,139396,46711.0,10939325.0
2007-05-17,2229,2288,2213,2244,171763,47695.0,10939325.0
2007-05-18,2265,2277,2172,2265,117237,48133.0,10939325.0
2007-05-21,2239,2388,2231,2371,179560,50376.0,10939325.0
2007-05-22,2388,2391,2316,2386,147433,50704.0,10939325.0
2007-05-23,2357,2429,2301,2306,236878,49008.0,10939325.0
2007-05-25,2303,2303,2213,2252,105046,47860.0,10939325.0
2007-05-28,2301,2584,2301,2553,582764,54259.0,10939325.0
2007-05-29,2553,2594,2473,2510,234661,53329.0,10939325.0
2007-05-30,2512,2594,2368,2574,180030,54697.0,10939325.0
2007-05-31,2625,2645,2496,2610,293402,55462.0,10939325.0
2007-06-01,2821,2954,2651,2795,1056547,59401.0,10939325.0
2007-06-04,2702,2898,2651,2898,573058,61588.0,10939325.0
2007-06-05,2800,2877,2630,2667,521686,56666.0,10939325.0
2007-06-07,2625,2651,2496,2569,238509,54587.0,10939325.0
2007-06-08,2543,2625,2468,2625,391581,55791.0,10939325.0
2007-06-11,2702,2707,2584,2584,299739,54915.0,10939325.0
2007-06-12,2584,2604,2519,2600,229579,55244.0,10939325.0
2007-06-13,2571,2571,2506,2507,142965,53275.0,10939325.0
2007-06-14,2568,2568,2506,2520,167684,53548.0,10939325.0
2007-06-15,2540,2635,2532,2600,240346,55244.0,10939325.0
2007-06-18,2645,2795,2625,2795,338756,59401.0,10939325.0
2007-06-19,2800,2815,2671,2790,357741,59291.0,10939325.0
2007-06-20,2821,2821,2604,2625,330204,55791.0,10939325.0
2007-06-21,2584,2754,2527,2682,208120,56994.0,10939325.0
2007-06-22,2774,2815,2615,2641,367925,56119.0,10939325.0
2007-06-25,2573,2620,2532,2574,128044,54697.0,10939325.0
2007-06-26,2548,2604,2373,2399,228079,50977.0,10939325.0
2007-06-27,2342,2419,2311,2404,184246,51087.0,10939325.0
2007-06-28,2362,2445,2321,2407,210280,51141.0,10939325.0
2007-06-29,2383,2455,2316,2327,117970,49446.0,10939325.0
2007-07-02,2360,2380,2290,2358,101349,50102.0,10939325.0
2007-07-03,2393,2563,2393,2522,208107,53603.0,10939325.0
2007-07-04,2573,2615,2496,2553,145331,54259.0,10939325.0
2007-07-05,2630,2630,2470,2494,135839,53001.0,10939325.0
2007-07-06,2486,2584,2486,2574,131051,54697.0,10939325.0
2007-07-09,2651,2748,2589,2677,465739,56884.0,10939325.0
2007-07-10,2682,2754,2594,2620,142079,55681.0,10939325.0
2007-07-11,2651,2651,2573,2589,116306,55025.0,10939325.0
2007-07-12,2625,2635,2545,2574,159047,54697.0,10939325.0
2007-07-13,2625,2640,2496,2512,164883,53384.0,10939325.0
2007-07-16,2558,2599,2427,2512,306388,53384.0,10939325.0
2007-07-18,2555,2568,2496,2566,146603,54533.0,10939325.0
2007-07-19,2532,2615,2522,2615,155850,55572.0,10939325.0
2007-07-20,2620,2635,2571,2615,124227,55572.0,10939325.0
2007-07-23,2599,2779,2589,2764,356790,58744.0,10939325.0
2007-07-24,2795,2815,2630,2661,151231,56556.0,10939325.0
2007-07-25,2604,2790,2568,2687,216836,57103.0,10939325.0
2007-07-26,2743,2743,2573,2574,179398,54697.0,10939325.0
2007-07-27,2501,2594,2455,2476,175194,52618.0,10939325.0
2007-07-30,2476,2568,2424,2569,121066,54587.0,10939325.0
2007-07-31,2584,2599,2558,2571,141261,54642.0,10939325.0
2007-08-01,2527,2573,2476,2486,115756,52837.0,10939325.0
2007-08-02,2512,2558,2118,2162,720311,45945.0,10939325.0
2007-08-03,2162,2244,2136,2244,260202,47695.0,10939325.0
2007-08-06,2234,2234,2120,2165,215549,46000.0,10939325.0
2007-08-07,2169,2249,2092,2206,257002,46875.0,10939325.0
2007-08-08,2205,2283,2187,2214,120267,47039.0,10939325.0
2007-08-09,2221,2252,2167,2239,111186,47586.0,10939325.0
2007-08-10,2229,2229,2110,2152,95073,45726.0,10939325.0
2007-08-13,2223,2223,2012,2013,112721,42773.0,10939325.0
2007-08-14,1943,2059,1842,1866,243145,39655.0,10939325.0
2007-08-16,1647,1822,1588,1588,535383,33748.0,10939325.0
2007-08-17,1559,1660,1518,1596,297167,33912.0,10939325.0
2007-08-20,1675,1835,1662,1835,250786,38999.0,10939325.0
2007-08-21,1853,1935,1791,1848,183375,39272.0,10939325.0
2007-08-22,1868,1956,1848,1897,102503,40311.0,10939325.0
2007-08-23,2023,2023,1940,1956,109088,41569.0,10939325.0
2007-08-24,1894,1956,1891,1956,67165,41569.0,10939325.0
2007-08-27,2012,2012,1971,1990,66067,42280.0,10939325.0
2007-08-28,2100,2239,1989,2031,377801,43156.0,10939325.0
2007-08-29,1940,2064,1930,2064,117691,43867.0,10939325.0
2007-08-30,2079,2138,2020,2049,76916,43539.0,10939325.0
2007-08-31,2038,2110,2038,2111,77973,44851.0,10939325.0
2007-09-03,2110,2192,2110,2157,92182,45836.0,10939325.0
2007-09-04,2162,2208,2105,2121,55330,45070.0,10939325.0
2007-09-05,2167,2167,2033,2044,110548,43429.0,10939325.0
2007-09-06,2023,2087,2007,2049,67236,43539.0,10939325.0
2007-09-07,2102,2102,2023,2033,63877,43210.0,10939325.0
2007-09-10,1956,1956,1902,1910,124197,40585.0,10939325.0
2007-09-11,1868,2053,1840,1969,253367,41843.0,10939325.0
2007-09-12,1981,2007,1801,1843,148313,39163.0,10939325.0
2007-09-13,1853,1873,1781,1781,95144,37850.0,10939325.0
2007-09-14,1801,1840,1801,1809,58472,38452.0,10939325.0
2007-09-17,1904,1904,1804,1835,64127,38999.0,10939325.0
2007-09-18,1806,1845,1760,1799,64263,38233.0,10939325.0
2007-09-19,1824,1853,1742,1743,113085,37030.0,10939325.0
2007-09-20,1755,1770,1673,1699,85934,36100.0,10939325.0
2007-09-21,1683,1729,1637,1727,127748,36701.0,10939325.0
2007-09-27,1732,1770,1709,1709,91647,36319.0,10939325.0
2007-09-28,1724,1873,1724,1833,202319,38944.0,10939325.0
2007-10-01,1858,1976,1850,1972,254386,41898.0,10939325.0
2007-10-02,1992,2015,1935,1972,188896,41898.0,10939325.0
2007-10-04,1971,2066,1904,2010,168498,42718.0,10939325.0
2007-10-05,2015,2048,1963,1997,113692,42445.0,10939325.0
2007-10-08,2010,2043,2002,2005,121390,42609.0,10939325.0
2007-10-09,2017,2028,1927,1936,83736,41132.0,10939325.0
2007-10-10,1945,2010,1914,2010,144313,42718.0,10939325.0
2007-10-11,2033,2033,1956,1972,75537,41898.0,10939325.0
2007-10-12,1966,1971,1860,1879,114166,39929.0,10939325.0
2007-10-15,1884,2005,1848,1866,67717,39655.0,10939325.0
2007-10-16,1776,1940,1729,1732,93701,36811.0,10939325.0
2007-10-17,1732,1827,1698,1755,82650,37303.0,10939325.0
2007-10-18,1788,1863,1768,1809,51167,38452.0,10939325.0
2007-10-19,1876,1909,1809,1871,74618,39764.0,10939325.0
2007-10-22,1709,1848,1706,1804,43551,38342.0,10939325.0
2007-10-23,1806,1873,1799,1802,54375,38288.0,10939325.0
2007-10-24,1842,1842,1745,1750,54846,37194.0,10939325.0
2007-10-25,1709,1835,1678,1688,64827,35881.0,10939325.0
2007-10-26,1688,1734,1652,1735,78656,36866.0,10939325.0
2007-10-29,1745,1745,1709,1717,63738,36483.0,10939325.0
2007-10-30,1727,1783,1701,1707,58485,36264.0,10939325.0
2007-10-31,1683,1796,1683,1714,136673,36428.0,10939325.0
2007-11-01,1781,1781,1698,1699,88555,36100.0,10939325.0
2007-11-02,1673,1673,1611,1647,54302,35006.0,10939325.0
2007-11-05,1655,1660,1544,1568,100872,33310.0,10939325.0
2007-11-06,1549,1616,1549,1606,86557,34131.0,10939325.0
2007-11-07,1611,1611,1539,1542,105454,32763.0,10939325.0
2007-11-08,1544,1544,1436,1457,104232,30958.0,10939325.0
2007-11-09,1456,1492,1456,1467,56322,31177.0,10939325.0
2007-11-12,1472,1492,1443,1459,47820,31013.0,10939325.0
2007-11-13,1456,1500,1436,1490,44521,31669.0,10939325.0
2007-11-14,1541,1585,1498,1503,65072,31943.0,10939325.0
2007-11-15,1544,1580,1516,1580,33665,33584.0,10939325.0
2007-11-16,1590,1590,1528,1560,31237,33146.0,10939325.0
2007-11-19,1580,1595,1544,1547,21551,32873.0,10939325.0
2007-11-20,1534,1539,1443,1475,69920,31341.0,10939325.0
2007-11-21,1474,1662,1474,1480,95348,31451.0,10939325.0
2007-11-22,1482,1539,1469,1519,48890,32271.0,10939325.0
2007-11-23,1534,1590,1456,1493,34398,31724.0,10939325.0
2007-11-26,1544,1544,1477,1480,32489,31451.0,10939325.0
2007-11-27,1477,1477,1387,1467,59929,31177.0,10939325.0
2007-11-28,1469,1518,1441,1477,37819,31396.0,10939325.0
2007-11-29,1518,1518,1467,1477,23981,31396.0,10939325.0
2007-11-30,1516,1534,1480,1493,42632,31724.0,10939325.0
2007-12-03,1505,1536,1487,1503,43415,31943.0,10939325.0
2007-12-04,1521,1521,1492,1501,32111,31888.0,10939325.0
2007-12-05,1490,1531,1487,1526,60851,32435.0,10939325.0
2007-12-06,1552,1606,1544,1583,85506,33638.0,10939325.0
2007-12-07,1600,1600,1559,1583,40557,33638.0,10939325.0
2007-12-10,1582,1593,1516,1519,63322,32271.0,10939325.0
2007-12-11,1518,1544,1467,1467,70363,31177.0,10939325.0
2007-12-12,1467,1490,1446,1470,43716,31232.0,10939325.0
2007-12-13,1469,1513,1469,1485,23696,31560.0,10939325.0
2007-12-14,1492,1492,1454,1477,39358,31396.0,10939325.0
2007-12-17,1490,1490,1425,1452,52907,30849.0,10939325.0
2007-12-18,1415,1469,1410,1436,38060,30521.0,10939325.0
2007-12-20,1423,1464,1415,1416,28552,30083.0,10939325.0
2007-12-21,1405,1464,1402,1416,60481,30083.0,10939325.0
2007-12-24,1441,1474,1431,1462,25985,31068.0,10939325.0
2007-12-26,1477,1508,1446,1508,44596,32052.0,10939325.0
2007-12-27,1498,1544,1498,1506,23040,31998.0,10939325.0
2007-12-28,1492,1562,1456,1534,43120,32599.0,10939325.0
2008-01-02,1534,1544,1482,1513,39826,32162.0,10939325.0
2008-01-03,1498,1508,1461,1483,35332,31505.0,10939325.0
2008-01-04,1490,1544,1477,1513,42590,32162.0,10939325.0
2008-01-07,1492,1492,1449,1485,38777,31560.0,10939325.0
2008-01-08,1487,1490,1454,1467,24172,31177.0,10939325.0
2008-01-09,1464,1474,1449,1462,25703,31068.0,10939325.0
2008-01-10,1461,1487,1459,1462,15963,31068.0,10939325.0
2008-01-11,1472,1492,1436,1459,41362,31013.0,10939325.0
2008-01-14,1441,1564,1423,1465,71544,31122.0,10939325.0
2008-01-15,1467,1487,1395,1439,60836,30575.0,10939325.0
2008-01-16,1410,1410,1343,1390,38701,29536.0,10939325.0
2008-01-17,1377,1436,1377,1390,32557,29536.0,10939325.0
2008-01-18,1384,1446,1341,1447,58594,30740.0,10939325.0
2008-01-21,1513,1513,1420,1447,13223,30740.0,10939325.0
2008-01-22,1441,1441,1289,1320,27629,28059.0,10939325.0
2008-01-23,1364,1413,1320,1328,16625,28223.0,10939325.0
2008-01-24,1338,1384,1328,1356,54867,28825.0,10939325.0
2008-01-25,1366,1400,1366,1369,36410,29099.0,10939325.0
2008-01-28,1353,1382,1341,1369,20335,29099.0,10939325.0
2008-01-29,1405,1405,1361,1372,21047,29153.0,10939325.0
2008-01-30,1377,1415,1299,1300,24154,27622.0,10939325.0
2008-01-31,1351,1351,1261,1282,34774,27239.0,10939325.0
2008-02-01,1286,1330,1268,1295,37546,27512.0,10939325.0
2008-02-04,1338,1359,1299,1336,44297,28388.0,10939325.0
2008-02-05,1312,1356,1286,1354,47209,28770.0,10939325.0
2008-02-11,1320,1330,1297,1305,23531,27731.0,10939325.0
2008-02-12,1307,1330,1297,1302,11899,27676.0,10939325.0
2008-02-13,1307,1346,1307,1313,15007,27895.0,10939325.0
2008-02-14,1343,1364,1322,1346,20178,28606.0,10939325.0
2008-02-15,1359,1392,1330,1349,34214,28661.0,10939325.0
2008-02-18,1351,1369,1328,1349,17182,28661.0,10939325.0
2008-02-19,1379,1402,1341,1385,44104,29427.0,10939325.0
2008-02-20,1366,1415,1359,1359,27909,28880.0,10939325.0
2008-02-21,1361,1387,1338,1367,27892,29044.0,10939325.0
2008-02-22,1351,1366,1341,1341,5011,28497.0,10939325.0
2008-02-25,1377,1377,1333,1333,23180,28333.0,10939325.0
2008-02-26,1374,1374,1315,1320,29539,28059.0,10939325.0
2008-02-27,1338,1338,1307,1323,38996,28114.0,10939325.0
2008-02-28,1302,1338,1302,1333,31217,28333.0,10939325.0
