우진비앤지(018620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-28,5434,5458,5329,5384,48484,80187.0,11262169.0
2017-05-02,5413,5473,5336,5406,33612,80525.0,11262169.0
2017-05-04,5510,5510,5413,5421,26395,80750.0,11262169.0
2017-05-08,5541,5571,5413,5573,36025,83002.0,11262169.0
2017-05-10,5571,5623,5502,5625,32932,83791.0,11262169.0
2017-05-11,5632,5730,5533,5655,37720,84241.0,11262169.0
2017-05-12,5654,5699,5541,5655,24450,84241.0,11262169.0
2017-05-15,5654,5707,5571,5663,17372,84354.0,11262169.0
2017-05-16,5654,5654,5563,5587,13756,83227.0,11262169.0
2017-05-17,5586,5609,5526,5594,19904,83340.0,11262169.0
2017-05-18,5518,5601,5495,5519,29418,82214.0,11262169.0
2017-05-19,5594,5594,5449,5534,19394,82439.0,11262169.0
2017-05-22,5586,5586,5449,5481,13978,81651.0,11262169.0
2017-05-23,5442,5707,5389,5391,62689,80299.0,11262169.0
2017-05-24,5549,5549,5381,5384,17145,80187.0,11262169.0
2017-05-25,5510,5510,5336,5376,19560,80074.0,11262169.0
2017-05-26,5481,5481,5253,5316,32387,79173.0,11262169.0
2017-05-29,5306,5405,5261,5323,19630,79286.0,11262169.0
2017-05-30,5366,5449,5329,5398,16725,80412.0,11262169.0
2017-05-31,5420,5586,5366,5565,50782,82890.0,11262169.0
2017-06-01,5563,5669,5518,5625,36584,83791.0,11262169.0
2017-06-02,5692,5692,5556,5633,12247,83903.0,11262169.0
2017-06-05,5707,5851,5632,5784,52015,86156.0,11262169.0
2017-06-07,5799,5896,5760,5822,28042,86719.0,11262169.0
2017-06-08,5820,5820,5669,5701,37332,84917.0,11262169.0
2017-06-09,5699,5752,5632,5708,23638,85029.0,11262169.0
2017-06-12,5707,5835,5654,5663,21922,84354.0,11262169.0
2017-06-13,5738,5738,5526,5633,32284,83903.0,11262169.0
2017-06-14,5632,5692,5473,5519,23873,82214.0,11262169.0
2017-06-15,5518,5601,5442,5512,28359,82101.0,11262169.0
2017-06-16,5481,5510,5427,5458,20738,81313.0,11262169.0
2017-06-19,5442,5526,5442,5497,27160,81876.0,11262169.0
2017-06-20,5579,5579,5374,5384,21097,80187.0,11262169.0
2017-06-21,5389,5912,5389,5701,105753,84917.0,11262169.0
2017-06-22,5669,5767,5594,5671,35207,84466.0,11262169.0
2017-06-23,5730,5730,5586,5693,30282,84804.0,11262169.0
2017-06-26,5730,5799,5669,5784,81493,86156.0,11262169.0
2017-06-27,5813,5813,5669,5716,10740,85142.0,11262169.0
2017-06-28,5707,5707,5458,5497,24208,81876.0,11262169.0
2017-06-29,5442,5684,5442,5663,17579,84354.0,11262169.0
2017-06-30,5662,5669,5594,5663,9539,85980.0,11479354.0
2017-07-03,5654,5654,5563,5610,10095,85177.0,11479354.0
2017-07-04,5699,5699,5549,5594,6791,84947.0,11479354.0
2017-07-05,5526,5632,5510,5519,8663,83799.0,11479354.0
2017-07-06,5488,5563,5488,5534,13140,84029.0,11479354.0
2017-07-07,5609,5609,5518,5542,9961,84144.0,11479354.0
2017-07-10,5579,5730,5510,5731,42101,87014.0,11479354.0
2017-07-11,5799,5799,5601,5708,46028,86669.0,11479354.0
2017-07-12,5820,6266,5707,5776,138339,87702.0,11479354.0
2017-07-13,5775,5828,5692,5776,25064,87702.0,11479354.0
2017-07-14,5775,5888,5715,5822,27588,88391.0,11479354.0
2017-07-17,5820,5820,5669,5708,26039,86669.0,11479354.0
2017-07-18,5775,5775,5594,5686,18872,86325.0,11479354.0
2017-07-19,5782,5782,5518,5647,54678,85751.0,11479354.0
2017-07-20,5639,5662,5594,5647,7060,85751.0,11479354.0
2017-07-21,5647,5647,5556,5565,12030,84488.0,11479354.0
2017-07-24,5556,5616,5556,5580,33545,84718.0,11479354.0
2017-07-25,5533,5601,5442,5481,20272,83225.0,11479354.0
2017-07-26,5556,5563,5473,5512,18843,83684.0,11479354.0
2017-07-27,5495,5533,5420,5444,13864,82651.0,11479354.0
2017-07-28,5442,5442,5345,5360,21038,81389.0,11479354.0
2017-07-31,5510,5510,5345,5345,7350,81159.0,11479354.0
2017-08-01,5366,5366,5306,5316,18394,80700.0,11479354.0
2017-08-02,5510,5510,5321,5376,13819,81618.0,11479354.0
2017-08-03,5510,5510,5299,5300,10984,80470.0,11479354.0
2017-08-04,5405,5405,5148,5149,19319,78174.0,11479354.0
2017-08-07,5238,5238,5027,5043,27504,76567.0,11479354.0
2017-08-08,5019,5087,4974,5036,24692,76452.0,11479354.0
2017-08-09,5034,5170,4996,5066,14017,76912.0,11479354.0
2017-08-10,5042,5095,4815,5051,47356,76682.0,11479354.0
2017-08-11,5049,5049,4891,4930,18758,75149.0,11525893.0
2017-08-14,4935,5095,4762,4870,20233,74227.0,11525893.0
2017-08-16,5034,5533,4867,4914,292977,74918.0,11525893.0
2017-08-17,4944,5208,4799,4923,64886,75034.0,11525893.0
2017-08-18,4846,5004,4838,4899,28065,74688.0,11525893.0
2017-08-21,4981,5087,4838,4877,14989,74342.0,11525893.0
2017-08-22,4906,5526,4853,4975,383343,75840.0,11525893.0
2017-08-23,4974,4981,4913,4959,12123,75610.0,11525893.0
2017-08-24,4959,4981,4913,4938,12428,75264.0,11525893.0
2017-08-25,4920,4959,4891,4944,28451,75379.0,11525893.0
2017-08-28,4944,5004,4906,4944,17232,75379.0,11525893.0
2017-08-29,4913,4974,4838,4907,29598,74803.0,11525893.0
2017-08-30,4988,4988,4875,4884,11309,74457.0,11525893.0
2017-08-31,4920,5012,4883,4975,17709,75840.0,11525893.0
2017-09-01,4974,5019,4913,4975,5016,75840.0,11525893.0
2017-09-04,4739,4913,4739,4870,19495,74227.0,11525893.0
2017-09-05,4867,4974,4724,4839,17252,73766.0,11525893.0
2017-09-06,4838,4875,4717,4725,19703,72037.0,11525893.0
2017-09-07,4747,4867,4717,4771,7584,72728.0,11525893.0
2017-09-08,4799,4830,4724,4771,9678,72728.0,11525893.0
2017-09-11,4838,4838,4656,4786,9033,72959.0,11525893.0
2017-09-12,4785,4815,4701,4809,7175,73305.0,11525893.0
2017-09-13,4807,4807,4701,4801,6844,73189.0,11525893.0
2017-09-14,4785,4785,4709,4733,16234,72152.0,11525893.0
2017-09-15,4732,4754,4611,4612,41158,70308.0,11525893.0
2017-09-18,4641,4641,4542,4544,12629,69271.0,11525893.0
2017-09-19,4542,4648,4528,4650,15474,70884.0,11525893.0
2017-09-20,4648,4679,4550,4552,5010,69386.0,11525893.0
2017-09-21,4550,4626,4535,4612,7553,70308.0,11525893.0
2017-09-22,4626,4641,4520,4559,11643,69501.0,11525893.0
2017-09-25,4528,4573,4248,4279,37280,65237.0,11525893.0
2017-09-26,4278,4490,4278,4408,15832,67196.0,11525893.0
2017-09-27,4445,4596,4339,4408,14753,67196.0,11525893.0
2017-09-28,4353,4467,4353,4408,6721,67196.0,11525893.0
2017-09-29,4445,4535,4392,4537,7533,69155.0,11525893.0
2017-10-10,4611,4611,4332,4385,16016,66850.0,11525893.0
2017-10-11,4414,4421,4361,4424,8106,67426.0,11525893.0
2017-10-12,4445,4535,4407,4476,9980,68233.0,11525893.0
2017-10-13,4573,4573,4392,4445,8661,67772.0,11525893.0
2017-10-16,4535,4535,4414,4469,2229,68118.0,11525893.0
2017-10-17,4558,4558,4384,4424,16713,67426.0,11525893.0
2017-10-18,4421,4490,4384,4385,11628,66850.0,11525893.0
2017-10-19,4399,4429,4339,4431,17216,67542.0,11525893.0
2017-10-20,4474,4648,4368,4392,13042,66965.0,11525893.0
2017-10-23,4445,4535,4308,4347,12396,66274.0,11525893.0
2017-10-24,4407,4407,4300,4309,10954,65698.0,11525893.0
2017-10-25,4414,4414,4187,4234,36808,64545.0,11525893.0
2017-10-26,4264,4264,4150,4174,20205,63623.0,11525893.0
2017-10-27,4119,4255,4119,4174,30104,63623.0,11525893.0
2017-10-30,4180,4308,4165,4211,26010,64199.0,11525893.0
2017-10-31,4211,4377,4211,4325,27129,68590.0,11991296.0
2017-11-01,4324,4384,4203,4264,35806,67631.0,11991296.0
2017-11-02,4264,4293,4172,4264,22514,67631.0,11991296.0
2017-11-03,4285,4377,4165,4204,23938,66672.0,11991296.0
2017-11-06,4225,4293,4180,4226,27481,67031.0,11991296.0
2017-11-07,4225,4308,4165,4272,11510,67751.0,11991296.0
2017-11-08,4278,4308,4232,4257,18292,67511.0,11991296.0
2017-11-09,4225,4308,4225,4295,21813,68111.0,11991296.0
2017-11-10,4293,4361,4248,4249,24492,67391.0,11991296.0
2017-11-13,4264,4384,4248,4309,20977,68350.0,11991296.0
2017-11-14,4332,4513,4293,4476,63042,70988.0,11991296.0
2017-11-15,4671,4762,4474,4635,74248,73507.0,11991296.0
2017-11-16,4603,4671,4513,4673,19013,74106.0,11991296.0
2017-11-17,4694,4694,4581,4635,21107,73507.0,11991296.0
2017-11-20,4981,4981,4664,4695,65467,74466.0,11991296.0
2017-11-21,4694,4769,4324,4363,108300,69190.0,11991296.0
2017-11-22,4361,4361,4074,4113,124383,65233.0,11991296.0
2017-11-23,4112,4112,3764,4030,237877,63914.0,11991296.0
2017-11-24,4028,4104,4006,4052,28298,64273.0,11991296.0
2017-11-27,4119,4119,3946,3955,36777,62714.0,11991296.0
2017-11-28,3907,3967,3832,3833,43959,60796.0,11991296.0
2017-11-29,3854,3975,3697,3894,37940,61755.0,11991296.0
2017-11-30,3923,3960,3839,3856,24933,61156.0,11991296.0
2017-12-01,3907,3907,3847,3902,24155,61875.0,11991296.0
2017-12-04,3931,4059,3900,4059,67771,64393.0,11991296.0
2017-12-05,3960,4157,3946,4091,130127,64873.0,11991296.0
2017-12-06,4044,4074,3885,3909,54455,61995.0,11991296.0
2017-12-07,3907,3946,3854,3886,26659,61635.0,11991296.0
2017-12-08,3923,3923,3832,3833,10373,60796.0,11991296.0
2017-12-11,3839,3975,3832,3939,10683,62475.0,11991296.0
2017-12-12,3938,5109,3938,4158,688328,65952.0,11991296.0
2017-12-13,4119,4195,4051,4174,71754,66192.0,11991296.0
2017-12-14,4172,4172,4082,4166,29433,66072.0,11991296.0
2017-12-15,4165,4217,4074,4151,32945,65832.0,11991296.0
2017-12-18,4150,4180,4021,4023,31073,63794.0,11991296.0
2017-12-19,4021,4082,3953,4015,18522,63674.0,11991296.0
2017-12-20,4082,4157,3946,3991,22438,63314.0,11991296.0
2017-12-21,3923,3975,3878,3917,41115,62115.0,11991296.0
2017-12-22,3915,3959,3832,3833,28237,58038.0,11991296.0
2017-12-26,3761,3840,3761,3802,18718,57558.0,11991296.0
2017-12-27,3912,3932,3805,3912,3079,59237.0,11991296.0
2017-12-28,3935,3955,3900,3920,7146,59357.0,11991296.0
2018-01-02,3923,3955,3872,3881,9988,58757.0,11991296.0
2018-01-03,3904,3935,3825,3857,21007,58398.0,11991296.0
2018-01-04,3856,3856,3785,3798,21238,57498.0,11991296.0
2018-01-05,3836,3836,3749,3829,16471,57978.0,11991296.0
2018-01-08,3832,3864,3785,3814,12314,57738.0,11991296.0
2018-01-09,3832,3832,3722,3794,17633,57438.0,11991296.0
2018-01-10,3792,3840,3722,3798,21535,57498.0,11991296.0
2018-01-11,3872,3879,3745,3825,14997,57918.0,11991296.0
2018-01-12,3801,3828,3769,3774,11943,57139.0,11991296.0
2018-01-15,3773,3797,3702,3738,26610,56599.0,11991296.0
2018-01-16,3785,3785,3717,3762,30308,56959.0,11991296.0
2018-01-17,3801,3801,3725,3746,10293,56719.0,11991296.0
2018-01-18,3785,3792,3725,3786,17476,57318.0,11991296.0
2018-01-19,3840,3840,3761,3786,24515,57318.0,11991296.0
2018-01-22,3840,3840,3745,3794,15664,57438.0,11991296.0
2018-01-23,3801,3801,3722,3738,37495,56599.0,11991296.0
2018-01-24,3761,3761,3710,3746,51245,56719.0,11991296.0
2018-01-25,3761,3761,3705,3719,54715,56299.0,11991296.0
2018-01-26,3758,3777,3722,3774,31104,57139.0,11991296.0
2018-01-29,3797,4038,3777,3873,71612,58637.0,11991296.0
2018-01-30,3879,3983,3852,3952,56156,59837.0,11991296.0
2018-01-31,3947,4157,3872,4094,75293,61995.0,11991296.0
2018-02-01,4117,4316,4117,4174,76278,63194.0,11991296.0
2018-02-02,4260,4260,4142,4221,27792,63914.0,11991296.0
2018-02-05,4284,4284,4022,4055,81483,61395.0,11991296.0
2018-02-06,3928,4076,3902,4077,30087,56119.0,11991296.0
2018-02-07,4094,4399,4094,4364,91545,60076.0,11991296.0
2018-02-08,4381,4451,4312,4347,27092,59837.0,11991296.0
2018-02-09,4320,4320,4163,4216,21219,58038.0,11991296.0
2018-02-12,4316,4316,4111,4125,13222,56779.0,11991296.0
2018-02-13,4137,4425,3920,3951,62834,54381.0,11991296.0
2018-02-14,3745,3789,3528,3532,292903,48625.0,11991296.0
2018-02-19,3567,3641,3393,3550,129980,48865.0,11991296.0
2018-02-20,3558,3602,3510,3511,88043,57990.0,14389555.0
2018-02-21,3510,3554,3501,3519,28797,58134.0,14389555.0
2018-02-22,3541,3541,3493,3493,40266,57702.0,14389555.0
2018-02-23,3497,3528,3484,3498,22922,57774.0,14389555.0
2018-02-26,3493,3545,3475,3515,69870,58062.0,14389555.0
2018-02-27,3514,3528,3432,3445,84493,56911.0,14389555.0
2018-02-28,3432,3445,3371,3397,91745,61731.0,15828396.0
2018-03-02,3414,3475,3384,3450,63424,62680.0,15828396.0
2018-03-05,3449,3806,3449,3637,264268,66084.0,15828396.0
2018-03-06,3636,3710,3558,3702,59963,67271.0,15828396.0
2018-03-07,3702,3702,3484,3502,54960,63723.0,15851528.0
2018-03-08,3501,3641,3501,3572,50606,64991.0,15851528.0
2018-03-09,3571,3623,3536,3615,29476,65784.0,15851528.0
2018-03-12,3606,3641,3536,3602,49664,65546.0,15851528.0
2018-03-13,3593,3597,3471,3498,111422,63644.0,15851528.0
2018-03-14,3519,3523,3475,3502,18726,63723.0,15851528.0
2018-03-15,3501,3523,3440,3524,35640,64119.0,15851528.0
2018-03-16,3523,3523,3471,3498,21759,63644.0,15851528.0
2018-03-19,3493,3528,3453,3493,36991,63565.0,15851528.0
2018-03-20,3484,3528,3440,3476,35533,63248.0,15851528.0
2018-03-21,3475,3501,3440,3463,37446,63010.0,15851528.0
2018-03-22,3467,3501,3414,3415,33639,62138.0,15851528.0
2018-03-23,3388,3432,3223,3267,128026,59443.0,15851528.0
2018-03-26,3266,3345,3266,3297,29227,59998.0,15851528.0
2018-03-27,3353,3523,3292,3498,84992,63644.0,15851528.0
2018-03-28,3554,3575,3440,3441,41394,62614.0,15851528.0
2018-03-29,3449,3510,3397,3511,23233,63882.0,15851528.0
2018-03-30,3510,3567,3458,3480,16759,63327.0,15851528.0
2018-04-02,3554,3554,3410,3493,44511,63565.0,15851528.0
2018-04-03,3493,3562,3436,3511,34826,63882.0,15851528.0
2018-04-04,3458,3523,3375,3402,65251,61900.0,15851528.0
2018-04-05,3436,3558,3406,3559,65833,64753.0,15851528.0
2018-04-06,3562,3606,3501,3502,73466,63723.0,15851528.0
2018-04-09,3558,3558,3375,3437,73499,62534.0,15851528.0
2018-04-10,3436,3471,3362,3432,26699,62455.0,15851528.0
2018-04-11,3480,3549,3388,3493,51230,63565.0,15851528.0
2018-04-12,3493,3571,3436,3484,41275,63406.0,15851528.0
2018-04-13,3467,3571,3440,3454,52868,62851.0,15851528.0
2018-04-16,3510,4216,3484,4007,3356201,72917.0,15851528.0
2018-04-17,3933,5209,3872,5209,3569289,94792.0,15851528.0
2018-04-18,5575,6768,4886,6168,11679784,112229.0,15851528.0
2018-04-19,6045,6045,5148,5505,2220989,100182.0,15851528.0
2018-04-20,5549,5636,5200,5270,1185921,95902.0,15851528.0
2018-04-23,5157,5810,5148,5148,1364115,93683.0,15851528.0
2018-04-24,5226,5357,4930,4931,829961,89720.0,15851528.0
2018-04-25,4826,5035,4660,4730,511590,86074.0,15851528.0
2018-04-26,4878,5409,4765,4826,2241841,87817.0,15851528.0
2018-04-27,4826,4921,4712,4826,301884,87817.0,15851528.0
2018-04-30,4756,4808,4521,4530,461398,82428.0,15851528.0
2018-05-02,4573,5218,4451,4904,1533650,89244.0,15851528.0
2018-05-03,4930,5270,4704,5061,1064996,94221.0,16217013.0
2018-05-04,5261,5261,4860,5053,581832,94059.0,16217013.0
2018-05-08,4974,5148,4625,4687,453803,87248.0,16217013.0
2018-05-09,4721,4765,4381,4634,330313,86275.0,16217013.0
2018-05-10,4704,4791,4582,4634,237370,86275.0,16217013.0
2018-05-11,4782,5087,4669,4678,733798,87085.0,16217013.0
2018-05-14,4712,4765,4529,4739,230775,88221.0,16217013.0
2018-05-15,4738,4886,4564,4573,340957,85139.0,16217013.0
2018-05-16,4416,4555,4351,4417,314592,82220.0,16217013.0
2018-05-17,4442,4468,4233,4299,218897,80031.0,16217013.0
2018-05-18,4294,4538,4290,4469,219486,83193.0,16217013.0
2018-05-21,4468,4521,4364,4460,60650,83031.0,16217013.0
2018-05-23,4512,4512,4399,4486,90205,83518.0,16217013.0
2018-05-24,4494,4529,4203,4203,481703,78247.0,16217013.0
2018-05-25,4137,4155,3920,4046,193219,75328.0,16217013.0
2018-05-28,4094,4303,4059,4208,151407,78328.0,16217013.0
2018-05-29,4259,4277,4094,4107,108784,76463.0,16217013.0
2018-05-30,4163,4163,3819,3859,244162,71841.0,16217013.0
2018-05-31,3859,3976,3832,3876,134754,72166.0,16217013.0
2018-06-01,3963,3989,3854,3907,119215,72733.0,16217013.0
2018-06-04,3915,4011,3902,3994,66405,74355.0,16217013.0
2018-06-05,3994,4107,3928,4012,106820,74679.0,16217013.0
2018-06-07,4011,4116,3937,4077,97015,75896.0,16217013.0
2018-06-08,4094,4277,4050,4199,202720,78166.0,16217013.0
2018-06-11,4298,5209,4172,4748,5611361,88383.0,16217013.0
2018-06-12,4669,4669,4346,4547,1035614,84653.0,16217013.0
2018-06-14,4468,4521,4303,4373,417257,81409.0,16217013.0
2018-06-15,4312,4634,4312,4573,734510,85139.0,16217013.0
2018-06-18,4573,4634,4346,4417,307942,82220.0,16217013.0
2018-06-19,4390,4399,4015,4068,279496,75733.0,16217013.0
2018-06-20,4068,4198,3985,4168,120674,77598.0,16217013.0
2018-06-21,4251,4468,4172,4212,360027,78409.0,16217013.0
2018-06-22,4129,4198,3933,4033,179141,75085.0,16217013.0
2018-06-25,4033,4333,4002,4268,164315,79463.0,16217013.0
2018-06-26,4181,4303,4116,4268,81429,79463.0,16217013.0
2018-06-27,4268,4442,4111,4112,128387,76544.0,16217013.0
2018-06-28,4094,4116,3815,3816,211693,71031.0,16217013.0
2018-06-29,3841,3906,3615,3776,186927,70301.0,16217013.0
2018-07-02,3828,3828,3536,3624,112410,67463.0,16217013.0
2018-07-03,3545,3702,3545,3633,66909,67625.0,16217013.0
2018-07-04,3589,3741,3589,3728,51948,69409.0,16217013.0
2018-07-05,3728,3876,3589,3646,66872,67868.0,16217013.0
2018-07-06,3658,3693,3536,3620,70837,67382.0,16217013.0
2018-07-09,3541,3737,3541,3624,72011,67463.0,16217013.0
2018-07-10,3636,3715,3636,3698,42480,68841.0,16217013.0
2018-07-11,3724,3724,3606,3650,63249,67949.0,16217013.0
2018-07-12,3619,3737,3615,3724,21027,69328.0,16217013.0
2018-07-13,3767,3828,3710,3763,47614,70057.0,16217013.0
2018-07-16,3832,3832,3658,3702,51037,68922.0,16217013.0
2018-07-17,3676,3741,3658,3659,49774,68111.0,16217013.0
2018-07-18,3745,3745,3549,3585,45878,66733.0,16217013.0
2018-07-19,3654,3654,3440,3480,93785,64787.0,16217013.0
2018-07-20,3484,3501,3406,3454,36715,64300.0,16217013.0
2018-07-23,3406,3449,3240,3241,106481,60327.0,16217013.0
2018-07-24,3236,3523,3236,3371,81744,62760.0,16217013.0
2018-07-25,3340,3462,3340,3371,20965,62760.0,16217013.0
2018-07-26,3467,3501,3397,3476,44564,64706.0,16217013.0
2018-07-27,3484,3510,3419,3506,17633,65273.0,16217013.0
2018-07-30,3506,3615,3458,3580,35088,66652.0,16217013.0
2018-07-31,3654,3658,3519,3554,21756,66165.0,16217013.0
2018-08-01,3562,3684,3484,3646,42058,67868.0,16217013.0
2018-08-02,3654,3658,3584,3633,26737,67625.0,16217013.0
2018-08-03,3658,3684,3528,3593,19115,66895.0,16217013.0
2018-08-06,3684,4050,3641,3641,596889,67787.0,16217013.0
2018-08-07,3658,3737,3571,3672,50854,68355.0,16217013.0
2018-08-08,3693,3693,3571,3580,31094,66652.0,16217013.0
2018-08-09,3554,3619,3528,3585,47219,66733.0,16217013.0
2018-08-10,3623,3998,3589,3598,226513,66976.0,16217013.0
2018-08-13,3610,3610,3462,3467,70811,64544.0,16217013.0
2018-08-14,3510,3859,3480,3502,176911,65192.0,16217013.0
2018-08-16,3501,3519,3440,3502,34008,65192.0,16217013.0
2018-08-17,3554,3789,3536,3702,202711,68922.0,16217013.0
2018-08-20,3710,3745,3623,3654,30178,68030.0,16217013.0
2018-08-21,3636,3693,3571,3633,47612,67625.0,16217013.0
2018-08-22,3597,3902,3562,3903,358687,72652.0,16217013.0
2018-08-23,4285,4399,3767,3789,1256678,70544.0,16217013.0
2018-08-24,3798,4050,3719,4046,613155,75328.0,16217013.0
2018-08-27,4251,4338,3920,4103,894167,76382.0,16217013.0
2018-08-28,4050,4107,3959,4055,375934,75490.0,16217013.0
2018-08-29,4055,4055,3876,3876,329120,72166.0,16217013.0
2018-08-30,3854,3902,3789,3846,119377,71598.0,16217013.0
2018-08-31,3846,3989,3846,3885,134506,72328.0,16217013.0
2018-09-03,3841,3885,3802,3802,120554,70787.0,16217013.0
2018-09-04,3785,4076,3750,4051,652284,75409.0,16217013.0
2018-09-05,3989,4094,3963,4033,369135,75085.0,16217013.0
2018-09-06,4094,4094,3928,3964,227432,73787.0,16217013.0
2018-09-07,3963,4063,3933,4012,237249,74679.0,16217013.0
2018-09-10,4355,4486,4116,4120,2204213,76706.0,16217013.0
2018-09-11,4015,4015,3811,3833,620267,71355.0,16217013.0
2018-09-12,3854,3985,3737,3920,606941,72977.0,16217013.0
2018-09-13,3885,4002,3841,3881,228701,72247.0,16217013.0
2018-09-14,3893,3898,3741,3789,261625,70544.0,16217013.0
2018-09-17,3789,3789,3606,3646,242281,67868.0,16217013.0
2018-09-18,3623,3654,3541,3541,177743,65922.0,16217013.0
2018-09-19,3493,4172,3493,3615,3496340,67301.0,16217013.0
2018-09-20,3575,3671,3536,3615,332177,67301.0,16217013.0
2018-09-21,3606,3680,3593,3637,173672,67706.0,16217013.0
2018-09-27,3615,3654,3554,3567,173569,66409.0,16217013.0
2018-09-28,3567,3602,3528,3567,96183,66409.0,16217013.0
2018-10-01,3589,3623,3536,3550,92134,66084.0,16217013.0
2018-10-02,3567,3641,3462,3476,165190,64706.0,16217013.0
2018-10-04,3484,3519,3358,3358,109454,62517.0,16217013.0
2018-10-05,3358,3375,3257,3293,106598,61300.0,16217013.0
2018-10-08,3262,3362,3262,3297,58229,61381.0,16217013.0
2018-10-10,3323,3323,3088,3088,121488,57489.0,16217013.0
2018-10-11,2957,3018,2761,2761,150739,51408.0,16217013.0
2018-10-12,2683,2796,2683,2761,142704,51408.0,16217013.0
2018-10-15,2735,2826,2656,2692,110348,50111.0,16217013.0
2018-10-16,2770,2835,2735,2836,104622,52786.0,16217013.0
2018-10-17,2839,2926,2839,2892,56784,53840.0,16217013.0
2018-10-18,2892,2892,2835,2849,54902,53030.0,16217013.0
2018-10-19,2848,2848,2761,2796,43255,52057.0,16217013.0
2018-10-22,2796,2796,2713,2731,61286,50840.0,16217013.0
2018-10-23,2709,2861,2687,2687,86760,50029.0,16217013.0
2018-10-24,2744,2761,2578,2605,58474,48489.0,16217013.0
2018-10-25,2482,2622,2338,2435,199476,45327.0,16217013.0
2018-10-26,2417,2456,2177,2256,228137,42002.0,16217013.0
2018-10-29,2230,2382,1990,1991,143282,37056.0,16217013.0
2018-10-30,1920,2064,1899,2012,128315,37461.0,16217013.0
2018-10-31,2016,2295,2016,2247,143328,41840.0,16217013.0
2018-11-01,2225,2421,2225,2265,131468,42164.0,16217013.0
2018-11-02,2343,2430,2312,2396,77234,44597.0,16217013.0
2018-11-05,2430,2465,2352,2435,45848,45327.0,16217013.0
2018-11-06,2439,2678,2439,2518,83667,46867.0,16217013.0
2018-11-07,2495,2604,2404,2404,86536,44759.0,16217013.0
2018-11-08,2465,2504,2434,2435,41019,45327.0,16217013.0
2018-11-09,2439,2491,2395,2404,33758,44759.0,16217013.0
2018-11-12,2404,2430,2325,2343,38756,43624.0,16217013.0
2018-11-13,2264,2338,2264,2317,34451,43137.0,16217013.0
2018-11-14,2352,2469,2308,2422,40548,45083.0,16217013.0
2018-11-15,2360,2473,2317,2374,36195,44191.0,16217013.0
2018-11-16,2434,2434,2373,2430,20089,45245.0,16217013.0
2018-11-19,2482,2578,2465,2561,39325,47678.0,16217013.0
2018-11-20,2561,2591,2487,2557,38419,47597.0,16217013.0
2018-11-21,2517,3305,2500,2883,2460700,53678.0,16217013.0
2018-11-22,2909,3014,2665,2679,577763,49867.0,16217013.0
2018-11-23,2648,2809,2186,2187,793718,40705.0,16217013.0
2018-11-26,2134,2199,2047,2051,295953,38191.0,16217013.0
2018-11-27,2073,2095,2021,2056,187309,38272.0,16217013.0
2018-11-28,2055,2086,1907,1991,181801,37056.0,16217013.0
2018-11-29,2003,2047,1973,1973,107710,36732.0,16217013.0
2018-11-30,1968,2012,1955,1973,51933,36732.0,16217013.0
2018-12-03,1977,2038,1977,2021,66771,37623.0,16217013.0
2018-12-04,2021,2029,1973,1982,97225,36894.0,16217013.0
2018-12-05,1977,1990,1942,1986,49347,36975.0,16217013.0
2018-12-06,1986,1986,1907,1925,69748,35840.0,16217013.0
2018-12-07,1925,1946,1912,1916,29624,35677.0,16217013.0
2018-12-10,1877,1907,1859,1886,61073,35110.0,16217013.0
2018-12-11,1912,1916,1838,1873,53304,34867.0,16217013.0
2018-12-12,1851,1890,1825,1882,51951,35029.0,16217013.0
2018-12-13,1859,1929,1859,1921,49183,35759.0,16217013.0
2018-12-14,1916,1942,1811,1838,156189,34218.0,16217013.0
2018-12-17,1798,1864,1781,1842,114960,34299.0,16217013.0
2018-12-18,1798,1855,1777,1842,54821,34299.0,16217013.0
2018-12-19,1811,1894,1811,1864,39414,34704.0,16217013.0
2018-12-20,1864,2047,1833,1986,166065,36975.0,16217013.0
2018-12-21,1977,1981,1912,1925,56905,35840.0,16217013.0
2018-12-24,1925,1964,1733,1786,160221,33245.0,16217013.0
2018-12-26,1750,1816,1729,1790,42354,33326.0,16217013.0
2018-12-27,1864,1864,1794,1825,25426,33975.0,16217013.0
2018-12-28,1833,1864,1811,1860,44122,34623.0,16217013.0
2019-01-02,1859,1885,1803,1825,98361,33975.0,16217013.0
2019-01-03,1830,1840,1760,1820,139388,29515.0,16217013.0
2019-01-04,1805,1870,1730,1850,50904,30001.0,16217013.0
2019-01-07,1850,1905,1815,1865,27066,30245.0,16217013.0
2019-01-08,1950,2275,1880,1945,648127,31542.0,16217013.0
2019-01-09,1955,2010,1930,1995,140707,32353.0,16217013.0
2019-01-10,1995,2040,1930,2000,50345,32434.0,16217013.0
2019-01-11,2000,2390,1950,2130,868526,34542.0,16217013.0
2019-01-14,2200,2450,2100,2260,896100,36650.0,16217013.0
2019-01-15,2260,2495,2225,2340,1119697,37948.0,16217013.0
2019-01-16,2440,2450,2275,2300,213820,37299.0,16217013.0
2019-01-17,2280,2305,2165,2185,181391,35434.0,16217013.0
2019-01-18,2185,2250,2170,2200,96298,35677.0,16217013.0
2019-01-21,2200,2225,2140,2180,91010,35353.0,16217013.0
2019-01-22,2160,2170,2020,2050,134467,33245.0,16217013.0
2019-01-23,2095,2120,2050,2090,57363,33894.0,16217013.0
