현대통신(039010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-02-23,3080,3080,2995,2995,6261,25832.0,8625000.0
2007-02-26,3030,3050,2980,3035,46146,26177.0,8625000.0
2007-02-27,3035,3070,3000,3035,40591,26177.0,8625000.0
2007-02-28,2855,3045,2855,3035,67798,26177.0,8625000.0
2007-03-02,3045,3045,2980,3000,45386,25875.0,8625000.0
2007-03-05,2995,3035,2995,3010,47436,25961.0,8625000.0
2007-03-06,3010,3140,2990,3140,48965,27082.0,8625000.0
2007-03-07,3175,3175,3060,3070,28256,26479.0,8625000.0
2007-03-08,3095,3150,3040,3140,24194,27082.0,8625000.0
2007-03-09,3140,3160,3100,3150,23649,27169.0,8625000.0
2007-03-12,3180,3180,3050,3170,71732,27341.0,8625000.0
2007-03-13,3180,3180,3090,3130,17699,26996.0,8625000.0
2007-03-14,3060,3120,3050,3095,36310,26694.0,8625000.0
2007-03-15,3180,3180,3075,3105,31700,26781.0,8625000.0
2007-03-16,3120,3195,2950,3100,38114,26738.0,8625000.0
2007-03-19,3150,3160,3080,3100,33231,26738.0,8625000.0
2007-03-20,3110,3155,3100,3140,34194,27082.0,8625000.0
2007-03-21,3165,3450,3140,3270,144673,28204.0,8625000.0
2007-03-22,3300,3430,3200,3200,73329,27600.0,8625000.0
2007-03-23,3190,3230,3120,3210,56607,27686.0,8625000.0
2007-03-26,3250,3360,3230,3335,47053,28764.0,8625000.0
2007-03-27,3330,3485,3300,3410,120130,29411.0,8625000.0
2007-03-28,3370,3530,3350,3360,107115,28980.0,8625000.0
2007-03-29,3390,3420,3325,3400,77078,29325.0,8625000.0
2007-03-30,3400,3440,3350,3400,53718,29325.0,8625000.0
2007-04-02,3450,3500,3395,3420,62228,29498.0,8625000.0
2007-04-03,3420,3440,3320,3430,140434,29584.0,8625000.0
2007-04-04,3420,3600,3420,3495,173617,30144.0,8625000.0
2007-04-05,3475,3585,3455,3580,231831,30878.0,8625000.0
2007-04-06,3600,3600,3450,3450,74458,29756.0,8625000.0
2007-04-09,3400,3490,3310,3450,130785,29756.0,8625000.0
2007-04-10,3410,3550,3410,3500,108030,30188.0,8625000.0
2007-04-11,3510,3750,3500,3700,358459,31912.0,8625000.0
2007-04-12,3650,3725,3550,3670,97650,31654.0,8625000.0
2007-04-13,3700,3700,3600,3670,97282,31654.0,8625000.0
2007-04-16,3725,3800,3630,3670,258920,31654.0,8625000.0
2007-04-17,3655,3780,3625,3670,249543,31654.0,8625000.0
2007-04-18,3670,3770,3630,3770,200843,32516.0,8625000.0
2007-04-19,3940,3950,3705,3720,902350,32085.0,8625000.0
2007-04-20,3790,3820,3660,3700,259398,31912.0,8625000.0
2007-04-23,3740,3900,3700,3765,562374,32473.0,8625000.0
2007-04-24,3705,3715,3595,3650,299263,31481.0,8625000.0
2007-04-25,3650,3720,3630,3670,129623,31654.0,8625000.0
2007-04-26,3675,3755,3525,3600,117215,31050.0,8625000.0
2007-04-27,3635,3700,3555,3700,136406,31912.0,8625000.0
2007-04-30,3700,3700,3610,3650,27614,31481.0,8625000.0
2007-05-02,3650,3850,3650,3840,217308,33120.0,8625000.0
2007-05-03,3840,3900,3790,3840,129282,33120.0,8625000.0
2007-05-04,3785,3900,3720,3800,97401,32775.0,8625000.0
2007-05-07,3800,4050,3800,3960,318815,34155.0,8625000.0
2007-05-08,3950,3995,3830,3895,43140,33594.0,8625000.0
2007-05-09,3950,3950,3780,3895,73190,33594.0,8625000.0
2007-05-10,3895,3990,3820,3820,59623,32948.0,8625000.0
2007-05-11,3795,3870,3765,3835,50230,33077.0,8625000.0
2007-05-14,3800,3850,3740,3800,123383,32775.0,8625000.0
2007-05-15,3815,3875,3750,3810,119591,32861.0,8625000.0
2007-05-16,3820,3900,3770,3870,166790,33379.0,8625000.0
2007-05-17,3870,3930,3770,3930,131875,33896.0,8625000.0
2007-05-18,4000,4450,4000,4200,471854,36225.0,8625000.0
2007-05-21,4215,4270,4140,4250,132745,36656.0,8625000.0
2007-05-22,4500,4885,4310,4885,604724,42133.0,8625000.0
2007-05-23,4900,5440,4650,5000,667631,43125.0,8625000.0
2007-05-25,4850,5300,4850,5200,226441,44850.0,8625000.0
2007-05-28,5200,5260,5000,5020,108396,43298.0,8625000.0
2007-05-29,5030,5360,5030,5100,208002,43988.0,8625000.0
2007-05-30,5170,5170,4750,4900,160577,42262.0,8625000.0
2007-05-31,5000,5010,4700,5000,196137,43125.0,8625000.0
2007-06-01,4985,5000,4790,4790,119653,41314.0,8625000.0
2007-06-04,4720,4930,4500,4510,176787,38899.0,8625000.0
2007-06-05,4580,4840,4580,4720,112478,40710.0,8625000.0
2007-06-07,4800,4890,4720,4880,109234,42090.0,8625000.0
2007-06-08,4870,5160,4765,5100,187167,43988.0,8625000.0
2007-06-11,5100,5100,4800,4920,91431,42435.0,8625000.0
2007-06-12,4930,4990,4720,4900,98555,42262.0,8625000.0
2007-06-13,4895,4895,4720,4750,72234,40969.0,8625000.0
2007-06-14,4890,5460,4890,5460,365981,47092.0,8625000.0
2007-06-15,5600,6250,5320,6240,800866,53820.0,8625000.0
2007-06-18,6300,6710,5950,6300,619917,54338.0,8625000.0
2007-06-19,6460,6460,6000,6150,175031,53044.0,8625000.0
2007-06-20,6200,6200,5850,5860,162378,50542.0,8625000.0
2007-06-21,5850,6100,5710,6100,116552,52612.0,8625000.0
2007-06-22,6070,6070,5720,5790,111598,49939.0,8625000.0
2007-06-25,5790,5790,5480,5600,84365,48300.0,8625000.0
2007-06-26,5600,5620,5210,5300,124563,45712.0,8625000.0
2007-06-27,5210,5530,4980,5350,113548,46144.0,8625000.0
2007-06-28,5370,5800,5370,5620,99069,48472.0,8625000.0
2007-06-29,5830,5830,5100,5230,101879,45109.0,8625000.0
2007-07-02,5230,5570,5230,5450,51061,47006.0,8625000.0
2007-07-03,5530,5740,5350,5550,65553,47869.0,8625000.0
2007-07-04,5650,5650,5440,5530,57605,47696.0,8625000.0
2007-07-05,5580,5780,5500,5590,103185,48214.0,8625000.0
2007-07-06,5600,5800,5550,5690,96834,49076.0,8625000.0
2007-07-09,5800,5900,5610,5670,72240,48904.0,8625000.0
2007-07-10,5670,5700,5250,5360,121208,46230.0,8625000.0
2007-07-11,5330,5540,5250,5540,86777,47782.0,8625000.0
2007-07-12,5540,5760,5540,5550,61685,47869.0,8625000.0
2007-07-13,5580,5700,5400,5560,95341,47955.0,8625000.0
2007-07-16,5530,5630,5350,5380,44291,46402.0,8625000.0
2007-07-18,5300,5440,5260,5280,29581,45540.0,8625000.0
2007-07-19,5320,5330,5060,5260,58204,45368.0,8625000.0
2007-07-20,5260,5400,5080,5400,118935,46575.0,8625000.0
2007-07-23,5260,5350,5160,5160,48469,44505.0,8625000.0
2007-07-24,5260,5300,5130,5300,118616,45712.0,8625000.0
2007-07-25,5170,5290,5100,5160,36338,44505.0,8625000.0
2007-07-26,5140,5200,5090,5100,43592,43988.0,8625000.0
2007-07-27,4950,5130,4710,4800,56195,41400.0,8625000.0
2007-07-30,4790,5040,4700,5000,32955,43125.0,8625000.0
2007-07-31,5000,5160,4950,5040,32423,43470.0,8625000.0
2007-08-01,4950,5100,4850,4855,15952,41874.0,8625000.0
2007-08-02,4900,4940,4670,4750,35655,40969.0,8625000.0
2007-08-03,4690,4830,4690,4710,33113,40624.0,8625000.0
2007-08-06,4570,5080,4570,4800,48227,41400.0,8625000.0
2007-08-07,5030,5340,4805,5060,148718,43642.0,8625000.0
2007-08-08,5070,5180,4940,4960,69977,42780.0,8625000.0
2007-08-09,5020,5080,4900,5000,30040,43125.0,8625000.0
2007-08-10,5000,5000,4770,4990,39200,43039.0,8625000.0
2007-08-13,4775,5090,4700,4850,16109,41831.0,8625000.0
2007-08-14,4990,4990,4650,4740,27279,40882.0,8625000.0
2007-08-16,4400,4600,4030,4130,77475,35621.0,8625000.0
2007-08-17,4250,4250,3800,3960,26114,34155.0,8625000.0
2007-08-20,4190,4350,4090,4160,65103,35880.0,8625000.0
2007-08-21,4190,4500,4190,4370,24991,37691.0,8625000.0
2007-08-22,4370,4580,4260,4580,58179,39502.0,8625000.0
2007-08-23,4520,4680,4500,4500,72899,38812.0,8625000.0
2007-08-24,4490,4500,4320,4480,22315,38640.0,8625000.0
2007-08-27,4550,4550,4400,4450,17375,38381.0,8625000.0
2007-08-28,4400,4690,4395,4690,36664,40451.0,8625000.0
2007-08-29,4620,4750,4420,4650,47258,40106.0,8625000.0
2007-08-30,4820,4910,4630,4695,24929,40494.0,8625000.0
2007-08-31,4690,4700,4520,4700,44284,40538.0,8625000.0
2007-09-03,4705,4740,4630,4630,34490,39934.0,8625000.0
2007-09-04,4710,4710,4400,4500,19671,38812.0,8625000.0
2007-09-05,4450,4540,4450,4500,21181,38812.0,8625000.0
2007-09-06,4530,4530,4400,4500,11745,38812.0,8625000.0
2007-09-07,4595,4595,4410,4455,20079,38424.0,8625000.0
2007-09-10,4230,4395,4210,4250,36940,36656.0,8625000.0
2007-09-11,4300,4350,4190,4200,31264,36225.0,8625000.0
2007-09-12,4295,4295,4050,4190,51312,36139.0,8625000.0
2007-09-13,4190,4275,4110,4170,3086,35966.0,8625000.0
2007-09-14,4280,4280,4090,4110,20520,35449.0,8625000.0
2007-09-17,4130,4310,4050,4300,28915,37088.0,8625000.0
2007-09-18,4205,4330,4125,4240,8808,36570.0,8625000.0
2007-09-19,4300,4315,4135,4155,23894,35837.0,8625000.0
2007-09-20,4130,4190,4100,4100,21733,35362.0,8625000.0
2007-09-21,4100,4190,3940,4050,51054,34931.0,8625000.0
2007-09-27,4000,4160,3980,4100,36678,35362.0,8625000.0
2007-09-28,4190,4190,4010,4115,9880,35492.0,8625000.0
2007-10-01,4115,4280,4110,4280,21677,36915.0,8625000.0
2007-10-02,4210,4355,4200,4225,11490,36441.0,8625000.0
2007-10-04,4225,4300,4075,4285,28850,36958.0,8625000.0
2007-10-05,4195,4285,4105,4110,16121,35449.0,8625000.0
2007-10-08,4110,4180,3900,3975,55164,34284.0,8625000.0
2007-10-09,3975,4080,3860,4000,41461,34500.0,8625000.0
2007-10-10,4110,4110,3905,3990,20727,34414.0,8625000.0
2007-10-11,3995,4030,3840,3875,34272,33422.0,8625000.0
2007-10-12,3875,3875,3295,3315,485700,28592.0,8625000.0
2007-10-15,3330,3450,3280,3450,242378,29756.0,8625000.0
2007-10-16,3470,3485,2940,3100,409854,26738.0,8625000.0
2007-10-17,3100,3100,2840,2980,121556,25702.0,8625000.0
2007-10-18,2975,3425,2975,3425,410831,29541.0,8625000.0
2007-10-19,3540,3785,2915,3150,669914,27169.0,8625000.0
2007-10-22,2980,3620,2915,3620,324753,31222.0,8625000.0
2007-10-23,3720,3840,3405,3610,346506,31136.0,8625000.0
2007-10-24,3650,3800,3520,3720,157654,32085.0,8625000.0
2007-10-25,3795,3795,3600,3750,72212,32344.0,8625000.0
2007-10-26,3710,3750,3545,3700,91035,31912.0,8625000.0
2007-10-29,3700,3945,3580,3850,73418,33206.0,8625000.0
2007-10-30,3790,3820,3655,3720,40952,32085.0,8625000.0
2007-10-31,3670,3750,3650,3715,31064,32042.0,8625000.0
2007-11-01,3750,3750,3650,3695,47442,31869.0,8625000.0
2007-11-02,3520,3680,3520,3550,44658,30619.0,8625000.0
2007-11-05,3560,3630,3450,3500,28707,30188.0,8625000.0
2007-11-06,3600,3610,3425,3585,26673,30921.0,8625000.0
2007-11-07,3640,3640,3465,3500,23738,30188.0,8625000.0
2007-11-08,3625,3920,3600,3800,164483,32775.0,8625000.0
2007-11-09,3815,3950,3700,3740,74655,32258.0,8625000.0
2007-11-12,3670,3750,3400,3740,99157,32258.0,8625000.0
2007-11-13,3800,3825,3625,3820,25690,32948.0,8625000.0
2007-11-14,3900,3900,3710,3815,49094,32904.0,8625000.0
2007-11-15,3780,3830,3650,3650,34114,31481.0,8625000.0
2007-11-16,3600,3640,3520,3590,17988,30964.0,8625000.0
2007-11-19,3615,3645,3550,3550,29170,30619.0,8625000.0
2007-11-20,3580,3580,3340,3530,43148,30446.0,8625000.0
2007-11-21,3590,3650,3110,3450,55321,29756.0,8625000.0
2007-11-22,3445,3505,3350,3435,24304,29627.0,8625000.0
2007-11-23,3385,3480,3200,3400,39640,29325.0,8625000.0
2007-11-26,3500,3545,3360,3540,70840,30532.0,8625000.0
2007-11-27,3540,3540,3315,3485,24129,30058.0,8625000.0
2007-11-28,3500,3555,3410,3520,34109,30360.0,8625000.0
2007-11-29,3470,3600,3470,3545,32056,30576.0,8625000.0
2007-11-30,3600,3950,3450,3895,94233,33594.0,8625000.0
2007-12-03,3755,4130,3755,3905,89261,33681.0,8625000.0
2007-12-04,3865,4490,3865,4105,1144968,35406.0,8625000.0
2007-12-05,4120,4420,3910,4320,597226,37260.0,8625000.0
2007-12-06,4570,4965,4500,4965,817900,42823.0,8625000.0
2007-12-07,5700,5700,5700,5700,477108,49162.0,8625000.0
2007-12-10,6550,6550,5910,6550,4161236,56494.0,8625000.0
2007-12-11,6300,6490,5570,5570,994144,48041.0,8625000.0
2007-12-12,4740,6400,4740,6400,3814545,55200.0,8625000.0
2007-12-13,6850,7360,6610,7360,3910822,63480.0,8625000.0
2007-12-14,6800,6870,6260,6260,5100660,53992.0,8625000.0
2007-12-17,5340,6400,5330,5330,3790325,45971.0,8625000.0
2007-12-18,5760,6120,5510,6120,2258057,52785.0,8625000.0
2007-12-20,6130,6210,5210,5210,1790742,44936.0,8625000.0
2007-12-21,4810,4835,4430,4430,1917311,38209.0,8625000.0
2007-12-24,4500,4750,4135,4520,1604866,38985.0,8625000.0
2007-12-26,4550,4860,4440,4440,1560112,38295.0,8625000.0
2007-12-27,4445,4670,4280,4420,859237,38122.0,8625000.0
2007-12-28,4445,4480,4180,4180,500100,36052.0,8625000.0
2008-01-02,4300,4805,4300,4805,1206554,41443.0,8625000.0
2008-01-03,4805,5390,4790,4860,2205303,41918.0,8625000.0
2008-01-04,4840,4840,4230,4310,898522,37174.0,8625000.0
2008-01-07,4130,4400,4060,4140,637842,35708.0,8625000.0
2008-01-08,4185,4590,4155,4300,1309192,37088.0,8625000.0
2008-01-09,4250,4500,4205,4290,457394,37001.0,8625000.0
2008-01-10,4450,4650,4280,4490,806019,38726.0,8625000.0
2008-01-11,4450,4570,4370,4455,433899,38424.0,8625000.0
2008-01-14,4695,4890,4100,4100,1114436,35362.0,8625000.0
2008-01-15,4150,4150,3700,3760,531348,32430.0,8625000.0
2008-01-16,3620,3760,3550,3700,387524,31912.0,8625000.0
2008-01-17,3700,3880,3650,3750,267421,32344.0,8625000.0
2008-01-18,3650,4040,3650,3800,507799,32775.0,8625000.0
2008-01-21,3805,3875,3730,3870,394868,33379.0,8625000.0
2008-01-22,3760,3840,3520,3800,204586,32775.0,8625000.0
2008-01-23,3990,4180,3820,3900,308209,33638.0,8625000.0
2008-01-24,3900,3940,3700,3715,870137,32042.0,8625000.0
2008-01-25,3770,3770,3620,3715,317509,32042.0,8625000.0
2008-01-28,3630,3770,3580,3580,358355,30878.0,8625000.0
2008-01-29,3615,3645,3400,3460,339444,29842.0,8625000.0
2008-01-30,3445,3500,3220,3300,319692,28462.0,8625000.0
2008-01-31,3310,3600,3290,3290,577778,28376.0,8625000.0
2008-02-01,3305,3335,3200,3250,207944,28031.0,8625000.0
2008-02-04,3250,3360,3240,3315,190371,28592.0,8625000.0
2008-02-05,3315,3455,3315,3400,194291,29325.0,8625000.0
2008-02-11,3345,3480,3330,3405,180060,29368.0,8625000.0
2008-02-12,3450,3550,3430,3440,145067,29670.0,8625000.0
2008-02-13,3460,3520,3405,3410,135211,29411.0,8625000.0
2008-02-14,3450,3570,3410,3520,138947,30360.0,8625000.0
2008-02-15,3500,4045,3400,4045,974939,34888.0,8625000.0
2008-02-18,4200,4535,3990,4300,1366868,37088.0,8625000.0
2008-02-19,4240,4475,4005,4070,662934,35104.0,8625000.0
2008-02-20,4255,4345,4040,4040,426645,34845.0,8625000.0
2008-02-21,4055,4150,3780,3805,464429,32818.0,8625000.0
2008-02-22,3875,3975,3780,3975,335544,34284.0,8625000.0
2008-02-25,4050,4180,3860,3910,267480,33724.0,8625000.0
2008-02-26,3950,3980,3785,3880,165456,33465.0,8625000.0
2008-02-27,3935,3980,3840,3880,142301,33465.0,8625000.0
2008-02-28,3910,3970,3830,3960,145912,34155.0,8625000.0
2008-02-29,3950,3950,3800,3840,161440,33120.0,8625000.0
2008-03-03,3780,3830,3720,3720,62150,32085.0,8625000.0
2008-03-04,3780,3860,3750,3780,88986,32602.0,8625000.0
2008-03-05,3840,4100,3780,3935,375619,33939.0,8625000.0
2008-03-06,4010,4035,3780,3945,219393,34026.0,8625000.0
2008-03-07,3960,3960,3785,3830,103432,33034.0,8625000.0
2008-03-10,3750,3790,3600,3600,139745,31050.0,8625000.0
2008-03-11,3500,3680,3460,3635,77345,31352.0,8625000.0
2008-03-12,3750,3780,3620,3620,84697,31222.0,8625000.0
2008-03-13,3575,3640,3495,3495,78534,30144.0,8625000.0
2008-03-14,3520,3600,3430,3500,61505,30188.0,8625000.0
2008-03-17,3490,3490,3350,3400,114765,29325.0,8625000.0
2008-03-18,3400,3440,3360,3400,46389,29325.0,8625000.0
2008-03-19,3500,3560,3400,3405,78392,29368.0,8625000.0
2008-03-20,3395,3560,3375,3500,121524,30188.0,8625000.0
2008-03-21,3590,3665,3510,3550,76957,30619.0,8625000.0
2008-03-24,3550,3690,3545,3650,71983,31481.0,8625000.0
2008-03-25,3700,3790,3680,3750,109326,32344.0,8625000.0
2008-03-26,3780,3890,3655,3790,189343,32689.0,8625000.0
2008-03-27,3770,3800,3640,3750,107232,32344.0,8625000.0
2008-03-28,3800,4240,3795,4150,458682,35794.0,8625000.0
2008-03-31,4200,4360,3815,3935,532737,33939.0,8625000.0
2008-04-01,3930,4055,3880,3880,248129,33465.0,8625000.0
2008-04-02,3980,4080,3895,3900,364230,33638.0,8625000.0
2008-04-03,3900,4015,3900,3935,243771,33939.0,8625000.0
2008-04-04,3920,3945,3800,3805,176645,32818.0,8625000.0
2008-04-07,3810,3940,3810,3850,152434,33206.0,8625000.0
2008-04-08,3880,4005,3835,3965,111266,34198.0,8625000.0
2008-04-10,3985,4245,3895,4240,304356,36570.0,8625000.0
2008-04-11,4280,4350,4065,4100,179039,35362.0,8625000.0
2008-04-14,4045,4210,4045,4060,109364,35018.0,8625000.0
2008-04-15,4060,4345,4060,4255,242595,36699.0,8625000.0
2008-04-16,4260,4620,4260,4450,377651,38381.0,8625000.0
2008-04-17,4445,4565,4295,4340,231284,37432.0,8625000.0
2008-04-18,4360,4595,4330,4595,341980,39632.0,8625000.0
2008-04-21,4650,4800,4590,4620,257598,39848.0,8625000.0
2008-04-22,4555,4650,4345,4410,241509,38036.0,8625000.0
2008-04-23,4420,4540,4350,4430,152348,38209.0,8625000.0
2008-04-24,4450,4660,4330,4400,197444,37950.0,8625000.0
2008-04-25,4480,4490,4360,4400,87685,37950.0,8625000.0
2008-04-28,4400,4410,4210,4280,164092,36915.0,8625000.0
2008-04-29,4235,4330,4050,4100,142378,35362.0,8625000.0
2008-04-30,4145,4145,3950,4010,111648,34586.0,8625000.0
2008-05-02,4085,4290,4070,4225,166451,36441.0,8625000.0
2008-05-06,4160,4225,4120,4150,116684,35794.0,8625000.0
2008-05-07,4150,4240,4020,4060,202565,35018.0,8625000.0
2008-05-08,4090,4160,4050,4160,116467,35880.0,8625000.0
2008-05-09,4165,4220,4100,4130,82748,35621.0,8625000.0
2008-05-13,4105,4185,3980,4010,242235,34586.0,8625000.0
2008-05-14,4015,4045,3965,3975,153647,34284.0,8625000.0
2008-05-15,3985,4040,3760,3870,243171,33379.0,8625000.0
2008-05-16,3895,3930,3820,3855,155723,33249.0,8625000.0
2008-05-19,3860,3900,3725,3725,221739,32128.0,8625000.0
2008-05-20,3745,3825,3730,3800,138661,32775.0,8625000.0
2008-05-21,3745,3785,3710,3750,78024,32344.0,8625000.0
2008-05-22,3780,3780,3660,3740,87189,32258.0,8625000.0
2008-05-23,3760,3840,3750,3800,63534,32775.0,8625000.0
2008-05-26,3820,3840,3675,3745,95780,32301.0,8625000.0
2008-05-27,3820,3950,3750,3935,220818,33939.0,8625000.0
2008-05-28,3960,3970,3860,3860,142616,33292.0,8625000.0
2008-05-29,3900,3995,3860,3930,94945,33896.0,8625000.0
2008-05-30,3935,3975,3825,3825,101411,32991.0,8625000.0
2008-06-02,3875,3875,3755,3825,86136,32991.0,8625000.0
2008-06-03,3800,3880,3730,3735,87669,32214.0,8625000.0
2008-06-04,3735,3780,3700,3715,70365,32042.0,8625000.0
2008-06-05,3745,3800,3720,3730,64899,32171.0,8625000.0
2008-06-09,3690,3690,3450,3600,83086,31050.0,8625000.0
2008-06-10,3585,3630,3400,3440,186668,29670.0,8625000.0
2008-06-11,3480,3500,3410,3465,68651,29886.0,8625000.0
2008-06-12,3460,3470,3390,3420,82723,29498.0,8625000.0
2008-06-13,3470,3500,3435,3455,50525,29799.0,8625000.0
2008-06-16,3505,3600,3500,3500,39559,30188.0,8625000.0
2008-06-17,3395,3525,3385,3415,44082,29454.0,8625000.0
2008-06-18,3410,3495,3400,3475,51085,29972.0,8625000.0
2008-06-19,3495,3890,3410,3650,124130,31481.0,8625000.0
2008-06-20,3600,3700,3550,3575,47405,30834.0,8625000.0
2008-06-23,3410,3645,3410,3570,63126,30791.0,8625000.0
2008-06-24,3510,3605,3465,3470,64517,29929.0,8625000.0
2008-06-25,3515,3515,3405,3430,70529,29584.0,8625000.0
2008-06-26,3415,3500,3400,3410,59337,29411.0,8625000.0
2008-06-27,3350,3350,3265,3300,78183,28462.0,8625000.0
2008-06-30,3250,3300,3110,3150,61183,27169.0,8625000.0
2008-07-01,3150,3220,3110,3185,46525,27471.0,8625000.0
2008-07-02,3180,3220,2745,2940,108832,25358.0,8625000.0
2008-07-03,2870,2930,2750,2885,107575,24883.0,8625000.0
2008-07-04,2880,2910,2800,2855,63988,24624.0,8625000.0
2008-07-07,2735,2835,2730,2790,55730,24064.0,8625000.0
2008-07-08,2735,3075,2400,2690,121918,23201.0,8625000.0
2008-07-09,2740,2900,2740,2745,41716,23676.0,8625000.0
2008-07-10,2710,2755,2695,2750,43638,23719.0,8625000.0
2008-07-11,2740,2860,2740,2820,53181,24322.0,8625000.0
2008-07-14,2860,2890,2780,2800,47165,24150.0,8625000.0
2008-07-15,2800,2835,2715,2730,60969,23546.0,8625000.0
2008-07-16,2755,2815,2680,2715,33415,23417.0,8625000.0
2008-07-17,2755,2820,2690,2770,95084,23891.0,8625000.0
2008-07-18,2840,2840,2750,2755,27382,23762.0,8625000.0
2008-07-21,2735,2860,2735,2815,65530,24279.0,8625000.0
2008-07-22,2795,2825,2785,2820,46778,24322.0,8625000.0
2008-07-23,2850,2885,2810,2875,61740,24797.0,8625000.0
2008-07-24,2935,2990,2915,2955,76199,25487.0,8625000.0
2008-07-25,2910,3035,2870,3000,55694,25875.0,8625000.0
2008-07-28,2965,3090,2965,3000,37446,25875.0,8625000.0
2008-07-29,2980,3000,2870,2935,34256,25314.0,8625000.0
2008-07-30,2935,3000,2900,2900,20960,25012.0,8625000.0
2008-07-31,2905,2955,2820,2930,28360,25271.0,8625000.0
2008-08-01,2930,2930,2800,2900,27932,25012.0,8625000.0
2008-08-04,2850,2900,2815,2840,22147,24495.0,8625000.0
2008-08-05,2815,2875,2755,2820,24459,24322.0,8625000.0
2008-08-06,2850,2910,2800,2890,29815,24926.0,8625000.0
2008-08-07,2910,2910,2840,2885,20100,24883.0,8625000.0
2008-08-08,2840,2890,2840,2880,13305,24840.0,8625000.0
2008-08-11,2930,2935,2850,2880,24669,24840.0,8625000.0
2008-08-12,2880,2910,2825,2870,22151,24754.0,8625000.0
2008-08-13,2900,2900,2805,2845,28875,24538.0,8625000.0
2008-08-14,2845,2990,2820,2970,38142,25616.0,8625000.0
2008-08-18,2995,2995,2900,2900,43513,25012.0,8625000.0
2008-08-19,2900,2900,2800,2845,23688,24538.0,8625000.0
2008-08-20,2790,2930,2780,2930,17875,25271.0,8625000.0
2008-08-21,2910,2960,2850,2855,24480,24624.0,8625000.0
2008-08-22,2880,2880,2430,2680,86526,23115.0,8625000.0
2008-08-25,2730,2745,2650,2690,39441,23201.0,8625000.0
2008-08-26,2660,2685,2550,2670,44860,23029.0,8625000.0
2008-08-27,2640,2730,2550,2575,76083,22209.0,8625000.0
2008-08-28,2590,2590,2460,2460,68142,21218.0,8625000.0
2008-08-29,2485,2515,2400,2410,141593,20786.0,8625000.0
2008-09-01,2480,2600,2310,2350,85890,20269.0,8625000.0
2008-09-02,2360,2390,2160,2195,103036,18932.0,8625000.0
2008-09-03,2145,2270,2140,2205,90055,19018.0,8625000.0
2008-09-04,2180,2390,2180,2310,82536,19924.0,8625000.0
2008-09-05,2290,2430,2240,2290,63947,19751.0,8625000.0
2008-09-08,2325,2460,2300,2440,49735,21045.0,8625000.0
2008-09-09,2480,2490,2370,2400,46223,20700.0,8625000.0
2008-09-10,2430,2430,2350,2360,35415,20355.0,8625000.0
2008-09-11,2360,2430,2300,2325,98919,20053.0,8625000.0
2008-09-12,2335,2450,2335,2450,42691,21131.0,8625000.0
2008-09-16,2150,2300,2150,2215,71952,19104.0,8625000.0
2008-09-17,2300,2370,2300,2355,27348,20312.0,8625000.0
2008-09-18,2285,2350,2210,2280,54342,19665.0,8625000.0
2008-09-19,2335,2500,2335,2415,62088,20829.0,8625000.0
2008-09-22,2420,2500,2415,2455,59065,21174.0,8625000.0
2008-09-23,2440,2490,2405,2490,35740,21476.0,8625000.0
2008-09-24,2490,2510,2430,2445,88883,21088.0,8625000.0
