성도이엔지(037350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-14,2980,3070,2980,3010,71004,45150.0,15000000.0
2006-11-15,3030,3030,2965,3010,47526,45150.0,15000000.0
2006-11-16,3020,3025,3000,3000,37105,45000.0,15000000.0
2006-11-17,2985,3020,2920,2920,43577,43800.0,15000000.0
2006-11-20,2910,2945,2900,2925,59100,43875.0,15000000.0
2006-11-21,2925,2970,2900,2940,39141,44100.0,15000000.0
2006-11-22,2950,3210,2950,3120,449600,46800.0,15000000.0
2006-11-23,3050,3120,3050,3095,61335,46425.0,15000000.0
2006-11-24,3080,3080,3015,3030,72499,45450.0,15000000.0
2006-11-27,3005,3020,2965,3020,56845,45300.0,15000000.0
2006-11-28,2975,3015,2960,2970,31690,44550.0,15000000.0
2006-11-29,2960,2995,2950,2995,40707,44925.0,15000000.0
2006-11-30,3000,3010,2970,3010,83253,45150.0,15000000.0
2006-12-01,2990,3030,2985,3015,53100,45225.0,15000000.0
2006-12-04,2995,3075,2930,2995,105595,44925.0,15000000.0
2006-12-05,3005,3005,2940,2960,88787,44400.0,15000000.0
2006-12-06,2970,2975,2890,2930,113172,43950.0,15000000.0
2006-12-07,2900,2950,2830,2865,82774,42975.0,15000000.0
2006-12-08,2850,2865,2735,2750,155290,41250.0,15000000.0
2006-12-11,2770,2800,2740,2790,36726,41850.0,15000000.0
2006-12-12,2800,2800,2685,2700,66186,40500.0,15000000.0
2006-12-13,2650,2715,2650,2685,57580,40275.0,15000000.0
2006-12-14,2685,2730,2670,2700,71426,40500.0,15000000.0
2006-12-15,2705,2750,2705,2740,39103,41100.0,15000000.0
2006-12-18,2770,2770,2715,2750,47393,41250.0,15000000.0
2006-12-19,2750,2750,2720,2720,35989,40800.0,15000000.0
2006-12-20,2710,2750,2700,2750,95022,41250.0,15000000.0
2006-12-21,2750,2810,2750,2770,74372,41550.0,15000000.0
2006-12-22,2750,2780,2730,2765,111535,41475.0,15000000.0
2006-12-26,2765,2765,2645,2690,160503,40350.0,15000000.0
2006-12-27,2645,2680,2615,2615,52479,39225.0,15000000.0
2006-12-28,2615,2650,2555,2570,94837,38550.0,15000000.0
2007-01-02,2580,2600,2570,2570,31709,38550.0,15000000.0
2007-01-03,2570,2595,2550,2555,59643,38325.0,15000000.0
2007-01-04,2555,2585,2530,2540,44299,38100.0,15000000.0
2007-01-05,2540,2560,2525,2535,62728,38025.0,15000000.0
2007-01-08,2525,2560,2500,2515,55385,37725.0,15000000.0
2007-01-09,2490,2540,2490,2540,34628,38100.0,15000000.0
2007-01-10,2550,2550,2500,2520,45541,37800.0,15000000.0
2007-01-11,2540,2540,2440,2520,34080,37800.0,15000000.0
2007-01-12,2520,2520,2465,2520,56987,37800.0,15000000.0
2007-01-15,2500,2535,2485,2495,34967,37425.0,15000000.0
2007-01-16,2480,2530,2480,2495,35273,37425.0,15000000.0
2007-01-17,2480,2500,2440,2465,55369,36975.0,15000000.0
2007-01-18,2440,2470,2430,2455,45392,36825.0,15000000.0
2007-01-19,2415,2435,2335,2335,85173,35025.0,15000000.0
2007-01-22,2290,2325,2195,2215,102569,33225.0,15000000.0
2007-01-23,2195,2235,2170,2190,102077,32850.0,15000000.0
2007-01-24,2170,2220,2170,2200,120671,33000.0,15000000.0
2007-01-25,2210,2235,2200,2225,107504,33375.0,15000000.0
2007-01-26,2225,2300,2210,2260,123676,33900.0,15000000.0
2007-01-29,2265,2280,2240,2280,70835,34200.0,15000000.0
2007-01-30,2280,2280,2230,2280,70031,34200.0,15000000.0
2007-01-31,2280,2290,2255,2270,36537,34050.0,15000000.0
2007-02-01,2285,2315,2250,2280,55183,34200.0,15000000.0
2007-02-02,2265,2305,2250,2275,46352,34125.0,15000000.0
2007-02-05,2280,2285,2260,2275,32297,34125.0,15000000.0
2007-02-06,2270,2280,2265,2280,45848,34200.0,15000000.0
2007-02-07,2280,2370,2270,2335,137336,35025.0,15000000.0
2007-02-08,2330,2455,2330,2385,168761,35775.0,15000000.0
2007-02-09,2440,2440,2340,2370,66864,35550.0,15000000.0
2007-02-12,2355,2370,2320,2325,26507,34875.0,15000000.0
2007-02-13,2375,2375,2325,2370,33439,35550.0,15000000.0
2007-02-14,2395,2395,2370,2380,11070,35700.0,15000000.0
2007-02-15,2375,2425,2365,2415,66814,36225.0,15000000.0
2007-02-16,2415,2450,2395,2450,87804,36750.0,15000000.0
2007-02-20,2495,2600,2455,2575,122742,38625.0,15000000.0
2007-02-21,2595,2595,2500,2540,46367,38100.0,15000000.0
2007-02-22,2540,2570,2495,2500,29411,37500.0,15000000.0
2007-02-23,2500,2530,2450,2455,57408,36825.0,15000000.0
2007-02-26,2465,2525,2455,2525,45713,37875.0,15000000.0
2007-02-27,2530,2530,2495,2495,40347,37425.0,15000000.0
2007-02-28,2410,2480,2370,2410,99716,36150.0,15000000.0
2007-03-02,2440,2445,2405,2435,24483,36525.0,15000000.0
2007-03-05,2430,2440,2390,2395,69181,35925.0,15000000.0
2007-03-06,2425,2425,2390,2425,25972,36375.0,15000000.0
2007-03-07,2420,2450,2415,2430,26420,36450.0,15000000.0
2007-03-08,2450,2475,2400,2440,14921,36600.0,15000000.0
2007-03-09,2450,2475,2450,2475,60911,37125.0,15000000.0
2007-03-12,2485,2530,2450,2470,269353,37050.0,15000000.0
2007-03-13,2475,2475,2410,2415,152876,36225.0,15000000.0
2007-03-14,2410,2460,2325,2340,267150,35100.0,15000000.0
2007-03-15,2330,2390,2330,2385,230290,35775.0,15000000.0
2007-03-16,2385,2450,2380,2435,220416,36525.0,15000000.0
2007-03-19,2470,2560,2465,2560,237312,38400.0,15000000.0
2007-03-20,2590,2610,2540,2550,130864,38250.0,15000000.0
2007-03-21,2555,2600,2545,2570,78163,38550.0,15000000.0
2007-03-22,2595,2705,2590,2700,266373,40500.0,15000000.0
2007-03-23,2670,2740,2665,2705,103012,40575.0,15000000.0
2007-03-26,2715,2740,2635,2690,194262,40350.0,15000000.0
2007-03-27,2700,2815,2700,2775,142462,41625.0,15000000.0
2007-03-28,2775,2850,2745,2765,489829,41475.0,15000000.0
2007-03-29,2800,2805,2745,2770,114721,41550.0,15000000.0
2007-03-30,2770,2810,2755,2775,82812,41625.0,15000000.0
2007-04-02,2790,2870,2765,2845,212811,42675.0,15000000.0
2007-04-03,2855,2920,2825,2920,248821,43800.0,15000000.0
2007-04-04,2920,2960,2890,2910,108854,43650.0,15000000.0
2007-04-05,2940,2950,2880,2930,117520,43950.0,15000000.0
2007-04-06,2950,2950,2930,2935,69284,44025.0,15000000.0
2007-04-09,2950,3020,2950,3010,148627,45150.0,15000000.0
2007-04-10,3020,3020,2920,2990,195487,44850.0,15000000.0
2007-04-11,2990,3030,2965,2995,70891,44925.0,15000000.0
2007-04-12,3000,3000,2970,2980,68254,44700.0,15000000.0
2007-04-13,3000,3110,2985,3080,153686,46200.0,15000000.0
2007-04-16,3140,3180,3080,3095,218987,46425.0,15000000.0
2007-04-17,3120,3130,3060,3125,320170,46875.0,15000000.0
2007-04-18,3125,3135,3040,3070,140021,46050.0,15000000.0
2007-04-19,3075,3075,2950,2970,163390,44550.0,15000000.0
2007-04-20,2995,3010,2950,2975,99234,44625.0,15000000.0
2007-04-23,2970,3030,2970,3010,155910,45150.0,15000000.0
2007-04-24,3000,3000,2965,2980,116322,44700.0,15000000.0
2007-04-25,2970,2980,2890,2920,181645,43800.0,15000000.0
2007-04-26,2950,2955,2900,2910,86231,43650.0,15000000.0
2007-04-27,2910,2910,2850,2860,112404,42900.0,15000000.0
2007-04-30,2880,2930,2865,2865,69694,42975.0,15000000.0
2007-05-02,2880,2920,2870,2910,267945,43650.0,15000000.0
2007-05-03,2950,3065,2930,3010,271890,45150.0,15000000.0
2007-05-04,3040,3040,2950,3030,174184,45450.0,15000000.0
2007-05-07,3010,3070,2965,3005,140378,45075.0,15000000.0
2007-05-08,3005,3010,2930,2935,204293,44025.0,15000000.0
2007-05-09,2935,2935,2850,2875,341898,43125.0,15000000.0
2007-05-10,2905,2960,2870,2880,209143,43200.0,15000000.0
2007-05-11,2860,2860,2745,2770,257036,41550.0,15000000.0
2007-05-14,2810,2810,2745,2750,178786,41250.0,15000000.0
2007-05-15,2735,2790,2695,2770,271053,41550.0,15000000.0
2007-05-16,2760,3025,2720,3025,471824,45375.0,15000000.0
2007-05-17,3020,3030,2950,3000,154766,45000.0,15000000.0
2007-05-18,3000,3280,2985,3160,538708,47400.0,15000000.0
2007-05-21,3160,3400,3160,3300,359315,49500.0,15000000.0
2007-05-22,3280,3480,3245,3410,335611,51150.0,15000000.0
2007-05-23,3430,3600,3335,3590,292486,53850.0,15000000.0
2007-05-25,3570,3585,3420,3545,104879,53175.0,15000000.0
2007-05-28,3550,3690,3400,3675,366670,55125.0,15000000.0
2007-05-29,3675,3695,3525,3695,159602,55425.0,15000000.0
2007-05-30,3620,3750,3510,3585,435017,53775.0,15000000.0
2007-05-31,3565,3810,3420,3790,495117,56850.0,15000000.0
2007-06-01,3790,3850,3650,3690,209170,55350.0,15000000.0
2007-06-04,3650,3850,3600,3830,238668,57450.0,15000000.0
2007-06-05,3830,4000,3800,3850,248727,57750.0,15000000.0
2007-06-07,3850,4425,3850,4425,614049,66375.0,15000000.0
2007-06-08,4800,5060,4500,4600,835227,69000.0,15000000.0
2007-06-11,4700,4700,4330,4330,418789,64950.0,15000000.0
2007-06-12,4270,4550,4260,4490,161344,67350.0,15000000.0
2007-06-13,4550,4690,4435,4470,188667,67050.0,15000000.0
2007-06-14,4475,4510,4230,4300,245756,64500.0,15000000.0
2007-06-15,4310,4580,4200,4450,521098,66750.0,15000000.0
2007-06-18,4600,4780,4590,4650,494312,69750.0,15000000.0
2007-06-19,4650,5040,4650,4900,450657,73500.0,15000000.0
2007-06-20,4980,5140,4810,4810,237084,72150.0,15000000.0
2007-06-21,4800,4900,4685,4900,301814,73500.0,15000000.0
2007-06-22,5150,5150,4810,4900,160065,73500.0,15000000.0
2007-06-25,4800,4945,4615,4750,196219,71250.0,15000000.0
2007-06-26,4790,4790,4040,4300,510386,64500.0,15000000.0
2007-06-27,4310,4310,4070,4150,170835,62250.0,15000000.0
2007-06-28,4050,4330,4050,4290,133357,64350.0,15000000.0
2007-06-29,4350,4470,4245,4340,224807,65100.0,15000000.0
2007-07-02,4360,4400,4250,4360,172732,65400.0,15000000.0
2007-07-03,4370,4485,4315,4400,354250,66000.0,15000000.0
2007-07-04,4400,4600,4250,4335,319859,65025.0,15000000.0
2007-07-05,4335,4340,4155,4230,302326,63450.0,15000000.0
2007-07-06,4295,4295,4050,4130,174546,61950.0,15000000.0
2007-07-09,4170,4275,4170,4180,134864,62700.0,15000000.0
2007-07-10,4300,4300,4080,4125,181196,61875.0,15000000.0
2007-07-11,4145,4145,4000,4055,272125,60825.0,15000000.0
2007-07-12,4060,4250,4060,4230,218151,63450.0,15000000.0
2007-07-13,4350,4450,4100,4175,266473,62625.0,15000000.0
2007-07-16,4120,4220,4085,4150,138530,62250.0,15000000.0
2007-07-18,4200,4200,4050,4060,172338,60900.0,15000000.0
2007-07-19,4100,4330,4045,4330,210659,64950.0,15000000.0
2007-07-20,4445,4870,4350,4500,388108,67500.0,15000000.0
2007-07-23,4500,4695,4370,4400,145509,66000.0,15000000.0
2007-07-24,4400,4500,4240,4335,218791,65025.0,15000000.0
2007-07-25,4300,4365,4230,4300,97669,64500.0,15000000.0
2007-07-26,4345,4400,4295,4295,123967,64425.0,15000000.0
2007-07-27,4240,4280,4020,4280,157877,64200.0,15000000.0
2007-07-30,4255,4360,4120,4165,212539,62475.0,15000000.0
2007-07-31,4240,4240,4170,4180,81638,62700.0,15000000.0
2007-08-01,4205,4240,4020,4020,140366,60300.0,15000000.0
2007-08-02,4055,4200,4000,4140,74296,62100.0,15000000.0
2007-08-03,4190,4190,4070,4140,36926,62100.0,15000000.0
2007-08-06,4140,4165,4035,4080,67040,61200.0,15000000.0
2007-08-07,4090,4195,4045,4065,74575,60975.0,15000000.0
2007-08-08,4115,4115,4015,4075,82320,61125.0,15000000.0
2007-08-09,4100,4140,4055,4125,108085,61875.0,15000000.0
2007-08-10,4090,4350,4045,4190,240285,62850.0,15000000.0
2007-08-13,4180,4450,4180,4355,315593,65325.0,15000000.0
2007-08-14,4450,4640,4250,4380,383541,65700.0,15000000.0
2007-08-16,4240,4240,3820,3820,238248,57300.0,15000000.0
2007-08-17,3820,3910,3635,3635,139792,54525.0,15000000.0
2007-08-20,3670,3950,3670,3950,110900,59250.0,15000000.0
2007-08-21,3935,4070,3925,3950,49792,59250.0,15000000.0
2007-08-22,4005,4200,3950,4070,111115,61050.0,15000000.0
2007-08-23,4100,4230,4045,4095,137786,61425.0,15000000.0
2007-08-24,4185,4185,4030,4085,33153,61275.0,15000000.0
2007-08-27,4100,4545,4100,4500,388426,67500.0,15000000.0
2007-08-28,4500,4510,4345,4370,217173,65550.0,15000000.0
2007-08-29,4190,4550,4170,4340,162731,65100.0,15000000.0
2007-08-30,4400,4480,4290,4335,132303,65025.0,15000000.0
2007-08-31,4150,4150,3880,3985,615949,59775.0,15000000.0
2007-09-03,3980,3980,3825,3840,388192,57600.0,15000000.0
2007-09-04,3895,4035,3830,3840,287392,57600.0,15000000.0
2007-09-05,3880,3975,3825,3870,162135,58050.0,15000000.0
2007-09-06,3850,3925,3840,3850,115783,57750.0,15000000.0
2007-09-07,3915,3915,3680,3710,201924,55650.0,15000000.0
2007-09-10,3550,3860,3540,3660,337741,54900.0,15000000.0
2007-09-11,3660,3725,3530,3530,148904,52950.0,15000000.0
2007-09-12,3560,3840,3385,3750,373317,56250.0,15000000.0
2007-09-13,3810,3935,3760,3810,191580,57150.0,15000000.0
2007-09-14,3845,3845,3650,3680,146109,55200.0,15000000.0
2007-09-17,3645,3690,3575,3595,143415,53925.0,15000000.0
2007-09-18,3570,3740,3565,3740,150839,56100.0,15000000.0
2007-09-19,3820,3970,3735,3800,533599,57000.0,15000000.0
2007-09-20,4000,4000,3750,3755,173239,56325.0,15000000.0
2007-09-21,3750,3750,3620,3680,170991,55200.0,15000000.0
2007-09-27,3780,3780,3670,3700,111916,55500.0,15000000.0
2007-09-28,3630,3740,3630,3690,68888,55350.0,15000000.0
2007-10-01,3690,3695,3645,3675,105217,55125.0,15000000.0
2007-10-02,3700,3700,3615,3635,134998,54525.0,15000000.0
2007-10-04,3640,3680,3590,3635,112390,54525.0,15000000.0
2007-10-05,3635,3670,3530,3600,117723,54000.0,15000000.0
2007-10-08,3620,3670,3565,3595,88721,53925.0,15000000.0
2007-10-09,3640,3640,3540,3560,140059,53400.0,15000000.0
2007-10-10,3550,3565,3500,3500,190742,52500.0,15000000.0
2007-10-11,3500,3510,3400,3410,139890,51150.0,15000000.0
2007-10-12,3380,3410,3350,3360,114907,50400.0,15000000.0
2007-10-15,3340,3490,3340,3400,105039,51000.0,15000000.0
2007-10-16,3450,3450,3190,3280,231729,49200.0,15000000.0
2007-10-17,3220,3270,3185,3230,88569,48450.0,15000000.0
2007-10-18,3265,3445,3265,3415,132034,51225.0,15000000.0
2007-10-19,3450,3450,3315,3380,65217,50700.0,15000000.0
2007-10-22,3300,3445,3200,3350,196511,50250.0,15000000.0
2007-10-23,3300,3390,3285,3385,55068,50775.0,15000000.0
2007-10-24,3415,3415,3335,3395,97772,50925.0,15000000.0
2007-10-25,3350,3395,3300,3340,105388,50100.0,15000000.0
2007-10-26,3370,3380,3325,3340,66898,50100.0,15000000.0
2007-10-29,3340,3390,3340,3345,65171,50175.0,15000000.0
2007-10-30,3425,3425,3330,3350,123984,50250.0,15000000.0
2007-10-31,3385,3425,3345,3405,114133,51075.0,15000000.0
2007-11-01,3415,3430,3355,3405,81663,51075.0,15000000.0
2007-11-02,3300,3450,3190,3375,54804,50625.0,15000000.0
2007-11-05,3365,3405,3320,3350,70847,50250.0,15000000.0
2007-11-06,3330,3385,3190,3195,137970,47925.0,15000000.0
2007-11-07,3200,3225,3065,3065,114099,45975.0,15000000.0
2007-11-08,3065,3065,2920,2990,84503,44850.0,15000000.0
2007-11-09,2980,3045,2810,2940,229643,44100.0,15000000.0
2007-11-12,2870,2950,2815,2850,42406,42750.0,15000000.0
2007-11-13,2850,2980,2850,2950,48376,44250.0,15000000.0
2007-11-14,2990,3045,2950,3000,63320,45000.0,15000000.0
2007-11-15,3000,3030,2950,3000,27493,45000.0,15000000.0
2007-11-16,2920,2975,2900,2955,55236,44325.0,15000000.0
2007-11-19,2900,2950,2860,2890,34199,43350.0,15000000.0
2007-11-20,2850,2890,2795,2860,62296,42900.0,15000000.0
2007-11-21,2755,2920,2750,2795,63661,41925.0,15000000.0
2007-11-22,2795,2825,2730,2760,59652,41400.0,15000000.0
2007-11-23,2715,2780,2645,2650,97296,39750.0,15000000.0
2007-11-26,2660,2670,2580,2580,186287,38700.0,15000000.0
2007-11-27,2580,2585,2400,2470,215297,37050.0,15000000.0
2007-11-28,2470,2480,2435,2470,67804,37050.0,15000000.0
2007-11-29,2450,2475,2410,2435,141580,36525.0,15000000.0
2007-11-30,2435,2520,2435,2500,101517,37500.0,15000000.0
2007-12-03,2600,2630,2520,2520,58766,37800.0,15000000.0
2007-12-04,2570,2570,2500,2550,82870,38250.0,15000000.0
2007-12-05,2530,2635,2530,2630,69838,39450.0,15000000.0
2007-12-06,2670,2685,2595,2630,62299,39450.0,15000000.0
2007-12-07,2690,2690,2500,2640,112934,39600.0,15000000.0
2007-12-10,2650,2650,2540,2580,57112,38700.0,15000000.0
2007-12-11,2580,2650,2500,2535,52493,38025.0,15000000.0
2007-12-12,2500,2575,2470,2570,41525,38550.0,15000000.0
2007-12-13,2575,2575,2520,2570,27973,38550.0,15000000.0
2007-12-14,2580,2595,2545,2575,44797,38625.0,15000000.0
2007-12-17,2550,2590,2515,2550,41902,38250.0,15000000.0
2007-12-18,2520,2550,2485,2515,70317,37725.0,15000000.0
2007-12-20,2515,2570,2485,2485,51480,37275.0,15000000.0
2007-12-21,2435,2480,2420,2440,84804,36600.0,15000000.0
2007-12-24,2445,2500,2440,2475,44286,37125.0,15000000.0
2007-12-26,2475,2510,2475,2495,46814,37425.0,15000000.0
2007-12-27,2490,2510,2470,2490,35786,37350.0,15000000.0
2007-12-28,2470,2540,2470,2490,22404,37350.0,15000000.0
2008-01-02,2500,2590,2500,2540,39972,38100.0,15000000.0
2008-01-03,2540,2610,2510,2555,40653,38325.0,15000000.0
2008-01-04,2555,2620,2555,2620,49204,39300.0,15000000.0
2008-01-07,2600,2685,2580,2600,74562,39000.0,15000000.0
2008-01-08,2610,2630,2515,2530,32130,37950.0,15000000.0
2008-01-09,2530,2530,2500,2515,24262,37725.0,15000000.0
2008-01-10,2530,2530,2450,2500,39109,37500.0,15000000.0
2008-01-11,2505,2520,2475,2475,31351,37125.0,15000000.0
2008-01-14,2495,2495,2410,2410,24516,36150.0,15000000.0
2008-01-15,2410,2465,2225,2320,71455,34800.0,15000000.0
2008-01-16,2210,2310,2165,2165,148832,32475.0,15000000.0
2008-01-17,2120,2230,2120,2175,141089,32625.0,15000000.0
2008-01-18,2140,2185,2115,2175,118770,32625.0,15000000.0
2008-01-21,2175,2250,2160,2175,122067,32625.0,15000000.0
2008-01-22,2135,2180,2000,2030,88766,30450.0,15000000.0
2008-01-23,2050,2135,2035,2075,105280,31125.0,15000000.0
2008-01-24,2075,2120,2070,2095,72940,31425.0,15000000.0
2008-01-25,2130,2140,2100,2125,21078,31875.0,15000000.0
2008-01-28,2120,2125,2065,2085,62099,31275.0,15000000.0
2008-01-29,2085,2110,2035,2085,65814,31275.0,15000000.0
2008-01-30,2085,2105,1975,2025,83904,30375.0,15000000.0
2008-01-31,2025,2040,1960,2035,102706,30525.0,15000000.0
2008-02-01,2015,2070,1960,1960,84407,29400.0,15000000.0
2008-02-04,1995,2020,1960,1995,173515,29925.0,15000000.0
2008-02-05,2000,2065,1980,2050,57534,30750.0,15000000.0
2008-02-11,2045,2090,2020,2050,58087,30750.0,15000000.0
2008-02-12,2035,2120,2035,2105,129491,31575.0,15000000.0
2008-02-13,2135,2420,2060,2370,1367324,35550.0,15000000.0
2008-02-14,2375,2375,2245,2280,427157,34200.0,15000000.0
2008-02-15,2320,2380,2240,2270,312959,34050.0,15000000.0
2008-02-18,2285,2300,2170,2180,228077,32700.0,15000000.0
2008-02-19,2205,2235,2170,2220,181327,33300.0,15000000.0
2008-02-20,2235,2385,2180,2285,402946,34275.0,15000000.0
2008-02-21,2335,2625,2270,2625,1416151,39375.0,15000000.0
2008-02-22,2620,2765,2430,2520,1670130,37800.0,15000000.0
2008-02-25,2555,2840,2480,2700,2085222,40500.0,15000000.0
2008-02-26,2750,2890,2550,2600,1023608,39000.0,15000000.0
2008-02-27,2635,2740,2540,2540,743524,38100.0,15000000.0
2008-02-28,2540,2650,2400,2540,304908,38100.0,15000000.0
2008-02-29,2580,2580,2420,2450,226524,36750.0,15000000.0
2008-03-03,2400,2450,2335,2400,243154,36000.0,15000000.0
2008-03-04,2430,2565,2415,2545,415636,38175.0,15000000.0
2008-03-05,2545,2600,2170,2190,365433,32850.0,15000000.0
2008-03-06,2210,2340,2210,2265,387559,33975.0,15000000.0
2008-03-07,2230,2265,2120,2145,209323,32175.0,15000000.0
2008-03-10,2115,2180,2020,2040,151937,30600.0,15000000.0
2008-03-11,2045,2190,1980,2190,169403,32850.0,15000000.0
2008-03-12,2195,2245,2070,2115,131866,31725.0,15000000.0
2008-03-13,2095,2145,1995,2060,121702,30900.0,15000000.0
2008-03-14,2080,2105,1960,2000,140127,30000.0,15000000.0
2008-03-17,1950,2000,1820,1930,85973,28950.0,15000000.0
2008-03-18,1910,2000,1895,2000,85363,30000.0,15000000.0
2008-03-19,2050,2050,1975,2000,52131,30000.0,15000000.0
2008-03-20,1985,2000,1955,1995,39169,29925.0,15000000.0
2008-03-21,2020,2050,1995,2050,76837,30750.0,15000000.0
2008-03-24,2050,2170,2020,2130,120005,31950.0,15000000.0
2008-03-25,2150,2445,2130,2445,1153434,36675.0,15000000.0
2008-03-26,2470,2470,2305,2375,684118,35625.0,15000000.0
2008-03-27,2375,2440,2280,2320,414710,34800.0,15000000.0
2008-03-28,2345,2480,2305,2305,498727,34575.0,15000000.0
2008-03-31,2320,2380,2275,2335,160408,35025.0,15000000.0
2008-04-01,2375,2470,2335,2400,380202,36000.0,15000000.0
2008-04-02,2455,2455,2270,2280,305671,34200.0,15000000.0
2008-04-03,2280,2470,2130,2280,321933,34200.0,15000000.0
2008-04-04,2260,2315,2180,2280,144536,34200.0,15000000.0
2008-04-07,2280,2350,2255,2330,116409,34950.0,15000000.0
2008-04-08,2310,2350,2265,2270,105304,34050.0,15000000.0
2008-04-10,2295,2300,2170,2245,94673,33675.0,15000000.0
2008-04-11,2270,2275,2210,2250,77357,33750.0,15000000.0
2008-04-14,2220,2300,2150,2215,55535,33225.0,15000000.0
2008-04-15,2215,2240,2110,2145,113972,32175.0,15000000.0
2008-04-16,2125,2190,2125,2165,72460,32475.0,15000000.0
2008-04-17,2175,2205,2145,2145,54142,32175.0,15000000.0
2008-04-18,2145,2255,2110,2130,348611,31950.0,15000000.0
2008-04-21,2155,2170,2080,2110,105746,31650.0,15000000.0
2008-04-22,2140,2190,2085,2140,44291,32100.0,15000000.0
2008-04-23,2100,2145,2100,2115,58259,31725.0,15000000.0
2008-04-24,2115,2160,2070,2075,62543,31125.0,15000000.0
2008-04-25,2080,2110,2020,2055,132989,30825.0,15000000.0
2008-04-28,2035,2075,2035,2060,62388,30900.0,15000000.0
2008-04-29,2050,2300,2050,2290,409429,34350.0,15000000.0
2008-04-30,2290,2300,2155,2280,171241,34200.0,15000000.0
2008-05-02,2300,2350,2230,2290,94016,34350.0,15000000.0
2008-05-06,2275,2335,2215,2230,138466,33450.0,15000000.0
2008-05-07,2225,2380,2225,2320,376599,34800.0,15000000.0
2008-05-08,2290,2340,2250,2310,102776,34650.0,15000000.0
2008-05-09,2315,2400,2300,2390,165166,35850.0,15000000.0
2008-05-13,2390,2400,2285,2300,134579,34500.0,15000000.0
2008-05-14,2350,2350,2230,2240,161114,33600.0,15000000.0
2008-05-15,2280,2430,2230,2385,214061,35775.0,15000000.0
2008-05-16,2385,2575,2345,2495,453206,37425.0,15000000.0
2008-05-19,2500,2650,2450,2450,400832,36750.0,15000000.0
2008-05-20,2440,2595,2380,2540,199968,38100.0,15000000.0
2008-05-21,2540,2575,2465,2495,190140,37425.0,15000000.0
2008-05-22,2450,2620,2450,2620,245245,39300.0,15000000.0
2008-05-23,2640,2675,2565,2635,254059,39525.0,15000000.0
