진로발효(018120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-27,2397,2397,2346,2347,5395,36335.0,13000000.0
2004-05-28,2440,2440,2351,2369,2806,36660.0,13000000.0
2004-05-31,2368,2419,2368,2373,351,36725.0,13000000.0
2004-06-01,2414,2414,2359,2402,4799,37180.0,13000000.0
2004-06-02,2403,2403,2359,2402,1636,37180.0,13000000.0
2004-06-03,2418,2519,2394,2436,158,37700.0,13000000.0
2004-06-04,2436,2478,2395,2394,178,37050.0,13000000.0
2004-06-07,2393,2502,2393,2478,5430,38350.0,13000000.0
2004-06-08,2436,2519,2426,2511,122,38870.0,13000000.0
2004-06-09,2503,2503,2439,2494,5773,38610.0,13000000.0
2004-06-10,2482,2485,2435,2478,6693,38350.0,13000000.0
2004-06-11,2493,2493,2418,2419,8943,37440.0,13000000.0
2004-06-14,2359,2457,2359,2444,4245,37830.0,13000000.0
2004-06-15,2368,2464,2368,2465,1340,38155.0,13000000.0
2004-06-16,2452,2460,2356,2402,23901,37180.0,13000000.0
2004-06-17,2390,2432,2390,2411,6883,37310.0,13000000.0
2004-06-18,2351,2460,2351,2461,5575,38090.0,13000000.0
2004-06-21,2393,2632,2355,2356,8988,36465.0,13000000.0
2004-06-22,2402,2402,2352,2360,3662,36530.0,13000000.0
2004-06-23,2411,2411,2356,2394,3706,37050.0,13000000.0
2004-06-24,2356,2441,2356,2436,11381,37700.0,13000000.0
2004-06-25,2364,2470,2364,2369,16516,36660.0,13000000.0
2004-06-28,2395,2424,2369,2394,13285,37050.0,13000000.0
2004-06-29,2364,2426,2364,2369,3761,36660.0,13000000.0
2004-06-30,2364,2411,2364,2402,1335,37180.0,13000000.0
2004-07-01,2364,2418,2364,2377,6411,36790.0,13000000.0
2004-07-02,2368,2390,2352,2389,13693,36985.0,13000000.0
2004-07-05,2419,2478,2390,2389,1238,36985.0,13000000.0
2004-07-06,2374,2436,2374,2394,605,37050.0,13000000.0
2004-07-07,2393,2443,2368,2444,3495,37830.0,13000000.0
2004-07-08,2427,2427,2372,2377,4250,36790.0,13000000.0
2004-07-09,2419,2419,2386,2407,7196,37245.0,13000000.0
2004-07-12,2436,2436,2368,2369,6837,36660.0,13000000.0
2004-07-13,2355,2392,2355,2364,3132,36595.0,13000000.0
2004-07-14,2376,2393,2363,2373,6402,36725.0,13000000.0
2004-07-15,2355,2384,2355,2386,1301,36920.0,13000000.0
2004-07-16,2645,2645,2392,2507,4542,38805.0,13000000.0
2004-07-19,2502,2502,2435,2490,5601,38545.0,13000000.0
2004-07-20,2444,2486,2410,2469,21116,38220.0,13000000.0
2004-07-21,2418,2511,2418,2419,10844,37440.0,13000000.0
2004-07-22,2469,2469,2403,2402,4105,37180.0,13000000.0
2004-07-23,2470,2470,2402,2436,3797,37700.0,13000000.0
2004-07-26,2432,2432,2423,2428,8019,37570.0,13000000.0
2004-07-27,2373,2519,2373,2436,8485,37700.0,13000000.0
2004-07-28,2498,2498,2368,2369,12211,36660.0,13000000.0
2004-07-29,2352,2414,2352,2356,3183,36465.0,13000000.0
2004-07-30,2357,2411,2357,2411,2023,37310.0,13000000.0
2004-08-02,2410,2410,2301,2386,6215,36920.0,13000000.0
2004-08-03,2369,2377,2361,2377,4835,36790.0,13000000.0
2004-08-04,2351,2419,2351,2394,4891,37050.0,13000000.0
2004-08-05,2397,2441,2351,2436,9973,37700.0,13000000.0
2004-08-06,2434,2460,2393,2440,5111,37765.0,13000000.0
2004-08-09,2393,2448,2393,2444,3340,37830.0,13000000.0
2004-08-10,2457,2460,2436,2457,2025,38025.0,13000000.0
2004-08-11,2436,2473,2403,2457,1683,38025.0,13000000.0
2004-08-12,2448,2448,2434,2444,291,37830.0,13000000.0
2004-08-13,2445,2445,2432,2436,1799,37700.0,13000000.0
2004-08-16,2460,2477,2401,2478,8735,38350.0,13000000.0
2004-08-17,2478,2503,2437,2436,5302,37700.0,13000000.0
2004-08-18,2436,2726,2436,2717,31803,42055.0,13000000.0
2004-08-19,2680,2730,2604,2646,12469,40950.0,13000000.0
2004-08-20,2562,2789,2562,2659,5386,41145.0,13000000.0
2004-08-23,2763,2772,2680,2696,6479,41730.0,13000000.0
2004-08-24,2686,2712,2612,2688,10379,41600.0,13000000.0
2004-08-25,2616,2724,2616,2667,10798,41275.0,13000000.0
2004-08-26,2713,2713,2646,2659,7693,41145.0,13000000.0
2004-08-27,2659,2705,2659,2659,3124,41145.0,13000000.0
2004-08-30,2657,2720,2657,2713,4144,41990.0,13000000.0
2004-08-31,2771,2792,2704,2772,5640,42900.0,13000000.0
2004-09-01,2687,2788,2687,2738,1758,42380.0,13000000.0
2004-09-02,2705,2801,2705,2738,9293,42380.0,13000000.0
2004-09-03,2697,2940,2697,2932,32212,45370.0,13000000.0
2004-09-06,3006,3225,3006,3225,64402,49920.0,13000000.0
2004-09-07,3208,3208,2881,2939,23685,45500.0,13000000.0
2004-09-08,2940,2948,2780,2780,19404,43030.0,13000000.0
2004-09-09,2726,2810,2726,2725,11172,42185.0,13000000.0
2004-09-10,2805,2805,2712,2772,8368,42900.0,13000000.0
2004-09-13,2734,2791,2675,2704,11597,41860.0,13000000.0
2004-09-14,2680,2760,2652,2747,15665,42510.0,13000000.0
2004-09-15,2762,2762,2653,2688,17471,41600.0,13000000.0
2004-09-16,2729,2729,2633,2725,2775,42185.0,13000000.0
2004-09-17,2650,2726,2646,2646,3962,40950.0,13000000.0
2004-09-20,2637,2687,2628,2684,2231,41535.0,13000000.0
2004-09-21,2659,2687,2654,2671,6595,41340.0,13000000.0
2004-09-22,2662,2759,2662,2738,5872,42380.0,13000000.0
2004-09-23,2720,2813,2687,2713,5880,41990.0,13000000.0
2004-09-24,2771,2856,2696,2755,25444,42640.0,13000000.0
2004-09-30,2780,2830,2754,2805,9570,43420.0,13000000.0
2004-10-01,2772,2918,2746,2919,30489,45175.0,13000000.0
2004-10-04,2941,3016,2856,2873,19585,44460.0,13000000.0
2004-10-05,2854,2872,2797,2801,6257,43355.0,13000000.0
2004-10-06,2801,2977,2771,2856,15395,44200.0,13000000.0
2004-10-07,2814,2889,2797,2805,6875,43420.0,13000000.0
2004-10-08,2796,2829,2780,2789,11788,43160.0,13000000.0
2004-10-11,2813,2993,2770,2939,23947,45500.0,13000000.0
2004-10-12,3024,3024,2939,2961,7897,45825.0,13000000.0
2004-10-13,2974,2974,2855,2881,2542,44590.0,13000000.0
2004-10-14,2863,2939,2834,2856,3573,44200.0,13000000.0
2004-10-15,2839,2855,2814,2814,6788,43550.0,13000000.0
2004-10-18,2797,2885,2797,2797,6890,43290.0,13000000.0
2004-10-19,2796,2830,2780,2826,42891,43745.0,13000000.0
2004-10-20,2772,2827,2772,2793,43360,43225.0,13000000.0
2004-10-21,2772,2831,2772,2793,3850,43225.0,13000000.0
2004-10-22,2792,2847,2772,2831,129314,43810.0,13000000.0
2004-10-25,2881,3149,2854,2910,64085,45045.0,13000000.0
2004-10-26,2939,2939,2809,2847,85983,44070.0,13000000.0
2004-10-27,2880,2898,2847,2865,26006,44330.0,13000000.0
2004-10-28,2881,3006,2881,2898,11707,44850.0,13000000.0
2004-10-29,2989,2989,2897,2910,2390,45045.0,13000000.0
2004-11-01,2910,3041,2898,3033,29467,46930.0,13000000.0
2004-11-02,2990,3090,2964,3040,13805,47060.0,13000000.0
2004-11-03,3091,3091,2990,2990,6654,46280.0,13000000.0
2004-11-04,2991,3041,2991,3015,3699,46670.0,13000000.0
2004-11-05,3028,3065,2904,3049,18211,47190.0,13000000.0
2004-11-08,2974,3050,2974,2995,2540,46345.0,13000000.0
2004-11-09,3049,3049,2976,3024,5486,46800.0,13000000.0
2004-11-10,3057,3242,2982,3192,44364,49400.0,13000000.0
2004-11-11,3308,3527,3258,3276,43597,50700.0,13000000.0
2004-11-12,3317,3334,3191,3276,16938,50700.0,13000000.0
2004-11-15,3352,3486,3352,3398,28963,52585.0,13000000.0
2004-11-16,3318,3435,3318,3414,22227,52845.0,13000000.0
2004-11-17,3368,3443,3360,3419,6334,52910.0,13000000.0
2004-11-18,3419,3419,3305,3385,5917,52390.0,13000000.0
2004-11-19,3350,3350,3216,3351,3966,51870.0,13000000.0
2004-11-22,3359,3402,3318,3381,14317,52325.0,13000000.0
2004-11-23,3380,3410,3317,3360,7395,52000.0,13000000.0
2004-11-24,3406,3406,3284,3393,14420,52520.0,13000000.0
2004-11-25,3444,3444,3296,3389,28000,52455.0,13000000.0
2004-11-26,3317,3396,3283,3322,7868,51415.0,13000000.0
2004-11-29,3347,3402,3347,3393,17309,52520.0,13000000.0
2004-11-30,3394,3411,3318,3402,23012,52650.0,13000000.0
2004-12-01,3317,3401,3308,3322,15930,51415.0,13000000.0
2004-12-02,3320,3388,3279,3389,16428,52455.0,13000000.0
2004-12-03,3390,3528,3390,3461,26225,53560.0,13000000.0
2004-12-06,3461,3523,3368,3478,35757,53820.0,13000000.0
2004-12-07,3511,3528,3423,3427,20128,53040.0,13000000.0
2004-12-08,3511,3653,3401,3549,48740,54925.0,13000000.0
2004-12-09,3602,3602,3396,3544,14705,54860.0,13000000.0
2004-12-10,3453,3570,3435,3524,17495,54535.0,13000000.0
2004-12-13,3465,3557,3233,3335,43865,51610.0,13000000.0
2004-12-14,3279,3485,3192,3435,29629,53170.0,13000000.0
2004-12-15,3436,3461,3364,3398,12742,52585.0,13000000.0
2004-12-16,3335,3432,3335,3398,15324,52585.0,13000000.0
2004-12-17,3431,3721,3393,3528,27690,54600.0,13000000.0
2004-12-20,3528,3611,3494,3553,8428,54990.0,13000000.0
2004-12-21,3543,3603,3485,3485,29631,53950.0,13000000.0
2004-12-22,3561,3561,3486,3528,9241,54600.0,13000000.0
2004-12-23,3485,3556,3469,3485,42955,53950.0,13000000.0
2004-12-24,3485,3578,3444,3503,31317,54210.0,13000000.0
2004-12-27,3551,3611,3551,3578,36316,55380.0,13000000.0
2004-12-28,3569,3644,3444,3528,48790,54600.0,13000000.0
2004-12-29,3489,3821,3486,3822,52317,59150.0,13000000.0
2004-12-30,3821,3906,3697,3906,18865,60450.0,13000000.0
2005-01-03,3902,3902,3780,3872,18003,59930.0,13000000.0
2005-01-04,3872,4006,3805,3851,8217,59605.0,13000000.0
2005-01-05,3855,4301,3797,4200,40407,65000.0,13000000.0
2005-01-06,4208,4452,4200,4368,58343,67600.0,13000000.0
2005-01-07,4443,4443,4200,4284,42302,66300.0,13000000.0
2005-01-10,4526,4526,4241,4284,32870,66300.0,13000000.0
2005-01-11,4224,4334,4224,4284,32879,66300.0,13000000.0
2005-01-12,4257,4518,4241,4284,26433,66300.0,13000000.0
2005-01-13,4284,4452,4284,4368,41052,67600.0,13000000.0
2005-01-14,4366,4526,4309,4451,38336,68900.0,13000000.0
2005-01-17,4620,4788,4535,4762,81808,73710.0,13000000.0
2005-01-18,4915,5023,4704,4847,70226,75010.0,13000000.0
2005-01-19,4871,4912,4703,4855,38793,75140.0,13000000.0
2005-01-20,4837,4948,4661,4704,36477,72800.0,13000000.0
2005-01-21,4628,4787,4628,4729,27587,73190.0,13000000.0
2005-01-24,4728,4929,4660,4931,56252,76310.0,13000000.0
2005-01-25,4955,4955,4787,4931,13610,76310.0,13000000.0
2005-01-26,4955,4989,4746,4863,19042,75270.0,13000000.0
2005-01-27,4822,4914,4721,4762,8045,73710.0,13000000.0
2005-01-28,4871,5250,4787,5014,109746,77610.0,13000000.0
2005-01-31,5181,5610,5139,5451,241815,84370.0,13000000.0
2005-02-01,5584,5837,5392,5501,169195,85150.0,13000000.0
2005-02-02,5518,5518,5139,5308,74604,82160.0,13000000.0
2005-02-03,5123,5274,5080,5140,76994,79560.0,13000000.0
2005-02-04,5124,5191,5006,5115,52256,79170.0,13000000.0
2005-02-07,5048,5115,5031,5098,66363,78910.0,13000000.0
2005-02-11,5123,5123,4981,5107,40095,79040.0,13000000.0
2005-02-14,5198,5459,5014,5376,175534,83200.0,13000000.0
2005-02-15,5535,6013,5535,6014,336114,93080.0,13000000.0
2005-02-16,6208,6208,5787,5838,168024,90350.0,13000000.0
2005-02-17,5880,5939,5669,5762,69952,89180.0,13000000.0
2005-02-18,5644,5744,5501,5518,82863,85410.0,13000000.0
2005-02-21,5468,5586,5460,5485,72984,84890.0,13000000.0
2005-02-22,5417,5502,5292,5292,46792,81900.0,13000000.0
2005-02-23,5208,5242,4972,5207,68209,80600.0,13000000.0
2005-02-24,5174,5560,5174,5410,69184,83720.0,13000000.0
2005-02-25,5334,5494,5207,5233,38620,80990.0,13000000.0
2005-02-28,5207,5266,5047,5233,57097,80990.0,13000000.0
2005-03-02,5309,5534,5274,5460,72596,84500.0,13000000.0
2005-03-03,5577,5577,5459,5460,55271,84500.0,13000000.0
2005-03-04,5502,5510,5283,5442,44828,84240.0,13000000.0
2005-03-07,5385,5662,5385,5628,136956,87100.0,13000000.0
2005-03-08,5854,5854,5586,5754,145149,89050.0,13000000.0
2005-03-09,5770,6442,5770,6064,682286,93860.0,13000000.0
2005-03-10,6131,6147,5778,6048,133994,93600.0,13000000.0
2005-03-11,6005,6147,5971,6048,148886,93600.0,13000000.0
2005-03-14,6207,6316,6098,6216,131052,96200.0,13000000.0
2005-03-15,6315,6551,6215,6300,149588,97500.0,13000000.0
2005-03-16,6141,6299,5973,6005,92055,92950.0,13000000.0
2005-03-17,5964,6207,5879,5880,98345,91000.0,13000000.0
2005-03-18,5879,5955,5711,5813,65389,89960.0,13000000.0
2005-03-21,5897,5913,5754,5762,49190,89180.0,13000000.0
2005-03-22,5711,5838,5711,5829,38460,90220.0,13000000.0
2005-03-23,5829,5886,5770,5787,37905,89570.0,13000000.0
2005-03-24,5879,5921,5763,5838,48512,90350.0,13000000.0
2005-03-25,5879,5921,5778,5888,36638,91130.0,13000000.0
2005-03-28,5820,5964,5820,5838,48139,90350.0,13000000.0
2005-03-29,5821,5880,5376,5543,58189,85800.0,13000000.0
2005-03-30,5585,5744,5543,5585,48677,86450.0,13000000.0
2005-03-31,5710,5752,5635,5644,28893,87360.0,13000000.0
2005-04-01,5483,5670,5483,5510,46152,85280.0,13000000.0
2005-04-04,5467,5576,5459,5510,19987,85280.0,13000000.0
2005-04-06,5518,5543,5459,5468,32352,84630.0,13000000.0
2005-04-07,5476,5485,5442,5460,15470,84500.0,13000000.0
2005-04-08,5400,5459,5400,5410,27506,83720.0,13000000.0
2005-04-11,5392,5409,5309,5368,45236,83070.0,13000000.0
2005-04-12,5376,5502,5292,5317,13413,82290.0,13000000.0
2005-04-13,5292,5368,5267,5292,40597,81900.0,13000000.0
2005-04-14,5248,5316,5232,5258,18248,81380.0,13000000.0
2005-04-15,5300,5300,4890,5023,53462,77740.0,13000000.0
2005-04-18,5014,5014,4619,4661,41363,72150.0,13000000.0
2005-04-19,4679,4871,4679,4746,40404,73450.0,13000000.0
2005-04-20,4744,4904,4728,4771,32122,73840.0,13000000.0
2005-04-21,4636,4821,4628,4712,22189,72930.0,13000000.0
2005-04-22,4797,4872,4746,4872,22182,75400.0,13000000.0
2005-04-25,4787,5576,4787,5501,146597,85150.0,13000000.0
2005-04-26,5670,5670,5098,5132,133963,79430.0,13000000.0
2005-04-27,5031,5131,4913,4914,27954,76050.0,13000000.0
2005-04-28,4829,5241,4829,4939,117808,76440.0,13000000.0
2005-04-29,4636,5022,4618,4679,56291,72410.0,13000000.0
2005-05-02,4779,4829,4577,4822,45820,74620.0,13000000.0
2005-05-03,4821,4855,4679,4704,56445,72800.0,13000000.0
2005-05-04,4737,4829,4661,4822,24947,74620.0,13000000.0
2005-05-06,4805,4872,4787,4872,20509,75400.0,13000000.0
2005-05-09,4788,4855,4662,4779,8625,73970.0,13000000.0
2005-05-10,4695,4778,4695,4720,10491,73060.0,13000000.0
2005-05-11,4772,4796,4637,4796,9332,74230.0,13000000.0
2005-05-12,4779,4863,4695,4788,17045,74100.0,13000000.0
2005-05-13,4703,5501,4703,5501,261880,85150.0,13000000.0
2005-05-16,5921,5939,5501,5527,123335,85540.0,13000000.0
2005-05-17,5400,5592,5400,5594,40497,86580.0,13000000.0
2005-05-18,5595,5796,5595,5703,41046,88270.0,13000000.0
2005-05-19,5879,5879,5594,5619,31844,86970.0,13000000.0
2005-05-20,5317,5620,5317,5619,16169,86970.0,13000000.0
2005-05-23,5509,5627,5509,5535,7427,85670.0,13000000.0
2005-05-24,5519,5619,5509,5577,20078,86320.0,13000000.0
2005-05-25,5652,5652,5527,5602,19430,86710.0,13000000.0
2005-05-26,5484,5644,5484,5518,130171,85410.0,13000000.0
2005-05-27,5686,5686,5502,5569,13186,86190.0,13000000.0
2005-05-30,5476,5627,5476,5535,5750,85670.0,13000000.0
2005-05-31,5534,5584,5433,5518,15088,85410.0,13000000.0
2005-06-01,5476,5618,5476,5518,22179,85410.0,13000000.0
2005-06-02,5543,5628,5502,5569,19381,86190.0,13000000.0
2005-06-03,5517,5660,5493,5594,62025,86580.0,13000000.0
2005-06-07,5517,5568,5517,5518,38089,85410.0,13000000.0
2005-06-08,5543,5568,5459,5510,34709,85280.0,13000000.0
2005-06-09,5501,5542,5501,5518,41225,85410.0,13000000.0
2005-06-10,5534,5786,5534,5585,63670,86450.0,13000000.0
2005-06-13,5595,5662,5587,5628,59030,87100.0,13000000.0
2005-06-14,5627,5678,5484,5611,35238,86840.0,13000000.0
2005-06-15,5501,5660,5501,5594,28851,86580.0,13000000.0
2005-06-16,5551,5662,5543,5611,32071,86840.0,13000000.0
2005-06-17,5710,5996,5710,5963,111383,92300.0,13000000.0
2005-06-20,6006,6088,5846,5922,49896,91650.0,13000000.0
2005-06-21,5913,6208,5880,6207,80226,96070.0,13000000.0
2005-06-22,6299,6383,6164,6367,66149,98540.0,13000000.0
2005-06-23,6298,6617,6274,6426,98853,99450.0,13000000.0
2005-06-24,6426,6475,5880,6417,58188,99320.0,13000000.0
2005-06-27,6325,6544,6325,6485,48858,100360.0,13000000.0
2005-06-28,6475,6971,6383,6719,75934,104000.0,13000000.0
2005-06-29,6719,7013,6651,6719,75363,104000.0,13000000.0
2005-06-30,6576,6720,6391,6467,131058,100100.0,13000000.0
2005-07-01,6460,6544,6309,6384,181793,98800.0,13000000.0
2005-07-04,6383,6761,6350,6594,113501,102050.0,13000000.0
2005-07-05,6559,6736,6551,6560,40118,101530.0,13000000.0
2005-07-06,6560,6829,6534,6753,74237,104520.0,13000000.0
2005-07-07,6719,6761,6626,6636,85003,102700.0,13000000.0
2005-07-08,6594,6795,6358,6518,54190,100880.0,13000000.0
2005-07-11,6468,6703,6468,6535,66697,101140.0,13000000.0
2005-07-12,6551,6719,6534,6551,156082,101400.0,13000000.0
2005-07-13,6510,6720,6383,6535,17466,101140.0,13000000.0
2005-07-14,6458,6551,6458,6551,73411,101400.0,13000000.0
2005-07-15,6551,6634,6474,6551,39719,101400.0,13000000.0
2005-07-18,6551,6567,6484,6551,53350,101400.0,13000000.0
2005-07-19,6484,6618,6450,6551,47650,101400.0,13000000.0
2005-07-20,6551,7123,6551,6594,114895,102050.0,13000000.0
2005-07-21,6719,6887,6508,6576,85291,101790.0,13000000.0
2005-07-22,6551,6643,6299,6509,61460,100750.0,13000000.0
2005-07-25,6467,7097,6467,7072,148372,109460.0,13000000.0
2005-07-26,7264,7308,6971,7307,166645,113100.0,13000000.0
2005-07-27,7450,7878,7308,7585,243817,117390.0,13000000.0
2005-07-28,7584,7584,7584,7585,0,117390.0,13000000.0
2005-07-29,7584,7584,7584,7585,0,,
2005-08-01,7584,7584,7584,7585,0,,
2005-08-02,7584,7584,7584,7585,0,,
2005-08-03,7584,7584,7584,7585,0,,
2005-08-04,7584,7584,7584,7585,0,,
2005-08-05,7584,7584,7584,7585,0,,
2005-08-08,7584,7584,7584,7585,0,,
2005-08-09,7584,7584,7584,7585,0,,
2005-08-10,7584,7584,7584,7585,0,,
2005-08-11,7584,7584,7584,7585,0,,
2005-08-12,7584,7584,7584,7585,0,,
2005-08-16,7584,7584,7584,7585,0,,
2005-08-17,7584,7584,7584,7585,0,,
2005-08-18,7584,7584,7584,7585,0,,
2005-08-19,7584,7584,7584,7585,0,,
2005-08-22,7584,7584,7584,7585,0,,
2005-08-23,7584,7584,7584,7585,0,,
2005-08-24,7584,7584,6477,6588,168647,77350.0,6500000.0
2005-08-25,6532,6643,6089,6450,63206,75725.0,6500000.0
2005-08-26,6310,6643,6200,6450,26223,75725.0,6500000.0
2005-08-29,5979,6366,5895,6145,67435,72150.0,6500000.0
2005-08-30,6145,6228,5840,5951,38277,69875.0,6500000.0
2005-08-31,6171,6836,6088,6837,111293,80275.0,6500000.0
2005-09-01,7169,7778,6947,7446,391591,87425.0,6500000.0
2005-09-02,7667,7778,7307,7446,109888,87425.0,6500000.0
2005-09-05,7695,7695,7335,7446,73495,87425.0,6500000.0
2005-09-06,7419,7557,7252,7418,50499,87100.0,6500000.0
2005-09-07,7473,7557,7086,7418,60485,87100.0,6500000.0
2005-09-08,7419,7419,7198,7197,26967,84500.0,6500000.0
2005-09-09,7196,8276,7086,8193,136771,96200.0,6500000.0
2005-09-12,8139,8139,7751,7834,40267,91975.0,6500000.0
2005-09-13,7805,8525,7805,8277,71287,97175.0,6500000.0
2005-09-14,8082,8304,7916,8028,24528,94250.0,6500000.0
2005-09-15,8000,8193,7750,7862,29875,92300.0,6500000.0
2005-09-16,7916,8138,7751,7806,14831,91650.0,6500000.0
2005-09-20,7805,8139,7668,8138,36851,95550.0,6500000.0
2005-09-21,8026,8026,7805,7862,24700,92300.0,6500000.0
2005-09-22,7861,7973,7806,7917,20005,92950.0,6500000.0
2005-09-23,7806,7973,7696,7751,17255,91000.0,6500000.0
2005-09-26,7668,8028,7668,7696,18263,90350.0,6500000.0
2005-09-27,7973,7973,7668,7751,21493,91000.0,6500000.0
2005-09-28,7806,7945,7640,7668,32607,90025.0,6500000.0
2005-09-29,7584,7889,7446,7751,39751,91000.0,6500000.0
2005-09-30,7945,7945,7529,7723,22975,90675.0,6500000.0
2005-10-04,7668,7752,7530,7585,26261,89050.0,6500000.0
2005-10-05,7473,7750,7307,7363,48671,86450.0,6500000.0
2005-10-06,7224,7418,7141,7280,15857,85475.0,6500000.0
2005-10-07,7197,7390,7141,7142,12380,83850.0,6500000.0
2005-10-10,7141,7751,7141,7502,24086,88075.0,6500000.0
2005-10-11,7502,7695,7280,7585,16228,89050.0,6500000.0
2005-10-12,7557,7833,7557,7640,37348,89700.0,6500000.0
2005-10-13,7475,7806,7475,7751,14346,91000.0,6500000.0
2005-10-14,7751,7945,7418,7751,42883,91000.0,6500000.0
2005-10-17,7917,7917,7474,7585,16516,89050.0,6500000.0
2005-10-18,7806,7890,7475,7723,30537,90675.0,6500000.0
2005-10-19,7806,7806,7307,7751,30507,91000.0,6500000.0
2005-10-20,7779,7806,7502,7751,10497,91000.0,6500000.0
2005-10-21,7751,7806,7530,7751,14395,91000.0,6500000.0
2005-10-24,7641,7862,7641,7834,19094,91975.0,6500000.0
2005-10-25,7833,8303,7777,8083,45759,94900.0,6500000.0
2005-10-26,8110,8304,8082,8138,23227,95550.0,6500000.0
2005-10-27,8138,8359,8026,8028,23545,94250.0,6500000.0
2005-10-28,8001,8111,7696,7696,32783,90350.0,6500000.0
2005-10-31,7833,8165,7805,7862,514692,92300.0,6500000.0
2005-11-01,8303,9022,8247,9024,171336,105950.0,6500000.0
2005-11-02,9522,10241,9218,9716,214401,114075.0,6500000.0
2005-11-03,9964,9964,9189,9744,113586,114400.0,6500000.0
2005-11-04,9742,9992,9355,9827,49163,115375.0,6500000.0
2005-11-07,10131,11127,9742,10464,230558,122850.0,6500000.0
2005-11-08,10519,10740,10187,10187,65114,119600.0,6500000.0
2005-11-09,10270,10270,9799,9854,62503,115700.0,6500000.0
2005-11-10,9964,10075,9659,9744,55503,114400.0,6500000.0
2005-11-11,9606,9799,9550,9605,50829,112775.0,6500000.0
2005-11-14,9605,9936,9466,9854,46866,115700.0,6500000.0
2005-11-15,9826,10047,9521,9522,38252,111800.0,6500000.0
2005-11-16,9466,9577,9190,9522,64702,111800.0,6500000.0
2005-11-17,9522,9715,9467,9467,49375,111150.0,6500000.0
2005-11-18,9466,9549,9300,9522,74626,111800.0,6500000.0
2005-11-21,9715,10406,9577,10131,101581,118950.0,6500000.0
2005-11-22,10326,10326,9827,10104,32297,118625.0,6500000.0
2005-11-23,9937,10353,9911,10353,43027,121550.0,6500000.0
2005-11-24,10325,10380,9965,10325,54450,121225.0,6500000.0
2005-11-25,10379,10463,10048,10076,27505,118300.0,6500000.0
2005-11-28,9964,10241,9742,9744,47021,114400.0,6500000.0
2005-11-29,9631,9908,9244,9245,449577,108550.0,6500000.0
2005-11-30,9633,9688,9411,9522,109873,111800.0,6500000.0
2005-12-01,9605,9742,9244,9522,201219,111800.0,6500000.0
2005-12-02,9688,9911,9550,9578,99672,112450.0,6500000.0
2005-12-05,9577,10186,9577,9633,140762,113100.0,6500000.0
2005-12-06,9688,9688,9301,9301,108297,109200.0,6500000.0
2005-12-07,9356,9356,8580,9190,172233,107900.0,6500000.0
2005-12-08,8942,9384,8802,8886,38657,104325.0,6500000.0
2005-12-09,8857,9024,8774,8913,51356,104650.0,6500000.0
2005-12-12,8913,9217,8857,8969,43977,105300.0,6500000.0
2005-12-13,9024,9411,8941,9301,71218,109200.0,6500000.0
2005-12-14,9412,9468,9191,9412,82117,110500.0,6500000.0
2005-12-15,9411,9522,9135,9384,82544,110175.0,6500000.0
2005-12-16,9273,9633,9079,9550,76777,112125.0,6500000.0
2005-12-19,9662,9662,9300,9578,22596,112450.0,6500000.0
