원익(032940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-25,1691,1709,1614,1632,317058,16638.0,8850000.0
2004-03-26,1683,1696,1631,1671,430545,17036.0,8850000.0
2004-03-29,1648,1687,1639,1662,292289,16948.0,8850000.0
2004-03-30,1674,1683,1544,1545,333400,15753.0,8850000.0
2004-03-31,1562,1626,1492,1623,535981,16550.0,8850000.0
2004-04-01,1657,1795,1635,1701,800891,17346.0,8850000.0
2004-04-02,1709,1735,1648,1671,286799,17036.0,8850000.0
2004-04-06,1687,1721,1657,1696,465488,17302.0,8850000.0
2004-04-07,1687,1848,1683,1805,1050182,18408.0,8850000.0
2004-04-08,1822,2017,1813,2018,1145465,20576.0,8850000.0
2004-04-09,2038,2256,2021,2083,1588782,21240.0,8850000.0
2004-04-12,2038,2117,2004,2078,620869,21196.0,8850000.0
2004-04-13,2177,2256,2008,2023,1209152,20620.0,8850000.0
2004-04-14,1947,2013,1895,1918,474653,19558.0,8850000.0
2004-04-16,1934,1974,1882,1896,352637,19337.0,8850000.0
2004-04-19,1895,1952,1839,1953,380157,19912.0,8850000.0
2004-04-20,2004,2073,1969,1979,565099,20178.0,8850000.0
2004-04-21,1947,2048,1922,1953,553856,19912.0,8850000.0
2004-04-22,2017,2043,1943,1949,590114,19868.0,8850000.0
2004-04-23,1986,2177,1978,2179,1134565,22214.0,8850000.0
2004-04-26,2256,2416,2225,2256,1092328,23010.0,8850000.0
2004-04-27,2325,2325,2100,2170,659743,22125.0,8850000.0
2004-04-28,2152,2177,1952,1953,431620,19912.0,8850000.0
2004-04-29,1874,1939,1718,1736,526684,17700.0,8850000.0
2004-04-30,1617,1770,1609,1762,408142,17966.0,8850000.0
2004-05-03,1743,1835,1743,1801,278461,18364.0,8850000.0
2004-05-04,1830,1982,1830,1953,526919,19912.0,8850000.0
2004-05-06,1978,2125,1830,1832,775253,18674.0,8850000.0
2004-05-07,1835,1904,1735,1849,357957,18850.0,8850000.0
2004-05-10,1778,1848,1626,1632,563275,16638.0,8850000.0
2004-05-11,1540,1648,1466,1493,485051,15222.0,8850000.0
2004-05-12,1552,1600,1522,1545,367742,15753.0,8850000.0
2004-05-13,1510,1562,1492,1493,282279,15222.0,8850000.0
2004-05-14,1510,1552,1344,1371,335180,13983.0,8850000.0
2004-05-17,1353,1388,1210,1210,235932,12346.0,8850000.0
2004-05-18,1188,1267,1128,1250,220159,12744.0,8850000.0
2004-05-19,1262,1371,1262,1371,226180,13983.0,8850000.0
2004-05-20,1344,1344,1227,1297,208766,13231.0,8850000.0
2004-05-21,1309,1357,1279,1336,217279,13629.0,8850000.0
2004-05-24,1379,1409,1362,1367,208861,13939.0,8850000.0
2004-05-25,1357,1357,1262,1311,155618,13364.0,8850000.0
2004-05-27,1371,1374,1322,1328,100328,13540.0,8850000.0
2004-05-28,1344,1371,1297,1336,90460,13629.0,8850000.0
2004-05-31,1366,1366,1292,1328,93493,13540.0,8850000.0
2004-06-01,1305,1344,1305,1332,65010,13585.0,8850000.0
2004-06-02,1322,1336,1297,1315,83085,13408.0,8850000.0
2004-06-03,1319,1331,1249,1259,103592,12832.0,8850000.0
2004-06-04,1284,1362,1214,1319,235375,13452.0,8850000.0
2004-06-07,1336,1336,1301,1306,96348,13319.0,8850000.0
2004-06-08,1314,1340,1284,1294,112951,13186.0,8850000.0
2004-06-09,1309,1353,1292,1332,131388,13585.0,8850000.0
2004-06-10,1305,1388,1301,1346,263165,13718.0,8850000.0
2004-06-11,1331,1362,1262,1294,141130,13186.0,8850000.0
2004-06-14,1232,1319,1223,1224,99150,12478.0,8850000.0
2004-06-15,1214,1240,1180,1220,66873,12434.0,8850000.0
2004-06-16,1218,1240,1188,1189,34377,12124.0,8850000.0
2004-06-17,1223,1223,1136,1150,73059,11726.0,8850000.0
2004-06-18,1145,1162,1101,1128,74733,11505.0,8850000.0
2004-06-21,1101,1140,1101,1115,63282,11372.0,8850000.0
2004-06-22,1093,1101,1054,1076,75980,10974.0,8850000.0
2004-06-23,1058,1084,1006,1007,34471,10266.0,8850000.0
2004-06-24,1014,1071,1014,1068,66519,10886.0,8850000.0
2004-06-25,1045,1097,1041,1046,94808,10664.0,8850000.0
2004-06-28,1058,1071,1024,1041,97178,10620.0,8850000.0
2004-06-29,1041,1076,1041,1068,52555,10886.0,8850000.0
2004-06-30,1084,1123,1076,1111,96859,11328.0,8850000.0
2004-07-01,1119,1145,1084,1098,89549,11195.0,8850000.0
2004-07-02,1097,1119,1058,1089,52607,11107.0,8850000.0
2004-07-05,1062,1088,1062,1063,46635,10841.0,8850000.0
2004-07-06,1058,1110,1058,1085,23372,11062.0,8850000.0
2004-07-07,1049,1084,1049,1085,23725,11062.0,8850000.0
2004-07-08,1076,1079,1041,1041,40111,10620.0,8850000.0
2004-07-09,1041,1076,1036,1076,41129,10974.0,8850000.0
2004-07-12,1076,1084,1032,1059,22235,10797.0,8850000.0
2004-07-13,1066,1071,1045,1063,17683,10841.0,8850000.0
2004-07-14,1062,1076,1041,1059,19438,10797.0,8850000.0
2004-07-15,1041,1062,1019,1029,32167,10487.0,8850000.0
2004-07-16,1006,1032,1002,1033,25850,10532.0,8850000.0
2004-07-19,1041,1041,984,1007,46047,10266.0,8850000.0
2004-07-20,1014,1032,980,1024,54843,10443.0,8850000.0
2004-07-21,1024,1027,1006,1019,35959,10399.0,8850000.0
2004-07-22,997,997,984,985,19880,10045.0,8850000.0
2004-07-23,984,1002,984,998,11506,10178.0,8850000.0
2004-07-26,989,1032,989,1002,8137,10222.0,8850000.0
2004-07-27,1006,1006,954,955,70623,9735.0,8850000.0
2004-07-28,954,984,919,920,54554,9381.0,8850000.0
2004-07-29,902,928,845,863,82421,8806.0,8850000.0
2004-07-30,867,867,833,855,20027,8717.0,8850000.0
2004-08-02,833,858,828,829,34831,8452.0,8850000.0
2004-08-03,823,850,823,833,21367,8496.0,8850000.0
2004-08-04,819,867,819,846,28498,8629.0,8850000.0
2004-08-05,828,897,828,885,104544,9027.0,8850000.0
2004-08-06,885,885,845,855,25248,8717.0,8850000.0
2004-08-09,841,876,841,860,27512,8762.0,8850000.0
2004-08-10,854,928,854,907,84707,9248.0,8850000.0
2004-08-11,919,971,910,972,74058,9912.0,8850000.0
2004-08-12,1006,1071,984,998,220792,10178.0,8850000.0
2004-08-13,997,1010,958,967,78383,9868.0,8850000.0
2004-08-16,997,1024,971,1011,64083,10310.0,8850000.0
2004-08-17,1010,1058,1002,1011,66926,10310.0,8850000.0
2004-08-18,989,1032,980,1002,41007,10222.0,8850000.0
2004-08-19,984,1024,984,1011,53191,10310.0,8850000.0
2004-08-20,1002,1014,989,989,19464,10089.0,8850000.0
2004-08-23,975,1002,945,967,34557,9868.0,8850000.0
2004-08-24,967,984,945,967,24865,9868.0,8850000.0
2004-08-25,980,992,945,981,39819,10000.0,8850000.0
2004-08-26,989,1002,967,981,28436,10000.0,8850000.0
2004-08-27,989,989,950,964,43648,9824.0,8850000.0
2004-08-30,950,984,928,937,45730,9558.0,8850000.0
2004-08-31,937,954,932,946,22142,9646.0,8850000.0
2004-09-01,937,971,928,964,48664,9824.0,8850000.0
2004-09-02,962,980,962,972,32046,9912.0,8850000.0
2004-09-03,980,984,958,967,40530,9868.0,8850000.0
2004-09-06,962,980,950,959,35503,9779.0,8850000.0
2004-09-07,954,971,945,972,56992,9912.0,8850000.0
2004-09-08,971,1041,967,1019,106134,10399.0,8850000.0
2004-09-09,1045,1140,1027,1141,301672,11638.0,8850000.0
2004-09-10,1149,1240,1101,1103,514472,11240.0,8850000.0
2004-09-13,1128,1166,1093,1146,195348,11682.0,8850000.0
2004-09-14,1153,1171,1066,1068,196793,10886.0,8850000.0
2004-09-15,1058,1101,1036,1103,127034,11240.0,8850000.0
2004-09-16,1076,1114,1058,1059,103901,10797.0,8850000.0
2004-09-17,1076,1110,1054,1098,106692,11195.0,8850000.0
2004-09-20,1123,1140,1084,1115,111183,11372.0,8850000.0
2004-09-21,1136,1205,1110,1146,230408,11682.0,8850000.0
2004-09-22,1158,1175,1076,1076,105443,10974.0,8850000.0
2004-09-23,1058,1106,1045,1063,48649,10841.0,8850000.0
2004-09-24,1066,1079,1049,1068,30876,10886.0,8850000.0
2004-09-30,1049,1093,1049,1059,52074,10797.0,8850000.0
2004-10-01,1045,1084,1045,1081,32406,11018.0,8850000.0
2004-10-04,1110,1110,1071,1098,59871,11195.0,8850000.0
2004-10-05,1097,1097,1054,1076,54123,10974.0,8850000.0
2004-10-06,1079,1128,1071,1103,61253,11240.0,8850000.0
2004-10-07,1128,1128,1062,1063,45141,10841.0,8850000.0
2004-10-08,1079,1079,1024,1041,79887,10620.0,8850000.0
2004-10-11,1036,1041,1019,1033,38715,10532.0,8850000.0
2004-10-12,1045,1045,1006,1011,27313,10310.0,8850000.0
2004-10-13,1054,1054,1019,1024,66386,10443.0,8850000.0
2004-10-14,1019,1041,1014,1041,43745,10620.0,8850000.0
2004-10-15,1024,1093,1024,1085,105562,11062.0,8850000.0
2004-10-18,1084,1101,1062,1085,143653,11062.0,8850000.0
2004-10-19,1101,1140,1088,1115,107864,11372.0,8850000.0
2004-10-20,1101,1106,1058,1072,39667,10930.0,8850000.0
2004-10-21,1071,1088,1010,1024,96790,10443.0,8850000.0
2004-10-22,1014,1045,1014,1016,12263,10354.0,8850000.0
2004-10-25,997,1010,945,964,95595,9824.0,8850000.0
2004-10-26,962,989,962,967,20420,9868.0,8850000.0
2004-10-27,980,992,958,964,15963,9824.0,8850000.0
2004-10-28,975,984,967,977,40113,9956.0,8850000.0
2004-10-29,989,989,954,967,11418,9868.0,8850000.0
2004-11-01,958,984,954,964,17977,9824.0,8850000.0
2004-11-02,954,980,954,981,13402,10000.0,8850000.0
2004-11-03,989,1041,984,1024,34436,10443.0,8850000.0
2004-11-04,1032,1032,992,1011,16651,10310.0,8850000.0
2004-11-05,997,1024,997,998,18379,10178.0,8850000.0
2004-11-08,1010,1010,989,989,8924,10089.0,8850000.0
2004-11-09,997,1027,989,1002,36474,10222.0,8850000.0
2004-11-10,984,1054,975,1016,56565,10354.0,8850000.0
2004-11-11,1041,1041,1002,1019,22357,10399.0,8850000.0
2004-11-12,1010,1032,1006,1024,68425,10443.0,8850000.0
2004-11-15,1027,1066,1024,1059,113685,10797.0,8850000.0
2004-11-16,1084,1093,1045,1068,55970,10886.0,8850000.0
2004-11-17,1054,1076,1041,1046,36545,10664.0,8850000.0
2004-11-18,1041,1066,1041,1059,33799,10797.0,8850000.0
2004-11-19,1058,1058,1041,1054,18161,10753.0,8850000.0
2004-11-22,1054,1054,1019,1037,19899,10576.0,8850000.0
2004-11-23,1024,1054,1014,1024,34186,10443.0,8850000.0
2004-11-24,1014,1041,997,1024,39045,10443.0,8850000.0
2004-11-25,1032,1041,1019,1033,12328,10532.0,8850000.0
2004-11-26,1032,1071,1014,1029,65134,10487.0,8850000.0
2004-11-29,1032,1066,1024,1063,31105,10841.0,8850000.0
2004-11-30,1049,1162,1049,1111,146718,11328.0,8850000.0
2004-12-01,1140,1140,1041,1133,125943,11549.0,8850000.0
2004-12-02,1162,1162,1114,1128,93167,11505.0,8850000.0
2004-12-03,1110,1158,1088,1146,92927,11682.0,8850000.0
2004-12-06,1128,1218,1128,1163,144034,11859.0,8850000.0
2004-12-07,1162,1301,1136,1302,346726,13275.0,8850000.0
2004-12-08,1457,1457,1145,1146,2638551,11682.0,8850000.0
2004-12-09,1128,1183,1101,1103,248315,11240.0,8850000.0
2004-12-10,1101,1145,1058,1059,148213,10797.0,8850000.0
2004-12-13,1045,1076,1041,1051,73734,10708.0,8850000.0
2004-12-14,1084,1084,1041,1059,92262,10797.0,8850000.0
2004-12-15,1058,1101,1058,1085,98964,11062.0,8850000.0
2004-12-16,1101,1114,1076,1111,81987,11328.0,8850000.0
2004-12-17,1110,1114,1058,1068,188499,10886.0,8850000.0
2004-12-20,1066,1088,1062,1081,86318,11018.0,8850000.0
2004-12-21,1079,1093,1066,1089,96154,11107.0,8850000.0
2004-12-22,1114,1210,1088,1180,257472,12036.0,8850000.0
2004-12-23,1214,1235,1093,1111,278624,11328.0,8850000.0
2004-12-24,1128,1128,1071,1089,72562,11107.0,8850000.0
2004-12-27,1084,1162,1076,1133,67046,11549.0,8850000.0
2004-12-28,1145,1210,1128,1202,168742,12257.0,8850000.0
2004-12-29,1180,1218,1166,1210,62047,12346.0,8850000.0
2004-12-30,1197,1232,1180,1215,48229,12390.0,8850000.0
2005-01-03,1201,1301,1201,1267,57350,12921.0,8850000.0
2005-01-04,1270,1270,1205,1267,70293,12921.0,8850000.0
2005-01-05,1267,1297,1214,1272,40970,12965.0,8850000.0
2005-01-06,1284,1371,1284,1363,136347,13894.0,8850000.0
2005-01-07,1371,1414,1314,1371,106691,13983.0,8850000.0
2005-01-10,1353,1436,1336,1401,92319,14293.0,8850000.0
2005-01-11,1388,1423,1353,1389,90610,14160.0,8850000.0
2005-01-12,1371,1436,1371,1389,68479,14160.0,8850000.0
2005-01-13,1414,1453,1396,1436,61294,14647.0,8850000.0
2005-01-14,1414,1436,1396,1432,56770,14602.0,8850000.0
2005-01-17,1440,1475,1414,1445,96426,14735.0,8850000.0
2005-01-18,1505,1505,1436,1445,57590,14735.0,8850000.0
2005-01-19,1444,1531,1444,1493,125751,15222.0,8850000.0
2005-01-20,1475,1513,1405,1453,113072,14824.0,8850000.0
2005-01-21,1414,1483,1396,1458,86700,14868.0,8850000.0
2005-01-24,1483,1540,1444,1519,89722,15488.0,8850000.0
2005-01-25,1510,1518,1448,1480,29023,15089.0,8850000.0
2005-01-26,1510,1513,1431,1475,52244,15045.0,8850000.0
2005-01-27,1466,1470,1396,1453,41355,14824.0,8850000.0
2005-01-28,1426,1527,1426,1475,71033,15045.0,8850000.0
2005-01-31,1505,1505,1440,1467,30630,14956.0,8850000.0
2005-02-01,1475,1483,1418,1467,59801,14956.0,8850000.0
2005-02-02,1475,1475,1431,1458,25643,14868.0,8850000.0
2005-02-03,1466,1466,1379,1384,40270,14116.0,8850000.0
2005-02-04,1362,1414,1344,1349,32814,13762.0,8850000.0
2005-02-07,1379,1379,1336,1371,54698,13983.0,8850000.0
2005-02-11,1383,1396,1331,1398,107799,14248.0,8850000.0
2005-02-14,1418,1453,1405,1436,94694,14647.0,8850000.0
2005-02-15,1436,1483,1423,1432,62581,14602.0,8850000.0
2005-02-16,1431,1488,1414,1480,171527,15089.0,8850000.0
2005-02-17,1527,1562,1475,1537,176660,15664.0,8850000.0
2005-02-18,1527,1600,1488,1554,123922,15842.0,8850000.0
2005-02-21,1592,1592,1535,1558,49067,15886.0,8850000.0
2005-02-22,1548,1666,1548,1549,124335,15797.0,8850000.0
2005-02-23,1535,1548,1483,1527,56187,15576.0,8850000.0
2005-02-24,1492,1544,1492,1527,92332,15576.0,8850000.0
2005-02-25,1518,1535,1448,1463,82466,14912.0,8850000.0
2005-02-28,1457,1466,1396,1423,145411,14514.0,8850000.0
2005-03-02,1423,1448,1414,1432,64826,14602.0,8850000.0
2005-03-03,1466,1466,1414,1428,38206,14558.0,8850000.0
2005-03-04,1426,1466,1414,1458,88084,14868.0,8850000.0
2005-03-07,1440,1483,1440,1458,54976,14868.0,8850000.0
2005-03-08,1457,1470,1409,1436,49313,14647.0,8850000.0
2005-03-09,1401,1436,1357,1384,73208,14116.0,8850000.0
2005-03-10,1362,1405,1357,1384,45790,14116.0,8850000.0
2005-03-11,1388,1426,1379,1428,68890,14558.0,8850000.0
2005-03-14,1431,1453,1396,1441,43704,14691.0,8850000.0
2005-03-15,1461,1461,1374,1415,403394,14426.0,8850000.0
2005-03-16,1401,1436,1396,1410,58664,14381.0,8850000.0
2005-03-17,1431,1431,1388,1393,108767,14204.0,8850000.0
2005-03-18,1362,1440,1362,1406,22265,14337.0,8850000.0
2005-03-21,1362,1418,1362,1415,54991,14426.0,8850000.0
2005-03-22,1383,1466,1383,1432,82742,14602.0,8850000.0
2005-03-23,1388,1431,1388,1393,51966,14204.0,8850000.0
2005-03-24,1423,1423,1327,1341,46860,13673.0,8850000.0
2005-03-25,1322,1383,1322,1354,24654,13806.0,8850000.0
2005-03-28,1353,1396,1344,1346,40134,13718.0,8850000.0
2005-03-29,1336,1366,1336,1354,26890,13806.0,8850000.0
2005-03-30,1327,1371,1327,1354,48061,13806.0,8850000.0
2005-03-31,1344,1396,1344,1371,23322,13983.0,8850000.0
2005-04-01,1353,1409,1353,1401,15365,14293.0,8850000.0
2005-04-04,1418,1418,1374,1401,12578,14293.0,8850000.0
2005-04-06,1401,1418,1374,1398,4512,14248.0,8850000.0
2005-04-07,1414,1414,1371,1371,17360,13983.0,8850000.0
2005-04-08,1379,1405,1374,1393,22623,14204.0,8850000.0
2005-04-11,1379,1396,1327,1346,37495,13718.0,8850000.0
2005-04-12,1336,1374,1336,1354,14537,13806.0,8850000.0
2005-04-13,1340,1388,1340,1371,25286,13983.0,8850000.0
2005-04-14,1344,1366,1340,1354,24894,13806.0,8850000.0
2005-04-15,1322,1349,1319,1336,39669,13629.0,8850000.0
2005-04-18,1309,1309,1245,1294,8988,13186.0,8850000.0
2005-04-19,1292,1301,1257,1294,17303,13186.0,8850000.0
2005-04-20,1275,1327,1275,1302,10804,13275.0,8850000.0
2005-04-21,1253,1297,1240,1241,14152,12656.0,8850000.0
2005-04-22,1301,1301,1227,1245,39355,12700.0,8850000.0
2005-04-25,1227,1257,1218,1237,17142,12611.0,8850000.0
2005-04-26,1218,1240,1197,1202,29901,12257.0,8850000.0
2005-04-27,1223,1223,1136,1163,53873,11859.0,8850000.0
2005-04-28,1145,1180,1114,1115,22692,11372.0,8850000.0
2005-04-29,1114,1140,1084,1098,16462,11195.0,8850000.0
2005-05-02,1101,1131,1097,1128,17088,11505.0,8850000.0
2005-05-03,1119,1128,1101,1103,6846,11240.0,8850000.0
2005-05-04,1097,1171,1097,1133,4137,11549.0,8850000.0
2005-05-06,1131,1166,1128,1128,19802,11505.0,8850000.0
2005-05-09,1136,1162,1093,1133,22408,11549.0,8850000.0
2005-05-10,1131,1153,1110,1124,10270,11461.0,8850000.0
2005-05-11,1097,1128,1093,1128,29998,11505.0,8850000.0
2005-05-12,1171,1171,1093,1120,23035,11416.0,8850000.0
2005-05-13,1093,1114,1093,1111,40459,11328.0,8850000.0
2005-05-16,1097,1136,1097,1133,19734,11549.0,8850000.0
2005-05-17,1136,1140,1106,1137,35853,11594.0,8850000.0
2005-05-18,1136,1197,1128,1158,22081,11815.0,8850000.0
2005-05-19,1145,1188,1145,1167,79505,11903.0,8850000.0
2005-05-20,1149,1201,1149,1193,42429,12169.0,8850000.0
2005-05-23,1171,1193,1171,1176,3864,11992.0,8850000.0
2005-05-24,1175,1193,1158,1176,15440,11992.0,8850000.0
2005-05-25,1171,1188,1171,1172,23877,11948.0,8850000.0
2005-05-26,1162,1188,1162,1189,18797,12124.0,8850000.0
2005-05-27,1210,1245,1180,1232,19436,12567.0,8850000.0
2005-05-30,1205,1232,1193,1232,15568,12567.0,8850000.0
2005-05-31,1257,1257,1175,1215,28643,12390.0,8850000.0
2005-06-01,1214,1232,1180,1215,22272,12390.0,8850000.0
2005-06-02,1214,1235,1214,1220,17795,12434.0,8850000.0
2005-06-03,1270,1270,1214,1241,10913,12656.0,8850000.0
2005-06-07,1245,1257,1227,1254,34425,12788.0,8850000.0
2005-06-08,1440,1440,1349,1441,217313,14691.0,8850000.0
2005-06-09,1440,1505,1362,1436,286993,14647.0,8850000.0
2005-06-10,1436,1648,1401,1649,1127192,16815.0,8850000.0
2005-06-13,1822,1895,1687,1896,1591378,19337.0,8850000.0
2005-06-14,2056,2117,1805,1909,1253376,19470.0,8850000.0
2005-06-15,1882,1912,1666,1736,781929,17700.0,8850000.0
2005-06-16,1691,1900,1614,1822,827262,18585.0,8850000.0
2005-06-17,1774,1808,1696,1731,492403,17656.0,8850000.0
2005-06-20,1739,1787,1669,1783,370711,18187.0,8850000.0
2005-06-21,1783,1822,1713,1792,328173,18275.0,8850000.0
2005-06-22,1882,1991,1666,1666,627731,16992.0,8850000.0
2005-06-23,1669,1709,1622,1627,134828,16594.0,8850000.0
2005-06-24,1587,1644,1562,1623,162226,16550.0,8850000.0
2005-06-27,1579,1622,1562,1589,189284,16196.0,8850000.0
2005-06-28,1592,1696,1592,1684,390477,17169.0,8850000.0
2005-06-29,1753,1770,1648,1649,317351,16815.0,8850000.0
2005-06-30,1666,1753,1631,1666,175954,16992.0,8850000.0
2005-07-01,1674,1770,1652,1727,239336,17612.0,8850000.0
2005-07-04,1756,1770,1709,1723,297654,17567.0,8850000.0
2005-07-05,1778,1805,1726,1748,301210,17833.0,8850000.0
2005-07-06,1770,1961,1735,1849,806647,18850.0,8850000.0
2005-07-07,1891,1947,1826,1870,348566,19072.0,8850000.0
2005-07-08,1869,1891,1791,1810,272379,18452.0,8850000.0
2005-07-11,1822,2048,1813,1974,645758,20134.0,8850000.0
2005-07-12,2013,2013,1891,1909,271362,19470.0,8850000.0
2005-07-13,1912,2021,1891,1988,383058,20266.0,8850000.0
2005-07-14,1969,2048,1947,1970,423408,20090.0,8850000.0
2005-07-15,1952,2004,1791,1792,400738,18275.0,8850000.0
2005-07-18,1765,1839,1765,1788,185050,18231.0,8850000.0
2005-07-19,1891,2038,1822,1840,750780,18762.0,8850000.0
2005-07-20,1887,1891,1700,1745,277589,17788.0,8850000.0
2005-07-21,1743,1817,1726,1731,229333,17656.0,8850000.0
2005-07-22,1652,1743,1652,1706,110112,17390.0,8850000.0
2005-07-25,1666,1783,1661,1748,206971,17833.0,8850000.0
2005-07-26,1735,1882,1735,1884,176072,19204.0,8850000.0
2005-07-27,1926,1991,1852,1914,242986,19514.0,8850000.0
2005-07-28,1930,2056,1926,2040,331220,20798.0,8850000.0
2005-07-29,2056,2082,1982,2013,232666,20532.0,8850000.0
2005-08-01,1999,1999,1930,1979,140999,20178.0,8850000.0
2005-08-02,1978,1978,1926,1953,103073,19912.0,8850000.0
2005-08-03,1961,1969,1882,1927,133508,19647.0,8850000.0
2005-08-04,1887,1926,1822,1862,100421,18983.0,8850000.0
2005-08-05,1795,1874,1735,1805,131257,18408.0,8850000.0
2005-08-08,1753,1817,1753,1762,42848,17966.0,8850000.0
2005-08-09,1739,1891,1739,1840,124251,18762.0,8850000.0
2005-08-10,1839,1952,1839,1922,82267,19603.0,8850000.0
2005-08-11,1934,1978,1874,1901,40387,19382.0,8850000.0
2005-08-12,1926,1926,1813,1887,103760,19249.0,8850000.0
2005-08-16,1891,1956,1843,1866,54163,19028.0,8850000.0
2005-08-17,1865,1887,1817,1887,55109,19249.0,8850000.0
2005-08-18,1891,1996,1887,1979,239373,20178.0,8850000.0
2005-08-19,2004,2273,1978,2274,502014,23187.0,8850000.0
2005-08-22,2516,2611,2308,2387,1996359,24338.0,8850000.0
2005-08-23,2425,2742,2360,2742,2883921,27966.0,8850000.0
2005-08-24,2772,2980,2534,2551,3449106,26019.0,8850000.0
2005-08-25,2534,2759,2455,2604,2204604,26550.0,8850000.0
2005-08-26,2854,2898,2308,2378,2103747,24249.0,8850000.0
2005-08-29,2429,2733,2343,2734,1919268,27878.0,8850000.0
2005-08-30,2820,3115,2559,2708,3543354,27612.0,8850000.0
2005-08-31,2707,2941,2603,2942,1961054,30002.0,8850000.0
2005-09-01,3037,3097,2898,2951,1505490,30090.0,8850000.0
2005-09-02,2863,3093,2854,2968,1762652,30267.0,8850000.0
2005-09-05,3028,3037,2785,2821,1048494,28762.0,8850000.0
2005-09-06,2898,2898,2755,2838,773392,28940.0,8850000.0
2005-09-07,2881,2998,2811,2864,925538,29205.0,8850000.0
2005-09-08,2863,2867,2646,2747,657362,28010.0,8850000.0
2005-09-09,2707,2746,2598,2690,632067,27435.0,8850000.0
2005-09-12,2611,2794,2611,2794,536010,28497.0,8850000.0
2005-09-13,2733,2841,2707,2752,642117,28054.0,8850000.0
2005-09-14,2794,2881,2733,2760,589631,28143.0,8850000.0
2005-09-15,2759,2832,2559,2582,557272,26329.0,8850000.0
2005-09-16,2564,2638,2482,2613,367516,26638.0,8850000.0
2005-09-20,2620,2663,2559,2630,304705,26816.0,8850000.0
2005-09-21,2586,2685,2559,2651,262629,27037.0,8850000.0
2005-09-22,2659,2898,2611,2842,571034,28984.0,8850000.0
2005-09-23,2859,3124,2789,2911,602562,29692.0,8850000.0
2005-09-26,2911,2946,2807,2877,383356,29338.0,8850000.0
2005-09-27,2906,3106,2876,2933,611786,29913.0,8850000.0
2005-09-28,2941,2993,2798,2851,432032,29072.0,8850000.0
2005-09-29,2889,2906,2820,2864,247439,29205.0,8850000.0
2005-09-30,2906,3263,2898,3124,1088119,31860.0,8850000.0
2005-10-04,3271,3592,3167,3593,1730177,36639.0,8850000.0
2005-10-05,3601,3714,3401,3437,1196567,35046.0,8850000.0
2005-10-06,3436,3774,3280,3776,993257,38498.0,8850000.0
2005-10-07,3774,4304,3514,3689,2110909,37612.0,8850000.0
2005-10-10,3692,3796,3566,3662,673594,37347.0,8850000.0
2005-10-11,3731,3844,3662,3784,678853,38586.0,8850000.0
2005-10-12,3783,4247,3783,3923,1021307,40002.0,8850000.0
