유성티엔에스(024800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-12,2009,2031,1979,2018,10300,20250.0,3750000.0
2005-01-13,1960,2035,1960,2018,11266,20250.0,3750000.0
2005-01-14,1998,2053,1998,2015,14755,20212.0,3750000.0
2005-01-17,2047,2073,2017,2044,7749,20512.0,3750000.0
2005-01-18,2047,2122,2047,2081,6659,20888.0,3750000.0
2005-01-19,2058,2163,2035,2069,12597,20775.0,3750000.0
2005-01-20,2092,2166,2062,2127,38204,21338.0,3750000.0
2005-01-21,2129,2373,2129,2306,53718,23138.0,3750000.0
2005-01-24,2406,2420,2279,2355,67958,23625.0,3750000.0
2005-01-25,2350,2354,2263,2295,37163,23025.0,3750000.0
2005-01-26,2279,2292,2185,2242,33616,22500.0,3750000.0
2005-01-27,2203,2279,2203,2205,9208,22125.0,3750000.0
2005-01-28,2166,2390,2166,2318,41633,23250.0,3750000.0
2005-01-31,2270,2364,2270,2299,12187,23062.0,3750000.0
2005-02-01,2301,2541,2301,2505,48205,25125.0,3750000.0
2005-02-02,2612,2612,2450,2500,19380,25088.0,3750000.0
2005-02-03,2507,2652,2476,2489,27535,24975.0,3750000.0
2005-02-04,2435,2465,2350,2355,56482,23625.0,3750000.0
2005-02-07,2319,2533,2319,2505,58540,25125.0,3750000.0
2005-02-11,2453,2634,2453,2616,40553,26250.0,3750000.0
2005-02-14,2712,2891,2708,2889,74652,28988.0,3750000.0
2005-02-15,3062,3094,2899,2978,46272,29888.0,3750000.0
2005-02-16,2989,3044,2884,2960,33816,29700.0,3750000.0
2005-02-17,2980,3082,2939,3023,60497,30338.0,3750000.0
2005-02-18,3007,3172,3007,3147,84891,31575.0,3750000.0
2005-02-21,3209,3250,3044,3158,76802,31688.0,3750000.0
2005-02-22,3175,3217,3026,3027,57482,30375.0,3750000.0
2005-02-23,3134,3134,2917,3065,40874,30750.0,3750000.0
2005-02-24,3124,3396,3124,3360,151975,33712.0,3750000.0
2005-02-25,3437,3437,2989,3195,176434,32062.0,3750000.0
2005-02-28,3195,3212,3062,3177,35375,31875.0,3750000.0
2005-03-02,3146,3228,3101,3139,45345,31500.0,3750000.0
2005-03-03,3134,3190,3026,3192,59107,32025.0,3750000.0
2005-03-04,3156,3246,3156,3173,25059,31838.0,3750000.0
2005-03-07,3195,3344,3195,3285,41113,32962.0,3750000.0
2005-03-08,3306,3306,3074,3285,36707,32962.0,3750000.0
2005-03-09,3429,3429,3268,3307,75325,33188.0,3750000.0
2005-03-10,3268,3359,3268,3326,9126,33375.0,3750000.0
2005-03-11,3288,3362,3250,3345,28157,33562.0,3750000.0
2005-03-14,3344,3474,3306,3475,82527,34875.0,3750000.0
2005-03-15,3511,3526,3324,3364,19767,33750.0,3750000.0
2005-03-16,3294,3306,3164,3281,30912,32925.0,3750000.0
2005-03-17,3268,3268,3126,3177,22153,31875.0,3750000.0
2005-03-18,3119,3223,3007,3083,28869,30938.0,3750000.0
2005-03-21,3062,3062,2734,2952,26792,29625.0,3750000.0
2005-03-22,2989,3018,2914,2990,14772,30000.0,3750000.0
2005-03-23,2895,2914,2768,2860,11094,28688.0,3750000.0
2005-03-24,2772,2876,2764,2803,10192,28125.0,3750000.0
2005-03-25,2734,2865,2734,2839,21681,28500.0,3750000.0
2005-03-28,2801,2951,2728,2785,9810,27938.0,3750000.0
2005-03-29,2746,2820,2694,2773,6578,27825.0,3750000.0
2005-03-30,2835,2835,2716,2755,4673,27638.0,3750000.0
2005-03-31,2786,2902,2783,2874,17124,28838.0,3750000.0
2005-04-01,2839,2989,2839,2929,9345,29400.0,3750000.0
2005-04-04,2876,2933,2764,2874,8798,28838.0,3750000.0
2005-04-06,2839,2876,2805,2874,10638,28838.0,3750000.0
2005-04-07,2895,2895,2835,2874,7350,28838.0,3750000.0
2005-04-08,2857,2895,2839,2871,2148,28800.0,3750000.0
2005-04-11,2857,2857,2820,2856,3928,28650.0,3750000.0
2005-04-12,2906,2906,2812,2856,15856,28650.0,3750000.0
2005-04-13,2839,3007,2839,2990,4721,30000.0,3750000.0
2005-04-14,2969,2969,2854,2907,11760,29175.0,3750000.0
2005-04-15,2876,2966,2828,2901,4661,29100.0,3750000.0
2005-04-18,2951,2951,2750,2860,3147,28688.0,3750000.0
2005-04-19,2873,2914,2801,2915,11695,29250.0,3750000.0
2005-04-20,2951,2951,2876,2911,2979,29212.0,3750000.0
2005-04-21,2895,2989,2823,2982,10392,29925.0,3750000.0
2005-04-22,2921,3071,2921,3049,5134,30600.0,3750000.0
2005-04-25,3067,3067,2951,3046,6504,30562.0,3750000.0
2005-04-26,2969,3060,2955,3005,2672,30150.0,3750000.0
2005-04-27,2857,2990,2857,2986,12513,29962.0,3750000.0
2005-04-28,2985,2985,2985,2986,0,29962.0,3750000.0
2005-04-29,2985,2985,2985,2986,0,,
2005-05-02,2985,2985,2985,2986,0,,
2005-05-03,2985,2985,2985,2986,0,,
2005-05-04,2985,2985,2985,2986,0,,
2005-05-06,2985,2985,2985,2986,0,,
2005-05-09,2985,2985,2985,2986,0,,
2005-05-10,2985,2985,2985,2986,0,,
2005-05-11,2985,2985,2985,2986,0,,
2005-05-12,2985,2985,2985,2986,0,,
2005-05-13,2985,2985,2985,2986,0,,
2005-05-16,2985,2985,2705,2907,20923,29175.0,7500000.0
2005-05-17,2973,2978,2801,2803,2499,28125.0,7500000.0
2005-05-18,2728,2761,2667,2728,6758,27375.0,7500000.0
2005-05-19,2801,2865,2667,2746,3818,27562.0,7500000.0
2005-05-20,2675,2906,2656,2803,14845,28125.0,7500000.0
2005-05-23,2652,2779,2581,2608,12297,26175.0,7500000.0
2005-05-24,2614,2614,2502,2579,16817,25875.0,7500000.0
2005-05-25,2604,2659,2408,2571,33772,25800.0,7500000.0
2005-05-26,2521,2578,2502,2541,28397,25500.0,7500000.0
2005-05-27,2595,2595,2473,2538,7377,25462.0,7500000.0
2005-05-30,2536,2585,2510,2545,16035,25538.0,7500000.0
2005-05-31,2521,2612,2502,2568,10971,25762.0,7500000.0
2005-06-01,2524,2741,2524,2608,13658,26175.0,7500000.0
2005-06-02,2614,2682,2551,2683,7959,26925.0,7500000.0
2005-06-03,2623,2712,2408,2589,11170,25988.0,7500000.0
2005-06-07,2595,2600,2465,2482,20515,24900.0,7500000.0
2005-06-08,2465,2547,2364,2549,197786,25575.0,7500000.0
2005-06-09,2536,2536,2462,2474,16558,24825.0,7500000.0
2005-06-10,2435,2573,2406,2478,62929,24862.0,7500000.0
2005-06-13,2476,2600,2476,2482,33482,24900.0,7500000.0
2005-06-14,2479,2541,2473,2516,7260,25238.0,7500000.0
2005-06-15,2524,2524,2458,2496,19570,25050.0,7500000.0
2005-06-16,2465,2536,2450,2496,40069,25050.0,7500000.0
2005-06-17,2510,2510,2458,2459,14323,24675.0,7500000.0
2005-06-20,2491,2491,2443,2482,19111,24900.0,7500000.0
2005-06-21,2450,2484,2431,2444,16351,24525.0,7500000.0
2005-06-22,2479,2479,2395,2436,20109,24450.0,7500000.0
2005-06-23,2479,2607,2465,2489,28165,24975.0,7500000.0
2005-06-24,2541,2592,2491,2579,16897,25875.0,7500000.0
2005-06-27,2585,2689,2562,2679,58428,26888.0,7500000.0
2005-06-28,2723,2723,2607,2653,39046,26625.0,7500000.0
2005-06-29,2607,2697,2607,2691,24541,27000.0,7500000.0
2005-06-30,2689,2728,2636,2691,22678,27000.0,7500000.0
2005-07-01,2694,2839,2659,2795,28848,28050.0,7500000.0
2005-07-04,2944,2944,2775,2837,19985,28462.0,7500000.0
2005-07-05,2869,2869,2786,2844,36394,28538.0,7500000.0
2005-07-06,2850,2969,2831,2907,16842,29175.0,7500000.0
2005-07-07,2914,2966,2854,2901,8077,29100.0,7500000.0
2005-07-08,2854,2899,2697,2803,18017,28125.0,7500000.0
2005-07-11,2907,2907,2764,2780,30570,27900.0,7500000.0
2005-07-12,2798,2839,2689,2777,49300,27862.0,7500000.0
2005-07-13,2828,2828,2719,2750,22956,27600.0,7500000.0
2005-07-14,2764,2823,2728,2803,12114,28125.0,7500000.0
2005-07-15,2862,2862,2756,2757,11181,27675.0,7500000.0
2005-07-18,2741,2862,2739,2860,35556,28688.0,7500000.0
2005-07-19,2854,2902,2809,2811,20493,28200.0,7500000.0
2005-07-20,2921,3152,2839,3023,69411,30338.0,7500000.0
2005-07-21,3060,3347,2958,3065,100679,30750.0,7500000.0
2005-07-22,3094,3094,2973,3088,30190,30975.0,7500000.0
2005-07-25,3101,3235,3101,3106,51385,31162.0,7500000.0
2005-07-26,3124,3168,3101,3165,37430,31762.0,7500000.0
2005-07-27,3105,3178,3101,3139,19621,31500.0,7500000.0
2005-07-28,3138,3339,3105,3251,71977,32625.0,7500000.0
2005-07-29,3175,3212,3138,3139,86996,31500.0,7500000.0
2005-08-01,3101,3160,3033,3101,19167,31125.0,7500000.0
2005-08-02,3062,3101,3007,3020,11473,30300.0,7500000.0
2005-08-03,3007,3067,2978,3068,9210,30788.0,7500000.0
2005-08-04,2989,3096,2876,2990,17755,30000.0,7500000.0
2005-08-05,2921,3011,2805,2807,28336,28162.0,7500000.0
2005-08-08,2741,2895,2741,2839,6771,28500.0,7500000.0
2005-08-09,2779,2854,2779,2826,8837,28350.0,7500000.0
2005-08-10,2891,2891,2831,2848,16668,28575.0,7500000.0
2005-08-11,2862,2951,2809,2860,10505,28688.0,7500000.0
2005-08-12,2978,2978,2831,2892,23779,29025.0,7500000.0
2005-08-16,2869,2873,2809,2856,6802,28650.0,7500000.0
2005-08-17,2756,2891,2697,2892,43220,29025.0,7500000.0
2005-08-18,2846,2869,2805,2862,22465,28725.0,7500000.0
2005-08-19,2779,2980,2779,2982,10573,29925.0,7500000.0
2005-08-22,2857,2973,2820,2874,45456,28838.0,7500000.0
2005-08-23,2873,2873,2801,2826,35083,28350.0,7500000.0
2005-08-24,2854,2854,2786,2821,3247,28312.0,7500000.0
2005-08-25,2764,2836,2712,2780,11477,27900.0,7500000.0
2005-08-26,2809,2809,2761,2788,10040,27975.0,7500000.0
2005-08-29,2741,2791,2689,2691,10913,27000.0,7500000.0
2005-08-30,2764,2764,2623,2743,23117,27525.0,7500000.0
2005-08-31,2752,2752,2697,2740,8180,27488.0,7500000.0
2005-09-01,2705,2786,2705,2750,13771,27600.0,7500000.0
2005-09-02,2741,2801,2728,2728,22506,27375.0,7500000.0
2005-09-05,2728,2823,2689,2698,21432,27075.0,7500000.0
2005-09-06,2689,2734,2667,2691,35887,27000.0,7500000.0
2005-09-07,2675,2719,2427,2698,52999,27075.0,7500000.0
2005-09-08,2659,2723,2659,2710,6390,27188.0,7500000.0
2005-09-09,2689,2728,2689,2714,23883,27225.0,7500000.0
2005-09-12,2719,2756,2697,2757,22137,27675.0,7500000.0
2005-09-13,2716,2728,2689,2721,22712,27300.0,7500000.0
2005-09-14,2705,2835,2636,2653,29999,26625.0,7500000.0
2005-09-15,2652,2708,2652,2653,12602,26625.0,7500000.0
2005-09-16,2652,2701,2614,2702,22607,27112.0,7500000.0
2005-09-20,2708,2750,2667,2669,25665,26775.0,7500000.0
2005-09-21,2636,2708,2636,2665,4363,26738.0,7500000.0
2005-09-22,2623,2705,2623,2669,22624,26775.0,7500000.0
2005-09-23,2667,2682,2630,2639,9554,26475.0,7500000.0
2005-09-26,2623,2705,2623,2698,8448,27075.0,7500000.0
2005-09-27,2667,2786,2667,2735,38696,27450.0,7500000.0
2005-09-28,2716,2876,2716,2811,44999,28200.0,7500000.0
2005-09-29,2839,2985,2809,2929,70533,29400.0,7500000.0
2005-09-30,2955,2955,2839,2892,42740,29025.0,7500000.0
2005-10-04,2902,2902,2839,2892,31758,29025.0,7500000.0
2005-10-05,2910,2955,2850,2856,37056,28650.0,7500000.0
2005-10-06,2854,2951,2794,2907,35282,29175.0,7500000.0
2005-10-07,2823,2891,2783,2874,24663,28838.0,7500000.0
2005-10-10,2846,2921,2801,2889,55291,28988.0,7500000.0
2005-10-11,2888,2888,2817,2848,27502,28575.0,7500000.0
2005-10-12,2873,3011,2846,2990,113938,30000.0,7500000.0
2005-10-13,3056,3056,2914,2945,23943,29550.0,7500000.0
2005-10-14,2850,3130,2850,3110,86660,31200.0,7500000.0
2005-10-17,3041,3134,2944,3027,87422,30375.0,7500000.0
2005-10-18,2989,3049,2963,3017,15645,30262.0,7500000.0
2005-10-19,2973,2973,2764,2766,24624,27750.0,7500000.0
2005-10-20,2794,2951,2794,2807,31692,28162.0,7500000.0
2005-10-21,2750,2869,2734,2818,80167,28275.0,7500000.0
2005-10-24,2779,2891,2752,2788,16689,27975.0,7500000.0
2005-10-25,2750,2831,2750,2788,11623,27975.0,7500000.0
2005-10-26,2823,2835,2775,2788,6613,27975.0,7500000.0
2005-10-27,2839,2839,2768,2773,10058,27825.0,7500000.0
2005-10-28,2772,2939,2772,2871,58971,28800.0,7500000.0
2005-10-31,2876,2876,2768,2844,23029,28538.0,7500000.0
2005-11-01,2869,2869,2779,2799,12012,28088.0,7500000.0
2005-11-02,2768,2828,2746,2777,22327,27862.0,7500000.0
2005-11-03,2801,2805,2734,2750,22741,27600.0,7500000.0
2005-11-04,2764,2817,2746,2773,31615,27825.0,7500000.0
2005-11-07,2772,2791,2689,2691,44519,27000.0,7500000.0
2005-11-08,2719,2756,2678,2710,70721,27188.0,7500000.0
2005-11-09,2723,2723,2659,2695,47870,27038.0,7500000.0
2005-11-10,2689,2689,2625,2639,108276,26475.0,7500000.0
2005-11-11,2645,2678,2640,2661,38756,26700.0,7500000.0
2005-11-14,2659,2705,2652,2676,48969,26850.0,7500000.0
2005-11-15,2671,2697,2569,2657,123614,26662.0,7500000.0
2005-11-16,2659,2659,2607,2616,40572,26250.0,7500000.0
2005-11-17,2600,2623,2585,2608,45921,26175.0,7500000.0
2005-11-18,2595,2625,2562,2594,68832,26025.0,7500000.0
2005-11-21,2612,2612,2562,2568,42393,25762.0,7500000.0
2005-11-22,2578,2581,2491,2541,55818,25500.0,7500000.0
2005-11-23,2524,2614,2524,2597,35284,26062.0,7500000.0
2005-11-24,2595,2656,2589,2639,33410,26475.0,7500000.0
2005-11-25,2682,2682,2592,2631,14334,26400.0,7500000.0
2005-11-28,2630,2741,2630,2702,23979,27112.0,7500000.0
2005-11-29,2719,2719,2652,2665,29048,26738.0,7500000.0
2005-11-30,2689,2820,2678,2788,46966,27975.0,7500000.0
2005-12-01,2786,2786,2694,2762,58089,27712.0,7500000.0
2005-12-02,2817,2817,2761,2766,76586,27750.0,7500000.0
2005-12-05,2761,2794,2708,2788,66581,27975.0,7500000.0
2005-12-06,2750,2823,2750,2757,38586,27675.0,7500000.0
2005-12-07,2761,2791,2708,2780,27449,27900.0,7500000.0
2005-12-08,2764,2794,2756,2785,27855,27938.0,7500000.0
2005-12-09,2783,2854,2764,2821,16829,28312.0,7500000.0
2005-12-12,2798,3030,2791,2933,86309,29438.0,7500000.0
2005-12-13,2936,2936,2839,2860,20056,28688.0,7500000.0
2005-12-14,2857,2944,2857,2878,24740,28875.0,7500000.0
2005-12-15,2846,2933,2794,2839,55800,28500.0,7500000.0
2005-12-16,2801,2862,2786,2851,13111,28612.0,7500000.0
2005-12-19,2876,2876,2801,2839,6916,28500.0,7500000.0
2005-12-20,2862,2865,2809,2844,8628,28538.0,7500000.0
2005-12-21,2865,2980,2846,2915,32544,29250.0,7500000.0
2005-12-22,2843,2955,2764,2777,19125,27862.0,7500000.0
2005-12-23,2779,2798,2741,2788,58897,27975.0,7500000.0
2005-12-26,2716,2805,2716,2757,5641,27675.0,7500000.0
2005-12-27,2779,2783,2728,2757,10716,27675.0,7500000.0
2005-12-28,2772,2772,2728,2766,6383,27750.0,7500000.0
2005-12-29,2764,2839,2716,2777,16985,27862.0,7500000.0
2006-01-02,2779,2813,2772,2780,75797,27900.0,7500000.0
2006-01-03,2809,2823,2734,2785,32767,27938.0,7500000.0
2006-01-04,2817,2817,2729,2766,13380,27750.0,7500000.0
2006-01-05,2734,2786,2734,2743,19072,27525.0,7500000.0
2006-01-06,2775,2775,2723,2743,62470,27525.0,7500000.0
2006-01-09,2708,2741,2708,2714,20941,27225.0,7500000.0
2006-01-10,2741,2741,2689,2714,41944,27225.0,7500000.0
2006-01-11,2663,2739,2623,2691,15953,27000.0,7500000.0
2006-01-12,2728,2728,2678,2691,8051,27000.0,7500000.0
2006-01-13,2652,2716,2652,2705,21485,27150.0,7500000.0
2006-01-16,2756,2756,2667,2714,17505,27225.0,7500000.0
2006-01-17,2697,2756,2689,2732,3356,27412.0,7500000.0
2006-01-18,2756,2756,2614,2676,20656,26850.0,7500000.0
2006-01-19,2705,2712,2578,2714,101593,27225.0,7500000.0
2006-01-20,2712,2728,2652,2669,18828,26775.0,7500000.0
2006-01-23,2562,2652,2533,2579,32690,25875.0,7500000.0
2006-01-24,2607,2607,2510,2511,749,25200.0,7500000.0
2006-01-25,2510,2625,2491,2534,11885,25425.0,7500000.0
2006-01-26,2541,2541,2488,2505,13232,25125.0,7500000.0
2006-01-27,2536,2630,2524,2586,7522,25950.0,7500000.0
2006-01-31,2585,2689,2562,2594,6354,26025.0,7500000.0
2006-02-01,2614,2652,2499,2541,11561,25500.0,7500000.0
2006-02-02,2541,2600,2496,2538,1137,25462.0,7500000.0
2006-02-03,2551,2551,2479,2505,7976,25125.0,7500000.0
2006-02-06,2473,2536,2354,2391,38983,24000.0,7500000.0
2006-02-07,2458,2502,2386,2429,31495,24375.0,7500000.0
2006-02-08,2427,2427,2309,2318,15163,23250.0,7500000.0
2006-02-09,2354,2375,2297,2301,46497,23100.0,7500000.0
2006-02-10,2301,2354,2263,2318,29551,23250.0,7500000.0
2006-02-13,2327,2327,2240,2242,67668,22500.0,7500000.0
2006-02-14,2245,2279,2234,2257,9855,22650.0,7500000.0
2006-02-15,2375,2375,2219,2257,34865,22650.0,7500000.0
2006-02-16,2226,2297,2215,2216,19578,22238.0,7500000.0
2006-02-17,2215,2257,2215,2242,11640,22500.0,7500000.0
2006-02-20,2219,2375,2219,2253,11962,22612.0,7500000.0
2006-02-21,2257,2301,2240,2273,10947,22800.0,7500000.0
2006-02-22,2292,2315,2226,2242,7106,22500.0,7500000.0
2006-02-23,2240,2292,2240,2242,7439,22500.0,7500000.0
2006-02-24,2240,2270,2240,2265,7977,22725.0,7500000.0
2006-02-27,2270,2279,2234,2235,16142,22425.0,7500000.0
2006-02-28,2240,2267,2234,2265,7067,22725.0,7500000.0
2006-03-02,2263,2315,2257,2299,1823,23062.0,7500000.0
2006-03-03,2292,2292,2238,2279,6128,22875.0,7500000.0
2006-03-06,2274,2292,2248,2273,1821,22800.0,7500000.0
2006-03-07,2270,2270,2222,2239,14553,22462.0,7500000.0
2006-03-08,2226,2274,2222,2265,8386,22725.0,7500000.0
2006-03-09,2238,2260,2215,2220,26834,22275.0,7500000.0
2006-03-10,2219,2252,2219,2250,14805,22575.0,7500000.0
2006-03-13,2240,2248,2215,2242,24335,22500.0,7500000.0
2006-03-14,2234,2240,2222,2242,29373,22500.0,7500000.0
2006-03-15,2240,2309,2226,2265,91551,22725.0,7500000.0
2006-03-16,2279,2301,2240,2273,93568,22800.0,7500000.0
2006-03-17,2274,2309,2257,2299,132567,23062.0,7500000.0
2006-03-20,2297,2356,2290,2299,71464,23062.0,7500000.0
2006-03-21,2279,2292,2240,2250,45661,22575.0,7500000.0
2006-03-22,2286,2286,2166,2205,45622,22125.0,7500000.0
2006-03-23,2234,2350,2106,2339,81776,23475.0,7500000.0
2006-03-24,2350,2350,2212,2250,14186,22575.0,7500000.0
2006-03-27,2215,2315,2215,2246,6026,22538.0,7500000.0
2006-03-28,2240,2292,2240,2287,16348,22950.0,7500000.0
2006-03-29,2248,2248,2203,2242,18911,22500.0,7500000.0
2006-03-30,2240,2297,2238,2239,5125,22462.0,7500000.0
2006-03-31,2240,2260,2219,2228,13701,22350.0,7500000.0
2006-04-03,2229,2263,2208,2230,15260,22388.0,7500000.0
2006-04-04,2234,2234,2203,2230,18151,22388.0,7500000.0
2006-04-05,2219,2240,2208,2230,12912,22388.0,7500000.0
2006-04-06,2238,2238,2222,2230,8213,22388.0,7500000.0
2006-04-07,2226,2240,2212,2230,11999,22388.0,7500000.0
2006-04-10,2222,2248,2219,2250,11541,22575.0,7500000.0
2006-04-11,2248,2248,2219,2224,17073,22312.0,7500000.0
2006-04-12,2222,2238,2219,2224,10231,22312.0,7500000.0
2006-04-13,2238,2286,2219,2253,10670,22612.0,7500000.0
2006-04-14,2252,2274,2238,2239,15605,22462.0,7500000.0
2006-04-17,2245,2245,2222,2235,8786,22425.0,7500000.0
2006-04-18,2215,2245,2215,2235,13861,22425.0,7500000.0
2006-04-19,2238,2238,2215,2230,26452,22388.0,7500000.0
2006-04-20,2234,2234,2196,2216,14104,22238.0,7500000.0
2006-04-21,2309,2309,2215,2246,23503,22538.0,7500000.0
2006-04-24,2245,2270,2212,2242,7672,22500.0,7500000.0
2006-04-25,2257,2257,2200,2242,7827,22500.0,7500000.0
2006-04-26,2240,2240,2203,2220,7392,22275.0,7500000.0
2006-04-27,2222,2301,2200,2295,39748,23025.0,7500000.0
2006-04-28,2260,2292,2219,2246,16162,22538.0,7500000.0
2006-05-02,2245,2286,2226,2268,6481,22762.0,7500000.0
2006-05-03,2270,2270,2226,2265,10576,22725.0,7500000.0
2006-05-04,2279,2354,2240,2344,33035,23512.0,7500000.0
2006-05-08,2342,2342,2257,2257,12082,22650.0,7500000.0
2006-05-09,2219,2327,2219,2284,43483,22912.0,7500000.0
2006-05-10,2282,2331,2252,2253,12141,22612.0,7500000.0
2006-05-11,2252,2315,2252,2306,34879,23138.0,7500000.0
2006-05-12,2312,2312,2229,2265,16044,22725.0,7500000.0
2006-05-15,2286,2286,2208,2257,15079,22650.0,7500000.0
2006-05-16,2226,2282,2208,2208,9519,22162.0,7500000.0
2006-05-17,2203,2270,2203,2242,37828,22500.0,7500000.0
2006-05-18,2226,2240,2166,2197,27191,22050.0,7500000.0
2006-05-19,2196,2208,2166,2197,3930,22050.0,7500000.0
2006-05-22,2208,2234,2136,2185,1756,21938.0,7500000.0
2006-05-23,2166,2189,2144,2168,8507,21750.0,7500000.0
2006-05-24,2212,2212,2092,2092,23827,21000.0,7500000.0
2006-05-25,2122,2166,2114,2131,4582,21375.0,7500000.0
2006-05-26,2185,2185,2129,2179,9797,21862.0,7500000.0
2006-05-29,2129,2219,2129,2179,1935,21862.0,7500000.0
2006-05-30,2136,2192,2125,2138,501,21450.0,7500000.0
2006-06-01,2166,2166,2058,2108,19224,21150.0,7500000.0
2006-06-02,2106,2106,2099,2104,10270,21112.0,7500000.0
2006-06-05,2114,2136,2092,2104,8416,21112.0,7500000.0
2006-06-07,2031,2092,2017,2069,13592,20775.0,7500000.0
2006-06-08,2017,2084,1998,1999,6058,20062.0,7500000.0
2006-06-09,2020,2087,2002,2056,1578,20625.0,7500000.0
2006-06-12,2024,2084,1994,1996,16960,20025.0,7500000.0
2006-06-13,1998,2020,1964,2011,8045,20175.0,7500000.0
2006-06-14,2009,2017,1953,1958,7494,19650.0,7500000.0
2006-06-15,1964,1990,1946,1973,2956,19800.0,7500000.0
2006-06-16,1983,2009,1960,1977,27032,19838.0,7500000.0
2006-06-19,1998,2017,1958,2003,3219,20100.0,7500000.0
2006-06-20,1979,2006,1958,1999,10301,20062.0,7500000.0
2006-06-21,1979,1987,1958,1973,10958,19800.0,7500000.0
2006-06-22,1971,1998,1958,1992,10254,19988.0,7500000.0
2006-06-23,2029,2029,1946,1989,983,19950.0,7500000.0
2006-06-26,1983,1987,1949,1989,159,19950.0,7500000.0
2006-06-27,1987,1987,1931,1943,2528,19500.0,7500000.0
2006-06-28,1976,1976,1942,1977,623,19838.0,7500000.0
2006-06-29,1998,2002,1958,1977,2584,19838.0,7500000.0
2006-06-30,1976,2053,1971,2056,13459,20625.0,7500000.0
2006-07-03,2042,2042,1983,2044,1321,20512.0,7500000.0
2006-07-04,2017,2122,1964,2092,18982,21000.0,7500000.0
2006-07-05,2092,2092,1990,2089,4,20962.0,7500000.0
2006-07-06,2080,2080,1979,2081,202,20888.0,7500000.0
2006-07-07,2062,2076,2017,2069,196,20775.0,7500000.0
2006-07-10,2017,2052,1987,2052,279,20588.0,7500000.0
2006-07-11,2069,2069,2013,2044,2794,20512.0,7500000.0
2006-07-12,1987,2122,1987,2047,8206,20550.0,7500000.0
2006-07-13,2047,2047,2017,2018,5838,20250.0,7500000.0
2006-07-14,1994,2129,1994,2131,2136,21375.0,7500000.0
2006-07-18,2020,2129,2020,2089,3223,20962.0,7500000.0
2006-07-19,2087,2240,2053,2056,18464,20625.0,7500000.0
2006-07-20,2129,2144,2013,2145,17094,21525.0,7500000.0
2006-07-21,2147,2151,2040,2108,1835,21150.0,7500000.0
2006-07-24,2076,2080,2042,2081,69,20888.0,7500000.0
2006-07-25,2080,2080,2029,2029,4463,20362.0,7500000.0
2006-07-26,2035,2053,1971,2044,4095,20512.0,7500000.0
2006-07-27,2042,2042,1998,2018,511,20250.0,7500000.0
2006-07-28,2017,2035,1994,2037,11600,20438.0,7500000.0
2006-07-31,1987,2035,1987,2034,1169,20400.0,7500000.0
2006-08-01,2017,2031,2009,2034,4892,20400.0,7500000.0
2006-08-02,2031,2047,2002,2034,2333,20400.0,7500000.0
2006-08-03,2031,2058,2009,2011,542,20175.0,7500000.0
2006-08-04,2013,2029,2002,2029,5557,20362.0,7500000.0
2006-08-07,2029,2031,2002,2025,1850,20325.0,7500000.0
2006-08-08,2042,2042,2009,2034,2139,20400.0,7500000.0
2006-08-09,2031,2052,2006,2011,7553,20175.0,7500000.0
2006-08-10,2024,2024,2002,2018,2035,20250.0,7500000.0
2006-08-11,2017,2076,2017,2059,14623,20662.0,7500000.0
2006-08-14,2058,2085,2031,2074,663,20812.0,7500000.0
2006-08-16,2087,2144,2069,2112,3751,21188.0,7500000.0
2006-08-17,2110,2136,2076,2119,1049,21262.0,7500000.0
2006-08-18,2122,2125,2080,2096,2795,21038.0,7500000.0
2006-08-21,2114,2114,2087,2104,457,21112.0,7500000.0
2006-08-22,2099,2166,2092,2138,1888,21450.0,7500000.0
2006-08-23,2136,2177,2129,2175,332,21825.0,7500000.0
2006-08-24,2203,2248,2169,2239,4111,22462.0,7500000.0
2006-08-25,2226,2279,2203,2268,1555,22762.0,7500000.0
2006-08-28,2267,2267,2196,2265,342,22725.0,7500000.0
