일야(058450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-15,1867,1903,1797,1810,1124932,21663.0,9780000.0
2007-06-18,1838,1854,1707,1790,1640577,21418.0,9780000.0
2007-06-19,1830,1944,1793,1945,1302916,23276.0,9780000.0
2007-06-20,1957,1957,1711,1724,902632,20636.0,9780000.0
2007-06-21,1683,1773,1658,1736,376777,20782.0,9780000.0
2007-06-22,1740,1765,1666,1696,403030,20294.0,9780000.0
2007-06-25,1662,1748,1658,1745,257362,20880.0,9780000.0
2007-06-26,1662,1662,1483,1483,1045764,17751.0,9780000.0
2007-06-27,1470,1479,1291,1324,749308,15844.0,9780000.0
2007-06-28,1356,1425,1348,1406,325321,16822.0,9780000.0
2007-06-29,1380,1430,1364,1393,149455,16675.0,9780000.0
2007-07-02,1376,1434,1376,1410,159945,16870.0,9780000.0
2007-07-03,1413,1438,1348,1369,411838,16382.0,9780000.0
2007-07-04,1380,1397,1323,1344,294235,16088.0,9780000.0
2007-07-05,1344,1364,1323,1344,260608,16088.0,9780000.0
2007-07-06,1344,1360,1319,1324,206768,15844.0,9780000.0
2007-07-09,1348,1348,1282,1307,227097,15648.0,9780000.0
2007-07-10,1307,1356,1307,1348,151199,16137.0,9780000.0
2007-07-11,1348,1348,1303,1328,148988,15892.0,9780000.0
2007-07-12,1331,1348,1315,1328,139560,15892.0,9780000.0
2007-07-13,1344,1344,1311,1316,128006,15746.0,9780000.0
2007-07-16,1311,1327,1291,1307,117425,15648.0,9780000.0
2007-07-18,1299,1331,1291,1332,163074,15941.0,9780000.0
2007-07-19,1331,1344,1319,1328,98564,15892.0,9780000.0
2007-07-20,1348,1348,1319,1328,163504,15892.0,9780000.0
2007-07-23,1336,1389,1327,1356,192140,16235.0,9780000.0
2007-07-24,1380,1499,1356,1406,436606,16822.0,9780000.0
2007-07-25,1401,1413,1352,1377,149633,16479.0,9780000.0
2007-07-26,1389,1421,1364,1377,241958,16479.0,9780000.0
2007-07-27,1352,1385,1307,1324,184008,15844.0,9780000.0
2007-07-30,1323,1336,1266,1283,305746,15355.0,9780000.0
2007-07-31,1307,1307,1278,1291,146817,15452.0,9780000.0
2007-08-01,1270,1291,1225,1234,250879,14768.0,9780000.0
2007-08-02,1246,1258,1217,1238,154924,14817.0,9780000.0
2007-08-03,1270,1311,1246,1303,164827,15599.0,9780000.0
2007-08-06,1291,1352,1266,1352,144910,16186.0,9780000.0
2007-08-07,1364,1430,1323,1328,592619,15892.0,9780000.0
2007-08-08,1336,1356,1331,1356,129362,16235.0,9780000.0
2007-08-09,1368,1425,1348,1365,380730,16333.0,9780000.0
2007-08-10,1323,1364,1311,1344,95542,16088.0,9780000.0
2007-08-13,1331,1380,1319,1344,97414,16088.0,9780000.0
2007-08-14,1356,1405,1340,1401,265051,16773.0,9780000.0
2007-08-16,1368,1389,1233,1275,220310,15257.0,9780000.0
2007-08-17,1242,1303,1233,1242,162380,14866.0,9780000.0
2007-08-20,1270,1319,1266,1283,118067,15355.0,9780000.0
2007-08-21,1287,1311,1274,1275,106919,15257.0,9780000.0
2007-08-22,1282,1311,1274,1307,160109,15648.0,9780000.0
2007-08-23,1344,1372,1299,1307,279203,15648.0,9780000.0
2007-08-24,1307,1311,1270,1271,175924,15208.0,9780000.0
2007-08-27,1299,1299,1262,1279,102951,15306.0,9780000.0
2007-08-28,1282,1340,1270,1312,151049,15697.0,9780000.0
2007-08-29,1299,1327,1270,1328,154326,15892.0,9780000.0
2007-08-30,1331,1348,1299,1303,206394,15599.0,9780000.0
2007-08-31,1307,1360,1307,1344,188061,16088.0,9780000.0
2007-09-03,1352,1385,1336,1336,218013,15990.0,9780000.0
2007-09-04,1348,1360,1315,1340,171680,16039.0,9780000.0
2007-09-05,1360,1372,1331,1332,124249,15941.0,9780000.0
2007-09-06,1323,1409,1323,1406,338881,16822.0,9780000.0
2007-09-07,1442,1442,1356,1356,146974,16235.0,9780000.0
2007-09-10,1331,1352,1323,1340,85098,16039.0,9780000.0
2007-09-11,1331,1376,1323,1340,156085,16039.0,9780000.0
2007-09-12,1372,1540,1360,1475,1693862,17653.0,9780000.0
2007-09-13,1470,1491,1409,1442,540066,17262.0,9780000.0
2007-09-14,1470,1491,1430,1467,294803,17555.0,9780000.0
2007-09-17,1474,1540,1470,1487,457671,17800.0,9780000.0
2007-09-18,1454,1487,1385,1406,384125,16822.0,9780000.0
2007-09-19,1430,1438,1380,1397,279054,16724.0,9780000.0
2007-09-20,1376,1434,1376,1430,181119,17115.0,9780000.0
2007-09-21,1450,1454,1413,1446,211959,17311.0,9780000.0
2007-09-27,1458,1487,1409,1426,204639,17066.0,9780000.0
2007-09-28,1425,1495,1421,1475,343715,17653.0,9780000.0
2007-10-01,1487,1515,1458,1491,334004,17848.0,9780000.0
2007-10-02,1511,1523,1474,1491,301155,17848.0,9780000.0
2007-10-04,1495,1495,1417,1430,362011,17115.0,9780000.0
2007-10-05,1438,1446,1380,1401,293715,16773.0,9780000.0
2007-10-08,1405,1430,1380,1414,175822,16919.0,9780000.0
2007-10-09,1421,1479,1409,1446,383393,17311.0,9780000.0
2007-10-10,1466,1499,1425,1487,269138,17800.0,9780000.0
2007-10-11,1487,1560,1470,1504,413255,17995.0,9780000.0
2007-10-12,1503,1568,1495,1561,508074,18680.0,9780000.0
2007-10-15,1593,1654,1491,1491,692510,17848.0,9780000.0
2007-10-16,1491,1523,1425,1426,312153,17066.0,9780000.0
2007-10-17,1421,1454,1331,1426,371721,17066.0,9780000.0
2007-10-18,1446,1552,1421,1483,142433,17751.0,9780000.0
2007-10-19,1507,1511,1462,1495,159040,17897.0,9780000.0
2007-10-22,1450,1597,1405,1577,737678,18875.0,9780000.0
2007-10-23,1605,1617,1540,1581,554182,18924.0,9780000.0
2007-10-24,1597,1716,1438,1499,1122841,17946.0,9780000.0
2007-10-25,1519,1634,1503,1634,482959,19560.0,9780000.0
2007-10-26,1666,1675,1540,1602,376702,19169.0,9780000.0
2007-10-29,1630,1630,1507,1520,254357,18191.0,9780000.0
2007-10-30,1532,1650,1515,1610,730868,19267.0,9780000.0
2007-10-31,1626,1671,1568,1638,329157,19609.0,9780000.0
2007-11-01,1671,1699,1597,1622,354698,19413.0,9780000.0
2007-11-02,1560,1601,1536,1565,245808,18729.0,9780000.0
2007-11-05,1589,1646,1540,1593,375934,19071.0,9780000.0
2007-11-06,1605,1662,1507,1532,270432,18338.0,9780000.0
2007-11-07,1552,1556,1430,1479,535177,17702.0,9780000.0
2007-11-08,1454,1479,1409,1414,177579,16919.0,9780000.0
2007-11-09,1430,1479,1397,1430,168270,17115.0,9780000.0
2007-11-12,1401,1430,1221,1283,514146,15355.0,9780000.0
2007-11-13,1266,1348,1266,1295,140604,15501.0,9780000.0
2007-11-14,1327,1376,1323,1352,122534,16186.0,9780000.0
2007-11-15,1344,1372,1299,1320,82971,15795.0,9780000.0
2007-11-16,1340,1344,1291,1328,98918,15892.0,9780000.0
2007-11-19,1356,1356,1319,1340,85652,16039.0,9780000.0
2007-11-20,1336,1336,1254,1291,128131,15452.0,9780000.0
2007-11-21,1282,1421,1274,1291,86303,15452.0,9780000.0
2007-11-22,1295,1295,1103,1226,191199,14670.0,9780000.0
2007-11-23,1213,1242,1111,1144,158388,13692.0,9780000.0
2007-11-26,1148,1201,1148,1169,101907,13985.0,9780000.0
2007-11-27,1144,1213,1103,1173,64210,14034.0,9780000.0
2007-11-28,1172,1233,1152,1169,77322,13985.0,9780000.0
2007-11-29,1176,1197,1148,1169,85843,13985.0,9780000.0
2007-11-30,1164,1217,1160,1197,76570,14328.0,9780000.0
2007-12-03,1201,1254,1197,1234,133924,14768.0,9780000.0
2007-12-04,1225,1258,1209,1234,55005,14768.0,9780000.0
2007-12-05,1233,1266,1201,1234,115135,14768.0,9780000.0
2007-12-06,1233,1254,1213,1234,99419,14768.0,9780000.0
2007-12-07,1233,1278,1225,1250,113740,14963.0,9780000.0
2007-12-10,1229,1262,1205,1226,48564,14670.0,9780000.0
2007-12-11,1233,1237,1217,1218,24498,14572.0,9780000.0
2007-12-12,1225,1225,1176,1209,59829,14474.0,9780000.0
2007-12-13,1209,1242,1176,1209,43277,14474.0,9780000.0
2007-12-14,1217,1221,1188,1213,20195,14523.0,9780000.0
2007-12-17,1213,1213,1176,1189,112088,14230.0,9780000.0
2007-12-18,1164,1225,1164,1205,96396,14426.0,9780000.0
2007-12-20,1193,1217,1172,1185,42530,14181.0,9780000.0
2007-12-21,1197,1197,1135,1140,98614,13643.0,9780000.0
2007-12-24,1144,1180,1144,1156,82951,13839.0,9780000.0
2007-12-26,1176,1180,1160,1169,31978,13985.0,9780000.0
2007-12-27,1144,1184,1144,1185,26833,14181.0,9780000.0
2007-12-28,1152,1201,1152,1197,50478,14328.0,9780000.0
2008-01-02,1201,1258,1197,1238,85277,14817.0,9780000.0
2008-01-03,1193,1233,1193,1226,28749,14670.0,9780000.0
2008-01-04,1225,1233,1184,1213,60027,14523.0,9780000.0
2008-01-07,1184,1201,1160,1185,23041,14181.0,9780000.0
2008-01-08,1176,1193,1144,1148,51963,13741.0,9780000.0
2008-01-09,1148,1176,1135,1160,50915,13888.0,9780000.0
2008-01-10,1168,1193,1148,1177,26373,14083.0,9780000.0
2008-01-11,1184,1205,1160,1185,29743,14181.0,9780000.0
2008-01-14,1193,1193,1139,1140,76981,13643.0,9780000.0
2008-01-15,1148,1168,1127,1156,46997,13839.0,9780000.0
2008-01-16,1135,1156,1111,1140,48162,13643.0,9780000.0
2008-01-17,1139,1168,1111,1136,33467,13594.0,9780000.0
2008-01-18,1135,1168,1066,1111,182143,13301.0,9780000.0
2008-01-21,1119,1119,1054,1054,143073,12616.0,9780000.0
2008-01-22,1029,1029,915,956,136170,11443.0,9780000.0
2008-01-23,964,1066,951,981,56521,11736.0,9780000.0
2008-01-24,984,1103,984,1062,121519,12714.0,9780000.0
2008-01-25,1062,1094,1041,1070,83041,12812.0,9780000.0
2008-01-28,1062,1078,1037,1046,13462,12518.0,9780000.0
2008-01-29,1045,1078,1037,1075,33738,12861.0,9780000.0
2008-01-30,1070,1094,1029,1062,70279,12714.0,9780000.0
2008-01-31,1062,1103,1037,1103,52099,13203.0,9780000.0
2008-02-01,1103,1127,1062,1087,60304,13007.0,9780000.0
2008-02-04,1086,1111,1070,1087,36186,13007.0,9780000.0
2008-02-05,1103,1103,1066,1099,43047,13154.0,9780000.0
2008-02-11,1070,1094,1054,1079,69743,12910.0,9780000.0
2008-02-12,1066,1090,1066,1070,31246,12812.0,9780000.0
2008-02-13,1078,1176,1078,1111,55595,13301.0,9780000.0
2008-02-14,1103,1152,1103,1144,103459,13692.0,9780000.0
2008-02-15,1144,1168,1123,1144,26739,13692.0,9780000.0
2008-02-18,1144,1193,1144,1144,83395,13692.0,9780000.0
2008-02-19,1144,1217,1144,1185,73054,14181.0,9780000.0
2008-02-20,1184,1193,1144,1169,27185,13985.0,9780000.0
2008-02-21,1160,1184,1135,1160,39954,13888.0,9780000.0
2008-02-22,1164,1168,1115,1156,39837,13839.0,9780000.0
2008-02-25,1152,1193,1144,1164,39087,13936.0,9780000.0
2008-02-26,1148,1180,1144,1160,34125,13888.0,9780000.0
2008-02-27,1180,1258,1131,1152,618842,13790.0,9780000.0
2008-02-28,1156,1193,1131,1148,160297,13741.0,9780000.0
2008-02-29,1168,1168,1103,1144,123795,13692.0,9780000.0
2008-03-03,1144,1156,1111,1132,42808,13545.0,9780000.0
2008-03-04,1139,1139,1107,1132,54018,13545.0,9780000.0
2008-03-05,1144,1176,1119,1132,46883,13545.0,9780000.0
2008-03-06,1144,1156,1123,1156,50247,13839.0,9780000.0
2008-03-07,1144,1193,1119,1160,270631,13888.0,9780000.0
2008-03-10,1156,1221,1131,1181,204534,14132.0,9780000.0
2008-03-11,1180,1205,1148,1197,142708,14328.0,9780000.0
2008-03-12,1205,1242,1180,1218,201221,14572.0,9780000.0
2008-03-13,1217,1246,1188,1205,166466,14426.0,9780000.0
2008-03-14,1217,1225,1168,1222,95947,14621.0,9780000.0
2008-03-17,1193,1213,1164,1193,42743,14279.0,9780000.0
2008-03-18,1184,1221,1176,1193,60014,14279.0,9780000.0
2008-03-19,1217,1225,1180,1181,125992,14132.0,9780000.0
2008-03-20,1160,1188,1160,1189,36481,14230.0,9780000.0
2008-03-21,1193,1193,1164,1164,80130,13936.0,9780000.0
2008-03-24,1184,1233,1160,1160,41139,13888.0,9780000.0
2008-03-25,1168,1184,1152,1160,35384,13888.0,9780000.0
2008-03-26,1152,1176,1139,1144,35848,13692.0,9780000.0
2008-03-27,1144,1188,1144,1164,31279,13936.0,9780000.0
2008-03-28,1164,1201,1152,1189,71576,14230.0,9780000.0
2008-03-31,1197,1254,1197,1238,186251,14817.0,9780000.0
2008-04-01,1242,1282,1225,1246,154967,14914.0,9780000.0
2008-04-02,1262,1278,1233,1250,45786,14963.0,9780000.0
2008-04-03,1258,1266,1229,1250,38545,14963.0,9780000.0
2008-04-04,1250,1282,1221,1258,77839,15061.0,9780000.0
2008-04-07,1242,1266,1221,1226,69179,14670.0,9780000.0
2008-04-08,1221,1242,1213,1234,64465,14768.0,9780000.0
2008-04-10,1225,1237,1217,1238,32288,14817.0,9780000.0
2008-04-11,1250,1250,1217,1238,30379,14817.0,9780000.0
2008-04-14,1225,1237,1209,1209,24352,14474.0,9780000.0
2008-04-15,1193,1225,1193,1226,55629,14670.0,9780000.0
2008-04-16,1209,1258,1209,1258,61131,15061.0,9780000.0
2008-04-17,1254,1291,1237,1283,64739,15355.0,9780000.0
2008-04-18,1270,1307,1258,1275,30108,15257.0,9780000.0
2008-04-21,1282,1303,1250,1275,36385,15257.0,9780000.0
2008-04-22,1274,1282,1233,1258,47400,15061.0,9780000.0
2008-04-23,1254,1291,1250,1258,52897,15061.0,9780000.0
2008-04-24,1266,1340,1258,1320,167007,15795.0,9780000.0
2008-04-25,1336,1336,1303,1320,117199,15795.0,9780000.0
2008-04-28,1327,1364,1282,1312,74977,15697.0,9780000.0
2008-04-29,1331,1331,1270,1312,110877,15697.0,9780000.0
2008-04-30,1311,1360,1299,1348,124374,16137.0,9780000.0
2008-05-02,1368,1380,1323,1340,114696,16039.0,9780000.0
2008-05-06,1360,1446,1336,1344,566034,16088.0,9780000.0
2008-05-07,1331,1356,1291,1299,152417,15550.0,9780000.0
2008-05-08,1274,1311,1233,1312,224903,15697.0,9780000.0
2008-05-09,1303,1340,1291,1291,70625,15452.0,9780000.0
2008-05-13,1319,1319,1282,1299,92989,15550.0,9780000.0
2008-05-14,1299,1315,1291,1303,33576,15599.0,9780000.0
2008-05-15,1303,1315,1287,1316,76477,15746.0,9780000.0
2008-05-16,1311,1364,1311,1348,111301,16137.0,9780000.0
2008-05-19,1397,1397,1360,1369,200145,16382.0,9780000.0
2008-05-20,1393,1442,1356,1418,243243,16968.0,9780000.0
2008-05-21,1413,1425,1380,1381,147657,16528.0,9780000.0
2008-05-22,1364,1401,1344,1385,83142,16577.0,9780000.0
2008-05-23,1385,1421,1356,1365,76684,16333.0,9780000.0
2008-05-26,1352,1376,1340,1365,61319,16333.0,9780000.0
2008-05-27,1348,1389,1323,1344,108131,16088.0,9780000.0
2008-05-28,1352,1380,1323,1336,112922,15990.0,9780000.0
2008-05-29,1336,1409,1331,1401,213915,16773.0,9780000.0
2008-05-30,1409,1409,1364,1401,91387,16773.0,9780000.0
2008-06-02,1401,1430,1385,1410,120367,16870.0,9780000.0
2008-06-03,1417,1503,1409,1471,422928,17604.0,9780000.0
2008-06-04,1470,1556,1462,1520,513963,18191.0,9780000.0
2008-06-05,1552,1552,1454,1495,155816,17897.0,9780000.0
2008-06-09,1446,1487,1425,1450,149749,17360.0,9780000.0
2008-06-10,1458,1487,1417,1422,152271,17017.0,9780000.0
2008-06-11,1421,1511,1413,1459,126770,17457.0,9780000.0
2008-06-12,1438,1617,1430,1565,545729,18729.0,9780000.0
2008-06-13,1577,1662,1577,1598,260084,19120.0,9780000.0
2008-06-16,1654,1658,1560,1585,169505,18973.0,9780000.0
2008-06-17,1573,1593,1519,1549,132144,18533.0,9780000.0
2008-06-18,1560,1593,1532,1593,93546,19071.0,9780000.0
2008-06-19,1589,1613,1532,1536,80530,18386.0,9780000.0
2008-06-20,1552,1589,1511,1536,62617,18386.0,9780000.0
2008-06-23,1528,1536,1470,1532,96774,18338.0,9780000.0
2008-06-24,1532,1560,1487,1540,79986,18435.0,9780000.0
2008-06-25,1540,1585,1503,1569,128421,18778.0,9780000.0
2008-06-26,1593,1593,1536,1544,145162,18484.0,9780000.0
2008-06-27,1511,1511,1450,1471,97218,17604.0,9780000.0
2008-06-30,1434,1450,1352,1361,197638,16284.0,9780000.0
2008-07-01,1323,1348,1274,1348,287708,16137.0,9780000.0
2008-07-02,1331,1360,1197,1197,184466,14328.0,9780000.0
2008-07-03,1193,1205,1127,1193,134788,14279.0,9780000.0
2008-07-04,1193,1250,1164,1164,113059,13936.0,9780000.0
2008-07-07,1184,1209,1160,1177,104760,14083.0,9780000.0
2008-07-08,1193,1221,1078,1111,96771,13301.0,9780000.0
2008-07-09,1144,1180,1111,1128,58063,13496.0,9780000.0
2008-07-10,1103,1184,1062,1185,109258,14181.0,9780000.0
2008-07-11,1172,1246,1152,1226,128377,14670.0,9780000.0
2008-07-14,1188,1258,1188,1222,69895,14621.0,9780000.0
2008-07-15,1197,1221,1144,1169,153019,13985.0,9780000.0
2008-07-16,1156,1193,1152,1160,72683,13888.0,9780000.0
2008-07-17,1193,1258,1193,1242,139861,14866.0,9780000.0
2008-07-18,1242,1262,1197,1230,33654,14719.0,9780000.0
2008-07-21,1250,1348,1193,1336,225782,15990.0,9780000.0
2008-07-22,1303,1340,1233,1234,216707,14768.0,9780000.0
2008-07-23,1258,1315,1246,1307,75967,15648.0,9780000.0
2008-07-24,1327,1376,1291,1373,248748,16430.0,9780000.0
2008-07-25,1340,1364,1336,1344,98348,16088.0,9780000.0
2008-07-28,1356,1356,1266,1307,102772,15648.0,9780000.0
2008-07-29,1262,1319,1242,1287,68823,15404.0,9780000.0
2008-07-30,1287,1348,1266,1303,51830,15599.0,9780000.0
2008-07-31,1323,1323,1250,1279,66789,15306.0,9780000.0
2008-08-01,1266,1278,1242,1267,45901,15159.0,9780000.0
2008-08-04,1242,1258,1144,1205,281542,14426.0,9780000.0
2008-08-05,1188,1217,1168,1201,37527,14377.0,9780000.0
2008-08-06,1209,1237,1176,1218,95475,14572.0,9780000.0
2008-08-07,1213,1246,1184,1201,137861,14377.0,9780000.0
2008-08-08,1180,1250,1180,1218,69590,14572.0,9780000.0
2008-08-11,1221,1336,1221,1258,517697,15061.0,9780000.0
2008-08-12,1282,1303,1237,1291,171494,15452.0,9780000.0
2008-08-13,1291,1307,1266,1295,45079,15501.0,9780000.0
2008-08-14,1274,1307,1262,1271,63201,15208.0,9780000.0
2008-08-18,1270,1295,1225,1238,83281,14817.0,9780000.0
2008-08-19,1217,1225,1176,1205,135324,14426.0,9780000.0
2008-08-20,1184,1233,1184,1205,50449,14426.0,9780000.0
2008-08-21,1237,1237,1119,1120,147533,13399.0,9780000.0
2008-08-22,1139,1144,1070,1136,83972,13594.0,9780000.0
2008-08-25,1144,1152,1074,1095,144369,13105.0,9780000.0
2008-08-26,1078,1103,1045,1087,88666,13007.0,9780000.0
2008-08-27,1074,1103,1050,1066,77746,12763.0,9780000.0
2008-08-28,1066,1082,1058,1062,78259,12714.0,9780000.0
2008-08-29,1070,1082,1021,1070,59043,12812.0,9780000.0
2008-09-01,1062,1062,980,985,146542,11785.0,9780000.0
2008-09-02,1005,1021,923,968,73076,11589.0,9780000.0
2008-09-03,939,992,939,977,54759,11687.0,9780000.0
2008-09-04,964,1045,956,997,65777,11932.0,9780000.0
2008-09-05,972,1009,951,985,25260,11785.0,9780000.0
2008-09-08,984,1041,984,1021,85575,12225.0,9780000.0
2008-09-09,1017,1054,1013,1021,77542,12225.0,9780000.0
2008-09-10,988,1029,984,1030,27990,12323.0,9780000.0
2008-09-11,1005,1050,1001,1017,25797,12176.0,9780000.0
2008-09-12,1017,1090,1017,1079,89497,12910.0,9780000.0
2008-09-16,996,1025,943,972,40249,11638.0,9780000.0
2008-09-17,996,1111,996,1107,172262,13252.0,9780000.0
2008-09-18,1045,1144,1045,1107,172670,13252.0,9780000.0
2008-09-19,1127,1152,1078,1103,136925,13203.0,9780000.0
2008-09-22,1144,1144,1070,1091,71799,13056.0,9780000.0
2008-09-23,1066,1099,1037,1087,60154,13007.0,9780000.0
2008-09-24,1066,1103,1037,1087,135179,13007.0,9780000.0
2008-09-25,1086,1099,1037,1070,89219,12812.0,9780000.0
2008-09-26,1082,1107,1062,1095,97146,13105.0,9780000.0
2008-09-29,1103,1107,1054,1070,60701,12812.0,9780000.0
2008-09-30,980,1037,980,1038,42911,12421.0,9780000.0
2008-10-01,1041,1058,1025,1038,32857,12421.0,9780000.0
2008-10-02,1029,1054,1017,1017,29893,12176.0,9780000.0
2008-10-06,1017,1021,898,981,51143,11736.0,9780000.0
2008-10-07,976,988,935,977,34673,11687.0,9780000.0
2008-10-08,919,947,882,883,69638,10562.0,9780000.0
2008-10-09,931,931,874,915,133531,10954.0,9780000.0
2008-10-10,907,907,817,883,58647,10562.0,9780000.0
2008-10-13,898,956,890,952,61142,11394.0,9780000.0
2008-10-14,1005,1086,996,1087,159879,13007.0,9780000.0
2008-10-15,1078,1160,1033,1156,182931,13839.0,9780000.0
2008-10-16,1111,1139,992,997,50559,11932.0,9780000.0
2008-10-17,1082,1103,939,1054,77196,12616.0,9780000.0
2008-10-20,1005,1062,976,1030,34245,12323.0,9780000.0
2008-10-21,1045,1062,947,993,120923,11883.0,9780000.0
2008-10-22,956,988,845,858,284921,10269.0,9780000.0
2008-10-23,845,845,751,776,93161,9291.0,9780000.0
2008-10-24,817,817,682,719,105556,8606.0,9780000.0
2008-10-27,727,727,657,682,42061,8166.0,9780000.0
2008-10-28,678,751,645,752,81643,8998.0,9780000.0
2008-10-29,759,808,682,740,110525,8851.0,9780000.0
2008-10-30,739,845,739,842,90524,10073.0,9780000.0
2008-10-31,821,862,817,850,61953,10171.0,9780000.0
2008-11-03,858,907,849,866,148553,10367.0,9780000.0
2008-11-04,898,902,825,899,76807,10758.0,9780000.0
2008-11-05,931,960,898,936,178930,11198.0,9780000.0
2008-11-06,890,911,849,862,34403,10318.0,9780000.0
2008-11-07,776,898,776,874,68592,10465.0,9780000.0
2008-11-10,907,956,878,907,277929,10856.0,9780000.0
2008-11-11,882,911,841,862,105201,10318.0,9780000.0
2008-11-12,821,878,817,850,41447,10171.0,9780000.0
2008-11-13,825,825,776,821,33122,9829.0,9780000.0
2008-11-14,829,870,800,817,76107,9780.0,9780000.0
2008-11-17,804,853,804,825,58575,9878.0,9780000.0
2008-11-18,825,833,808,817,28958,9780.0,9780000.0
2008-11-19,813,849,788,809,24556,9682.0,9780000.0
2008-11-20,792,792,702,748,65433,8949.0,9780000.0
2008-11-21,694,772,694,772,32174,9242.0,9780000.0
2008-11-24,788,788,727,752,48717,8998.0,9780000.0
2008-11-25,759,808,735,768,70923,9193.0,9780000.0
2008-11-26,751,776,743,768,32608,9193.0,9780000.0
2008-11-27,759,784,751,760,84951,9095.0,9780000.0
2008-11-28,780,837,759,821,144757,9829.0,9780000.0
2008-12-01,813,870,813,829,93937,9927.0,9780000.0
2008-12-02,800,853,784,846,33694,10122.0,9780000.0
2008-12-03,862,874,817,842,18405,10073.0,9780000.0
2008-12-04,833,886,813,817,28868,9780.0,9780000.0
2008-12-05,792,837,792,809,21048,9682.0,9780000.0
2008-12-08,800,862,800,862,54998,10318.0,9780000.0
2008-12-09,866,874,817,821,35537,9829.0,9780000.0
2008-12-10,804,849,804,829,45002,9927.0,9780000.0
2008-12-11,829,862,821,850,34028,10171.0,9780000.0
2008-12-12,866,911,829,858,65695,10269.0,9780000.0
2008-12-15,862,894,841,878,134039,10514.0,9780000.0
2008-12-16,878,890,866,891,16180,10660.0,9780000.0
2008-12-17,898,915,841,858,30982,10269.0,9780000.0
2008-12-18,858,947,858,895,209150,10709.0,9780000.0
2008-12-19,902,931,870,932,141727,11149.0,9780000.0
2008-12-22,939,996,935,948,153065,11345.0,9780000.0
2008-12-23,951,972,923,960,46756,11492.0,9780000.0
2008-12-24,956,968,923,948,43013,11345.0,9780000.0
2008-12-26,968,968,874,923,86284,11051.0,9780000.0
2008-12-29,898,907,870,883,30578,10562.0,9780000.0
2008-12-30,866,907,858,858,7142,10269.0,9780000.0
2009-01-02,862,915,841,915,59005,10954.0,9780000.0
2009-01-05,968,968,898,915,16678,10954.0,9780000.0
2009-01-06,943,956,923,944,25615,11296.0,9780000.0
2009-01-07,939,988,939,981,37379,11736.0,9780000.0
2009-01-08,980,1005,927,927,48146,11100.0,9780000.0
2009-01-09,939,1013,939,964,26983,11540.0,9780000.0
2009-01-12,939,1009,939,968,8169,11589.0,9780000.0
2009-01-13,902,980,902,960,31720,11492.0,9780000.0
2009-01-14,939,972,931,968,57546,11589.0,9780000.0
2009-01-15,923,956,882,907,32319,10856.0,9780000.0
