한국경제TV(039340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-30,3850,3870,3820,3850,66590,88550.0,23000000.0
2010-03-31,3850,3860,3790,3800,56478,87400.0,23000000.0
2010-04-01,3845,3845,3790,3790,51796,87170.0,23000000.0
2010-04-02,3830,3830,3690,3730,97714,85790.0,23000000.0
2010-04-05,3735,3745,3615,3680,92434,84640.0,23000000.0
2010-04-06,3680,3750,3670,3705,77963,85215.0,23000000.0
2010-04-07,3770,3870,3720,3855,84586,88665.0,23000000.0
2010-04-08,3860,3910,3825,3830,49160,88090.0,23000000.0
2010-04-09,3725,3900,3725,3875,41219,89125.0,23000000.0
2010-04-12,3930,3930,3820,3825,106781,87975.0,23000000.0
2010-04-13,3830,3860,3765,3775,47665,86825.0,23000000.0
2010-04-14,3760,3845,3760,3825,33873,87975.0,23000000.0
2010-04-15,3920,3920,3795,3795,24473,87285.0,23000000.0
2010-04-16,3810,3985,3810,3900,376245,89700.0,23000000.0
2010-04-19,3900,3940,3870,3900,50815,89700.0,23000000.0
2010-04-20,3945,3980,3915,3960,82111,91080.0,23000000.0
2010-04-21,3970,4070,3950,4060,108524,93380.0,23000000.0
2010-04-22,4090,4090,3985,4050,91984,93150.0,23000000.0
2010-04-23,4055,4065,3950,3975,74837,91425.0,23000000.0
2010-04-26,3970,4015,3960,4005,59600,92115.0,23000000.0
2010-04-27,3990,4005,3915,3935,78064,90505.0,23000000.0
2010-04-28,3840,3900,3840,3860,88267,88780.0,23000000.0
2010-04-29,3875,3930,3755,3835,125901,88205.0,23000000.0
2010-04-30,3845,3940,3845,3880,85784,89240.0,23000000.0
2010-05-03,3880,3915,3765,3780,68338,86940.0,23000000.0
2010-05-04,3810,3870,3745,3755,28772,86365.0,23000000.0
2010-05-06,3695,3715,3595,3620,98158,83260.0,23000000.0
2010-05-07,3500,3590,3265,3450,181651,79350.0,23000000.0
2010-05-10,3470,3560,3450,3530,70425,81190.0,23000000.0
2010-05-11,3600,3600,3490,3530,132734,81190.0,23000000.0
2010-05-12,3600,3615,3530,3530,54530,81190.0,23000000.0
2010-05-13,3540,3630,3540,3590,101057,82570.0,23000000.0
2010-05-14,3605,3735,3550,3735,119434,85905.0,23000000.0
2010-05-17,3630,3690,3550,3620,54219,83260.0,23000000.0
2010-05-18,3665,3665,3565,3600,55423,82800.0,23000000.0
2010-05-19,3640,3640,3495,3565,64642,81995.0,23000000.0
2010-05-20,3540,3640,3520,3580,38961,82340.0,23000000.0
2010-05-24,3575,3625,3465,3620,64910,83260.0,23000000.0
2010-05-25,3580,3630,3275,3440,181180,79120.0,23000000.0
2010-05-26,3410,3720,3360,3700,135951,85100.0,23000000.0
2010-05-27,3660,3740,3650,3690,24311,84870.0,23000000.0
2010-05-28,3700,3955,3620,3910,186199,89930.0,23000000.0
2010-05-31,3955,3955,3780,3850,32414,88550.0,23000000.0
2010-06-01,3900,3900,3740,3830,14650,88090.0,23000000.0
2010-06-03,3900,3900,3770,3820,16457,87860.0,23000000.0
2010-06-04,3870,4000,3745,3940,173644,90620.0,23000000.0
2010-06-07,3720,3855,3715,3790,36473,87170.0,23000000.0
2010-06-08,3790,3875,3745,3795,21450,87285.0,23000000.0
2010-06-09,3800,3920,3750,3895,77220,89585.0,23000000.0
2010-06-10,3910,3915,3820,3880,38287,89240.0,23000000.0
2010-06-11,3895,3895,3815,3870,21235,89010.0,23000000.0
2010-06-14,3870,3900,3825,3860,19536,88780.0,23000000.0
2010-06-15,3815,3890,3775,3775,71470,86825.0,23000000.0
2010-06-16,3790,3860,3715,3860,150428,88780.0,23000000.0
2010-06-17,3850,3850,3740,3775,38687,86825.0,23000000.0
2010-06-18,3775,3785,3660,3660,47578,84180.0,23000000.0
2010-06-21,3660,3695,3595,3605,59054,82915.0,23000000.0
2010-06-22,3610,3625,3580,3600,47393,82800.0,23000000.0
2010-06-23,3600,3730,3535,3580,25988,82340.0,23000000.0
2010-06-24,3630,3695,3580,3685,12753,84755.0,23000000.0
2010-06-25,3700,3700,3590,3695,45312,84985.0,23000000.0
2010-06-28,3625,3695,3620,3650,76791,83950.0,23000000.0
2010-06-29,3660,3660,3550,3595,52736,82685.0,23000000.0
2010-06-30,3550,3650,3530,3650,48071,83950.0,23000000.0
2010-07-01,3600,3635,3545,3615,20219,83145.0,23000000.0
2010-07-02,3580,3630,3535,3580,16264,82340.0,23000000.0
2010-07-05,3580,3580,3505,3515,11211,80845.0,23000000.0
2010-07-06,3505,3560,3455,3510,55395,80730.0,23000000.0
2010-07-07,3510,3515,3365,3425,55462,78775.0,23000000.0
2010-07-08,3425,3480,3340,3365,145080,77395.0,23000000.0
2010-07-09,3365,3420,3360,3375,65854,77625.0,23000000.0
2010-07-12,3380,3450,3380,3435,32288,79005.0,23000000.0
2010-07-13,3450,3450,3405,3430,15986,78890.0,23000000.0
2010-07-14,3420,3450,3410,3435,20723,79005.0,23000000.0
2010-07-15,3445,3450,3415,3450,25430,79350.0,23000000.0
2010-07-16,3450,3450,3320,3410,52083,78430.0,23000000.0
2010-07-19,3330,3395,3170,3230,205986,74290.0,23000000.0
2010-07-20,3235,3305,3170,3215,80923,73945.0,23000000.0
2010-07-21,3190,3230,3190,3205,27401,73715.0,23000000.0
2010-07-22,3195,3300,3135,3180,75828,73140.0,23000000.0
2010-07-23,3245,3245,3105,3145,75052,72335.0,23000000.0
2010-07-26,3165,3170,3115,3145,33779,72335.0,23000000.0
2010-07-27,3150,3200,3150,3165,42787,72795.0,23000000.0
2010-07-28,3200,3245,3170,3230,44069,74290.0,23000000.0
2010-07-29,3265,3265,3185,3220,17864,74060.0,23000000.0
2010-07-30,3195,3225,3050,3100,203242,71300.0,23000000.0
2010-08-02,3105,3140,3075,3090,35568,71070.0,23000000.0
2010-08-03,3080,3105,3040,3070,44212,70610.0,23000000.0
2010-08-04,3040,3115,3040,3110,41215,71530.0,23000000.0
2010-08-05,3145,3145,3075,3090,25741,71070.0,23000000.0
2010-08-06,3120,3120,3080,3090,18661,71070.0,23000000.0
2010-08-09,3120,3140,3085,3120,21670,71760.0,23000000.0
2010-08-10,3150,3160,3100,3155,20647,72565.0,23000000.0
2010-08-11,3165,3165,3095,3130,13484,71990.0,23000000.0
2010-08-12,3050,3145,3050,3140,35223,72220.0,23000000.0
2010-08-13,3150,3150,3085,3110,28555,71530.0,23000000.0
2010-08-16,3110,3125,3060,3125,14207,71875.0,23000000.0
2010-08-17,3125,3125,3080,3115,16067,71645.0,23000000.0
2010-08-18,3115,3125,3065,3085,11463,70955.0,23000000.0
2010-08-19,3085,3095,3015,3045,81958,70035.0,23000000.0
2010-08-20,3015,3030,2945,2955,79397,67965.0,23000000.0
2010-08-23,2945,2955,2895,2950,66916,67850.0,23000000.0
2010-08-24,2910,2950,2860,2895,142574,66585.0,23000000.0
2010-08-25,2855,2875,2780,2820,75237,64860.0,23000000.0
2010-08-26,2820,2830,2755,2770,83517,63710.0,23000000.0
2010-08-27,2755,2780,2705,2775,61601,63825.0,23000000.0
2010-08-30,2780,2830,2770,2775,47650,63825.0,23000000.0
2010-08-31,2730,2790,2690,2770,64248,63710.0,23000000.0
2010-09-01,2740,2775,2705,2725,88232,62675.0,23000000.0
2010-09-02,2735,2760,2700,2750,87164,63250.0,23000000.0
2010-09-03,2755,2800,2690,2770,190633,63710.0,23000000.0
2010-09-06,2785,2840,2740,2840,129396,65320.0,23000000.0
2010-09-07,2840,2910,2810,2890,117923,66470.0,23000000.0
2010-09-08,2920,3090,2790,2820,645016,64860.0,23000000.0
2010-09-09,2865,2870,2810,2840,133205,65320.0,23000000.0
2010-09-10,2825,2860,2805,2850,53651,65550.0,23000000.0
2010-09-13,2885,2885,2775,2795,188241,64285.0,23000000.0
2010-09-14,2805,2825,2750,2765,205443,63595.0,23000000.0
2010-09-15,2775,2780,2695,2700,165739,62100.0,23000000.0
2010-09-16,2705,2745,2650,2710,161058,62330.0,23000000.0
2010-09-17,2720,2720,2665,2705,88576,62215.0,23000000.0
2010-09-20,2700,2705,2655,2665,176303,61295.0,23000000.0
2010-09-24,2675,2700,2660,2680,447890,61640.0,23000000.0
2010-09-27,2720,2860,2720,2845,343831,65435.0,23000000.0
2010-09-28,2835,2980,2835,2975,316961,68425.0,23000000.0
2010-09-29,3000,3025,2950,2990,438372,68770.0,23000000.0
2010-09-30,3015,3015,2960,2985,78251,68655.0,23000000.0
2010-10-01,2980,3035,2935,2985,268832,68655.0,23000000.0
2010-10-04,2995,3030,2960,2965,207123,68195.0,23000000.0
2010-10-05,2950,2985,2865,2900,165422,66700.0,23000000.0
2010-10-06,2940,2950,2855,2865,449085,65895.0,23000000.0
2010-10-07,2860,2925,2860,2870,370688,66010.0,23000000.0
2010-10-08,2860,3065,2850,3050,350553,70150.0,23000000.0
2010-10-11,3045,3120,3015,3095,231155,71185.0,23000000.0
2010-10-12,3100,3135,3010,3075,105690,70725.0,23000000.0
2010-10-13,3075,3105,3040,3105,155365,71415.0,23000000.0
2010-10-14,3105,3255,3090,3180,133086,73140.0,23000000.0
2010-10-15,3240,3240,3115,3180,82537,73140.0,23000000.0
2010-10-18,3220,3235,3180,3205,137124,73715.0,23000000.0
2010-10-19,3240,3280,3215,3240,144596,74520.0,23000000.0
2010-10-20,3160,3285,3160,3220,133731,74060.0,23000000.0
2010-10-21,3230,3230,3130,3170,103287,72910.0,23000000.0
2010-10-22,3185,3190,3075,3130,90407,71990.0,23000000.0
2010-10-25,3115,3180,3110,3160,96066,72680.0,23000000.0
2010-10-26,3125,3170,3110,3130,110834,71990.0,23000000.0
2010-10-27,3155,3160,3090,3130,133693,71990.0,23000000.0
2010-10-28,3135,3180,3055,3075,175206,70725.0,23000000.0
2010-10-29,3075,3095,2950,2990,261057,68770.0,23000000.0
2010-11-01,2990,2990,2890,2915,149752,67045.0,23000000.0
2010-11-02,2920,2935,2850,2900,172618,66700.0,23000000.0
2010-11-03,2925,2975,2915,2950,114371,67850.0,23000000.0
2010-11-04,3005,3025,2955,2980,154470,68540.0,23000000.0
2010-11-05,3030,3075,3000,3035,205188,69805.0,23000000.0
2010-11-08,3050,3095,2970,2970,291018,68310.0,23000000.0
2010-11-09,2990,3050,2975,3010,148435,69230.0,23000000.0
2010-11-10,3005,3050,2945,2980,169073,68540.0,23000000.0
2010-11-11,2955,2980,2905,2935,123867,67505.0,23000000.0
2010-11-12,2930,2930,2750,2805,359218,64515.0,23000000.0
2010-11-15,2815,2830,2715,2765,169009,63595.0,23000000.0
2010-11-16,2790,2840,2740,2790,81077,64170.0,23000000.0
2010-11-17,2750,2815,2730,2810,47202,64630.0,23000000.0
2010-11-18,2820,2835,2755,2820,61611,64860.0,23000000.0
2010-11-19,2825,2860,2790,2850,77964,65550.0,23000000.0
2010-11-22,2850,2880,2795,2840,90359,65320.0,23000000.0
2010-11-23,2855,2855,2785,2800,74405,64400.0,23000000.0
2010-11-24,2640,2760,2550,2725,219663,62675.0,23000000.0
2010-11-25,2740,2785,2710,2750,60357,63250.0,23000000.0
2010-11-26,2750,2775,2655,2665,73661,61295.0,23000000.0
2010-11-29,2680,2680,2585,2615,122224,60145.0,23000000.0
2010-11-30,2610,2670,2600,2670,80350,61410.0,23000000.0
2010-12-01,2660,2675,2630,2675,65188,61525.0,23000000.0
2010-12-02,2780,2810,2680,2690,122977,61870.0,23000000.0
2010-12-03,2690,2735,2690,2715,245208,62445.0,23000000.0
2010-12-06,2710,2790,2680,2790,70067,64170.0,23000000.0
2010-12-07,2795,2815,2725,2815,47816,64745.0,23000000.0
2010-12-08,2800,2800,2760,2795,105306,64285.0,23000000.0
2010-12-09,2785,2905,2770,2905,133283,66815.0,23000000.0
2010-12-10,2880,2930,2875,2925,84870,67275.0,23000000.0
2010-12-13,2925,2935,2865,2905,62298,66815.0,23000000.0
2010-12-14,2890,2935,2885,2935,154289,67505.0,23000000.0
2010-12-15,2930,3000,2890,2950,347182,67850.0,23000000.0
2010-12-16,2950,2955,2900,2930,78647,67390.0,23000000.0
2010-12-17,2905,2930,2845,2895,70724,66585.0,23000000.0
2010-12-20,2835,2880,2730,2800,113645,64400.0,23000000.0
2010-12-21,2805,2865,2795,2865,161421,65895.0,23000000.0
2010-12-22,2850,2865,2790,2835,178436,65205.0,23000000.0
2010-12-23,2825,2865,2775,2865,127453,65895.0,23000000.0
2010-12-24,2835,2860,2820,2850,79905,65550.0,23000000.0
2010-12-27,2855,2915,2835,2900,128701,66700.0,23000000.0
2010-12-28,2920,2920,2870,2900,59661,66700.0,23000000.0
2010-12-29,2870,2890,2825,2875,99747,66125.0,23000000.0
2010-12-30,2880,2950,2860,2915,177517,67045.0,23000000.0
2011-01-03,2800,2800,2595,2740,346535,63020.0,23000000.0
2011-01-04,2710,2770,2670,2770,238524,63710.0,23000000.0
2011-01-05,2750,2755,2700,2715,82831,62445.0,23000000.0
2011-01-06,2710,2715,2650,2690,136377,61870.0,23000000.0
2011-01-07,2685,2715,2650,2685,134044,61755.0,23000000.0
2011-01-10,2690,2690,2630,2665,118814,61295.0,23000000.0
2011-01-11,2660,2665,2620,2640,37349,60720.0,23000000.0
2011-01-12,2640,2720,2640,2695,117155,61985.0,23000000.0
2011-01-13,2695,2710,2640,2675,120800,61525.0,23000000.0
2011-01-14,2670,2690,2620,2690,137897,61870.0,23000000.0
2011-01-17,2710,2710,2605,2620,108409,60260.0,23000000.0
2011-01-18,2630,2645,2595,2620,73639,60260.0,23000000.0
2011-01-19,2600,2630,2595,2610,83797,60030.0,23000000.0
2011-01-20,2560,2610,2520,2595,190161,59685.0,23000000.0
2011-01-21,2585,2600,2550,2590,73584,59570.0,23000000.0
2011-01-24,2580,2590,2495,2525,141818,58075.0,23000000.0
2011-01-25,2520,2520,2450,2455,132770,56465.0,23000000.0
2011-01-26,2435,2495,2435,2490,107122,57270.0,23000000.0
2011-01-27,2520,2630,2490,2535,205051,58305.0,23000000.0
2011-01-28,2550,2550,2470,2485,109387,57155.0,23000000.0
2011-01-31,2470,2505,2430,2470,59299,56810.0,23000000.0
2011-02-01,2470,2495,2460,2495,39820,57385.0,23000000.0
2011-02-07,2505,2535,2470,2525,73694,58075.0,23000000.0
2011-02-08,2510,2545,2495,2515,79661,57845.0,23000000.0
2011-02-09,2515,2535,2470,2485,58991,57155.0,23000000.0
2011-02-10,2470,2485,2425,2465,77683,56695.0,23000000.0
2011-02-11,2460,2500,2440,2455,28853,56465.0,23000000.0
2011-02-14,2425,2450,2400,2400,84334,55200.0,23000000.0
2011-02-15,2400,2420,2290,2315,472942,53245.0,23000000.0
2011-02-16,2410,2510,2305,2320,439125,53360.0,23000000.0
2011-02-17,2335,2345,2300,2320,85026,53360.0,23000000.0
2011-02-18,2335,2435,2335,2410,134993,55430.0,23000000.0
2011-02-21,2415,2430,2400,2420,44717,55660.0,23000000.0
2011-02-22,2480,2480,2400,2445,139210,56235.0,23000000.0
2011-02-23,2410,2475,2410,2440,70882,56120.0,23000000.0
2011-02-24,2480,2535,2450,2500,124405,57500.0,23000000.0
2011-02-25,2520,2585,2505,2575,87127,59225.0,23000000.0
2011-02-28,2575,2575,2465,2470,55311,56810.0,23000000.0
2011-03-02,2460,2490,2415,2450,51773,56350.0,23000000.0
2011-03-03,2435,2550,2435,2485,71243,57155.0,23000000.0
2011-03-04,2500,2515,2475,2500,61644,57500.0,23000000.0
2011-03-07,2505,2525,2475,2490,36591,57270.0,23000000.0
2011-03-08,2475,2520,2460,2500,51673,57500.0,23000000.0
2011-03-09,2500,2510,2475,2505,58767,57615.0,23000000.0
2011-03-10,2505,2555,2485,2545,81764,58535.0,23000000.0
2011-03-11,2520,2540,2470,2500,31925,57500.0,23000000.0
2011-03-14,2500,2500,2405,2410,73815,55430.0,23000000.0
2011-03-15,2400,2430,2330,2400,137198,55200.0,23000000.0
2011-03-16,2420,2455,2400,2455,31945,56465.0,23000000.0
2011-03-17,2405,2440,2395,2420,39517,55660.0,23000000.0
2011-03-18,2415,2480,2410,2470,43766,56810.0,23000000.0
2011-03-21,2455,2495,2450,2480,44801,57040.0,23000000.0
2011-03-22,2520,2530,2470,2520,40865,57960.0,23000000.0
2011-03-23,2495,2535,2485,2535,40502,58305.0,23000000.0
2011-03-24,2530,2585,2520,2575,52330,59225.0,23000000.0
2011-03-25,2580,2590,2540,2580,58722,59340.0,23000000.0
2011-03-28,2580,2635,2565,2600,50997,59800.0,23000000.0
2011-03-29,2630,2660,2605,2640,99058,60720.0,23000000.0
2011-03-30,2655,2680,2610,2615,101842,60145.0,23000000.0
2011-03-31,2625,2650,2590,2620,88313,60260.0,23000000.0
2011-04-01,2620,2625,2560,2620,70411,60260.0,23000000.0
2011-04-04,2625,2655,2600,2625,39844,60375.0,23000000.0
2011-04-05,2620,2640,2560,2610,45108,60030.0,23000000.0
2011-04-06,2610,2615,2555,2580,56650,59340.0,23000000.0
2011-04-07,2570,2585,2535,2565,63492,58995.0,23000000.0
2011-04-08,2560,2600,2550,2590,42151,59570.0,23000000.0
2011-04-11,2610,2740,2610,2705,223789,62215.0,23000000.0
2011-04-12,2710,2790,2710,2760,215159,63480.0,23000000.0
2011-04-13,2760,2765,2670,2745,65947,63135.0,23000000.0
2011-04-14,2750,3155,2750,3040,1833757,69920.0,23000000.0
2011-04-15,3030,3170,2935,2990,399168,68770.0,23000000.0
2011-04-18,3040,3100,2955,3060,218305,70380.0,23000000.0
2011-04-19,2985,3050,2840,2940,172987,67620.0,23000000.0
2011-04-20,2950,3035,2895,2960,148485,68080.0,23000000.0
2011-04-21,2990,3010,2875,2895,150255,66585.0,23000000.0
2011-04-22,2895,2915,2760,2820,146112,64860.0,23000000.0
2011-04-25,2810,2920,2800,2880,102267,66240.0,23000000.0
2011-04-26,2875,3025,2820,2960,174177,68080.0,23000000.0
2011-04-27,2990,2990,2870,2920,95305,67160.0,23000000.0
2011-04-28,2920,2990,2870,2915,74221,67045.0,23000000.0
2011-04-29,2885,2925,2835,2920,135375,67160.0,23000000.0
2011-05-02,2990,2990,2900,2920,58896,67160.0,23000000.0
2011-05-03,2940,2940,2830,2865,59945,65895.0,23000000.0
2011-05-04,2870,2920,2835,2865,44617,65895.0,23000000.0
2011-05-06,2870,2870,2750,2785,118536,64055.0,23000000.0
2011-05-09,2800,2800,2705,2770,45372,63710.0,23000000.0
2011-05-11,2750,2750,2690,2730,182581,62790.0,23000000.0
2011-05-12,2700,2735,2670,2725,93514,62675.0,23000000.0
2011-05-13,2740,2750,2710,2745,55790,63135.0,23000000.0
2011-05-16,2735,2785,2730,2770,39327,63710.0,23000000.0
2011-05-17,2770,2820,2750,2780,66288,63940.0,23000000.0
2011-05-18,2780,2785,2700,2720,79586,62560.0,23000000.0
2011-05-19,2705,2730,2600,2615,103763,60145.0,23000000.0
2011-05-20,2610,2685,2595,2685,74961,61755.0,23000000.0
2011-05-23,2680,2690,2620,2645,39130,60835.0,23000000.0
2011-05-24,2600,2700,2595,2695,86768,61985.0,23000000.0
2011-05-25,2655,2685,2600,2600,41448,59800.0,23000000.0
2011-05-26,2600,2600,2550,2595,71957,59685.0,23000000.0
2011-05-27,2585,2585,2525,2555,43243,58765.0,23000000.0
2011-05-30,2575,2595,2545,2570,26586,59110.0,23000000.0
2011-05-31,2575,2580,2465,2525,55345,58075.0,23000000.0
2011-06-01,2525,2550,2455,2485,49706,57155.0,23000000.0
2011-06-02,2420,2460,2400,2430,45609,55890.0,23000000.0
2011-06-03,2420,2520,2420,2465,40106,56695.0,23000000.0
2011-06-07,2465,2515,2425,2450,67060,56350.0,23000000.0
2011-06-08,2440,2475,2400,2430,26105,55890.0,23000000.0
2011-06-09,2430,2430,2380,2430,42456,55890.0,23000000.0
2011-06-10,2430,2470,2410,2430,52949,55890.0,23000000.0
2011-06-13,2420,2430,2385,2410,35217,55430.0,23000000.0
2011-06-14,2390,2445,2390,2425,35436,55775.0,23000000.0
2011-06-15,2415,2450,2395,2440,39989,56120.0,23000000.0
2011-06-16,2425,2425,2380,2415,33904,55545.0,23000000.0
2011-06-17,2420,2420,2380,2405,29860,55315.0,23000000.0
2011-06-20,2420,2435,2405,2430,21306,55890.0,23000000.0
2011-06-21,2430,2450,2415,2430,25423,55890.0,23000000.0
2011-06-22,2445,2500,2430,2450,34697,56350.0,23000000.0
2011-06-23,2465,2485,2430,2475,19625,56925.0,23000000.0
2011-06-24,2475,2520,2455,2500,45145,57500.0,23000000.0
2011-06-27,2500,2545,2470,2545,48268,58535.0,23000000.0
2011-06-28,2545,2550,2510,2550,27136,58650.0,23000000.0
2011-06-29,2510,2585,2510,2570,39796,59110.0,23000000.0
2011-06-30,2570,2570,2520,2535,23778,58305.0,23000000.0
2011-07-01,2510,2555,2455,2505,52600,57615.0,23000000.0
2011-07-04,2500,2515,2475,2500,87934,57500.0,23000000.0
2011-07-05,2500,2540,2500,2535,35178,58305.0,23000000.0
2011-07-06,2535,2550,2500,2520,42699,57960.0,23000000.0
2011-07-07,2540,2545,2500,2515,43771,57845.0,23000000.0
2011-07-08,2515,2525,2475,2475,50911,56925.0,23000000.0
2011-07-11,2485,2570,2460,2500,49347,57500.0,23000000.0
2011-07-12,2500,2515,2450,2485,32922,57155.0,23000000.0
2011-07-13,2495,2495,2470,2480,20872,57040.0,23000000.0
2011-07-14,2490,2490,2450,2475,59216,56925.0,23000000.0
2011-07-15,2475,2495,2470,2495,56837,57385.0,23000000.0
2011-07-18,2550,2665,2500,2660,236343,61180.0,23000000.0
2011-07-19,2635,2670,2600,2615,100348,60145.0,23000000.0
2011-07-20,2645,2715,2600,2690,177560,61870.0,23000000.0
2011-07-21,2690,2705,2650,2675,41081,61525.0,23000000.0
2011-07-22,2675,2745,2675,2715,107172,62445.0,23000000.0
2011-07-25,2690,2765,2660,2720,81204,62560.0,23000000.0
2011-07-26,2720,2730,2675,2715,100781,62445.0,23000000.0
2011-07-27,2705,2735,2700,2710,65246,62330.0,23000000.0
2011-07-28,2690,2765,2670,2735,102071,62905.0,23000000.0
2011-07-29,2725,2850,2725,2765,132893,63595.0,23000000.0
2011-08-01,2765,2800,2730,2780,101130,63940.0,23000000.0
2011-08-02,2785,2795,2740,2765,64426,63595.0,23000000.0
2011-08-03,2760,2760,2640,2760,114675,63480.0,23000000.0
2011-08-04,2740,2790,2655,2655,87688,61065.0,23000000.0
2011-08-05,2560,2560,2405,2440,91181,56120.0,23000000.0
2011-08-08,2400,2455,2135,2200,278351,50600.0,23000000.0
2011-08-09,2200,2200,1870,2080,743154,47840.0,23000000.0
2011-08-10,2190,2220,2160,2175,170280,50025.0,23000000.0
2011-08-11,2020,2220,2020,2210,62810,50830.0,23000000.0
2011-08-12,2250,2365,2235,2270,96006,52210.0,23000000.0
2011-08-16,2350,2460,2340,2410,59418,55430.0,23000000.0
2011-08-17,2420,2435,2350,2430,37652,55890.0,23000000.0
2011-08-18,2430,2445,2340,2415,100158,55545.0,23000000.0
2011-08-19,2250,2385,2225,2325,98352,53475.0,23000000.0
2011-08-22,2260,2365,2260,2280,76445,52440.0,23000000.0
2011-08-23,2280,2345,2265,2300,75967,52900.0,23000000.0
2011-08-24,2380,2380,2255,2325,71811,53475.0,23000000.0
2011-08-25,2325,2355,2250,2250,94971,51750.0,23000000.0
2011-08-26,2225,2260,2190,2215,43433,50945.0,23000000.0
2011-08-29,2210,2270,2210,2255,35230,51865.0,23000000.0
2011-08-30,2270,2320,2270,2315,77034,53245.0,23000000.0
2011-08-31,2335,2335,2285,2290,60253,52670.0,23000000.0
2011-09-01,2310,2340,2295,2300,122492,52900.0,23000000.0
2011-09-02,2300,2540,2290,2420,201830,55660.0,23000000.0
2011-09-05,2420,2420,2295,2300,90182,52900.0,23000000.0
2011-09-06,2285,2325,2155,2220,130121,51060.0,23000000.0
2011-09-07,2245,2315,2245,2310,27791,53130.0,23000000.0
2011-09-08,2315,2350,2310,2315,29039,53245.0,23000000.0
2011-09-09,2315,2335,2285,2300,21184,52900.0,23000000.0
2011-09-14,2300,2350,2215,2230,39355,51290.0,23000000.0
2011-09-15,2260,2295,2200,2200,31331,50600.0,23000000.0
2011-09-16,2220,2270,2200,2245,51434,51635.0,23000000.0
2011-09-19,2220,2235,2175,2180,41791,50140.0,23000000.0
2011-09-20,2170,2205,2170,2200,20432,50600.0,23000000.0
2011-09-21,2210,2215,2150,2200,60762,50600.0,23000000.0
2011-09-22,2190,2285,2155,2225,123172,51175.0,23000000.0
2011-09-23,2160,2180,2080,2115,114393,48645.0,23000000.0
2011-09-26,2125,2125,1965,2025,155874,46575.0,23000000.0
2011-09-27,2040,2325,2040,2300,325757,52900.0,23000000.0
2011-09-28,2250,2285,2175,2175,124035,50025.0,23000000.0
2011-09-29,2170,2210,2150,2180,45274,50140.0,23000000.0
