CSA 코스믹(083660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-20,1595,1595,1555,1570,8620,13664.0,8703118.0
2015-01-21,1585,1585,1525,1560,7363,13577.0,8703118.0
2015-01-22,1570,1570,1520,1545,6263,13446.0,8703118.0
2015-01-23,1525,1575,1520,1560,26446,13577.0,8703118.0
2015-01-26,1575,1620,1560,1600,30158,13925.0,8703118.0
2015-01-27,1600,1650,1565,1600,37330,13925.0,8703118.0
2015-01-28,1555,1600,1555,1590,6991,13838.0,8703118.0
2015-01-29,1590,1595,1560,1585,12658,13794.0,8703118.0
2015-01-30,1595,1595,1545,1585,25846,13794.0,8703118.0
2015-02-02,1585,1600,1565,1580,21253,13751.0,8703118.0
2015-02-03,1585,1585,1550,1585,24423,13794.0,8703118.0
2015-02-04,1595,1820,1595,1820,529276,15840.0,8703118.0
2015-02-05,1855,1855,1745,1810,435765,15753.0,8703118.0
2015-02-06,1770,1835,1740,1760,82985,15317.0,8703118.0
2015-02-09,1795,1815,1700,1805,95002,15709.0,8703118.0
2015-02-10,1800,2070,1745,1985,590526,17276.0,8703118.0
2015-02-11,1965,2050,1890,2040,214217,17754.0,8703118.0
2015-02-12,2050,2095,1945,1990,84756,17319.0,8703118.0
2015-02-13,2040,2080,1950,1995,76397,17363.0,8703118.0
2015-02-16,1905,2045,1900,1950,48293,16971.0,8703118.0
2015-02-17,2020,2020,1940,1960,41900,17058.0,8703118.0
2015-02-23,1960,2000,1930,1970,11691,17145.0,8703118.0
2015-02-24,1940,1980,1785,1930,113814,16797.0,8703118.0
2015-02-25,1940,1945,1820,1835,60031,15970.0,8703118.0
2015-02-26,1840,1920,1840,1905,32677,16579.0,8703118.0
2015-02-27,1905,1915,1845,1915,35483,16666.0,8703118.0
2015-03-02,1920,1970,1855,1880,32248,16362.0,8703118.0
2015-03-03,1890,1940,1875,1915,34760,16666.0,8703118.0
2015-03-04,1905,1935,1825,1895,45646,16492.0,8703118.0
2015-03-05,1930,1930,1830,1900,70825,16536.0,8703118.0
2015-03-06,1900,1930,1865,1895,46170,16492.0,8703118.0
2015-03-09,1875,1955,1860,1870,39878,16275.0,8703118.0
2015-03-10,1895,1895,1850,1870,15188,16275.0,8703118.0
2015-03-11,1890,1890,1800,1850,28049,16101.0,8703118.0
2015-03-12,1885,2125,1865,2125,743355,18494.0,8703118.0
2015-03-13,2090,2440,2020,2355,1116163,20496.0,8703118.0
2015-03-16,2240,2450,2215,2315,691904,20148.0,8703118.0
2015-03-17,2365,2380,2270,2330,232793,20278.0,8703118.0
2015-03-18,2350,2360,2270,2305,104776,20061.0,8703118.0
2015-03-19,2325,2325,2145,2245,158106,19538.0,8703118.0
2015-03-20,2250,2340,2160,2240,62000,19495.0,8703118.0
2015-03-23,2275,2275,2145,2205,74274,19190.0,8703118.0
2015-03-24,2200,2255,2155,2210,26912,19234.0,8703118.0
2015-03-25,2220,2220,2155,2185,44183,19016.0,8703118.0
2015-03-26,2180,2235,2160,2180,31347,18973.0,8703118.0
2015-03-27,2180,2445,2180,2320,427465,20191.0,8703118.0
2015-03-30,2320,2345,2205,2280,129227,19843.0,8703118.0
2015-03-31,2285,2430,2275,2275,103301,19800.0,8703118.0
2015-04-01,2275,2345,2175,2270,85648,19794.0,8720009.0
2015-04-02,2260,2380,2225,2290,39068,19969.0,8720009.0
2015-04-03,2275,2295,2135,2270,164032,19794.0,8720009.0
2015-04-06,2300,2350,2170,2255,151050,19664.0,8720009.0
2015-04-07,2250,2250,2120,2130,133906,18574.0,8720009.0
2015-04-08,2115,2140,2060,2105,66420,18356.0,8720009.0
2015-04-09,2105,2160,2100,2160,35067,18835.0,8720009.0
2015-04-10,2190,2200,2125,2190,70208,19097.0,8720009.0
2015-04-13,2245,2245,2030,2040,179860,17789.0,8720009.0
2015-04-14,2020,2035,1930,1930,132678,16830.0,8720009.0
2015-04-15,1960,2025,1945,1945,51409,16960.0,8720009.0
2015-04-16,1945,2130,1945,2050,115661,17876.0,8720009.0
2015-04-17,2050,2120,1960,2085,79846,18404.0,8826987.0
2015-04-20,2050,2100,2030,2065,35113,18228.0,8826987.0
2015-04-21,2090,2090,2010,2060,55139,18184.0,8826987.0
2015-04-22,2100,2100,1950,1980,68216,17477.0,8826987.0
2015-04-23,1980,2055,1940,2005,33562,17698.0,8826987.0
2015-04-24,1970,2005,1930,1960,36225,17301.0,8826987.0
2015-04-27,1985,1985,1955,1970,18392,17389.0,8826987.0
2015-04-28,1810,1970,1810,1970,35595,17389.0,8826987.0
2015-04-29,1925,1995,1925,1985,6458,18488.0,9314033.0
2015-04-30,2005,2005,1860,1885,55243,17557.0,9314033.0
2015-05-04,1895,1905,1830,1845,28519,17184.0,9314033.0
2015-05-06,1845,1895,1830,1855,15229,17278.0,9314033.0
2015-05-07,1850,1895,1825,1895,16617,17650.0,9314033.0
2015-05-08,1980,1990,1915,1960,29383,18256.0,9314033.0
2015-05-11,1965,1975,1900,1910,24218,17790.0,9314033.0
2015-05-12,2020,2020,1905,1930,6617,17976.0,9314033.0
2015-05-13,1945,1995,1855,1880,24848,17510.0,9314033.0
2015-05-14,1880,1925,1855,1900,8095,17697.0,9314033.0
2015-05-15,1925,1980,1895,1920,9673,17883.0,9314033.0
2015-05-18,1920,1920,1860,1860,16083,17324.0,9314033.0
2015-05-19,1890,1920,1820,1820,7940,16952.0,9314033.0
2015-05-20,1835,1910,1835,1910,21159,17790.0,9314033.0
2015-05-21,1910,1915,1865,1880,5290,17510.0,9314033.0
2015-05-22,1895,1905,1850,1875,14907,17464.0,9314033.0
2015-05-26,1890,1905,1830,1885,32250,17557.0,9314033.0
2015-05-27,1900,1900,1800,1800,26141,16765.0,9314033.0
2015-05-28,1820,1820,1745,1765,58432,16439.0,9314033.0
2015-05-29,1830,1895,1775,1855,24397,17278.0,9314033.0
2015-06-01,1875,1915,1850,1865,27404,17371.0,9314033.0
2015-06-02,1865,1900,1845,1855,30725,17278.0,9314033.0
2015-06-03,1845,1860,1770,1820,66641,16952.0,9314033.0
2015-06-04,1900,1900,1770,1815,17480,16905.0,9314033.0
2015-06-05,1780,1930,1780,1905,44117,17743.0,9314033.0
2015-06-08,1900,1910,1830,1900,8635,17697.0,9314033.0
2015-06-09,1900,1990,1840,1900,45862,17697.0,9314033.0
2015-06-10,1925,2180,1900,2130,741245,19839.0,9314033.0
2015-06-11,2130,2145,1965,2000,193272,18628.0,9314033.0
2015-06-12,1980,2240,1980,2030,473995,18907.0,9314033.0
2015-06-15,1970,2095,1970,2030,64654,18907.0,9314033.0
2015-06-16,2100,2385,2045,2240,643152,20863.0,9314033.0
2015-06-17,2250,2290,2100,2165,211035,20165.0,9314033.0
2015-06-18,2110,2130,2000,2095,157556,19513.0,9314033.0
2015-06-19,2135,2135,1985,2030,119106,18907.0,9314033.0
2015-06-22,2070,2400,1990,2255,986422,21003.0,9314033.0
2015-06-23,2275,2410,2205,2300,454528,21422.0,9314033.0
2015-06-24,2450,2495,2260,2330,527507,21702.0,9314033.0
2015-06-25,2325,2365,2095,2235,306960,20817.0,9314033.0
2015-06-26,2230,2330,2110,2260,223979,21050.0,9314033.0
2015-06-29,2205,2230,2130,2175,71631,20258.0,9314033.0
2015-06-30,2170,2170,1955,2135,114015,19885.0,9314033.0
2015-07-01,2250,2330,2155,2210,242949,20584.0,9314033.0
2015-07-02,2210,2270,2120,2190,192522,20398.0,9314033.0
2015-07-03,2240,2245,2150,2150,160814,20025.0,9314033.0
2015-07-06,2170,2170,1955,1975,184882,18395.0,9314033.0
2015-07-07,2000,2020,1790,1840,244109,17138.0,9314033.0
2015-07-08,1860,1885,1820,1855,55239,17278.0,9314033.0
2015-07-09,1835,1840,1750,1815,70412,16905.0,9314033.0
2015-07-10,1945,1945,1810,1840,20992,17138.0,9314033.0
2015-07-13,1930,1930,1780,1860,40419,17324.0,9314033.0
2015-07-14,1830,1895,1820,1825,46504,16998.0,9314033.0
2015-07-15,1855,1910,1830,1855,48782,17278.0,9314033.0
2015-07-16,1895,1900,1845,1900,58355,17697.0,9314033.0
2015-07-17,1940,1940,1860,1895,54489,17650.0,9314033.0
2015-07-20,1930,1930,1815,1900,114916,17697.0,9314033.0
2015-07-21,1920,1920,1835,1835,50133,17091.0,9314033.0
2015-07-22,1860,1940,1800,1895,43874,17650.0,9314033.0
2015-07-23,1900,1935,1855,1880,29972,17510.0,9314033.0
2015-07-24,1855,1905,1825,1830,37429,17045.0,9314033.0
2015-07-27,1800,1860,1800,1800,54500,16765.0,9314033.0
2015-07-28,1800,1820,1755,1805,34734,16812.0,9314033.0
2015-07-29,1845,1870,1790,1795,19374,16719.0,9314033.0
2015-07-30,1835,1895,1795,1845,30374,17184.0,9314033.0
2015-07-31,1925,1925,1830,1865,15817,17371.0,9314033.0
2015-08-03,1895,1895,1835,1870,26142,17417.0,9314033.0
2015-08-04,1825,1940,1825,1900,31326,17697.0,9314033.0
2015-08-05,1900,1920,1880,1900,7469,17697.0,9314033.0
2015-08-06,1885,1935,1860,1865,20530,17371.0,9314033.0
2015-08-07,1910,1910,1815,1870,29397,17417.0,9314033.0
2015-08-10,1880,1980,1850,1850,34408,17231.0,9314033.0
2015-08-11,1910,1910,1865,1885,18946,17557.0,9314033.0
2015-08-12,1870,1905,1800,1855,31602,17278.0,9314033.0
2015-08-13,1840,2005,1840,1950,100031,18162.0,9314033.0
2015-08-17,1930,2035,1875,1890,41381,17604.0,9314033.0
2015-08-18,1890,1955,1830,1880,48396,17510.0,9314033.0
2015-08-19,1825,1925,1765,1810,79414,16858.0,9314033.0
2015-08-20,1770,1875,1735,1860,48090,17324.0,9314033.0
2015-08-21,1750,1900,1750,1860,115433,17324.0,9314033.0
2015-08-24,1975,1975,1820,1850,82893,17231.0,9314033.0
2015-08-25,1835,1910,1835,1890,29492,17604.0,9314033.0
2015-08-26,1890,1890,1825,1880,28036,17510.0,9314033.0
2015-08-27,1890,1900,1820,1845,34159,17184.0,9314033.0
2015-08-28,1870,1870,1820,1845,30379,17184.0,9314033.0
2015-08-31,1870,1870,1820,1865,21374,17371.0,9314033.0
2015-09-01,1895,1895,1790,1840,47492,17138.0,9314033.0
2015-09-02,1840,1890,1790,1860,35980,17324.0,9314033.0
2015-09-03,1885,2190,1845,1905,515615,17743.0,9314033.0
2015-09-04,1915,2075,1875,2060,295494,19187.0,9314033.0
2015-09-07,2060,2060,1955,2000,181955,18628.0,9314033.0
2015-09-08,2000,2070,1900,1960,100743,18256.0,9314033.0
2015-09-09,1960,2025,1910,1975,59395,18395.0,9314033.0
2015-09-10,1975,2035,1930,2005,65371,18675.0,9314033.0
2015-09-11,2045,2045,1930,1970,65775,18349.0,9314033.0
2015-09-14,1970,2150,1955,2070,468363,19280.0,9314033.0
2015-09-15,2070,2275,2050,2230,385031,20770.0,9314033.0
2015-09-16,2225,2235,2125,2135,128648,19885.0,9314033.0
2015-09-17,2110,2135,1975,1980,213155,18442.0,9314033.0
2015-09-18,1990,2050,1960,1995,100203,18581.0,9314033.0
2015-09-21,1995,2030,1945,1995,79645,18581.0,9314033.0
2015-09-22,2035,2115,1960,2070,99174,19280.0,9314033.0
2015-09-23,2110,2110,1970,1970,75357,18349.0,9314033.0
2015-09-24,2025,2050,1940,2045,62597,19047.0,9314033.0
2015-09-25,2055,2130,2000,2080,54771,19373.0,9314033.0
2015-09-30,2080,2150,2065,2140,65984,19932.0,9314033.0
2015-10-01,2175,2175,2085,2120,45537,19746.0,9314033.0
2015-10-02,2125,2160,2080,2120,52651,19746.0,9314033.0
2015-10-05,2175,2190,2115,2160,48903,20118.0,9314033.0
2015-10-06,2180,2290,2080,2210,151494,20584.0,9314033.0
2015-10-07,2265,2275,2100,2120,141346,19746.0,9314033.0
2015-10-08,2130,2755,2050,2510,3431509,23378.0,9314033.0
2015-10-12,2790,3160,2490,2660,3335058,24775.0,9314033.0
2015-10-13,2600,3130,2520,2870,2749450,26731.0,9314033.0
2015-10-14,2795,2865,2660,2800,916289,26079.0,9314033.0
2015-10-15,2880,3085,2700,2820,1442452,26266.0,9314033.0
2015-10-16,2845,2875,2660,2700,475845,25148.0,9314033.0
2015-10-19,2740,3355,2720,3355,2745224,31249.0,9314033.0
2015-10-20,3980,4360,3700,4360,2810581,40609.0,9314033.0
2015-10-21,5660,5660,5660,5660,111586,52717.0,9314033.0
2015-10-22,7350,7350,7350,7350,244456,68458.0,9314033.0
2015-10-23,9020,9550,8210,9550,6326369,88949.0,9314033.0
2015-10-26,0,0,0,9550,0,88949.0,9314033.0
2015-10-27,11750,12400,10050,12400,1984639,115494.0,9314033.0
2015-10-28,12900,13150,9400,9900,2556907,92209.0,9314033.0
2015-10-29,9600,10400,8750,10400,2381897,96866.0,9314033.0
2015-10-30,9800,9800,8080,8320,4901978,77493.0,9314033.0
2015-11-02,8240,9180,7670,8010,5433925,74605.0,9314033.0
2015-11-03,7900,8400,7600,8040,3809278,74885.0,9314033.0
2015-11-04,7890,8000,7380,7970,1849781,74233.0,9314033.0
2015-11-05,8090,8300,7540,7640,2601896,71159.0,9314033.0
2015-11-06,7510,8460,7160,7680,3671001,71532.0,9314033.0
2015-11-09,7720,8240,7480,8000,2495420,74512.0,9314033.0
2015-11-10,7930,8150,7700,8150,1098117,75909.0,9314033.0
2015-11-11,8260,8720,7910,8450,2860903,78704.0,9314033.0
2015-11-12,9050,9190,7740,7740,3120406,72091.0,9314033.0
2015-11-13,7470,7530,6780,7000,1402552,65198.0,9314033.0
2015-11-16,6620,6960,6570,6650,606667,92841.0,13961033.0
2015-11-17,6750,6910,6630,6720,547563,93818.0,13961033.0
2015-11-18,6750,6830,6200,6300,762294,87955.0,13961033.0
2015-11-19,6310,6800,6120,6480,728946,90467.0,13961033.0
2015-11-20,6500,6780,6380,6520,311836,91026.0,13961033.0
2015-11-23,6500,6850,6380,6730,423976,93958.0,13961033.0
2015-11-24,6670,6800,6530,6700,344098,93539.0,13961033.0
2015-11-25,6630,6700,6300,6370,430843,88932.0,13961033.0
2015-11-26,6480,6950,6270,6630,687458,92562.0,13961033.0
2015-11-27,6630,7510,6630,6880,2229309,96052.0,13961033.0
2015-11-30,6900,7740,6600,7600,2492376,106104.0,13961033.0
2015-12-01,7500,7990,7440,7760,1300853,108338.0,13961033.0
2015-12-02,7770,7880,7050,7480,1019838,104429.0,13961033.0
2015-12-03,7480,7660,7200,7460,458942,104149.0,13961033.0
2015-12-04,7340,7810,5880,6100,1761912,85162.0,13961033.0
2015-12-07,6200,6280,5780,5970,1409512,83347.0,13961033.0
2015-12-08,5800,5910,5500,5730,721954,79997.0,13961033.0
2015-12-09,5760,5990,5480,5540,581379,77344.0,13961033.0
2015-12-10,5510,5810,5350,5640,348922,78740.0,13961033.0
2015-12-11,5680,5850,5490,5630,355520,78601.0,13961033.0
2015-12-14,5260,5340,4860,4900,506476,68409.0,13961033.0
2015-12-15,5000,5100,4860,4890,238645,68269.0,13961033.0
2015-12-16,4910,5250,4855,4910,391504,68549.0,13961033.0
2015-12-17,4920,5170,4860,5170,322257,72179.0,13961033.0
2015-12-18,5100,5340,4975,5300,325870,73993.0,13961033.0
2015-12-21,5200,5440,5110,5110,254037,71341.0,13961033.0
2015-12-22,5120,5240,4900,5170,390777,72179.0,13961033.0
2015-12-23,5170,5390,4950,5340,605505,74552.0,13961033.0
2015-12-24,6270,6460,5390,5780,2142865,80695.0,13961033.0
2015-12-28,6100,7220,5970,6700,4879830,93539.0,13961033.0
2015-12-29,6800,7270,6340,6690,1814840,93399.0,13961033.0
2015-12-30,6600,7100,6480,7010,976973,97867.0,13961033.0
2016-01-04,7400,7490,7010,7200,902028,100519.0,13961033.0
2016-01-05,7000,7270,6860,7270,547350,101497.0,13961033.0
2016-01-06,7250,7480,7050,7170,501649,100101.0,13961033.0
2016-01-07,7170,7380,6860,7050,574989,98425.0,13961033.0
2016-01-08,6760,7000,6500,6900,475569,96331.0,13961033.0
2016-01-11,6770,6840,6510,6560,423742,91584.0,13961033.0
2016-01-12,6520,6680,6200,6250,321229,87256.0,13961033.0
2016-01-13,6400,6750,6240,6700,528524,93539.0,13961033.0
2016-01-14,6530,7700,6450,7480,1684253,104429.0,13961033.0
2016-01-15,7490,7510,7000,7310,1033154,102055.0,13961033.0
2016-01-18,7230,7250,6700,6700,624851,93539.0,13961033.0
2016-01-19,6610,7150,6400,6460,823411,90188.0,13961033.0
2016-01-20,6520,6620,5870,6000,580883,83766.0,13961033.0
2016-01-21,6030,6200,5790,5850,309790,81672.0,13961033.0
2016-01-22,5900,6030,5520,5910,333516,82510.0,13961033.0
2016-01-25,5930,6170,5910,6080,172077,84883.0,13961033.0
2016-01-26,6040,6060,5750,5820,177402,81253.0,13961033.0
2016-01-27,5820,5940,5540,5650,163370,78880.0,13961033.0
2016-01-28,5550,5800,5400,5730,191183,79997.0,13961033.0
2016-01-29,5750,5840,5490,5620,197238,78461.0,13961033.0
2016-02-01,5630,5750,5460,5480,154260,76506.0,13961033.0
2016-02-02,5540,5560,5140,5300,253994,73993.0,13961033.0
2016-02-03,5300,5430,4980,5200,259370,72597.0,13961033.0
2016-02-04,5200,6050,5040,5410,580920,75529.0,13961033.0
2016-02-05,5410,5470,5170,5310,228853,74133.0,13961033.0
2016-02-11,5010,5170,4890,5050,253018,70503.0,13961033.0
2016-02-12,4910,4995,4450,4710,259986,65756.0,13961033.0
2016-02-15,4870,4870,4655,4815,96644,67222.0,13961033.0
2016-02-16,4815,5050,4750,4950,110714,69107.0,13961033.0
2016-02-17,4910,5050,4865,4950,123639,69107.0,13961033.0
2016-02-18,5100,5100,4900,4925,112498,68758.0,13961033.0
2016-02-19,4935,5030,4845,4950,95282,69107.0,13961033.0
2016-02-22,4965,5120,4925,5050,92520,70503.0,13961033.0
2016-02-23,5060,5530,4980,5160,367878,72039.0,13961033.0
2016-02-24,5070,5230,4950,4965,136872,69317.0,13961033.0
2016-02-25,4975,5260,4905,5110,159474,71341.0,13961033.0
2016-02-26,5130,5200,4970,4995,152846,69735.0,13961033.0
2016-02-29,4905,5040,4770,4835,109933,67502.0,13961033.0
2016-03-02,4840,4955,4830,4870,72846,67990.0,13961033.0
2016-03-03,4950,4985,4675,4700,157400,65617.0,13961033.0
2016-03-04,4680,4895,4670,4780,127862,66734.0,13961033.0
2016-03-07,4780,4945,4750,4945,77457,69037.0,13961033.0
2016-03-08,4910,4945,4715,4750,108633,66315.0,13961033.0
2016-03-09,4890,4900,4740,4880,88738,68130.0,13961033.0
2016-03-10,4930,4970,4805,4870,97315,67990.0,13961033.0
2016-03-11,4780,5300,4780,5300,375841,73993.0,13961033.0
2016-03-14,5260,5380,5040,5310,205275,74133.0,13961033.0
2016-03-15,5310,5770,5310,5720,621425,79857.0,13961033.0
2016-03-16,5700,5710,5450,5660,227600,79019.0,13961033.0
2016-03-17,5700,5960,5660,5660,337553,79019.0,13961033.0
2016-03-18,5670,5750,5300,5310,231912,74133.0,13961033.0
2016-03-21,5320,5480,5200,5270,115299,73575.0,13961033.0
2016-03-22,5350,5440,5110,5290,194230,73854.0,13961033.0
2016-03-23,5300,5300,5010,5130,185957,71620.0,13961033.0
2016-03-24,5120,5160,5030,5070,70239,70782.0,13961033.0
2016-03-25,5160,5160,4865,4880,224643,68130.0,13961033.0
2016-03-28,4880,5100,4880,4905,110958,68479.0,13961033.0
2016-03-29,5000,5010,4880,4885,115524,68200.0,13961033.0
2016-03-30,4890,5120,4890,5050,116897,70503.0,13961033.0
2016-03-31,5090,5160,5020,5080,77314,70922.0,13961033.0
2016-04-01,5080,5350,5050,5280,166607,73714.0,13961033.0
2016-04-04,5320,5440,5110,5340,221681,74552.0,13961033.0
2016-04-05,5380,5400,5200,5230,132036,73016.0,13961033.0
2016-04-06,5200,5310,5080,5170,145901,72179.0,13961033.0
2016-04-07,5260,5310,5150,5170,87028,72179.0,13961033.0
2016-04-08,5210,5600,5210,5490,309392,76646.0,13961033.0
2016-04-11,5530,5850,5420,5680,441687,79299.0,13961033.0
2016-04-12,5680,5880,5490,5580,283972,77903.0,13961033.0
2016-04-14,5740,5850,5610,5620,229887,78461.0,13961033.0
2016-04-15,5500,5520,5160,5240,345309,73156.0,13961033.0
2016-04-18,5300,5300,4990,5050,193606,70503.0,13961033.0
2016-04-19,5030,5140,4920,5000,197199,69805.0,13961033.0
2016-04-20,5010,5150,4925,5040,205192,70364.0,13961033.0
2016-04-21,5040,5120,4950,4995,123837,69735.0,13961033.0
2016-04-22,4950,5060,4915,5050,149893,70503.0,13961033.0
2016-04-25,5070,5120,5000,5030,120113,70224.0,13961033.0
2016-04-26,5030,5280,4990,5260,318637,73435.0,13961033.0
2016-04-27,5220,5290,5160,5210,132418,72737.0,13961033.0
2016-04-28,5190,5320,5140,5180,100285,72318.0,13961033.0
2016-04-29,5140,5180,5060,5100,94114,71201.0,13961033.0
2016-05-02,5220,5220,5070,5090,95126,71062.0,13961033.0
2016-05-03,5090,5160,5020,5110,112839,71341.0,13961033.0
2016-05-04,5100,5100,4935,4990,126627,69666.0,13961033.0
2016-05-09,5000,5000,4700,4740,207810,66175.0,13961033.0
2016-05-10,4750,4855,4750,4835,51480,67502.0,13961033.0
2016-05-11,4835,4960,4750,4890,122780,68269.0,13961033.0
2016-05-12,4825,4925,4825,4850,80298,67711.0,13961033.0
2016-05-13,4810,4850,4735,4765,92671,66524.0,13961033.0
2016-05-16,4825,4875,4750,4870,57319,67990.0,13961033.0
2016-05-17,4900,4900,4550,4555,216750,63593.0,13961033.0
2016-05-18,4555,4595,4250,4385,194955,61219.0,13961033.0
2016-05-19,4375,4565,4375,4525,113343,63174.0,13961033.0
2016-05-20,4550,4550,4380,4495,94295,62755.0,13961033.0
2016-05-23,4495,4540,4435,4525,87076,63174.0,13961033.0
2016-05-24,4525,4525,4375,4435,72634,61917.0,13961033.0
2016-05-25,4365,4455,4345,4345,70354,60661.0,13961033.0
2016-05-26,4345,4455,4300,4300,71395,60032.0,13961033.0
2016-05-27,4310,4425,4290,4365,49502,60940.0,13961033.0
2016-05-30,4295,4355,4250,4250,88331,59334.0,13961033.0
2016-05-31,4345,4365,4250,4345,41233,60661.0,13961033.0
2016-06-01,4345,4475,4275,4430,88132,61847.0,13961033.0
2016-06-02,4435,4525,4405,4475,82008,62476.0,13961033.0
2016-06-03,4435,4520,4410,4485,48675,62615.0,13961033.0
2016-06-07,4485,4680,4380,4600,106496,64221.0,13961033.0
2016-06-08,4685,4745,4545,4680,97497,65338.0,13961033.0
2016-06-09,4690,4730,4610,4660,99658,65058.0,13961033.0
2016-06-10,4660,4720,4550,4590,60784,64081.0,13961033.0
2016-06-13,4605,4780,4400,4460,221964,62266.0,13961033.0
2016-06-14,4520,4520,4290,4355,101469,60800.0,13961033.0
2016-06-15,4355,4425,4260,4355,55529,60800.0,13961033.0
2016-06-16,4340,4390,4220,4230,98550,59055.0,13961033.0
2016-06-17,4205,4290,4205,4220,49666,58916.0,13961033.0
2016-06-20,4200,4315,4190,4285,38985,59823.0,13961033.0
2016-06-21,4350,4350,4230,4285,43063,59823.0,13961033.0
2016-06-22,4300,4345,4240,4310,69027,60172.0,13961033.0
2016-06-23,4310,4330,4160,4280,77867,59753.0,13961033.0
2016-06-24,4315,4340,3615,4020,162875,56123.0,13961033.0
2016-06-27,4000,4180,3860,4060,76633,56682.0,13961033.0
2016-06-28,4000,4355,3860,4320,79193,60312.0,13961033.0
2016-06-29,4300,4415,4275,4320,53417,60312.0,13961033.0
2016-06-30,4340,4400,4310,4390,39323,61289.0,13961033.0
2016-07-01,4400,4640,4370,4440,131007,61987.0,13961033.0
2016-07-04,4440,4750,4440,4630,186870,64640.0,13961033.0
2016-07-05,4630,4750,4585,4650,96903,64919.0,13961033.0
2016-07-06,4600,4650,4520,4605,78509,64291.0,13961033.0
2016-07-07,4650,4735,4610,4630,60879,64640.0,13961033.0
2016-07-08,4740,4915,4640,4795,154292,66943.0,13961033.0
2016-07-11,4815,4815,4690,4725,68093,65966.0,13961033.0
2016-07-12,4730,4760,4645,4730,47050,66036.0,13961033.0
2016-07-13,4730,4885,4720,4765,64781,66524.0,13961033.0
2016-07-14,4765,5130,4715,5080,186818,70922.0,13961033.0
2016-07-15,5200,5530,5110,5300,403018,73993.0,13961033.0
2016-07-18,5390,5430,5240,5290,131289,73854.0,13961033.0
2016-07-19,5240,5290,5060,5130,92254,71620.0,13961033.0
2016-07-20,5270,5270,5070,5100,67004,71201.0,13961033.0
2016-07-21,5140,5150,5000,5060,49504,70643.0,13961033.0
2016-07-22,5120,5170,4980,5060,57949,70643.0,13961033.0
2016-07-25,5110,5350,5110,5290,236716,73854.0,13961033.0
2016-07-26,5350,5350,5150,5260,101623,73435.0,13961033.0
2016-07-27,5300,5370,5170,5370,116458,74971.0,13961033.0
2016-07-28,5390,5400,5230,5280,61711,73714.0,13961033.0
2016-07-29,5250,5320,5190,5200,66641,72597.0,13961033.0
2016-08-01,5170,5280,5020,5120,78654,71480.0,13961033.0
2016-08-02,5170,5180,4980,4995,114854,69735.0,13961033.0
2016-08-03,5070,5420,4975,5290,177077,73854.0,13961033.0
2016-08-04,5350,5350,5040,5290,201772,73854.0,13961033.0
2016-08-05,5670,5780,5340,5500,512419,76786.0,13961033.0
2016-08-08,5500,5570,5400,5520,112215,77065.0,13961033.0
2016-08-09,5520,5750,5450,5600,198548,78182.0,13961033.0
2016-08-10,5670,6100,5540,5940,380244,82929.0,13961033.0
2016-08-11,5900,5960,5800,5880,112219,82091.0,13961033.0
2016-08-12,5750,5840,5490,5670,236651,79159.0,13961033.0
2016-08-16,5670,5910,5670,5880,128937,82091.0,13961033.0
2016-08-17,5800,5900,5400,5810,222275,81114.0,13961033.0
2016-08-18,5810,5820,5700,5750,51804,80276.0,13961033.0
2016-08-19,5750,5810,5500,5740,92110,80136.0,13961033.0
2016-08-22,5720,5840,5570,5570,39401,77763.0,13961033.0
2016-08-23,5770,5770,5500,5560,66868,77623.0,13961033.0
2016-08-24,5630,5630,5390,5420,100260,75669.0,13961033.0
2016-08-25,5420,5420,5240,5400,87347,75390.0,13961033.0
2016-08-26,5400,5430,5260,5400,33502,75390.0,13961033.0
2016-08-29,5310,5510,5240,5420,92614,75669.0,13961033.0
2016-08-30,5420,5500,5370,5430,38135,75808.0,13961033.0
2016-08-31,5490,5490,5090,5360,96804,74831.0,13961033.0
2016-09-01,5280,5370,5210,5280,45892,73714.0,13961033.0
2016-09-02,5220,5360,5170,5220,49684,72877.0,13961033.0
2016-09-05,5220,5400,5120,5230,49357,73016.0,13961033.0
2016-09-06,5290,5290,5090,5100,62249,71201.0,13961033.0
2016-09-07,5070,5240,5040,5160,60647,72039.0,13961033.0
2016-09-08,5160,5250,5000,5160,86367,72039.0,13961033.0
2016-09-09,5160,5250,5050,5250,55425,73295.0,13961033.0
2016-09-12,5050,5320,5050,5240,60913,73156.0,13961033.0
2016-09-13,5200,5760,5190,5640,186875,78740.0,13961033.0
2016-09-19,5560,5850,5530,5730,151813,79997.0,13961033.0
2016-09-20,5780,5900,5600,5800,117414,80974.0,13961033.0
2016-09-21,5800,5890,5750,5830,70100,81393.0,13961033.0
2016-09-22,5750,5860,5600,5750,109456,80276.0,13961033.0
2016-09-23,5750,5760,5550,5600,96336,78182.0,13961033.0
2016-09-26,5720,5740,5570,5600,81049,78182.0,13961033.0
2016-09-27,5460,5650,5460,5650,61708,78880.0,13961033.0
2016-09-28,5690,5760,5590,5650,44497,78880.0,13961033.0
2016-09-29,5720,5720,5450,5500,90082,76786.0,13961033.0
2016-09-30,5500,5500,5110,5300,117090,73993.0,13961033.0
2016-10-04,5300,5550,5260,5410,104427,75529.0,13961033.0
2016-10-05,5520,5520,5320,5460,64829,76227.0,13961033.0
2016-10-06,5570,5570,5430,5550,100857,77484.0,13961033.0
