CS(065770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-02,2570,2995,2570,2995,1871194,35940.0,12000000.0
2009-09-03,3120,3440,3110,3440,3450921,41280.0,12000000.0
2009-09-04,3560,3860,3400,3500,3881463,42000.0,12000000.0
2009-09-07,3595,4025,3455,4025,4047001,48300.0,12000000.0
2009-09-08,4200,4575,3900,3990,3882732,47880.0,12000000.0
2009-09-09,4100,4150,3570,3780,2600013,45360.0,12000000.0
2009-09-10,3820,3905,3610,3780,1757127,45360.0,12000000.0
2009-09-11,3740,3825,3570,3740,1422443,44880.0,12000000.0
2009-09-14,3780,3970,3600,3600,2269288,43200.0,12000000.0
2009-09-15,3570,3585,3335,3540,1124835,42480.0,12000000.0
2009-09-16,3570,3605,3400,3400,756576,40800.0,12000000.0
2009-09-17,3410,3545,3235,3305,1111180,39660.0,12000000.0
2009-09-18,3305,3570,3300,3520,1287340,42240.0,12000000.0
2009-09-21,3465,3515,3250,3330,855527,39960.0,12000000.0
2009-09-22,3330,3600,3225,3320,1425454,39840.0,12000000.0
2009-09-23,3325,3400,3260,3360,400247,40320.0,12000000.0
2009-09-24,3400,3420,3165,3275,451690,39300.0,12000000.0
2009-09-25,3205,3440,3135,3440,481732,41280.0,12000000.0
2009-09-28,3555,3670,2940,2960,1616882,35520.0,12000000.0
2009-09-29,2995,3040,2880,2900,329282,34800.0,12000000.0
2009-09-30,2900,2985,2780,2800,321035,33600.0,12000000.0
2009-10-01,2800,2890,2670,2720,299645,32640.0,12000000.0
2009-10-05,2670,2720,2560,2620,229622,31440.0,12000000.0
2009-10-06,2660,2730,2520,2670,175858,32040.0,12000000.0
2009-10-07,2700,2770,2670,2755,181936,33060.0,12000000.0
2009-10-08,2780,2780,2670,2740,118279,32880.0,12000000.0
2009-10-09,2740,2790,2720,2760,123357,33120.0,12000000.0
2009-10-12,2760,2885,2760,2840,274405,34080.0,12000000.0
2009-10-13,2820,2875,2780,2800,129723,33600.0,12000000.0
2009-10-14,2840,2850,2745,2745,108572,32940.0,12000000.0
2009-10-15,2755,2780,2640,2650,170549,31800.0,12000000.0
2009-10-16,2695,2695,2600,2600,141963,31200.0,12000000.0
2009-10-19,2600,2650,2530,2650,90071,31800.0,12000000.0
2009-10-20,2660,2685,2645,2660,57450,31920.0,12000000.0
2009-10-21,2610,2630,2550,2620,99918,31440.0,12000000.0
2009-10-22,2640,2650,2565,2575,88525,30900.0,12000000.0
2009-10-23,2575,2625,2545,2565,103030,30780.0,12000000.0
2009-10-26,2555,2555,2425,2495,111112,29940.0,12000000.0
2009-10-27,2500,2525,2420,2520,92904,30240.0,12000000.0
2009-10-28,2525,2525,2425,2500,117755,30000.0,12000000.0
2009-10-29,2450,2450,2330,2400,165515,28800.0,12000000.0
2009-10-30,2430,2460,2380,2385,135384,28620.0,12000000.0
2009-11-02,2300,2340,2250,2250,113034,27000.0,12000000.0
2009-11-03,2260,2290,2245,2265,51725,27180.0,12000000.0
2009-11-04,2280,2325,2240,2320,67267,27840.0,12000000.0
2009-11-05,2320,2375,2320,2345,51187,28140.0,12000000.0
2009-11-06,2385,2400,2355,2370,32001,28440.0,12000000.0
2009-11-09,2385,2425,2345,2375,65405,28500.0,12000000.0
2009-11-10,2390,2420,2305,2305,61832,27660.0,12000000.0
2009-11-11,2300,2325,2285,2310,46707,27720.0,12000000.0
2009-11-12,2285,2435,2285,2400,100097,28800.0,12000000.0
2009-11-13,2405,2445,2300,2445,125136,29340.0,12000000.0
2009-11-16,2555,2640,2485,2495,318136,29940.0,12000000.0
2009-11-17,2450,2530,2380,2380,159697,28560.0,12000000.0
2009-11-18,2385,2450,2355,2450,74810,29400.0,12000000.0
2009-11-19,2530,2785,2500,2570,891377,30840.0,12000000.0
2009-11-20,2560,2560,2480,2550,161166,30600.0,12000000.0
2009-11-23,2580,2640,2555,2575,172356,30900.0,12000000.0
2009-11-24,2545,2595,2475,2485,156568,29820.0,12000000.0
2009-11-25,2505,2505,2440,2480,47265,29760.0,12000000.0
2009-11-26,2480,2505,2410,2410,76330,28920.0,12000000.0
2009-11-27,2365,2365,2160,2180,159015,26160.0,12000000.0
2009-11-30,2220,2300,2220,2300,100164,27600.0,12000000.0
2009-12-01,2340,2360,2275,2345,36795,28140.0,12000000.0
2009-12-02,2335,2500,2320,2375,132978,28500.0,12000000.0
2009-12-03,2375,2440,2375,2410,42299,28920.0,12000000.0
2009-12-04,2425,2490,2365,2455,115593,29460.0,12000000.0
2009-12-07,2455,2525,2435,2490,101664,29880.0,12000000.0
2009-12-08,2460,2570,2435,2495,159770,29940.0,12000000.0
2009-12-09,2650,2825,2605,2605,1499199,31260.0,12000000.0
2009-12-10,2615,2630,2490,2520,390708,30240.0,12000000.0
2009-12-11,2890,2890,2650,2715,775338,32580.0,12000000.0
2009-12-14,2735,2760,2660,2710,201140,32520.0,12000000.0
2009-12-15,2690,3115,2655,3115,1387664,37380.0,12000000.0
2009-12-16,3170,3240,2990,3165,1783640,37980.0,12000000.0
2009-12-17,3185,3325,3135,3215,1148613,38580.0,12000000.0
2009-12-18,3200,3310,3140,3280,719744,39360.0,12000000.0
2009-12-21,3320,3380,3060,3115,879405,37380.0,12000000.0
2009-12-22,3130,3290,3055,3230,819621,38760.0,12000000.0
2009-12-23,3250,3270,2960,3000,365486,36000.0,12000000.0
2009-12-24,3000,3095,2920,2995,436898,35940.0,12000000.0
2009-12-28,2965,3235,2965,3235,469827,38820.0,12000000.0
2009-12-29,3310,3310,3080,3140,410798,37680.0,12000000.0
2009-12-30,3105,3590,3060,3430,1084634,41160.0,12000000.0
2010-01-04,3500,3710,3355,3660,943272,43920.0,12000000.0
2010-01-05,3720,3720,3360,3360,1059199,40320.0,12000000.0
2010-01-06,3370,3405,3225,3300,471528,39600.0,12000000.0
2010-01-07,3300,3415,3130,3130,422273,37560.0,12000000.0
2010-01-08,3145,3245,3115,3240,362110,38880.0,12000000.0
2010-01-11,3215,3250,3140,3160,282558,37920.0,12000000.0
2010-01-12,3180,3190,2995,3030,462379,36360.0,12000000.0
2010-01-13,3110,3420,3110,3330,2438864,39960.0,12000000.0
2010-01-14,3330,3345,3185,3290,776788,39480.0,12000000.0
2010-01-15,3335,3630,3300,3300,1752219,39600.0,12000000.0
2010-01-18,3270,3455,3170,3400,649876,40800.0,12000000.0
2010-01-19,3470,3470,3310,3410,483668,40920.0,12000000.0
2010-01-20,3410,3495,3360,3490,640198,41880.0,12000000.0
2010-01-21,3625,4010,3550,3750,4956423,45000.0,12000000.0
2010-01-22,3680,3920,3425,3805,1736074,45660.0,12000000.0
2010-01-25,3905,4140,3635,3755,2041512,45060.0,12000000.0
2010-01-26,3815,3875,3325,3365,937760,40380.0,12000000.0
2010-01-27,3410,3490,3255,3465,352934,41580.0,12000000.0
2010-01-28,3440,3535,3200,3285,528646,39420.0,12000000.0
2010-01-29,3165,3165,2965,3020,453064,36240.0,12000000.0
2010-02-01,3010,3095,3000,3085,154845,37020.0,12000000.0
2010-02-02,3095,3180,3050,3065,198268,36780.0,12000000.0
2010-02-03,3110,3170,3070,3165,194596,37980.0,12000000.0
2010-02-04,3205,3370,3180,3190,355348,38280.0,12000000.0
2010-02-05,2990,3145,2920,3080,410032,36960.0,12000000.0
2010-02-08,3120,3130,2935,2935,240772,35220.0,12000000.0
2010-02-09,2910,3000,2835,2970,264694,35640.0,12000000.0
2010-02-10,3050,3060,2930,2930,195826,35160.0,12000000.0
2010-02-11,2900,3085,2900,3030,132730,36360.0,12000000.0
2010-02-12,3080,3370,3030,3275,1217339,39300.0,12000000.0
2010-02-16,3325,3765,3320,3765,2088403,45180.0,12000000.0
2010-02-17,3770,3800,3570,3620,1666906,43440.0,12000000.0
2010-02-18,3600,3655,3435,3460,896193,41520.0,12000000.0
2010-02-19,3525,3975,3505,3900,5097224,46800.0,12000000.0
2010-02-22,3930,3970,3725,3780,3514464,45360.0,12000000.0
2010-02-23,3760,4295,3585,4280,3434315,51360.0,12000000.0
2010-02-24,4100,4450,3720,3855,4345929,46260.0,12000000.0
2010-02-25,3915,4090,3510,3520,2004383,42240.0,12000000.0
2010-02-26,3580,3640,3400,3600,651018,43200.0,12000000.0
2010-03-02,3665,3710,3475,3480,598094,41760.0,12000000.0
2010-03-03,3480,3880,3460,3665,2328461,43980.0,12000000.0
2010-03-04,3680,3860,3565,3635,1774625,43620.0,12000000.0
2010-03-05,3685,3785,3620,3650,501315,43800.0,12000000.0
2010-03-08,3700,3705,3570,3595,487205,43140.0,12000000.0
2010-03-09,3610,3610,3420,3525,438968,42300.0,12000000.0
2010-03-10,3565,3910,3565,3695,2330984,44340.0,12000000.0
2010-03-11,3735,4200,3690,4070,2579371,48840.0,12000000.0
2010-03-12,4000,4430,3950,4370,3425564,52440.0,12000000.0
2010-03-15,4900,5020,4250,4250,6602199,51000.0,12000000.0
2010-03-16,4310,4885,4195,4885,3219611,58620.0,12000000.0
2010-03-17,4985,5380,4630,4955,7866427,59460.0,12000000.0
2010-03-18,4900,5290,4820,5070,4657662,60840.0,12000000.0
2010-03-19,5000,5250,4940,5100,3906582,61200.0,12000000.0
2010-03-22,5050,5250,4815,4815,2788367,57780.0,12000000.0
2010-03-23,4850,5170,4665,4740,3638140,56880.0,12000000.0
2010-03-24,4800,4820,4370,4490,1334251,53880.0,12000000.0
2010-03-25,4500,4640,4365,4615,962915,55380.0,12000000.0
2010-03-26,4590,4800,4560,4620,1173336,55440.0,12000000.0
2010-03-29,4450,4565,4270,4290,519905,51480.0,12000000.0
2010-03-30,4400,4475,4235,4290,492881,51480.0,12000000.0
2010-03-31,4300,4485,4190,4395,458356,52740.0,12000000.0
2010-04-01,4460,4900,4410,4900,2662479,58800.0,12000000.0
2010-04-02,4900,5020,4720,4985,1879782,59820.0,12000000.0
2010-04-05,5050,5110,4455,4780,1291742,57360.0,12000000.0
2010-04-06,4825,4845,4560,4815,1026180,57780.0,12000000.0
2010-04-07,4980,5100,4700,4735,3693630,56820.0,12000000.0
2010-04-08,4650,4665,4400,4480,998964,53760.0,12000000.0
2010-04-09,4505,4525,4095,4135,1096496,49620.0,12000000.0
2010-04-12,4135,4135,3945,4000,570984,48000.0,12000000.0
2010-04-13,4060,4260,4000,4000,834462,48000.0,12000000.0
2010-04-14,3920,4025,3900,3980,374481,47760.0,12000000.0
2010-04-15,4000,4050,3800,3800,384816,45600.0,12000000.0
2010-04-16,3760,3810,3590,3745,753854,44940.0,12000000.0
2010-04-19,3655,3745,3620,3740,350086,44880.0,12000000.0
2010-04-20,3730,3945,3725,3910,587381,46920.0,12000000.0
2010-04-21,3960,3995,3820,3840,386202,46080.0,12000000.0
2010-04-22,3850,3885,3750,3780,265795,45360.0,12000000.0
2010-04-23,3780,3830,3620,3620,203650,43440.0,12000000.0
2010-04-26,3630,3705,3530,3530,223315,42360.0,12000000.0
2010-04-27,3530,3605,3525,3565,147938,42780.0,12000000.0
2010-04-28,3500,3500,3350,3420,282993,41040.0,12000000.0
2010-04-29,3460,3500,3400,3400,254688,40800.0,12000000.0
2010-04-30,3420,3680,3420,3555,410533,42660.0,12000000.0
2010-05-03,3585,3615,3505,3505,254433,42060.0,12000000.0
2010-05-04,3540,3560,3480,3520,121988,42240.0,12000000.0
2010-05-06,3380,3445,3245,3280,378436,39360.0,12000000.0
2010-05-07,3055,3160,2820,3040,370244,36480.0,12000000.0
2010-05-10,3040,3275,3040,3240,226734,38880.0,12000000.0
2010-05-11,3300,3350,3125,3145,284451,37740.0,12000000.0
2010-05-12,3110,3240,3110,3120,216925,37440.0,12000000.0
2010-05-13,3155,3220,3155,3210,141009,38520.0,12000000.0
2010-05-14,3185,3320,3185,3280,137172,39360.0,12000000.0
2010-05-17,3200,3285,3080,3085,137298,37020.0,12000000.0
2010-05-18,3100,3130,3050,3065,117094,36780.0,12000000.0
2010-05-19,3115,3150,2965,3005,135825,36060.0,12000000.0
2010-05-20,3150,3180,2795,3025,254332,36300.0,12000000.0
2010-05-24,3025,3070,2900,3060,116653,36720.0,12000000.0
2010-05-25,3050,3050,2680,2800,167807,33600.0,12000000.0
2010-05-26,2775,2885,2700,2830,112201,33960.0,12000000.0
2010-05-27,2780,3030,2780,2865,190414,34380.0,12000000.0
2010-05-28,2975,2975,2870,2870,53418,34440.0,12000000.0
2010-05-31,2900,3075,2850,2950,139915,35400.0,12000000.0
2010-06-01,2955,3190,2955,3045,280815,36540.0,12000000.0
2010-06-03,3150,3260,3080,3090,409262,37080.0,12000000.0
2010-06-04,3095,3155,3080,3120,127545,37440.0,12000000.0
2010-06-07,2970,3085,2965,2990,85953,35880.0,12000000.0
2010-06-08,2955,3070,2955,3030,81789,36360.0,12000000.0
2010-06-09,3065,3080,2970,2970,101933,35640.0,12000000.0
2010-06-10,2985,3025,2965,2965,144077,35580.0,12000000.0
2010-06-11,3040,3075,2990,3005,110292,36060.0,12000000.0
2010-06-14,3010,3230,3010,3120,403223,37440.0,12000000.0
2010-06-15,3140,3180,3110,3110,77461,37320.0,12000000.0
2010-06-16,3185,3210,3130,3140,140697,37680.0,12000000.0
2010-06-17,3210,3210,3100,3105,99966,37260.0,12000000.0
2010-06-18,3075,3120,3030,3075,59222,36900.0,12000000.0
2010-06-21,3195,3225,3040,3040,157794,36480.0,12000000.0
2010-06-22,2980,3070,2980,2995,112946,35940.0,12000000.0
2010-06-23,3000,3040,2975,3000,69696,36000.0,12000000.0
2010-06-24,2980,3190,2980,3010,176638,36120.0,12000000.0
2010-06-25,3010,3025,2950,2980,68012,35760.0,12000000.0
2010-06-28,2990,3025,2970,3015,93860,36180.0,12000000.0
2010-06-29,3045,3045,2885,2890,131683,34680.0,12000000.0
2010-06-30,2800,2940,2750,2890,96665,34680.0,12000000.0
2010-07-01,2835,2950,2820,2880,134631,34560.0,12000000.0
2010-07-02,2880,2940,2755,2780,139638,33360.0,12000000.0
2010-07-05,2840,2840,2705,2750,85902,33000.0,12000000.0
2010-07-06,2730,2750,2615,2655,151885,31860.0,12000000.0
2010-07-07,2680,2695,2585,2620,101045,31440.0,12000000.0
2010-07-08,2655,2750,2655,2660,76763,31920.0,12000000.0
2010-07-09,2650,2715,2650,2680,57106,32160.0,12000000.0
2010-07-12,2705,2735,2680,2680,91066,32160.0,12000000.0
2010-07-13,2675,2730,2670,2670,63021,32040.0,12000000.0
2010-07-14,2720,2730,2675,2730,83683,32760.0,12000000.0
2010-07-15,2730,2890,2720,2780,200905,33360.0,12000000.0
2010-07-16,2750,2890,2750,2800,154359,33600.0,12000000.0
2010-07-19,2775,2890,2750,2890,98909,34680.0,12000000.0
2010-07-20,2850,3115,2850,3070,412781,36840.0,12000000.0
2010-07-21,3065,3065,2965,2970,129720,35640.0,12000000.0
2010-07-22,2935,2990,2835,2840,101524,34080.0,12000000.0
2010-07-23,2860,2935,2855,2935,84449,35220.0,12000000.0
2010-07-26,2935,3125,2905,3035,260536,36420.0,12000000.0
2010-07-27,3090,3250,3060,3250,671554,39000.0,12000000.0
2010-07-28,3300,3320,3135,3150,278990,37800.0,12000000.0
2010-07-29,3180,3220,3075,3200,163802,38400.0,12000000.0
2010-07-30,3245,3260,3130,3200,140149,38400.0,12000000.0
2010-08-02,3210,3420,3105,3235,490596,38820.0,12000000.0
2010-08-03,3245,3245,3120,3200,112623,38400.0,12000000.0
2010-08-04,3210,3210,3045,3095,87293,37140.0,12000000.0
2010-08-05,3180,3250,3090,3150,204028,37800.0,12000000.0
2010-08-06,3120,3185,3030,3095,90555,37140.0,12000000.0
2010-08-09,3145,3145,3045,3050,126002,36600.0,12000000.0
2010-08-10,3140,3150,3055,3055,105753,36660.0,12000000.0
2010-08-11,3055,3165,3005,3030,99968,36360.0,12000000.0
2010-08-12,2985,3045,2965,2985,85613,35820.0,12000000.0
2010-08-13,3075,3175,3020,3025,116432,36300.0,12000000.0
2010-08-16,3080,3080,2950,2950,101169,35400.0,12000000.0
2010-08-17,2930,2985,2880,2900,67916,34800.0,12000000.0
2010-08-18,2915,2950,2850,2950,94257,35400.0,12000000.0
2010-08-19,2925,3025,2885,2975,109061,35700.0,12000000.0
2010-08-20,2930,2995,2915,2950,84145,35400.0,12000000.0
2010-08-23,2905,2990,2900,2900,74828,34800.0,12000000.0
2010-08-24,2860,2940,2845,2845,80510,34140.0,12000000.0
2010-08-25,2775,2810,2715,2740,260816,32880.0,12000000.0
2010-08-26,2745,2770,2660,2660,102444,31920.0,12000000.0
2010-08-27,2605,2665,2590,2650,109058,31800.0,12000000.0
2010-08-30,2700,2770,2665,2770,32789,33240.0,12000000.0
2010-08-31,2780,2780,2680,2700,67346,32400.0,12000000.0
2010-09-01,2705,2745,2695,2735,63187,32820.0,12000000.0
2010-09-02,2790,2885,2755,2800,136119,33600.0,12000000.0
2010-09-03,2805,3000,2805,2870,273019,34440.0,12000000.0
2010-09-06,2870,2905,2840,2905,73201,34860.0,12000000.0
2010-09-07,2900,2980,2860,2910,146551,34920.0,12000000.0
2010-09-08,2890,2920,2790,2795,105354,33540.0,12000000.0
2010-09-09,2800,3210,2800,3210,779534,38520.0,12000000.0
2010-09-10,3400,3690,3315,3690,1942725,44280.0,12000000.0
2010-09-13,3950,4240,3850,4240,1408910,50880.0,12000000.0
2010-09-14,4730,4875,4555,4875,1905584,58500.0,12000000.0
2010-09-15,4990,5140,4720,5070,3464104,60840.0,12000000.0
2010-09-16,4920,5250,4830,5020,1755142,60240.0,12000000.0
2010-09-17,5250,5550,4850,4895,1768759,58740.0,12000000.0
2010-09-20,4810,5550,4590,5160,3934032,61920.0,12000000.0
2010-09-24,5160,5690,5100,5310,1970757,63720.0,12000000.0
2010-09-27,5330,5550,5200,5390,811612,64680.0,12000000.0
2010-09-28,5310,5480,5240,5370,407705,64440.0,12000000.0
2010-09-29,5350,5580,5150,5500,613679,66000.0,12000000.0
2010-09-30,5620,5880,5000,5000,909769,60000.0,12000000.0
2010-10-01,5060,5750,5050,5750,1625103,69000.0,12000000.0
2010-10-04,5900,6200,5750,5890,1943147,70680.0,12000000.0
2010-10-05,6000,6150,5800,5830,784915,69960.0,12000000.0
2010-10-06,5750,6580,5720,6400,1281947,76800.0,12000000.0
2010-10-07,6390,6670,6010,6280,544304,75360.0,12000000.0
2010-10-08,6250,6500,6140,6270,391237,75240.0,12000000.0
2010-10-11,6120,6250,5770,5820,511426,69840.0,12000000.0
2010-10-12,5790,5900,5460,5900,610922,70800.0,12000000.0
2010-10-13,5950,6200,5820,5850,253036,70200.0,12000000.0
2010-10-14,5900,6140,5700,6000,182071,72000.0,12000000.0
2010-10-15,6150,6190,6000,6040,168677,72480.0,12000000.0
2010-10-18,6210,6940,6190,6940,884033,83280.0,12000000.0
2010-10-19,7350,7850,6940,7250,1467537,87000.0,12000000.0
2010-10-20,7300,8330,7300,8330,1327164,99960.0,12000000.0
2010-10-21,8580,8730,7980,8060,1206534,96720.0,12000000.0
2010-10-22,8160,8340,7720,7970,644615,95640.0,12000000.0
2010-10-25,7850,7900,7310,7750,548542,93000.0,12000000.0
2010-10-26,7920,8380,7510,7630,758839,91560.0,12000000.0
2010-10-27,7780,7930,7390,7390,399506,88680.0,12000000.0
2010-10-28,7590,7940,7510,7680,689985,92160.0,12000000.0
2010-10-29,7840,7840,7180,7330,523921,87960.0,12000000.0
2010-11-01,7320,7800,6950,7600,512565,91200.0,12000000.0
2010-11-02,7670,7920,7300,7750,376850,93000.0,12000000.0
2010-11-03,7900,7920,7110,7390,434139,88680.0,12000000.0
2010-11-04,7320,7520,7250,7290,169531,87480.0,12000000.0
2010-11-05,7330,7640,7220,7360,298508,88320.0,12000000.0
2010-11-08,7350,7910,7350,7750,676220,93000.0,12000000.0
2010-11-09,7600,7740,7360,7380,255582,88560.0,12000000.0
2010-11-10,7490,7490,6500,7000,594165,84000.0,12000000.0
2010-11-11,7170,7300,6880,7100,332079,85200.0,12000000.0
2010-11-12,7020,7190,6430,6870,369191,82440.0,12000000.0
2010-11-15,6550,6850,6220,6400,186782,76800.0,12000000.0
2010-11-16,6300,6790,6190,6510,234049,78120.0,12000000.0
2010-11-17,6320,7050,6320,6870,227819,82440.0,12000000.0
2010-11-18,6890,7540,6870,7230,364457,86760.0,12000000.0
2010-11-19,7380,7530,7240,7260,198364,87120.0,12000000.0
2010-11-22,7260,7510,7150,7500,232771,90000.0,12000000.0
2010-11-23,7540,7540,7150,7350,144923,88200.0,12000000.0
2010-11-24,6840,7300,6800,7210,168140,86520.0,12000000.0
2010-11-25,7170,7350,7170,7250,81192,87000.0,12000000.0
2010-11-26,7110,7340,6830,7010,125071,84120.0,12000000.0
2010-11-29,7010,7180,6780,7030,125153,84360.0,12000000.0
2010-11-30,7070,7530,7040,7300,221141,87600.0,12000000.0
2010-12-01,7390,7460,7250,7300,90980,87600.0,12000000.0
2010-12-02,7400,7880,7300,7760,365836,93120.0,12000000.0
2010-12-03,7840,8200,7730,7740,434494,92880.0,12000000.0
2010-12-06,7720,7820,7470,7620,109079,91440.0,12000000.0
2010-12-07,7700,7700,7330,7400,136810,88800.0,12000000.0
2010-12-08,7340,7490,6830,7360,213740,88320.0,12000000.0
2010-12-09,7300,7460,7020,7350,136044,88200.0,12000000.0
2010-12-10,7360,7420,7080,7360,94688,88320.0,12000000.0
2010-12-13,7200,7400,7200,7300,75677,87600.0,12000000.0
2010-12-14,7400,7450,7170,7250,105326,87000.0,12000000.0
2010-12-15,7270,7360,7160,7350,72481,88200.0,12000000.0
2010-12-16,7380,7380,7180,7300,62989,87600.0,12000000.0
2010-12-17,7300,7340,7170,7290,45625,87480.0,12000000.0
2010-12-20,7090,7230,6850,7090,87951,85080.0,12000000.0
2010-12-21,7290,7450,7070,7450,135119,89400.0,12000000.0
2010-12-22,7500,7750,7400,7450,129691,89400.0,12000000.0
2010-12-23,7330,7590,7040,7200,150799,86400.0,12000000.0
2010-12-24,7110,7250,7070,7200,83496,86400.0,12000000.0
2010-12-27,7090,7270,7010,7100,52358,85200.0,12000000.0
2010-12-28,7000,7120,6220,6900,266846,82800.0,12000000.0
2010-12-29,6900,7000,5900,6760,224475,81120.0,12000000.0
2010-12-30,6850,7080,6560,7050,135195,84600.0,12000000.0
2011-01-03,6980,7450,6810,7350,176021,88200.0,12000000.0
2011-01-04,7460,7640,7370,7500,191250,90000.0,12000000.0
2011-01-05,7590,7700,7420,7600,137125,91200.0,12000000.0
2011-01-06,7690,8300,7550,8100,522282,97200.0,12000000.0
2011-01-07,8100,8480,7970,8250,349686,99000.0,12000000.0
2011-01-10,8300,8350,8110,8230,109685,98760.0,12000000.0
2011-01-11,8180,8290,7840,8000,142970,96000.0,12000000.0
2011-01-12,8090,8160,7870,8000,117978,96000.0,12000000.0
2011-01-13,7930,8100,7810,7900,65426,94800.0,12000000.0
2011-01-14,7890,7970,7600,7900,132743,94800.0,12000000.0
2011-01-17,7900,8070,7850,7950,88964,95400.0,12000000.0
2011-01-18,8040,8050,7670,7700,65154,92400.0,12000000.0
2011-01-19,7850,7850,7500,7690,96000,92280.0,12000000.0
2011-01-20,7720,7870,7480,7870,134372,94440.0,12000000.0
2011-01-21,7980,8040,7600,7960,106919,95520.0,12000000.0
2011-01-24,7900,8460,7900,8460,447212,101520.0,12000000.0
2011-01-25,9000,9200,8420,8750,1144765,105000.0,12000000.0
2011-01-26,8750,8920,8510,8820,254874,105840.0,12000000.0
2011-01-27,8820,9410,8720,9200,588596,110400.0,12000000.0
2011-01-28,9250,9250,8860,9010,251823,108120.0,12000000.0
2011-01-31,8800,8880,8350,8540,337492,102480.0,12000000.0
2011-02-01,8620,8790,8500,8700,137813,104400.0,12000000.0
2011-02-07,8830,8900,8510,8650,252118,103800.0,12000000.0
2011-02-08,8430,9070,8380,8980,349248,107760.0,12000000.0
2011-02-09,8900,9330,8740,9240,294873,110880.0,12000000.0
2011-02-10,9300,9470,8950,9200,304179,110400.0,12000000.0
2011-02-11,9150,9630,9130,9350,341579,112200.0,12000000.0
2011-02-14,9430,9880,9300,9650,372699,115800.0,12000000.0
2011-02-15,9650,9960,9300,9600,228330,115200.0,12000000.0
2011-02-16,9600,9620,9130,9590,164473,115080.0,12000000.0
2011-02-17,9490,9640,8820,8900,278776,106800.0,12000000.0
2011-02-18,8980,9440,8910,9440,112674,113280.0,12000000.0
2011-02-21,9440,9440,9190,9300,83221,111600.0,12000000.0
2011-02-22,9240,9280,8350,8930,95798,107160.0,12000000.0
2011-02-23,8810,8880,8400,8650,139437,103800.0,12000000.0
2011-02-24,8420,8680,7950,8220,223149,98640.0,12000000.0
