포스코엠텍(009520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-21,672,678,667,667,2021,21750.0,3000000.0
2004-10-22,676,676,672,673,77,21930.0,3000000.0
2004-10-25,672,672,672,673,21,21930.0,3000000.0
2004-10-26,675,681,666,670,620,21840.0,3000000.0
2004-10-27,670,680,669,679,744,22140.0,3000000.0
2004-10-28,675,690,662,666,8936,21720.0,3000000.0
2004-10-29,668,676,664,665,2105,21660.0,3000000.0
2004-11-01,670,671,670,672,829,21900.0,3000000.0
2004-11-02,671,678,669,678,360,22080.0,3000000.0
2004-11-03,678,685,678,686,486,22350.0,3000000.0
2004-11-04,681,681,672,681,1314,22200.0,3000000.0
2004-11-05,676,678,667,675,2870,21990.0,3000000.0
2004-11-08,670,670,670,670,119,21840.0,3000000.0
2004-11-09,667,671,667,672,1085,21900.0,3000000.0
2004-11-10,676,676,669,675,3870,21990.0,3000000.0
2004-11-11,675,675,668,676,1110,22020.0,3000000.0
2004-11-12,676,676,675,676,5,22020.0,3000000.0
2004-11-15,676,683,676,678,305,22080.0,3000000.0
2004-11-16,677,690,672,678,1539,22080.0,3000000.0
2004-11-17,675,679,673,679,2479,22140.0,3000000.0
2004-11-18,680,680,678,678,880,22110.0,3000000.0
2004-11-19,678,679,676,679,298,22140.0,3000000.0
2004-11-22,676,684,675,683,1387,22260.0,3000000.0
2004-11-23,683,697,683,687,905,22380.0,3000000.0
2004-11-24,683,687,677,687,1496,22380.0,3000000.0
2004-11-25,681,686,679,687,1220,22380.0,3000000.0
2004-11-26,681,686,678,687,2355,22380.0,3000000.0
2004-11-29,686,687,674,681,4213,22200.0,3000000.0
2004-11-30,677,690,677,690,2160,22500.0,3000000.0
2004-12-01,685,685,682,686,1912,22350.0,3000000.0
2004-12-02,686,693,685,689,3074,22470.0,3000000.0
2004-12-03,704,704,684,689,991,22440.0,3000000.0
2004-12-06,681,695,681,696,13702,22680.0,3000000.0
2004-12-07,699,699,688,695,2053,22650.0,3000000.0
2004-12-08,690,694,690,694,1062,22620.0,3000000.0
2004-12-09,693,693,688,693,3473,22590.0,3000000.0
2004-12-10,693,693,686,694,2565,22620.0,3000000.0
2004-12-13,690,694,685,692,434,22560.0,3000000.0
2004-12-14,694,694,685,690,1555,22500.0,3000000.0
2004-12-15,690,693,690,694,2831,22620.0,3000000.0
2004-12-16,693,694,685,694,1448,22620.0,3000000.0
2004-12-17,694,695,690,695,4605,22650.0,3000000.0
2004-12-20,695,697,692,697,1322,22710.0,3000000.0
2004-12-21,697,697,683,690,1311,22500.0,3000000.0
2004-12-22,690,693,685,694,2649,22620.0,3000000.0
2004-12-23,688,695,688,690,5111,22500.0,3000000.0
2004-12-24,692,695,691,691,4085,22530.0,3000000.0
2004-12-27,691,693,690,694,11604,22620.0,3000000.0
2004-12-28,693,699,689,698,13403,22740.0,3000000.0
2004-12-29,630,652,630,637,6168,20760.0,3000000.0
2004-12-30,639,662,631,663,11184,21600.0,3000000.0
2005-01-03,658,658,637,652,2311,21240.0,3000000.0
2005-01-04,648,661,632,644,1440,21000.0,3000000.0
2005-01-05,640,643,638,643,203,20970.0,3000000.0
2005-01-06,635,642,631,640,1255,20850.0,3000000.0
2005-01-07,638,644,632,632,442,20610.0,3000000.0
2005-01-10,631,635,630,631,773,20550.0,3000000.0
2005-01-11,631,640,630,639,1905,20820.0,3000000.0
2005-01-12,638,645,628,645,1682,21030.0,3000000.0
2005-01-13,639,639,639,640,29,20850.0,3000000.0
2005-01-14,639,639,625,636,3732,20730.0,3000000.0
2005-01-17,635,658,631,643,2717,20970.0,3000000.0
2005-01-18,641,648,635,649,1412,21150.0,3000000.0
2005-01-19,647,648,636,646,5084,21060.0,3000000.0
2005-01-20,640,647,639,647,1846,21090.0,3000000.0
2005-01-21,643,645,635,644,1737,21000.0,3000000.0
2005-01-24,644,660,642,661,8229,21540.0,3000000.0
2005-01-25,653,666,648,666,8308,21690.0,3000000.0
2005-01-26,664,671,663,672,3521,21900.0,3000000.0
2005-01-27,672,678,664,672,6062,21900.0,3000000.0
2005-01-28,671,677,668,672,686,21900.0,3000000.0
2005-01-31,667,672,662,672,629,21900.0,3000000.0
2005-02-01,671,681,657,679,5893,22140.0,3000000.0
2005-02-02,680,681,677,681,5486,22200.0,3000000.0
2005-02-03,681,696,673,689,8625,22440.0,3000000.0
2005-02-04,697,725,682,725,18373,23640.0,3000000.0
2005-02-07,717,733,717,734,8585,23910.0,3000000.0
2005-02-11,732,740,720,734,3754,23910.0,3000000.0
2005-02-14,744,772,744,761,10025,24810.0,3000000.0
2005-02-15,761,761,737,746,12583,24300.0,3000000.0
2005-02-16,740,750,736,737,5789,24030.0,3000000.0
2005-02-17,738,738,720,727,6578,23700.0,3000000.0
2005-02-18,727,727,713,726,7347,23670.0,3000000.0
2005-02-21,719,732,719,728,12290,23730.0,3000000.0
2005-02-22,728,728,713,718,14039,23400.0,3000000.0
2005-02-23,712,722,711,720,3665,23460.0,3000000.0
2005-02-24,722,734,718,728,4595,23730.0,3000000.0
2005-02-25,728,739,721,727,12431,23700.0,3000000.0
2005-02-28,719,734,719,734,3930,23910.0,3000000.0
2005-03-02,733,761,729,758,22551,24690.0,3000000.0
2005-03-03,775,775,750,759,13184,24720.0,3000000.0
2005-03-04,755,763,740,763,4807,24870.0,3000000.0
2005-03-07,770,778,769,777,18792,25320.0,3000000.0
2005-03-08,756,784,756,776,10815,25290.0,3000000.0
2005-03-09,775,791,764,792,15683,25800.0,3000000.0
2005-03-10,800,843,782,820,8339,26730.0,3000000.0
2005-03-11,843,860,821,851,8745,27750.0,3000000.0
2005-03-14,856,882,846,865,16900,28200.0,3000000.0
2005-03-15,865,882,845,853,13872,27810.0,3000000.0
2005-03-16,836,855,805,819,7322,26700.0,3000000.0
2005-03-17,809,827,795,801,12711,26100.0,3000000.0
2005-03-18,818,818,796,810,3845,26400.0,3000000.0
2005-03-21,865,865,793,794,6662,25860.0,3000000.0
2005-03-22,818,819,804,810,3322,26400.0,3000000.0
2005-03-23,851,851,810,820,11926,26730.0,3000000.0
2005-03-24,819,837,804,818,9081,26670.0,3000000.0
2005-03-25,819,827,797,824,5636,26850.0,3000000.0
2005-03-28,837,837,828,828,4170,27000.0,3000000.0
2005-03-29,846,846,827,833,4612,27150.0,3000000.0
2005-03-30,836,836,818,834,684,27180.0,3000000.0
2005-03-31,833,833,820,833,4357,27150.0,3000000.0
2005-04-01,828,865,823,855,2345,27870.0,3000000.0
2005-04-04,856,863,837,851,8600,27720.0,3000000.0
2005-04-06,874,874,838,848,2334,27630.0,3000000.0
2005-04-07,859,859,841,853,2529,27810.0,3000000.0
2005-04-08,861,865,847,865,3798,28200.0,3000000.0
2005-04-11,892,892,860,865,3302,28200.0,3000000.0
2005-04-12,882,882,860,871,417,28380.0,3000000.0
2005-04-13,869,899,860,880,1362,28680.0,3000000.0
2005-04-14,865,883,865,877,222,28590.0,3000000.0
2005-04-15,860,873,853,865,3596,28200.0,3000000.0
2005-04-18,846,864,828,847,6991,27600.0,3000000.0
2005-04-19,846,856,842,856,1862,27900.0,3000000.0
2005-04-20,860,864,846,863,253,28140.0,3000000.0
2005-04-21,856,864,831,838,278,27300.0,3000000.0
2005-04-22,838,860,838,856,2475,27900.0,3000000.0
2005-04-25,856,856,855,855,14,27870.0,3000000.0
2005-04-26,851,900,838,865,6669,28200.0,3000000.0
2005-04-27,845,874,845,865,3560,28200.0,3000000.0
2005-04-28,869,873,814,855,8259,27870.0,3000000.0
2005-04-29,864,865,832,846,1554,27570.0,3000000.0
2005-05-02,859,859,830,851,489,27750.0,3000000.0
2005-05-03,839,846,837,846,590,27570.0,3000000.0
2005-05-04,838,851,828,844,585,27510.0,3000000.0
2005-05-06,850,850,828,846,646,27570.0,3000000.0
2005-05-09,849,854,838,851,6036,27750.0,3000000.0
2005-05-10,852,874,830,875,1073,28500.0,3000000.0
2005-05-11,864,869,839,870,639,28350.0,3000000.0
2005-05-12,841,880,841,879,11913,28650.0,3000000.0
2005-05-13,869,882,862,881,1165,28710.0,3000000.0
2005-05-16,883,894,869,893,2453,29100.0,3000000.0
2005-05-17,896,906,879,906,4407,29520.0,3000000.0
2005-05-18,908,934,905,934,3564,30450.0,3000000.0
2005-05-19,984,1072,984,1059,54500,34500.0,3000000.0
2005-05-20,1044,1053,966,985,21074,32100.0,3000000.0
2005-05-23,971,1021,929,976,12531,31800.0,3000000.0
2005-05-24,961,998,957,962,6587,31350.0,3000000.0
2005-05-25,934,971,913,944,11836,30750.0,3000000.0
2005-05-26,943,943,915,916,15524,29850.0,3000000.0
2005-05-27,912,920,911,916,8203,29850.0,3000000.0
2005-05-30,920,957,897,898,13725,29250.0,3000000.0
2005-05-31,894,920,894,910,16001,29670.0,3000000.0
2005-06-01,920,1003,920,953,29680,31050.0,3000000.0
2005-06-02,952,975,938,962,10652,31350.0,3000000.0
2005-06-03,952,971,938,957,5734,31200.0,3000000.0
2005-06-07,961,961,934,953,6694,31050.0,3000000.0
2005-06-08,938,980,934,957,12970,31200.0,3000000.0
2005-06-09,943,966,934,944,6398,30750.0,3000000.0
2005-06-10,961,966,938,967,3953,31500.0,3000000.0
2005-06-13,966,966,948,957,5845,31200.0,3000000.0
2005-06-14,971,971,934,939,6375,30600.0,3000000.0
2005-06-15,948,952,925,953,2978,31050.0,3000000.0
2005-06-16,957,957,934,934,5944,30450.0,3000000.0
2005-06-17,948,948,934,934,4543,30450.0,3000000.0
2005-06-20,952,952,934,948,1990,30900.0,3000000.0
2005-06-21,948,948,929,948,2259,30900.0,3000000.0
2005-06-22,952,952,929,934,1731,30450.0,3000000.0
2005-06-23,948,948,925,948,11918,30900.0,3000000.0
2005-06-24,957,957,929,953,10325,31050.0,3000000.0
2005-06-27,957,957,916,921,10425,30000.0,3000000.0
2005-06-28,948,948,920,939,7324,30600.0,3000000.0
2005-06-29,943,952,929,939,7230,30600.0,3000000.0
2005-06-30,938,948,920,948,10670,30900.0,3000000.0
2005-07-01,929,957,929,948,10828,30900.0,3000000.0
2005-07-04,1003,1012,971,1013,23153,33000.0,3000000.0
2005-07-05,975,1021,975,980,5905,31950.0,3000000.0
2005-07-06,1012,1012,984,1003,15554,32700.0,3000000.0
2005-07-07,1012,1026,998,1022,10410,33300.0,3000000.0
2005-07-08,1021,1026,1003,1013,4669,33000.0,3000000.0
2005-07-11,1026,1026,994,1003,7309,32700.0,3000000.0
2005-07-12,998,1021,998,1003,6306,32700.0,3000000.0
2005-07-13,1003,1017,994,1003,6210,32700.0,3000000.0
2005-07-14,1026,1026,1007,1022,1790,33300.0,3000000.0
2005-07-15,1026,1026,1003,1013,4269,33000.0,3000000.0
2005-07-18,1012,1021,994,1013,11972,33000.0,3000000.0
2005-07-19,998,1003,984,994,5333,32400.0,3000000.0
2005-07-20,984,994,975,994,3266,32400.0,3000000.0
2005-07-21,975,1003,975,990,4892,32250.0,3000000.0
2005-07-22,961,989,961,980,2810,31950.0,3000000.0
2005-07-25,984,989,961,985,3121,32100.0,3000000.0
2005-07-26,984,1007,984,1003,7440,32700.0,3000000.0
2005-07-27,1021,1021,984,994,6220,32400.0,3000000.0
2005-07-28,994,1141,980,1072,37262,34950.0,3000000.0
2005-07-29,1058,1058,1007,1013,14123,33000.0,3000000.0
2005-08-01,998,1021,998,999,3769,32550.0,3000000.0
2005-08-02,984,1012,971,976,12269,31800.0,3000000.0
2005-08-03,975,1007,975,985,5414,32100.0,3000000.0
2005-08-04,984,989,966,990,5272,32250.0,3000000.0
2005-08-05,966,984,966,985,2658,32100.0,3000000.0
2005-08-08,971,975,961,971,4738,31650.0,3000000.0
2005-08-09,952,975,952,967,3695,31500.0,3000000.0
2005-08-10,975,989,966,976,11440,31800.0,3000000.0
2005-08-11,994,998,966,976,19825,31800.0,3000000.0
2005-08-12,1003,1003,971,985,23190,32100.0,3000000.0
2005-08-16,1012,1054,1012,1040,33435,33900.0,3000000.0
2005-08-17,1054,1054,1021,1040,7493,33900.0,3000000.0
2005-08-18,1031,1049,1026,1040,13283,33900.0,3000000.0
2005-08-19,1040,1118,1040,1086,18361,35400.0,3000000.0
2005-08-22,1086,1104,1058,1086,8623,35400.0,3000000.0
2005-08-23,1100,1127,1058,1077,6317,35100.0,3000000.0
2005-08-24,1081,1109,1063,1082,2636,35250.0,3000000.0
2005-08-25,1058,1077,1054,1077,4302,35100.0,3000000.0
2005-08-26,1067,1095,1058,1091,2919,35550.0,3000000.0
2005-08-29,1086,1086,1054,1077,2299,35100.0,3000000.0
2005-08-30,1067,1109,1054,1068,13747,34800.0,3000000.0
2005-08-31,1049,1077,1049,1059,14273,34500.0,3000000.0
2005-09-01,1067,1086,1063,1077,2867,35100.0,3000000.0
2005-09-02,1077,1086,1049,1077,4464,35100.0,3000000.0
2005-09-05,1058,1123,1058,1095,6838,35700.0,3000000.0
2005-09-06,1095,1095,1077,1082,3300,35250.0,3000000.0
2005-09-07,1095,1095,1086,1091,11330,35550.0,3000000.0
2005-09-08,1067,1132,1067,1100,5983,35850.0,3000000.0
2005-09-09,1104,1261,1095,1151,13534,37500.0,3000000.0
2005-09-12,1182,1196,1159,1178,6008,38400.0,3000000.0
2005-09-13,1178,1201,1168,1169,8263,38100.0,3000000.0
2005-09-14,1178,1187,1159,1160,6705,37800.0,3000000.0
2005-09-15,1196,1196,1150,1151,3297,37500.0,3000000.0
2005-09-16,1182,1191,1145,1192,5780,38850.0,3000000.0
2005-09-20,1173,1224,1173,1215,16189,39600.0,3000000.0
2005-09-21,1215,1228,1196,1215,11203,39600.0,3000000.0
2005-09-22,1201,1224,1150,1201,10074,39150.0,3000000.0
2005-09-23,1201,1201,1178,1197,5369,39000.0,3000000.0
2005-09-26,1196,1201,1182,1183,7024,38550.0,3000000.0
2005-09-27,1187,1215,1187,1201,7667,39150.0,3000000.0
2005-09-28,1201,1219,1178,1197,13154,39000.0,3000000.0
2005-09-29,1196,1210,1178,1197,19406,39000.0,3000000.0
2005-09-30,1205,1251,1196,1234,15151,40200.0,3000000.0
2005-10-04,1233,1256,1224,1247,8368,40650.0,3000000.0
2005-10-05,1247,1247,1210,1224,16540,39900.0,3000000.0
2005-10-06,1215,1224,1201,1220,7793,39750.0,3000000.0
2005-10-07,1201,1251,1201,1234,12500,40200.0,3000000.0
2005-10-10,1238,1261,1238,1261,10010,41100.0,3000000.0
2005-10-11,1256,1270,1233,1270,15698,41400.0,3000000.0
2005-10-12,1251,1316,1251,1289,18483,42000.0,3000000.0
2005-10-13,1297,1334,1279,1335,11747,43500.0,3000000.0
2005-10-14,1343,1376,1311,1376,15495,44850.0,3000000.0
2005-10-17,1390,1403,1353,1404,10554,45750.0,3000000.0
2005-10-18,1390,1426,1376,1427,8941,46500.0,3000000.0
2005-10-19,1394,1431,1394,1422,4265,46350.0,3000000.0
2005-10-20,1426,1472,1422,1454,11825,47400.0,3000000.0
2005-10-21,1454,1459,1426,1427,2384,46500.0,3000000.0
2005-10-24,1408,1436,1399,1399,2494,45600.0,3000000.0
2005-10-25,1380,1440,1380,1436,4589,46800.0,3000000.0
2005-10-26,1413,1445,1408,1431,3835,46650.0,3000000.0
2005-10-27,1413,1436,1380,1404,6348,45750.0,3000000.0
2005-10-28,1376,1403,1343,1390,3626,45300.0,3000000.0
2005-10-31,1459,1459,1362,1422,6015,46350.0,3000000.0
2005-11-01,1390,1445,1390,1436,5065,46800.0,3000000.0
2005-11-02,1417,1445,1417,1445,432,47100.0,3000000.0
2005-11-03,1449,1454,1445,1454,483,47400.0,3000000.0
2005-11-04,1445,1454,1413,1441,1103,46950.0,3000000.0
2005-11-07,1431,1500,1426,1464,5776,47700.0,3000000.0
2005-11-08,1463,1481,1440,1477,3937,48150.0,3000000.0
2005-11-09,1481,1514,1472,1477,12084,48150.0,3000000.0
2005-11-10,1463,1504,1463,1464,2120,47700.0,3000000.0
2005-11-11,1491,1491,1458,1464,5981,47700.0,3000000.0
2005-11-14,1445,1481,1445,1450,4972,47250.0,3000000.0
2005-11-15,1472,1472,1449,1464,2784,47700.0,3000000.0
2005-11-16,1454,1477,1431,1473,5042,48000.0,3000000.0
2005-11-17,1472,1472,1449,1468,3791,47850.0,3000000.0
2005-11-18,1472,1491,1454,1477,6627,48150.0,3000000.0
2005-11-21,1481,1481,1440,1464,2272,47700.0,3000000.0
2005-11-22,1436,1449,1403,1445,4767,47100.0,3000000.0
2005-11-23,1445,1445,1399,1427,9187,46500.0,3000000.0
2005-11-24,1426,1426,1399,1408,7442,45900.0,3000000.0
2005-11-25,1417,1417,1367,1372,10438,44700.0,3000000.0
2005-11-28,1362,1380,1362,1376,6797,44850.0,3000000.0
2005-11-29,1376,1394,1357,1381,10155,45000.0,3000000.0
2005-11-30,1380,1399,1367,1390,5577,45300.0,3000000.0
2005-12-01,1399,1413,1390,1390,6852,45300.0,3000000.0
2005-12-02,1390,1399,1371,1390,8112,45300.0,3000000.0
2005-12-05,1380,1394,1376,1390,7354,45300.0,3000000.0
2005-12-06,1390,1390,1376,1381,5698,45000.0,3000000.0
2005-12-07,1380,1390,1371,1381,8440,45000.0,3000000.0
2005-12-08,1380,1380,1376,1376,2635,44850.0,3000000.0
2005-12-09,1380,1380,1362,1362,2202,44400.0,3000000.0
2005-12-12,1362,1380,1362,1372,3083,44700.0,3000000.0
2005-12-13,1380,1380,1353,1372,3906,44700.0,3000000.0
2005-12-14,1330,1380,1307,1353,10434,44100.0,3000000.0
2005-12-15,1339,1353,1334,1353,2405,44100.0,3000000.0
2005-12-16,1334,1348,1320,1335,3158,43500.0,3000000.0
2005-12-19,1334,1334,1316,1330,5803,43350.0,3000000.0
2005-12-20,1330,1334,1288,1326,10845,43200.0,3000000.0
2005-12-21,1325,1325,1302,1307,2112,42600.0,3000000.0
2005-12-22,1307,1307,1284,1298,7909,42300.0,3000000.0
2005-12-23,1288,1307,1242,1247,9423,40650.0,3000000.0
2005-12-26,1233,1256,1228,1252,7881,40800.0,3000000.0
2005-12-27,1270,1316,1242,1257,28007,40950.0,3000000.0
2005-12-28,1215,1215,1187,1197,5394,39000.0,3000000.0
2005-12-29,1228,1228,1178,1201,8197,39150.0,3000000.0
2006-01-02,1191,1191,1155,1164,11415,37950.0,3000000.0
2006-01-03,1215,1215,1150,1160,6746,37800.0,3000000.0
2006-01-04,1141,1164,1141,1151,2942,37500.0,3000000.0
2006-01-05,1150,1150,1122,1137,11798,37050.0,3000000.0
2006-01-06,1136,1145,1127,1141,8421,37200.0,3000000.0
2006-01-09,1150,1205,1141,1151,5747,37500.0,3000000.0
2006-01-10,1150,1173,1150,1151,4558,37500.0,3000000.0
2006-01-11,1159,1173,1150,1151,5660,37500.0,3000000.0
2006-01-12,1150,1178,1150,1174,4266,38250.0,3000000.0
2006-01-13,1187,1196,1168,1187,5149,38700.0,3000000.0
2006-01-16,1215,1215,1150,1155,9843,37650.0,3000000.0
2006-01-17,1145,1196,1104,1151,30318,37500.0,3000000.0
2006-01-18,1150,1150,1077,1100,19417,35850.0,3000000.0
2006-01-19,1086,1141,1086,1141,10889,37200.0,3000000.0
2006-01-20,1178,1178,1095,1100,7615,35850.0,3000000.0
2006-01-23,1086,1127,1026,1086,21026,35400.0,3000000.0
2006-01-24,1086,1104,1058,1105,26367,36000.0,3000000.0
2006-01-25,1113,1136,1104,1105,3564,36000.0,3000000.0
2006-01-26,1122,1150,1104,1132,4244,36900.0,3000000.0
2006-01-27,1141,1182,1141,1141,10054,37200.0,3000000.0
2006-01-31,1168,1191,1136,1160,16494,37800.0,3000000.0
2006-02-01,1164,1173,1132,1164,6419,37950.0,3000000.0
2006-02-02,1164,1168,1150,1160,3900,37800.0,3000000.0
2006-02-03,1127,1159,1122,1160,10549,37800.0,3000000.0
2006-02-06,1145,1164,1132,1132,1920,36900.0,3000000.0
2006-02-07,1127,1251,1127,1206,25986,39300.0,3000000.0
2006-02-08,1192,1219,1173,1197,4438,39000.0,3000000.0
2006-02-09,1215,1215,1201,1215,5301,39600.0,3000000.0
2006-02-10,1210,1242,1196,1215,3464,39600.0,3000000.0
2006-02-13,1215,1215,1182,1197,1880,39000.0,3000000.0
2006-02-14,1215,1215,1155,1164,10900,37950.0,3000000.0
2006-02-15,1173,1187,1122,1132,9658,36900.0,3000000.0
2006-02-16,1122,1145,1122,1137,7785,37050.0,3000000.0
2006-02-17,1136,1150,1118,1141,3814,37200.0,3000000.0
2006-02-20,1127,1150,1118,1151,5217,37500.0,3000000.0
2006-02-21,1150,1224,1136,1206,24786,39300.0,3000000.0
2006-02-22,1196,1247,1178,1197,11109,39000.0,3000000.0
2006-02-23,1196,1205,1178,1192,3088,38850.0,3000000.0
2006-02-24,1210,1210,1159,1197,11333,39000.0,3000000.0
2006-02-27,1196,1228,1182,1224,6835,39900.0,3000000.0
2006-02-28,1228,1247,1215,1224,1971,39900.0,3000000.0
2006-03-02,1196,1288,1187,1284,13400,41850.0,3000000.0
2006-03-03,1288,1288,1256,1280,2241,41700.0,3000000.0
2006-03-06,1279,1279,1270,1280,897,41700.0,3000000.0
2006-03-07,1251,1261,1238,1261,1141,41100.0,3000000.0
2006-03-08,1233,1288,1233,1261,784,41100.0,3000000.0
2006-03-09,1261,1274,1233,1243,4247,40500.0,3000000.0
2006-03-10,1242,1265,1233,1243,1813,40500.0,3000000.0
2006-03-13,1242,1265,1233,1243,6672,40500.0,3000000.0
2006-03-14,1247,1247,1233,1238,1020,40350.0,3000000.0
2006-03-15,1242,1242,1233,1238,803,40350.0,3000000.0
2006-03-16,1228,1242,1228,1243,597,40500.0,3000000.0
2006-03-17,1242,1251,1233,1243,1637,40500.0,3000000.0
2006-03-20,1251,1251,1215,1234,2467,40200.0,3000000.0
2006-03-21,1238,1238,1219,1229,1251,40050.0,3000000.0
2006-03-22,1215,1224,1205,1224,3649,39900.0,3000000.0
2006-03-23,1215,1228,1210,1229,324,40050.0,3000000.0
2006-03-24,1228,1228,1201,1201,355,39150.0,3000000.0
2006-03-27,1205,1215,1192,1197,4421,39000.0,3000000.0
2006-03-28,1196,1196,1168,1192,5488,38850.0,3000000.0
2006-03-29,1205,1205,1173,1192,217,38850.0,3000000.0
2006-03-30,1196,1242,1192,1206,10903,39300.0,3000000.0
2006-03-31,1205,1228,1196,1206,1975,39300.0,3000000.0
2006-04-03,1205,1205,1201,1206,8742,39300.0,3000000.0
2006-04-04,1215,1215,1196,1206,1126,39300.0,3000000.0
2006-04-05,1215,1215,1196,1201,1672,39150.0,3000000.0
2006-04-06,1196,1219,1173,1197,20119,39000.0,3000000.0
2006-04-07,1187,1196,1178,1187,6115,38700.0,3000000.0
2006-04-10,1178,1187,1164,1183,4735,38550.0,3000000.0
2006-04-11,1168,1191,1159,1183,11968,38550.0,3000000.0
2006-04-12,1173,1191,1150,1169,13903,38100.0,3000000.0
2006-04-13,1173,1173,1141,1164,11690,37950.0,3000000.0
2006-04-14,1164,1178,1150,1169,11644,38100.0,3000000.0
2006-04-17,1182,1182,1155,1178,6090,38400.0,3000000.0
2006-04-18,1178,1182,1173,1178,3297,38400.0,3000000.0
2006-04-19,1182,1182,1168,1178,12037,38400.0,3000000.0
2006-04-20,1182,1205,1169,1206,90750,39300.0,3000000.0
2006-04-21,1210,1219,1187,1197,26850,39000.0,3000000.0
2006-04-24,1196,1196,1159,1169,11249,38100.0,3000000.0
2006-04-25,1182,1182,1155,1178,15056,38400.0,3000000.0
2006-04-26,1164,1196,1164,1197,16863,39000.0,3000000.0
2006-04-27,1205,1215,1173,1197,9862,39000.0,3000000.0
2006-04-28,1182,1205,1168,1178,6777,38400.0,3000000.0
2006-05-02,1182,1187,1155,1169,14802,38100.0,3000000.0
2006-05-03,1178,1210,1169,1197,17828,39000.0,3000000.0
2006-05-04,1201,1201,1173,1197,14764,39000.0,3000000.0
2006-05-08,1196,1242,1187,1243,15906,40500.0,3000000.0
2006-05-09,1242,1256,1224,1247,19532,40650.0,3000000.0
2006-05-10,1247,1261,1228,1247,10240,40650.0,3000000.0
2006-05-11,1233,1297,1233,1280,63498,41700.0,3000000.0
2006-05-12,1284,1311,1265,1266,22520,41250.0,3000000.0
2006-05-15,1261,1270,1242,1261,17635,41100.0,3000000.0
2006-05-16,1261,1288,1251,1252,24431,40800.0,3000000.0
2006-05-17,1247,1265,1247,1247,14891,40650.0,3000000.0
2006-05-18,1238,1251,1215,1252,37873,40800.0,3000000.0
2006-05-19,1261,1316,1251,1316,17718,42900.0,3000000.0
2006-05-22,1316,1325,1284,1307,15530,42600.0,3000000.0
2006-05-23,1316,1316,1284,1298,7199,42300.0,3000000.0
2006-05-24,1293,1302,1261,1289,3273,42000.0,3000000.0
2006-05-25,1265,1288,1247,1266,5283,41250.0,3000000.0
