GST(083450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-07,2915,2925,2875,2880,21869,21658.0,7520000.0
2011-02-08,2890,2930,2845,2890,9557,21733.0,7520000.0
2011-02-09,2890,2900,2810,2810,23422,21131.0,7520000.0
2011-02-10,2755,2830,2755,2800,10165,21056.0,7520000.0
2011-02-11,2775,2805,2725,2775,29784,20868.0,7520000.0
2011-02-14,2800,2800,2690,2745,29864,20642.0,7520000.0
2011-02-15,2730,2790,2715,2770,35698,20830.0,7520000.0
2011-02-16,2780,3185,2750,3185,454683,23951.0,7520000.0
2011-02-17,3345,3630,3235,3320,1180451,24966.0,7520000.0
2011-02-18,3470,3470,3225,3225,269011,24252.0,7520000.0
2011-02-21,3240,3440,3180,3400,282598,25568.0,7520000.0
2011-02-22,3315,3395,3200,3200,137139,24064.0,7520000.0
2011-02-23,3130,3190,3110,3165,106190,23801.0,7520000.0
2011-02-24,3165,3215,3020,3115,111711,23425.0,7520000.0
2011-02-25,3115,3130,3035,3100,63277,23312.0,7520000.0
2011-02-28,3130,3260,3100,3180,82035,23914.0,7520000.0
2011-03-02,3160,3225,3060,3170,70460,23838.0,7520000.0
2011-03-03,3205,3365,3205,3260,152728,24515.0,7520000.0
2011-03-04,3250,3340,3220,3260,59087,24515.0,7520000.0
2011-03-07,3265,3355,3180,3250,52443,24440.0,7520000.0
2011-03-08,3250,3315,3190,3290,76479,24741.0,7520000.0
2011-03-09,3290,3390,3260,3335,70181,25079.0,7520000.0
2011-03-10,3335,3355,3160,3180,83883,23914.0,7520000.0
2011-03-11,3110,3145,3045,3070,76604,23086.0,7520000.0
2011-03-14,3075,3135,2860,2950,68260,22184.0,7520000.0
2011-03-15,2910,3005,2720,2850,95430,21432.0,7520000.0
2011-03-16,2835,2925,2810,2850,83695,21432.0,7520000.0
2011-03-17,2810,2990,2780,2950,56147,22184.0,7520000.0
2011-03-18,2950,3080,2920,3050,36916,22936.0,7520000.0
2011-03-21,3050,3150,3050,3100,38995,23312.0,7520000.0
2011-03-22,3130,3190,3070,3110,48607,23387.0,7520000.0
2011-03-23,3090,3250,3075,3210,65809,24139.0,7520000.0
2011-03-24,3200,3520,3200,3375,247790,25380.0,7520000.0
2011-03-25,3440,3450,3305,3355,123264,25230.0,7520000.0
2011-03-28,3435,3485,3320,3345,129685,25154.0,7520000.0
2011-03-29,3350,3845,3350,3845,660441,28914.0,7520000.0
2011-03-30,3940,4420,3905,4160,3636955,31283.0,7520000.0
2011-03-31,4080,4150,3895,4030,717105,30306.0,7520000.0
2011-04-01,4055,4590,4030,4400,1884056,33088.0,7520000.0
2011-04-04,4395,4540,4335,4410,442834,33163.0,7520000.0
2011-04-05,4410,4445,4100,4100,452860,30832.0,7520000.0
2011-04-06,4085,4170,3960,4155,623560,31246.0,7520000.0
2011-04-07,4220,4380,4110,4120,556160,30982.0,7520000.0
2011-04-08,4055,4125,3990,4090,307042,30757.0,7520000.0
2011-04-11,4125,4230,3945,3945,160412,29666.0,7520000.0
2011-04-12,3910,4030,3830,4030,220121,30306.0,7520000.0
2011-04-13,4000,4015,3835,3925,141365,29516.0,7520000.0
2011-04-14,3980,3985,3845,3940,118431,29629.0,7520000.0
2011-04-15,3940,4280,3920,4110,324006,30907.0,7520000.0
2011-04-18,4130,4230,4030,4085,253897,30719.0,7520000.0
2011-04-19,4100,4175,3805,3805,385175,28614.0,7520000.0
2011-04-20,3795,4170,3795,3975,185837,29892.0,7520000.0
2011-04-21,4045,4105,3895,3975,104416,29892.0,7520000.0
2011-04-22,4050,4080,3720,3785,176419,28463.0,7520000.0
2011-04-25,3800,3900,3710,3800,97202,28576.0,7520000.0
2011-04-26,3800,3890,3525,3600,170488,27072.0,7520000.0
2011-04-27,3610,3750,3555,3695,109976,27786.0,7520000.0
2011-04-28,3650,3790,3540,3690,68156,27749.0,7520000.0
2011-04-29,3750,3750,3460,3525,83431,26508.0,7520000.0
2011-05-02,3525,3585,3410,3535,63881,26583.0,7520000.0
2011-05-03,3550,3575,3510,3550,12653,26696.0,7520000.0
2011-05-04,3490,3585,3485,3550,31259,26696.0,7520000.0
2011-05-06,3620,3620,3390,3420,66582,25718.0,7520000.0
2011-05-09,3420,3475,3255,3255,192241,24478.0,7520000.0
2011-05-11,3295,3330,3250,3330,49397,25042.0,7520000.0
2011-05-12,3250,3590,3230,3445,103972,25906.0,7520000.0
2011-05-13,3450,3510,3335,3370,45976,25342.0,7520000.0
2011-05-16,3370,3515,3310,3355,94980,25230.0,7520000.0
2011-05-17,3280,3365,3095,3170,217315,23838.0,7520000.0
2011-05-18,3200,3220,3005,3090,125779,23237.0,7520000.0
2011-05-19,3095,3210,2970,3175,104109,23876.0,7520000.0
2011-05-20,3175,3175,3030,3050,38608,22936.0,7520000.0
2011-05-23,3025,3120,2890,2935,63345,22071.0,7520000.0
2011-05-24,2820,2885,2790,2850,43390,21432.0,7520000.0
2011-05-25,2825,2950,2825,2880,36560,21658.0,7520000.0
2011-05-26,2890,3045,2880,2880,30476,21658.0,7520000.0
2011-05-27,2950,3040,2905,3040,23883,22861.0,7520000.0
2011-05-30,3045,3095,2965,2980,13993,22410.0,7520000.0
2011-05-31,2985,3075,2880,2910,32479,21883.0,7520000.0
2011-06-01,2915,2935,2830,2845,24056,21394.0,7520000.0
2011-06-02,2840,2840,2700,2840,77767,21357.0,7520000.0
2011-06-03,2790,2855,2740,2800,10296,21056.0,7520000.0
2011-06-07,2800,2885,2710,2845,17852,21394.0,7520000.0
2011-06-08,2785,2850,2750,2760,26862,20755.0,7520000.0
2011-06-09,2700,2910,2700,2850,29363,21432.0,7520000.0
2011-06-10,2935,2935,2765,2785,10867,20943.0,7520000.0
2011-06-13,2735,2875,2700,2755,25353,20718.0,7520000.0
2011-06-14,2730,2765,2705,2710,20260,20379.0,7520000.0
2011-06-15,2800,2800,2710,2710,12821,20379.0,7520000.0
2011-06-16,2690,2750,2660,2660,22434,20003.0,7520000.0
2011-06-17,2690,2735,2640,2650,21965,19928.0,7520000.0
2011-06-20,2615,2660,2445,2465,54220,18537.0,7520000.0
2011-06-21,2465,2465,2320,2440,71273,18349.0,7520000.0
2011-06-22,2495,2555,2355,2500,44546,18800.0,7520000.0
2011-06-23,2425,2530,2420,2435,36850,18311.0,7520000.0
2011-06-24,2425,2560,2415,2470,42798,18574.0,7520000.0
2011-06-27,2460,2520,2435,2480,17695,18650.0,7520000.0
2011-06-28,2490,2625,2485,2615,43827,19665.0,7520000.0
2011-06-29,2620,2640,2560,2590,28652,19477.0,7520000.0
2011-06-30,2605,2790,2535,2655,49057,19966.0,7520000.0
2011-07-01,2645,2735,2625,2710,46706,20379.0,7520000.0
2011-07-04,2705,2880,2705,2800,56331,21056.0,7520000.0
2011-07-05,2800,2865,2795,2850,36721,21432.0,7520000.0
2011-07-06,2850,2875,2815,2815,34156,21169.0,7520000.0
2011-07-07,2880,2880,2805,2830,38775,21282.0,7520000.0
2011-07-08,2850,2875,2775,2845,23764,21394.0,7520000.0
2011-07-11,2800,2875,2710,2720,35808,20454.0,7520000.0
2011-07-12,2670,2720,2600,2660,15935,20003.0,7520000.0
2011-07-13,2645,2800,2600,2700,14653,20304.0,7520000.0
2011-07-14,2740,2740,2620,2620,35919,19702.0,7520000.0
2011-07-15,2620,2680,2620,2650,5839,19928.0,7520000.0
2011-07-18,2655,2790,2645,2750,20385,20680.0,7520000.0
2011-07-19,2750,2775,2695,2770,19744,20830.0,7520000.0
2011-07-20,2780,2905,2770,2880,48863,21658.0,7520000.0
2011-07-21,2900,2900,2770,2785,15236,20943.0,7520000.0
2011-07-22,2785,2860,2775,2860,29735,21507.0,7520000.0
2011-07-25,2850,2855,2780,2805,16387,21094.0,7520000.0
2011-07-26,2800,2865,2800,2830,10476,21282.0,7520000.0
2011-07-27,2840,2945,2780,2810,83677,21131.0,7520000.0
2011-07-28,2800,2850,2740,2755,14468,20718.0,7520000.0
2011-07-29,2830,2875,2755,2780,39216,20906.0,7520000.0
2011-08-01,2845,2870,2730,2770,24366,20830.0,7520000.0
2011-08-02,2770,2820,2690,2700,15078,20304.0,7520000.0
2011-08-03,2605,2695,2520,2540,45074,19101.0,7520000.0
2011-08-04,2645,2645,2530,2530,17965,19026.0,7520000.0
2011-08-05,2500,2500,2300,2415,56501,18161.0,7520000.0
2011-08-08,2430,2430,2055,2055,80612,15454.0,7520000.0
2011-08-09,1760,1845,1750,1780,203058,13386.0,7520000.0
2011-08-10,1900,1945,1870,1895,51006,14250.0,7520000.0
2011-08-11,1710,2000,1710,1965,61389,14777.0,7520000.0
2011-08-12,1985,2130,1985,2035,94682,15303.0,7520000.0
2011-08-16,2060,2195,2035,2165,43755,16281.0,7520000.0
2011-08-17,2195,2280,2105,2220,75426,16694.0,7520000.0
2011-08-18,2185,2290,2155,2195,37526,16506.0,7520000.0
2011-08-19,2100,2160,1990,2000,57604,15040.0,7520000.0
2011-08-22,1985,2000,1920,1955,23398,14702.0,7520000.0
2011-08-23,1980,1990,1945,1965,13933,14777.0,7520000.0
2011-08-24,1980,2025,1910,1945,6756,14626.0,7520000.0
2011-08-25,1955,1985,1910,1985,17363,14927.0,7520000.0
2011-08-26,1970,1985,1915,1975,21024,14852.0,7520000.0
2011-08-29,1980,2270,1945,2115,76239,15905.0,7520000.0
2011-08-30,2145,2245,2140,2195,24984,16506.0,7520000.0
2011-08-31,2200,2290,2070,2170,29412,16318.0,7520000.0
2011-09-01,2095,2155,2090,2100,57929,15792.0,7520000.0
2011-09-02,2100,2115,2045,2085,10142,15679.0,7520000.0
2011-09-05,2080,2095,2005,2070,12058,15566.0,7520000.0
2011-09-06,1970,2160,1930,2085,40697,15679.0,7520000.0
2011-09-07,2145,2235,2050,2075,25305,15604.0,7520000.0
2011-09-08,2080,2120,2020,2075,5775,15604.0,7520000.0
2011-09-09,2030,2095,2015,2015,4884,15153.0,7520000.0
2011-09-14,1965,2015,1960,1970,15115,14814.0,7520000.0
2011-09-15,1930,2045,1930,2040,20312,15341.0,7520000.0
2011-09-16,2020,2080,2000,2045,5620,15378.0,7520000.0
2011-09-19,2100,2100,2040,2070,4773,15566.0,7520000.0
2011-09-20,2060,2135,2010,2135,36854,16055.0,7520000.0
2011-09-21,2195,2255,2075,2100,25688,15792.0,7520000.0
2011-09-22,2145,2145,2050,2070,12117,15566.0,7520000.0
2011-09-23,2000,2070,1915,1915,31630,14401.0,7520000.0
2011-09-26,1915,1990,1750,1835,16907,13799.0,7520000.0
2011-09-27,1790,1935,1790,1880,17282,14138.0,7520000.0
2011-09-28,1880,1950,1880,1925,8512,14476.0,7520000.0
2011-09-29,1900,2000,1840,1975,6269,14852.0,7520000.0
2011-09-30,1980,2000,1930,1980,4321,14890.0,7520000.0
2011-10-04,1945,1945,1835,1925,13912,14476.0,7520000.0
2011-10-05,1965,1975,1850,1895,5096,14250.0,7520000.0
2011-10-06,1950,1950,1890,1940,3753,14589.0,7520000.0
2011-10-07,2090,2090,1960,2010,2861,15115.0,7520000.0
2011-10-10,2085,2085,1995,2020,4457,15190.0,7520000.0
2011-10-11,2140,2140,2000,2060,26895,15491.0,7520000.0
2011-10-12,2060,2100,2000,2045,13096,15378.0,7520000.0
2011-10-13,2095,2095,2045,2085,14641,15679.0,7520000.0
2011-10-14,2125,2150,2010,2095,16486,15754.0,7520000.0
2011-10-17,2215,2215,2030,2080,37969,15642.0,7520000.0
2011-10-18,2085,2085,2020,2035,7920,15303.0,7520000.0
2011-10-19,2075,2075,2030,2030,13831,15266.0,7520000.0
2011-10-20,2040,2100,1730,1970,35879,14814.0,7520000.0
2011-10-21,1955,2040,1920,2040,37423,15341.0,7520000.0
2011-10-24,2050,2090,2040,2065,14574,15529.0,7520000.0
2011-10-25,2070,2300,2050,2175,53034,16356.0,7520000.0
2011-10-26,2205,2230,2120,2230,56626,16770.0,7520000.0
2011-10-27,2240,2435,2185,2390,88965,17973.0,7520000.0
2011-10-28,2435,2480,2250,2260,45129,16995.0,7520000.0
2011-10-31,2295,2295,2170,2190,25828,16469.0,7520000.0
2011-11-01,2195,2220,2180,2200,14970,16544.0,7520000.0
2011-11-02,2100,2195,2060,2195,21645,16506.0,7520000.0
2011-11-03,2225,2235,2155,2190,5686,16469.0,7520000.0
2011-11-04,2250,2290,2170,2290,50360,17221.0,7520000.0
2011-11-07,2285,2365,2285,2365,25466,17785.0,7520000.0
2011-11-08,2375,2375,2260,2300,25788,17296.0,7520000.0
2011-11-09,2210,2300,2205,2205,39801,16582.0,7520000.0
2011-11-10,2145,2145,2060,2120,26458,15942.0,7520000.0
2011-11-11,2135,2175,2090,2135,19963,16055.0,7520000.0
2011-11-14,2155,2200,2135,2185,28210,16431.0,7520000.0
2011-11-15,2120,2160,2060,2070,31355,15566.0,7520000.0
2011-11-16,2100,2140,2035,2045,9485,15378.0,7520000.0
2011-11-17,2045,2135,2000,2130,11756,16018.0,7520000.0
2011-11-18,2040,2145,2040,2130,22311,16018.0,7520000.0
2011-11-21,2140,2415,2115,2340,113592,17597.0,7520000.0
2011-11-22,2400,2690,2365,2690,345304,20229.0,7520000.0
2011-11-23,2775,2815,2530,2690,365132,20229.0,7520000.0
2011-11-24,2690,2860,2615,2720,186436,20454.0,7520000.0
2011-11-25,2710,2865,2700,2760,128225,20755.0,7520000.0
2011-11-28,2795,2905,2735,2850,143181,21432.0,7520000.0
2011-11-29,2855,2945,2725,2810,85672,21131.0,7520000.0
2011-11-30,2850,3230,2840,3170,335599,23838.0,7520000.0
2011-12-01,3250,3270,3110,3200,93255,24064.0,7520000.0
2011-12-02,3280,3320,3025,3305,114592,24854.0,7520000.0
2011-12-05,3320,3320,3180,3275,65357,24628.0,7520000.0
2011-12-06,3270,3270,3015,3015,55657,22673.0,7520000.0
2011-12-07,3090,3330,3020,3280,175557,24666.0,7520000.0
2011-12-08,3305,3490,3245,3415,1039762,25681.0,7520000.0
2011-12-09,3320,3480,3320,3430,196436,25794.0,7520000.0
2011-12-12,3430,3485,3300,3300,112788,24816.0,7520000.0
2011-12-13,3260,3365,3040,3180,158718,23914.0,7520000.0
2011-12-14,3240,3250,3065,3220,46727,24214.0,7520000.0
2011-12-15,3085,3200,3085,3185,36195,23951.0,7520000.0
2011-12-16,3230,3500,3105,3405,98548,25606.0,7520000.0
2011-12-19,3350,3350,2905,3180,97636,23914.0,7520000.0
2011-12-20,3280,3440,3105,3440,161297,25869.0,7520000.0
2011-12-21,3435,3650,3300,3340,132122,25117.0,7520000.0
2011-12-22,3330,3425,3260,3330,77701,25042.0,7520000.0
2011-12-23,3355,3500,3355,3430,122041,25794.0,7520000.0
2011-12-26,3485,3490,3340,3425,26867,25756.0,7520000.0
2011-12-27,3400,3445,3270,3435,53841,25831.0,7520000.0
2011-12-28,3435,3560,3420,3540,120132,26621.0,7520000.0
2011-12-29,3600,3650,3410,3570,270187,26846.0,7520000.0
2012-01-02,3570,3575,3420,3550,49605,26696.0,7520000.0
2012-01-03,3575,3575,3430,3470,63952,26094.0,7520000.0
2012-01-04,3390,3550,3390,3525,58871,26508.0,7520000.0
2012-01-05,3535,3925,3000,3750,366882,28200.0,7520000.0
2012-01-06,3750,3845,3585,3760,130197,28275.0,7520000.0
2012-01-09,3705,3900,3705,3900,132733,29328.0,7520000.0
2012-01-10,3935,3940,3800,3925,105287,29516.0,7520000.0
2012-01-11,4120,4235,4000,4175,537822,31396.0,7520000.0
2012-01-12,4175,4200,4050,4185,134400,31471.0,7520000.0
2012-01-13,4200,4295,4070,4190,178073,31509.0,7520000.0
2012-01-16,4100,4170,4040,4070,86932,30606.0,7520000.0
2012-01-17,4050,4050,3850,3870,108403,29102.0,7520000.0
2012-01-18,3915,4050,3875,3900,88079,29328.0,7520000.0
2012-01-19,3950,4030,3810,3900,56608,29328.0,7520000.0
2012-01-20,3875,4040,3850,4020,74147,30230.0,7520000.0
2012-01-25,4040,4040,3940,3995,34830,30042.0,7520000.0
2012-01-26,4035,4035,3945,3995,32658,30042.0,7520000.0
2012-01-27,3995,3995,3880,3935,48501,29591.0,7520000.0
2012-01-30,3900,3900,3700,3780,93035,28426.0,7520000.0
2012-01-31,3750,4035,3750,3970,147899,29854.0,7520000.0
2012-02-01,3950,4050,3935,3995,79782,30042.0,7520000.0
2012-02-02,4080,4090,3920,4090,128397,30757.0,7520000.0
2012-02-03,4095,4480,4095,4400,309777,33088.0,7520000.0
2012-02-06,4440,4475,4330,4425,105738,33276.0,7520000.0
2012-02-07,4470,4700,4465,4550,259381,34216.0,7520000.0
2012-02-08,4550,4640,4415,4550,61484,34216.0,7520000.0
2012-02-09,4650,4650,4455,4560,41281,34291.0,7520000.0
2012-02-10,4560,4600,4350,4600,81589,34592.0,7520000.0
2012-02-13,4655,4720,4580,4715,74005,35457.0,7520000.0
2012-02-14,4795,4870,4715,4840,95912,36397.0,7520000.0
2012-02-15,4885,4900,4700,4785,67245,35983.0,7520000.0
2012-02-16,4785,4815,4680,4725,43452,35532.0,7520000.0
2012-02-17,4750,4795,4480,4605,90862,34630.0,7520000.0
2012-02-20,4680,4760,4550,4645,42815,34930.0,7520000.0
2012-02-21,4600,4640,4450,4495,49592,33802.0,7520000.0
2012-02-22,4500,4810,4465,4605,51005,34630.0,7520000.0
2012-02-23,4690,4690,4505,4530,25160,34066.0,7520000.0
2012-02-24,4470,4680,4470,4640,67283,34893.0,7520000.0
2012-02-27,4805,4805,4430,4595,34625,34554.0,7520000.0
2012-02-28,4595,4595,4460,4500,37874,33840.0,7520000.0
2012-02-29,4585,4590,4310,4440,77653,33389.0,7520000.0
2012-03-02,4440,4495,4240,4255,85987,31998.0,7520000.0
2012-03-05,4255,4265,4055,4160,51287,31283.0,7520000.0
2012-03-06,4100,4445,4095,4435,85075,33351.0,7520000.0
2012-03-07,4245,4425,4245,4300,54754,32336.0,7520000.0
2012-03-08,4300,4375,4200,4300,29871,32336.0,7520000.0
2012-03-09,4240,4400,4200,4400,39043,33088.0,7520000.0
2012-03-12,4400,4400,4100,4100,66409,30832.0,7520000.0
2012-03-13,4160,4290,4135,4275,40569,32148.0,7520000.0
2012-03-14,4340,4340,4150,4290,49877,32261.0,7520000.0
2012-03-15,4285,4295,4150,4200,17567,31584.0,7520000.0
2012-03-16,4215,4220,4050,4100,25757,30832.0,7520000.0
2012-03-19,4220,4220,3970,4160,53704,31283.0,7520000.0
2012-03-20,4160,4160,4015,4060,30452,30531.0,7520000.0
2012-03-21,4000,4070,3800,4050,163349,30456.0,7520000.0
2012-03-22,3920,4050,3800,3900,86430,29328.0,7520000.0
2012-03-23,3935,4045,3870,3920,31243,29478.0,7520000.0
2012-03-26,3945,4000,3850,3920,27199,29478.0,7520000.0
2012-03-27,3950,3950,3820,3875,12164,29140.0,7520000.0
2012-03-28,3890,3950,3700,3785,39762,28463.0,7520000.0
2012-03-29,3775,3790,3595,3700,39776,27824.0,7520000.0
2012-03-30,3690,3720,3605,3700,8716,27824.0,7520000.0
2012-04-02,3700,3965,3650,3810,24848,28651.0,7520000.0
2012-04-03,3895,3980,3800,3860,40537,29027.0,7520000.0
2012-04-04,3875,3960,3650,3650,25966,27448.0,7520000.0
2012-04-05,3620,3845,3620,3745,48725,28162.0,7520000.0
2012-04-06,3815,4195,3815,4000,185332,30080.0,7520000.0
2012-04-09,3920,4040,3760,3890,28231,29253.0,7520000.0
2012-04-10,3780,3940,3710,3800,27591,28576.0,7520000.0
2012-04-12,3900,3900,3730,3840,14690,28877.0,7520000.0
2012-04-13,3815,4150,3815,4120,83744,30982.0,7520000.0
2012-04-16,4195,4195,3955,4155,36260,31246.0,7520000.0
2012-04-17,4180,4200,4090,4120,32219,30982.0,7520000.0
2012-04-18,4100,4275,4100,4200,78764,31584.0,7520000.0
2012-04-19,4125,4240,4115,4200,31503,31584.0,7520000.0
2012-04-20,4200,4285,4150,4200,59620,31584.0,7520000.0
2012-04-23,4280,4280,4100,4100,43962,30832.0,7520000.0
2012-04-24,4100,4100,3900,3900,28628,29328.0,7520000.0
2012-04-25,4000,4000,3720,3900,29737,29328.0,7520000.0
2012-04-26,3950,3950,3720,3750,46937,28200.0,7520000.0
2012-04-27,3800,3800,3605,3785,34489,28463.0,7520000.0
2012-04-30,3830,3950,3785,3895,59894,29290.0,7520000.0
2012-05-02,3950,4050,3895,4030,39181,30306.0,7520000.0
2012-05-03,4030,4095,3950,4030,22599,30306.0,7520000.0
2012-05-04,4050,4050,3905,4030,41280,30306.0,7520000.0
2012-05-07,4005,4045,3900,3995,6811,30042.0,7520000.0
2012-05-08,4090,4090,3955,4000,42687,30080.0,7520000.0
2012-05-09,3965,4010,3865,3975,12745,29892.0,7520000.0
2012-05-10,3975,3980,3900,3975,16847,29892.0,7520000.0
2012-05-11,3990,3990,3840,3895,16514,29290.0,7520000.0
2012-05-14,3895,4000,3415,3750,33521,28200.0,7520000.0
2012-05-15,3760,4120,3755,3995,336451,30042.0,7520000.0
2012-05-16,4000,4085,3880,3880,94545,29178.0,7520000.0
2012-05-17,3890,4000,3850,3880,39788,29178.0,7520000.0
2012-05-18,3840,3930,3515,3725,42153,28012.0,7520000.0
2012-05-21,3665,3750,3515,3625,67518,27260.0,7520000.0
2012-05-22,3720,3720,3625,3630,47836,27298.0,7520000.0
2012-05-23,3520,3645,3520,3580,31240,26922.0,7520000.0
2012-05-24,3650,3650,3520,3615,51944,27185.0,7520000.0
2012-05-25,3620,3750,3595,3610,46914,27147.0,7520000.0
2012-05-29,3610,3625,3480,3480,67600,26170.0,7520000.0
2012-05-30,3535,3590,3480,3505,15567,26358.0,7520000.0
2012-05-31,3495,3590,3465,3480,18741,26170.0,7520000.0
2012-06-01,3480,3555,3440,3480,43915,26170.0,7520000.0
2012-06-04,3405,3440,3200,3225,38969,24252.0,7520000.0
2012-06-05,3210,3315,3190,3285,34156,24703.0,7520000.0
2012-06-07,3360,3420,3280,3320,44588,24966.0,7520000.0
2012-06-08,3325,3660,3260,3500,254180,26320.0,7520000.0
2012-06-11,3500,3685,3500,3685,102579,27711.0,7520000.0
2012-06-12,3670,3765,3550,3740,61067,28125.0,7520000.0
2012-06-13,3705,3745,3635,3700,46685,27824.0,7520000.0
2012-06-14,3660,3750,3625,3680,36522,27674.0,7520000.0
2012-06-15,3700,3700,3600,3650,18147,27448.0,7520000.0
2012-06-18,3650,3695,3605,3690,29890,27749.0,7520000.0
2012-06-19,3695,3755,3645,3680,35659,27674.0,7520000.0
2012-06-20,3700,3710,3615,3680,45174,27674.0,7520000.0
2012-06-21,3685,3850,3640,3820,98943,28726.0,7520000.0
2012-06-22,3810,3820,3700,3800,58723,28576.0,7520000.0
2012-06-25,3810,3830,3755,3805,16171,28614.0,7520000.0
2012-06-26,3805,3875,3700,3830,37467,28802.0,7520000.0
2012-06-27,3800,3900,3755,3820,63605,28726.0,7520000.0
2012-06-28,3800,3885,3720,3790,54832,28501.0,7520000.0
2012-06-29,3800,3800,3700,3780,53174,28426.0,7520000.0
2012-07-02,3780,3850,3695,3740,38030,28125.0,7520000.0
2012-07-03,3680,3745,3630,3705,67349,27862.0,7520000.0
2012-07-04,3695,3750,3560,3630,64781,27298.0,7520000.0
2012-07-05,3625,3645,3470,3575,116418,26884.0,7520000.0
2012-07-06,3575,3670,3550,3650,66056,27448.0,7520000.0
2012-07-09,3640,3640,3575,3575,14093,26884.0,7520000.0
2012-07-10,3575,3600,3550,3585,24220,26959.0,7520000.0
2012-07-11,3620,3620,3510,3585,54182,26959.0,7520000.0
2012-07-12,3595,3605,3525,3595,25622,27034.0,7520000.0
2012-07-13,3595,3595,3300,3525,20568,26508.0,7520000.0
2012-07-16,3560,3560,3400,3520,17710,26470.0,7520000.0
2012-07-17,3520,3555,3410,3525,14341,26508.0,7520000.0
2012-07-18,3540,3545,3450,3520,28270,26470.0,7520000.0
2012-07-19,3675,3675,3450,3525,28007,26508.0,7520000.0
2012-07-20,3595,3595,3450,3500,11377,26320.0,7520000.0
2012-07-23,3460,3495,3300,3435,17060,25831.0,7520000.0
2012-07-24,3310,3485,3300,3400,5639,25568.0,7520000.0
2012-07-25,3340,3400,3160,3255,64003,24478.0,7520000.0
2012-07-26,3235,3265,3095,3150,105163,23688.0,7520000.0
2012-07-27,3240,3330,3165,3205,38118,24102.0,7520000.0
2012-07-30,3245,3395,3220,3265,12808,24553.0,7520000.0
2012-07-31,3450,3450,3160,3255,21384,24478.0,7520000.0
2012-08-01,3435,3435,3140,3190,30021,23989.0,7520000.0
2012-08-02,3185,3235,3130,3185,18840,23951.0,7520000.0
2012-08-03,3150,3375,3150,3255,44973,24478.0,7520000.0
2012-08-06,3235,3320,3235,3260,18630,24515.0,7520000.0
2012-08-07,3210,3320,3210,3275,21289,24628.0,7520000.0
2012-08-08,3240,3390,3240,3330,16114,25042.0,7520000.0
2012-08-09,3335,3355,3300,3350,8640,25192.0,7520000.0
2012-08-10,3350,3385,3300,3365,25458,25305.0,7520000.0
2012-08-13,3390,3430,3310,3365,22624,25305.0,7520000.0
2012-08-14,3450,3500,3365,3450,65161,25944.0,7520000.0
2012-08-16,3415,3480,3375,3430,27444,25794.0,7520000.0
2012-08-17,3430,3430,3370,3395,14542,25530.0,7520000.0
2012-08-20,3475,3475,3350,3435,35447,25831.0,7520000.0
2012-08-21,3450,3450,3385,3435,28790,25831.0,7520000.0
2012-08-22,3400,3485,3375,3415,26405,28750.0,8418874.0
2012-08-23,3410,3465,3385,3420,28689,28793.0,8418874.0
2012-08-24,3445,3445,3370,3400,23988,28624.0,8418874.0
2012-08-27,3395,3400,3200,3290,66728,27698.0,8418874.0
2012-08-28,3275,3335,3235,3245,10158,27319.0,8418874.0
2012-08-29,3245,3395,3245,3365,26042,28330.0,8418874.0
2012-08-30,3365,3685,3365,3475,39182,29256.0,8418874.0
2012-08-31,3550,3650,3480,3650,34872,30729.0,8418874.0
2012-09-03,3650,3650,3555,3585,50703,30182.0,8418874.0
2012-09-04,3600,3700,3575,3640,37719,30645.0,8418874.0
