엘컴텍(037950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-22,99767,101274,98733,99325,44814,54516.0,9240000.0
2007-01-23,97239,100282,94550,95113,65356,52206.0,9240000.0
2007-01-24,96411,96411,93397,95290,43260,52298.0,9240000.0
2007-01-25,96447,97126,95442,95945,38507,52668.0,9240000.0
2007-01-26,94254,95435,93397,94432,25064,51836.0,9240000.0
2007-01-29,94542,95547,93034,93095,26746,51097.0,9240000.0
2007-01-30,92723,93078,88527,88883,85729,48787.0,9240000.0
2007-01-31,88858,91193,88858,90573,36829,49711.0,9240000.0
2007-02-01,90867,92374,90012,90397,19178,49619.0,9240000.0
2007-02-02,90516,91519,90013,90901,20567,49896.0,9240000.0
2007-02-05,91018,91697,90367,90901,15655,49896.0,9240000.0
2007-02-06,90993,92884,90993,92767,23904,50912.0,9240000.0
2007-02-07,92894,95405,91504,94609,47182,51929.0,9240000.0
2007-02-08,94758,95585,93398,94937,22838,52114.0,9240000.0
2007-02-09,93730,97424,93730,97307,63121,53407.0,9240000.0
2007-02-12,98408,101628,95719,99325,125347,54516.0,9240000.0
2007-02-13,100124,100124,95929,99653,62445,54701.0,9240000.0
2007-02-14,99258,99258,95241,97635,112126,53592.0,9240000.0
2007-02-15,96734,96734,92716,94785,41914,52021.0,9240000.0
2007-02-16,94221,95224,94043,94281,31586,51744.0,9240000.0
2007-02-20,93389,95044,93212,93272,44739,51190.0,9240000.0
2007-02-21,93223,95912,93223,95618,54957,52483.0,9240000.0
2007-02-22,94940,97629,94940,96626,34504,53038.0,9240000.0
2007-02-23,97126,97126,95264,95945,43168,52668.0,9240000.0
2007-02-26,97602,99434,96419,97307,134242,53407.0,9240000.0
2007-02-27,97901,101269,97221,98316,96689,53962.0,9240000.0
2007-02-28,94939,95944,92900,95945,62386,52668.0,9240000.0
2007-03-02,94404,96089,93901,95794,78186,52576.0,9240000.0
2007-03-05,97920,110035,97920,110095,770288,60430.0,9240000.0
2007-03-06,116774,120645,101793,103537,913682,56826.0,9240000.0
2007-03-07,105493,107207,100469,105051,324778,57658.0,9240000.0
2007-03-08,104157,105338,102798,103537,120826,56826.0,9240000.0
2007-03-09,103506,104687,101998,102680,127147,56364.0,9240000.0
2007-03-12,103152,105487,102296,103361,186344,56734.0,9240000.0
2007-03-13,104511,107200,102678,102680,244080,56364.0,9240000.0
2007-03-14,100624,101274,99088,99325,138696,54516.0,9240000.0
2007-03-15,100954,101456,99417,100334,89547,55070.0,9240000.0
2007-03-16,101469,106168,100465,104042,205807,57103.0,9240000.0
2007-03-19,105643,107180,104638,105555,180923,57935.0,9240000.0
2007-03-20,107705,107882,103835,104042,95070,57103.0,9240000.0
2007-03-21,105018,105196,103334,104370,70360,57288.0,9240000.0
2007-03-22,104846,106678,104490,105379,79120,57842.0,9240000.0
2007-03-23,105658,109026,105333,109086,167989,59875.0,9240000.0
2007-03-26,111562,112715,107870,108077,178385,59321.0,9240000.0
2007-03-27,108045,120838,106510,114635,512743,62924.0,9240000.0
2007-03-28,115302,115981,108565,111432,272875,61169.0,9240000.0
2007-03-29,111403,112082,108212,112113,148830,61538.0,9240000.0
2007-03-30,110375,113743,109519,113803,153174,62462.0,9240000.0
2007-04-02,113757,119637,113757,117510,192803,64495.0,9240000.0
2007-04-03,117633,119642,116953,118519,125437,65050.0,9240000.0
2007-04-04,120330,120833,118823,120361,117532,66066.0,9240000.0
2007-04-05,120837,130263,119981,121193,319564,66528.0,9240000.0
2007-04-06,121170,122529,116148,116148,174007,63756.0,9240000.0
2007-04-09,117300,119339,112927,116148,106347,63756.0,9240000.0
2007-04-10,115460,117292,113746,113954,92125,62555.0,9240000.0
2007-04-11,114600,120834,113241,120865,112560,66343.0,9240000.0
2007-04-12,120830,120830,117285,119856,66513,65789.0,9240000.0
2007-04-13,119451,119628,115433,115493,80085,63386.0,9240000.0
2007-04-16,116982,118666,114440,117662,82824,64588.0,9240000.0
2007-04-17,116938,118444,114427,114812,86596,63017.0,9240000.0
2007-04-18,113764,115951,111725,111785,76369,61354.0,9240000.0
2007-04-19,111755,113116,110249,111432,60662,61169.0,9240000.0
2007-04-20,111587,116964,111084,113626,134336,62370.0,9240000.0
2007-04-23,114797,115477,110926,111104,90952,60984.0,9240000.0
2007-04-24,110715,112399,108883,110095,88176,60430.0,9240000.0
2007-04-25,109699,110023,107690,107749,52904,59136.0,9240000.0
2007-04-26,108911,110566,108556,109414,53815,60060.0,9240000.0
2007-04-27,109388,112726,109388,110600,75291,60707.0,9240000.0
2007-04-30,110894,112903,110540,110600,53761,60707.0,9240000.0
2007-05-02,110716,113405,110392,110600,37978,60707.0,9240000.0
2007-05-03,110726,114094,110726,112441,53083,61723.0,9240000.0
2007-05-04,112737,113919,112235,112945,50986,62000.0,9240000.0
2007-05-07,115106,117263,113215,114812,61888,63017.0,9240000.0
2007-05-08,115245,116604,111877,112794,39484,61908.0,9240000.0
2007-05-09,111728,113412,111728,112113,38473,61538.0,9240000.0
2007-05-10,111907,113917,110902,112617,59040,61816.0,9240000.0
2007-05-11,112100,116148,108731,108910,140308,59783.0,9240000.0
2007-05-14,109241,111429,108917,110927,71806,60892.0,9240000.0
2007-05-15,111390,111390,107874,109086,56127,59875.0,9240000.0
2007-05-16,109065,109065,102831,103689,127811,56918.0,9240000.0
2007-05-17,104191,106023,103187,104370,53606,57288.0,9240000.0
2007-05-18,105968,106145,104313,105555,23506,57935.0,9240000.0
2007-05-21,104827,108873,104827,108077,111548,59321.0,9240000.0
2007-05-22,109543,109543,102807,105202,93319,57750.0,9240000.0
2007-05-23,106664,112396,105334,109767,215141,60245.0,9240000.0
2007-05-25,109737,109737,106694,109414,73784,60060.0,9240000.0
2007-05-28,109702,116763,109199,115316,141954,63294.0,9240000.0
2007-05-29,115940,119308,115940,116325,140572,63848.0,9240000.0
2007-05-30,116250,125350,116103,120033,195474,65881.0,9240000.0
2007-05-31,119995,122890,114942,117662,149591,64588.0,9240000.0
2007-06-01,117962,122010,116779,119528,190204,65604.0,9240000.0
2007-06-04,121129,121129,113743,113803,147777,62462.0,9240000.0
2007-06-05,114442,115801,110926,111104,110692,60984.0,9240000.0
2007-06-07,112893,123352,111208,115316,377842,63294.0,9240000.0
2007-06-08,114620,120323,114443,119024,238980,65327.0,9240000.0
2007-06-11,122347,136825,122023,136856,365364,75121.0,9240000.0
2007-06-12,145613,152675,136838,139883,730275,76784.0,9240000.0
2007-06-13,141343,144063,137148,137209,248740,75306.0,9240000.0
2007-06-14,139662,155322,139161,152191,449514,83530.0,9240000.0
2007-06-15,151452,156504,147758,152014,251826,83437.0,9240000.0
2007-06-18,153971,161565,149776,154209,244154,84638.0,9240000.0
2007-06-19,151952,154463,147904,151510,227474,83160.0,9240000.0
2007-06-20,149935,151650,132770,134662,369747,73920.0,9240000.0
2007-06-21,131741,141167,131239,137209,148896,75306.0,9240000.0
2007-06-22,138481,140844,137476,137713,97963,75583.0,9240000.0
2007-06-25,138847,146235,136484,140740,136569,77246.0,9240000.0
2007-06-26,139881,144432,130780,132139,143181,72534.0,9240000.0
2007-06-27,130953,132962,122177,123892,156248,68006.0,9240000.0
2007-06-28,125526,127712,122867,126590,136827,69485.0,9240000.0
2007-06-29,126547,130241,123504,123564,135257,67822.0,9240000.0
2007-07-02,124362,131246,124007,131307,129022,72072.0,9240000.0
2007-07-03,134614,134614,129089,131307,127691,72072.0,9240000.0
2007-07-04,133946,133946,126381,126767,126909,69577.0,9240000.0
2007-07-05,129089,129266,123387,123387,145834,67729.0,9240000.0
2007-07-06,123395,126911,121179,125405,171769,68838.0,9240000.0
2007-07-09,128897,131231,127538,127776,115347,70132.0,9240000.0
2007-07-10,127896,129404,126065,127927,77332,70224.0,9240000.0
2007-07-11,127890,130755,126205,126590,71629,69485.0,9240000.0
2007-07-12,126885,128569,124699,126590,199729,69485.0,9240000.0
2007-07-13,130637,130637,125228,126086,107337,69208.0,9240000.0
2007-07-16,127714,127714,118822,119856,179881,65789.0,9240000.0
2007-07-18,119832,121486,113598,114131,228642,62647.0,9240000.0
2007-07-19,112744,116791,112094,114459,201616,62832.0,9240000.0
2007-07-20,115780,115780,112737,112945,176625,62000.0,9240000.0
2007-07-23,112708,112708,105145,106564,324705,58489.0,9240000.0
2007-07-24,106838,108522,105154,108582,105103,59598.0,9240000.0
2007-07-25,106660,110530,106513,108582,85097,59598.0,9240000.0
2007-07-26,109045,109903,106180,106211,188503,58304.0,9240000.0
2007-07-27,105833,105833,100455,101343,124921,55625.0,9240000.0
2007-07-30,100120,100947,97578,98821,130447,54239.0,9240000.0
2007-07-31,100640,103830,100137,102856,104208,56456.0,9240000.0
2007-08-01,102637,104143,99594,100511,62919,55163.0,9240000.0
2007-08-02,102677,106015,100638,102175,77262,56087.0,9240000.0
2007-08-03,102831,105520,102831,103689,42348,56918.0,9240000.0
2007-08-06,100959,104151,100959,101847,40589,55902.0,9240000.0
2007-08-07,103648,103972,101639,102024,52640,55994.0,9240000.0
2007-08-08,102828,105871,102178,103184,178302,56641.0,9240000.0
2007-08-09,104366,105519,103509,103865,136326,57011.0,9240000.0
2007-08-10,101795,105163,101795,104042,86398,57103.0,9240000.0
2007-08-13,104679,109554,104679,107901,82683,59228.0,9240000.0
2007-08-14,109568,109568,101826,103689,97669,56918.0,9240000.0
2007-08-16,97626,99281,88200,88202,107923,48418.0,9240000.0
2007-08-17,85815,88178,82446,83334,168458,45738.0,9240000.0
2007-08-20,86656,95046,84794,93600,138461,51374.0,9240000.0
2007-08-21,93738,95748,88331,91229,37807,50081.0,9240000.0
2007-08-22,92036,97738,92036,94785,43218,52021.0,9240000.0
2007-08-23,97631,98783,95946,96450,66973,52945.0,9240000.0
2007-08-24,95230,96411,94225,95290,29062,52298.0,9240000.0
2007-08-27,97450,98633,94259,96122,29624,52760.0,9240000.0
2007-08-28,96105,97611,91023,91733,72786,50358.0,9240000.0
2007-08-29,86165,90184,86165,89564,38416,49157.0,9240000.0
2007-08-30,90692,91697,89511,90901,39346,49896.0,9240000.0
2007-08-31,92383,92531,90020,92414,33987,50728.0,9240000.0
2007-09-03,94244,106180,94244,106211,300880,58304.0,9240000.0
2007-09-04,106188,108552,101165,101166,115766,55532.0,9240000.0
2007-09-05,101302,102306,97756,98644,87133,54146.0,9240000.0
2007-09-06,98608,99791,96244,97812,42434,53684.0,9240000.0
2007-09-07,98104,99966,96597,97307,23374,53407.0,9240000.0
2007-09-10,96405,96405,91678,93600,40157,51374.0,9240000.0
2007-09-11,93542,95727,92537,94281,26101,51744.0,9240000.0
2007-09-12,94214,96578,92708,92767,42252,50912.0,9240000.0
2007-09-13,92709,93919,91379,92414,39782,50728.0,9240000.0
2007-09-14,92538,94576,91887,93928,35439,51559.0,9240000.0
2007-09-17,93883,95035,89334,91078,67710,49988.0,9240000.0
2007-09-18,88672,91007,87815,88555,62092,48602.0,9240000.0
2007-09-19,89998,91682,87309,87370,91806,47956.0,9240000.0
2007-09-20,87309,90352,87309,87370,62179,47956.0,9240000.0
2007-09-21,87524,89532,87524,88707,28607,48695.0,9240000.0
2007-09-27,89034,90896,88355,89716,47797,49249.0,9240000.0
2007-09-28,89159,92526,89159,91582,42624,50266.0,9240000.0
2007-10-01,91522,93561,89365,91405,55191,50173.0,9240000.0
2007-10-02,92547,93079,89386,89388,41914,49064.0,9240000.0
2007-10-04,89362,91370,89184,90220,21584,49526.0,9240000.0
2007-10-05,90207,95939,90207,94937,69847,52114.0,9240000.0
2007-10-08,94900,100130,93393,94281,72572,51744.0,9240000.0
2007-10-09,93392,94929,91708,93423,44331,51282.0,9240000.0
2007-10-10,95919,101978,95919,97812,98658,53684.0,9240000.0
2007-10-11,99098,100280,94548,94609,42753,51929.0,9240000.0
2007-10-12,93533,96900,89338,92086,58367,50543.0,9240000.0
2007-10-15,90392,91898,88530,89211,71354,48972.0,9240000.0
2007-10-16,89190,89190,81626,84671,48603,46477.0,9240000.0
2007-10-17,83631,83631,78727,82981,83359,45553.0,9240000.0
2007-10-18,79671,87176,79671,82981,60868,45553.0,9240000.0
2007-10-19,81923,86296,81597,85529,34243,46939.0,9240000.0
2007-10-22,83604,83604,79054,80888,61316,44398.0,9240000.0
2007-10-23,80788,83477,80522,81468,33060,44722.0,9240000.0
2007-10-24,81429,82374,78799,80131,27796,43982.0,9240000.0
2007-10-25,81877,81877,79100,80459,33487,44167.0,9240000.0
2007-10-26,79258,81090,78904,79702,29683,43751.0,9240000.0
2007-10-29,81463,82468,79513,80459,21580,44167.0,9240000.0
2007-10-30,82121,82121,79078,79374,23320,43567.0,9240000.0
2007-10-31,79996,83776,79316,83158,37302,45646.0,9240000.0
2007-11-01,84120,87990,82022,88051,69305,48325.0,9240000.0
2007-11-02,86695,89887,82795,88707,56548,48695.0,9240000.0
2007-11-05,89016,89016,82281,85680,57031,47032.0,9240000.0
2007-11-06,86471,86471,83517,84848,40655,46570.0,9240000.0
2007-11-07,85652,87986,82934,87042,49027,47771.0,9240000.0
2007-11-08,85298,87484,84115,87042,39604,47771.0,9240000.0
2007-11-09,87813,88493,85480,87874,26737,48233.0,9240000.0
2007-11-12,87988,87988,85299,87546,17339,48048.0,9240000.0
2007-11-13,87510,88013,84970,85680,40406,47032.0,9240000.0
2007-11-14,89996,89996,85800,86865,8751,47678.0,9240000.0
2007-11-15,88199,88199,85983,87698,24535,48140.0,9240000.0
2007-11-16,86811,88495,85984,88379,17782,48510.0,9240000.0
2007-11-19,88311,88311,85977,87042,21509,47771.0,9240000.0
2007-11-20,87019,88703,84979,88202,49465,48418.0,9240000.0
2007-11-21,88311,88311,86154,87042,20195,47771.0,9240000.0
2007-11-22,87987,87987,85800,86865,7361,47678.0,9240000.0
2007-11-23,87693,87693,83290,83410,38997,45784.0,9240000.0
2007-11-26,83397,85819,82363,84167,26696,46200.0,9240000.0
2007-11-27,84963,84963,81625,84167,17272,46200.0,9240000.0
2007-11-28,84982,84982,80785,80963,11227,44444.0,9240000.0
2007-11-29,82620,83269,80758,82325,9921,45184.0,9240000.0
2007-11-30,84119,84119,80072,84091,8847,46154.0,9240000.0
2007-12-03,85652,85652,81279,82225,10842,45137.0,9240000.0
2007-12-04,80964,82472,80700,81468,20697,44722.0,9240000.0
2007-12-05,81467,81467,79961,81468,9570,44722.0,9240000.0
2007-12-06,82294,82294,80463,81468,18969,44722.0,9240000.0
2007-12-07,80784,82468,80458,80459,8895,44167.0,9240000.0
2007-12-10,80454,81459,79450,79450,15019,43613.0,9240000.0
2007-12-11,79345,80350,76744,79198,33133,43474.0,9240000.0
2007-12-12,78911,78911,77375,78618,11336,43151.0,9240000.0
2007-12-13,78602,79015,77065,78189,21099,42920.0,9240000.0
2007-12-14,78188,78248,76326,78189,30159,42920.0,9240000.0
2007-12-17,77385,77710,73337,74078,22210,40656.0,9240000.0
2007-12-18,70937,73213,70820,71707,33255,39362.0,9240000.0
2007-12-20,71858,82377,71858,72716,90558,39917.0,9240000.0
2007-12-21,73956,73956,70824,72716,20266,39917.0,9240000.0
2007-12-24,72732,75126,72674,73649,8935,40425.0,9240000.0
2007-12-26,73326,77018,73326,74834,15563,41072.0,9240000.0
2007-12-27,75471,75708,74024,75591,11748,41488.0,9240000.0
2007-12-28,75446,78045,75358,76600,10106,42042.0,9240000.0
2008-01-02,77246,77246,75414,75415,10551,41395.0,9240000.0
2008-01-03,73520,75708,73520,75591,4758,41488.0,9240000.0
2008-01-04,74732,75737,74052,74910,12315,41118.0,9240000.0
2008-01-07,71512,73876,71512,71631,18996,39316.0,9240000.0
2008-01-08,71577,72582,71163,72464,9599,39778.0,9240000.0
2008-01-09,72331,73010,71503,72892,5075,40009.0,9240000.0
2008-01-10,72871,75235,72722,74910,21372,41118.0,9240000.0
2008-01-11,75023,84124,75023,81821,67646,44906.0,9240000.0
2008-01-14,81607,81607,77647,80131,16104,43982.0,9240000.0
2008-01-15,80785,90035,77742,81644,88306,44814.0,9240000.0
2008-01-16,77880,93717,77880,93776,134651,51467.0,9240000.0
2008-01-17,107690,107690,107690,107749,34733,59136.0,9240000.0
2008-01-18,123891,123891,123891,123892,36026,68006.0,9240000.0
2008-01-21,142374,142374,142374,142405,102076,78170.0,9240000.0
2008-01-22,163586,163586,143053,163617,4823043,89813.0,9240000.0
2008-01-23,169127,171668,139166,139227,4177309,76415.0,9240000.0
2008-01-24,134632,141368,123198,134662,4789041,73920.0,9240000.0
2008-01-25,135317,140546,124031,129113,2894448,70871.0,9240000.0
2008-01-28,136660,142185,122505,132997,3605898,72996.0,9240000.0
2008-01-29,132619,140861,113091,113122,3094478,62093.0,9240000.0
2008-01-30,111208,129909,104974,129970,2419156,71333.0,9240000.0
2008-01-31,139349,139675,110540,110600,2590970,60707.0,9240000.0
2008-02-01,104333,111072,99430,103537,867123,56826.0,9240000.0
2008-02-04,104365,117663,102505,111104,1318430,60984.0,9240000.0
2008-02-05,113209,127686,111053,127776,1003164,70132.0,9240000.0
2008-02-11,129581,146393,129581,143262,1443061,78632.0,9240000.0
2008-02-12,141193,149612,133807,135847,1785169,74567.0,9240000.0
2008-02-13,138824,156137,134776,156227,2374798,85747.0,9240000.0
2008-02-14,160384,166618,150633,154032,2137994,84546.0,9240000.0
2008-02-15,152490,157692,137363,138369,1069912,75953.0,9240000.0
2008-02-18,134632,139506,128073,134662,874801,73920.0,9240000.0
2008-02-19,134611,153639,133428,144776,1913055,79464.0,9240000.0
2008-02-20,142203,151126,129586,129617,734159,71148.0,9240000.0
2008-02-21,133634,142203,128227,129617,1076905,71148.0,9240000.0
2008-02-22,132099,135467,122674,123236,884233,67637.0,9240000.0
2008-02-25,124502,126688,117943,122050,721722,66990.0,9240000.0
2008-02-26,122344,128547,119626,121546,432902,66713.0,9240000.0
2008-02-27,121339,133451,117792,127927,1507655,70224.0,9240000.0
2008-02-28,131270,133812,122348,122378,775489,67175.0,9240000.0
2008-02-29,123873,124524,119649,119856,345082,65789.0,9240000.0
2008-03-03,116634,118141,111907,112617,336590,61816.0,9240000.0
2008-03-04,113579,121675,113579,116829,530018,64126.0,9240000.0
2008-03-05,116957,118316,111906,111936,230168,61446.0,9240000.0
2008-03-06,109378,112067,106837,108758,376933,59690.0,9240000.0
2008-03-07,110027,116941,109524,115316,566821,63294.0,9240000.0
2008-03-10,115608,116760,108872,114988,335643,63109.0,9240000.0
2008-03-11,119468,119646,109218,111936,1014198,61446.0,9240000.0
2008-03-12,114431,114431,108019,108582,300633,59598.0,9240000.0
2008-03-13,108559,110923,102501,102680,196926,56364.0,9240000.0
2008-03-14,104463,110697,104316,106060,390538,58212.0,9240000.0
2008-03-17,108415,111104,103006,111104,307490,60984.0,9240000.0
2008-03-18,114079,117771,101788,101847,931247,55902.0,9240000.0
2008-03-19,103170,103170,97616,100158,227805,54978.0,9240000.0
2008-03-20,98605,104486,96921,104546,235717,57380.0,9240000.0
2008-03-21,106329,108013,102783,107068,170394,58766.0,9240000.0
2008-03-24,107684,109013,102957,106060,140685,58212.0,9240000.0
2008-03-25,104972,108871,103464,107749,201322,59136.0,9240000.0
2008-03-26,107705,118342,106877,118343,444147,64957.0,9240000.0
2008-03-27,119997,124223,106022,110927,825504,60892.0,9240000.0
2008-03-28,111076,115774,103482,104546,554961,57380.0,9240000.0
2008-03-31,105193,110246,103509,103865,374496,57011.0,9240000.0
2008-04-01,104332,105839,102795,103033,204464,56549.0,9240000.0
2008-04-02,102795,104154,101289,103033,134288,56549.0,9240000.0
2008-04-03,102798,107880,102148,103537,211824,56826.0,9240000.0
2008-04-04,104354,109908,102995,107901,352552,59228.0,9240000.0
