광진윈텍(090150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-24,2555,2700,2555,2630,329478,25402.0,9658393.0
2015-04-27,2625,2685,2620,2660,162089,25691.0,9658393.0
2015-04-28,2665,2705,2655,2665,141766,25740.0,9658393.0
2015-04-29,2665,2740,2635,2695,144693,26029.0,9658393.0
2015-04-30,2695,2755,2645,2725,138351,26319.0,9658393.0
2015-05-04,2710,2800,2710,2740,223046,26464.0,9658393.0
2015-05-06,2710,2805,2710,2745,87806,26512.0,9658393.0
2015-05-07,2750,2750,2600,2620,198650,25305.0,9658393.0
2015-05-08,2645,2690,2610,2675,75957,25836.0,9658393.0
2015-05-11,2705,2725,2670,2680,55671,25884.0,9658393.0
2015-05-12,2640,2695,2630,2670,119545,25788.0,9658393.0
2015-05-13,2705,2705,2620,2635,82552,25450.0,9658393.0
2015-05-14,2650,2680,2630,2675,74029,25836.0,9658393.0
2015-05-15,2690,2690,2640,2675,67016,25836.0,9658393.0
2015-05-18,2695,2695,2605,2645,90476,25546.0,9658393.0
2015-05-19,2645,2665,2610,2640,54933,25498.0,9658393.0
2015-05-20,2640,2640,2605,2605,46350,25160.0,9658393.0
2015-05-21,2610,2660,2575,2595,64608,25064.0,9658393.0
2015-05-22,2575,2630,2575,2615,56636,25257.0,9658393.0
2015-05-26,2615,2640,2600,2620,33876,25305.0,9658393.0
2015-05-27,2605,2615,2525,2580,83702,24919.0,9658393.0
2015-05-28,2580,2615,2540,2555,37502,24677.0,9658393.0
2015-05-29,2555,2595,2545,2585,56361,24967.0,9658393.0
2015-06-01,2555,2600,2545,2545,54240,24581.0,9658393.0
2015-06-02,2545,2555,2440,2450,88839,23663.0,9658393.0
2015-06-03,2355,2465,2355,2445,50330,23615.0,9658393.0
2015-06-04,2415,2555,2415,2545,38044,24581.0,9658393.0
2015-06-05,2505,2580,2505,2555,33505,24677.0,9658393.0
2015-06-08,2520,2600,2515,2585,56130,24967.0,9658393.0
2015-06-09,2615,2615,2565,2605,54519,25160.0,9658393.0
2015-06-10,2605,2700,2575,2685,84506,25933.0,9658393.0
2015-06-11,2680,2695,2650,2680,32166,25884.0,9658393.0
2015-06-12,2680,2765,2630,2680,48034,25884.0,9658393.0
2015-06-15,2660,2660,2530,2570,22131,24822.0,9658393.0
2015-06-16,2520,2550,2450,2525,27665,24387.0,9658393.0
2015-06-17,2520,2570,2465,2505,28751,24194.0,9658393.0
2015-06-18,2515,2590,2505,2550,12109,24629.0,9658393.0
2015-06-19,2550,2570,2510,2560,27003,24725.0,9658393.0
2015-06-22,2550,2580,2515,2580,20545,24919.0,9658393.0
2015-06-23,2595,2600,2545,2595,11380,25064.0,9658393.0
2015-06-24,2600,2620,2560,2590,12984,25015.0,9658393.0
2015-06-25,2540,2620,2540,2620,18212,25305.0,9658393.0
2015-06-26,2615,2625,2520,2520,41503,24339.0,9658393.0
2015-06-29,2515,2515,2445,2455,14831,23711.0,9658393.0
2015-06-30,2455,2480,2365,2455,28148,23711.0,9658393.0
2015-07-01,2490,2490,2415,2470,32729,23856.0,9658393.0
2015-07-02,2460,2490,2420,2450,23932,23663.0,9658393.0
2015-07-03,2450,2450,2300,2370,103578,22890.0,9658393.0
2015-07-06,2345,2345,2240,2245,65620,21683.0,9658393.0
2015-07-07,2250,2270,2155,2215,44365,21393.0,9658393.0
2015-07-08,2210,2250,2190,2220,50686,21442.0,9658393.0
2015-07-09,2160,2245,2155,2245,40842,21683.0,9658393.0
2015-07-10,2245,2245,2200,2235,24893,21587.0,9658393.0
2015-07-13,2215,2275,2215,2255,14540,21780.0,9658393.0
2015-07-14,2255,2300,2255,2285,14364,22069.0,9658393.0
2015-07-15,2285,2340,2275,2285,36361,22069.0,9658393.0
2015-07-16,2285,2310,2260,2300,28255,22214.0,9658393.0
2015-07-17,2290,2340,2285,2320,9219,22407.0,9658393.0
2015-07-20,2320,2345,2310,2320,11723,22407.0,9658393.0
2015-07-21,2320,2345,2305,2325,10220,22456.0,9658393.0
2015-07-22,2310,2390,2310,2350,46116,22697.0,9658393.0
2015-07-23,2330,2360,2330,2355,13843,22746.0,9658393.0
2015-07-24,2330,2365,2315,2330,13222,22504.0,9658393.0
2015-07-27,2330,2330,2275,2275,17466,21973.0,9658393.0
2015-07-28,2275,2295,2210,2270,6915,21925.0,9658393.0
2015-07-29,2270,2300,2260,2285,6341,22069.0,9658393.0
2015-07-30,2265,2285,2240,2265,11150,21876.0,9658393.0
2015-07-31,2265,2280,2150,2175,51757,21007.0,9658393.0
2015-08-03,2175,2190,2130,2135,8963,20621.0,9658393.0
2015-08-04,2120,2160,2100,2155,41509,20814.0,9658393.0
2015-08-05,2140,2185,2135,2170,6919,20959.0,9658393.0
2015-08-06,2170,2210,2145,2185,4637,21104.0,9658393.0
2015-08-07,2200,2200,2125,2160,11469,20862.0,9658393.0
2015-08-10,2135,2170,2120,2150,15795,20766.0,9658393.0
2015-08-11,2130,2175,2090,2090,29623,20186.0,9658393.0
2015-08-12,2085,2135,2075,2135,65461,20621.0,9658393.0
2015-08-13,2120,2150,2090,2130,16076,20572.0,9658393.0
2015-08-17,2130,2145,2125,2130,3551,20572.0,9658393.0
2015-08-18,2130,2130,2090,2095,13066,20234.0,9658393.0
2015-08-19,2095,2115,1930,1995,36384,19268.0,9658393.0
2015-08-20,1995,2015,1935,2010,7981,19413.0,9658393.0
2015-08-21,2005,2035,1795,2000,68210,19317.0,9658393.0
2015-08-24,1980,1990,1875,1905,32324,18399.0,9658393.0
2015-08-25,1905,1935,1890,1925,18110,18592.0,9658393.0
2015-08-26,1925,1985,1900,1970,10170,19027.0,9658393.0
2015-08-27,1980,2010,1935,1975,27300,19075.0,9658393.0
2015-08-28,1975,2065,1955,2000,36838,19317.0,9658393.0
2015-08-31,2000,2015,1960,1995,19029,19268.0,9658393.0
2015-09-01,1990,1990,1945,1970,12585,19027.0,9658393.0
2015-09-02,1940,2005,1910,1995,33141,19268.0,9658393.0
2015-09-03,1995,2020,1955,2005,16825,19365.0,9658393.0
2015-09-04,2015,2015,1945,1950,4537,18834.0,9658393.0
2015-09-07,1950,2010,1925,1995,27237,19268.0,9658393.0
2015-09-08,2015,2030,1940,2030,11019,19607.0,9658393.0
2015-09-09,2030,2100,1990,2100,17832,20283.0,9658393.0
2015-09-10,2095,2095,2035,2095,7231,20234.0,9658393.0
2015-09-11,2050,2135,2020,2080,59095,20089.0,9658393.0
2015-09-14,2055,2195,2020,2100,64019,20283.0,9658393.0
2015-09-15,2190,2730,2170,2730,2046471,26367.0,9658393.0
2015-09-16,3065,3100,2525,2560,2587906,24725.0,9658393.0
2015-09-17,2595,2595,2420,2490,644840,24049.0,9658393.0
2015-09-18,2505,2570,2420,2450,391816,23663.0,9658393.0
2015-09-21,2435,2465,2405,2455,145051,23711.0,9658393.0
2015-09-22,2485,2565,2450,2485,276513,24001.0,9658393.0
2015-09-23,2490,2490,2395,2400,139220,23180.0,9658393.0
2015-09-24,2410,2445,2325,2360,113700,22794.0,9658393.0
2015-09-25,2360,2420,2310,2360,45082,22794.0,9658393.0
2015-09-30,2370,2470,2300,2425,126236,23422.0,9658393.0
2015-10-01,2435,2515,2405,2470,85326,23856.0,9658393.0
2015-10-02,2490,2490,2400,2450,34964,23663.0,9658393.0
2015-10-05,2450,2520,2430,2495,46311,24098.0,9658393.0
2015-10-06,2440,2500,2435,2460,40467,23760.0,9658393.0
2015-10-07,2450,2465,2405,2420,62947,23373.0,9658393.0
2015-10-08,2400,2505,2400,2505,85240,24194.0,9658393.0
2015-10-12,2480,2575,2480,2530,77921,24436.0,9658393.0
2015-10-13,2500,2565,2450,2495,55405,24098.0,9658393.0
2015-10-14,2495,2620,2450,2570,135849,24822.0,9658393.0
2015-10-15,2600,2800,2570,2725,256168,26319.0,9658393.0
2015-10-16,2720,3100,2675,2850,714537,27526.0,9658393.0
2015-10-19,2930,3105,2810,2840,484437,27430.0,9658393.0
2015-10-20,2840,3090,2740,2975,515145,28734.0,9658393.0
2015-10-21,2945,2985,2805,2805,217833,27092.0,9658393.0
2015-10-22,2775,3240,2750,2930,693002,28299.0,9658393.0
2015-10-23,2970,3135,2945,3000,238646,28975.0,9658393.0
2015-10-26,3015,3095,2905,2905,122943,28058.0,9658393.0
2015-10-27,2905,3040,2905,2980,102592,28782.0,9658393.0
2015-10-28,2950,3025,2850,2885,111301,27864.0,9658393.0
2015-10-29,2885,2930,2825,2840,34628,27430.0,9658393.0
2015-10-30,2840,2920,2825,2840,42028,27430.0,9658393.0
2015-11-02,2840,2935,2810,2885,54153,27864.0,9658393.0
2015-11-03,2845,2950,2845,2895,33445,27961.0,9658393.0
2015-11-04,2910,2930,2750,2775,133329,26802.0,9658393.0
2015-11-05,2795,2820,2735,2770,54025,26754.0,9658393.0
2015-11-06,2720,2780,2610,2615,147717,25257.0,9658393.0
2015-11-09,2600,2670,2540,2560,84021,24725.0,9658393.0
2015-11-10,2560,2900,2525,2600,123874,25112.0,9658393.0
2015-11-11,2565,2655,2565,2650,44505,25595.0,9658393.0
2015-11-12,2600,2650,2495,2600,63818,25112.0,9658393.0
2015-11-13,2600,2655,2560,2640,39437,25498.0,9658393.0
2015-11-16,2565,2625,2520,2570,27553,24822.0,9658393.0
2015-11-17,2555,2625,2555,2575,29543,24870.0,9658393.0
2015-11-18,2555,2720,2555,2570,83702,24822.0,9658393.0
2015-11-19,2580,2660,2570,2660,37546,25691.0,9658393.0
2015-11-20,2680,2715,2545,2555,45932,24677.0,9658393.0
2015-11-23,2555,2600,2545,2555,35736,24677.0,9658393.0
2015-11-24,2555,2575,2550,2560,20567,24725.0,9658393.0
2015-11-25,2575,2580,2560,2580,19431,24919.0,9658393.0
2015-11-26,2580,2640,2565,2630,39667,25402.0,9658393.0
2015-11-27,2640,2650,2615,2645,24704,25546.0,9658393.0
2015-11-30,2650,2675,2590,2630,18542,25402.0,9658393.0
2015-12-01,2650,2715,2585,2710,39954,26174.0,9658393.0
2015-12-02,2715,2900,2715,2795,198099,26995.0,9658393.0
2015-12-03,2795,3030,2640,3030,354368,29265.0,9658393.0
2015-12-04,3450,3900,2905,2905,1938170,28058.0,9658393.0
2015-12-07,2920,3090,2860,2955,237932,28541.0,9658393.0
2015-12-08,2925,2980,2850,2855,124125,27575.0,9658393.0
2015-12-09,2815,2950,2800,2900,111316,28009.0,9658393.0
2015-12-10,2775,2930,2740,2755,104559,26609.0,9658393.0
2015-12-11,2775,2810,2730,2780,109707,26850.0,9658393.0
2015-12-14,2735,2835,2725,2725,77567,26319.0,9658393.0
2015-12-15,2720,2855,2715,2775,51531,26802.0,9658393.0
2015-12-16,2820,2940,2755,2870,95710,27720.0,9658393.0
2015-12-17,2900,2960,2835,2870,48306,27720.0,9658393.0
2015-12-18,2825,2950,2825,2905,54963,28058.0,9658393.0
2015-12-21,2930,3065,2905,2960,92158,28589.0,9658393.0
2015-12-22,2960,3090,2960,3090,76907,29844.0,9658393.0
2015-12-23,3050,3090,2875,2880,80439,27816.0,9658393.0
2015-12-24,2900,2975,2900,2975,53888,28734.0,9658393.0
2015-12-28,2885,3075,2885,3075,90158,29700.0,9658393.0
2015-12-29,3090,3995,3080,3500,4132790,33804.0,9658393.0
2015-12-30,3530,3560,3290,3405,532544,32887.0,9658393.0
2016-01-04,3410,3580,3260,3580,425136,34577.0,9658393.0
2016-01-05,3750,4285,3550,3550,2309333,34287.0,9658393.0
2016-01-06,3530,3570,3225,3330,466814,32162.0,9658393.0
2016-01-07,3355,3355,3105,3120,194209,30134.0,9658393.0
2016-01-08,3095,3200,3020,3175,150857,30665.0,9658393.0
2016-01-11,3155,3170,3005,3005,103372,29023.0,9658393.0
2016-01-12,3005,3050,2950,2950,84068,28492.0,9658393.0
2016-01-13,3000,3020,2945,2950,63994,28492.0,9658393.0
2016-01-14,2940,2945,2730,2895,90908,27961.0,9658393.0
2016-01-15,2895,3005,2880,2880,52546,27816.0,9658393.0
2016-01-18,2805,2935,2755,2880,43595,27816.0,9658393.0
2016-01-19,2880,2900,2730,2760,76899,26657.0,9658393.0
2016-01-20,2805,2810,2615,2640,111091,25498.0,9658393.0
2016-01-21,2640,2745,2610,2650,100817,25595.0,9658393.0
2016-01-22,2655,2725,2625,2650,64888,25595.0,9658393.0
2016-01-25,2650,2725,2610,2675,46548,25836.0,9658393.0
2016-01-26,2700,2835,2695,2700,47156,26078.0,9658393.0
2016-01-27,2680,2795,2680,2710,38052,26174.0,9658393.0
2016-01-28,2740,2760,2700,2760,15369,26657.0,9658393.0
2016-01-29,2800,2950,2770,2950,89234,28492.0,9658393.0
2016-02-01,2970,2995,2850,2885,48555,27864.0,9658393.0
2016-02-02,2885,2915,2810,2855,40250,27575.0,9658393.0
2016-02-03,2885,2885,2755,2780,30839,26850.0,9658393.0
2016-02-04,2780,2810,2710,2800,60882,27044.0,9658393.0
2016-02-05,2800,2880,2735,2880,52479,27816.0,9658393.0
2016-02-11,2765,2850,2750,2820,27353,27237.0,9658393.0
2016-02-12,2750,2790,2605,2655,90050,25643.0,9658393.0
2016-02-15,2675,2800,2675,2750,27721,26561.0,9658393.0
2016-02-16,2800,2940,2800,2905,81075,28058.0,9658393.0
2016-02-17,2915,2995,2785,2930,66492,28299.0,9658393.0
2016-02-18,2940,3020,2865,2930,27979,28299.0,9658393.0
2016-02-19,2930,2940,2800,2835,101801,27382.0,9658393.0
2016-02-22,2825,2825,2770,2805,54458,27092.0,9658393.0
2016-02-23,2800,2895,2780,2885,110827,27864.0,9658393.0
2016-02-24,3070,3475,2930,2930,1233451,28299.0,9658393.0
2016-02-25,2965,2975,2855,2870,93033,27720.0,9658393.0
2016-02-26,2880,3080,2880,2950,131653,28492.0,9658393.0
2016-02-29,2965,2965,2850,2900,134525,28009.0,9658393.0
2016-03-02,2945,3025,2910,3000,81968,28975.0,9658393.0
2016-03-03,3025,3045,2900,2940,79660,28396.0,9658393.0
2016-03-04,2940,2975,2885,2975,45146,28734.0,9658393.0
2016-03-07,2970,3005,2930,2950,49433,28492.0,9658393.0
2016-03-08,2915,2975,2890,2950,55802,28492.0,9658393.0
2016-03-09,2950,3095,2920,3070,69946,29651.0,9658393.0
2016-03-10,3030,3075,3005,3070,38583,29651.0,9658393.0
2016-03-11,3080,3140,3000,3125,85875,30182.0,9658393.0
2016-03-14,3150,3200,3040,3070,55825,29651.0,9658393.0
2016-03-15,3070,3145,3030,3080,41746,29748.0,9658393.0
2016-03-16,3105,3120,3000,3035,35113,29313.0,9658393.0
2016-03-17,3035,3100,2990,3095,34947,29893.0,9658393.0
2016-03-18,3050,3110,3025,3070,18261,29651.0,9658393.0
2016-03-21,3050,3070,2980,2980,37807,28782.0,9658393.0
2016-03-22,2975,2975,2900,2925,51746,28251.0,9658393.0
2016-03-23,2925,2930,2850,2860,79168,27623.0,9658393.0
2016-03-24,2850,2880,2810,2855,54001,27575.0,9658393.0
2016-03-25,2825,2890,2810,2815,50242,27188.0,9658393.0
2016-03-28,2815,2835,2795,2825,37449,27285.0,9658393.0
2016-03-29,2805,2865,2760,2865,74327,27671.0,9658393.0
2016-03-30,2875,2950,2860,2865,53664,27671.0,9658393.0
2016-03-31,2865,2900,2820,2875,48495,27768.0,9658393.0
2016-04-01,2895,2900,2860,2870,42742,27720.0,9658393.0
2016-04-04,2840,2895,2840,2870,35052,27720.0,9658393.0
2016-04-05,2860,2940,2850,2940,66132,28396.0,9658393.0
2016-04-06,2915,2955,2870,2870,53111,27720.0,9658393.0
2016-04-07,2870,2915,2845,2910,18437,28106.0,9658393.0
2016-04-08,2910,3655,2910,3205,3825613,30955.0,9658393.0
2016-04-11,3210,3380,3140,3275,514471,31631.0,9658393.0
2016-04-12,3245,3295,3110,3185,217336,30762.0,9658393.0
2016-04-14,3185,3595,3145,3400,926818,32839.0,9658393.0
2016-04-15,3425,3445,3280,3390,219671,32742.0,9658393.0
2016-04-18,3420,3420,3160,3260,210976,31486.0,9658393.0
2016-04-19,3190,3315,3175,3205,102494,30955.0,9658393.0
2016-04-20,3320,3370,3215,3215,169117,31052.0,9658393.0
2016-04-21,3210,3290,3185,3245,68558,31341.0,9658393.0
2016-04-22,3195,3265,3195,3250,63022,31390.0,9658393.0
2016-04-25,3285,3440,3250,3365,243001,32500.0,9658393.0
2016-04-26,3395,3625,3300,3440,336801,33225.0,9658393.0
2016-04-27,3410,3530,3350,3350,133073,32356.0,9658393.0
2016-04-28,3360,3380,3250,3250,96476,31390.0,9658393.0
2016-04-29,3240,3365,3210,3360,59993,32452.0,9658393.0
2016-05-02,3445,3445,3260,3275,49425,31631.0,9658393.0
2016-05-03,3275,3420,3270,3350,72588,32356.0,9658393.0
2016-05-04,3340,3380,3260,3290,65691,31776.0,9658393.0
2016-05-09,3280,3340,3245,3290,42061,31776.0,9658393.0
2016-05-10,3310,3580,3285,3500,195846,33804.0,9658393.0
2016-05-11,3530,3545,3405,3450,84732,33321.0,9658393.0
2016-05-12,3470,3480,3375,3470,101809,33515.0,9658393.0
2016-05-13,3500,4065,3350,3425,2873971,33080.0,9658393.0
2016-05-16,3405,3410,3150,3190,272029,30810.0,9658393.0
2016-05-17,3200,3245,3120,3230,116955,31197.0,9658393.0
2016-05-18,3270,3275,3105,3105,103988,29989.0,9658393.0
2016-05-19,3070,3195,3025,3175,121336,30665.0,9658393.0
2016-05-20,3130,3285,3130,3250,65513,31390.0,9658393.0
2016-05-23,3250,3310,3180,3245,36691,31341.0,9658393.0
2016-05-24,3250,3265,3030,3130,68785,30231.0,9658393.0
2016-05-25,3235,3310,3110,3150,48424,30424.0,9658393.0
2016-05-26,3120,3300,3120,3185,47316,30762.0,9658393.0
2016-05-27,3150,3220,3150,3165,37880,30569.0,9658393.0
2016-05-30,3105,3290,3105,3250,91142,31390.0,9658393.0
2016-05-31,3250,3280,3200,3280,51857,31680.0,9658393.0
2016-06-01,3270,3300,3200,3230,74808,31197.0,9658393.0
2016-06-02,3250,3270,3180,3270,89294,31583.0,9658393.0
2016-06-03,3270,3395,3210,3325,158178,32114.0,9658393.0
2016-06-07,3355,3500,3305,3420,134966,33032.0,9658393.0
2016-06-08,3420,3440,3345,3345,56316,32307.0,9658393.0
2016-06-09,3340,3415,3285,3285,49500,31728.0,9658393.0
2016-06-10,3285,3380,3220,3360,40430,32452.0,9658393.0
2016-06-13,3360,3360,3250,3280,36793,31680.0,9658393.0
2016-06-14,3280,3280,3145,3260,43384,31486.0,9658393.0
2016-06-15,3260,3300,3210,3250,19180,31390.0,9658393.0
2016-06-16,3205,3345,3195,3270,55285,31583.0,9658393.0
2016-06-17,3370,3370,3250,3275,37899,31631.0,9658393.0
2016-06-20,3300,3370,3290,3340,45475,32259.0,9658393.0
2016-06-21,3340,3550,3295,3370,160316,32549.0,9658393.0
2016-06-22,3445,3900,3420,3670,953536,35446.0,9658393.0
2016-06-23,3635,3640,3460,3580,286322,34577.0,9658393.0
2016-06-24,3650,3650,3155,3155,324026,30472.0,9658393.0
2016-06-27,2910,3170,2905,3100,208066,29941.0,9658393.0
2016-06-28,3090,3215,3030,3215,68589,31052.0,9658393.0
2016-06-29,3265,3275,3190,3220,86500,31100.0,9658393.0
2016-06-30,3220,3325,3180,3240,59212,31293.0,9658393.0
2016-07-01,3300,3300,3210,3245,47049,31341.0,9658393.0
2016-07-04,3245,3300,3210,3260,54986,31486.0,9658393.0
2016-07-05,3315,3315,3225,3260,53267,31486.0,9658393.0
2016-07-06,3255,3375,3240,3300,63362,31873.0,9658393.0
2016-07-07,3335,3470,3280,3400,155803,32839.0,9658393.0
2016-07-08,3400,3550,3380,3505,141806,33853.0,9658393.0
2016-07-11,3505,3560,3470,3510,46023,33901.0,9658393.0
2016-07-12,3510,3630,3470,3590,128086,34674.0,9658393.0
2016-07-13,3550,3615,3525,3540,92442,34191.0,9658393.0
2016-07-14,3580,3580,3420,3545,57795,34239.0,9658393.0
2016-07-15,3545,3745,3500,3605,283073,34819.0,9658393.0
2016-07-18,3605,4195,3550,3915,1490919,37813.0,9658393.0
2016-07-19,3865,4450,3850,4070,2107907,39310.0,9658393.0
2016-07-20,4055,4180,3975,4040,344023,39020.0,9658393.0
2016-07-21,4090,4400,3985,4030,493734,38923.0,9658393.0
2016-07-22,4055,4380,4030,4170,655138,40275.0,9658393.0
2016-07-25,4120,4180,3880,3920,249728,37861.0,9658393.0
2016-07-26,3920,3995,3710,3720,229460,35929.0,9658393.0
2016-07-27,3760,4835,3755,4440,6325179,42883.0,9658393.0
2016-07-28,4500,4550,4245,4530,922631,43753.0,9658393.0
2016-07-29,4555,4575,4250,4255,404977,41096.0,9658393.0
2016-08-01,4270,4335,4180,4235,189553,40903.0,9658393.0
2016-08-02,4280,4280,4040,4100,231138,39599.0,9658393.0
2016-08-03,4105,4155,3970,4050,151405,39116.0,9658393.0
2016-08-04,4175,4430,4030,4035,785291,38972.0,9658393.0
2016-08-05,4050,4160,4035,4110,116713,39696.0,9658393.0
2016-08-08,4160,4160,4075,4090,69403,39503.0,9658393.0
2016-08-09,4145,4300,4085,4260,194408,41145.0,9658393.0
2016-08-10,4260,4375,4130,4165,218167,40227.0,9658393.0
2016-08-11,4195,4195,3900,3920,176529,37861.0,9658393.0
2016-08-12,3940,4020,3930,3955,48224,38199.0,9658393.0
2016-08-16,3930,4000,3815,3920,112658,37861.0,9658393.0
2016-08-17,3920,3920,3785,3820,79288,36895.0,9658393.0
2016-08-18,3820,3900,3800,3875,50132,37426.0,9658393.0
2016-08-19,3875,3955,3830,3865,37351,37330.0,9658393.0
2016-08-22,3865,3905,3785,3855,44451,37233.0,9658393.0
2016-08-23,3800,3855,3670,3715,125116,35881.0,9658393.0
2016-08-24,3715,3780,3705,3750,27971,36219.0,9658393.0
2016-08-25,3750,3850,3710,3850,49845,37185.0,9658393.0
2016-08-26,3850,3950,3800,3875,65171,37426.0,9658393.0
2016-08-29,3875,3875,3720,3775,37063,36460.0,9658393.0
2016-08-30,3775,3875,3700,3720,29527,35929.0,9658393.0
2016-08-31,3690,3840,3675,3765,39085,36364.0,9658393.0
2016-09-01,3765,3805,3670,3790,39299,36605.0,9658393.0
2016-09-02,3790,3895,3760,3770,51756,36412.0,9658393.0
2016-09-05,3750,3850,3730,3845,22383,37137.0,9658393.0
2016-09-06,3855,3855,3800,3855,21140,37233.0,9658393.0
2016-09-07,3870,3945,3770,3800,36350,36702.0,9658393.0
2016-09-08,3740,3815,3670,3705,71692,35784.0,9658393.0
2016-09-09,3755,3755,3530,3590,85141,34674.0,9658393.0
2016-09-12,3585,3585,3410,3465,54424,33466.0,9658393.0
2016-09-13,3470,3625,3470,3525,33797,34046.0,9658393.0
2016-09-19,3525,3650,3500,3605,46787,34819.0,9658393.0
2016-09-20,3630,3700,3550,3700,63497,35736.0,9658393.0
2016-09-21,3700,3775,3600,3640,46410,35157.0,9658393.0
2016-09-22,3680,3730,3640,3655,46198,35301.0,9658393.0
2016-09-23,3660,3775,3660,3710,49993,35833.0,9658393.0
2016-09-26,3740,3850,3695,3750,81672,36219.0,9658393.0
2016-09-27,3710,3780,3680,3700,30692,35736.0,9658393.0
2016-09-28,3715,3850,3685,3845,89616,37137.0,9658393.0
2016-09-29,3885,3885,3760,3815,40989,36847.0,9658393.0
2016-09-30,3950,3950,3720,3790,57504,36605.0,9658393.0
2016-10-04,3850,3900,3780,3780,46159,36509.0,9658393.0
2016-10-05,3720,3935,3720,3910,82405,37764.0,9658393.0
2016-10-06,3980,4190,3900,4045,368145,39068.0,9658393.0
2016-10-07,4045,4080,3855,3940,92440,38054.0,9658393.0
2016-10-10,3900,3940,3780,3780,48535,36509.0,9658393.0
2016-10-11,3785,3860,3720,3775,25152,36460.0,9658393.0
2016-10-12,3775,3900,3735,3875,27096,37426.0,9658393.0
2016-10-13,3875,3915,3750,3810,27960,36798.0,9658393.0
2016-10-14,3835,3850,3755,3810,18517,36798.0,9658393.0
2016-10-17,3810,3845,3675,3725,35394,35978.0,9658393.0
2016-10-18,3725,3755,3620,3670,20544,35446.0,9658393.0
2016-10-19,3670,3780,3660,3735,6722,36074.0,9658393.0
2016-10-20,3735,3795,3620,3665,19766,35398.0,9658393.0
2016-10-21,3600,3635,3450,3550,56128,34287.0,9658393.0
2016-10-24,3550,3575,3500,3535,16076,34142.0,9658393.0
2016-10-25,3475,3560,3405,3420,33311,33032.0,9658393.0
2016-10-26,3425,3620,3305,3515,57354,33949.0,9658393.0
2016-10-27,3515,3585,3400,3520,25616,33998.0,9658393.0
2016-10-28,3590,4100,3455,3800,743120,36702.0,9658393.0
2016-10-31,3920,4200,3700,3900,699408,37668.0,9658393.0
2016-11-01,4500,5070,4320,5070,1287841,48968.0,9658393.0
2016-11-02,4950,6200,4340,4610,9003956,44525.0,9658393.0
2016-11-03,4780,5140,4505,5030,4343225,48582.0,9658393.0
2016-11-04,4750,5100,4610,4845,2099293,46795.0,9658393.0
2016-11-07,4790,4840,4465,4630,1238457,44718.0,9658393.0
2016-11-08,4700,4740,4400,4565,864262,44091.0,9658393.0
2016-11-09,4630,4770,3725,3950,1390669,38151.0,9658393.0
2016-11-10,4050,4370,4005,4215,911212,40710.0,9658393.0
2016-11-11,4200,4350,4080,4180,426139,40372.0,9658393.0
2016-11-14,4300,5430,4260,5430,3205414,52445.0,9658393.0
2016-11-15,5530,6690,5380,6220,16761633,60075.0,9658393.0
2016-11-16,6100,6370,5900,6220,4176439,60075.0,9658393.0
2016-11-17,6000,7120,5900,6700,6122536,64711.0,9658393.0
2016-11-18,6790,7240,6400,6700,3419707,64711.0,9658393.0
2016-11-21,6500,6700,5900,6030,2511447,58240.0,9658393.0
2016-11-22,6000,6100,5800,6020,1152351,58144.0,9658393.0
2016-11-23,5940,7060,5900,6380,5826233,61621.0,9658393.0
2016-11-24,6240,6430,5910,6100,2022832,58916.0,9658393.0
2016-11-25,6140,6430,5950,5970,1609770,57661.0,9658393.0
2016-11-28,6040,6250,5770,6090,1381857,58820.0,9658393.0
2016-11-29,6010,6600,5410,6040,3664312,58337.0,9658393.0
2016-11-30,5970,6220,5910,5950,505647,57467.0,9658393.0
2016-12-01,5860,6120,5630,5630,629885,54377.0,9658393.0
2016-12-02,5590,5990,5520,5620,667776,54280.0,9658393.0
2016-12-05,5600,5890,5550,5800,747854,56019.0,9658393.0
2016-12-06,5860,6000,5720,5820,505284,56212.0,9658393.0
2016-12-07,5730,5850,5180,5250,719410,50707.0,9658393.0
2016-12-08,5250,5550,5200,5310,434055,51286.0,9658393.0
2016-12-09,5410,5500,5130,5210,401664,50320.0,9658393.0
2016-12-12,5250,5410,5080,5390,402685,52059.0,9658393.0
2016-12-13,5460,5900,5380,5460,860803,52735.0,9658393.0
2016-12-14,5460,5730,5380,5600,350943,54087.0,9658393.0
2016-12-15,5600,5650,5440,5450,212745,52638.0,9658393.0
2016-12-16,5410,5690,5030,5210,648623,50320.0,9658393.0
2016-12-19,5180,5310,5080,5160,281299,49837.0,9658393.0
2016-12-20,5190,5260,5110,5250,175468,50707.0,9658393.0
2016-12-21,5240,5250,5130,5250,171764,50707.0,9658393.0
2016-12-22,5350,5380,5040,5050,221492,48775.0,9658393.0
2016-12-23,5110,5150,5000,5060,139081,48871.0,9658393.0
2016-12-26,5180,5310,4950,5290,672610,51093.0,9658393.0
2016-12-27,5210,5430,5140,5170,333678,49934.0,9658393.0
2016-12-28,5110,5430,5090,5280,240996,50996.0,9658393.0
2016-12-29,5250,5560,5250,5310,186828,51286.0,9658393.0
2017-01-02,5600,5610,5350,5430,344832,52445.0,9658393.0
2017-01-03,5490,5540,5330,5500,220335,53121.0,9658393.0
2017-01-04,5450,5570,5450,5480,118852,52928.0,9658393.0
2017-01-05,5520,5680,5480,5500,290885,53121.0,9658393.0
2017-01-06,5520,5540,5350,5430,139575,52445.0,9658393.0
