CNH(023460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-28,1180,1185,1165,1180,46337,43896.0,37200000.0
2006-08-29,1190,1190,1170,1180,75490,43896.0,37200000.0
2006-08-30,1175,1200,1170,1200,27310,44640.0,37200000.0
2006-08-31,1200,1205,1175,1200,45513,44640.0,37200000.0
2006-09-01,1185,1210,1185,1195,50342,44454.0,37200000.0
2006-09-04,1190,1205,1190,1195,25802,44454.0,37200000.0
2006-09-05,1200,1205,1185,1200,38207,44640.0,37200000.0
2006-09-06,1190,1220,1190,1220,42501,45384.0,37200000.0
2006-09-07,1215,1220,1200,1205,24708,44826.0,37200000.0
2006-09-08,1195,1210,1195,1210,30545,45012.0,37200000.0
2006-09-11,1200,1210,1190,1205,52475,44826.0,37200000.0
2006-09-12,1200,1240,1195,1240,80277,46128.0,37200000.0
2006-09-13,1250,1250,1220,1240,31849,46128.0,37200000.0
2006-09-14,1220,1240,1205,1235,45273,45942.0,37200000.0
2006-09-15,1235,1235,1205,1225,22675,45570.0,37200000.0
2006-09-18,1230,1255,1215,1245,53651,46314.0,37200000.0
2006-09-19,1235,1255,1235,1245,69842,46314.0,37200000.0
2006-09-20,1235,1265,1235,1250,38451,46500.0,37200000.0
2006-09-21,1265,1270,1245,1265,35989,47058.0,37200000.0
2006-09-22,1270,1280,1245,1270,45595,47244.0,37200000.0
2006-09-25,1245,1270,1245,1265,15364,47058.0,37200000.0
2006-09-26,1265,1265,1230,1260,35691,46872.0,37200000.0
2006-09-27,1265,1275,1250,1260,21590,46872.0,37200000.0
2006-09-28,1260,1270,1230,1265,90848,47058.0,37200000.0
2006-09-29,1265,1300,1265,1280,57439,47616.0,37200000.0
2006-10-02,1300,1300,1260,1280,15525,47616.0,37200000.0
2006-10-04,1245,1285,1245,1275,954,47430.0,37200000.0
2006-10-09,1270,1280,1175,1200,91996,44640.0,37200000.0
2006-10-10,1170,1220,1170,1215,11956,45198.0,37200000.0
2006-10-11,1180,1225,1180,1215,13656,45198.0,37200000.0
2006-10-12,1215,1230,1195,1225,26415,45570.0,37200000.0
2006-10-13,1230,1230,1200,1220,23203,45384.0,37200000.0
2006-10-16,1220,1240,1215,1230,37358,45756.0,37200000.0
2006-10-17,1230,1230,1200,1205,39637,44826.0,37200000.0
2006-10-18,1200,1215,1190,1205,47771,44826.0,37200000.0
2006-10-19,1200,1210,1190,1205,18074,44826.0,37200000.0
2006-10-20,1195,1210,1195,1210,38120,45012.0,37200000.0
2006-10-23,1200,1215,1195,1210,28045,45012.0,37200000.0
2006-10-24,1200,1215,1200,1205,24076,44826.0,37200000.0
2006-10-25,1205,1215,1200,1215,34569,45198.0,37200000.0
2006-10-26,1215,1225,1205,1220,28378,45384.0,37200000.0
2006-10-27,1220,1250,1220,1245,40874,46314.0,37200000.0
2006-10-30,1245,1245,1215,1235,23030,45942.0,37200000.0
2006-10-31,1230,1230,1205,1220,75088,45384.0,37200000.0
2006-11-01,1220,1390,1210,1310,109477,48732.0,37200000.0
2006-11-02,1310,1320,1260,1300,15582,48360.0,37200000.0
2006-11-03,1280,1315,1260,1305,21232,48546.0,37200000.0
2006-11-06,1275,1300,1255,1280,56577,47616.0,37200000.0
2006-11-07,1280,1335,1270,1300,84444,48360.0,37200000.0
2006-11-08,1300,1380,1295,1360,189283,50592.0,37200000.0
2006-11-09,1350,1385,1330,1370,77467,50964.0,37200000.0
2006-11-10,1360,1360,1335,1335,91438,49662.0,37200000.0
2006-11-13,1350,1365,1320,1320,53258,49104.0,37200000.0
2006-11-14,1335,1335,1295,1330,100403,49476.0,37200000.0
2006-11-15,1340,1350,1325,1340,67521,49848.0,37200000.0
2006-11-16,1325,1340,1295,1310,75577,48732.0,37200000.0
2006-11-17,1300,1310,1290,1305,49394,48546.0,37200000.0
2006-11-20,1310,1380,1295,1330,123237,49476.0,37200000.0
2006-11-21,1330,1330,1300,1315,64547,48918.0,37200000.0
2006-11-22,1310,1320,1275,1295,221353,48174.0,37200000.0
2006-11-23,1275,1300,1275,1295,57485,48174.0,37200000.0
2006-11-24,1285,1315,1285,1300,39474,48360.0,37200000.0
2006-11-27,1290,1310,1270,1305,146222,48546.0,37200000.0
2006-11-28,1305,1365,1300,1325,106288,49290.0,37200000.0
2006-11-29,1330,1370,1330,1340,100823,49848.0,37200000.0
2006-11-30,1350,1405,1350,1395,167850,51894.0,37200000.0
2006-12-01,1385,1395,1355,1370,71907,50964.0,37200000.0
2006-12-04,1390,1390,1355,1355,43603,50406.0,37200000.0
2006-12-05,1335,1360,1325,1335,58485,49662.0,37200000.0
2006-12-06,1335,1335,1310,1310,67109,48732.0,37200000.0
2006-12-07,1325,1325,1295,1305,34657,48546.0,37200000.0
2006-12-08,1320,1365,1300,1335,141062,49662.0,37200000.0
2006-12-11,1330,1365,1330,1350,48259,50220.0,37200000.0
2006-12-12,1345,1350,1325,1330,65570,49476.0,37200000.0
2006-12-13,1330,1360,1325,1345,40990,50034.0,37200000.0
2006-12-14,1340,1380,1330,1340,37381,49848.0,37200000.0
2006-12-15,1340,1365,1335,1365,22468,50778.0,37200000.0
2006-12-18,1360,1405,1350,1400,55735,52080.0,37200000.0
2006-12-19,1380,1415,1370,1395,40811,51894.0,37200000.0
2006-12-20,1390,1395,1370,1390,22860,51708.0,37200000.0
2006-12-21,1380,1390,1350,1380,53315,51336.0,37200000.0
2006-12-22,1350,1390,1350,1370,35794,50964.0,37200000.0
2006-12-26,1360,1405,1360,1375,116903,51150.0,37200000.0
2006-12-27,1350,1350,1315,1315,30256,48918.0,37200000.0
2006-12-28,1320,1355,1320,1345,16161,50034.0,37200000.0
2007-01-02,1350,1350,1300,1320,28455,49104.0,37200000.0
2007-01-03,1320,1320,1280,1290,32200,47988.0,37200000.0
2007-01-04,1290,1320,1250,1285,45846,47802.0,37200000.0
2007-01-05,1260,1275,1230,1260,45879,46872.0,37200000.0
2007-01-08,1250,1290,1240,1260,21421,46872.0,37200000.0
2007-01-09,1270,1275,1245,1250,19443,46500.0,37200000.0
2007-01-10,1240,1255,1220,1245,73218,46314.0,37200000.0
2007-01-11,1240,1270,1220,1255,86401,46686.0,37200000.0
2007-01-12,1260,1300,1250,1300,73938,48360.0,37200000.0
2007-01-15,1300,1305,1270,1300,78617,48360.0,37200000.0
2007-01-16,1290,1300,1280,1295,44290,48174.0,37200000.0
2007-01-17,1280,1300,1270,1290,28352,47988.0,37200000.0
2007-01-18,1295,1295,1275,1295,12007,48174.0,37200000.0
2007-01-19,1295,1295,1255,1280,38634,47616.0,37200000.0
2007-01-22,1260,1350,1260,1295,11145,48174.0,37200000.0
2007-01-23,1290,1290,1255,1270,23759,47244.0,37200000.0
2007-01-24,1270,1295,1265,1295,16787,48174.0,37200000.0
2007-01-25,1290,1305,1285,1300,26198,48360.0,37200000.0
2007-01-26,1280,1300,1275,1290,8599,47988.0,37200000.0
2007-01-29,1275,1300,1275,1295,30092,48174.0,37200000.0
2007-01-30,1300,1305,1275,1290,25063,47988.0,37200000.0
2007-01-31,1290,1300,1270,1290,17228,47988.0,37200000.0
2007-02-01,1290,1295,1275,1290,5143,47988.0,37200000.0
2007-02-02,1295,1450,1295,1300,113699,48360.0,37200000.0
2007-02-05,1320,1320,1285,1300,46130,48360.0,37200000.0
2007-02-06,1300,1310,1280,1305,19635,48546.0,37200000.0
2007-02-07,1305,1315,1285,1305,32865,48546.0,37200000.0
2007-02-08,1310,1325,1300,1315,32802,48918.0,37200000.0
2007-02-09,1310,1415,1310,1400,119141,52080.0,37200000.0
2007-02-12,1400,1410,1360,1400,122064,52080.0,37200000.0
2007-02-13,1375,1460,1375,1430,302245,53196.0,37200000.0
2007-02-14,1430,1460,1410,1435,139369,53382.0,37200000.0
2007-02-15,1440,1490,1380,1395,250458,51894.0,37200000.0
2007-02-16,1395,1445,1370,1400,110806,52080.0,37200000.0
2007-02-20,1390,1470,1375,1460,170709,54312.0,37200000.0
2007-02-21,1460,1480,1435,1445,123573,53754.0,37200000.0
2007-02-22,1445,1510,1445,1505,326341,55986.0,37200000.0
2007-02-23,1545,1670,1545,1610,1286168,59892.0,37200000.0
2007-02-26,1610,1650,1575,1605,703792,59706.0,37200000.0
2007-02-27,1610,1840,1575,1830,2239131,68076.0,37200000.0
2007-02-28,1770,1805,1700,1770,502002,65844.0,37200000.0
2007-03-02,1750,1950,1750,1900,666347,70680.0,37200000.0
2007-03-05,1860,1900,1810,1850,228520,68820.0,37200000.0
2007-03-06,1840,1900,1780,1860,1229679,69192.0,37200000.0
2007-03-07,1855,1880,1785,1800,629997,66960.0,37200000.0
2007-03-08,1840,1840,1765,1820,270855,67704.0,37200000.0
2007-03-09,1810,1870,1780,1840,809405,68448.0,37200000.0
2007-03-12,1840,1840,1770,1800,317509,66960.0,37200000.0
2007-03-13,1800,1815,1720,1760,372819,65472.0,37200000.0
2007-03-14,1745,1745,1640,1715,425896,63798.0,37200000.0
2007-03-15,1730,1770,1700,1730,463533,64356.0,37200000.0
2007-03-16,1740,1800,1695,1780,629411,66216.0,37200000.0
2007-03-19,1795,1815,1765,1800,513535,66960.0,37200000.0
2007-03-20,1785,1845,1775,1795,208019,66774.0,37200000.0
2007-03-21,1800,1805,1760,1790,147956,66588.0,37200000.0
2007-03-22,1775,1805,1760,1805,121861,67146.0,37200000.0
2007-03-23,1800,1890,1785,1890,204620,70308.0,37200000.0
2007-03-26,1930,1930,1855,1875,137916,69750.0,37200000.0
2007-03-27,1880,1880,1820,1840,255853,68448.0,37200000.0
2007-03-28,1820,1865,1720,1855,409119,69006.0,37200000.0
2007-03-29,1860,1895,1830,1895,350543,70494.0,37200000.0
2007-03-30,1890,1990,1880,1975,642207,73470.0,37200000.0
2007-04-02,1975,2045,1960,2010,424582,74772.0,37200000.0
2007-04-03,2020,2020,1970,2005,242157,74586.0,37200000.0
2007-04-04,2005,2150,2000,2150,617665,79980.0,37200000.0
2007-04-05,2155,2290,2150,2250,524100,83700.0,37200000.0
2007-04-06,2250,2430,2250,2415,1372866,89838.0,37200000.0
2007-04-09,2420,2500,2345,2485,2751201,92442.0,37200000.0
2007-04-10,2490,2490,2380,2430,1387883,90396.0,37200000.0
2007-04-11,2440,2555,2425,2550,1310565,94860.0,37200000.0
2007-04-12,2550,2690,2540,2690,1140269,100068.0,37200000.0
2007-04-13,2670,2735,2650,2720,1693626,101184.0,37200000.0
2007-04-16,2700,2730,2675,2695,538802,100254.0,37200000.0
2007-04-17,2695,2705,2595,2650,1096246,98580.0,37200000.0
2007-04-18,2620,2900,2600,2900,1980944,107880.0,37200000.0
2007-04-19,2885,3075,2860,3075,1643735,114390.0,37200000.0
2007-04-20,3075,3100,3040,3050,712058,113460.0,37200000.0
2007-04-23,3120,3120,2935,2965,1296798,110298.0,37200000.0
2007-04-24,2970,2975,2650,2950,1224837,109740.0,37200000.0
2007-04-25,2900,2935,2720,2915,1364478,108438.0,37200000.0
2007-04-26,2870,3040,2870,3040,670436,113088.0,37200000.0
2007-04-27,3130,3180,2995,3150,1857057,117180.0,37200000.0
2007-04-30,3110,3175,3090,3130,632176,116436.0,37200000.0
2007-05-02,3200,3265,3190,3250,626124,120900.0,37200000.0
2007-05-03,3350,3350,3250,3295,744967,122574.0,37200000.0
2007-05-04,3255,3285,3220,3240,350696,120528.0,37200000.0
2007-05-07,3300,3375,3185,3250,627417,120900.0,37200000.0
2007-05-08,3205,3250,3120,3230,354933,120156.0,37200000.0
2007-05-09,3200,3275,3160,3220,369348,119784.0,37200000.0
2007-05-10,3190,3220,3115,3190,634716,118668.0,37200000.0
2007-05-11,2965,3195,2965,3155,379391,117366.0,37200000.0
2007-05-14,3200,3200,2705,3010,401456,111972.0,37200000.0
2007-05-15,3070,3210,2820,3160,1264624,117552.0,37200000.0
2007-05-16,3160,3190,3080,3190,773279,118668.0,37200000.0
2007-05-17,3190,3225,3130,3210,569248,119412.0,37200000.0
2007-05-18,3200,3220,3150,3220,384595,119784.0,37200000.0
2007-05-21,3200,3200,3120,3185,444056,118482.0,37200000.0
2007-05-22,3185,3200,3130,3200,533488,119040.0,37200000.0
2007-05-23,3170,3200,3130,3180,179575,118296.0,37200000.0
2007-05-25,3170,3230,3080,3195,776591,118854.0,37200000.0
2007-05-28,3185,3385,3135,3385,1267869,125922.0,37200000.0
2007-05-29,3430,3490,3370,3475,721940,129270.0,37200000.0
2007-05-30,3475,3520,3405,3515,650468,130758.0,37200000.0
2007-05-31,3550,3600,3500,3600,1360282,133920.0,37200000.0
2007-06-01,3595,3705,3550,3685,1597019,137082.0,37200000.0
2007-06-04,3685,3685,3565,3600,533820,133920.0,37200000.0
2007-06-05,3590,3595,3425,3570,732810,132804.0,37200000.0
2007-06-07,3535,3570,3475,3475,306590,129270.0,37200000.0
2007-06-08,3475,3500,3415,3485,616173,129642.0,37200000.0
2007-06-11,3475,3475,3380,3475,410982,129270.0,37200000.0
2007-06-12,3450,3510,3450,3470,457805,129084.0,37200000.0
2007-06-13,3465,3500,3390,3500,436130,130200.0,37200000.0
2007-06-14,3510,3575,3490,3575,451592,132990.0,37200000.0
2007-06-15,3505,3560,3505,3545,370598,131874.0,37200000.0
2007-06-18,3490,3545,3350,3540,722741,131688.0,37200000.0
2007-06-19,3530,3600,3395,3485,660946,129642.0,37200000.0
2007-06-20,3435,3490,3170,3170,446003,117924.0,37200000.0
2007-06-21,3020,3360,3020,3360,938845,124992.0,37200000.0
2007-06-22,3360,3390,3280,3375,361629,125550.0,37200000.0
2007-06-25,3360,3380,3195,3375,387346,125550.0,37200000.0
2007-06-26,3300,3365,3245,3355,273609,124806.0,37200000.0
2007-06-27,3315,3370,3240,3370,353322,125364.0,37200000.0
2007-06-28,3400,3400,3300,3360,155171,124992.0,37200000.0
2007-06-29,3355,3355,3230,3300,123874,122760.0,37200000.0
2007-07-02,3255,3310,3200,3300,279516,122760.0,37200000.0
2007-07-03,3240,3325,3240,3300,304593,122760.0,37200000.0
2007-07-04,3270,3335,3260,3335,288146,124062.0,37200000.0
2007-07-05,3330,3395,3330,3395,377072,126294.0,37200000.0
2007-07-06,3395,3400,3355,3400,158295,126480.0,37200000.0
2007-07-09,3410,3500,3370,3490,680644,129828.0,37200000.0
2007-07-10,3480,3550,3425,3540,532672,131688.0,37200000.0
2007-07-11,3550,3550,3495,3525,141059,131130.0,37200000.0
2007-07-12,3515,3515,3355,3440,256345,127968.0,37200000.0
2007-07-13,3435,3435,3250,3400,317566,126480.0,37200000.0
2007-07-16,3390,3390,3250,3300,151443,122760.0,37200000.0
2007-07-18,3200,3285,3160,3180,182563,118296.0,37200000.0
2007-07-19,2850,3180,2800,3180,529028,118296.0,37200000.0
2007-07-20,3200,3535,3200,3490,657626,129828.0,37200000.0
2007-07-23,3520,3635,3470,3500,752421,130200.0,37200000.0
2007-07-24,3490,3490,3325,3450,655534,128340.0,37200000.0
2007-07-25,3380,3510,3380,3510,377156,130572.0,37200000.0
2007-07-26,3580,3845,3510,3840,1666624,142848.0,37200000.0
2007-07-27,3715,3840,3700,3780,657726,140616.0,37200000.0
2007-07-30,3775,3825,3700,3825,867630,142290.0,37200000.0
2007-07-31,3750,3870,3740,3870,637526,143964.0,37200000.0
2007-08-01,3865,3885,3755,3810,581991,141732.0,37200000.0
2007-08-02,3820,3850,3745,3850,322779,143220.0,37200000.0
2007-08-03,3850,3855,3790,3790,194984,140988.0,37200000.0
2007-08-06,3760,3800,3655,3755,296321,139686.0,37200000.0
2007-08-07,3720,3925,3600,3695,650530,137454.0,37200000.0
2007-08-08,3695,3835,3670,3820,566175,142104.0,37200000.0
2007-08-09,3765,3790,3600,3685,1350271,137082.0,37200000.0
2007-08-10,3565,3625,3470,3500,718670,130200.0,37200000.0
2007-08-13,3450,3565,3250,3480,394896,129456.0,37200000.0
2007-08-14,3400,3740,3305,3595,875971,133734.0,37200000.0
2007-08-16,3360,3495,3140,3250,291345,120900.0,37200000.0
2007-08-17,3185,3300,3155,3240,164676,120528.0,37200000.0
2007-08-20,3395,3430,3290,3375,245036,125550.0,37200000.0
2007-08-21,3385,3390,3290,3290,142177,122388.0,37200000.0
2007-08-22,3270,3360,3155,3300,241233,122760.0,37200000.0
2007-08-23,3400,3470,3295,3315,407590,123318.0,37200000.0
2007-08-24,3350,3500,3290,3500,391640,130200.0,37200000.0
2007-08-27,3490,3650,3490,3595,425230,133734.0,37200000.0
2007-08-28,3535,3590,3475,3500,262233,130200.0,37200000.0
2007-08-29,3390,3410,3325,3375,160810,125550.0,37200000.0
2007-08-30,3385,3600,3300,3300,321687,122760.0,37200000.0
2007-08-31,3280,3345,3215,3260,247597,121272.0,37200000.0
2007-09-03,3340,3480,3055,3125,565269,116250.0,37200000.0
2007-09-04,3150,3235,3130,3205,503887,119226.0,37200000.0
2007-09-05,3250,3250,3000,3000,419150,111600.0,37200000.0
2007-09-06,3005,3295,3000,3240,478821,120528.0,37200000.0
2007-09-07,3280,3340,3240,3280,259376,122016.0,37200000.0
2007-09-10,3250,3250,3100,3240,234164,120528.0,37200000.0
2007-09-11,3200,3200,3060,3145,353635,116994.0,37200000.0
2007-09-12,3105,3145,2940,3020,379248,112344.0,37200000.0
2007-09-13,3050,3130,3010,3095,252444,115134.0,37200000.0
2007-09-14,3180,3500,3100,3415,1821702,127038.0,37200000.0
2007-09-17,3495,3560,3370,3415,867512,127038.0,37200000.0
2007-09-18,3370,3540,3260,3535,829178,131502.0,37200000.0
2007-09-19,3530,3680,3450,3620,1280167,134664.0,37200000.0
2007-09-20,3620,3620,3500,3505,1091992,130386.0,37200000.0
2007-09-21,3560,3565,3480,3555,658933,132246.0,37200000.0
2007-09-27,3560,3590,3380,3460,905024,128712.0,37200000.0
2007-09-28,3450,3510,3405,3500,559237,130200.0,37200000.0
2007-10-01,3480,3515,3360,3460,420992,128712.0,37200000.0
2007-10-02,3460,3535,3265,3505,865772,130386.0,37200000.0
2007-10-04,3450,3505,3370,3435,676741,127782.0,37200000.0
2007-10-05,3370,3370,3265,3275,520485,121830.0,37200000.0
2007-10-08,3295,3320,3200,3210,388708,119412.0,37200000.0
2007-10-09,3280,3280,3195,3250,205680,120900.0,37200000.0
2007-10-10,3280,3315,3220,3280,239724,122016.0,37200000.0
2007-10-11,3255,3315,3205,3280,150611,122016.0,37200000.0
2007-10-12,3265,3345,3200,3290,399248,122388.0,37200000.0
2007-10-15,3290,3330,3150,3150,271387,117180.0,37200000.0
2007-10-16,3110,3200,3070,3090,329750,114948.0,37200000.0
2007-10-17,3110,3165,2965,3100,222012,115320.0,37200000.0
2007-10-18,3100,3200,3005,3075,112844,114390.0,37200000.0
2007-10-19,3075,3130,2910,3020,332202,112344.0,37200000.0
2007-10-22,2860,2970,2845,2950,187556,109740.0,37200000.0
2007-10-23,2920,3160,2845,3140,405452,116808.0,37200000.0
2007-10-24,3145,3180,3000,3020,207984,112344.0,37200000.0
2007-10-25,3020,3070,2875,2945,161156,109554.0,37200000.0
2007-10-26,2950,2970,2795,2935,533718,109182.0,37200000.0
2007-10-29,2975,3050,2840,2840,224483,105648.0,37200000.0
2007-10-30,2830,2875,2700,2720,389221,101184.0,37200000.0
2007-10-31,2670,2715,2550,2610,441184,97092.0,37200000.0
2007-11-01,2645,2650,2550,2650,272108,98580.0,37200000.0
2007-11-02,2650,3010,2550,2940,480274,109368.0,37200000.0
2007-11-05,3000,3195,3000,3140,307811,116808.0,37200000.0
2007-11-06,3160,3230,3060,3130,237201,116436.0,37200000.0
2007-11-07,3180,3180,2980,3040,181902,113088.0,37200000.0
2007-11-08,3025,3025,2815,2920,310239,108624.0,37200000.0
2007-11-09,2865,3025,2855,3000,150362,111600.0,37200000.0
2007-11-12,3000,3040,2790,2895,414351,107694.0,37200000.0
2007-11-13,2870,2945,2790,2885,101025,107322.0,37200000.0
2007-11-14,2890,2935,2815,2815,269115,104718.0,37200000.0
2007-11-15,2815,2825,2700,2755,179048,102486.0,37200000.0
2007-11-16,2740,2800,2675,2800,506705,104160.0,37200000.0
2007-11-19,2800,2840,2700,2730,249551,101556.0,37200000.0
2007-11-20,2740,2740,2570,2675,373624,99510.0,37200000.0
2007-11-21,2675,2680,2505,2505,141196,93186.0,37200000.0
2007-11-22,2460,2600,2130,2600,467427,96720.0,37200000.0
2007-11-23,2595,2595,2360,2430,235340,90396.0,37200000.0
2007-11-26,2430,2500,2380,2500,348399,93000.0,37200000.0
2007-11-27,2470,2470,2380,2420,203007,90024.0,37200000.0
2007-11-28,2400,2680,2390,2650,427121,98580.0,37200000.0
2007-11-29,2615,2695,2610,2690,213762,100068.0,37200000.0
2007-11-30,2670,2740,2615,2700,247493,100440.0,37200000.0
2007-12-03,2700,2860,2700,2850,312596,106020.0,37200000.0
2007-12-04,2825,2885,2825,2835,184089,105462.0,37200000.0
2007-12-05,2835,2835,2640,2640,233896,98208.0,37200000.0
2007-12-06,2560,2740,2500,2700,315843,100440.0,37200000.0
2007-12-07,2700,2770,2595,2695,96072,100254.0,37200000.0
2007-12-10,2690,2700,2520,2610,130937,97092.0,37200000.0
2007-12-11,2590,2650,2500,2570,122295,95604.0,37200000.0
2007-12-12,2570,2585,2500,2555,165163,95046.0,37200000.0
2007-12-13,2555,2595,2480,2535,124764,94302.0,37200000.0
2007-12-14,2495,2545,2460,2535,116102,94302.0,37200000.0
2007-12-17,2530,2580,2485,2535,70369,94302.0,37200000.0
2007-12-18,2540,2560,2485,2530,124529,94116.0,37200000.0
2007-12-20,2530,2560,2155,2420,219032,90024.0,37200000.0
2007-12-21,2430,2505,2390,2490,257287,92628.0,37200000.0
2007-12-24,2510,2545,2425,2535,188592,94302.0,37200000.0
2007-12-26,2510,2550,2495,2550,188764,94860.0,37200000.0
2007-12-27,2520,2525,2410,2460,203864,91512.0,37200000.0
2007-12-28,2410,2495,2410,2460,229013,91512.0,37200000.0
2008-01-02,2430,2460,2380,2460,214859,91512.0,37200000.0
2008-01-03,2415,2460,2400,2440,133097,90768.0,37200000.0
2008-01-04,2410,2455,2365,2450,254081,91140.0,37200000.0
2008-01-07,2450,2455,2385,2440,182488,90768.0,37200000.0
2008-01-08,2440,2485,2380,2440,134030,90768.0,37200000.0
2008-01-09,2450,2450,2405,2450,162387,91140.0,37200000.0
2008-01-10,2465,2465,2410,2455,35610,91326.0,37200000.0
2008-01-11,2440,2550,2440,2495,95538,92814.0,37200000.0
2008-01-14,2570,2570,2450,2485,101427,92442.0,37200000.0
2008-01-15,2485,2500,2380,2485,125806,92442.0,37200000.0
2008-01-16,2460,2460,2340,2430,171314,90396.0,37200000.0
2008-01-17,2380,2450,2320,2435,308742,90582.0,37200000.0
2008-01-18,2450,2480,2365,2475,230890,92070.0,37200000.0
2008-01-21,2425,2520,2355,2440,169617,90768.0,37200000.0
2008-01-22,2440,2440,2190,2380,333505,88536.0,37200000.0
2008-01-23,2310,2365,2250,2310,218333,85932.0,37200000.0
2008-01-24,2225,2400,2000,2400,550324,89280.0,37200000.0
2008-01-25,2425,2515,2350,2515,214776,93558.0,37200000.0
2008-01-28,2495,2515,2425,2470,221456,91884.0,37200000.0
2008-01-29,2440,2495,2430,2480,51591,92256.0,37200000.0
2008-01-30,2515,2515,2400,2400,160427,89280.0,37200000.0
2008-01-31,2400,2440,2330,2405,153531,89466.0,37200000.0
2008-02-01,2410,2435,2330,2380,184664,88536.0,37200000.0
2008-02-04,2375,2375,2260,2350,215014,87420.0,37200000.0
2008-02-05,2380,2380,2255,2330,144005,86676.0,37200000.0
2008-02-11,2290,2320,2270,2275,171250,84630.0,37200000.0
2008-02-12,2260,2500,2260,2500,160751,93000.0,37200000.0
2008-02-13,2550,2580,2500,2555,105562,95046.0,37200000.0
2008-02-14,2590,2610,2520,2610,141672,97092.0,37200000.0
2008-02-15,2610,2630,2470,2585,150973,96162.0,37200000.0
2008-02-18,2600,2600,2445,2445,195123,90954.0,37200000.0
2008-02-19,2425,2550,2425,2520,143999,93744.0,37200000.0
2008-02-20,2585,2585,2455,2515,86397,93558.0,37200000.0
2008-02-21,2515,2515,2410,2410,142900,89652.0,37200000.0
2008-02-22,2410,2455,2270,2450,229859,91140.0,37200000.0
2008-02-25,2450,2450,2260,2270,257173,84444.0,37200000.0
2008-02-26,2250,2365,2225,2360,100341,87792.0,37200000.0
2008-02-27,2375,2425,2330,2340,62218,87048.0,37200000.0
