오스템(031510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-01,1505,1510,1475,1495,113431,38870.0,26000000.0
2006-12-04,1500,1530,1495,1530,134993,39780.0,26000000.0
2006-12-05,1525,1535,1480,1490,225974,38740.0,26000000.0
2006-12-06,1490,1490,1435,1475,242749,38350.0,26000000.0
2006-12-07,1465,1475,1435,1455,98209,37830.0,26000000.0
2006-12-08,1450,1465,1435,1465,233678,38090.0,26000000.0
2006-12-11,1440,1485,1440,1475,107135,38350.0,26000000.0
2006-12-12,1475,1480,1425,1465,172265,38090.0,26000000.0
2006-12-13,1430,1465,1430,1435,99873,37310.0,26000000.0
2006-12-14,1435,1470,1435,1460,93928,37960.0,26000000.0
2006-12-15,1460,1480,1460,1470,80042,38220.0,26000000.0
2006-12-18,1470,1470,1440,1445,155577,37570.0,26000000.0
2006-12-19,1445,1460,1425,1425,178973,37050.0,26000000.0
2006-12-20,1430,1445,1410,1410,151870,36660.0,26000000.0
2006-12-21,1410,1420,1385,1390,72152,36140.0,26000000.0
2006-12-22,1365,1510,1365,1495,369870,38870.0,26000000.0
2006-12-26,1500,1500,1420,1450,151190,37700.0,26000000.0
2006-12-27,1455,1505,1430,1435,98652,37310.0,26000000.0
2006-12-28,1415,1485,1415,1460,101418,37960.0,26000000.0
2007-01-02,1480,1485,1440,1455,80262,37830.0,26000000.0
2007-01-03,1460,1485,1450,1465,82068,38090.0,26000000.0
2007-01-04,1475,1475,1440,1445,136705,37570.0,26000000.0
2007-01-05,1465,1465,1410,1420,114385,36920.0,26000000.0
2007-01-08,1395,1445,1350,1370,181898,35620.0,26000000.0
2007-01-09,1395,1395,1360,1375,172386,35750.0,26000000.0
2007-01-10,1370,1390,1315,1350,157881,35100.0,26000000.0
2007-01-11,1390,1415,1335,1375,140684,35750.0,26000000.0
2007-01-12,1400,1420,1390,1415,129901,36790.0,26000000.0
2007-01-15,1430,1430,1395,1405,51651,36530.0,26000000.0
2007-01-16,1390,1415,1385,1385,107681,36010.0,26000000.0
2007-01-17,1385,1400,1360,1400,63803,36400.0,26000000.0
2007-01-18,1415,1415,1385,1390,53023,36140.0,26000000.0
2007-01-19,1390,1410,1345,1345,125420,34970.0,26000000.0
2007-01-22,1385,1385,1330,1360,94392,35360.0,26000000.0
2007-01-23,1340,1380,1340,1345,73918,34970.0,26000000.0
2007-01-24,1350,1370,1345,1350,78255,35100.0,26000000.0
2007-01-25,1370,1385,1350,1385,96375,36010.0,26000000.0
2007-01-26,1385,1475,1375,1440,270946,37440.0,26000000.0
2007-01-29,1415,1470,1415,1445,179114,37570.0,26000000.0
2007-01-30,1455,1455,1425,1455,110692,37830.0,26000000.0
2007-01-31,1460,1490,1450,1455,121133,37830.0,26000000.0
2007-02-01,1465,1465,1450,1450,52528,37700.0,26000000.0
2007-02-02,1450,1470,1430,1450,101146,37700.0,26000000.0
2007-02-05,1450,1490,1450,1450,277691,37700.0,26000000.0
2007-02-06,1445,1490,1440,1440,82920,37440.0,26000000.0
2007-02-07,1460,1460,1420,1440,106486,37440.0,26000000.0
2007-02-08,1460,1460,1430,1440,47039,37440.0,26000000.0
2007-02-09,1450,1450,1400,1405,101568,36530.0,26000000.0
2007-02-12,1405,1440,1395,1420,97946,36920.0,26000000.0
2007-02-13,1425,1450,1410,1445,94784,37570.0,26000000.0
2007-02-14,1445,1480,1420,1460,129825,37960.0,26000000.0
2007-02-15,1485,1485,1420,1450,104271,37700.0,26000000.0
2007-02-16,1430,1460,1430,1435,81476,37310.0,26000000.0
2007-02-20,1460,1460,1430,1430,115588,37180.0,26000000.0
2007-02-21,1455,1455,1415,1435,81410,37310.0,26000000.0
2007-02-22,1450,1450,1410,1410,74877,36660.0,26000000.0
2007-02-23,1415,1435,1410,1430,64723,37180.0,26000000.0
2007-02-26,1430,1445,1400,1415,134380,36790.0,26000000.0
2007-02-27,1405,1430,1400,1405,99196,36530.0,26000000.0
2007-02-28,1370,1370,1320,1340,331418,34840.0,26000000.0
2007-03-02,1355,1380,1325,1360,131088,35360.0,26000000.0
2007-03-05,1360,1375,1340,1355,114094,35230.0,26000000.0
2007-03-06,1340,1400,1340,1400,83787,36400.0,26000000.0
2007-03-07,1430,1430,1370,1400,119912,36400.0,26000000.0
2007-03-08,1400,1420,1385,1385,106107,36010.0,26000000.0
2007-03-09,1390,1425,1360,1380,278411,35880.0,26000000.0
2007-03-12,1395,1395,1360,1370,236376,35620.0,26000000.0
2007-03-13,1370,1395,1370,1385,143265,36010.0,26000000.0
2007-03-14,1385,1395,1350,1395,180880,36270.0,26000000.0
2007-03-15,1395,1415,1385,1400,157813,36400.0,26000000.0
2007-03-16,1400,1465,1395,1430,291092,37180.0,26000000.0
2007-03-19,1435,1465,1430,1435,124204,37310.0,26000000.0
2007-03-20,1445,1470,1420,1450,180034,37700.0,26000000.0
2007-03-21,1450,1515,1430,1470,588015,38220.0,26000000.0
2007-03-22,1475,1505,1470,1475,342441,38350.0,26000000.0
2007-03-23,1485,1545,1460,1465,441833,38090.0,26000000.0
2007-03-26,1450,1475,1430,1445,195912,37570.0,26000000.0
2007-03-27,1465,1470,1435,1445,123907,37570.0,26000000.0
2007-03-28,1435,1470,1425,1445,140509,37570.0,26000000.0
2007-03-29,1445,1465,1435,1445,192981,37570.0,26000000.0
2007-03-30,1445,1455,1420,1445,211196,37570.0,26000000.0
2007-04-02,1480,1660,1480,1660,3288238,43160.0,26000000.0
2007-04-03,1710,1825,1615,1650,4536783,42900.0,26000000.0
2007-04-04,1690,1715,1605,1665,2098118,43290.0,26000000.0
2007-04-05,1645,1785,1625,1650,2252696,42900.0,26000000.0
2007-04-06,1640,1720,1640,1695,872641,44070.0,26000000.0
2007-04-09,1690,1715,1650,1710,1005346,44460.0,26000000.0
2007-04-10,1720,1740,1665,1680,680831,43680.0,26000000.0
2007-04-11,1675,1700,1555,1585,1435420,41210.0,26000000.0
2007-04-12,1590,1615,1555,1615,948559,41990.0,26000000.0
2007-04-13,1615,1670,1595,1635,677449,42510.0,26000000.0
2007-04-16,1635,1650,1585,1605,593534,41730.0,26000000.0
2007-04-17,1605,1635,1575,1605,544105,41730.0,26000000.0
2007-04-18,1595,1645,1585,1600,635073,41600.0,26000000.0
2007-04-19,1625,1625,1550,1550,646491,40300.0,26000000.0
2007-04-20,1540,1575,1540,1560,418027,40560.0,26000000.0
2007-04-23,1560,1635,1560,1610,757388,41860.0,26000000.0
2007-04-24,1625,1630,1590,1615,322355,41990.0,26000000.0
2007-04-25,1620,1715,1610,1625,1071803,42250.0,26000000.0
2007-04-26,1645,1670,1585,1605,410570,41730.0,26000000.0
2007-04-27,1595,1620,1550,1555,427446,40430.0,26000000.0
2007-04-30,1540,1565,1525,1530,218730,39780.0,26000000.0
2007-05-02,1535,1635,1535,1595,484666,41470.0,26000000.0
2007-05-03,1605,1635,1590,1615,384607,41990.0,26000000.0
2007-05-04,1620,1620,1595,1600,171819,41600.0,26000000.0
2007-05-07,1620,1640,1600,1615,315417,41990.0,26000000.0
2007-05-08,1620,1680,1615,1640,810928,42640.0,26000000.0
2007-05-09,1640,1685,1610,1620,348013,42120.0,26000000.0
2007-05-10,1645,1685,1620,1680,785526,43680.0,26000000.0
2007-05-11,1690,1930,1675,1930,6042806,50180.0,26000000.0
2007-05-14,2055,2215,2035,2215,9383804,57590.0,26000000.0
2007-05-15,2305,2340,2090,2210,6942647,57460.0,26000000.0
2007-05-16,2290,2325,1955,2000,5935258,52000.0,26000000.0
2007-05-17,2060,2130,1990,2055,3169690,53430.0,26000000.0
2007-05-18,2065,2140,1950,1990,2058675,51740.0,26000000.0
2007-05-21,1990,2085,1905,2020,2857221,52520.0,26000000.0
2007-05-22,2095,2320,2070,2320,7428287,60320.0,26000000.0
2007-05-23,2430,2510,2225,2225,6461534,57850.0,26000000.0
2007-05-25,2215,2315,2130,2170,2858582,56420.0,26000000.0
2007-05-28,2200,2245,2115,2150,2091609,55900.0,26000000.0
2007-05-29,2180,2190,2060,2120,1792556,55120.0,26000000.0
2007-05-30,2120,2220,2060,2170,1945283,56420.0,26000000.0
2007-05-31,2210,2265,2120,2125,2056627,55250.0,26000000.0
2007-06-01,2115,2120,2000,2005,1828209,52130.0,26000000.0
2007-06-04,2030,2080,1990,2005,870988,52130.0,26000000.0
2007-06-05,2035,2090,2030,2065,767942,53690.0,26000000.0
2007-06-07,2070,2140,2035,2110,1090062,54860.0,26000000.0
2007-06-08,2100,2110,2000,2030,910757,52780.0,26000000.0
2007-06-11,2045,2060,1985,1990,964414,51740.0,26000000.0
2007-06-12,1990,2100,1970,2095,994969,54470.0,26000000.0
2007-06-13,2095,2115,2040,2045,578367,53170.0,26000000.0
2007-06-14,2080,2085,2040,2055,613129,53430.0,26000000.0
2007-06-15,2055,2110,2030,2035,796275,52910.0,26000000.0
2007-06-18,2055,2200,2040,2200,1563873,57200.0,26000000.0
2007-06-19,2205,2220,2125,2145,1218329,55770.0,26000000.0
2007-06-20,2175,2180,2015,2030,1015870,52780.0,26000000.0
2007-06-21,2020,2200,2020,2200,1182940,57200.0,26000000.0
2007-06-22,2250,2530,2250,2530,6585414,65780.0,26000000.0
2007-06-25,2550,2790,2435,2615,6826907,67990.0,26000000.0
2007-06-26,2700,2810,2450,2470,5209556,64220.0,26000000.0
2007-06-27,2475,2550,2205,2340,2432166,60840.0,26000000.0
2007-06-28,2355,2520,2250,2510,1286956,65260.0,26000000.0
2007-06-29,2495,2570,2410,2550,879108,66300.0,26000000.0
2007-07-02,2510,2695,2435,2695,1118390,70070.0,26000000.0
2007-07-03,2770,2975,2620,2800,3837424,72800.0,26000000.0
2007-07-04,2875,3020,2830,2955,1765078,76830.0,26000000.0
2007-07-05,3015,3345,2915,3205,2329321,83330.0,26000000.0
2007-07-06,3335,3530,3170,3345,2869940,86970.0,26000000.0
2007-07-09,3445,3445,3245,3350,1300108,87100.0,26000000.0
2007-07-10,3350,3370,3190,3220,1023647,83720.0,26000000.0
2007-07-11,3140,3300,3090,3300,1097522,85800.0,26000000.0
2007-07-12,3300,3460,3300,3385,1142985,88010.0,26000000.0
2007-07-13,3425,3485,3220,3280,920189,85280.0,26000000.0
2007-07-16,3460,3770,3340,3770,2807855,98020.0,26000000.0
2007-07-18,3840,3870,3550,3595,2170853,93470.0,26000000.0
2007-07-19,3765,4090,3710,3875,3801863,100750.0,26000000.0
2007-07-20,3965,3985,3725,3875,1477810,100750.0,26000000.0
2007-07-23,3755,3800,3585,3600,1835659,93600.0,26000000.0
2007-07-24,3610,3720,3315,3465,1582998,90090.0,26000000.0
2007-07-25,3420,3760,3335,3715,1625641,96590.0,26000000.0
2007-07-26,3770,3770,3565,3565,842494,92690.0,26000000.0
2007-07-27,3450,3520,3300,3400,1074546,88400.0,26000000.0
2007-07-30,3320,3555,3320,3490,584193,90740.0,26000000.0
2007-07-31,3590,3595,3425,3435,669871,89310.0,26000000.0
2007-08-01,3480,3535,3265,3280,920142,85280.0,26000000.0
2007-08-02,3325,3395,3100,3160,699422,82160.0,26000000.0
2007-08-03,3230,3600,3210,3500,1194821,91000.0,26000000.0
2007-08-06,3315,3535,3300,3440,552630,89440.0,26000000.0
2007-08-07,3565,3575,3320,3340,761882,86840.0,26000000.0
2007-08-08,3400,3400,3180,3255,997281,84630.0,26000000.0
2007-08-09,3315,3440,3255,3255,644688,84630.0,26000000.0
2007-08-10,3100,3185,2995,3030,846918,78780.0,26000000.0
2007-08-13,3005,3030,2850,2880,889058,74880.0,26000000.0
2007-08-14,2880,3010,2710,2790,740961,72540.0,26000000.0
2007-08-16,2515,2680,2375,2375,1332168,61750.0,26000000.0
2007-08-17,2375,2460,2180,2355,969503,61230.0,26000000.0
2007-08-20,2520,2705,2480,2705,1304405,70330.0,26000000.0
2007-08-21,2720,2920,2640,2725,1169638,70850.0,26000000.0
2007-08-22,2815,2850,2715,2740,511740,71240.0,26000000.0
2007-08-23,2850,2890,2745,2750,718159,71500.0,26000000.0
2007-08-24,2750,2900,2750,2810,772890,73060.0,26000000.0
2007-08-27,2900,2945,2835,2835,493652,73710.0,26000000.0
2007-08-28,2800,2890,2745,2825,477402,73450.0,26000000.0
2007-08-29,2750,2790,2650,2790,414139,72540.0,26000000.0
2007-08-30,2900,3175,2850,3175,1309899,82550.0,26000000.0
2007-08-31,3225,3420,3125,3150,1791965,81900.0,26000000.0
2007-09-03,3250,3300,3145,3170,673444,82420.0,26000000.0
2007-09-04,3140,3350,3105,3155,1002615,82030.0,26000000.0
2007-09-05,3290,3315,3180,3310,1396882,86060.0,26000000.0
2007-09-06,3265,3340,3210,3340,723088,86840.0,26000000.0
2007-09-07,3365,3405,3240,3320,808059,86320.0,26000000.0
2007-09-10,3155,3190,3010,3120,651809,81120.0,26000000.0
2007-09-11,3155,3160,3030,3080,460491,80080.0,26000000.0
2007-09-12,3110,3175,3055,3115,820757,80990.0,26000000.0
2007-09-13,3115,3185,3090,3160,513948,82160.0,26000000.0
2007-09-14,3180,3310,3180,3220,1066932,83720.0,26000000.0
2007-09-17,3290,3290,3175,3220,523413,83720.0,26000000.0
2007-09-18,3200,3200,3090,3170,576389,82420.0,26000000.0
2007-09-19,3260,3285,3140,3160,714543,82160.0,26000000.0
2007-09-20,3200,3320,3160,3235,1209542,84110.0,26000000.0
2007-09-21,3280,3500,3255,3465,2311286,90090.0,26000000.0
2007-09-27,3540,3655,3360,3360,1282403,87360.0,26000000.0
2007-09-28,3390,3460,3315,3355,642013,87230.0,26000000.0
2007-10-01,3390,3515,3355,3465,929257,90090.0,26000000.0
2007-10-02,3560,3560,3380,3385,888600,88010.0,26000000.0
2007-10-04,3385,3470,3260,3280,715104,85280.0,26000000.0
2007-10-05,3280,3360,3120,3125,745112,81250.0,26000000.0
2007-10-08,3140,3180,2940,2985,933162,77610.0,26000000.0
2007-10-09,2960,3070,2960,3000,478100,78000.0,26000000.0
2007-10-10,3030,3240,3030,3210,744042,83460.0,26000000.0
2007-10-11,3210,3290,3110,3175,533014,82550.0,26000000.0
2007-10-12,3190,3235,3000,3070,414319,79820.0,26000000.0
2007-10-15,3095,3130,2985,2990,481109,77740.0,26000000.0
2007-10-16,3000,3000,2710,2790,852499,72540.0,26000000.0
2007-10-17,2790,2980,2780,2980,692471,77480.0,26000000.0
2007-10-18,3050,3050,2880,2910,342951,75660.0,26000000.0
2007-10-19,2910,3050,2820,2970,392385,77220.0,26000000.0
2007-10-22,2750,2865,2730,2805,256932,72930.0,26000000.0
2007-10-23,2880,2990,2875,2920,394796,75920.0,26000000.0
2007-10-24,2975,2975,2790,2790,329454,72540.0,26000000.0
2007-10-25,2850,3010,2840,2980,528572,77480.0,26000000.0
2007-10-26,3010,3095,2915,3045,724816,79170.0,26000000.0
2007-10-29,3055,3100,2980,3030,409337,78780.0,26000000.0
2007-10-30,2990,3020,2930,2970,254499,77220.0,26000000.0
2007-10-31,3000,3240,3000,3170,1003394,82420.0,26000000.0
2007-11-01,3380,3490,3300,3390,1551684,88140.0,26000000.0
2007-11-02,3220,3465,3210,3370,854554,87620.0,26000000.0
2007-11-05,3445,3445,2915,2915,1502737,75790.0,26000000.0
2007-11-06,2940,3040,2865,2900,545514,75400.0,26000000.0
2007-11-07,2915,3130,2905,3075,833623,79950.0,26000000.0
2007-11-08,2950,3055,2945,3005,459166,78130.0,26000000.0
2007-11-09,3030,3300,3030,3245,875548,84370.0,26000000.0
2007-11-12,3245,3355,3030,3050,1061900,79300.0,26000000.0
2007-11-13,3100,3175,2970,3130,535735,81380.0,26000000.0
2007-11-14,3195,3245,3060,3060,387557,79560.0,26000000.0
2007-11-15,3070,3130,2985,3000,275202,78000.0,26000000.0
2007-11-16,2960,3160,2950,3120,555619,81120.0,26000000.0
2007-11-19,3165,3165,3015,3015,322260,78390.0,26000000.0
2007-11-20,2960,3015,2860,2950,427853,76700.0,26000000.0
2007-11-21,2990,3065,2915,2915,450590,75790.0,26000000.0
2007-11-22,2950,2950,2790,2805,450044,72930.0,26000000.0
2007-11-23,2810,2840,2510,2650,489238,68900.0,26000000.0
2007-11-26,2700,2820,2670,2770,226513,72020.0,26000000.0
2007-11-27,2670,2750,2615,2690,256159,69940.0,26000000.0
2007-11-28,2750,2800,2600,2600,317543,67600.0,26000000.0
2007-11-29,2660,2750,2625,2710,398492,70460.0,26000000.0
2007-11-30,2710,2855,2700,2830,350913,73580.0,26000000.0
2007-12-03,2860,2890,2770,2790,186395,72540.0,26000000.0
2007-12-04,2760,2830,2760,2800,129929,72800.0,26000000.0
2007-12-05,2800,2970,2755,2930,400069,76180.0,26000000.0
2007-12-06,2985,3015,2900,2915,264458,75790.0,26000000.0
2007-12-07,2950,3005,2935,2995,310023,77870.0,26000000.0
2007-12-10,3005,3025,2905,2970,209113,77220.0,26000000.0
2007-12-11,3000,3075,2950,2950,302047,76700.0,26000000.0
2007-12-12,2870,2925,2860,2875,161809,74750.0,26000000.0
2007-12-13,2920,2930,2855,2890,127945,75140.0,26000000.0
2007-12-14,2890,2990,2890,2965,157149,77090.0,26000000.0
2007-12-17,2940,2960,2855,2855,179680,74230.0,26000000.0
2007-12-18,2800,2855,2780,2810,157749,73060.0,26000000.0
2007-12-20,2845,2845,2730,2750,158797,71500.0,26000000.0
2007-12-21,2795,2840,2760,2820,155285,73320.0,26000000.0
2007-12-24,2820,2850,2770,2790,133954,72540.0,26000000.0
2007-12-26,2800,2835,2780,2790,163983,72540.0,26000000.0
2007-12-27,2780,2820,2780,2790,100875,72540.0,26000000.0
2007-12-28,2790,2910,2790,2855,198254,74230.0,26000000.0
2008-01-02,2950,3035,2925,3000,211110,78000.0,26000000.0
2008-01-03,2970,3000,2905,3000,123212,78000.0,26000000.0
2008-01-04,2970,3025,2935,3000,167026,78000.0,26000000.0
2008-01-07,2950,2980,2900,2945,130284,76570.0,26000000.0
2008-01-08,2945,3070,2945,3000,255573,78000.0,26000000.0
2008-01-09,2980,2995,2910,2955,195768,76830.0,26000000.0
2008-01-10,2930,2955,2880,2930,154217,76180.0,26000000.0
2008-01-11,2950,3020,2820,2920,561549,75920.0,26000000.0
2008-01-14,2825,2895,2685,2685,369838,69810.0,26000000.0
2008-01-15,2685,2745,2380,2575,394534,66950.0,26000000.0
2008-01-16,2460,2710,2385,2475,360042,64350.0,26000000.0
2008-01-17,2500,2565,2475,2530,206135,65780.0,26000000.0
2008-01-18,2505,2570,2485,2560,91105,66560.0,26000000.0
2008-01-21,2580,2580,2450,2465,191232,64090.0,26000000.0
2008-01-22,2400,2405,2200,2285,287565,59410.0,26000000.0
2008-01-23,2310,2385,2280,2340,202743,60840.0,26000000.0
2008-01-24,2380,2445,2380,2380,130445,61880.0,26000000.0
2008-01-25,2490,2515,2400,2500,199967,65000.0,26000000.0
2008-01-28,2475,2520,2385,2400,181762,62400.0,26000000.0
2008-01-29,2435,2495,2410,2495,165190,64870.0,26000000.0
2008-01-30,2520,2520,2280,2310,198967,60060.0,26000000.0
2008-01-31,2260,2410,2250,2380,86681,61880.0,26000000.0
2008-02-01,2380,2435,2320,2320,75817,60320.0,26000000.0
2008-02-04,2330,2420,2330,2395,62686,62270.0,26000000.0
2008-02-05,2355,2420,2350,2385,48355,62010.0,26000000.0
2008-02-11,2350,2380,2320,2330,47591,60580.0,26000000.0
2008-02-12,2355,2430,2355,2415,59969,62790.0,26000000.0
2008-02-13,2450,2450,2385,2385,48363,62010.0,26000000.0
2008-02-14,2405,2470,2405,2470,97351,64220.0,26000000.0
2008-02-15,2400,2480,2400,2475,88447,64350.0,26000000.0
2008-02-18,2475,2665,2440,2600,528543,67600.0,26000000.0
2008-02-19,2600,2625,2525,2550,139119,66300.0,26000000.0
2008-02-20,2570,2590,2460,2460,138581,63960.0,26000000.0
2008-02-21,2530,2530,2400,2405,99236,62530.0,26000000.0
2008-02-22,2400,2445,2350,2370,105138,61620.0,26000000.0
2008-02-25,2390,2420,2350,2400,99181,62400.0,26000000.0
2008-02-26,2375,2420,2350,2380,103790,61880.0,26000000.0
2008-02-27,2395,2400,2320,2340,125410,60840.0,26000000.0
2008-02-28,2365,2390,2340,2370,60932,61620.0,26000000.0
2008-02-29,2340,2380,2325,2370,87221,61620.0,26000000.0
2008-03-03,2320,2340,2275,2315,101549,60190.0,26000000.0
2008-03-04,2315,2345,2280,2325,91224,60450.0,26000000.0
2008-03-05,2325,2330,2295,2310,67353,60060.0,26000000.0
2008-03-06,2315,2370,2310,2365,77006,61490.0,26000000.0
2008-03-07,2315,2320,2280,2320,97857,60320.0,26000000.0
2008-03-10,2270,2310,2205,2270,179982,59020.0,26000000.0
2008-03-11,2230,2280,2150,2280,59327,59280.0,26000000.0
2008-03-12,2310,2365,2275,2275,104922,59150.0,26000000.0
2008-03-13,2255,2310,2180,2190,80982,56940.0,26000000.0
2008-03-14,2200,2235,2080,2080,152252,54080.0,26000000.0
2008-03-17,2060,2090,1990,2025,130157,52650.0,26000000.0
2008-03-18,1995,2060,1995,2060,101379,53560.0,26000000.0
2008-03-19,2100,2200,2075,2130,155990,55380.0,26000000.0
2008-03-20,2090,2145,2070,2120,71083,55120.0,26000000.0
2008-03-21,2125,2175,2125,2170,56696,56420.0,26000000.0
2008-03-24,2180,2205,2145,2170,91309,56420.0,26000000.0
2008-03-25,2180,2210,2145,2195,58085,57070.0,26000000.0
2008-03-26,2185,2205,2155,2175,63731,56550.0,26000000.0
2008-03-27,2180,2190,2130,2165,77688,56290.0,26000000.0
2008-03-28,2145,2210,2145,2200,88030,57200.0,26000000.0
2008-03-31,2175,2245,2175,2235,92631,58110.0,26000000.0
2008-04-01,2205,2320,2205,2310,156823,60060.0,26000000.0
2008-04-02,2320,2365,2310,2320,138495,60320.0,26000000.0
2008-04-03,2295,2330,2270,2300,75580,59800.0,26000000.0
2008-04-04,2280,2330,2260,2300,94522,59800.0,26000000.0
2008-04-07,2320,2345,2275,2290,78605,59540.0,26000000.0
2008-04-08,2300,2335,2250,2285,92852,59410.0,26000000.0
2008-04-10,2290,2290,2240,2275,69839,59150.0,26000000.0
2008-04-11,2275,2350,2260,2300,79323,59800.0,26000000.0
2008-04-14,2305,2310,2220,2250,60034,58500.0,26000000.0
2008-04-15,2250,2275,2215,2240,52974,58240.0,26000000.0
2008-04-16,2240,2285,2235,2260,76294,58760.0,26000000.0
2008-04-17,2300,2300,2240,2270,66251,59020.0,26000000.0
2008-04-18,2270,2310,2265,2295,72670,59670.0,26000000.0
2008-04-21,2400,2400,2320,2360,114636,61360.0,26000000.0
2008-04-22,2360,2490,2355,2415,237554,62790.0,26000000.0
2008-04-23,2415,2445,2385,2425,119238,63050.0,26000000.0
2008-04-24,2450,2460,2400,2420,88312,62920.0,26000000.0
2008-04-25,2420,2450,2365,2365,112332,61490.0,26000000.0
2008-04-28,2365,2410,2345,2375,78192,61750.0,26000000.0
2008-04-29,2380,2380,2310,2340,120883,60840.0,26000000.0
2008-04-30,2335,2335,2260,2320,146605,60320.0,26000000.0
2008-05-02,2320,2440,2320,2430,205379,63180.0,26000000.0
2008-05-06,2410,2495,2390,2490,110292,64740.0,26000000.0
2008-05-07,2500,2540,2350,2365,204699,61490.0,26000000.0
2008-05-08,2345,2435,2300,2420,329742,62920.0,26000000.0
2008-05-09,2460,2460,2380,2380,116261,61880.0,26000000.0
2008-05-13,2385,2430,2340,2410,157419,62660.0,26000000.0
2008-05-14,2430,2465,2375,2445,142949,63570.0,26000000.0
2008-05-15,2460,2530,2445,2490,174293,64740.0,26000000.0
2008-05-16,2520,2550,2460,2460,213313,63960.0,26000000.0
2008-05-19,2510,2510,2400,2420,125867,62920.0,26000000.0
2008-05-20,2460,2460,2375,2395,97108,62270.0,26000000.0
2008-05-21,2375,2390,2320,2320,101753,60320.0,26000000.0
2008-05-22,2280,2360,2225,2270,272058,59020.0,26000000.0
2008-05-23,2250,2300,2230,2240,174705,58240.0,26000000.0
2008-05-26,2210,2280,2210,2280,141557,59280.0,26000000.0
2008-05-27,2170,2280,2170,2250,72392,58500.0,26000000.0
2008-05-28,2275,2275,2180,2215,98106,57590.0,26000000.0
2008-05-29,2200,2265,2200,2255,131534,58630.0,26000000.0
