파라다이스(034230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-21,2490,2550,2475,2500,157250,227357.0,90942672.0
2008-10-22,2435,2495,2220,2455,278813,223264.0,90942672.0
2008-10-23,2320,2370,2155,2185,329427,198710.0,90942672.0
2008-10-24,2020,2100,1860,1860,462912,169153.0,90942672.0
2008-10-27,1760,1940,1760,1860,561897,169153.0,90942672.0
2008-10-28,1755,1880,1755,1850,524071,168244.0,90942672.0
2008-10-29,1910,1970,1600,1835,691972,166880.0,90942672.0
2008-10-30,1855,2070,1820,2065,1097726,187797.0,90942672.0
2008-10-31,2065,2095,1940,2020,334135,183704.0,90942672.0
2008-11-03,2020,2060,2000,2000,662252,181885.0,90942672.0
2008-11-04,2100,2180,2010,2140,1249269,194617.0,90942672.0
2008-11-05,2310,2390,2140,2150,1136646,195527.0,90942672.0
2008-11-06,2060,2250,2060,2090,817064,190070.0,90942672.0
2008-11-07,2060,2150,2020,2130,457678,193708.0,90942672.0
2008-11-10,2135,2160,2095,2100,502320,190980.0,90942672.0
2008-11-11,2095,2115,2065,2075,296728,188706.0,90942672.0
2008-11-12,2035,2100,1995,2005,438648,182340.0,90942672.0
2008-11-13,1950,1980,1895,1950,491558,177338.0,90942672.0
2008-11-14,1995,2050,1970,1980,581914,180066.0,90942672.0
2008-11-17,1995,2030,1980,2020,196912,183704.0,90942672.0
2008-11-18,2000,2040,1990,2000,306392,181885.0,90942672.0
2008-11-19,2030,2030,1910,1950,268521,177338.0,90942672.0
2008-11-20,1850,1900,1845,1860,303831,169153.0,90942672.0
2008-11-21,1805,2050,1775,1995,385331,181431.0,90942672.0
2008-11-24,2010,2210,2010,2130,780462,193708.0,90942672.0
2008-11-25,2250,2400,2155,2250,920182,204621.0,90942672.0
2008-11-26,2300,2420,2270,2420,1002227,220081.0,90942672.0
2008-11-27,2450,2485,2345,2360,503101,214625.0,90942672.0
2008-11-28,2320,2570,2320,2555,600556,232359.0,90942672.0
2008-12-01,2600,2630,2525,2545,323829,231449.0,90942672.0
2008-12-02,2435,2495,2430,2490,265401,226447.0,90942672.0
2008-12-03,2530,2550,2445,2495,260510,226902.0,90942672.0
2008-12-04,2545,2565,2450,2490,159532,226447.0,90942672.0
2008-12-05,2490,2560,2425,2475,435760,225083.0,90942672.0
2008-12-08,2830,2840,2650,2810,1221720,255549.0,90942672.0
2008-12-09,2820,2820,2700,2745,513816,249638.0,90942672.0
2008-12-10,2745,2785,2700,2705,467118,246000.0,90942672.0
2008-12-11,2725,2760,2690,2735,254705,248728.0,90942672.0
2008-12-12,2730,2770,2665,2735,268010,248728.0,90942672.0
2008-12-15,2765,2800,2720,2760,317269,251002.0,90942672.0
2008-12-16,2755,2770,2720,2760,235692,251002.0,90942672.0
2008-12-17,2795,2795,2710,2715,182995,246909.0,90942672.0
2008-12-18,2700,2745,2685,2710,90049,246455.0,90942672.0
2008-12-19,2730,2870,2665,2865,212910,260551.0,90942672.0
2008-12-22,2870,2880,2830,2860,91648,260096.0,90942672.0
2008-12-23,2880,2880,2730,2800,141540,254639.0,90942672.0
2008-12-24,2780,2800,2750,2795,72337,254185.0,90942672.0
2008-12-26,2795,2800,2755,2770,124364,251911.0,90942672.0
2008-12-29,2650,2660,2520,2545,170894,231449.0,90942672.0
2008-12-30,2580,2660,2525,2660,118572,241908.0,90942672.0
2009-01-02,2645,2645,2580,2600,116719,236451.0,90942672.0
2009-01-05,2660,2700,2610,2700,245983,245545.0,90942672.0
2009-01-06,2675,2785,2675,2780,405346,252821.0,90942672.0
2009-01-07,2780,2810,2750,2795,210365,254185.0,90942672.0
2009-01-08,2785,2815,2720,2770,356894,251911.0,90942672.0
2009-01-09,2775,2880,2775,2865,403554,260551.0,90942672.0
2009-01-12,2845,3140,2845,2965,890554,269645.0,90942672.0
2009-01-13,2975,2985,2880,2985,474660,271464.0,90942672.0
2009-01-14,2975,3065,2735,2850,1527936,259187.0,90942672.0
2009-01-15,2805,2840,2755,2755,293543,250547.0,90942672.0
2009-01-16,2800,2825,2755,2790,113469,253730.0,90942672.0
2009-01-19,2810,2880,2775,2840,207435,258277.0,90942672.0
2009-01-20,2825,2845,2740,2800,214217,254639.0,90942672.0
2009-01-21,2710,2750,2710,2745,162762,249638.0,90942672.0
2009-01-22,2840,2840,2735,2790,137121,253730.0,90942672.0
2009-01-23,2740,2780,2730,2750,76661,250092.0,90942672.0
2009-01-28,2790,2790,2750,2770,174086,251911.0,90942672.0
2009-01-29,2790,2790,2745,2790,94137,253730.0,90942672.0
2009-01-30,2750,2780,2705,2780,72219,252821.0,90942672.0
2009-02-02,2780,2850,2735,2770,153476,251911.0,90942672.0
2009-02-03,2795,2830,2740,2800,206824,254639.0,90942672.0
2009-02-04,2810,2895,2790,2860,288509,260096.0,90942672.0
2009-02-05,2870,2930,2840,2840,314230,258277.0,90942672.0
2009-02-06,2880,2890,2730,2730,584412,248273.0,90942672.0
2009-02-09,2770,2780,2725,2750,207579,250092.0,90942672.0
2009-02-10,2750,2770,2720,2735,104134,248728.0,90942672.0
2009-02-11,2705,2715,2690,2700,154173,245545.0,90942672.0
2009-02-12,2720,2730,2660,2670,101781,242817.0,90942672.0
2009-02-13,2700,2720,2680,2720,196633,247364.0,90942672.0
2009-02-16,2730,2740,2690,2700,227184,245545.0,90942672.0
2009-02-17,2690,2690,2550,2550,307633,231904.0,90942672.0
2009-02-18,2500,2685,2450,2600,180212,236451.0,90942672.0
2009-02-19,2565,2615,2550,2595,245477,235996.0,90942672.0
2009-02-20,2600,2600,2460,2520,205593,229176.0,90942672.0
2009-02-23,2500,2570,2475,2560,151561,232813.0,90942672.0
2009-02-24,2500,2530,2495,2515,81810,228721.0,90942672.0
2009-02-25,2580,2580,2490,2495,241034,226902.0,90942672.0
2009-02-26,2520,2535,2455,2500,108629,227357.0,90942672.0
2009-02-27,2510,2530,2465,2500,138465,227357.0,90942672.0
2009-03-02,2475,2600,2460,2500,231936,227357.0,90942672.0
2009-03-03,2450,2500,2420,2495,133459,226902.0,90942672.0
2009-03-04,2475,2610,2465,2595,243699,235996.0,90942672.0
2009-03-05,2615,2615,2560,2590,174922,235542.0,90942672.0
2009-03-06,2555,2610,2535,2600,56084,236451.0,90942672.0
2009-03-09,2600,2620,2555,2600,121492,236451.0,90942672.0
2009-03-10,2580,2600,2550,2580,139415,234632.0,90942672.0
2009-03-11,2625,2625,2565,2595,109837,235996.0,90942672.0
2009-03-12,2595,2605,2555,2585,195867,235087.0,90942672.0
2009-03-13,2585,2680,2575,2680,266161,243726.0,90942672.0
2009-03-16,2675,2760,2655,2720,273376,247364.0,90942672.0
2009-03-17,2730,2750,2715,2720,110590,247364.0,90942672.0
2009-03-18,2720,2730,2675,2715,136561,246909.0,90942672.0
2009-03-19,2715,2725,2675,2700,92924,245545.0,90942672.0
2009-03-20,2675,2740,2675,2740,107875,249183.0,90942672.0
2009-03-23,2750,2755,2725,2745,150694,249638.0,90942672.0
2009-03-24,2765,2770,2725,2725,152551,247819.0,90942672.0
2009-03-25,2705,2945,2680,2850,394971,259187.0,90942672.0
2009-03-26,2930,3275,2860,3220,2277746,292835.0,90942672.0
2009-03-27,3250,3295,3115,3200,653781,291017.0,90942672.0
2009-03-30,3250,3270,3065,3115,465360,283286.0,90942672.0
2009-03-31,3195,3300,2965,3130,692240,284651.0,90942672.0
2009-04-01,3110,3220,3075,3155,386559,286924.0,90942672.0
2009-04-02,3170,3230,3145,3155,283757,286924.0,90942672.0
2009-04-03,3190,3200,3115,3165,308031,287834.0,90942672.0
2009-04-06,3170,3270,3160,3200,412209,291017.0,90942672.0
2009-04-07,3200,3225,3125,3200,498322,291017.0,90942672.0
2009-04-08,3215,3350,3200,3300,1037214,300111.0,90942672.0
2009-04-09,3370,3445,3300,3400,1289954,309205.0,90942672.0
2009-04-10,3475,3475,3360,3375,473922,306932.0,90942672.0
2009-04-13,3400,3405,3320,3380,561165,307386.0,90942672.0
2009-04-14,3380,3390,3245,3260,551940,296473.0,90942672.0
2009-04-15,3195,3315,3180,3235,278129,294200.0,90942672.0
2009-04-16,3245,3300,3190,3200,298857,291017.0,90942672.0
2009-04-17,3200,3230,2915,3005,1044939,273283.0,90942672.0
2009-04-20,2990,3070,2935,3000,372262,272828.0,90942672.0
2009-04-21,2955,3045,2945,3040,309983,276466.0,90942672.0
2009-04-22,3110,3115,3045,3080,337866,280103.0,90942672.0
2009-04-23,3110,3535,3100,3335,700027,303294.0,90942672.0
2009-04-24,3300,3380,3200,3200,298302,291017.0,90942672.0
2009-04-27,3220,3315,3120,3220,272269,292835.0,90942672.0
2009-04-28,3205,3230,3055,3085,311785,280558.0,90942672.0
2009-04-29,3130,3195,3075,3185,159817,289652.0,90942672.0
2009-04-30,3265,3335,3190,3300,550844,300111.0,90942672.0
2009-05-04,3405,3455,3365,3430,815675,311933.0,90942672.0
2009-05-06,3430,3490,3200,3340,1203923,303749.0,90942672.0
2009-05-07,3400,3415,3335,3390,599180,308296.0,90942672.0
2009-05-08,3390,3390,3300,3360,232231,305567.0,90942672.0
2009-05-11,3335,3370,3285,3295,254371,299656.0,90942672.0
2009-05-12,3295,3320,3260,3305,226233,300566.0,90942672.0
2009-05-13,3330,3335,3230,3305,375132,300566.0,90942672.0
2009-05-14,3245,3310,3235,3250,198111,295564.0,90942672.0
2009-05-15,3255,3260,3210,3250,250792,295564.0,90942672.0
2009-05-18,3250,3280,3185,3245,368945,295109.0,90942672.0
2009-05-19,3270,3270,3220,3245,282138,295109.0,90942672.0
2009-05-20,3255,3315,3220,3300,342602,300111.0,90942672.0
2009-05-21,3320,3385,3280,3330,836423,302839.0,90942672.0
2009-05-22,3350,3485,3330,3450,1076752,313752.0,90942672.0
2009-05-25,3525,3595,3150,3450,1258735,313752.0,90942672.0
2009-05-26,3475,3475,3300,3370,309968,306477.0,90942672.0
2009-05-27,3465,3505,3300,3300,685093,300111.0,90942672.0
2009-05-28,3230,3335,3160,3200,456685,291017.0,90942672.0
2009-05-29,3250,3300,3220,3285,251262,298747.0,90942672.0
2009-06-01,3300,3325,3245,3300,181098,300111.0,90942672.0
2009-06-02,3410,3490,3340,3345,403241,304203.0,90942672.0
2009-06-03,3365,3400,3345,3385,281595,307841.0,90942672.0
2009-06-04,3385,3425,3265,3280,369923,298292.0,90942672.0
2009-06-05,3300,3345,3270,3330,209410,302839.0,90942672.0
2009-06-08,3345,3415,3315,3340,195421,303749.0,90942672.0
2009-06-09,3340,3360,3225,3255,185056,296018.0,90942672.0
2009-06-10,3230,3275,3225,3255,180267,296018.0,90942672.0
2009-06-11,3240,3275,3230,3235,102780,294200.0,90942672.0
2009-06-12,3240,3280,3190,3190,306408,290107.0,90942672.0
2009-06-15,3235,3280,3170,3190,361814,290107.0,90942672.0
2009-06-16,3180,3180,3130,3140,185747,285560.0,90942672.0
2009-06-17,3135,3135,3055,3100,279560,281922.0,90942672.0
2009-06-18,3080,3145,3080,3085,85137,280558.0,90942672.0
2009-06-19,3100,3145,3040,3125,173322,284196.0,90942672.0
2009-06-22,3125,3165,3100,3150,75583,286469.0,90942672.0
2009-06-23,3055,3145,3055,3140,117892,285560.0,90942672.0
2009-06-24,3140,3150,3070,3140,156357,285560.0,90942672.0
2009-06-25,3145,3165,3110,3140,123062,285560.0,90942672.0
2009-06-26,3150,3150,3075,3090,138394,281013.0,90942672.0
2009-06-29,3125,3130,3065,3090,102144,281013.0,90942672.0
2009-06-30,3120,3160,3085,3150,137383,286469.0,90942672.0
2009-07-01,3135,3190,3115,3190,88701,290107.0,90942672.0
2009-07-02,3190,3205,3160,3190,64104,290107.0,90942672.0
2009-07-03,3185,3195,3125,3175,54921,288743.0,90942672.0
2009-07-06,3200,3200,3160,3175,48413,288743.0,90942672.0
2009-07-07,3185,3220,3180,3200,133126,291017.0,90942672.0
2009-07-08,3180,3205,3150,3185,63662,289652.0,90942672.0
2009-07-09,3185,3210,3135,3180,102670,289198.0,90942672.0
2009-07-10,3205,3250,3150,3185,123618,289652.0,90942672.0
2009-07-13,3175,3190,3150,3150,139987,286469.0,90942672.0
2009-07-14,3195,3195,3050,3080,191621,280103.0,90942672.0
2009-07-15,3070,3125,3050,3050,138767,277375.0,90942672.0
2009-07-16,3075,3100,3005,3025,234733,275102.0,90942672.0
2009-07-17,3030,3060,2995,3025,117321,275102.0,90942672.0
2009-07-20,3025,3140,3025,3140,152911,285560.0,90942672.0
2009-07-21,3150,3155,3100,3130,83295,284651.0,90942672.0
2009-07-22,3155,3155,3070,3115,117518,283286.0,90942672.0
2009-07-23,3115,3140,3080,3135,75219,285105.0,90942672.0
2009-07-24,3145,3160,3120,3160,107474,287379.0,90942672.0
2009-07-27,3145,3215,3145,3200,122806,291017.0,90942672.0
2009-07-28,3230,3350,3230,3330,555415,302839.0,90942672.0
2009-07-29,3380,3415,3310,3380,532439,307386.0,90942672.0
2009-07-30,3380,3400,3300,3335,204376,303294.0,90942672.0
2009-07-31,3325,3500,3325,3355,1015141,305113.0,90942672.0
2009-08-03,3355,3355,3280,3280,266668,298292.0,90942672.0
2009-08-04,3330,3330,3165,3190,265576,290107.0,90942672.0
2009-08-05,3220,3260,3190,3225,166754,293290.0,90942672.0
2009-08-06,3230,3250,3170,3250,153703,295564.0,90942672.0
2009-08-07,3250,3270,3185,3255,124967,296018.0,90942672.0
2009-08-10,3260,3260,3195,3205,116447,291471.0,90942672.0
2009-08-11,3210,3225,3190,3220,165265,292835.0,90942672.0
2009-08-12,3230,3245,3165,3220,66855,292835.0,90942672.0
2009-08-13,3220,3275,3200,3260,188000,296473.0,90942672.0
2009-08-14,3285,3285,3230,3280,167942,298292.0,90942672.0
2009-08-17,3280,3290,3195,3205,140628,291471.0,90942672.0
2009-08-18,3190,3265,3170,3265,220612,296928.0,90942672.0
2009-08-19,3265,3280,3225,3260,115981,296473.0,90942672.0
2009-08-20,3265,3325,3260,3290,188720,299201.0,90942672.0
2009-08-21,3305,3315,3225,3265,140082,296928.0,90942672.0
2009-08-24,3270,3270,3175,3175,270500,288743.0,90942672.0
2009-08-25,3155,3180,3140,3175,121172,288743.0,90942672.0
2009-08-26,3160,3250,3160,3250,146066,295564.0,90942672.0
2009-08-27,3210,3285,3210,3280,128229,298292.0,90942672.0
2009-08-28,3295,3295,3250,3280,56707,298292.0,90942672.0
2009-08-31,3280,3305,3250,3285,126882,298747.0,90942672.0
2009-09-01,3285,3315,3245,3285,214411,298747.0,90942672.0
2009-09-02,3275,3295,3250,3280,78439,298292.0,90942672.0
2009-09-03,3280,3315,3275,3300,174650,300111.0,90942672.0
2009-09-04,3315,3435,3305,3320,521015,301930.0,90942672.0
2009-09-07,3330,3350,3240,3280,182645,298292.0,90942672.0
2009-09-08,3260,3330,3250,3280,123526,298292.0,90942672.0
2009-09-09,3290,3300,3250,3280,70128,298292.0,90942672.0
2009-09-10,3300,3315,3255,3270,181100,297383.0,90942672.0
2009-09-11,3280,3315,3270,3315,77386,301475.0,90942672.0
2009-09-14,3275,3315,3270,3310,79819,301020.0,90942672.0
2009-09-15,3320,3425,3310,3385,259177,307841.0,90942672.0
2009-09-16,3390,3405,3285,3310,235963,301020.0,90942672.0
2009-09-17,3330,3330,3280,3310,125376,301020.0,90942672.0
2009-09-18,3320,3515,3320,3450,1387903,313752.0,90942672.0
2009-09-21,3475,3515,3390,3485,655498,316935.0,90942672.0
2009-09-22,3510,3595,3430,3475,1108711,316026.0,90942672.0
2009-09-23,3495,3495,3400,3450,356838,313752.0,90942672.0
2009-09-24,3465,3465,3360,3405,188643,309660.0,90942672.0
2009-09-25,3380,3550,3380,3405,527189,309660.0,90942672.0
2009-09-28,3455,3490,3405,3475,310467,316026.0,90942672.0
2009-09-29,3495,3530,3445,3485,550967,316935.0,90942672.0
2009-09-30,3520,3625,3475,3530,1036035,321028.0,90942672.0
2009-10-01,3530,3535,3435,3460,297011,314662.0,90942672.0
2009-10-05,3455,3515,3420,3450,352238,313752.0,90942672.0
2009-10-06,3450,3570,3405,3570,679821,324665.0,90942672.0
2009-10-07,3650,3695,3585,3590,954624,326484.0,90942672.0
2009-10-08,3610,3645,3565,3590,281426,326484.0,90942672.0
2009-10-09,3600,3665,3570,3625,421704,329667.0,90942672.0
2009-10-12,3630,3655,3610,3655,408708,332395.0,90942672.0
2009-10-13,3690,3690,3545,3545,435781,322392.0,90942672.0
2009-10-14,3510,3565,3505,3545,328589,322392.0,90942672.0
2009-10-15,3560,3580,3530,3530,247603,321028.0,90942672.0
2009-10-16,3520,3595,3520,3590,180727,326484.0,90942672.0
2009-10-19,3640,3715,3590,3615,602830,328758.0,90942672.0
2009-10-20,3630,3670,3580,3650,260249,331941.0,90942672.0
2009-10-21,3650,3690,3600,3640,255902,331031.0,90942672.0
2009-10-22,3640,3700,3605,3630,590768,330122.0,90942672.0
2009-10-23,3670,3695,3635,3680,490738,334669.0,90942672.0
2009-10-26,3690,3710,3650,3650,270754,331941.0,90942672.0
2009-10-27,3650,3650,3575,3605,290988,327848.0,90942672.0
2009-10-28,3585,3635,3525,3525,303959,320573.0,90942672.0
2009-10-29,3495,3495,3425,3430,327626,311933.0,90942672.0
2009-10-30,3460,3495,3430,3475,217645,316026.0,90942672.0
2009-11-02,3440,3525,3430,3525,253728,320573.0,90942672.0
2009-11-03,3540,3590,3500,3500,322794,318299.0,90942672.0
2009-11-04,3540,3570,3510,3525,152208,320573.0,90942672.0
2009-11-05,3525,3545,3480,3500,115766,318299.0,90942672.0
2009-11-06,3520,3540,3485,3485,469519,316935.0,90942672.0
2009-11-09,3495,3500,3445,3455,310922,314207.0,90942672.0
2009-11-10,3480,3495,3445,3460,174670,314662.0,90942672.0
2009-11-11,3460,3495,3450,3490,156366,317390.0,90942672.0
2009-11-12,3500,3530,3485,3515,176191,319663.0,90942672.0
2009-11-13,3525,3525,3470,3490,81751,317390.0,90942672.0
2009-11-16,3500,3505,3425,3445,191604,313298.0,90942672.0
2009-11-17,3450,3465,3430,3445,281337,313298.0,90942672.0
2009-11-18,3490,3505,3440,3465,246308,315116.0,90942672.0
2009-11-19,3550,3590,3445,3460,913922,314662.0,90942672.0
2009-11-20,3455,3620,3420,3550,1361204,322846.0,90942672.0
2009-11-23,3575,3630,3520,3550,780609,322846.0,90942672.0
2009-11-24,3585,3610,3540,3575,665327,325120.0,90942672.0
2009-11-25,3590,3600,3545,3580,485755,325575.0,90942672.0
2009-11-26,3595,3650,3590,3630,634796,330122.0,90942672.0
2009-11-27,3635,3665,3530,3530,876137,321028.0,90942672.0
2009-11-30,3580,3900,3575,3610,1745640,328303.0,90942672.0
2009-12-01,3690,3835,3635,3820,2814090,347401.0,90942672.0
2009-12-02,3880,3970,3780,3820,1939152,347401.0,90942672.0
2009-12-03,3830,3860,3760,3810,884686,346492.0,90942672.0
2009-12-04,3835,3960,3790,3935,1787217,357859.0,90942672.0
2009-12-07,4000,4025,3905,3930,1033790,357405.0,90942672.0
2009-12-08,3950,3965,3860,3885,650994,353312.0,90942672.0
2009-12-09,3890,3905,3835,3865,457385,351493.0,90942672.0
2009-12-10,3900,3955,3890,3910,689676,355586.0,90942672.0
2009-12-11,3900,3985,3875,3950,955076,359224.0,90942672.0
2009-12-14,4000,4190,3985,4115,1918870,374229.0,90942672.0
2009-12-15,4130,4160,4060,4150,861057,377412.0,90942672.0
2009-12-16,4160,4195,4120,4145,684719,376957.0,90942672.0
2009-12-17,4170,4225,4140,4180,754110,380140.0,90942672.0
2009-12-18,4150,4275,4110,4275,831170,388780.0,90942672.0
2009-12-21,4375,4430,4310,4325,1065686,393327.0,90942672.0
2009-12-22,4340,4395,4280,4285,747942,389689.0,90942672.0
2009-12-23,4300,4300,4145,4260,720749,387416.0,90942672.0
2009-12-24,4300,4350,4260,4295,569030,390599.0,90942672.0
2009-12-28,4315,4330,4245,4290,1102990,390144.0,90942672.0
2009-12-29,4100,4130,3910,3920,1139910,356495.0,90942672.0
2009-12-30,3930,3940,3790,3810,703211,346492.0,90942672.0
2010-01-04,3810,3920,3810,3900,587538,354676.0,90942672.0
2010-01-05,3900,3930,3855,3865,568287,351493.0,90942672.0
2010-01-06,3860,4035,3860,4000,1049886,363771.0,90942672.0
2010-01-07,4000,4020,3850,3850,838096,350129.0,90942672.0
2010-01-08,3870,3895,3740,3865,797108,351493.0,90942672.0
2010-01-11,3890,3900,3790,3800,555512,345582.0,90942672.0
2010-01-12,3805,3830,3675,3685,610922,335124.0,90942672.0
2010-01-13,3690,3770,3645,3700,342119,336488.0,90942672.0
2010-01-14,3730,3740,3650,3680,312769,334669.0,90942672.0
2010-01-15,3700,3700,3580,3605,741549,327848.0,90942672.0
2010-01-18,3615,3690,3605,3630,505324,330122.0,90942672.0
2010-01-19,3650,3700,3625,3670,378124,333760.0,90942672.0
2010-01-20,3690,3690,3570,3670,677124,333760.0,90942672.0
2010-01-21,3670,3670,3615,3655,432306,332395.0,90942672.0
2010-01-22,3630,3645,3600,3635,450964,330577.0,90942672.0
2010-01-25,3625,3825,3590,3725,1043748,338761.0,90942672.0
2010-01-26,3750,3875,3665,3675,1073132,334214.0,90942672.0
2010-01-27,3700,3700,3575,3580,420789,325575.0,90942672.0
2010-01-28,3580,3600,3445,3530,359923,321028.0,90942672.0
2010-01-29,3525,3525,3360,3360,435084,305567.0,90942672.0
2010-02-01,3345,3430,3345,3370,230087,306477.0,90942672.0
2010-02-02,3390,3445,3380,3385,214360,307841.0,90942672.0
2010-02-03,3400,3455,3375,3410,259419,310115.0,90942672.0
2010-02-04,3465,3535,3460,3485,330462,316935.0,90942672.0
2010-02-05,3300,3410,3290,3345,349904,304203.0,90942672.0
2010-02-08,3350,3380,3300,3330,127009,302839.0,90942672.0
2010-02-09,3305,3345,3295,3315,132336,301475.0,90942672.0
2010-02-10,3350,3360,3305,3330,191076,302839.0,90942672.0
2010-02-11,3335,3380,3325,3345,201189,304203.0,90942672.0
2010-02-12,3320,3415,3305,3375,701297,306932.0,90942672.0
2010-02-16,3395,3395,3300,3310,434569,301020.0,90942672.0
2010-02-17,3320,3320,3225,3260,719519,296473.0,90942672.0
2010-02-18,3275,3275,3170,3170,646868,288288.0,90942672.0
2010-02-19,3170,3210,3100,3100,504026,281922.0,90942672.0
2010-02-22,3120,3225,3120,3220,389208,292835.0,90942672.0
2010-02-23,3225,3255,3165,3185,227771,289652.0,90942672.0
2010-02-24,3165,3255,3165,3190,325506,290107.0,90942672.0
2010-02-25,3250,3250,3135,3135,281584,285105.0,90942672.0
2010-02-26,3135,3180,3135,3155,184613,286924.0,90942672.0
2010-03-02,3210,3210,3155,3175,260630,288743.0,90942672.0
2010-03-03,3160,3190,3145,3170,197583,288288.0,90942672.0
2010-03-04,3150,3175,3065,3085,542647,280558.0,90942672.0
2010-03-05,3090,3115,3065,3075,261314,279649.0,90942672.0
2010-03-08,3105,3140,3065,3140,319116,285560.0,90942672.0
2010-03-09,3140,3140,3100,3115,164416,283286.0,90942672.0
2010-03-10,3115,3120,3090,3110,161870,282832.0,90942672.0
2010-03-11,3110,3290,3110,3290,970839,299201.0,90942672.0
2010-03-12,3395,3540,3380,3500,2255128,318299.0,90942672.0
2010-03-15,3485,3485,3380,3380,450887,307386.0,90942672.0
2010-03-16,3380,3480,3350,3380,333651,307386.0,90942672.0
2010-03-17,3420,3435,3290,3290,598695,299201.0,90942672.0
