코프라(126600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-06-11,3570,3590,3500,3530,47135,74538.0,21115634.0
2019-06-12,3575,3575,3535,3570,64977,75383.0,21115634.0
2019-06-13,3575,3610,3515,3565,133953,75277.0,21115634.0
2019-06-14,3570,3615,3535,3565,85623,75277.0,21115634.0
2019-06-17,3605,3605,3525,3550,70308,74961.0,21115634.0
2019-06-18,3525,3560,3480,3530,58738,74538.0,21115634.0
2019-06-19,3520,3560,3485,3535,47759,74644.0,21115634.0
2019-06-20,3535,3535,3480,3495,58336,73799.0,21115634.0
2019-06-21,3550,3560,3410,3415,118241,72110.0,21115634.0
2019-06-24,3425,3450,3400,3425,22650,72321.0,21115634.0
2019-06-25,3450,3450,3350,3375,54900,71265.0,21115634.0
2019-06-26,3375,3400,3320,3345,62454,70632.0,21115634.0
2019-06-27,3345,3450,3310,3380,89021,71371.0,21115634.0
2019-06-28,3380,3415,3320,3330,33812,70315.0,21115634.0
2019-07-01,3330,3360,3310,3335,17064,70421.0,21115634.0
2019-07-02,3335,3410,3335,3365,14799,71054.0,21115634.0
2019-07-03,3405,3405,3285,3350,35867,70737.0,21115634.0
2019-07-04,3375,3375,3295,3365,27754,71054.0,21115634.0
2019-07-05,3375,3405,3310,3390,10279,71582.0,21115634.0
2019-07-08,3390,4185,3315,3780,5446750,79817.0,21115634.0
2019-07-09,3740,3980,3600,3925,2823573,82879.0,21115634.0
2019-07-10,3810,4000,3695,4000,1724039,84463.0,21115634.0
2019-07-11,4090,4090,3795,3795,1500527,80134.0,21115634.0
2019-07-12,3810,3815,3650,3740,526611,78972.0,21115634.0
2019-07-15,3740,3880,3680,3880,874587,81929.0,21115634.0
2019-07-16,3945,4360,3845,3940,4004806,83196.0,21115634.0
2019-07-17,3890,3975,3720,3770,556677,79606.0,21115634.0
2019-07-18,3750,4120,3735,4095,1900301,86469.0,21115634.0
2019-07-19,4050,4330,3800,3830,2102097,80873.0,21115634.0
2019-07-22,3845,4025,3755,3980,700111,84040.0,21115634.0
2019-07-23,3960,3965,3770,3785,361453,79923.0,21115634.0
2019-07-24,3825,3830,3620,3650,406851,77072.0,21115634.0
2019-07-25,3695,3730,3565,3585,233479,75700.0,21115634.0
2019-07-26,3750,3750,3560,3580,409298,75594.0,21115634.0
2019-07-29,3580,3610,3255,3430,505470,72427.0,21115634.0
2019-07-30,3370,3525,3370,3390,278507,71582.0,21115634.0
2019-07-31,3450,3530,3320,3490,158800,73694.0,21115634.0
2019-08-01,3465,3600,3370,3500,198310,73905.0,21115634.0
2019-08-02,3480,3955,3440,3695,1088380,78022.0,21115634.0
2019-08-05,3660,3965,3660,3715,1215224,78445.0,21115634.0
2019-08-06,3605,3690,3330,3515,391005,74221.0,21115634.0
2019-08-07,3490,4015,3485,3850,1523080,81295.0,21115634.0
2019-08-08,3815,3945,3765,3855,840029,81401.0,21115634.0
2019-08-09,3935,3960,3800,3800,415389,80239.0,21115634.0
2019-08-12,3790,3855,3735,3810,170223,80451.0,21115634.0
2019-08-13,3815,4030,3755,4030,885688,85096.0,21115634.0
2019-08-14,3970,4075,3895,3950,441941,83407.0,21115634.0
2019-08-16,3915,3995,3715,3775,416714,79712.0,21115634.0
2019-08-19,3785,3885,3750,3760,201584,79395.0,21115634.0
2019-08-20,3800,3880,3765,3835,135970,80978.0,21115634.0
2019-08-21,3930,4195,3870,3890,2776297,82140.0,21115634.0
2019-08-22,3960,3980,3820,3820,335162,80662.0,21115634.0
2019-08-23,3825,3985,3735,3920,638274,82773.0,21115634.0
2019-08-26,3825,3870,3715,3715,340230,78445.0,21115634.0
2019-08-27,3760,3780,3545,3555,2346900,75066.0,21115634.0
2019-08-28,3555,3625,3455,3570,440574,75383.0,21115634.0
2019-08-29,3565,3570,3455,3475,289571,73377.0,21115634.0
2019-08-30,3475,3535,3475,3500,250145,73905.0,21115634.0
2019-09-02,3500,3535,3475,3490,178353,73694.0,21115634.0
2019-09-03,3490,3510,3385,3425,318518,72321.0,21115634.0
2019-09-04,3430,3490,3420,3435,165122,72532.0,21115634.0
2019-09-05,3470,3565,3430,3560,353690,75172.0,21115634.0
2019-09-06,3615,3620,3475,3510,368630,74116.0,21115634.0
2019-09-09,3510,3540,3435,3450,212869,72849.0,21115634.0
2019-09-10,3450,3490,3430,3440,99893,72638.0,21115634.0
2019-09-11,3440,3520,3415,3490,87288,73694.0,21115634.0
2019-09-16,3520,3520,3460,3485,95958,73588.0,21115634.0
2019-09-17,3465,3535,3425,3525,250630,74433.0,21115634.0
2019-09-18,3520,3555,3455,3510,168889,74116.0,21115634.0
2019-09-19,3540,3570,3500,3505,177201,74010.0,21115634.0
2019-09-20,3540,3605,3500,3580,184430,75594.0,21115634.0
2019-09-23,3565,3625,3485,3485,229908,73588.0,21115634.0
2019-09-24,3500,3700,3470,3545,850584,74855.0,21115634.0
2019-09-25,3575,3575,3340,3345,603671,70632.0,21115634.0
2019-09-26,3400,3425,3310,3335,246968,70421.0,21115634.0
2019-09-27,3310,3410,3310,3315,170524,69998.0,21115634.0
2019-09-30,3285,3310,3115,3235,172593,,
2019-10-01,3215,3275,3195,3235,144318,,
2019-10-02,3245,3265,2980,3115,191131,,
2019-10-04,3070,3170,2955,3045,442536,,
2019-10-07,2960,3095,2960,3055,225533,,
