자연과환경(043910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-28,5083,5151,5048,5120,668065,44016.0,59081474.0
2010-09-29,5117,5151,5048,5085,681957,43720.0,59081474.0
2010-09-30,5048,5117,4877,4947,851835,42539.0,59081474.0
2010-10-01,4946,5048,4911,4947,694586,42539.0,59081474.0
2010-10-04,4980,5461,4891,5113,4774344,43957.0,59081474.0
2010-10-05,5159,5173,5048,5050,695847,43425.0,59081474.0
2010-10-06,5083,5145,4966,4989,760792,42893.0,59081474.0
2010-10-07,4960,5028,4946,4954,592337,42598.0,59081474.0
2010-10-08,4932,5014,4932,4968,411114,42716.0,59081474.0
2010-10-11,4960,5036,4898,4913,428072,42243.0,59081474.0
2010-10-12,4925,5379,4857,5044,3497613,43366.0,59081474.0
2010-10-13,5042,5048,4918,4927,819192,42361.0,59081474.0
2010-10-14,4932,5028,4925,4968,652517,42716.0,59081474.0
2010-10-15,4980,5104,4966,4975,716794,42775.0,59081474.0
2010-10-18,5036,5036,4973,4989,471804,42893.0,59081474.0
2010-10-19,5008,5104,4994,5036,1041998,43307.0,59081474.0
2010-10-20,5001,5028,4946,4968,804370,42716.0,59081474.0
2010-10-21,4994,5001,4939,4941,598863,42480.0,59081474.0
2010-10-22,4953,4973,4898,4941,631007,42480.0,59081474.0
2010-10-25,4939,5008,4925,4941,731423,42480.0,59081474.0
2010-10-26,4980,4994,4925,4954,499590,42598.0,59081474.0
2010-10-27,4946,4960,4877,4879,869635,41948.0,59081474.0
2010-10-28,4918,4918,4822,4844,507349,41652.0,59081474.0
2010-10-29,4829,4870,4747,4783,674963,41121.0,59081474.0
2010-11-01,4775,4775,4575,4625,1055157,39762.0,59081474.0
2010-11-02,4623,4691,4616,4672,592012,40175.0,59081474.0
2010-11-03,4706,4706,4623,4638,330217,39880.0,59081474.0
2010-11-04,4637,4672,4616,4638,373367,39880.0,59081474.0
2010-11-05,4644,4713,4637,4652,381659,39998.0,59081474.0
2010-11-08,4657,4657,4561,4576,511398,39348.0,59081474.0
2010-11-09,4575,4616,4465,4467,496491,38403.0,59081474.0
2010-11-10,4472,4493,4383,4398,591632,37812.0,59081474.0
2010-11-11,4390,4431,4362,4377,419626,37635.0,59081474.0
2010-11-12,4383,4438,4259,4295,675316,36926.0,59081474.0
2010-11-15,4293,4327,4224,4246,616530,36512.0,59081474.0
2010-11-16,4231,4293,4217,4240,698198,36453.0,59081474.0
2010-11-17,4210,4279,4197,4267,270614,36690.0,59081474.0
2010-11-18,4293,4458,4265,4295,728881,36926.0,59081474.0
2010-11-19,4327,4341,4245,4288,533755,36867.0,59081474.0
2010-11-22,4286,4327,4259,4274,452598,36749.0,59081474.0
2010-11-23,4265,4368,4224,4226,948957,36346.0,59098812.0
2010-11-24,3606,4327,3599,4137,797180,35577.0,59098812.0
2010-11-25,4190,4286,4128,4157,313939,35755.0,59098812.0
2010-11-26,4134,4190,3881,3985,853349,34277.0,59098812.0
2010-11-29,3868,4101,3846,3896,1180013,33509.0,59098812.0
2010-11-30,3971,4005,3895,3944,423498,33923.0,59098812.0
2010-12-01,3956,3990,3929,3958,154600,34041.0,59098812.0
2010-12-02,4005,4005,3949,4000,408265,34396.0,59098812.0
2010-12-03,3984,4121,3971,4013,628912,34514.0,59098812.0
2010-12-06,3971,4059,3943,3944,266531,33923.0,59098812.0
2010-12-07,3943,4005,3922,3958,252673,34041.0,59098812.0
2010-12-08,3984,4190,3908,4122,1776496,35459.0,59098812.0
2010-12-09,4121,4177,3984,4034,743984,34691.0,59098812.0
2010-12-10,4093,4093,4018,4027,381773,34632.0,59098812.0
2010-12-13,4080,4375,4053,4122,1477220,35459.0,59098812.0
2010-12-14,4115,4156,4074,4102,382485,35282.0,59098812.0
2010-12-15,4101,4121,4031,4068,387879,34986.0,59098812.0
2010-12-16,4066,4093,3997,4047,252535,34809.0,59098812.0
2010-12-17,4046,4059,3984,4027,341832,34632.0,59098812.0
2010-12-20,3990,3990,3778,3814,629194,32800.0,59098812.0
2010-12-21,3812,4190,3812,3985,1948591,34279.0,59100923.0
2010-12-22,3984,4053,3971,3985,512131,34279.0,59100923.0
2010-12-23,4018,4031,3901,3944,531080,33924.0,59100923.0
2010-12-24,3943,3997,3901,3944,341871,33924.0,59100923.0
2010-12-27,3922,3984,3881,3944,378093,33924.0,59100923.0
2010-12-28,3943,3977,3908,3924,276979,33747.0,59100923.0
2010-12-29,3929,3964,3908,3958,354207,34042.0,59100923.0
2010-12-30,3916,4093,3916,4054,475519,34870.0,59100923.0
2011-01-03,4115,4142,4031,4068,315430,34988.0,59100923.0
2011-01-04,4086,4134,4059,4122,453205,35461.0,59100923.0
2011-01-05,4134,4134,4059,4089,229769,35165.0,59100923.0
2011-01-06,4066,4115,4025,4034,250970,34692.0,59100923.0
2011-01-07,4053,4053,3956,3958,325966,34042.0,59100923.0
2011-01-10,3956,4031,3943,3978,183215,34219.0,59100923.0
2011-01-11,3956,4025,3956,3985,215842,34279.0,59100923.0
2011-01-12,3984,4053,3971,4006,421290,34456.0,59100923.0
2011-01-13,4039,4059,3971,4006,372684,34456.0,59100923.0
2011-01-14,4031,4039,3936,3985,396697,34279.0,59100923.0
2011-01-17,3949,4046,3778,3903,796111,33569.0,59100923.0
2011-01-18,3852,3916,3846,3869,365955,33274.0,59100923.0
2011-01-19,3852,3916,3852,3855,293187,33156.0,59100923.0
2011-01-20,3819,3874,3805,3806,441832,32742.0,59100923.0
2011-01-21,3826,3846,3764,3772,467205,32447.0,59102786.0
2011-01-24,3606,3798,3606,3642,611922,31324.0,59102786.0
2011-01-25,3606,3661,3599,3622,700782,31147.0,59102786.0
2011-01-26,3586,3640,3523,3539,752168,30438.0,59102786.0
2011-01-27,3537,3812,3517,3628,1045876,31206.0,59102786.0
2011-01-28,3640,3640,3558,3559,270470,30615.0,59102786.0
2011-01-31,3510,3537,3482,3518,475003,30261.0,59102786.0
2011-02-01,3517,3552,3496,3498,181367,30083.0,59102786.0
2011-02-07,3510,3599,3510,3566,295063,30674.0,59102786.0
2011-02-08,3592,4074,3571,3848,3411757,33098.0,59102786.0
2011-02-09,3805,3908,3647,3731,953496,32093.0,59102786.0
2011-02-10,3730,3764,3667,3738,466325,32152.0,59102786.0
2011-02-11,3785,4293,3785,4295,3347337,36939.0,59102786.0
2011-02-14,4795,4932,4691,4934,9764404,42436.0,59102786.0
2011-02-15,5523,5667,5488,5669,5615789,48760.0,59102786.0
2011-02-16,6492,6512,5874,6514,32347378,56029.0,59102786.0
2011-02-17,6512,6842,5709,6054,52146185,52070.0,59102786.0
2011-02-18,5805,6767,5791,6391,34719427,54966.0,59102786.0
2011-02-21,6450,6506,5943,6081,17665655,52306.0,59102786.0
2011-02-22,6259,6973,6245,6830,43436161,58750.0,59104887.0
2011-02-23,6938,7007,5805,5806,34431943,49944.0,59104887.0
2011-02-24,5818,6093,5008,5360,17194224,46102.0,59104887.0
2011-02-25,5488,5894,5159,5614,20362788,48289.0,59104887.0
2011-02-28,5633,5674,4966,5036,7680064,43324.0,59104887.0
2011-03-02,4877,5351,4732,5188,13941413,44624.0,59104887.0
2011-03-03,5235,5392,4775,4851,10204349,41728.0,59104887.0
2011-03-04,4815,5151,4815,4865,8342307,41846.0,59104887.0
2011-03-07,4898,5228,4891,5065,9850223,43560.0,59104887.0
2011-03-08,4980,5151,4883,4906,7171885,42201.0,59104887.0
2011-03-09,4905,5345,4905,4968,18283139,42733.0,59104887.0
2011-03-10,5008,5180,4987,4996,9131756,42969.0,59104887.0
2011-03-11,5014,5042,4815,4844,5574055,41669.0,59104887.0
2011-03-14,4740,4802,4224,4281,6432876,36822.0,59104887.0
2011-03-15,4238,4410,3764,4054,4866068,34872.0,59104887.0
2011-03-16,4053,4553,4053,4295,11093880,36941.0,59104887.0
2011-03-17,4575,4877,4541,4638,14433447,39896.0,59104887.0
2011-03-18,4637,4664,4375,4412,6698955,37945.0,59104887.0
2011-03-21,4390,4609,4383,4446,4767815,38241.0,59104887.0
2011-03-22,4472,4547,4368,4384,2555623,38020.0,59591718.0
2011-03-23,4307,4527,4293,4453,4400228,38615.0,59591718.0
2011-03-24,4450,4499,4300,4308,2533461,37364.0,59591718.0
2011-03-25,4293,4355,4183,4198,2858840,36411.0,59591718.0
2011-03-28,4252,4259,4156,4170,1267055,36172.0,59591718.0
2011-03-29,4217,4629,4156,4356,8578465,37781.0,59591718.0
2011-03-30,4383,4775,4341,4412,9847693,38258.0,59591718.0
2011-03-31,4424,4637,4410,4467,4875081,38735.0,59591718.0
2011-04-01,4534,4740,4444,4529,5445391,39271.0,59591718.0
2011-04-04,4534,4672,4465,4556,3287815,39509.0,59591718.0
2011-04-05,4684,4911,4616,4797,9126928,41595.0,59591718.0
2011-04-06,4809,5475,4678,4947,16303701,42906.0,59591718.0
2011-04-07,4953,5282,4835,4941,11266117,42846.0,59591718.0
2011-04-08,4946,5021,4602,4604,6450935,39926.0,59591718.0
2011-04-11,4569,4706,4465,4563,2423407,39569.0,59591718.0
2011-04-12,4588,4732,4499,4529,4054806,39271.0,59591718.0
2011-04-13,5125,5200,4911,5202,8893334,45111.0,59591718.0
2011-04-14,5798,5977,5633,5978,18976722,51845.0,59591718.0
2011-04-15,5558,5661,5083,5105,24507422,44277.0,59591718.0
2011-04-18,5407,5778,5338,5532,16689847,47971.0,59591718.0
2011-04-19,5461,6114,5186,5429,18207996,47077.0,59591718.0
2011-04-20,5584,5702,5221,5270,6403928,45707.0,59591718.0
2011-04-21,5282,5523,5117,5366,8371407,46545.0,59596442.0
2011-04-22,5193,5784,5193,5346,20465424,46366.0,59596442.0
2011-04-25,5392,5737,5345,5497,11505613,47677.0,59596442.0
2011-04-26,5640,5722,5242,5270,7788482,45710.0,59596442.0
2011-04-27,5270,5475,5139,5188,9109161,44995.0,59596442.0
2011-04-28,5132,5214,4905,4913,4428334,42611.0,59596442.0
2011-04-29,4863,4946,4672,4679,2880565,40585.0,59596442.0
2011-05-02,4664,4822,4644,4728,1779125,41002.0,59596442.0
2011-05-03,4754,4973,4726,4755,1859191,41241.0,59596442.0
2011-05-04,4775,4925,4747,4790,2170166,41539.0,59596442.0
2011-05-06,4795,4946,4623,4741,3221275,41122.0,59596442.0
2011-05-09,4732,4898,4691,4762,2418932,41300.0,59596442.0
2011-05-11,4787,4911,4767,4865,2863064,42194.0,59596442.0
2011-05-12,4747,4905,4706,4707,2515706,40824.0,59596442.0
2011-05-13,4754,4754,4465,4473,2085878,38797.0,59596442.0
2011-05-16,4403,4657,4403,4541,2638696,39393.0,59596442.0
2011-05-17,4596,4719,4541,4549,2316105,39453.0,59596442.0
2011-05-18,4547,4596,4410,4412,1881165,38261.0,59596442.0
2011-05-19,4383,4450,4177,4185,2269096,36294.0,59596442.0
2011-05-20,4156,4210,3943,4000,1642264,34685.0,59596442.0
2011-05-23,3943,4086,3943,3952,995510,34821.0,60557902.0
2011-05-24,3778,3984,3778,3834,1141123,33791.0,60557902.0
2011-05-25,3846,4403,3846,4404,2574083,38818.0,60557902.0
2011-05-26,4863,5063,4575,4810,20603299,42391.0,60557902.0
2011-05-27,4732,4740,4527,4569,5123137,40271.0,60557902.0
2011-05-30,4575,4684,4335,4336,2411397,38212.0,60557902.0
2011-05-31,4341,4863,4279,4501,6306448,39665.0,60557902.0
2011-06-01,4588,4802,4534,4604,2847264,40574.0,60557902.0
2011-06-02,4479,4561,4390,4391,1934920,38696.0,60557902.0
2011-06-03,4465,4596,4396,4419,2444195,38939.0,60557902.0
2011-06-07,4362,4403,4197,4198,1940415,37001.0,60557902.0
2011-06-08,4224,4424,4217,4219,2385927,37183.0,60557902.0
2011-06-09,4217,4416,4204,4295,1946705,37849.0,60557902.0
2011-06-10,4403,4416,4238,4260,1685676,37546.0,60557902.0
2011-06-13,4210,4390,4190,4267,1286027,37606.0,60557902.0
2011-06-14,4210,4335,4204,4246,1523676,37425.0,60557902.0
2011-06-15,4259,4335,4238,4295,1036552,37849.0,60557902.0
2011-06-16,4272,4355,4259,4281,1126824,37728.0,60557902.0
2011-06-17,4293,4348,4101,4143,1489912,36516.0,60557902.0
2011-06-20,4108,4259,4086,4122,1152504,36335.0,60557902.0
2011-06-21,4238,4300,4162,4267,1853691,37606.0,60557902.0
2011-06-22,4293,4465,4245,4377,2564715,38575.0,60557902.0
2011-06-23,4431,4623,4300,4460,5518808,39302.0,60557902.0
2011-06-24,4450,5117,4403,4816,11336096,42451.0,60557902.0
2011-06-27,4863,4863,4534,4534,4149315,39968.0,60557902.0
2011-06-28,4553,4877,4438,4604,4863119,40574.0,60557902.0
2011-06-29,4602,4905,4582,4679,6341592,41240.0,60557902.0
2011-06-30,4740,4775,4569,4569,2063214,40271.0,60557902.0
2011-07-01,4569,4650,4553,4556,1457667,40150.0,60557902.0
2011-07-04,4588,4644,4534,4549,1246183,40089.0,60557902.0
2011-07-05,4609,4713,4582,4638,1997840,40877.0,60557902.0
2011-07-06,4644,4719,4602,4652,1611165,40998.0,60557902.0
2011-07-07,4698,5014,4616,4741,7780942,41785.0,60557902.0
2011-07-08,4809,4911,4775,4816,3098987,42451.0,60557902.0
2011-07-11,4809,4946,4795,4844,2201226,42693.0,60557902.0
2011-07-12,4850,5221,4809,4941,10746570,43541.0,60557902.0
2011-07-13,5048,5117,4850,4886,4394788,43057.0,60557902.0
2011-07-14,4883,4980,4767,4797,2586783,42269.0,60557902.0
2011-07-15,4795,4946,4760,4947,2416947,43602.0,60557902.0
2011-07-18,5014,5048,4946,4996,2949395,44026.0,60557902.0
2011-07-19,4994,5014,4863,4886,1975487,43057.0,60557902.0
2011-07-20,4918,5077,4588,4652,5862364,40998.0,60557902.0
2011-07-21,4684,4781,4672,4713,1993355,41543.0,60557902.0
2011-07-22,4691,4767,4678,4762,1433123,41967.0,60557902.0
2011-07-25,4795,4898,4760,4816,2047207,42451.0,60557902.0
2011-07-26,4787,4863,4740,4783,1469721,42148.0,60557902.0
2011-07-27,4781,4911,4747,4858,1767687,42814.0,60557902.0
2011-07-28,5083,5584,5083,5587,33994043,49234.0,60557902.0
2011-07-29,5633,5729,5083,5188,15742763,45721.0,60557902.0
2011-08-01,5324,5433,5180,5264,6261903,46387.0,60557902.0
2011-08-02,5358,6045,5289,5594,17450143,49294.0,60557902.0
2011-08-03,5558,5894,5420,5429,12867136,47841.0,60557902.0
2011-08-04,5427,5640,5014,5017,5858935,44207.0,60557902.0
2011-08-05,4416,4740,4403,4534,4302323,39968.0,60557902.0
2011-08-08,4527,4650,3881,4226,4281383,37243.0,60557902.0
2011-08-09,3916,3997,3592,3745,5609667,33004.0,60557902.0
2011-08-10,4053,4101,3887,4047,3887048,35669.0,60557902.0
2011-08-11,3812,4115,3715,4116,2909736,36274.0,60557902.0
2011-08-12,4245,4444,4046,4116,4190333,36274.0,60557902.0
2011-08-16,4245,4300,4224,4267,1985555,37606.0,60557902.0
2011-08-17,4224,4279,4121,4219,3615934,37183.0,60557902.0
2011-08-18,4217,4217,3887,3931,4652363,34639.0,60557902.0
2011-08-19,3674,3743,3606,3642,3125416,32096.0,60557902.0
2011-08-22,3564,3757,3564,3676,1495563,32398.0,60557902.0
2011-08-23,3778,3778,3674,3703,1581503,32641.0,60557902.0
2011-08-24,3709,3840,3689,3718,2207061,32762.0,60557902.0
2011-08-25,3737,3881,3695,3718,3306859,32762.0,60557902.0
2011-08-26,3715,3792,3689,3718,1754643,32762.0,60557902.0
2011-08-29,3750,4053,3743,3882,5035133,34215.0,60557902.0
2011-08-30,3901,3949,3819,3821,1751741,33670.0,60557902.0
2011-08-31,3840,3874,3757,3786,2095710,33367.0,60557902.0
2011-09-01,3792,3901,3785,3793,2213962,33428.0,60557902.0
2011-09-02,3812,3868,3750,3759,1746082,33125.0,60557902.0
2011-09-05,3715,3723,3571,3573,2279665,31490.0,60557902.0
2011-09-06,3449,3634,3365,3421,2353465,30158.0,60557902.0
2011-09-07,3537,3537,3441,3464,1008665,30521.0,60557902.0
2011-09-08,3881,3977,3826,3848,13442319,33912.0,60557902.0
2011-09-09,3449,4259,3276,3725,17859429,32822.0,60557902.0
2011-09-14,3730,3764,3482,3533,2719145,31127.0,60557902.0
2011-09-15,3586,3612,3433,3491,3455094,30763.0,60557902.0
2011-09-16,3523,3667,3489,3600,2423300,31732.0,60557902.0
2011-09-19,3523,3564,3489,3491,1543457,30763.0,60557902.0
2011-09-20,3461,3530,3441,3449,1050629,30400.0,60557902.0
2011-09-21,3461,3709,3433,3518,5284867,31006.0,60557902.0
2011-09-22,3468,3537,3414,3449,1675375,30400.0,60557902.0
2011-09-23,3297,3379,3255,3258,1907348,28704.0,60557902.0
2011-09-26,3263,3352,2767,2769,1702041,24405.0,60557902.0
2011-09-27,2720,2912,2720,2886,1759740,25434.0,60557902.0
2011-09-28,2891,2988,2857,2858,937344,25192.0,60557902.0
2011-09-29,2857,2912,2816,2893,650874,25495.0,60557902.0
2011-09-30,2891,2994,2891,2969,866645,26161.0,60557902.0
2011-10-04,2885,2885,2740,2790,813152,24587.0,60557902.0
2011-10-05,2816,2925,2767,2776,586543,24465.0,60557902.0
2011-10-06,2809,3077,2809,2954,1420743,26040.0,60557902.0
2011-10-07,2954,3042,2925,2947,1639987,25979.0,60557902.0
2011-10-10,2946,3001,2933,2962,827928,26100.0,60557902.0
2011-10-11,3036,3187,3001,3002,1730418,26464.0,60557902.0
2011-10-12,2973,3022,2954,2996,650241,26403.0,60557902.0
2011-10-13,3022,3159,3022,3044,1396743,26827.0,60557902.0
2011-10-14,3036,3104,2988,2989,1019295,26343.0,60557902.0
2011-10-17,3022,3077,3008,3037,768624,26767.0,60557902.0
2011-10-18,2988,3008,2919,2969,904653,26161.0,60557902.0
2011-10-19,2988,3001,2946,2954,552393,26040.0,60557902.0
2011-10-20,2939,2994,2885,2886,924726,25434.0,60557902.0
2011-10-21,2919,2946,2851,2866,893223,25253.0,60557902.0
2011-10-24,2878,2933,2870,2900,713194,25555.0,60557902.0
2011-10-25,2925,2994,2905,2947,1405069,25979.0,60557902.0
2011-10-26,2912,2960,2885,2900,764234,25555.0,60557902.0
2011-10-27,2898,3331,2898,3333,4370097,29371.0,60557902.0
2011-10-28,3523,3640,3125,3230,7461110,28462.0,60557902.0
2011-10-31,3159,3634,3091,3264,4463234,28765.0,60557902.0
2011-11-01,3228,3358,3091,3161,1358379,27857.0,60557902.0
2011-11-02,3091,3255,3056,3203,1191275,28220.0,60557902.0
2011-11-03,3228,3420,3111,3223,2443633,28402.0,60557902.0
2011-11-04,3297,3379,3173,3203,1946104,28220.0,60557902.0
2011-11-07,3194,3318,3194,3203,1051785,28220.0,60557902.0
2011-11-08,3289,3427,3200,3203,3833588,28220.0,60557902.0
2011-11-09,3311,3331,3194,3209,1978232,28281.0,60557902.0
2011-11-10,3070,3118,2954,3010,1314178,26524.0,60557902.0
2011-11-11,3077,3077,3014,3017,802855,27244.0,62059902.0
2011-11-14,3036,3111,3022,3024,987484,27306.0,62059902.0
2011-11-15,3077,3091,2960,2975,1146839,26872.0,62059902.0
2011-11-16,3001,3014,2891,2975,933099,26872.0,62059902.0
2011-11-17,2973,2973,2836,2893,1183640,26127.0,62059902.0
2011-11-18,2885,2933,2816,2858,631346,25817.0,62059902.0
2011-11-21,2857,3049,2857,2866,633531,25879.0,62059902.0
2011-11-22,2870,2891,2816,2844,441257,25693.0,62059902.0
2011-11-23,2851,2870,2760,2776,755555,25072.0,62059902.0
2011-11-24,2748,2795,2691,2755,733706,24886.0,62059902.0
2011-11-25,2740,2781,2665,2707,863337,24452.0,62059902.0
2011-11-28,2678,2891,2678,2741,955405,24762.0,62059902.0
2011-11-29,2809,2809,2713,2748,397401,24824.0,62059902.0
2011-11-30,2754,2788,2713,2741,975072,24762.0,62059902.0
2011-12-01,2775,2822,2748,2763,824308,24948.0,62059902.0
2011-12-02,2795,2795,2740,2748,628977,24824.0,62059902.0
2011-12-05,2802,2809,2754,2763,379332,24948.0,62059902.0
2011-12-06,2767,2816,2754,2769,582534,25010.0,62059902.0
2011-12-07,2863,2863,2767,2804,699292,25320.0,62059902.0
2011-12-08,2822,2822,2781,2790,592579,25196.0,62059902.0
2011-12-09,2732,2844,2732,2755,915832,24886.0,62059902.0
2011-12-12,2802,2802,2726,2755,906707,24886.0,62059902.0
2011-12-13,2748,2760,2699,2741,1295670,24762.0,62059902.0
2011-12-14,2726,2732,2678,2714,572954,24514.0,62059902.0
2011-12-15,2713,2720,2644,2653,675014,23955.0,62059902.0
2011-12-16,2665,2748,2665,2680,673931,24203.0,62059902.0
2011-12-19,2706,2706,2293,2467,1322997,22280.0,62059902.0
2011-12-20,2472,2541,2403,2535,489330,22900.0,62059902.0
2011-12-21,2672,2685,2575,2618,741213,23648.0,62067902.0
2011-12-22,2691,2863,2610,2721,3518530,24579.0,62067902.0
2011-12-23,2732,2760,2651,2653,1022789,23958.0,62067902.0
2011-12-26,2644,2740,2630,2660,790718,24020.0,62067902.0
2011-12-27,2630,2691,2479,2529,819038,22841.0,62067902.0
2011-12-28,2466,2651,2466,2535,729393,22903.0,62067902.0
2011-12-29,2610,2665,2541,2591,911933,23400.0,62067902.0
2012-01-02,2582,2637,2569,2598,377224,23462.0,62067902.0
2012-01-03,2603,2630,2569,2583,332781,23338.0,62067902.0
2012-01-04,2623,2623,2554,2591,449435,23400.0,62067902.0
2012-01-05,2589,2630,2554,2591,624156,23400.0,62067902.0
2012-01-06,2603,2630,2582,2605,443965,23524.0,62067902.0
2012-01-09,2637,2699,2603,2611,741235,24347.0,64069902.0
2012-01-10,2617,2644,2575,2625,533037,24475.0,64069902.0
2012-01-11,2657,2665,2603,2653,571969,24731.0,64069902.0
2012-01-12,2665,2878,2637,2776,3359377,25884.0,64069902.0
2012-01-13,2788,2816,2732,2776,910291,25884.0,64069902.0
2012-01-16,2740,2816,2720,2748,556142,25628.0,64069902.0
2012-01-17,2775,2829,2748,2783,724011,25948.0,64069902.0
2012-01-18,2809,2809,2657,2660,908277,24795.0,64069902.0
2012-01-19,2678,2740,2637,2673,848097,24923.0,64069902.0
2012-01-20,2685,2699,2575,2591,1009331,24154.0,64069902.0
2012-01-25,2575,2623,2569,2591,551946,24154.0,64069902.0
2012-01-26,2589,2630,2575,2605,449485,24282.0,64069902.0
2012-01-27,2610,2637,2589,2618,414125,24411.0,64069902.0
2012-01-30,2623,2981,2623,2776,7622825,25884.0,64069902.0
2012-01-31,2919,3056,2795,2844,5723597,26525.0,64069902.0
2012-02-01,2802,2863,2748,2790,1932166,26012.0,64069902.0
2012-02-02,2822,2885,2802,2824,1549943,26333.0,64069902.0
2012-02-03,2829,2898,2788,2832,1606657,26397.0,64069902.0
2012-02-06,2870,2919,2816,2817,1816500,26269.0,64069902.0
2012-02-07,2816,2925,2809,2866,2323112,26717.0,64069902.0
2012-02-08,2891,3289,2863,3216,9260391,29985.0,64069902.0
2012-02-09,3207,3345,3042,3120,4657250,29088.0,64069902.0
2012-02-10,3159,3392,3077,3223,4820196,30049.0,64069902.0
2012-02-13,3228,3373,3187,3264,2949103,30433.0,64069902.0
2012-02-14,3263,3283,3180,3223,2037818,30049.0,64069902.0
2012-02-15,3180,3255,3042,3065,2582331,28575.0,64069902.0
2012-02-16,3084,3194,3022,3195,1586096,29793.0,64069902.0
2012-02-17,3255,3255,3145,3161,1379238,29472.0,64069902.0
2012-02-20,3159,3289,3063,3216,2646100,29985.0,64069902.0
2012-02-21,3276,3695,3194,3697,11453441,34470.0,64069902.0
2012-02-22,4245,4245,3983,4246,9174298,39595.0,64069902.0
2012-02-23,4245,4802,3916,3944,34303779,36776.0,64069902.0
2012-02-24,4053,4534,3977,4534,27448551,42286.0,64069902.0
2012-02-27,5014,5214,4691,5216,14797646,48629.0,64069902.0
2012-02-28,5558,5983,4775,4927,48722495,45938.0,64069902.0
2012-02-29,5069,5282,4706,4872,30643889,45426.0,64069902.0
2012-03-02,4870,4946,4485,4590,15920918,42799.0,64069902.0
2012-03-05,4602,4602,4197,4274,12251812,39851.0,64069902.0
2012-03-06,4375,4911,4265,4913,26905033,45810.0,64069902.0
2012-03-07,5289,5647,5270,5648,9669052,52665.0,64069902.0
2012-03-08,6443,6492,6197,6493,6396654,60546.0,64069902.0
2012-03-09,6492,6492,5523,5524,53849156,51512.0,64069902.0
2012-03-12,5083,6320,5048,5964,55474406,55613.0,64069902.0
2012-03-13,6107,6835,5977,6438,56039650,60033.0,64069902.0
