삼진엘앤디(054090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-26,2352,2411,2319,2321,61189,22985.0,7926005.0
2009-10-27,2352,2352,2291,2329,23823,23065.0,7926005.0
2009-10-28,2327,2352,2243,2292,35537,22708.0,7926005.0
2009-10-29,2239,2311,2223,2312,39367,22906.0,7926005.0
2009-10-30,2311,2359,2271,2344,8012,23223.0,7926005.0
2009-11-02,2344,2344,2208,2208,13038,21876.0,7926005.0
2009-11-03,2252,2304,2247,2300,14341,22787.0,7926005.0
2009-11-04,2287,2311,2243,2304,3311,22827.0,7926005.0
2009-11-05,2400,2400,2296,2316,8859,22946.0,7926005.0
2009-11-06,2319,2400,2304,2340,10127,23184.0,7926005.0
2009-11-09,2304,2319,2252,2292,5995,22708.0,7926005.0
2009-11-10,2319,2319,2231,2240,24499,22193.0,7926005.0
2009-11-11,2279,2279,2187,2208,28684,21876.0,7926005.0
2009-11-12,2199,2215,2167,2192,33944,21717.0,7926005.0
2009-11-13,2164,2344,2164,2281,21968,22589.0,7926005.0
2009-11-16,2319,2335,2239,2336,20351,23144.0,7926005.0
2009-11-17,2319,2363,2271,2296,19299,22748.0,7926005.0
2009-11-18,2319,2335,2287,2321,21313,22985.0,7926005.0
2009-11-19,2296,2331,2263,2296,3494,22748.0,7926005.0
2009-11-20,2307,2307,2239,2272,6944,22510.0,7926005.0
2009-11-23,2296,2296,2243,2248,18354,22272.0,7926005.0
2009-11-24,2252,2307,2239,2272,17759,22510.0,7926005.0
2009-11-25,2271,2311,2256,2272,31992,22510.0,7926005.0
2009-11-26,2247,2275,2243,2272,14344,22510.0,7926005.0
2009-11-27,2275,2323,1935,1968,258334,19498.0,7926005.0
2009-11-30,2035,2035,1675,1676,419314,16605.0,7926005.0
2009-12-01,1623,1671,1491,1556,740706,15416.0,7926005.0
2009-12-02,1567,1627,1475,1512,467922,14980.0,7926005.0
2009-12-03,1504,1611,1475,1512,742464,14980.0,7926005.0
2009-12-04,1531,1591,1507,1552,186193,15376.0,7926005.0
2009-12-07,1555,1659,1552,1628,294367,16129.0,7926005.0
2009-12-08,1640,1667,1559,1596,137332,15812.0,7926005.0
2009-12-09,1563,1607,1559,1568,110216,15535.0,7926005.0
2009-12-10,1596,1596,1543,1556,123594,15416.0,7926005.0
2009-12-11,1567,1596,1548,1577,105073,15614.0,7926005.0
2009-12-14,1611,1811,1607,1813,785786,17952.0,7926005.0
2009-12-15,1807,2024,1719,1728,1167577,17120.0,7926005.0
2009-12-16,1731,1779,1671,1740,301225,17239.0,7926005.0
2009-12-17,1755,1867,1755,1792,265574,17754.0,7926005.0
2009-12-18,1791,1851,1723,1732,237854,17160.0,7926005.0
2009-12-21,1731,1779,1707,1736,100652,17199.0,7926005.0
2009-12-22,1743,1799,1727,1800,145944,17834.0,7926005.0
2009-12-23,1799,1811,1715,1717,107364,17001.0,7926005.0
2009-12-24,1715,1715,1640,1684,139954,16684.0,7926005.0
2009-12-28,1683,1715,1623,1636,75020,16209.0,7926005.0
2009-12-29,1603,1631,1523,1568,156031,15535.0,7926005.0
2009-12-30,0,0,0,1568,0,15535.0,7926005.0
2010-01-04,1571,1591,1507,1564,158556,15495.0,7926005.0
2010-01-05,1552,1615,1531,1584,123083,15693.0,7926005.0
2010-01-06,1607,1699,1583,1636,115208,16209.0,7926005.0
2010-01-07,1651,1679,1623,1632,89602,16169.0,7926005.0
2010-01-08,1640,1648,1600,1616,96213,16011.0,7926005.0
2010-01-11,1623,1640,1583,1608,88825,15931.0,7926005.0
2010-01-12,1615,1655,1596,1621,77238,16050.0,7926005.0
2010-01-13,1640,1779,1603,1704,161850,16882.0,7926005.0
2010-01-14,1767,1867,1715,1853,277882,18349.0,7926005.0
2010-01-15,1899,1899,1803,1816,100521,17992.0,7926005.0
2010-01-18,1803,1871,1788,1809,108805,17913.0,7926005.0
2010-01-19,1815,1999,1719,1832,446967,18151.0,7926005.0
2010-01-20,1832,1871,1775,1776,114131,17596.0,7926005.0
2010-01-21,1775,1851,1736,1828,127955,18111.0,7926005.0
2010-01-22,1815,1959,1799,1960,204884,19419.0,7926005.0
2010-01-25,1976,2064,1867,1928,301666,19102.0,7926005.0
2010-01-26,1939,1963,1791,1832,99485,18151.0,7926005.0
2010-01-27,1876,1876,1791,1800,55994,17834.0,7926005.0
2010-01-28,1784,1839,1755,1765,48818,17477.0,7926005.0
2010-01-29,1763,1763,1640,1680,68963,16645.0,7926005.0
2010-02-01,1655,1719,1651,1688,28914,16724.0,7926005.0
2010-02-02,1719,1727,1663,1700,72783,16843.0,7926005.0
2010-02-03,1723,1784,1703,1744,80572,17279.0,7926005.0
2010-02-04,1736,1823,1719,1813,59292,17952.0,7926005.0
2010-02-05,1736,1784,1679,1740,94076,17239.0,7926005.0
2010-02-08,1795,1955,1784,1872,280745,18547.0,7926005.0
2010-02-09,1911,1911,1823,1828,192833,18111.0,7926005.0
2010-02-10,1880,1899,1819,1820,123138,18032.0,7926005.0
2010-02-11,1843,1943,1843,1880,124125,18626.0,7926005.0
2010-02-12,1880,1911,1843,1888,79426,18705.0,7926005.0
2010-02-16,1907,1919,1855,1920,45243,19022.0,7926005.0
2010-02-17,1919,1947,1871,1920,179133,19022.0,7926005.0
2010-02-18,1915,1939,1883,1936,75412,19181.0,7926005.0
2010-02-19,1911,1939,1839,1848,103143,18309.0,7926005.0
2010-02-22,1887,1911,1839,1901,104562,18824.0,7926005.0
2010-02-23,1871,1911,1828,1828,110348,18111.0,7926005.0
2010-02-24,1828,1828,1767,1792,80244,17754.0,7926005.0
2010-02-25,1795,1811,1707,1724,73499,17081.0,7926005.0
2010-02-26,1727,1779,1703,1780,50920,17635.0,7926005.0
2010-03-02,1736,1767,1719,1752,47663,17358.0,7926005.0
2010-03-03,1747,1815,1743,1756,37919,17398.0,7926005.0
2010-03-04,1755,1788,1747,1748,42748,17318.0,7926005.0
2010-03-05,1788,1788,1736,1761,34129,17437.0,7926005.0
2010-03-08,1795,1795,1731,1756,32698,17398.0,7926005.0
2010-03-09,1759,2016,1759,2016,833247,19974.0,7926005.0
2010-03-10,2079,2119,1999,2104,752898,20845.0,7926005.0
2010-03-11,2160,2167,1968,1968,418204,19498.0,7926005.0
2010-03-12,1983,2059,1968,1968,272667,19498.0,7926005.0
2010-03-15,1951,1983,1876,1916,184446,18983.0,7926005.0
2010-03-16,1915,1983,1899,1972,116198,19538.0,7926005.0
2010-03-17,2011,2016,1743,1844,205750,18269.0,7926005.0
2010-03-18,1883,1903,1843,1880,104480,18626.0,7926005.0
2010-03-19,1899,1951,1600,1920,220188,19022.0,7926005.0
2010-03-22,1919,1935,1847,1912,53722,18943.0,7926005.0
2010-03-23,1887,1943,1839,1853,95732,18349.0,7926005.0
2010-03-24,1876,1876,1759,1776,117018,17596.0,7926005.0
2010-03-25,1775,1815,1759,1800,41732,17834.0,7926005.0
2010-03-26,1836,1863,1799,1840,50048,18230.0,7926005.0
2010-03-29,1839,1863,1815,1824,47503,18071.0,7926005.0
2010-03-30,1811,1855,1811,1832,43545,18151.0,7926005.0
2010-03-31,1847,2039,1823,1912,584466,18943.0,7926005.0
2010-04-01,1919,1991,1915,1936,122575,19181.0,7926005.0
2010-04-02,1911,1951,1843,1905,85954,18864.0,7926005.0
2010-04-05,1880,1919,1759,1880,75225,18626.0,7926005.0
2010-04-06,1867,1895,1859,1880,42463,18626.0,7926005.0
2010-04-07,1880,1880,1823,1828,77201,18111.0,7926005.0
2010-04-08,1807,1871,1784,1872,60883,18547.0,7926005.0
2010-04-09,1895,1943,1867,1924,86435,19062.0,7926005.0
2010-04-12,1924,1999,1907,1932,72066,19141.0,7926005.0
2010-04-13,1928,1983,1891,1960,89521,19419.0,7926005.0
2010-04-14,1976,2027,1951,1960,147354,19419.0,7926005.0
2010-04-15,1959,1959,1891,1944,115306,19260.0,7926005.0
2010-04-16,2223,2231,2035,2208,968187,21876.0,7926005.0
2010-04-19,2087,2087,1983,2008,366100,19894.0,7926005.0
2010-04-20,2011,2043,1951,1968,220457,19498.0,7926005.0
2010-04-21,1943,2020,1943,2001,88053,19815.0,7926005.0
2010-04-22,2003,2035,1979,2004,92557,19855.0,7926005.0
2010-04-23,2031,2031,1976,2004,94159,19855.0,7926005.0
2010-04-26,2031,2031,1943,1997,95613,19775.0,7926005.0
2010-04-27,1991,2031,1963,1964,47274,19458.0,7926005.0
2010-04-28,1968,2087,1955,2045,169124,20251.0,7926005.0
2010-04-29,2047,2208,2047,2176,163404,21559.0,7926005.0
2010-04-30,2191,2191,2103,2137,84500,21162.0,7926005.0
2010-05-03,2119,2164,2091,2137,54032,21162.0,7926005.0
2010-05-04,2135,2400,2131,2321,205313,22985.0,7926005.0
2010-05-06,2239,2479,2160,2308,231566,22867.0,7926005.0
2010-05-07,2296,2296,2151,2240,121768,22193.0,7926005.0
2010-05-10,2215,2379,2212,2348,117727,23263.0,7926005.0
2010-05-11,2440,2440,2231,2256,132613,22351.0,7926005.0
2010-05-12,2219,2319,2123,2128,112968,21083.0,7926005.0
2010-05-13,2147,2235,2127,2172,95599,21519.0,7926005.0
2010-05-14,2119,2167,2072,2144,121778,21242.0,7926005.0
2010-05-17,2091,2179,2091,2104,50259,20845.0,7926005.0
2010-05-18,2123,2271,2068,2168,113918,21479.0,7926005.0
2010-05-19,2160,2319,2143,2296,110499,22748.0,7926005.0
2010-05-20,2311,2319,1951,2124,189124,21044.0,7926005.0
2010-05-24,2079,2079,1843,1912,171333,18943.0,7926005.0
2010-05-25,1887,2139,1839,2060,248372,20409.0,7926005.0
2010-05-26,2024,2367,2024,2369,1056882,23461.0,7926005.0
2010-05-27,2403,2663,2279,2536,415571,25125.0,7926005.0
2010-05-28,2527,2595,2471,2528,121848,25046.0,7926005.0
2010-05-31,2488,2639,2400,2620,185401,25958.0,7926005.0
2010-06-01,2611,2651,2475,2488,94076,24650.0,7926005.0
2010-06-03,2488,2588,2411,2484,67299,24610.0,7926005.0
2010-06-04,2484,2484,2327,2412,141103,23897.0,7926005.0
2010-06-07,2319,2387,2099,2260,108532,22391.0,7926005.0
2010-06-08,2260,2387,2243,2325,74801,23025.0,7926005.0
2010-06-09,2367,2455,2215,2281,83830,22589.0,7926005.0
2010-06-10,2252,2319,2147,2156,96796,21361.0,7926005.0
2010-06-11,2183,2235,2156,2208,50676,21876.0,7926005.0
2010-06-14,2223,2239,2035,2089,98808,20687.0,7926005.0
2010-06-15,2119,2139,2064,2104,31375,20845.0,7926005.0
2010-06-16,2156,2352,2135,2260,182384,22391.0,7926005.0
2010-06-17,2279,2423,2208,2240,77310,22193.0,7926005.0
2010-06-18,2307,2307,2175,2240,26629,22193.0,7926005.0
2010-06-21,2256,2307,2199,2200,40205,21797.0,7926005.0
2010-06-22,2223,2300,2183,2272,56478,22510.0,7926005.0
2010-06-23,2339,2396,2239,2277,61733,22549.0,7926005.0
2010-06-24,2256,2311,2252,2300,19229,22787.0,7926005.0
2010-06-25,2319,2319,2247,2281,12626,22589.0,7926005.0
2010-06-28,2267,2319,2227,2237,27434,22153.0,7926005.0
2010-06-29,2256,2256,2183,2192,25793,21717.0,7926005.0
2010-06-30,2143,2223,2075,2133,76966,21123.0,7926005.0
2010-07-01,2135,2252,2075,2124,30561,21044.0,7926005.0
2010-07-02,2143,2156,2091,2093,8512,20727.0,7926005.0
2010-07-05,2091,2171,2007,2041,45282,20211.0,7926005.0
2010-07-06,2039,2072,1924,2041,38990,20211.0,7926005.0
2010-07-07,2087,2147,2039,2093,50304,20727.0,7926005.0
2010-07-08,2079,2131,2043,2133,32511,21123.0,7926005.0
2010-07-09,2156,2156,2075,2100,19904,20806.0,7926005.0
2010-07-12,2099,2123,2051,2056,39663,20370.0,7926005.0
2010-07-13,2079,2135,2079,2104,29084,20845.0,7926005.0
2010-07-14,2103,2119,2075,2084,21123,20647.0,7926005.0
2010-07-15,2119,2267,2047,2200,63045,21797.0,7926005.0
2010-07-16,2208,2467,2139,2380,190761,23580.0,7926005.0
2010-07-19,2307,2396,2300,2360,78304,23382.0,7926005.0
2010-07-20,2359,2475,2279,2428,145915,24055.0,7926005.0
2010-07-21,2479,2479,2279,2392,39779,23699.0,7926005.0
2010-07-22,2367,2536,2307,2480,383864,24571.0,7926005.0
2010-07-23,2519,2555,2375,2513,67670,24888.0,7926005.0
2010-07-26,2511,2511,2440,2492,71527,24690.0,7926005.0
2010-07-27,2407,2536,2407,2513,164824,24888.0,7926005.0
2010-07-28,2511,2515,2400,2480,144924,24571.0,7926005.0
2010-07-29,2471,2471,2327,2336,108581,23144.0,7926005.0
2010-07-30,2375,2459,2167,2340,224365,23184.0,7926005.0
2010-08-02,2279,2435,2279,2377,97830,23540.0,7926005.0
2010-08-03,2400,2519,2387,2432,90702,24095.0,7926005.0
2010-08-04,2459,2459,2383,2432,40354,24095.0,7926005.0
2010-08-05,2415,2475,2396,2425,73061,24016.0,7926005.0
2010-08-06,2423,2636,2415,2592,262575,25680.0,7926005.0
2010-08-09,2632,2672,2511,2557,105225,25324.0,7926005.0
2010-08-10,2575,2676,2555,2636,151470,26116.0,7926005.0
2010-08-11,2619,2919,2484,2605,810995,25799.0,7926005.0
2010-08-12,2495,2519,2400,2408,193718,23857.0,7926005.0
2010-08-13,2440,2563,2400,2561,93408,25363.0,7926005.0
2010-08-16,2595,2595,2423,2480,93998,24571.0,7926005.0
2010-08-17,2467,2515,2407,2444,75983,24214.0,7926005.0
2010-08-18,2471,2475,2400,2472,54953,24491.0,7926005.0
2010-08-19,2407,2511,2407,2425,65072,24016.0,7926005.0
2010-08-20,2479,2536,2400,2452,99230,24293.0,7926005.0
2010-08-23,2459,2503,2344,2360,65103,23382.0,7926005.0
2010-08-24,2344,2355,2195,2260,201033,22391.0,7926005.0
2010-08-25,2256,2263,2199,2200,30256,21797.0,7926005.0
2010-08-26,2215,2400,2215,2281,33869,22589.0,7926005.0
2010-08-27,2227,2307,2215,2240,46649,22193.0,7926005.0
2010-08-30,2243,2319,2243,2321,20764,22985.0,7926005.0
2010-08-31,2279,2323,2212,2284,45743,22629.0,7926005.0
2010-09-01,2279,2440,2215,2360,141083,23382.0,7926005.0
2010-09-02,2359,2371,2279,2321,45753,22985.0,7926005.0
2010-09-03,2331,2383,2247,2336,41487,23144.0,7926005.0
2010-09-06,2311,2359,2275,2288,143603,22668.0,7926005.0
2010-09-07,2271,2624,2267,2360,1623691,23382.0,7926005.0
2010-09-08,2400,2400,2279,2304,216655,22827.0,7926005.0
2010-09-09,2271,2359,2271,2281,114861,22589.0,7926005.0
2010-09-10,2279,2344,2223,2224,143576,22034.0,7926005.0
2010-09-13,2247,2279,2212,2237,77625,22153.0,7926005.0
2010-09-14,2260,2260,2135,2168,106927,21479.0,7926005.0
2010-09-15,2160,2187,2103,2172,64381,21519.0,7926005.0
2010-09-16,2199,2199,2156,2189,66346,21678.0,7926005.0
2010-09-17,2191,2212,2151,2168,45012,21479.0,7926005.0
2010-09-20,2179,2191,2164,2164,19684,21440.0,7926005.0
2010-09-24,2247,2252,2183,2248,48526,22272.0,7926005.0
2010-09-27,2279,2279,2187,2240,20305,22193.0,7926005.0
2010-09-28,2275,2275,2151,2192,68545,21717.0,7926005.0
2010-09-29,2191,2199,2143,2156,49268,21361.0,7926005.0
2010-09-30,2147,2175,2107,2148,43273,21281.0,7926005.0
2010-10-01,2139,2239,2127,2133,36614,21123.0,7926005.0
2010-10-04,2160,2179,2116,2141,35408,21202.0,7926005.0
2010-10-05,2139,2279,2099,2152,229130,21321.0,7926005.0
2010-10-06,2195,2195,2103,2112,64347,20925.0,7926005.0
2010-10-07,2116,2147,2039,2041,138086,20211.0,7926005.0
2010-10-08,2047,2075,1880,1944,212072,19260.0,7926005.0
2010-10-11,1968,1968,1919,1960,43953,19419.0,7926005.0
2010-10-12,1959,2007,1951,1993,38784,19736.0,7926005.0
2010-10-13,1976,2103,1976,2064,107683,20449.0,7926005.0
2010-10-14,2095,2112,2091,2104,37106,20845.0,7926005.0
2010-10-15,2116,2116,2055,2108,41486,20885.0,7926005.0
2010-10-18,2079,2127,2079,2120,21613,21004.0,7926005.0
2010-10-19,2119,2212,2095,2204,81549,21836.0,7926005.0
2010-10-20,2187,2235,2160,2220,55362,21995.0,7926005.0
2010-10-21,2235,2239,2183,2204,26299,21836.0,7926005.0
2010-10-22,2164,2212,2079,2084,44301,20647.0,7926005.0
2010-10-25,2087,2208,2087,2144,55003,21242.0,7926005.0
2010-10-26,2143,2204,2143,2185,51576,21638.0,7926005.0
2010-10-27,2171,2204,2143,2185,62340,21638.0,7926005.0
2010-10-28,2183,2191,2160,2172,52582,21519.0,7926005.0
2010-10-29,2171,2187,2139,2156,53853,21361.0,7926005.0
2010-11-01,2156,2212,2135,2212,64928,21915.0,7926005.0
2010-11-02,2212,2519,2175,2432,707980,24095.0,7926005.0
2010-11-03,2400,2431,2331,2348,186893,23263.0,7926005.0
2010-11-04,2319,2396,2079,2252,161858,22312.0,7926005.0
2010-11-05,2252,2431,2252,2332,197910,23104.0,7926005.0
2010-11-08,2375,2495,2335,2461,202170,24372.0,7926005.0
2010-11-09,2415,2459,2307,2392,64922,23699.0,7926005.0
2010-11-10,2387,2400,2315,2369,44134,23461.0,7926005.0
2010-11-11,2407,2407,2287,2288,80515,22668.0,7926005.0
2010-11-12,2307,2348,2199,2229,139960,22074.0,7926005.0
2010-11-15,2208,2296,2208,2240,24314,22193.0,7926005.0
2010-11-16,2287,2287,2119,2160,68761,21400.0,7926005.0
2010-11-17,2079,2160,2079,2133,35544,21123.0,7926005.0
2010-11-18,2187,2239,2135,2240,41867,22193.0,7926005.0
2010-11-19,2239,2239,2171,2224,49804,22034.0,7926005.0
2010-11-22,2223,2279,2183,2224,35042,22034.0,7926005.0
2010-11-23,2179,2263,2167,2256,69753,22351.0,7926005.0
2010-11-24,2160,2231,2079,2216,50838,21955.0,7926005.0
2010-11-25,2215,2407,2160,2369,334324,23461.0,7926005.0
2010-11-26,2392,2392,2296,2325,170313,23025.0,7926005.0
2010-11-29,2367,2371,2256,2321,96230,22985.0,7926005.0
2010-11-30,2327,2444,2323,2444,451421,24214.0,7926005.0
2010-12-01,2415,2551,2415,2548,554148,25244.0,7926005.0
2010-12-02,2575,2580,2415,2417,502468,23937.0,7926005.0
2010-12-03,2423,2435,2335,2432,198511,24095.0,7926005.0
2010-12-06,2467,2507,2335,2336,192229,23144.0,7926005.0
2010-12-07,2291,2327,2215,2281,186195,22589.0,7926005.0
2010-12-08,2279,2359,2243,2292,121618,22708.0,7926005.0
2010-12-09,2352,2367,2279,2321,56703,22985.0,7926005.0
2010-12-10,2319,2411,2319,2412,90596,23897.0,7926005.0
2010-12-13,2411,2543,2387,2492,329755,24690.0,7926005.0
2010-12-14,2519,2519,2411,2440,234814,24174.0,7926005.0
2010-12-15,2440,2467,2396,2444,162579,24214.0,7926005.0
2010-12-16,2451,2515,2444,2476,206619,24531.0,7926005.0
2010-12-17,2475,2484,2435,2448,112824,24568.0,8028885.0
2010-12-20,2375,2387,2300,2360,167535,23685.0,8028885.0
2010-12-21,2396,2448,2375,2421,117616,24287.0,8028885.0
2010-12-22,2467,2467,2383,2400,75080,24087.0,8028885.0
2010-12-23,2396,2435,2339,2364,94288,23725.0,8028885.0
2010-12-24,2359,2383,2344,2364,74528,23725.0,8028885.0
2010-12-27,2400,2400,2304,2329,41422,23364.0,8028885.0
2010-12-28,2311,2363,2283,2325,77632,23324.0,8028885.0
2010-12-29,2367,2367,2307,2321,31313,23284.0,8028885.0
2010-12-30,2344,2411,2319,2412,66398,24207.0,8028885.0
2011-01-03,2411,2459,2403,2417,69726,24247.0,8028885.0
2011-01-04,2440,2776,2440,2776,2087896,27860.0,8028885.0
2011-01-05,2715,2731,2543,2557,784597,25652.0,8028885.0
2011-01-06,2588,2728,2515,2544,693839,25532.0,8028885.0
2011-01-07,2591,2715,2567,2684,252544,26937.0,8028885.0
2011-01-10,2691,2912,2691,2880,695305,28904.0,8028885.0
2011-01-11,2879,2935,2743,2872,336290,28824.0,8028885.0
2011-01-12,2879,2879,2776,2816,238774,28262.0,8028885.0
2011-01-13,2735,2975,2691,2872,413192,28824.0,8028885.0
2011-01-14,2875,3012,2831,2948,233505,29586.0,8028885.0
2011-01-17,2975,2975,2663,2664,259303,26736.0,8028885.0
2011-01-18,2672,2724,2499,2640,429486,26495.0,8028885.0
2011-01-19,2663,2667,2555,2632,204204,26415.0,8028885.0
2011-01-20,2643,2651,2559,2628,123090,26375.0,8028885.0
2011-01-21,2720,2720,2591,2632,128994,26415.0,8028885.0
2011-01-24,2639,2651,2495,2596,186039,26054.0,8028885.0
2011-01-25,2595,2595,2467,2504,197192,25130.0,8028885.0
2011-01-26,2400,2503,2375,2444,274507,24843.0,8131765.0
2011-01-27,2448,2519,2419,2513,196440,26180.0,8337526.0
2011-01-28,2519,2551,2423,2476,96790,25805.0,8337526.0
2011-01-31,2455,2467,2363,2388,253870,24888.0,8337526.0
2011-02-01,2411,2479,2407,2440,127497,25429.0,8337526.0
2011-02-07,2479,2591,2423,2561,149256,26680.0,8337526.0
2011-02-08,2532,2611,2527,2576,111462,26847.0,8337526.0
2011-02-09,2591,2591,2475,2520,107272,26263.0,8337526.0
2011-02-10,2492,2555,2463,2480,65519,25846.0,8337526.0
2011-02-11,2479,2515,2319,2400,114953,25013.0,8337526.0
2011-02-14,2448,2459,2371,2408,90698,25096.0,8337526.0
2011-02-15,2300,2363,2215,2336,196860,24346.0,8337526.0
2011-02-16,2331,2359,2283,2332,107811,24304.0,8337526.0
2011-02-17,2331,2359,2239,2272,79417,23679.0,8337526.0
2011-02-18,2271,2319,2239,2304,20232,24012.0,8337526.0
2011-02-21,2363,2363,2252,2281,40147,23762.0,8337526.0
2011-02-22,2263,2304,2179,2260,86014,23554.0,8337526.0
2011-02-23,2260,2315,2099,2137,148310,22261.0,8337526.0
2011-02-24,2047,2131,2039,2089,152159,21761.0,8337526.0
2011-02-25,2131,2131,2075,2112,38819,22826.0,8646167.0
2011-02-28,2112,2139,2024,2128,36398,22999.0,8646167.0
2011-03-02,2087,2175,2087,2120,27784,22912.0,8646167.0
2011-03-03,2151,2260,2135,2244,57494,24252.0,8646167.0
2011-03-04,2271,2271,2183,2200,71396,23777.0,8646167.0
2011-03-07,2247,2247,2139,2148,99183,23215.0,8646167.0
2011-03-08,2139,2171,2107,2156,154949,23301.0,8646167.0
2011-03-09,2179,2179,2119,2128,94544,22999.0,8646167.0
2011-03-10,2156,2156,2072,2093,108503,22610.0,8646167.0
2011-03-11,2035,2075,2035,2076,80112,22437.0,8646167.0
2011-03-14,2039,2083,1995,2024,102203,21875.0,8646167.0
2011-03-15,1963,2016,1828,1997,188771,21572.0,8646167.0
2011-03-16,1943,2051,1943,1960,54266,21183.0,8646167.0
2011-03-17,1851,1959,1851,1936,76242,20924.0,8646167.0
2011-03-18,1919,1999,1919,1997,49251,21572.0,8646167.0
2011-03-21,1991,2051,1991,2045,21112,22091.0,8646167.0
2011-03-22,2020,2072,2016,2045,45757,22091.0,8646167.0
2011-03-23,2072,2072,1995,2024,67407,21875.0,8646167.0
2011-03-24,2035,2043,1999,2036,30373,22004.0,8646167.0
2011-03-25,2039,2055,1987,2056,64794,22221.0,8646167.0
2011-03-28,2055,2219,2035,2164,99804,23388.0,8646167.0
2011-03-29,2139,2300,2112,2156,161189,23301.0,8646167.0
2011-03-30,2127,2219,2112,2112,117145,22826.0,8646167.0
2011-03-31,2135,2171,2116,2152,29692,23258.0,8646167.0
2011-04-01,2271,2271,2116,2116,87395,22869.0,8646167.0
2011-04-04,2103,2160,2099,2141,62083,23128.0,8646167.0
2011-04-05,2139,2160,2119,2141,83552,23128.0,8646167.0
2011-04-06,2123,2160,2116,2144,41799,23172.0,8646167.0
2011-04-07,2187,2208,2143,2148,57219,23215.0,8646167.0
2011-04-08,2167,2307,2147,2240,164960,24209.0,8646167.0
2011-04-11,2239,2319,2179,2200,104999,23777.0,8646167.0
2011-04-12,2160,2256,2147,2148,68123,23215.0,8646167.0
2011-04-13,2156,2199,2107,2160,68498,23345.0,8646167.0
2011-04-14,2127,2223,2127,2208,44097,23863.0,8646167.0
2011-04-15,2235,2239,2195,2233,75585,24123.0,8646167.0
2011-04-18,2231,2279,2191,2252,86717,24339.0,8646167.0
2011-04-19,2208,2256,2195,2256,99151,24382.0,8646167.0
2011-04-20,2243,2304,2243,2284,87304,24685.0,8646167.0
2011-04-21,2319,2344,2243,2256,81371,24382.0,8646167.0
2011-04-22,2296,2296,2179,2204,88560,24387.0,8851928.0
2011-04-25,2204,2223,2151,2216,77288,24520.0,8851928.0
2011-04-26,2179,2191,2147,2164,224952,23944.0,8851928.0
2011-04-27,2160,2191,2127,2128,95293,23546.0,8851928.0
2011-04-28,2183,2375,2127,2284,450251,25272.0,8851928.0
2011-04-29,2315,2624,2283,2624,757130,29034.0,8851928.0
2011-05-02,2816,2839,2435,2452,2161989,27131.0,8851928.0
2011-05-03,2448,2563,2400,2480,845987,27441.0,8851928.0
2011-05-04,2543,2624,2367,2369,615318,26202.0,8851928.0
2011-05-06,2256,2400,2235,2312,334569,25582.0,8851928.0
2011-05-09,2319,2383,2296,2321,97575,25671.0,8851928.0
2011-05-11,2327,2359,2256,2292,122471,27424.0,9572090.0
2011-05-12,2279,2359,2267,2321,78060,27759.0,9572090.0
2011-05-13,2331,2475,2279,2465,93214,29482.0,9572090.0
2011-05-16,2479,2559,2423,2513,111358,30056.0,9572090.0
2011-05-17,2479,2495,2400,2488,83435,29769.0,9572090.0
2011-05-18,2488,2595,2448,2496,92543,29865.0,9572090.0
2011-05-19,2507,2536,2427,2432,117318,29099.0,9572090.0
2011-05-20,2400,2431,2344,2344,80195,28046.0,9572090.0
2011-05-23,2283,2392,2239,2272,111069,27185.0,9572090.0
2011-05-24,2243,2335,2187,2240,101477,26802.0,9572090.0
2011-05-25,2275,2275,2235,2244,71004,26850.0,9572090.0
