코드네이처(078940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-19,6699,6699,6308,6406,2140555,32860.0,50167543.0
2009-06-22,6455,6699,6406,6553,1308762,33612.0,50167543.0
2009-06-23,6357,6748,6308,6602,2165536,33863.0,50167543.0
2009-06-24,6699,6797,6406,6504,1464267,33361.0,50167543.0
2009-06-25,5819,5917,5575,5575,7899918,28595.0,50167543.0
2009-06-26,5575,5819,5477,5575,2668372,28595.0,50167543.0
2009-06-29,5623,5770,5526,5526,1949136,28345.0,50167543.0
2009-06-30,5575,5819,5477,5673,7518159,29097.0,50167543.0
2009-07-01,5721,5770,5526,5575,1869374,28595.0,50167543.0
2009-07-02,5623,5721,5575,5575,1343495,28595.0,50167543.0
2009-07-03,5526,5770,5477,5624,2055296,28846.0,50167543.0
2009-07-06,5672,5721,5575,5575,1299623,28595.0,50167543.0
2009-07-07,5575,5575,5281,5330,3153424,27341.0,50167543.0
2009-07-08,5330,5379,5232,5282,1179338,27090.0,50167543.0
2009-07-09,5281,5330,5183,5233,1065373,26840.0,50167543.0
2009-07-10,5232,5477,5183,5282,2797201,27090.0,50167543.0
2009-07-13,5330,5330,4939,4939,1928535,25335.0,50167543.0
2009-07-14,5037,5134,4841,4890,3860853,25084.0,50167543.0
2009-07-15,4890,5232,4841,5086,2732426,26087.0,50167543.0
2009-07-16,5134,5281,5037,5086,2233734,26087.0,50167543.0
2009-07-17,5134,5183,4988,5037,1198770,25836.0,50167543.0
2009-07-20,5037,5134,4988,5037,1152606,25836.0,50167543.0
2009-07-21,5085,5330,5037,5233,3627178,26840.0,50167543.0
2009-07-22,5232,5330,5183,5330,1491838,27341.0,50167543.0
2009-07-23,5232,5232,5037,5086,2149999,26087.0,50167543.0
2009-07-24,5085,5134,4988,5086,1210273,26087.0,50167543.0
2009-07-27,5085,5134,5037,5086,959021,31684.0,60930043.0
2009-07-28,5085,5134,4988,5037,1213617,31379.0,60930043.0
2009-07-29,5037,5183,4988,5086,2505892,31684.0,60930043.0
2009-07-30,5037,5085,4890,4988,1721829,31074.0,60930043.0
2009-07-31,5085,5232,4988,5037,7136878,31379.0,60930043.0
2009-08-03,4988,5085,4939,4988,1201616,31074.0,60930043.0
2009-08-04,5037,5085,4890,4939,2156065,30770.0,60930043.0
2009-08-05,4939,4988,4841,4890,1386400,30465.0,60930043.0
2009-08-06,4890,5037,4792,4939,2628550,30770.0,60930043.0
2009-08-07,4988,4988,4890,4939,950924,30770.0,60930043.0
2009-08-10,5037,5085,4988,5037,1637096,31379.0,60930043.0
2009-08-11,5085,5085,4939,5086,1437088,31684.0,60930043.0
2009-08-12,5085,5770,5037,5477,17740436,34121.0,60930043.0
2009-08-13,5623,5623,5379,5477,4464645,34121.0,60930043.0
2009-08-14,5575,5770,5428,5526,4115990,34425.0,60930043.0
2009-08-17,5575,5672,5183,5233,3576538,32598.0,60930043.0
2009-08-18,5085,5281,5037,5135,1671773,31988.0,60930043.0
2009-08-19,5183,5281,5085,5086,1492470,31684.0,60930043.0
2009-08-20,5134,5134,4939,4988,1408139,31074.0,60930043.0
2009-08-21,5037,5183,4939,5037,1832265,31379.0,60930043.0
2009-08-24,5085,5134,4890,4939,2310967,30770.0,60930043.0
2009-08-25,4939,4939,4841,4890,1249530,30465.0,60930043.0
2009-08-26,4939,5037,4890,4988,983139,31074.0,60930043.0
2009-08-27,5037,5037,4939,4988,932570,31074.0,60930043.0
2009-08-28,4988,5037,4890,4988,919042,31074.0,60930043.0
2009-08-31,4988,5183,4890,4988,3070844,31074.0,60930043.0
2009-09-01,4988,5037,4890,4988,1480519,31074.0,60930043.0
2009-09-02,4939,4988,4841,4890,1661238,30465.0,60930043.0
2009-09-03,4890,4939,4841,4890,886831,30465.0,60930043.0
2009-09-04,4890,4939,4792,4841,983632,30160.0,60930043.0
2009-09-07,4890,4890,4792,4890,1087655,30465.0,60930043.0
2009-09-08,4841,4890,4743,4793,1321984,29856.0,60930043.0
2009-09-09,4792,4841,4645,4646,1425677,28942.0,60930043.0
2009-09-10,4694,4792,4645,4793,879686,29856.0,60930043.0
2009-09-11,4792,4841,4743,4744,1009066,29551.0,60930043.0
2009-09-14,4792,4890,4743,4890,890325,30465.0,60930043.0
2009-09-15,4890,5085,4841,4988,2649429,31074.0,60930043.0
2009-09-16,4988,4988,4841,4890,1076752,30465.0,60930043.0
2009-09-17,4890,5477,4743,5135,9277667,31988.0,60930043.0
2009-09-18,5183,5379,4890,4988,4543016,31074.0,60930043.0
2009-09-21,5085,5428,5037,5184,9985238,32293.0,60930043.0
2009-09-22,5232,5917,5183,5917,23117904,36863.0,60930043.0
2009-09-23,5721,5721,5037,5037,28383972,31379.0,60930043.0
2009-09-24,4988,5428,4988,5135,15134979,31988.0,60930043.0
2009-09-25,5134,5379,4939,4988,4824573,31074.0,60930043.0
2009-09-28,4939,4988,4743,4744,3367211,29551.0,60930043.0
2009-09-29,4792,4939,4743,4841,2991542,30160.0,60930043.0
2009-09-30,4841,4890,4694,4695,2034997,29246.0,60930043.0
2009-10-01,4743,4841,4694,4695,1000406,29246.0,60930043.0
2009-10-05,4694,4841,4694,4695,1344661,29246.0,60930043.0
2009-10-06,4792,4939,4743,4841,2230085,30160.0,60930043.0
2009-10-07,4841,4890,4694,4744,1770848,29551.0,60930043.0
2009-10-08,4743,4792,4694,4744,1277187,29551.0,60930043.0
2009-10-09,4743,4890,4694,4744,2132209,29551.0,60930043.0
2009-10-12,4743,4890,4743,4841,1220157,30160.0,60930043.0
2009-10-13,4841,4890,4743,4841,1138076,30160.0,60930043.0
2009-10-14,4841,4939,4743,4744,1127819,29551.0,60930043.0
2009-10-15,4792,4841,4694,4744,1476162,29551.0,60930043.0
2009-10-16,4792,4792,4694,4695,805193,29246.0,60930043.0
2009-10-19,4743,4792,4694,4744,787946,29551.0,60930043.0
2009-10-20,4792,4939,4694,4744,2842457,29551.0,60930043.0
2009-10-21,4792,4890,4743,4841,1183027,30160.0,60930043.0
2009-10-22,4841,4890,4792,4890,1100946,30465.0,60930043.0
2009-10-23,4890,5134,4890,4890,3850048,30465.0,60930043.0
2009-10-26,4841,4890,4743,4793,1488053,29856.0,60930043.0
2009-10-27,4743,4792,4645,4744,2013152,29551.0,60930043.0
2009-10-28,4743,4743,4401,4646,2230964,28942.0,60930043.0
2009-10-29,4548,4548,3961,4499,2238240,28028.0,60930043.0
2009-10-30,4499,4548,4352,4352,1101764,27114.0,60930043.0
2009-11-02,4205,4841,4058,4695,9070329,29246.0,60930043.0
2009-11-03,4694,4743,4499,4548,1852164,28332.0,60930043.0
2009-11-04,4596,4743,4499,4548,2082850,28332.0,60930043.0
2009-11-05,4548,4596,4352,4352,1828099,27114.0,60930043.0
2009-11-06,4450,4450,4303,4352,881150,27114.0,60930043.0
2009-11-09,4401,4499,4352,4450,965405,27723.0,60930043.0
2009-11-10,4450,4499,4401,4450,625786,27723.0,60930043.0
2009-11-11,4450,4499,4401,4450,500150,27723.0,60930043.0
2009-11-12,4499,4548,4401,4548,673942,28332.0,60930043.0
2009-11-13,4548,4645,4450,4450,900984,27723.0,60930043.0
2009-11-16,4450,4548,4303,4401,1122571,27419.0,60930043.0
2009-11-17,4450,4450,4254,4255,1457216,26505.0,60930043.0
2009-11-18,4254,4352,4156,4255,1262529,26505.0,60930043.0
2009-11-19,4303,4352,4254,4352,455851,27114.0,60930043.0
2009-11-20,4352,4401,4254,4352,709164,27114.0,60930043.0
2009-11-23,4352,4499,4303,4401,708974,27419.0,60930043.0
2009-11-24,4499,4548,4401,4499,941524,28028.0,60930043.0
2009-11-25,4548,4548,4352,4401,948858,27419.0,60930043.0
2009-11-26,4401,4450,4303,4304,759293,26809.0,60930043.0
2009-11-27,4254,4303,4058,4059,1451702,25286.0,60930043.0
2009-11-30,4107,4205,4107,4108,726416,25591.0,60930043.0
2009-12-01,4156,4254,4107,4255,712629,26505.0,60930043.0
2009-12-02,4254,4254,4156,4206,644067,26200.0,60930043.0
2009-12-03,4254,4254,4205,4206,419601,26200.0,60930043.0
2009-12-04,4205,4401,4205,4255,747147,26505.0,60930043.0
2009-12-07,4352,4401,4254,4352,684028,27114.0,60930043.0
2009-12-08,4352,4548,4303,4401,1468771,27419.0,60930043.0
2009-12-09,4352,4401,4303,4304,388044,26809.0,60930043.0
2009-12-10,4303,4499,4303,4401,836327,27419.0,60930043.0
2009-12-11,4401,4450,4352,4450,728226,27723.0,60930043.0
2009-12-14,4450,4499,4352,4499,649580,28028.0,60930043.0
2009-12-15,4499,4499,4352,4450,649209,27723.0,60930043.0
2009-12-16,4450,4450,4303,4401,710539,27419.0,60930043.0
2009-12-17,4401,4401,4303,4352,486323,27114.0,60930043.0
2009-12-18,4303,4352,4254,4352,678355,27114.0,60930043.0
2009-12-21,4352,4401,4303,4304,532753,26809.0,60930043.0
2009-12-22,4352,4401,4205,4255,811230,26505.0,60930043.0
2009-12-23,4205,4254,4107,4157,583904,25895.0,60930043.0
2009-12-24,4156,4254,4156,4255,461715,26505.0,60930043.0
2009-12-28,4303,4303,4058,4059,747926,25286.0,60930043.0
2009-12-29,4107,4156,4010,4059,486269,25286.0,60930043.0
2009-12-30,4058,4156,4010,4108,805961,25591.0,60930043.0
2010-01-04,4156,4254,4156,4206,612963,26200.0,60930043.0
2010-01-05,4205,4254,4156,4206,801374,26200.0,60930043.0
2010-01-06,4205,4254,4156,4157,859386,25895.0,60930043.0
2010-01-07,4156,4401,4156,4401,2412495,27419.0,60930043.0
2010-01-08,4352,4450,4303,4352,875548,27114.0,60930043.0
2010-01-11,4401,4401,4303,4352,1086613,27114.0,60930043.0
2010-01-12,4303,4401,4205,4352,1023141,27114.0,60930043.0
2010-01-13,4303,4450,4205,4352,1361026,27114.0,60930043.0
2010-01-14,4352,4401,4254,4352,1322030,27114.0,60930043.0
2010-01-15,4352,4596,4303,4597,3472982,28637.0,60930043.0
2010-01-18,4548,4743,4450,4695,2641390,29246.0,60930043.0
2010-01-19,4743,4743,4499,4597,2200335,28637.0,60930043.0
2010-01-20,4596,4743,4499,4548,2311006,28332.0,60930043.0
2010-01-21,4548,4596,4401,4499,1142223,28028.0,60930043.0
2010-01-22,4401,4499,4352,4450,1194059,27723.0,60930043.0
2010-01-25,4303,4450,4254,4255,1565217,26505.0,60930043.0
2010-01-26,4303,4499,4254,4352,2291910,27114.0,60930043.0
2010-01-27,4792,4988,4694,4988,3330921,31074.0,60930043.0
2010-01-28,5330,5623,5037,5086,21662938,31684.0,60930043.0
2010-01-29,5037,5037,4596,4695,7576624,29246.0,60930043.0
2010-02-01,4841,5281,4792,4939,7076824,30770.0,60930043.0
2010-02-02,4939,5037,4743,4890,2589287,30465.0,60930043.0
2010-02-03,4988,5085,4841,4890,3872392,30465.0,60930043.0
2010-02-04,4890,4939,4792,4841,1949797,30160.0,60930043.0
2010-02-05,4645,4743,4548,4695,1926005,29246.0,60930043.0
2010-02-08,4743,5037,4645,4744,3154873,29551.0,60930043.0
2010-02-09,4694,4792,4450,4548,2140206,28332.0,60930043.0
2010-02-10,4596,4645,4450,4450,1404236,27723.0,60930043.0
2010-02-11,4499,4596,4401,4548,1163281,28332.0,60930043.0
2010-02-12,4548,4743,4499,4695,854816,29246.0,60930043.0
2010-02-16,4743,4743,4548,4646,1082148,28942.0,60930043.0
2010-02-17,4694,4694,4548,4597,1111858,28637.0,60930043.0
2010-02-18,4596,4841,4596,4744,1648220,29551.0,60930043.0
2010-02-19,4792,4939,4548,4597,2578587,28637.0,60930043.0
2010-02-22,4645,4743,4645,4744,1098321,29551.0,60930043.0
2010-02-23,4743,4890,4694,4890,1663485,30465.0,60930043.0
2010-02-24,4841,5037,4743,4793,2321089,29856.0,60930043.0
2010-02-25,4841,4890,4645,4744,2111446,29551.0,60930043.0
2010-02-26,4743,4792,4548,4597,1976534,28637.0,60930043.0
2010-03-02,4645,4694,4548,4646,951749,28942.0,60930043.0
2010-03-03,4596,4645,4450,4548,1153188,28332.0,60930043.0
2010-03-04,4548,4596,4450,4548,665469,28332.0,60930043.0
2010-03-05,4548,4596,4450,4548,736181,28332.0,60930043.0
2010-03-08,4499,4645,4450,4597,1225513,28637.0,60930043.0
2010-03-09,4596,4743,4548,4695,1327393,29246.0,60930043.0
2010-03-10,4694,4694,4548,4597,1011172,28637.0,60930043.0
2010-03-11,4596,4596,4450,4548,1083484,28332.0,60930043.0
2010-03-12,4548,4645,4499,4646,1209923,28942.0,60930043.0
2010-03-15,4645,4939,4596,4744,3178637,29551.0,60930043.0
2010-03-16,4694,4743,4548,4646,807062,28942.0,60930043.0
2010-03-17,4645,4694,4548,4646,1111959,28942.0,60930043.0
2010-03-18,4694,4694,4548,4646,982244,28942.0,60930043.0
2010-03-19,4645,5037,4645,4890,7051343,30465.0,60930043.0
2010-03-22,4939,4939,4694,4744,1778476,29551.0,60930043.0
2010-03-23,4743,4841,4645,4744,1696028,29551.0,60930043.0
2010-03-24,4694,4743,4499,4597,1786343,28637.0,60930043.0
2010-03-25,4548,4890,4205,4744,9616092,29551.0,60930043.0
2010-03-26,4743,4743,4548,4646,2017321,28942.0,60930043.0
2010-03-29,4596,4645,4499,4499,1700216,28028.0,60930043.0
2010-03-30,4499,4548,4352,4450,1086840,27723.0,60930043.0
2010-03-31,4401,4450,4303,4401,1225150,27419.0,60930043.0
2010-04-01,4401,4450,4303,4304,856674,26809.0,60930043.0
2010-04-02,4303,4401,4254,4304,620156,26809.0,60930043.0
2010-04-05,4303,4450,4058,4304,1135803,26809.0,60930043.0
2010-04-06,4352,4352,4205,4206,834959,26200.0,60930043.0
2010-04-07,4205,4352,4205,4304,635746,26809.0,60930043.0
2010-04-08,4254,4401,4254,4401,700121,27419.0,60930043.0
2010-04-09,4401,4401,4254,4255,621156,26505.0,60930043.0
2010-04-12,4303,4352,4254,4304,678493,26809.0,60930043.0
2010-04-13,4401,4401,4303,4401,595892,27419.0,60930043.0
2010-04-14,4401,4401,4254,4304,1031588,26809.0,60930043.0
2010-04-15,4254,4303,4205,4255,985889,26505.0,60930043.0
2010-04-16,4254,4352,4205,4352,735695,27114.0,60930043.0
2010-04-19,4254,4303,4205,4206,924073,26200.0,60930043.0
2010-04-20,4205,4352,4205,4304,1750879,26809.0,60930043.0
2010-04-21,4254,4303,4205,4255,634732,26505.0,60930043.0
2010-04-22,4254,4303,4205,4304,700606,26809.0,60930043.0
2010-04-23,4303,4303,4205,4255,523321,26505.0,60930043.0
2010-04-26,4303,4303,4205,4255,677438,26505.0,60930043.0
2010-04-27,4205,4303,4205,4304,368013,26809.0,60930043.0
2010-04-28,4205,4254,4107,4206,909659,26200.0,60930043.0
2010-04-29,4156,4205,4107,4157,431000,25895.0,60930043.0
2010-04-30,4205,4303,4156,4157,612588,25895.0,60930043.0
2010-05-03,4156,4254,4107,4157,438187,25895.0,60930043.0
2010-05-04,4156,4450,4156,4206,5133826,26200.0,60930043.0
2010-05-06,4205,4205,4107,4108,670818,25591.0,60930043.0
2010-05-07,3961,4010,3814,3961,1057507,24677.0,60930043.0
2010-05-10,3961,4010,3863,3961,628182,24677.0,60930043.0
2010-05-11,4010,4058,3912,3961,700645,24677.0,60930043.0
2010-05-12,3961,4010,3863,3961,590597,24677.0,60930043.0
2010-05-13,3961,4058,3912,4010,767941,24981.0,60930043.0
2010-05-14,3961,4010,3912,3961,397684,24677.0,60930043.0
2010-05-17,3912,3961,3716,3766,818471,23458.0,60930043.0
2010-05-18,3765,3814,3521,3668,896508,22849.0,60930043.0
2010-05-19,3569,3618,3423,3423,775771,21326.0,60930043.0
2010-05-20,3374,3521,2934,2983,2652537,18584.0,60930043.0
2010-05-24,2983,3227,2983,3081,1835651,19193.0,60930043.0
2010-05-25,3032,3178,2689,2885,1786149,17974.0,60930043.0
2010-05-26,2983,3032,2885,2983,868111,18584.0,60930043.0
2010-05-27,2983,3227,2934,3179,1244207,19802.0,60930043.0
2010-05-28,3227,3374,3129,3325,1257904,20716.0,60930043.0
2010-05-31,3325,3472,3227,3374,604691,21021.0,60930043.0
2010-06-01,3325,3374,3276,3325,288298,20716.0,60930043.0
2010-06-03,3374,3423,3325,3374,229057,21021.0,60930043.0
2010-06-04,3374,3423,3276,3325,267253,20716.0,60930043.0
2010-06-07,3129,3276,3080,3228,651702,20107.0,60930043.0
2010-06-08,3178,3374,3129,3374,637147,21021.0,60930043.0
2010-06-09,3423,3472,3276,3325,437732,20716.0,60930043.0
2010-06-10,3276,3325,3227,3228,305086,20107.0,60930043.0
2010-06-11,3276,3374,3276,3325,344513,20716.0,60930043.0
2010-06-14,3374,3521,3325,3472,565069,21630.0,60930043.0
2010-06-15,3472,3521,3374,3521,422885,21935.0,60930043.0
2010-06-16,3521,3569,3472,3521,303648,21935.0,60930043.0
2010-06-17,3569,3569,3423,3472,219899,21630.0,60930043.0
2010-06-18,3472,3521,3374,3472,186124,21630.0,60930043.0
2010-06-21,3472,3472,3374,3423,153166,21326.0,60930043.0
2010-06-22,3423,3423,3325,3374,414809,21021.0,60930043.0
2010-06-23,3374,3521,3325,3374,588796,21021.0,60930043.0
2010-06-24,3423,3521,3374,3423,402949,21326.0,60930043.0
2010-06-25,3423,3472,3325,3325,557053,20716.0,60930043.0
2010-06-28,3325,3325,3227,3277,258270,20412.0,60930043.0
2010-06-29,3227,3276,3032,3081,854259,19193.0,60930043.0
2010-06-30,2983,3227,2983,3130,352008,19498.0,60930043.0
2010-07-01,3129,3227,3080,3179,255506,19802.0,60930043.0
2010-07-02,3129,3227,3032,3130,625386,19498.0,60930043.0
2010-07-05,3129,3325,3129,3179,1375366,19802.0,60930043.0
2010-07-06,3276,3276,3080,3228,365968,20107.0,60930043.0
2010-07-07,3178,3227,3080,3130,436424,19498.0,60930043.0
2010-07-08,3178,3227,3080,3130,529792,19498.0,60930043.0
2010-07-09,3178,3178,3080,3130,362799,19498.0,60930043.0
2010-07-12,3129,3227,3129,3179,270004,19802.0,60930043.0
2010-07-13,3129,3227,3129,3228,265785,20107.0,60930043.0
2010-07-14,3227,3325,3227,3277,416513,20412.0,60930043.0
2010-07-15,3325,3325,3178,3179,331359,19802.0,60930043.0
2010-07-16,3227,3276,3129,3228,598607,20107.0,60930043.0
2010-07-19,3178,3276,3178,3179,429574,19802.0,60930043.0
2010-07-20,3178,3227,3129,3228,375228,20107.0,60930043.0
2010-07-21,3227,3227,3129,3179,368112,19802.0,60930043.0
2010-07-22,3129,3227,3129,3130,335072,19498.0,60930043.0
2010-07-23,3178,3227,3129,3130,346392,19498.0,60930043.0
2010-07-26,3178,3276,3178,3228,264087,20107.0,60930043.0
2010-07-27,3227,3276,3080,3228,522420,20107.0,60930043.0
2010-07-28,3178,3276,3129,3179,421182,19802.0,60930043.0
2010-07-29,3178,3521,3129,3325,2092904,20716.0,60930043.0
2010-07-30,3374,3374,3178,3179,833200,19802.0,60930043.0
2010-08-02,3178,3227,3129,3228,655129,20107.0,60930043.0
2010-08-03,3423,3667,3325,3668,6060706,22849.0,60930043.0
2010-08-04,3569,3618,3325,3325,2905458,20716.0,60930043.0
2010-08-05,3374,3569,3325,3423,1480857,21326.0,60930043.0
2010-08-06,3374,3569,3374,3423,746129,21326.0,60930043.0
2010-08-09,3374,3472,3325,3325,819807,20716.0,60930043.0
2010-08-10,3325,3374,3276,3277,495019,20412.0,60930043.0
2010-08-11,3276,3325,3129,3179,564545,19802.0,60930043.0
2010-08-12,3129,3423,3129,3374,631755,21021.0,60930043.0
2010-08-13,3374,3423,3276,3374,313051,21021.0,60930043.0
2010-08-16,3325,3374,3276,3374,178228,21021.0,60930043.0
2010-08-17,3374,3521,3325,3472,587405,21630.0,60930043.0
2010-08-18,3521,3521,3325,3423,374933,21326.0,60930043.0
2010-08-19,3423,3423,3276,3277,585315,20412.0,60930043.0
2010-08-20,3276,3374,3227,3374,250427,21021.0,60930043.0
2010-08-23,3325,3472,3325,3374,517580,21021.0,60930043.0
2010-08-24,3374,3423,3276,3423,616195,21326.0,60930043.0
2010-08-25,3423,3423,3276,3277,416161,20412.0,60930043.0
2010-08-26,3325,3374,3227,3228,585575,20107.0,60930043.0
2010-08-27,3227,3325,3227,3277,309173,20412.0,60930043.0
2010-08-30,3325,3374,3276,3325,266536,20716.0,60930043.0
2010-08-31,3276,3325,3227,3228,374799,20107.0,60930043.0
2010-09-01,3227,3423,3227,3374,592580,21021.0,60930043.0
2010-09-02,3472,3618,3423,3472,1336970,21630.0,60930043.0
2010-09-03,3521,3521,3374,3472,492936,21630.0,60930043.0
2010-09-06,3521,3667,3374,3472,1217088,21630.0,60930043.0
2010-09-07,3423,3569,3423,3521,555359,21935.0,60930043.0
2010-09-08,3521,3521,3423,3472,417572,21630.0,60930043.0
2010-09-09,3521,3521,3423,3423,374760,21326.0,60930043.0
2010-09-10,3472,3472,3374,3423,401628,21326.0,60930043.0
2010-09-13,3423,3521,3374,3374,313706,21021.0,60930043.0
2010-09-14,3374,3423,3325,3325,522238,20716.0,60930043.0
2010-09-15,3325,3374,3276,3374,319101,21021.0,60930043.0
2010-09-16,3325,3374,3276,3325,280890,20716.0,60930043.0
2010-09-17,3276,3374,3227,3277,594546,20412.0,60930043.0
2010-09-20,3276,3325,3227,3325,248510,20716.0,60930043.0
2010-09-24,3325,3472,3325,3374,374333,21021.0,60930043.0
2010-09-27,3423,3863,3374,3668,2554044,22849.0,60930043.0
2010-09-28,3569,3765,3423,3521,1033213,21935.0,60930043.0
2010-09-29,3569,3618,3472,3521,879379,21935.0,60930043.0
2010-09-30,3569,3618,3521,3521,360408,21935.0,60930043.0
2010-10-01,3569,3618,3423,3619,768626,22544.0,60930043.0
2010-10-04,3638,3638,3325,3345,767417,20838.0,60930043.0
2010-10-05,3335,3599,3335,3511,879731,21874.0,60930043.0
2010-10-06,3501,3560,3423,3423,589828,21326.0,60930043.0
2010-10-07,3462,3472,3335,3404,296042,21204.0,60930043.0
2010-10-08,3374,3452,3374,3384,185397,21082.0,60930043.0
2010-10-11,3501,3501,3325,3384,504504,21082.0,60930043.0
2010-10-12,3364,3452,3325,3325,492586,20716.0,60930043.0
2010-10-13,3335,3364,3305,3325,329050,20716.0,60930043.0
2010-10-14,3335,3403,3325,3374,335767,21021.0,60930043.0
2010-10-15,3403,3423,3345,3374,227876,21021.0,60930043.0
2010-10-18,3374,3413,3345,3374,283162,21021.0,60930043.0
2010-10-19,3374,3501,3374,3423,296089,21326.0,60930043.0
2010-10-20,3452,3452,3384,3413,165212,21265.0,60930043.0
2010-10-21,3452,3452,3325,3335,474155,20777.0,60930043.0
2010-10-22,3354,3413,3315,3413,551189,21265.0,60930043.0
2010-10-25,3462,3462,3374,3404,233545,21204.0,60930043.0
2010-10-26,3413,3472,3374,3423,360324,21326.0,60930043.0
2010-10-27,3462,3501,3384,3413,404566,21265.0,60930043.0
2010-10-28,3501,3550,3364,3443,933082,21447.0,60930043.0
2010-10-29,3413,3452,3335,3355,437432,20899.0,60930043.0
2010-11-01,3384,3403,3305,3306,432881,20594.0,60930043.0
2010-11-02,3305,3335,3247,3267,440878,20351.0,60930043.0
2010-11-03,3276,3325,3256,3267,212277,20351.0,60930043.0
2010-11-04,3266,3305,3256,3277,230669,20412.0,60930043.0
2010-11-05,3276,3335,3256,3296,218041,20533.0,60930043.0
2010-11-08,3354,3354,3286,3296,167872,20533.0,60930043.0
2010-11-09,3335,3335,3276,3316,189801,20655.0,60930043.0
2010-11-10,3325,3335,3276,3286,212682,20472.0,60930043.0
