이씨에스(067010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-23,5950,5960,5850,5920,6568,44400.0,7500000.0
2016-06-24,5920,6050,5800,5960,60770,44700.0,7500000.0
2016-06-27,5900,5940,5830,5900,22627,44250.0,7500000.0
2016-06-28,5900,5920,5810,5920,11253,44400.0,7500000.0
2016-06-29,5930,6190,5930,6190,57175,46425.0,7500000.0
2016-06-30,6180,6230,6110,6180,42244,46350.0,7500000.0
2016-07-01,6180,6210,6100,6200,35256,46500.0,7500000.0
2016-07-04,6200,6310,6150,6220,39963,46650.0,7500000.0
2016-07-05,6270,6370,6140,6240,26681,46800.0,7500000.0
2016-07-06,6290,6300,6100,6240,53687,46800.0,7500000.0
2016-07-07,6270,6370,6160,6210,44946,46575.0,7500000.0
2016-07-08,6220,6270,6110,6200,13961,46500.0,7500000.0
2016-07-11,6170,6260,6090,6190,32162,46425.0,7500000.0
2016-07-12,6190,6300,6150,6200,11246,46500.0,7500000.0
2016-07-13,6200,6300,6150,6220,19929,46650.0,7500000.0
2016-07-14,6260,6260,6120,6200,18411,46500.0,7500000.0
2016-07-15,6200,6220,6150,6200,13775,46500.0,7500000.0
2016-07-18,6200,6220,6100,6130,37500,45975.0,7500000.0
2016-07-19,6190,6190,6100,6160,17556,46200.0,7500000.0
2016-07-20,6190,6220,6110,6160,25951,46200.0,7500000.0
2016-07-21,6210,6210,6150,6150,9211,46125.0,7500000.0
2016-07-22,6150,6300,6120,6300,29301,47250.0,7500000.0
2016-07-25,6540,7440,6250,6250,777871,46875.0,7500000.0
2016-07-26,6200,6290,6120,6250,59653,46875.0,7500000.0
2016-07-27,6290,6320,6180,6240,45630,46800.0,7500000.0
2016-07-28,6210,6300,6150,6280,22729,47100.0,7500000.0
2016-07-29,6320,6440,6280,6400,60117,48000.0,7500000.0
2016-08-01,6480,6540,6350,6400,38096,48000.0,7500000.0
2016-08-02,6470,6470,6240,6360,21666,47700.0,7500000.0
2016-08-03,6380,6420,6270,6380,23373,47850.0,7500000.0
2016-08-04,6410,6440,6340,6390,31246,47925.0,7500000.0
2016-08-05,6420,6580,6350,6560,64180,49200.0,7500000.0
2016-08-08,6600,6600,6260,6490,54723,48675.0,7500000.0
2016-08-09,6390,6550,6380,6470,24753,48525.0,7500000.0
2016-08-10,6460,6470,6360,6380,19473,47850.0,7500000.0
2016-08-11,6380,6420,6250,6390,58158,47925.0,7500000.0
2016-08-12,6390,6460,6370,6380,6669,47850.0,7500000.0
2016-08-16,6380,6380,6260,6270,13851,47025.0,7500000.0
2016-08-17,6270,6330,6250,6290,15020,47175.0,7500000.0
2016-08-18,6260,6340,6260,6300,15806,47250.0,7500000.0
2016-08-19,6320,6370,6220,6220,14911,46650.0,7500000.0
2016-08-22,6200,6250,6130,6200,35178,46500.0,7500000.0
2016-08-23,6150,6230,6150,6220,6662,46650.0,7500000.0
2016-08-24,6220,6260,6130,6250,13313,46875.0,7500000.0
2016-08-25,6250,6300,6150,6250,20814,46875.0,7500000.0
2016-08-26,6250,6270,6150,6270,21316,47025.0,7500000.0
2016-08-29,6270,6280,6170,6200,8605,46500.0,7500000.0
2016-08-30,6200,6300,6200,6210,6617,46575.0,7500000.0
2016-08-31,6210,6280,6200,6220,11842,46650.0,7500000.0
2016-09-01,6220,6400,6220,6280,12719,47100.0,7500000.0
2016-09-02,6270,6300,6170,6280,12114,47100.0,7500000.0
2016-09-05,6300,6500,6290,6430,83971,48225.0,7500000.0
2016-09-06,6480,6480,6350,6410,17500,48075.0,7500000.0
2016-09-07,6470,6470,6280,6400,36876,48000.0,7500000.0
2016-09-08,6450,6490,6280,6390,23353,47925.0,7500000.0
2016-09-09,6420,6420,6250,6380,31369,47850.0,7500000.0
2016-09-12,6220,6440,6220,6380,22133,47850.0,7500000.0
2016-09-13,6380,6470,6290,6420,15583,48150.0,7500000.0
2016-09-19,6480,6500,6310,6480,20851,48600.0,7500000.0
2016-09-20,6500,6500,6370,6460,26656,48450.0,7500000.0
2016-09-21,6460,6510,6420,6500,24285,48750.0,7500000.0
2016-09-22,6500,6520,6390,6420,12228,48150.0,7500000.0
2016-09-23,6420,6650,6360,6580,51753,49350.0,7500000.0
2016-09-26,6540,6690,6530,6600,42865,49500.0,7500000.0
2016-09-27,6540,6620,6520,6580,22442,49350.0,7500000.0
2016-09-28,6580,6580,6480,6570,14396,49275.0,7500000.0
2016-09-29,6570,6690,6520,6610,19135,49575.0,7500000.0
2016-09-30,6650,6650,6510,6540,19804,49050.0,7500000.0
2016-10-04,6640,6640,6500,6600,18483,49500.0,7500000.0
2016-10-05,6620,6620,6530,6530,17455,48975.0,7500000.0
2016-10-06,6530,6580,6450,6470,24351,48525.0,7500000.0
2016-10-07,6470,6500,6440,6500,15766,48750.0,7500000.0
2016-10-10,6500,6580,6460,6580,19896,49350.0,7500000.0
2016-10-11,6580,6620,6460,6590,17946,49425.0,7500000.0
2016-10-12,6580,6630,6520,6630,10382,49725.0,7500000.0
2016-10-13,6580,6640,6550,6550,28647,49125.0,7500000.0
2016-10-14,6600,6600,6520,6590,13872,49425.0,7500000.0
2016-10-17,6600,6620,6520,6590,22176,49425.0,7500000.0
2016-10-18,6600,6600,6490,6580,22157,49350.0,7500000.0
2016-10-19,6580,6630,6500,6570,20674,49275.0,7500000.0
2016-10-20,6600,6600,6470,6560,18664,49200.0,7500000.0
2016-10-21,6510,6560,6430,6520,28646,48900.0,7500000.0
2016-10-24,6520,6520,6420,6520,15400,48900.0,7500000.0
2016-10-25,6510,6520,6390,6460,13973,48450.0,7500000.0
2016-10-26,6460,6460,6310,6390,20879,47925.0,7500000.0
2016-10-27,6380,6430,6360,6410,14426,48075.0,7500000.0
2016-10-28,6410,6450,6300,6300,17138,47250.0,7500000.0
2016-10-31,6300,6380,6110,6280,40858,47100.0,7500000.0
2016-11-01,6360,6400,6280,6390,23499,47925.0,7500000.0
2016-11-02,6390,6390,6200,6250,17202,46875.0,7500000.0
2016-11-03,6310,6380,6220,6380,11261,47850.0,7500000.0
2016-11-04,6270,6360,6270,6330,3572,47475.0,7500000.0
2016-11-07,6210,6370,6210,6340,5389,47550.0,7500000.0
2016-11-08,6320,6380,6270,6360,9995,47700.0,7500000.0
2016-11-09,6370,6370,6080,6140,59000,46050.0,7500000.0
2016-11-10,6160,6300,6150,6260,18359,46950.0,7500000.0
2016-11-11,6260,6300,6200,6290,13100,47175.0,7500000.0
2016-11-14,6350,6380,6200,6250,20268,46875.0,7500000.0
2016-11-15,6250,6270,6180,6230,20188,46725.0,7500000.0
2016-11-16,6290,6290,6220,6240,5836,46800.0,7500000.0
2016-11-17,6240,6280,6190,6200,20857,46500.0,7500000.0
2016-11-18,6190,6200,6110,6140,20170,46050.0,7500000.0
2016-11-21,6140,6150,5990,6040,26296,45300.0,7500000.0
2016-11-22,6020,6070,6020,6020,14415,45150.0,7500000.0
2016-11-23,6050,6140,5990,6120,25834,45900.0,7500000.0
2016-11-24,6160,6160,6050,6070,4648,45525.0,7500000.0
2016-11-25,6070,6100,6010,6010,8179,45075.0,7500000.0
2016-11-28,6000,6180,6000,6070,9735,45525.0,7500000.0
2016-11-29,6000,6180,5970,6090,15603,45675.0,7500000.0
2016-11-30,6090,6140,6050,6130,2494,45975.0,7500000.0
2016-12-01,6170,6170,6080,6110,2539,45825.0,7500000.0
2016-12-02,6130,6130,6020,6080,16078,45600.0,7500000.0
2016-12-05,6080,6100,6030,6050,5837,45375.0,7500000.0
2016-12-06,6050,6130,6030,6080,11555,45600.0,7500000.0
2016-12-07,6080,6080,6000,6010,19819,45075.0,7500000.0
2016-12-08,6010,6050,6000,6010,10888,45075.0,7500000.0
2016-12-09,6050,6050,6010,6010,10747,45075.0,7500000.0
2016-12-12,6060,6060,6000,6010,9442,45075.0,7500000.0
2016-12-13,6010,6040,6010,6020,7344,45150.0,7500000.0
2016-12-14,6090,6090,6000,6030,11703,45225.0,7500000.0
2016-12-15,6070,6070,5990,5990,24636,44925.0,7500000.0
2016-12-16,6000,6030,5970,6000,18967,45000.0,7500000.0
2016-12-19,6010,6010,5920,5960,25343,44700.0,7500000.0
2016-12-20,5940,6010,5940,5990,10595,44925.0,7500000.0
2016-12-21,5960,6030,5960,5970,11218,44775.0,7500000.0
2016-12-22,6000,6200,5970,6090,20255,45675.0,7500000.0
2016-12-23,6090,6150,6060,6140,11304,46050.0,7500000.0
2016-12-26,6140,6140,6060,6090,3088,45675.0,7500000.0
2016-12-27,6120,6170,6050,6140,35920,46050.0,7500000.0
2016-12-28,6180,6180,6070,6070,7587,45525.0,7500000.0
2016-12-29,6070,6100,6050,6080,6437,45600.0,7500000.0
2017-01-02,6120,6120,6060,6100,5089,45750.0,7500000.0
2017-01-03,6130,6130,5980,6020,33996,45150.0,7500000.0
2017-01-04,6070,6070,5990,6010,18731,45075.0,7500000.0
2017-01-05,6010,6050,5980,6010,24279,45075.0,7500000.0
2017-01-06,6010,6090,6010,6080,18342,45600.0,7500000.0
2017-01-09,6110,6110,6030,6060,10201,45450.0,7500000.0
2017-01-10,6110,6110,5990,6070,15579,45525.0,7500000.0
2017-01-11,6090,6090,6000,6070,14769,45525.0,7500000.0
2017-01-12,6070,6070,6000,6070,7249,45525.0,7500000.0
2017-01-13,6070,6080,5990,6040,29495,45300.0,7500000.0
2017-01-16,6040,6060,5990,6030,15254,45225.0,7500000.0
2017-01-17,6030,6050,5990,6040,11995,45300.0,7500000.0
2017-01-18,6040,6040,5990,6040,24227,45300.0,7500000.0
2017-01-19,6030,6060,5990,6010,14008,45075.0,7500000.0
2017-01-20,6000,6050,6000,6020,13649,45150.0,7500000.0
2017-01-23,6010,6050,6000,6040,24100,45300.0,7500000.0
2017-01-24,6050,6070,6000,6030,15727,45225.0,7500000.0
2017-01-25,6050,6050,6000,6020,18651,45150.0,7500000.0
2017-01-26,6020,6040,6000,6030,18646,45225.0,7500000.0
2017-01-31,6060,6060,6000,6040,21867,45300.0,7500000.0
2017-02-01,6040,6050,6000,6050,21153,45375.0,7500000.0
2017-02-02,6060,6060,5990,6030,59451,45225.0,7500000.0
2017-02-03,6030,6100,5990,6050,39973,45375.0,7500000.0
2017-02-06,6050,6050,6000,6040,18709,45300.0,7500000.0
2017-02-07,6040,6050,6000,6030,18091,45225.0,7500000.0
2017-02-08,6030,6050,6000,6050,7289,45375.0,7500000.0
2017-02-09,6050,6050,6010,6010,16349,45075.0,7500000.0
2017-02-10,6040,6040,6000,6020,23098,45150.0,7500000.0
2017-02-13,6030,6040,5980,6030,34505,45225.0,7500000.0
2017-02-14,6030,6060,5570,5590,306400,41925.0,7500000.0
2017-02-15,5570,5670,5560,5600,104130,42000.0,7500000.0
2017-02-16,5610,5630,5520,5520,60974,41400.0,7500000.0
2017-02-17,5540,5560,5310,5370,116956,40275.0,7500000.0
2017-02-20,5350,5400,5340,5360,34577,40200.0,7500000.0
2017-02-21,5360,5580,5360,5460,50647,40950.0,7500000.0
2017-02-22,5440,5480,5370,5380,34769,40350.0,7500000.0
2017-02-23,5400,5600,5400,5480,31766,41100.0,7500000.0
2017-02-24,5550,5600,5460,5460,41647,40950.0,7500000.0
2017-02-27,5550,5590,5430,5580,19404,41850.0,7500000.0
2017-02-28,5540,5580,5510,5510,16094,41325.0,7500000.0
2017-03-02,5580,5600,5530,5530,16391,41475.0,7500000.0
2017-03-03,5580,5580,5420,5500,33451,41250.0,7500000.0
2017-03-06,5460,5560,5460,5460,13306,40950.0,7500000.0
2017-03-07,5450,5520,5430,5440,17627,40800.0,7500000.0
2017-03-08,5440,5510,5430,5430,10806,40725.0,7500000.0
2017-03-09,5440,5510,5440,5460,8265,40950.0,7500000.0
2017-03-10,5520,5520,5430,5470,12391,41025.0,7500000.0
2017-03-13,5470,5500,5450,5460,19270,40950.0,7500000.0
2017-03-14,5520,5520,5440,5470,18027,41025.0,7500000.0
2017-03-15,5490,5500,5430,5430,23735,40725.0,7500000.0
2017-03-16,5500,5500,5440,5450,16178,40875.0,7500000.0
2017-03-17,5450,5490,5450,5460,16266,40950.0,7500000.0
2017-03-20,5470,5500,5420,5430,24604,40725.0,7500000.0
2017-03-21,5440,5470,5430,5450,6364,40875.0,7500000.0
2017-03-22,5430,5460,5410,5440,21150,40800.0,7500000.0
2017-03-23,5440,5440,5390,5400,32553,40500.0,7500000.0
2017-03-24,5470,5470,5390,5410,16131,40575.0,7500000.0
2017-03-27,5420,5470,5360,5390,41512,40425.0,7500000.0
2017-03-28,5410,5470,5380,5420,30121,40650.0,7500000.0
2017-03-29,5420,5480,5420,5470,48662,41025.0,7500000.0
2017-03-30,5410,5410,5300,5310,32850,39825.0,7500000.0
2017-03-31,5350,5350,5240,5310,30112,39825.0,7500000.0
2017-04-03,5310,5350,5200,5310,22236,39825.0,7500000.0
2017-04-04,5330,5440,5280,5400,27475,40500.0,7500000.0
2017-04-05,5400,6300,5340,5690,3360205,42675.0,7500000.0
2017-04-06,5780,6020,5710,5750,999995,43125.0,7500000.0
2017-04-07,5750,5960,5700,5750,373578,43125.0,7500000.0
2017-04-10,5700,5710,5430,5450,294112,40875.0,7500000.0
2017-04-11,5510,5510,5200,5290,283025,39675.0,7500000.0
2017-04-12,5290,5320,5240,5300,51085,39750.0,7500000.0
2017-04-13,5300,5410,5250,5400,77449,40500.0,7500000.0
2017-04-14,5410,5410,5220,5270,62953,39525.0,7500000.0
2017-04-17,5250,5370,5250,5370,39665,40275.0,7500000.0
2017-04-18,5370,5390,5310,5350,24915,40125.0,7500000.0
2017-04-19,5360,5400,5320,5390,26804,40425.0,7500000.0
2017-04-20,5380,5500,5350,5450,77584,40875.0,7500000.0
2017-04-21,5450,5520,5400,5500,77082,41250.0,7500000.0
2017-04-24,5500,5520,5430,5430,31009,40725.0,7500000.0
2017-04-25,5430,5450,5370,5390,34831,40425.0,7500000.0
2017-04-26,5390,5470,5350,5440,32667,40800.0,7500000.0
2017-04-27,5460,5500,5430,5460,49374,40950.0,7500000.0
2017-04-28,5460,5470,5400,5450,23143,40875.0,7500000.0
2017-05-02,5490,5490,5330,5330,23951,39975.0,7500000.0
2017-05-04,5340,5440,5320,5380,16347,40350.0,7500000.0
2017-05-08,5380,5450,5350,5400,20040,40500.0,7500000.0
2017-05-10,5390,5450,5350,5390,28248,40425.0,7500000.0
2017-05-11,5450,5450,5370,5430,30602,40725.0,7500000.0
2017-05-12,5400,5450,5370,5400,20039,40500.0,7500000.0
2017-05-15,5480,5480,5370,5410,20541,40575.0,7500000.0
2017-05-16,5410,5410,5310,5360,44575,40200.0,7500000.0
2017-05-17,5360,5360,5290,5320,30818,39900.0,7500000.0
2017-05-18,5260,5320,5240,5280,27206,39600.0,7500000.0
2017-05-19,5320,5320,5230,5290,60736,39675.0,7500000.0
2017-05-22,5320,5330,5030,5150,140259,38625.0,7500000.0
2017-05-23,5200,5300,5130,5200,59805,39000.0,7500000.0
2017-05-24,5210,5280,5190,5270,28316,39525.0,7500000.0
2017-05-25,5270,5270,5220,5220,22325,39150.0,7500000.0
2017-05-26,5220,5280,5200,5260,13694,39450.0,7500000.0
2017-05-29,5260,5260,5180,5240,23897,39300.0,7500000.0
2017-05-30,5270,5270,5210,5260,16597,39450.0,7500000.0
2017-05-31,5300,5380,5230,5380,47965,40350.0,7500000.0
2017-06-01,5370,5370,5290,5340,35355,40050.0,7500000.0
2017-06-02,5340,5360,5320,5350,21897,40125.0,7500000.0
2017-06-05,5350,5410,5310,5400,49366,40500.0,7500000.0
2017-06-07,5400,5400,5340,5370,29698,40275.0,7500000.0
2017-06-08,5380,5380,5310,5350,20256,40125.0,7500000.0
2017-06-09,5310,5400,5310,5360,14851,40200.0,7500000.0
2017-06-12,5360,5400,5320,5350,21478,40125.0,7500000.0
2017-06-13,5320,5360,5300,5340,24964,40050.0,7500000.0
2017-06-14,5340,5430,5320,5380,32047,40350.0,7500000.0
2017-06-15,5370,5380,5320,5360,9078,40200.0,7500000.0
2017-06-16,5340,5400,5310,5340,28372,40050.0,7500000.0
2017-06-19,5340,5560,5320,5410,67112,40575.0,7500000.0
2017-06-20,5380,5460,5370,5420,31290,40650.0,7500000.0
2017-06-21,5450,5470,5350,5440,40556,40800.0,7500000.0
2017-06-22,5370,5870,5370,5550,912818,41625.0,7500000.0
2017-06-23,5550,5660,5530,5660,130508,42450.0,7500000.0
2017-06-26,5590,5750,5580,5690,69572,42675.0,7500000.0
2017-06-27,5630,5720,5630,5690,37993,42675.0,7500000.0
2017-06-28,5700,5710,5640,5660,59660,42450.0,7500000.0
2017-06-29,5700,5700,5550,5630,50491,42225.0,7500000.0
2017-06-30,5620,5650,5500,5560,59877,41700.0,7500000.0
2017-07-03,5590,5690,5560,5660,51799,42450.0,7500000.0
2017-07-04,5660,5780,5510,5660,133689,42450.0,7500000.0
2017-07-05,5650,5720,5640,5710,44512,42825.0,7500000.0
2017-07-06,5720,5860,5720,5730,100129,42975.0,7500000.0
2017-07-07,5700,5750,5580,5670,69308,42525.0,7500000.0
2017-07-10,5700,5750,5620,5650,22383,42375.0,7500000.0
2017-07-11,5630,5690,5600,5680,22715,42600.0,7500000.0
2017-07-12,5670,5680,5590,5680,23798,42600.0,7500000.0
2017-07-13,5590,5670,5520,5610,33975,42075.0,7500000.0
2017-07-14,5660,5660,5540,5660,21376,42450.0,7500000.0
2017-07-17,5650,5650,5560,5580,29150,41850.0,7500000.0
2017-07-18,5580,5700,5580,5690,41876,42675.0,7500000.0
2017-07-19,5660,5740,5610,5670,42674,42525.0,7500000.0
2017-07-20,5670,5830,5670,5780,89395,43350.0,7500000.0
2017-07-21,5840,5840,5730,5760,79988,43200.0,7500000.0
2017-07-24,5830,5830,5750,5800,71157,43500.0,7500000.0
2017-07-25,5800,5830,5600,5750,63765,43125.0,7500000.0
2017-07-26,5740,5790,5510,5690,86734,42675.0,7500000.0
2017-07-27,5650,5690,5390,5440,141445,40800.0,7500000.0
2017-07-28,5520,5880,5440,5450,198587,40875.0,7500000.0
2017-07-31,5780,5850,5500,5570,264843,41775.0,7500000.0
2017-08-01,5570,5810,5500,5790,244392,43425.0,7500000.0
2017-08-02,5790,6030,5650,5680,749350,42600.0,7500000.0
2017-08-03,5640,5990,5550,5650,769945,42375.0,7500000.0
2017-08-04,5700,5820,5600,5780,178172,43350.0,7500000.0
2017-08-07,5800,5800,5620,5620,113234,42150.0,7500000.0
2017-08-08,5630,5660,5520,5620,100749,42150.0,7500000.0
2017-08-09,5590,5680,5560,5660,63490,42450.0,7500000.0
2017-08-10,5650,5650,5550,5560,76847,41700.0,7500000.0
2017-08-11,5500,5520,5380,5410,140660,40575.0,7500000.0
2017-08-14,5410,5470,5350,5360,42130,40200.0,7500000.0
2017-08-16,5400,5400,5300,5310,27129,39825.0,7500000.0
2017-08-17,5310,5370,5280,5290,35174,39675.0,7500000.0
2017-08-18,5300,5310,5210,5220,22323,39150.0,7500000.0
2017-08-21,5210,5270,5180,5190,30789,38925.0,7500000.0
2017-08-22,5220,5350,5200,5280,32472,39600.0,7500000.0
2017-08-23,5320,5320,5210,5260,14636,39450.0,7500000.0
2017-08-24,5210,5330,5210,5220,13127,39150.0,7500000.0
2017-08-25,5220,5280,5160,5220,15265,39150.0,7500000.0
2017-08-28,5200,5270,5160,5230,9615,39225.0,7500000.0
2017-08-29,5170,5230,5050,5140,54527,38550.0,7500000.0
2017-08-30,5140,5220,5110,5160,21296,38700.0,7500000.0
2017-08-31,5170,5240,5140,5180,21867,38850.0,7500000.0
2017-09-01,5180,5240,5150,5190,13138,38925.0,7500000.0
2017-09-04,5130,5170,5050,5140,22017,38550.0,7500000.0
2017-09-05,5140,5170,5100,5100,8071,38250.0,7500000.0
2017-09-06,5120,5130,5080,5120,13110,38400.0,7500000.0
2017-09-07,5130,5160,5110,5110,5467,38325.0,7500000.0
2017-09-08,5160,5160,5040,5100,25328,38250.0,7500000.0
2017-09-11,5100,5100,4995,5020,37623,37650.0,7500000.0
2017-09-12,5020,5060,4990,5020,20045,37650.0,7500000.0
2017-09-13,5020,5060,4980,5000,26215,37500.0,7500000.0
2017-09-14,5000,5000,4940,4970,23492,37275.0,7500000.0
2017-09-15,4970,5050,4970,4980,9479,37350.0,7500000.0
2017-09-18,4985,5030,4960,4975,20908,37312.0,7500000.0
2017-09-19,4975,5030,4935,4975,28875,37312.0,7500000.0
2017-09-20,4980,5000,4925,4930,13454,36975.0,7500000.0
2017-09-21,4950,4950,4870,4870,14942,36525.0,7500000.0
2017-09-22,5000,5000,4810,4815,18249,36112.0,7500000.0
2017-09-25,4855,4855,4690,4710,43483,35325.0,7500000.0
2017-09-26,4650,4740,4560,4710,7870,35325.0,7500000.0
2017-09-27,4710,4805,4710,4805,5117,36038.0,7500000.0
2017-09-28,4855,4855,4770,4810,4281,36075.0,7500000.0
2017-09-29,4810,4855,4800,4800,2919,36000.0,7500000.0
2017-10-10,4850,4850,4740,4740,9061,35550.0,7500000.0
2017-10-11,4730,4790,4650,4715,11695,35362.0,7500000.0
2017-10-12,4715,4755,4595,4600,72427,34500.0,7500000.0
2017-10-13,4620,4635,4405,4465,57634,33488.0,7500000.0
2017-10-16,4420,4475,4405,4465,16331,33488.0,7500000.0
2017-10-17,4480,4510,4465,4475,18764,33562.0,7500000.0
2017-10-18,4460,4465,4375,4390,35264,32925.0,7500000.0
2017-10-19,4400,4410,4310,4320,26314,32400.0,7500000.0
2017-10-20,4305,4365,4300,4325,13360,32438.0,7500000.0
2017-10-23,4410,4460,4360,4425,11173,33188.0,7500000.0
2017-10-24,4400,4400,4350,4395,9806,32962.0,7500000.0
2017-10-25,4465,4465,4400,4415,5749,33112.0,7500000.0
2017-10-26,4400,4400,4355,4395,9939,32962.0,7500000.0
2017-10-27,4395,4400,4365,4375,11244,32812.0,7500000.0
2017-10-30,4375,4465,4350,4460,14814,33450.0,7500000.0
2017-10-31,4460,4690,4460,4615,17526,34612.0,7500000.0
2017-11-01,4630,4695,4630,4695,18830,35212.0,7500000.0
2017-11-02,4695,4700,4620,4625,6366,34688.0,7500000.0
2017-11-03,4600,4675,4580,4610,4316,34575.0,7500000.0
2017-11-06,4610,4620,4590,4595,5140,34462.0,7500000.0
2017-11-07,4555,4595,4540,4575,5886,34312.0,7500000.0
2017-11-08,4530,4575,4505,4510,8371,33825.0,7500000.0
2017-11-09,4510,4530,4505,4530,7388,33975.0,7500000.0
2017-11-10,4530,4670,4530,4640,9787,34800.0,7500000.0
2017-11-13,4640,4700,4520,4555,18274,34162.0,7500000.0
2017-11-14,4670,4710,4590,4620,20863,34650.0,7500000.0
2017-11-15,4640,4645,4605,4635,15026,34762.0,7500000.0
2017-11-16,4635,4685,4600,4675,7959,35062.0,7500000.0
2017-11-17,4705,4705,4600,4620,9464,34650.0,7500000.0
2017-11-20,4620,4670,4600,4615,13875,34612.0,7500000.0
2017-11-21,4580,4690,4580,4635,12745,34762.0,7500000.0
2017-11-22,4635,4635,4595,4620,10358,34650.0,7500000.0
2017-11-23,4620,4660,4580,4630,10285,34725.0,7500000.0
2017-11-24,4630,4680,4600,4660,10424,34950.0,7500000.0
2017-11-27,4660,4660,4620,4640,10345,34800.0,7500000.0
2017-11-28,4675,4675,4625,4650,8759,34875.0,7500000.0
2017-11-29,4690,4690,4640,4660,9068,34950.0,7500000.0
2017-11-30,4690,4690,4630,4640,7469,34800.0,7500000.0
2017-12-01,4650,4670,4625,4660,7690,34950.0,7500000.0
2017-12-04,4660,4670,4640,4670,13317,35025.0,7500000.0
2017-12-05,4695,4775,4635,4765,42450,35738.0,7500000.0
2017-12-06,4765,4825,4705,4805,13052,36038.0,7500000.0
2017-12-07,4755,4830,4740,4740,19925,35550.0,7500000.0
2017-12-08,4740,4790,4680,4750,11659,35625.0,7500000.0
2017-12-11,4795,4800,4645,4800,24274,36000.0,7500000.0
2017-12-12,4725,4740,4700,4710,37602,35325.0,7500000.0
2017-12-13,4705,4730,4690,4690,13600,35175.0,7500000.0
2017-12-14,4670,4730,4670,4715,7347,35362.0,7500000.0
2017-12-15,4715,4740,4680,4720,10478,35400.0,7500000.0
2017-12-18,4720,4740,4660,4720,8076,35400.0,7500000.0
2017-12-19,4750,5060,4730,4730,133139,35475.0,7500000.0
2017-12-20,4750,4750,4660,4705,12222,35288.0,7500000.0
2017-12-21,4705,4745,4625,4645,24027,34838.0,7500000.0
2017-12-22,4645,4695,4605,4620,15077,34650.0,7500000.0
2017-12-26,4705,4705,4605,4605,7277,34538.0,7500000.0
2017-12-27,4685,4685,4600,4635,3178,34762.0,7500000.0
2017-12-28,4635,4680,4625,4660,14937,34950.0,7500000.0
2018-01-02,4670,4690,4620,4665,9186,34988.0,7500000.0
2018-01-03,4675,4720,4655,4690,11792,35175.0,7500000.0
2018-01-04,4740,4740,4620,4640,22579,34800.0,7500000.0
2018-01-05,4630,4640,4565,4575,35664,34312.0,7500000.0
2018-01-08,4575,4600,4510,4525,32099,33938.0,7500000.0
2018-01-09,4540,4565,4465,4485,23250,33638.0,7500000.0
2018-01-10,4540,4540,4430,4430,18533,33225.0,7500000.0
2018-01-11,4430,4480,4400,4445,20141,33338.0,7500000.0
2018-01-12,4515,4515,4380,4410,19699,33075.0,7500000.0
2018-01-15,4385,4485,4355,4400,14318,33000.0,7500000.0
2018-01-16,4400,4440,4380,4420,11875,33150.0,7500000.0
2018-01-17,4420,4490,4420,4480,10345,33600.0,7500000.0
2018-01-18,4480,4585,4440,4560,11682,34200.0,7500000.0
2018-01-19,4560,4655,4560,4650,16533,34875.0,7500000.0
2018-01-22,4690,4700,4605,4700,25010,35250.0,7500000.0
2018-01-23,4750,4750,4655,4690,7860,35175.0,7500000.0
2018-01-24,4730,4730,4660,4690,12153,35175.0,7500000.0
2018-01-25,4690,4720,4665,4705,19905,35288.0,7500000.0
2018-01-26,4705,4725,4685,4720,22321,35400.0,7500000.0
2018-01-29,4720,4900,4660,4825,45788,36188.0,7500000.0
2018-01-30,4835,4890,4825,4860,17104,36450.0,7500000.0
2018-01-31,4800,4875,4800,4870,29388,36525.0,7500000.0
2018-02-01,4870,4900,4855,4890,27955,36675.0,7500000.0
2018-02-02,4890,4980,4885,4935,46953,37012.0,7500000.0
2018-02-05,4960,5000,4915,4955,30419,37162.0,7500000.0
2018-02-06,4890,4945,4765,4900,41042,36750.0,7500000.0
2018-02-07,4905,5390,4905,5050,511807,37875.0,7500000.0
2018-02-08,5050,5130,4960,5000,74269,37500.0,7500000.0
2018-02-09,4960,5210,4925,4995,73784,37462.0,7500000.0
2018-02-12,4980,5000,4940,4945,16309,37088.0,7500000.0
2018-02-13,4945,5030,4850,4910,52965,36825.0,7500000.0
2018-02-14,4930,5060,4860,4990,31913,37425.0,7500000.0
2018-02-19,5000,5140,4965,4970,125491,37275.0,7500000.0
2018-02-20,4990,5020,4955,4995,33883,37462.0,7500000.0
2018-02-21,4995,5050,4965,5000,35003,37500.0,7500000.0
2018-02-22,4965,5020,4935,4985,14465,37388.0,7500000.0
2018-02-23,4985,4985,4900,4920,31837,36900.0,7500000.0
2018-02-26,4890,4980,4890,4935,11069,37012.0,7500000.0
2018-02-27,4935,4945,4880,4885,14782,36638.0,7500000.0
2018-02-28,4880,4925,4840,4925,20236,36938.0,7500000.0
2018-03-02,4860,4930,4835,4915,13687,36862.0,7500000.0
2018-03-05,4915,4950,4860,4890,17022,36675.0,7500000.0
2018-03-06,4890,4965,4870,4910,10227,36825.0,7500000.0
2018-03-07,4905,4960,4890,4935,13062,37012.0,7500000.0
2018-03-08,4935,5030,4935,5000,27376,37500.0,7500000.0
2018-03-09,5000,5070,4945,4945,22889,37088.0,7500000.0
2018-03-12,4975,4975,4890,4900,20705,36750.0,7500000.0
2018-03-13,4900,4980,4900,4945,17223,37088.0,7500000.0
