웰크론한텍(076080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-10,2700,2700,2655,2685,37244,48387.0,18021293.0
2017-01-11,2680,2700,2640,2650,60994,47756.0,18021293.0
2017-01-12,2650,2680,2615,2650,52535,47756.0,18021293.0
2017-01-13,2645,2680,2620,2660,33463,47937.0,18021293.0
2017-01-16,2655,2675,2605,2655,48880,47847.0,18021293.0
2017-01-17,2695,3370,2660,3060,13299920,55145.0,18021293.0
2017-01-18,3160,3195,2860,2875,3476709,51811.0,18021293.0
2017-01-19,2895,2965,2860,2960,1735048,53343.0,18021293.0
2017-01-20,3015,3020,2790,2790,1883340,50279.0,18021293.0
2017-01-23,2715,2770,2705,2760,662493,49739.0,18021293.0
2017-01-24,2765,2765,2630,2640,440652,47576.0,18021293.0
2017-01-25,2685,2770,2630,2630,479655,47396.0,18021293.0
2017-01-26,2630,2745,2630,2690,254171,48477.0,18021293.0
2017-01-31,2650,2745,2650,2745,124636,49468.0,18021293.0
2017-02-01,2745,2775,2720,2730,171938,49198.0,18021293.0
2017-02-02,2720,2720,2600,2620,222414,47216.0,18021293.0
2017-02-03,2640,2640,2530,2530,177803,45594.0,18021293.0
2017-02-06,2525,2580,2500,2575,105507,46405.0,18021293.0
2017-02-07,2580,2605,2530,2570,66516,46315.0,18021293.0
2017-02-08,2570,2570,2515,2560,62667,46135.0,18021293.0
2017-02-09,2560,2610,2520,2570,69743,46315.0,18021293.0
2017-02-10,2625,2695,2565,2685,214055,48387.0,18021293.0
2017-02-13,2685,2740,2630,2700,91944,48657.0,18021293.0
2017-02-14,2745,2745,2675,2720,83102,49018.0,18021293.0
2017-02-15,2725,2750,2685,2700,87136,48657.0,18021293.0
2017-02-16,2700,2740,2670,2740,160278,49378.0,18021293.0
2017-02-17,2670,2730,2665,2705,58228,48748.0,18021293.0
2017-02-20,2680,2785,2680,2730,138282,49198.0,18021293.0
2017-02-21,2690,2790,2685,2760,94831,49739.0,18021293.0
2017-02-22,2775,2780,2725,2765,56553,49829.0,18021293.0
2017-02-23,2765,2795,2710,2715,89975,48928.0,18021293.0
2017-02-24,2715,2730,2665,2720,107294,49018.0,18021293.0
2017-02-27,2720,2775,2650,2755,131455,49649.0,18021293.0
2017-02-28,2770,2795,2725,2770,107290,49919.0,18021293.0
2017-03-02,2760,2790,2705,2780,178609,50099.0,18021293.0
2017-03-03,2830,2830,2680,2680,169381,48297.0,18021293.0
2017-03-06,2680,2775,2675,2740,167666,49378.0,18021293.0
2017-03-07,2710,2765,2710,2765,59286,49829.0,18021293.0
2017-03-08,2775,2780,2720,2780,64123,50099.0,18021293.0
2017-03-09,2780,2920,2760,2855,437875,51451.0,18021293.0
2017-03-10,2845,2935,2760,2925,313580,52712.0,18021293.0
2017-03-13,2980,3130,2930,3040,798265,54785.0,18021293.0
2017-03-14,3140,3175,3040,3065,626693,55235.0,18021293.0
2017-03-15,3045,3130,3020,3095,278824,55776.0,18021293.0
2017-03-16,3100,3110,3060,3110,112390,56046.0,18021293.0
2017-03-17,3110,3110,3030,3060,103677,55145.0,18021293.0
2017-03-20,3060,3060,2930,2945,237903,53073.0,18021293.0
2017-03-21,2985,3010,2930,2975,108718,53613.0,18021293.0
2017-03-22,2975,2975,2920,2920,67971,52622.0,18021293.0
2017-03-23,2920,3040,2920,2990,124262,53884.0,18021293.0
2017-03-24,2970,3020,2930,2950,92671,53163.0,18021293.0
2017-03-27,2950,3065,2950,3055,154397,55055.0,18021293.0
2017-03-28,3110,3230,3020,3150,308743,56767.0,18021293.0
2017-03-29,3200,3240,3120,3150,193722,56767.0,18021293.0
2017-03-30,3150,3255,3090,3235,272186,58299.0,18021293.0
2017-03-31,3270,3295,3230,3255,155288,58659.0,18021293.0
2017-04-03,3200,3265,3130,3195,201046,57578.0,18021293.0
2017-04-04,3200,3230,3135,3150,71186,56767.0,18021293.0
2017-04-05,3150,3210,3150,3200,53439,57668.0,18021293.0
2017-04-06,3210,3230,3100,3100,91135,55866.0,18021293.0
2017-04-07,3110,3180,3040,3130,120989,56407.0,18021293.0
2017-04-10,3130,3220,3070,3155,257132,56857.0,18021293.0
2017-04-11,3160,3325,3010,3165,466801,57037.0,18021293.0
2017-04-12,3240,3240,3025,3070,333191,55325.0,18021293.0
2017-04-13,3040,3130,3005,3005,94714,54154.0,18021293.0
2017-04-14,2980,3045,2970,2975,56769,53613.0,18021293.0
2017-04-17,2950,3040,2950,3015,57505,54334.0,18021293.0
2017-04-18,2990,3130,2980,3075,197092,55415.0,18021293.0
2017-04-19,3050,3070,3010,3050,61342,54965.0,18021293.0
2017-04-20,3075,3075,3005,3045,52016,54875.0,18021293.0
2017-04-21,3045,3100,3005,3100,75093,55866.0,18021293.0
2017-04-24,3100,3120,3005,3030,75783,54605.0,18021293.0
2017-04-25,3010,3080,3010,3055,37981,55055.0,18021293.0
2017-04-26,3075,3145,3020,3145,90132,56677.0,18021293.0
2017-04-27,3145,3185,3110,3160,126921,56947.0,18021293.0
2017-04-28,3160,3200,3100,3160,111591,56947.0,18021293.0
2017-05-02,3175,3210,3130,3165,78490,57037.0,18021293.0
2017-05-04,3170,3210,3145,3200,118402,57668.0,18021293.0
2017-05-08,3200,3240,3145,3150,78643,56767.0,18021293.0
2017-05-10,3140,3190,3110,3180,60268,57308.0,18021293.0
2017-05-11,3185,3220,3150,3220,77734,58029.0,18021293.0
2017-05-12,3255,3255,3150,3235,43911,58299.0,18021293.0
2017-05-15,3230,3250,3185,3245,89491,58479.0,18021293.0
2017-05-16,3200,3250,3155,3220,66920,58029.0,18021293.0
2017-05-17,3240,3335,3240,3330,296841,60011.0,18021293.0
2017-05-18,3310,3400,3270,3370,139581,60732.0,18021293.0
2017-05-19,3350,3385,3320,3380,141611,60912.0,18021293.0
2017-05-22,3380,3385,3300,3310,52496,59650.0,18021293.0
2017-05-23,3340,3360,3285,3320,64581,59831.0,18021293.0
2017-05-24,3320,3420,3285,3395,171085,61182.0,18021293.0
2017-05-25,3355,3550,3355,3435,335916,61903.0,18021293.0
2017-05-26,3420,3480,3340,3440,156381,61993.0,18021293.0
2017-05-29,3440,3510,3435,3440,114739,61993.0,18021293.0
2017-05-30,3595,3640,3400,3405,423138,61363.0,18021293.0
2017-05-31,3390,3450,3300,3370,164058,60732.0,18021293.0
2017-06-01,3400,3460,3320,3415,129883,61543.0,18021293.0
2017-06-02,3470,3480,3315,3380,160367,60912.0,18021293.0
2017-06-05,3335,3395,3335,3365,50279,60642.0,18021293.0
2017-06-07,3350,3360,3305,3360,90380,60552.0,18021293.0
2017-06-08,3345,3350,3200,3245,170313,58479.0,18021293.0
2017-06-09,3205,3240,3100,3105,251886,55956.0,18021293.0
2017-06-12,3100,3210,2980,3190,288492,57488.0,18021293.0
2017-06-13,3190,3255,3125,3230,131132,58209.0,18021293.0
2017-06-14,3265,3265,3180,3210,63379,57848.0,18021293.0
2017-06-15,3210,3240,3130,3180,92190,57308.0,18021293.0
2017-06-16,3185,3240,3140,3190,60507,57488.0,18021293.0
2017-06-19,3245,3245,3150,3160,99200,56947.0,18021293.0
2017-06-20,3140,3190,3065,3065,181980,55235.0,18021293.0
2017-06-21,3100,3120,2995,3110,101417,56046.0,18021293.0
2017-06-22,3110,3140,3060,3090,70954,55686.0,18021293.0
2017-06-23,3095,3150,3080,3110,88599,56046.0,18021293.0
2017-06-26,3175,3175,3100,3110,88867,56046.0,18021293.0
2017-06-27,3125,3150,3105,3125,56745,56317.0,18021293.0
2017-06-28,3145,3145,3085,3090,64056,55686.0,18021293.0
2017-06-29,3135,3135,3015,3060,84246,55145.0,18021293.0
2017-06-30,3020,3130,3005,3120,40162,56226.0,18021293.0
2017-07-03,3075,3140,3075,3135,72988,56497.0,18021293.0
2017-07-04,3200,3515,3170,3340,1278770,60191.0,18021293.0
2017-07-05,3405,3465,3295,3315,262764,59741.0,18021293.0
2017-07-06,3305,3340,3270,3320,118467,59831.0,18021293.0
2017-07-07,3330,3375,3275,3340,173609,60191.0,18021293.0
2017-07-10,3375,3410,3310,3390,133079,61092.0,18021293.0
2017-07-11,3405,3475,3350,3375,137313,60822.0,18021293.0
2017-07-12,3460,3490,3425,3460,188864,62354.0,18021293.0
2017-07-13,3485,3600,3430,3530,401231,63615.0,18021293.0
2017-07-14,3590,3590,3465,3555,136176,64066.0,18021293.0
2017-07-17,3560,3735,3530,3730,279672,67219.0,18021293.0
2017-07-18,3740,3910,3685,3850,377785,69382.0,18021293.0
2017-07-19,3915,3915,3680,3710,194398,66859.0,18021293.0
2017-07-20,3710,3775,3690,3690,53185,66499.0,18021293.0
2017-07-21,3765,3765,3620,3690,115286,66499.0,18021293.0
2017-07-24,3655,3720,3565,3610,84954,65057.0,18021293.0
2017-07-25,3610,3710,3500,3610,162944,65057.0,18021293.0
2017-07-26,3695,3705,3620,3695,99905,66589.0,18021293.0
2017-07-27,3715,3735,3560,3610,101769,65057.0,18021293.0
2017-07-28,3610,3675,3530,3675,56179,66228.0,18021293.0
2017-07-31,3575,3715,3575,3715,51874,66949.0,18021293.0
2017-08-01,3640,3765,3605,3765,81629,67850.0,18021293.0
2017-08-02,3765,3765,3605,3625,106527,65327.0,18021293.0
2017-08-03,3625,3680,3570,3625,169102,65327.0,18021293.0
2017-08-04,3645,3670,3530,3605,66793,64967.0,18021293.0
2017-08-07,3600,3600,3495,3510,80622,63255.0,18021293.0
2017-08-08,3500,3545,3465,3500,34918,63075.0,18021293.0
2017-08-09,3435,3490,3380,3400,173109,61272.0,18021293.0
2017-08-10,3430,3580,3380,3525,198850,63525.0,18021293.0
2017-08-11,3425,3630,3425,3530,113847,63615.0,18021293.0
2017-08-14,3545,3690,3540,3585,153563,64606.0,18021293.0
2017-08-16,3720,3920,3595,3690,621321,66499.0,18021293.0
2017-08-17,3685,3725,3635,3685,116031,66408.0,18021293.0
2017-08-18,3655,3800,3645,3770,192693,67940.0,18021293.0
2017-08-21,3770,3830,3670,3690,111030,66499.0,18021293.0
2017-08-22,3705,3740,3595,3665,69139,66048.0,18021293.0
2017-08-23,3690,3700,3590,3600,61124,64877.0,18021293.0
2017-08-24,3585,3630,3550,3600,74641,64877.0,18021293.0
2017-08-25,3645,3715,3505,3700,241034,66679.0,18021293.0
2017-08-28,3725,3780,3635,3730,99631,67219.0,18021293.0
2017-08-29,3760,3795,3685,3795,76661,68391.0,18021293.0
2017-08-30,3800,3820,3760,3785,76935,68211.0,18021293.0
2017-08-31,3820,3820,3765,3775,69866,68030.0,18021293.0
2017-09-01,3815,3815,3655,3715,80941,66949.0,18021293.0
2017-09-04,3630,3700,3600,3670,216965,66138.0,18021293.0
2017-09-05,3715,3750,3630,3750,129464,67580.0,18021293.0
2017-09-06,3750,3760,3690,3735,63141,67310.0,18021293.0
2017-09-07,3680,3790,3680,3750,105690,67580.0,18021293.0
2017-09-08,3750,3780,3660,3670,96054,66138.0,18021293.0
2017-09-11,3665,3685,3585,3600,60968,64877.0,18021293.0
2017-09-12,3595,3640,3560,3625,58282,65327.0,18021293.0
2017-09-13,3655,3655,3575,3610,42685,65057.0,18021293.0
2017-09-14,3615,3655,3505,3575,100022,64426.0,18021293.0
2017-09-15,3575,3615,3515,3575,90665,64426.0,18021293.0
2017-09-18,3610,3610,3525,3570,66886,64336.0,18021293.0
2017-09-19,3570,3645,3530,3605,50811,64967.0,18021293.0
2017-09-20,3650,3695,3600,3650,93621,65778.0,18021293.0
2017-09-21,3670,3670,3540,3620,66141,65237.0,18021293.0
2017-09-22,3600,3600,3430,3500,85634,63075.0,18021293.0
2017-09-25,3500,3530,3385,3395,84271,61182.0,18021293.0
2017-09-26,3310,3395,3300,3340,61050,60191.0,18021293.0
2017-09-27,3480,3480,3300,3370,41850,60732.0,18021293.0
2017-09-28,3410,3575,3410,3575,67059,64426.0,18021293.0
2017-09-29,3530,3590,3460,3575,43234,64426.0,18021293.0
2017-10-10,3590,3630,3510,3600,73762,64877.0,18021293.0
2017-10-11,3590,3640,3590,3620,27779,65237.0,18021293.0
2017-10-12,3600,3660,3595,3660,83915,65958.0,18021293.0
2017-10-13,3700,3750,3595,3690,274903,66499.0,18021293.0
2017-10-16,3720,3720,3590,3655,37671,65868.0,18021293.0
2017-10-17,3670,3670,3565,3600,31671,64877.0,18021293.0
2017-10-18,3615,3655,3550,3595,45283,64787.0,18021293.0
2017-10-19,3595,3650,3500,3595,43994,64787.0,18021293.0
2017-10-20,3645,3845,3410,3560,475663,64156.0,18021293.0
2017-10-23,3560,3580,3500,3575,62474,64426.0,18021293.0
2017-10-24,3575,3575,3510,3530,33711,63615.0,18021293.0
2017-10-25,3520,3730,3485,3525,284232,63525.0,18021293.0
2017-10-26,3515,3560,3505,3550,43170,63976.0,18021293.0
2017-10-27,3530,3595,3500,3555,46386,64066.0,18021293.0
2017-10-30,3525,3625,3525,3595,89748,64787.0,18021293.0
2017-10-31,3575,3660,3550,3655,124617,65868.0,18021293.0
2017-11-01,3660,3680,3630,3670,44294,66138.0,18021293.0
2017-11-02,3670,3690,3605,3660,69110,65958.0,18021293.0
2017-11-03,3650,3690,3550,3650,55660,65778.0,18021293.0
2017-11-06,3720,3720,3600,3645,50488,65688.0,18021293.0
2017-11-07,3645,3645,3505,3630,118582,65417.0,18021293.0
2017-11-08,3630,3670,3570,3670,67872,66138.0,18021293.0
2017-11-09,3630,3705,3625,3680,85396,66318.0,18021293.0
2017-11-10,3680,3690,3620,3690,44437,66499.0,18021293.0
2017-11-13,3690,3795,3680,3780,125721,72627.0,19213543.0
2017-11-14,3800,3830,3625,3700,240645,71090.0,19213543.0
2017-11-15,3700,3705,3535,3555,119748,68834.0,19362573.0
2017-11-16,3550,3580,3500,3560,107268,68931.0,19362573.0
2017-11-17,3560,3560,3400,3410,315199,66026.0,19362573.0
2017-11-20,3415,3475,3400,3440,63842,66607.0,19362573.0
2017-11-21,3475,3480,3410,3410,49880,66026.0,19362573.0
2017-11-22,3415,3475,3335,3400,95774,65833.0,19362573.0
2017-11-23,3400,3480,3370,3400,61713,65833.0,19362573.0
2017-11-24,3405,3515,3400,3505,148698,67866.0,19362573.0
2017-11-27,3480,3520,3430,3430,70409,66414.0,19362573.0
2017-11-28,3470,3470,3365,3375,38429,65349.0,19362573.0
2017-11-29,3365,3435,3350,3355,61536,64961.0,19362573.0
2017-11-30,3390,3390,3060,3230,319284,62541.0,19362573.0
2017-12-01,3300,3300,3015,3215,170787,62251.0,19362573.0
2017-12-04,3215,3235,3185,3190,58666,61767.0,19362573.0
2017-12-05,3245,3280,3195,3215,116268,62251.0,19362573.0
2017-12-06,3220,3265,3150,3185,107249,61670.0,19362573.0
2017-12-07,3185,3225,3060,3130,139199,60605.0,19362573.0
2017-12-08,3120,3185,3100,3135,62135,60702.0,19362573.0
2017-12-11,3135,3165,3060,3125,42060,60508.0,19362573.0
2017-12-12,3100,3170,3100,3150,51273,60992.0,19362573.0
2017-12-13,3185,3230,3160,3220,57295,62347.0,19362573.0
2017-12-14,3220,3270,3185,3215,42827,62251.0,19362573.0
2017-12-15,3200,3225,3085,3165,116022,61283.0,19362573.0
2017-12-18,3165,3175,3070,3125,86346,60508.0,19362573.0
2017-12-19,3125,3210,3070,3105,43063,60121.0,19362573.0
2017-12-20,3085,3085,3015,3055,92188,59153.0,19362573.0
2017-12-21,3055,3090,2975,3010,111429,58281.0,19362573.0
2017-12-22,3010,3080,3000,3030,48027,58669.0,19362573.0
2017-12-26,3030,3115,2970,3035,57272,58765.0,19362573.0
2017-12-27,3050,3115,2995,3115,64414,60314.0,19362573.0
2017-12-28,3120,3185,3095,3165,74394,61283.0,19362573.0
2018-01-02,3170,3170,3110,3170,57680,61379.0,19362573.0
2018-01-03,3160,3195,3060,3130,106988,60605.0,19362573.0
2018-01-04,3190,3190,3010,3125,157465,60508.0,19362573.0
2018-01-05,3120,3185,3100,3180,75362,61573.0,19362573.0
2018-01-08,3155,3225,3125,3160,129711,61186.0,19362573.0
2018-01-09,3165,3215,3140,3215,159471,62251.0,19362573.0
2018-01-10,3220,3220,3145,3195,77672,61863.0,19362573.0
2018-01-11,3140,3190,3100,3135,112727,60702.0,19362573.0
2018-01-12,3130,3185,3090,3095,71763,59927.0,19362573.0
2018-01-15,3075,3100,3045,3060,67185,59249.0,19362573.0
2018-01-16,3075,3085,3035,3080,30517,59637.0,19362573.0
2018-01-17,3085,3085,3030,3075,68698,59540.0,19362573.0
2018-01-18,3050,3460,3050,3355,889955,64961.0,19362573.0
2018-01-19,3360,3370,3245,3300,146558,63896.0,19362573.0
2018-01-22,3265,3460,3265,3455,367335,66898.0,19362573.0
2018-01-23,3435,3485,3405,3475,105442,67285.0,19362573.0
2018-01-24,3475,3560,3425,3520,136691,68156.0,19362573.0
2018-01-25,3540,3540,3425,3450,133732,66801.0,19362573.0
2018-01-26,3420,3485,3390,3415,127662,66123.0,19362573.0
2018-01-29,3360,3450,3360,3415,91432,66123.0,19362573.0
2018-01-30,3430,3455,3400,3430,70331,66414.0,19362573.0
2018-01-31,3450,3450,3355,3435,154285,66510.0,19362573.0
2018-02-01,3435,3455,3365,3365,101579,65155.0,19362573.0
2018-02-02,3400,3400,3265,3330,75794,64477.0,19362573.0
2018-02-05,3270,3330,3260,3265,52465,63219.0,19362573.0
2018-02-06,3105,3395,3075,3270,185457,63316.0,19362573.0
2018-02-07,3280,3300,3145,3145,69776,60895.0,19362573.0
2018-02-08,3145,3215,3125,3170,38604,61379.0,19362573.0
2018-02-09,3130,3190,3115,3115,83753,60314.0,19362573.0
2018-02-12,3125,3205,3115,3115,40694,60314.0,19362573.0
2018-02-13,3115,3180,3110,3180,40283,61573.0,19362573.0
2018-02-14,3140,3175,3115,3120,51461,60411.0,19362573.0
2018-02-19,3130,3170,3130,3160,25577,61186.0,19362573.0
2018-02-20,3210,3210,3150,3175,31975,61476.0,19362573.0
2018-02-21,3210,3215,3165,3190,69017,61767.0,19362573.0
2018-02-22,3120,3205,3115,3135,131592,60702.0,19362573.0
2018-02-23,3190,3190,3100,3130,54591,60605.0,19362573.0
2018-02-26,3130,3170,3075,3130,91917,60605.0,19362573.0
2018-02-27,3175,3175,3010,3100,85217,60024.0,19362573.0
2018-02-28,3100,3130,2975,3040,195056,58862.0,19362573.0
2018-03-02,3000,3055,2970,3035,37767,58765.0,19362573.0
2018-03-05,3035,3100,3020,3035,53236,58765.0,19362573.0
2018-03-06,3055,3100,2990,3090,43214,59830.0,19362573.0
2018-03-07,3110,3140,3020,3070,82951,59443.0,19362573.0
2018-03-08,3070,3070,3000,3015,51116,58378.0,19362573.0
2018-03-09,3060,3065,2960,2970,164605,57507.0,19362573.0
2018-03-12,2995,3045,2970,3010,131227,58281.0,19362573.0
2018-03-13,3010,3050,2970,3005,104694,58185.0,19362573.0
2018-03-14,3270,3815,3190,3400,6912430,65833.0,19362573.0
2018-03-15,3350,3545,3330,3435,695922,66510.0,19362573.0
2018-03-16,3450,3490,3340,3480,432909,67382.0,19362573.0
2018-03-19,3455,3475,3355,3370,278954,65252.0,19362573.0
2018-03-20,3340,3425,3305,3360,188733,65058.0,19362573.0
2018-03-21,3360,3470,3325,3335,267864,64574.0,19362573.0
2018-03-22,3400,3400,3250,3275,319607,63412.0,19362573.0
2018-03-23,3185,3240,3100,3105,318674,60121.0,19362573.0
2018-03-26,3160,3170,3050,3155,135529,61089.0,19362573.0
2018-03-27,3185,3235,3120,3235,208656,62638.0,19362573.0
2018-03-28,3240,3270,3155,3270,132142,63316.0,19362573.0
2018-03-29,3210,3260,3170,3170,191924,61379.0,19362573.0
2018-03-30,3230,3230,3145,3175,54450,61476.0,19362573.0
2018-04-02,3155,3170,3105,3115,106895,60314.0,19362573.0
2018-04-03,3070,3120,3040,3100,122455,60024.0,19362573.0
2018-04-04,3085,3135,3030,3040,99119,58862.0,19362573.0
2018-04-05,3030,3100,3025,3055,110208,59153.0,19362573.0
2018-04-06,3040,3060,3000,3015,100937,58378.0,19362573.0
2018-04-09,3000,3040,3000,3040,62923,58862.0,19362573.0
2018-04-10,3010,3065,2970,3035,129140,58765.0,19362573.0
2018-04-11,3035,3050,3010,3045,59498,58959.0,19362573.0
2018-04-12,3045,3080,2990,3035,108915,58765.0,19362573.0
2018-04-13,3045,3060,2990,3015,95286,58378.0,19362573.0
2018-04-16,3000,3065,3000,3065,95276,59346.0,19362573.0
2018-04-17,3085,3130,3060,3120,94683,60411.0,19362573.0
2018-04-18,3160,3160,3045,3090,107711,59830.0,19362573.0
2018-04-19,3090,3320,3070,3145,165648,60895.0,19362573.0
2018-04-20,3155,3380,3145,3280,644788,63509.0,19362573.0
2018-04-23,3355,3355,3160,3220,228504,62347.0,19362573.0
2018-04-24,3205,3250,3150,3240,120822,62735.0,19362573.0
2018-04-25,3240,3250,3185,3250,169266,62928.0,19362573.0
2018-04-26,3260,3350,3195,3215,264954,62251.0,19362573.0
2018-04-27,3250,3305,3200,3235,136734,62638.0,19362573.0
2018-04-30,3230,3360,3170,3310,226577,64090.0,19362573.0
2018-05-02,3315,3620,3270,3580,1592954,69318.0,19362573.0
2018-05-03,3580,3615,3365,3430,489140,66414.0,19362573.0
2018-05-04,3510,3650,3440,3550,441157,68737.0,19362573.0
2018-05-08,3500,3540,3380,3380,261336,65445.0,19362573.0
2018-05-09,3320,3470,3255,3465,215380,67091.0,19362573.0
2018-05-10,3420,3540,3400,3505,146867,67866.0,19362573.0
2018-05-11,3495,3540,3425,3520,181105,68156.0,19362573.0
2018-05-14,3500,3660,3465,3645,655323,70577.0,19362573.0
2018-05-15,3645,3670,3575,3580,302583,69318.0,19362573.0
2018-05-16,3385,3465,3250,3300,511998,63896.0,19362573.0
2018-05-17,3265,3390,3265,3350,193495,64865.0,19362573.0
2018-05-18,3370,3390,3270,3320,88634,64284.0,19362573.0
2018-05-21,3295,3385,3270,3345,89549,64768.0,19362573.0
2018-05-23,3340,3370,3280,3335,99895,64574.0,19362573.0
2018-05-24,3335,3380,3205,3320,114016,64284.0,19362573.0
2018-05-25,3160,3365,3130,3240,196014,62735.0,19362573.0
2018-05-28,3345,3430,3240,3385,421454,65542.0,19362573.0
2018-05-29,3390,3430,3280,3280,126467,63509.0,19362573.0
2018-05-30,3275,3305,3210,3265,91373,63219.0,19362573.0
2018-05-31,3230,3295,3210,3235,83708,62638.0,19362573.0
2018-06-01,3235,3290,3185,3200,73267,61960.0,19362573.0
2018-06-04,3195,3265,3160,3250,91757,62928.0,19362573.0
2018-06-05,3280,3335,3160,3260,208360,63122.0,19362573.0
2018-06-07,3320,3600,3250,3325,1443217,64381.0,19362573.0
2018-06-08,3350,3555,3320,3365,542054,65155.0,19362573.0
2018-06-11,3350,3565,3350,3420,273075,66220.0,19362573.0
2018-06-12,3425,3500,3335,3415,265318,66123.0,19362573.0
2018-06-14,3415,3415,3250,3380,145351,65445.0,19362573.0
2018-06-15,3325,3400,3250,3290,151474,63703.0,19362573.0
2018-06-18,3265,3345,3185,3250,120528,62928.0,19362573.0
2018-06-19,3250,3320,3050,3100,148134,60024.0,19362573.0
2018-06-20,3050,3155,3050,3155,57079,61089.0,19362573.0
2018-06-21,3155,3160,2960,2960,143541,57313.0,19362573.0
2018-06-22,3050,3190,2880,3100,162197,60024.0,19362573.0
2018-06-25,3155,3165,3005,3050,64009,59056.0,19362573.0
2018-06-26,3050,3075,2980,3045,39411,58959.0,19362573.0
2018-06-27,3020,3085,2970,3000,48213,58088.0,19362573.0
2018-06-28,2920,3045,2920,2920,68181,56539.0,19362573.0
2018-06-29,2880,2980,2835,2980,57488,57700.0,19362573.0
2018-07-02,2980,3000,2685,2725,107411,52763.0,19362573.0
2018-07-03,2815,2815,2600,2750,83130,53247.0,19362573.0
2018-07-04,2685,2835,2640,2720,95257,52666.0,19362573.0
2018-07-05,2750,2750,2635,2710,49049,52473.0,19362573.0
2018-07-06,2750,2760,2660,2740,45463,53053.0,19362573.0
2018-07-09,2740,2760,2650,2750,31219,53247.0,19362573.0
2018-07-10,2780,2800,2675,2800,57078,54215.0,19362573.0
2018-07-11,2780,2795,2700,2725,42115,52763.0,19362573.0
2018-07-12,2690,2835,2690,2785,36623,53925.0,19362573.0
2018-07-13,2785,2800,2755,2760,21119,53441.0,19362573.0
2018-07-16,2800,2895,2715,2715,60320,52569.0,19362573.0
2018-07-17,2750,2770,2720,2770,17725,53634.0,19362573.0
2018-07-18,2800,2810,2705,2765,27760,53538.0,19362573.0
2018-07-19,2765,2810,2705,2790,22272,54022.0,19362573.0
2018-07-20,2790,3180,2740,2755,1249479,53344.0,19362573.0
2018-07-23,2765,2765,2545,2650,301753,51311.0,19362573.0
2018-07-24,2640,2755,2570,2745,134905,53150.0,19362573.0
2018-07-25,2705,2750,2620,2730,131097,52860.0,19362573.0
2018-07-26,2730,2750,2655,2720,90343,52666.0,19362573.0
2018-07-27,2735,2785,2655,2700,90108,52279.0,19362573.0
2018-07-30,2700,2770,2695,2730,55791,52860.0,19362573.0
2018-07-31,2700,2735,2675,2690,54112,52085.0,19362573.0
2018-08-01,2675,2750,2675,2740,34601,53053.0,19362573.0
2018-08-02,2770,2785,2670,2685,40085,51989.0,19362573.0
2018-08-03,2730,2800,2710,2745,76659,53150.0,19362573.0
2018-08-06,2775,2830,2720,2820,83975,54602.0,19362573.0
2018-08-07,2800,2815,2745,2800,35664,54215.0,19362573.0
2018-08-08,2800,2825,2780,2810,26214,54409.0,19362573.0
2018-08-09,2810,2880,2750,2825,60628,54699.0,19362573.0
2018-08-10,2825,2825,2715,2765,43077,53538.0,19362573.0
2018-08-13,2760,2760,2665,2695,57820,52182.0,19362573.0
2018-08-14,2710,2740,2640,2720,31618,52666.0,19362573.0
2018-08-16,2745,2745,2520,2680,93054,51892.0,19362573.0
2018-08-17,2680,2790,2650,2680,15481,51892.0,19362573.0
2018-08-20,2700,2780,2645,2700,32355,52279.0,19362573.0
2018-08-21,2730,2730,2665,2725,34917,52763.0,19362573.0
2018-08-22,2725,2740,2670,2725,15691,52763.0,19362573.0
2018-08-23,2730,2740,2670,2730,59279,52860.0,19362573.0
2018-08-24,2730,2740,2700,2740,28828,53053.0,19362573.0
2018-08-27,2750,2750,2660,2690,43488,52085.0,19362573.0
2018-08-28,2720,2780,2690,2750,55728,53247.0,19362573.0
2018-08-29,2745,2885,2735,2795,229210,54118.0,19362573.0
2018-08-30,2825,2825,2760,2800,22682,54215.0,19362573.0
2018-08-31,2795,2835,2740,2785,20405,53925.0,19362573.0
2018-09-03,2770,2800,2750,2770,28762,53634.0,19362573.0
2018-09-04,2770,2805,2735,2735,24696,52957.0,19362573.0
2018-09-05,2740,2800,2735,2775,48773,53731.0,19362573.0
2018-09-06,2775,2800,2735,2765,18573,53538.0,19362573.0
2018-09-07,2765,2830,2670,2810,77517,54409.0,19362573.0
2018-09-10,2780,2890,2750,2795,33505,54118.0,19362573.0
2018-09-11,2870,2870,2785,2865,80591,55474.0,19362573.0
2018-09-12,2890,2890,2800,2825,24523,54699.0,19362573.0
2018-09-13,2825,2860,2775,2810,34558,54409.0,19362573.0
2018-09-14,2810,2855,2750,2830,39758,54796.0,19362573.0
2018-09-17,2845,2845,2750,2810,27759,54409.0,19362573.0
2018-09-18,2810,2825,2755,2820,67488,54602.0,19362573.0
2018-09-19,2835,2835,2730,2795,47881,54118.0,19362573.0
2018-09-20,2815,2815,2705,2765,31343,53538.0,19362573.0
2018-09-21,2790,2800,2635,2775,126861,53731.0,19362573.0
2018-09-27,2820,2820,2705,2745,41997,53150.0,19362573.0
2018-09-28,2780,2780,2680,2720,34468,52666.0,19362573.0
2018-10-01,2720,2750,2660,2670,49538,51698.0,19362573.0
2018-10-02,2630,2670,2470,2555,230879,49471.0,19362573.0
2018-10-04,2595,2595,2430,2510,113831,48600.0,19362573.0
