국일제지(078130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-15,181,182,173,176,7427,17580.0,2000000.0
2010-07-16,178,184,173,176,13307,17560.0,2000000.0
2010-07-19,171,177,170,172,7718,17200.0,2000000.0
2010-07-20,172,178,171,176,8541,17600.0,2000000.0
2010-07-21,176,177,174,174,9071,17400.0,2000000.0
2010-07-22,170,177,170,172,4563,17200.0,2000000.0
2010-07-23,176,176,171,173,6212,17300.0,2000000.0
2010-07-26,172,197,170,190,31661,19000.0,2000000.0
2010-07-27,190,192,178,178,29545,17820.0,2000000.0
2010-07-28,178,180,175,178,17403,17760.0,2000000.0
2010-07-29,183,183,175,176,5658,17560.0,2000000.0
2010-07-30,181,181,172,176,2682,17600.0,2000000.0
2010-08-02,176,183,173,179,1619,17860.0,2000000.0
2010-08-03,181,181,176,177,6957,17660.0,2000000.0
2010-08-04,180,180,176,177,799,17720.0,2000000.0
2010-08-05,177,180,174,179,3707,17880.0,2000000.0
2010-08-06,178,181,175,177,3134,17660.0,2000000.0
2010-08-09,180,180,174,176,6540,17620.0,2000000.0
2010-08-10,175,177,175,176,24674,17600.0,2000000.0
2010-08-11,175,178,174,175,6810,17460.0,2000000.0
2010-08-12,172,177,172,176,2428,17620.0,2000000.0
2010-08-13,175,179,175,179,857,17880.0,2000000.0
2010-08-16,179,179,175,178,492,17760.0,2000000.0
2010-08-17,172,179,172,174,9014,17440.0,2000000.0
2010-08-18,176,176,171,173,2892,17300.0,2000000.0
2010-08-19,172,176,172,173,3807,17340.0,2000000.0
2010-08-20,170,173,167,171,9047,17100.0,2000000.0
2010-08-23,177,177,164,168,10967,16800.0,2000000.0
2010-08-24,167,170,161,162,15596,16220.0,2000000.0
2010-08-25,158,164,158,159,4700,15860.0,2000000.0
2010-08-26,159,159,155,159,843,15940.0,2000000.0
2010-08-27,159,169,153,154,45866,15360.0,2000000.0
2010-08-30,153,161,153,158,17171,15780.0,2000000.0
2010-08-31,159,164,155,160,768,16040.0,2000000.0
2010-09-01,160,169,158,159,3466,15860.0,2000000.0
2010-09-02,163,166,162,165,1045,16500.0,2000000.0
2010-09-03,168,168,160,164,2761,16400.0,2000000.0
2010-09-06,161,165,161,164,398,16400.0,2000000.0
2010-09-07,163,164,159,161,2093,16140.0,2000000.0
2010-09-08,158,163,158,162,1663,16200.0,2000000.0
2010-09-09,157,163,157,162,1078,16180.0,2000000.0
2010-09-10,162,162,158,160,1225,16020.0,2000000.0
2010-09-13,159,163,158,161,2099,16100.0,2000000.0
2010-09-14,164,164,156,162,4430,16160.0,2000000.0
2010-09-15,164,164,158,161,614,16080.0,2000000.0
2010-09-16,159,173,158,163,780,16260.0,2000000.0
2010-09-17,164,165,158,165,1158,16460.0,2000000.0
2010-09-20,158,166,158,164,168,16400.0,2000000.0
2010-09-24,167,167,159,161,1235,16120.0,2000000.0
2010-09-27,163,163,159,162,966,16220.0,2000000.0
2010-09-28,163,163,157,161,2069,16100.0,2000000.0
2010-09-29,159,163,159,160,1301,16000.0,2000000.0
2010-09-30,160,162,159,160,1605,15960.0,2000000.0
2010-10-01,160,160,155,159,1125,15860.0,2000000.0
2010-10-04,158,160,156,160,2989,15980.0,2000000.0
2010-10-05,159,161,157,161,2326,16080.0,2000000.0
2010-10-06,163,163,158,161,6324,16080.0,2000000.0
2010-10-07,159,162,159,162,2772,16200.0,2000000.0
2010-10-08,159,163,156,158,2180,15820.0,2000000.0
2010-10-11,158,160,157,159,3104,15920.0,2000000.0
2010-10-12,159,161,156,159,3333,15880.0,2000000.0
2010-10-13,160,160,156,159,239,15900.0,2000000.0
2010-10-14,150,161,150,161,14130,16060.0,2000000.0
2010-10-15,160,164,160,161,3702,16060.0,2000000.0
2010-10-18,161,167,160,167,15229,16700.0,2000000.0
2010-10-19,170,170,164,168,15540,16760.0,2000000.0
2010-10-20,165,169,165,168,3628,16760.0,2000000.0
2010-10-21,169,169,164,164,7481,16440.0,2000000.0
2010-10-22,167,167,162,166,881,16580.0,2000000.0
2010-10-25,161,169,161,166,6131,16600.0,2000000.0
2010-10-26,169,169,164,166,5508,16600.0,2000000.0
2010-10-27,164,167,164,166,5437,16600.0,2000000.0
2010-10-28,165,167,165,165,3116,16540.0,2000000.0
2010-10-29,165,166,164,167,4371,16680.0,2000000.0
2010-11-01,166,168,165,168,2364,16780.0,2000000.0
2010-11-02,165,168,165,166,3156,16600.0,2000000.0
2010-11-03,166,171,165,172,15468,17160.0,2000000.0
2010-11-04,171,173,168,173,16967,17340.0,2000000.0
2010-11-05,170,174,170,174,543,17420.0,2000000.0
2010-11-08,174,174,171,174,1090,17380.0,2000000.0
2010-11-09,173,174,164,171,4887,17080.0,2000000.0
2010-11-10,170,171,166,167,3161,16660.0,2000000.0
2010-11-11,166,169,165,169,4110,16880.0,2000000.0
2010-11-12,168,170,163,164,9941,16400.0,2000000.0
2010-11-15,162,163,161,162,3318,16180.0,2000000.0
2010-11-16,160,172,160,161,1016,16100.0,2000000.0
2010-11-17,163,163,158,163,703,16260.0,2000000.0
2010-11-18,162,168,160,166,6696,16600.0,2000000.0
2010-11-19,166,169,161,165,2717,16480.0,2000000.0
2010-11-22,164,164,161,164,1985,16400.0,2000000.0
2010-11-23,164,164,158,160,5335,16000.0,2000000.0
2010-11-24,146,168,146,167,5265,16700.0,2000000.0
2010-11-25,160,160,157,158,2614,15800.0,2000000.0
2010-11-26,158,159,152,154,1855,15400.0,2000000.0
2010-11-29,154,155,151,154,2484,15420.0,2000000.0
2010-11-30,154,154,152,154,2390,15400.0,2000000.0
2010-12-01,152,155,152,154,1357,15380.0,2000000.0
2010-12-02,153,153,150,154,10302,15360.0,2000000.0
2010-12-03,152,153,150,153,7201,15260.0,2000000.0
2010-12-06,151,152,150,152,1410,15180.0,2000000.0
2010-12-07,152,152,150,152,1328,15160.0,2000000.0
2010-12-08,150,153,150,152,1367,15180.0,2000000.0
2010-12-09,151,152,150,152,1426,15240.0,2000000.0
2010-12-10,152,154,150,154,3577,15380.0,2000000.0
2010-12-13,154,154,150,151,2582,15100.0,2000000.0
2010-12-14,150,152,150,150,1014,15000.0,2000000.0
2010-12-15,151,153,150,151,1020,15080.0,2000000.0
2010-12-16,150,150,148,151,703,15080.0,2000000.0
2010-12-17,150,150,149,149,1852,14920.0,2000000.0
2010-12-20,147,149,143,147,6469,14700.0,2000000.0
2010-12-21,148,151,148,150,442,14980.0,2000000.0
2010-12-22,149,149,140,146,7334,14580.0,2000000.0
2010-12-23,143,146,141,145,6343,14540.0,2000000.0
2010-12-24,146,146,140,144,4035,14400.0,2000000.0
2010-12-27,142,144,142,145,10313,14460.0,2000000.0
2010-12-28,143,145,142,144,4683,14400.0,2000000.0
2010-12-29,142,145,141,145,616,14540.0,2000000.0
2010-12-30,142,145,142,145,606,14500.0,2000000.0
2011-01-03,145,145,143,144,1902,14360.0,2000000.0
2011-01-04,143,144,142,143,2125,14300.0,2000000.0
2011-01-05,143,143,142,144,1819,14360.0,2000000.0
2011-01-06,142,143,141,143,1744,14300.0,2000000.0
2011-01-07,143,143,141,143,213,14260.0,2000000.0
2011-01-10,141,143,141,143,1215,14320.0,2000000.0
2011-01-11,143,143,138,143,787,14280.0,2000000.0
2011-01-12,141,142,140,143,1333,14260.0,2000000.0
2011-01-13,140,142,140,142,15377,14220.0,2000000.0
2011-01-14,140,143,140,143,353,14260.0,2000000.0
2011-01-17,140,142,136,142,4850,14200.0,2000000.0
2011-01-18,140,142,140,142,10186,14200.0,2000000.0
2011-01-19,143,143,138,142,5669,14180.0,2000000.0
2011-01-20,140,143,140,140,2381,14020.0,2000000.0
2011-01-21,138,141,138,141,1563,14140.0,2000000.0
2011-01-24,139,142,137,141,1451,14120.0,2000000.0
2011-01-25,139,142,139,140,5795,14040.0,2000000.0
2011-01-26,138,143,138,142,7,14240.0,2000000.0
2011-01-27,143,143,140,143,1144,14260.0,2000000.0
2011-01-28,142,143,140,143,733,14260.0,2000000.0
2011-01-31,141,142,141,142,90,14200.0,2000000.0
2011-02-01,140,143,140,142,6,14200.0,2000000.0
2011-02-07,139,143,139,143,699,14260.0,2000000.0
2011-02-08,143,146,143,144,12724,14400.0,2000000.0
2011-02-09,144,145,142,145,3854,14460.0,2000000.0
2011-02-10,142,144,140,140,974,14020.0,2000000.0
2011-02-11,140,142,137,139,1287,13860.0,2000000.0
2011-02-14,137,143,137,140,5586,14040.0,2000000.0
2011-02-15,140,142,135,140,2611,13980.0,2000000.0
2011-02-16,136,141,136,140,756,13980.0,2000000.0
2011-02-17,137,141,136,139,1796,13880.0,2000000.0
2011-02-18,137,139,135,138,301,13800.0,2000000.0
2011-02-21,136,140,136,140,1544,14000.0,2000000.0
2011-02-22,136,140,136,138,135,13800.0,2000000.0
2011-02-23,136,137,135,137,2200,13680.0,2000000.0
2011-02-24,136,136,132,132,1673,13220.0,2000000.0
2011-02-25,130,134,130,131,2354,13100.0,2000000.0
2011-02-28,131,131,120,122,4193,12240.0,2000000.0
2011-03-02,120,126,120,124,937,12400.0,2000000.0
2011-03-03,123,127,123,127,589,12660.0,2000000.0
2011-03-04,125,130,125,130,3102,13020.0,2000000.0
2011-03-07,127,130,124,128,2370,12780.0,2000000.0
2011-03-08,125,127,124,127,698,12740.0,2000000.0
2011-03-09,125,127,124,126,283,12600.0,2000000.0
2011-03-10,125,126,123,125,1040,12460.0,2000000.0
2011-03-11,123,126,123,126,2723,12580.0,2000000.0
2011-03-14,123,125,122,124,1495,12400.0,2000000.0
2011-03-15,122,124,122,124,340,12360.0,2000000.0
2011-03-16,121,123,121,124,1978,12380.0,2000000.0
2011-03-17,121,123,120,122,3097,12180.0,2000000.0
2011-03-18,120,123,120,123,837,12300.0,2000000.0
2011-03-21,120,123,120,122,1170,12160.0,2000000.0
2011-03-22,121,122,121,122,597,12220.0,2000000.0
2011-03-23,120,122,120,123,607,12280.0,2000000.0
2011-03-24,121,123,121,123,3120,12280.0,2000000.0
2011-03-25,127,127,122,126,7743,12620.0,2000000.0
2011-03-28,122,126,122,123,832,12320.0,2000000.0
2011-03-29,123,124,123,124,660,12380.0,2000000.0
2011-03-30,122,125,122,125,720,12520.0,2000000.0
2011-03-31,123,125,123,125,2188,12480.0,2000000.0
2011-04-01,124,125,123,125,2396,12480.0,2000000.0
2011-04-04,124,124,120,124,796,12400.0,2000000.0
2011-04-05,122,124,121,123,1988,12340.0,2000000.0
2011-04-06,123,136,122,130,2090,12980.0,2000000.0
2011-04-07,125,129,124,126,1726,12600.0,2000000.0
2011-04-08,126,126,124,126,674,12620.0,2000000.0
2011-04-11,125,126,124,126,750,12560.0,2000000.0
2011-04-12,125,125,123,125,2694,12500.0,2000000.0
2011-04-13,125,125,123,126,536,12580.0,2000000.0
2011-04-14,124,126,124,126,801,12600.0,2000000.0
2011-04-15,124,125,124,126,713,12560.0,2000000.0
2011-04-18,124,128,124,127,1227,12740.0,2000000.0
2011-04-19,124,127,124,127,574,12720.0,2000000.0
2011-04-20,125,127,123,127,5313,12700.0,2000000.0
2011-04-21,124,126,120,124,1919,12380.0,2000000.0
2011-04-22,123,124,121,124,3971,12380.0,2000000.0
2011-04-25,122,123,120,123,7470,12320.0,2000000.0
2011-04-26,120,124,120,123,6195,12280.0,2000000.0
2011-04-27,123,123,121,123,1475,12320.0,2000000.0
2011-04-28,121,123,121,124,1250,12380.0,2000000.0
2011-04-29,121,123,120,123,1485,12300.0,2000000.0
2011-05-02,121,123,121,123,2418,12300.0,2000000.0
2011-05-03,123,123,122,123,776,12280.0,2000000.0
2011-05-04,121,123,121,124,58,12360.0,2000000.0
2011-05-06,123,132,122,123,929,12340.0,2000000.0
2011-05-09,123,123,121,123,971,12340.0,2000000.0
2011-05-11,121,123,120,123,5742,12300.0,2000000.0
2011-05-12,122,124,122,123,1123,12300.0,2000000.0
2011-05-13,123,123,121,124,1778,12360.0,2000000.0
2011-05-16,123,123,120,122,7125,12200.0,2000000.0
2011-05-17,121,123,121,123,371,12300.0,2000000.0
2011-05-18,121,124,121,124,344,12440.0,2000000.0
2011-05-19,122,129,122,126,1643,12580.0,2000000.0
2011-05-20,127,127,123,123,435,12320.0,2000000.0
2011-05-23,123,123,121,122,624,12180.0,2000000.0
2011-05-24,122,122,118,122,596,12160.0,2000000.0
2011-05-25,119,122,119,122,852,12240.0,2000000.0
2011-05-26,120,126,118,124,422,12360.0,2000000.0
2011-05-27,123,124,121,121,778,12120.0,2000000.0
2011-05-30,121,124,118,122,1097,12180.0,2000000.0
2011-05-31,120,123,120,123,308,12260.0,2000000.0
2011-06-01,122,123,120,123,176,12300.0,2000000.0
2011-06-02,120,122,120,122,25,12200.0,2000000.0
2011-06-03,120,122,118,120,273,12000.0,2000000.0
2011-06-07,118,121,118,121,79,12120.0,2000000.0
2011-06-08,118,120,118,119,475,11900.0,2000000.0
2011-06-09,118,121,114,116,2664,11600.0,2000000.0
2011-06-10,116,116,114,115,1393,11460.0,2000000.0
2011-06-13,114,118,113,116,7595,11640.0,2000000.0
2011-06-14,113,116,112,112,485,11220.0,2000000.0
2011-06-15,112,117,112,115,130,11460.0,2000000.0
2011-06-16,112,115,112,115,14,11520.0,2000000.0
2011-06-17,113,115,113,115,47,11480.0,2000000.0
2011-06-20,113,117,113,116,298,11640.0,2000000.0
2011-06-21,113,118,113,118,434,11800.0,2000000.0
2011-06-22,118,119,115,119,432,11900.0,2000000.0
2011-06-23,116,119,112,119,194,11860.0,2000000.0
2011-06-24,115,118,114,117,1013,11680.0,2000000.0
2011-06-27,112,116,112,114,118,11440.0,2000000.0
2011-06-28,112,114,111,114,1190,11400.0,2000000.0
2011-06-29,112,116,110,112,3186,11240.0,2000000.0
2011-06-30,111,112,111,112,292,11220.0,2000000.0
2011-07-01,112,112,108,111,719,11140.0,2000000.0
2011-07-04,110,113,108,113,2438,11260.0,2000000.0
2011-07-05,110,115,109,111,3949,11120.0,2000000.0
2011-07-06,110,112,110,110,264,11040.0,2000000.0
2011-07-07,111,112,109,111,942,11060.0,2000000.0
2011-07-08,109,110,107,110,207,10960.0,2000000.0
2011-07-11,111,111,109,111,914,11100.0,2000000.0
2011-07-12,109,110,109,110,41,11040.0,2000000.0
2011-07-13,110,110,107,108,1016,10780.0,2000000.0
2011-07-14,107,108,105,106,1253,10580.0,2000000.0
2011-07-15,107,108,103,106,1380,10640.0,2000000.0
2011-07-18,106,108,104,107,643,10720.0,2000000.0
2011-07-19,105,107,105,107,400,10720.0,2000000.0
2011-07-20,105,108,105,107,1172,10700.0,2000000.0
2011-07-21,107,109,104,109,8416,10920.0,2000000.0
2011-07-22,106,109,106,110,848,10980.0,2000000.0
2011-07-25,109,118,109,112,2653,11200.0,2000000.0
2011-07-26,117,128,112,129,79004,12880.0,2000000.0
2011-07-27,130,140,120,128,186065,12800.0,2000000.0
2011-07-28,128,129,122,129,12168,12940.0,2000000.0
2011-07-29,125,129,123,129,12300,12900.0,2000000.0
2011-08-01,130,134,125,129,2927,12880.0,2000000.0
2011-08-02,128,134,124,127,2912,12720.0,2000000.0
2011-08-03,126,132,122,131,4239,13080.0,2000000.0
2011-08-04,130,136,124,133,5249,13280.0,2000000.0
2011-08-05,120,133,114,130,6693,12980.0,2000000.0
2011-08-08,124,129,115,123,2813,12340.0,2000000.0
2011-08-09,122,122,110,120,551,11960.0,2000000.0
2011-08-10,127,127,113,120,1136,11980.0,2000000.0
2011-08-11,120,126,106,123,2085,12320.0,2000000.0
2011-08-12,118,130,118,129,1344,12920.0,2000000.0
2011-08-16,135,135,128,129,2006,12920.0,2000000.0
2011-08-17,126,133,122,127,5432,12700.0,2000000.0
2011-08-18,129,129,122,124,1572,12380.0,2000000.0
2011-08-19,114,123,114,122,1683,12200.0,2000000.0
2011-08-22,129,129,113,124,179,12360.0,2000000.0
2011-08-23,116,136,115,124,296,12400.0,2000000.0
2011-08-24,124,124,117,125,579,12480.0,2000000.0
2011-08-25,125,125,121,126,127,12560.0,2000000.0
2011-08-26,129,129,120,127,137,12660.0,2000000.0
2011-08-29,131,131,122,128,91,12760.0,2000000.0
2011-08-30,123,137,123,128,15,12820.0,2000000.0
2011-08-31,130,137,123,129,3089,12900.0,2000000.0
2011-09-01,126,129,124,128,1803,12820.0,2000000.0
2011-09-02,128,128,124,126,224,12600.0,2000000.0
2011-09-05,137,137,114,126,2545,12600.0,2000000.0
2011-09-06,120,131,115,121,1940,12100.0,2000000.0
2011-09-07,121,133,112,124,1853,12400.0,2000000.0
2011-09-08,129,129,121,127,547,12700.0,2000000.0
2011-09-09,120,128,120,126,189,12560.0,2000000.0
2011-09-14,129,130,120,120,25809,12020.0,2000000.0
2011-09-15,121,131,121,126,96,12580.0,2000000.0
2011-09-16,125,132,123,125,254,12520.0,2000000.0
2011-09-19,126,126,120,126,17,12560.0,2000000.0
2011-09-20,123,131,108,118,14764,11780.0,2000000.0
2011-09-21,125,125,115,123,10531,12320.0,2000000.0
2011-09-22,121,130,116,116,1276,11620.0,2000000.0
2011-09-23,116,128,110,117,244,11700.0,2000000.0
2011-09-26,110,119,101,108,1883,10800.0,2000000.0
2011-09-27,108,124,103,111,853,11100.0,2000000.0
2011-09-28,110,119,103,107,658,10660.0,2000000.0
2011-09-29,105,119,101,107,324,10720.0,2000000.0
2011-09-30,106,114,102,110,208,10960.0,2000000.0
2011-10-04,109,109,102,102,1081,10200.0,2000000.0
2011-10-05,108,108,100,102,5380,10240.0,2000000.0
2011-10-06,103,112,98,104,177,10380.0,2000000.0
2011-10-07,99,111,99,104,173,10420.0,2000000.0
2011-10-10,104,113,99,104,737,10440.0,2000000.0
2011-10-11,111,111,102,104,167,10420.0,2000000.0
2011-10-12,103,109,103,104,114,10440.0,2000000.0
2011-10-13,102,107,99,102,1041,10240.0,2000000.0
2011-10-14,101,105,101,104,364,10380.0,2000000.0
2011-10-17,102,108,102,108,498,10840.0,2000000.0
2011-10-18,114,114,104,106,1177,10580.0,2000000.0
2011-10-19,113,113,105,111,56,11100.0,2000000.0
2011-10-20,115,115,105,107,490,10660.0,2000000.0
2011-10-21,112,112,102,108,3001,10760.0,2000000.0
2011-10-24,114,114,106,112,1174,11200.0,2000000.0
2011-10-25,115,115,108,109,55,10920.0,2000000.0
2011-10-26,117,117,108,114,224,11360.0,2000000.0
2011-10-27,116,116,105,115,13,11460.0,2000000.0
2011-10-28,117,117,99,114,1558,11380.0,2000000.0
2011-10-31,116,116,107,111,1367,11120.0,2000000.0
2011-11-01,112,112,111,112,3,11160.0,2000000.0
2011-11-02,110,110,104,109,774,10940.0,2000000.0
2011-11-03,112,112,104,111,350,11060.0,2000000.0
2011-11-04,115,115,108,111,210,11100.0,2000000.0
2011-11-07,120,120,110,113,475,11340.0,2000000.0
2011-11-08,115,115,106,107,2070,10700.0,2000000.0
2011-11-09,107,122,105,108,649,10800.0,2000000.0
2011-11-10,108,109,103,109,214,10940.0,2000000.0
2011-11-11,113,113,101,112,35,11160.0,2000000.0
2011-11-14,116,120,104,114,19,11380.0,2000000.0
2011-11-15,106,114,105,114,2502,11400.0,2000000.0
2011-11-16,128,128,108,108,3559,10820.0,2000000.0
2011-11-17,113,113,107,112,3650,11160.0,2000000.0
2011-11-18,116,116,106,114,429,11400.0,2000000.0
2011-11-21,108,118,108,112,103,11180.0,2000000.0
2011-11-22,112,120,107,120,8428,12000.0,2000000.0
2011-11-23,119,119,108,108,2457,10820.0,2000000.0
2011-11-24,108,117,104,115,4673,11520.0,2000000.0
2011-11-25,115,115,112,115,811,11480.0,2000000.0
2011-11-28,123,123,106,108,3230,10760.0,2000000.0
2011-11-29,111,111,108,110,159,11020.0,2000000.0
2011-11-30,105,111,103,106,2790,10600.0,2000000.0
2011-12-01,107,109,106,106,2851,10600.0,2000000.0
2011-12-02,106,110,104,106,855,10580.0,2000000.0
2011-12-05,109,110,103,106,8522,10560.0,2000000.0
2011-12-06,104,107,104,107,442,10720.0,2000000.0
2011-12-07,107,107,106,108,543,10760.0,2000000.0
2011-12-08,108,109,108,109,4288,10900.0,2000000.0
2011-12-09,109,113,107,108,591,10820.0,2000000.0
2011-12-12,110,124,110,124,115968,12440.0,2000000.0
2011-12-13,124,126,106,112,96972,11200.0,2000000.0
2011-12-14,109,115,109,115,9255,11460.0,2000000.0
2011-12-15,115,117,110,113,10046,11260.0,2000000.0
2011-12-16,110,116,110,112,1592,11200.0,2000000.0
2011-12-19,110,114,104,110,6237,10980.0,2000000.0
2011-12-20,113,113,109,113,142,11300.0,2000000.0
2011-12-21,118,118,110,115,458,11520.0,2000000.0
2011-12-22,115,117,114,115,1163,11480.0,2000000.0
2011-12-23,116,125,111,115,1101,11500.0,2000000.0
2011-12-26,116,116,111,115,700,11460.0,2000000.0
2011-12-27,114,116,110,112,1203,11220.0,2000000.0
2011-12-28,115,115,110,113,269,11340.0,2000000.0
2011-12-29,110,113,110,113,1610,11340.0,2000000.0
2012-01-02,113,114,105,112,947,11240.0,2000000.0
2012-01-03,112,112,109,112,1011,11220.0,2000000.0
2012-01-04,113,113,113,114,1,11380.0,2000000.0
2012-01-05,108,113,108,112,899,11180.0,2000000.0
2012-01-06,114,115,113,114,940,11400.0,2000000.0
2012-01-09,113,114,113,114,223,11400.0,2000000.0
2012-01-10,114,119,112,115,449,11540.0,2000000.0
2012-01-11,114,118,114,115,490,11500.0,2000000.0
2012-01-12,117,120,110,117,1083,11720.0,2000000.0
2012-01-13,117,117,113,116,103,11620.0,2000000.0
2012-01-16,119,119,114,118,253,11760.0,2000000.0
2012-01-17,118,118,117,117,11,11740.0,2000000.0
2012-01-18,117,119,112,119,789,11900.0,2000000.0
2012-01-19,120,120,110,115,1543,11500.0,2000000.0
2012-01-20,113,117,113,115,457,11540.0,2000000.0
2012-01-25,117,117,111,115,196,11500.0,2000000.0
2012-01-26,114,116,112,116,297,11560.0,2000000.0
2012-01-27,115,115,114,115,566,11540.0,2000000.0
2012-01-30,117,117,117,118,1,11780.0,2000000.0
2012-01-31,114,117,114,117,620,11720.0,2000000.0
2012-02-01,119,119,117,117,188,11700.0,2000000.0
2012-02-02,118,118,112,117,668,11660.0,2000000.0
2012-02-03,116,119,113,114,70,11360.0,2000000.0
2012-02-06,119,119,113,114,474,11360.0,2000000.0
2012-02-07,117,117,113,116,229,11580.0,2000000.0
2012-02-08,118,118,112,116,655,11600.0,2000000.0
2012-02-09,119,122,113,121,3087,12140.0,2000000.0
2012-02-10,120,123,116,123,3921,12320.0,2000000.0
2012-02-13,123,124,120,124,188,12360.0,2000000.0
2012-02-14,126,126,120,124,6355,12420.0,2000000.0
2012-02-15,126,126,123,124,1756,12400.0,2000000.0
2012-02-16,122,125,122,124,177,12380.0,2000000.0
2012-02-17,123,125,118,125,384,12500.0,2000000.0
2012-02-20,126,126,120,124,939,12360.0,2000000.0
2012-02-21,122,125,116,119,16187,11940.0,2000000.0
2012-02-22,121,121,115,118,3529,11840.0,2000000.0
2012-02-23,119,119,116,117,7256,11740.0,2000000.0
2012-02-24,119,127,118,121,19391,12140.0,2000000.0
2012-02-27,122,122,120,120,1767,12020.0,2000000.0
2012-02-28,122,130,122,124,4948,12440.0,2000000.0
2012-02-29,126,126,121,125,1274,12460.0,2000000.0
2012-03-02,122,128,120,121,3882,12140.0,2000000.0
2012-03-05,123,124,121,122,3378,12200.0,2000000.0
2012-03-06,120,122,118,119,5797,11880.0,2000000.0
2012-03-07,119,120,117,119,1766,11940.0,2000000.0
2012-03-08,119,123,119,121,1285,12100.0,2000000.0
2012-03-09,121,124,120,121,4958,12100.0,2000000.0
2012-03-12,122,129,122,122,2011,12200.0,2000000.0
2012-03-13,123,127,119,121,8724,12140.0,2000000.0
2012-03-14,123,123,120,120,60,12040.0,2000000.0
2012-03-15,124,124,118,119,4140,11940.0,2000000.0
2012-03-16,120,121,114,121,7236,12120.0,2000000.0
2012-03-19,120,120,117,118,2983,11820.0,2000000.0
2012-03-20,117,123,117,119,1797,11920.0,2000000.0
2012-03-21,116,121,115,119,1599,11920.0,2000000.0
2012-03-22,114,118,114,116,2271,11580.0,2000000.0
