에스폴리텍(050760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-22,2425,2475,2400,2475,959859,35323.0,71360571.0
2007-06-25,2475,2650,2450,2525,4291724,36037.0,71360571.0
2007-06-26,2525,2600,2450,2500,1482913,35680.0,71360571.0
2007-06-27,2500,2525,2375,2375,1447989,33896.0,71360571.0
2007-06-28,2375,2400,2300,2350,1761378,33539.0,71360571.0
2007-06-29,2350,2400,2325,2375,972926,33896.0,71360571.0
2007-07-02,2350,2425,2300,2400,1076211,34253.0,71360571.0
2007-07-03,2400,2450,2325,2375,1958286,33896.0,71360571.0
2007-07-04,2375,2400,2275,2300,1073125,32826.0,71360571.0
2007-07-05,2300,2325,2250,2300,1106208,32826.0,71360571.0
2007-07-06,2300,2300,2225,2225,760387,31755.0,71360571.0
2007-07-09,2250,2275,2175,2200,1272928,31399.0,71360571.0
2007-07-10,2225,2225,2175,2200,907004,31399.0,71360571.0
2007-07-11,2200,2500,2150,2375,6466281,33896.0,71360571.0
2007-07-12,2400,2600,2275,2400,7531681,34253.0,71360571.0
2007-07-13,2450,2475,2325,2325,1726400,33183.0,71360571.0
2007-07-16,2350,2425,2300,2375,1354309,33896.0,71360571.0
2007-07-18,2400,2600,2400,2525,2917233,36037.0,71360571.0
2007-07-19,2525,2550,2350,2425,1740645,34610.0,71360571.0
2007-07-20,2425,2450,2350,2400,934939,34253.0,71360571.0
2007-07-23,2375,2375,2275,2325,1641067,33183.0,71360571.0
2007-07-24,2300,2325,2225,2250,1525084,32112.0,71360571.0
2007-07-25,2225,2300,2225,2275,1278079,32469.0,71360571.0
2007-07-26,2300,2325,2250,2275,1263721,32469.0,71360571.0
2007-07-27,2225,2250,2175,2200,1016288,31399.0,71360571.0
2007-07-30,2175,2250,2175,2225,593321,31755.0,71360571.0
2007-07-31,2225,2275,2225,2225,785592,31755.0,71360571.0
2007-08-01,2250,2300,2200,2200,1083582,31399.0,71360571.0
2007-08-02,2250,2250,2200,2225,505163,31755.0,71360571.0
2007-08-03,2250,2325,2225,2300,1078805,32826.0,71360571.0
2007-08-06,2275,2275,2225,2275,642469,32469.0,71360571.0
2007-08-07,2300,2325,2225,2225,949036,31755.0,71360571.0
2007-08-08,2250,2275,2225,2225,760093,31755.0,71360571.0
2007-08-09,2250,2275,2225,2225,566627,31755.0,71360571.0
2007-08-10,2225,2250,2175,2225,875990,31755.0,71360571.0
2007-08-13,2225,2275,2200,2275,996989,32469.0,71360571.0
2007-08-14,2250,2275,2175,2225,997950,31755.0,71360571.0
2007-08-16,2175,2175,1950,2000,1292028,28544.0,71360571.0
2007-08-17,2000,2025,1925,1925,781695,27474.0,71360571.0
2007-08-20,2000,2100,1975,2050,1858202,29258.0,71360571.0
2007-08-21,2050,2075,2025,2025,651169,28901.0,71360571.0
2007-08-22,2050,2050,2000,2050,522930,29258.0,71360571.0
2007-08-23,2075,2100,2025,2050,779899,29258.0,71360571.0
2007-08-24,2075,2075,2000,2000,632667,28544.0,71360571.0
2007-08-27,2050,2250,2050,2150,4075456,30685.0,71360571.0
2007-08-28,2150,2150,2050,2100,883260,29971.0,71360571.0
2007-08-29,2050,2075,2000,2075,1036415,29615.0,71360571.0
2007-08-30,2100,2125,2050,2050,643339,29258.0,71360571.0
2007-08-31,2050,2075,2025,2075,563757,29615.0,71360571.0
2007-09-03,2075,2100,2050,2075,788607,29615.0,71360571.0
2007-09-04,2050,2075,2025,2050,851813,29258.0,71360571.0
2007-09-05,2025,2200,2025,2050,2851868,29258.0,71360571.0
2007-09-06,2075,2100,2025,2050,468038,29258.0,71360571.0
2007-09-07,2050,2075,2025,2075,374130,29615.0,71360571.0
2007-09-10,2025,2050,2000,2025,518550,28901.0,71360571.0
2007-09-11,2025,2050,2000,2050,287038,29258.0,71360571.0
2007-09-12,2100,2300,2050,2150,3769104,30685.0,71360571.0
2007-09-13,2175,2200,2075,2100,1270107,29971.0,71360571.0
2007-09-14,2125,2400,2100,2400,5260676,34253.0,71360571.0
2007-09-17,2600,2750,2475,2750,15645763,39248.0,71360571.0
2007-09-18,2750,3150,2750,3150,20643983,44957.0,71360571.0
2007-09-19,3500,3600,3050,3050,43287138,43530.0,71360571.0
2007-09-20,3100,3400,2600,2675,17815260,38178.0,71360571.0
2007-09-21,2725,2950,2650,2675,9073541,38178.0,71360571.0
2007-09-27,2725,3050,2675,2825,11916962,40319.0,71360571.0
2007-09-28,2825,2975,2625,2700,5570982,38535.0,71360571.0
2007-10-01,2750,2800,2550,2675,4098764,38178.0,71360571.0
2007-10-02,2675,2775,2575,2675,5611756,38178.0,71360571.0
2007-10-04,2700,3075,2675,3075,12218732,43887.0,71360571.0
2007-10-05,3025,3450,2625,2625,25562302,37464.0,71360571.0
2007-10-08,2725,3000,2700,2825,15160273,40319.0,71360571.0
2007-10-09,2850,3075,2750,2900,7783978,41389.0,71360571.0
2007-10-10,3050,3075,2700,2800,5789652,39962.0,71360571.0
2007-10-11,2850,2850,2500,2575,7267002,36751.0,71360571.0
2007-10-12,2525,2700,2525,2600,3245694,37107.0,71360571.0
2007-10-15,2625,2700,2525,2525,2496205,36037.0,71360571.0
2007-10-16,2525,2600,2300,2300,3556831,32826.0,71360571.0
2007-10-17,2300,2500,2300,2375,2297473,33896.0,71360571.0
2007-10-18,2400,2650,2325,2400,2798081,34253.0,71360571.0
2007-10-19,2425,2575,2425,2475,1662235,35323.0,71360571.0
2007-10-22,2350,2450,2225,2350,1565143,33539.0,71360571.0
2007-10-23,2425,2550,2350,2375,2537406,33896.0,71360571.0
2007-10-24,2425,2450,2250,2275,2250993,32469.0,71360571.0
2007-10-25,2325,2350,2225,2250,1500897,32112.0,71360571.0
2007-10-26,2250,2275,2100,2125,2161555,30328.0,71360571.0
2007-10-29,2125,2350,2125,2150,4155860,30685.0,71360571.0
2007-10-30,2200,2275,2175,2200,1151850,31399.0,71360571.0
2007-10-31,2225,2275,2175,2200,999822,31399.0,71360571.0
2007-11-01,2225,2275,2225,2250,571880,32112.0,71360571.0
2007-11-02,2200,2275,2175,2225,735889,31755.0,71360571.0
2007-11-05,2225,2425,2200,2300,2302850,32826.0,71360571.0
2007-11-06,2350,2450,2300,2300,2438983,32826.0,71360571.0
2007-11-07,2350,2525,2275,2300,4350308,32826.0,71360571.0
2007-11-08,2275,2300,2150,2150,1870120,30685.0,71360571.0
2007-11-09,2175,2225,2150,2200,729005,31399.0,71360571.0
2007-11-12,2175,2275,2125,2200,1028170,31399.0,71360571.0
2007-11-13,2200,2225,2100,2125,1436000,30328.0,71360571.0
2007-11-14,2150,2175,2125,2150,1389106,30685.0,71360571.0
2007-11-15,2125,2175,2100,2100,951069,29971.0,71360571.0
2007-11-16,2125,2150,2050,2150,593973,30685.0,71360571.0
2007-11-19,2150,2200,2100,2150,586035,30685.0,71360571.0
2007-11-20,2125,2150,2075,2150,756859,30685.0,71360571.0
2007-11-21,2175,2200,2050,2050,1333369,29258.0,71360571.0
2007-11-22,2050,2075,1925,2000,1516131,28544.0,71360571.0
2007-11-23,1975,2025,1950,1975,837315,28187.0,71360571.0
2007-11-26,2000,2250,1950,2000,7062944,28544.0,71360571.0
2007-11-27,2000,2025,1925,1950,1500479,27831.0,71360571.0
2007-11-28,1975,2025,1950,1950,820704,27831.0,71360571.0
2007-11-29,1975,2025,1950,1975,1126302,28187.0,71360571.0
2007-11-30,1975,2075,1950,2050,843741,29258.0,71360571.0
2007-12-03,2075,2100,1950,1950,1581317,27831.0,71360571.0
2007-12-04,1950,2000,1950,1975,926328,28187.0,71360571.0
2007-12-05,2000,2000,1950,1975,918996,28187.0,71360571.0
2007-12-06,2000,2050,1975,2000,794864,28544.0,71360571.0
2007-12-07,2025,2100,2000,2000,857060,28544.0,71360571.0
2007-12-10,2025,2075,2025,2050,923740,29258.0,71360571.0
2007-12-11,2075,2225,2075,2075,2625792,29615.0,71360571.0
2007-12-12,2075,2150,2050,2125,731106,30328.0,71360571.0
2007-12-13,2150,2200,2025,2050,842050,29258.0,71360571.0
2007-12-14,2075,2200,2050,2075,1467530,29615.0,71360571.0
2007-12-17,2075,2175,2025,2025,1879682,28901.0,71360571.0
2007-12-18,2025,2050,1950,1975,1375986,28187.0,71360571.0
2007-12-20,1975,2000,1925,1925,1146538,27474.0,71360571.0
2007-12-21,1925,1950,1775,1775,2666766,25333.0,71360571.0
2007-12-24,1800,1825,1725,1775,1223039,25333.0,71360571.0
2007-12-26,1775,1825,1750,1800,709398,25690.0,71360571.0
2007-12-27,1800,1825,1775,1800,396578,25690.0,71360571.0
2007-12-28,1750,1775,1650,1725,1575607,24619.0,71360571.0
2008-01-02,1725,1775,1700,1725,609494,24619.0,71360571.0
2008-01-03,1750,1775,1700,1775,910061,25333.0,71360571.0
2008-01-04,1775,1825,1750,1800,566417,25690.0,71360571.0
2008-01-07,1775,1800,1750,1800,415530,25690.0,71360571.0
2008-01-08,1800,1800,1725,1750,501005,24976.0,71360571.0
2008-01-09,1725,1750,1700,1700,385098,24263.0,71360571.0
2008-01-10,1700,1775,1675,1775,585173,25333.0,71360571.0
2008-01-11,1775,1800,1725,1725,403169,24619.0,71360571.0
2008-01-14,1725,1750,1625,1650,936177,23549.0,71360571.0
2008-01-15,1650,1675,1500,1550,1866284,22122.0,71360571.0
2008-01-16,1525,1575,1450,1500,1612157,21408.0,71360571.0
2008-01-17,1500,1725,1475,1700,2851927,24263.0,71360571.0
2008-01-18,1700,1725,1600,1675,955639,23906.0,71360571.0
2008-01-21,1725,1725,1600,1650,636060,23549.0,71360571.0
2008-01-22,1650,1650,1500,1575,1138664,22479.0,71360571.0
2008-01-23,1575,1675,1575,1600,464872,22835.0,71360571.0
2008-01-24,1650,1650,1600,1625,424400,23192.0,71360571.0
2008-01-25,1650,1750,1625,1725,489483,24619.0,71360571.0
2008-01-28,1725,1925,1650,1775,1355519,25333.0,71360571.0
2008-01-29,1775,1875,1700,1725,582386,24619.0,71360571.0
2008-01-30,1800,1975,1750,1975,1658081,28187.0,71360571.0
2008-01-31,1950,2000,1725,1775,2924030,25333.0,71360571.0
2008-02-01,1775,1900,1725,1800,1799327,25690.0,71360571.0
2008-02-04,1800,1925,1775,1775,1480230,25333.0,71360571.0
2008-02-05,1775,1875,1700,1750,1631423,24976.0,71360571.0
2008-02-11,1725,1750,1650,1675,749674,23906.0,71360571.0
2008-02-12,1700,1775,1675,1775,355224,25333.0,71360571.0
2008-02-13,1775,1825,1700,1725,1693206,24619.0,71360571.0
2008-02-14,1750,1875,1725,1750,1822521,24976.0,71360571.0
2008-02-15,1750,1775,1700,1725,589676,24619.0,71360571.0
2008-02-18,1700,1775,1675,1700,804863,24263.0,71360571.0
2008-02-19,1700,1800,1675,1750,1317923,24976.0,71360571.0
2008-02-20,1750,1775,1675,1700,849590,24263.0,71360571.0
2008-02-21,1700,1800,1700,1700,1023750,24263.0,71360571.0
2008-02-22,1700,1725,1650,1675,418580,23906.0,71360571.0
2008-02-25,1700,1775,1625,1650,1441596,23549.0,71360571.0
2008-02-26,1650,1700,1625,1650,375464,23549.0,71360571.0
2008-02-27,1650,1700,1625,1650,298480,23549.0,71360571.0
2008-02-28,1650,1675,1625,1675,189756,23906.0,71360571.0
2008-02-29,1675,1725,1650,1675,255780,23906.0,71360571.0
2008-03-03,1650,1725,1625,1675,649759,23906.0,71360571.0
2008-03-04,1675,1700,1650,1700,458049,24263.0,71360571.0
2008-03-05,1700,1725,1625,1650,371468,23549.0,71360571.0
2008-03-06,1625,1700,1625,1700,512782,24263.0,71360571.0
2008-03-07,1700,1725,1650,1650,826992,23549.0,71360571.0
2008-03-10,1625,1650,1525,1525,456588,21765.0,71360571.0
2008-03-11,1500,1700,1500,1575,1437817,22479.0,71360571.0
2008-03-12,1625,1650,1575,1600,460011,22835.0,71360571.0
2008-03-13,1575,1600,1525,1525,411154,21765.0,71360571.0
2008-03-14,1550,1575,1500,1550,330619,22122.0,71360571.0
2008-03-17,1525,1550,1450,1475,610469,21051.0,71360571.0
2008-03-18,1475,1525,1450,1525,260281,21765.0,71360571.0
2008-03-19,1550,1550,1475,1500,325515,21408.0,71360571.0
2008-03-20,1500,1550,1475,1550,282909,22122.0,71360571.0
2008-03-21,1550,1575,1475,1500,489677,21408.0,71360571.0
2008-03-24,1475,1525,1475,1500,306489,21408.0,71360571.0
2008-03-25,1500,1500,1450,1475,363433,21051.0,71360571.0
2008-03-26,1475,1475,1425,1425,605692,20338.0,71360571.0
2008-03-27,1425,1475,1400,1425,506838,20338.0,71360571.0
2008-03-28,1425,1475,1400,1425,624168,20338.0,71360571.0
2008-03-31,1450,1525,1400,1425,1680819,20338.0,71360571.0
2008-04-01,1450,1575,1425,1500,1800227,21408.0,71360571.0
2008-04-02,1525,1550,1450,1500,310364,21408.0,71360571.0
2008-04-03,1500,1500,1450,1475,436136,21051.0,71360571.0
2008-04-04,1475,1600,1450,1475,2077432,21051.0,71360571.0
2008-04-07,1500,1525,1475,1475,274878,21051.0,71360571.0
2008-04-08,1475,1500,1425,1450,371974,20695.0,71360571.0
2008-04-10,1450,1500,1450,1450,270015,20695.0,71360571.0
2008-04-11,1450,1475,1450,1475,480296,21051.0,71360571.0
2008-04-14,1450,1475,1425,1475,451340,21051.0,71360571.0
2008-04-15,1450,1475,1425,1450,422423,20695.0,71360571.0
2008-04-16,1475,1525,1475,1475,983178,21051.0,71360571.0
2008-04-17,1500,1525,1475,1475,200522,21051.0,71360571.0
2008-04-18,1500,1500,1450,1500,194967,21408.0,71360571.0
2008-04-21,1500,1525,1475,1500,230104,21408.0,71360571.0
2008-04-22,1500,1500,1450,1475,247632,21051.0,71360571.0
2008-04-23,1475,1625,1475,1550,1936638,22122.0,71360571.0
2008-04-24,1525,1550,1475,1475,583151,21051.0,71360571.0
2008-04-25,1500,1550,1450,1500,834413,21408.0,71360571.0
2008-04-28,1500,1500,1475,1475,162228,21051.0,71360571.0
2008-04-29,1500,1500,1450,1475,145171,21051.0,71360571.0
2008-04-30,1500,1525,1475,1475,225559,21051.0,71360571.0
2008-05-02,1475,1500,1450,1475,314341,21051.0,71360571.0
2008-05-06,1475,1475,1400,1425,714881,20338.0,71360571.0
2008-05-07,1425,1450,1400,1425,316566,20338.0,71360571.0
2008-05-08,1400,1500,1400,1425,771543,20338.0,71360571.0
2008-05-09,1425,1450,1400,1400,382647,19981.0,71360571.0
2008-05-13,1400,1425,1375,1375,468434,19624.0,71360571.0
2008-05-14,1375,1400,1350,1375,438968,19624.0,71360571.0
2008-05-15,1375,1400,1350,1375,455504,19624.0,71360571.0
2008-05-16,1375,1400,1350,1350,227026,19267.0,71360571.0
2008-05-19,1375,1375,1325,1325,468893,18911.0,71360571.0
2008-05-20,1350,1500,1325,1450,4800282,20695.0,71360571.0
2008-05-21,1400,1450,1325,1350,2859326,19267.0,71360571.0
2008-05-22,1325,1375,1325,1350,650070,19267.0,71360571.0
2008-05-23,1350,1400,1325,1350,645626,19267.0,71360571.0
2008-05-26,1350,1375,1325,1325,337436,18911.0,71360571.0
2008-05-27,1350,1500,1325,1350,3993240,19267.0,71360571.0
2008-05-28,1400,1450,1350,1350,607872,19267.0,71360571.0
2008-05-29,1400,1425,1350,1375,561935,19624.0,71360571.0
2008-05-30,1400,1425,1375,1400,304770,19981.0,71360571.0
2008-06-02,1425,1450,1350,1350,727303,19267.0,71360571.0
2008-06-03,1375,1375,1350,1350,270922,19267.0,71360571.0
2008-06-04,1350,1375,1325,1350,281399,19267.0,71360571.0
2008-06-05,1350,1375,1325,1350,234043,19267.0,71360571.0
2008-06-09,1325,1375,1300,1350,555967,19267.0,71360571.0
2008-06-10,1325,1375,1325,1325,432339,18911.0,71360571.0
2008-06-11,1325,1350,1325,1325,252509,18911.0,71360571.0
2008-06-12,1325,1350,1275,1325,324283,18911.0,71360571.0
2008-06-13,1325,1325,1225,1250,789402,17840.0,71360571.0
2008-06-16,1275,1300,1250,1250,340433,17840.0,71360571.0
2008-06-17,1250,1275,1175,1225,741561,17483.0,71360571.0
2008-06-18,1225,1300,1175,1225,1215553,17483.0,71360571.0
2008-06-19,1200,1275,1175,1250,669198,17840.0,71360571.0
2008-06-20,1300,1400,1225,1250,2121180,17840.0,71360571.0
2008-06-23,1225,1250,1200,1200,421482,17127.0,71360571.0
2008-06-24,1200,1250,1175,1225,471125,17483.0,71360571.0
2008-06-25,1225,1225,1175,1175,504644,16770.0,71360571.0
2008-06-26,1175,1200,1150,1175,345038,16770.0,71360571.0
2008-06-27,1150,1175,1075,1100,1060228,15699.0,71360571.0
2008-06-30,1100,1150,1075,1125,405688,16056.0,71360571.0
2008-07-01,1125,1150,1100,1125,146530,16056.0,71360571.0
2008-07-02,1125,1150,1050,1075,754868,15343.0,71360571.0
2008-07-03,1050,1075,1025,1075,285963,15343.0,71360571.0
2008-07-04,1050,1075,1025,1050,251843,14986.0,71360571.0
2008-07-07,1025,1075,1000,1050,220888,14986.0,71360571.0
2008-07-08,1025,1050,925,975,809398,13915.0,71360571.0
2008-07-09,975,1050,950,1000,551112,14272.0,71360571.0
2008-07-10,975,1000,950,1000,245285,14272.0,71360571.0
2008-07-11,1000,1050,975,1050,561089,14986.0,71360571.0
2008-07-14,1000,1050,1000,1050,220913,14986.0,71360571.0
2008-07-15,1050,1075,1025,1050,314496,14986.0,71360571.0
2008-07-16,1075,1200,1050,1200,1769628,17127.0,71360571.0
2008-07-17,1250,1325,1125,1150,4771814,16413.0,71360571.0
2008-07-18,1150,1150,1025,1075,1165946,15343.0,71360571.0
2008-07-21,1075,1225,1075,1150,2019017,16413.0,71360571.0
2008-07-22,1125,1175,1075,1100,893726,15699.0,71360571.0
2008-07-23,1100,1175,1100,1125,686688,16056.0,71360571.0
2008-07-24,1125,1175,1125,1125,728491,16056.0,71360571.0
2008-07-25,1125,1150,1100,1125,303426,16056.0,71360571.0
2008-07-28,1150,1200,1125,1150,469516,16413.0,71360571.0
2008-07-29,1150,1175,1100,1125,382963,16056.0,71360571.0
2008-07-30,1150,1175,1125,1175,373335,16770.0,71360571.0
2008-07-31,1150,1175,1100,1125,308518,16056.0,71360571.0
2008-08-01,1125,1150,1075,1100,148456,15699.0,71360571.0
2008-08-04,1100,1150,1100,1125,197956,16056.0,71360571.0
2008-08-05,1150,1150,1075,1100,315526,15699.0,71360571.0
2008-08-06,1100,1125,1075,1075,167106,15343.0,71360571.0
2008-08-07,1075,1100,1050,1100,131522,15699.0,71360571.0
2008-08-08,1100,1100,1025,1075,179144,15343.0,71360571.0
2008-08-11,1075,1075,1025,1050,185474,14986.0,71360571.0
2008-08-12,1050,1050,1000,1025,173067,14629.0,71360571.0
2008-08-13,1000,1050,1000,1000,76465,14272.0,71360571.0
2008-08-14,1000,1050,1000,1025,126790,14629.0,71360571.0
2008-08-18,1025,1100,1025,1025,330210,14629.0,71360571.0
2008-08-19,1050,1050,1000,1025,124776,14629.0,71360571.0
2008-08-20,1025,1050,975,975,222905,13915.0,71360571.0
2008-08-21,1000,1000,950,1000,88748,14272.0,71360571.0
2008-08-22,1000,1000,950,950,281572,13559.0,71360571.0
2008-08-25,975,975,925,925,224835,13202.0,71360571.0
2008-08-26,925,925,875,925,260355,13202.0,71360571.0
2008-08-27,900,950,875,925,118251,13202.0,71360571.0
2008-08-28,925,925,875,875,128688,12488.0,71360571.0
2008-08-29,900,950,875,900,282816,12845.0,71360571.0
2008-09-01,900,950,875,900,235658,12845.0,71360571.0
2008-09-02,875,900,800,825,497908,11774.0,71360571.0
2008-09-03,800,825,750,800,699410,11418.0,71360571.0
2008-09-04,800,850,800,825,226521,11774.0,71360571.0
2008-09-05,800,850,775,850,169643,12131.0,71360571.0
2008-09-08,825,900,800,850,430940,12131.0,71360571.0
2008-09-09,850,900,825,875,196003,12488.0,71360571.0
2008-09-10,825,875,825,850,192778,12131.0,71360571.0
2008-09-11,825,875,825,875,68039,12488.0,71360571.0
2008-09-12,875,1000,850,1000,1011261,14272.0,71360571.0
2008-09-16,900,975,850,900,1268148,12845.0,71360571.0
2008-09-17,925,1025,900,1025,812920,14629.0,71360571.0
2008-09-18,1000,1100,975,1000,1019595,14272.0,71360571.0
2008-09-19,1025,1125,1000,1000,1341013,14272.0,71360571.0
2008-09-22,1025,1025,925,950,827829,13559.0,71360571.0
2008-09-23,925,950,900,925,190125,13202.0,71360571.0
2008-09-24,950,975,925,975,244639,13915.0,71360571.0
2008-09-25,975,975,925,925,307138,13202.0,71360571.0
2008-09-26,925,950,900,900,212572,12845.0,71360571.0
2008-09-29,925,1025,900,900,852180,12845.0,71360571.0
2008-09-30,875,900,800,875,1134247,12488.0,71360571.0
2008-10-01,875,900,750,775,1070473,11061.0,71360571.0
2008-10-02,800,850,750,775,1191729,11061.0,71360571.0
2008-10-06,775,775,675,725,2432665,10347.0,71360571.0
2008-10-07,700,800,700,750,390930,10704.0,71360571.0
2008-10-08,750,850,725,750,1275135,10704.0,71360571.0
2008-10-09,750,800,725,725,375251,10347.0,71360571.0
2008-10-10,700,750,650,700,772550,9990.0,71360571.0
2008-10-13,700,775,700,775,659458,11061.0,71360571.0
2008-10-14,800,800,700,725,2928063,10347.0,71360571.0
2008-10-15,725,800,700,750,2722272,10704.0,71360571.0
2008-10-16,700,750,675,750,545241,10704.0,71360571.0
2008-10-17,750,850,725,750,2639308,10704.0,71360571.0
2008-10-20,750,775,700,750,499635,10704.0,71360571.0
2008-10-21,750,775,725,750,284241,10704.0,71360571.0
2008-10-22,750,750,700,750,234024,10704.0,71360571.0
2008-10-23,725,725,675,675,367808,9634.0,71360571.0
2008-10-24,675,725,575,625,724684,8920.0,71360571.0
2008-10-27,600,650,550,600,729029,8563.0,71360571.0
2008-10-28,550,575,525,550,871723,7850.0,71360571.0
2008-10-29,575,575,475,475,2186504,6779.0,71360571.0
2008-10-30,450,525,450,525,1010500,7493.0,71360571.0
2008-10-31,550,550,500,525,569899,7493.0,71360571.0
2008-11-03,500,550,500,550,507564,7850.0,71360571.0
2008-11-04,550,600,525,550,797850,7850.0,71360571.0
2008-11-05,575,625,575,600,1279382,8563.0,71360571.0
2008-11-06,600,600,550,550,467849,7850.0,71360571.0
2008-11-07,525,600,525,600,355255,8563.0,71360571.0
2008-11-10,600,650,600,625,595083,8920.0,71360571.0
2008-11-11,625,650,600,650,182586,9277.0,71360571.0
2008-11-12,650,650,600,650,307666,9277.0,71360571.0
2008-11-13,600,625,575,625,335298,8920.0,71360571.0
2008-11-14,650,675,625,650,312836,9277.0,71360571.0
2008-11-17,625,650,600,650,260835,9277.0,71360571.0
2008-11-18,625,625,600,600,297564,8563.0,71360571.0
2008-11-19,600,625,525,550,430489,7850.0,71360571.0
2008-11-20,525,575,500,525,171829,7493.0,71360571.0
2008-11-21,525,575,500,550,231433,7850.0,71360571.0
2008-11-24,550,575,525,550,126950,7850.0,71360571.0
2008-11-25,575,600,550,550,167288,7850.0,71360571.0
2008-11-26,550,600,550,600,72197,8563.0,71360571.0
2008-11-27,600,625,575,600,191308,8563.0,71360571.0
2008-11-28,550,600,550,600,54276,8563.0,71360571.0
2008-12-01,600,600,550,600,152961,8563.0,71360571.0
2008-12-02,575,600,550,575,139825,8206.0,71360571.0
2008-12-03,575,600,550,550,361215,7850.0,71360571.0
2008-12-04,575,600,550,575,155242,8206.0,71360571.0
2008-12-05,575,600,525,550,239143,7850.0,71360571.0
2008-12-08,550,600,550,600,373111,8563.0,71360571.0
2008-12-09,600,650,575,600,377677,8563.0,71360571.0
2008-12-10,575,625,575,625,132629,8920.0,71360571.0
2008-12-11,625,625,550,600,214335,8563.0,71360571.0
2008-12-12,575,600,550,550,171320,7850.0,71360571.0
2008-12-15,550,600,550,575,244688,8206.0,71360571.0
2008-12-16,575,625,575,625,337163,8920.0,71360571.0
2008-12-17,625,650,575,575,286295,8206.0,71360571.0
2008-12-18,575,575,575,575,0,8206.0,71360571.0
2008-12-19,575,575,575,575,0,,
2008-12-22,575,575,575,575,0,,
2008-12-23,575,575,575,575,0,,
2008-12-24,575,575,575,575,0,,
2008-12-26,575,575,575,575,0,,
2008-12-29,575,575,575,575,0,,
2008-12-30,575,575,575,575,0,,
2009-01-02,575,575,575,575,0,,
2009-01-05,575,575,575,575,0,,
