레드캡투어(038390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-03,2790,2790,2690,2715,6036,8358.0,3078373.0
2005-05-04,2780,2845,2720,2810,3265,8650.0,3078373.0
2005-05-06,2950,2950,2795,2795,2530,8604.0,3078373.0
2005-05-09,2830,2830,2700,2795,4668,8604.0,3078373.0
2005-05-10,2705,2950,2705,2765,13068,8512.0,3078373.0
2005-05-11,2720,2880,2705,2760,5574,8496.0,3078373.0
2005-05-12,2745,2775,2715,2765,5236,8512.0,3078373.0
2005-05-13,2775,2790,2710,2790,5633,8589.0,3078373.0
2005-05-16,2820,2820,2720,2770,12060,8527.0,3078373.0
2005-05-17,2800,2850,2765,2835,9337,8727.0,3078373.0
2005-05-18,2805,3180,2805,2860,5034,8804.0,3078373.0
2005-05-19,2900,2980,2825,2945,12635,9066.0,3078373.0
2005-05-20,2995,3385,2945,3385,68588,10420.0,3078373.0
2005-05-23,3720,3760,3400,3400,87079,10466.0,3078373.0
2005-05-24,3360,3400,3185,3250,18247,10005.0,3078373.0
2005-05-25,3190,3250,3070,3145,31377,9681.0,3078373.0
2005-05-26,3195,3615,3120,3615,86875,11128.0,3078373.0
2005-05-27,3675,3695,3305,3590,39579,11051.0,3078373.0
2005-05-30,3690,3830,3470,3700,36533,11390.0,3078373.0
2005-05-31,3700,3800,3555,3650,15142,11236.0,3078373.0
2005-06-01,3655,3700,3500,3520,13934,10836.0,3078373.0
2005-06-02,3455,3580,3400,3445,31678,10605.0,3078373.0
2005-06-03,3370,3545,3370,3450,8088,10620.0,3078373.0
2005-06-07,3380,3500,3280,3370,14035,10374.0,3078373.0
2005-06-08,3500,3590,3400,3540,15557,10897.0,3078373.0
2005-06-09,3465,3680,3465,3555,12566,10944.0,3078373.0
2005-06-10,3470,3580,3470,3515,13233,10820.0,3078373.0
2005-06-13,3405,3485,3370,3405,8129,10482.0,3078373.0
2005-06-14,3355,3400,3270,3330,6660,10251.0,3078373.0
2005-06-15,3220,3375,3220,3305,4826,10174.0,3078373.0
2005-06-16,3250,3375,3225,3345,2878,10297.0,3078373.0
2005-06-17,3795,3795,3340,3390,2726,10436.0,3078373.0
2005-06-20,3370,3375,3205,3290,9377,10128.0,3078373.0
2005-06-21,3215,3270,3105,3145,9288,9681.0,3078373.0
2005-06-22,3145,3595,3130,3280,24012,10097.0,3078373.0
2005-06-23,3270,3555,3270,3400,6838,10466.0,3078373.0
2005-06-24,3305,3405,3285,3400,573,10466.0,3078373.0
2005-06-27,3290,3470,3290,3300,3254,10159.0,3078373.0
2005-06-28,3245,3465,3235,3400,7454,10466.0,3078373.0
2005-06-29,3500,3600,3370,3450,17703,10620.0,3078373.0
2005-06-30,3450,3890,3400,3795,32382,11682.0,3078373.0
2005-07-01,4000,4050,3700,3900,33640,12006.0,3078373.0
2005-07-04,3760,4070,3760,4050,43965,12467.0,3078373.0
2005-07-05,4050,4230,3800,3935,62903,12113.0,3078373.0
2005-07-06,3905,3975,3615,3720,85176,11452.0,3078373.0
2005-07-07,3750,3795,3675,3730,25713,11482.0,3078373.0
2005-07-08,3700,3815,3615,3720,44624,11452.0,3078373.0
2005-07-11,3725,3895,3725,3760,23568,11575.0,3078373.0
2005-07-12,3720,3850,3685,3695,11564,11375.0,3078373.0
2005-07-13,3660,3770,3580,3650,21701,11236.0,3078373.0
2005-07-14,3585,3850,3585,3780,5602,11636.0,3078373.0
2005-07-15,3650,3875,3635,3700,17511,11390.0,3078373.0
2005-07-18,3670,3850,3580,3650,21693,11236.0,3078373.0
2005-07-19,3690,3700,3525,3700,19755,11390.0,3078373.0
2005-07-20,3740,3790,3600,3695,15081,11375.0,3078373.0
2005-07-21,3850,4245,3705,4175,142405,12852.0,3078373.0
2005-07-22,3920,4100,3740,3810,55359,11729.0,3078373.0
2005-07-25,3925,4070,3850,3960,50681,12190.0,3078373.0
2005-07-26,3980,4255,3980,4165,65070,12821.0,3078373.0
2005-07-27,4120,4330,4065,4295,55226,13222.0,3078373.0
2005-07-28,4280,4400,4105,4200,38358,12929.0,3078373.0
2005-07-29,4150,4330,4035,4185,44634,12883.0,3078373.0
2005-08-01,4185,4200,4050,4170,17793,12837.0,3078373.0
2005-08-02,4155,4295,4105,4115,25091,12668.0,3078373.0
2005-08-03,4050,4155,3905,4045,43990,12452.0,3078373.0
2005-08-04,4020,4090,3920,3950,20372,12160.0,3078373.0
2005-08-05,3945,3945,3735,3870,16073,11913.0,3078373.0
2005-08-08,3750,3910,3750,3885,4822,11959.0,3078373.0
2005-08-09,3880,4460,3850,4110,10039,12652.0,3078373.0
2005-08-10,3950,4700,3950,4700,100009,14468.0,3078373.0
2005-08-11,4710,4710,4405,4620,40999,14222.0,3078373.0
2005-08-12,4505,4700,4505,4590,43711,14130.0,3078373.0
2005-08-16,4450,4750,4365,4560,41385,14037.0,3078373.0
2005-08-17,4540,4780,4230,4570,32608,14068.0,3078373.0
2005-08-18,4525,5250,4525,4950,207659,15238.0,3078373.0
2005-08-19,4900,5050,4720,4885,79322,15038.0,3078373.0
2005-08-22,4760,5200,4750,4880,77033,15022.0,3078373.0
2005-08-23,4855,5190,4800,5000,101532,15392.0,3078373.0
2005-08-24,4950,5080,4930,5050,25160,15546.0,3078373.0
2005-08-25,5100,5180,4810,5100,75698,15700.0,3078373.0
2005-08-26,5000,5860,5000,5760,217661,17731.0,3078373.0
2005-08-29,5510,6550,5460,6500,159106,20009.0,3078373.0
2005-08-30,6520,6530,5730,5900,124823,18162.0,3078373.0
2005-08-31,5760,6220,5630,5850,33740,18008.0,3078373.0
2005-09-01,5700,5880,5210,5250,65972,16161.0,3078373.0
2005-09-02,5190,5350,5110,5210,38097,16038.0,3078373.0
2005-09-05,5210,5420,5210,5300,54413,16315.0,3078373.0
2005-09-06,5300,5390,4750,4750,98194,14622.0,3078373.0
2005-09-07,4775,4950,4705,4950,55639,15238.0,3078373.0
2005-09-08,4950,5080,4860,4920,29416,15146.0,3078373.0
2005-09-09,4830,4930,4715,4795,38099,14761.0,3078373.0
2005-09-12,4800,4800,4515,4660,40829,14345.0,3078373.0
2005-09-13,4570,4660,4350,4520,56421,13914.0,3078373.0
2005-09-14,4530,4650,4360,4450,51553,13699.0,3078373.0
2005-09-15,4460,4550,4190,4320,76858,13299.0,3078373.0
2005-09-16,4260,4385,4260,4370,20904,13452.0,3078373.0
2005-09-20,4410,4800,4350,4740,88147,14591.0,3078373.0
2005-09-21,4700,4850,4420,4595,35286,14145.0,3078373.0
2005-09-22,4650,4650,4325,4340,49267,13360.0,3078373.0
2005-09-23,4500,4500,4330,4400,22486,13545.0,3078373.0
2005-09-26,4490,4590,4305,4365,20832,13437.0,3078373.0
2005-09-27,4410,4480,4315,4395,10425,13529.0,3078373.0
2005-09-28,4380,4545,4300,4345,49640,13376.0,3078373.0
2005-09-29,4320,4390,4205,4240,23702,13052.0,3078373.0
2005-09-30,4300,4640,4145,4430,50917,13637.0,3078373.0
2005-10-04,4430,4690,4420,4620,41292,14222.0,3078373.0
2005-10-05,4630,4900,4630,4900,62324,15084.0,3078373.0
2005-10-06,5460,5630,4800,5470,131882,16839.0,3078373.0
2005-10-07,5470,5530,5000,5150,33455,15854.0,3078373.0
2005-10-10,5120,5240,5050,5150,48714,15854.0,3078373.0
2005-10-11,5120,5280,5100,5150,43186,15854.0,3078373.0
2005-10-12,5080,5270,5070,5140,43632,15823.0,3078373.0
2005-10-13,5240,5240,5070,5160,17175,15884.0,3078373.0
2005-10-14,5110,5690,5110,5530,45834,17023.0,3078373.0
2005-10-17,5540,5790,5150,5400,61319,16623.0,3078373.0
2005-10-18,5310,6200,5310,5990,137806,18439.0,3078373.0
2005-10-19,5720,6400,5300,5970,115678,18378.0,3078373.0
2005-10-20,5810,6140,5360,5680,33956,17485.0,3078373.0
2005-10-21,5370,5670,5200,5360,36694,16500.0,3078373.0
2005-10-24,5300,5540,5300,5370,55254,16531.0,3078373.0
2005-10-25,5370,5500,5230,5350,24250,16469.0,3078373.0
2005-10-26,5350,5510,5210,5300,11815,16315.0,3078373.0
2005-10-27,5250,5400,5090,5250,35948,16161.0,3078373.0
2005-10-28,5450,5450,5090,5350,9690,16469.0,3078373.0
2005-10-31,5300,5470,5130,5230,24515,16100.0,3078373.0
2005-11-01,5230,5250,5020,5130,20565,15792.0,3078373.0
2005-11-02,5110,5360,5080,5300,25827,16315.0,3078373.0
2005-11-03,5220,5370,5190,5260,19446,16192.0,3078373.0
2005-11-04,5230,5470,5230,5380,26584,16562.0,3078373.0
2005-11-07,5380,5570,5310,5460,35224,16808.0,3078373.0
2005-11-08,5480,5940,5460,5800,60547,17855.0,3078373.0
2005-11-09,5940,6250,5700,5900,72671,18162.0,3078373.0
2005-11-10,5900,6470,5800,6070,63749,18686.0,3078373.0
2005-11-11,6060,6060,5540,5540,88543,17054.0,3078373.0
2005-11-14,5510,5740,5510,5590,28884,17208.0,3078373.0
2005-11-15,5520,5620,5340,5500,15595,16931.0,3078373.0
2005-11-16,5410,5570,5360,5470,25570,16839.0,3078373.0
2005-11-17,5410,5930,5340,5840,48824,17978.0,3078373.0
2005-11-18,5760,6710,5760,6710,148556,20656.0,3078373.0
2005-11-21,7260,7300,6610,7000,99789,21549.0,3078373.0
2005-11-22,7010,7980,6660,7480,147996,23026.0,3078373.0
2005-11-23,7510,7900,7410,7630,64246,23488.0,3078373.0
2005-11-24,7500,7740,7310,7500,33924,23088.0,3078373.0
2005-11-25,7500,7690,7420,7450,65573,22934.0,3078373.0
2005-11-28,7380,7590,7050,7350,27509,22626.0,3078373.0
2005-11-29,7330,7330,6510,6600,58992,20317.0,3078373.0
2005-11-30,6630,6750,6380,6690,31809,20594.0,3078373.0
2005-12-01,6710,6710,5800,6470,37302,19917.0,3078373.0
2005-12-02,6330,6630,6330,6420,36508,19763.0,3078373.0
2005-12-05,6490,7000,6420,6670,21843,20533.0,3078373.0
2005-12-06,6610,6870,6310,6450,47707,19856.0,3078373.0
2005-12-07,6470,7410,6410,7370,204869,22688.0,3078373.0
2005-12-08,7200,7490,6720,7100,100133,21856.0,3078373.0
2005-12-09,6910,7770,6910,7590,76200,23365.0,3078373.0
2005-12-12,7520,8520,7520,8470,85653,26074.0,3078373.0
2005-12-13,8300,8440,7860,8170,67212,25150.0,3078373.0
2005-12-14,8350,8350,7450,7970,75619,24535.0,3078373.0
2005-12-15,7950,8860,7800,8450,69927,26012.0,3078373.0
2005-12-16,8320,8720,7950,8400,36133,25858.0,3078373.0
2005-12-19,8600,9140,8500,8900,69333,27398.0,3078373.0
2005-12-20,9250,9250,8660,8800,48406,27090.0,3078373.0
2005-12-21,8950,9600,8700,9490,67483,29214.0,3078373.0
2005-12-22,9600,9800,8830,9210,57946,28352.0,3078373.0
2005-12-23,8800,9400,8730,9200,33193,28321.0,3078373.0
2005-12-26,9200,9690,9020,9600,61330,29552.0,3078373.0
2005-12-27,9600,9820,9200,9600,49878,29552.0,3078373.0
2005-12-28,9320,9850,9320,9850,103051,30322.0,3078373.0
2005-12-29,9980,10200,9800,10200,28660,31399.0,3078373.0
2006-01-02,10900,10900,9820,10300,66425,31707.0,3078373.0
2006-01-03,9910,10400,9870,10000,102180,30784.0,3078373.0
2006-01-04,10050,10350,9250,9680,104278,29799.0,3078373.0
2006-01-05,9510,9800,9080,9480,77014,29183.0,3078373.0
2006-01-06,9420,9600,9200,9570,58917,29460.0,3078373.0
2006-01-09,9470,9600,9200,9250,96760,28475.0,3078373.0
2006-01-10,9100,9440,8700,8810,125176,27120.0,3078373.0
2006-01-11,8880,9000,8420,8800,29871,27090.0,3078373.0
2006-01-12,8710,9490,8710,9400,27346,28937.0,3078373.0
2006-01-13,9400,9900,9400,9500,39082,29245.0,3078373.0
2006-01-16,9410,9840,9410,9550,46463,29398.0,3078373.0
2006-01-17,9550,10500,9400,9510,54669,29275.0,3078373.0
2006-01-18,9510,9780,8170,9110,81815,28044.0,3078373.0
2006-01-19,8800,9480,8800,9270,32101,28537.0,3078373.0
2006-01-20,9370,9370,8510,8780,70340,27028.0,3078373.0
2006-01-23,7670,8680,7470,7500,73261,23088.0,3078373.0
2006-01-24,7700,8190,7220,7890,27857,24288.0,3078373.0
2006-01-25,7990,8500,7790,8000,31225,24627.0,3078373.0
2006-01-26,7820,7990,7630,7890,16096,24288.0,3078373.0
2006-01-27,7910,8480,7810,8090,47523,24904.0,3078373.0
2006-01-31,8080,8450,8080,8280,25163,25489.0,3078373.0
2006-02-01,8200,8200,7780,8040,40421,24750.0,3078373.0
2006-02-02,7820,8140,7500,7620,33439,23457.0,3078373.0
2006-02-03,7350,7800,6610,6650,59933,20471.0,3078373.0
2006-02-06,6320,7640,6230,7640,96319,23519.0,3078373.0
2006-02-07,7650,7900,7400,7470,39893,22995.0,3078373.0
2006-02-08,7450,7870,7130,7390,5763,22749.0,3078373.0
2006-02-09,7350,8050,7350,7540,30759,23211.0,3078373.0
2006-02-10,7440,7480,7030,7290,7694,22441.0,3078373.0
2006-02-13,7060,7350,7060,7280,1979,22411.0,3078373.0
2006-02-14,7590,7590,7090,7300,5020,22472.0,3078373.0
2006-02-15,7590,7590,7240,7240,24062,22287.0,3078373.0
2006-02-16,7510,7510,6860,7300,12865,22472.0,3078373.0
2006-02-17,7210,7790,7150,7300,26230,22472.0,3078373.0
2006-02-20,7200,7380,7130,7290,15222,22441.0,3078373.0
2006-02-21,7380,7600,7240,7270,25180,22380.0,3078373.0
2006-02-22,7370,7490,7250,7350,12272,22626.0,3078373.0
2006-02-23,7310,7690,7310,7350,12473,22626.0,3078373.0
2006-02-24,7470,7890,7400,7520,26795,23149.0,3078373.0
2006-02-27,7520,8200,7520,7800,26280,24011.0,3078373.0
2006-02-28,7810,8230,7610,8200,16770,25243.0,3078373.0
2006-03-02,8040,8640,8040,8200,26546,25243.0,3078373.0
2006-03-03,8050,8500,7820,8150,25681,25089.0,3078373.0
2006-03-06,8400,8400,7860,8280,18955,25489.0,3078373.0
2006-03-07,8390,8390,8060,8270,12577,25458.0,3078373.0
2006-03-08,8100,8300,7920,7930,42955,24411.0,3078373.0
2006-03-09,7840,7980,6920,7320,24678,22534.0,3078373.0
2006-03-10,7500,7610,7140,7390,10690,22749.0,3078373.0
2006-03-13,7250,7800,7250,7290,6660,22441.0,3078373.0
2006-03-14,7340,7450,7060,7060,16440,21733.0,3078373.0
2006-03-15,7370,7380,7000,7120,7196,21918.0,3078373.0
2006-03-16,7050,7350,6720,7260,12081,22349.0,3078373.0
2006-03-17,7020,7260,6820,6950,3993,21395.0,3078373.0
2006-03-20,6770,7210,6500,6520,25637,20071.0,3078373.0
2006-03-21,6590,6770,6360,6730,7084,20717.0,3078373.0
2006-03-22,6770,6770,6540,6700,1646,20625.0,3078373.0
2006-03-23,6510,6800,6510,6790,20770,20902.0,3078373.0
2006-03-24,6650,6820,6550,6700,14520,20625.0,3078373.0
2006-03-27,6970,6970,6570,6800,8681,20933.0,3078373.0
2006-03-28,6800,6960,6730,6730,4357,20717.0,3078373.0
2006-03-29,6700,6960,6510,6910,9878,21272.0,3078373.0
2006-03-30,6850,7600,6850,7090,12978,21826.0,3078373.0
2006-03-31,6960,7520,6960,7500,9327,23088.0,3078373.0
2006-04-03,7390,8000,7260,7610,10952,23426.0,3078373.0
2006-04-04,7600,7970,7370,7500,7356,23088.0,3078373.0
2006-04-05,7540,7860,7050,7800,12660,24011.0,3078373.0
2006-04-06,7560,8210,7430,8200,30970,25243.0,3078373.0
2006-04-07,8200,8370,7760,8230,1553,25335.0,3078373.0
2006-04-10,8010,8230,7790,7790,6426,23981.0,3078373.0
2006-04-11,7800,7970,7250,7950,5771,24473.0,3078373.0
2006-04-12,7950,8300,7950,8100,15137,24935.0,3078373.0
2006-04-13,8400,8400,7900,8070,12169,24842.0,3078373.0
2006-04-14,7930,8300,7820,8300,149497,25550.0,3078373.0
2006-04-17,8890,8890,8300,8430,9403,25951.0,3078373.0
2006-04-18,8300,8500,8120,8400,6141,25858.0,3078373.0
2006-04-19,8320,8500,8120,8400,4659,25858.0,3078373.0
2006-04-20,8640,8640,8200,8300,2122,25550.0,3078373.0
2006-04-21,8590,8590,8300,8380,1101,25797.0,3078373.0
2006-04-24,8370,8410,8110,8290,4780,25520.0,3078373.0
2006-04-25,8140,8380,8130,8380,9889,25797.0,3078373.0
2006-04-26,8170,8480,8100,8360,3226,25735.0,3078373.0
2006-04-27,8360,8400,8100,8350,11550,25704.0,3078373.0
2006-04-28,8350,8590,8250,8350,1234,25704.0,3078373.0
2006-05-02,8450,8450,8210,8340,11767,25674.0,3078373.0
2006-05-03,8390,8590,8250,8250,19319,25397.0,3078373.0
2006-05-04,8490,8490,8160,8250,1678,25397.0,3078373.0
2006-05-08,8300,8520,8200,8520,20737,26228.0,3078373.0
2006-05-09,8420,9790,8420,9790,24489,30137.0,3078373.0
2006-05-10,11250,11250,9850,9860,218797,30353.0,3078373.0
2006-05-11,9600,10150,9310,9750,44209,30014.0,3078373.0
2006-05-12,9600,9710,9000,9440,44113,29060.0,3078373.0
2006-05-15,9450,9800,8650,8950,41637,27551.0,3078373.0
2006-05-16,8860,9080,8300,8800,32596,27090.0,3078373.0
2006-05-17,8940,9600,8800,9510,37941,29275.0,3078373.0
2006-05-18,9300,9860,9140,9520,92013,29306.0,3078373.0
2006-05-19,9360,9880,9250,9550,54065,29398.0,3078373.0
2006-05-22,9510,10950,9510,10950,129983,33708.0,3078373.0
2006-05-23,11700,12450,10650,10750,262364,33093.0,3078373.0
2006-05-24,11100,12350,10800,12050,486533,37094.0,3078373.0
2006-05-25,12150,12250,10250,10250,322836,31553.0,3078373.0
2006-05-26,9230,9550,8750,8750,319674,26936.0,3078373.0
2006-05-29,8030,8250,7540,7860,685188,24196.0,3078373.0
2006-05-30,8000,8040,7210,7260,262334,22349.0,3078373.0
2006-06-01,7200,7550,6910,6910,305918,21272.0,3078373.0
2006-06-02,7020,7100,6210,6590,218779,20286.0,3078373.0
2006-06-05,6410,6920,6410,6600,169427,20317.0,3078373.0
2006-06-07,6300,6790,6270,6450,97216,19856.0,3078373.0
2006-06-08,6250,7020,6230,6690,100892,20594.0,3078373.0
2006-06-09,6650,7120,6650,6920,78080,21302.0,3078373.0
2006-06-12,6920,7290,6730,7100,41705,21856.0,3078373.0
2006-06-13,6960,7390,6850,7330,54636,22564.0,3078373.0
2006-06-14,7330,7970,7110,7670,49908,23611.0,3078373.0
2006-06-15,7590,7950,7590,7870,37192,24227.0,3078373.0
2006-06-16,7820,8260,7820,8000,65068,24627.0,3078373.0
2006-06-19,8030,8250,8020,8150,25784,25089.0,3078373.0
2006-06-20,8010,8460,8010,8300,35028,25550.0,3078373.0
2006-06-21,8310,8450,8110,8160,8448,25120.0,3078373.0
2006-06-22,8190,8650,8160,8340,21047,25674.0,3078373.0
2006-06-23,8250,8570,8000,8430,5686,25951.0,3078373.0
2006-06-26,8430,9130,8430,9100,53821,28013.0,3078373.0
2006-06-27,9010,9340,9000,9100,44430,28013.0,3078373.0
2006-06-28,8950,9370,8950,9250,13871,28475.0,3078373.0
2006-06-29,9300,9600,9300,9450,28370,29091.0,3078373.0
2006-06-30,9500,9700,9140,9370,28368,28844.0,3078373.0
2006-07-03,9380,9590,8900,9040,56578,27828.0,3078373.0
2006-07-04,9000,9170,8650,9090,34086,27982.0,3078373.0
2006-07-05,8640,9240,8640,9230,39578,28413.0,3078373.0
2006-07-06,9030,10100,9030,9850,41636,30322.0,3078373.0
2006-07-07,9850,10050,9410,9700,38247,29860.0,3078373.0
2006-07-10,9550,9980,9220,9220,72018,28383.0,3078373.0
2006-07-11,9300,9670,9050,9290,20372,28598.0,3078373.0
2006-07-12,9120,9480,9000,9050,77847,27859.0,3078373.0
2006-07-13,9150,9350,8810,8810,54566,27120.0,3078373.0
2006-07-14,8700,9350,8700,9000,24974,27705.0,3078373.0
2006-07-18,8850,9340,8830,9320,20395,28690.0,3078373.0
2006-07-19,9600,9600,9060,9340,8930,28752.0,3078373.0
2006-07-20,9330,9600,9100,9500,18610,29245.0,3078373.0
2006-07-21,9500,9680,9420,9600,20313,29552.0,3078373.0
2006-07-24,9500,9810,9410,9800,96713,30168.0,3078373.0
2006-07-25,9650,9850,9650,9700,20004,29860.0,3078373.0
2006-07-26,9700,9950,9560,9950,39013,30630.0,3078373.0
2006-07-27,9950,10350,9810,9980,41866,30722.0,3078373.0
2006-07-28,9850,10150,9600,9900,13033,30476.0,3078373.0
2006-07-31,9900,9930,9800,9800,16009,30168.0,3078373.0
2006-08-01,9620,9780,9350,9350,11860,28783.0,3078373.0
2006-08-02,9040,9340,9000,9090,7379,27982.0,3078373.0
2006-08-03,9090,9200,8800,8950,22124,27551.0,3078373.0
2006-08-04,8950,9500,8800,9100,16697,28013.0,3078373.0
2006-08-07,9180,9180,8710,8800,9947,27090.0,3078373.0
2006-08-08,8810,9070,8730,8740,22426,26905.0,3078373.0
2006-08-09,8600,8800,8480,8560,17231,26351.0,3078373.0
2006-08-10,8530,8970,8520,8700,15505,26782.0,3078373.0
2006-08-11,8700,8700,8170,8250,17994,25397.0,3078373.0
2006-08-14,8400,8420,7950,8220,56965,25304.0,3078373.0
2006-08-16,8380,8380,8020,8280,3928,25489.0,3078373.0
2006-08-17,8230,8910,8230,8400,9370,25858.0,3078373.0
2006-08-18,8500,8790,8400,8520,73517,26228.0,3078373.0
2006-08-21,8760,8760,8150,8300,8146,25550.0,3078373.0
2006-08-22,8130,8480,8080,8190,6989,25212.0,3078373.0
2006-08-23,8200,8300,8020,8200,41658,25243.0,3078373.0
2006-08-24,8200,8200,7900,7930,4885,24411.0,3078373.0
2006-08-25,7930,8240,7840,8150,9630,25089.0,3078373.0
2006-08-28,8150,8180,7800,7810,20563,24042.0,3078373.0
2006-08-29,7900,7900,7520,7800,5940,24011.0,3078373.0
2006-08-30,7980,7980,7560,7690,5379,23673.0,3078373.0
2006-08-31,7570,7930,7560,7800,2644,24011.0,3078373.0
2006-09-01,7800,7920,7710,7910,2316,24350.0,3078373.0
2006-09-04,8000,8060,7600,7600,15390,23396.0,3078373.0
2006-09-05,7610,7980,7610,7950,7147,24473.0,3078373.0
2006-09-06,8000,8000,7750,7840,4132,24134.0,3078373.0
2006-09-07,7610,7960,7600,7830,17324,24104.0,3078373.0
2006-09-08,7670,7940,7670,7940,5828,24442.0,3078373.0
2006-09-11,7940,7950,7320,7950,20636,24473.0,3078373.0
2006-09-12,7770,7960,7770,7800,3703,24011.0,3078373.0
2006-09-13,7890,7890,7600,7790,4430,23981.0,3078373.0
2006-09-14,7700,7930,7660,7850,1655,24165.0,3078373.0
2006-09-15,7840,7840,7570,7800,6960,24011.0,3078373.0
2006-09-18,7790,7800,7500,7750,113802,23857.0,3078373.0
2006-09-19,7850,7850,7630,7780,4172,23950.0,3078373.0
2006-09-20,7780,7830,7710,7830,7340,24104.0,3078373.0
2006-09-21,7920,7950,7700,7850,7372,24165.0,3078373.0
2006-09-22,7850,7870,7710,7710,1227,23734.0,3078373.0
2006-09-25,7700,7900,7700,7750,18884,23857.0,3078373.0
2006-09-26,7890,8550,7800,7800,33155,24011.0,3078373.0
2006-09-27,7730,8400,6800,7300,299515,22472.0,3078373.0
2006-09-28,8000,8390,8000,8390,226689,25828.0,3078373.0
2006-09-29,9640,9640,9640,9640,24300,29676.0,3078373.0
2006-10-02,11050,11050,11050,11050,359,34016.0,3078373.0
2006-10-04,12700,12700,12700,12700,901,39095.0,3078373.0
2006-10-09,14600,14600,14600,14600,10488,44944.0,3078373.0
2006-10-10,16750,16750,16750,16750,160313,51563.0,3078373.0
2006-10-11,17700,19250,17650,19250,150967,59259.0,3078373.0
2006-10-12,22100,22100,17500,22100,499964,68032.0,3078373.0
2006-10-13,25400,25400,25400,25400,6444,78191.0,3078373.0
2006-10-16,29200,29200,29200,29200,12993,89888.0,3078373.0
2006-10-17,33550,33550,31550,33550,266078,103279.0,3078373.0
2006-10-18,38550,38550,36000,38550,209670,118671.0,3078373.0
2006-10-19,43000,43000,32800,34700,719336,106820.0,3078373.0
2006-10-20,33200,37850,32000,34700,834325,106820.0,3078373.0
2006-10-23,33500,34500,29500,32000,457621,98508.0,3078373.0
2006-10-24,34100,36800,31900,34000,1008332,104665.0,3078373.0
2006-10-25,34000,36000,31850,33400,558347,102818.0,3078373.0
2006-10-26,35000,35150,32650,34100,389708,104973.0,3078373.0
2006-10-27,33300,34000,32050,32050,223676,98662.0,3078373.0
2006-10-30,31300,31450,30000,30700,128541,94506.0,3078373.0
2006-10-31,30000,34000,29000,32050,380655,98662.0,3078373.0
2006-11-01,32500,34500,30900,32900,251028,101278.0,3078373.0
2006-11-02,33200,35650,32000,32950,496272,101432.0,3078373.0
2006-11-03,33500,33600,31400,32500,197134,100047.0,3078373.0
2006-11-06,32000,32850,28300,30700,218302,140556.0,4578373.0
2006-11-07,30300,31900,30300,31700,42316,145134.0,4578373.0
2006-11-08,31200,32050,30400,30800,100299,141014.0,4578373.0
2006-11-09,30500,31000,30000,30900,66612,141472.0,4578373.0
2006-11-10,30500,31300,30200,30250,40472,138496.0,4578373.0
2006-11-13,30100,30700,29400,30700,66555,140556.0,4578373.0
2006-11-14,30750,30750,29800,30050,30527,137580.0,4578373.0
2006-11-15,29500,31100,29500,29600,69319,135520.0,4578373.0
2006-11-16,29600,30000,29000,29000,36135,132773.0,4578373.0
2006-11-17,29500,32700,29450,31800,211932,145592.0,4578373.0
2006-11-20,32500,32500,30900,31300,55124,143303.0,4578373.0
2006-11-21,31300,31700,30300,31000,51725,141930.0,4578373.0
2006-11-22,30800,31250,30300,30300,25326,138725.0,4578373.0
2006-11-23,30300,30850,30050,30050,50102,137580.0,4578373.0
2006-11-24,30050,32100,29700,31300,51223,143303.0,4578373.0
2006-11-27,31250,31250,30500,30850,20256,141243.0,4578373.0
2006-11-28,30500,30900,30000,30300,21450,138725.0,4578373.0
2006-11-29,30300,32200,30300,30900,57838,141472.0,4578373.0
2006-11-30,30900,31250,30550,30550,16907,139869.0,4578373.0
2006-12-01,30900,31250,30400,30600,19727,140098.0,4578373.0
2006-12-04,30400,30800,30400,30400,13474,139183.0,4578373.0
2006-12-05,30550,30600,30200,30400,14338,139183.0,4578373.0
2006-12-06,30250,30350,29900,30000,21176,137351.0,4578373.0
2006-12-07,29550,30000,29350,29850,14072,136664.0,4578373.0
2006-12-08,28950,29700,28700,29350,15272,134375.0,4578373.0
2006-12-11,29200,30000,29000,29950,18223,137122.0,4578373.0
