영신금속(007530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-23,458,458,402,444,20452,2988.0,600000.0
2005-03-24,453,453,421,422,7931,2844.0,600000.0
2005-03-25,415,426,405,408,7377,2745.0,600000.0
2005-03-28,421,462,421,439,6459,2958.0,600000.0
2005-03-29,440,440,428,432,9246,2910.0,600000.0
2005-03-30,431,462,428,462,6845,3114.0,600000.0
2005-03-31,446,461,446,453,2203,3054.0,600000.0
2005-04-01,454,460,449,460,2093,3096.0,600000.0
2005-04-04,484,484,439,454,5621,3060.0,600000.0
2005-04-06,446,462,442,457,5824,3078.0,600000.0
2005-04-07,448,479,448,454,6634,3060.0,600000.0
2005-04-08,456,460,442,443,8830,2982.0,600000.0
2005-04-11,447,468,442,451,10788,3036.0,600000.0
2005-04-12,441,454,434,445,5475,3000.0,600000.0
2005-04-13,436,459,429,430,10081,2898.0,600000.0
2005-04-14,424,424,364,366,43206,2466.0,600000.0
2005-04-15,314,355,310,322,56508,2166.0,600000.0
2005-04-18,320,320,320,322,0,2166.0,600000.0
2005-04-19,320,320,320,322,0,,
2005-04-20,320,320,320,322,0,,
2005-04-21,294,325,294,322,19789,2172.0,600000.0
2005-04-22,313,355,313,321,13799,2157.0,600000.0
2005-04-25,311,337,310,312,7538,2100.0,600000.0
2005-04-26,303,316,298,307,5820,2067.0,600000.0
2005-04-27,299,311,290,300,6599,2019.0,600000.0
2005-04-28,292,305,292,292,3381,1965.0,600000.0
2005-04-29,288,306,288,298,5484,2010.0,600000.0
2005-05-02,284,310,280,307,6468,2070.0,600000.0
2005-05-03,301,346,301,346,11131,2328.0,600000.0
2005-05-04,346,382,328,369,18373,2484.0,600000.0
2005-05-06,381,381,345,373,5033,2511.0,600000.0
2005-05-09,350,365,339,364,3015,2451.0,600000.0
2005-05-10,376,376,335,373,1709,2511.0,600000.0
2005-05-11,356,373,337,338,142,2280.0,600000.0
2005-05-12,372,372,336,363,119,2442.0,600000.0
2005-05-13,349,355,319,334,579,2250.0,600000.0
2005-05-16,350,350,333,345,582,2319.0,600000.0
2005-05-17,343,352,335,353,1099,2376.0,600000.0
2005-05-18,354,367,341,356,2167,2397.0,600000.0
2005-05-19,341,360,340,361,809,2427.0,600000.0
2005-05-20,378,378,343,346,565,2328.0,600000.0
2005-05-23,365,365,338,352,1517,2367.0,600000.0
2005-05-24,340,351,332,345,1102,2319.0,600000.0
2005-05-25,323,338,323,327,954,2199.0,600000.0
2005-05-26,319,337,319,338,511,2274.0,600000.0
2005-05-27,356,356,325,338,926,2271.0,600000.0
2005-05-30,329,342,328,338,1129,2274.0,600000.0
2005-05-31,356,356,333,346,1218,2328.0,600000.0
2005-06-01,328,364,328,338,2188,2271.0,600000.0
2005-06-02,331,339,321,339,2505,2283.0,600000.0
2005-06-03,337,347,328,338,487,2277.0,600000.0
2005-06-07,323,344,323,341,1891,2298.0,600000.0
2005-06-08,325,359,325,351,1761,2364.0,600000.0
2005-06-09,373,373,341,355,5328,2394.0,600000.0
2005-06-10,362,362,342,344,637,2316.0,600000.0
2005-06-13,329,377,329,363,783,2448.0,600000.0
2005-06-14,363,363,344,354,1174,2382.0,600000.0
2005-06-15,352,354,338,339,467,2286.0,600000.0
2005-06-16,337,355,337,343,1841,2310.0,600000.0
2005-06-17,343,394,343,395,12103,2655.0,600000.0
2005-06-20,421,451,403,452,24251,3048.0,600000.0
2005-06-21,511,516,431,456,19323,3072.0,600000.0
2005-06-22,435,444,409,438,11237,2952.0,600000.0
2005-06-23,418,435,409,428,5485,2886.0,600000.0
2005-06-24,413,424,394,401,2967,2700.0,600000.0
2005-06-27,397,435,370,376,4952,2529.0,600000.0
2005-06-28,414,414,376,392,3616,2637.0,600000.0
2005-06-29,398,426,382,412,10940,2778.0,600000.0
2005-06-30,401,439,401,425,9473,2862.0,600000.0
2005-07-01,462,462,412,422,3235,2844.0,600000.0
2005-07-04,408,426,405,428,2181,2880.0,600000.0
2005-07-05,413,430,409,421,1706,2838.0,600000.0
2005-07-06,418,458,416,428,5925,2886.0,600000.0
2005-07-07,440,440,421,427,5490,2874.0,600000.0
2005-07-08,418,433,412,422,3299,2844.0,600000.0
2005-07-11,427,485,418,485,33286,3270.0,600000.0
2005-07-12,520,523,444,445,12969,3000.0,600000.0
2005-07-13,446,480,439,455,3152,3066.0,600000.0
2005-07-14,449,469,433,439,5611,2955.0,600000.0
2005-07-15,445,460,437,454,2757,3060.0,600000.0
2005-07-18,454,480,453,470,1815,3168.0,600000.0
2005-07-19,469,474,437,439,3688,2958.0,600000.0
2005-07-20,431,444,422,443,4742,2982.0,600000.0
2005-07-21,428,444,420,432,3643,2910.0,600000.0
2005-07-22,430,459,426,432,1577,2910.0,600000.0
2005-07-25,428,444,427,445,622,3000.0,600000.0
2005-07-26,452,470,428,454,498,3060.0,600000.0
2005-07-27,471,480,436,458,1735,3084.0,600000.0
2005-07-28,442,452,433,452,1848,3048.0,600000.0
2005-07-29,444,461,444,462,2011,3114.0,600000.0
2005-08-01,447,468,435,445,1726,3000.0,600000.0
2005-08-02,446,458,446,459,850,3090.0,600000.0
2005-08-03,461,461,437,457,690,3078.0,600000.0
2005-08-04,437,456,435,439,2003,2958.0,600000.0
2005-08-05,444,450,424,445,1664,3000.0,600000.0
2005-08-08,458,458,434,445,2379,2997.0,600000.0
2005-08-09,450,450,435,441,2705,2970.0,600000.0
2005-08-10,445,489,433,490,3331,3300.0,600000.0
2005-08-11,496,496,454,489,1128,3294.0,600000.0
2005-08-12,484,484,444,445,6751,3000.0,600000.0
2005-08-16,445,462,440,451,923,3036.0,600000.0
2005-08-17,440,462,437,439,2423,2958.0,600000.0
2005-08-18,445,458,440,440,659,2961.0,600000.0
2005-08-19,444,489,440,472,1937,3180.0,600000.0
2005-08-22,453,488,444,445,1802,3000.0,600000.0
2005-08-23,444,466,444,460,525,3102.0,600000.0
2005-08-24,460,460,444,444,1367,2991.0,600000.0
2005-08-25,489,489,436,444,1310,2985.0,600000.0
2005-08-26,444,450,444,445,2790,3000.0,600000.0
2005-08-29,440,452,430,447,2054,3012.0,600000.0
2005-08-30,435,446,405,435,1233,2925.0,600000.0
2005-08-31,433,446,427,444,1088,2994.0,600000.0
2005-09-01,462,462,427,444,651,2991.0,600000.0
2005-09-02,442,443,433,444,682,2985.0,600000.0
2005-09-05,442,442,424,444,3949,2988.0,600000.0
2005-09-06,428,460,428,454,3063,3060.0,600000.0
2005-09-07,437,469,428,444,609,2994.0,600000.0
2005-09-08,439,460,437,448,4736,3018.0,600000.0
2005-09-09,438,455,438,450,9268,3030.0,600000.0
2005-09-12,449,495,442,470,21153,3168.0,600000.0
2005-09-13,489,539,482,541,119652,3642.0,600000.0
2005-09-14,553,619,516,550,98632,3708.0,600000.0
2005-09-15,554,560,478,499,27636,3360.0,600000.0
2005-09-16,506,541,480,492,22681,3312.0,600000.0
2005-09-20,478,512,477,494,10420,3330.0,600000.0
2005-09-21,506,506,476,492,11697,3312.0,600000.0
2005-09-22,491,501,473,490,6125,3300.0,600000.0
2005-09-23,490,504,477,499,2944,3360.0,600000.0
2005-09-26,493,507,482,490,9403,3300.0,600000.0
2005-09-27,489,498,484,496,7393,3342.0,600000.0
2005-09-28,495,501,472,486,4502,3276.0,600000.0
2005-09-29,515,515,485,498,2471,3354.0,600000.0
2005-09-30,498,544,498,526,7626,3540.0,600000.0
2005-10-04,543,556,516,542,8831,3654.0,600000.0
2005-10-05,542,550,510,534,8010,3600.0,600000.0
2005-10-06,542,542,507,523,2067,3522.0,600000.0
2005-10-07,525,543,510,529,4827,3564.0,600000.0
2005-10-10,532,538,510,523,4589,3522.0,600000.0
2005-10-11,533,552,516,543,9261,3660.0,600000.0
2005-10-12,547,561,534,543,9018,3660.0,600000.0
2005-10-13,552,618,552,577,8400,3888.0,600000.0
2005-10-14,597,597,561,577,5196,3888.0,600000.0
2005-10-17,576,587,545,566,4681,3810.0,600000.0
2005-10-18,596,613,570,596,3899,4014.0,600000.0
2005-10-19,574,574,507,539,4709,3630.0,600000.0
2005-10-20,539,558,525,556,1521,3744.0,600000.0
2005-10-21,543,560,527,551,195,3714.0,600000.0
2005-10-24,542,550,531,536,7051,3612.0,600000.0
2005-10-25,557,579,538,552,13178,3720.0,600000.0
2005-10-26,551,578,543,558,8122,3762.0,600000.0
2005-10-27,561,561,539,543,4595,3660.0,600000.0
2005-10-28,543,570,543,570,29561,3840.0,600000.0
2005-10-31,579,583,561,569,7399,3834.0,600000.0
2005-11-01,560,583,557,571,9158,3846.0,600000.0
2005-11-02,565,577,554,566,5116,3810.0,600000.0
2005-11-03,565,565,544,565,1577,3804.0,600000.0
2005-11-04,560,569,551,566,19359,3816.0,600000.0
2005-11-07,565,565,534,561,7024,3780.0,600000.0
2005-11-08,559,561,539,551,9695,3714.0,600000.0
2005-11-09,551,555,534,539,6279,3630.0,600000.0
2005-11-10,535,551,529,534,9803,3600.0,600000.0
2005-11-11,543,551,534,551,1422,3714.0,600000.0
2005-11-14,539,560,539,551,3860,3714.0,600000.0
2005-11-15,539,622,539,579,12208,3900.0,600000.0
2005-11-16,587,587,561,574,5751,3870.0,600000.0
2005-11-17,573,574,552,557,5027,3750.0,600000.0
2005-11-18,555,578,555,574,938,3870.0,600000.0
2005-11-21,570,586,565,579,4178,3900.0,600000.0
2005-11-22,569,595,564,573,2480,3858.0,600000.0
2005-11-23,572,649,566,597,19294,4020.0,600000.0
2005-11-24,611,611,561,579,9869,3900.0,600000.0
2005-11-25,565,583,561,570,4360,3840.0,600000.0
2005-11-28,567,582,565,581,4854,3912.0,600000.0
2005-11-29,579,587,567,568,1691,3828.0,600000.0
2005-11-30,567,573,560,571,2526,3846.0,600000.0
2005-12-01,560,649,560,580,6009,3906.0,600000.0
2005-12-02,604,640,587,623,9654,4200.0,600000.0
2005-12-05,640,649,609,622,9591,4188.0,600000.0
2005-12-06,605,640,605,640,5958,4308.0,600000.0
2005-12-07,648,733,639,735,46177,4950.0,600000.0
2005-12-08,733,743,675,713,13809,4800.0,600000.0
2005-12-09,736,783,698,705,14837,4746.0,600000.0
2005-12-12,712,743,687,718,8876,4836.0,600000.0
2005-12-13,720,720,653,654,11547,4404.0,600000.0
2005-12-14,642,664,640,658,17316,4434.0,600000.0
2005-12-15,645,679,645,668,2691,4500.0,600000.0
2005-12-16,665,711,634,655,5179,4410.0,600000.0
2005-12-19,666,751,666,753,35936,5070.0,600000.0
2005-12-20,805,863,747,751,67512,5058.0,600000.0
2005-12-21,752,819,739,775,6142,5220.0,600000.0
2005-12-22,809,809,751,783,14377,5274.0,600000.0
2005-12-23,766,766,721,749,10200,5046.0,600000.0
2005-12-26,826,826,752,784,6280,5280.0,600000.0
2005-12-27,819,819,712,762,4606,5130.0,600000.0
2005-12-28,734,765,734,754,4158,5076.0,600000.0
2005-12-29,753,770,712,770,3426,5190.0,600000.0
2006-01-02,770,826,757,775,10762,5220.0,600000.0
2006-01-03,747,781,747,754,2543,5076.0,600000.0
2006-01-04,752,773,738,753,3106,5070.0,600000.0
2006-01-05,734,774,730,750,11222,5052.0,600000.0
2006-01-06,730,783,730,756,2018,5094.0,600000.0
2006-01-09,748,779,748,779,8978,5250.0,600000.0
2006-01-10,761,828,761,775,6347,5220.0,600000.0
2006-01-11,760,829,760,809,6261,5448.0,600000.0
2006-01-12,808,855,776,815,2713,5490.0,600000.0
2006-01-13,797,846,784,811,2094,5460.0,600000.0
2006-01-16,802,841,788,842,3574,5670.0,600000.0
2006-01-17,871,871,835,837,9126,5640.0,600000.0
2006-01-18,812,891,748,784,4750,5280.0,600000.0
2006-01-19,768,837,747,811,6623,5460.0,600000.0
2006-01-20,792,835,792,827,1767,5574.0,600000.0
2006-01-23,769,889,751,757,10973,5100.0,600000.0
2006-01-24,756,800,727,792,7193,5334.0,600000.0
2006-01-25,774,882,774,819,5124,5520.0,600000.0
2006-01-26,846,846,814,828,1225,5580.0,600000.0
2006-01-27,881,881,805,843,1894,5682.0,600000.0
2006-01-31,872,872,829,843,1574,5676.0,600000.0
2006-02-01,859,859,785,846,4428,5700.0,600000.0
2006-02-02,846,881,819,855,3995,5760.0,600000.0
2006-02-03,866,978,836,971,20848,6540.0,600000.0
2006-02-06,890,947,872,949,8759,6390.0,600000.0
2006-02-07,894,1054,894,953,3402,6420.0,600000.0
2006-02-08,904,969,895,909,5378,6120.0,600000.0
2006-02-09,908,943,895,913,3191,6150.0,600000.0
2006-02-10,947,974,899,953,9149,6420.0,600000.0
2006-02-13,1050,1050,920,966,5162,6510.0,600000.0
2006-02-14,924,1050,924,1011,7521,6810.0,600000.0
2006-02-15,978,1050,978,1020,4178,6870.0,600000.0
2006-02-16,987,1032,987,1024,1552,6900.0,600000.0
2006-02-17,1055,1175,1055,1153,32538,7770.0,600000.0
2006-02-20,1218,1321,983,1318,30984,8880.0,600000.0
2006-02-21,1291,1456,1273,1389,20142,9360.0,600000.0
2006-02-22,1384,1406,1202,1327,21046,8940.0,600000.0
2006-02-23,1245,1352,1201,1336,29291,9000.0,600000.0
2006-02-24,1272,1335,1250,1300,11196,8760.0,600000.0
2006-02-27,1317,1317,1113,1202,41630,8100.0,600000.0
2006-02-28,1286,1286,1081,1140,12968,7680.0,600000.0
2006-03-02,1104,1140,1068,1100,15129,7410.0,600000.0
2006-03-03,1067,1076,978,1015,11285,6840.0,600000.0
2006-03-06,978,1014,960,971,13814,6540.0,600000.0
2006-03-07,1010,1113,997,1113,27978,7500.0,600000.0
2006-03-08,1103,1157,1023,1051,9760,7080.0,600000.0
2006-03-09,1050,1184,1037,1153,9260,7770.0,600000.0
2006-03-10,1153,1193,1082,1109,6643,7470.0,600000.0
2006-03-13,1113,1113,1059,1069,11867,7200.0,600000.0
2006-03-14,1068,1095,1041,1087,6154,7320.0,600000.0
2006-03-15,1086,1149,1081,1145,7894,7710.0,600000.0
2006-03-16,1081,1175,1081,1136,6729,7650.0,600000.0
2006-03-17,1135,1135,1091,1113,6847,7500.0,600000.0
2006-03-20,1099,1099,1023,1042,14795,7020.0,600000.0
2006-03-21,1019,1140,979,1127,19851,7590.0,600000.0
2006-03-22,1050,1063,996,998,16340,6720.0,600000.0
2006-03-23,978,1023,978,1002,11693,6750.0,600000.0
2006-03-24,1018,1032,956,1024,6000,6900.0,600000.0
2006-03-27,1009,1014,969,980,7531,6600.0,600000.0
2006-03-28,956,1063,956,1024,8620,6900.0,600000.0
2006-03-29,1009,1076,991,1011,2228,6810.0,600000.0
2006-03-30,1014,1076,1014,1060,5112,7140.0,600000.0
2006-03-31,1104,1117,1059,1096,14163,7380.0,600000.0
2006-04-03,1254,1254,1095,1211,57402,8160.0,600000.0
2006-04-04,1211,1232,1140,1158,16282,7800.0,600000.0
2006-04-05,1139,1246,1139,1189,8883,8010.0,600000.0
2006-04-06,1162,1263,1162,1189,14924,8010.0,600000.0
2006-04-07,1162,1198,1135,1140,10182,7680.0,600000.0
2006-04-10,1108,1157,1086,1153,12679,7770.0,600000.0
2006-04-11,1121,1321,1121,1323,44925,8910.0,600000.0
2006-04-12,1308,1424,1290,1309,23535,8820.0,600000.0
2006-04-13,1308,1505,1308,1483,39518,9990.0,600000.0
2006-04-14,1460,1557,1424,1550,29279,10440.0,600000.0
2006-04-17,1557,1647,1469,1528,8905,10290.0,600000.0
2006-04-18,1505,1647,1491,1528,12291,10290.0,600000.0
2006-04-19,1580,1620,1487,1523,8035,10260.0,600000.0
2006-04-20,1597,1597,1521,1523,7089,10260.0,600000.0
2006-04-21,1575,1575,1514,1536,10583,10350.0,600000.0
2006-04-24,1535,1602,1514,1536,7033,10350.0,600000.0
2006-04-25,1540,1754,1540,1741,32425,11730.0,600000.0
2006-04-26,1763,1999,1763,1826,78154,12300.0,600000.0
2006-04-27,1824,1824,1553,1594,116454,10740.0,600000.0
2006-04-28,1526,1781,1487,1688,43821,11370.0,600000.0
2006-05-02,1687,1892,1687,1781,35781,12000.0,600000.0
2006-05-03,1914,1914,1691,1786,27322,12030.0,600000.0
2006-05-04,1824,1914,1794,1853,24036,12480.0,600000.0
2006-05-08,1847,1914,1714,1795,11033,12090.0,600000.0
2006-05-09,1794,1905,1763,1808,23289,12180.0,600000.0
2006-05-10,1860,2075,1860,2075,25701,13980.0,600000.0
2006-05-11,2382,2382,2315,2383,62102,16050.0,600000.0
2006-05-12,2405,2582,2204,2316,86259,15600.0,600000.0
2006-05-15,2003,2083,1967,1968,67319,13260.0,600000.0
2006-05-16,1790,1838,1674,1675,76270,11280.0,600000.0
2006-05-17,1727,1909,1692,1764,45689,11880.0,600000.0
2006-05-18,1665,1847,1665,1728,20635,11640.0,600000.0
2006-05-19,1727,1905,1647,1728,23901,11640.0,600000.0
2006-05-22,1986,1986,1865,1986,45042,13380.0,600000.0
2006-05-23,1691,1869,1691,1857,68706,12510.0,600000.0
2006-05-24,1772,1816,1579,1590,63089,10710.0,600000.0
2006-05-25,1517,1683,1447,1447,21414,9750.0,600000.0
2006-05-26,1455,1513,1290,1292,39778,8700.0,600000.0
2006-05-29,1330,1343,1206,1332,20576,8970.0,600000.0
2006-05-30,1388,1388,1245,1300,14050,8760.0,600000.0
2006-06-01,1250,1326,1214,1216,8815,8190.0,600000.0
2006-06-02,1218,1312,1166,1260,13764,8490.0,600000.0
2006-06-05,1210,1254,1095,1198,8773,8070.0,600000.0
2006-06-07,1112,1192,1018,1020,12466,6870.0,600000.0
2006-06-08,1041,1041,871,891,26222,6000.0,600000.0
2006-06-09,899,1023,894,1020,37768,6870.0,600000.0
2006-06-12,965,1103,947,1055,12647,7110.0,600000.0
2006-06-13,1067,1072,1000,1055,5880,7110.0,600000.0
2006-06-14,1095,1144,1028,1100,4011,7410.0,600000.0
2006-06-15,1131,1202,1068,1104,7499,7440.0,600000.0
2006-06-16,1103,1143,1023,1060,9236,7140.0,600000.0
2006-06-19,1032,1076,920,1011,2535,6810.0,600000.0
2006-06-20,947,1041,947,1002,4560,6750.0,600000.0
2006-06-21,1032,1032,929,1002,4399,6750.0,600000.0
2006-06-22,996,1041,978,1020,5837,6870.0,600000.0
2006-06-23,974,1076,920,980,5153,6600.0,600000.0
2006-06-26,969,1067,929,998,11781,6720.0,600000.0
2006-06-27,988,1144,974,1145,56784,7710.0,600000.0
2006-06-28,1140,1140,1068,1069,14101,7200.0,600000.0
2006-06-29,1081,1228,1081,1140,46106,7680.0,600000.0
2006-06-30,1148,1157,1086,1153,12903,7770.0,600000.0
2006-07-03,1135,1194,1059,1078,13428,7260.0,600000.0
2006-07-04,1077,1236,1077,1238,53891,8340.0,600000.0
2006-07-05,1218,1402,1175,1292,71756,8700.0,600000.0
2006-07-06,1232,1330,1211,1247,7118,8400.0,600000.0
2006-07-07,1255,1326,1184,1185,13124,7980.0,600000.0
2006-07-10,1175,1277,1135,1202,9974,8100.0,600000.0
2006-07-11,1206,1245,1148,1220,11481,8220.0,600000.0
2006-07-12,1184,1193,1126,1158,6113,7800.0,600000.0
2006-07-13,1117,1153,1064,1127,7944,7590.0,600000.0
2006-07-14,1063,1099,987,1020,10488,6870.0,600000.0
2006-07-18,978,1059,947,980,11217,6600.0,600000.0
2006-07-19,978,1014,974,993,3046,6690.0,600000.0
2006-07-20,1042,1068,1001,1064,5596,7170.0,600000.0
2006-07-21,1059,1100,1015,1069,10019,7200.0,600000.0
2006-07-24,1068,1068,1015,1069,2932,7200.0,600000.0
2006-07-25,1067,1067,1018,1055,3724,7110.0,600000.0
2006-07-26,1063,1063,1000,1006,6542,6780.0,600000.0
2006-07-27,996,1063,996,1020,7858,6870.0,600000.0
2006-07-28,1005,1023,996,998,2635,6720.0,600000.0
2006-07-31,992,1014,951,980,2420,6600.0,600000.0
2006-08-01,947,983,903,957,5413,6450.0,600000.0
2006-08-02,934,974,911,962,4198,6480.0,600000.0
2006-08-03,1005,1014,951,953,3581,6420.0,600000.0
2006-08-04,992,1014,960,980,6615,6600.0,600000.0
2006-08-07,983,1023,965,980,2223,6600.0,600000.0
2006-08-08,1023,1023,924,998,2695,6720.0,600000.0
2006-08-09,1014,1018,969,980,2662,6600.0,600000.0
2006-08-10,969,1005,947,1006,3794,6780.0,600000.0
2006-08-11,969,1041,969,975,2423,6570.0,600000.0
2006-08-14,951,1000,942,1002,4628,6750.0,600000.0
2006-08-16,1027,1027,978,989,5812,6660.0,600000.0
2006-08-17,978,1027,960,1020,8632,6870.0,600000.0
2006-08-18,1014,1108,996,1042,19580,7020.0,600000.0
2006-08-21,1041,1197,1023,1198,40244,8070.0,600000.0
2006-08-22,1211,1255,1135,1167,22156,7860.0,600000.0
2006-08-23,1167,1207,1077,1100,17970,7410.0,600000.0
2006-08-24,1077,1140,1028,1140,14067,7680.0,600000.0
2006-08-25,1144,1219,1055,1091,11297,7350.0,600000.0
2006-08-28,1113,1113,1032,1109,7713,7470.0,600000.0
2006-08-29,1122,1207,1099,1145,27691,7710.0,600000.0
2006-08-30,1157,1312,1143,1314,42188,8850.0,600000.0
2006-08-31,1335,1509,1263,1487,60393,10020.0,600000.0
2006-09-01,1514,1566,1326,1487,46213,10020.0,600000.0
2006-09-04,1496,1522,1380,1381,14552,9300.0,600000.0
2006-09-05,1366,1455,1290,1340,16306,9030.0,600000.0
2006-09-06,1362,1398,1322,1389,7676,9360.0,600000.0
2006-09-07,1349,1544,1349,1385,21803,9330.0,600000.0
2006-09-08,1384,1420,1349,1398,20308,9420.0,600000.0
2006-09-11,1459,1495,1361,1363,7681,9180.0,600000.0
2006-09-12,1334,1392,1312,1349,10211,9090.0,600000.0
2006-09-13,1348,1388,1316,1363,2717,9180.0,600000.0
2006-09-14,1367,1393,1322,1381,2097,9300.0,600000.0
2006-09-15,1370,1468,1330,1336,7378,9000.0,600000.0
2006-09-18,1335,1339,1263,1309,6219,8820.0,600000.0
2006-09-19,1295,1425,1295,1407,15731,9480.0,600000.0
2006-09-20,1407,1510,1353,1425,8473,9600.0,600000.0
2006-09-21,1465,1500,1407,1456,4280,9810.0,600000.0
2006-09-22,1380,1460,1380,1434,4373,9660.0,600000.0
2006-09-25,1495,1646,1491,1648,96742,11100.0,600000.0
2006-09-26,1607,1647,1402,1403,46082,9450.0,600000.0
2006-09-27,1397,1433,1317,1345,25305,9060.0,600000.0
2006-09-28,1334,1397,1334,1336,12358,9000.0,600000.0
2006-09-29,1316,1366,1316,1363,12999,9180.0,600000.0
2006-10-02,1340,1492,1326,1389,14279,9360.0,600000.0
2006-10-04,1388,1451,1343,1363,8126,9180.0,600000.0
2006-10-09,1362,1424,1179,1243,10840,8370.0,600000.0
2006-10-10,1317,1317,1236,1247,4653,8400.0,600000.0
2006-10-11,1245,1335,1241,1309,5884,8820.0,600000.0
2006-10-12,1295,1487,1295,1416,8401,9540.0,600000.0
2006-10-13,1487,1487,1384,1407,3899,9480.0,600000.0
2006-10-16,1416,1549,1380,1456,17057,9810.0,600000.0
2006-10-17,1478,1514,1416,1461,13486,9840.0,600000.0
2006-10-18,1434,1460,1402,1416,4229,9540.0,600000.0
2006-10-19,1425,1469,1402,1412,4868,9510.0,600000.0
2006-10-20,1407,1460,1380,1421,2878,9570.0,600000.0
2006-10-23,1415,1593,1415,1550,11179,10440.0,600000.0
2006-10-24,1521,1758,1521,1577,26404,10620.0,600000.0
2006-10-25,1597,1646,1496,1563,5576,10530.0,600000.0
2006-10-26,1566,1571,1496,1519,9695,10230.0,600000.0
2006-10-27,1514,1584,1496,1528,3573,10290.0,600000.0
2006-10-30,1557,1704,1530,1634,11474,11010.0,600000.0
2006-10-31,1610,1758,1610,1652,14959,11130.0,600000.0
2006-11-01,1727,1727,1628,1652,3341,11130.0,600000.0
2006-11-02,1682,1682,1610,1648,2789,11100.0,600000.0
2006-11-03,1647,1808,1647,1723,19012,11610.0,600000.0
2006-11-06,1722,1771,1593,1652,7059,11130.0,600000.0
2006-11-07,1647,1728,1602,1692,7599,11400.0,600000.0
2006-11-08,1664,1940,1539,1661,139992,11190.0,600000.0
2006-11-09,1673,1753,1619,1639,21617,11040.0,600000.0
2006-11-10,1646,1678,1602,1612,13760,10860.0,600000.0
2006-11-13,1610,1655,1602,1626,11035,10950.0,600000.0
2006-11-14,1615,1686,1610,1657,11417,11160.0,600000.0
2006-11-15,1637,1727,1633,1666,2849,11220.0,600000.0
2006-11-16,1638,1678,1602,1670,6824,11250.0,600000.0
2006-11-17,1642,1704,1593,1612,9473,10860.0,600000.0
2006-11-20,1593,1646,1584,1621,7101,10920.0,600000.0
2006-11-21,1619,1646,1584,1621,3799,10920.0,600000.0
2006-11-22,1610,1695,1610,1666,6002,11220.0,600000.0
