유라테크(048430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-19,1540,1555,1515,1525,17684,17568.0,11520000.0
2008-02-20,1535,1535,1505,1520,8615,17510.0,11520000.0
2008-02-21,1530,1540,1515,1535,24176,17683.0,11520000.0
2008-02-22,1540,1540,1490,1520,17574,17510.0,11520000.0
2008-02-25,1500,1540,1495,1500,8240,17280.0,11520000.0
2008-02-26,1500,1525,1470,1480,41374,17050.0,11520000.0
2008-02-27,1490,1500,1475,1500,29883,17280.0,11520000.0
2008-02-28,1480,1525,1480,1520,24328,17510.0,11520000.0
2008-02-29,1525,1670,1520,1570,344441,18086.0,11520000.0
2008-03-03,1585,1740,1560,1630,249737,18778.0,11520000.0
2008-03-04,1640,1645,1585,1625,80342,18720.0,11520000.0
2008-03-05,1600,1755,1585,1695,158925,19526.0,11520000.0
2008-03-06,1750,1925,1700,1700,466538,19584.0,11520000.0
2008-03-07,1670,1730,1615,1675,112660,19296.0,11520000.0
2008-03-10,1600,1660,1550,1565,71584,18029.0,11520000.0
2008-03-11,1575,1640,1550,1630,53697,18778.0,11520000.0
2008-03-12,1660,1665,1590,1640,78582,18893.0,11520000.0
2008-03-13,1640,1745,1620,1680,105200,19354.0,11520000.0
2008-03-14,1695,1760,1650,1670,39576,19238.0,11520000.0
2008-03-17,1680,1720,1565,1605,42322,18490.0,11520000.0
2008-03-18,1595,1645,1595,1640,14661,18893.0,11520000.0
2008-03-19,1680,1695,1640,1665,33558,19181.0,11520000.0
2008-03-20,1650,1660,1570,1600,61776,18432.0,11520000.0
2008-03-21,1610,1635,1590,1625,25563,18720.0,11520000.0
2008-03-24,1640,1650,1595,1595,42701,18374.0,11520000.0
2008-03-25,1590,1645,1580,1615,35394,18605.0,11520000.0
2008-03-26,1630,1630,1580,1615,50903,18605.0,11520000.0
2008-03-27,1615,1650,1590,1640,58114,18893.0,11520000.0
2008-03-28,1650,1665,1620,1650,28802,19008.0,11520000.0
2008-03-31,1670,1670,1615,1615,22795,18605.0,11520000.0
2008-04-01,1620,1625,1600,1615,23093,18605.0,11520000.0
2008-04-02,1630,1640,1585,1635,32537,18835.0,11520000.0
2008-04-03,1610,1625,1600,1600,23431,18432.0,11520000.0
2008-04-04,1625,1625,1585,1620,22217,18662.0,11520000.0
2008-04-07,1600,1630,1590,1615,25168,18605.0,11520000.0
2008-04-08,1605,1620,1580,1595,15337,18374.0,11520000.0
2008-04-10,1595,1600,1550,1570,33368,18086.0,11520000.0
2008-04-11,1570,1585,1560,1580,14794,18202.0,11520000.0
2008-04-14,1580,1750,1555,1620,43795,18662.0,11520000.0
2008-04-15,1640,1645,1600,1605,12445,18490.0,11520000.0
2008-04-16,1600,1655,1590,1615,51908,18605.0,11520000.0
2008-04-17,1630,1665,1610,1660,39656,19123.0,11520000.0
2008-04-18,1655,1660,1625,1640,14228,18893.0,11520000.0
2008-04-21,1660,1885,1635,1885,581421,21715.0,11520000.0
2008-04-22,1950,1980,1820,1820,388605,20966.0,11520000.0
2008-04-23,1820,1970,1760,1850,493148,21312.0,11520000.0
2008-04-24,1870,2125,1860,1935,995517,22291.0,11520000.0
2008-04-25,2020,2225,1975,2225,1648062,25632.0,11520000.0
2008-04-28,2545,2555,2305,2555,2994120,29434.0,11520000.0
2008-04-29,2530,2700,2175,2175,3143172,25056.0,11520000.0
2008-04-30,2105,2170,1925,2060,1690115,23731.0,11520000.0
2008-05-02,2050,2130,1980,1980,1082199,22810.0,11520000.0
2008-05-06,1980,2170,1980,2125,1661682,24480.0,11520000.0
2008-05-07,2125,2160,2035,2080,1105961,23962.0,11520000.0
2008-05-08,2050,2250,2050,2250,775190,25920.0,11520000.0
2008-05-09,2550,2585,1920,1920,2953696,22118.0,11520000.0
2008-05-13,1945,1970,1860,1925,391802,22176.0,11520000.0
2008-05-14,1910,1955,1880,1920,390529,22118.0,11520000.0
2008-05-15,1915,1955,1900,1915,193803,22061.0,11520000.0
2008-05-16,2020,2200,1970,1970,1649640,22694.0,11520000.0
2008-05-19,1995,2010,1930,1970,345360,22694.0,11520000.0
2008-05-20,1970,1985,1930,1970,274766,22694.0,11520000.0
2008-05-21,1940,2265,1930,2265,2065902,26093.0,11520000.0
2008-05-22,2200,2250,1990,2000,1547385,23040.0,11520000.0
2008-05-23,2025,2070,1990,1995,592854,22982.0,11520000.0
2008-05-26,2030,2060,1965,2000,201788,23040.0,11520000.0
2008-05-27,2020,2060,1985,2025,375497,23328.0,11520000.0
2008-05-28,2050,2120,1985,1995,378570,22982.0,11520000.0
2008-05-29,2025,2085,1995,2065,440453,23789.0,11520000.0
2008-05-30,2100,2160,1990,2035,731902,23443.0,11520000.0
2008-06-02,2020,2060,1990,2050,514115,23616.0,11520000.0
2008-06-03,2030,2120,2005,2060,223047,23731.0,11520000.0
2008-06-04,2080,2240,2050,2060,1047858,23731.0,11520000.0
2008-06-05,2080,2365,2075,2365,1536439,27245.0,11520000.0
2008-06-09,2450,2490,2100,2270,1188653,26150.0,11520000.0
2008-06-10,2350,2580,2320,2395,1914615,27590.0,11520000.0
2008-06-11,2500,2750,2405,2750,1843076,31680.0,11520000.0
2008-06-12,2850,3130,2550,2720,3961198,31334.0,11520000.0
2008-06-13,2760,2900,2315,2315,1779911,26669.0,11520000.0
2008-06-16,2300,2330,2065,2120,487777,24422.0,11520000.0
2008-06-17,2130,2280,2095,2105,548584,24250.0,11520000.0
2008-06-18,2120,2245,2100,2190,322009,25229.0,11520000.0
2008-06-19,2200,2280,2150,2150,304999,24768.0,11520000.0
2008-06-20,2170,2225,2040,2050,254425,23616.0,11520000.0
2008-06-23,2040,2170,2005,2105,219302,24250.0,11520000.0
2008-06-24,2160,2230,2100,2115,288788,24365.0,11520000.0
2008-06-25,2120,2120,2020,2070,198544,23846.0,11520000.0
2008-06-26,2070,2125,2050,2065,189081,23789.0,11520000.0
2008-06-27,1995,2115,1995,2070,144204,23846.0,11520000.0
2008-06-30,2060,2070,1990,2020,185738,23270.0,11520000.0
2008-07-01,2010,2055,2000,2015,87580,23213.0,11520000.0
2008-07-02,2020,2090,1770,1795,640106,20678.0,11520000.0
2008-07-03,1795,1795,1630,1770,129037,20390.0,11520000.0
2008-07-04,1840,1840,1710,1800,78968,20736.0,11520000.0
2008-07-07,1720,1800,1720,1795,42674,20678.0,11520000.0
2008-07-08,1800,1805,1600,1650,125715,19008.0,11520000.0
2008-07-09,1680,1710,1655,1660,49480,19123.0,11520000.0
2008-07-10,1615,1690,1610,1650,40646,19008.0,11520000.0
2008-07-11,1690,1750,1625,1740,72185,20045.0,11520000.0
2008-07-14,1800,1965,1785,1940,219208,22349.0,11520000.0
2008-07-15,1980,1980,1785,1850,85221,21312.0,11520000.0
2008-07-16,1855,1885,1760,1815,43917,20909.0,11520000.0
2008-07-17,1815,1870,1775,1815,37840,20909.0,11520000.0
2008-07-18,1805,1840,1710,1750,50748,20160.0,11520000.0
2008-07-21,1800,1815,1735,1790,69770,20621.0,11520000.0
2008-07-22,1815,1830,1760,1785,79106,20563.0,11520000.0
2008-07-23,1785,1840,1635,1820,115646,20966.0,11520000.0
2008-07-24,1810,1945,1810,1830,176411,21082.0,11520000.0
2008-07-25,1825,2045,1755,1925,385922,22176.0,11520000.0
2008-07-28,1905,1965,1855,1900,98334,21888.0,11520000.0
2008-07-29,1895,1895,1800,1870,61701,21542.0,11520000.0
2008-07-30,1900,1935,1835,1855,73881,21370.0,11520000.0
2008-07-31,1860,2065,1860,1955,306142,22522.0,11520000.0
2008-08-01,1925,1970,1905,1955,58719,22522.0,11520000.0
2008-08-04,1960,1975,1810,1850,136565,21312.0,11520000.0
2008-08-05,1805,1840,1770,1780,64942,20506.0,11520000.0
2008-08-06,1795,1835,1780,1780,45317,20506.0,11520000.0
2008-08-07,1820,1840,1745,1785,42684,20563.0,11520000.0
2008-08-08,1745,1825,1740,1825,39347,21024.0,11520000.0
2008-08-11,1840,1840,1760,1825,20346,21024.0,11520000.0
2008-08-12,1800,1885,1800,1840,29644,21197.0,11520000.0
2008-08-13,1815,1870,1810,1850,27900,21312.0,11520000.0
2008-08-14,1850,1890,1815,1865,24823,21485.0,11520000.0
2008-08-18,1890,1955,1865,1915,101061,22061.0,11520000.0
2008-08-19,1950,1955,1770,1850,83094,21312.0,11520000.0
2008-08-20,1810,1855,1780,1780,57426,20506.0,11520000.0
2008-08-21,1770,1815,1725,1750,71490,20160.0,11520000.0
2008-08-22,1715,1775,1675,1735,68685,19987.0,11520000.0
2008-08-25,1735,1760,1705,1705,23230,19642.0,11520000.0
2008-08-26,1685,1740,1685,1740,21687,20045.0,11520000.0
2008-08-27,1750,1750,1690,1700,27343,19584.0,11520000.0
2008-08-28,1720,1770,1685,1710,15384,19699.0,11520000.0
2008-08-29,1700,1750,1670,1695,20661,19526.0,11520000.0
2008-09-01,1690,1690,1520,1575,52097,18144.0,11520000.0
2008-09-02,1485,1570,1350,1425,104342,16416.0,11520000.0
2008-09-03,1380,1490,1380,1405,23276,16186.0,11520000.0
2008-09-04,1410,1470,1410,1460,13292,16819.0,11520000.0
2008-09-05,1460,1460,1415,1420,18936,16358.0,11520000.0
2008-09-08,1425,1520,1420,1495,55070,17222.0,11520000.0
2008-09-09,1490,1525,1465,1475,36565,16992.0,11520000.0
2008-09-10,1475,1510,1460,1510,21324,17395.0,11520000.0
2008-09-11,1515,1530,1480,1515,13658,17453.0,11520000.0
2008-09-12,1525,1645,1500,1605,16979,18490.0,11520000.0
2008-09-16,1550,1550,1400,1490,24616,17165.0,11520000.0
2008-09-17,1450,1530,1450,1520,33245,17510.0,11520000.0
2008-09-18,1490,1670,1450,1480,14959,17050.0,11520000.0
2008-09-19,1510,1585,1480,1495,16770,17222.0,11520000.0
2008-09-22,1515,1570,1495,1510,27088,17395.0,11520000.0
2008-09-23,1505,1530,1475,1500,11357,17280.0,11520000.0
2008-09-24,1525,1530,1485,1505,6460,17338.0,11520000.0
2008-09-25,1550,1550,1465,1505,22399,17338.0,11520000.0
2008-09-26,1510,1510,1460,1460,15053,16819.0,11520000.0
2008-09-29,1490,1510,1460,1460,27820,16819.0,11520000.0
2008-09-30,1285,1430,1285,1405,45406,16186.0,11520000.0
2008-10-01,1430,1440,1350,1400,32642,16128.0,11520000.0
2008-10-02,1400,1400,1360,1370,7443,15782.0,11520000.0
2008-10-06,1355,1395,1310,1350,14620,15552.0,11520000.0
2008-10-07,1310,1365,1310,1365,4077,15725.0,11520000.0
2008-10-08,1310,1355,1230,1230,25501,14170.0,11520000.0
2008-10-09,1200,1385,1200,1300,16648,14976.0,11520000.0
2008-10-10,1300,1300,1165,1245,2148,14342.0,11520000.0
2008-10-13,1190,1340,1190,1340,9899,15437.0,11520000.0
2008-10-14,1380,1380,1300,1370,63185,15782.0,11520000.0
2008-10-15,1410,1410,1260,1295,25927,14918.0,11520000.0
2008-10-16,1285,1285,1200,1200,15357,13824.0,11520000.0
2008-10-17,1240,1280,1190,1205,18192,13882.0,11520000.0
2008-10-20,1220,1280,1140,1205,6374,13882.0,11520000.0
2008-10-21,1200,1250,1140,1175,33870,13536.0,11520000.0
2008-10-22,1175,1190,1110,1170,4798,13478.0,11520000.0
2008-10-23,1095,1130,1000,1000,22078,11520.0,11520000.0
2008-10-24,995,995,850,850,40977,9792.0,11520000.0
2008-10-27,740,845,725,725,103605,8352.0,11520000.0
2008-10-28,630,795,630,795,25779,9158.0,11520000.0
2008-10-29,830,880,725,800,71378,9216.0,11520000.0
2008-10-30,840,920,800,920,37013,10598.0,11520000.0
2008-10-31,995,995,910,970,17794,11174.0,11520000.0
2008-11-03,1000,1085,995,1080,21732,12442.0,11520000.0
2008-11-04,1150,1150,1000,1090,5195,12557.0,11520000.0
2008-11-05,1190,1190,1100,1105,112018,12730.0,11520000.0
2008-11-06,1105,1105,985,990,27139,11405.0,11520000.0
2008-11-07,1085,1085,950,1020,28786,11750.0,11520000.0
2008-11-10,995,1090,990,1035,2777,11923.0,11520000.0
2008-11-11,1140,1140,1000,1040,191394,11981.0,11520000.0
2008-11-12,1050,1050,930,930,43956,10714.0,11520000.0
2008-11-13,910,910,820,820,21284,9446.0,11520000.0
2008-11-14,880,935,870,895,19446,10310.0,11520000.0
2008-11-17,940,940,855,860,3993,9907.0,11520000.0
2008-11-18,905,905,840,875,7728,10080.0,11520000.0
2008-11-19,915,915,815,870,3003,10022.0,11520000.0
2008-11-20,855,870,740,810,34711,9331.0,11520000.0
2008-11-21,800,815,715,815,14738,9389.0,11520000.0
2008-11-24,865,865,780,855,306,9850.0,11520000.0
2008-11-25,930,930,850,880,1236,10138.0,11520000.0
2008-11-26,915,915,770,840,2264,9677.0,11520000.0
2008-11-27,915,915,850,870,988,10022.0,11520000.0
2008-11-28,825,890,825,870,3483,10022.0,11520000.0
2008-12-01,950,950,820,880,707,10138.0,11520000.0
2008-12-02,805,875,805,855,4019,9850.0,11520000.0
2008-12-03,890,890,835,860,3370,9907.0,11520000.0
2008-12-04,885,885,845,855,861,9850.0,11520000.0
2008-12-05,885,885,800,855,4469,9850.0,11520000.0
2008-12-08,875,875,850,870,31208,10022.0,11520000.0
2008-12-09,895,895,860,890,31740,10253.0,11520000.0
2008-12-10,895,915,870,905,22191,10426.0,11520000.0
2008-12-11,915,915,885,910,21264,10483.0,11520000.0
2008-12-12,910,915,870,915,14594,10541.0,11520000.0
2008-12-15,920,1040,920,925,25224,10656.0,11520000.0
2008-12-16,975,975,915,970,18292,11174.0,11520000.0
2008-12-17,1030,1030,950,980,10501,11290.0,11520000.0
2008-12-18,985,1000,930,990,17359,11405.0,11520000.0
2008-12-19,990,990,950,960,10183,11059.0,11520000.0
2008-12-22,995,995,965,980,10673,11290.0,11520000.0
2008-12-23,1000,1000,925,985,4365,11347.0,11520000.0
2008-12-24,975,975,910,960,989,11059.0,11520000.0
2008-12-26,915,955,915,950,3275,10944.0,11520000.0
2008-12-29,985,985,900,945,1239,10886.0,11520000.0
2008-12-30,945,950,900,950,4890,10944.0,11520000.0
2009-01-02,1000,1025,945,965,3948,11117.0,11520000.0
2009-01-05,1020,1020,950,975,11128,11232.0,11520000.0
2009-01-06,990,990,940,975,21277,11232.0,11520000.0
2009-01-07,970,1000,950,995,24291,11462.0,11520000.0
2009-01-08,995,995,920,920,75899,10598.0,11520000.0
2009-01-09,945,985,910,920,15671,10598.0,11520000.0
2009-01-12,945,945,920,925,6509,10656.0,11520000.0
2009-01-13,930,940,905,925,22366,10656.0,11520000.0
2009-01-14,930,935,920,920,14109,10598.0,11520000.0
2009-01-15,920,940,890,920,3548,10598.0,11520000.0
2009-01-16,940,940,900,920,12218,10598.0,11520000.0
2009-01-19,940,940,900,925,25321,10656.0,11520000.0
2009-01-20,940,940,905,910,5949,10483.0,11520000.0
2009-01-21,900,910,880,895,19220,10310.0,11520000.0
2009-01-22,950,950,810,890,9173,10253.0,11520000.0
2009-01-23,945,945,850,900,1965,10368.0,11520000.0
2009-01-28,985,985,875,960,29406,11059.0,11520000.0
2009-01-29,920,945,905,925,8114,10656.0,11520000.0
2009-01-30,940,940,880,910,22656,10483.0,11520000.0
2009-02-02,895,910,875,895,16265,10310.0,11520000.0
2009-02-03,895,900,845,880,31528,10138.0,11520000.0
2009-02-04,895,920,870,910,29140,10483.0,11520000.0
2009-02-05,925,925,885,925,28033,10656.0,11520000.0
2009-02-06,935,940,910,925,2805,10656.0,11520000.0
2009-02-09,930,1020,930,980,71650,11290.0,11520000.0
2009-02-10,970,985,960,960,17147,11059.0,11520000.0
2009-02-11,960,990,950,980,26754,11290.0,11520000.0
2009-02-12,1010,1080,980,1035,78116,11923.0,11520000.0
2009-02-13,1050,1130,1015,1080,62388,12442.0,11520000.0
2009-02-16,1080,1100,1040,1060,17381,12211.0,11520000.0
2009-02-17,1045,1080,995,1010,24819,11635.0,11520000.0
2009-02-18,1030,1030,950,1000,3630,11520.0,11520000.0
2009-02-19,1035,1130,1000,1070,224210,12326.0,11520000.0
2009-02-20,1070,1125,940,1060,63425,12211.0,11520000.0
2009-02-23,1010,1060,950,1015,41575,11693.0,11520000.0
2009-02-24,965,1015,965,1000,13630,11520.0,11520000.0
2009-02-25,1015,1035,950,950,53238,10944.0,11520000.0
2009-02-26,980,1035,920,950,29826,10944.0,11520000.0
2009-02-27,980,980,910,940,52397,10829.0,11520000.0
2009-03-02,930,940,855,930,6348,10714.0,11520000.0
2009-03-03,910,910,835,865,6199,9965.0,11520000.0
2009-03-04,855,935,845,935,7101,10771.0,11520000.0
2009-03-05,935,935,900,920,12826,10598.0,11520000.0
2009-03-06,940,940,885,925,6047,10656.0,11520000.0
2009-03-09,955,955,925,940,5222,10829.0,11520000.0
2009-03-10,940,990,900,920,10359,10598.0,11520000.0
2009-03-11,940,975,920,950,31114,10944.0,11520000.0
2009-03-12,950,950,920,950,6182,10944.0,11520000.0
2009-03-13,965,990,925,975,27219,11232.0,11520000.0
2009-03-16,970,990,955,980,10253,11290.0,11520000.0
2009-03-17,985,1000,955,985,27498,11347.0,11520000.0
2009-03-18,990,1035,960,1025,44801,11808.0,11520000.0
2009-03-19,1000,1040,980,1005,44647,11578.0,11520000.0
2009-03-20,1010,1010,985,1000,3036,11520.0,11520000.0
2009-03-23,1010,1010,1000,1010,3061,11635.0,11520000.0
2009-03-24,1010,1070,1010,1050,23063,12096.0,11520000.0
2009-03-25,1070,1070,1005,1050,11230,12096.0,11520000.0
2009-03-26,1065,1065,1020,1065,17934,12269.0,11520000.0
2009-03-27,1095,1095,1040,1070,18130,12326.0,11520000.0
2009-03-30,1085,1085,995,995,5998,11462.0,11520000.0
2009-03-31,1075,1075,990,1020,37895,11750.0,11520000.0
2009-04-01,1065,1065,1005,1025,26125,11808.0,11520000.0
2009-04-02,1025,1090,1025,1060,81047,12211.0,11520000.0
2009-04-03,1100,1100,1040,1065,21809,12269.0,11520000.0
2009-04-06,1075,1130,1045,1130,91872,13018.0,11520000.0
2009-04-07,1150,1170,1090,1170,65475,13478.0,11520000.0
2009-04-08,1160,1170,1105,1140,65783,13133.0,11520000.0
2009-04-09,1160,1245,1135,1200,40192,13824.0,11520000.0
2009-04-10,1230,1245,1185,1245,32376,14342.0,11520000.0
2009-04-13,1245,1430,1245,1410,140197,16243.0,11520000.0
2009-04-14,1425,1425,1305,1310,34591,15091.0,11520000.0
2009-04-15,1355,1355,1245,1285,69273,14803.0,11520000.0
2009-04-16,1335,1360,1285,1285,26995,14803.0,11520000.0
2009-04-17,1325,1325,1140,1260,54624,14515.0,11520000.0
2009-04-20,1285,1285,1220,1220,6723,14054.0,11520000.0
2009-04-21,1260,1300,1220,1260,32940,14515.0,11520000.0
2009-04-22,1270,1320,1220,1300,56387,14976.0,11520000.0
2009-04-23,1295,1300,1205,1225,158224,14112.0,11520000.0
2009-04-24,1255,1255,1210,1230,111886,14170.0,11520000.0
2009-04-27,1255,1265,1205,1240,56155,14285.0,11520000.0
2009-04-28,1260,1260,1190,1190,43250,13709.0,11520000.0
2009-04-29,1220,1245,1190,1245,40346,14342.0,11520000.0
2009-04-30,1270,1315,1220,1310,66022,15091.0,11520000.0
2009-05-04,1310,1360,1285,1330,48338,15322.0,11520000.0
2009-05-06,1340,1365,1300,1330,53862,15322.0,11520000.0
2009-05-07,1345,1360,1280,1315,22518,15149.0,11520000.0
2009-05-08,1330,1330,1285,1325,22074,15264.0,11520000.0
2009-05-11,1335,1355,1300,1325,29330,15264.0,11520000.0
2009-05-12,1340,1350,1310,1310,27696,15091.0,11520000.0
2009-05-13,1310,1400,1300,1380,34216,15898.0,11520000.0
2009-05-14,1365,1390,1350,1385,2484,15955.0,11520000.0
2009-05-15,1400,1460,1370,1445,38807,16646.0,11520000.0
2009-05-18,1445,1470,1420,1445,12697,16646.0,11520000.0
2009-05-19,1445,1490,1420,1455,36922,16762.0,11520000.0
2009-05-20,1470,1505,1410,1490,66037,17165.0,11520000.0
2009-05-21,1485,1500,1385,1475,72667,16992.0,11520000.0
2009-05-22,1440,1460,1355,1355,124676,15610.0,11520000.0
2009-05-25,1395,1395,1270,1295,55515,14918.0,11520000.0
2009-05-26,1345,1345,1275,1315,54543,15149.0,11520000.0
2009-05-27,1320,1350,1260,1300,55060,14976.0,11520000.0
2009-05-28,1290,1340,1220,1260,48422,14515.0,11520000.0
2009-05-29,1290,1290,1265,1285,5912,14803.0,11520000.0
2009-06-01,1330,1330,1250,1320,11070,15206.0,11520000.0
2009-06-02,1330,1355,1310,1330,12700,15322.0,11520000.0
2009-06-03,1355,1355,1305,1350,5125,15552.0,11520000.0
2009-06-04,1360,1360,1315,1355,1715,15610.0,11520000.0
2009-06-05,1375,1375,1310,1355,1705,15610.0,11520000.0
2009-06-08,1335,1355,1285,1305,17808,15034.0,11520000.0
2009-06-09,1335,1335,1250,1250,23670,14400.0,11520000.0
2009-06-10,1250,1290,1235,1290,9221,14861.0,11520000.0
2009-06-11,1275,1300,1250,1295,7427,14918.0,11520000.0
2009-06-12,1300,1320,1270,1305,1595,15034.0,11520000.0
2009-06-15,1325,1335,1265,1275,13220,14688.0,11520000.0
2009-06-16,1290,1290,1240,1270,16120,14630.0,11520000.0
2009-06-17,1275,1280,1250,1270,17260,14630.0,11520000.0
2009-06-18,1290,1290,1250,1280,2582,14746.0,11520000.0
2009-06-19,1300,1300,1255,1290,30796,14861.0,11520000.0
2009-06-22,1290,1310,1255,1295,19042,14918.0,11520000.0
2009-06-23,1290,1300,1250,1260,4467,14515.0,11520000.0
2009-06-24,1290,1300,1245,1295,6541,14918.0,11520000.0
2009-06-25,1300,1345,1280,1330,35549,15322.0,11520000.0
2009-06-26,1330,1340,1305,1330,3320,15322.0,11520000.0
2009-06-29,1340,1345,1295,1330,7154,15322.0,11520000.0
2009-06-30,1345,1390,1325,1360,35581,15667.0,11520000.0
2009-07-01,1360,1375,1345,1360,2984,15667.0,11520000.0
2009-07-02,1375,1380,1350,1365,9022,15725.0,11520000.0
2009-07-03,1370,1370,1315,1360,2400,15667.0,11520000.0
2009-07-06,1350,1390,1345,1350,37953,15552.0,11520000.0
2009-07-07,1380,1550,1355,1550,422449,17856.0,11520000.0
2009-07-08,1590,1655,1490,1500,532725,17280.0,11520000.0
2009-07-09,1525,1715,1520,1680,592062,19354.0,11520000.0
2009-07-10,1695,1695,1580,1580,228556,18202.0,11520000.0
2009-07-13,1580,1645,1445,1445,180858,16646.0,11520000.0
2009-07-14,1470,1520,1415,1520,56696,17510.0,11520000.0
2009-07-15,1535,1545,1480,1525,74715,17568.0,11520000.0
2009-07-16,1535,1545,1455,1455,136587,16762.0,11520000.0
2009-07-17,1455,1505,1450,1490,40727,17165.0,11520000.0
2009-07-20,1495,1545,1370,1485,132395,17107.0,11520000.0
2009-07-21,1490,1515,1445,1495,173478,17222.0,11520000.0
2009-07-22,1495,1590,1490,1520,125376,17510.0,11520000.0
2009-07-23,1560,1560,1430,1525,81662,17568.0,11520000.0
2009-07-24,1535,1570,1485,1555,78489,17914.0,11520000.0
2009-07-27,1565,1605,1560,1595,40215,18374.0,11520000.0
2009-07-28,1590,1590,1535,1540,45236,17741.0,11520000.0
2009-07-29,1540,1550,1480,1495,40616,17222.0,11520000.0
2009-07-30,1470,1490,1420,1450,75899,16704.0,11520000.0
2009-07-31,1430,1480,1405,1465,47281,16877.0,11520000.0
2009-08-03,1545,1545,1465,1505,27521,17338.0,11520000.0
2009-08-04,1510,1510,1460,1470,27769,16934.0,11520000.0
2009-08-05,1470,1500,1410,1470,35740,16934.0,11520000.0
2009-08-06,1430,1505,1425,1465,8405,16877.0,11520000.0
2009-08-07,1470,1530,1435,1490,48857,17165.0,11520000.0
2009-08-10,1500,1500,1430,1470,58537,16934.0,11520000.0
2009-08-11,1470,1490,1400,1430,44925,16474.0,11520000.0
2009-08-12,1460,1460,1400,1425,23102,16416.0,11520000.0
2009-08-13,1440,1455,1405,1455,37628,16762.0,11520000.0
2009-08-14,1470,1480,1430,1430,37279,16474.0,11520000.0
2009-08-17,1460,1545,1430,1490,157758,17165.0,11520000.0
2009-08-18,1455,1595,1455,1560,95467,17971.0,11520000.0
2009-08-19,1550,1570,1515,1555,62152,17914.0,11520000.0
2009-08-20,1535,1570,1510,1550,74091,17856.0,11520000.0
2009-08-21,1555,1580,1530,1555,54317,17914.0,11520000.0
2009-08-24,1555,1765,1555,1750,294604,20160.0,11520000.0
2009-08-25,1750,1830,1700,1760,160697,20275.0,11520000.0
2009-08-26,1765,1770,1720,1755,57743,20218.0,11520000.0
2009-08-27,1770,1855,1755,1815,121597,20909.0,11520000.0
2009-08-28,1815,1870,1770,1855,102621,21370.0,11520000.0
2009-08-31,1855,1870,1790,1820,66126,20966.0,11520000.0
2009-09-01,1820,1845,1760,1805,61474,20794.0,11520000.0
2009-09-02,1750,1865,1740,1860,66855,21427.0,11520000.0
