가비아(079940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-20,2790,2875,2750,2825,97710,35978.0,12735684.0
2010-10-21,2825,2860,2775,2825,101904,35978.0,12735684.0
2010-10-22,2810,2845,2760,2760,85551,35150.0,12735684.0
2010-10-25,2765,2805,2690,2750,84892,35023.0,12735684.0
2010-10-26,2765,2765,2575,2575,279566,32794.0,12735684.0
2010-10-27,2580,2645,2575,2590,140871,32985.0,12735684.0
2010-10-28,2620,2665,2590,2615,101857,33304.0,12735684.0
2010-10-29,2620,2670,2580,2635,76608,33559.0,12735684.0
2010-11-01,2635,2750,2615,2725,133415,34705.0,12735684.0
2010-11-02,2725,2755,2675,2700,76800,34386.0,12735684.0
2010-11-03,2710,2835,2660,2780,322888,35405.0,12735684.0
2010-11-04,2800,2950,2755,2915,324300,37125.0,12735684.0
2010-11-05,2950,2950,2820,2850,162934,36297.0,12735684.0
2010-11-08,2850,2915,2825,2915,101390,37125.0,12735684.0
2010-11-09,2920,2940,2785,2790,171753,35533.0,12735684.0
2010-11-10,2790,2860,2775,2845,100854,36233.0,12735684.0
2010-11-11,2820,2870,2795,2850,78214,36297.0,12735684.0
2010-11-12,2865,2865,2690,2745,185973,34959.0,12735684.0
2010-11-15,2745,2785,2590,2705,197263,34450.0,12735684.0
2010-11-16,2675,2730,2570,2610,176061,33240.0,12735684.0
2010-11-17,2555,2630,2490,2625,130276,33431.0,12735684.0
2010-11-18,2625,2670,2590,2660,67140,33877.0,12735684.0
2010-11-19,2680,2680,2570,2630,123938,33495.0,12735684.0
2010-11-22,2630,2650,2600,2600,81014,33113.0,12735684.0
2010-11-23,2630,2630,2535,2565,88967,32667.0,12735684.0
2010-11-24,2355,2645,2355,2615,111472,33304.0,12735684.0
2010-11-25,2630,2645,2560,2620,127211,33367.0,12735684.0
2010-11-26,2810,3010,2630,2640,1614169,33622.0,12735684.0
2010-11-29,2650,2760,2650,2690,199979,34259.0,12735684.0
2010-11-30,2600,2785,2600,2740,246472,34896.0,12735684.0
2010-12-01,2780,2860,2715,2840,194575,36169.0,12735684.0
2010-12-02,2840,2880,2755,2765,149309,35214.0,12735684.0
2010-12-03,2785,2800,2715,2740,115553,34896.0,12735684.0
2010-12-06,2740,2840,2700,2825,172362,35978.0,12735684.0
2010-12-07,2850,2920,2850,2875,235252,36615.0,12735684.0
2010-12-08,2850,2880,2750,2800,160697,35660.0,12735684.0
2010-12-09,2800,2840,2765,2790,76910,35533.0,12735684.0
2010-12-10,2800,2945,2755,2905,277119,36997.0,12735684.0
2010-12-13,2905,3040,2895,3025,490549,38525.0,12735684.0
2010-12-14,3055,3105,2940,2940,416935,37443.0,12735684.0
2010-12-15,2990,3025,2920,3025,215896,38525.0,12735684.0
2010-12-16,3055,3150,2920,2940,525143,37443.0,12735684.0
2010-12-17,2915,3035,2890,3030,201624,38589.0,12735684.0
2010-12-20,3000,3000,2825,2895,251821,36870.0,12735684.0
2010-12-21,2920,3130,2920,3100,316932,39481.0,12735684.0
2010-12-22,3140,3195,3040,3045,387018,38780.0,12735684.0
2010-12-23,3045,3090,2965,3040,167876,38716.0,12735684.0
2010-12-24,3010,3065,2990,3025,130223,38525.0,12735684.0
2010-12-27,3020,3040,2895,2910,215019,37061.0,12735684.0
2010-12-28,2930,2945,2810,2860,175187,36424.0,12735684.0
2010-12-29,2860,2920,2840,2855,117130,36360.0,12735684.0
2010-12-30,2895,3060,2820,3050,263374,38844.0,12735684.0
2011-01-03,3070,3185,3040,3110,573516,39608.0,12735684.0
2011-01-04,3095,3215,3055,3215,478486,40945.0,12735684.0
2011-01-05,3195,3225,3085,3100,248642,39481.0,12735684.0
2011-01-06,3140,3230,3060,3230,259885,41136.0,12735684.0
2011-01-07,3290,3390,3200,3300,423947,42028.0,12735684.0
2011-01-10,3335,3340,3190,3255,221976,41455.0,12735684.0
2011-01-11,3275,3300,3185,3290,218644,41900.0,12735684.0
2011-01-12,3255,3590,3240,3480,981705,44320.0,12735684.0
2011-01-13,3450,3545,3395,3500,417625,44575.0,12735684.0
2011-01-14,3545,3550,3430,3490,174072,44448.0,12735684.0
2011-01-17,3545,3545,3400,3400,200685,43301.0,12735684.0
2011-01-18,3335,3495,3335,3475,189624,44257.0,12735684.0
2011-01-19,3485,3555,3470,3475,222003,44257.0,12735684.0
2011-01-20,3470,3525,3400,3440,189760,43811.0,12735684.0
2011-01-21,3495,3505,3400,3440,165346,43811.0,12735684.0
2011-01-24,3450,3600,3400,3430,354670,43683.0,12735684.0
2011-01-25,3440,3450,3175,3175,329378,40436.0,12735684.0
2011-01-26,3180,3250,3060,3175,260222,40436.0,12735684.0
2011-01-27,3150,3395,3150,3325,296581,42346.0,12735684.0
2011-01-28,3375,3395,3265,3350,136777,42665.0,12735684.0
2011-01-31,3265,3380,3250,3320,120463,42282.0,12735684.0
2011-02-01,3270,3350,3200,3260,134458,41518.0,12735684.0
2011-02-07,3625,3745,3595,3745,2652518,47695.0,12735684.0
2011-02-08,3730,3730,3235,3305,2542440,42091.0,12735684.0
2011-02-09,3330,3355,3070,3200,799573,40754.0,12735684.0
2011-02-10,3205,3260,3010,3010,503685,38334.0,12735684.0
2011-02-11,3000,3030,2810,2810,747798,35787.0,12735684.0
2011-02-14,2850,2935,2810,2900,341215,36933.0,12735684.0
2011-02-15,2920,2930,2700,2715,419796,34577.0,12735684.0
2011-02-16,2720,2785,2650,2685,260827,34195.0,12735684.0
2011-02-17,2690,2760,2680,2730,190771,34768.0,12735684.0
2011-02-18,2730,2785,2690,2780,158790,35405.0,12735684.0
2011-02-21,2800,2810,2680,2730,186234,34768.0,12735684.0
2011-02-22,2730,2730,2550,2585,299836,32922.0,12735684.0
2011-02-23,2585,2620,2495,2505,237024,31903.0,12735684.0
2011-02-24,2505,2565,2465,2515,144716,32030.0,12735684.0
2011-02-25,2505,2545,2465,2515,99588,32030.0,12735684.0
2011-02-28,2515,2525,2470,2515,114432,32030.0,12735684.0
2011-03-02,2530,2650,2490,2650,144791,33750.0,12735684.0
2011-03-03,2610,2725,2610,2705,112903,34450.0,12735684.0
2011-03-04,2705,2720,2665,2720,91179,34641.0,12735684.0
2011-03-07,2730,2730,2670,2670,64499,34004.0,12735684.0
2011-03-08,2645,2745,2620,2665,70422,33941.0,12735684.0
2011-03-09,2660,2735,2660,2695,84478,34323.0,12735684.0
2011-03-10,2680,2730,2675,2690,101252,34259.0,12735684.0
2011-03-11,2660,2695,2615,2630,66294,33495.0,12735684.0
2011-03-14,2600,2600,2400,2450,171560,31202.0,12735684.0
2011-03-15,2520,2520,2110,2320,192548,29547.0,12735684.0
2011-03-16,2320,2450,2300,2430,180408,30948.0,12735684.0
2011-03-17,2355,2465,2320,2465,162860,31393.0,12735684.0
2011-03-18,2465,2680,2465,2665,195461,33941.0,12735684.0
2011-03-21,2665,2715,2630,2705,169081,34450.0,12735684.0
2011-03-22,2720,2825,2685,2780,149069,35405.0,12735684.0
2011-03-23,2825,2825,2700,2740,102434,34896.0,12735684.0
2011-03-24,2745,3125,2720,3020,574032,38462.0,12735684.0
2011-03-25,3050,3080,2930,2970,246268,37825.0,12735684.0
2011-03-28,2975,3035,2855,2890,155885,36806.0,12735684.0
2011-03-29,2930,3025,2890,2940,161554,37443.0,12735684.0
2011-03-30,2995,3140,2950,3050,392340,38844.0,12735684.0
2011-03-31,3080,3195,3030,3080,216943,39226.0,12735684.0
2011-04-01,3150,3165,3020,3080,151232,39226.0,12735684.0
2011-04-04,3110,3470,3090,3255,522262,41455.0,12735684.0
2011-04-05,3355,3485,3285,3370,460927,42919.0,12735684.0
2011-04-06,3435,3435,3335,3350,177055,42665.0,12735684.0
2011-04-07,3445,3445,3300,3335,128138,42474.0,12735684.0
2011-04-08,3250,3340,3245,3265,132069,41582.0,12735684.0
2011-04-11,3255,3300,3180,3180,97513,40499.0,12735684.0
2011-04-12,3190,3190,3055,3125,166062,39799.0,12735684.0
2011-04-13,3105,3295,3105,3285,100982,41837.0,12735684.0
2011-04-14,3290,3350,3235,3335,80801,42474.0,12735684.0
2011-04-15,3285,3465,3285,3330,152104,42410.0,12735684.0
2011-04-18,3330,3365,3015,3040,245978,38716.0,12735684.0
2011-04-19,2970,3085,2970,3020,121949,38462.0,12735684.0
2011-04-20,3055,3120,3030,3110,71054,39608.0,12735684.0
2011-04-21,3125,3145,3010,3075,57382,39162.0,12735684.0
2011-04-22,3010,3140,2940,2960,73793,37698.0,12735684.0
2011-04-25,3000,3000,2870,2925,84155,37252.0,12735684.0
2011-04-26,2925,2950,2755,2860,155239,36424.0,12735684.0
2011-04-27,2830,2925,2770,2850,91202,36297.0,12735684.0
2011-04-28,2850,2950,2840,2890,49686,36806.0,12735684.0
2011-04-29,2860,2965,2860,2880,64202,36679.0,12735684.0
2011-05-02,2870,2910,2820,2850,91519,36297.0,12735684.0
2011-05-03,2810,2845,2765,2765,92267,35214.0,12735684.0
2011-05-04,2800,2825,2770,2820,44011,35915.0,12735684.0
2011-05-06,2825,2890,2785,2825,47549,35978.0,12735684.0
2011-05-09,2810,2900,2810,2900,37592,36933.0,12735684.0
2011-05-11,2890,3160,2880,3075,309905,39162.0,12735684.0
2011-05-12,3110,3185,3025,3125,238125,39799.0,12735684.0
2011-05-13,3170,3220,3050,3175,187653,40436.0,12735684.0
2011-05-16,3190,3235,3120,3180,143080,40499.0,12735684.0
2011-05-17,3200,3430,3190,3225,488392,41073.0,12735684.0
2011-05-18,3290,3290,3155,3200,154732,40754.0,12735684.0
2011-05-19,3200,3290,3180,3235,138884,41200.0,12735684.0
2011-05-20,3280,3475,3265,3460,397914,44065.0,12735684.0
2011-05-23,3550,3595,3315,3345,231592,42601.0,12735684.0
2011-05-24,3260,3365,3155,3155,172399,40181.0,12735684.0
2011-05-25,3155,3255,3100,3105,147538,39544.0,12735684.0
2011-05-26,3110,3280,3110,3240,151622,41264.0,12735684.0
2011-05-27,3340,3340,3165,3300,130078,42028.0,12735684.0
2011-05-30,3295,3335,3265,3315,81783,42219.0,12735684.0
2011-05-31,3305,3490,3305,3410,230546,43429.0,12735684.0
2011-06-01,3415,3435,3125,3185,236949,40563.0,12735684.0
2011-06-02,3150,3175,2930,2975,339796,37889.0,12735684.0
2011-06-03,2985,3125,2970,3050,163588,38844.0,12735684.0
2011-06-07,3000,3035,2880,2955,113107,37634.0,12735684.0
2011-06-08,2920,3000,2820,2930,141632,37316.0,12735684.0
2011-06-09,2850,2980,2850,2955,65755,37634.0,12735684.0
2011-06-10,2955,3060,2945,2950,93047,37570.0,12735684.0
2011-06-13,2920,2990,2860,2945,59357,37507.0,12735684.0
2011-06-14,2890,3000,2880,2965,77061,37761.0,12735684.0
2011-06-15,2970,2990,2905,2935,54855,37379.0,12735684.0
2011-06-16,2900,2950,2840,2950,81111,37570.0,12735684.0
2011-06-17,2950,2950,2855,2880,49132,36679.0,12735684.0
2011-06-20,2850,2900,2750,2750,48943,35023.0,12735684.0
2011-06-21,2755,2820,2730,2780,69003,35405.0,12735684.0
2011-06-22,2750,2840,2730,2830,86864,36042.0,12735684.0
2011-06-23,2830,2830,2755,2770,71888,35278.0,12735684.0
2011-06-24,2765,2790,2710,2710,98135,34514.0,12735684.0
2011-06-27,2740,2740,2630,2690,137096,34259.0,12735684.0
2011-06-28,2720,2730,2640,2640,69155,33622.0,12735684.0
2011-06-29,2670,2670,2540,2560,170585,32603.0,12735684.0
2011-06-30,2585,2765,2570,2675,109167,34068.0,12735684.0
2011-07-01,2705,2820,2705,2780,125756,35405.0,12735684.0
2011-07-04,2815,2830,2750,2775,108287,35342.0,12735684.0
2011-07-05,2775,2775,2725,2725,136027,34705.0,12735684.0
2011-07-06,2745,2820,2735,2810,83568,35787.0,12735684.0
2011-07-07,2820,2820,2740,2750,54267,35023.0,12735684.0
2011-07-08,2795,2795,2720,2750,25967,35023.0,12735684.0
2011-07-11,2750,2780,2645,2780,69244,35405.0,12735684.0
2011-07-12,2770,2775,2680,2700,98512,34386.0,12735684.0
2011-07-13,2720,2755,2620,2730,70103,34768.0,12735684.0
2011-07-14,2740,2775,2730,2730,47907,34768.0,12735684.0
2011-07-15,2740,2760,2710,2740,64727,34896.0,12735684.0
2011-07-18,2755,2820,2755,2805,49503,35724.0,12735684.0
2011-07-19,2870,2980,2840,2975,150896,37889.0,12735684.0
2011-07-20,3090,3140,2985,2985,187237,38016.0,12735684.0
2011-07-21,3025,3025,2945,2985,67070,38016.0,12735684.0
2011-07-22,2990,3085,2985,3035,84379,38653.0,12735684.0
2011-07-25,3060,3065,2975,3010,74120,38334.0,12735684.0
2011-07-26,3010,3280,2970,3205,149702,40818.0,12735684.0
2011-07-27,3240,3280,3120,3265,88538,41582.0,12735684.0
2011-07-28,3260,3260,3180,3205,103156,40818.0,12735684.0
2011-07-29,3240,3250,3160,3205,70903,40818.0,12735684.0
2011-08-01,3225,3225,3150,3160,98991,40245.0,12735684.0
2011-08-02,3190,3190,3010,3065,70022,39035.0,12735684.0
2011-08-03,3000,3050,2950,3050,57747,38844.0,12735684.0
2011-08-04,3090,3345,3040,3155,246280,40181.0,12735684.0
2011-08-05,3000,3180,2805,3080,170731,39226.0,12735684.0
2011-08-08,3000,3195,2620,2940,261251,37443.0,12735684.0
2011-08-09,2705,2825,2500,2610,285163,33240.0,12735684.0
2011-08-10,2735,2790,2660,2710,168801,34514.0,12735684.0
2011-08-11,2510,2750,2510,2680,160926,34132.0,12735684.0
2011-08-12,2805,2865,2700,2700,173496,34386.0,12735684.0
2011-08-16,2835,2860,2780,2850,92213,36297.0,12735684.0
2011-08-17,2890,3220,2785,3095,647329,39417.0,12735684.0
2011-08-18,3150,3165,3000,3085,181292,39290.0,12735684.0
2011-08-19,2900,3060,2850,2850,146157,36297.0,12735684.0
2011-08-22,2825,2945,2710,2720,121648,34641.0,12735684.0
2011-08-23,2850,2890,2770,2785,85944,35469.0,12735684.0
2011-08-24,2850,2850,2735,2745,98707,34959.0,12735684.0
2011-08-25,2800,2850,2700,2750,71180,35023.0,12735684.0
2011-08-26,2775,2780,2680,2740,62566,34896.0,12735684.0
2011-08-29,2770,2880,2745,2770,92798,35278.0,12735684.0
2011-08-30,2820,2830,2770,2770,58555,35278.0,12735684.0
2011-08-31,2775,2850,2600,2745,77266,34959.0,12735684.0
2011-09-01,2775,2850,2750,2800,73990,35660.0,12735684.0
2011-09-02,2830,2850,2775,2810,50337,35787.0,12735684.0
2011-09-05,2800,2800,2670,2770,54043,35278.0,12735684.0
2011-09-06,2700,2740,2555,2615,126114,33304.0,12735684.0
2011-09-07,2615,2710,2615,2695,47540,34323.0,12735684.0
2011-09-08,2720,2720,2635,2685,25946,34195.0,12735684.0
2011-09-09,2620,2700,2615,2635,24887,33559.0,12735684.0
2011-09-14,2685,2685,2510,2565,84727,32667.0,12735684.0
2011-09-15,2570,2625,2510,2620,50478,33367.0,12735684.0
2011-09-16,2640,2645,2580,2645,31799,33686.0,12735684.0
2011-09-19,2635,2690,2600,2605,38377,33176.0,12735684.0
2011-09-20,2575,2680,2545,2615,53231,33304.0,12735684.0
2011-09-21,2640,2670,2615,2645,37500,33686.0,12735684.0
2011-09-22,2605,2620,2550,2600,35065,33113.0,12735684.0
2011-09-23,2460,2565,2440,2495,58006,31776.0,12735684.0
2011-09-26,2425,2490,2125,2125,225397,27063.0,12735684.0
2011-09-27,2020,2275,2020,2255,197841,28719.0,12735684.0
2011-09-28,2255,2315,2255,2260,44534,28783.0,12735684.0
2011-09-29,2230,2440,2230,2440,88402,31075.0,12735684.0
2011-09-30,2405,2600,2405,2500,98864,31839.0,12735684.0
2011-10-04,2400,2400,2280,2350,68721,29929.0,12735684.0
2011-10-05,2390,2425,2215,2225,81233,28337.0,12735684.0
2011-10-06,2290,2395,2280,2345,46834,29865.0,12735684.0
2011-10-07,2345,2450,2345,2410,43794,30693.0,12735684.0
2011-10-10,2410,2490,2400,2460,91535,31330.0,12735684.0
2011-10-11,2600,2600,2470,2470,105264,31457.0,12735684.0
2011-10-12,2470,2545,2460,2545,89716,32412.0,12735684.0
2011-10-13,2595,2670,2540,2540,111385,32349.0,12735684.0
2011-10-14,2460,2630,2460,2550,64071,32476.0,12735684.0
2011-10-17,2560,2620,2530,2580,43217,32858.0,12735684.0
2011-10-18,2530,2610,2495,2580,79926,32858.0,12735684.0
2011-10-19,2600,2700,2585,2680,129640,34132.0,12735684.0
2011-10-20,2680,2695,2460,2500,116374,31839.0,12735684.0
2011-10-21,2515,2600,2505,2570,57137,32731.0,12735684.0
2011-10-24,2585,2640,2570,2580,82317,32858.0,12735684.0
2011-10-25,2590,2615,2525,2530,42867,32221.0,12735684.0
2011-10-26,2580,2600,2460,2585,60559,32922.0,12735684.0
2011-10-27,2595,2815,2595,2625,156944,33431.0,12735684.0
2011-10-28,2675,2720,2535,2570,81383,32731.0,12735684.0
2011-10-31,2575,2600,2505,2545,103272,32412.0,12735684.0
2011-11-01,2540,2575,2510,2545,64514,32412.0,12735684.0
2011-11-02,2445,2565,2435,2525,67643,32158.0,12735684.0
2011-11-03,2525,2740,2495,2600,167979,33113.0,12735684.0
2011-11-04,2700,2830,2625,2680,225795,34132.0,12735684.0
2011-11-07,2805,3080,2805,3080,954737,39226.0,12735684.0
2011-11-08,3220,3285,2970,3050,1122831,38844.0,12735684.0
2011-11-09,3170,3505,3110,3290,2199631,41900.0,12735684.0
2011-11-10,3190,3215,2825,2935,598925,37379.0,12735684.0
2011-11-11,3000,3375,2980,3375,1047627,42983.0,12735684.0
2011-11-14,3535,3710,3295,3325,1686569,42346.0,12735684.0
2011-11-15,3370,3690,3175,3265,1925864,41582.0,12735684.0
2011-11-16,3310,3485,3120,3145,820497,40054.0,12735684.0
2011-11-17,3135,3230,3040,3165,435753,40308.0,12735684.0
2011-11-18,3100,3450,3100,3345,819264,42601.0,12735684.0
2011-11-21,3390,3520,3290,3395,677031,43238.0,12735684.0
2011-11-22,3340,3525,3270,3370,555273,42919.0,12735684.0
2011-11-23,3385,3445,3035,3205,521398,40818.0,12735684.0
2011-11-24,3195,3260,3120,3210,225382,40882.0,12735684.0
2011-11-25,3250,3410,2865,3080,667981,39226.0,12735684.0
2011-11-28,3110,3230,3075,3220,201745,41009.0,12735684.0
2011-11-29,3265,3280,3050,3145,297692,40054.0,12735684.0
2011-11-30,3085,3210,3075,3150,245550,40117.0,12735684.0
2011-12-01,3225,3310,3000,3045,343282,38780.0,12735684.0
2011-12-02,3075,3095,2950,2985,204756,38016.0,12735684.0
2011-12-05,3010,3430,2980,3425,743465,43620.0,12735684.0
2011-12-06,3420,3480,3285,3460,455506,44065.0,12735684.0
2011-12-07,3490,3975,3400,3780,1003435,48141.0,12735684.0
2011-12-08,3740,3960,3660,3790,589391,48268.0,12735684.0
2011-12-09,3705,3880,3675,3765,299552,47950.0,12735684.0
2011-12-12,3875,4165,3800,3900,812971,49669.0,12735684.0
2011-12-13,3860,4025,3715,3930,422599,50051.0,12735684.0
2011-12-14,4025,4100,3650,3655,438298,46549.0,12735684.0
2011-12-15,3560,3725,3450,3600,345169,45848.0,12735684.0
2011-12-16,3700,3745,3500,3570,181716,45466.0,12735684.0
2011-12-19,3510,3575,3035,3165,781684,40308.0,12735684.0
2011-12-20,3210,3350,3210,3325,262283,42346.0,12735684.0
2011-12-21,3430,3585,3415,3435,272990,43747.0,12735684.0
2011-12-22,3440,3615,3435,3530,201597,44957.0,12735684.0
2011-12-23,3590,3630,3500,3510,162131,44702.0,12735684.0
2011-12-26,3515,3580,3405,3580,192951,45594.0,12735684.0
2011-12-27,3670,3670,3400,3400,226011,43301.0,12735684.0
2011-12-28,3450,3530,3370,3435,93957,43747.0,12735684.0
2011-12-29,3435,3950,3435,3950,709686,50306.0,12735684.0
2012-01-02,4540,4540,4540,4540,140183,57820.0,12735684.0
2012-01-03,5220,5220,5080,5220,2947443,66480.0,12735684.0
2012-01-04,5720,6000,5720,6000,1111012,76414.0,12735684.0
2012-01-05,6780,6900,6620,6900,588331,87876.0,12735684.0
2012-01-06,7800,7930,6620,6900,8338140,87876.0,12735684.0
2012-01-09,6460,7340,5900,6860,4104893,87367.0,12735684.0
2012-01-10,6820,7430,6680,6950,3624662,88513.0,12735684.0
2012-01-11,6840,6900,5910,5910,2127571,75268.0,12735684.0
2012-01-12,6070,6140,5400,5850,1784923,74504.0,12735684.0
2012-01-13,6380,6500,5730,6150,3151660,78324.0,12735684.0
2012-01-16,6120,6270,5800,6010,735709,76541.0,12735684.0
2012-01-17,6160,6590,6160,6590,2234242,83928.0,12735684.0
2012-01-18,6590,6680,6000,6180,945140,78707.0,12735684.0
2012-01-19,6330,7100,6300,6840,3029558,87112.0,12735684.0
2012-01-20,6740,7150,6350,7060,3710194,89914.0,12735684.0
2012-01-25,7230,7940,6910,7010,3507468,89277.0,12735684.0
2012-01-26,7740,8040,7360,7650,4551255,97428.0,12735684.0
2012-01-27,7740,7800,7000,7220,2051651,91952.0,12735684.0
2012-01-30,7110,7180,6550,6560,1257283,83546.0,12735684.0
2012-01-31,6560,6750,6200,6560,1454512,83546.0,12735684.0
2012-02-01,6610,6950,6320,6380,1642532,81254.0,12735684.0
2012-02-02,6320,6380,5910,6030,1583625,76796.0,12735684.0
2012-02-03,6270,6610,6120,6200,2491004,78961.0,12735684.0
2012-02-06,6110,6290,5900,6290,1059790,80107.0,12735684.0
2012-02-07,6260,7150,6150,6610,4609186,84183.0,12735684.0
2012-02-08,6660,6680,6060,6060,2422914,77178.0,12735684.0
2012-02-09,6060,6590,5950,6390,2272845,81381.0,12735684.0
2012-02-10,6390,6490,6000,6070,932997,77306.0,12735684.0
2012-02-13,6140,6310,6020,6150,677844,78324.0,12735684.0
2012-02-14,6120,6440,6080,6210,1296854,79089.0,12735684.0
2012-02-15,6300,7140,6170,6550,6988873,83419.0,12735684.0
2012-02-16,6780,7380,6700,7050,5380395,89787.0,12735684.0
2012-02-17,6980,7650,6890,7300,3690302,92970.0,12735684.0
2012-02-20,7390,7410,6910,7200,2088038,91697.0,12735684.0
2012-02-21,7150,7430,6900,6900,3229516,87876.0,12735684.0
2012-02-22,6850,7040,6630,6690,1476986,85202.0,12735684.0
2012-02-23,6570,6610,6230,6370,1348881,81126.0,12735684.0
2012-02-24,6430,6940,6270,6380,1524458,81254.0,12735684.0
2012-02-27,6490,6550,6170,6190,594768,78834.0,12735684.0
2012-02-28,6190,6400,6070,6260,647915,79725.0,12735684.0
2012-02-29,6370,6560,6180,6380,821333,81254.0,12735684.0
2012-03-02,6380,6380,6180,6260,460359,79725.0,12735684.0
2012-03-05,6330,6410,6190,6240,408298,79471.0,12735684.0
2012-03-06,6150,6250,5310,5380,1490073,68518.0,12735684.0
2012-03-07,5120,5530,5070,5320,728612,67754.0,12735684.0
2012-03-08,5360,5790,5110,5410,1903101,68900.0,12735684.0
2012-03-09,5420,5570,5330,5330,402539,67881.0,12735684.0
2012-03-12,5250,5470,5240,5250,376847,66862.0,12735684.0
2012-03-13,5350,5380,5050,5130,548591,65334.0,12735684.0
2012-03-14,5240,5790,5180,5590,1937436,71192.0,12735684.0
2012-03-15,5590,5980,5400,5680,1519372,75747.0,13335684.0
2012-03-16,5680,5840,5480,5510,674143,73480.0,13335684.0
2012-03-19,5520,5820,5510,5640,679686,75213.0,13335684.0
2012-03-20,5660,5780,5540,5640,655747,75213.0,13335684.0
2012-03-21,5730,6250,5680,6010,2371035,80147.0,13335684.0
2012-03-22,6010,6380,5890,6080,2082162,81081.0,13335684.0
2012-03-23,6090,6500,6030,6380,2512424,85082.0,13335684.0
2012-03-26,6500,7310,6440,6600,5779539,88016.0,13335684.0
2012-03-27,6650,7160,5980,6080,4587549,81081.0,13335684.0
2012-03-28,6180,6990,6110,6990,3762285,93216.0,13335684.0
2012-03-29,7450,7940,7140,7300,7491709,97350.0,13335684.0
2012-03-30,7410,7950,7110,7600,6763859,101351.0,13335684.0
2012-04-02,7800,7960,7310,7540,4008928,100551.0,13335684.0
2012-04-03,7500,7570,6420,6540,5325874,87215.0,13335684.0
2012-04-04,6510,6590,5980,6290,2923530,83881.0,13335684.0
2012-04-05,6330,6480,5540,5580,2655544,74413.0,13335684.0
2012-04-06,5510,5790,5280,5280,1702490,70412.0,13335684.0
2012-04-09,5200,5300,4490,4490,1841022,59877.0,13335684.0
2012-04-10,4560,5090,4275,4610,3615813,61478.0,13335684.0
2012-04-12,4590,4960,4355,4700,2409970,62678.0,13335684.0
2012-04-13,4740,4950,4605,4850,1293794,64678.0,13335684.0
2012-04-16,5320,5570,5300,5570,3126293,74280.0,13335684.0
