제주반도체(080220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-28,2555,2640,2555,2580,143476,40980.0,15883696.0
2010-05-31,2600,2640,2550,2630,26453,41774.0,15883696.0
2010-06-01,2655,2655,2545,2580,25884,40980.0,15883696.0
2010-06-03,2620,2620,2550,2610,16427,41456.0,15883696.0
2010-06-04,2610,2620,2530,2610,8882,41456.0,15883696.0
2010-06-07,2585,2600,2495,2525,34987,40106.0,15883696.0
2010-06-08,2540,2540,2390,2460,63042,39074.0,15883696.0
2010-06-09,2535,2535,2400,2450,44462,38915.0,15883696.0
2010-06-10,2510,2510,2420,2485,15183,39471.0,15883696.0
2010-06-11,2485,2500,2405,2475,16136,39312.0,15883696.0
2010-06-14,2480,2520,2425,2485,24883,39471.0,15883696.0
2010-06-15,2495,2540,2450,2480,25661,39392.0,15883696.0
2010-06-16,2530,2530,2385,2410,55798,38280.0,15883696.0
2010-06-17,2405,2455,2235,2280,71433,36215.0,15883696.0
2010-06-18,2280,2320,2160,2305,46852,36612.0,15883696.0
2010-06-21,2300,2400,2300,2395,34680,38041.0,15883696.0
2010-06-22,2395,2640,2335,2585,167579,41059.0,15883696.0
2010-06-23,2555,2680,2535,2635,131082,41854.0,15883696.0
2010-06-24,2630,2695,2550,2625,59598,41695.0,15883696.0
2010-06-25,2565,2700,2565,2670,65744,42409.0,15883696.0
2010-06-28,2670,2780,2650,2750,211379,43680.0,15883696.0
2010-06-29,2780,2915,2755,2800,325293,44474.0,15883696.0
2010-06-30,2700,2825,2700,2800,94256,44474.0,15883696.0
2010-07-01,2850,2905,2785,2805,97233,44554.0,15883696.0
2010-07-02,2845,2845,2650,2690,70600,42727.0,15883696.0
2010-07-05,2720,2760,2630,2730,57951,43362.0,15883696.0
2010-07-06,2750,2750,2645,2700,78131,42886.0,15883696.0
2010-07-07,2685,2725,2600,2640,93070,41933.0,15883696.0
2010-07-08,2680,2695,2635,2685,18910,42648.0,15883696.0
2010-07-09,2720,2720,2575,2575,84033,40901.0,15883696.0
2010-07-12,2585,2655,2505,2650,65694,42092.0,15883696.0
2010-07-13,2680,2680,2585,2640,73196,41933.0,15883696.0
2010-07-14,2660,2660,2550,2600,98764,41298.0,15883696.0
2010-07-15,2600,2640,2570,2580,33238,40980.0,15883696.0
2010-07-16,2590,2630,2510,2600,26478,41298.0,15883696.0
2010-07-19,2630,2645,2550,2560,49104,40662.0,15883696.0
2010-07-20,2560,2640,2540,2610,42012,41456.0,15883696.0
2010-07-21,2610,2650,2575,2615,42189,41536.0,15883696.0
2010-07-22,2630,2700,2595,2700,183034,42886.0,15883696.0
2010-07-23,2715,2750,2630,2695,57511,42807.0,15883696.0
2010-07-26,2705,2880,2680,2815,355060,44713.0,15883696.0
2010-07-27,2850,2910,2760,2790,170680,44316.0,15883696.0
2010-07-28,2790,2830,2750,2830,241228,44951.0,15883696.0
2010-07-29,2850,2935,2800,2915,316872,46301.0,15883696.0
2010-07-30,2940,3230,2925,3145,638556,49954.0,15883696.0
2010-08-02,3205,3360,3185,3205,680745,50907.0,15883696.0
2010-08-03,3220,3320,3070,3315,345155,52654.0,15883696.0
2010-08-04,3345,3345,3145,3200,217888,50828.0,15883696.0
2010-08-05,3200,3200,2985,2990,275308,47492.0,15883696.0
2010-08-06,2990,3160,2950,3130,166027,49716.0,15883696.0
2010-08-09,3130,3300,3050,3265,184658,51860.0,15883696.0
2010-08-10,3265,3595,3200,3440,259973,54640.0,15883696.0
2010-08-11,3375,3530,3340,3445,211527,54719.0,15883696.0
2010-08-12,3415,3500,3310,3475,156722,55196.0,15883696.0
2010-08-13,3475,3475,3220,3320,180515,52734.0,15883696.0
2010-08-16,3320,3320,3130,3190,208395,50669.0,15883696.0
2010-08-17,3240,3425,3170,3420,248356,54322.0,15883696.0
2010-08-18,3360,3460,3295,3445,160002,54719.0,15883696.0
2010-08-19,3435,3450,3340,3410,77693,54163.0,15883696.0
2010-08-20,3410,3750,3300,3590,591828,57022.0,15883696.0
2010-08-23,3650,4125,3560,4050,688138,64329.0,15883696.0
2010-08-24,4000,4300,3855,4135,541549,65679.0,15883696.0
2010-08-25,4100,4400,3995,4300,288253,68300.0,15883696.0
2010-08-26,4340,4350,4025,4100,273610,65123.0,15883696.0
2010-08-27,4010,4215,3860,4080,219883,64805.0,15883696.0
2010-08-30,4015,4135,4010,4120,131754,65441.0,15883696.0
2010-08-31,4050,4465,4050,4415,242068,70127.0,15883696.0
2010-09-01,4490,4900,4490,4900,488748,77830.0,15883696.0
2010-09-02,5020,5050,4720,4825,433755,76639.0,15883696.0
2010-09-03,4835,5200,4740,5100,354503,81007.0,15883696.0
2010-09-06,5100,5100,4750,4900,458314,77830.0,15883696.0
2010-09-07,4900,4900,4590,4765,324978,75686.0,15883696.0
2010-09-08,4760,4890,4600,4825,287820,76639.0,15883696.0
2010-09-09,4600,4690,4300,4300,468046,68300.0,15883696.0
2010-09-10,4240,4440,3715,3900,951935,61946.0,15883696.0
2010-09-13,3850,4150,3840,3935,264154,62502.0,15883696.0
2010-09-14,3955,3970,3630,3785,295813,60120.0,15883696.0
2010-09-15,3700,3780,3485,3590,291099,57022.0,15883696.0
2010-09-16,3585,3640,3480,3550,114471,56387.0,15883696.0
2010-09-17,3565,3920,3520,3775,305290,59961.0,15883696.0
2010-09-20,3805,3820,3560,3585,171186,56943.0,15883696.0
2010-09-24,3450,3570,3440,3470,91544,55116.0,15883696.0
2010-09-27,3515,3580,3450,3550,120619,56387.0,15883696.0
2010-09-28,3550,3600,3350,3430,126544,56227.0,16392600.0
2010-09-29,3445,3445,3330,3415,50206,55981.0,16392600.0
2010-09-30,3440,3695,3430,3550,152091,58194.0,16392600.0
2010-10-01,3610,3620,3470,3515,58592,57620.0,16392600.0
2010-10-04,3535,3540,3405,3415,75430,55981.0,16392600.0
2010-10-05,3460,3460,3245,3320,123879,54423.0,16392600.0
2010-10-06,3320,3390,3155,3290,105150,53932.0,16392600.0
2010-10-07,3300,3395,3210,3385,68420,55489.0,16392600.0
2010-10-08,3440,3590,3335,3515,75454,57620.0,16392600.0
2010-10-11,3530,3960,3530,3810,269758,62456.0,16392600.0
2010-10-12,3850,4145,3810,3930,158716,64423.0,16392600.0
2010-10-13,3850,3945,3750,3945,97704,64669.0,16392600.0
2010-10-14,3960,4070,3840,3935,84819,64505.0,16392600.0
2010-10-15,3975,3975,3700,3735,86403,61226.0,16392600.0
2010-10-18,3735,3735,3525,3590,71581,58849.0,16392600.0
2010-10-19,3680,3680,3510,3615,62014,59259.0,16392600.0
2010-10-20,3590,3660,3545,3625,34475,59423.0,16392600.0
2010-10-21,3650,3885,3630,3750,96794,61472.0,16392600.0
2010-10-22,3800,3820,3580,3625,75374,59423.0,16392600.0
2010-10-25,3630,3630,3515,3580,66742,58686.0,16392600.0
2010-10-26,3600,3720,3560,3715,33713,60899.0,16392600.0
2010-10-27,3720,3835,3710,3770,53596,61800.0,16392600.0
2010-10-28,3790,3790,3600,3730,52085,61144.0,16392600.0
2010-10-29,3690,3895,3690,3790,94999,62128.0,16392600.0
2010-11-01,3800,3880,3750,3780,93044,61964.0,16392600.0
2010-11-02,3780,3835,3730,3765,48310,61718.0,16392600.0
2010-11-03,3765,4040,3740,3930,228938,64423.0,16392600.0
2010-11-04,3945,4515,3945,4515,747827,74013.0,16392600.0
2010-11-05,4650,4760,4120,4170,619372,68357.0,16392600.0
2010-11-08,4170,4235,3950,4040,159031,66226.0,16392600.0
2010-11-09,4140,4500,3975,4355,373228,71390.0,16392600.0
2010-11-10,4355,4470,4285,4355,196405,71390.0,16392600.0
2010-11-11,4285,4355,4155,4225,80547,69259.0,16392600.0
2010-11-12,4225,4250,3950,4095,80382,67128.0,16392600.0
2010-11-15,4090,4090,3565,3730,206945,61144.0,16392600.0
2010-11-16,3825,3825,3650,3760,79249,61636.0,16392600.0
2010-11-17,3740,3740,3585,3660,50279,59997.0,16392600.0
2010-11-18,3660,3990,3650,3865,62851,63357.0,16392600.0
2010-11-19,3840,4200,3840,4050,88597,66390.0,16392600.0
2010-11-22,4010,4070,3880,3980,67149,65243.0,16392600.0
2010-11-23,3950,4010,3755,3770,66505,61800.0,16392600.0
2010-11-24,3480,3770,3475,3660,86467,59997.0,16392600.0
2010-11-25,3700,3790,3580,3600,54581,59013.0,16392600.0
2010-11-26,3650,3680,3400,3460,96427,57452.0,16604644.0
2010-11-29,3250,3500,3050,3500,48664,58116.0,16604644.0
2010-11-30,3430,3595,3370,3480,49986,57784.0,16604644.0
2010-12-01,3580,3580,3350,3415,70549,56705.0,16604644.0
2010-12-02,3440,3490,3390,3415,26164,56705.0,16604644.0
2010-12-03,3415,3435,3300,3300,68640,54795.0,16604644.0
2010-12-06,3305,3330,3120,3170,131718,52637.0,16604644.0
2010-12-07,3165,3165,2900,3125,222907,51890.0,16604644.0
2010-12-08,3120,3190,3100,3140,58422,52139.0,16604644.0
2010-12-09,3140,3175,3035,3090,77610,51308.0,16604644.0
2010-12-10,3090,3090,2920,2975,154307,49399.0,16604644.0
2010-12-13,2975,3100,2930,3100,98479,51474.0,16604644.0
2010-12-14,3100,3215,3095,3180,109191,52803.0,16604644.0
2010-12-15,3185,3195,3045,3085,97664,51225.0,16604644.0
2010-12-16,3085,3450,3085,3400,161340,56456.0,16604644.0
2010-12-17,3400,3505,3360,3400,111389,56456.0,16604644.0
2010-12-20,3200,3370,2955,3225,118167,53550.0,16604644.0
2010-12-21,3240,3370,3240,3295,75135,54712.0,16604644.0
2010-12-22,3310,3350,3075,3100,107459,51474.0,16604644.0
2010-12-23,3100,3190,2850,2900,721696,48153.0,16604644.0
2010-12-24,2800,3150,2760,3115,262422,51723.0,16604644.0
2010-12-27,3140,3275,3140,3230,107314,53633.0,16604644.0
2010-12-28,3175,3220,3095,3215,76679,53384.0,16604644.0
2010-12-29,3140,3420,3140,3320,108735,55127.0,16604644.0
2010-12-30,3300,3575,3265,3495,91327,58033.0,16604644.0
2011-01-03,3535,3640,3440,3635,74835,60358.0,16604644.0
2011-01-04,3700,3950,3700,3750,157544,62267.0,16604644.0
2011-01-05,3790,3800,3585,3700,117935,61437.0,16604644.0
2011-01-06,3870,3870,3470,3470,133124,57618.0,16604644.0
2011-01-07,3570,3595,3310,3550,72926,58946.0,16604644.0
2011-01-10,3460,3590,3445,3550,54452,62203.0,17522075.0
2011-01-11,3535,3785,3535,3745,130161,65620.0,17522075.0
2011-01-12,3800,3800,3690,3700,84443,64832.0,17522075.0
2011-01-13,3760,3950,3700,3830,189607,67110.0,17522075.0
2011-01-14,3820,3905,3780,3830,107897,67110.0,17522075.0
2011-01-17,3830,3890,3690,3705,84313,64919.0,17522075.0
2011-01-18,3780,3795,3600,3600,112650,63079.0,17522075.0
2011-01-19,3570,3690,3415,3600,81557,63079.0,17522075.0
2011-01-20,3550,3600,3470,3490,64612,61152.0,17522075.0
2011-01-21,3450,3480,3275,3300,139247,57823.0,17522075.0
2011-01-24,3300,3440,3270,3320,104483,58173.0,17522075.0
2011-01-25,3390,3390,3210,3240,96874,56772.0,17522075.0
2011-01-26,3340,3350,3205,3240,74100,56772.0,17522075.0
2011-01-27,3250,3600,3250,3460,68513,60626.0,17522075.0
2011-01-28,3405,3550,3405,3480,65027,60977.0,17522075.0
2011-01-31,3440,3705,3430,3705,121385,64919.0,17522075.0
2011-02-01,3850,4100,3730,3800,340880,66584.0,17522075.0
2011-02-07,3925,3940,3750,3835,71296,67197.0,17522075.0
2011-02-08,3835,3850,3630,3645,111639,63868.0,17522075.0
2011-02-09,3585,3850,3585,3820,180795,66934.0,17522075.0
2011-02-10,3820,3870,3745,3755,137333,65795.0,17522075.0
2011-02-11,3755,3860,3755,3820,136478,66934.0,17522075.0
2011-02-14,3750,3840,3715,3795,67400,66496.0,17522075.0
2011-02-15,3600,3795,3560,3700,91611,64832.0,17522075.0
2011-02-16,3795,3795,3640,3700,49375,64832.0,17522075.0
2011-02-17,3785,3785,3615,3680,110331,64481.0,17522075.0
2011-02-18,3720,3800,3640,3800,202047,66584.0,17522075.0
2011-02-21,3910,3990,3680,3770,265979,66058.0,17522075.0
2011-02-22,3740,3760,3620,3700,111451,64832.0,17522075.0
2011-02-23,3705,3740,3505,3505,144695,61415.0,17522075.0
2011-02-24,3430,3595,3430,3590,144151,62904.0,17522075.0
2011-02-25,3580,3600,3475,3550,62321,62203.0,17522075.0
2011-02-28,3550,3550,3375,3400,98561,59575.0,17522075.0
2011-03-02,3385,3465,3320,3450,72887,60451.0,17522075.0
2011-03-03,3500,3550,3240,3355,68677,58787.0,17522075.0
2011-03-04,3300,3300,3090,3280,257378,57472.0,17522075.0
2011-03-07,3280,3440,3280,3395,56599,59487.0,17522075.0
2011-03-08,3315,3400,3270,3385,38945,59312.0,17522075.0
2011-03-09,3450,3450,3280,3290,55971,57648.0,17522075.0
2011-03-10,3290,3300,3155,3155,87493,55282.0,17522075.0
2011-03-11,3150,3300,3150,3200,54956,56071.0,17522075.0
2011-03-14,3130,3295,3090,3275,58133,57385.0,17522075.0
2011-03-15,3265,3265,2980,3105,101803,54406.0,17522075.0
2011-03-16,3100,3190,2990,3095,60530,54231.0,17522075.0
2011-03-17,3000,3050,2950,3050,39140,53442.0,17522075.0
2011-03-18,3065,3090,3020,3070,26094,53793.0,17522075.0
2011-03-21,3050,3180,3050,3180,47911,63014.0,19815650.0
2011-03-22,3185,3475,3180,3390,95759,67175.0,19815650.0
2011-03-23,3350,3550,3350,3495,106118,69256.0,19815650.0
2011-03-24,3520,3520,3400,3465,12042,68661.0,19815650.0
2011-03-25,3490,3490,3380,3450,35570,68364.0,19815650.0
2011-03-28,3450,3455,3250,3335,97672,66085.0,19815650.0
2011-03-29,3255,3385,3255,3380,38073,66977.0,19815650.0
2011-03-30,3390,3390,3300,3380,45121,66977.0,19815650.0
2011-03-31,3390,3500,3380,3435,51701,68067.0,19815650.0
2011-04-01,3420,3460,3345,3395,54974,67274.0,19815650.0
2011-04-04,3420,3430,3350,3430,57720,67968.0,19815650.0
2011-04-05,3430,3680,3360,3540,442382,70147.0,19815650.0
2011-04-06,3540,3815,3500,3570,235948,70742.0,19815650.0
2011-04-07,3590,3700,3560,3630,133583,71931.0,19815650.0
2011-04-08,3680,3680,3525,3540,110293,70147.0,19815650.0
2011-04-11,3455,3605,3365,3420,119842,67770.0,19815650.0
2011-04-12,3465,3525,3395,3395,90608,67274.0,19815650.0
2011-04-13,3400,3420,3370,3400,69824,67373.0,19815650.0
2011-04-14,3400,3495,3400,3450,56582,68364.0,19815650.0
2011-04-15,3495,3495,3345,3465,90299,68661.0,19815650.0
2011-04-18,3465,3465,3290,3350,102256,66382.0,19815650.0
2011-04-19,3345,3560,3300,3435,66772,68067.0,19815650.0
2011-04-20,3500,3585,3435,3505,120216,69454.0,19815650.0
2011-04-21,3505,3530,3395,3405,78012,67472.0,19815650.0
2011-04-22,3405,3480,3315,3440,77606,68166.0,19815650.0
2011-04-25,3440,3455,3320,3370,65197,66779.0,19815650.0
2011-04-26,3380,3445,3285,3390,68089,67175.0,19815650.0
2011-04-27,3400,3400,3310,3350,41703,66382.0,19815650.0
2011-04-28,3275,3370,3275,3285,54907,65094.0,19815650.0
2011-04-29,3285,3400,3260,3315,78648,65689.0,19815650.0
2011-05-02,3295,3320,3210,3230,88505,64005.0,19815650.0
2011-05-03,3250,3255,3190,3250,42212,64401.0,19815650.0
2011-05-04,3250,3295,3180,3280,65991,64995.0,19815650.0
2011-05-06,3220,3385,3215,3370,37306,66779.0,19815650.0
2011-05-09,3385,3565,3280,3500,195220,69355.0,19815650.0
2011-05-11,3595,3610,3315,3420,231442,67770.0,19815650.0
2011-05-12,3420,3425,3310,3400,36305,67373.0,19815650.0
2011-05-13,3400,3405,3345,3380,35479,66977.0,19815650.0
2011-05-16,3350,3555,3350,3405,252171,68483.0,20112510.0
2011-05-17,3405,3510,3395,3470,160460,69790.0,20112510.0
2011-05-18,3550,3630,3390,3450,436566,69388.0,20112510.0
2011-05-19,3500,3520,3405,3405,194014,68483.0,20112510.0
2011-05-20,3440,3485,3380,3430,180486,68986.0,20112510.0
2011-05-23,3450,3585,3425,3500,482895,70394.0,20112510.0
2011-05-24,3490,3885,3490,3780,2374855,76025.0,20112510.0
2011-05-25,3885,4345,3820,4345,2308666,87389.0,20112510.0
2011-05-26,4500,4630,4180,4380,2126188,88093.0,20112510.0
2011-05-27,4400,4470,4020,4250,1503428,85478.0,20112510.0
2011-05-30,4295,4805,4225,4585,2246346,92216.0,20112510.0
2011-05-31,4650,4650,4405,4475,623729,90003.0,20112510.0
2011-06-01,4535,4545,4165,4205,754850,84573.0,20112510.0
2011-06-02,4095,4340,4055,4145,538493,83366.0,20112510.0
2011-06-03,4090,4110,3805,3900,1202656,78439.0,20112510.0
2011-06-07,3980,4155,3940,4085,459890,82160.0,20112510.0
2011-06-08,4185,4275,3940,4060,460363,81657.0,20112510.0
2011-06-09,4000,4110,3900,4060,327765,81657.0,20112510.0
2011-06-10,4120,4250,3955,4110,464290,82662.0,20112510.0
2011-06-13,4110,4190,3900,3900,455051,78439.0,20112510.0
2011-06-14,3870,3885,3410,3870,406838,77835.0,20112510.0
2011-06-15,3870,3915,3670,3670,228926,73813.0,20112510.0
2011-06-16,3565,3780,3550,3760,186060,75623.0,20112510.0
2011-06-17,3860,3970,3820,3840,274035,78494.0,20441177.0
2011-06-20,3895,3895,3700,3740,134387,76450.0,20441177.0
2011-06-21,3715,3735,3610,3655,156839,74713.0,20441177.0
2011-06-22,3675,3875,3675,3845,165484,78596.0,20441177.0
2011-06-23,3900,3920,3700,3720,114563,76041.0,20441177.0
2011-06-24,3760,3765,3655,3680,154246,75224.0,20441177.0
2011-06-27,3720,3720,3620,3670,116816,75019.0,20441177.0
2011-06-28,3700,3840,3685,3825,196564,78188.0,20441177.0
2011-06-29,3880,3880,3765,3765,134807,76961.0,20441177.0
2011-06-30,3800,3870,3755,3855,144865,78801.0,20441177.0
2011-07-01,3890,4175,3890,4140,498551,84626.0,20441177.0
2011-07-04,4180,4200,4050,4140,332703,84626.0,20441177.0
2011-07-05,4240,4240,4110,4155,245529,84933.0,20441177.0
2011-07-06,4195,4335,4175,4215,259776,86160.0,20441177.0
2011-07-07,4190,4240,4025,4025,300503,82276.0,20441177.0
2011-07-08,4090,4090,3950,4010,167011,81969.0,20441177.0
2011-07-11,3955,4245,3935,4245,342696,86773.0,20441177.0
2011-07-12,4150,4270,4100,4140,260626,84626.0,20441177.0
2011-07-13,4150,4350,4145,4295,573693,87795.0,20441177.0
2011-07-14,4335,4335,4085,4105,261834,83911.0,20441177.0
2011-07-15,4105,4175,4025,4110,189883,84013.0,20441177.0
2011-07-18,4180,4240,4145,4225,234806,86364.0,20441177.0
2011-07-19,4190,4275,4135,4145,348642,84729.0,20441177.0
2011-07-20,4170,4220,3805,3950,889234,80743.0,20441177.0
2011-07-21,3920,3945,3850,3875,223173,79210.0,20441177.0
2011-07-22,3890,4000,3880,3980,144643,81356.0,20441177.0
2011-07-25,3980,4045,3915,3920,221838,80129.0,20441177.0
2011-07-26,3980,3985,3910,3930,128926,80334.0,20441177.0
2011-07-27,3970,3970,3835,3930,176603,80334.0,20441177.0
2011-07-28,3925,4035,3870,4030,254210,82378.0,20441177.0
2011-07-29,4010,4060,3880,3880,253096,79312.0,20441177.0
2011-08-01,3920,4080,3915,4080,286679,83400.0,20441177.0
2011-08-02,4050,4090,3880,3940,260198,81248.0,20621414.0
2011-08-03,3850,3925,3750,3750,301564,77330.0,20621414.0
2011-08-04,3760,3845,3590,3600,273749,74237.0,20621414.0
2011-08-05,3255,3440,3170,3370,317276,69494.0,20621414.0
2011-08-08,3300,3330,2965,3160,504487,65164.0,20621414.0
2011-08-09,2720,3000,2690,2925,520655,60318.0,20621414.0
2011-08-10,2995,3190,2990,3015,299948,62174.0,20621414.0
2011-08-11,2910,3045,2750,3030,221868,62483.0,20621414.0
2011-08-12,3085,3165,2975,3010,255046,62070.0,20621414.0
2011-08-16,3165,3305,3160,3300,404108,68051.0,20621414.0
2011-08-17,3295,3450,3210,3380,260000,69700.0,20621414.0
2011-08-18,3400,3400,3175,3200,261725,65989.0,20621414.0
2011-08-19,3075,3185,2945,3020,249706,62277.0,20621414.0
2011-08-22,2995,3165,2950,3000,189846,61864.0,20621414.0
2011-08-23,3090,3120,2975,3120,197567,64339.0,20621414.0
2011-08-24,3125,3160,3005,3005,92898,61967.0,20621414.0
2011-08-25,3130,3130,2975,3035,156336,62586.0,20621414.0
2011-08-26,3000,3025,2905,2970,151690,61246.0,20621414.0
2011-08-29,2990,3040,2950,3030,105397,62483.0,20621414.0
2011-08-30,3135,3135,3030,3060,96550,63270.0,20676459.0
2011-08-31,3060,3235,3060,3140,184548,64924.0,20676459.0
2011-09-01,3195,3280,3100,3130,165684,64717.0,20676459.0
2011-09-02,3100,3140,3065,3085,76559,63787.0,20676459.0
2011-09-05,2995,3040,2965,2970,109592,61409.0,20676459.0
2011-09-06,2970,2970,2870,2900,169742,59962.0,20676459.0
2011-09-07,2910,2980,2910,2940,62157,60789.0,20676459.0
2011-09-08,3010,3020,2905,2905,66717,60065.0,20676459.0
2011-09-09,2910,2965,2890,2905,43094,60065.0,20676459.0
2011-09-14,2880,2975,2780,2800,72191,57894.0,20676459.0
2011-09-15,2850,2900,2700,2700,91479,55826.0,20676459.0
2011-09-16,2830,2930,2775,2840,116362,58721.0,20676459.0
2011-09-19,2800,2890,2780,2840,42329,58721.0,20676459.0
2011-09-20,2830,2940,2800,2905,67720,60065.0,20676459.0
2011-09-21,2950,3050,2920,3040,93385,62856.0,20676459.0
2011-09-22,2935,3015,2905,2950,86705,60996.0,20676459.0
2011-09-23,2730,2900,2730,2800,73567,57894.0,20676459.0
2011-09-26,2800,2875,2550,2640,225726,54586.0,20676459.0
2011-09-27,2700,2830,2685,2750,157408,56860.0,20676459.0
2011-09-28,2750,2860,2645,2645,122793,54689.0,20676459.0
2011-09-29,2700,2830,2610,2780,98387,57481.0,20676459.0
2011-09-30,2855,2860,2650,2825,100452,58839.0,20827833.0
2011-10-04,2775,2775,2550,2620,144615,54569.0,20827833.0
2011-10-05,2650,2780,2560,2620,120638,54569.0,20827833.0
2011-10-06,2770,2870,2720,2820,103176,58734.0,20827833.0
2011-10-07,2870,2970,2750,2945,112637,61338.0,20827833.0
2011-10-10,2980,3040,2845,3030,180042,63108.0,20827833.0
2011-10-11,3120,3130,3000,3000,67349,62483.0,20827833.0
2011-10-12,2950,3055,2905,3025,90102,63004.0,20827833.0
2011-10-13,3120,3150,3015,3020,204869,62900.0,20827833.0
2011-10-14,2955,3035,2940,3030,46644,63108.0,20827833.0
2011-10-17,3005,3085,2995,3010,75816,62692.0,20827833.0
2011-10-18,2920,3200,2920,3030,256988,63108.0,20827833.0
2011-10-19,3040,3450,3025,3350,753695,69773.0,20827833.0
2011-10-20,3350,3365,3150,3180,237229,66233.0,20827833.0
2011-10-21,3210,3425,3195,3355,470535,69877.0,20827833.0
2011-10-24,3450,3450,3280,3295,454849,68628.0,20827833.0
2011-10-25,3300,3345,3060,3160,321791,65816.0,20827833.0
2011-10-26,3105,3250,3085,3250,205504,67690.0,20827833.0
2011-10-27,3250,3335,3215,3280,207095,68315.0,20827833.0
2011-10-28,3385,3385,3210,3220,129699,67066.0,20827833.0
2011-10-31,3295,3295,3150,3190,209613,66441.0,20827833.0
2011-11-01,3190,3245,3135,3200,60649,66649.0,20827833.0
2011-11-02,3095,3170,3015,3165,164572,65920.0,20827833.0
2011-11-03,3165,3200,2990,2990,252220,62275.0,20827833.0
2011-11-04,3055,3120,3015,3070,169165,63941.0,20827833.0
2011-11-07,3105,3135,3070,3085,60833,64254.0,20827833.0
2011-11-08,3150,3150,3045,3055,85478,63629.0,20827833.0
2011-11-09,3070,3090,2905,3025,136353,63004.0,20827833.0
2011-11-10,2930,2975,2870,2915,148249,60713.0,20827833.0
2011-11-11,2965,2995,2860,2910,115451,60609.0,20827833.0
2011-11-14,2940,3090,2915,3085,138850,64254.0,20827833.0
2011-11-15,3050,3270,3020,3180,302742,66233.0,20827833.0
2011-11-16,3180,3255,3090,3095,181148,64462.0,20827833.0
2011-11-17,3095,3360,3080,3330,529903,69357.0,20827833.0
2011-11-18,3250,3470,3240,3315,435324,69044.0,20827833.0
2011-11-21,3410,3720,3340,3655,1380612,76126.0,20827833.0
2011-11-22,3615,3800,3580,3670,847436,76438.0,20827833.0
2011-11-23,3720,3785,3355,3550,848967,73939.0,20827833.0
2011-11-24,3550,4050,3500,3955,1311074,82374.0,20827833.0
2011-11-25,3955,4000,3740,3760,586893,78313.0,20827833.0
2011-11-28,3820,3895,3650,3850,594556,80187.0,20827833.0
