코센(009730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-15,3942,4040,3812,3877,2122517,17178.0,28870388.0
2005-12-16,3844,3844,3322,3552,4758991,15734.0,28870388.0
2005-12-19,3518,3681,3518,3552,2294987,15734.0,28870388.0
2005-12-20,3550,3745,3485,3584,5824844,15879.0,28870388.0
2005-12-21,3550,3648,3550,3584,1783707,15879.0,28870388.0
2005-12-22,3616,3649,3258,3323,3182146,14724.0,28870388.0
2005-12-23,3290,3322,3094,3226,2257760,14291.0,28870388.0
2005-12-26,3258,3323,3193,3258,1893256,14435.0,28870388.0
2005-12-27,3259,3324,3161,3193,1432893,14146.0,28870388.0
2005-12-28,3159,3159,3094,3128,1507006,13858.0,28870388.0
2005-12-29,3128,3160,3030,3030,1921188,13425.0,28870388.0
2006-01-02,3028,3191,3028,3160,1691935,14002.0,28870388.0
2006-01-03,3159,3290,3127,3291,2231333,14580.0,28870388.0
2006-01-04,3290,3388,3290,3323,1895737,14724.0,28870388.0
2006-01-05,3322,3355,3225,3291,1130314,14580.0,28870388.0
2006-01-06,3323,3356,3258,3323,1525487,14724.0,28870388.0
2006-01-09,3324,3324,3193,3193,1739731,14146.0,28870388.0
2006-01-10,3191,3257,3094,3128,2109134,13858.0,28870388.0
2006-01-11,3094,3582,3094,3584,7038619,15879.0,28870388.0
2006-01-12,3648,3941,3485,3584,10675768,15879.0,28870388.0
2006-01-13,3583,3713,3485,3552,3703279,15734.0,28870388.0
2006-01-16,3584,3747,3552,3682,3645601,16312.0,28870388.0
2006-01-17,3682,4138,3682,3812,8962105,16889.0,28870388.0
2006-01-18,3747,3812,3258,3486,4744502,15446.0,28870388.0
2006-01-19,3486,3584,3389,3486,2182370,15446.0,28870388.0
2006-01-20,3519,3747,3323,3323,5525668,14724.0,28870388.0
2006-01-23,3159,3257,2833,2835,2912051,12559.0,28870388.0
2006-01-24,2801,2931,2508,2737,2628218,12126.0,28870388.0
2006-01-25,2801,3029,2768,2835,3733883,12559.0,28870388.0
2006-01-26,2866,2997,2802,2932,1778960,12992.0,28870388.0
2006-01-27,2997,3062,2964,2998,2255146,13280.0,28870388.0
2006-01-31,3030,3324,2998,3193,3621549,14146.0,28870388.0
2006-02-01,3160,3192,2866,2998,3632317,13280.0,28870388.0
2006-02-02,3061,3159,2931,3128,2624057,13858.0,28870388.0
2006-02-03,2997,3062,2834,2932,3048385,12992.0,28870388.0
2006-02-06,2865,2963,2865,2965,1839813,13136.0,28870388.0
2006-02-07,2997,3095,2997,2998,2896765,13280.0,28870388.0
2006-02-08,2997,3127,2899,2932,3686748,12992.0,28870388.0
2006-02-09,3029,3062,2932,2932,2919804,12992.0,28870388.0
2006-02-10,2996,3354,2963,3128,11555259,13858.0,28870388.0
2006-02-13,3159,3257,3094,3128,3384944,13858.0,28870388.0
2006-02-14,3193,3193,3030,3095,2254996,13713.0,28870388.0
2006-02-15,3159,3387,3094,3128,6290399,13858.0,28870388.0
2006-02-16,3128,3225,3062,3095,2056585,13713.0,28870388.0
2006-02-17,3095,3323,3095,3095,5447970,13713.0,28870388.0
2006-02-20,3094,3158,2963,2965,3276252,13136.0,28870388.0
2006-02-21,2995,3158,2898,2965,5921504,13136.0,28870388.0
2006-02-22,2963,3028,2931,2965,1932007,13136.0,28870388.0
2006-02-23,3028,3028,2963,2965,1700849,13136.0,28870388.0
2006-02-24,2964,3062,2964,3063,1484359,13569.0,28870388.0
2006-02-27,3062,3159,3029,3063,1883767,13569.0,28870388.0
2006-02-28,3095,3160,3062,3095,1699900,13713.0,28870388.0
2006-03-02,3127,3127,3062,3063,1110373,13569.0,28870388.0
2006-03-03,3062,3160,3030,3095,2395071,13713.0,28870388.0
2006-03-06,3128,3193,3095,3095,1432903,13713.0,28870388.0
2006-03-07,3095,3128,2997,3030,2883266,13425.0,28870388.0
2006-03-08,2997,3062,2964,2998,1050899,13280.0,28870388.0
2006-03-09,2997,3062,2997,2998,1135203,13280.0,28870388.0
2006-03-10,2997,3063,2997,3030,1212540,13425.0,28870388.0
2006-03-13,3029,3062,2996,3063,1360618,13569.0,28870388.0
2006-03-14,3095,3095,2965,3030,1396345,13425.0,28870388.0
2006-03-15,2997,3029,2964,2998,1166306,13280.0,28870388.0
2006-03-16,2995,3126,2931,2965,3311138,13136.0,28870388.0
2006-03-17,2963,2995,2898,2965,2025558,13136.0,28870388.0
2006-03-20,3029,3192,2964,2998,5548261,13280.0,28870388.0
2006-03-21,2964,2997,2964,2998,1274271,13280.0,28870388.0
2006-03-22,2964,3061,2865,2867,2804503,12703.0,28870388.0
2006-03-23,2898,2996,2801,2867,2114894,12703.0,28870388.0
2006-03-24,2835,2867,2802,2802,714021,12414.0,28870388.0
2006-03-27,2801,2931,2801,2900,1821005,12847.0,28870388.0
2006-03-28,2931,3127,2866,3063,6468800,13569.0,28870388.0
2006-03-29,3094,3159,3061,3128,1880983,13858.0,28870388.0
2006-03-30,3159,3225,3062,3226,1218298,14291.0,28870388.0
2006-03-31,3191,3224,3094,3128,1059741,13858.0,28870388.0
2006-04-03,3127,3583,3062,3063,17885020,13569.0,28870388.0
2006-04-04,3094,3127,2996,3063,2282389,13569.0,28870388.0
2006-04-05,3062,3095,2997,2998,1359506,13280.0,28870388.0
2006-04-06,2996,3094,2996,3063,1959562,13569.0,28870388.0
2006-04-07,3062,3095,2997,2998,902382,13280.0,28870388.0
2006-04-10,2997,3029,2964,2998,1028552,13280.0,28870388.0
2006-04-11,2997,3030,2965,3030,743413,13425.0,28870388.0
2006-04-12,2996,3225,2996,3226,4567393,14291.0,28870388.0
2006-04-13,3256,3321,3061,3160,3378948,14002.0,28870388.0
2006-04-14,3126,3159,3094,3128,1006446,13858.0,28870388.0
2006-04-17,3126,3191,3093,3160,1719876,14002.0,28870388.0
2006-04-18,3158,3191,3126,3160,1753308,14002.0,28870388.0
2006-04-19,3192,3388,3159,3226,5489310,14291.0,28870388.0
2006-04-20,3224,3257,3126,3128,1536182,13858.0,28870388.0
2006-04-21,3160,3193,3095,3095,1036165,13713.0,28870388.0
2006-04-24,3128,3420,3062,3095,8792893,13713.0,28870388.0
2006-04-25,3128,3160,3030,3095,1311313,13713.0,28870388.0
2006-04-26,3094,3127,3062,3063,1232399,13569.0,28870388.0
2006-04-27,3063,3128,2997,3030,1113499,13425.0,28870388.0
2006-04-28,3063,3095,3030,3030,831505,13425.0,28870388.0
2006-05-02,3062,3193,3030,3095,3569711,13713.0,28870388.0
2006-05-03,3095,3128,3030,3030,912972,13425.0,28870388.0
2006-05-04,3029,3062,2964,2998,1023306,13280.0,28870388.0
2006-05-08,2995,3028,2963,2965,773081,13136.0,28870388.0
2006-05-09,2963,2995,2931,2965,1143793,13136.0,28870388.0
2006-05-10,2931,2996,2865,2867,1872340,12703.0,28870388.0
2006-05-11,2898,2996,2865,2867,2742633,12703.0,28870388.0
2006-05-12,2866,2898,2833,2900,1336950,12847.0,28870388.0
2006-05-15,2898,2931,2833,2867,1585480,12703.0,28870388.0
2006-05-16,2866,2898,2801,2835,763649,12559.0,28870388.0
2006-05-17,2835,2867,2769,2769,950549,12270.0,28870388.0
2006-05-18,2703,2703,2605,2639,1429724,11693.0,28870388.0
2006-05-19,2605,2670,2605,2639,483651,11693.0,28870388.0
2006-05-22,2671,2834,2671,2705,2577977,11981.0,28870388.0
2006-05-23,2735,2768,2670,2672,348258,11837.0,28870388.0
2006-05-24,2671,2704,2638,2705,475891,11981.0,28870388.0
2006-05-25,2735,2768,2670,2672,612904,11837.0,28870388.0
2006-05-26,2703,2735,2638,2672,688738,11837.0,28870388.0
2006-05-29,2670,2768,2605,2639,1997863,11693.0,28870388.0
2006-05-30,2671,2671,2573,2606,555205,11548.0,28870388.0
2006-06-01,2573,2606,2378,2443,868799,10826.0,28870388.0
2006-06-02,2476,2508,2378,2411,534321,10682.0,28870388.0
2006-06-05,2411,2443,2280,2314,1003223,10249.0,28870388.0
2006-06-07,2281,2313,2183,2248,1199079,9960.0,28870388.0
2006-06-08,2281,2443,2215,2248,4987560,9960.0,28870388.0
2006-06-09,2313,2411,2248,2378,1454550,10538.0,28870388.0
2006-06-12,2410,2475,2344,2346,1583114,10393.0,28870388.0
2006-06-13,2345,2345,2280,2314,578369,10249.0,28870388.0
2006-06-14,2313,2443,2313,2378,1035484,10538.0,28870388.0
2006-06-15,2409,2605,2409,2476,1779282,10971.0,28870388.0
2006-06-16,2509,2574,2476,2509,857000,11115.0,28870388.0
2006-06-19,2508,2508,2378,2378,561169,10538.0,28870388.0
2006-06-20,2344,2377,2312,2346,664537,10393.0,28870388.0
2006-06-21,2344,2377,2312,2346,617601,10393.0,28870388.0
2006-06-22,2377,2410,2312,2346,707229,10393.0,28870388.0
2006-06-23,2345,2345,2280,2314,567357,10249.0,28870388.0
2006-06-26,2313,2345,2280,2314,1297143,10249.0,28870388.0
2006-06-27,2313,2346,2248,2280,563849,10105.0,28870388.0
2006-06-28,2248,2248,2183,2248,842448,9960.0,28870388.0
2006-06-29,2248,2280,2215,2280,1010396,10105.0,28870388.0
2006-06-30,2313,2346,2248,2280,732963,10105.0,28870388.0
2006-07-03,2313,2313,2248,2280,546042,10105.0,28870388.0
2006-07-04,2313,2313,2248,2248,724990,9960.0,28870388.0
2006-07-05,2182,2280,2182,2216,602384,9816.0,28870388.0
2006-07-06,2214,2247,2181,2183,599348,9672.0,28870388.0
2006-07-07,2214,2247,2181,2183,450043,9672.0,28870388.0
2006-07-10,2183,2281,2150,2248,1106578,9960.0,28870388.0
2006-07-11,2247,2280,2215,2216,266063,9816.0,28870388.0
2006-07-12,2248,2313,2215,2248,666936,9960.0,28870388.0
2006-07-13,2248,2378,2215,2314,953052,10249.0,28870388.0
2006-07-14,2313,2443,2280,2378,1577735,10538.0,28870388.0
2006-07-18,2378,2411,2280,2280,674424,10105.0,28870388.0
2006-07-19,2280,2346,2280,2280,405685,10105.0,28870388.0
2006-07-20,2313,2346,2248,2280,298995,10105.0,28870388.0
2006-07-21,2248,2280,2215,2280,403538,10105.0,28870388.0
2006-07-24,2280,2280,2215,2216,264465,9816.0,28870388.0
2006-07-25,2215,2281,2215,2248,291370,9960.0,28870388.0
2006-07-26,2280,2280,2182,2216,611755,9816.0,28870388.0
2006-07-27,2215,2346,2215,2248,1158839,9960.0,28870388.0
2006-07-28,2215,2280,2215,2216,440345,9816.0,28870388.0
2006-07-31,2248,2281,2215,2248,294895,9960.0,28870388.0
2006-08-01,2215,2247,2182,2216,632592,9816.0,28870388.0
2006-08-02,2215,2248,2183,2248,301615,9960.0,28870388.0
2006-08-03,2248,2281,2248,2248,444513,9960.0,28870388.0
2006-08-04,2248,2281,2215,2248,598674,9960.0,28870388.0
2006-08-07,2281,2346,2248,2248,1658162,9960.0,28870388.0
2006-08-08,2248,2281,2215,2248,502937,9960.0,28870388.0
2006-08-09,2248,2281,2215,2248,455393,9960.0,28870388.0
2006-08-10,2248,2280,2215,2280,364363,10105.0,28870388.0
2006-08-11,2248,2280,2215,2280,367941,10105.0,28870388.0
2006-08-14,2279,2410,2279,2346,971121,10393.0,28870388.0
2006-08-16,2410,2410,2279,2346,516629,10393.0,28870388.0
2006-08-17,2344,2377,2312,2346,823802,10393.0,28870388.0
2006-08-18,2345,2345,2248,2314,624676,10249.0,28870388.0
2006-08-21,2281,2313,2215,2248,436489,9960.0,28870388.0
2006-08-22,2247,2280,2215,2216,398005,9816.0,28870388.0
2006-08-23,2215,2247,2182,2216,303082,9816.0,28870388.0
2006-08-24,2215,2215,2149,2216,552989,9816.0,28870388.0
2006-08-25,2247,2312,2181,2183,2180107,9672.0,28870388.0
2006-08-28,2214,2214,2084,2118,885153,9383.0,28870388.0
2006-08-29,2118,2150,2085,2150,911699,9527.0,28870388.0
2006-08-30,2150,2150,2052,2085,1157741,9239.0,28870388.0
2006-08-31,2084,2116,2051,2118,539019,9383.0,28870388.0
2006-09-01,2085,2118,2052,2085,415802,9239.0,28870388.0
2006-09-04,2085,2150,2085,2085,718550,9239.0,28870388.0
2006-09-05,2116,2181,2116,2118,572196,9383.0,28870388.0
2006-09-06,2149,2214,2149,2183,536460,9672.0,28870388.0
2006-09-07,2183,2183,2150,2150,387405,9527.0,28870388.0
2006-09-08,2150,2215,2118,2150,273574,9527.0,28870388.0
2006-09-11,2183,2248,2183,2248,475428,9960.0,28870388.0
2006-09-12,2280,2345,2215,2216,1386280,9816.0,28870388.0
2006-09-13,2247,2280,2182,2216,483861,9816.0,28870388.0
2006-09-14,2215,2280,2182,2216,472647,9816.0,28870388.0
2006-09-15,2214,2247,2181,2183,212934,9672.0,28870388.0
2006-09-18,2215,2281,2215,2248,576748,9960.0,28870388.0
2006-09-19,2280,2280,2182,2216,440410,9816.0,28870388.0
2006-09-20,2215,2248,2183,2248,299984,9960.0,28870388.0
2006-09-21,2247,2247,2181,2183,534088,9672.0,28870388.0
2006-09-22,2181,2214,2149,2183,240368,9672.0,28870388.0
2006-09-25,2183,2215,2150,2150,515543,9527.0,28870388.0
2006-09-26,2149,2181,2116,2118,399807,9383.0,28870388.0
2006-09-27,2149,2181,2084,2118,343865,9383.0,28870388.0
2006-09-28,2117,2215,2084,2216,496525,9816.0,28870388.0
2006-09-29,2181,2214,2116,2183,400505,9672.0,28870388.0
2006-10-02,2181,2181,2116,2118,209770,9383.0,28870388.0
2006-10-04,2118,2150,2118,2150,244996,9527.0,28870388.0
2006-10-09,2118,2150,1889,1922,987292,8517.0,28870388.0
2006-10-10,1889,2149,1889,2053,2134032,9094.0,28870388.0
2006-10-11,1988,2216,1955,2020,4499339,8950.0,28870388.0
2006-10-12,2020,2118,2020,2085,436179,9239.0,28870388.0
2006-10-13,2117,2182,2052,2053,1429265,9094.0,28870388.0
2006-10-16,2085,2150,2085,2150,718819,9527.0,28870388.0
2006-10-17,2150,2150,1988,2020,872666,8950.0,28870388.0
2006-10-18,2053,2086,2020,2020,266230,8950.0,28870388.0
2006-10-19,2052,2084,2019,2053,328597,9094.0,28870388.0
2006-10-20,2052,2084,2019,2053,426908,9094.0,28870388.0
2006-10-23,2052,2084,2019,2053,313651,9094.0,28870388.0
2006-10-24,2084,2084,2019,2053,354018,9094.0,28870388.0
2006-10-25,2052,2085,2020,2085,585392,9239.0,28870388.0
2006-10-26,2084,2084,2019,2053,344146,9094.0,28870388.0
2006-10-27,2020,2086,2020,2020,723478,8950.0,28870388.0
2006-10-30,2018,2018,1953,1955,542261,8661.0,28870388.0
2006-10-31,1986,2018,1953,1955,502203,8661.0,28870388.0
2006-11-01,1987,2019,1954,1988,232549,8805.0,28870388.0
2006-11-02,1986,1986,1921,1955,447760,8661.0,28870388.0
2006-11-03,1987,2019,1954,1988,227132,8805.0,28870388.0
2006-11-06,1987,2019,1954,1988,149887,8805.0,28870388.0
2006-11-07,2020,2280,2020,2280,2443742,10105.0,28870388.0
2006-11-08,2378,2574,2215,2248,8362098,9960.0,28870388.0
2006-11-09,2281,2313,2150,2248,1309688,9960.0,28870388.0
2006-11-10,2247,2377,2149,2183,2439822,9672.0,28870388.0
2006-11-13,2181,2377,2116,2183,3369791,9672.0,28870388.0
2006-11-14,2247,2279,2149,2183,1241182,9672.0,28870388.0
2006-11-15,2183,2215,2118,2150,1151496,9527.0,28870388.0
2006-11-16,2118,2183,2118,2150,1262994,9527.0,28870388.0
2006-11-17,2149,2214,2116,2183,1060564,9672.0,28870388.0
2006-11-20,2248,2378,2215,2248,2733041,9960.0,28870388.0
2006-11-21,2214,2573,2182,2574,9015608,11404.0,28870388.0
2006-11-22,2540,2670,2442,2672,3752474,11837.0,28870388.0
2006-11-23,2638,2671,2411,2443,2547217,10826.0,28870388.0
2006-11-24,2443,2476,2345,2411,1852635,10682.0,28870388.0
2006-11-27,2411,2508,2345,2411,2408347,10682.0,28870388.0
2006-11-28,2411,2411,2280,2314,2281715,10249.0,28870388.0
2006-11-29,2313,2378,2313,2378,1226498,10538.0,28870388.0
2006-11-30,2409,2670,2409,2476,3789045,10971.0,28870388.0
2006-12-01,2476,2508,2345,2378,1652072,10538.0,28870388.0
2006-12-04,2378,2443,2345,2411,1362070,10682.0,28870388.0
2006-12-05,2411,2476,2378,2378,748128,10538.0,28870388.0
2006-12-06,2411,2541,2378,2443,1923320,10826.0,28870388.0
2006-12-07,2508,2638,2410,2542,3680290,11259.0,28870388.0
2006-12-08,2507,2507,2442,2476,992660,10971.0,28870388.0
2006-12-11,2541,2541,2378,2378,1362811,10538.0,28870388.0
2006-12-12,2346,2378,2248,2280,1577014,10105.0,28870388.0
2006-12-13,2248,2346,2248,2280,612308,10105.0,28870388.0
2006-12-14,2280,2345,2280,2314,644226,10249.0,28870388.0
2006-12-15,2313,2378,2280,2314,540017,10249.0,28870388.0
2006-12-18,2344,2377,2312,2346,580003,10393.0,28870388.0
2006-12-19,2313,2346,2215,2248,734661,9960.0,28870388.0
2006-12-20,2215,2378,2215,2280,2388681,10105.0,28870388.0
2006-12-21,2280,2280,2215,2216,266516,9816.0,28870388.0
2006-12-22,2214,2247,2084,2118,1664537,9383.0,28870388.0
2006-12-26,2150,2150,2052,2085,812164,9239.0,28870388.0
2006-12-27,2084,2149,2051,2118,548352,9383.0,28870388.0
2006-12-28,2117,2280,2117,2216,737701,9816.0,28870388.0
2007-01-02,2215,2280,2182,2216,324127,9816.0,28870388.0
2007-01-03,2215,2541,2215,2542,3838953,11259.0,28870388.0
2007-01-04,2704,2834,2573,2705,7896270,11981.0,28870388.0
2007-01-05,2671,2671,2345,2443,4431871,10826.0,28870388.0
2007-01-08,2476,2802,2443,2802,5876695,12414.0,28870388.0
2007-01-09,2833,2898,2637,2639,5218142,11693.0,28870388.0
2007-01-10,2703,2703,2508,2574,1553616,11404.0,28870388.0
2007-01-11,2573,2573,2411,2443,2262132,10826.0,28870388.0
2007-01-12,2474,2735,2474,2476,3313782,10971.0,28870388.0
2007-01-15,2509,2574,2444,2509,1736935,11115.0,28870388.0
2007-01-16,2540,2735,2507,2672,3025964,11837.0,28870388.0
2007-01-17,2605,2671,2508,2542,1323728,11259.0,28870388.0
2007-01-18,2572,2833,2572,2672,2957167,11837.0,28870388.0
2007-01-19,2639,2639,2509,2509,1587683,11115.0,28870388.0
2007-01-22,2540,2605,2475,2574,1163999,11404.0,28870388.0
2007-01-23,2573,2736,2541,2606,1774117,11548.0,28870388.0
2007-01-24,2639,2932,2606,2606,8057235,11548.0,28870388.0
2007-01-25,2639,2671,2541,2606,1579857,11548.0,28870388.0
2007-01-26,2574,2607,2509,2509,1890916,11115.0,28870388.0
2007-01-29,2541,2573,2508,2542,1110240,11259.0,28870388.0
2007-01-30,2573,2704,2541,2542,1681715,11259.0,28870388.0
2007-01-31,2605,2768,2572,2639,2195940,11693.0,28870388.0
2007-02-01,2703,2735,2573,2574,1110782,11404.0,28870388.0
2007-02-02,2605,2671,2540,2574,1164823,11404.0,28870388.0
2007-02-05,2215,2215,2215,2216,1477425,9816.0,28870388.0
2007-02-06,2215,2541,1986,2542,11298328,11259.0,28870388.0
2007-02-07,2573,2605,2410,2542,1932688,11259.0,28870388.0
2007-02-08,2541,2801,2442,2542,1822733,11259.0,28870388.0
2007-02-09,2572,2898,2572,2867,3099320,12703.0,28870388.0
2007-02-12,2802,3259,2770,3193,1952608,14146.0,28870388.0
2007-02-13,3224,3647,3126,3649,5329928,16167.0,28870388.0
2007-02-14,3812,4170,3779,4170,1882251,18477.0,28870388.0
2007-02-15,4756,4789,4072,4269,5780250,18910.0,28870388.0
2007-02-16,4201,4267,3647,3649,4011368,16167.0,28870388.0
2007-02-20,3551,4170,3551,4170,4407864,18477.0,28870388.0
2007-02-21,4626,4789,4528,4790,914713,21220.0,28870388.0
2007-02-22,5408,5505,4137,4985,16324032,22086.0,28870388.0
2007-02-23,4952,5245,4528,4659,6107137,20642.0,28870388.0
2007-02-26,4724,4757,4203,4203,2445629,18621.0,28870388.0
2007-02-27,4169,4820,4169,4822,1885045,21364.0,28870388.0
2007-02-28,4267,5537,4234,5539,9055714,24540.0,28870388.0
2007-03-02,5895,6352,5668,6060,10874487,26849.0,28870388.0
2007-03-05,6256,6451,5669,5669,3508968,25117.0,28870388.0
2007-03-06,5766,6125,4952,5963,5077256,26416.0,28870388.0
2007-03-07,6516,6744,5636,5864,5660193,25983.0,28870388.0
2007-03-08,5994,6222,5408,5474,3523694,24251.0,28870388.0
2007-03-09,5735,5735,5181,5246,3049337,23241.0,28870388.0
2007-03-12,5115,5212,4658,4953,3315337,21941.0,28870388.0
2007-03-13,4952,5571,4952,5343,4521054,23674.0,28870388.0
2007-03-14,5147,5310,4952,4953,1635147,21941.0,28870388.0
2007-03-15,4985,5669,4887,5669,3512859,25117.0,28870388.0
2007-03-16,5895,6352,4820,4822,6842718,21364.0,28870388.0
2007-03-19,4398,5278,4235,4887,3587717,21653.0,28870388.0
2007-03-20,5016,5049,4495,4594,1387302,20354.0,28870388.0
2007-03-21,4496,5278,4333,5278,4421523,23385.0,28870388.0
2007-03-22,6058,6058,5961,6060,1383745,26849.0,28870388.0
2007-03-23,6940,6940,6517,6940,2609551,30747.0,28870388.0
2007-03-26,6939,7949,6124,7950,8668639,35222.0,28870388.0
2007-03-27,8471,9122,8145,9122,10166260,40419.0,28870388.0
2007-03-28,9610,10489,9544,10491,4543872,46481.0,28870388.0
2007-03-29,11991,12056,8928,9351,10770281,41429.0,28870388.0
2007-03-30,9449,10752,9090,10426,11712543,46193.0,28870388.0
2007-04-02,10034,10817,9415,10458,4476163,46337.0,28870388.0
2007-04-03,10947,12022,10817,12022,2717527,53266.0,28870388.0
2007-04-04,13358,13815,10426,11566,8936019,51245.0,28870388.0
2007-04-05,11598,11664,9839,9840,4503150,43594.0,28870388.0
2007-04-06,9546,9709,8373,8829,4986171,39119.0,28870388.0
2007-04-09,8992,9187,8471,8536,2936804,37820.0,28870388.0
2007-04-10,8667,9057,8471,8927,3377312,39552.0,28870388.0
2007-04-11,9155,9155,8536,8601,2092696,38109.0,28870388.0
2007-04-12,8274,8372,7329,8113,5881856,35944.0,28870388.0
2007-04-13,8111,8926,7655,7852,3796154,34789.0,28870388.0
2007-04-16,7657,8048,7135,7461,4277657,33057.0,28870388.0
2007-04-17,7590,7623,6449,6842,4945728,30314.0,28870388.0
2007-04-18,6840,6840,6840,6842,0,30314.0,28870388.0
2007-04-19,6840,6840,6840,6842,0,,
2007-04-20,6840,6840,6840,6842,0,,
2007-04-23,6840,6840,6840,6842,0,,
2007-04-24,6840,6840,6840,6842,0,,
2007-04-25,6840,6840,6840,6842,0,,
2007-04-26,6840,6840,6840,6842,0,,
2007-04-27,6840,6840,6840,6842,0,,
2007-04-30,6840,6840,6840,6842,0,,
2007-05-02,6840,6840,6840,6842,0,,
2007-05-03,6840,6840,6840,6842,0,,
2007-05-04,6840,6840,6840,6842,0,,
2007-05-07,6840,6840,6840,6842,0,,
2007-05-08,6840,6840,6840,6842,0,,
2007-05-09,6840,6840,6840,6842,0,,
2007-05-10,6840,6840,6840,6842,0,,
2007-05-11,6840,6840,6840,6842,0,,
2007-05-14,6840,6840,6840,6842,0,,
2007-05-15,6840,6840,6840,6842,0,,
2007-05-16,6840,6840,6840,6842,0,,
2007-05-17,6840,6840,6840,6842,0,,
2007-05-18,6841,6841,5815,5815,177495,39264.0,2887039.0
2007-05-21,4980,5494,4959,5089,400969,34356.0,2887039.0
2007-05-22,5003,5837,4960,5837,342759,39408.0,2887039.0
2007-05-23,6157,6692,6029,6692,407554,45182.0,2887039.0
2007-05-25,6840,7568,6584,6671,255187,45038.0,2887039.0
2007-05-28,6755,7226,6755,7142,135663,48214.0,2887039.0
2007-05-29,7568,8210,7397,8211,196900,55431.0,2887039.0
2007-05-30,9429,9429,9429,9429,62867,63659.0,2887039.0
2007-05-31,9406,10689,8808,10263,255986,69289.0,2887039.0
2007-06-01,10262,10861,9321,9900,140357,66835.0,2887039.0
2007-06-04,10176,11032,9471,10691,139403,72176.0,2887039.0
2007-06-05,10775,11117,10283,10477,59344,70732.0,2887039.0
2007-06-07,10432,10432,9363,10263,62063,69289.0,2887039.0
2007-06-08,10261,10261,9577,9579,42454,64670.0,2887039.0
2007-06-11,9727,9727,8145,8168,112193,55142.0,2887039.0
2007-06-12,8017,8744,7846,8168,99714,55142.0,2887039.0
2007-06-13,8253,8510,7804,8082,71563,54565.0,2887039.0
2007-06-14,8274,8274,7739,8275,85474,55864.0,2887039.0
2007-06-15,8230,8295,7803,8018,62379,54132.0,2887039.0
2007-06-18,8166,9192,8166,8510,128768,57452.0,2887039.0
2007-06-19,8596,8809,7933,7954,64741,53699.0,2887039.0
2007-06-20,8146,8146,6842,7184,74308,48502.0,2887039.0
2007-06-21,7355,7676,6992,7227,49349,48791.0,2887039.0
2007-06-22,7248,7270,6457,6735,77089,45471.0,2887039.0
2007-06-25,6692,7098,6499,6906,27648,46626.0,2887039.0
2007-06-26,6928,7034,6265,6393,34285,43161.0,2887039.0
