케이씨피드(025880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-02,1249.0,1249.0,1185.0,1213.0,5779.0,14708.0,1110000.0
2006-01-03,1226.0,1253.0,1180.0,1203.0,2796.0,14596.0,1110000.0
2006-01-04,1208.0,1235.0,1189.0,1213.0,4124.0,14708.0,1110000.0
2006-01-05,1212.0,1226.0,1180.0,1203.0,1445.0,14596.0,1110000.0
2006-01-06,1203.0,1235.0,1185.0,1203.0,3062.0,14596.0,1110000.0
2006-01-09,1189.0,1212.0,1185.0,1208.0,1768.0,14652.0,1110000.0
2006-01-10,1208.0,1244.0,1203.0,1240.0,3890.0,15040.0,1110000.0
2006-01-11,1212.0,1258.0,1212.0,1258.0,2339.0,15262.0,1110000.0
2006-01-12,1244.0,1304.0,1235.0,1281.0,3389.0,15540.0,1110000.0
2006-01-13,1258.0,1322.0,1258.0,1309.0,791.0,15873.0,1110000.0
2006-01-16,1299.0,1313.0,1267.0,1300.0,1007.0,15762.0,1110000.0
2006-01-17,1281.0,1327.0,1281.0,1318.0,1335.0,15984.0,1110000.0
2006-01-18,1299.0,1327.0,1226.0,1327.0,323.0,16095.0,1110000.0
2006-01-19,1327.0,1386.0,1327.0,1368.0,1338.0,16594.0,1110000.0
2006-01-20,1359.0,1446.0,1235.0,1318.0,2702.0,15984.0,1110000.0
2006-01-23,1203.0,1308.0,1203.0,1263.0,3809.0,15318.0,1110000.0
2006-01-24,1235.0,1363.0,1235.0,1272.0,679.0,15429.0,1110000.0
2006-01-25,1253.0,1262.0,1162.0,1258.0,1720.0,15262.0,1110000.0
2006-01-26,1235.0,1267.0,1139.0,1249.0,4860.0,15152.0,1110000.0
2006-01-27,1244.0,1363.0,1189.0,1190.0,2350.0,14430.0,1110000.0
2006-01-31,1189.0,1253.0,1189.0,1236.0,1589.0,14985.0,1110000.0
2006-02-01,1203.0,1230.0,1162.0,1231.0,2908.0,14930.0,1110000.0
2006-02-02,1180.0,1194.0,1171.0,1176.0,1671.0,14264.0,1110000.0
2006-02-03,1144.0,1171.0,1098.0,1158.0,3237.0,14042.0,1110000.0
2006-02-06,1098.0,1185.0,1098.0,1185.0,487.0,14374.0,1110000.0
2006-02-07,1144.0,1180.0,1144.0,1171.0,755.0,14208.0,1110000.0
2006-02-08,1148.0,1189.0,1130.0,1171.0,1254.0,14208.0,1110000.0
2006-02-09,1130.0,1162.0,1107.0,1130.0,1784.0,13708.0,1110000.0
2006-02-10,1116.0,1208.0,1116.0,1208.0,2428.0,14652.0,1110000.0
2006-02-13,1194.0,1194.0,1171.0,1181.0,290.0,14319.0,1110000.0
2006-02-14,1171.0,1185.0,1171.0,1181.0,36.0,14319.0,1110000.0
2006-02-15,1176.0,1176.0,1176.0,1176.0,3.0,14264.0,1110000.0
2006-02-16,1130.0,1235.0,1125.0,1236.0,1384.0,14985.0,1110000.0
2006-02-17,1166.0,1235.0,1157.0,1208.0,1002.0,14652.0,1110000.0
2006-02-20,1171.0,1272.0,1171.0,1272.0,5293.0,15429.0,1110000.0
2006-02-21,1253.0,1290.0,1203.0,1268.0,1367.0,15374.0,1110000.0
2006-02-22,1208.0,1262.0,1198.0,1263.0,2175.0,15318.0,1110000.0
2006-02-23,1226.0,1276.0,1221.0,1226.0,2414.0,14874.0,1110000.0
2006-02-24,1235.0,1308.0,1221.0,1309.0,8624.0,15873.0,1110000.0
2006-02-27,1272.0,1317.0,1244.0,1245.0,2855.0,15096.0,1110000.0
2006-02-28,1221.0,1267.0,1221.0,1268.0,1876.0,15374.0,1110000.0
2006-03-02,1230.0,1258.0,1226.0,1249.0,2302.0,15152.0,1110000.0
2006-03-03,1221.0,1249.0,1208.0,1240.0,2141.0,15040.0,1110000.0
2006-03-06,1180.0,1249.0,1180.0,1231.0,1277.0,14930.0,1110000.0
2006-03-07,1194.0,1226.0,1176.0,1190.0,1151.0,14430.0,1110000.0
2006-03-08,1153.0,1189.0,1144.0,1153.0,5102.0,13986.0,1110000.0
2006-03-09,1125.0,1162.0,1125.0,1162.0,4925.0,14097.0,1110000.0
2006-03-10,1134.0,1139.0,1098.0,1130.0,6374.0,13708.0,1110000.0
2006-03-13,1139.0,1139.0,1098.0,1098.0,2454.0,13320.0,1110000.0
2006-03-14,1098.0,1111.0,1061.0,1094.0,2723.0,13264.0,1110000.0
2006-03-15,1098.0,1107.0,1079.0,1107.0,2320.0,13431.0,1110000.0
2006-03-16,1098.0,1102.0,1057.0,1057.0,3864.0,12820.0,1110000.0
2006-03-17,1052.0,1093.0,1034.0,1094.0,2776.0,13264.0,1110000.0
2006-03-20,1047.0,1089.0,1043.0,1089.0,2194.0,13209.0,1110000.0
2006-03-21,1075.0,1075.0,1038.0,1066.0,788.0,12932.0,1110000.0
2006-03-22,1043.0,1061.0,1034.0,1062.0,2920.0,12876.0,1110000.0
2006-03-23,1047.0,1057.0,1034.0,1034.0,1100.0,12543.0,1110000.0
2006-03-24,1025.0,1047.0,1006.0,1039.0,1234.0,12598.0,1110000.0
2006-03-27,1029.0,1029.0,1015.0,1025.0,677.0,12432.0,1110000.0
2006-03-28,1025.0,1025.0,942.0,943.0,5486.0,11433.0,1110000.0
2006-03-29,974.0,974.0,942.0,961.0,2673.0,11655.0,1110000.0
2006-03-30,947.0,965.0,924.0,943.0,6138.0,11433.0,1110000.0
2006-03-31,928.0,983.0,928.0,984.0,4828.0,11932.0,1110000.0
2006-04-03,983.0,1006.0,970.0,1007.0,2490.0,12210.0,1110000.0
2006-04-04,974.0,1002.0,974.0,1002.0,1888.0,12154.0,1110000.0
2006-04-05,979.0,1006.0,979.0,1007.0,63.0,12210.0,1110000.0
2006-04-06,974.0,1002.0,974.0,998.0,1211.0,12099.0,1110000.0
2006-04-07,997.0,1093.0,992.0,1062.0,1559.0,12876.0,1110000.0
2006-04-10,1034.0,1061.0,1025.0,1057.0,745.0,12820.0,1110000.0
2006-04-11,1057.0,1061.0,1002.0,1048.0,233.0,12710.0,1110000.0
2006-04-12,1006.0,1079.0,1006.0,1052.0,2733.0,12765.0,1110000.0
2006-04-13,1038.0,1075.0,1034.0,1066.0,1651.0,12932.0,1110000.0
2006-04-14,1052.0,1130.0,1052.0,1130.0,2773.0,13708.0,1110000.0
2006-04-17,1102.0,1102.0,1043.0,1080.0,4695.0,13098.0,1110000.0
2006-04-18,1047.0,1098.0,1047.0,1098.0,1215.0,13320.0,1110000.0
2006-04-19,1052.0,1089.0,1052.0,1089.0,314.0,13209.0,1110000.0
2006-04-20,1057.0,1093.0,1057.0,1094.0,11.0,13264.0,1110000.0
2006-04-21,1057.0,1079.0,1038.0,1062.0,3532.0,12876.0,1110000.0
2006-04-24,1047.0,1089.0,1047.0,1066.0,1004.0,12932.0,1110000.0
2006-04-25,1052.0,1079.0,1006.0,1057.0,4155.0,12820.0,1110000.0
2006-04-26,1025.0,1070.0,1025.0,1062.0,2386.0,12876.0,1110000.0
2006-04-27,1047.0,1061.0,1034.0,1062.0,1014.0,12876.0,1110000.0
2006-04-28,1034.0,1047.0,1015.0,1048.0,854.0,12710.0,1110000.0
2006-05-02,1015.0,1038.0,1006.0,1039.0,1613.0,12598.0,1110000.0
2006-05-03,1011.0,1061.0,1011.0,1052.0,2605.0,12765.0,1110000.0
2006-05-04,1144.0,1144.0,1043.0,1075.0,1379.0,13042.0,1110000.0
2006-05-08,1061.0,1185.0,1029.0,1185.0,776.0,14374.0,1110000.0
2006-05-09,1089.0,1125.0,1075.0,1126.0,1377.0,13653.0,1110000.0
2006-05-10,1089.0,1185.0,1089.0,1185.0,1895.0,14374.0,1110000.0
2006-05-11,1125.0,1189.0,1116.0,1153.0,1237.0,13986.0,1110000.0
2006-05-12,1107.0,1171.0,1107.0,1171.0,3194.0,14208.0,1110000.0
2006-05-15,1144.0,1180.0,1144.0,1171.0,788.0,14208.0,1110000.0
2006-05-16,1134.0,1166.0,1125.0,1144.0,290.0,13875.0,1110000.0
2006-05-17,1116.0,1166.0,1098.0,1167.0,2515.0,14152.0,1110000.0
2006-05-18,1102.0,1116.0,1052.0,1112.0,2289.0,13486.0,1110000.0
2006-05-19,1061.0,1134.0,1061.0,1126.0,1402.0,13653.0,1110000.0
2006-05-22,1098.0,1125.0,1098.0,1126.0,176.0,13653.0,1110000.0
2006-05-23,1102.0,1107.0,1102.0,1107.0,9.0,13431.0,1110000.0
2006-05-24,1070.0,1107.0,1070.0,1107.0,6.0,13431.0,1110000.0
2006-05-25,1061.0,1102.0,1034.0,1098.0,337.0,13320.0,1110000.0
2006-05-26,1034.0,1089.0,1025.0,1089.0,2725.0,13209.0,1110000.0
2006-05-29,1061.0,1089.0,1061.0,1085.0,770.0,13154.0,1110000.0
2006-05-30,1043.0,1171.0,1043.0,1171.0,549.0,14208.0,1110000.0
2006-06-01,1116.0,1139.0,1038.0,1039.0,612.0,12598.0,1110000.0
2006-06-02,1043.0,1084.0,992.0,1034.0,460.0,12543.0,1110000.0
2006-06-05,997.0,1066.0,997.0,1066.0,2706.0,12932.0,1110000.0
2006-06-07,1025.0,1025.0,960.0,984.0,1943.0,11932.0,1110000.0
2006-06-08,979.0,979.0,947.0,947.0,48.0,11488.0,1110000.0
2006-06-09,947.0,997.0,933.0,947.0,4118.0,11488.0,1110000.0
2006-06-12,942.0,947.0,938.0,947.0,409.0,11488.0,1110000.0
2006-06-13,951.0,979.0,933.0,970.0,140.0,11766.0,1110000.0
2006-06-14,970.0,997.0,900.0,998.0,83.0,12099.0,1110000.0
2006-06-15,992.0,992.0,992.0,993.0,90.0,12044.0,1110000.0
2006-06-16,942.0,1020.0,942.0,1020.0,252.0,12376.0,1110000.0
2006-06-19,933.0,988.0,933.0,988.0,3.0,11988.0,1110000.0
2006-06-20,979.0,979.0,942.0,975.0,107.0,11822.0,1110000.0
2006-06-21,851.0,960.0,832.0,956.0,810.0,11600.0,1110000.0
2006-06-22,928.0,956.0,900.0,956.0,24405.0,11600.0,1110000.0
2006-06-23,965.0,965.0,965.0,966.0,2.0,11710.0,1110000.0
2006-06-26,988.0,1006.0,951.0,1007.0,350.0,12210.0,1110000.0
2006-06-27,919.0,992.0,919.0,993.0,4.0,12044.0,1110000.0
2006-06-28,997.0,997.0,947.0,947.0,233.0,11488.0,1110000.0
2006-06-29,1011.0,1011.0,906.0,984.0,842.0,11932.0,1110000.0
2006-06-30,919.0,974.0,914.0,970.0,2270.0,11766.0,1110000.0
2006-07-03,951.0,965.0,933.0,966.0,362.0,11710.0,1110000.0
2006-07-04,924.0,947.0,924.0,947.0,12.0,11488.0,1110000.0
2006-07-05,906.0,942.0,897.0,934.0,2758.0,11322.0,1110000.0
2006-07-06,928.0,928.0,902.0,920.0,2348.0,11156.0,1110000.0
2006-07-07,898.0,960.0,893.0,961.0,2354.0,11655.0,1110000.0
2006-07-10,956.0,988.0,947.0,988.0,2113.0,11988.0,1110000.0
2006-07-11,970.0,1034.0,970.0,1020.0,73.0,12376.0,1110000.0
2006-07-12,974.0,1025.0,970.0,988.0,173.0,11988.0,1110000.0
2006-07-13,942.0,983.0,942.0,970.0,6155.0,11766.0,1110000.0
2006-07-14,988.0,988.0,988.0,988.0,4.0,11988.0,1110000.0
2006-07-18,942.0,979.0,942.0,979.0,75.0,11877.0,1110000.0
2006-07-19,924.0,979.0,924.0,979.0,2.0,11877.0,1110000.0
2006-07-20,979.0,1038.0,938.0,984.0,244.0,11932.0,1110000.0
2006-07-21,942.0,1002.0,942.0,1002.0,3.0,12154.0,1110000.0
2006-07-24,869.0,983.0,855.0,947.0,1897.0,11488.0,1110000.0
2006-07-25,979.0,979.0,938.0,975.0,24.0,11822.0,1110000.0
2006-07-26,979.0,979.0,942.0,961.0,85.0,11655.0,1110000.0
2006-07-27,988.0,988.0,933.0,970.0,12.0,11766.0,1110000.0
2006-07-28,960.0,974.0,960.0,975.0,42.0,11822.0,1110000.0
2006-07-31,988.0,988.0,988.0,988.0,38.0,11988.0,1110000.0
2006-08-01,983.0,983.0,983.0,984.0,20.0,11932.0,1110000.0
2006-08-02,970.0,983.0,970.0,984.0,21.0,11932.0,1110000.0
2006-08-03,970.0,1002.0,970.0,988.0,5.0,11988.0,1110000.0
2006-08-04,924.0,979.0,924.0,961.0,192.0,11655.0,1110000.0
2006-08-07,951.0,988.0,915.0,979.0,89.0,11877.0,1110000.0
2006-08-08,951.0,997.0,951.0,979.0,25.0,11877.0,1110000.0
2006-08-09,951.0,979.0,951.0,979.0,6.0,11877.0,1110000.0
2006-08-10,960.0,1006.0,960.0,979.0,803.0,11877.0,1110000.0
2006-08-11,988.0,988.0,970.0,984.0,103.0,11932.0,1110000.0
2006-08-14,979.0,1079.0,928.0,1048.0,206.0,12710.0,1110000.0
2006-08-16,942.0,1015.0,942.0,1016.0,238.0,12321.0,1110000.0
2006-08-17,983.0,1011.0,983.0,1011.0,114.0,12266.0,1110000.0
2006-08-18,988.0,997.0,979.0,998.0,9.0,12099.0,1110000.0
2006-08-21,988.0,988.0,988.0,988.0,101.0,11988.0,1110000.0
2006-08-22,979.0,997.0,942.0,943.0,264.0,11433.0,1110000.0
2006-08-23,928.0,942.0,928.0,934.0,177.0,11322.0,1110000.0
2006-08-24,938.0,938.0,919.0,938.0,595.0,11378.0,1110000.0
2006-08-25,938.0,938.0,933.0,934.0,254.0,11322.0,1110000.0
2006-08-28,933.0,942.0,928.0,943.0,297.0,11433.0,1110000.0
2006-08-29,942.0,970.0,942.0,970.0,2201.0,11766.0,1110000.0
2006-08-30,960.0,1006.0,956.0,1007.0,3909.0,12210.0,1110000.0
2006-08-31,992.0,992.0,970.0,979.0,404.0,11877.0,1110000.0
2006-09-01,970.0,1006.0,970.0,998.0,3095.0,12099.0,1110000.0
2006-09-04,1006.0,1006.0,965.0,966.0,521.0,11710.0,1110000.0
2006-09-05,970.0,1006.0,970.0,1007.0,775.0,12210.0,1110000.0
2006-09-06,1006.0,1006.0,970.0,970.0,2356.0,11766.0,1110000.0
2006-09-07,979.0,983.0,970.0,984.0,1005.0,11932.0,1110000.0
2006-09-08,983.0,988.0,974.0,984.0,10.0,11932.0,1110000.0
2006-09-11,979.0,979.0,933.0,979.0,121.0,11877.0,1110000.0
2006-09-12,970.0,1125.0,919.0,943.0,4529.0,11433.0,1110000.0
2006-09-13,970.0,979.0,960.0,961.0,346.0,11655.0,1110000.0
2006-09-14,956.0,979.0,956.0,979.0,35.0,11877.0,1110000.0
2006-09-15,970.0,970.0,970.0,970.0,107.0,11766.0,1110000.0
2006-09-18,970.0,970.0,951.0,970.0,821.0,11766.0,1110000.0
2006-09-19,960.0,974.0,960.0,961.0,517.0,11655.0,1110000.0
2006-09-20,960.0,988.0,928.0,988.0,840.0,11988.0,1110000.0
2006-09-21,956.0,988.0,947.0,988.0,923.0,11988.0,1110000.0
2006-09-22,960.0,1006.0,956.0,1007.0,3347.0,12210.0,1110000.0
2006-09-25,988.0,1006.0,960.0,979.0,5721.0,11877.0,1110000.0
2006-09-26,979.0,997.0,960.0,993.0,2310.0,12044.0,1110000.0
2006-09-27,974.0,1006.0,974.0,1007.0,1226.0,12210.0,1110000.0
2006-09-28,983.0,997.0,983.0,998.0,3.0,12099.0,1110000.0
2006-09-29,997.0,1002.0,997.0,1002.0,9.0,12154.0,1110000.0
2006-10-02,970.0,988.0,970.0,988.0,180.0,11988.0,1110000.0
2006-10-04,960.0,1006.0,960.0,1007.0,115.0,12210.0,1110000.0
2006-10-09,960.0,988.0,869.0,961.0,298.0,11655.0,1110000.0
2006-10-10,942.0,956.0,915.0,929.0,1460.0,11266.0,1110000.0
2006-10-11,928.0,942.0,869.0,929.0,3539.0,11266.0,1110000.0
2006-10-12,906.0,938.0,906.0,938.0,29.0,11378.0,1110000.0
2006-10-13,933.0,942.0,919.0,943.0,193.0,11433.0,1110000.0
2006-10-16,938.0,956.0,938.0,952.0,217.0,11544.0,1110000.0
2006-10-17,938.0,960.0,938.0,961.0,171.0,11655.0,1110000.0
2006-10-18,956.0,970.0,956.0,970.0,5.0,11766.0,1110000.0
2006-10-19,938.0,960.0,938.0,961.0,98.0,11655.0,1110000.0
2006-10-20,938.0,979.0,938.0,979.0,264.0,11877.0,1110000.0
2006-10-23,942.0,970.0,928.0,943.0,1073.0,11433.0,1110000.0
2006-10-24,965.0,970.0,933.0,956.0,3255.0,11600.0,1110000.0
2006-10-25,928.0,951.0,928.0,952.0,151.0,11544.0,1110000.0
2006-10-26,947.0,951.0,919.0,952.0,345.0,11544.0,1110000.0
2006-10-27,947.0,956.0,915.0,956.0,1668.0,11600.0,1110000.0
2006-10-30,947.0,951.0,942.0,947.0,56.0,11488.0,1110000.0
2006-10-31,938.0,951.0,933.0,952.0,700.0,11544.0,1110000.0
2006-11-01,947.0,951.0,942.0,952.0,431.0,11544.0,1110000.0
2006-11-02,951.0,979.0,951.0,975.0,1351.0,11822.0,1110000.0
2006-11-03,970.0,970.0,947.0,970.0,1357.0,11766.0,1110000.0
2006-11-06,965.0,970.0,951.0,970.0,312.0,11766.0,1110000.0
2006-11-07,970.0,997.0,960.0,984.0,2085.0,11932.0,1110000.0
2006-11-08,992.0,997.0,970.0,988.0,142.0,11988.0,1110000.0
2006-11-09,997.0,1006.0,979.0,1002.0,3644.0,12154.0,1110000.0
2006-11-10,1002.0,1002.0,988.0,988.0,825.0,11988.0,1110000.0
2006-11-13,1006.0,1025.0,997.0,1002.0,3936.0,12154.0,1110000.0
2006-11-14,1015.0,1015.0,970.0,998.0,4240.0,12099.0,1110000.0
2006-11-15,997.0,1002.0,974.0,975.0,1307.0,11822.0,1110000.0
2006-11-16,992.0,997.0,970.0,975.0,1227.0,11822.0,1110000.0
2006-11-17,979.0,988.0,974.0,984.0,5925.0,11932.0,1110000.0
2006-11-20,988.0,1052.0,988.0,1016.0,9167.0,12321.0,1110000.0
2006-11-21,1006.0,1153.0,1006.0,1052.0,7759.0,12765.0,1110000.0
2006-11-22,1034.0,1066.0,1015.0,1034.0,7637.0,12543.0,1110000.0
2006-11-23,1029.0,1052.0,1015.0,1039.0,4265.0,12598.0,1110000.0
2006-11-24,1038.0,1093.0,1025.0,1034.0,2488.0,12543.0,1110000.0
2006-11-27,1043.0,1093.0,1043.0,1071.0,9104.0,12987.0,1110000.0
2006-11-28,1125.0,1230.0,1125.0,1231.0,40850.0,14930.0,1110000.0
2006-11-29,1413.0,1413.0,1212.0,1226.0,99003.0,14874.0,1110000.0
2006-11-30,1235.0,1262.0,1162.0,1190.0,14466.0,14430.0,1110000.0
2006-12-01,1230.0,1230.0,1098.0,1098.0,11878.0,13320.0,1110000.0
2006-12-04,1130.0,1258.0,1098.0,1162.0,19819.0,14097.0,1110000.0
2006-12-05,1162.0,1166.0,1111.0,1158.0,12010.0,14042.0,1110000.0
2006-12-06,1171.0,1180.0,1116.0,1176.0,4618.0,14264.0,1110000.0
2006-12-07,1134.0,1176.0,1125.0,1176.0,5954.0,14264.0,1110000.0
2006-12-08,1157.0,1272.0,1139.0,1226.0,14616.0,14874.0,1110000.0
2006-12-11,1226.0,1304.0,1212.0,1236.0,8801.0,14985.0,1110000.0
2006-12-12,1262.0,1262.0,1148.0,1153.0,6146.0,13986.0,1110000.0
2006-12-13,1148.0,1189.0,1125.0,1171.0,6115.0,14208.0,1110000.0
2006-12-14,1171.0,1230.0,1134.0,1185.0,8967.0,14374.0,1110000.0
2006-12-15,1185.0,1208.0,1144.0,1185.0,8938.0,14374.0,1110000.0
2006-12-18,1180.0,1359.0,1157.0,1359.0,36554.0,16484.0,1110000.0
2006-12-19,1404.0,1491.0,1327.0,1359.0,79137.0,16484.0,1110000.0
2006-12-20,1363.0,1450.0,1336.0,1382.0,34176.0,16761.0,1110000.0
2006-12-21,1377.0,1381.0,1262.0,1281.0,23125.0,15540.0,1110000.0
2006-12-22,1262.0,1285.0,1235.0,1286.0,12977.0,15596.0,1110000.0
2006-12-26,1299.0,1308.0,1208.0,1217.0,8900.0,14763.0,1110000.0
2006-12-27,1171.0,1230.0,1125.0,1126.0,6804.0,13653.0,1110000.0
2006-12-28,1125.0,1166.0,1125.0,1139.0,5250.0,13820.0,1110000.0
2007-01-02,1144.0,1144.0,1102.0,1121.0,5613.0,13598.0,1110000.0
2007-01-03,1121.0,1121.0,1098.0,1103.0,4547.0,13376.0,1110000.0
2007-01-04,1107.0,1139.0,1098.0,1121.0,3920.0,13598.0,1110000.0
2007-01-05,1125.0,1125.0,960.0,1094.0,6188.0,13264.0,1110000.0
2007-01-08,1084.0,1107.0,1047.0,1052.0,3412.0,12765.0,1110000.0
2007-01-09,1052.0,1079.0,1052.0,1075.0,2083.0,13042.0,1110000.0
2007-01-10,1075.0,1084.0,1034.0,1085.0,5854.0,13154.0,1110000.0
2007-01-11,1079.0,1098.0,1061.0,1098.0,3407.0,13320.0,1110000.0
2007-01-12,1093.0,1144.0,1093.0,1126.0,6392.0,13653.0,1110000.0
2007-01-15,1139.0,1144.0,1098.0,1121.0,5678.0,13598.0,1110000.0
2007-01-16,1125.0,1134.0,1098.0,1121.0,4174.0,13598.0,1110000.0
2007-01-17,1121.0,1134.0,1079.0,1121.0,3984.0,13598.0,1110000.0
2007-01-18,1116.0,1125.0,1102.0,1121.0,3483.0,13598.0,1110000.0
2007-01-19,1116.0,1130.0,1079.0,1094.0,3976.0,13264.0,1110000.0
2007-01-22,1093.0,1098.0,1070.0,1085.0,5167.0,13154.0,1110000.0
2007-01-23,1084.0,1125.0,1066.0,1126.0,4339.0,13653.0,1110000.0
2007-01-24,1125.0,1203.0,1093.0,1130.0,9121.0,13708.0,1110000.0
2007-01-25,1130.0,1221.0,1107.0,1149.0,9249.0,13930.0,1110000.0
2007-01-26,1153.0,1317.0,1121.0,1313.0,58989.0,15928.0,1110000.0
2007-01-29,1262.0,1313.0,1212.0,1217.0,19840.0,14763.0,1110000.0
2007-01-30,1217.0,1230.0,1171.0,1171.0,10179.0,14208.0,1110000.0
2007-01-31,1171.0,1226.0,1144.0,1167.0,15691.0,14152.0,1110000.0
2007-02-01,1148.0,1194.0,1148.0,1190.0,3362.0,14430.0,1110000.0
2007-02-02,1253.0,1253.0,1171.0,1245.0,4689.0,15096.0,1110000.0
2007-02-05,1212.0,1240.0,1189.0,1217.0,1881.0,14763.0,1110000.0
2007-02-06,1244.0,1281.0,1217.0,1231.0,2918.0,14930.0,1110000.0
2007-02-07,1253.0,1253.0,1198.0,1236.0,2414.0,14985.0,1110000.0
2007-02-08,1203.0,1235.0,1203.0,1222.0,312.0,14818.0,1110000.0
2007-02-09,1249.0,1249.0,1185.0,1226.0,7076.0,14874.0,1110000.0
2007-02-12,1235.0,1359.0,1226.0,1290.0,32909.0,15651.0,1110000.0
2007-02-13,1281.0,1290.0,1230.0,1268.0,9756.0,15374.0,1110000.0
2007-02-14,1308.0,1308.0,1217.0,1277.0,9637.0,15484.0,1110000.0
2007-02-15,1290.0,1391.0,1290.0,1336.0,17056.0,16206.0,1110000.0
2007-02-16,1313.0,1359.0,1299.0,1327.0,5469.0,16095.0,1110000.0
2007-02-20,1299.0,1340.0,1272.0,1295.0,7874.0,15706.0,1110000.0
2007-02-21,1299.0,1372.0,1295.0,1309.0,17823.0,15873.0,1110000.0
2007-02-22,1336.0,1500.0,1285.0,1501.0,81085.0,18204.0,1110000.0
2007-02-23,1542.0,1725.0,1510.0,1711.0,127927.0,20757.0,1110000.0
2007-02-26,1642.0,1688.0,1537.0,1583.0,45004.0,19203.0,1110000.0
2007-02-27,1555.0,1587.0,1487.0,1547.0,38797.0,18759.0,1110000.0
2007-02-28,1432.0,1482.0,1372.0,1437.0,53435.0,17427.0,1110000.0
2007-03-02,1418.0,1519.0,1418.0,1451.0,46958.0,17594.0,1110000.0
2007-03-05,1436.0,1464.0,1354.0,1364.0,29204.0,16539.0,1110000.0
2007-03-06,1363.0,1391.0,1327.0,1368.0,18554.0,16594.0,1110000.0
2007-03-07,1386.0,1455.0,1327.0,1455.0,20366.0,17649.0,1110000.0
2007-03-08,1436.0,1510.0,1409.0,1464.0,17823.0,17760.0,1110000.0
2007-03-09,1482.0,1555.0,1423.0,1510.0,23938.0,18315.0,1110000.0
2007-03-12,1532.0,1532.0,1446.0,1451.0,22155.0,17594.0,1110000.0
2007-03-13,1450.0,1482.0,1427.0,1455.0,12503.0,17649.0,1110000.0
2007-03-14,1455.0,1564.0,1427.0,1464.0,19292.0,17760.0,1110000.0
2007-03-15,1464.0,1510.0,1436.0,1473.0,10113.0,17871.0,1110000.0
2007-03-16,1473.0,1510.0,1459.0,1483.0,9035.0,17982.0,1110000.0
2007-03-19,1482.0,1606.0,1473.0,1560.0,8598.0,18926.0,1110000.0
2007-03-20,1551.0,1555.0,1500.0,1519.0,12139.0,18426.0,1110000.0
2007-03-21,1528.0,1551.0,1491.0,1501.0,12667.0,18204.0,1110000.0
2007-03-22,1528.0,1528.0,1487.0,1487.0,8509.0,18038.0,1110000.0
2007-03-23,1473.0,1505.0,1427.0,1428.0,13547.0,17316.0,1110000.0
2007-03-26,1404.0,1441.0,1377.0,1396.0,10684.0,16928.0,1110000.0
2007-03-27,1386.0,1436.0,1386.0,1432.0,7198.0,17372.0,1110000.0
2007-03-28,1400.0,1436.0,1391.0,1423.0,2461.0,17260.0,1110000.0
2007-03-29,1413.0,1427.0,1395.0,1400.0,7540.0,16983.0,1110000.0
2007-03-30,1418.0,1496.0,1400.0,1473.0,10922.0,17871.0,1110000.0
2007-04-02,1505.0,1532.0,1450.0,1519.0,11712.0,18426.0,1110000.0
2007-04-03,1542.0,1542.0,1464.0,1487.0,8971.0,18038.0,1110000.0
2007-04-04,1496.0,1514.0,1464.0,1496.0,5243.0,18148.0,1110000.0
2007-04-05,1496.0,1546.0,1455.0,1528.0,6928.0,18537.0,1110000.0
2007-04-06,1510.0,1555.0,1500.0,1556.0,4512.0,18870.0,1110000.0
2007-04-09,1569.0,1606.0,1532.0,1570.0,2431.0,19036.0,1110000.0
2007-04-10,1583.0,1619.0,1523.0,1620.0,8584.0,19647.0,1110000.0
2007-04-11,1629.0,1629.0,1555.0,1620.0,4967.0,19647.0,1110000.0
2007-04-12,1583.0,1670.0,1555.0,1670.0,23641.0,20258.0,1110000.0
2007-04-13,1629.0,1697.0,1624.0,1693.0,3268.0,20535.0,1110000.0
2007-04-16,1693.0,1784.0,1647.0,1785.0,8539.0,21645.0,1110000.0
2007-04-17,1816.0,1816.0,1696.0,1698.0,7750.0,20590.0,1110000.0
2007-04-18,1738.0,1789.0,1674.0,1730.0,7976.0,20979.0,1110000.0
2007-04-19,1793.0,1793.0,1638.0,1643.0,10992.0,19924.0,1110000.0
2007-04-20,1642.0,1670.0,1638.0,1670.0,4979.0,20258.0,1110000.0
2007-04-23,1670.0,1711.0,1647.0,1647.0,4388.0,19980.0,1110000.0
2007-04-24,1647.0,1661.0,1619.0,1643.0,8199.0,19924.0,1110000.0
2007-04-25,1624.0,1697.0,1574.0,1629.0,7825.0,19758.0,1110000.0
2007-04-26,1647.0,1661.0,1615.0,1634.0,4208.0,19814.0,1110000.0
2007-04-27,1629.0,1674.0,1601.0,1638.0,1245.0,19869.0,1110000.0
2007-04-30,1597.0,1629.0,1592.0,1620.0,1622.0,19647.0,1110000.0
2007-05-02,1642.0,1642.0,1606.0,1634.0,1091.0,19814.0,1110000.0
2007-05-03,1633.0,1683.0,1619.0,1634.0,2782.0,19814.0,1110000.0
2007-05-04,1651.0,1665.0,1629.0,1647.0,689.0,19980.0,1110000.0
2007-05-07,1647.0,1679.0,1647.0,1670.0,6720.0,20258.0,1110000.0
2007-05-08,1656.0,1734.0,1647.0,1711.0,8991.0,20757.0,1110000.0
2007-05-09,1683.0,1821.0,1683.0,1730.0,4093.0,20979.0,1110000.0
2007-05-10,1802.0,1816.0,1711.0,1730.0,5054.0,20979.0,1110000.0
