티플랙스(081150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-27,1930,1980,1915,1970,224185,43571.0,22117121.0
2017-10-30,1985,1990,1940,1990,210291,44013.0,22117121.0
2017-10-31,1990,2000,1975,1995,217291,44124.0,22117121.0
2017-11-01,2000,2000,1950,1970,159553,43571.0,22117121.0
2017-11-02,1985,1985,1925,1960,111353,43350.0,22117121.0
2017-11-03,1960,1960,1900,1955,186663,43239.0,22117121.0
2017-11-06,1955,1975,1920,1935,101986,42797.0,22117121.0
2017-11-07,1935,1980,1930,1970,97217,47125.0,23921421.0
2017-11-08,1970,2030,1950,1995,365837,47723.0,23921421.0
2017-11-09,1990,2010,1990,2000,156077,47843.0,23921421.0
2017-11-10,1985,2010,1980,2005,102981,47962.0,23921421.0
2017-11-13,1990,2040,1990,2020,122876,48321.0,23921421.0
2017-11-14,2030,2030,1990,2010,173139,48082.0,23921421.0
2017-11-15,2010,2010,1960,1985,106952,47484.0,23921421.0
2017-11-16,1980,1980,1925,1965,109827,47006.0,23921421.0
2017-11-17,1965,1975,1920,1930,86575,46168.0,23921421.0
2017-11-20,1925,1925,1865,1885,274895,45092.0,23921421.0
2017-11-21,1890,1900,1845,1865,143171,44613.0,23921421.0
2017-11-22,1855,1885,1845,1860,75421,44494.0,23921421.0
2017-11-23,1860,1875,1840,1870,62098,44733.0,23921421.0
2017-11-24,1870,1890,1865,1885,62629,45092.0,23921421.0
2017-11-27,1890,1890,1850,1875,57061,44853.0,23921421.0
2017-11-28,1880,1880,1825,1825,170883,43657.0,23921421.0
2017-11-29,1825,1850,1805,1825,75408,44290.0,24268402.0
2017-11-30,1820,1845,1820,1830,42601,44411.0,24268402.0
2017-12-01,1830,1840,1810,1840,99003,44654.0,24268402.0
2017-12-04,1845,1845,1810,1815,81917,44047.0,24268402.0
2017-12-05,1815,1845,1785,1845,136447,44775.0,24268402.0
2017-12-06,1855,1925,1855,1900,331103,46110.0,24268402.0
2017-12-07,1900,1905,1835,1860,148242,45139.0,24268402.0
2017-12-08,1885,1885,1840,1845,94779,44775.0,24268402.0
2017-12-11,1845,1855,1830,1850,74354,44897.0,24268402.0
2017-12-12,1850,1870,1835,1855,86810,45018.0,24268402.0
2017-12-13,1855,1865,1835,1855,77164,45018.0,24268402.0
2017-12-14,1845,1855,1820,1820,103375,44168.0,24268402.0
2017-12-15,1820,1880,1815,1880,217371,45625.0,24268402.0
2017-12-18,1870,1870,1830,1830,112603,44411.0,24268402.0
2017-12-19,1850,1850,1775,1795,154032,43562.0,24268402.0
2017-12-20,1790,1795,1755,1770,82745,42955.0,24268402.0
2017-12-21,1755,1775,1695,1705,222345,41378.0,24268402.0
2017-12-22,1700,1735,1695,1735,66052,42106.0,24268402.0
2017-12-26,1735,1770,1725,1755,72542,42591.0,24268402.0
2017-12-27,1755,1770,1735,1760,52139,42712.0,24268402.0
2017-12-28,1755,1775,1730,1760,59581,42712.0,24268402.0
2018-01-02,1760,1785,1745,1780,63469,43198.0,24268402.0
2018-01-03,1780,1790,1765,1790,31675,43440.0,24268402.0
2018-01-04,1790,1805,1770,1785,69540,43319.0,24268402.0
2018-01-05,1785,1785,1740,1770,58948,42955.0,24268402.0
2018-01-08,1770,1770,1740,1770,70843,42955.0,24268402.0
2018-01-09,1770,1795,1750,1780,55030,43198.0,24268402.0
2018-01-10,1780,1785,1730,1770,70727,42955.0,24268402.0
2018-01-11,1770,1785,1735,1755,58490,42591.0,24268402.0
2018-01-12,1755,1805,1735,1785,131798,43319.0,24268402.0
2018-01-15,1790,1795,1760,1780,58227,43198.0,24268402.0
2018-01-16,1780,1780,1720,1750,84124,42470.0,24268402.0
2018-01-17,1745,1755,1730,1755,60143,42591.0,24268402.0
2018-01-18,1755,1775,1720,1770,98190,42955.0,24268402.0
2018-01-19,1785,1785,1720,1740,128461,42227.0,24268402.0
2018-01-22,1745,1755,1730,1735,63862,42106.0,24268402.0
2018-01-23,1735,1750,1720,1740,85941,42227.0,24268402.0
2018-01-24,1740,1790,1730,1790,107472,43440.0,24268402.0
2018-01-25,1790,1890,1785,1860,414806,45139.0,24268402.0
2018-01-26,1870,1905,1870,1880,244058,45625.0,24268402.0
2018-01-29,1885,1930,1870,1915,213713,46474.0,24268402.0
2018-01-30,1920,1920,1865,1900,141284,46110.0,24268402.0
2018-01-31,1890,1905,1850,1890,107661,45867.0,24268402.0
2018-02-01,1910,1910,1845,1900,160460,46110.0,24268402.0
2018-02-02,1900,1900,1840,1850,118498,44897.0,24268402.0
2018-02-05,1840,1865,1810,1840,76828,44654.0,24268402.0
2018-02-06,1825,1825,1745,1820,136895,44168.0,24268402.0
2018-02-07,1820,1845,1785,1800,73742,43683.0,24268402.0
2018-02-08,1795,1835,1795,1830,86077,44411.0,24268402.0
2018-02-09,1780,1830,1780,1815,47254,44047.0,24268402.0
2018-02-12,1800,1835,1800,1820,53343,44168.0,24268402.0
2018-02-13,1820,1955,1790,1790,559777,43440.0,24268402.0
2018-02-14,1795,1850,1790,1845,80848,44775.0,24268402.0
2018-02-19,1880,1885,1815,1860,86104,45139.0,24268402.0
2018-02-20,1850,1905,1845,1890,123785,45867.0,24268402.0
2018-02-21,1895,1900,1815,1890,123172,45867.0,24268402.0
2018-02-22,1900,1960,1880,1915,189011,46474.0,24268402.0
2018-02-23,1915,1930,1880,1905,69011,46231.0,24268402.0
2018-02-26,1925,1950,1905,1950,249974,47323.0,24268402.0
2018-02-27,1955,1960,1925,1940,176987,47081.0,24268402.0
2018-02-28,1945,1945,1890,1900,111891,46110.0,24268402.0
2018-03-02,1875,1900,1860,1890,92127,45867.0,24268402.0
2018-03-05,1890,1890,1840,1855,96158,45018.0,24268402.0
2018-03-06,1835,2165,1835,1950,2290895,47323.0,24268402.0
2018-03-07,1940,1980,1900,1940,543367,47081.0,24268402.0
2018-03-08,1940,2080,1935,2005,1598487,48658.0,24268402.0
2018-03-09,2005,2020,1965,2000,305827,48537.0,24268402.0
2018-03-12,2000,2070,2000,2045,458539,49629.0,24268402.0
2018-03-13,2045,2085,2030,2055,297350,49872.0,24268402.0
2018-03-14,2030,2055,1970,1995,264160,48415.0,24268402.0
2018-03-15,2010,2010,1955,1995,133834,48415.0,24268402.0
2018-03-16,1995,2000,1960,1985,58696,48173.0,24268402.0
2018-03-19,1970,1980,1940,1955,87522,47445.0,24268402.0
2018-03-20,1955,2000,1935,1955,112108,47445.0,24268402.0
2018-03-21,1955,1995,1940,1990,134961,48294.0,24268402.0
2018-03-22,1990,2020,1955,1990,189513,48294.0,24268402.0
2018-03-23,1960,1960,1855,1885,250417,45746.0,24268402.0
2018-03-26,1840,1930,1820,1900,141701,46110.0,24268402.0
2018-03-27,1910,1920,1880,1915,37243,46474.0,24268402.0
2018-03-28,1890,1920,1860,1910,73839,46353.0,24268402.0
2018-03-29,1905,1930,1885,1915,82149,46474.0,24268402.0
2018-03-30,1925,1935,1900,1925,111536,46717.0,24268402.0
2018-04-02,1915,1965,1915,1945,105828,47202.0,24268402.0
2018-04-03,1945,1975,1915,1960,155960,47566.0,24268402.0
2018-04-04,1970,1975,1920,1935,99094,46959.0,24268402.0
2018-04-05,1930,1955,1910,1930,80782,46838.0,24268402.0
2018-04-06,1910,1935,1865,1895,111980,45989.0,24268402.0
2018-04-09,1895,1905,1850,1875,82192,45503.0,24268402.0
2018-04-10,1860,1880,1820,1845,96241,44775.0,24268402.0
2018-04-11,1855,1870,1840,1865,77368,45261.0,24268402.0
2018-04-12,1850,1885,1850,1870,62571,45382.0,24268402.0
2018-04-13,1870,1905,1865,1900,79328,46110.0,24268402.0
2018-04-16,1900,1900,1850,1875,70047,45503.0,24268402.0
2018-04-17,1865,1960,1860,1940,236358,47081.0,24268402.0
2018-04-18,1965,1980,1930,1955,192702,47445.0,24268402.0
2018-04-19,1970,2015,1935,2010,385927,48779.0,24268402.0
2018-04-20,2010,2050,1950,1985,382799,48173.0,24268402.0
2018-04-23,2030,2030,1980,1995,207971,48415.0,24268402.0
2018-04-24,1990,2025,1975,2025,267028,49144.0,24268402.0
2018-04-25,2045,2630,1990,2630,24727024,63826.0,24268402.0
2018-04-26,2595,2850,2475,2510,20674760,60914.0,24268402.0
2018-04-27,2615,2670,2355,2365,5512545,57395.0,24268402.0
2018-04-30,2450,2550,2265,2380,6698202,57759.0,24268402.0
2018-05-02,2525,2755,2455,2620,13406219,63583.0,24268402.0
2018-05-03,2540,2550,2350,2400,2860166,58244.0,24268402.0
2018-05-04,2390,3120,2370,3120,28396685,75717.0,24268402.0
2018-05-08,3100,3750,3060,3265,39295859,79236.0,24268402.0
2018-05-09,3310,3310,3000,3060,3109616,74261.0,24268402.0
2018-05-10,3105,3145,2985,3110,2511905,75475.0,24268402.0
2018-05-11,3125,3340,2975,3340,2552759,81056.0,24268402.0
2018-05-14,3925,4340,3900,4340,17987455,105325.0,24268402.0
2018-05-15,4380,4550,4125,4230,11802376,102655.0,24268402.0
2018-05-16,3630,4060,3500,3700,6740222,89793.0,24268402.0
2018-05-17,3700,4385,3670,3870,17434422,93919.0,24268402.0
2018-05-18,3950,3975,3700,3755,4222428,91128.0,24268402.0
2018-05-21,3715,4050,3695,3820,3931100,92705.0,24268402.0
2018-05-23,3700,3850,3530,3665,3896854,88944.0,24268402.0
2018-05-24,4235,4420,3645,3950,20126625,95860.0,24268402.0
2018-05-25,3110,3410,2920,3180,7053962,77174.0,24268402.0
2018-05-28,3900,4130,3800,4130,7023564,100229.0,24268402.0
2018-05-29,3955,4075,3800,3840,5060366,93191.0,24268402.0
2018-05-30,3855,4200,3800,3825,7994426,92827.0,24268402.0
2018-05-31,3830,4010,3630,3720,3198826,90278.0,24268402.0
2018-06-01,3775,3775,3350,3355,3573495,81420.0,24268402.0
2018-06-04,3565,3585,3335,3350,2003747,81299.0,24268402.0
2018-06-05,3300,3500,3155,3470,2179311,84211.0,24268402.0
2018-06-07,3430,4115,3350,3470,20580862,84211.0,24268402.0
2018-06-08,3510,3530,3210,3245,3244520,78751.0,24268402.0
2018-06-11,3230,3355,3165,3295,2079848,79964.0,24268402.0
2018-06-12,3295,3295,2970,3070,2481647,74504.0,24268402.0
2018-06-14,2990,2990,2730,2760,2398072,66981.0,24268402.0
2018-06-15,2770,2910,2750,2815,1969695,68316.0,24268402.0
2018-06-18,2815,3030,2780,2880,2847661,69893.0,24268402.0
2018-06-19,2880,2955,2740,2795,943352,67830.0,24268402.0
2018-06-20,2790,2950,2770,2910,1070598,70621.0,24268402.0
2018-06-21,2910,2965,2805,2815,967092,68316.0,24268402.0
2018-06-22,2840,2855,2610,2690,878555,65282.0,24268402.0
2018-06-25,2660,2760,2600,2695,589887,65403.0,24268402.0
2018-06-26,2620,2685,2530,2530,586609,61399.0,24268402.0
2018-06-27,2570,2630,2315,2440,1810771,59215.0,24268402.0
2018-06-28,2435,2560,2320,2320,1252324,56303.0,24268402.0
2018-06-29,2430,2445,2300,2440,908452,59215.0,24268402.0
2018-07-02,2410,2440,2225,2265,658578,54968.0,24268402.0
2018-07-03,2310,2355,2225,2355,423629,57152.0,24268402.0
2018-07-04,2355,2590,2330,2350,1548325,57031.0,24268402.0
2018-07-05,2355,2360,2205,2290,1041597,55575.0,24268402.0
2018-07-06,2375,2700,2375,2420,8996453,58730.0,24268402.0
2018-07-09,2355,2355,2100,2105,2457693,51085.0,24268402.0
2018-07-10,2125,2215,2125,2140,954831,51934.0,24268402.0
2018-07-11,2140,2470,2100,2390,7285610,58001.0,24268402.0
2018-07-12,2370,2470,2280,2310,3751802,56060.0,24268402.0
2018-07-13,2325,2640,2325,2445,7750584,59336.0,24268402.0
2018-07-16,2635,2810,2555,2555,7681971,62006.0,24268402.0
2018-07-17,2590,2650,2470,2495,1542656,60550.0,24268402.0
2018-07-18,2485,2525,2285,2300,1627196,55817.0,24268402.0
2018-07-19,2300,2360,2210,2240,1085523,54361.0,24268402.0
2018-07-20,2240,2280,2200,2240,583720,54361.0,24268402.0
2018-07-23,2225,2230,2050,2050,787528,49750.0,24268402.0
2018-07-24,2075,2325,2075,2240,1682066,54361.0,24268402.0
2018-07-25,2250,2380,2180,2240,1562875,54361.0,24268402.0
2018-07-26,2240,2400,2240,2390,2151432,58001.0,24268402.0
2018-07-27,2390,2435,2350,2405,1233397,58366.0,24268402.0
2018-07-30,2460,2520,2405,2440,1476584,59215.0,24268402.0
2018-07-31,2480,2495,2320,2345,1173194,56909.0,24268402.0
2018-08-01,2370,2430,2340,2360,528234,57273.0,24268402.0
2018-08-02,2360,2395,2325,2390,375896,58001.0,24268402.0
2018-08-03,2420,2445,2380,2445,818989,59336.0,24268402.0
2018-08-06,2410,2490,2360,2450,852092,59458.0,24268402.0
2018-08-07,2465,2475,2400,2475,865903,60064.0,24268402.0
2018-08-08,2685,2700,2475,2490,3257771,60428.0,24268402.0
2018-08-09,2465,2470,2400,2410,864915,58487.0,24268402.0
2018-08-10,2500,2550,2430,2505,1468572,60792.0,24268402.0
2018-08-13,2510,2625,2265,2355,2416701,57152.0,24268402.0
2018-08-14,2390,2550,2360,2545,925442,61763.0,24268402.0
2018-08-16,2605,2650,2395,2645,2608752,64190.0,24268402.0
2018-08-17,2815,2920,2650,2750,4542629,66738.0,24268402.0
2018-08-20,2745,2765,2650,2755,1151424,66859.0,24268402.0
2018-08-21,2795,2825,2730,2760,1003067,66981.0,24268402.0
2018-08-22,2760,2790,2675,2740,723277,66495.0,24268402.0
2018-08-23,2740,2785,2685,2690,948483,65282.0,24268402.0
2018-08-24,2700,2740,2650,2735,578993,66374.0,24268402.0
2018-08-27,2515,2560,2480,2490,1097074,60428.0,24268402.0
2018-08-28,2490,2530,2395,2420,960213,58730.0,24268402.0
2018-08-29,2400,2425,2355,2385,486469,57880.0,24268402.0
2018-08-30,2415,2525,2395,2455,694886,59579.0,24268402.0
2018-08-31,2430,2480,2400,2475,298385,60064.0,24268402.0
2018-09-03,2530,2540,2475,2535,566661,61520.0,24268402.0
2018-09-04,2545,2645,2505,2570,1388610,62370.0,24268402.0
2018-09-05,2610,2620,2505,2515,591448,61035.0,24268402.0
2018-09-06,2580,2665,2420,2475,1830094,60064.0,24268402.0
2018-09-07,2510,3215,2500,3215,26708355,78023.0,24268402.0
2018-09-10,3220,3470,3170,3310,17905295,80328.0,24268402.0
2018-09-11,3355,3565,3200,3290,12060505,79843.0,24268402.0
2018-09-12,3280,3345,3095,3245,4362319,78751.0,24268402.0
2018-09-13,3375,3870,3360,3435,30260905,83362.0,24268402.0
2018-09-14,3305,3305,3205,3265,2036884,79236.0,24268402.0
2018-09-17,3310,3345,3235,3345,1368258,81178.0,24268402.0
2018-09-18,3380,3900,3380,3650,4063210,88580.0,24268402.0
2018-09-19,3815,4090,3050,3085,12615785,74868.0,24268402.0
2018-09-20,3210,3280,2935,3055,4074284,74140.0,24268402.0
2018-09-21,3115,3420,3070,3190,6454532,77416.0,24268402.0
2018-09-27,3285,3650,3250,3410,9789302,82755.0,24268402.0
2018-09-28,3380,3410,3195,3300,2059328,80086.0,24268402.0
2018-10-01,3315,3450,3260,3410,3023505,82755.0,24268402.0
2018-10-02,3340,3470,3265,3300,2345578,80086.0,24268402.0
2018-10-04,3395,3750,3380,3505,9976617,85061.0,24268402.0
2018-10-05,3430,3465,3255,3275,2493794,79479.0,24268402.0
2018-10-08,3320,3590,3265,3270,6072955,79358.0,24268402.0
2018-10-10,3225,3235,2770,2770,3173857,67223.0,24268402.0
2018-10-11,2460,2705,2460,2540,2152551,61642.0,24268402.0
2018-10-12,2480,2960,2480,2765,7620817,67102.0,24268402.0
2018-10-15,2760,2860,2585,2620,2033002,63583.0,24268402.0
2018-10-16,2600,2760,2600,2635,1799636,63947.0,24268402.0
2018-10-17,2720,3050,2720,2825,10535753,68558.0,24268402.0
2018-10-18,2840,2970,2810,2930,3341690,71106.0,24268402.0
2018-10-19,2880,3015,2800,2955,2588613,71713.0,24268402.0
2018-10-22,2840,2870,2700,2700,1381888,65525.0,24268402.0
2018-10-23,2740,2865,2660,2685,2019836,65161.0,24268402.0
2018-10-24,2710,2790,2560,2615,1212490,63462.0,24268402.0
2018-10-25,2555,2715,2505,2605,1583407,63219.0,24268402.0
2018-10-26,2655,2770,2455,2505,2506862,60792.0,24268402.0
2018-10-29,2500,2525,2130,2130,1824626,51692.0,24268402.0
2018-10-30,2000,2315,2000,2285,2243391,55453.0,24268402.0
2018-10-31,2290,2370,2230,2290,1608706,55575.0,24268402.0
2018-11-01,2370,2475,2335,2375,1641287,57637.0,24268402.0
2018-11-02,2430,2580,2420,2560,1619604,62127.0,24268402.0
2018-11-05,2550,2675,2475,2585,1166906,62734.0,24268402.0
2018-11-06,2610,2650,2500,2570,1075562,62370.0,24268402.0
2018-11-07,2600,2715,2390,2445,1793633,59336.0,24268402.0
2018-11-08,2520,2585,2480,2540,820167,61642.0,24268402.0
2018-11-09,2540,2550,2400,2450,861339,59458.0,24268402.0
2018-11-12,2365,2450,2360,2385,455506,57880.0,24268402.0
2018-11-13,2300,2370,2235,2370,798743,57516.0,24268402.0
2018-11-14,2440,2450,2350,2365,673840,57395.0,24268402.0
2018-11-15,2355,2480,2335,2480,1002552,60186.0,24268402.0
2018-11-16,2480,2515,2435,2460,652428,59700.0,24268402.0
2018-11-19,2485,2545,2480,2525,685093,61278.0,24268402.0
2018-11-20,2470,2540,2455,2520,445368,61156.0,24268402.0
2018-11-21,2505,2640,2485,2565,1877189,62248.0,24268402.0
2018-11-22,2615,2630,2510,2540,593910,61642.0,24268402.0
2018-11-23,2555,2635,2530,2560,1235306,62127.0,24268402.0
2018-11-26,2625,2630,2515,2540,731896,61642.0,24268402.0
2018-11-27,2535,2565,2455,2540,464942,61642.0,24268402.0
2018-11-28,2550,2550,2460,2475,405637,60064.0,24268402.0
2018-11-29,2510,2570,2470,2490,554690,60428.0,24268402.0
2018-11-30,2525,2540,2445,2480,243905,60186.0,24268402.0
2018-12-03,2535,2680,2510,2680,1753455,65039.0,24268402.0
2018-12-04,2680,2840,2635,2765,3525787,67102.0,24268402.0
2018-12-05,2700,2800,2665,2770,998088,67223.0,24268402.0
2018-12-06,2755,2960,2720,2755,3545524,66859.0,24268402.0
2018-12-07,2855,3125,2805,2870,7219326,69650.0,24268402.0
2018-12-10,2835,2840,2655,2655,1209697,64433.0,24268402.0
2018-12-11,2675,2730,2550,2625,1363927,63705.0,24268402.0
2018-12-12,2600,2715,2540,2600,1091873,63098.0,24268402.0
2018-12-13,2600,2725,2600,2720,1019948,66010.0,24268402.0
2018-12-14,2730,2735,2625,2650,676350,64311.0,24268402.0
2018-12-17,2620,2620,2465,2490,900868,60428.0,24268402.0
2018-12-18,2435,2535,2410,2465,582174,59822.0,24268402.0
2018-12-19,2460,2485,2420,2465,371590,59822.0,24268402.0
2018-12-20,2470,2580,2470,2510,1077739,60914.0,24268402.0
2018-12-21,2530,2610,2490,2595,578340,62977.0,24268402.0
2018-12-24,2595,2600,2535,2575,517271,62491.0,24268402.0
2018-12-26,2600,3090,2600,2820,22681566,68437.0,24268402.0
2018-12-27,2865,2935,2810,2915,4489779,70742.0,24268402.0
2018-12-28,2940,2955,2780,2890,2966290,70136.0,24268402.0
2019-01-02,2945,2970,2800,2850,2172181,69165.0,24268402.0
2019-01-03,2890,3015,2775,2860,4532443,69408.0,24268402.0
2019-01-04,2870,2890,2745,2800,1433483,67952.0,24268402.0
2019-01-07,2920,3165,2890,3015,8431755,73169.0,24268402.0
2019-01-08,3015,3275,2980,3075,8331223,74625.0,24268402.0
2019-01-09,3100,3160,3050,3080,2195629,74747.0,24268402.0
2019-01-10,3100,3215,3055,3080,2595447,74747.0,24268402.0
2019-01-11,3100,3825,3080,3465,23763888,84090.0,24268402.0
2019-01-14,3505,3515,3360,3435,5542619,83362.0,24268402.0
2019-01-15,3420,3760,3370,3480,11550591,84454.0,24268402.0
2019-01-16,3525,3730,3485,3530,4915393,85667.0,24268402.0
2019-01-17,3570,4095,3380,3675,22274459,89186.0,24268402.0
2019-01-18,3650,3775,3570,3580,4010684,86881.0,24268402.0
2019-01-21,3655,3670,3460,3495,2814809,84818.0,24268402.0
2019-01-22,3495,3665,3340,3355,3777208,81420.0,24268402.0
2019-01-23,3325,3635,3320,3460,6934831,83969.0,24268402.0
2019-01-24,3505,3665,3465,3495,3471654,84818.0,24268402.0
2019-01-25,3460,3595,3460,3530,2377979,85667.0,24268402.0
2019-01-28,3530,3550,3405,3415,1351588,82877.0,24268402.0
2019-01-29,3415,3420,3160,3185,2089912,77295.0,24268402.0
2019-01-30,3220,3365,3205,3280,1569773,79600.0,24268402.0
2019-01-31,3260,3300,3150,3280,754662,79600.0,24268402.0
2019-02-01,3350,3490,3290,3430,2278420,83241.0,24268402.0
2019-02-07,3575,3575,3435,3485,2098610,84575.0,24268402.0
2019-02-08,3485,3565,3420,3545,1601325,86031.0,24268402.0
2019-02-11,3555,3630,3470,3470,1427235,84211.0,24268402.0
2019-02-12,3450,3690,3450,3470,2879470,84211.0,24268402.0
2019-02-13,3500,3650,3480,3580,3552718,86881.0,24268402.0
2019-02-14,3565,3605,3330,3465,1453528,84090.0,24268402.0
2019-02-15,3415,3480,3340,3410,843024,82755.0,24268402.0
2019-02-18,3455,3455,3370,3405,446704,82634.0,24268402.0
2019-02-19,3395,3490,3370,3385,675216,82149.0,24268402.0
2019-02-20,3460,3480,3270,3285,968579,79722.0,24268402.0
2019-02-21,3285,3325,3100,3185,913031,77295.0,24268402.0
2019-02-22,3165,3345,3145,3245,827458,78751.0,24268402.0
2019-02-25,3285,3315,3145,3170,539422,76931.0,24268402.0
2019-02-26,3210,3330,3175,3225,526384,78266.0,24268402.0
2019-02-27,3240,3270,3165,3180,447747,77174.0,24268402.0
2019-02-28,3160,3225,2550,2600,1442482,63098.0,24268402.0
2019-03-04,2400,2780,2400,2680,1771941,65039.0,24268402.0
2019-03-05,2635,2760,2635,2760,590362,66981.0,24268402.0
2019-03-06,2810,2855,2635,2665,510798,64675.0,24268402.0
2019-03-07,2630,2675,2540,2550,596270,61884.0,24268402.0
2019-03-08,2505,2585,2480,2540,419501,61642.0,24268402.0
2019-03-11,2530,2575,2505,2575,331463,62491.0,24268402.0
2019-03-12,2595,2665,2565,2630,395789,63826.0,24268402.0
2019-03-13,2620,2620,2540,2560,294234,62127.0,24268402.0
2019-03-14,2555,2615,2550,2615,289689,63462.0,24268402.0
2019-03-15,2610,2620,2415,2440,841011,59215.0,24268402.0
2019-03-18,2465,2585,2465,2530,433050,61399.0,24268402.0
2019-03-19,2535,2610,2530,2565,304069,62248.0,24268402.0
2019-03-20,2560,2560,2480,2530,288858,61399.0,24268402.0
2019-03-21,2515,2535,2455,2455,267479,59579.0,24268402.0
2019-03-22,2480,2525,2455,2485,293088,60307.0,24268402.0
2019-03-25,2430,2565,2430,2530,244723,61399.0,24268402.0
2019-03-26,2560,2580,2480,2515,173344,61035.0,24268402.0
2019-03-27,2520,2550,2485,2510,209733,60914.0,24268402.0
2019-03-28,2500,2540,2495,2500,175216,60671.0,24268402.0
2019-03-29,2495,2675,2480,2620,810651,63583.0,24268402.0
2019-04-01,2640,2725,2640,2710,450002,65767.0,24268402.0
2019-04-02,2735,2740,2655,2705,200345,65646.0,24268402.0
2019-04-03,2715,3230,2710,2930,10371680,71106.0,24268402.0
2019-04-04,2880,2910,2805,2825,1162935,68558.0,24268402.0
2019-04-05,2825,2910,2815,2820,1332450,68437.0,24268402.0
2019-04-08,2820,2865,2765,2850,749183,69165.0,24268402.0
2019-04-09,2860,2880,2810,2825,463266,68558.0,24268402.0
2019-04-10,2825,2875,2810,2815,555065,68316.0,24268402.0
2019-04-11,2845,2860,2805,2835,427036,68801.0,24268402.0
2019-04-12,2775,2805,2715,2745,689877,66617.0,24268402.0
2019-04-15,2775,2785,2715,2715,371605,65889.0,24268402.0
2019-04-16,2730,2775,2660,2740,507224,66495.0,24268402.0
2019-04-17,2730,2760,2700,2700,330401,65525.0,24268402.0
2019-04-18,2685,2725,2630,2630,333441,63826.0,24268402.0
2019-04-19,2640,2685,2640,2660,142183,64554.0,24268402.0
2019-04-22,2680,2715,2660,2660,166118,64554.0,24268402.0
2019-04-23,2660,2735,2645,2730,196099,66253.0,24268402.0
2019-04-24,2735,2740,2660,2680,243736,65039.0,24268402.0
2019-04-25,2675,2690,2550,2585,323253,62734.0,24268402.0
2019-04-26,2585,2820,2575,2575,3041514,62491.0,24268402.0
2019-04-29,2545,2560,2480,2500,542751,60671.0,24268402.0
2019-04-30,2505,2520,2450,2465,339696,59822.0,24268402.0
2019-05-02,2465,2520,2465,2515,232054,61035.0,24268402.0
2019-05-03,2495,2545,2490,2505,194136,60792.0,24268402.0
2019-05-07,2435,2515,2430,2515,240100,61035.0,24268402.0
2019-05-08,2480,2565,2480,2500,269534,60671.0,24268402.0
2019-05-09,2500,2530,2420,2425,391579,58851.0,24268402.0
2019-05-10,2395,2445,2360,2420,320959,58730.0,24268402.0
2019-05-13,2420,2745,2395,2460,2730205,59700.0,24268402.0
2019-05-14,2465,2590,2465,2510,1373370,60914.0,24268402.0
2019-05-15,2475,2575,2470,2515,613691,61035.0,24268402.0
2019-05-16,2530,2680,2485,2610,2635414,63341.0,24268402.0
2019-05-17,2965,3025,2600,2620,5916888,63583.0,24268402.0
2019-05-20,2650,2680,2525,2525,1373197,61278.0,24268402.0
2019-05-21,2875,3060,2725,2730,19135289,66253.0,24268402.0
2019-05-22,2865,3450,2855,3150,36950899,76445.0,24268402.0
2019-05-23,3350,3650,3040,3300,39629785,80086.0,24268402.0
2019-05-24,3190,3455,3005,3130,10439086,75960.0,24268402.0
2019-05-27,3050,3185,2895,2915,4864433,70742.0,24268402.0
2019-05-28,2945,3015,2880,2980,4655227,72320.0,24268402.0
2019-05-29,3250,3440,3025,3065,17842388,74383.0,24268402.0
2019-05-30,3190,3395,2995,3010,9746369,73048.0,24268402.0
2019-05-31,3040,3125,2905,3000,4276983,72805.0,24268402.0
2019-06-03,3025,3130,2980,2980,3438673,72320.0,24268402.0
2019-06-04,2955,3040,2885,2915,3121604,70742.0,24268402.0
2019-06-05,2955,2975,2910,2925,2557331,70985.0,24268402.0
2019-06-07,2985,3025,2925,2940,2223306,71349.0,24268402.0
2019-06-10,2960,3050,2940,3035,2875051,73655.0,24268402.0
2019-06-11,3015,3035,2970,2985,1245677,72441.0,24268402.0
2019-06-12,3030,3115,2995,2995,3959509,72684.0,24268402.0
2019-06-13,2990,3025,2895,2975,2046005,72198.0,24268402.0
2019-06-14,3000,3010,2900,2900,914915,70378.0,24268402.0
2019-06-17,2870,3000,2810,3000,1586871,72805.0,24268402.0
2019-06-18,2965,2970,2840,2840,1017463,68922.0,24268402.0
2019-06-19,2860,2900,2805,2885,785748,70014.0,24268402.0
2019-06-20,2860,2900,2845,2855,746788,69286.0,24268402.0
2019-06-21,2845,2950,2840,2880,1156071,69893.0,24268402.0
2019-06-24,2915,2960,2880,2920,627809,70864.0,24268402.0
2019-06-25,2915,2935,2810,2820,475160,68437.0,24268402.0
2019-06-26,2795,2845,2725,2755,634443,66859.0,24268402.0
2019-06-27,2720,2775,2635,2650,629412,64311.0,24268402.0
2019-06-28,2605,2770,2605,2645,652065,64190.0,24268402.0
2019-07-01,2745,2775,2660,2730,589588,66253.0,24268402.0
2019-07-02,2685,2950,2685,2800,2046765,67952.0,24268402.0
2019-07-03,2790,2805,2680,2700,590487,65525.0,24268402.0
2019-07-04,2675,2745,2645,2660,440705,64554.0,24268402.0
2019-07-05,2655,2695,2640,2660,293514,64554.0,24268402.0
2019-07-08,2645,2655,2495,2495,424924,60550.0,24268402.0
2019-07-09,2475,2555,2445,2485,422236,60307.0,24268402.0
2019-07-10,2460,2550,2460,2535,208713,61520.0,24268402.0
