NHN한국사이버결제(060250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-16,1274,1274,1247,1273,9099,18871.0,9183092.0
2008-07-17,1239,1274,1235,1273,13430,18871.0,9183092.0
2008-07-18,1316,1316,1244,1257,1751,18642.0,9183092.0
2008-07-21,1261,1291,1244,1295,13097,19193.0,9183092.0
2008-07-22,1285,1285,1235,1270,15976,18825.0,9183092.0
2008-07-23,1306,1306,1244,1292,13533,19147.0,9183092.0
2008-07-24,1239,1285,1230,1289,10922,19101.0,9183092.0
2008-07-25,1297,1297,1255,1282,3279,19009.0,9183092.0
2008-07-28,1244,1297,1244,1300,11627,19284.0,9183092.0
2008-07-29,1247,1294,1247,1298,9303,19239.0,9183092.0
2008-07-30,1266,1335,1255,1264,5927,18734.0,9183092.0
2008-07-31,1297,1335,1278,1338,9757,19835.0,9183092.0
2008-08-01,1359,1421,1291,1419,13540,21029.0,9183092.0
2008-08-04,1439,1439,1354,1406,3852,20846.0,9183092.0
2008-08-05,1359,1416,1359,1406,13575,20846.0,9183092.0
2008-08-06,1403,1403,1328,1362,5300,20203.0,9183092.0
2008-08-07,1377,1396,1306,1384,21583,20524.0,9183092.0
2008-08-08,1323,1386,1323,1387,8625,20570.0,9183092.0
2008-08-11,1386,1386,1323,1373,53520,20341.0,9183092.0
2008-08-12,1328,1366,1323,1370,8407,20295.0,9183092.0
2008-08-13,1341,1377,1335,1382,7223,20478.0,9183092.0
2008-08-14,1366,1483,1366,1370,42972,20295.0,9183092.0
2008-08-18,1354,1416,1319,1333,10000,19744.0,9183092.0
2008-08-19,1354,1354,1263,1349,4851,19973.0,9183092.0
2008-08-20,1305,1328,1235,1282,36069,19009.0,9183092.0
2008-08-21,1316,1354,1297,1304,13628,19330.0,9183092.0
2008-08-22,1359,1359,1244,1300,3271,19284.0,9183092.0
2008-08-25,1297,1297,1235,1249,21165,18504.0,9183092.0
2008-08-26,1244,1297,1244,1300,1701,19284.0,9183092.0
2008-08-27,1291,1326,1291,1329,4502,19698.0,9183092.0
2008-08-28,1297,1305,1239,1307,3003,19376.0,9183092.0
2008-08-29,1294,1328,1247,1313,5772,19468.0,9183092.0
2008-09-01,1328,1416,1282,1285,26964,19055.0,9183092.0
2008-09-02,1328,1328,1247,1289,6742,19101.0,9183092.0
2008-09-03,1316,1316,1093,1295,3030,19193.0,9183092.0
2008-09-04,1323,1351,1291,1353,9767,20065.0,9183092.0
2008-09-05,1389,1389,1220,1244,93112,18458.0,9183092.0
2008-09-08,1302,1388,1208,1307,23317,19376.0,9183092.0
2008-09-09,1328,1328,1239,1295,220,19193.0,9183092.0
2008-09-10,1351,1351,1232,1237,28693,18320.0,9183092.0
2008-09-11,1217,1328,1217,1255,6929,18596.0,9183092.0
2008-09-12,1208,1261,1204,1252,20270,18550.0,9183092.0
2008-09-16,1230,1235,1180,1214,1843,17999.0,9183092.0
2008-09-17,1297,1297,1185,1268,4147,18779.0,9183092.0
2008-09-18,1171,1341,1171,1325,1038,19652.0,9183092.0
2008-09-19,1309,1309,1177,1249,7086,18504.0,9183092.0
2008-09-22,1316,1316,1215,1282,3695,19009.0,9183092.0
2008-09-23,1278,1335,1226,1280,5633,18963.0,9183092.0
2008-09-24,1275,1309,1226,1276,5921,18917.0,9183092.0
2008-09-25,1316,1316,1223,1241,2612,18412.0,9183092.0
2008-09-26,1239,1274,1195,1237,4539,18320.0,9183092.0
2008-09-29,1288,1294,1230,1261,4373,18688.0,9183092.0
2008-09-30,1294,1294,1180,1268,12006,18779.0,9183092.0
2008-10-01,1244,1266,1193,1237,13009,18320.0,9183092.0
2008-10-02,1294,1294,1204,1240,5704,18366.0,9183092.0
2008-10-06,1275,1275,1146,1237,1502,18320.0,9183092.0
2008-10-07,1232,1232,1161,1221,4126,18091.0,9183092.0
2008-10-08,1226,1226,1034,1080,11616,15979.0,9183092.0
2008-10-09,1112,1112,1001,1080,3761,15979.0,9183092.0
2008-10-10,964,1109,964,1080,13402,15979.0,9183092.0
2008-10-13,1146,1146,1007,1130,1899,16759.0,9183092.0
2008-10-14,1204,1204,1116,1161,19020,17218.0,9183092.0
2008-10-15,1158,1204,1121,1125,9475,16667.0,9183092.0
2008-10-16,1149,1149,988,1115,18967,16530.0,9183092.0
2008-10-17,1030,1127,1007,1013,13151,15014.0,9183092.0
2008-10-20,931,1081,931,1056,1034,15657.0,9183092.0
2008-10-21,960,1158,960,1097,2341,16254.0,9183092.0
2008-10-22,1038,1099,1023,1028,5235,15244.0,9183092.0
2008-10-23,1158,1158,926,998,44695,14785.0,9183092.0
2008-10-24,994,1112,903,1083,80860,16070.0,9183092.0
2008-10-27,951,1226,951,1109,216389,16438.0,9183092.0
2008-10-28,960,1215,960,1149,227801,17035.0,9183092.0
2008-10-29,1099,1316,1099,1320,61440,19560.0,9183092.0
2008-10-30,1421,1512,1389,1514,109536,22453.0,9183092.0
2008-10-31,1737,1737,1686,1743,305598,25804.0,9183092.0
2008-11-03,1843,1960,1703,1883,228342,27917.0,9183092.0
2008-11-04,1837,2162,1824,2165,344759,32095.0,9183092.0
2008-11-05,2162,2381,1840,1844,842380,27320.0,9183092.0
2008-11-06,1607,1979,1564,1568,1793172,23233.0,9183092.0
2008-11-07,1459,1796,1389,1673,1561383,24794.0,9183092.0
2008-11-10,1694,1732,1483,1487,389974,22039.0,9183092.0
2008-11-11,1421,1545,1297,1456,611327,21580.0,9183092.0
2008-11-12,1449,1490,1377,1462,169239,21672.0,9183092.0
2008-11-13,1375,1471,1331,1450,134915,21488.0,9183092.0
2008-11-14,1509,1637,1375,1580,450552,23417.0,9183092.0
2008-11-17,1551,1620,1377,1443,175830,21397.0,9183092.0
2008-11-18,1409,1416,1226,1230,212830,18228.0,9183092.0
2008-11-19,1204,1251,1044,1059,254783,15703.0,9183092.0
2008-11-20,997,1056,951,1028,110381,15244.0,9183092.0
2008-11-21,953,1093,931,1075,96697,16715.0,9633947.0
2008-11-24,1050,1105,988,1028,54766,15992.0,9633947.0
2008-11-25,1064,1064,984,988,77339,15366.0,9633947.0
2008-11-26,1015,1018,978,1003,31555,15607.0,9633947.0
2008-11-27,1004,1038,984,1013,46070,15752.0,9633947.0
2008-11-28,1060,1131,1001,1090,108112,16956.0,9633947.0
2008-12-01,1087,1244,1050,1214,193778,18883.0,9633947.0
2008-12-02,1168,1247,1115,1184,109230,18401.0,9633947.0
2008-12-03,1152,1204,1099,1109,76077,17245.0,9633947.0
2008-12-04,1121,1137,1001,1022,28926,15896.0,9633947.0
2008-12-05,965,1038,885,930,229007,14451.0,9633947.0
2008-12-08,926,1004,926,1007,64925,15655.0,9633947.0
2008-12-09,1018,1018,964,988,34309,15366.0,9633947.0
2008-12-10,984,1044,969,1001,41496,15559.0,9633947.0
2008-12-11,993,1028,982,1017,35814,15800.0,9633947.0
2008-12-12,1009,1050,997,1055,80167,16378.0,9633947.0
2008-12-15,1056,1174,1056,1133,65121,17630.0,9633947.0
2008-12-16,1143,1201,1062,1097,43004,17052.0,9633947.0
2008-12-17,1208,1208,1081,1083,33037,16859.0,9633947.0
2008-12-18,1102,1102,1062,1086,23394,16908.0,9633947.0
2008-12-19,1085,1127,1081,1111,17379,17293.0,9633947.0
2008-12-22,1112,1115,1072,1115,22243,17341.0,9633947.0
2008-12-23,1030,1161,1030,1155,9913,17967.0,9633947.0
2008-12-24,1143,1143,1056,1100,72824,17100.0,9633947.0
2008-12-26,1109,1109,934,1103,22964,17148.0,9633947.0
2008-12-29,1087,1087,1013,1019,21191,15848.0,9633947.0
2008-12-30,1029,1040,1015,1041,2223,16185.0,9633947.0
2009-01-02,1038,1115,1038,1119,11700,17389.0,9633947.0
2009-01-05,1115,1189,1112,1180,49092,18353.0,9633947.0
2009-01-06,1127,1211,1127,1188,12146,18449.0,9633947.0
2009-01-07,1198,1232,1131,1188,21558,18449.0,9633947.0
2009-01-08,1232,1232,1152,1164,4985,18112.0,9633947.0
2009-01-09,1215,1215,1121,1205,5368,18738.0,9633947.0
2009-01-12,1217,1226,1149,1202,9951,18690.0,9633947.0
2009-01-13,1161,1223,1115,1140,7106,17726.0,9633947.0
2009-01-14,1195,1195,1112,1143,10239,17775.0,9633947.0
2009-01-15,1152,1152,1050,1147,60735,17823.0,9633947.0
2009-01-16,1137,1232,1116,1147,6133,17823.0,9633947.0
2009-01-19,1155,1195,1131,1159,2193,18015.0,9633947.0
2009-01-20,1177,1226,1146,1184,15681,18401.0,9633947.0
2009-01-21,1180,1217,1149,1155,2545,17967.0,9633947.0
2009-01-22,1174,1201,1164,1191,9628,18545.0,9633947.0
2009-01-23,1220,1220,1161,1212,9928,18834.0,9633947.0
2009-01-28,1266,1266,1177,1237,9253,19220.0,9633947.0
2009-01-29,1266,1266,1185,1240,17693,19268.0,9633947.0
2009-01-30,1193,1278,1193,1240,13484,19268.0,9633947.0
2009-02-02,1278,1278,1217,1230,11252,19123.0,9633947.0
2009-02-03,1266,1266,1174,1230,8883,19123.0,9633947.0
2009-02-04,1226,1366,1220,1333,58596,20713.0,9633947.0
2009-02-05,1389,1389,1297,1384,19496,21532.0,9633947.0
2009-02-06,1328,1396,1328,1333,8826,20713.0,9633947.0
2009-02-09,1328,1328,1266,1280,20778,19894.0,9633947.0
2009-02-10,1406,1406,1266,1300,10213,20231.0,9633947.0
2009-02-11,1297,1341,1274,1295,2158,20135.0,9633947.0
2009-02-12,1297,1377,1288,1292,11612,20087.0,9633947.0
2009-02-13,1306,1323,1244,1311,5981,20376.0,9633947.0
2009-02-16,1323,1347,1297,1300,15125,20231.0,9633947.0
2009-02-17,1275,1326,1255,1264,26090,19653.0,9633947.0
2009-02-18,1174,1278,1174,1270,10107,19750.0,9633947.0
2009-02-19,1244,1388,1244,1300,4973,20231.0,9633947.0
2009-02-20,1235,1297,1235,1261,27201,19605.0,9633947.0
2009-02-23,1274,1274,1204,1270,3355,19750.0,9633947.0
2009-02-24,1220,1285,1220,1257,4133,19557.0,9633947.0
2009-02-25,1274,1274,1255,1273,2799,19798.0,9633947.0
2009-02-26,1220,1341,1220,1252,4616,19461.0,9633947.0
2009-02-27,1247,1257,1223,1257,6086,19557.0,9633947.0
2009-03-02,1085,1323,1085,1228,5859,19075.0,9633947.0
2009-03-03,1232,1285,1161,1264,8795,19653.0,9633947.0
2009-03-04,1263,1263,1164,1195,4136,18594.0,9633947.0
2009-03-05,1155,1294,1155,1240,517,19268.0,9633947.0
2009-03-06,1171,1255,1171,1252,1485,19461.0,9633947.0
2009-03-09,1180,1261,1180,1214,2575,18883.0,9633947.0
2009-03-10,1217,1251,1177,1240,3684,19268.0,9633947.0
2009-03-11,1185,1305,1185,1257,4566,19557.0,9633947.0
2009-03-12,1204,1251,1198,1240,9753,19268.0,9633947.0
2009-03-13,1235,1255,1226,1240,4037,19268.0,9633947.0
2009-03-16,1217,1235,1211,1240,3003,19268.0,9633947.0
2009-03-17,1211,1235,1174,1237,2589,19220.0,9633947.0
2009-03-18,1232,1232,1232,1237,521,19220.0,9633947.0
2009-03-19,1201,1217,1185,1199,7607,18642.0,9633947.0
2009-03-20,1195,1223,1193,1199,7087,18642.0,9633947.0
2009-03-23,1174,1297,1174,1230,7558,19123.0,9633947.0
2009-03-24,1204,1232,1198,1221,3912,18979.0,9633947.0
2009-03-25,1235,1297,1211,1233,8878,19172.0,9633947.0
2009-03-26,1235,1235,1174,1199,4783,18642.0,9633947.0
2009-03-27,1244,1266,1185,1191,6743,18497.0,9633947.0
2009-03-30,1193,1208,1174,1177,4886,18304.0,9633947.0
2009-03-31,1208,1208,1161,1209,216,18786.0,9633947.0
2009-04-01,1174,1215,1174,1195,6530,18594.0,9633947.0
2009-04-02,1161,1226,1161,1191,12660,18497.0,9633947.0
2009-04-03,1177,1217,1168,1221,6671,18979.0,9633947.0
2009-04-06,1223,1297,1185,1228,14710,19075.0,9633947.0
2009-04-07,1211,1215,1208,1216,2067,18931.0,9633947.0
2009-04-08,1183,1220,1183,1209,5885,18786.0,9633947.0
2009-04-09,1208,1223,1195,1199,17233,18642.0,9633947.0
2009-04-10,1195,1204,1174,1195,13091,18594.0,9633947.0
2009-04-13,1185,1211,1183,1209,15525,18786.0,9633947.0
2009-04-14,1204,1386,1201,1387,80350,21580.0,9633947.0
2009-04-15,1545,1591,1305,1450,96815,22543.0,9633947.0
2009-04-16,1447,1477,1247,1361,36181,21147.0,9633947.0
2009-04-17,1328,1354,1288,1300,25184,20231.0,9633947.0
2009-04-20,1297,1388,1297,1357,38940,21098.0,9633947.0
2009-04-21,1341,1475,1316,1422,42043,22110.0,9633947.0
2009-04-22,1421,1558,1394,1549,60248,24085.0,9633947.0
2009-04-23,1545,1545,1439,1487,19317,23121.0,9633947.0
2009-04-24,1501,1540,1452,1487,23883,23121.0,9633947.0
2009-04-27,1545,1545,1309,1483,12890,23073.0,9633947.0
2009-04-28,1471,1471,1274,1311,19218,20376.0,9633947.0
2009-04-29,1305,1389,1305,1357,14464,21098.0,9633947.0
2009-04-30,1338,1394,1278,1307,39146,20328.0,9633947.0
2009-05-04,1351,1471,1309,1350,29093,21002.0,9633947.0
2009-05-06,1366,1443,1344,1391,11339,21628.0,9633947.0
2009-05-07,1403,1437,1355,1427,8793,22158.0,9633947.0
2009-05-08,1363,1439,1363,1430,4795,22254.0,9633947.0
2009-05-11,1425,1461,1403,1466,17728,22784.0,9633947.0
2009-05-12,1428,1483,1416,1483,11975,23073.0,9633947.0
2009-05-13,1459,1467,1447,1456,7765,22640.0,9633947.0
2009-05-14,1403,1465,1377,1427,9832,22158.0,9633947.0
2009-05-15,1421,1421,1359,1384,8833,21532.0,9633947.0
2009-05-18,1421,1421,1217,1336,14813,20761.0,9633947.0
2009-05-19,1359,1416,1323,1391,17148,21628.0,9633947.0
2009-05-20,1388,1425,1373,1395,7134,21676.0,9633947.0
2009-05-21,1389,1443,1316,1353,20004,21050.0,9633947.0
2009-05-22,1331,1355,1323,1350,6583,21002.0,9633947.0
2009-05-25,1347,1394,1257,1320,20006,20520.0,9633947.0
2009-05-26,1377,1443,1316,1402,22683,21821.0,9633947.0
2009-05-27,1359,1452,1351,1353,32604,21050.0,9633947.0
2009-05-28,1323,1389,1297,1357,14975,21098.0,9633947.0
2009-05-29,1375,1437,1363,1387,25369,21580.0,9633947.0
2009-06-01,1437,1437,1344,1361,19717,21147.0,9633947.0
2009-06-02,1421,1421,1354,1373,6983,21339.0,9633947.0
2009-06-03,1386,1421,1377,1384,14116,21532.0,9633947.0
2009-06-04,1386,1471,1386,1443,22979,22447.0,9633947.0
2009-06-05,1471,1483,1421,1450,36173,22543.0,9633947.0
2009-06-08,1459,1486,1394,1427,32873,22158.0,9633947.0
2009-06-09,1471,1471,1363,1402,17753,21821.0,9633947.0
2009-06-10,1443,1443,1297,1362,13804,21195.0,9633947.0
2009-06-11,1359,1396,1344,1382,3222,21484.0,9633947.0
2009-06-12,1386,1389,1331,1362,29049,21195.0,9633947.0
2009-06-15,1351,1351,1297,1333,14009,20713.0,9633947.0
2009-06-16,1313,1366,1313,1361,3052,21147.0,9633947.0
2009-06-17,1351,1377,1328,1353,20324,21050.0,9633947.0
2009-06-18,1351,1359,1338,1345,28832,20906.0,9633947.0
2009-06-19,1359,1369,1338,1341,6035,20857.0,9633947.0
2009-06-22,1389,1389,1341,1362,7927,21195.0,9633947.0
2009-06-23,1355,1355,1331,1357,7867,21098.0,9633947.0
2009-06-24,1377,1377,1309,1357,16248,21098.0,9633947.0
2009-06-25,1373,1373,1316,1345,7579,20906.0,9633947.0
2009-06-26,1396,1396,1351,1382,1122,21484.0,9633947.0
2009-06-29,1377,1396,1328,1382,13871,21484.0,9633947.0
2009-06-30,1344,1366,1344,1370,7246,21291.0,9633947.0
2009-07-01,1373,1394,1359,1395,4437,21676.0,9633947.0
2009-07-02,1403,1403,1359,1362,15131,21195.0,9633947.0
2009-07-03,1375,1377,1354,1357,14880,21098.0,9633947.0
2009-07-06,1354,1389,1331,1361,34284,21147.0,9633947.0
2009-07-07,1381,1381,1355,1382,1342,21484.0,9633947.0
2009-07-08,1394,1416,1369,1412,21707,21965.0,9633947.0
2009-07-09,1432,1509,1389,1503,534984,23362.0,9633947.0
2009-07-10,1536,1536,1373,1398,80369,21725.0,9633947.0
2009-07-13,1369,1459,1369,1400,35379,21773.0,9633947.0
2009-07-14,1403,1435,1396,1427,22409,22158.0,9633947.0
2009-07-15,1437,1480,1418,1456,22185,22640.0,9633947.0
2009-07-16,1435,1501,1389,1422,94157,22110.0,9633947.0
2009-07-17,1394,1545,1394,1495,59255,23266.0,9633947.0
2009-07-20,1514,1703,1514,1615,357218,25096.0,9633947.0
2009-07-21,1583,1686,1576,1688,105526,26253.0,9633947.0
2009-07-22,1757,1843,1654,1846,82969,28709.0,9633947.0
2009-07-23,1880,1880,1700,1784,68202,27746.0,9633947.0
2009-07-24,1784,1942,1753,1840,33473,28613.0,9633947.0
2009-07-27,1856,1856,1809,1855,41167,28854.0,9633947.0
2009-07-28,1922,1930,1843,1871,37496,29095.0,9633947.0
2009-07-29,1867,1914,1784,1836,22308,28565.0,9633947.0
2009-07-30,1793,1812,1576,1636,142572,25434.0,9633947.0
2009-07-31,1632,1757,1620,1680,36052,26108.0,9633947.0
2009-08-03,1700,1821,1700,1797,39867,27938.0,9633947.0
2009-08-04,1910,1910,1793,1858,22582,28902.0,9633947.0
2009-08-05,1908,1908,1772,1828,12494,28420.0,9633947.0
2009-08-06,1824,1824,1718,1759,16638,27360.0,9633947.0
2009-08-07,1737,1852,1700,1824,15629,28372.0,9633947.0
2009-08-10,1802,1856,1734,1828,16445,28420.0,9633947.0
2009-08-11,1812,1856,1763,1836,10929,28565.0,9633947.0
2009-08-12,1830,1830,1687,1784,34942,27746.0,9633947.0
2009-08-13,1800,1837,1706,1713,25126,26638.0,9633947.0
2009-08-14,1728,1728,1637,1666,17267,25915.0,9633947.0
2009-08-17,1561,1652,1561,1648,33985,25626.0,9633947.0
2009-08-18,1645,1645,1576,1636,17697,25434.0,9633947.0
2009-08-19,1602,1637,1576,1580,10112,24567.0,9633947.0
2009-08-20,1505,1602,1493,1508,42777,23459.0,9633947.0
2009-08-21,1496,1547,1496,1539,17860,23940.0,9633947.0
2009-08-24,1607,1607,1439,1549,11289,24085.0,9633947.0
2009-08-25,1545,1558,1545,1549,2597,24085.0,9633947.0
2009-08-26,1576,1576,1529,1549,3796,24085.0,9633947.0
2009-08-27,1514,1602,1432,1536,3815,23892.0,9633947.0
2009-08-28,1534,1545,1514,1545,6521,24037.0,9633947.0
2009-08-31,1607,1607,1547,1586,13920,24663.0,9633947.0
2009-09-01,1607,1676,1551,1642,19032,25530.0,9633947.0
2009-09-02,1637,1697,1606,1642,6882,25530.0,9633947.0
2009-09-03,1726,1726,1589,1642,11522,25530.0,9633947.0
2009-09-04,1686,1686,1620,1642,11681,25530.0,9633947.0
2009-09-07,1641,1656,1607,1658,16667,25771.0,9633947.0
2009-09-08,1669,1669,1574,1642,24956,25530.0,9633947.0
2009-09-09,1602,1667,1591,1658,4144,25771.0,9633947.0
2009-09-10,1660,1663,1654,1666,2172,25915.0,9633947.0
2009-09-11,1669,1676,1641,1673,9792,26012.0,9633947.0
2009-09-14,1776,1776,1669,1743,6263,27071.0,9633947.0
2009-09-15,1737,1757,1663,1713,9773,26638.0,9633947.0
2009-09-16,1776,1776,1669,1673,5028,26012.0,9633947.0
2009-09-17,1706,1706,1614,1630,5017,25337.0,9633947.0
2009-09-18,1620,1663,1620,1630,12602,25337.0,9633947.0
2009-09-21,1632,1776,1576,1613,19564,25048.0,9633947.0
2009-09-22,1700,1700,1505,1599,23573,24856.0,9633947.0
2009-09-23,1694,1834,1480,1549,31987,24085.0,9633947.0
2009-09-24,1606,1606,1459,1487,16680,23121.0,9633947.0
2009-09-25,1534,1534,1418,1427,26395,22158.0,9633947.0
2009-09-28,1564,1564,1247,1370,37910,21291.0,9633947.0
2009-09-29,1366,1377,1305,1333,4377,20713.0,9633947.0
2009-09-30,1291,1359,1291,1300,17809,20231.0,9633947.0
2009-10-01,1306,1369,1306,1357,871,21098.0,9633947.0
2009-10-05,1278,1359,1278,1289,5475,20039.0,9633947.0
2009-10-06,1309,1354,1285,1338,4346,20809.0,9633947.0
2009-10-07,1381,1381,1255,1261,20576,19605.0,9633947.0
2009-10-08,1247,1266,1204,1257,9029,19557.0,9633947.0
2009-10-09,1266,1266,1198,1209,42212,18786.0,9633947.0
2009-10-12,1255,1381,1146,1373,575432,21339.0,9633947.0
2009-10-13,1328,1437,1294,1391,49844,21628.0,9633947.0
2009-10-14,1363,1418,1338,1384,7581,21532.0,9633947.0
2009-10-15,1366,1389,1328,1387,14517,21580.0,9633947.0
2009-10-16,1505,1505,1354,1387,12925,21580.0,9633947.0
2009-10-19,1335,1413,1335,1370,3918,21291.0,9633947.0
2009-10-20,1366,1409,1291,1398,5789,21725.0,9633947.0
2009-10-21,1354,1421,1354,1379,14664,21436.0,9633947.0
2009-10-22,1425,1475,1389,1419,1794,22062.0,9633947.0
2009-10-23,1416,1514,1306,1419,5622,22062.0,9633947.0
2009-10-26,1366,1477,1366,1429,42810,22206.0,9633947.0
2009-10-27,1409,1452,1409,1450,28321,22543.0,9633947.0
2009-10-28,1447,1447,1373,1443,1341,22447.0,9633947.0
2009-10-29,1428,1439,1335,1429,12492,22206.0,9633947.0
2009-10-30,1456,1456,1413,1442,217,22399.0,9633947.0
2009-11-02,1437,1439,1389,1433,16808,22303.0,9633947.0
2009-11-03,1449,1449,1416,1429,14418,22206.0,9633947.0
2009-11-04,1421,1425,1347,1357,20362,21098.0,9633947.0
2009-11-05,1359,1452,1270,1304,7884,20279.0,9633947.0
2009-11-06,1306,1452,1297,1362,3224,21195.0,9633947.0
2009-11-09,1316,1443,1316,1382,8679,21484.0,9633947.0
2009-11-10,1359,1381,1338,1379,4854,21436.0,9633947.0
2009-11-11,1359,1375,1282,1345,11373,20906.0,9633947.0
2009-11-12,1381,1381,1328,1349,1825,20954.0,9633947.0
2009-11-13,1351,1351,1235,1240,25945,19268.0,9633947.0
2009-11-16,1235,1359,1235,1257,13155,19557.0,9633947.0
2009-11-17,1341,1341,1223,1240,17521,19268.0,9633947.0
2009-11-18,1351,1351,1223,1261,24657,19605.0,9633947.0
2009-11-19,1291,1291,1235,1240,22025,19268.0,9633947.0
2009-11-20,1232,1325,1226,1257,12801,19557.0,9633947.0
2009-11-23,1263,1266,1230,1255,5507,19509.0,9633947.0
2009-11-24,1251,1261,1226,1240,10603,19268.0,9633947.0
2009-11-25,1261,1263,1226,1233,8031,19172.0,9633947.0
2009-11-26,1247,1247,1201,1205,21748,18738.0,9633947.0
2009-11-27,1232,1232,1149,1159,32516,18015.0,9633947.0
2009-11-30,1174,1201,1174,1177,6530,18304.0,9633947.0
2009-12-01,1305,1305,1189,1237,6011,19220.0,9633947.0
2009-12-02,1266,1297,1232,1273,3659,19798.0,9633947.0
2009-12-03,1328,1459,1251,1400,176326,21773.0,9633947.0
2009-12-04,1306,1347,1266,1282,53815,19942.0,9633947.0
2009-12-07,1306,1306,1235,1257,24629,19557.0,9633947.0
2009-12-08,1263,1274,1244,1264,5884,19653.0,9633947.0
2009-12-09,1270,1274,1235,1252,7797,19461.0,9633947.0
2009-12-10,1247,1341,1247,1325,18097,20617.0,9633947.0
2009-12-11,1323,1403,1323,1387,23269,21580.0,9633947.0
2009-12-14,1386,1558,1344,1542,54782,23989.0,9633947.0
2009-12-15,1540,1576,1461,1483,18250,23073.0,9633947.0
2009-12-16,1483,1514,1396,1443,20049,22447.0,9633947.0
2009-12-17,1514,1527,1396,1495,46761,23266.0,9633947.0
2009-12-18,1396,1514,1396,1491,6119,23170.0,9633947.0
2009-12-21,1486,1544,1428,1433,17614,22303.0,9633947.0
2009-12-22,1432,1483,1421,1427,8497,22158.0,9633947.0
2009-12-23,1505,1505,1459,1487,22825,23121.0,9633947.0
2009-12-24,1483,1483,1389,1412,6289,21965.0,9633947.0
2009-12-28,1465,1465,1359,1370,21717,21291.0,9633947.0
2009-12-29,1480,1480,1359,1370,226516,21291.0,9633947.0
2009-12-30,1366,1437,1354,1410,255545,21917.0,9633947.0
2010-01-04,1483,1544,1428,1506,82655,23410.0,9633947.0
2010-01-05,1501,1534,1471,1495,36873,23266.0,9633947.0
2010-01-06,1493,1493,1452,1456,204250,22640.0,9633947.0
2010-01-07,1416,1512,1409,1474,77514,22929.0,9633947.0
2010-01-08,1480,1509,1447,1512,20142,23507.0,9633947.0
2010-01-11,1509,1635,1509,1568,54458,24374.0,9633947.0
2010-01-12,1566,1591,1435,1456,42157,22640.0,9633947.0
2010-01-13,1477,1477,1421,1450,34475,22543.0,9633947.0
2010-01-14,1477,1477,1421,1430,14486,22254.0,9633947.0
2010-01-15,1443,1443,1389,1427,15482,22158.0,9633947.0
2010-01-18,1389,1435,1381,1438,22070,22351.0,9633947.0
2010-01-19,1461,1461,1409,1412,24464,21965.0,9633947.0
2010-01-20,1394,1421,1377,1382,12865,21484.0,9633947.0
2010-01-21,1403,1403,1366,1384,7189,21532.0,9633947.0
2010-01-22,1418,1443,1328,1415,81952,22014.0,9633947.0
2010-01-25,1437,1505,1394,1438,38455,22351.0,9633947.0
2010-01-26,1452,1461,1355,1362,13442,21195.0,9633947.0
2010-01-27,1381,1418,1359,1419,13269,22062.0,9633947.0
2010-01-28,1421,1452,1359,1438,10857,22351.0,9633947.0
2010-01-29,1449,1449,1409,1422,26865,22110.0,9633947.0
2010-02-01,1452,1452,1372,1419,31781,22062.0,9633947.0
2010-02-02,1428,1435,1285,1289,34705,20039.0,9633947.0
2010-02-03,1316,1389,1313,1320,10734,20520.0,9633947.0
2010-02-04,1316,1409,1316,1395,10812,21676.0,9633947.0
2010-02-05,1396,1396,1297,1353,9444,21050.0,9633947.0
2010-02-08,1377,1377,1291,1329,14839,20665.0,9633947.0
2010-02-09,1416,1416,1291,1338,17417,20809.0,9633947.0
2010-02-10,1386,1386,1309,1345,12593,20906.0,9633947.0
2010-02-11,1432,1432,1341,1362,2633,21195.0,9633947.0
