아이씨케이(068940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-07-18,2030,2085,1915,1970,237425,61424.0,31179722.0
2019-07-19,1980,1995,1890,1950,151148,60800.0,31179722.0
2019-07-22,1920,1950,1690,1735,599482,54097.0,31179722.0
2019-07-23,1750,1795,1710,1750,185521,54565.0,31179722.0
2019-07-24,1755,1815,1740,1790,271227,55812.0,31179722.0
2019-07-25,1775,1815,1700,1735,130330,54097.0,31179722.0
2019-07-26,1710,1715,1345,1465,1468517,45678.0,31179722.0
2019-07-29,1465,1470,1390,1450,335341,45211.0,31179722.0
2019-07-30,1435,1525,1415,1485,443058,46302.0,31179722.0
2019-07-31,1480,1500,1375,1450,233047,45211.0,31179722.0
2019-08-01,1440,1500,1405,1460,173951,45522.0,31179722.0
2019-08-02,1460,1460,1350,1430,241290,44587.0,31179722.0
2019-08-05,1380,1415,1005,1005,1272340,31336.0,31179722.0
2019-08-06,911,1185,910,1050,1379784,32739.0,31179722.0
2019-08-07,1030,1230,1020,1220,649235,38039.0,31179722.0
2019-08-08,1220,1335,1200,1300,352830,40534.0,31179722.0
2019-08-09,1300,1395,1275,1365,228106,42560.0,31179722.0
2019-08-12,1355,1415,1270,1415,175605,44119.0,31179722.0
2019-08-13,1400,1405,1315,1330,232336,41469.0,31179722.0
2019-08-14,1350,1485,1350,1410,333262,43963.0,31179722.0
2019-08-16,1380,1440,1360,1425,191069,44431.0,31179722.0
2019-08-19,1470,1660,1450,1545,1127203,48173.0,31179722.0
2019-08-20,1545,1635,1530,1555,401324,48484.0,31179722.0
2019-08-21,1560,1670,1535,1670,238693,52070.0,31179722.0
2019-08-22,1680,1685,1610,1630,127073,50823.0,31179722.0
2019-08-23,1630,1655,1585,1625,106111,50667.0,31179722.0
2019-08-26,1580,1585,1440,1505,164789,46925.0,31179722.0
2019-08-27,1525,1615,1525,1560,129796,48640.0,31179722.0
2019-08-28,1565,1590,1515,1525,105483,47549.0,31179722.0
2019-08-29,1550,1590,1515,1545,80727,48173.0,31179722.0
2019-08-30,1570,1660,1565,1635,147279,50979.0,31179722.0
2019-09-02,1640,1665,1535,1550,175055,48329.0,31179722.0
2019-09-03,1555,1865,1555,1730,1321215,53941.0,31179722.0
2019-09-04,1705,1960,1700,1865,727092,58150.0,31179722.0
2019-09-05,1895,1900,1830,1830,194001,57059.0,31179722.0
2019-09-06,1850,2060,1850,1940,834691,60489.0,31179722.0
2019-09-09,1930,2030,1905,2020,261267,62983.0,31179722.0
2019-09-10,2020,2060,1955,1980,183628,61736.0,31179722.0
2019-09-11,1985,2070,1880,2000,241951,62359.0,31179722.0
2019-09-16,2010,2085,1970,2070,241514,64542.0,31179722.0
2019-09-17,2090,2185,1750,1750,1668231,54565.0,31179722.0
2019-09-18,1740,1770,1520,1700,1000240,53006.0,31179722.0
2019-09-19,1770,1885,1735,1870,457821,58306.0,31179722.0
2019-09-20,1870,1920,1805,1910,224535,59553.0,31179722.0
2019-09-23,1910,1920,1840,1905,110248,59397.0,31179722.0
2019-09-24,1905,1910,1860,1865,151040,58150.0,31179722.0
2019-09-25,1845,1865,1680,1700,269693,53006.0,31179722.0
2019-09-26,1725,1785,1605,1675,157043,52226.0,31179722.0
2019-09-27,1640,1690,1560,1645,231339,51291.0,31179722.0
2019-09-30,1635,1680,1540,1640,178024,51135.0,31179722.0
2019-10-01,1640,1665,1605,1630,83076,50823.0,31179722.0
2019-10-02,1625,1695,1465,1595,416764,49732.0,31179722.0
2019-10-04,1555,1635,1555,1595,43328,49732.0,31179722.0
2019-10-07,1590,1665,1565,1600,126440,49888.0,31179722.0
