텔레필드(091440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-16,4905,5150,4850,5110,78565,35550.0,6957040.0
2016-08-17,5150,5400,4850,4885,255437,33985.0,6957040.0
2016-08-18,4900,4960,4825,4875,37542,33916.0,6957040.0
2016-08-19,4920,4920,4800,4800,38316,33394.0,6957040.0
2016-08-22,4765,4850,4610,4635,71950,32246.0,6957040.0
2016-08-23,4645,4750,4605,4700,33747,32698.0,6957040.0
2016-08-24,4765,4920,4730,4845,84493,33707.0,6957040.0
2016-08-25,4900,4900,4750,4840,42223,33672.0,6957040.0
2016-08-26,4920,4920,4710,4820,18877,33533.0,6957040.0
2016-08-29,4890,4890,4625,4755,33537,33081.0,6957040.0
2016-08-30,4800,4800,4635,4775,15862,33220.0,6957040.0
2016-08-31,4795,4800,4605,4780,37841,33255.0,6957040.0
2016-09-01,4780,4780,4650,4745,19490,33011.0,6957040.0
2016-09-02,4800,4950,4610,4940,58987,34368.0,6957040.0
2016-09-05,5100,5260,4855,4865,131486,33846.0,6957040.0
2016-09-06,4935,4935,4750,4865,28572,33846.0,6957040.0
2016-09-07,4940,4940,4750,4840,24205,33672.0,6957040.0
2016-09-08,4795,4845,4665,4670,40583,32489.0,6957040.0
2016-09-09,4670,4730,4605,4615,19081,32107.0,6957040.0
2016-09-12,4460,4685,4460,4460,22617,31028.0,6957040.0
2016-09-13,4465,4640,4465,4545,9496,31620.0,6957040.0
2016-09-19,4500,4620,4450,4520,24151,31446.0,6957040.0
2016-09-20,4680,4680,4525,4580,15984,31863.0,6957040.0
2016-09-21,4580,4690,4535,4630,15306,32211.0,6957040.0
2016-09-22,4700,4700,4600,4695,15543,32663.0,6957040.0
2016-09-23,4700,4700,4535,4630,24189,32211.0,6957040.0
2016-09-26,4650,4680,4505,4510,44301,31376.0,6957040.0
2016-09-27,4540,4550,4500,4545,29721,31620.0,6957040.0
2016-09-28,4625,4625,4460,4495,52758,31272.0,6957040.0
2016-09-29,4620,4700,4460,4630,129925,32211.0,6957040.0
2016-09-30,4700,4700,4525,4585,20162,31898.0,6957040.0
2016-10-04,4640,4640,4505,4540,26223,31585.0,6957040.0
2016-10-05,4595,4980,4260,4930,106036,34298.0,6957040.0
2016-10-06,5160,5180,4665,4680,315797,32559.0,6957040.0
2016-10-07,4745,4745,4645,4660,29029,32420.0,6957040.0
2016-10-10,4665,4685,4530,4640,21904,32281.0,6957040.0
2016-10-11,4630,4890,4595,4720,34630,32837.0,6957040.0
2016-10-12,4720,4775,4690,4690,25437,32629.0,6957040.0
2016-10-13,4785,4785,4610,4720,24137,32837.0,6957040.0
2016-10-14,4620,4725,4615,4640,19672,32281.0,6957040.0
2016-10-17,4690,4730,4620,4690,29646,32629.0,6957040.0
2016-10-18,4630,4690,4560,4600,26743,32002.0,6957040.0
2016-10-19,4605,4695,4505,4605,10152,32037.0,6957040.0
2016-10-20,4685,4685,4420,4500,29418,31307.0,6957040.0
2016-10-21,4415,4490,4355,4395,20046,30576.0,6957040.0
2016-10-24,4435,4435,4345,4360,21589,30333.0,6957040.0
2016-10-25,4435,4435,4200,4230,21852,29428.0,6957040.0
2016-10-26,4250,4295,4100,4260,21705,29637.0,6957040.0
2016-10-27,4270,4395,4010,4120,39231,28663.0,6957040.0
2016-10-28,4195,4195,4035,4120,16079,28663.0,6957040.0
2016-10-31,4120,4120,3775,3885,45008,27028.0,6957040.0
2016-11-01,3750,4000,3750,3970,21774,27619.0,6957040.0
2016-11-02,4000,4000,3655,3700,40718,25741.0,6957040.0
2016-11-03,3700,3940,3685,3800,12627,26437.0,6957040.0
2016-11-04,3900,3900,3635,3750,32294,26089.0,6957040.0
2016-11-07,3645,3935,3645,3870,24760,26924.0,6957040.0
2016-11-08,3940,3990,3830,3915,10273,27237.0,6957040.0
2016-11-09,3915,4020,3555,3835,53698,26680.0,6957040.0
2016-11-10,3985,3985,3855,3980,11880,27689.0,6957040.0
2016-11-11,4000,4200,3910,4120,18484,28663.0,6957040.0
2016-11-14,4045,4130,4005,4050,5772,28176.0,6957040.0
2016-11-15,3990,4045,3850,3915,36491,27237.0,6957040.0
2016-11-16,3915,4350,3850,4180,122724,29080.0,6957040.0
2016-11-17,4335,4600,4180,4395,209533,30576.0,6957040.0
2016-11-18,4310,4390,4170,4200,48382,29220.0,6957040.0
2016-11-21,4200,4600,4145,4470,179113,31098.0,6957040.0
2016-11-22,4570,4665,4320,4650,139915,32350.0,6957040.0
2016-11-23,4825,5000,4405,4745,269913,33011.0,6957040.0
2016-11-24,4750,4975,4530,4625,195146,32176.0,6957040.0
2016-11-25,4625,4725,4455,4485,39798,31202.0,6957040.0
2016-11-28,4495,4595,4330,4345,54037,30228.0,6957040.0
2016-11-29,4445,4530,4270,4480,183009,31168.0,6957040.0
2016-11-30,4560,5820,4520,5410,6041330,37638.0,6957040.0
2016-12-01,5720,5800,5220,5380,2143103,37429.0,6957040.0
2016-12-02,5410,5520,5120,5490,1429254,38194.0,6957040.0
2016-12-05,5430,5450,5040,5040,653751,35063.0,6957040.0
2016-12-06,5200,5220,4855,4990,693967,34716.0,6957040.0
2016-12-07,5000,5110,4795,4850,494982,33742.0,6957040.0
2016-12-08,4860,4940,4705,4900,362620,34089.0,6957040.0
2016-12-09,4900,4955,4720,4775,290247,33220.0,6957040.0
2016-12-12,4775,4905,4760,4880,261020,33950.0,6957040.0
2016-12-13,4880,4900,4665,4675,387630,32524.0,6957040.0
2016-12-14,4730,4730,4520,4665,303957,32455.0,6957040.0
2016-12-15,4700,4935,4670,4765,504513,33150.0,6957040.0
2016-12-16,4795,4795,4550,4685,157284,32594.0,6957040.0
2016-12-19,4635,4675,4515,4550,133245,31655.0,6957040.0
2016-12-20,4550,4615,4500,4580,71645,31863.0,6957040.0
2016-12-21,4550,4690,4520,4690,107242,32629.0,6957040.0
2016-12-22,4700,4795,4585,4795,169729,33359.0,6957040.0
2016-12-23,4810,5000,4645,4650,415940,32350.0,6957040.0
2016-12-26,4645,4645,4515,4520,98590,31446.0,6957040.0
2016-12-27,4520,4520,4120,4340,137882,30194.0,6957040.0
2016-12-28,4270,4385,4270,4350,43157,30263.0,6957040.0
2016-12-29,4375,4375,4235,4305,108435,29950.0,6957040.0
2017-01-02,4270,4340,4270,4325,24329,30089.0,6957040.0
2017-01-03,4405,4495,4350,4485,89735,31202.0,6957040.0
2017-01-04,4540,4540,4400,4420,30907,30750.0,6957040.0
2017-01-05,4445,4455,4320,4390,34436,30541.0,6957040.0
2017-01-06,4435,4435,4330,4360,52459,30333.0,6957040.0
2017-01-09,4360,4415,4200,4295,72445,29880.0,6957040.0
2017-01-10,4280,4295,4175,4240,52785,29498.0,6957040.0
2017-01-11,4245,4375,4245,4325,42744,30089.0,6957040.0
2017-01-12,4260,4385,4250,4260,23651,29637.0,6957040.0
2017-01-13,4330,4330,4150,4230,97633,29428.0,6957040.0
2017-01-16,4260,4320,4010,4180,63343,29080.0,6957040.0
2017-01-17,4180,4240,4150,4185,28641,29115.0,6957040.0
2017-01-18,4160,4210,4115,4205,61369,29254.0,6957040.0
2017-01-19,4200,4245,4100,4160,34048,28941.0,6957040.0
2017-01-20,4140,4145,4025,4060,49560,28246.0,6957040.0
2017-01-23,4150,4150,3950,4010,37532,27898.0,6957040.0
2017-01-24,3920,4220,3920,4220,124065,29359.0,6957040.0
2017-01-25,4400,4595,4000,4045,494396,28141.0,6957040.0
2017-01-26,4025,4230,4020,4165,60956,28976.0,6957040.0
2017-01-31,4125,4295,4125,4285,45870,29811.0,6957040.0
2017-02-01,4120,4290,4120,4280,26723,29776.0,6957040.0
2017-02-02,4280,4300,4175,4220,67201,29359.0,6957040.0
2017-02-03,4135,4230,4035,4190,46388,29150.0,6957040.0
2017-02-06,4250,4270,4145,4205,35906,29254.0,6957040.0
2017-02-07,4275,4275,4155,4190,27535,29150.0,6957040.0
2017-02-08,4190,4210,4080,4150,18897,28872.0,6957040.0
2017-02-09,4150,4255,4080,4140,26158,28802.0,6957040.0
2017-02-10,4110,4170,4055,4095,39559,28489.0,6957040.0
2017-02-13,4095,4130,3940,3990,96920,27759.0,6957040.0
2017-02-14,4010,4025,3960,4000,31939,27828.0,6957040.0
2017-02-15,4010,4020,3975,3975,24782,27654.0,6957040.0
2017-02-16,3970,3985,3930,3950,27751,27480.0,6957040.0
2017-02-17,3950,3975,3860,3950,28430,27480.0,6957040.0
2017-02-20,4000,4030,3955,4020,24550,27967.0,6957040.0
2017-02-21,4020,4090,4020,4035,16861,28072.0,6957040.0
2017-02-22,4110,4110,4010,4040,22197,28106.0,6957040.0
2017-02-23,4000,4035,3995,4005,19096,27863.0,6957040.0
2017-02-24,4030,4030,3940,3980,25728,27689.0,6957040.0
2017-02-27,3885,3990,3800,3880,61564,26993.0,6957040.0
2017-02-28,3970,3970,3860,3870,16151,26924.0,6957040.0
2017-03-02,3950,3950,3870,3890,5024,27063.0,6957040.0
2017-03-03,3890,3890,3740,3775,29182,26263.0,6957040.0
2017-03-06,3775,3865,3630,3770,16195,26228.0,6957040.0
2017-03-07,3740,3835,3740,3835,18841,26680.0,6957040.0
2017-03-08,3930,3930,3825,3845,8836,26750.0,6957040.0
2017-03-09,3945,3945,3805,3835,14709,26680.0,6957040.0
2017-03-10,3810,3840,3740,3815,28432,26541.0,6957040.0
2017-03-13,3850,4095,3810,4080,94611,28385.0,6957040.0
2017-03-14,4400,4600,4115,4150,656244,28872.0,6957040.0
2017-03-15,4130,4190,4045,4050,73823,28176.0,6957040.0
2017-03-16,4020,4180,4020,4100,26355,28524.0,6957040.0
2017-03-17,4175,4175,4040,4130,36234,28733.0,6957040.0
2017-03-20,4195,4195,4095,4100,19766,28524.0,6957040.0
2017-03-21,4070,4130,4020,4075,24378,28350.0,6957040.0
2017-03-22,4075,4120,3990,4000,23144,27828.0,6957040.0
2017-03-23,3975,4065,3970,3980,20473,27689.0,6957040.0
2017-03-24,4000,4045,3930,3955,24544,27515.0,6957040.0
2017-03-27,4000,4010,3810,3925,48946,27306.0,6957040.0
2017-03-28,3930,3990,3840,3955,32907,27515.0,6957040.0
2017-03-29,3960,4090,3890,4045,51140,28141.0,6957040.0
2017-03-30,4045,4090,3985,3995,22725,27793.0,6957040.0
2017-03-31,3995,4195,3970,4155,62406,28907.0,6957040.0
2017-04-03,4160,4210,4100,4165,35951,28976.0,6957040.0
2017-04-04,4160,4180,4040,4045,32637,28141.0,6957040.0
2017-04-05,4045,4195,4030,4170,34683,29011.0,6957040.0
2017-04-06,4160,4200,4080,4100,32355,28524.0,6957040.0
2017-04-07,4100,4190,4060,4150,18901,28872.0,6957040.0
2017-04-10,4045,4130,3950,3990,28128,27759.0,6957040.0
2017-04-11,3990,4010,3930,3985,27235,27724.0,6957040.0
2017-04-12,4080,4080,3910,3925,31257,27306.0,6957040.0
2017-04-13,4055,4055,3865,3880,20542,26993.0,6957040.0
2017-04-14,3880,3965,3850,3880,24993,26993.0,6957040.0
2017-04-17,4000,4000,3830,3945,27635,27446.0,6957040.0
2017-04-18,3945,4000,3900,3970,11092,27619.0,6957040.0
2017-04-19,3990,4010,3895,3940,36735,27411.0,6957040.0
2017-04-20,3940,3940,3880,3935,33688,27376.0,6957040.0
2017-04-21,3945,4150,3925,4055,55056,28211.0,6957040.0
2017-04-24,4005,4100,4000,4060,25324,28246.0,6957040.0
2017-04-25,4125,4350,4000,4280,253506,29776.0,6957040.0
2017-04-26,4400,4400,4185,4240,64529,29498.0,6957040.0
2017-04-27,4245,4395,4160,4320,188438,30054.0,6957040.0
2017-04-28,4320,4320,4095,4180,81342,29080.0,6957040.0
2017-05-02,4180,4235,3995,4050,44904,28176.0,6957040.0
2017-05-04,4005,4215,4005,4215,56566,29324.0,6957040.0
2017-05-08,4195,4370,4100,4370,111923,30402.0,6957040.0
2017-05-10,4530,4530,4080,4125,196342,28698.0,6957040.0
2017-05-11,4125,4175,4025,4060,32715,28246.0,6957040.0
2017-05-12,4010,4060,3965,4035,26082,28072.0,6957040.0
2017-05-15,4155,4155,4000,4000,8962,27828.0,6957040.0
2017-05-16,4060,4060,3945,4000,9388,27828.0,6957040.0
2017-05-17,4025,4025,3915,3985,13057,27724.0,6957040.0
2017-05-18,3985,3985,3820,3900,16956,27132.0,6957040.0
2017-05-19,3930,3930,3870,3885,26094,27028.0,6957040.0
2017-05-22,3980,4000,3890,3925,16217,27306.0,6957040.0
2017-05-23,3990,4010,3900,3920,14821,27272.0,6957040.0
2017-05-24,3880,3955,3845,3870,17618,26924.0,6957040.0
2017-05-25,3880,3990,3835,3850,34209,26785.0,6957040.0
2017-05-26,3850,3880,3830,3830,16485,26645.0,6957040.0
2017-05-29,3835,3915,3655,3725,48516,25915.0,6957040.0
2017-05-30,3725,3750,3620,3710,30003,25811.0,6957040.0
2017-05-31,3665,3735,3650,3720,19614,25880.0,6957040.0
2017-06-01,3675,3835,3675,3790,25472,26367.0,6957040.0
2017-06-02,3865,3865,3710,3725,19596,25915.0,6957040.0
2017-06-05,3740,3810,3675,3695,37671,25706.0,6957040.0
2017-06-07,3695,3775,3680,3715,19511,25845.0,6957040.0
2017-06-08,3785,3785,3690,3690,8712,25671.0,6957040.0
2017-06-09,3690,3785,3545,3575,100008,24871.0,6957040.0
2017-06-12,3575,3635,3515,3575,32882,24871.0,6957040.0
2017-06-13,3590,3670,3575,3605,22654,25080.0,6957040.0
2017-06-14,3680,3680,3605,3650,17934,25393.0,6957040.0
2017-06-15,3650,3680,3605,3630,18558,25254.0,6957040.0
2017-06-16,3640,3670,3580,3640,12965,25324.0,6957040.0
2017-06-19,3640,3680,3580,3600,18474,25045.0,6957040.0
2017-06-20,3635,3635,3560,3575,21042,24871.0,6957040.0
2017-06-21,3590,3600,3500,3500,13935,24350.0,6957040.0
2017-06-22,3500,3620,3445,3530,32572,24558.0,6957040.0
2017-06-23,3550,3650,3500,3620,19080,25184.0,6957040.0
2017-06-26,3620,3670,3505,3505,22614,24384.0,6957040.0
2017-06-27,3470,3540,3470,3530,30448,24558.0,6957040.0
2017-06-28,3530,3545,3510,3510,9197,24419.0,6957040.0
2017-06-29,3535,3550,3500,3535,12097,24593.0,6957040.0
2017-06-30,3560,3590,3505,3510,14814,24419.0,6957040.0
2017-07-03,3590,3590,3500,3530,11322,24558.0,6957040.0
2017-07-04,3550,3550,3490,3530,12612,24558.0,6957040.0
2017-07-05,3565,3570,3515,3570,7975,24837.0,6957040.0
2017-07-06,3570,3630,3560,3620,7252,25184.0,6957040.0
2017-07-07,3630,3675,3565,3630,15889,25254.0,6957040.0
2017-07-10,3680,3680,3590,3665,9309,25498.0,6957040.0
2017-07-11,3685,3725,3630,3725,13460,25915.0,6957040.0
2017-07-12,3660,3750,3650,3710,8959,25811.0,6957040.0
2017-07-13,3710,3785,3635,3685,6495,25637.0,6957040.0
2017-07-14,3700,3700,3550,3630,25192,25254.0,6957040.0
2017-07-17,3690,3690,3500,3585,9896,24941.0,6957040.0
2017-07-18,3420,3580,3420,3480,24179,24210.0,6957040.0
2017-07-19,3525,3525,3440,3470,18923,24141.0,6957040.0
2017-07-20,3525,3560,3470,3545,15930,24663.0,6957040.0
2017-07-21,3580,3675,3530,3530,9589,24558.0,6957040.0
2017-07-24,3545,3685,3480,3535,39421,24593.0,6957040.0
2017-07-25,3535,3580,3480,3545,17903,24663.0,6957040.0
2017-07-26,3495,3565,3480,3510,6252,24419.0,6957040.0
2017-07-27,3590,3590,3465,3470,6978,24141.0,6957040.0
2017-07-28,3550,3550,3365,3430,15812,23863.0,6957040.0
2017-07-31,3480,3480,3310,3450,11786,24002.0,6957040.0
2017-08-01,3400,3565,3400,3505,5595,24384.0,6957040.0
2017-08-02,3570,3570,3390,3465,5828,24106.0,6957040.0
2017-08-03,3500,3500,3335,3370,9661,23445.0,6957040.0
2017-08-04,3370,3440,3270,3440,7751,23932.0,6957040.0
2017-08-07,3440,3525,3390,3450,8322,24002.0,6957040.0
2017-08-08,3500,3500,3310,3445,7182,23967.0,6957040.0
2017-08-09,3445,3550,3285,3390,10061,23584.0,6957040.0
2017-08-10,3450,3500,3305,3340,2754,23237.0,6957040.0
2017-08-11,3340,3420,3175,3210,23149,22332.0,6957040.0
2017-08-14,3230,3300,3160,3225,5117,22436.0,6957040.0
2017-08-16,3225,3260,3020,3140,27915,21845.0,6957040.0
2017-08-17,3135,3230,3030,3080,18366,21428.0,6957040.0
2017-08-18,3150,3150,3065,3105,12170,21602.0,6957040.0
2017-08-21,3170,3200,3125,3165,10897,22019.0,6957040.0
2017-08-22,3165,3220,3160,3175,3717,22089.0,6957040.0
2017-08-23,3195,3195,3160,3185,2791,22158.0,6957040.0
2017-08-24,3185,3345,3150,3165,8008,22019.0,6957040.0
2017-08-25,3200,3240,3155,3225,4789,22436.0,6957040.0
2017-08-28,3270,3320,3230,3280,3188,22819.0,6957040.0
2017-08-29,3305,3350,3260,3340,4271,23237.0,6957040.0
2017-08-30,3390,3390,3250,3295,5202,22923.0,6957040.0
2017-08-31,3260,3290,3200,3200,3363,22263.0,6957040.0
2017-09-01,3160,3310,3160,3245,5335,22576.0,6957040.0
2017-09-04,3285,3290,3155,3155,4436,21949.0,6957040.0
2017-09-05,3220,3220,3100,3165,7888,22019.0,6957040.0
2017-09-06,3170,3195,3150,3180,5407,22123.0,6957040.0
2017-09-07,3250,3290,3130,3155,7795,21949.0,6957040.0
2017-09-08,3210,3210,3105,3155,3259,21949.0,6957040.0
2017-09-11,3155,3220,3110,3170,3466,22054.0,6957040.0
2017-09-12,3230,3230,3125,3175,7786,22089.0,6957040.0
2017-09-13,3190,3190,3075,3155,8422,21949.0,6957040.0
2017-09-14,3155,3155,3070,3120,3172,21706.0,6957040.0
2017-09-15,3200,3200,3030,3120,7750,21706.0,6957040.0
2017-09-18,3100,3160,3035,3125,2004,21741.0,6957040.0
2017-09-19,3125,3125,2995,3050,16510,21219.0,6957040.0
2017-09-20,3000,3065,2965,3035,11411,21115.0,6957040.0
2017-09-21,3050,3050,2870,2940,22933,20454.0,6957040.0
2017-09-22,2975,2975,2845,2905,21050,20210.0,6957040.0
2017-09-25,2765,2905,2650,2765,68809,19236.0,6957040.0
2017-09-26,2510,2755,2510,2735,30284,19028.0,6957040.0
2017-09-27,2760,2850,2710,2710,5233,18854.0,6957040.0
2017-09-28,2710,2830,2710,2790,11127,19410.0,6957040.0
2017-09-29,2830,2830,2735,2810,6031,19549.0,6957040.0
2017-10-10,2770,2850,2745,2800,3313,19480.0,6957040.0
2017-10-11,2770,2855,2740,2800,10729,19480.0,6957040.0
2017-10-12,2750,2920,2750,2810,17101,19549.0,6957040.0
2017-10-13,2820,2880,2700,2775,15725,19306.0,6957040.0
2017-10-16,2780,2870,2650,2780,15267,19341.0,6957040.0
2017-10-17,2870,2870,2725,2745,9138,19097.0,6957040.0
2017-10-18,2800,2800,2690,2780,8160,19341.0,6957040.0
2017-10-19,2845,2860,2765,2815,2866,19584.0,6957040.0
2017-10-20,2815,2995,2695,2725,26602,18958.0,6957040.0
2017-10-23,2725,2830,2725,2785,3948,19375.0,6957040.0
2017-10-24,2785,2840,2715,2715,6892,18888.0,6957040.0
2017-10-25,2745,2850,2740,2770,8435,19271.0,6957040.0
2017-10-26,2830,2830,2650,2730,5963,18993.0,6957040.0
2017-10-27,2770,2770,2645,2725,6952,18958.0,6957040.0
2017-10-30,2690,2780,2685,2685,3760,18680.0,6957040.0
2017-10-31,2700,2750,2600,2705,7690,18819.0,6957040.0
2017-11-01,2710,2755,2650,2715,10615,18888.0,6957040.0
2017-11-02,2690,2715,2615,2675,9619,18610.0,6957040.0
2017-11-03,2675,2710,2600,2600,17991,18088.0,6957040.0
2017-11-06,2555,2680,2540,2580,15121,17949.0,6957040.0
2017-11-07,2635,2635,2530,2575,18853,17914.0,6957040.0
2017-11-08,2575,2645,2575,2620,5462,18227.0,6957040.0
2017-11-09,2675,2675,2565,2575,11649,17914.0,6957040.0
2017-11-10,2620,2625,2590,2595,9853,18054.0,6957040.0
2017-11-13,2650,2895,2605,2770,43302,19271.0,6957040.0
2017-11-14,2770,2820,2650,2820,9973,19619.0,6957040.0
2017-11-15,2830,3070,2725,2760,38957,19201.0,6957040.0
2017-11-16,2890,2890,2760,2830,19348,19688.0,6957040.0
2017-11-17,2830,2915,2750,2830,51439,19688.0,6957040.0
2017-11-20,2870,3055,2805,2970,46871,20662.0,6957040.0
2017-11-21,2920,3200,2905,3150,50682,21915.0,6957040.0
2017-11-22,3215,3450,2875,2900,342842,20175.0,6957040.0
2017-11-23,2900,2950,2760,2805,43233,19514.0,6957040.0
2017-11-24,2775,2875,2755,2820,22062,19619.0,6957040.0
2017-11-27,2830,2885,2800,2880,27132,20036.0,6957040.0
2017-11-28,2880,2975,2870,2870,41710,19967.0,6957040.0
2017-11-29,2815,2950,2815,2880,24597,20036.0,6957040.0
2017-11-30,2880,2920,2840,2845,12988,19793.0,6957040.0
2017-12-01,2875,2990,2670,2780,22774,19341.0,6957040.0
2017-12-04,2845,3115,2775,2915,63236,20280.0,6957040.0
2017-12-05,2895,3060,2860,2980,38100,20732.0,6957040.0
2017-12-06,2980,3160,2915,3135,39893,21810.0,6957040.0
2017-12-07,3190,3190,2990,3000,30094,20871.0,6957040.0
2017-12-08,3000,3090,3000,3010,8680,20941.0,6957040.0
2017-12-11,3010,3055,2875,2950,12016,20523.0,6957040.0
2017-12-12,3005,3030,2940,2940,12093,20454.0,6957040.0
2017-12-13,2970,3030,2920,2960,13959,20593.0,6957040.0
2017-12-14,2960,3015,2910,3010,5528,20941.0,6957040.0
2017-12-15,2985,3060,2970,3020,4214,21010.0,6957040.0
2017-12-18,3020,3080,2880,2960,12518,20593.0,6957040.0
2017-12-19,2940,2995,2810,2815,18214,19584.0,6957040.0
2017-12-20,2890,2890,2760,2820,11907,19619.0,6957040.0
2017-12-21,2755,2870,2745,2755,8246,19167.0,6957040.0
2017-12-22,2810,2810,2715,2785,6459,19375.0,6957040.0
2017-12-26,2745,2835,2735,2780,4774,19341.0,6957040.0
2017-12-27,2785,2990,2780,2955,15960,20558.0,6957040.0
2017-12-28,3000,3000,2875,2960,4867,20593.0,6957040.0
2018-01-02,3000,3065,2880,3065,20803,21323.0,6957040.0
2018-01-03,3065,3170,3000,3140,32013,21845.0,6957040.0
2018-01-04,3140,3195,3115,3120,12092,21706.0,6957040.0
2018-01-05,3120,3190,3070,3130,23832,21776.0,6957040.0
2018-01-08,3185,3185,3015,3095,16468,21532.0,6957040.0
2018-01-09,2980,3075,2945,2950,38342,20523.0,6957040.0
2018-01-10,2960,3085,2950,3070,39575,21358.0,6957040.0
2018-01-11,3115,3370,2975,3370,149283,23445.0,6957040.0
2018-01-12,3400,3445,3250,3370,72842,23445.0,6957040.0
2018-01-15,3395,4220,3270,3770,819103,26228.0,6957040.0
2018-01-16,3810,4155,3715,3880,169493,26993.0,6957040.0
2018-01-17,3885,4350,3885,4160,467803,28941.0,6957040.0
2018-01-18,4160,4255,4120,4160,75788,28941.0,6957040.0
2018-01-19,4160,4280,4120,4160,58282,28941.0,6957040.0
2018-01-22,4140,4260,3805,4105,91745,28559.0,6957040.0
2018-01-23,4110,4170,4005,4105,48037,28559.0,6957040.0
2018-01-24,4105,4500,4070,4450,209479,30959.0,6957040.0
2018-01-25,4650,5480,4650,5090,741127,35411.0,6957040.0
2018-01-26,5190,5330,4990,5260,190256,36594.0,6957040.0
2018-01-29,5610,5700,4965,5200,412891,36177.0,6957040.0
2018-01-30,5190,5350,4915,5020,260617,34924.0,6957040.0
2018-01-31,5120,5120,4650,4730,176289,32907.0,6957040.0
2018-02-01,4890,6140,4760,6140,4445175,42716.0,6957040.0
2018-02-02,6430,6490,5570,5700,1593547,39655.0,6957040.0
2018-02-05,5400,5400,5000,5270,618566,36664.0,6957040.0
2018-02-06,4840,5030,4500,4660,758445,32420.0,6957040.0
2018-02-07,4800,5140,4720,4815,619578,34219.0,7106840.0
2018-02-08,4875,4990,4710,4970,191532,35321.0,7106840.0
2018-02-09,4710,4945,4605,4655,251388,33082.0,7106840.0
2018-02-12,4860,4885,4300,4300,295255,30559.0,7106840.0
2018-02-13,4335,4415,4125,4250,299766,30204.0,7106840.0
2018-02-14,4220,4635,4215,4365,325819,31021.0,7106840.0
2018-02-19,4425,4540,4200,4370,272483,33301.0,7620442.0
2018-02-20,4370,5190,4320,4615,1541138,35168.0,7620442.0
2018-02-21,4650,5100,4600,4890,855436,37264.0,7620442.0
2018-02-22,4780,4910,4720,4830,192414,36807.0,7620442.0
2018-02-23,4965,5080,4660,4675,289436,35626.0,7620442.0
2018-02-26,4675,4735,4465,4480,198385,34140.0,7620442.0
2018-02-27,4480,4800,4480,4800,255212,36578.0,7620442.0
2018-02-28,4830,4835,4485,4565,243454,34787.0,7620442.0
2018-03-02,4510,4900,4400,4570,386905,34825.0,7620442.0
2018-03-05,4570,4600,4300,4300,111326,32768.0,7620442.0
2018-03-06,4330,4450,4295,4380,123035,33378.0,7620442.0
2018-03-07,4385,4470,4220,4250,95254,32387.0,7620442.0
2018-03-08,4250,4450,4135,4425,114462,33720.0,7620442.0
2018-03-09,4425,4700,4425,4660,185037,35511.0,7620442.0
2018-03-12,4675,4750,4555,4625,146776,35245.0,7620442.0
2018-03-13,4625,5130,4550,4980,999830,37950.0,7620442.0
2018-03-14,5000,5150,4905,4965,366380,37835.0,7620442.0
2018-03-15,5040,5040,4700,4850,262429,36959.0,7620442.0
2018-03-16,4900,4905,4600,4650,196864,35435.0,7620442.0
2018-03-19,4650,4695,4420,4530,156723,34521.0,7620442.0
2018-03-20,4530,4640,4480,4640,70160,35359.0,7620442.0
2018-03-21,4660,4660,4420,4470,109387,34063.0,7620442.0
2018-03-22,4470,4620,4330,4330,175281,32997.0,7620442.0
2018-03-23,4300,4495,4120,4310,122585,32844.0,7620442.0
2018-03-26,4260,4350,4120,4310,129456,32844.0,7620442.0
2018-03-27,4350,4495,4275,4455,94001,33949.0,7620442.0
2018-03-28,4390,4630,4390,4555,130913,34711.0,7620442.0
2018-03-29,4570,4640,4505,4600,71789,35054.0,7620442.0
2018-03-30,4600,4780,4585,4715,151513,35930.0,7620442.0
2018-04-02,4720,4800,4660,4660,123546,35511.0,7620442.0
2018-04-03,4700,4700,4350,4375,167709,33339.0,7620442.0
2018-04-04,4450,4520,4285,4320,98579,32920.0,7620442.0
2018-04-05,4370,4435,4250,4420,81685,33682.0,7620442.0
2018-04-06,4415,4475,4250,4355,52428,33187.0,7620442.0
2018-04-09,4355,4430,4200,4250,56426,32387.0,7620442.0
2018-04-10,4210,4300,4025,4090,196816,31168.0,7620442.0
2018-04-11,4150,4390,4040,4365,172894,33263.0,7620442.0
2018-04-12,4330,4500,4280,4345,91124,33111.0,7620442.0
2018-04-13,4345,4480,4325,4470,94987,34063.0,7620442.0
2018-04-16,4480,4745,4400,4660,291720,35511.0,7620442.0
2018-04-17,4670,4800,4610,4775,172556,36388.0,7620442.0
2018-04-18,5070,5070,4780,4875,447607,37150.0,7620442.0
2018-04-19,4945,4965,4600,4650,275555,35435.0,7620442.0
2018-04-20,4650,5020,4640,4980,372888,37950.0,7620442.0
2018-04-23,5020,5070,4850,4900,205070,37340.0,7620442.0
2018-04-24,4900,4970,4730,4825,93683,36769.0,7620442.0
2018-04-25,4780,5330,4730,4815,602313,36692.0,7620442.0
2018-04-26,5070,6170,5000,5500,4896985,41912.0,7620442.0
2018-04-27,5400,5730,4945,5060,1294360,38559.0,7620442.0
2018-04-30,5000,5930,5000,5710,1568206,43513.0,7620442.0
2018-05-02,6100,6140,5360,5800,798940,44199.0,7620442.0
2018-05-03,5650,5950,5500,5950,511450,45342.0,7620442.0
2018-05-04,6030,6060,5690,5940,467484,45265.0,7620442.0
