대림제지(017650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-12,103,103,103,103,5,4635.0,9000000.0
2004-10-13,99,105,99,103,1087,4635.0,9000000.0
2004-10-14,102,106,102,106,2,4770.0,9000000.0
2004-10-15,101,105,101,105,17,4725.0,9000000.0
2004-10-18,103,106,103,106,6,4770.0,9000000.0
2004-10-19,101,109,101,109,619,4905.0,9000000.0
2004-10-20,103,104,103,104,335,4680.0,9000000.0
2004-10-21,107,108,104,105,17918,4725.0,9000000.0
2004-10-22,104,104,104,104,7,4680.0,9000000.0
2004-10-25,103,105,102,105,13900,4725.0,9000000.0
2004-10-26,105,107,102,107,1044,4815.0,9000000.0
2004-10-27,103,106,103,103,20012,4635.0,9000000.0
2004-10-28,103,107,103,107,738,4815.0,9000000.0
2004-10-29,103,107,103,106,6,4770.0,9000000.0
2004-11-01,103,105,103,105,15,4725.0,9000000.0
2004-11-02,103,108,103,103,70,4635.0,9000000.0
2004-11-03,109,109,103,104,21,4680.0,9000000.0
2004-11-04,104,112,104,104,13402,4680.0,9000000.0
2004-11-05,104,107,104,104,2274,4680.0,9000000.0
2004-11-08,103,106,103,106,574,4770.0,9000000.0
2004-11-09,103,108,103,104,3,4680.0,9000000.0
2004-11-10,103,108,103,107,16,4815.0,9000000.0
2004-11-11,104,107,103,107,1982,4815.0,9000000.0
2004-11-12,103,109,103,106,3161,4770.0,9000000.0
2004-11-15,104,107,104,107,4777,4815.0,9000000.0
2004-11-16,104,107,104,107,1785,4815.0,9000000.0
2004-11-17,107,107,106,107,1869,4815.0,9000000.0
2004-11-18,105,108,105,108,1189,4860.0,9000000.0
2004-11-19,108,108,107,107,1942,4815.0,9000000.0
2004-11-22,109,109,105,108,4100,4860.0,9000000.0
2004-11-23,108,111,105,110,14861,4950.0,9000000.0
2004-11-24,110,115,109,112,9926,5040.0,9000000.0
2004-11-25,112,112,106,109,9969,4905.0,9000000.0
2004-11-26,107,113,107,110,19240,4950.0,9000000.0
2004-11-29,112,112,108,112,4673,5040.0,9000000.0
2004-11-30,110,114,110,113,4601,5085.0,9000000.0
2004-12-01,111,119,110,115,9727,5175.0,9000000.0
2004-12-02,109,115,109,115,2210,5175.0,9000000.0
2004-12-03,111,116,111,112,1424,5040.0,9000000.0
2004-12-06,110,114,110,114,6420,5130.0,9000000.0
2004-12-07,114,118,113,114,11325,5130.0,9000000.0
2004-12-08,114,115,109,115,11678,5175.0,9000000.0
2004-12-09,113,118,106,117,82237,5265.0,9000000.0
2004-12-10,127,127,114,118,17727,5310.0,9000000.0
2004-12-13,118,124,117,118,7714,5310.0,9000000.0
2004-12-14,118,131,108,119,156999,5355.0,9000000.0
2004-12-15,118,119,106,114,67762,5130.0,9000000.0
2004-12-16,112,118,108,115,44998,5175.0,9000000.0
2004-12-17,111,118,111,118,4383,5310.0,9000000.0
2004-12-20,109,124,108,112,14681,5040.0,9000000.0
2004-12-21,111,112,111,111,742,4995.0,9000000.0
2004-12-22,111,120,110,111,3575,4995.0,9000000.0
2004-12-23,111,119,111,111,3869,4995.0,9000000.0
2004-12-24,111,118,108,117,2052,5265.0,9000000.0
2004-12-27,109,118,109,111,3250,4995.0,9000000.0
2004-12-28,110,117,108,108,43361,4860.0,9000000.0
2004-12-29,108,114,108,110,7630,4950.0,9000000.0
2004-12-30,114,114,107,112,16084,5040.0,9000000.0
2005-01-03,110,113,110,113,9069,5085.0,9000000.0
2005-01-04,114,114,110,111,7065,4995.0,9000000.0
2005-01-05,114,116,112,113,6563,5085.0,9000000.0
2005-01-06,116,116,112,115,254,5175.0,9000000.0
2005-01-07,111,117,111,115,2861,5175.0,9000000.0
2005-01-10,117,128,115,126,55356,5670.0,9000000.0
2005-01-11,122,133,121,133,32944,5985.0,9000000.0
2005-01-12,127,133,127,130,23021,5850.0,9000000.0
2005-01-13,133,133,125,125,12105,5625.0,9000000.0
2005-01-14,125,133,125,130,26021,5850.0,9000000.0
2005-01-17,137,145,128,145,63506,6525.0,9000000.0
2005-01-18,162,162,134,151,10334,6795.0,9000000.0
2005-01-19,141,158,140,158,3842,7110.0,9000000.0
2005-01-20,160,160,144,155,1764,6975.0,9000000.0
2005-01-21,142,156,142,143,23490,6435.0,9000000.0
2005-01-24,144,150,141,150,2510,6750.0,9000000.0
2005-01-25,145,145,134,136,9744,6120.0,9000000.0
2005-01-26,135,152,135,143,32943,6435.0,9000000.0
2005-01-27,149,149,138,145,11080,6525.0,9000000.0
2005-01-28,139,150,138,148,1310,6660.0,9000000.0
2005-01-31,148,149,143,147,7643,6615.0,9000000.0
2005-02-01,145,156,145,150,14932,6750.0,9000000.0
2005-02-02,146,157,146,157,13855,7065.0,9000000.0
2005-02-03,150,159,150,158,21816,7110.0,9000000.0
2005-02-04,176,176,176,176,41036,7920.0,9000000.0
2005-02-07,197,197,197,197,4053,8865.0,9000000.0
2005-02-11,214,220,198,198,211079,8910.0,9000000.0
2005-02-14,198,208,175,177,124643,7965.0,9000000.0
2005-02-15,177,180,162,170,100230,7650.0,9000000.0
2005-02-16,173,184,168,176,164780,7920.0,9000000.0
2005-02-17,178,183,171,174,67300,7830.0,9000000.0
2005-02-18,174,178,166,170,184015,7650.0,9000000.0
2005-02-21,167,170,159,162,115543,7290.0,9000000.0
2005-02-22,163,167,153,153,92843,6885.0,9000000.0
2005-02-23,156,157,151,154,63302,6930.0,9000000.0
2005-02-24,154,164,154,164,127327,7380.0,9000000.0
2005-02-25,161,165,156,161,89790,7245.0,9000000.0
2005-02-28,158,165,157,165,86889,7425.0,9000000.0
2005-03-02,165,172,162,164,74825,7380.0,9000000.0
2005-03-03,166,172,162,163,27873,7335.0,9000000.0
2005-03-04,163,164,160,163,25018,7335.0,9000000.0
2005-03-07,160,162,158,158,62988,7110.0,9000000.0
2005-03-08,158,162,154,156,26520,7020.0,9000000.0
2005-03-09,152,158,148,151,84436,6795.0,9000000.0
2005-03-10,145,155,145,149,37216,6705.0,9000000.0
2005-03-11,150,156,149,153,40489,6885.0,9000000.0
2005-03-14,151,169,151,161,52886,7245.0,9000000.0
2005-03-15,165,165,159,163,15137,7335.0,9000000.0
2005-03-16,159,165,157,162,25673,7290.0,9000000.0
2005-03-17,156,161,155,155,17560,6975.0,9000000.0
2005-03-18,155,162,155,158,53747,7110.0,9000000.0
2005-03-21,160,161,151,161,24358,7245.0,9000000.0
2005-03-22,162,162,158,161,20536,7245.0,9000000.0
2005-03-23,161,166,160,161,25033,7245.0,9000000.0
2005-03-24,160,164,159,161,36714,7245.0,9000000.0
2005-03-25,162,180,162,180,199600,8100.0,9000000.0
2005-03-28,194,207,193,207,468662,9315.0,9000000.0
2005-03-29,207,220,176,181,259650,8145.0,9000000.0
2005-03-30,176,208,170,208,320099,9360.0,9000000.0
2005-03-31,222,239,220,239,432685,10755.0,9000000.0
2005-04-01,234,236,208,216,469018,9720.0,9000000.0
2005-04-04,216,248,210,248,427788,11160.0,9000000.0
2005-04-06,260,276,238,238,595111,10710.0,9000000.0
2005-04-07,238,256,214,218,301298,9810.0,9000000.0
2005-04-08,224,226,200,218,357777,9810.0,9000000.0
2005-04-11,219,230,212,224,177274,10080.0,9000000.0
2005-04-12,224,238,204,207,204054,9315.0,9000000.0
2005-04-13,201,208,197,207,168458,9315.0,9000000.0
2005-04-14,207,210,181,181,159255,8145.0,9000000.0
2005-04-15,174,181,172,178,117594,8010.0,9000000.0
2005-04-18,172,174,162,163,47824,7335.0,9000000.0
2005-04-19,168,170,163,164,55835,7380.0,9000000.0
2005-04-20,165,171,165,166,61120,7470.0,9000000.0
2005-04-21,165,172,156,172,104580,7740.0,9000000.0
2005-04-22,170,197,170,197,381970,8865.0,9000000.0
2005-04-25,206,215,190,200,259518,9000.0,9000000.0
2005-04-26,199,204,179,179,147398,8055.0,9000000.0
2005-04-27,179,183,168,175,75670,7875.0,9000000.0
2005-04-28,174,180,168,175,95675,7875.0,9000000.0
2005-04-29,178,201,175,200,787459,9000.0,9000000.0
2005-05-02,198,198,180,188,182333,8460.0,9000000.0
2005-05-03,188,190,174,174,160838,7830.0,9000000.0
2005-05-04,174,184,174,180,74818,8100.0,9000000.0
2005-05-06,179,188,179,180,43161,8100.0,9000000.0
2005-05-09,182,189,178,184,38372,8280.0,9000000.0
2005-05-10,184,203,184,191,247293,8595.0,9000000.0
2005-05-11,190,199,178,178,108600,8010.0,9000000.0
2005-05-12,178,185,178,179,45895,8055.0,9000000.0
2005-05-13,178,182,174,181,65104,8145.0,9000000.0
2005-05-16,182,208,180,207,743481,9315.0,9000000.0
2005-05-17,201,201,184,194,422485,8730.0,9000000.0
2005-05-18,194,221,189,202,531537,9090.0,9000000.0
2005-05-19,213,231,204,204,488907,9180.0,9000000.0
2005-05-20,201,206,188,192,136273,8640.0,9000000.0
2005-05-23,195,214,191,200,179738,9000.0,9000000.0
2005-05-24,202,220,197,216,304658,9720.0,9000000.0
2005-05-25,213,216,205,208,115724,9360.0,9000000.0
2005-05-26,209,225,199,207,389586,9315.0,9000000.0
2005-05-27,206,209,196,197,221722,8865.0,9000000.0
2005-05-30,197,202,194,197,79847,8865.0,9000000.0
2005-05-31,196,199,188,192,81224,8640.0,9000000.0
2005-06-01,191,197,185,186,123218,8370.0,9000000.0
2005-06-02,190,194,187,189,89941,8505.0,9000000.0
2005-06-03,186,190,182,187,53528,8415.0,9000000.0
2005-06-07,187,191,186,190,51600,8550.0,9000000.0
2005-06-08,192,198,188,191,92692,8595.0,9000000.0
2005-06-09,191,193,186,190,84160,8550.0,9000000.0
2005-06-10,190,191,184,186,103915,8370.0,9000000.0
2005-06-13,188,201,186,200,307770,9000.0,9000000.0
2005-06-14,204,230,200,206,2611863,9270.0,9000000.0
2005-06-15,206,209,198,205,378530,9225.0,9000000.0
2005-06-16,201,208,192,202,236545,9090.0,9000000.0
2005-06-17,202,204,198,200,90163,9000.0,9000000.0
2005-06-20,202,204,198,201,130153,9045.0,9000000.0
2005-06-21,198,204,195,200,84164,9000.0,9000000.0
2005-06-22,204,204,195,195,99279,8775.0,9000000.0
2005-06-23,195,200,194,199,79578,8955.0,9000000.0
2005-06-24,196,197,188,190,79506,8550.0,9000000.0
2005-06-27,186,192,184,187,85822,8415.0,9000000.0
2005-06-28,192,193,183,184,89413,8280.0,9000000.0
2005-06-29,184,188,184,187,59893,8415.0,9000000.0
2005-06-30,183,186,183,184,32875,8280.0,9000000.0
2005-07-01,184,192,184,188,36618,8460.0,9000000.0
2005-07-04,188,197,188,192,80869,8640.0,9000000.0
2005-07-05,190,196,189,194,65181,8730.0,9000000.0
2005-07-06,192,201,190,197,96889,8865.0,9000000.0
2005-07-07,195,197,194,196,44627,8820.0,9000000.0
2005-07-08,196,210,196,200,239831,9000.0,9000000.0
2005-07-11,206,206,200,206,216752,9270.0,9000000.0
2005-07-12,208,210,198,202,167302,9090.0,9000000.0
2005-07-13,204,204,196,201,74561,9045.0,9000000.0
2005-07-14,197,202,197,200,93866,9000.0,9000000.0
2005-07-15,202,206,200,204,118880,9180.0,9000000.0
2005-07-18,203,208,200,201,146641,9045.0,9000000.0
2005-07-19,200,204,199,203,85349,9135.0,9000000.0
2005-07-20,202,210,200,206,218808,9270.0,9000000.0
2005-07-21,214,233,210,226,717705,10170.0,9000000.0
2005-07-22,221,226,210,220,171682,9900.0,9000000.0
2005-07-25,228,228,220,224,417181,10080.0,9000000.0
2005-07-26,228,241,226,230,786162,10350.0,9000000.0
2005-07-27,236,236,220,224,327594,10080.0,9000000.0
2005-07-28,221,221,209,210,294570,9450.0,9000000.0
2005-07-29,210,216,210,216,164419,9720.0,9000000.0
2005-08-01,215,217,212,215,118396,9675.0,9000000.0
2005-08-02,218,218,211,214,87277,9630.0,9000000.0
2005-08-03,217,217,207,207,116954,9315.0,9000000.0
2005-08-04,206,216,205,206,51091,9270.0,9000000.0
2005-08-05,206,209,201,201,29182,9045.0,9000000.0
2005-08-08,200,207,200,207,62701,9315.0,9000000.0
2005-08-09,208,222,205,214,137897,9630.0,9000000.0
2005-08-10,217,227,216,219,111255,9855.0,9000000.0
2005-08-11,215,240,215,239,459722,10755.0,9000000.0
2005-08-12,239,240,232,237,74442,10665.0,9000000.0
2005-08-16,237,259,218,230,377765,10350.0,9000000.0
2005-08-17,230,234,221,233,124624,10485.0,9000000.0
2005-08-18,233,236,228,232,106596,10440.0,9000000.0
2005-08-19,231,255,231,238,270227,10710.0,9000000.0
2005-08-22,240,259,237,256,364185,11520.0,9000000.0
2005-08-23,250,257,243,252,190424,11340.0,9000000.0
2005-08-24,248,249,241,242,167394,10890.0,9000000.0
2005-08-25,238,238,230,234,78264,10530.0,9000000.0
2005-08-26,234,249,233,234,103484,10530.0,9000000.0
2005-08-29,237,255,234,246,181410,11070.0,9000000.0
2005-08-30,244,272,244,264,422406,11880.0,9000000.0
2005-08-31,262,275,254,264,302919,11880.0,9000000.0
2005-09-01,263,278,258,273,187656,12285.0,9000000.0
2005-09-02,266,278,252,254,336791,11430.0,9000000.0
2005-09-05,252,292,252,292,1416610,13140.0,9000000.0
2005-09-06,306,308,281,291,538002,13095.0,9000000.0
2005-09-07,294,302,282,300,1085171,13500.0,9000000.0
2005-09-08,300,307,289,304,755463,13680.0,9000000.0
2005-09-09,300,326,296,314,513671,14130.0,9000000.0
2005-09-12,318,328,311,324,405749,14580.0,9000000.0
2005-09-13,327,332,312,323,794677,14535.0,9000000.0
2005-09-14,319,355,319,355,299888,15975.0,9000000.0
2005-09-15,342,368,342,364,335035,16380.0,9000000.0
2005-09-16,362,371,357,367,222063,16515.0,9000000.0
2005-09-20,360,372,312,312,1368153,14040.0,9000000.0
2005-09-21,302,313,287,294,359362,13230.0,9000000.0
2005-09-22,294,295,280,288,198446,12960.0,9000000.0
2005-09-23,288,301,286,297,198438,13365.0,9000000.0
2005-09-26,290,319,290,306,144917,13770.0,9000000.0
2005-09-27,301,314,296,304,109790,13680.0,9000000.0
2005-09-28,299,305,294,294,154184,13230.0,9000000.0
2005-09-29,293,338,293,338,596943,15210.0,9000000.0
2005-09-30,346,388,346,388,814226,17460.0,9000000.0
2005-10-04,398,420,390,404,535108,18180.0,9000000.0
2005-10-05,407,407,350,364,791320,16380.0,9000000.0
2005-10-06,368,385,359,365,547059,16425.0,9000000.0
2005-10-07,359,419,358,419,957115,18855.0,9000000.0
2005-10-10,446,481,424,481,1165388,21645.0,9000000.0
2005-10-11,473,489,409,409,2101606,18405.0,9000000.0
2005-10-12,390,395,370,386,592085,17370.0,9000000.0
2005-10-13,393,398,362,374,691299,16830.0,9000000.0
2005-10-14,374,380,344,346,590666,15570.0,9000000.0
2005-10-17,346,369,342,356,312796,16020.0,9000000.0
2005-10-18,353,370,344,350,343752,15750.0,9000000.0
2005-10-19,346,355,316,320,225254,14400.0,9000000.0
2005-10-20,322,339,314,319,105834,14355.0,9000000.0
2005-10-21,314,328,314,326,162785,14670.0,9000000.0
2005-10-24,327,352,327,336,195771,15120.0,9000000.0
2005-10-25,340,352,324,333,427864,14985.0,9000000.0
2005-10-26,327,344,326,340,99613,15300.0,9000000.0
2005-10-27,340,349,330,341,81249,15345.0,9000000.0
2005-10-28,338,341,322,324,136416,14580.0,9000000.0
2005-10-31,338,338,321,322,95993,14490.0,9000000.0
2005-11-01,317,334,317,323,111714,14535.0,9000000.0
2005-11-02,324,335,323,332,45291,14940.0,9000000.0
2005-11-03,339,346,332,338,62113,15210.0,9000000.0
2005-11-04,353,353,332,342,97463,15390.0,9000000.0
2005-11-07,338,344,323,327,58505,14715.0,9000000.0
2005-11-08,322,333,322,327,120066,14715.0,9000000.0
2005-11-09,327,332,324,325,60179,14625.0,9000000.0
2005-11-10,329,350,325,348,133838,15660.0,9000000.0
2005-11-11,348,353,334,345,73758,15525.0,9000000.0
2005-11-14,353,394,344,394,534295,17730.0,9000000.0
2005-11-15,390,396,364,369,272002,16605.0,9000000.0
2005-11-16,374,387,345,350,361985,15750.0,9000000.0
2005-11-17,341,355,341,354,202233,15930.0,9000000.0
2005-11-18,356,366,338,348,173928,15660.0,9000000.0
2005-11-21,346,350,336,340,153440,15300.0,9000000.0
2005-11-22,340,346,320,325,151074,14625.0,9000000.0
2005-11-23,320,332,319,328,128059,14760.0,9000000.0
2005-11-24,328,339,328,333,82459,14985.0,9000000.0
2005-11-25,334,337,328,335,64878,15075.0,9000000.0
2005-11-28,334,336,329,334,62781,15030.0,9000000.0
2005-11-29,336,336,326,330,48208,14850.0,9000000.0
2005-11-30,326,336,326,333,109821,14985.0,9000000.0
2005-12-01,333,350,328,348,106046,15660.0,9000000.0
2005-12-02,353,366,345,357,169045,16065.0,9000000.0
2005-12-05,370,370,344,362,157757,16290.0,9000000.0
2005-12-06,356,363,346,354,85307,15930.0,9000000.0
2005-12-07,342,344,330,334,196218,15030.0,9000000.0
2005-12-08,329,337,320,328,79969,14760.0,9000000.0
2005-12-09,328,332,327,327,46583,14715.0,9000000.0
2005-12-12,319,343,319,331,124587,14895.0,9000000.0
2005-12-13,332,351,330,346,84039,15570.0,9000000.0
2005-12-14,341,353,335,342,43242,15390.0,9000000.0
2005-12-15,342,354,340,348,118899,15660.0,9000000.0
2005-12-16,348,348,324,339,129836,15255.0,9000000.0
2005-12-19,340,340,324,332,54647,14940.0,9000000.0
2005-12-20,326,334,324,328,56966,14760.0,9000000.0
2005-12-21,328,343,328,336,81167,15120.0,9000000.0
2005-12-22,342,344,322,329,114482,14805.0,9000000.0
2005-12-23,323,331,323,324,47319,14580.0,9000000.0
2005-12-26,321,327,312,323,92003,14535.0,9000000.0
2005-12-27,318,330,318,323,51482,14535.0,9000000.0
2005-12-28,318,332,316,320,57187,14400.0,9000000.0
2005-12-29,324,324,310,318,49767,14310.0,9000000.0
2006-01-02,325,325,315,322,19177,14490.0,9000000.0
2006-01-03,324,326,314,323,29351,14535.0,9000000.0
2006-01-04,323,324,312,314,27160,14130.0,9000000.0
2006-01-05,320,320,307,315,45246,14175.0,9000000.0
2006-01-06,320,320,306,312,43238,14040.0,9000000.0
2006-01-09,307,312,303,306,43959,13770.0,9000000.0
2006-01-10,306,320,305,305,32476,13725.0,9000000.0
2006-01-11,308,319,298,309,33774,13905.0,9000000.0
2006-01-12,318,318,297,299,38021,13455.0,9000000.0
2006-01-13,299,306,296,303,35508,13635.0,9000000.0
2006-01-16,307,308,297,299,11894,13455.0,9000000.0
2006-01-17,299,301,294,297,24128,13365.0,9000000.0
2006-01-18,295,296,256,270,64709,12150.0,9000000.0
2006-01-19,264,284,264,284,14002,12780.0,9000000.0
2006-01-20,284,291,268,277,24472,12465.0,9000000.0
2006-01-23,261,276,252,252,19116,11340.0,9000000.0
2006-01-24,236,280,236,275,33820,12375.0,9000000.0
2006-01-25,255,290,255,280,10698,12600.0,9000000.0
2006-01-26,280,304,272,290,10906,13050.0,9000000.0
2006-01-27,307,307,264,302,29888,13590.0,9000000.0
2006-01-31,297,305,290,301,23923,13545.0,9000000.0
2006-02-01,294,300,290,298,5504,13410.0,9000000.0
2006-02-02,300,300,284,296,13160,13320.0,9000000.0
2006-02-03,304,304,288,292,1264,13140.0,9000000.0
2006-02-06,288,292,282,283,1176,12735.0,9000000.0
2006-02-07,279,296,278,285,5243,12825.0,9000000.0
2006-02-08,285,289,280,285,3077,12825.0,9000000.0
2006-02-09,285,285,278,279,1275,12555.0,9000000.0
2006-02-10,269,306,269,277,2222,12465.0,9000000.0
2006-02-13,274,284,274,278,3053,12510.0,9000000.0
2006-02-14,290,298,274,291,1426,13095.0,9000000.0
2006-02-15,300,300,278,293,9634,13185.0,9000000.0
2006-02-16,287,296,278,293,3116,13185.0,9000000.0
2006-02-17,282,295,282,288,12171,12960.0,9000000.0
2006-02-20,282,292,282,289,3660,13005.0,9000000.0
2006-02-21,290,292,276,284,2613,12780.0,9000000.0
2006-02-22,276,290,276,287,13700,12915.0,9000000.0
2006-02-23,283,288,276,284,24284,12780.0,9000000.0
2006-02-24,278,284,278,279,9751,12555.0,9000000.0
2006-02-27,279,290,279,286,4587,12870.0,9000000.0
2006-02-28,280,288,277,285,2899,12825.0,9000000.0
2006-03-02,290,290,282,288,4401,12960.0,9000000.0
2006-03-03,290,290,279,283,7465,12735.0,9000000.0
2006-03-06,284,284,241,278,3672,12510.0,9000000.0
2006-03-07,278,285,277,283,266,12735.0,9000000.0
2006-03-08,282,283,273,280,3273,12600.0,9000000.0
2006-03-09,269,280,261,277,11705,12465.0,9000000.0
2006-03-10,277,277,268,277,201,12465.0,9000000.0
2006-03-13,270,277,270,276,1849,12420.0,9000000.0
2006-03-14,277,279,266,278,4289,12510.0,9000000.0
2006-03-15,271,278,270,272,6463,12240.0,9000000.0
2006-03-16,274,274,264,268,2991,12060.0,9000000.0
2006-03-17,255,267,255,263,5293,11835.0,9000000.0
2006-03-20,259,266,252,255,5749,11475.0,9000000.0
2006-03-21,253,263,253,263,3683,11835.0,9000000.0
2006-03-22,263,272,258,260,3925,11700.0,9000000.0
2006-03-23,260,266,260,266,65843,11970.0,9000000.0
2006-03-24,255,274,252,258,6375,11610.0,9000000.0
2006-03-27,252,258,250,250,11934,11250.0,9000000.0
2006-03-28,250,254,246,251,4244,11295.0,9000000.0
2006-03-29,247,250,241,244,1935,10980.0,9000000.0
2006-03-30,246,252,245,249,3484,11205.0,9000000.0
2006-03-31,251,267,246,258,7961,11610.0,9000000.0
2006-04-03,260,266,251,266,3953,11970.0,9000000.0
2006-04-04,266,270,260,264,2194,11880.0,9000000.0
2006-04-05,264,274,263,266,4436,11970.0,9000000.0
2006-04-06,266,270,250,260,23010,11700.0,9000000.0
2006-04-07,260,267,252,255,18070,11475.0,9000000.0
2006-04-10,257,266,256,256,10416,11520.0,9000000.0
2006-04-11,256,260,254,259,5149,11655.0,9000000.0
2006-04-12,256,263,255,258,10374,11610.0,9000000.0
2006-04-13,266,269,256,268,21993,12060.0,9000000.0
2006-04-14,262,290,262,290,55113,13050.0,9000000.0
2006-04-17,302,302,280,284,35574,12780.0,9000000.0
2006-04-18,284,294,270,285,20550,12825.0,9000000.0
2006-04-19,283,288,268,274,49396,12330.0,9000000.0
2006-04-20,276,285,271,279,5021,12555.0,9000000.0
2006-04-21,272,286,272,274,24015,12330.0,9000000.0
2006-04-24,274,275,271,275,8933,12375.0,9000000.0
2006-04-25,271,283,268,278,17881,12510.0,9000000.0
2006-04-26,280,280,273,280,38400,12600.0,9000000.0
2006-04-27,280,310,277,302,46739,13590.0,9000000.0
2006-04-28,304,305,286,300,44989,13500.0,9000000.0
2006-05-02,300,336,290,329,51510,14805.0,9000000.0
2006-05-03,328,338,308,320,59135,14400.0,9000000.0
2006-05-04,325,325,291,320,52743,14400.0,9000000.0
2006-05-08,320,324,302,315,16096,14175.0,9000000.0
2006-05-09,305,316,299,309,16680,13905.0,9000000.0
2006-05-10,302,307,291,305,17213,13725.0,9000000.0
2006-05-11,300,312,292,312,24470,14040.0,9000000.0
2006-05-12,312,328,303,317,24650,14265.0,9000000.0
2006-05-15,317,334,313,320,38259,14400.0,9000000.0
2006-05-16,320,328,300,315,56513,14175.0,9000000.0
2006-05-17,316,325,310,318,22797,14310.0,9000000.0
2006-05-18,318,320,274,310,51935,13950.0,9000000.0
2006-05-19,288,315,288,305,15035,13725.0,9000000.0
2006-05-22,305,326,296,315,20607,14175.0,9000000.0
2006-05-23,304,317,300,309,36196,13905.0,9000000.0
2006-05-24,301,313,295,307,985,13815.0,9000000.0
2006-05-25,305,311,296,300,37039,13500.0,9000000.0
2006-05-26,303,308,292,300,4778,13500.0,9000000.0
2006-05-29,293,305,285,285,30112,12825.0,9000000.0
2006-05-30,298,299,285,288,4755,12960.0,9000000.0
2006-06-01,288,295,286,291,487,13095.0,9000000.0
2006-06-02,291,304,266,295,5482,13275.0,9000000.0
2006-06-05,291,299,286,292,22139,13140.0,9000000.0
2006-06-07,269,297,269,289,4505,13005.0,9000000.0
2006-06-08,276,290,264,290,10690,13050.0,9000000.0
2006-06-09,277,288,270,285,23035,12825.0,9000000.0
2006-06-12,285,286,266,283,4403,12735.0,9000000.0
2006-06-13,281,285,262,279,6843,12555.0,9000000.0
2006-06-14,264,286,264,286,5105,12870.0,9000000.0
2006-06-15,282,303,277,286,13768,12870.0,9000000.0
