상신이디피(091580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-20,4225,4240,4045,4124,308700,47835.0,11295050.0
2015-11-23,4474,4956,4274,4343,2578005,50376.0,11295050.0
2015-11-24,4410,4478,4220,4377,473598,50771.0,11295050.0
2015-11-25,4401,4401,4225,4226,299178,49021.0,11295050.0
2015-11-26,4181,4264,4152,4260,193079,49416.0,11295050.0
2015-11-27,4264,4303,4157,4245,181965,49246.0,11295050.0
2015-11-30,4201,4230,4094,4177,163389,48456.0,11295050.0
2015-12-01,4177,4216,4108,4211,115319,48851.0,11295050.0
2015-12-02,4211,4318,4094,4270,265740,49529.0,11295050.0
2015-12-03,4298,4625,4235,4518,1813209,52409.0,11295050.0
2015-12-04,4454,4527,4396,4503,311349,52240.0,11295050.0
2015-12-07,4625,4829,4366,4479,1115024,51957.0,11295050.0
2015-12-08,4483,4566,4181,4464,611015,51788.0,11295050.0
2015-12-09,4464,4566,4381,4445,308991,51562.0,11295050.0
2015-12-10,4357,4498,4298,4479,210110,51957.0,11295050.0
2015-12-11,4542,5082,4503,4771,3810861,55346.0,11295050.0
2015-12-14,4659,4761,4405,4406,729849,51110.0,11295050.0
2015-12-15,4435,4542,4328,4435,337664,51449.0,11295050.0
2015-12-16,4532,4678,4478,4606,552090,53426.0,11295050.0
2015-12-17,4629,4688,4449,4688,510437,54386.0,11295050.0
2015-12-18,4654,4771,4600,4625,343686,53651.0,11295050.0
2015-12-21,4556,4775,4488,4776,400033,55402.0,11295050.0
2015-12-22,4819,4853,4625,4742,427913,55007.0,11295050.0
2015-12-23,4746,4780,4600,4654,249104,53990.0,11295050.0
2015-12-24,4629,4668,4391,4474,411703,51901.0,11295050.0
2015-12-28,4396,4498,4289,4416,338561,51223.0,11295050.0
2015-12-29,4362,4440,4352,4430,142546,51392.0,11295050.0
2015-12-30,4440,4478,4342,4401,216576,51054.0,11295050.0
2016-01-04,4420,4576,4396,4406,353850,51110.0,11295050.0
2016-01-05,4328,4401,4250,4391,266362,50941.0,11295050.0
2016-01-06,4435,4474,4255,4469,233058,51844.0,11295050.0
2016-01-07,4420,4425,4279,4372,204123,50715.0,11295050.0
2016-01-08,4216,4284,4035,4255,265258,49359.0,11295050.0
2016-01-11,4186,4255,4026,4031,133148,46762.0,11295050.0
2016-01-12,3992,4108,3992,4080,83798,47326.0,11295050.0
2016-01-13,4162,4206,4089,4138,86803,48004.0,11295050.0
2016-01-14,3992,4104,3943,4104,186816,47609.0,11295050.0
2016-01-15,4138,4279,4060,4182,264823,48512.0,11295050.0
2016-01-18,4162,4162,4040,4153,101154,48173.0,11295050.0
2016-01-19,4074,4123,3938,4002,96600,46423.0,11295050.0
2016-01-20,3928,3967,3592,3603,440321,41792.0,11295050.0
2016-01-21,3563,3685,3388,3612,133937,41905.0,11295050.0
2016-01-22,3612,3656,3476,3637,195792,42187.0,11295050.0
2016-01-25,3631,3675,3578,3651,90808,42356.0,11295050.0
2016-01-26,3617,3670,3164,3199,507697,37104.0,11295050.0
2016-01-27,3261,3334,3183,3257,211659,37782.0,11295050.0
2016-01-28,3174,3359,3154,3359,212410,38968.0,11295050.0
2016-01-29,3310,3398,3261,3398,106139,39420.0,11295050.0
2016-02-01,3398,3427,3237,3349,152148,38855.0,11295050.0
2016-02-02,3300,3359,3218,3272,84607,37951.0,11295050.0
2016-02-03,3218,3252,3149,3238,89962,37556.0,11295050.0
2016-02-04,3193,3300,3164,3301,139743,38290.0,11295050.0
2016-02-05,3222,3315,3222,3296,48200,38234.0,11295050.0
2016-02-11,3130,3154,3003,3072,114998,35636.0,11295050.0
2016-02-12,2921,3037,2755,2979,289153,34563.0,11295050.0
2016-02-15,2979,3037,2921,2989,88627,34676.0,11295050.0
2016-02-16,2940,3164,2940,3057,86490,35466.0,11295050.0
2016-02-17,3033,3115,2940,2941,78373,34111.0,11295050.0
2016-02-18,2969,3135,2969,3111,116688,36088.0,11295050.0
2016-02-19,3096,3188,3062,3130,48363,36314.0,11295050.0
2016-02-22,3115,3164,3081,3145,32202,36483.0,11295050.0
2016-02-23,3125,3183,3062,3096,45393,35918.0,11295050.0
2016-02-24,3140,3174,3091,3126,56709,36257.0,11295050.0
2016-02-25,3125,3232,3096,3179,81157,36878.0,11295050.0
2016-02-26,3164,3339,3164,3262,144144,37838.0,11295050.0
2016-02-29,3281,3339,3188,3257,90348,37782.0,11295050.0
2016-03-02,3256,3295,3237,3262,42960,37838.0,11295050.0
2016-03-03,3261,3295,3222,3233,63214,37500.0,11295050.0
2016-03-04,3232,3281,3183,3242,29812,37613.0,11295050.0
2016-03-07,3276,3364,3276,3340,90649,38742.0,11295050.0
2016-03-08,3364,3373,3281,3340,51579,38742.0,11295050.0
2016-03-09,3354,3354,3310,3325,28404,38573.0,11295050.0
2016-03-10,3325,3495,3320,3379,110259,39194.0,11295050.0
2016-03-11,3383,3549,3378,3549,211194,41170.0,11295050.0
2016-03-14,3631,3656,3505,3588,131046,41622.0,11295050.0
2016-03-15,3588,3617,3534,3578,68449,41509.0,11295050.0
2016-03-16,3529,3602,3524,3573,70293,41453.0,11295050.0
2016-03-17,3602,3622,3480,3505,118325,40662.0,11295050.0
2016-03-18,3549,3549,3354,3354,111500,38911.0,11295050.0
2016-03-21,3422,3461,3378,3413,61912,39589.0,11295050.0
2016-03-22,3422,3485,3359,3447,52322,39984.0,11295050.0
2016-03-23,3422,3466,3349,3398,134198,39420.0,11295050.0
2016-03-24,3505,3602,3359,3403,207142,39476.0,11295050.0
2016-03-25,3451,3451,3344,3388,60956,39307.0,11295050.0
2016-03-28,3388,3422,3325,3364,42278,39024.0,11295050.0
2016-03-29,3325,3417,3325,3374,34431,39137.0,11295050.0
2016-03-30,3373,3393,3310,3349,49930,38855.0,11295050.0
2016-03-31,3349,3383,3310,3359,31708,38968.0,11295050.0
2016-04-01,3368,3485,3310,3466,127766,40210.0,11295050.0
2016-04-04,3515,3626,3480,3622,260506,42018.0,11295050.0
2016-04-05,3700,4449,3700,3968,2507477,46027.0,11295050.0
2016-04-06,4035,4186,3870,3987,627904,46253.0,11295050.0
2016-04-07,3987,4147,3802,3992,577380,46310.0,11295050.0
2016-04-08,3831,4006,3695,3904,559101,45293.0,11295050.0
2016-04-11,3904,3933,3792,3919,271597,45463.0,11295050.0
2016-04-12,3816,3919,3773,3856,253280,44728.0,11295050.0
2016-04-14,3816,3821,3670,3700,228826,42921.0,11295050.0
2016-04-15,3753,3753,3641,3719,98977,43147.0,11295050.0
2016-04-18,3700,3734,3675,3729,76429,43260.0,11295050.0
2016-04-19,3743,3836,3700,3836,106677,44502.0,11295050.0
2016-04-20,3846,3850,3777,3817,82424,44277.0,11295050.0
2016-04-21,3782,3846,3743,3831,118815,44446.0,11295050.0
2016-04-22,3846,4220,3782,3992,849325,46310.0,11295050.0
2016-04-25,4074,5063,3962,4435,9793425,51449.0,11295050.0
2016-04-26,4469,4547,4255,4416,2325996,51223.0,11295050.0
2016-04-27,4415,4634,4328,4352,1290792,50489.0,11295050.0
2016-04-28,4313,4527,4225,4289,578335,49755.0,11295050.0
2016-04-29,4245,4332,4123,4221,291075,48964.0,11295050.0
2016-05-02,4220,4274,4021,4060,250474,47100.0,11295050.0
2016-05-03,4070,4225,4070,4158,236678,48230.0,11295050.0
2016-05-04,4162,4162,4055,4080,138071,47326.0,11295050.0
2016-05-09,4084,4084,3953,3992,137428,46310.0,11295050.0
2016-05-10,4104,4147,4026,4089,148153,47439.0,11295050.0
2016-05-11,4118,4167,4079,4158,148625,48230.0,11295050.0
2016-05-12,4123,4313,4089,4236,349910,49133.0,11295050.0
2016-05-13,4284,4303,4118,4192,192715,48625.0,11295050.0
2016-05-16,4235,4235,4011,4089,203739,47439.0,11295050.0
2016-05-17,4104,4172,4031,4099,176907,47552.0,11295050.0
2016-05-18,4040,4089,3831,3895,325074,45180.0,11295050.0
2016-05-19,3889,3938,3816,3875,96796,44954.0,11295050.0
2016-05-20,3811,3928,3811,3875,102885,44954.0,11295050.0
2016-05-23,3860,4040,3846,3973,115972,46084.0,11295050.0
2016-05-24,3923,4006,3875,3914,72124,45406.0,11295050.0
2016-05-25,3982,3982,3865,3924,118378,45519.0,11295050.0
2016-05-26,3899,3972,3865,3924,86560,45519.0,11295050.0
2016-05-27,3885,3977,3865,3943,98462,45745.0,11295050.0
2016-05-30,3904,3992,3870,3992,174971,46310.0,11295050.0
2016-05-31,4279,4751,4118,4153,3808115,48173.0,11295050.0
2016-06-01,4186,4196,4035,4153,366298,48173.0,11295050.0
2016-06-02,4167,4186,4050,4104,314471,47609.0,11295050.0
2016-06-03,4070,4186,4065,4153,231577,48173.0,11295050.0
2016-06-07,4634,4649,4250,4274,1580293,49585.0,11295050.0
2016-06-08,4264,4284,4074,4148,415579,48117.0,11295050.0
2016-06-09,4181,4191,3943,4041,320941,46874.0,11295050.0
2016-06-10,4040,4070,3958,4031,130023,46762.0,11295050.0
2016-06-13,4026,4026,3943,3987,94294,46253.0,11295050.0
2016-06-14,3933,4011,3904,3982,107974,46197.0,11295050.0
2016-06-15,3992,4045,3919,4041,112941,46874.0,11295050.0
2016-06-16,4040,4045,3860,3904,150760,45293.0,11295050.0
2016-06-17,3938,3982,3802,3924,123726,45519.0,11295050.0
2016-06-20,3919,3967,3899,3939,55966,45688.0,11295050.0
2016-06-21,3875,3885,3797,3827,227808,44390.0,11295050.0
2016-06-22,3797,3880,3797,3880,55184,45011.0,11295050.0
2016-06-23,3880,3880,3704,3734,103371,43317.0,11295050.0
2016-06-24,3738,3797,3393,3554,231708,41227.0,11295050.0
2016-06-27,3310,3563,3310,3554,150954,41227.0,11295050.0
2016-06-28,3480,3651,3480,3637,64634,42187.0,11295050.0
2016-06-29,3680,3758,3636,3724,109984,43204.0,11295050.0
2016-06-30,3700,3782,3700,3768,40872,43712.0,11295050.0
2016-07-01,3748,3836,3734,3812,94129,44220.0,11295050.0
2016-07-04,3850,3850,3734,3812,60079,44220.0,11295050.0
2016-07-05,3802,3811,3724,3812,62042,44220.0,11295050.0
2016-07-06,3811,3811,3729,3788,28873,43938.0,11295050.0
2016-07-07,3763,3816,3763,3812,85791,44220.0,11295050.0
2016-07-08,3894,4225,3894,3958,956772,45914.0,11295050.0
2016-07-11,3958,3958,3846,3929,164068,45576.0,11295050.0
2016-07-12,3894,3904,3831,3856,132156,44728.0,11295050.0
2016-07-13,3841,3933,3836,3929,109045,45576.0,11295050.0
2016-07-14,3943,3967,3894,3929,62426,45576.0,11295050.0
2016-07-15,4571,4571,3953,3953,1176719,45858.0,11295050.0
2016-07-18,3953,4065,3953,4060,203425,47100.0,11295050.0
2016-07-19,4099,4104,4026,4060,123191,47100.0,11295050.0
2016-07-20,4016,4074,4011,4046,123303,46931.0,11295050.0
2016-07-21,4050,4595,3996,4138,2611075,48004.0,11295050.0
2016-07-22,4269,4269,4070,4070,456554,47213.0,11295050.0
2016-07-25,4089,4108,4001,4075,156460,47270.0,11295050.0
2016-07-26,4031,4172,4031,4070,128039,47213.0,11295050.0
2016-07-27,4089,4147,4070,4094,98369,47496.0,11295050.0
2016-07-28,4089,4211,4084,4138,236050,48004.0,11295050.0
2016-07-29,4152,4264,4123,4143,223379,48060.0,11295050.0
2016-08-01,4172,4707,4143,4333,2013464,50263.0,11295050.0
2016-08-02,4401,4527,4284,4299,1040166,49868.0,11295050.0
2016-08-03,4274,4347,4172,4313,376335,50037.0,11295050.0
2016-08-04,4371,4425,4308,4323,290963,50150.0,11295050.0
2016-08-05,4293,4386,4220,4289,209599,49755.0,11295050.0
2016-08-08,4308,4391,4245,4357,151507,50545.0,11295050.0
2016-08-09,4391,4454,4298,4377,225732,50771.0,11295050.0
2016-08-10,4381,4415,4303,4372,102220,50715.0,11295050.0
2016-08-11,4420,4420,4264,4265,175667,49472.0,11295050.0
2016-08-12,4269,4313,4216,4265,109355,49472.0,11295050.0
2016-08-16,4259,4259,4099,4099,125360,47552.0,11295050.0
2016-08-17,4089,4177,4079,4138,90180,48004.0,11295050.0
2016-08-18,4143,4196,4118,4119,62233,47778.0,11295050.0
2016-08-19,4157,4157,4021,4080,93023,47326.0,11295050.0
2016-08-22,4123,4284,4123,4167,221076,48343.0,11295050.0
2016-08-23,4269,4337,4186,4206,267284,48795.0,11295050.0
2016-08-24,4206,4216,4138,4163,62379,48286.0,11295050.0
2016-08-25,4133,4196,4133,4167,54030,48343.0,11295050.0
2016-08-26,4167,4211,4079,4172,67711,48399.0,11295050.0
2016-08-29,4225,4225,4070,4070,99026,47213.0,11295050.0
2016-08-30,4133,4196,4084,4143,84720,48060.0,11295050.0
2016-08-31,4284,4532,4216,4352,1092625,50489.0,11295050.0
2016-09-01,4391,4654,4264,4362,1380392,50602.0,11295050.0
2016-09-02,4410,4440,4259,4270,340464,49529.0,11295050.0
2016-09-05,4410,4848,4332,4464,2990470,51788.0,11295050.0
2016-09-06,4503,4522,4381,4396,567285,50997.0,11295050.0
2016-09-07,4396,4440,4230,4240,524058,49190.0,11295050.0
2016-09-08,4225,4318,4099,4177,306886,48456.0,11295050.0
2016-09-09,4172,4177,4021,4094,188889,47496.0,11295050.0
2016-09-12,3992,4050,3933,3992,171372,46310.0,11295050.0
2016-09-13,3996,4133,3996,4051,110116,46987.0,11295050.0
2016-09-19,4016,4089,4006,4046,75272,46931.0,11295050.0
2016-09-20,4099,4177,4055,4153,105650,48173.0,11295050.0
2016-09-21,4186,4196,4089,4148,105904,48117.0,11295050.0
2016-09-22,4157,4313,4143,4309,240205,49981.0,11295050.0
2016-09-23,4318,4332,4152,4265,181100,49472.0,11295050.0
2016-09-26,4264,4318,4206,4299,146330,49868.0,11295050.0
2016-09-27,4298,4303,4191,4304,109962,49924.0,11295050.0
2016-09-28,4308,4405,4269,4323,204832,50150.0,11295050.0
2016-09-29,4371,4401,4328,4377,147484,50771.0,11295050.0
2016-09-30,4478,4717,4274,4274,731483,49585.0,11295050.0
2016-10-04,4328,4376,4235,4357,182876,50545.0,11295050.0
2016-10-05,4405,4610,4357,4503,887484,52240.0,11295050.0
2016-10-06,4532,4547,4440,4489,327342,52070.0,11295050.0
2016-10-07,4488,4595,4381,4484,376756,52014.0,11295050.0
2016-10-10,4488,4551,4332,4377,186917,50771.0,11295050.0
2016-10-11,4347,4444,4284,4445,231655,51562.0,11295050.0
2016-10-12,4386,4522,4371,4459,192142,51731.0,11295050.0
2016-10-13,4517,4522,4381,4440,166417,51505.0,11295050.0
2016-10-14,4444,4474,4362,4386,73475,50884.0,11295050.0
2016-10-17,4391,4605,4386,4567,654163,52974.0,11295050.0
2016-10-18,4586,4595,4498,4576,252020,53087.0,11295050.0
2016-10-19,4576,4693,4284,4318,665596,50094.0,11295050.0
2016-10-20,4318,4376,4177,4299,239887,49868.0,11295050.0
2016-10-21,4313,4313,4186,4255,119304,49359.0,11295050.0
2016-10-24,4216,4255,4138,4187,142036,48569.0,11295050.0
2016-10-25,4138,4279,4065,4279,140873,49642.0,11295050.0
2016-10-26,4313,4313,4099,4201,118326,48738.0,11295050.0
2016-10-27,4206,4293,4138,4294,87944,49811.0,11295050.0
2016-10-28,4293,4328,4186,4236,88356,49133.0,11295050.0
2016-10-31,4235,4274,4060,4172,117255,48399.0,11295050.0
2016-11-01,4138,4503,4133,4289,604366,49755.0,11295050.0
2016-11-02,4284,4284,3996,4012,227877,46536.0,11295050.0
2016-11-03,3987,4152,3953,4070,143264,47213.0,11295050.0
2016-11-04,4016,4079,4011,4021,47654,46649.0,11295050.0
2016-11-07,4040,4216,4001,4211,114782,48851.0,11295050.0
2016-11-08,4201,4201,4104,4148,61906,48117.0,11295050.0
2016-11-09,4108,4147,3597,3793,462494,43994.0,11295050.0
2016-11-10,3894,3928,3807,3851,154891,44672.0,11295050.0
2016-11-11,3811,3850,3743,3744,119003,43429.0,11295050.0
2016-11-14,3709,4084,3704,4002,498905,46423.0,11295050.0
2016-11-15,4055,4138,3943,4089,311067,47439.0,11295050.0
2016-11-16,4128,4128,3987,3997,111460,46366.0,11295050.0
2016-11-17,3972,4035,3919,4012,76507,46536.0,11295050.0
2016-11-18,4011,4011,3885,3929,68091,45576.0,11295050.0
2016-11-21,3923,3923,3763,3836,82667,44502.0,11295050.0
2016-11-22,3846,3846,3690,3710,148720,43034.0,11295050.0
2016-11-23,3704,3709,3631,3666,57990,42526.0,11295050.0
2016-11-24,3700,3734,3471,3554,103044,41227.0,11295050.0
2016-11-25,3549,3597,3441,3554,56649,41227.0,11295050.0
2016-11-28,3553,3588,3490,3578,69320,41509.0,11295050.0
2016-11-29,3505,3636,3505,3573,56008,41453.0,11295050.0
2016-11-30,3573,3685,3539,3681,65522,42695.0,11295050.0
2016-12-01,3626,3626,3534,3612,61269,41905.0,11295050.0
2016-12-02,3602,3626,3524,3593,14850,41679.0,11295050.0
2016-12-05,3592,3592,3471,3564,56799,41340.0,11295050.0
2016-12-06,3631,3646,3485,3642,29265,42243.0,11295050.0
2016-12-07,3573,3651,3534,3583,37716,41566.0,11295050.0
2016-12-08,3524,3875,3524,3661,383683,42469.0,11295050.0
2016-12-09,3695,3719,3641,3710,58449,43034.0,11295050.0
2016-12-12,3719,3782,3709,3768,56281,43712.0,11295050.0
2016-12-13,3816,3816,3719,3788,32072,43938.0,11295050.0
2016-12-14,3763,3821,3753,3754,11836,43542.0,11295050.0
2016-12-15,3758,3816,3719,3807,101552,44164.0,11295050.0
2016-12-16,3816,3836,3768,3822,59433,44333.0,11295050.0
2016-12-19,3797,3894,3777,3802,22699,44107.0,11295050.0
2016-12-20,3802,3846,3773,3802,43460,44107.0,11295050.0
2016-12-21,3802,3831,3748,3797,43893,44051.0,11295050.0
2016-12-22,3797,3797,3719,3744,67168,43429.0,11295050.0
2016-12-23,3743,3777,3700,3758,32220,43599.0,11295050.0
2016-12-26,3719,3797,3719,3744,31274,43429.0,11295050.0
2016-12-27,3734,3826,3700,3817,74022,44277.0,11295050.0
2016-12-28,3816,3860,3792,3841,68436,44559.0,11295050.0
2016-12-29,3870,3870,3816,3856,29509,44728.0,11295050.0
2017-01-02,3816,3928,3777,3914,74104,45406.0,11295050.0
2017-01-03,3870,3938,3870,3924,34037,45519.0,11295050.0
2017-01-04,3933,3967,3899,3953,38063,45858.0,11295050.0
2017-01-05,3977,3992,3889,3929,30239,45576.0,11295050.0
2017-01-06,3953,3982,3836,3900,43676,45237.0,11295050.0
2017-01-09,3899,3899,3826,3856,33173,44728.0,11295050.0
2017-01-10,3855,3894,3811,3846,37773,44615.0,11295050.0
2017-01-11,3846,3938,3841,3914,59706,45406.0,11295050.0
2017-01-12,3919,3992,3880,3992,173575,46310.0,11295050.0
2017-01-13,3904,3996,3865,3924,101851,45519.0,11295050.0
2017-01-16,3928,3928,3865,3895,59122,45180.0,11295050.0
2017-01-17,3875,3933,3860,3900,32172,45237.0,11295050.0
2017-01-18,3943,3943,3875,3895,18540,45180.0,11295050.0
2017-01-19,3894,3943,3865,3924,32549,45519.0,11295050.0
2017-01-20,3875,3919,3850,3909,34659,45350.0,11295050.0
2017-01-23,3923,3972,3807,3875,116417,44954.0,11295050.0
2017-01-24,3894,3948,3797,3797,42957,44051.0,11295050.0
2017-01-25,3802,3802,3700,3788,48793,43938.0,11295050.0
2017-01-26,3787,4254,3768,3900,845974,45237.0,11295050.0
2017-01-31,3899,3904,3841,3895,55150,45180.0,11295050.0
2017-02-01,3894,3923,3855,3924,147979,45519.0,11295050.0
2017-02-02,4128,4128,3816,3841,203228,44559.0,11295050.0
2017-02-03,3884,3884,3773,3846,61261,44615.0,11295050.0
2017-02-06,3870,3870,3768,3822,52266,44333.0,11295050.0
2017-02-07,3821,3846,3704,3768,84333,43712.0,11295050.0
2017-02-08,3768,3831,3700,3788,64888,43938.0,11295050.0
2017-02-09,3797,3826,3709,3778,29111,43825.0,11295050.0
2017-02-10,3777,3821,3748,3807,32441,44164.0,11295050.0
2017-02-13,3807,3821,3758,3807,23055,44164.0,11295050.0
2017-02-14,3787,3826,3753,3802,15454,44107.0,11295050.0
2017-02-15,3836,3836,3768,3812,24779,44220.0,11295050.0
2017-02-16,3787,3865,3773,3861,68668,44785.0,11295050.0
2017-02-17,3821,3899,3821,3880,38800,45011.0,11295050.0
2017-02-20,3904,3953,3880,3934,44007,45632.0,11295050.0
2017-02-21,3933,3943,3885,3943,42572,45745.0,11295050.0
2017-02-22,3933,3958,3894,3900,37379,45237.0,11295050.0
2017-02-23,3909,3909,3826,3880,41746,45011.0,11295050.0
2017-02-24,3894,3894,3811,3836,35090,44502.0,11295050.0
2017-02-27,3894,3894,3831,3861,24339,44785.0,11295050.0
2017-02-28,3870,3880,3831,3861,25865,44785.0,11295050.0
2017-03-02,3889,3889,3797,3841,35657,44559.0,11295050.0
2017-03-03,3841,3841,3719,3797,74205,44051.0,11295050.0
2017-03-06,3797,3875,3753,3861,48588,44785.0,11295050.0
2017-03-07,3860,3923,3836,3924,79747,45519.0,11295050.0
2017-03-08,3938,4026,3875,3914,136665,45406.0,11295050.0
2017-03-09,3933,3938,3880,3934,43027,45632.0,11295050.0
2017-03-10,3933,3972,3860,3943,65484,45745.0,11295050.0
2017-03-13,3943,3972,3894,3953,34544,45858.0,11295050.0
2017-03-14,3972,3977,3923,3978,51571,46140.0,11295050.0
2017-03-15,3958,3992,3938,3939,43007,45688.0,11295050.0
2017-03-16,3938,3996,3938,3987,69721,46253.0,11295050.0
2017-03-17,4016,4016,3958,4002,45479,46423.0,11295050.0
2017-03-20,4031,4070,3992,4046,43425,46931.0,11295050.0
2017-03-21,4026,4079,3972,4041,39441,46874.0,11295050.0
2017-03-22,4031,4031,3943,4002,34558,46423.0,11295050.0
2017-03-23,4040,4040,3948,3973,18984,46084.0,11295050.0
2017-03-24,3967,3972,3889,3895,56834,45180.0,11295050.0
2017-03-27,3894,3928,3846,3929,55571,45576.0,11295050.0
2017-03-28,3928,3967,3850,3914,50482,45406.0,11295050.0
2017-03-29,3914,3914,3860,3895,33521,45180.0,11295050.0
2017-03-30,3894,3923,3860,3895,15160,45180.0,11295050.0
2017-03-31,3923,3938,3870,3934,25962,45632.0,11295050.0
2017-04-03,3904,3977,3899,3978,56924,46140.0,11295050.0
2017-04-04,4006,4006,3899,3958,40392,45914.0,11295050.0
2017-04-05,3967,3992,3923,3963,18674,45971.0,11295050.0
2017-04-06,3977,3982,3914,3963,18608,45971.0,11295050.0
2017-04-07,3982,3982,3904,3958,32513,45914.0,11295050.0
2017-04-10,3953,3953,3841,3924,102930,45519.0,11295050.0
2017-04-11,3880,3943,3865,3924,57196,45519.0,11295050.0
2017-04-12,3923,3962,3914,3958,31922,45914.0,11295050.0
2017-04-13,3958,3982,3933,3978,49182,46140.0,11295050.0
2017-04-14,3977,3982,3899,3982,27692,46197.0,11295050.0
2017-04-17,3958,4035,3958,4036,81239,46818.0,11295050.0
2017-04-18,4040,4050,3987,4036,46403,46818.0,11295050.0
2017-04-19,4035,4035,3972,4007,23125,46479.0,11295050.0
2017-04-20,3992,4006,3904,3914,33443,45406.0,11295050.0
2017-04-21,3914,3958,3880,3919,49496,45463.0,11295050.0
2017-04-24,3919,3953,3880,3939,33387,45688.0,11295050.0
2017-04-25,3904,3962,3904,3953,24805,45858.0,11295050.0
2017-04-26,3962,3972,3928,3958,39373,45914.0,11295050.0
2017-04-27,3943,3972,3919,3948,19531,45801.0,11295050.0
2017-04-28,3962,3982,3933,3953,44855,45858.0,11295050.0
2017-05-02,3958,3982,3933,3963,29107,45971.0,11295050.0
2017-05-04,3982,3992,3953,3982,27810,46197.0,11295050.0
2017-05-08,3982,4001,3928,3973,53672,46084.0,11295050.0
2017-05-10,4001,4138,3972,4128,239577,47891.0,11295050.0
2017-05-11,4128,4143,4070,4138,120209,48004.0,11295050.0
2017-05-12,4133,4138,4065,4138,84505,48004.0,11295050.0
2017-05-15,4118,4143,4040,4133,37252,47947.0,11295050.0
2017-05-16,4143,4143,4021,4099,105914,47552.0,11295050.0
2017-05-17,4118,4118,3904,4002,78845,46423.0,11295050.0
2017-05-18,4001,4011,3953,4007,44724,46479.0,11295050.0
2017-05-19,4006,4070,3992,4065,35543,47157.0,11295050.0
2017-05-22,4065,4065,4001,4041,20482,46874.0,11295050.0
2017-05-23,4040,4079,3987,4080,55528,47326.0,11295050.0
2017-05-24,4055,4113,4055,4109,61946,47665.0,11295050.0
2017-05-25,4113,4225,4065,4226,154804,49021.0,11295050.0
2017-05-26,4240,4259,4167,4236,152482,49133.0,11295050.0
2017-05-29,4186,4225,4089,4201,137355,48738.0,11295050.0
2017-05-30,4201,4255,4108,4255,121186,49359.0,11295050.0
2017-05-31,4264,4264,4152,4197,48022,48682.0,11295050.0
2017-06-01,4143,4186,4094,4133,62082,47947.0,11295050.0
2017-06-02,4108,4152,4060,4060,64179,47100.0,11295050.0
2017-06-05,4050,4128,4021,4075,51767,47270.0,11295050.0
2017-06-07,4021,4079,4021,4070,43937,47213.0,11295050.0
2017-06-08,4050,4089,4031,4075,43611,47270.0,11295050.0
2017-06-09,4074,4099,4021,4055,103463,47044.0,11295050.0
2017-06-12,4055,4055,3923,3953,101335,45858.0,11295050.0
2017-06-13,3953,3992,3850,3870,123836,44898.0,11295050.0
2017-06-14,3880,3914,3865,3900,45042,45237.0,11295050.0
2017-06-15,3899,3967,3880,3943,47456,45745.0,11295050.0
2017-06-16,3943,4152,3919,4065,305269,47157.0,11295050.0
2017-06-19,4055,4074,4021,4055,74250,47044.0,11295050.0
2017-06-20,4055,4055,3943,3997,57264,46366.0,11295050.0
2017-06-21,3958,4035,3909,4036,85502,46818.0,11295050.0
2017-06-22,3992,4031,3933,3953,58643,45858.0,11295050.0
2017-06-23,3914,3972,3909,3963,18140,45971.0,11295050.0
2017-06-26,3962,3972,3919,3934,53416,45632.0,11295050.0
2017-06-27,3933,3938,3875,3939,63960,45688.0,11295050.0
2017-06-28,3938,3938,3865,3904,41552,45293.0,11295050.0
2017-06-29,3923,3923,3816,3846,88898,44615.0,11295050.0
2017-06-30,3831,3889,3748,3822,89159,44333.0,11295050.0
2017-07-03,3821,3850,3685,3719,114473,43147.0,11295050.0
2017-07-04,3719,3719,3578,3622,132838,42018.0,11295050.0
2017-07-05,3651,3894,3631,3705,311434,42978.0,11295050.0
2017-07-06,3773,3773,3685,3754,37546,43542.0,11295050.0
2017-07-07,3719,3777,3709,3749,19254,43486.0,11295050.0
2017-07-10,3724,3860,3724,3831,46940,44446.0,11295050.0
2017-07-11,3831,3923,3816,3895,73767,45180.0,11295050.0
2017-07-12,3923,3923,3831,3885,62254,45067.0,11295050.0
2017-07-13,3904,3904,3821,3856,44688,44728.0,11295050.0
2017-07-14,3860,3860,3797,3836,31758,44502.0,11295050.0
2017-07-17,3836,3987,3836,3958,119261,45914.0,11295050.0
2017-07-18,3958,4186,3958,4114,538664,47722.0,11295050.0
2017-07-19,4162,4172,4035,4153,190428,48173.0,11295050.0
2017-07-20,4162,4162,4016,4046,92078,46931.0,11295050.0
2017-07-21,4070,4138,4011,4070,108718,47213.0,11295050.0
2017-07-24,4108,4220,4070,4177,252588,48456.0,11295050.0
2017-07-25,4211,4211,4099,4163,75955,48286.0,11295050.0
2017-07-26,4104,4157,3943,4041,135760,46874.0,11295050.0
2017-07-27,4040,4065,3953,4041,45555,46874.0,11295050.0
2017-07-28,4040,4040,3923,3968,49870,46027.0,11295050.0
2017-07-31,3967,3967,3846,3943,60249,45745.0,11295050.0
2017-08-01,3904,3943,3865,3939,43743,45688.0,11295050.0
2017-08-02,3982,3982,3875,3929,43778,45576.0,11295050.0
2017-08-03,3933,3972,3875,3909,66853,45350.0,11295050.0
2017-08-04,3938,3938,3826,3909,51365,45350.0,11295050.0
2017-08-07,3904,3948,3875,3904,24294,45293.0,11295050.0
