나노캠텍(091970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-31,2900,2920,2875,2895,8175,29182.0,10080000.0
2015-08-03,2895,2910,2860,2895,6549,29182.0,10080000.0
2015-08-04,2870,2920,2860,2920,10313,29434.0,10080000.0
2015-08-05,2900,2920,2880,2915,9110,29383.0,10080000.0
2015-08-06,2900,3025,2900,2985,28838,30089.0,10080000.0
2015-08-07,3000,3000,2930,2985,4527,30089.0,10080000.0
2015-08-10,2950,2975,2870,2870,37346,28930.0,10080000.0
2015-08-11,2870,2930,2855,2925,7905,29484.0,10080000.0
2015-08-12,2905,2905,2840,2875,11842,28980.0,10080000.0
2015-08-13,2875,2890,2830,2875,12729,28980.0,10080000.0
2015-08-17,2875,2885,2805,2840,6426,28627.0,10080000.0
2015-08-18,2860,2860,2725,2745,41302,27670.0,10080000.0
2015-08-19,2735,2745,2465,2540,89335,25603.0,10080000.0
2015-08-20,2540,2595,2530,2560,15435,25805.0,10080000.0
2015-08-21,2545,2545,2160,2305,308437,23234.0,10080000.0
2015-08-24,2055,2380,2055,2300,41576,23184.0,10080000.0
2015-08-25,2300,2395,2285,2335,43060,23537.0,10080000.0
2015-08-26,2335,2370,2325,2370,14442,23890.0,10080000.0
2015-08-27,2370,2445,2360,2410,10366,24293.0,10080000.0
2015-08-28,2460,2520,2455,2520,12895,25402.0,10080000.0
2015-08-31,2520,2520,2455,2480,5566,24998.0,10080000.0
2015-09-01,2505,2505,2440,2460,1407,24797.0,10080000.0
2015-09-02,2460,2460,2410,2460,7690,24797.0,10080000.0
2015-09-03,2460,2485,2455,2465,5453,24847.0,10080000.0
2015-09-04,2465,2465,2280,2375,27907,23940.0,10080000.0
2015-09-07,2335,2345,2270,2305,8695,23234.0,10080000.0
2015-09-08,2305,2355,2240,2305,12690,23234.0,10080000.0
2015-09-09,2305,2350,2280,2350,4493,23688.0,10080000.0
2015-09-10,2350,2375,2330,2365,7114,23839.0,10080000.0
2015-09-11,2365,2375,2340,2370,3396,23890.0,10080000.0
2015-09-14,2400,2420,2325,2400,58645,24192.0,10080000.0
2015-09-15,2350,2410,2345,2400,4634,24192.0,10080000.0
2015-09-16,2400,2440,2400,2430,5752,24494.0,10080000.0
2015-09-17,2410,2500,2410,2500,17263,25200.0,10080000.0
2015-09-18,2500,2615,2430,2615,16011,26359.0,10080000.0
2015-09-21,2615,2625,2500,2600,6862,26208.0,10080000.0
2015-09-22,2600,2650,2505,2635,16908,26561.0,10080000.0
2015-09-23,2650,2650,2520,2615,14425,26359.0,10080000.0
2015-09-24,2645,2645,2525,2615,29001,26359.0,10080000.0
2015-09-25,2615,2615,2555,2605,1952,26258.0,10080000.0
2015-09-30,2515,2600,2460,2540,46032,25603.0,10080000.0
2015-10-01,2520,2565,2490,2545,19239,25654.0,10080000.0
2015-10-02,2545,2570,2510,2545,15309,25654.0,10080000.0
2015-10-05,2545,2550,2510,2545,6823,25654.0,10080000.0
2015-10-06,2545,2575,2500,2540,18855,25603.0,10080000.0
2015-10-07,2540,2580,2500,2580,10863,26006.0,10080000.0
2015-10-08,2600,2600,2515,2595,51295,26158.0,10080000.0
2015-10-12,2555,2580,2510,2555,77084,25754.0,10080000.0
2015-10-13,2555,2580,2520,2550,38591,25704.0,10080000.0
2015-10-14,2550,2880,2550,2625,62279,26460.0,10080000.0
2015-10-15,2640,2695,2640,2670,10989,26914.0,10080000.0
2015-10-16,2675,2700,2630,2690,28465,27115.0,10080000.0
2015-10-19,2690,2715,2630,2700,6239,27216.0,10080000.0
2015-10-20,2700,2740,2635,2700,15694,27216.0,10080000.0
2015-10-21,2700,2725,2655,2725,13878,27468.0,10080000.0
2015-10-22,2665,2715,2660,2680,13179,27014.0,10080000.0
2015-10-23,2680,2680,2610,2675,17737,26964.0,10080000.0
2015-10-26,2675,2675,2605,2625,13519,26460.0,10080000.0
2015-10-27,2625,2655,2625,2635,8177,26561.0,10080000.0
2015-10-28,2635,2660,2610,2615,5271,26359.0,10080000.0
2015-10-29,2620,2645,2610,2630,7691,26510.0,10080000.0
2015-10-30,2630,2650,2510,2530,17530,25502.0,10080000.0
2015-11-02,2530,2555,2475,2490,25998,25099.0,10080000.0
2015-11-03,2490,2525,2460,2515,38436,25351.0,10080000.0
2015-11-04,2515,2520,2490,2520,6530,25402.0,10080000.0
2015-11-05,2500,2550,2495,2540,14070,25603.0,10080000.0
2015-11-06,2540,2585,2515,2540,10293,25603.0,10080000.0
2015-11-09,2540,2550,2455,2495,8588,25150.0,10080000.0
2015-11-10,2495,2495,2425,2460,15804,24797.0,10080000.0
2015-11-11,2455,2485,2425,2440,4091,24595.0,10080000.0
2015-11-12,2415,2440,2385,2390,18912,24091.0,10080000.0
2015-11-13,2390,2390,2340,2365,6860,23839.0,10080000.0
2015-11-16,2360,2365,2270,2285,12859,23033.0,10080000.0
2015-11-17,2285,2335,2250,2335,22476,23537.0,10080000.0
2015-11-18,2280,2390,2280,2390,4735,24091.0,10080000.0
2015-11-19,2390,2430,2350,2430,5109,24494.0,10080000.0
2015-11-20,2430,2500,2410,2480,14430,24998.0,10080000.0
2015-11-23,2480,2495,2405,2460,8664,24797.0,10080000.0
2015-11-24,2455,2760,2370,2700,195362,27216.0,10080000.0
2015-11-25,2800,3510,2800,3510,1799918,35381.0,10080000.0
2015-11-26,3600,3740,3125,3140,2539834,31651.0,10080000.0
2015-11-27,3210,3220,2915,2990,819308,30139.0,10080000.0
2015-11-30,2950,3020,2875,2980,212686,30038.0,10080000.0
2015-12-01,2980,3070,2960,3045,322120,30694.0,10080000.0
2015-12-02,3060,3070,2910,2955,163015,29786.0,10080000.0
2015-12-03,2945,2945,2800,2940,193807,29635.0,10080000.0
2015-12-04,2875,2965,2870,2900,75121,29232.0,10080000.0
2015-12-07,2980,2980,2835,2900,85052,29232.0,10080000.0
2015-12-08,2830,2895,2745,2800,186815,28224.0,10080000.0
2015-12-09,2790,2830,2755,2820,85324,28426.0,10080000.0
2015-12-10,2820,3000,2760,2900,450472,29232.0,10080000.0
2015-12-11,2985,3060,2875,2885,289572,29081.0,10080000.0
2015-12-14,2850,2880,2665,2665,160597,26863.0,10080000.0
2015-12-15,2635,2745,2615,2725,72165,27468.0,10080000.0
2015-12-16,2775,2775,2675,2710,79681,27317.0,10080000.0
2015-12-17,2710,2805,2700,2800,81411,28224.0,10080000.0
2015-12-18,2800,3075,2795,2960,304906,29837.0,10080000.0
2015-12-21,2965,3080,2930,2990,149069,30139.0,10080000.0
2015-12-22,3050,3080,2910,2970,58488,29938.0,10080000.0
2015-12-23,3000,3000,2900,2910,52034,29333.0,10080000.0
2015-12-24,2865,2905,2770,2865,103629,28879.0,10080000.0
2015-12-28,2805,2875,2775,2835,56369,28577.0,10080000.0
2015-12-29,2820,2975,2790,2940,86843,29635.0,10080000.0
2015-12-30,2930,2985,2915,2965,43705,29887.0,10080000.0
2016-01-04,2990,3015,2800,2840,89566,28627.0,10080000.0
2016-01-05,2835,2920,2800,2920,45141,29434.0,10080000.0
2016-01-06,2915,2975,2800,2935,50422,29585.0,10080000.0
2016-01-07,2950,2975,2855,2890,40127,29131.0,10080000.0
2016-01-08,2815,2950,2760,2950,67594,29736.0,10080000.0
2016-01-11,2945,2960,2880,2880,35587,29030.0,10080000.0
2016-01-12,2880,2950,2850,2910,54979,29333.0,10080000.0
2016-01-13,2910,2985,2875,2975,53424,29988.0,10080000.0
2016-01-14,2930,2970,2870,2930,83008,29534.0,10080000.0
2016-01-15,2960,3195,2810,2815,459350,28375.0,10080000.0
2016-01-18,2735,2900,2710,2825,126531,28476.0,10080000.0
2016-01-19,2840,2865,2775,2825,45208,28476.0,10080000.0
2016-01-20,2825,2860,2615,2730,106712,27518.0,10080000.0
2016-01-21,2665,2715,2645,2705,73393,27266.0,10080000.0
2016-01-22,2735,2740,2680,2735,44509,27569.0,10080000.0
2016-01-25,2765,2795,2730,2795,26614,28174.0,10080000.0
2016-01-26,2765,2855,2715,2850,35069,28728.0,10080000.0
2016-01-27,2845,2900,2820,2885,48213,29081.0,10080000.0
2016-01-28,2895,2950,2875,2940,66121,29635.0,10080000.0
2016-01-29,2940,2955,2900,2905,77334,29282.0,10080000.0
2016-02-01,2975,3040,2930,2945,72302,29686.0,10080000.0
2016-02-02,2975,2975,2860,2920,94423,29434.0,10080000.0
2016-02-03,3030,3030,2830,2935,32210,29585.0,10080000.0
2016-02-04,2965,3060,2935,3025,115417,30492.0,10080000.0
2016-02-05,3070,3240,3050,3155,306485,31802.0,10080000.0
2016-02-11,3050,3280,3035,3140,280529,31651.0,10080000.0
2016-02-12,3245,3280,2960,3140,223332,31651.0,10080000.0
2016-02-15,3240,3280,3130,3200,119382,32256.0,10080000.0
2016-02-16,3235,3320,3135,3140,128282,31651.0,10080000.0
2016-02-17,3145,3235,3050,3200,86808,32256.0,10080000.0
2016-02-18,3210,3275,3150,3275,69167,33012.0,10080000.0
2016-02-19,3275,3280,3150,3265,28782,32911.0,10080000.0
2016-02-22,3350,3455,3275,3430,199064,34574.0,10080000.0
2016-02-23,3500,3595,3350,3400,215998,34272.0,10080000.0
2016-02-24,3400,3540,3330,3410,135159,34373.0,10080000.0
2016-02-25,3440,3510,3260,3260,150138,32861.0,10080000.0
2016-02-26,3305,3320,3200,3260,58903,32861.0,10080000.0
2016-02-29,3240,3350,3170,3245,73265,32710.0,10080000.0
2016-03-02,3100,3120,2960,3020,251954,30442.0,10080000.0
2016-03-03,3040,3040,2915,2950,93035,29736.0,10080000.0
2016-03-04,2990,3000,2925,2985,45557,30089.0,10080000.0
2016-03-07,3015,3015,2950,2985,43652,30089.0,10080000.0
2016-03-08,2950,2985,2840,2875,82985,28980.0,10080000.0
2016-03-09,2890,2935,2805,2850,52876,28728.0,10080000.0
2016-03-10,2840,2925,2840,2925,28321,29484.0,10080000.0
2016-03-11,2890,2945,2875,2915,13512,29383.0,10080000.0
2016-03-14,2895,2905,2850,2880,33118,29030.0,10080000.0
2016-03-15,2850,2880,2800,2840,41981,28627.0,10080000.0
2016-03-16,2840,2840,2715,2785,63782,28073.0,10080000.0
2016-03-17,2785,2850,2760,2800,34230,28224.0,10080000.0
2016-03-18,2780,2855,2770,2835,46525,28577.0,10080000.0
2016-03-21,2850,2850,2805,2835,13650,28577.0,10080000.0
2016-03-22,2805,2845,2775,2800,26518,28224.0,10080000.0
2016-03-23,2800,2845,2790,2800,10098,28224.0,10080000.0
2016-03-24,2800,2830,2760,2795,43688,28174.0,10080000.0
2016-03-25,2795,2825,2775,2800,40017,28224.0,10080000.0
2016-03-28,2795,2935,2780,2895,113951,29182.0,10080000.0
2016-03-29,2850,2940,2850,2910,35808,29333.0,10080000.0
2016-03-30,2915,2960,2895,2900,35303,29232.0,10080000.0
2016-03-31,2885,3005,2870,3005,67797,30290.0,10080000.0
2016-04-01,3000,3040,2950,2965,28006,29887.0,10080000.0
2016-04-04,2965,3040,2965,2985,44130,30089.0,10080000.0
2016-04-05,2945,3015,2935,2990,33080,30139.0,10080000.0
2016-04-06,3015,3015,2965,2980,25331,30038.0,10080000.0
2016-04-07,2980,3010,2915,2975,33274,29988.0,10080000.0
2016-04-08,2970,3005,2910,3000,17504,30240.0,10080000.0
2016-04-11,3030,3845,3030,3335,3674244,33617.0,10080000.0
2016-04-12,3320,3325,3125,3185,678971,32105.0,10080000.0
2016-04-14,3200,3205,3125,3140,242540,31651.0,10080000.0
2016-04-15,3140,3160,3035,3120,255070,31450.0,10080000.0
2016-04-18,3050,3120,3025,3120,349666,31450.0,10080000.0
2016-04-19,3260,3265,3075,3145,298736,31702.0,10080000.0
2016-04-20,3190,3190,3090,3090,116169,31147.0,10080000.0
2016-04-21,3090,3165,3060,3135,90148,31601.0,10080000.0
2016-04-22,3140,3160,3090,3095,108504,31198.0,10080000.0
2016-04-25,3095,3440,3015,3235,968303,32609.0,10080000.0
2016-04-26,3215,3255,3145,3170,156131,31954.0,10080000.0
2016-04-27,3175,3245,3125,3170,89336,31954.0,10080000.0
2016-04-28,3170,3240,3170,3205,85634,32306.0,10080000.0
2016-04-29,3205,3285,3170,3285,117449,33113.0,10080000.0
2016-05-02,3310,3320,3135,3135,141553,31601.0,10080000.0
2016-05-03,3135,3165,3050,3055,141459,30794.0,10080000.0
2016-05-04,3010,3045,2940,2945,129452,29686.0,10080000.0
2016-05-09,2945,3005,2910,2945,63699,29686.0,10080000.0
2016-05-10,2965,2995,2925,2985,37971,30089.0,10080000.0
2016-05-11,3020,3035,2970,3005,41924,30290.0,10080000.0
2016-05-12,3025,3025,2940,2955,92098,29786.0,10080000.0
2016-05-13,2955,2995,2940,2980,32929,30038.0,10080000.0
2016-05-16,2980,3005,2930,2950,35934,29736.0,10080000.0
2016-05-17,2905,2950,2805,2835,121566,28577.0,10080000.0
2016-05-18,2835,2845,2765,2800,32370,28224.0,10080000.0
2016-05-19,2800,2875,2750,2820,51877,28426.0,10080000.0
2016-05-20,2785,2870,2755,2810,22882,28325.0,10080000.0
2016-05-23,2810,2955,2765,2915,47247,29383.0,10080000.0
2016-05-24,2900,2930,2850,2875,35566,28980.0,10080000.0
2016-05-25,2895,2930,2880,2925,48772,29484.0,10080000.0
2016-05-26,2950,2950,2870,2900,13189,29232.0,10080000.0
2016-05-27,2900,2925,2900,2900,19638,29232.0,10080000.0
2016-05-30,2870,2925,2840,2880,32539,29030.0,10080000.0
2016-05-31,2850,2975,2850,2970,34612,29938.0,10080000.0
2016-06-01,2960,2975,2935,2970,20044,29938.0,10080000.0
2016-06-02,2990,2990,2900,2960,26223,29837.0,10080000.0
2016-06-03,2960,2975,2845,2880,50838,29030.0,10080000.0
2016-06-07,2880,2945,2860,2910,47743,29333.0,10080000.0
2016-06-08,2890,2930,2855,2855,37503,28778.0,10080000.0
2016-06-09,2855,2880,2790,2805,71649,28274.0,10080000.0
2016-06-10,2810,2890,2805,2880,32613,29030.0,10080000.0
2016-06-13,2835,2985,2830,2975,62128,29988.0,10080000.0
2016-06-14,3030,3030,2910,2910,47493,29333.0,10080000.0
2016-06-15,2910,2945,2890,2940,24508,29635.0,10080000.0
2016-06-16,2950,2990,2820,2820,33451,28426.0,10080000.0
2016-06-17,2810,3190,2810,3125,382430,31500.0,10080000.0
2016-06-20,3200,3360,3115,3360,588430,33869.0,10080000.0
2016-06-21,4365,4365,4365,4365,374279,43999.0,10080000.0
2016-06-22,5670,5670,5670,5670,176352,57154.0,10080000.0
2016-06-23,7370,7370,5400,5400,13904126,54432.0,10080000.0
2016-06-24,5500,6380,5010,5610,13542750,56549.0,10080000.0
2016-06-27,5350,5930,4990,4990,3830132,50299.0,10080000.0
2016-06-28,4920,5560,4760,5560,3464661,56045.0,10080000.0
2016-06-29,5440,5680,5110,5120,2303724,51610.0,10080000.0
2016-06-30,5140,5350,5000,5320,1199227,53626.0,10080000.0
2016-07-01,5370,5550,5170,5210,1351353,52517.0,10080000.0
2016-07-04,5100,5190,4870,4965,1022013,50047.0,10080000.0
2016-07-05,5020,5850,4985,5100,5468790,51408.0,10080000.0
2016-07-06,5160,5780,4990,5710,3265400,57557.0,10080000.0
2016-07-07,5650,6300,5480,5650,4391236,56952.0,10080000.0
2016-07-08,5620,6200,5510,6190,2365681,62395.0,10080000.0
2016-07-11,6050,6390,5900,6050,1592532,60984.0,10080000.0
2016-07-12,6000,6300,5950,6100,930496,61488.0,10080000.0
2016-07-13,6050,6160,5880,5880,562585,59270.0,10080000.0
2016-07-14,5750,5860,5540,5540,742915,57392.0,10359561.0
2016-07-15,5650,6910,5580,6110,7893010,63297.0,10359561.0
2016-07-18,6110,6980,5980,6250,3932429,64747.0,10359561.0
2016-07-19,6240,6280,5980,6040,766883,62572.0,10359561.0
2016-07-20,6250,7270,6150,6220,6352571,64436.0,10359561.0
2016-07-21,6260,6620,6150,6320,933707,65472.0,10359561.0
2016-07-22,6420,6440,6060,6170,489461,63918.0,10359561.0
2016-07-25,6120,6220,5850,5880,487230,60914.0,10359561.0
2016-07-26,5880,5940,5600,5600,460657,58014.0,10359561.0
2016-07-27,5520,5790,5510,5640,434523,59374.0,10527299.0
2016-07-28,5710,5950,5580,5610,347146,59058.0,10527299.0
2016-07-29,5610,5750,5300,5350,442266,56321.0,10527299.0
2016-08-01,5450,5570,5340,5510,224311,58005.0,10527299.0
2016-08-02,5510,6140,5350,5560,961045,58532.0,10527299.0
2016-08-03,5550,5900,5490,5680,564806,59795.0,10527299.0
2016-08-04,5660,5790,5410,5490,355824,57795.0,10527299.0
2016-08-05,5470,5580,5340,5390,150825,56742.0,10527299.0
2016-08-08,5480,5500,5370,5390,105742,56742.0,10527299.0
2016-08-09,5350,5940,5350,5690,638645,59900.0,10527299.0
2016-08-10,5610,5800,5530,5690,188902,62127.0,10918688.0
2016-08-11,5840,6140,5760,5790,680393,63219.0,10918688.0
2016-08-12,5780,6050,5700,5860,272139,63984.0,10918688.0
2016-08-16,6000,6000,5500,5630,259020,61472.0,10918688.0
2016-08-17,5550,5650,5510,5620,85350,61363.0,10918688.0
2016-08-18,5600,5770,5550,5660,101296,61800.0,10918688.0
2016-08-19,5600,5740,5540,5540,123987,60490.0,10918688.0
2016-08-22,5570,5700,5500,5640,136748,61581.0,10918688.0
2016-08-23,5700,6390,5660,5700,2517965,62237.0,10918688.0
2016-08-24,5730,5830,5650,5700,312777,62237.0,10918688.0
2016-08-25,5720,5950,5700,5760,355975,62892.0,10918688.0
2016-08-26,5720,6250,5720,6120,1082173,66822.0,10918688.0
2016-08-29,6090,6310,5900,6100,495263,66604.0,10918688.0
2016-08-30,6100,6550,6000,6400,1376010,69880.0,10918688.0
2016-08-31,6590,6890,6340,6410,969096,69989.0,10918688.0
2016-09-01,6460,6510,6050,6080,780608,66386.0,10918688.0
2016-09-02,6110,6230,6030,6180,267533,67477.0,10918688.0
2016-09-05,6180,6480,6110,6460,424814,70535.0,10918688.0
2016-09-06,6540,7400,6500,6780,3259473,75924.0,11198251.0
2016-09-07,6660,6910,6620,6740,506435,75476.0,11198251.0
2016-09-08,6770,7190,6730,7170,1695006,80291.0,11198251.0
2016-09-09,6670,7500,6610,7300,1118586,81747.0,11198251.0
2016-09-12,7170,7330,6590,6860,589052,76820.0,11198251.0
2016-09-13,6860,7120,6590,6920,272540,77492.0,11198251.0
2016-09-19,6930,7100,6650,6800,278812,76148.0,11198251.0
2016-09-20,6800,7250,6790,6880,488036,77044.0,11198251.0
2016-09-21,6980,6980,6350,6350,473074,71109.0,11198251.0
2016-09-22,6350,6560,6340,6450,254076,72229.0,11198251.0
2016-09-23,6670,6800,6450,6780,310352,75924.0,11198251.0
2016-09-26,6780,6780,5860,6010,760730,67301.0,11198251.0
2016-09-27,5800,6190,5730,6050,397763,67749.0,11198251.0
2016-09-28,5970,6120,5780,5780,195764,64726.0,11198251.0
2016-09-29,5750,5980,5750,5900,128734,66070.0,11198251.0
2016-09-30,5850,5920,5750,5880,108536,65846.0,11198251.0
2016-10-04,5880,6150,5800,6150,103170,68869.0,11198251.0
2016-10-05,6200,6270,6110,6180,80109,69205.0,11198251.0
2016-10-06,6180,6300,6060,6190,104455,69317.0,11198251.0
2016-10-07,6190,6590,6150,6300,298492,70549.0,11198251.0
2016-10-10,6400,6400,6230,6400,116990,71669.0,11198251.0
2016-10-11,6420,6930,6420,6620,377998,74132.0,11198251.0
2016-10-12,6560,7110,6560,7000,592081,78388.0,11198251.0
2016-10-13,7000,7010,6700,6790,173500,76036.0,11198251.0
2016-10-14,6670,6890,6500,6600,138133,73908.0,11198251.0
2016-10-17,6660,6690,6490,6600,58087,73908.0,11198251.0
2016-10-18,6670,7100,6600,6810,235753,76260.0,11198251.0
2016-10-19,6820,6980,6710,6860,76570,76820.0,11198251.0
2016-10-20,6970,6970,6630,6700,92810,75028.0,11198251.0
2016-10-21,6620,6670,6230,6430,231477,72005.0,11198251.0
2016-10-24,6410,6710,6410,6520,80239,73013.0,11198251.0
2016-10-25,6520,6760,6450,6600,58367,73908.0,11198251.0
2016-10-26,6650,6650,6360,6570,74830,73573.0,11198251.0
2016-10-27,6570,6790,6550,6550,80836,73349.0,11198251.0
2016-10-28,6510,6570,6070,6300,176676,70549.0,11198251.0
2016-10-31,6310,6500,6190,6480,122060,72565.0,11198251.0
2016-11-01,6620,6760,6110,6120,270632,68533.0,11198251.0
2016-11-02,6100,6100,5750,5750,112342,64390.0,11198251.0
2016-11-03,5590,5860,5490,5490,112357,61478.0,11198251.0
2016-11-04,5150,5670,5150,5590,103039,62598.0,11198251.0
2016-11-07,5550,5760,5550,5760,58175,64502.0,11198251.0
2016-11-08,5770,5910,5650,5730,43032,64166.0,11198251.0
2016-11-09,5900,5900,4700,5020,274553,56215.0,11198251.0
2016-11-10,5290,5650,5240,5600,131147,62710.0,11198251.0
2016-11-11,5610,5900,5610,5850,92122,65510.0,11198251.0
2016-11-14,5850,5980,5750,5850,60168,65510.0,11198251.0
2016-11-15,5950,5950,5800,5860,31305,65622.0,11198251.0
2016-11-16,5860,5990,5810,5890,36819,117790.0,19998251.0
2016-11-17,5940,6200,5900,6090,59149,121789.0,19998251.0
2016-11-18,6190,6210,6060,6060,34341,121189.0,19998251.0
2016-11-21,6120,6120,5780,5840,42434,116790.0,19998251.0
2016-11-22,5870,5870,5750,5810,30859,116190.0,19998251.0
2016-11-23,5830,5850,5530,5530,47711,110590.0,19998251.0
2016-11-24,5300,5560,5300,5450,64121,108990.0,19998251.0
2016-11-25,5590,5620,5350,5460,29471,109190.0,19998251.0
2016-11-28,5560,5560,5250,5250,42984,104991.0,19998251.0
2016-11-29,5250,5300,4925,4925,99900,98491.0,19998251.0
2016-11-30,4860,5050,4850,4945,55728,98891.0,19998251.0
2016-12-01,4895,4995,4855,4875,36872,97491.0,19998251.0
2016-12-02,4875,4900,4475,4720,159121,94392.0,19998251.0
2016-12-05,4670,4750,4570,4640,40138,92792.0,19998251.0
2016-12-06,4650,4750,4470,4670,31586,93392.0,19998251.0
2016-12-07,4585,4720,4585,4660,26686,93192.0,19998251.0
2016-12-08,4650,4830,4645,4775,35864,95492.0,19998251.0
2016-12-09,4740,5050,4740,5030,29025,100591.0,19998251.0
2016-12-12,5000,5260,5000,5190,33580,103791.0,19998251.0
2016-12-13,5190,5190,4990,5100,36430,101991.0,19998251.0
2016-12-14,5040,5130,4975,4975,16642,99491.0,19998251.0
2016-12-15,5010,5100,4970,4995,44236,99891.0,19998251.0
2016-12-16,5140,5140,4890,4890,36958,97791.0,19998251.0
2016-12-19,4970,4970,4750,4810,22486,96192.0,19998251.0
2016-12-20,4910,4910,4630,4710,50370,94192.0,19998251.0
2016-12-21,4710,4890,4650,4690,24950,93792.0,19998251.0
2016-12-22,4650,4845,4640,4715,18468,94292.0,19998251.0
2016-12-23,4650,4730,4570,4660,36642,93192.0,19998251.0
2016-12-26,4680,4720,4580,4580,34232,91592.0,19998251.0
2016-12-27,4555,4725,4525,4580,65516,91592.0,19998251.0
2016-12-28,4675,4710,4580,4700,40011,93992.0,19998251.0
2016-12-29,4700,5900,4675,5310,1341569,106191.0,19998251.0
2017-01-02,5260,5310,5090,5130,150208,102591.0,19998251.0
2017-01-03,5180,5330,5150,5150,102634,102991.0,19998251.0
2017-01-04,5230,5320,5150,5260,69908,105191.0,19998251.0
2017-01-05,5320,6480,5250,5580,2092807,111590.0,19998251.0
2017-01-06,5530,5740,5490,5580,240117,111590.0,19998251.0
2017-01-09,5580,5720,5490,5600,92367,111990.0,19998251.0
2017-01-10,5560,5680,5510,5640,77545,112790.0,19998251.0
2017-01-11,5570,5680,5550,5600,66460,111990.0,19998251.0
2017-01-12,5660,5660,5500,5590,46164,111790.0,19998251.0
2017-01-13,5590,5620,5480,5490,56828,109790.0,19998251.0
2017-01-16,5490,5490,5320,5470,61891,109390.0,19998251.0
2017-01-17,5610,5610,5360,5440,20245,108790.0,19998251.0
2017-01-18,5380,5550,5350,5460,25027,109190.0,19998251.0
2017-01-19,5410,5560,5410,5500,17956,109990.0,19998251.0
2017-01-20,5550,6360,5550,5560,1483986,111190.0,19998251.0
2017-01-23,5620,5770,5460,5490,128206,109790.0,19998251.0
2017-01-24,5530,5570,5400,5400,112435,107991.0,19998251.0
2017-01-25,5400,5480,5160,5200,78284,103991.0,19998251.0
2017-01-26,5080,5340,5060,5210,48835,104191.0,19998251.0
2017-01-31,5190,5480,5190,5470,44440,109390.0,19998251.0
2017-02-01,5480,5580,5210,5480,37139,109590.0,19998251.0
2017-02-02,5540,5540,5210,5350,74724,106991.0,19998251.0
2017-02-03,5280,5390,5170,5210,52458,104191.0,19998251.0
2017-02-06,5290,5290,5120,5210,28321,104191.0,19998251.0
2017-02-07,5300,5450,5210,5390,52628,107791.0,19998251.0
2017-02-08,5390,5500,5230,5380,23021,107591.0,19998251.0
2017-02-09,5380,5460,5290,5390,20930,107791.0,19998251.0
2017-02-10,5390,5430,5210,5230,29745,104591.0,19998251.0
2017-02-13,5320,5320,5120,5170,10012,103391.0,19998251.0
2017-02-14,5150,5170,5000,5050,42634,100991.0,19998251.0
2017-02-15,5150,5150,5000,5060,22894,101191.0,19998251.0
2017-02-16,5210,5210,5010,5070,16919,101391.0,19998251.0
2017-02-17,5130,5130,5010,5090,15469,101791.0,19998251.0
2017-02-20,5140,5140,5050,5090,17583,101791.0,19998251.0
2017-02-21,5150,5180,5050,5050,18987,100991.0,19998251.0
2017-02-22,5120,5120,5020,5040,17079,100791.0,19998251.0
2017-02-23,5040,5080,5000,5040,16755,100791.0,19998251.0
2017-02-24,5040,5080,4900,4945,34358,98891.0,19998251.0
2017-02-27,5020,5100,4910,5070,28445,101391.0,19998251.0
2017-02-28,5090,5290,5070,5190,42676,103791.0,19998251.0
2017-03-02,5260,5260,5000,5050,41470,100991.0,19998251.0
2017-03-03,5110,5110,4875,4895,29067,97891.0,19998251.0
2017-03-06,4960,5110,4710,5020,35011,100391.0,19998251.0
2017-03-07,5110,5150,4980,5000,21881,99991.0,19998251.0
2017-03-08,5100,5100,4990,5030,13198,100591.0,19998251.0
2017-03-09,5030,5100,4950,4955,19660,99091.0,19998251.0
2017-03-10,5050,5050,4755,4985,17384,99691.0,19998251.0
2017-03-13,4940,4990,4920,4985,18602,99691.0,19998251.0
2017-03-14,5030,5030,4945,4990,31694,99791.0,19998251.0
2017-03-15,5000,5010,4825,4990,22389,99791.0,19998251.0
2017-03-16,5080,5080,4900,4990,45492,99791.0,19998251.0
2017-03-17,5000,5000,4900,4965,16700,99291.0,19998251.0
2017-03-20,5050,5050,4840,4900,9282,97991.0,19998251.0
2017-03-21,4995,4995,4820,4930,21579,98591.0,19998251.0
2017-03-22,4845,4995,4820,4880,27479,97591.0,19998251.0
2017-03-23,4810,4905,4750,4795,35060,95892.0,19998251.0
2017-03-24,4810,4810,4600,4640,50819,92792.0,19998251.0
2017-03-27,4850,4850,4620,4740,15845,94792.0,19998251.0
2017-03-28,4755,4910,4755,4900,25417,97991.0,19998251.0
2017-03-29,4820,5000,4810,4900,14334,97991.0,19998251.0
2017-03-30,4990,4990,4830,4910,20200,98191.0,19998251.0
2017-03-31,4925,4925,4730,4790,17568,95792.0,19998251.0
2017-04-03,4980,4980,4805,4870,18179,97391.0,19998251.0
2017-04-04,4950,4950,4805,4910,17054,98191.0,19998251.0
2017-04-05,4965,4965,4750,4765,24520,95292.0,19998251.0
2017-04-06,4735,4900,4710,4730,18544,94592.0,19998251.0
2017-04-07,4740,4800,4700,4720,33865,94392.0,19998251.0
2017-04-10,4720,4845,4665,4670,21688,93392.0,19998251.0
2017-04-11,4795,4795,4640,4705,21255,94092.0,19998251.0
2017-04-12,4820,4820,4650,4715,8471,94292.0,19998251.0
2017-04-13,4750,4750,4670,4700,16501,93992.0,19998251.0
2017-04-14,4700,4740,4590,4710,28823,94192.0,19998251.0
