ISC(095340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-07,25000,25596,24632,24817,52116,348102.0,12892676.0
2016-04-08,24356,25274,24356,24817,24275,348102.0,12892676.0
2016-04-11,24815,27113,24815,25505,82953,357772.0,12892676.0
2016-04-12,25550,25734,24815,25644,51482,359706.0,12892676.0
2016-04-14,26056,26102,24953,25185,32915,353259.0,12892676.0
2016-04-15,25274,25320,24723,25000,23596,350681.0,12892676.0
2016-04-18,24815,24953,23299,23438,101351,330407.0,12957132.0
2016-04-19,23482,24079,22885,23208,61168,327168.0,12957132.0
2016-04-20,23207,23528,23114,23208,41804,327168.0,12957132.0
2016-04-21,23207,23528,22655,22840,62693,321985.0,12957132.0
2016-04-22,22563,23023,22241,22703,54098,320041.0,12957132.0
2016-04-25,22701,23712,22701,23071,128064,325224.0,12957132.0
2016-04-26,23345,23620,22840,22977,71335,323928.0,12957132.0
2016-04-27,23068,23160,22840,23025,27089,324576.0,12957132.0
2016-04-28,23390,23620,22931,23392,74428,329759.0,12957132.0
2016-04-29,23620,23620,22885,23025,64876,324576.0,12957132.0
2016-05-02,23068,23528,22518,22703,63360,320041.0,12957132.0
2016-05-03,22655,22792,22287,22289,39920,314210.0,12957132.0
2016-05-04,22057,22701,21507,22427,55992,316154.0,12957132.0
2016-05-09,22563,22563,21093,21140,121637,298014.0,12957132.0
2016-05-10,21368,21598,21139,21553,70769,303845.0,12957132.0
2016-05-11,21322,23160,21322,22932,202697,323280.0,12957132.0
2016-05-12,22885,23253,22609,23025,132335,324576.0,12957132.0
2016-05-13,23023,24126,22885,23530,132951,331703.0,12957132.0
2016-05-16,23528,23895,23114,23530,33671,331703.0,12957132.0
2016-05-17,23620,24033,23068,23621,65772,332998.0,12957132.0
2016-05-18,23436,23436,22518,22840,70874,321985.0,12957132.0
2016-05-19,22609,22609,21690,21829,59143,307732.0,12957132.0
2016-05-20,21644,22609,21644,22472,78798,316802.0,12957132.0
2016-05-23,22931,22931,21966,22611,70749,318745.0,12957132.0
2016-05-24,22609,22885,22196,22289,27711,314210.0,12957132.0
2016-05-25,22333,23299,22287,23254,109061,327815.0,12957132.0
2016-05-26,22977,23207,21919,22105,180512,311619.0,12957132.0
2016-05-27,22241,23068,21874,23071,178933,325224.0,12957132.0
2016-05-30,23023,23207,22287,23117,77340,325872.0,12957132.0
2016-05-31,22792,23758,22792,23713,57634,334294.0,12957132.0
2016-06-01,23712,24172,23253,23898,93107,336885.0,12957132.0
2016-06-02,23942,24401,23528,23760,32713,334942.0,12957132.0
2016-06-03,23712,23712,23114,23530,43190,331703.0,12957132.0
2016-06-07,23207,24264,23207,23898,54028,336885.0,12957132.0
2016-06-08,23804,24264,23345,23760,46563,334942.0,12957132.0
2016-06-09,23620,23942,23114,23944,70205,337533.0,12957132.0
2016-06-10,23942,25137,23436,25137,161726,354378.0,12957132.0
2016-06-13,25091,25091,24264,24724,124382,348547.0,12957132.0
2016-06-14,24723,25550,24632,25231,141533,355673.0,12957132.0
2016-06-15,25734,25734,25182,25185,81189,355025.0,12957132.0
2016-06-16,25274,25366,23620,24449,162603,344660.0,12957132.0
2016-06-17,24678,24678,23299,24219,102176,341420.0,12957132.0
2016-06-20,23988,24678,23988,24219,37329,341420.0,12957132.0
2016-06-21,24264,24906,24126,24909,74943,351138.0,12957132.0
2016-06-22,24678,24906,24447,24495,40634,345308.0,12957132.0
2016-06-23,24493,24493,23436,24311,51685,342716.0,12957132.0
2016-06-24,24401,24632,21874,23898,143780,336885.0,12957132.0
2016-06-27,22701,23850,22701,23805,90372,335590.0,12957132.0
2016-06-28,23390,24126,23390,23713,67805,334294.0,12957132.0
2016-06-29,24079,24539,23667,24449,93427,344660.0,12957132.0
2016-06-30,24632,24723,24217,24357,36978,343364.0,12957132.0
2016-07-01,24356,25182,24310,24632,71091,347251.0,12957132.0
2016-07-04,24815,25366,24447,25137,73829,354378.0,12957132.0
2016-07-05,25137,25320,24723,24817,59426,349843.0,12957132.0
2016-07-06,24585,24723,23758,23805,83925,335590.0,12957132.0
2016-07-07,23895,24264,23712,23898,36446,336885.0,12957132.0
2016-07-08,23988,24447,23988,24219,41038,341420.0,12957132.0
2016-07-11,24447,24632,23988,24449,43779,344660.0,12957132.0
2016-07-12,24447,24585,24126,24357,27266,343364.0,12957132.0
2016-07-13,24356,25182,24356,24863,79052,350490.0,12957132.0
2016-07-14,24539,25505,24539,25231,96595,355673.0,12957132.0
2016-07-15,25274,25780,24953,25644,93904,361504.0,12957132.0
2016-07-18,25918,26240,24906,25000,95590,352434.0,12957132.0
2016-07-19,25000,25366,24033,24724,108569,348547.0,12957132.0
2016-07-20,24906,25045,24493,24771,33974,349195.0,12957132.0
2016-07-21,24860,25918,24815,25920,170194,365391.0,12957132.0
2016-07-22,25918,26056,25366,26058,60841,367335.0,12957132.0
2016-07-25,26286,26332,25688,26011,65752,366687.0,12957132.0
2016-07-26,26009,26792,25780,26609,157569,375109.0,12957132.0
2016-07-27,26745,27113,26102,26333,90190,371222.0,12957132.0
2016-07-28,26377,26515,25505,25874,79162,364743.0,12957132.0
2016-07-29,25872,25872,24860,25552,106211,360208.0,12957132.0
2016-08-01,25413,25596,24723,25046,76756,353082.0,12957132.0
2016-08-02,25000,25550,24953,25276,64741,356321.0,12957132.0
2016-08-03,24906,25182,24217,24449,92369,344660.0,12957132.0
2016-08-04,24493,24723,24447,24495,32645,345308.0,12957132.0
2016-08-05,24678,25091,24217,24495,48203,345308.0,12957132.0
2016-08-08,24539,25091,24079,24173,44554,340773.0,12957132.0
2016-08-09,24172,24356,23804,24081,50960,339477.0,12957132.0
2016-08-10,24310,24310,23436,23484,75627,331055.0,12957132.0
2016-08-11,23482,23482,22885,22932,68440,323280.0,12957132.0
2016-08-12,22471,24033,21185,24035,286340,338829.0,12957132.0
2016-08-16,24310,24310,23114,23345,72126,329111.0,12957132.0
2016-08-17,23345,23620,22471,23530,58975,331703.0,12957132.0
2016-08-18,23345,23528,22701,23299,63337,328463.0,12957132.0
2016-08-19,23160,23620,22931,23299,30759,328463.0,12957132.0
2016-08-22,23023,23620,22563,23576,44742,332350.0,12957132.0
2016-08-23,23574,23712,22977,23345,41428,329111.0,12957132.0
2016-08-24,23253,23528,23114,23254,26704,327815.0,12957132.0
2016-08-25,23253,23299,22701,22977,26352,323928.0,12957132.0
2016-08-26,22977,23068,22518,22977,39700,323928.0,12957132.0
2016-08-29,22655,22977,22196,22197,37878,312915.0,12957132.0
2016-08-30,22196,22380,21460,21507,94781,303197.0,12957132.0
2016-08-31,21690,21690,20679,20772,64945,292831.0,12957132.0
2016-09-01,20679,21276,20495,20957,38440,295423.0,12957132.0
2016-09-02,21322,21322,20817,20911,25769,294775.0,12957132.0
2016-09-05,20863,20908,20311,20313,58289,286353.0,12957132.0
2016-09-06,20311,20726,20220,20313,33454,286353.0,12957132.0
2016-09-07,20771,20771,19714,19715,41248,277930.0,12957132.0
2016-09-08,19806,19898,18566,18843,97267,265621.0,12957132.0
2016-09-09,18794,18840,18059,18383,114188,259143.0,12957132.0
2016-09-12,17876,18381,17876,18153,27772,255903.0,12957132.0
2016-09-13,18427,18933,18335,18888,41650,266269.0,12957132.0
2016-09-19,19116,19346,18840,18888,52643,266269.0,12957132.0
2016-09-20,18886,19300,18749,19256,17467,271452.0,12957132.0
2016-09-21,19254,19393,18749,18888,50467,266269.0,12957132.0
2016-09-22,19162,19300,18794,18888,53719,266269.0,12957132.0
2016-09-23,19071,19990,18794,19808,60587,279226.0,12957132.0
2016-09-26,19759,20220,19759,19945,46934,281170.0,12957132.0
2016-09-27,19990,20220,19530,19899,51808,280522.0,12957132.0
2016-09-28,20127,20863,20127,20451,80235,288296.0,12957132.0
2016-09-29,20220,20771,19990,20404,52438,287648.0,12957132.0
2016-09-30,20404,20404,19622,19853,48115,279874.0,12957132.0
2016-10-04,19852,20036,19576,19945,50230,281170.0,12957132.0
2016-10-05,19806,20081,19254,19715,59516,277930.0,12957132.0
2016-10-06,19806,19852,19071,19118,40325,269508.0,12957132.0
2016-10-07,19025,19346,18289,18337,81518,258495.0,12957132.0
2016-10-10,18566,18933,18381,18888,43695,266269.0,12957132.0
2016-10-11,19025,19071,18381,18658,32940,263030.0,12957132.0
2016-10-12,18335,18794,18289,18429,48810,259790.0,12957132.0
2016-10-13,18381,18566,17922,18015,38290,253960.0,12957132.0
2016-10-14,18013,18244,17967,18107,19142,255256.0,12957132.0
2016-10-17,18105,18105,17461,17510,48711,246833.0,12957132.0
2016-10-18,17508,17646,16634,16728,108015,235820.0,12957132.0
2016-10-19,16773,17002,15853,16269,165330,229341.0,12957132.0
2016-10-20,16175,16634,16084,16361,54427,230637.0,12957132.0
2016-10-21,16267,16405,15394,15441,112475,217680.0,12957132.0
2016-10-24,15394,16037,15394,15763,82155,222215.0,12957132.0
2016-10-25,15807,15946,15164,15441,46665,217680.0,12957132.0
2016-10-26,15440,15807,14934,15809,59814,222863.0,12957132.0
2016-10-27,15853,16680,15669,16543,73220,233228.0,12957132.0
2016-10-28,16589,16589,16130,16269,30495,229341.0,12957132.0
2016-10-31,16175,16175,15578,16177,45213,228046.0,12957132.0
2016-11-01,16084,16175,15716,15855,33780,223511.0,12957132.0
2016-11-02,15807,15807,14520,14614,117409,206018.0,12957132.0
2016-11-03,14566,14797,14061,14155,125838,199540.0,12957132.0
2016-11-04,14199,14429,13831,14109,95375,198892.0,12957132.0
2016-11-07,13786,13924,12728,13144,270797,185287.0,12957132.0
2016-11-08,13280,13602,13096,13603,123425,191766.0,12957132.0
2016-11-09,13556,13648,11672,13097,342457,184639.0,12957132.0
2016-11-10,13234,13464,12637,13373,151639,188526.0,12957132.0
2016-11-11,13280,13326,12866,13190,117623,185935.0,12957132.0
2016-11-14,13096,13326,12774,13005,63585,183343.0,12957132.0
2016-11-15,12913,13970,12913,13558,166316,191118.0,12957132.0
2016-11-16,13556,13602,13234,13603,61913,191766.0,12957132.0
2016-11-17,13556,14015,13418,13511,76276,190470.0,12957132.0
2016-11-18,13970,13970,13326,13465,83518,189822.0,12957132.0
2016-11-21,13556,13556,13004,13005,32177,183343.0,12957132.0
2016-11-22,13234,13556,13096,13373,56757,188526.0,12957132.0
2016-11-23,13509,13602,13187,13419,40015,189174.0,12957132.0
2016-11-24,13418,13509,12866,13097,42479,184639.0,12957132.0
2016-11-25,12913,13372,12452,12637,116670,178161.0,12957132.0
2016-11-28,12728,12774,12406,12409,30301,174921.0,12957132.0
2016-11-29,12315,13004,12315,12914,58512,182048.0,12957132.0
2016-11-30,12913,13372,12728,12914,99914,182048.0,12957132.0
2016-12-01,13142,13142,12591,12776,30683,180104.0,12957132.0
2016-12-02,12637,12866,12500,12684,52249,178808.0,12957132.0
2016-12-05,12500,12682,12039,12224,38179,172330.0,12957132.0
2016-12-06,12315,12774,12132,12270,44074,172978.0,12957132.0
2016-12-07,12315,12452,11395,12087,126077,170386.0,12957132.0
2016-12-08,12085,12223,11717,11995,76717,169091.0,12957132.0
2016-12-09,11947,12039,11717,11857,60203,167147.0,12957132.0
2016-12-12,12178,12452,11810,12409,95843,174921.0,12957132.0
2016-12-13,12406,13693,12406,13649,147452,192413.0,12957132.0
2016-12-14,13648,13877,13418,13649,64897,192413.0,12957132.0
2016-12-15,13509,14107,13372,13924,71862,196301.0,12957132.0
2016-12-16,13970,14888,13970,14430,209048,203427.0,12957132.0
2016-12-19,14337,14429,14061,14063,65700,198244.0,12957132.0
2016-12-20,14015,14705,14015,14523,64793,204723.0,12957132.0
2016-12-21,14520,14842,14337,14523,55148,204723.0,12957132.0
2016-12-22,14842,16543,14797,15534,560915,218976.0,12957132.0
2016-12-23,15669,16037,15256,15901,144094,224158.0,12957132.0
2016-12-26,16084,16221,15532,16130,126696,227398.0,12957132.0
2016-12-27,16221,16405,15946,16130,81901,227398.0,12957132.0
2016-12-28,16178,16466,14974,15505,141640,208610.0,12957132.0
2016-12-29,15552,16082,15263,16034,79240,215736.0,12957132.0
2017-01-02,16418,16466,15841,16130,125522,217032.0,12957132.0
2017-01-03,15937,16274,15793,15794,76438,212497.0,12957132.0
2017-01-04,15696,16034,15311,15938,116743,214441.0,12957132.0
2017-01-05,16178,16178,15648,15986,64772,215088.0,12957132.0
2017-01-06,15985,17044,15985,16804,147149,226102.0,12957132.0
2017-01-09,17189,17189,16612,16660,63750,224158.0,12957132.0
2017-01-10,16466,17286,16466,16853,93999,226750.0,12957132.0
2017-01-11,16852,17044,16708,17046,66925,229341.0,12957132.0
2017-01-12,17044,17767,16948,17672,141659,237763.0,12957132.0
2017-01-13,17767,17959,17237,17286,77618,232581.0,12957132.0
2017-01-16,17526,17526,16708,17142,75920,230637.0,12957132.0
2017-01-17,16948,17237,16418,16708,52339,224806.0,12957132.0
2017-01-18,16563,16996,16563,16756,33806,225454.0,12957132.0
2017-01-19,17092,17334,16322,16420,66136,220919.0,12957132.0
2017-01-20,16226,16274,15552,15649,105510,210553.0,12957132.0
2017-01-23,15696,15985,15311,15360,61471,206666.0,12957132.0
2017-01-24,15359,15600,15263,15360,29393,206666.0,12957132.0
2017-01-25,15407,15889,15407,15553,43072,209258.0,12957132.0
2017-01-26,15552,15744,15263,15649,42334,210553.0,12957132.0
2017-01-31,15648,15841,15504,15649,16640,210553.0,12957132.0
2017-02-01,15552,15841,15263,15601,64588,209906.0,12957132.0
2017-02-02,15793,16756,15696,15697,166805,211201.0,12957132.0
2017-02-03,15841,15937,14829,14975,138888,201483.0,12957132.0
2017-02-06,14926,15071,14348,14349,102520,193061.0,12957132.0
2017-02-07,14445,14589,13578,14060,96221,189174.0,12957132.0
2017-02-08,14397,15119,14107,14205,130489,191118.0,12957132.0
2017-02-09,14107,14300,13867,14157,51943,190470.0,12957132.0
2017-02-10,14155,14445,13963,14012,43760,188526.0,12957132.0
2017-02-13,14011,14300,14011,14060,31205,189174.0,12957132.0
2017-02-14,14107,14348,14011,14301,38581,192413.0,12957132.0
2017-02-15,14300,15023,14155,14927,72312,200836.0,12957132.0
2017-02-16,14829,15600,14733,15457,66748,207962.0,12957132.0
2017-02-17,15455,16130,15263,16130,93259,217032.0,12957132.0
2017-02-20,16130,16370,15793,16130,35216,217032.0,12957132.0
2017-02-21,16130,16130,15696,15746,56883,211849.0,12957132.0
2017-02-22,15407,16418,15407,16324,128930,219623.0,12957132.0
2017-02-23,16322,16370,15744,15794,66946,212497.0,12957132.0
2017-02-24,15889,16130,15455,16082,73431,216384.0,12957132.0
2017-02-27,16082,16515,15793,16324,68518,219623.0,12957132.0
2017-02-28,16563,16563,15937,15938,47152,214441.0,12957132.0
2017-03-02,15793,17092,15793,16372,130651,220271.0,12957132.0
2017-03-03,16274,16900,16178,16516,74525,222215.0,12957132.0
2017-03-06,16466,16708,16274,16708,72184,224806.0,12957132.0
2017-03-07,16804,17671,16466,17431,222076,234524.0,12957132.0
2017-03-08,17334,17526,16900,17238,90102,231933.0,12957132.0
2017-03-09,17141,17382,16852,17142,100917,230637.0,12957132.0
2017-03-10,17141,18297,16563,17961,191906,241651.0,12957132.0
2017-03-13,18056,18249,17719,18201,123230,244890.0,12957132.0
2017-03-14,18200,18249,17574,17912,120745,241003.0,12957132.0
2017-03-15,18007,19067,17671,18635,323334,250721.0,12957132.0
2017-03-16,18633,18681,17767,18249,214269,245538.0,12957132.0
2017-03-17,18441,18489,17430,18153,279247,244242.0,12957132.0
2017-03-20,17959,18345,17478,17479,199311,235172.0,12957132.0
2017-03-21,17286,17719,17141,17238,170205,231933.0,12957132.0
2017-03-22,17044,18008,17044,17672,162603,237763.0,12957132.0
2017-03-23,17671,18633,17671,18394,262204,247481.0,12957132.0
2017-03-24,18489,18585,18152,18539,78091,249425.0,12957132.0
2017-03-27,18345,18875,18297,18539,147777,249425.0,12957132.0
2017-03-28,18537,19549,18537,19453,208736,261734.0,12957132.0
2017-03-29,19597,20367,19259,20224,303029,272100.0,12957132.0
2017-03-30,22149,22727,20464,21138,825343,284409.0,12957132.0
2017-03-31,21522,21764,20656,20657,285097,277930.0,12957132.0
2017-04-03,20800,22004,20752,21957,223155,295423.0,12957132.0
2017-04-04,21956,22149,21234,21668,170752,291535.0,12957132.0
2017-04-05,21619,21619,20608,20946,237231,281818.0,12957132.0
2017-04-06,20993,21715,20752,20946,128724,281818.0,12957132.0
2017-04-07,21090,21619,20800,21331,114549,287000.0,12957132.0
2017-04-10,21378,21378,20174,20657,122780,277930.0,12957132.0
2017-04-11,20656,21090,20271,20850,85186,280522.0,12957132.0
2017-04-12,20896,20944,20415,20850,71792,280522.0,12957132.0
2017-04-13,20560,21138,20078,20320,142888,273395.0,12957132.0
2017-04-14,20271,20656,20078,20368,85889,274043.0,12957132.0
2017-04-17,20126,21234,20030,21186,159995,299255.0,13602498.0
2017-04-18,21186,21619,20944,21524,111140,304016.0,13602498.0
2017-04-19,21522,21522,20848,21186,149237,299255.0,13602498.0
2017-04-20,21090,21138,20222,20272,171575,286333.0,13602498.0
2017-04-21,20271,20464,19789,19790,131950,279531.0,13602498.0
2017-04-24,19741,20319,19404,19405,136015,274090.0,13602498.0
2017-04-25,19549,20271,19549,20127,124724,284292.0,13602498.0
2017-04-26,20174,20464,19837,20224,56775,285652.0,13602498.0
2017-04-27,20512,20560,19934,20031,54401,282932.0,13602498.0
2017-04-28,19934,20656,19019,19549,202961,276131.0,13602498.0
2017-05-02,19597,19982,19452,19742,87339,278851.0,13602498.0
2017-05-04,19982,21764,19934,21716,310039,306736.0,13602498.0
2017-05-08,22245,22293,21522,21812,180901,308097.0,13602498.0
2017-05-10,21908,21908,21378,21572,103123,304696.0,13602498.0
2017-05-11,21667,22871,21571,22439,356123,316938.0,13602498.0
2017-05-12,22534,23063,21956,22871,232709,323059.0,13602498.0
2017-05-15,22919,23641,22871,23113,243942,326460.0,13602498.0
2017-05-16,23159,23353,22389,23065,136059,325780.0,13602498.0
2017-05-17,22967,23401,22871,23257,96427,328500.0,13602498.0
2017-05-18,22823,23111,22245,23113,131889,326460.0,13602498.0
2017-05-19,23111,24027,22679,23835,173984,336662.0,13602498.0
2017-05-22,23786,23978,23353,23883,81698,337342.0,13602498.0
2017-05-23,23737,24171,23159,23883,224702,337342.0,13602498.0
2017-05-24,24027,24027,23401,23449,103930,331221.0,13602498.0
2017-05-25,23305,23689,23159,23594,114350,333261.0,13602498.0
2017-05-26,23593,24171,23593,23979,96724,338702.0,13602498.0
2017-05-29,24027,24171,23641,23931,108475,338022.0,13602498.0
2017-05-30,24075,24700,23930,24461,129478,345503.0,13602498.0
2017-05-31,24460,24556,24123,24268,73743,342783.0,13602498.0
2017-06-01,24267,24604,24267,24509,55328,346184.0,13602498.0
2017-06-02,24460,24990,24412,24606,75455,347544.0,13602498.0
2017-06-05,24652,24700,23786,24076,121679,340062.0,13602498.0
2017-06-07,23978,24267,23641,23691,156177,334621.0,13602498.0
2017-06-08,23737,24027,23015,23691,253741,334621.0,13602498.0
2017-06-09,23689,24075,23305,23979,95862,338702.0,13602498.0
2017-06-12,23930,23930,22534,22535,194989,318298.0,13602498.0
2017-06-13,22437,22967,22341,22487,150164,317618.0,13602498.0
2017-06-14,22630,23015,22245,23017,81351,325100.0,13602498.0
2017-06-15,23015,23063,22389,22583,78589,318979.0,13602498.0
2017-06-16,22582,22775,21908,22679,131040,320339.0,13602498.0
2017-06-19,22727,23449,22485,23113,124939,326460.0,13602498.0
2017-06-20,23449,23545,22197,22439,158175,316938.0,13602498.0
2017-06-21,22437,22823,21860,22631,69951,319659.0,13602498.0
2017-06-22,22727,23063,22389,22679,69026,320339.0,13602498.0
2017-06-23,22679,23401,22437,23353,103967,329861.0,13602498.0
2017-06-26,23353,23545,23015,23546,75756,332581.0,13602498.0
2017-06-27,23545,24364,23401,23883,185219,337342.0,13602498.0
2017-06-28,23593,23930,22727,23017,125570,325100.0,13602498.0
2017-06-29,23159,23208,22534,23017,85899,325100.0,13602498.0
2017-06-30,22630,23208,22534,23065,47954,325780.0,13602498.0
2017-07-03,23063,23063,21860,22053,137697,311497.0,13602498.0
2017-07-04,22197,22293,21426,21524,97273,304016.0,13602498.0
2017-07-05,21667,22293,21522,22294,70259,314898.0,13602498.0
2017-07-06,22293,22775,22293,22727,54658,321019.0,13602498.0
2017-07-07,22630,22630,22004,22150,56269,312857.0,13602498.0
2017-07-10,22052,22437,21812,22391,55817,316258.0,13602498.0
2017-07-11,22389,22437,22052,22246,46765,314218.0,13602498.0
2017-07-12,22052,22437,21812,21909,65028,309457.0,13602498.0
2017-07-13,22101,22630,21956,22439,82353,316938.0,13602498.0
2017-07-14,22437,23641,22341,23353,213744,329861.0,13602498.0
2017-07-17,23111,23737,22919,23305,103804,329180.0,13602498.0
2017-07-18,23449,23834,23063,23691,134498,334621.0,13602498.0
2017-07-19,23641,24412,23641,23931,155951,338022.0,13602498.0
2017-07-20,24123,24123,23449,23931,87167,338022.0,13602498.0
2017-07-21,24075,26241,23593,25906,366561,365907.0,13602498.0
2017-07-24,26338,26531,25904,25954,211159,366587.0,13602498.0
2017-07-25,26145,26627,25230,25328,195167,357746.0,13602498.0
2017-07-26,25423,25616,24508,24798,120226,350264.0,13602498.0
2017-07-27,24797,26434,24604,26435,209012,373389.0,13602498.0
2017-07-28,26097,26097,24364,24557,261007,346864.0,13602498.0
2017-07-31,24171,24797,23689,24702,120921,348904.0,13602498.0
2017-08-01,24604,25568,24604,25232,148018,356385.0,13602498.0
2017-08-02,25134,25856,25086,25664,125401,362507.0,13602498.0
2017-08-03,25568,25664,24364,24364,134750,344143.0,13602498.0
2017-08-04,24364,24748,23593,23931,79019,338022.0,13602498.0
2017-08-07,23930,25086,23882,24557,66466,346864.0,13602498.0
2017-08-08,25182,25278,23882,24557,121873,346864.0,13602498.0
2017-08-09,24171,24556,23641,23739,120664,335302.0,13602498.0
2017-08-10,23882,24556,23305,24268,167116,342783.0,13602498.0
2017-08-11,23593,24604,23497,24268,153356,342783.0,13602498.0
2017-08-14,24700,24700,21619,21861,431373,308777.0,13602498.0
2017-08-16,22534,23111,22052,22487,225185,317618.0,13602498.0
2017-08-17,22534,22871,22341,22727,67396,321019.0,13602498.0
2017-08-18,22534,22967,22004,22775,61477,321699.0,13602498.0
2017-08-21,22967,22967,22389,22535,49308,318298.0,13602498.0
2017-08-22,22775,23305,22630,22775,89080,321699.0,13602498.0
2017-08-23,23063,23208,22630,22871,105850,323059.0,13602498.0
2017-08-24,22727,23834,22727,23835,122461,336662.0,13602498.0
2017-08-25,23641,23834,23449,23835,63806,336662.0,13602498.0
2017-08-28,23834,23978,23208,23401,73238,330541.0,13602498.0
2017-08-29,23111,23401,22149,23353,172659,329861.0,13602498.0
2017-08-30,23353,23834,23111,23498,87643,331901.0,13602498.0
2017-08-31,23545,23737,23256,23594,39325,333261.0,13602498.0
2017-09-01,23930,23978,23449,23643,67851,333941.0,13602498.0
2017-09-04,22582,23256,22582,22727,77932,321019.0,13602498.0
2017-09-05,22775,23063,22101,22535,69533,318298.0,13602498.0
2017-09-06,22293,22679,22149,22439,57356,316938.0,13602498.0
2017-09-07,22534,23256,22534,23209,55969,327820.0,13602498.0
2017-09-08,23015,24219,22823,23883,159332,337342.0,13602498.0
2017-09-11,24171,24460,23689,23931,112656,338022.0,13602498.0
2017-09-12,24075,25326,23978,24702,240091,348904.0,13602498.0
2017-09-13,24894,25278,24604,24942,116511,352305.0,13602498.0
2017-09-14,25038,25230,24797,25184,85341,355705.0,13602498.0
2017-09-15,25086,26049,24894,25954,208282,366587.0,13602498.0
2017-09-18,26386,26482,25712,26243,141863,370668.0,13602498.0
2017-09-19,26241,26386,25134,25616,118562,361826.0,13602498.0
2017-09-20,25712,26627,25134,25135,202402,355025.0,13602498.0
2017-09-21,25278,25904,24075,25424,133595,359106.0,13602498.0
2017-09-22,25471,26531,24748,25376,211141,358426.0,13602498.0
2017-09-25,25374,25712,24171,24461,143130,345503.0,13602498.0
2017-09-26,24460,24942,23786,24461,92383,345503.0,13602498.0
2017-09-27,24652,24845,24171,24509,56319,346184.0,13602498.0
2017-09-28,24508,24797,23978,23979,68518,338702.0,13602498.0
2017-09-29,24027,25374,24027,25232,160440,356385.0,13602498.0
2017-10-10,25808,26001,25134,25232,95202,356385.0,13602498.0
2017-10-11,25086,26001,24942,25520,111466,360466.0,13602498.0
2017-10-12,25568,26338,24845,25135,193488,355025.0,13602498.0
2017-10-13,25326,25326,23737,23739,186030,335302.0,13602498.0
2017-10-16,23737,23930,21860,21861,241824,308777.0,13602498.0
2017-10-17,22101,22437,21715,21861,101977,308777.0,13602498.0
2017-10-18,22052,22101,20993,20994,132303,296534.0,13602498.0
2017-10-19,21090,21715,20704,21716,117179,306736.0,13602498.0
2017-10-20,21715,21715,20944,21524,59574,304016.0,13602498.0
2017-10-23,21812,21812,21282,21668,67037,306056.0,13602498.0
2017-10-24,21667,21812,21090,21186,107636,299255.0,13602498.0
2017-10-25,21282,21330,20415,20754,112559,293134.0,13602498.0
2017-10-26,20752,21378,20464,20705,100808,292454.0,13602498.0
2017-10-27,20800,21042,20656,20850,62905,294494.0,13602498.0
2017-10-30,20896,21042,20271,20320,100274,287013.0,13602498.0
2017-10-31,20319,20704,19982,20416,99983,288373.0,13602498.0
2017-11-01,20367,20560,19500,19742,171820,278851.0,13602498.0
2017-11-02,19789,21282,19789,21042,298824,297215.0,13602498.0
2017-11-03,21042,21090,18345,18442,744856,260488.0,13602498.0
2017-11-06,18827,18875,17959,18394,266771,259808.0,13602498.0
2017-11-07,18393,18729,18056,18539,150401,261848.0,13602498.0
2017-11-08,18585,18875,18345,18442,121169,260488.0,13602498.0
2017-11-09,18441,19356,18441,19068,142560,269329.0,13602498.0
2017-11-10,19163,19163,18729,19019,97859,268649.0,13602498.0
2017-11-13,19163,19163,18585,18779,196825,265249.0,13602498.0
2017-11-14,18779,20126,18779,19983,351857,282252.0,13602498.0
2017-11-15,20078,20126,19259,19453,163191,274770.0,13602498.0
2017-11-16,19452,19741,18779,19116,193348,270010.0,13602498.0
2017-11-17,19307,19307,18441,18731,219257,264569.0,13602498.0
2017-11-20,18875,19404,18633,19405,120010,274090.0,13602498.0
2017-11-21,19500,19741,19067,19453,159324,274770.0,13602498.0
2017-11-22,19741,20319,19259,20224,219286,285652.0,13602498.0
2017-11-23,20656,20993,20078,20416,192552,288373.0,13602498.0
2017-11-24,20464,21522,20174,21138,342706,298575.0,13602498.0
2017-11-27,21571,21812,20752,20994,237061,296534.0,13602498.0
2017-11-28,20993,21042,20030,20464,199128,289053.0,13602498.0
2017-11-29,20512,20752,20174,20705,87346,292454.0,13602498.0
2017-11-30,20367,20367,18729,18779,569735,265249.0,13602498.0
2017-12-01,19019,19211,18681,18923,138228,267289.0,13602498.0
2017-12-04,18827,18923,17911,18635,227181,263208.0,13602498.0
2017-12-05,18441,19259,18393,19068,138735,269329.0,13602498.0
2017-12-06,19211,19500,18489,18779,102703,265249.0,13602498.0
2017-12-07,18779,19163,18393,18683,89128,263888.0,13602498.0
2017-12-08,18971,19211,18489,18731,73507,264569.0,13602498.0
2017-12-11,19115,19115,18729,18875,60297,266609.0,13602498.0
2017-12-12,19067,19067,18345,18442,76028,260488.0,13602498.0
2017-12-13,18441,18923,18441,18779,82971,265249.0,13602498.0
2017-12-14,18875,19356,18537,19213,80775,271370.0,13602498.0
2017-12-15,19259,19356,18681,18779,83107,265249.0,13602498.0
2017-12-18,18779,18875,18249,18297,114279,258447.0,13602498.0
2017-12-19,18393,18537,17719,17912,121869,253006.0,13602498.0
2017-12-20,17911,18104,17719,17720,73558,250286.0,13602498.0
2017-12-21,17911,18249,17526,17575,109007,248246.0,13602498.0
2017-12-22,17671,18056,17622,18057,95874,255047.0,13602498.0
2017-12-26,18249,18441,17959,18009,139731,254367.0,13602498.0
