한스바이오메드(042520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-20,29650,31050,29400,30800,112292,303622.0,9857857.0
2018-04-23,30700,31050,29850,30150,80075,297214.0,9857857.0
2018-04-24,29600,30450,28700,29100,193459,286864.0,9857857.0
2018-04-25,29000,29850,28850,29300,60036,288835.0,9857857.0
2018-04-26,29350,30600,29350,30250,83684,298200.0,9857857.0
2018-04-27,30450,30600,29900,30250,44408,298200.0,9857857.0
2018-04-30,30000,30300,28800,29800,84840,293764.0,9857857.0
2018-05-02,29300,29800,28650,29150,90753,287357.0,9857857.0
2018-05-03,29050,29250,28450,29000,87384,285878.0,9857857.0
2018-05-04,29000,29100,28350,29050,52943,286371.0,9857857.0
2018-05-08,28750,29000,27850,28150,87062,277499.0,9857857.0
2018-05-09,28150,28650,27300,28650,69085,282428.0,9857857.0
2018-05-10,28300,28700,27200,28450,134471,280456.0,9857857.0
2018-05-11,28500,28800,28100,28500,38766,280949.0,9857857.0
2018-05-14,28500,28500,27300,27900,63181,275034.0,9857857.0
2018-05-15,27700,28050,26700,26950,95953,265669.0,9857857.0
2018-05-16,26600,26600,24900,25750,300717,253840.0,9857857.0
2018-05-17,26000,26100,24900,25850,86835,254826.0,9857857.0
2018-05-18,25900,26300,25250,26150,49007,257783.0,9857857.0
2018-05-21,26000,27300,25650,27000,108673,266162.0,9857857.0
2018-05-23,26950,27000,26200,26350,50378,259755.0,9857857.0
2018-05-24,25350,26200,24850,25500,212318,251375.0,9857857.0
2018-05-25,25500,26000,24850,25700,66161,253347.0,9857857.0
2018-05-28,25200,26100,24750,25050,77837,246939.0,9857857.0
2018-05-29,24550,25150,24450,25050,82721,246939.0,9857857.0
2018-05-30,24950,25500,24400,24800,68500,244475.0,9857857.0
2018-05-31,24500,25950,24500,25800,95364,254333.0,9857857.0
2018-06-01,25700,25950,25000,25400,57245,250390.0,9857857.0
2018-06-04,25500,25750,24950,25100,22315,247432.0,9857857.0
2018-06-05,25000,25450,24750,25400,35954,250390.0,9857857.0
2018-06-07,25250,25550,24850,25400,43705,250390.0,9857857.0
2018-06-08,25350,25600,25000,25300,27256,249404.0,9857857.0
2018-06-11,25150,25450,24950,25250,21596,248911.0,9857857.0
2018-06-12,25100,25100,24600,24750,46458,243982.0,9857857.0
2018-06-14,24800,24800,23700,24250,97694,239053.0,9857857.0
2018-06-15,24300,24700,24000,24200,34944,238560.0,9857857.0
2018-06-18,24150,24450,22800,23550,84215,232153.0,9857857.0
2018-06-19,23100,23600,21950,22250,124524,219337.0,9857857.0
2018-06-20,21900,23100,21900,22850,51618,225252.0,9857857.0
2018-06-21,22600,23400,22600,22800,27276,224759.0,9857857.0
2018-06-22,22900,23750,22600,23600,44074,232645.0,9857857.0
2018-06-25,23300,25100,23300,24750,72068,243982.0,9857857.0
2018-06-26,24450,24750,24050,24650,25673,242996.0,9857857.0
2018-06-27,24650,25600,24250,24900,62797,245461.0,9857857.0
2018-06-28,24500,25250,24250,24450,69125,241025.0,9857857.0
2018-06-29,24350,24700,23150,24350,51258,240039.0,9857857.0
2018-07-02,24000,24250,23200,23800,65599,234617.0,9857857.0
2018-07-03,23600,24250,23350,24250,30907,239053.0,9857857.0
2018-07-04,24050,24950,23850,24650,35270,242996.0,9857857.0
2018-07-05,24250,24500,23550,24150,35805,238067.0,9857857.0
2018-07-06,24450,24800,23400,24800,34687,244475.0,9857857.0
2018-07-09,24450,26750,24400,26500,181686,261233.0,9857857.0
2018-07-10,26500,27950,26500,27900,227508,275034.0,9857857.0
2018-07-11,27600,27950,26900,27650,96072,272570.0,9857857.0
2018-07-12,27650,27700,27050,27550,76003,271584.0,9857857.0
2018-07-13,27250,27700,26550,26900,79727,265176.0,9857857.0
2018-07-16,27100,27100,26050,26300,49269,259262.0,9857857.0
2018-07-17,26100,26900,26100,26600,40938,262219.0,9857857.0
2018-07-18,26950,26950,26050,26200,47271,258276.0,9857857.0
2018-07-19,25850,26400,25300,26200,72401,258276.0,9857857.0
2018-07-20,26450,27200,25900,26300,58598,259262.0,9857857.0
2018-07-23,26450,26550,24800,25450,113363,250882.0,9857857.0
2018-07-24,25350,25700,24550,25350,66173,249897.0,9857857.0
2018-07-25,25650,25650,24250,24700,79878,243489.0,9857857.0
2018-07-26,24750,25550,24450,25400,40322,250390.0,9857857.0
2018-07-27,25100,26350,25100,26300,40631,259262.0,9857857.0
2018-07-30,25800,26300,25700,26050,26009,256797.0,9857857.0
2018-07-31,26350,27000,26000,27000,38678,266162.0,9857857.0
2018-08-01,26900,27500,26600,27050,39827,266655.0,9857857.0
2018-08-02,27050,27050,26300,26500,20489,261233.0,9857857.0
2018-08-03,26900,27100,26600,26800,23769,264191.0,9857857.0
2018-08-06,26600,26900,26600,26600,15732,262219.0,9857857.0
2018-08-07,26550,26950,26300,26550,11730,261726.0,9857857.0
2018-08-08,26700,26750,26300,26550,7359,261726.0,9857857.0
2018-08-09,26550,26750,26200,26750,33612,263698.0,9857857.0
2018-08-10,26900,27700,26800,27050,143218,266655.0,9857857.0
2018-08-13,27000,27350,26650,26700,36900,263205.0,9857857.0
2018-08-14,26700,27150,26600,26750,33616,263698.0,9857857.0
2018-08-16,26750,27150,26250,26750,37426,263698.0,9857857.0
2018-08-17,27000,29000,26700,28600,203907,281935.0,9857857.0
2018-08-20,28900,29600,28850,29100,98617,286864.0,9857857.0
2018-08-21,29000,29550,29000,29250,91972,288342.0,9857857.0
2018-08-22,29250,29300,28500,28800,90751,283906.0,9857857.0
2018-08-23,28800,29200,28050,28700,98746,282920.0,9857857.0
2018-08-24,28700,29250,28450,29100,71513,286864.0,9857857.0
2018-08-27,29250,29300,28950,29050,32593,286371.0,9857857.0
2018-08-28,29100,29700,28800,29150,70414,287357.0,9857857.0
2018-08-29,28950,29250,28800,29150,41729,287357.0,9857857.0
2018-08-30,29150,29800,29100,29600,126198,291793.0,9857857.0
2018-08-31,29600,29950,29600,29900,70022,294750.0,9857857.0
2018-09-03,29700,30700,29700,30150,72288,297214.0,9857857.0
2018-09-04,30400,30800,30000,30750,98927,303129.0,9857857.0
2018-09-05,30650,31050,30550,31000,112161,305594.0,9857857.0
2018-09-06,31000,31200,30450,30750,64654,303129.0,9857857.0
2018-09-07,30450,30850,29900,30500,58686,300665.0,9857857.0
2018-09-10,30250,30600,29600,30100,82184,296721.0,9857857.0
2018-09-11,30100,30300,29500,29950,51686,295243.0,9857857.0
2018-09-12,30000,31200,29900,31050,225233,306086.0,9857857.0
2018-09-13,31100,31300,30550,30700,83720,302636.0,9857857.0
2018-09-14,31050,31100,30400,30650,71838,302143.0,9857857.0
2018-09-17,30650,31950,30650,31400,271633,309537.0,9857857.0
2018-09-18,31400,32650,31250,32350,241904,318902.0,9857857.0
2018-09-19,32600,32600,31700,32000,135425,315451.0,9857857.0
2018-09-20,31800,32300,31650,31950,123440,314959.0,9857857.0
2018-09-21,31950,32150,31350,32000,107508,315451.0,9857857.0
2018-09-27,32000,32150,31550,31750,53706,312987.0,9857857.0
2018-09-28,31600,31600,30850,31400,102650,309537.0,9857857.0
2018-10-01,31450,31450,30400,30700,59428,302636.0,9857857.0
2018-10-02,30700,30900,29000,29900,140170,294750.0,9857857.0
2018-10-04,29650,30250,29600,30200,50643,297707.0,9857857.0
2018-10-05,30000,30350,29300,30150,70678,297214.0,9857857.0
2018-10-08,29850,30850,29700,30150,59676,297214.0,9857857.0
2018-10-10,31300,31600,30150,30700,118723,302636.0,9857857.0
2018-10-11,30100,30100,27500,28300,237914,278977.0,9857857.0
2018-10-12,28050,29100,27600,28950,91107,285385.0,9857857.0
2018-10-15,29300,29300,28050,28500,56398,280949.0,9857857.0
2018-10-16,28450,28750,28050,28050,33838,276513.0,9857857.0
2018-10-17,28600,28600,27900,28250,45724,278484.0,9857857.0
2018-10-18,28250,28250,27550,27850,64785,274541.0,9857857.0
2018-10-19,27750,28850,27250,28450,67652,280456.0,9857857.0
2018-10-22,28600,28650,27700,28200,24919,277992.0,9857857.0
2018-10-23,28250,28250,26900,27400,57044,270105.0,9857857.0
2018-10-24,27400,27600,26250,26600,47477,262219.0,9857857.0
2018-10-25,25450,26650,25100,26300,99169,259262.0,9857857.0
2018-10-26,26550,26800,24950,25550,94686,251868.0,9857857.0
2018-10-29,25550,25850,23500,23600,125791,232645.0,9857857.0
2018-10-30,22550,24250,22550,24000,113596,236589.0,9857857.0
2018-10-31,24300,24350,23650,24350,36142,240039.0,9857857.0
2018-11-01,24300,25600,24300,24550,62511,242010.0,9857857.0
2018-11-02,25000,26000,24700,25700,58544,253347.0,9857857.0
2018-11-05,25900,26200,25300,25950,54419,255811.0,9857857.0
2018-11-06,26100,26100,25050,25550,26993,251868.0,9857857.0
2018-11-07,25650,26300,25000,25300,49416,249404.0,9857857.0
2018-11-08,25400,25600,24800,25050,37150,246939.0,9857857.0
2018-11-09,25200,25200,24000,24450,51929,241025.0,9857857.0
2018-11-12,24600,24600,23600,24100,35045,237574.0,9857857.0
2018-11-13,23550,23900,22900,23800,33889,234617.0,9857857.0
2018-11-14,23950,25950,23500,25400,71129,250390.0,9857857.0
2018-11-15,25500,25550,24700,25500,41711,251375.0,9857857.0
2018-11-16,25500,26100,24950,26050,52581,256797.0,9857857.0
2018-11-19,26050,26500,25700,26000,26235,256304.0,9857857.0
2018-11-20,25700,26000,24750,24900,68600,245461.0,9857857.0
2018-11-21,24600,25550,23800,25450,41195,250882.0,9857857.0
2018-11-22,25600,28500,25200,28200,365056,277992.0,9857857.0
2018-11-23,27150,27450,25900,25900,285892,255318.0,9857857.0
2018-11-26,25750,26050,25300,25450,91238,250882.0,9857857.0
2018-11-27,25350,25550,24850,25000,77664,246446.0,9857857.0
2018-11-28,25200,25350,24250,25000,80303,246446.0,9857857.0
2018-11-29,25300,25500,24650,25000,50776,246446.0,9857857.0
2018-11-30,24800,25150,24450,24750,55414,243982.0,9857857.0
2018-12-03,25050,25200,24850,25100,34803,247432.0,9857857.0
2018-12-04,25050,25250,24850,25000,40710,246446.0,9857857.0
2018-12-05,24650,24850,24250,24700,84288,243489.0,9857857.0
2018-12-06,24700,24800,23300,23800,92554,234617.0,9857857.0
2018-12-07,24000,24150,23450,23850,43435,235110.0,9857857.0
2018-12-10,23650,24000,23400,23950,33316,236096.0,9857857.0
2018-12-11,24300,24400,23800,23950,22522,236096.0,9857857.0
2018-12-12,24000,25150,23950,24900,32911,245461.0,9857857.0
2018-12-13,24800,25100,24700,24900,23265,245461.0,9857857.0
2018-12-14,24900,24900,23750,24300,33822,239546.0,9857857.0
2018-12-17,23800,24650,23550,24400,33838,240532.0,9857857.0
2018-12-18,24400,24450,23700,24400,22666,240532.0,9857857.0
2018-12-19,24400,24700,23900,24650,59704,242996.0,9857857.0
2018-12-20,24600,24650,23700,24100,80912,237574.0,9857857.0
2018-12-21,24100,24350,23650,24350,38150,240039.0,9857857.0
2018-12-24,24100,24350,23700,24000,43705,236589.0,9857857.0
2018-12-26,23600,23750,22850,23700,81608,233631.0,9857857.0
2018-12-27,24200,24600,23600,23750,30082,234124.0,9857857.0
2018-12-28,23750,25400,23750,25000,122532,246446.0,9857857.0
2019-01-02,25350,25500,24350,24600,75055,242503.0,9857857.0
2019-01-03,24600,24600,22950,23450,112553,231167.0,9857857.0
2019-01-04,23100,24200,23000,24100,47828,237574.0,9857857.0
2019-01-07,24200,24800,23900,24650,45020,242996.0,9857857.0
2019-01-08,24450,24950,24150,24800,40998,244475.0,9857857.0
2019-01-09,24800,25600,24800,25550,47054,251868.0,9857857.0
2019-01-10,25550,25550,25100,25500,38362,251375.0,9857857.0
2019-01-11,25500,25800,25250,25450,24139,250882.0,9857857.0
2019-01-14,25800,25800,25100,25200,11531,248418.0,9857857.0
2019-01-15,25000,25600,24800,25150,25316,247925.0,9857857.0
2019-01-16,25300,25300,24800,25100,13014,247432.0,9857857.0
2019-01-17,24550,25350,24450,24900,64822,245461.0,9857857.0
2019-01-18,24800,24900,23850,24700,61944,243489.0,9857857.0
2019-01-21,24700,25850,24600,25500,71720,251375.0,9857857.0
2019-01-22,25750,25950,25150,25400,42728,250390.0,9857857.0
2019-01-23,25000,25550,24750,25200,31789,248418.0,9857857.0
2019-01-24,25200,25200,24450,24900,48272,245461.0,9857857.0
2019-01-25,24750,24950,24400,24550,34970,242010.0,9857857.0
2019-01-28,24650,25150,24600,24850,23206,244968.0,9857857.0
2019-01-29,25100,25650,24100,25400,47341,250390.0,9857857.0
2019-01-30,25400,25500,24950,25400,37214,250390.0,9857857.0
2019-01-31,25500,25600,25200,25400,26840,250390.0,9857857.0
2019-02-01,25550,25550,25150,25300,11471,249404.0,9857857.0
2019-02-07,25300,25550,24900,25350,24123,249897.0,9857857.0
2019-02-08,25300,25650,24850,25150,29603,247925.0,9857857.0
2019-02-11,25250,25500,25050,25050,42824,246939.0,9857857.0
2019-02-12,25200,25400,25050,25400,15883,250390.0,9857857.0
2019-02-13,25500,26350,25500,26250,95029,258769.0,9857857.0
2019-02-14,26250,26250,25550,26150,56968,257783.0,9857857.0
2019-02-15,26400,26400,25150,25700,69753,253347.0,9857857.0
2019-02-18,25700,25700,25000,25150,64873,247925.0,9857857.0
2019-02-19,25200,25350,24800,24950,50780,245954.0,9857857.0
2019-02-20,25150,25150,24600,24750,56236,243982.0,9857857.0
2019-02-21,25000,25000,24350,24500,56124,241517.0,9857857.0
2019-02-22,24600,24600,23950,24250,76237,239053.0,9857857.0
2019-02-25,24250,25600,23850,25400,110853,250390.0,9857857.0
2019-02-26,25350,25400,24800,25000,60160,246446.0,9857857.0
2019-02-27,25000,25400,24900,25000,33660,246446.0,9857857.0
2019-02-28,25000,25550,24650,24700,62364,243489.0,9857857.0
2019-03-04,24750,26200,24750,25850,151242,254826.0,9857857.0
2019-03-05,25850,26050,25550,25900,48565,255318.0,9857857.0
2019-03-06,25900,27250,25800,26950,169569,265669.0,9857857.0
2019-03-07,26900,26950,26100,26600,63280,262219.0,9857857.0
2019-03-08,26250,26750,26100,26500,46549,261233.0,9857857.0
2019-03-11,26500,26500,25600,26250,40620,258769.0,9857857.0
2019-03-12,26200,26600,25850,26100,34831,257290.0,9857857.0
2019-03-13,26200,26350,25950,26200,28242,258276.0,9857857.0
2019-03-14,26350,27100,26150,26850,80115,264683.0,9857857.0
2019-03-15,26950,27000,25850,26200,57252,258276.0,9857857.0
2019-03-18,26200,26500,25700,26150,43835,257783.0,9857857.0
2019-03-19,26650,29100,26400,28950,543968,285385.0,9857857.0
2019-03-20,28950,29200,28050,29150,176824,287357.0,9857857.0
2019-03-21,29100,29100,28350,28500,124140,280949.0,9857857.0
2019-03-22,28500,29250,28350,28800,99520,283906.0,9857857.0
2019-03-25,28100,28500,27450,27800,94137,274048.0,9857857.0
2019-03-26,28000,29450,27850,29200,115498,287849.0,9857857.0
2019-03-27,29100,29650,28350,28600,72406,281935.0,9857857.0
2019-03-28,28600,29000,28200,28450,36829,280456.0,9857857.0
2019-03-29,28650,28650,27800,28600,39131,281935.0,9857857.0
2019-04-01,28400,29250,28000,28950,49988,285385.0,9857857.0
2019-04-02,28950,29600,28800,29150,40834,287357.0,9857857.0
2019-04-03,29350,29400,28600,28900,42243,284892.0,9857857.0
2019-04-04,28950,28950,28400,28900,54241,284892.0,9857857.0
2019-04-05,29000,29050,28100,28600,41519,281935.0,9857857.0
2019-04-08,28600,28700,28150,28500,32368,280949.0,9857857.0
2019-04-09,28650,30300,28450,29150,257802,287357.0,9857857.0
2019-04-10,29100,29700,28500,28750,68616,283413.0,9857857.0
2019-04-11,28900,29400,28350,29150,46057,287357.0,9857857.0
2019-04-12,29150,29800,28850,29650,79143,292285.0,9857857.0
2019-04-15,29800,30150,29150,29200,110995,287849.0,9857857.0
2019-04-16,29250,29650,28700,29200,57044,287849.0,9857857.0
2019-04-17,29200,29400,28750,29050,48787,286371.0,9857857.0
2019-04-18,29050,29200,27750,28500,119370,280949.0,9857857.0
2019-04-19,28500,28700,28150,28500,32798,280949.0,9857857.0
2019-04-22,28550,28550,27850,28300,31278,278977.0,9857857.0
2019-04-23,28450,28450,27650,28300,33247,278977.0,9857857.0
2019-04-24,28500,28600,28050,28200,11827,277992.0,9857857.0
2019-04-25,28300,28300,27600,28050,39478,276513.0,9857857.0
2019-04-26,27700,28050,27400,27750,40999,273556.0,9857857.0
2019-04-29,27750,27850,27550,27800,15381,274048.0,9857857.0
2019-04-30,27800,27950,27500,27900,18660,275034.0,9857857.0
2019-05-02,28000,28300,27800,28050,21947,276513.0,9857857.0
2019-05-03,28100,28200,27600,28150,36902,277499.0,9857857.0
2019-05-07,28000,28000,27550,27900,25571,275034.0,9857857.0
2019-05-08,27550,27750,27400,27700,29156,273063.0,9857857.0
2019-05-09,27700,27850,26650,26800,51139,264191.0,9857857.0
2019-05-10,26800,27650,26450,27450,45620,270598.0,9857857.0
2019-05-13,27400,27800,26550,27350,38596,269612.0,9857857.0
2019-05-14,27350,27350,26250,26700,51760,263205.0,9857857.0
2019-05-15,26700,27100,26350,27000,35559,266162.0,9857857.0
2019-05-16,26850,27150,26150,26400,56858,260247.0,9857857.0
2019-05-17,26400,26550,25600,25950,42194,255811.0,9857857.0
2019-05-20,25950,25950,24550,24800,78607,244475.0,9857857.0
2019-05-21,24800,25300,23300,24750,77273,243982.0,9857857.0
2019-05-22,25200,25200,24550,24850,18480,244968.0,9857857.0
2019-05-23,25100,25350,24700,24900,24424,245461.0,9857857.0
2019-05-24,24600,25000,24200,24850,31061,244968.0,9857857.0
2019-05-27,24600,24900,23300,23750,135796,234124.0,9857857.0
2019-05-28,23900,25100,23650,25100,56923,247432.0,9857857.0
2019-05-29,25000,25150,24250,24600,49850,242503.0,9857857.0
2019-05-30,24600,24600,24000,24400,15688,240532.0,9857857.0
2019-05-31,24550,26100,24300,25700,60237,253347.0,9857857.0
2019-06-03,25400,25900,25300,25700,20325,253347.0,9857857.0
2019-06-04,25450,25900,23800,25300,43064,249404.0,9857857.0
2019-06-05,25350,26500,24300,25100,49049,247432.0,9857857.0
2019-06-07,25000,25300,24800,25100,19566,247432.0,9857857.0
2019-06-10,25350,25550,24700,25000,22638,246446.0,9857857.0
2019-06-11,25150,25150,24650,24850,20692,244968.0,9857857.0
2019-06-12,24850,24950,24550,24800,16733,244475.0,9857857.0
2019-06-13,25000,26100,25000,25800,115867,254333.0,9857857.0
2019-06-14,25900,26200,25250,25700,48507,253347.0,9857857.0
2019-06-17,25700,25750,25000,25400,33536,250390.0,9857857.0
2019-06-18,25500,25500,24100,24700,87905,243489.0,9857857.0
2019-06-19,24900,24900,24400,24750,23525,243982.0,9857857.0
2019-06-20,24900,25650,24750,25600,82746,252361.0,9857857.0
2019-06-21,25600,28000,25600,27200,333003,268134.0,9857857.0
2019-06-24,27400,27400,26250,26600,69012,262219.0,9857857.0
2019-06-25,26550,26850,25400,25900,105921,255318.0,9857857.0
2019-06-26,25900,26050,25450,25800,28335,254333.0,9857857.0
2019-06-27,25800,25800,24250,24700,148625,243489.0,9857857.0
2019-06-28,24600,25100,24550,24850,56225,244968.0,9857857.0
2019-07-01,25500,25550,24900,25250,27228,248911.0,9857857.0
2019-07-02,25300,25350,24000,25350,138596,249897.0,9857857.0
2019-07-03,25700,27900,25100,27200,418443,268134.0,9857857.0
2019-07-04,27350,27400,26150,26500,94917,262415.0,9902454.0
2019-07-05,26500,27400,26350,27100,74107,268357.0,9902454.0
2019-07-08,27050,27050,24900,25200,141753,249542.0,9902454.0
2019-07-09,25200,25450,24200,24700,104414,244591.0,9902454.0
2019-07-10,24950,25100,24150,25000,92994,247561.0,9902454.0
2019-07-11,24800,25150,24200,24700,78795,244591.0,9902454.0
2019-07-12,24800,24950,24300,24650,59257,244095.0,9902454.0
2019-07-15,24700,24700,23350,23600,126753,233698.0,9902454.0
2019-07-16,23550,24100,22900,23300,124842,230727.0,9902454.0
2019-07-17,23250,23500,22700,23050,60812,228252.0,9902454.0
2019-07-18,23250,23500,22900,23350,27916,231222.0,9902454.0
2019-07-19,23650,23750,23350,23750,21754,235183.0,9902454.0
2019-07-22,23750,23750,23250,23500,29736,232708.0,9902454.0
2019-07-23,23700,23700,23000,23300,24936,230727.0,9902454.0
2019-07-24,23100,23400,22750,22950,43477,227261.0,9902454.0
2019-07-25,23200,23600,22450,22900,64156,226766.0,9902454.0
2019-07-26,23000,23100,22350,22850,34621,226271.0,9902454.0
2019-07-29,22850,22850,21500,22200,82921,219834.0,9902454.0
2019-07-30,22100,22950,21500,22250,59140,220330.0,9902454.0
2019-07-31,22250,23000,21450,22950,57388,227261.0,9902454.0
2019-08-01,22950,23600,22550,22950,55618,227261.0,9902454.0
2019-08-02,22500,23000,22300,22950,26916,227261.0,9902454.0
2019-08-05,22950,23600,21200,21500,71861,212903.0,9902454.0
2019-08-06,21150,21200,18150,18150,297408,179730.0,9902454.0
2019-08-07,19000,20100,19000,19900,199043,197059.0,9902454.0
2019-08-08,19900,21650,19850,21500,102474,212903.0,9902454.0
2019-08-09,21700,22000,21050,21250,49689,210427.0,9902454.0
2019-08-12,21250,21600,20650,21200,42302,209932.0,9902454.0
2019-08-13,20750,21500,20650,21150,38953,209437.0,9902454.0
2019-08-14,21800,21900,20750,21050,67804,208447.0,9902454.0
2019-08-16,20950,21650,20100,20950,91143,207456.0,9902454.0
2019-08-19,21200,22500,20950,21400,137826,211913.0,9902454.0
2019-08-20,21350,21850,21100,21700,54910,214883.0,9902454.0
2019-08-21,21650,22900,21500,22500,94560,222805.0,9902454.0
2019-08-22,22450,22950,22050,22450,39692,222310.0,9902454.0
2019-08-23,22350,22350,21500,22000,28489,217854.0,9902454.0
2019-08-26,21450,21750,20450,20800,66720,205971.0,9902454.0
2019-08-27,20900,21300,20900,21200,26873,209932.0,9902454.0
2019-08-28,21250,22600,20900,22400,77614,221815.0,9902454.0
2019-08-29,22500,22500,21650,22000,43785,217854.0,9902454.0
2019-08-30,22400,22900,21950,22400,27770,221815.0,9902454.0
2019-09-02,22350,22800,22000,22300,28602,220825.0,9902454.0
2019-09-03,22300,22750,21950,22300,30701,220825.0,9902454.0
2019-09-04,22300,22700,22200,22450,22059,222310.0,9902454.0
2019-09-05,22500,22650,22100,22650,35686,224291.0,9902454.0
2019-09-06,22700,22750,22150,22400,14426,221815.0,9902454.0
2019-09-09,22600,22600,22000,22100,32495,218844.0,9902454.0
2019-09-10,22000,22450,21950,22200,23020,219834.0,9902454.0
2019-09-11,22200,22800,22050,22650,31858,224291.0,9902454.0
2019-09-16,23300,23400,22900,23150,67737,229242.0,9902454.0
2019-09-17,22950,23500,22850,23400,74598,231717.0,9902454.0
2019-09-18,23450,23550,22550,22800,71669,225776.0,9902454.0
2019-09-19,22900,23200,22500,22600,57656,223795.0,9902454.0
2019-09-20,22500,23150,22500,22850,36411,226271.0,9902454.0
2019-09-23,23250,23600,22850,23500,114324,232708.0,9902454.0
2019-09-24,23100,23400,23000,23200,92957,229737.0,9902454.0
2019-09-25,23100,23550,22750,22950,139552,227261.0,9902454.0
2019-09-26,23100,23250,22200,22450,86209,222310.0,9902454.0
2019-09-27,22600,22850,22250,22450,135950,222310.0,9902454.0
2019-09-30,22500,22500,21500,21850,62582,216369.0,9902454.0
2019-10-01,21850,22500,21450,22500,72184,222805.0,9902454.0
2019-10-02,22400,22400,21600,21800,35973,215873.0,9902454.0
2019-10-04,21800,21800,21350,21550,31188,213398.0,9902454.0
2019-10-07,21650,21800,21100,21600,69710,213893.0,9902454.0
