현우산업(092300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-29,2440,2485,2420,2445,31198,25506.0,10431730.0
2016-05-02,2520,2520,2400,2400,42515,25036.0,10431730.0
2016-05-03,2400,2445,2330,2375,58080,24775.0,10431730.0
2016-05-04,2420,2470,2365,2455,64283,25610.0,10431730.0
2016-05-09,2465,2570,2465,2530,147690,26392.0,10431730.0
2016-05-10,2550,2565,2510,2530,70571,26392.0,10431730.0
2016-05-11,2530,2770,2505,2650,352074,27644.0,10431730.0
2016-05-12,2645,2675,2570,2650,95095,27644.0,10431730.0
2016-05-13,2680,2790,2635,2655,183606,27696.0,10431730.0
2016-05-16,2680,2685,2420,2555,128528,26653.0,10431730.0
2016-05-17,2560,2560,2440,2500,91493,26079.0,10431730.0
2016-05-18,2495,2575,2440,2570,134428,26810.0,10431730.0
2016-05-19,2515,2640,2515,2605,70566,27175.0,10431730.0
2016-05-20,2560,2625,2560,2580,47067,26914.0,10431730.0
2016-05-23,2580,2670,2550,2560,86036,26705.0,10431730.0
2016-05-24,2560,2585,2505,2565,68802,26757.0,10431730.0
2016-05-25,2595,2595,2535,2545,28488,26549.0,10431730.0
2016-05-26,2545,2585,2520,2530,37161,26392.0,10431730.0
2016-05-27,2530,2595,2520,2560,64980,26982.0,10539663.0
2016-05-30,2580,2770,2550,2765,492737,29142.0,10539663.0
2016-05-31,2725,2755,2680,2690,149823,28352.0,10539663.0
2016-06-01,2720,2820,2640,2670,259132,28141.0,10539663.0
2016-06-02,2680,2730,2645,2720,108217,28668.0,10539663.0
2016-06-03,2740,2740,2635,2695,72345,28404.0,10539663.0
2016-06-07,2690,2690,2615,2615,71955,27561.0,10539663.0
2016-06-08,2610,2640,2600,2610,79459,27509.0,10539663.0
2016-06-09,2605,2675,2595,2610,46220,27509.0,10539663.0
2016-06-10,2600,2655,2595,2645,19589,27877.0,10539663.0
2016-06-13,2645,2645,2530,2550,62125,26876.0,10539663.0
2016-06-14,2535,2595,2510,2535,60529,26718.0,10539663.0
2016-06-15,2545,2560,2475,2490,52408,26244.0,10539663.0
2016-06-16,2460,2540,2450,2480,37524,26138.0,10539663.0
2016-06-17,2450,2525,2450,2495,33824,26296.0,10539663.0
2016-06-20,2500,2585,2495,2535,22961,26718.0,10539663.0
2016-06-21,2580,2625,2500,2615,68128,27561.0,10539663.0
2016-06-22,2590,2640,2590,2615,19884,27561.0,10539663.0
2016-06-23,2595,2625,2560,2600,35743,27403.0,10539663.0
2016-06-24,2650,2650,2360,2440,92577,25717.0,10539663.0
2016-06-27,2310,2435,2310,2425,42959,25559.0,10539663.0
2016-06-28,2425,2455,2345,2440,53001,25717.0,10539663.0
2016-06-29,2500,2505,2430,2480,36618,26138.0,10539663.0
2016-06-30,2520,2530,2480,2490,11833,26244.0,10539663.0
2016-07-01,2490,2540,2450,2480,61596,26138.0,10539663.0
2016-07-04,2515,2515,2475,2515,20307,26507.0,10539663.0
2016-07-05,2515,2550,2485,2550,20669,26876.0,10539663.0
2016-07-06,2510,2570,2475,2540,23526,26771.0,10539663.0
2016-07-07,2520,2580,2520,2575,25486,27140.0,10539663.0
2016-07-08,2565,2630,2550,2625,68213,27667.0,10539663.0
2016-07-11,2625,2650,2600,2615,30201,27561.0,10539663.0
2016-07-12,2615,2630,2590,2620,25581,27614.0,10539663.0
2016-07-13,2640,2670,2610,2645,59715,27877.0,10539663.0
2016-07-14,2675,2700,2630,2660,55972,28036.0,10539663.0
2016-07-15,2670,2720,2650,2680,66017,28246.0,10539663.0
2016-07-18,2690,2750,2630,2730,77857,28773.0,10539663.0
2016-07-19,2730,2765,2700,2725,22244,28721.0,10539663.0
2016-07-20,2700,2755,2635,2670,46233,28141.0,10539663.0
2016-07-21,2690,2695,2620,2650,21060,27930.0,10539663.0
2016-07-22,2620,2655,2620,2640,22378,27825.0,10539663.0
2016-07-25,3000,3430,2995,3130,5276558,32989.0,10539663.0
2016-07-26,3050,3065,2860,3040,991008,32041.0,10539663.0
2016-07-27,3005,3130,2875,2930,418388,30881.0,10539663.0
2016-07-28,2980,3060,2910,2985,245565,31461.0,10539663.0
2016-07-29,3005,3055,2850,2895,188371,30512.0,10539663.0
2016-08-01,2900,2945,2865,2930,130656,30881.0,10539663.0
2016-08-02,2935,2980,2900,2950,133722,31092.0,10539663.0
2016-08-03,2950,2955,2870,2925,79563,30829.0,10539663.0
2016-08-04,2910,3090,2850,2980,286996,31408.0,10539663.0
2016-08-05,2985,3095,2980,3050,228692,32146.0,10539663.0
2016-08-08,3060,3145,3030,3105,198732,32726.0,10539663.0
2016-08-09,3120,3160,3040,3075,113132,32409.0,10539663.0
2016-08-10,3075,3100,3005,3065,68108,32304.0,10539663.0
2016-08-11,3065,3090,2995,3035,95720,31988.0,10539663.0
2016-08-12,3035,3050,2930,2995,108806,31566.0,10539663.0
2016-08-16,2995,2995,2880,2920,96351,30776.0,10539663.0
2016-08-17,2920,2935,2800,2880,115564,30510.0,10593629.0
2016-08-18,2880,2950,2840,2925,59569,30986.0,10593629.0
2016-08-19,2900,2950,2890,2915,22993,30880.0,10593629.0
2016-08-22,2950,2950,2875,2905,82012,30774.0,10593629.0
2016-08-23,2870,2925,2790,2790,139641,29556.0,10593629.0
2016-08-24,2815,2885,2795,2880,45487,30510.0,10593629.0
2016-08-25,2875,2925,2820,2910,111607,30827.0,10593629.0
2016-08-26,2920,2925,2835,2885,47283,30563.0,10593629.0
2016-08-29,2900,2900,2815,2900,68261,30956.0,10674578.0
2016-08-30,2920,2975,2900,2975,68842,31757.0,10674578.0
2016-08-31,2975,2995,2915,2940,64179,31383.0,10674578.0
2016-09-01,2940,2965,2800,2965,28666,31650.0,10674578.0
2016-09-02,2965,3000,2910,3000,46266,32024.0,10674578.0
2016-09-05,3005,3140,2990,3120,228519,33305.0,10674578.0
2016-09-06,3150,3300,2955,2955,348183,31543.0,10674578.0
2016-09-07,2960,3080,2950,3075,80387,32824.0,10674578.0
2016-09-08,3015,3065,2865,2905,143259,31010.0,10674578.0
2016-09-09,2905,2930,2790,2880,139123,30743.0,10674578.0
2016-09-12,2800,2850,2750,2815,94022,30049.0,10674578.0
2016-09-13,2815,2890,2765,2850,43399,30423.0,10674578.0
2016-09-19,2835,2870,2800,2850,62894,30423.0,10674578.0
2016-09-20,2855,3090,2835,2970,83696,31703.0,10674578.0
2016-09-21,2995,2995,2885,2930,65399,31277.0,10674578.0
2016-09-22,2975,2975,2870,2965,78741,31650.0,10674578.0
2016-09-23,2965,3000,2920,2990,41788,32320.0,10809494.0
2016-09-26,2975,3130,2970,3030,183878,32753.0,10809494.0
2016-09-27,3005,3060,2925,3060,44816,33077.0,10809494.0
2016-09-28,3060,3140,3055,3080,97260,33293.0,10809494.0
2016-09-29,3090,3095,3005,3095,68459,33455.0,10809494.0
2016-09-30,3070,3590,3045,3590,2450341,38806.0,10809494.0
2016-10-04,4060,4185,3350,3520,3146526,38049.0,10809494.0
2016-10-05,3540,3985,3410,3800,3960514,41076.0,10809494.0
2016-10-06,3855,4015,3630,3690,2205100,39887.0,10809494.0
2016-10-07,3720,3920,3430,3430,1094413,37077.0,10809494.0
2016-10-10,3415,3555,3305,3340,450863,36104.0,10809494.0
2016-10-11,3325,3350,3210,3260,429203,35239.0,10809494.0
2016-10-12,3165,3230,3120,3210,332425,34698.0,10809494.0
2016-10-13,3245,3300,3100,3105,229793,33563.0,10809494.0
2016-10-14,3105,3230,3105,3185,131376,34428.0,10809494.0
2016-10-17,3110,3245,3110,3245,106889,35077.0,10809494.0
2016-10-18,3195,3200,3025,3060,284086,33077.0,10809494.0
2016-10-19,3100,3100,2935,2935,229774,31726.0,10809494.0
2016-10-20,2905,2970,2865,2910,182917,34754.0,11942784.0
2016-10-21,2940,2975,2850,2915,140686,34813.0,11942784.0
2016-10-24,2915,2970,2855,2950,80102,35231.0,11942784.0
2016-10-25,2975,2975,2850,2885,90356,34455.0,11942784.0
2016-10-26,2885,2955,2825,2880,53538,34395.0,11942784.0
2016-10-27,2885,2940,2840,2940,76874,35112.0,11942784.0
2016-10-28,2900,3010,2885,3000,108673,35828.0,11942784.0
2016-10-31,2945,2975,2900,2960,122124,35510.0,11996750.0
2016-11-01,2915,3000,2915,2970,57303,35630.0,11996750.0
2016-11-02,2970,3325,2775,2855,1297045,34251.0,11996750.0
2016-11-03,2650,2710,2490,2590,448573,31072.0,11996750.0
2016-11-04,2540,2620,2450,2575,171127,30892.0,11996750.0
2016-11-07,2585,2635,2550,2605,67380,31252.0,11996750.0
2016-11-08,2605,2665,2605,2655,74205,31851.0,11996750.0
2016-11-09,2655,2745,2300,2530,258617,30352.0,11996750.0
2016-11-10,2575,2665,2565,2640,170816,31671.0,11996750.0
2016-11-11,2640,2700,2575,2670,97680,32031.0,11996750.0
2016-11-14,2670,2710,2645,2690,34940,32271.0,11996750.0
2016-11-15,2690,2750,2640,2665,164803,31971.0,11996750.0
2016-11-16,2700,2780,2685,2765,75066,33171.0,11996750.0
2016-11-17,2820,2835,2730,2770,46973,33231.0,11996750.0
2016-11-18,2770,2830,2660,2790,134429,33471.0,11996750.0
2016-11-21,2725,3165,2700,2785,1490686,33411.0,11996750.0
2016-11-22,2830,2960,2770,2885,457100,34611.0,11996750.0
2016-11-23,2895,2925,2840,2880,198568,34551.0,11996750.0
2016-11-24,2905,3075,2880,2985,694485,35810.0,11996750.0
2016-11-25,3000,3020,2840,2920,258822,35031.0,11996750.0
2016-11-28,2920,2920,2815,2820,131073,33831.0,11996750.0
2016-11-29,2850,2905,2815,2870,105954,34431.0,11996750.0
2016-11-30,2870,2870,2750,2810,108181,33711.0,11996750.0
2016-12-01,2850,2850,2770,2805,80729,33651.0,11996750.0
2016-12-02,2815,2820,2760,2785,91478,33411.0,11996750.0
2016-12-05,2735,2790,2700,2750,103851,32991.0,11996750.0
2016-12-06,2750,2820,2750,2780,57882,33351.0,11996750.0
2016-12-07,2780,2895,2780,2880,70134,34551.0,11996750.0
2016-12-08,2870,2925,2830,2890,69442,34671.0,11996750.0
2016-12-09,2900,2950,2865,2895,55584,34731.0,11996750.0
2016-12-12,2895,2940,2865,2920,74023,35031.0,11996750.0
2016-12-13,2920,2940,2850,2915,85263,34971.0,11996750.0
2016-12-14,2915,2935,2890,2935,47925,35210.0,11996750.0
2016-12-15,2935,2980,2890,2980,59848,35750.0,11996750.0
2016-12-16,2980,3005,2920,3000,79583,35990.0,11996750.0
2016-12-19,3000,3255,3000,3125,453227,37490.0,11996750.0
2016-12-20,3130,3165,3075,3145,117961,37730.0,11996750.0
2016-12-21,3105,3150,3020,3080,129779,36950.0,11996750.0
2016-12-22,3045,3140,3000,3120,92028,37430.0,11996750.0
2016-12-23,3070,3165,3070,3140,197469,37670.0,11996750.0
2016-12-26,3175,3240,3115,3160,189621,37910.0,11996750.0
2016-12-27,3200,3200,3100,3180,88543,38553.0,12123571.0
2016-12-28,3160,3165,3090,3110,65123,37704.0,12123571.0
2016-12-29,3110,3160,3080,3160,90535,38310.0,12123571.0
2017-01-02,3160,3180,3125,3180,69302,38553.0,12123571.0
2017-01-03,3185,3245,3170,3245,88544,39341.0,12123571.0
2017-01-04,3205,3245,3160,3220,155409,39038.0,12123571.0
2017-01-05,3245,3550,3125,3265,525191,39583.0,12123571.0
2017-01-06,3265,3310,3125,3185,254736,38614.0,12123571.0
2017-01-09,3210,3400,3190,3290,627379,39887.0,12123571.0
2017-01-10,3330,3660,3290,3445,2398920,41766.0,12123571.0
2017-01-11,3405,3615,3315,3610,986338,43766.0,12123571.0
2017-01-12,3695,3970,3470,3535,2076540,42857.0,12123571.0
2017-01-13,3545,3780,3465,3715,973785,45039.0,12123571.0
2017-01-16,3745,3880,3610,3700,423578,44857.0,12123571.0
2017-01-17,3720,3790,3480,3540,428148,42917.0,12123571.0
2017-01-18,3515,3535,3410,3480,338588,42378.0,12177537.0
2017-01-19,3535,3550,3430,3510,260228,42743.0,12177537.0
2017-01-20,3510,3510,3240,3395,554227,41343.0,12177537.0
2017-01-23,3380,3400,3250,3310,288782,40308.0,12177537.0
2017-01-24,3295,3430,3240,3420,191901,41832.0,12231503.0
2017-01-25,3420,3545,3310,3385,191810,41404.0,12231503.0
2017-01-26,3385,3460,3320,3445,94850,42138.0,12231503.0
2017-01-31,3455,3945,3440,3750,1389107,45868.0,12231503.0
2017-02-01,3775,3955,3645,3900,632497,47703.0,12231503.0
2017-02-02,4060,4100,3740,3770,674527,46113.0,12231503.0
2017-02-03,3775,4160,3735,4150,1226496,50761.0,12231503.0
2017-02-06,4270,4735,4225,4360,2263402,53329.0,12231503.0
2017-02-07,4315,4570,4270,4345,1187609,53146.0,12231503.0
2017-02-08,4335,4345,3890,3985,1163137,48743.0,12231503.0
2017-02-09,4080,4135,3800,3930,833469,48070.0,12231503.0
2017-02-10,3930,3970,3750,3905,539237,47764.0,12231503.0
2017-02-13,3920,4400,3900,4400,1352060,53819.0,12231503.0
2017-02-14,4315,4410,4180,4250,619617,51984.0,12231503.0
2017-02-15,4230,4430,4200,4230,605398,51739.0,12231503.0
2017-02-16,4280,4385,4200,4375,536670,53513.0,12231503.0
2017-02-17,4370,4375,4020,4045,741152,49476.0,12231503.0
2017-02-20,4015,4110,3965,4040,250992,49415.0,12231503.0
2017-02-21,4090,4115,3970,4040,221899,49415.0,12231503.0
2017-02-22,4045,4150,3990,4095,233009,50088.0,12231503.0
2017-02-23,4115,4175,4050,4095,230877,50309.0,12285469.0
2017-02-24,4045,4095,3890,3975,270140,48835.0,12285469.0
2017-02-27,4020,4020,3805,3930,189186,48282.0,12285469.0
2017-02-28,3955,3955,3770,3865,213754,47483.0,12285469.0
2017-03-02,3865,3935,3785,3935,102220,48343.0,12285469.0
2017-03-03,3995,3995,3735,3760,174990,46193.0,12285469.0
2017-03-06,3650,3920,3600,3920,100629,48159.0,12285469.0
2017-03-07,3920,3935,3805,3880,113959,47668.0,12285469.0
2017-03-08,3900,3900,3800,3850,58138,47299.0,12285469.0
2017-03-09,3855,4050,3840,3975,357056,48835.0,12285469.0
2017-03-10,3970,4025,3650,3935,292618,48343.0,12285469.0
2017-03-13,3900,3965,3845,3865,174191,47483.0,12285469.0
2017-03-14,3830,4100,3795,4000,708362,49142.0,12285469.0
2017-03-15,4020,4120,3945,4015,371938,49326.0,12285469.0
2017-03-16,4025,4100,3945,4030,259454,49510.0,12285469.0
2017-03-17,4030,4035,3960,4025,134692,49449.0,12285469.0
2017-03-20,4030,4150,4000,4110,267895,50493.0,12285469.0
2017-03-21,4150,4160,3955,4000,227303,49142.0,12285469.0
2017-03-22,4000,4030,3755,3900,169904,47913.0,12285469.0
2017-03-23,3900,3900,3815,3850,98715,47299.0,12285469.0
2017-03-24,3810,3900,3760,3890,108622,47790.0,12285469.0
2017-03-27,3890,3950,3840,3880,106775,47668.0,12285469.0
2017-03-28,3880,3910,3810,3845,160584,47238.0,12285469.0
2017-03-29,3850,3875,3705,3705,275625,45518.0,12285469.0
2017-03-30,3715,3750,3480,3645,304748,44781.0,12285469.0
2017-03-31,3645,3730,3580,3710,95826,45579.0,12285469.0
2017-04-03,3710,3770,3650,3730,103562,45825.0,12285469.0
2017-04-04,3730,3795,3650,3680,85196,45211.0,12285469.0
2017-04-05,3705,3725,3515,3530,245005,43368.0,12285469.0
2017-04-06,3500,3590,3450,3590,196222,44105.0,12285469.0
2017-04-07,3585,3625,3450,3625,100997,44535.0,12285469.0
2017-04-10,3630,3635,3435,3545,185618,43552.0,12285469.0
2017-04-11,3550,3575,3420,3575,160655,43921.0,12285469.0
2017-04-12,3575,3575,3485,3545,45162,43552.0,12285469.0
2017-04-13,3565,3700,3495,3650,179004,44842.0,12285469.0
2017-04-14,3640,3765,3610,3700,276562,45456.0,12285469.0
2017-04-17,3700,3770,3670,3740,122651,45948.0,12285469.0
2017-04-18,3780,3780,3685,3745,117300,46009.0,12285469.0
2017-04-19,3740,3800,3705,3770,101791,46316.0,12285469.0
2017-04-20,3780,3795,3690,3795,98686,46623.0,12285469.0
2017-04-21,3790,3800,3695,3745,89752,46009.0,12285469.0
2017-04-24,3750,3755,3670,3690,57187,45333.0,12285469.0
2017-04-25,3690,3760,3685,3760,65637,46193.0,12285469.0
2017-04-26,3755,3760,3700,3735,78026,45886.0,12285469.0
2017-04-27,3735,3790,3695,3730,56324,45825.0,12285469.0
2017-04-28,3740,3740,3670,3735,61069,45886.0,12285469.0
2017-05-02,3735,3755,3605,3755,95515,46132.0,12285469.0
2017-05-04,3705,3750,3690,3745,53791,46009.0,12285469.0
2017-05-08,3745,3875,3715,3875,137820,47606.0,12285469.0
2017-05-10,3875,3885,3810,3815,107418,46869.0,12285469.0
2017-05-11,3820,3970,3820,3950,160416,48528.0,12285469.0
2017-05-12,3950,4145,3905,4105,448963,50432.0,12285469.0
2017-05-15,4100,4155,3860,3950,257440,48528.0,12285469.0
2017-05-16,3930,3950,3745,3850,226205,47299.0,12285469.0
2017-05-17,3775,3855,3725,3840,143789,47176.0,12285469.0
2017-05-18,3840,3840,3720,3815,87611,46869.0,12285469.0
2017-05-19,3825,3830,3615,3800,150720,46685.0,12285469.0
2017-05-22,3790,3795,3700,3740,65910,45948.0,12285469.0
2017-05-23,3740,3755,3620,3665,155914,45026.0,12285469.0
2017-05-24,3670,3690,3630,3690,62933,45333.0,12285469.0
2017-05-25,3645,3710,3645,3710,68873,45579.0,12285469.0
2017-05-26,3710,3720,3670,3720,53223,45702.0,12285469.0
2017-05-29,3715,3725,3650,3700,64374,45456.0,12285469.0
2017-05-30,3695,3700,3640,3680,53142,45211.0,12285469.0
2017-05-31,3655,3695,3610,3685,125748,45272.0,12285469.0
2017-06-01,3690,3690,3610,3665,101446,45026.0,12285469.0
2017-06-02,3660,3675,3635,3665,37747,45026.0,12285469.0
2017-06-05,3665,3665,3595,3650,63967,44842.0,12285469.0
2017-06-07,3650,3655,3545,3615,120608,44412.0,12285469.0
2017-06-08,3610,3610,3525,3550,79899,43613.0,12285469.0
2017-06-09,3540,3655,3515,3635,104593,44658.0,12285469.0
2017-06-12,3630,3660,3580,3650,83930,44842.0,12285469.0
2017-06-13,3650,3650,3600,3640,39976,44719.0,12285469.0
2017-06-14,3645,3645,3600,3635,100113,44658.0,12285469.0
2017-06-15,3635,3650,3585,3650,78194,44842.0,12285469.0
2017-06-16,3650,3655,3570,3655,98397,44903.0,12285469.0
2017-06-19,3645,3670,3620,3665,63556,45026.0,12285469.0
2017-06-20,3665,3670,3585,3660,57790,44965.0,12285469.0
2017-06-21,3620,3660,3580,3610,83321,44351.0,12285469.0
2017-06-22,3605,3625,3555,3585,82615,44043.0,12285469.0
2017-06-23,3565,3620,3555,3590,79805,44105.0,12285469.0
2017-06-26,3585,3625,3560,3600,68941,44228.0,12285469.0
2017-06-27,3600,3600,3505,3505,73974,43061.0,12285469.0
2017-06-28,3470,3560,3440,3560,94997,43736.0,12285469.0
2017-06-29,3565,3660,3540,3660,82324,44965.0,12285469.0
2017-06-30,3650,3650,3565,3645,72627,44781.0,12285469.0
2017-07-03,3650,3650,3565,3620,47961,44473.0,12285469.0
2017-07-04,3605,3625,3570,3605,47686,44289.0,12285469.0
2017-07-05,3605,3640,3580,3640,71949,44719.0,12285469.0
2017-07-06,3640,3645,3600,3640,41127,44719.0,12285469.0
2017-07-07,3640,3655,3600,3650,36918,44842.0,12285469.0
2017-07-10,3645,3660,3575,3615,47020,44412.0,12285469.0
2017-07-11,3620,3620,3550,3550,65839,43613.0,12285469.0
2017-07-12,3565,3605,3490,3585,127827,44043.0,12285469.0
2017-07-13,3555,3585,3465,3510,120626,43122.0,12285469.0
2017-07-14,3510,3570,3460,3570,76499,43859.0,12285469.0
2017-07-17,3570,3810,3535,3660,384484,44965.0,12285469.0
2017-07-18,3665,3965,3635,3890,715781,47790.0,12285469.0
2017-07-19,3890,3940,3830,3930,250788,48282.0,12285469.0
2017-07-20,3935,3985,3855,3945,164947,48466.0,12285469.0
2017-07-21,3935,3965,3920,3950,98988,48528.0,12285469.0
2017-07-24,3960,3960,3855,3910,192608,48036.0,12285469.0
2017-07-25,3895,3915,3720,3770,220702,46316.0,12285469.0
2017-07-26,3800,3820,3670,3760,195690,46193.0,12285469.0
2017-07-27,3780,3790,3705,3790,52493,46562.0,12285469.0
2017-07-28,3800,3800,3665,3730,98620,45825.0,12285469.0
2017-07-31,3700,3710,3570,3700,93390,45456.0,12285469.0
2017-08-01,3685,3690,3615,3655,80071,44903.0,12285469.0
2017-08-02,3640,3660,3605,3635,54723,44658.0,12285469.0
2017-08-03,3630,3630,3500,3600,146219,44228.0,12285469.0
2017-08-04,3535,3590,3495,3520,96978,43245.0,12285469.0
2017-08-07,3510,3550,3475,3520,73446,43245.0,12285469.0
2017-08-08,3515,3525,3445,3500,72787,42999.0,12285469.0
2017-08-09,3430,3490,3250,3275,228818,40235.0,12285469.0
2017-08-10,3305,3350,3220,3310,87777,40665.0,12285469.0
2017-08-11,3250,3310,3195,3310,87334,40665.0,12285469.0
2017-08-14,3265,3360,3265,3330,79289,40911.0,12285469.0
2017-08-16,3330,3380,3275,3380,74943,41525.0,12285469.0
2017-08-17,3380,3385,3340,3375,48125,41463.0,12285469.0
2017-08-18,3370,3400,3275,3390,29797,41648.0,12285469.0
2017-08-21,3380,3385,3320,3370,64565,41402.0,12285469.0
2017-08-22,3375,3390,3335,3370,49088,41402.0,12285469.0
2017-08-23,3375,3480,3305,3480,99402,42753.0,12285469.0
2017-08-24,3490,3560,3450,3555,120727,43675.0,12285469.0
2017-08-25,3570,3605,3545,3605,103360,44289.0,12285469.0
2017-08-28,3580,3625,3560,3625,63772,44535.0,12285469.0
2017-08-29,3565,3610,3520,3610,61369,44351.0,12285469.0
2017-08-30,3615,3635,3560,3600,85575,44228.0,12285469.0
2017-08-31,3605,3610,3525,3590,82082,44105.0,12285469.0
2017-09-01,3595,3595,3525,3580,75203,43982.0,12285469.0
2017-09-04,3515,3585,3495,3565,91183,43798.0,12285469.0
2017-09-05,3530,3565,3450,3540,47755,43491.0,12285469.0
2017-09-06,3550,3555,3510,3540,54589,43491.0,12285469.0
2017-09-07,3545,3630,3525,3620,80786,44473.0,12285469.0
2017-09-08,3620,3625,3540,3615,85066,44412.0,12285469.0
2017-09-11,3550,3610,3550,3590,61861,44105.0,12285469.0
2017-09-12,3590,3605,3560,3595,30867,44166.0,12285469.0
2017-09-13,3595,3675,3580,3675,176931,45149.0,12285469.0
2017-09-14,3675,3720,3655,3710,136044,45579.0,12285469.0
2017-09-15,3710,3715,3645,3715,75971,45641.0,12285469.0
2017-09-18,3730,4075,3715,3860,752523,47422.0,12285469.0
2017-09-19,3860,3885,3770,3830,108266,47053.0,12285469.0
2017-09-20,3830,3830,3610,3610,148033,44351.0,12285469.0
2017-09-21,3615,3695,3510,3610,58667,44351.0,12285469.0
2017-09-22,3575,3620,3510,3585,75082,44043.0,12285469.0
2017-09-25,3530,3600,3410,3490,106601,42876.0,12285469.0
2017-09-26,3465,3480,3420,3475,60261,42692.0,12285469.0
2017-09-27,3475,3500,3425,3455,82061,42446.0,12285469.0
2017-09-28,3455,3470,3380,3470,52858,42631.0,12285469.0
2017-09-29,3470,3505,3460,3485,32815,42815.0,12285469.0
2017-10-10,3495,3580,3485,3545,90459,43552.0,12285469.0
2017-10-11,3540,3580,3525,3580,53724,43982.0,12285469.0
2017-10-12,3565,3615,3565,3615,53859,44412.0,12285469.0
2017-10-13,3615,3620,3510,3560,62122,43736.0,12285469.0
2017-10-16,3560,3575,3420,3455,103229,42446.0,12285469.0
2017-10-17,3420,3460,3405,3440,41255,42262.0,12285469.0
2017-10-18,3410,3465,3325,3390,101619,41648.0,12285469.0
2017-10-19,3390,3420,3350,3415,28015,41955.0,12285469.0
2017-10-20,3410,3460,3350,3460,40478,42508.0,12285469.0
2017-10-23,3430,3460,3395,3420,19501,42016.0,12285469.0
2017-10-24,3420,3455,3380,3455,36186,42446.0,12285469.0
2017-10-25,3455,3455,3385,3435,57936,42201.0,12285469.0
2017-10-26,3435,3775,3435,3595,325385,44166.0,12285469.0
2017-10-27,3565,3665,3565,3665,75027,45026.0,12285469.0
2017-10-30,3665,3735,3660,3735,124296,45886.0,12285469.0
2017-10-31,3745,3745,3445,3680,176145,45211.0,12285469.0
2017-11-01,3670,3670,3615,3670,46431,45088.0,12285469.0
2017-11-02,3670,3680,3600,3645,62554,44781.0,12285469.0
2017-11-03,3630,3630,3530,3605,68101,44289.0,12285469.0
2017-11-06,3610,3700,3605,3695,105691,45395.0,12285469.0
2017-11-07,3695,3730,3650,3700,91599,45456.0,12285469.0
2017-11-08,3695,3765,3675,3720,96989,45702.0,12285469.0
2017-11-09,3720,3740,3660,3700,96717,45456.0,12285469.0
2017-11-10,3685,3880,3685,3835,207536,47115.0,12285469.0
2017-11-13,3885,3920,3785,3860,223296,47422.0,12285469.0
2017-11-14,3845,3845,3610,3680,1245351,45211.0,12285469.0
2017-11-15,3690,3725,3535,3535,310390,43429.0,12285469.0
2017-11-16,3550,3595,3460,3540,176603,43491.0,12285469.0
2017-11-17,3540,3585,3475,3540,159490,43491.0,12285469.0
2017-11-20,3535,3595,3535,3575,165655,43921.0,12285469.0
2017-11-21,3580,3585,3505,3555,97380,43675.0,12285469.0
2017-11-22,3555,3555,3490,3495,91060,42938.0,12285469.0
2017-11-23,3500,3545,3460,3545,166078,43552.0,12285469.0
2017-11-24,3545,3605,3515,3575,245346,43921.0,12285469.0
2017-11-27,3570,3595,3510,3560,93838,43736.0,12285469.0
2017-11-28,3560,3570,3505,3565,75480,43798.0,12285469.0
2017-11-29,3550,3570,3510,3550,77254,43613.0,12285469.0
2017-11-30,3550,3550,3480,3530,186437,43368.0,12285469.0
2017-12-01,3535,3535,3460,3500,84460,42999.0,12285469.0
2017-12-04,3500,3500,3380,3425,116454,42078.0,12285469.0
2017-12-05,3425,3555,3395,3550,175771,43613.0,12285469.0
2017-12-06,3540,3550,3480,3500,58290,42999.0,12285469.0
2017-12-07,3500,3515,3425,3500,84360,42999.0,12285469.0
2017-12-08,3490,3500,3420,3470,49831,42631.0,12285469.0
2017-12-11,3470,3475,3310,3355,89134,41218.0,12285469.0
2017-12-12,3355,3450,3350,3450,47354,42385.0,12285469.0
2017-12-13,3420,3475,3380,3475,71154,42692.0,12285469.0
2017-12-14,3460,3480,3395,3450,54140,42385.0,12285469.0
2017-12-15,3475,3510,3420,3490,59669,42876.0,12285469.0
2017-12-18,3485,3490,3370,3440,122135,42262.0,12285469.0
2017-12-19,3435,3435,3330,3375,78653,41463.0,12285469.0
2017-12-20,3350,3400,3305,3375,146740,41463.0,12285469.0
2017-12-21,3335,3370,3260,3360,84158,41279.0,12285469.0
2017-12-22,3300,3370,3250,3370,98470,48249.0,14317308.0
2017-12-26,3365,3385,3295,3340,120551,47820.0,14317308.0
2017-12-27,3250,3305,3230,3305,61783,47319.0,14317308.0
2017-12-28,3290,3360,3260,3330,42085,47677.0,14317308.0
2018-01-02,3325,3400,3305,3400,89021,48679.0,14317308.0
2018-01-03,3400,3450,3340,3415,76079,48894.0,14317308.0
2018-01-04,3420,3460,3385,3450,130244,49395.0,14317308.0
2018-01-05,3440,3465,3405,3450,54135,49395.0,14317308.0
2018-01-08,3460,3465,3420,3445,73083,49323.0,14317308.0
2018-01-09,3455,3470,3425,3470,85957,49681.0,14317308.0
2018-01-10,3455,3495,3420,3495,86756,50039.0,14317308.0
2018-01-11,3495,3635,3470,3620,280131,51829.0,14317308.0
2018-01-12,3620,3645,3575,3635,161655,52043.0,14317308.0
2018-01-15,3625,3630,3550,3600,123138,51542.0,14317308.0
2018-01-16,3600,3600,3530,3590,146688,51399.0,14317308.0
2018-01-17,3600,3615,3550,3600,132810,51542.0,14317308.0
