쏠리드(050890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-16,2496,2518,2407,2412,142273,45117.0,16679000.0
2010-07-19,2367,2389,2344,2345,160460,43866.0,16679000.0
2010-07-20,2349,2451,2340,2416,142577,45200.0,16679000.0
2010-07-21,2451,2514,2407,2434,130415,45534.0,16679000.0
2010-07-22,2429,2438,2322,2354,128560,44033.0,16679000.0
2010-07-23,2407,2407,2318,2327,95193,43532.0,16679000.0
2010-07-26,2331,2371,2318,2363,58140,44199.0,16679000.0
2010-07-27,2344,2714,2344,2585,1532708,48369.0,16679000.0
2010-07-28,2630,2630,2384,2412,431244,45117.0,16679000.0
2010-07-29,2416,2505,2407,2416,181304,45200.0,16679000.0
2010-07-30,2433,2460,2331,2372,152172,44366.0,16679000.0
2010-08-02,2407,2407,2331,2367,78380,44283.0,16679000.0
2010-08-03,2340,2380,2326,2327,120200,43532.0,16679000.0
2010-08-04,2335,2438,2326,2358,110023,44116.0,16679000.0
2010-08-05,2630,2710,2496,2710,377966,50704.0,16679000.0
2010-08-06,2968,3115,2968,3116,861917,58293.0,16679000.0
2010-08-09,3566,3579,3240,3580,3998584,66966.0,16679000.0
2010-08-10,3459,4083,3352,3388,5600032,63380.0,16679000.0
2010-08-11,3477,3896,3423,3896,5271775,72887.0,16679000.0
2010-08-12,3757,4408,3312,3531,6064097,66049.0,16679000.0
2010-08-13,3619,4056,3619,4057,5041448,75889.0,16679000.0
2010-08-16,4199,4653,4136,4502,5063517,84229.0,16679000.0
2010-08-17,4395,4444,3967,3994,3500838,74722.0,16679000.0
2010-08-18,3940,4337,3610,3825,2501697,71553.0,16679000.0
2010-08-19,3940,3980,3588,3620,1559437,67717.0,16679000.0
2010-08-20,3575,3793,3517,3602,2095352,67383.0,16679000.0
2010-08-23,3668,3771,3445,3477,928598,65048.0,16679000.0
2010-08-24,3414,3998,3343,3999,2651264,74805.0,16679000.0
2010-08-25,4274,4591,3998,4591,6675441,85897.0,16679000.0
2010-08-26,4636,5046,4279,4520,9210007,84563.0,16679000.0
2010-08-27,4546,4974,4502,4529,7933607,84729.0,16679000.0
2010-08-30,4707,5206,4662,5207,7881061,97405.0,16679000.0
2010-08-31,5438,5482,4751,4921,10154886,92085.0,16682000.0
2010-09-01,4974,5010,4511,4645,4121204,86913.0,16682000.0
2010-09-02,4644,5179,4591,4743,6905896,88748.0,16682000.0
2010-09-03,4743,5028,4453,4453,3582066,83327.0,16682000.0
2010-09-06,4600,4662,4283,4413,3782251,82576.0,16682000.0
2010-09-07,4430,4698,4337,4431,3098256,82910.0,16682000.0
2010-09-08,4636,4769,4475,4681,3546054,87580.0,16682000.0
2010-09-09,4671,4689,4453,4591,1636048,85912.0,16682000.0
2010-09-10,4671,4743,3904,3941,3271385,73734.0,16682000.0
2010-09-13,3953,3976,3690,3785,1429084,70815.0,16682000.0
2010-09-14,3766,3887,3650,3651,961262,68313.0,16682000.0
2010-09-15,3646,3918,3646,3727,1643793,69731.0,16682000.0
2010-09-16,3722,3789,3477,3513,1045852,65727.0,16682000.0
2010-09-17,3539,3584,3387,3432,912011,64226.0,16682000.0
2010-09-20,3477,3552,3405,3406,546289,63725.0,16682000.0
2010-09-24,3485,3913,3419,3744,4066264,70064.0,16682000.0
2010-09-27,3744,3775,3566,3566,977798,66728.0,16682000.0
2010-09-28,3423,3508,3392,3446,672214,64476.0,16682000.0
2010-09-29,3410,3441,3227,3254,886856,60889.0,16682000.0
2010-09-30,3209,3356,3187,3299,689683,61723.0,16682000.0
2010-10-01,3254,3321,3124,3138,620463,58721.0,16682000.0
2010-10-04,3138,3218,3093,3094,295146,57887.0,16682000.0
2010-10-05,3035,3227,3008,3040,479634,56886.0,16682000.0
2010-10-06,3120,3196,3035,3036,289918,56802.0,16682000.0
2010-10-07,3071,3138,3040,3089,344445,57803.0,16682000.0
2010-10-08,3151,3285,3129,3165,542715,59221.0,16682000.0
2010-10-11,3191,3209,3057,3062,252421,57303.0,16682000.0
2010-10-12,3066,3111,2799,2942,317638,55051.0,16682000.0
2010-10-13,2906,2951,2786,2831,444958,52965.0,16682000.0
2010-10-14,2830,2995,2808,2955,435029,55301.0,16682000.0
2010-10-15,2982,3017,2893,2893,321002,54133.0,16682000.0
2010-10-18,2982,2982,2884,2933,215874,54884.0,16682000.0
2010-10-19,2901,3022,2901,2911,330946,54467.0,16682000.0
2010-10-20,2897,2964,2861,2947,174143,55134.0,16682000.0
2010-10-21,3017,3057,2968,3013,328798,56385.0,16682000.0
2010-10-22,3031,3075,2964,3049,356151,57052.0,16682000.0
2010-10-25,3147,3485,3089,3361,2158835,62891.0,16682000.0
2010-10-26,3298,3744,3271,3486,2452806,65227.0,16682000.0
2010-10-27,3557,3557,3285,3285,910094,61473.0,16682000.0
2010-10-28,3303,3459,3267,3317,530191,62057.0,16682000.0
2010-10-29,3383,3383,3249,3317,288008,62057.0,16682000.0
2010-11-01,3298,3312,2861,2960,712037,55384.0,16682000.0
2010-11-02,2968,3035,2955,2987,215916,55885.0,16682000.0
2010-11-03,2991,3227,2977,3058,483084,57219.0,16682000.0
2010-11-04,3102,3222,3075,3125,344419,58470.0,16682000.0
2010-11-05,3133,3178,2977,3013,228467,56385.0,16682000.0
2010-11-08,3013,3156,3013,3045,210410,56969.0,16682000.0
2010-11-09,3031,3075,2995,3031,184796,56719.0,16682000.0
2010-11-10,3031,3107,2995,3085,240438,57720.0,16682000.0
2010-11-11,3120,3490,3107,3339,1452002,62474.0,16682000.0
2010-11-12,3347,3450,3035,3116,733733,58304.0,16682000.0
2010-11-15,3115,3196,3031,3085,247675,57720.0,16682000.0
2010-11-16,3084,3111,2906,2911,243726,54467.0,16682000.0
2010-11-17,2852,2995,2754,2880,208311,53883.0,16682000.0
2010-11-18,2901,3049,2901,3031,155145,56719.0,16682000.0
2010-11-19,3053,3080,2995,3058,137933,57219.0,16682000.0
2010-11-22,3093,3093,2986,3031,107767,56719.0,16682000.0
2010-11-23,3040,3040,2924,2938,197875,54967.0,16682000.0
2010-11-24,2638,2852,2638,2817,230612,52715.0,16682000.0
2010-11-25,2870,2964,2808,2915,125743,54550.0,16682000.0
2010-11-26,2937,3254,2803,2942,924587,55051.0,16682000.0
2010-11-29,3004,3138,2942,3013,258877,56385.0,16682000.0
2010-11-30,2973,3098,2955,2982,217718,55801.0,16682000.0
2010-12-01,2942,3017,2924,2996,233162,56052.0,16682000.0
2010-12-02,3031,3169,3022,3165,361764,59221.0,16682000.0
2010-12-03,3129,3200,3080,3165,277142,59221.0,16682000.0
2010-12-06,3236,3419,3147,3290,492103,61557.0,16682000.0
2010-12-07,3289,3365,3209,3325,333824,62224.0,16682000.0
2010-12-08,3352,3352,3222,3285,223461,61473.0,16682000.0
2010-12-09,3316,3316,3120,3174,261867,59388.0,16682000.0
2010-12-10,3147,3218,3133,3178,131031,59471.0,16682000.0
2010-12-13,3169,3276,3147,3268,132443,61140.0,16682000.0
2010-12-14,3231,3280,3173,3218,102557,60222.0,16682000.0
2010-12-15,3218,3218,3120,3147,181157,58887.0,16682000.0
2010-12-16,3111,3160,3107,3134,77560,58637.0,16682000.0
2010-12-17,3102,3160,3053,3111,122333,58220.0,16682000.0
2010-12-20,3057,3084,2933,2991,185834,55968.0,16682000.0
2010-12-21,3026,3107,3026,3071,117094,57469.0,16682000.0
2010-12-22,3075,3098,3013,3045,94384,56969.0,16682000.0
2010-12-23,2986,3107,2986,3058,155410,57219.0,16682000.0
2010-12-24,3013,3089,2977,3049,215953,57052.0,16682000.0
2010-12-27,3049,3093,2991,3045,123743,56969.0,16682000.0
2010-12-28,3035,3066,2977,3036,138706,56802.0,16682000.0
2010-12-29,3062,3062,3000,3049,63868,57052.0,16682000.0
2010-12-30,3013,3040,2964,2991,188590,55968.0,16682000.0
2011-01-03,3000,3098,2986,3071,226830,57469.0,16682000.0
2011-01-04,3084,3196,3057,3174,262272,59388.0,16682000.0
2011-01-05,3187,3254,3120,3161,197848,59138.0,16682000.0
2011-01-06,3160,3191,3093,3152,180426,58971.0,16682000.0
2011-01-07,3187,3245,3151,3174,157259,59388.0,16682000.0
2011-01-10,3151,3196,3142,3192,92155,59722.0,16682000.0
2011-01-11,3240,3249,3115,3152,133935,58971.0,16682000.0
2011-01-12,3138,3164,3040,3049,173841,57052.0,16682000.0
2011-01-13,3044,3093,3022,3076,128476,57553.0,16682000.0
2011-01-14,3062,3107,3017,3071,94916,57469.0,16682000.0
2011-01-17,3084,3098,3017,3045,137715,56969.0,16682000.0
2011-01-18,3084,3499,3031,3334,3455012,62391.0,16682000.0
2011-01-19,3370,3405,3196,3236,984095,60556.0,16682000.0
2011-01-20,3245,3263,3133,3254,620628,60889.0,16682000.0
2011-01-21,3289,3699,3263,3535,2212460,66144.0,16682000.0
2011-01-24,3575,3775,3468,3673,1396273,68730.0,16682000.0
2011-01-25,3655,3740,3356,3432,722407,64226.0,16682000.0
2011-01-26,3432,3610,3303,3459,617855,64726.0,16682000.0
2011-01-27,3477,3517,3316,3334,704255,62391.0,16682000.0
2011-01-28,3334,3512,3231,3241,433763,60639.0,16682000.0
2011-01-31,3173,3285,3102,3268,513428,61140.0,16682000.0
2011-02-01,3285,3414,3254,3343,325941,62558.0,16682000.0
2011-02-07,3445,3454,3303,3330,234619,62307.0,16682000.0
2011-02-08,3294,3383,3267,3361,295988,62891.0,16682000.0
2011-02-09,3392,3655,3347,3584,971381,67062.0,16682000.0
2011-02-10,3601,3601,3481,3548,283018,66394.0,16682000.0
2011-02-11,3552,3584,3307,3415,406274,63892.0,16682000.0
2011-02-14,3414,3468,3325,3379,192825,63225.0,16682000.0
2011-02-15,3387,3655,3387,3629,763982,67896.0,16682000.0
2011-02-16,3655,3713,3450,3450,887266,64559.0,16682000.0
2011-02-17,3503,3762,3410,3762,1386834,70398.0,16682000.0
2011-02-18,3896,3953,3646,3700,1187644,69230.0,16682000.0
2011-02-21,3762,3985,3677,3967,968106,74235.0,16682000.0
2011-02-22,3887,3940,3699,3829,759807,71649.0,16682000.0
2011-02-23,3748,3815,3258,3339,1130052,62474.0,16682000.0
2011-02-24,3370,3597,2955,3201,1204521,59888.0,16682000.0
2011-02-25,3173,3249,3080,3210,343538,60055.0,16682000.0
2011-02-28,3164,3209,3022,3049,315515,57052.0,16682000.0
2011-03-02,2955,3017,2674,2906,404767,54383.0,16682000.0
2011-03-03,2852,2937,2852,2915,233557,54550.0,16682000.0
2011-03-04,2986,2986,2897,2942,195311,55051.0,16682000.0
2011-03-07,2942,2986,2919,2942,180131,55051.0,16682000.0
2011-03-08,2964,3026,2928,3013,139565,56385.0,16682000.0
2011-03-09,3022,3093,2982,3058,176574,57219.0,16682000.0
2011-03-10,3066,3075,2946,3000,153443,56135.0,16682000.0
2011-03-11,2977,2977,2875,2973,124926,55634.0,16682000.0
2011-03-14,2942,2973,2692,2893,176388,54133.0,16682000.0
2011-03-15,2852,2933,2545,2728,234499,51047.0,16682000.0
2011-03-16,2630,2759,2607,2706,193249,50630.0,16682000.0
2011-03-17,2616,2656,2558,2599,212833,48628.0,16682000.0
2011-03-18,2607,2741,2607,2724,202352,50964.0,16682000.0
2011-03-21,2897,2906,2790,2853,140401,53382.0,16682000.0
2011-03-22,2799,2942,2799,2884,86065,53966.0,16682000.0
2011-03-23,2897,2897,2803,2853,86993,53382.0,16682000.0
2011-03-24,2848,2852,2759,2835,133870,53049.0,16682000.0
2011-03-25,2835,2879,2772,2822,104057,52799.0,16682000.0
2011-03-28,2826,2830,2719,2741,144755,51297.0,16682000.0
2011-03-29,2692,2812,2674,2791,148380,52215.0,16682000.0
2011-03-30,2812,2830,2777,2795,143185,52298.0,16682000.0
2011-03-31,2794,2835,2737,2786,146686,52131.0,16682000.0
2011-04-01,2808,2839,2754,2840,127924,53132.0,16682000.0
2011-04-04,2884,2928,2861,2875,166149,53799.0,16682000.0
2011-04-05,2839,2906,2830,2889,184039,54050.0,16682000.0
2011-04-06,2897,2897,2799,2857,203793,53466.0,16682000.0
2011-04-07,2866,2875,2772,2813,115638,52632.0,16682000.0
2011-04-08,2835,2835,2772,2795,95392,52298.0,16682000.0
2011-04-11,2777,2817,2777,2813,102174,52632.0,16682000.0
2011-04-12,3049,3053,2866,2884,324151,53966.0,16682000.0
2011-04-13,2884,2924,2812,2844,91673,53216.0,16682000.0
2011-04-14,2866,2866,2790,2848,81849,53299.0,16682000.0
2011-04-15,2852,2906,2826,2906,151815,54383.0,16682000.0
2011-04-18,2924,3022,2884,3022,432957,56552.0,16682000.0
2011-04-19,2991,3053,2986,3022,294531,56552.0,16682000.0
2011-04-20,3031,3164,2977,3116,463416,58304.0,16682000.0
2011-04-21,3173,3173,3000,3054,197908,57136.0,16682000.0
2011-04-22,3053,3089,2924,2982,98757,55801.0,16682000.0
2011-04-25,2982,3115,2942,3031,295874,56719.0,16682000.0
2011-04-26,3013,3040,2924,3040,89159,56886.0,16682000.0
2011-04-27,3008,3044,2924,2996,114388,56052.0,16682000.0
2011-04-28,3031,3031,2915,2933,88125,54884.0,16682000.0
2011-04-29,2942,3017,2808,2880,94457,53883.0,16682000.0
2011-05-02,2919,2919,2741,2759,108858,51631.0,16682000.0
2011-05-03,2745,2799,2625,2652,145900,49629.0,16682000.0
2011-05-04,2652,2723,2652,2715,44830,50797.0,16682000.0
2011-05-06,2728,2737,2612,2710,52841,50713.0,16682000.0
2011-05-09,2763,2808,2719,2741,111626,51297.0,16682000.0
2011-05-11,2763,2835,2750,2822,68495,52799.0,16682000.0
2011-05-12,2777,2821,2759,2817,57475,52715.0,16682000.0
2011-05-13,2848,2848,2799,2831,55093,52965.0,16682000.0
2011-05-16,2848,2919,2826,2893,118360,54133.0,16682000.0
2011-05-17,2897,2928,2857,2915,111531,54550.0,16682000.0
2011-05-18,2915,2933,2879,2906,113952,54383.0,16682000.0
2011-05-19,2906,2942,2781,2880,111652,53883.0,16682000.0
2011-05-20,2808,2879,2750,2764,109978,51714.0,16682000.0
2011-05-23,2714,2772,2625,2710,110473,50713.0,16682000.0
2011-05-24,2634,2737,2634,2728,48851,51047.0,16682000.0
2011-05-25,2728,2741,2638,2670,48814,49963.0,16682000.0
2011-05-26,2607,2692,2563,2599,142351,48628.0,16682000.0
2011-05-27,2598,2625,2514,2554,113353,47794.0,16682000.0
2011-05-30,2518,2598,2451,2461,74501,46042.0,16682000.0
2011-05-31,2438,2500,2389,2429,76670,45458.0,16682000.0
2011-06-01,2402,2482,2367,2372,87921,44374.0,16682000.0
2011-06-02,2282,2389,2264,2314,75919,43290.0,16682000.0
2011-06-03,2309,2389,2273,2331,59294,43623.0,16682000.0
2011-06-07,2318,2358,2273,2305,39346,43123.0,16682000.0
2011-06-08,2273,2318,2139,2140,110005,40037.0,16682000.0
2011-06-09,2126,2175,2095,2158,78158,40370.0,16682000.0
2011-06-10,2139,2309,2117,2180,140428,40787.0,16682000.0
2011-06-13,2144,2255,2130,2211,120337,41371.0,16682000.0
2011-06-14,2175,2224,2161,2207,55213,41288.0,16682000.0
2011-06-15,2175,2228,2148,2202,62188,41205.0,16682000.0
2011-06-16,2144,2197,2139,2144,54388,40120.0,16682000.0
2011-06-17,2144,2206,2090,2122,37524,39703.0,16682000.0
2011-06-20,2086,2130,1961,1961,91489,36700.0,16682000.0
2011-06-21,1934,1970,1898,1944,145701,36367.0,16682000.0
2011-06-22,1952,2023,1952,1979,58625,37034.0,16682000.0
2011-06-23,1961,2010,1943,1988,35688,37201.0,16682000.0
2011-06-24,1961,2099,1961,2077,85101,38869.0,16682000.0
2011-06-27,2063,2153,2063,2095,58464,39203.0,16682000.0
2011-06-28,2086,2148,2086,2122,57978,39703.0,16682000.0
2011-06-29,2157,2219,2130,2153,66791,40287.0,16682000.0
2011-06-30,2153,2211,2117,2149,32779,40204.0,16682000.0
2011-07-01,2202,2211,2126,2149,38814,40204.0,16682000.0
2011-07-04,2193,2193,1863,2140,57727,40037.0,16682000.0
2011-07-05,2148,2161,2068,2117,54220,39620.0,16682000.0
2011-07-06,2104,2135,2059,2100,54203,39286.0,16682000.0
2011-07-07,2095,2260,2090,2198,93425,41121.0,16682000.0
2011-07-08,2206,2211,2144,2175,47592,40704.0,16682000.0
2011-07-11,2202,2500,2175,2501,496273,46793.0,16682000.0
2011-07-12,2630,2875,2594,2875,921940,53799.0,16682000.0
2011-07-13,3071,3098,2514,2514,1931747,47043.0,16682000.0
2011-07-14,2478,2487,2358,2447,409036,45792.0,16682000.0
2011-07-15,2442,2799,2425,2719,1001354,50880.0,16682000.0
2011-07-18,2759,3084,2723,2840,1400717,53132.0,16682000.0
2011-07-19,2942,2942,2732,2750,552463,51464.0,16682000.0
2011-07-20,2754,2817,2621,2675,297830,50046.0,16682000.0
2011-07-21,2674,2937,2621,2661,923362,49796.0,16682000.0
2011-07-22,2719,2763,2647,2688,224143,50296.0,16682000.0
2011-07-25,2714,2763,2585,2630,268371,49212.0,16682000.0
2011-07-26,2603,2710,2567,2639,240636,49379.0,16682000.0
2011-07-27,2692,2897,2638,2791,609867,52215.0,16682000.0
2011-07-28,2790,3178,2759,2969,2019225,55551.0,16682000.0
2011-07-29,3013,3013,2754,2808,522293,52548.0,16682000.0
2011-08-01,2839,2861,2745,2844,254440,53216.0,16682000.0
2011-08-02,2817,2982,2750,2880,614167,53883.0,16682000.0
2011-08-03,2857,2857,2692,2728,173406,51047.0,16682000.0
2011-08-04,2728,2772,2598,2630,185425,49212.0,16682000.0
2011-08-05,2451,2491,2242,2434,174411,45542.0,16682000.0
2011-08-08,2318,2433,2095,2224,142974,41622.0,16682000.0
2011-08-09,2112,2148,1894,1952,328790,36534.0,16682000.0
2011-08-10,2023,2166,2023,2126,221596,39787.0,16682000.0
2011-08-11,1961,2442,1939,2389,664247,44708.0,16682000.0
2011-08-12,2442,2482,2300,2385,317349,44624.0,16682000.0
2011-08-16,2469,2514,2407,2514,216276,47043.0,16682000.0
2011-08-17,2514,2594,2447,2528,220799,47293.0,16682000.0
2011-08-18,2531,2563,2416,2447,179251,45792.0,16682000.0
2011-08-19,2255,2402,2228,2265,176887,42372.0,16682000.0
2011-08-22,2237,2335,2237,2242,66472,41955.0,16682000.0
2011-08-23,2255,2349,2251,2327,65269,43540.0,16682000.0
2011-08-24,2353,2407,2277,2318,48921,43373.0,16682000.0
2011-08-25,2318,2380,2233,2233,67639,41788.0,16682000.0
2011-08-26,2282,2567,2282,2568,299966,48044.0,16682000.0
2011-08-29,2732,2844,2438,2577,558440,48211.0,16682000.0
2011-08-30,2630,2656,2523,2577,141226,48211.0,16682000.0
2011-08-31,2589,2603,2509,2550,111796,47711.0,16682000.0
2011-09-01,2549,2710,2523,2630,269048,49212.0,16682000.0
2011-09-02,2603,2630,2505,2577,89289,48211.0,16682000.0
2011-09-05,2585,2781,2496,2612,316435,48878.0,16682000.0
2011-09-06,2612,2616,2255,2407,266438,45041.0,16682000.0
2011-09-07,2438,2558,2420,2514,262504,47043.0,16682000.0
2011-09-08,2581,2581,2389,2532,118353,47377.0,16682000.0
2011-09-09,2554,2630,2456,2514,155718,47043.0,16682000.0
2011-09-14,2589,2598,2438,2461,97965,46042.0,16682000.0
2011-09-15,2469,2549,2255,2407,170422,45041.0,16682000.0
2011-09-16,2407,2491,2384,2425,49008,45375.0,16682000.0
2011-09-19,2398,2416,2326,2340,71659,43790.0,16682000.0
2011-09-20,2674,2688,2612,2688,196170,50296.0,16682000.0
2011-09-21,2986,3040,2656,2657,1624561,49712.0,16682000.0
2011-09-22,2576,2656,2451,2514,381710,47043.0,16682000.0
2011-09-23,2335,2384,2211,2229,237127,41705.0,16682000.0
2011-09-26,2228,2318,1939,2051,197247,38369.0,16682000.0
2011-09-27,2050,2166,2050,2122,163625,39703.0,16682000.0
2011-09-28,2126,2215,2005,2006,172563,37534.0,16682000.0
2011-09-29,2010,2121,2005,2122,74931,39703.0,16682000.0
2011-09-30,2121,2170,2063,2166,74492,40537.0,16682000.0
2011-10-04,2050,2130,1997,2131,65791,39870.0,16682000.0
2011-10-05,2157,2170,1970,2051,50600,38369.0,16682000.0
2011-10-06,2068,2139,2068,2131,65343,39870.0,16682000.0
2011-10-07,2202,2309,2130,2291,151558,42873.0,16682000.0
2011-10-10,2255,2313,2237,2260,82338,42289.0,16682000.0
2011-10-11,2286,2318,2206,2207,82175,41288.0,16682000.0
2011-10-12,2228,2313,2211,2238,97174,41872.0,16682000.0
2011-10-13,2273,2295,2219,2273,68286,42539.0,16682000.0
2011-10-14,2318,2612,2309,2438,790482,45625.0,16682000.0
2011-10-17,2442,2469,2380,2385,152640,44624.0,16682000.0
2011-10-18,2375,2500,2353,2443,233454,45709.0,16682000.0
2011-10-19,2478,2523,2411,2483,163432,46459.0,16682000.0
2011-10-20,2514,2549,2335,2394,167840,44791.0,16682000.0
2011-10-21,2433,2433,2344,2403,85234,44958.0,16682000.0
2011-10-24,2496,2496,2393,2429,120502,45458.0,16682000.0
2011-10-25,2425,2465,2367,2403,80090,44958.0,16682000.0
2011-10-26,2322,2451,2322,2416,123910,45208.0,16682000.0
2011-10-27,2460,2469,2389,2425,108032,45375.0,16682000.0
2011-10-28,2469,2540,2398,2438,158287,45625.0,16682000.0
2011-10-31,2442,2545,2402,2425,187740,45375.0,16682000.0
2011-11-01,2384,2460,2349,2407,111411,45041.0,16682000.0
2011-11-02,2309,2389,2304,2318,105455,43373.0,16682000.0
2011-11-03,2380,2389,2286,2331,92935,43623.0,16682000.0
2011-11-04,2362,2398,2362,2380,68298,44541.0,16682000.0
2011-11-07,2451,2540,2380,2452,136283,45876.0,16682000.0
2011-11-08,2496,2496,2398,2429,72414,45458.0,16682000.0
2011-11-09,2456,2460,2411,2438,25220,45625.0,16682000.0
2011-11-10,2335,2398,2291,2345,65922,43874.0,16682000.0
2011-11-11,2407,2407,2340,2358,49449,44124.0,16682000.0
2011-11-14,2407,2500,2402,2487,136003,46543.0,16682000.0
2011-11-15,2496,2500,2425,2461,112546,46042.0,16682000.0
2011-11-16,2594,2612,2416,2496,198396,46710.0,16682000.0
2011-11-17,2451,2518,2416,2496,74428,46710.0,16682000.0
2011-11-18,2460,2567,2451,2532,176308,47377.0,16682000.0
2011-11-21,2540,2665,2531,2661,226221,49796.0,16682000.0
2011-11-22,2665,2808,2656,2684,171452,50213.0,16682000.0
2011-11-23,2745,2745,2523,2577,81922,48211.0,16682000.0
2011-11-24,2531,2598,2451,2599,55605,48628.0,16682000.0
2011-11-25,2598,2598,2491,2550,30560,47711.0,16682000.0
2011-11-28,2549,2719,2549,2648,192956,49546.0,16682000.0
2011-11-29,2674,2674,2581,2581,162051,48294.0,16682000.0
2011-11-30,2585,2705,2540,2626,72722,49128.0,16682000.0
2011-12-01,2638,2692,2585,2612,83368,48878.0,16682000.0
2011-12-02,2612,2612,2500,2523,75113,47210.0,16682000.0
2011-12-05,2482,2589,2482,2585,89669,48378.0,16682000.0
2011-12-06,2563,2683,2536,2657,116749,49712.0,16682000.0
2011-12-07,2674,2701,2567,2652,137105,49629.0,16682000.0
2011-12-08,2652,2696,2585,2585,29891,48378.0,16682000.0
2011-12-09,2523,2607,2523,2545,46109,47627.0,16682000.0
2011-12-12,2585,2656,2536,2635,138203,49295.0,16682000.0
2011-12-13,2572,2612,2540,2599,76559,48628.0,16682000.0
2011-12-14,2683,2924,2545,2581,363462,48294.0,16682000.0
2011-12-15,2581,2621,2523,2559,43815,47877.0,16682000.0
2011-12-16,2585,2585,2215,2282,307850,42706.0,16682000.0
2011-12-19,2291,2291,1970,2095,183373,39203.0,16682000.0
2011-12-20,2121,2188,2104,2171,63862,40621.0,16682000.0
2011-12-21,2318,2318,2206,2242,71957,41955.0,16682000.0
2011-12-22,2206,2491,2206,2278,306295,42623.0,16682000.0
2011-12-23,2318,2429,2251,2363,140136,44207.0,16682000.0
2011-12-26,2371,2447,2335,2389,90248,44708.0,16682000.0
2011-12-27,2362,2745,2349,2532,675745,47377.0,16682000.0
2011-12-28,2603,2603,2460,2519,128045,47127.0,16682000.0
2011-12-29,2514,2514,2416,2456,71279,45959.0,16682000.0
2012-01-02,2416,2478,2389,2456,73554,45959.0,16682000.0
2012-01-03,2460,2505,2442,2496,71032,46710.0,16682000.0
2012-01-04,2505,2545,2451,2496,99817,46710.0,16682000.0
2012-01-05,2505,2563,2456,2519,287435,47127.0,16682000.0
2012-01-06,2567,2630,2514,2585,231105,48378.0,16682000.0
2012-01-09,2719,2741,2630,2666,306435,49879.0,16682000.0
2012-01-10,2652,2670,2540,2666,153021,49879.0,16682000.0
2012-01-11,2674,2701,2563,2661,82805,49796.0,16682000.0
2012-01-12,2661,2661,2540,2621,138147,49045.0,16682000.0
2012-01-13,2630,2630,2540,2568,42570,48044.0,16682000.0
2012-01-16,2558,2558,2460,2528,89718,47293.0,16682000.0
2012-01-17,2576,2576,2438,2528,106750,47293.0,16682000.0
2012-01-18,2536,2540,2487,2505,84972,46876.0,16682000.0
2012-01-19,2514,2754,2500,2612,643200,48878.0,16682000.0
2012-01-20,2852,2968,2589,2652,890795,49629.0,16682000.0
2012-01-25,2643,2647,2514,2559,170927,47877.0,16682000.0
2012-01-26,2527,2585,2496,2532,97827,47377.0,16682000.0
2012-01-27,2514,2558,2487,2505,101807,46876.0,16682000.0
2012-01-30,2442,2500,2384,2447,220188,45792.0,16682000.0
