한국정보공학(039740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-08,2550,2635,2510,2630,28322,21088.0,8018397.0
2005-08-09,2460,2700,2460,2600,31719,20848.0,8018397.0
2005-08-10,2620,2640,2555,2635,31328,21128.0,8018397.0
2005-08-11,2565,2650,2565,2650,23901,21249.0,8018397.0
2005-08-12,2660,2660,2570,2605,25091,20888.0,8018397.0
2005-08-16,2610,2660,2585,2630,17275,21088.0,8018397.0
2005-08-17,2615,2645,2600,2615,29940,20968.0,8018397.0
2005-08-18,2605,2700,2585,2600,18417,20848.0,8018397.0
2005-08-19,2545,2645,2430,2580,22224,20687.0,8018397.0
2005-08-22,2620,2660,2530,2630,17464,21088.0,8018397.0
2005-08-23,2665,2700,2570,2630,17107,21088.0,8018397.0
2005-08-24,2565,2690,2560,2600,13040,20848.0,8018397.0
2005-08-25,2625,2625,2540,2620,8544,21008.0,8018397.0
2005-08-26,2570,2655,2570,2640,10468,21169.0,8018397.0
2005-08-29,2500,2625,2500,2560,14175,20527.0,8018397.0
2005-08-30,2560,2560,2500,2530,11777,20287.0,8018397.0
2005-08-31,2445,2600,2445,2575,12376,20647.0,8018397.0
2005-09-01,2560,2620,2540,2600,24650,20848.0,8018397.0
2005-09-02,2640,2645,2555,2640,21897,21169.0,8018397.0
2005-09-05,2640,2640,2575,2610,4202,20928.0,8018397.0
2005-09-06,2600,2625,2570,2580,18507,20687.0,8018397.0
2005-09-07,2560,2615,2555,2590,12690,20768.0,8018397.0
2005-09-08,2565,2590,2545,2570,12292,20607.0,8018397.0
2005-09-09,2540,2585,2530,2535,6139,20327.0,8018397.0
2005-09-12,2525,2580,2515,2560,6915,20527.0,8018397.0
2005-09-13,2525,2560,2470,2470,13291,19805.0,8018397.0
2005-09-14,2470,2490,2435,2440,8549,19565.0,8018397.0
2005-09-15,2460,2515,2340,2450,23581,19645.0,8018397.0
2005-09-16,2450,2450,2320,2415,19586,19364.0,8018397.0
2005-09-20,2415,2470,2400,2420,12004,19405.0,8018397.0
2005-09-21,2420,2470,2340,2395,19232,19204.0,8018397.0
2005-09-22,2455,2575,2400,2575,39306,20647.0,8018397.0
2005-09-23,2585,2585,2520,2550,10867,20447.0,8018397.0
2005-09-26,2530,2585,2460,2530,13346,20287.0,8018397.0
2005-09-27,2415,2530,2415,2485,14772,19926.0,8018397.0
2005-09-28,2510,2510,2445,2485,11124,19926.0,8018397.0
2005-09-29,2470,2540,2460,2540,53877,20367.0,8018397.0
2005-09-30,2545,2560,2515,2540,5691,20367.0,8018397.0
2005-10-04,2505,2575,2455,2490,23582,19966.0,8018397.0
2005-10-05,2490,2845,2490,2680,36538,21489.0,8018397.0
2005-10-06,2680,2700,2560,2690,14817,21569.0,8018397.0
2005-10-07,2690,2840,2690,2755,36230,22091.0,8018397.0
2005-10-10,2810,2950,2800,2820,15125,22612.0,8018397.0
2005-10-11,2830,2850,2700,2710,36526,21730.0,8018397.0
2005-10-12,2695,2795,2650,2670,14281,21409.0,8018397.0
2005-10-13,2630,2775,2630,2775,12001,22251.0,8018397.0
2005-10-14,2800,2800,2715,2750,16335,22051.0,8018397.0
2005-10-17,2750,3050,2730,2850,50577,22852.0,8018397.0
2005-10-18,3000,3050,2810,2900,50383,23253.0,8018397.0
2005-10-19,2950,2980,2700,2790,48568,22371.0,8018397.0
2005-10-20,2750,2790,2700,2770,24466,22211.0,8018397.0
2005-10-21,2770,2840,2720,2810,22192,22532.0,8018397.0
2005-10-24,2810,3000,2810,2950,24807,23654.0,8018397.0
2005-10-25,2970,3050,2820,2910,35187,23334.0,8018397.0
2005-10-26,2970,3000,2850,2910,25730,23334.0,8018397.0
2005-10-27,2850,2910,2800,2860,7501,22933.0,8018397.0
2005-10-28,2805,2885,2800,2835,8903,22732.0,8018397.0
2005-10-31,2855,2950,2800,2950,28083,23654.0,8018397.0
2005-11-01,3000,3210,3000,3140,73099,25178.0,8018397.0
2005-11-02,3190,3500,3065,3230,215014,25899.0,8018397.0
2005-11-03,3300,3325,3130,3190,30662,25579.0,8018397.0
2005-11-04,3140,3245,3090,3100,29367,24857.0,8018397.0
2005-11-07,3035,3240,3035,3150,68851,25258.0,8018397.0
2005-11-08,3115,3350,3115,3295,49777,26421.0,8018397.0
2005-11-09,3295,3430,3275,3310,49577,26541.0,8018397.0
2005-11-10,3250,3300,3200,3250,33080,26060.0,8018397.0
2005-11-11,3345,3710,3310,3420,102106,27423.0,8018397.0
2005-11-14,3420,3545,3275,3385,25177,27142.0,8018397.0
2005-11-15,3350,3400,3320,3385,26874,27142.0,8018397.0
2005-11-16,3400,3690,3400,3495,18503,28024.0,8018397.0
2005-11-17,3430,4015,3430,4015,298729,32194.0,8018397.0
2005-11-18,4150,4615,4150,4500,439259,36083.0,8018397.0
2005-11-21,4590,5170,4400,5000,282133,40092.0,8018397.0
2005-11-22,4950,5250,4680,4840,98427,38809.0,8018397.0
2005-11-23,4845,5080,4435,4500,163815,36083.0,8018397.0
2005-11-24,4400,4565,4320,4410,70012,35361.0,8018397.0
2005-11-25,4455,5060,4440,4590,233543,36804.0,8018397.0
2005-11-28,4650,5000,4400,4400,132081,35281.0,8018397.0
2005-11-29,4200,4345,3830,3880,176149,31111.0,8018397.0
2005-11-30,3930,4115,3920,3945,105925,31633.0,8018397.0
2005-12-01,3960,4120,3930,4060,57304,32555.0,8018397.0
2005-12-02,4105,4290,4040,4040,62792,32394.0,8018397.0
2005-12-05,4030,4500,4030,4285,99802,34359.0,8018397.0
2005-12-06,4220,4380,4120,4365,45751,35000.0,8018397.0
2005-12-07,4375,4375,4000,4055,61421,32515.0,8018397.0
2005-12-08,3880,4085,3600,3785,69589,30350.0,8018397.0
2005-12-09,3705,3825,3680,3760,34001,30149.0,8018397.0
2005-12-12,3700,3895,3690,3755,37229,30109.0,8018397.0
2005-12-13,3660,3765,3650,3670,40401,29428.0,8018397.0
2005-12-14,3700,4140,3675,4050,73285,32475.0,8018397.0
2005-12-15,4150,4500,3920,3920,83234,31432.0,8018397.0
2005-12-16,3920,4120,3800,4070,97047,32635.0,8018397.0
2005-12-19,4445,4680,4300,4680,340680,37526.0,8018397.0
2005-12-20,5180,5250,4355,4620,282168,37045.0,8018397.0
2005-12-21,4620,4790,4300,4300,149791,34479.0,8018397.0
2005-12-22,4300,4300,3950,3990,126890,31993.0,8018397.0
2005-12-23,3900,3900,3550,3750,103811,30069.0,8018397.0
2005-12-26,3995,4060,3800,3990,108079,31993.0,8018397.0
2005-12-27,3990,4400,3850,4180,86502,33517.0,8018397.0
2005-12-28,4100,4380,3970,4360,47745,34960.0,8018397.0
2005-12-29,4360,4750,4310,4495,60272,36043.0,8018397.0
2006-01-02,4500,5080,4480,4795,153739,38448.0,8018397.0
2006-01-03,5000,5000,4460,4790,152574,38408.0,8018397.0
2006-01-04,4700,4700,4350,4350,166834,34880.0,8018397.0
2006-01-05,4330,4400,4155,4335,59960,34760.0,8018397.0
2006-01-06,4220,4380,4220,4380,78715,35121.0,8018397.0
2006-01-09,4290,4680,4265,4300,96662,34479.0,8018397.0
2006-01-10,4300,4425,4005,4145,67618,33236.0,8018397.0
2006-01-11,4090,4110,3965,4025,55336,32274.0,8018397.0
2006-01-12,3965,4170,3965,4010,57501,32154.0,8018397.0
2006-01-13,4170,4480,4020,4375,65260,35080.0,8018397.0
2006-01-16,4480,4480,4245,4275,50455,34279.0,8018397.0
2006-01-17,4280,4400,4020,4020,46284,32234.0,8018397.0
2006-01-18,4020,4020,3660,3865,78119,30991.0,8018397.0
2006-01-19,3880,3910,3650,3880,52182,31111.0,8018397.0
2006-01-20,3820,3915,3605,3620,67883,29027.0,8018397.0
2006-01-23,3425,3530,3120,3345,54041,26822.0,8018397.0
2006-01-24,3345,3400,3150,3350,36791,26862.0,8018397.0
2006-01-25,3495,3650,3350,3440,51409,27583.0,8018397.0
2006-01-26,3580,3580,3255,3430,40437,27503.0,8018397.0
2006-01-27,3430,3575,3400,3500,56286,28064.0,8018397.0
2006-01-31,3600,3680,3515,3520,20100,28225.0,8018397.0
2006-02-01,3530,3530,3260,3330,38975,26701.0,8018397.0
2006-02-02,3535,3535,3265,3380,41323,27102.0,8018397.0
2006-02-03,3435,3435,3005,3145,28698,25218.0,8018397.0
2006-02-06,3195,3270,3075,3250,17095,26060.0,8018397.0
2006-02-07,3330,3340,3175,3250,9367,26060.0,8018397.0
2006-02-08,3200,3300,3160,3170,15963,25418.0,8018397.0
2006-02-09,3250,3325,3135,3175,32614,25458.0,8018397.0
2006-02-10,3150,3590,3150,3450,99840,27663.0,8018397.0
2006-02-13,3520,3700,3230,3430,54932,27503.0,8018397.0
2006-02-14,3420,3420,3235,3340,34120,26781.0,8018397.0
2006-02-15,3395,3395,3200,3265,25893,26180.0,8018397.0
2006-02-16,3190,3265,3160,3200,15567,25659.0,8018397.0
2006-02-17,3180,3350,3180,3330,19041,26701.0,8018397.0
2006-02-20,3255,3395,3255,3295,20839,26421.0,8018397.0
2006-02-21,3340,3340,3200,3240,22889,25980.0,8018397.0
2006-02-22,3280,3395,3220,3270,13679,26220.0,8018397.0
2006-02-23,3255,3400,3255,3355,29569,26902.0,8018397.0
2006-02-24,3345,3380,3280,3300,23322,26461.0,8018397.0
2006-02-27,3335,3385,3295,3320,16425,26621.0,8018397.0
2006-02-28,3310,3530,3280,3280,79100,26300.0,8018397.0
2006-03-02,3375,3390,3300,3355,22726,26902.0,8018397.0
2006-03-03,3380,3380,3055,3170,45568,25418.0,8018397.0
2006-03-06,3150,3230,3110,3150,22806,25258.0,8018397.0
2006-03-07,3145,3190,3070,3135,19025,25138.0,8018397.0
2006-03-08,3075,3300,3075,3140,64688,25178.0,8018397.0
2006-03-09,3095,3200,3095,3170,35267,25418.0,8018397.0
2006-03-10,3135,3280,3120,3180,7794,25499.0,8018397.0
2006-03-13,3155,3195,3100,3145,24499,25218.0,8018397.0
2006-03-14,3240,3240,3080,3125,10328,25057.0,8018397.0
2006-03-15,3235,3235,3080,3095,22353,24817.0,8018397.0
2006-03-16,3105,3180,3080,3145,624953,25218.0,8018397.0
2006-03-17,3240,3240,3100,3170,32795,25418.0,8018397.0
2006-03-20,3480,3500,3110,3110,165867,24937.0,8018397.0
2006-03-21,3100,3150,3075,3080,129404,24697.0,8018397.0
2006-03-22,3040,3100,2830,2920,91063,23414.0,8018397.0
2006-03-23,2880,2940,2630,2740,72324,21970.0,8018397.0
2006-03-24,2745,2800,2630,2730,43038,21890.0,8018397.0
2006-03-27,2705,2850,2700,2790,26887,22371.0,8018397.0
2006-03-28,2735,2840,2735,2795,36444,22411.0,8018397.0
2006-03-29,2810,2890,2755,2860,14235,22933.0,8018397.0
2006-03-30,2860,2985,2860,2915,22188,23374.0,8018397.0
2006-03-31,2985,2985,2865,2905,38628,23293.0,8018397.0
2006-04-03,2900,3035,2900,3010,19967,24135.0,8018397.0
2006-04-04,3000,3000,2945,3000,18335,24055.0,8018397.0
2006-04-05,2975,3100,2970,3100,25009,24857.0,8018397.0
2006-04-06,3145,3145,3035,3140,14753,25178.0,8018397.0
2006-04-07,3140,3195,3055,3150,59427,25258.0,8018397.0
2006-04-10,3060,3210,3060,3200,80690,25659.0,8018397.0
2006-04-11,3275,3275,3185,3190,28599,25579.0,8018397.0
2006-04-12,3190,3240,3130,3225,8379,25859.0,8018397.0
2006-04-13,3245,3250,3170,3215,16839,25779.0,8018397.0
2006-04-14,3250,3320,3205,3310,27496,26541.0,8018397.0
2006-04-17,3325,3360,3255,3290,12624,26381.0,8018397.0
2006-04-18,3290,3325,3230,3265,19174,26180.0,8018397.0
2006-04-19,3300,3370,3240,3335,16644,26741.0,8018397.0
2006-04-20,3370,3395,3270,3350,35196,26862.0,8018397.0
2006-04-21,3345,3400,3305,3350,31939,26862.0,8018397.0
2006-04-24,3305,3365,3100,3195,28453,25619.0,8018397.0
2006-04-25,3240,3245,3100,3145,24019,25218.0,8018397.0
2006-04-26,3150,3215,3135,3190,16975,25579.0,8018397.0
2006-04-27,3160,3220,3130,3170,18323,25418.0,8018397.0
2006-04-28,3140,3195,3140,3180,8652,25499.0,8018397.0
2006-05-02,3155,3195,3075,3195,36798,25619.0,8018397.0
2006-05-03,3250,3250,3150,3180,203534,25499.0,8018397.0
2006-05-04,3300,3300,3180,3180,6231,25499.0,8018397.0
2006-05-08,3175,3300,3155,3155,14647,25298.0,8018397.0
2006-05-09,3285,3285,3040,3190,8750,25579.0,8018397.0
2006-05-10,3190,3240,3115,3165,10079,25378.0,8018397.0
2006-05-11,3120,3240,3120,3195,5828,25619.0,8018397.0
2006-05-12,3290,3300,3055,3300,55845,26461.0,8018397.0
2006-05-15,3350,3420,3240,3390,63881,27182.0,8018397.0
2006-05-16,3310,3385,3150,3230,40176,25899.0,8018397.0
2006-05-17,3200,3310,3200,3285,18777,26340.0,8018397.0
2006-05-18,3165,3400,3105,3255,36127,26100.0,8018397.0
2006-05-19,3180,3315,3170,3205,46754,25699.0,8018397.0
2006-05-22,3230,3650,3215,3400,124012,27263.0,8018397.0
2006-05-23,3405,3850,3400,3450,103042,27663.0,8018397.0
2006-05-24,3500,3520,3285,3375,55566,27062.0,8018397.0
2006-05-25,3400,3500,3050,3070,59083,24616.0,8018397.0
2006-05-26,3030,3140,3000,3020,49385,24216.0,8018397.0
2006-05-29,3060,3060,2925,2985,13046,23935.0,8018397.0
2006-05-30,2930,3070,2900,2940,14736,23574.0,8018397.0
2006-06-01,2930,3095,2840,3025,13074,24256.0,8018397.0
2006-06-02,3090,3190,3070,3155,13591,25298.0,8018397.0
2006-06-05,3170,3170,3065,3140,3798,25178.0,8018397.0
2006-06-07,3010,3135,3005,3050,3293,24456.0,8018397.0
2006-06-08,2920,3060,2920,2950,12092,23654.0,8018397.0
2006-06-09,2980,3140,2980,3025,8384,24256.0,8018397.0
2006-06-12,2960,3140,2950,3065,7799,24576.0,8018397.0
2006-06-13,3085,3085,2925,2940,4963,23574.0,8018397.0
2006-06-14,3095,3095,2930,3030,1038,24296.0,8018397.0
2006-06-15,3130,3135,2955,2960,7535,23734.0,8018397.0
2006-06-16,3005,3110,2965,3035,5203,24336.0,8018397.0
2006-06-19,2970,3060,2970,3040,708,24376.0,8018397.0
2006-06-20,2900,3090,2900,3040,721,24376.0,8018397.0
2006-06-21,3085,3085,2965,3040,1371,24376.0,8018397.0
2006-06-22,3140,3140,2930,3010,8072,24135.0,8018397.0
2006-06-23,2975,3045,2850,2975,16518,23855.0,8018397.0
2006-06-26,2970,2970,2825,2930,4457,23494.0,8018397.0
2006-06-27,3000,3000,2850,2915,3323,23374.0,8018397.0
2006-06-28,2900,2900,2760,2855,2740,22893.0,8018397.0
2006-06-29,2945,2945,2780,2940,811,23574.0,8018397.0
2006-06-30,2815,2960,2815,2880,11955,23093.0,8018397.0
2006-07-03,2775,2960,2775,2915,1148,23374.0,8018397.0
2006-07-04,2900,2900,2820,2885,15023,23133.0,8018397.0
2006-07-05,2720,2885,2720,2845,10448,22812.0,8018397.0
2006-07-06,2990,2990,2745,2870,1034,23013.0,8018397.0
2006-07-07,2870,2895,2760,2845,7910,22812.0,8018397.0
2006-07-10,2755,2870,2680,2795,2458,22411.0,8018397.0
2006-07-11,2795,2890,2795,2850,8043,22852.0,8018397.0
2006-07-12,2760,2835,2720,2800,8972,22452.0,8018397.0
2006-07-13,2800,2820,2610,2755,3927,22091.0,8018397.0
2006-07-14,2660,2770,2635,2690,6903,21569.0,8018397.0
2006-07-18,2620,2735,2620,2725,9512,21850.0,8018397.0
2006-07-19,2740,2795,2740,2775,879,22251.0,8018397.0
2006-07-20,2800,3000,2755,2980,9995,23895.0,8018397.0
2006-07-21,2950,2995,2690,2975,10974,23855.0,8018397.0
2006-07-24,2705,3095,2705,3000,233,24055.0,8018397.0
2006-07-25,3075,3075,2855,2890,5637,23173.0,8018397.0
2006-07-26,2940,2940,2800,2900,6046,23253.0,8018397.0
2006-07-27,2800,2900,2800,2895,6484,23213.0,8018397.0
2006-07-28,2935,2935,2825,2905,2718,23293.0,8018397.0
2006-07-31,2905,2960,2810,2895,4441,23213.0,8018397.0
2006-08-01,3060,3060,2800,2880,5600,23093.0,8018397.0
2006-08-02,2945,2945,2815,2860,7372,22933.0,8018397.0
2006-08-03,2895,2940,2810,2820,13219,22612.0,8018397.0
2006-08-04,2830,2895,2775,2870,6679,23013.0,8018397.0
2006-08-07,2990,2990,2800,2875,2221,23053.0,8018397.0
2006-08-08,2780,2875,2780,2825,2125,22652.0,8018397.0
2006-08-09,2750,2950,2750,2950,6293,23654.0,8018397.0
2006-08-10,2980,2980,2815,2900,7973,23253.0,8018397.0
2006-08-11,3000,3000,2830,2840,6247,22772.0,8018397.0
2006-08-14,2895,2895,2875,2895,1091,23213.0,8018397.0
2006-08-16,2990,2990,2835,2880,1575,23093.0,8018397.0
2006-08-17,2880,2880,2800,2800,6608,22452.0,8018397.0
2006-08-18,2830,2865,2735,2855,2683,22893.0,8018397.0
2006-08-21,2885,2970,2735,2850,17690,22852.0,8018397.0
2006-08-22,2770,2900,2750,2770,9464,22211.0,8018397.0
2006-08-23,2750,2830,2750,2800,14211,22452.0,8018397.0
2006-08-24,2800,2895,2760,2790,12473,22371.0,8018397.0
2006-08-25,2940,2940,2700,2790,18146,22371.0,8018397.0
2006-08-28,2895,2895,2730,2740,5637,21970.0,8018397.0
2006-08-29,2770,2965,2730,2770,6169,22211.0,8018397.0
2006-08-30,2760,2945,2760,2805,2300,22492.0,8018397.0
2006-08-31,2800,2820,2775,2810,2532,22532.0,8018397.0
2006-09-01,2865,2865,2810,2830,588,22692.0,8018397.0
2006-09-04,2990,2990,2775,2850,7827,22852.0,8018397.0
2006-09-05,2950,2950,2775,2805,22432,22492.0,8018397.0
2006-09-06,2805,2835,2770,2830,14348,22692.0,8018397.0
2006-09-07,2830,2870,2780,2830,4830,22692.0,8018397.0
2006-09-08,2840,2840,2760,2805,6579,22492.0,8018397.0
2006-09-11,2790,2840,2760,2800,8853,22452.0,8018397.0
2006-09-12,2770,2845,2730,2795,12969,22411.0,8018397.0
2006-09-13,2815,2835,2770,2820,12089,22612.0,8018397.0
2006-09-14,2785,2840,2750,2815,9127,22572.0,8018397.0
2006-09-15,2765,2815,2765,2790,2068,22371.0,8018397.0
2006-09-18,2795,2840,2735,2800,9743,22452.0,8018397.0
2006-09-19,2765,2870,2750,2795,18924,22411.0,8018397.0
2006-09-20,2790,2795,2750,2770,11881,22211.0,8018397.0
2006-09-21,2755,2775,2750,2755,7760,22091.0,8018397.0
2006-09-22,2760,2825,2740,2825,19750,22652.0,8018397.0
2006-09-25,2875,2875,2800,2835,14381,22732.0,8018397.0
2006-09-26,2835,2875,2785,2835,9477,22732.0,8018397.0
2006-09-27,2790,2795,2760,2775,5693,22251.0,8018397.0
2006-09-28,2775,2845,2760,2810,4397,22532.0,8018397.0
2006-09-29,2775,2820,2770,2770,4562,22211.0,8018397.0
2006-10-02,2860,2860,2750,2780,1473,22291.0,8018397.0
2006-10-04,2755,2835,2750,2825,1907,22652.0,8018397.0
2006-10-09,2810,2830,2630,2705,36630,21690.0,8018397.0
2006-10-10,2640,3070,2640,3030,57532,24296.0,8018397.0
2006-10-11,3060,3060,2850,2975,13665,23855.0,8018397.0
2006-10-12,3080,3420,2955,3265,151115,26180.0,8018397.0
2006-10-13,3270,3300,3060,3145,48980,25218.0,8018397.0
2006-10-16,3090,3150,2980,3020,19959,24216.0,8018397.0
2006-10-17,3090,3090,2940,2960,32196,23734.0,8018397.0
2006-10-18,2945,3300,2945,3300,26837,26461.0,8018397.0
2006-10-19,3225,3430,3160,3180,44036,25499.0,8018397.0
2006-10-20,3650,3655,3185,3210,494248,25739.0,8018397.0
2006-10-23,3300,3305,3000,3100,101252,24857.0,8018397.0
2006-10-24,3230,3230,3100,3130,54663,25098.0,8018397.0
2006-10-25,3130,3200,3120,3130,19469,25098.0,8018397.0
2006-10-26,3130,3190,3030,3100,49152,24857.0,8018397.0
2006-10-27,3100,3180,3035,3135,6305,25138.0,8018397.0
2006-10-30,3130,3200,3065,3170,16148,25418.0,8018397.0
2006-10-31,3190,3450,3100,3285,93898,26340.0,8018397.0
2006-11-01,3205,3300,3185,3185,17488,25539.0,8018397.0
2006-11-02,3225,3225,3105,3155,20354,25298.0,8018397.0
2006-11-03,3155,3155,3000,3070,20571,24616.0,8018397.0
2006-11-06,3095,3095,2980,3060,12285,24536.0,8018397.0
2006-11-07,3060,3095,3035,3035,7280,24336.0,8018397.0
2006-11-08,3020,3090,3010,3020,14888,24216.0,8018397.0
2006-11-09,3065,3065,2970,2990,27549,23975.0,8018397.0
2006-11-10,2985,3055,2955,2990,13943,23975.0,8018397.0
2006-11-13,3050,3065,2975,3005,16607,24095.0,8018397.0
2006-11-14,3010,3135,3000,3030,20699,24296.0,8018397.0
2006-11-15,3030,3095,2980,3000,11895,24055.0,8018397.0
2006-11-16,3005,3055,2960,2970,19059,23815.0,8018397.0
2006-11-17,3020,3020,2960,2980,9503,23895.0,8018397.0
2006-11-20,2975,3040,2925,2980,14301,23895.0,8018397.0
2006-11-21,2940,3425,2880,3155,554486,25298.0,8018397.0
2006-11-22,3210,3330,3070,3160,106040,25338.0,8018397.0
2006-11-23,3125,3165,2985,3105,61876,24897.0,8018397.0
2006-11-24,3020,3095,2970,3010,26143,24135.0,8018397.0
2006-11-27,2925,3075,2925,3015,41611,24175.0,8018397.0
2006-11-28,3010,3075,2950,3020,13921,24216.0,8018397.0
2006-11-29,3055,3140,3010,3045,24422,24416.0,8018397.0
2006-11-30,3095,3170,3075,3135,36873,25138.0,8018397.0
2006-12-01,3135,3200,3100,3160,25395,25338.0,8018397.0
2006-12-04,3160,3170,3105,3110,16570,24937.0,8018397.0
2006-12-05,3105,3180,3080,3120,15201,25017.0,8018397.0
2006-12-06,3100,3150,3075,3100,8279,24857.0,8018397.0
2006-12-07,3080,3125,3050,3060,14821,24536.0,8018397.0
2006-12-08,3030,3100,2935,2995,21990,24015.0,8018397.0
2006-12-11,2995,3000,2890,2925,37798,23454.0,8018397.0
2006-12-12,2935,2935,2880,2925,16204,23454.0,8018397.0
2006-12-13,2990,2990,2815,2840,23044,22772.0,8018397.0
2006-12-14,2820,2950,2820,2940,8465,23574.0,8018397.0
2006-12-15,2905,2995,2890,2905,26957,23293.0,8018397.0
2006-12-18,2910,2985,2875,2930,11676,23494.0,8018397.0
2006-12-19,2900,2935,2865,2905,12217,23293.0,8018397.0
2006-12-20,2895,2975,2895,2950,13805,23654.0,8018397.0
2006-12-21,2965,3000,2930,2970,2976,23815.0,8018397.0
2006-12-22,2970,3005,2880,2965,16277,23775.0,8018397.0
2006-12-26,2990,2990,2885,2950,12057,23654.0,8018397.0
2006-12-27,2950,2980,2900,2950,15243,23654.0,8018397.0
2006-12-28,2950,3070,2920,3000,28208,24055.0,8018397.0
2007-01-02,2985,3050,2980,3020,22677,24216.0,8018397.0
2007-01-03,3000,3155,3000,3115,41143,24977.0,8018397.0
2007-01-04,3185,3185,3075,3150,31056,25258.0,8018397.0
2007-01-05,3130,3380,3130,3250,54658,26060.0,8018397.0
2007-01-08,3250,3250,3090,3190,24976,25579.0,8018397.0
2007-01-09,3180,3200,3100,3150,25329,25258.0,8018397.0
2007-01-10,3125,3165,3075,3150,22586,25258.0,8018397.0
2007-01-11,3150,3310,3100,3260,39839,26140.0,8018397.0
2007-01-12,3350,3490,3215,3290,68919,26381.0,8018397.0
2007-01-15,3260,3370,3215,3295,18468,26421.0,8018397.0
2007-01-16,3280,3280,3125,3195,31714,25619.0,8018397.0
2007-01-17,3160,3240,3095,3235,39532,25940.0,8018397.0
2007-01-18,3160,3405,3160,3310,20750,26541.0,8018397.0
2007-01-19,3265,3345,3160,3255,17839,26100.0,8018397.0
2007-01-22,3265,3505,3260,3450,50588,27663.0,8018397.0
2007-01-23,3465,3465,3320,3420,29238,27423.0,8018397.0
2007-01-24,3380,3590,3380,3500,36498,28064.0,8018397.0
2007-01-25,3560,3625,3420,3485,32607,27944.0,8018397.0
2007-01-26,3485,3550,3370,3470,18386,27824.0,8018397.0
2007-01-29,3425,3535,3315,3325,19078,26661.0,8018397.0
2007-01-30,3320,3395,3145,3230,39362,25899.0,8018397.0
2007-01-31,3230,3300,3155,3155,18445,25298.0,8018397.0
2007-02-01,3170,3220,3130,3170,22036,25418.0,8018397.0
2007-02-02,3180,3270,3180,3185,13849,25539.0,8018397.0
2007-02-05,3210,3365,3210,3290,11247,26381.0,8018397.0
2007-02-06,3290,3350,3200,3210,7401,25739.0,8018397.0
2007-02-07,3205,3365,3205,3295,6339,26421.0,8018397.0
2007-02-08,3260,3430,3260,3360,9596,26942.0,8018397.0
2007-02-09,3350,3485,3305,3430,18633,27503.0,8018397.0
2007-02-12,3425,3475,3330,3375,27841,27062.0,8018397.0
2007-02-13,3410,3410,3300,3300,4727,26461.0,8018397.0
2007-02-14,3300,3380,3235,3280,14004,26300.0,8018397.0
2007-02-15,3300,3365,3250,3340,12616,26781.0,8018397.0
2007-02-16,3350,3410,3310,3405,13729,27303.0,8018397.0
2007-02-20,3420,3420,3300,3375,6990,27062.0,8018397.0
2007-02-21,3325,3420,3325,3405,16750,27303.0,8018397.0
2007-02-22,3360,3900,3360,3615,102337,28987.0,8018397.0
2007-02-23,3540,3710,3460,3485,29648,27944.0,8018397.0
2007-02-26,3485,3595,3430,3455,37188,27704.0,8018397.0
2007-02-27,3410,3590,3385,3585,46249,28746.0,8018397.0
2007-02-28,3420,4070,3350,3800,78751,30470.0,8018397.0
2007-03-02,3830,4235,3830,4005,69632,32114.0,8018397.0
2007-03-05,4005,4150,3810,3855,54367,30911.0,8018397.0
2007-03-06,3865,4040,3760,3860,19870,30951.0,8018397.0
2007-03-07,3820,3925,3740,3800,22086,30470.0,8018397.0
2007-03-08,3750,3900,3750,3795,17286,30430.0,8018397.0
2007-03-09,3760,4000,3230,3230,261288,25899.0,8018397.0
2007-03-12,3300,3435,3230,3355,127186,26902.0,8018397.0
2007-03-13,3390,3390,3310,3320,59019,26621.0,8018397.0
2007-03-14,3205,3640,3200,3370,122341,27022.0,8018397.0
2007-03-15,3450,3450,3345,3400,30752,27263.0,8018397.0
