대아티아이(045390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-11-19,4800,4800,4800,4800,0,,
2007-11-20,4800,4800,4800,4800,0,,
2007-11-21,4800,4800,4800,4800,0,,
2007-11-22,4800,4800,4800,4800,0,,
2007-11-23,4800,4800,4800,4800,0,,
2007-11-26,4800,4800,4800,4800,0,,
2007-11-27,4800,4800,4800,4800,0,,
2007-11-28,4800,4800,4800,4800,0,,
2007-11-29,4800,4800,4800,4800,0,,
2007-11-30,4800,4800,4800,4800,0,,
2007-12-03,4800,4800,4800,4800,0,,
2007-12-04,4800,4800,4800,4800,0,,
2007-12-05,4800,4800,4800,4800,0,,
2007-12-06,4800,4800,4800,4800,0,,
2007-12-07,4800,4800,4080,4080,582376,234455.0,57464516.0
2007-12-10,3470,3470,3470,3470,5408,199402.0,57464516.0
2007-12-11,2950,2950,2950,2950,146089,169520.0,57464516.0
2007-12-12,2510,2800,2510,2800,2294720,160901.0,57464516.0
2007-12-13,2830,3090,2700,2750,703689,158027.0,57464516.0
2007-12-14,2755,2870,2520,2700,497915,155154.0,57464516.0
2007-12-17,2700,2800,2480,2510,393619,144236.0,57464516.0
2007-12-18,2510,2510,2330,2420,383460,139064.0,57464516.0
2007-12-20,2390,2495,2320,2430,282875,139639.0,57464516.0
2007-12-21,2450,2450,2320,2380,295222,136766.0,57464516.0
2007-12-24,2385,2440,2340,2405,442336,138202.0,57464516.0
2007-12-26,2425,2540,2195,2380,811549,136766.0,57464516.0
2007-12-27,2450,2470,2310,2380,237706,136766.0,57464516.0
2007-12-28,2320,2415,2265,2305,365953,132456.0,57464516.0
2008-01-02,2315,2315,2150,2150,304977,123549.0,57464516.0
2008-01-03,2140,2150,1995,2055,370981,118090.0,57464516.0
2008-01-04,2050,2280,2025,2240,432873,128721.0,57464516.0
2008-01-07,2215,2350,2150,2300,329095,132168.0,57464516.0
2008-01-08,2270,2330,2200,2250,105776,129295.0,57464516.0
2008-01-09,2295,2295,2000,2220,164065,127571.0,57464516.0
2008-01-10,2285,2285,2220,2260,180256,129870.0,57464516.0
2008-01-11,2260,2350,2215,2350,256636,135042.0,57464516.0
2008-01-14,2345,2350,2240,2335,124609,134180.0,57464516.0
2008-01-15,2300,2380,2295,2320,78533,133318.0,57464516.0
2008-01-16,2305,2575,2285,2380,505259,136766.0,57464516.0
2008-01-17,2460,2600,2435,2520,725022,144811.0,57464516.0
2008-01-18,2550,2550,2425,2520,225859,144811.0,57464516.0
2008-01-21,2550,2550,2395,2395,207873,137628.0,57464516.0
2008-01-22,2300,2385,2075,2300,326364,132168.0,57464516.0
2008-01-23,2350,2355,2225,2285,87498,131306.0,57464516.0
2008-01-24,2285,2370,2255,2370,138139,136191.0,57464516.0
2008-01-25,2370,2445,2300,2370,110413,136191.0,57464516.0
2008-01-28,2370,2425,2230,2230,193361,128146.0,57464516.0
2008-01-29,2235,2265,2110,2180,337396,125273.0,57464516.0
2008-01-30,2180,2200,2015,2170,205490,124698.0,57464516.0
2008-01-31,2150,2245,2095,2200,84037,126422.0,57464516.0
2008-02-01,2250,2250,2050,2160,133768,124123.0,57464516.0
2008-02-04,2160,2180,2080,2175,128847,124985.0,57464516.0
2008-02-05,2145,2190,2110,2135,153540,122687.0,57464516.0
2008-02-11,2090,2150,1995,2040,204000,117228.0,57464516.0
2008-02-12,2070,2100,1995,2090,141954,120101.0,57464516.0
2008-02-13,2100,2230,2095,2195,178339,126135.0,57464516.0
2008-02-14,2245,2300,2150,2300,183800,132168.0,57464516.0
2008-02-15,2270,2350,2195,2300,188925,132168.0,57464516.0
2008-02-18,2390,2390,2280,2295,316682,131881.0,57464516.0
2008-02-19,2295,2330,2230,2300,206479,132168.0,57464516.0
2008-02-20,2300,2300,2225,2290,156022,131594.0,57464516.0
2008-02-21,2265,2300,2230,2250,142102,129295.0,57464516.0
2008-02-22,2270,2295,2140,2220,152874,127571.0,57464516.0
2008-02-25,2180,2205,2130,2150,164830,123549.0,57464516.0
2008-02-26,2180,2195,2120,2195,96248,126135.0,57464516.0
2008-02-27,2200,2200,2135,2150,101688,123549.0,57464516.0
2008-02-28,2130,2175,2120,2165,60697,124411.0,57464516.0
2008-02-29,2175,2205,2120,2175,115261,124985.0,57464516.0
2008-03-03,2175,2190,2115,2170,65853,124698.0,57464516.0
2008-03-04,2170,2215,2150,2180,71484,125273.0,57464516.0
2008-03-05,2165,2340,2165,2305,251311,132456.0,57464516.0
2008-03-06,2350,2350,2260,2265,230325,130157.0,57464516.0
2008-03-07,2200,2280,2200,2265,102869,130157.0,57464516.0
2008-03-10,2230,2410,2200,2265,506732,130157.0,57464516.0
2008-03-11,2270,2405,2245,2405,466275,138202.0,57464516.0
2008-03-12,2440,2570,2395,2395,777335,137628.0,57464516.0
2008-03-13,2400,2435,2320,2340,175843,134467.0,57464516.0
2008-03-14,2310,2400,2310,2400,199833,137915.0,57464516.0
2008-03-17,2400,2400,2200,2235,288541,128433.0,57464516.0
2008-03-18,2205,2285,2100,2250,229402,129295.0,57464516.0
2008-03-19,2290,2290,2175,2175,202117,124985.0,57464516.0
2008-03-20,2200,2205,2120,2190,77184,125847.0,57464516.0
2008-03-21,2145,2210,2145,2210,75296,126997.0,57464516.0
2008-03-24,2290,2350,2150,2185,505521,125560.0,57464516.0
2008-03-25,2230,2295,2175,2250,487874,129295.0,57464516.0
2008-03-26,2295,2350,2210,2245,269179,129008.0,57464516.0
2008-03-27,2230,2245,2155,2165,174001,124411.0,57464516.0
2008-03-28,2300,2300,2190,2225,402097,127859.0,57464516.0
2008-03-31,2225,2255,2140,2180,166424,125273.0,57464516.0
2008-04-01,2170,2200,2145,2165,167149,124411.0,57464516.0
2008-04-02,2180,2255,2175,2245,246444,129008.0,57464516.0
2008-04-03,2275,2280,2195,2200,176724,126422.0,57464516.0
2008-04-04,2205,2260,2200,2220,128938,127571.0,57464516.0
2008-04-07,2230,2260,2180,2180,202693,125273.0,57464516.0
2008-04-08,2240,2240,2055,2100,535768,120675.0,57464516.0
2008-04-10,2100,2150,2095,2095,153231,120388.0,57464516.0
2008-04-11,2100,2170,2100,2145,190949,123261.0,57464516.0
2008-04-14,2170,2170,2115,2125,93690,122112.0,57464516.0
2008-04-15,2100,2170,2075,2075,175286,119239.0,57464516.0
2008-04-16,2150,2150,2050,2065,143835,118664.0,57464516.0
2008-04-17,2070,2175,2070,2175,297345,124985.0,57464516.0
2008-04-18,2180,2280,2160,2280,1925560,131019.0,57464516.0
2008-04-21,2370,2490,2235,2285,2048130,131306.0,57464516.0
2008-04-22,2320,2400,2285,2340,2099979,134467.0,57464516.0
2008-04-23,2365,2405,2285,2340,1623947,134467.0,57464516.0
2008-04-24,2340,2390,2330,2345,1182270,134754.0,57464516.0
2008-04-25,2370,2375,2240,2265,966985,130157.0,57464516.0
2008-04-28,2240,2300,2140,2160,696546,124123.0,57464516.0
2008-04-29,2120,2155,2030,2065,795620,118664.0,57464516.0
2008-04-30,2050,2100,2045,2090,375985,120101.0,57464516.0
2008-05-02,2110,2110,1920,2000,791231,115884.0,57942070.0
2008-05-06,2000,2065,1990,1990,330523,115305.0,57942070.0
2008-05-07,2000,2090,1950,2045,521896,118492.0,57942070.0
2008-05-08,2035,2070,1950,1980,409398,114725.0,57942070.0
2008-05-09,2010,2035,1890,1915,565351,110959.0,57942070.0
2008-05-13,1865,1870,1695,1695,897725,98212.0,57942070.0
2008-05-14,1735,1945,1690,1945,1430625,112697.0,57942070.0
2008-05-15,2010,2100,1975,2070,1260098,119940.0,57942070.0
2008-05-16,2080,2095,1920,2050,750644,118781.0,57942070.0
2008-05-19,2080,2080,1990,2040,296217,118202.0,57942070.0
2008-05-20,1975,2115,1975,2115,439455,122547.0,57942070.0
2008-05-21,2120,2120,1990,2000,589799,115884.0,57942070.0
2008-05-22,1995,2115,1995,2045,484695,120445.0,58897179.0
2008-05-23,2080,2235,2020,2090,1315341,123095.0,58897179.0
2008-05-26,2160,2180,2060,2065,478241,121623.0,58897179.0
2008-05-27,2065,2085,1960,1960,738172,115438.0,58897179.0
2008-05-28,1955,1985,1910,1935,362832,113966.0,58897179.0
2008-05-29,1935,1970,1850,1865,396639,109843.0,58897179.0
2008-05-30,1860,1960,1790,1900,313542,111905.0,58897179.0
2008-06-02,1900,1940,1880,1885,120650,111021.0,58897179.0
2008-06-03,1880,1910,1820,1865,176456,109843.0,58897179.0
2008-06-04,1865,1930,1845,1850,242881,108960.0,58897179.0
2008-06-05,1820,1875,1795,1810,256782,106604.0,58897179.0
2008-06-09,1760,1795,1720,1780,331074,104837.0,58897179.0
2008-06-10,1810,1815,1680,1775,353381,104542.0,58897179.0
2008-06-11,1770,1835,1525,1790,223366,105426.0,58897179.0
2008-06-12,1740,1770,1690,1715,330364,101009.0,58897179.0
2008-06-13,1710,1770,1700,1720,126287,101303.0,58897179.0
2008-06-16,1700,1720,1660,1685,320073,99242.0,58897179.0
2008-06-17,1685,1685,1595,1595,302026,93941.0,58897179.0
2008-06-18,1540,1810,1540,1745,743031,102776.0,58897179.0
2008-06-19,1740,1765,1695,1760,181132,103659.0,58897179.0
2008-06-20,1755,1845,1740,1755,219593,103365.0,58897179.0
2008-06-23,1755,1795,1660,1710,247089,100714.0,58897179.0
2008-06-24,1680,1825,1675,1770,415355,104248.0,58897179.0
2008-06-25,1770,1825,1735,1780,420437,104837.0,58897179.0
2008-06-26,1790,1800,1680,1760,267722,103659.0,58897179.0
2008-06-27,1680,1750,1680,1725,125218,101598.0,58897179.0
2008-06-30,1650,1715,1600,1600,327754,94235.0,58897179.0
2008-07-01,1635,1700,1600,1700,213614,100125.0,58897179.0
2008-07-02,1740,1750,1520,1700,378014,100125.0,58897179.0
2008-07-03,1695,1695,1590,1675,221931,98653.0,58897179.0
2008-07-04,1675,1685,1610,1675,131782,98653.0,58897179.0
2008-07-07,1605,1665,1590,1650,337139,97180.0,58897179.0
2008-07-08,1600,1630,1405,1550,582924,91291.0,58897179.0
2008-07-09,1630,1680,1515,1580,243405,93058.0,58897179.0
2008-07-10,1555,1795,1490,1615,931337,95119.0,58897179.0
2008-07-11,1585,1685,1565,1685,291862,99242.0,58897179.0
2008-07-14,1655,1720,1605,1685,239119,99242.0,58897179.0
2008-07-15,1690,1765,1635,1660,727150,97769.0,58897179.0
2008-07-16,1670,1695,1625,1665,77297,98064.0,58897179.0
2008-07-17,1715,1850,1665,1820,918574,107193.0,58897179.0
2008-07-18,1820,1820,1735,1800,357686,106015.0,58897179.0
2008-07-21,1760,1820,1760,1800,170862,106015.0,58897179.0
2008-07-22,1795,1830,1765,1815,236991,106898.0,58897179.0
2008-07-23,1840,1850,1785,1805,184260,106309.0,58897179.0
2008-07-24,1825,1840,1750,1800,454993,106015.0,58897179.0
2008-07-25,1760,1775,1735,1770,157198,104248.0,58897179.0
2008-07-28,1770,1800,1730,1775,240115,104542.0,58897179.0
2008-07-29,1750,1800,1510,1800,440242,106015.0,58897179.0
2008-07-30,1800,1875,1750,1800,445467,106015.0,58897179.0
2008-07-31,1840,1840,1770,1800,154892,106015.0,58897179.0
2008-08-01,1775,1835,1775,1800,167293,106015.0,58897179.0
2008-08-04,1775,1830,1775,1800,181486,106015.0,58897179.0
2008-08-05,1810,1855,1800,1830,283885,107782.0,58897179.0
2008-08-06,1855,1900,1825,1880,588055,110727.0,58897179.0
2008-08-07,1930,1930,1860,1875,314133,110432.0,58897179.0
2008-08-08,1870,1910,1815,1890,355581,111316.0,58897179.0
2008-08-11,1900,1935,1885,1900,168750,111905.0,58897179.0
2008-08-12,1900,1925,1860,1865,44541,109843.0,58897179.0
2008-08-13,1815,1895,1805,1830,118429,107782.0,58897179.0
2008-08-14,1835,1865,1800,1845,133809,108665.0,58897179.0
2008-08-18,1840,1860,1790,1795,134542,105720.0,58897179.0
2008-08-19,1790,1800,1650,1710,211542,100714.0,58897179.0
2008-08-20,1670,1710,1600,1690,241735,99536.0,58897179.0
2008-08-21,1670,1730,1650,1710,2909303,100714.0,58897179.0
2008-08-22,1880,1900,1610,1660,692524,97769.0,58897179.0
2008-08-25,1650,1700,1600,1690,224477,99536.0,58897179.0
2008-08-26,1625,1725,1625,1690,208628,99536.0,58897179.0
2008-08-27,1655,1735,1535,1600,237091,94235.0,58897179.0
2008-08-28,1630,1630,1480,1595,392983,93941.0,58897179.0
2008-08-29,1635,1635,1525,1585,277663,93352.0,58897179.0
2008-09-01,1590,1590,1350,1530,932139,90113.0,58897179.0
2008-09-02,1440,1510,1380,1505,287597,88640.0,58897179.0
2008-09-03,1390,1490,1390,1460,168377,85990.0,58897179.0
2008-09-04,1400,1460,1390,1435,342098,84517.0,58897179.0
2008-09-05,1360,1465,1360,1440,288538,84812.0,58897179.0
2008-09-08,1430,1530,1410,1495,440225,88051.0,58897179.0
2008-09-09,1500,1520,1465,1495,123408,88051.0,58897179.0
2008-09-10,1485,1485,1420,1465,285950,86284.0,58897179.0
2008-09-11,1450,1480,1405,1470,446537,86579.0,58897179.0
2008-09-12,1455,1510,1455,1455,178694,85695.0,58897179.0
2008-09-16,1350,1390,1240,1310,229746,77155.0,58897179.0
2008-09-17,1315,1505,1315,1375,2835593,80984.0,58897179.0
2008-09-18,1300,1340,1170,1220,1018083,71855.0,58897179.0
2008-09-19,1240,1275,1145,1220,634046,71855.0,58897179.0
2008-09-22,1220,1235,1165,1170,197191,68910.0,58897179.0
2008-09-23,1140,1180,1100,1170,424535,68910.0,58897179.0
2008-09-24,1140,1235,1140,1175,320004,69204.0,58897179.0
2008-09-25,1175,1265,1165,1215,982647,71560.0,58897179.0
2008-09-26,1235,1285,1180,1280,1027833,75388.0,58897179.0
2008-09-29,1340,1345,1280,1330,817257,78333.0,58897179.0
2008-09-30,1200,1265,1145,1245,509648,73327.0,58897179.0
2008-10-01,1250,1280,1200,1225,253418,72149.0,58897179.0
2008-10-02,1210,1225,1100,1160,188601,68321.0,58897179.0
2008-10-06,1085,1140,990,1000,1471455,58897.0,58897179.0
2008-10-07,945,995,875,940,466981,55363.0,58897179.0
2008-10-08,875,935,835,845,442244,49768.0,58897179.0
2008-10-09,810,890,770,840,378193,49474.0,58897179.0
2008-10-10,800,825,720,775,476879,45645.0,58897179.0
2008-10-13,775,840,770,840,348300,49474.0,58897179.0
2008-10-14,895,925,875,900,404160,53007.0,58897179.0
2008-10-15,865,945,855,900,299636,53007.0,58897179.0
2008-10-16,820,850,765,805,347052,47412.0,58897179.0
2008-10-17,815,845,720,770,214598,45351.0,58897179.0
2008-10-20,815,815,690,705,241287,41523.0,58897179.0
2008-10-21,715,730,615,705,380076,41523.0,58897179.0
2008-10-22,665,710,600,670,322079,39461.0,58897179.0
2008-10-23,610,625,570,570,468170,33571.0,58897179.0
2008-10-24,560,620,485,610,930013,35927.0,58897179.0
2008-10-27,595,630,520,600,411217,35338.0,58897179.0
2008-10-28,550,640,530,640,319233,37694.0,58897179.0
2008-10-29,640,680,555,600,433304,35338.0,58897179.0
2008-10-30,605,660,580,640,845251,37694.0,58897179.0
2008-10-31,615,635,585,595,733252,35044.0,58897179.0
2008-11-03,590,630,575,600,1225073,35338.0,58897179.0
2008-11-04,600,690,575,690,1633686,40639.0,58897179.0
2008-11-05,770,790,645,740,2451392,43584.0,58897179.0
2008-11-06,680,775,665,700,1113470,41228.0,58897179.0
2008-11-07,690,715,635,705,481489,41523.0,58897179.0
2008-11-10,735,735,690,705,522080,41523.0,58897179.0
2008-11-11,700,700,645,655,338993,38578.0,58897179.0
2008-11-12,630,650,575,645,675324,37989.0,58897179.0
2008-11-13,610,615,550,605,909965,35633.0,58897179.0
2008-11-14,615,645,575,605,556052,35633.0,58897179.0
2008-11-17,615,630,560,600,330590,35338.0,58897179.0
2008-11-18,590,605,575,595,228603,35044.0,58897179.0
2008-11-19,590,600,550,575,294417,33866.0,58897179.0
2008-11-20,525,565,505,565,417287,33277.0,58897179.0
2008-11-21,505,565,505,555,196375,32688.0,58897179.0
2008-11-24,550,565,530,555,261744,32688.0,58897179.0
2008-11-25,585,615,550,595,541217,35044.0,58897179.0
2008-11-26,620,635,595,615,309498,36222.0,58897179.0
2008-11-27,640,660,625,625,347188,36811.0,58897179.0
2008-11-28,625,660,600,600,340606,35338.0,58897179.0
2008-12-01,605,610,560,590,238022,34749.0,58897179.0
2008-12-02,545,570,545,550,208762,32393.0,58897179.0
2008-12-03,560,575,555,555,136078,32688.0,58897179.0
2008-12-04,540,635,540,635,1051728,37400.0,58897179.0
2008-12-05,640,730,640,660,1547014,38872.0,58897179.0
2008-12-08,680,690,655,675,411844,39756.0,58897179.0
2008-12-09,695,705,660,680,322739,40050.0,58897179.0
2008-12-10,685,775,680,765,970243,45056.0,58897179.0
2008-12-11,800,845,780,845,899774,49768.0,58897179.0
2008-12-12,865,955,815,910,1184722,53596.0,58897179.0
2008-12-15,970,985,840,840,1240859,49474.0,58897179.0
2008-12-16,820,875,780,845,1144789,49768.0,58897179.0
2008-12-17,840,885,815,855,747998,50357.0,58897179.0
2008-12-18,865,870,845,860,258130,50652.0,58897179.0
2008-12-19,860,910,860,890,447545,52418.0,58897179.0
2008-12-22,910,945,885,910,547124,53596.0,58897179.0
2008-12-23,885,915,865,890,415344,52418.0,58897179.0
2008-12-24,900,900,815,835,944403,49179.0,58897179.0
2008-12-26,810,875,810,865,505740,50946.0,58897179.0
2008-12-29,900,900,845,870,186559,51241.0,58897179.0
2008-12-30,910,940,865,895,407850,52713.0,58897179.0
2009-01-02,925,925,845,845,447013,49768.0,58897179.0
2009-01-05,835,865,820,845,222731,49768.0,58897179.0
2009-01-06,845,855,825,840,343326,49474.0,58897179.0
2009-01-07,870,880,855,865,376487,50946.0,58897179.0
2009-01-08,870,870,835,865,223889,50946.0,58897179.0
2009-01-09,865,875,830,855,283205,50357.0,58897179.0
2009-01-12,830,850,820,835,266699,49179.0,58897179.0
2009-01-13,835,855,800,835,768677,49179.0,58897179.0
2009-01-14,850,905,840,895,613271,52713.0,58897179.0
2009-01-15,865,935,855,870,852238,51241.0,58897179.0
2009-01-16,895,920,880,900,508538,53007.0,58897179.0
2009-01-19,930,940,900,910,486702,53596.0,58897179.0
2009-01-20,910,920,860,885,465300,52124.0,58897179.0
2009-01-21,865,865,835,840,291632,49474.0,58897179.0
2009-01-22,855,880,840,865,231840,50946.0,58897179.0
2009-01-23,840,875,830,865,262901,50946.0,58897179.0
2009-01-28,875,920,870,900,592168,53007.0,58897179.0
2009-01-29,915,945,875,875,1077591,51535.0,58897179.0
2009-01-30,880,910,880,890,276126,52418.0,58897179.0
2009-02-02,890,915,875,895,303911,52713.0,58897179.0
2009-02-03,885,900,880,880,251033,51830.0,58897179.0
2009-02-04,895,905,885,905,384801,53302.0,58897179.0
2009-02-05,920,1040,915,1035,2018199,60959.0,58897179.0
2009-02-06,1070,1070,975,985,1122334,58014.0,58897179.0
2009-02-09,1005,1045,900,970,1289333,57130.0,58897179.0
2009-02-10,975,1000,955,975,323732,57425.0,58897179.0
2009-02-11,960,995,910,980,507093,57719.0,58897179.0
2009-02-12,950,990,950,970,463245,57130.0,58897179.0
2009-02-13,965,975,945,955,387994,56247.0,58897179.0
2009-02-16,965,1005,945,965,706105,56836.0,58897179.0
2009-02-17,905,940,880,910,1096203,53596.0,58897179.0
2009-02-18,915,915,855,880,542958,51830.0,58897179.0
2009-02-19,910,960,890,925,520877,54480.0,58897179.0
2009-02-20,925,940,865,885,362025,52124.0,58897179.0
2009-02-23,900,945,880,935,410413,55069.0,58897179.0
2009-02-24,935,1060,890,940,2938900,55363.0,58897179.0
2009-02-25,995,995,855,860,1595016,50652.0,58897179.0
2009-02-26,880,880,760,790,1433002,46529.0,58897179.0
2009-02-27,800,830,795,830,234361,48885.0,58897179.0
2009-03-02,810,835,735,755,394069,44467.0,58897179.0
2009-03-03,685,730,670,725,284279,42700.0,58897179.0
2009-03-04,705,755,705,745,251111,43878.0,58897179.0
2009-03-05,770,855,760,810,1272114,47707.0,58897179.0
2009-03-06,790,820,765,780,264939,45940.0,58897179.0
2009-03-09,850,850,780,780,186671,45940.0,58897179.0
2009-03-10,780,795,765,770,283984,45351.0,58897179.0
2009-03-11,800,800,760,760,543533,44762.0,58897179.0
2009-03-12,770,775,735,735,378942,43289.0,58897179.0
2009-03-13,735,755,700,705,865295,41523.0,58897179.0
2009-03-16,705,740,705,730,293047,42995.0,58897179.0
2009-03-17,730,760,730,750,316090,44173.0,58897179.0
2009-03-18,765,785,755,770,244751,45351.0,58897179.0
2009-03-19,780,885,745,885,3270944,52124.0,58897179.0
2009-03-20,900,980,850,880,2174162,51830.0,58897179.0
2009-03-23,885,925,860,920,1072309,54185.0,58897179.0
2009-03-24,945,945,895,920,608264,54185.0,58897179.0
2009-03-25,920,920,885,895,522822,52713.0,58897179.0
2009-03-26,910,930,895,900,507824,53007.0,58897179.0
2009-03-27,905,985,890,985,2493710,58014.0,58897179.0
2009-03-30,985,995,920,925,1770049,54480.0,58897179.0
2009-03-31,915,955,900,920,800109,54185.0,58897179.0
2009-04-01,920,965,910,945,831699,55658.0,58897179.0
2009-04-02,950,970,950,965,832287,56836.0,58897179.0
2009-04-03,975,1030,945,955,1203713,56247.0,58897179.0
2009-04-06,960,980,950,975,835309,57425.0,58897179.0
2009-04-07,970,980,960,980,615835,57719.0,58897179.0
2009-04-08,980,1050,975,1035,1319302,60959.0,58897179.0
2009-04-09,1060,1180,1050,1090,2873212,64198.0,58897179.0
2009-04-10,1120,1220,1040,1070,4785700,63020.0,58897179.0
2009-04-13,1085,1100,1025,1055,1951830,62137.0,58897179.0
2009-04-14,1080,1165,1015,1140,4529126,67143.0,58897179.0
2009-04-15,1150,1200,1035,1075,2766290,63314.0,58897179.0
2009-04-16,1115,1235,1100,1185,3302859,69793.0,58897179.0
2009-04-17,1225,1290,1150,1200,2308920,70677.0,58897179.0
2009-04-20,1235,1235,1150,1175,1139427,69204.0,58897179.0
2009-04-21,1135,1150,1085,1110,1378130,65376.0,58897179.0
2009-04-22,1120,1185,1115,1185,1145602,69793.0,58897179.0
2009-04-23,1200,1240,1180,1195,1676687,70382.0,58897179.0
2009-04-24,1210,1215,1125,1125,1258689,66259.0,58897179.0
2009-04-27,1135,1180,1105,1120,890361,65965.0,58897179.0
2009-04-28,1135,1160,1010,1040,880195,61253.0,58897179.0
2009-04-29,1055,1095,1035,1070,864828,63020.0,58897179.0
2009-04-30,1090,1230,1080,1230,4365080,72444.0,58897179.0
2009-05-04,1295,1360,1245,1280,2991783,75388.0,58897179.0
2009-05-06,1320,1340,1255,1295,1804842,76272.0,58897179.0
2009-05-07,1305,1335,1265,1330,2127463,78333.0,58897179.0
2009-05-08,1330,1385,1310,1325,1489016,78039.0,58897179.0
2009-05-11,1345,1450,1325,1420,2446667,83634.0,58897179.0
2009-05-12,1385,1460,1360,1380,1331753,81278.0,58897179.0
2009-05-13,1400,1400,1315,1330,1547185,78333.0,58897179.0
2009-05-14,1300,1375,1290,1330,1260261,78333.0,58897179.0
2009-05-15,1390,1495,1340,1445,1692708,85106.0,58897179.0
2009-05-18,1460,1525,1415,1455,1548628,85695.0,58897179.0
2009-05-19,1460,1670,1460,1515,5490043,89229.0,58897179.0
2009-05-20,1545,1615,1505,1550,2361874,91291.0,58897179.0
2009-05-21,1550,1780,1500,1780,5817182,104837.0,58897179.0
2009-05-22,2045,2045,1830,2045,20013624,120445.0,58897179.0
2009-05-25,2045,2300,1740,2005,14175580,118089.0,58897179.0
2009-05-26,2185,2245,1860,1980,8646163,116616.0,58897179.0
2009-05-27,2045,2105,1710,1750,5773144,103070.0,58897179.0
2009-05-28,1700,2010,1640,2010,8255688,118383.0,58897179.0
2009-05-29,2125,2210,2000,2030,7445390,119561.0,58897179.0
2009-06-01,2060,2100,1970,2035,3308965,119856.0,58897179.0
2009-06-02,2020,2115,1900,1970,3938275,116027.0,58897179.0
2009-06-03,1970,2125,1930,1995,4158171,117500.0,58897179.0
