우원개발(046940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-22,48524,54065,47018,52321,231409,32953.0,9551638.0
2007-10-23,54587,55049,52318,52321,264670,32953.0,9551638.0
2007-10-24,53309,55357,51562,51562,247542,32476.0,9551638.0
2007-10-25,51483,52487,48752,49136,190394,30947.0,9551638.0
2007-10-26,48833,52930,48151,51487,182755,32428.0,9551638.0
2007-10-29,53094,53315,51126,52776,137058,33240.0,9551638.0
2007-10-30,53089,56884,51563,54595,345012,34386.0,9551638.0
2007-10-31,54592,55515,51258,52245,201538,32905.0,9551638.0
2007-11-01,54379,54459,51568,53837,173046,33908.0,9551638.0
2007-11-02,52488,52488,50360,51487,143402,32428.0,9551638.0
2007-11-05,52939,52939,49003,50349,112571,31711.0,9551638.0
2007-11-06,51191,51191,48098,49667,99660,31282.0,9551638.0
2007-11-07,50798,50798,47926,48529,87125,30565.0,9551638.0
2007-11-08,48448,49593,47023,48529,161927,30565.0,9551638.0
2007-11-09,49811,51939,48908,50273,109164,31664.0,9551638.0
2007-11-12,50055,51561,46561,48529,392740,30565.0,9551638.0
2007-11-13,47084,49132,47084,47468,63463,29897.0,9551638.0
2007-11-14,49676,49676,45580,46785,182971,29467.0,9551638.0
2007-11-15,44900,48534,44900,46406,67895,29228.0,9551638.0
2007-11-16,46108,49141,45506,47695,70757,30040.0,9551638.0
2007-11-19,47771,48995,47028,47771,65498,30088.0,9551638.0
2007-11-20,47322,49210,46559,47847,66081,30135.0,9551638.0
2007-11-21,48842,48842,46653,47316,79595,29801.0,9551638.0
2007-11-22,46948,48394,45964,46406,44174,29228.0,9551638.0
2007-11-23,46955,47035,39523,39506,454557,24882.0,9551638.0
2007-11-26,39670,40353,34146,37079,249060,23354.0,9551638.0
2007-11-27,34959,38453,34959,37914,100693,23879.0,9551638.0
2007-11-28,40883,43614,37168,37914,196165,23879.0,9551638.0
2007-11-29,37085,37607,32226,32226,572919,20297.0,9551638.0
2007-11-30,33073,36486,32149,34880,255005,21969.0,9551638.0
2007-12-03,29654,31843,29654,30862,1319510,19438.0,9551638.0
2007-12-04,31080,32606,29654,30862,468483,19438.0,9551638.0
2007-12-05,31037,31098,29290,30937,285458,19485.0,9551638.0
2007-12-06,29752,31037,29752,30937,206337,19485.0,9551638.0
2007-12-07,30948,34884,30425,32075,643986,20202.0,9551638.0
2007-12-10,32619,32779,30188,32378,209634,20393.0,9551638.0
2007-12-11,32451,32532,30644,32454,206172,20441.0,9551638.0
2007-12-12,31086,32451,30785,32454,252800,20441.0,9551638.0
2007-12-13,33381,33522,32096,33364,262054,21014.0,9551638.0
2007-12-14,33970,35335,32524,35335,445189,22255.0,9551638.0
2007-12-17,40555,40555,35335,36540,507349,17384.0,9551638.0
2007-12-18,36540,38146,34833,38146,150421,18148.0,9551638.0
2007-12-20,37140,39750,37140,38548,115560,18339.0,9551638.0
2007-12-21,39148,39348,37240,39351,74220,18721.0,9551638.0
2007-12-24,38748,39752,37644,37845,106267,18005.0,9551638.0
2007-12-26,38144,38144,35132,36741,195230,17479.0,9551638.0
2007-12-27,36738,37742,34128,37745,99139,17957.0,9551638.0
2007-12-28,38447,38447,36841,37945,47900,18053.0,9551638.0
2008-01-02,38346,38346,36740,38146,108627,18148.0,9551638.0
2008-01-03,38344,38344,36437,38046,91589,18100.0,9551638.0
2008-01-04,38045,38146,37142,37945,176542,18053.0,9551638.0
2008-01-07,38043,38043,36939,37042,91524,17623.0,9551638.0
2008-01-08,37142,37443,35536,36339,501951,17288.0,9551638.0
2008-01-09,36939,36939,35333,36440,287042,17336.0,9551638.0
2008-01-10,35536,36439,31018,31119,1183123,14805.0,9551638.0
2008-01-11,32123,32123,28107,28710,438228,13659.0,9551638.0
2008-01-14,28308,29412,25899,26200,291718,12465.0,9551638.0
2008-01-15,27202,28005,26098,26803,183092,12751.0,9551638.0
2008-01-16,28007,30818,26100,29011,482402,13802.0,9551638.0
2008-01-17,29310,29912,27503,29212,157164,13898.0,9551638.0
2008-01-18,30115,30516,28408,30115,240000,14327.0,9551638.0
2008-01-21,30516,31018,29111,29513,62596,14041.0,9551638.0
2008-01-22,28408,30115,25698,28710,160409,13659.0,9551638.0
2008-01-23,29312,29312,26401,26401,157409,12560.0,9551638.0
2008-01-24,27103,28107,26100,26702,192585,12704.0,9551638.0
2008-01-25,26401,27806,25096,27003,198986,12847.0,9551638.0
2008-01-28,29109,29109,26499,26502,75813,12608.0,9551638.0
2008-01-29,27101,27704,24491,25498,177774,12131.0,9551638.0
2008-01-30,22787,23490,21683,22185,966597,10555.0,9551638.0
2008-01-31,21580,22785,21078,22587,340655,10746.0,9551638.0
2008-02-01,22885,23789,22082,22587,333016,21491.0,19103276.0
2008-02-04,22484,23488,22183,23390,177373,22255.0,19103276.0
2008-02-05,23088,23389,22787,23289,182905,22160.0,19103276.0
2008-02-11,22486,22887,21984,21984,213168,20918.0,19103276.0
2008-02-12,21078,21982,21078,21583,333329,20536.0,19103276.0
2008-02-13,21881,21881,20777,21282,296717,20249.0,19103276.0
2008-02-14,21279,22183,21179,21583,405807,20536.0,19103276.0
2008-02-15,21580,23688,21580,22888,819268,21778.0,19103276.0
2008-02-18,22887,23490,22385,22486,203194,21396.0,19103276.0
2008-02-19,22385,23188,22084,22988,373800,21873.0,19103276.0
2008-02-20,23287,23889,22584,23390,528042,22255.0,19103276.0
2008-02-21,22887,23690,22787,23088,417375,21969.0,19103276.0
2008-02-22,23287,23387,22484,22888,209362,21778.0,19103276.0
2008-02-25,23186,23186,22183,22587,224733,21491.0,19103276.0
2008-02-26,22486,22887,22084,22486,141479,21396.0,19103276.0
2008-02-27,22586,23188,22185,22988,448765,21873.0,19103276.0
2008-02-28,23690,23690,22987,23490,316349,22351.0,19103276.0
2008-02-29,23186,24190,22885,23992,616670,22828.0,19103276.0
2008-03-03,23488,25395,23186,24494,1854835,23306.0,19103276.0
2008-03-04,24795,28107,24795,26200,3379769,24930.0,19103276.0
2008-03-05,26198,26399,24491,24494,856511,23306.0,19103276.0
2008-03-06,25096,26401,24493,24895,845578,23688.0,19103276.0
2008-03-07,24692,25495,24190,24996,365857,23784.0,19103276.0
2008-03-10,27103,27304,24995,25698,1033773,24452.0,19103276.0
2008-03-11,25497,26702,24694,24895,380001,23688.0,19103276.0
2008-03-12,25294,27904,24692,27907,864479,26554.0,19103276.0
2008-03-13,26700,26901,23789,23892,995889,22733.0,19103276.0
2008-03-14,24793,24793,22383,22687,337153,21587.0,19103276.0
2008-03-17,22084,23389,19374,19374,892426,18435.0,19103276.0
2008-03-18,19673,19673,17565,18973,560158,18053.0,19103276.0
2008-03-19,19575,19675,17968,18872,487343,17957.0,19103276.0
2008-03-20,18970,19974,18468,19274,306374,18339.0,19103276.0
2008-03-21,19273,19775,18671,18872,372216,17957.0,19103276.0
2008-03-24,18769,19271,18368,18471,273239,17575.0,19103276.0
2008-03-25,18569,19071,18167,18170,263202,17288.0,19103276.0
2008-03-26,18870,19673,18167,18471,266552,17575.0,19103276.0
2008-03-27,18669,20878,18468,18471,1263226,17575.0,19103276.0
2008-03-28,18370,18771,16161,17567,1063576,16715.0,19103276.0
2008-03-31,17264,17766,15858,15861,788554,15092.0,19103276.0
2008-04-01,16059,16661,15457,15861,628621,15092.0,19103276.0
2008-04-02,16061,16463,15660,15961,355485,15187.0,19103276.0
2008-04-03,16061,16161,15459,15760,280511,14996.0,19103276.0
2008-04-04,15760,17567,15760,16262,1214036,15474.0,19103276.0
2008-04-07,16463,16563,15961,16262,410815,15474.0,19103276.0
2008-04-08,16561,16963,16059,16162,217793,15378.0,19103276.0
2008-04-10,16262,17165,16161,17065,421133,16238.0,19103276.0
2008-04-11,17163,17464,16762,16865,531087,16047.0,19103276.0
2008-04-14,16864,17266,16764,16965,376316,16142.0,19103276.0
2008-04-15,17665,19472,17163,17166,7077457,16333.0,19103276.0
2008-04-16,16965,16965,16061,16262,1393469,15474.0,19103276.0
2008-04-17,16360,16561,16059,16162,525792,15378.0,19103276.0
2008-04-18,16161,16362,15660,15660,443327,14901.0,19103276.0
2008-04-21,15858,16360,15658,16363,461224,15569.0,19103276.0
2008-04-22,16360,16963,16059,16062,321547,15283.0,19103276.0
2008-04-23,16059,16360,15858,15861,284463,15092.0,19103276.0
2008-04-24,15860,16161,14455,14455,700204,13754.0,19103276.0
2008-04-25,14453,15356,14453,14757,540447,14041.0,19103276.0
2008-04-28,15158,15258,14154,14355,837163,13659.0,19103276.0
2008-04-29,14353,15858,14051,14054,2621840,13372.0,19103276.0
2008-04-30,14154,14957,13953,14656,538338,13945.0,19103276.0
2008-05-02,14656,15158,14555,14656,551277,13945.0,19103276.0
2008-05-06,14856,14856,13551,13953,586544,13277.0,19103276.0
2008-05-07,14051,14353,13750,14054,422109,13372.0,19103276.0
2008-05-08,13951,14854,13951,14757,508203,14041.0,19103276.0
2008-05-09,14856,15158,14455,14656,375595,13945.0,19103276.0
2008-05-13,14656,15158,13853,13853,471546,13181.0,19103276.0
2008-05-14,13851,14252,13449,13552,347881,12895.0,19103276.0
2008-05-15,13351,13551,12648,13150,527845,12513.0,19103276.0
2008-05-16,13250,14154,12949,13953,652984,13277.0,19103276.0
2008-05-19,13953,14756,13451,13853,878804,13181.0,19103276.0
2008-05-20,13851,15858,13650,14757,1404066,14041.0,19103276.0
2008-05-21,14856,16965,14555,16965,7520815,16142.0,19103276.0
2008-05-22,16563,17667,15459,15459,4603490,14710.0,19103276.0
2008-05-23,15858,17665,15557,16664,3632045,15856.0,19103276.0
2008-05-26,16463,16663,14455,14455,1937695,13754.0,19103276.0
2008-05-27,14756,15158,14154,14355,932548,13659.0,19103276.0
2008-05-28,14453,15256,13951,14757,1339585,14041.0,19103276.0
2008-05-29,15158,16864,14856,15459,3539770,14710.0,19103276.0
2008-05-30,15258,15459,14656,14656,831855,13945.0,19103276.0
2008-06-02,14656,15057,14053,14455,808263,13754.0,19103276.0
2008-06-03,14455,15358,14154,14455,928765,15970.0,22180196.0
2008-06-04,14453,15055,14453,14857,371259,16413.0,22180196.0
2008-06-05,15057,16764,14957,15459,2388821,17079.0,22180196.0
2008-06-09,15358,15358,14455,14656,718518,16192.0,22180196.0
2008-06-10,14555,14856,14053,14355,483495,15859.0,22180196.0
2008-06-11,14252,15256,14051,14255,1396589,15748.0,22180196.0
2008-06-12,14254,14656,13953,13953,775403,15415.0,22180196.0
2008-06-13,14152,14252,13549,13753,419756,15193.0,22180196.0
2008-06-16,13752,14355,13551,14154,487002,15637.0,22180196.0
2008-06-17,14053,15660,13752,15459,2160740,17079.0,22180196.0
2008-06-18,15256,15959,14453,14556,1611388,16081.0,22180196.0
2008-06-19,14555,16563,14254,15459,3547607,17079.0,22180196.0
2008-06-20,15559,17768,15559,17768,5819080,19629.0,22180196.0
2008-06-23,18169,19273,16864,18069,5533515,19962.0,22180196.0
2008-06-24,18671,19575,16262,16262,5939920,17966.0,22180196.0
2008-06-25,16360,17565,15758,16664,3013228,18410.0,22180196.0
2008-06-26,16563,17065,15660,15660,1328595,17301.0,22180196.0
2008-06-27,15356,17966,15055,17969,5895961,19851.0,22180196.0
2008-06-30,18872,19374,17768,18069,6517534,19962.0,22180196.0
2008-07-01,18771,20779,15459,15760,18547319,17411.0,22180196.0
2008-07-02,16159,16762,14353,15058,4170306,16635.0,22180196.0
2008-07-03,14455,15860,12949,13853,4185121,15304.0,22180196.0
2008-07-04,14152,15858,14152,15861,2500032,17522.0,22180196.0
2008-07-07,16864,17065,15258,15760,4492233,17411.0,22180196.0
2008-07-08,15660,16061,13752,14957,2828287,16524.0,22180196.0
2008-07-09,15156,17163,15156,17166,6288333,18964.0,22180196.0
2008-07-10,19675,19675,19675,19675,86988,21737.0,22180196.0
2008-07-11,22586,22586,19775,21482,23867213,23733.0,22180196.0
2008-07-14,20878,24692,20275,24695,20060250,27282.0,22180196.0
2008-07-15,26200,26802,22686,23289,16429798,25729.0,22180196.0
2008-07-16,23289,26702,23289,26702,12374134,29500.0,22180196.0
2008-07-17,27904,29511,23989,23992,22505270,26505.0,22180196.0
2008-07-18,23387,25495,21480,22687,12205637,25064.0,22180196.0
2008-07-21,23186,24692,22383,22888,6001905,40485.0,35513196.0
2008-07-22,22986,26298,22785,26301,11488628,46522.0,35513196.0
2008-07-23,25294,26499,23688,23691,11935661,41906.0,35513196.0
2008-07-24,23989,25596,22484,22687,9302973,40130.0,35513196.0
2008-07-25,22885,24391,22684,22888,4467883,40485.0,35513196.0
2008-07-28,23287,23688,20978,21282,2731359,37644.0,35513196.0
2008-07-29,20175,20476,19372,19475,3290871,34448.0,35513196.0
2008-07-30,20277,20578,19374,19876,2628781,39538.0,39937196.0
2008-07-31,20277,21984,19775,20980,4360431,44640.0,42717326.0
2008-08-01,20478,21281,19574,19575,1833257,41649.0,42717326.0
2008-08-04,19173,20880,19173,19575,2474373,41649.0,42717326.0
2008-08-05,20074,20175,18468,18672,1175971,39727.0,42717326.0
2008-08-06,18669,19271,17063,17166,2313295,36523.0,42717326.0
2008-08-07,17466,18771,16463,17567,3559927,37378.0,42717326.0
2008-08-08,17565,18769,17565,18471,1734817,39300.0,42717326.0
2008-08-11,19372,21179,19271,19274,5514739,41009.0,42717326.0
2008-08-12,19474,20679,18771,19173,2537615,40795.0,42717326.0
2008-08-13,19073,21883,18771,19876,6013028,42290.0,42717326.0
2008-08-14,20277,20578,19675,19675,1304372,41863.0,42717326.0
2008-08-18,19675,20076,17868,17868,1333036,38018.0,42717326.0
2008-08-19,17868,18571,17667,17868,828830,38018.0,42717326.0
2008-08-20,17868,18169,16663,16764,1130372,35669.0,42717326.0
2008-08-21,16563,17266,15459,15660,953930,33320.0,42717326.0
2008-08-22,15760,16262,13351,14455,1460576,30756.0,42717326.0
2008-08-25,14654,14955,13951,14054,679731,29902.0,42717326.0
2008-08-26,13451,14154,12748,13652,779021,29048.0,42717326.0
2008-08-27,13851,14051,13349,13552,700296,28834.0,42717326.0
2008-08-28,13650,14453,13349,13753,2121022,29261.0,42717326.0
2008-08-29,13951,15557,13951,14857,4762577,31611.0,42717326.0
2008-09-01,14756,14957,12648,12648,2736310,26912.0,42717326.0
2008-09-02,12246,13050,11042,13050,1975568,27766.0,42717326.0
2008-09-03,13650,14453,11743,11946,3311838,25417.0,42717326.0
2008-09-04,11945,13652,11945,13652,2539365,29048.0,42717326.0
2008-09-05,13551,14053,12648,12648,3378328,26912.0,42717326.0
2008-09-08,12949,13150,12548,12849,1614316,27339.0,42717326.0
2008-09-09,13150,14656,13050,13050,3422454,27766.0,42717326.0
2008-09-10,12849,13351,12648,13050,1502880,27766.0,42717326.0
2008-09-11,13250,14957,13050,13351,11081326,28407.0,42717326.0
2008-09-12,13451,13652,12748,12849,3324735,27339.0,42717326.0
2008-09-16,11140,11743,10939,10942,2245969,23281.0,42717326.0
2008-09-17,11140,11441,10638,10641,2951116,22640.0,42717326.0
2008-09-18,10440,10741,9636,10440,2365915,22213.0,42717326.0
2008-09-19,10941,11443,10540,10540,2713821,22427.0,42717326.0
2008-09-22,10739,11140,10538,10942,1972548,23281.0,42717326.0
2008-09-23,11042,12046,10741,11042,4872405,23495.0,42717326.0
2008-09-24,11040,12244,10839,12247,9523659,26058.0,42717326.0
2008-09-25,12345,12746,11843,12749,2573316,27126.0,42717326.0
2008-09-26,12748,12748,12246,12648,1513151,26912.0,42717326.0
2008-09-29,13250,14455,12949,14455,3252935,30756.0,42717326.0
2008-09-30,13652,14856,12347,12347,11738516,26271.0,42717326.0
2008-10-01,12447,12548,11042,11243,5636906,23922.0,42717326.0
2008-10-02,11441,11743,10538,10842,3616923,23067.0,42717326.0
2008-10-06,10638,11140,9233,9336,5761011,19864.0,42717326.0
2008-10-07,8733,9636,8432,9436,2244145,20077.0,42717326.0
2008-10-08,8631,9634,8028,8031,3291292,17087.0,42717326.0
2008-10-09,8131,9235,8030,9235,3631524,19650.0,42717326.0
2008-10-10,9233,9434,7928,8031,6439915,17087.0,42717326.0
2008-10-13,8329,8831,8229,8533,2328853,18179.0,42774468.0
2008-10-14,8934,9436,8934,8934,4122754,19035.0,42774468.0
2008-10-15,8733,9938,8733,9235,4332382,19676.0,42774468.0
2008-10-16,8331,8733,7930,7930,2632950,16896.0,42774468.0
2008-10-17,7326,9032,6824,9035,10704142,19249.0,42774468.0
2008-10-20,10337,10337,10337,10340,556266,22029.0,42774468.0
2008-10-21,9735,10036,8831,9035,8339545,19249.0,42774468.0
2008-10-22,8831,9333,7727,8332,5142097,17751.0,42774468.0
2008-10-23,8030,8331,7127,7127,2103113,15185.0,42774468.0
2008-10-24,7026,7729,6123,6123,2748970,13046.0,42774468.0
2008-10-27,5220,5822,5220,5220,1490456,11121.0,42774468.0
2008-10-28,4716,5519,4515,5120,4710751,10907.0,42774468.0
2008-10-29,5418,5719,4414,4417,3407169,9410.0,42774468.0
2008-10-30,4718,5019,4718,5019,1452698,10694.0,42774468.0
2008-10-31,5218,5719,5218,5722,1701151,12191.0,42774468.0
2008-11-03,5721,6324,5621,6123,2574949,13046.0,42774468.0
2008-11-04,6123,6223,5721,6123,1520565,13046.0,42774468.0
2008-11-05,6422,7024,6422,7027,2325784,14971.0,42774468.0
2008-11-06,6523,7627,6121,6224,2318087,13260.0,42774468.0
2008-11-07,5619,6924,5418,6927,1616476,14757.0,42774468.0
2008-11-10,7127,7428,6725,7328,1027898,15613.0,42774468.0
2008-11-11,7227,7629,6826,7127,1174554,15185.0,42774468.0
2008-11-12,7026,8131,6625,8131,3225591,17324.0,42774468.0
2008-11-13,8530,8831,7426,8031,2850510,17110.0,42774468.0
2008-11-14,8530,8530,7727,7730,1365651,16468.0,42774468.0
2008-11-17,7627,8229,6924,8232,1035191,17538.0,42774468.0
2008-11-18,8229,9434,8229,8834,3580207,18821.0,42774468.0
2008-11-19,8631,10136,8631,10139,3077455,21601.0,42774468.0
2008-11-20,10138,10741,8633,8633,2839893,18393.0,42774468.0
2008-11-21,8028,9835,8028,9838,1183276,20959.0,42774468.0
2008-11-24,10741,11243,10741,11243,688192,23954.0,42774468.0
2008-11-25,12447,12849,12447,12849,1699942,27376.0,42774468.0
2008-11-26,14453,14754,12947,14757,5855033,31439.0,42774468.0
2008-11-27,14756,16663,14455,16262,3431329,34647.0,42774468.0
2008-11-28,15959,18669,15758,18672,4053872,39780.0,42774468.0
2008-12-01,19474,21381,19474,20679,4334027,44058.0,42774468.0
2008-12-02,20476,22484,19673,21282,3980421,45341.0,42774468.0
2008-12-03,22285,24393,18169,24393,4296849,51971.0,42774468.0
2008-12-04,25798,28007,25798,28007,494086,59670.0,42774468.0
2008-12-05,31520,32123,29111,32123,1614971,68439.0,42774468.0
2008-12-08,36036,36939,31619,36440,4345060,77636.0,42774468.0
2008-12-09,37744,38246,33126,36339,2206357,77422.0,42774468.0
2008-12-10,35134,40053,32926,32926,2790877,70150.0,42774468.0
2008-12-11,31119,33026,28007,28007,3282917,59670.0,42774468.0
2008-12-12,23889,23889,23889,23892,12433,50902.0,42774468.0
2008-12-15,20378,20378,20378,20378,66878,43416.0,42774468.0
2008-12-16,17364,20074,17364,17367,13793187,37000.0,42774468.0
2008-12-17,16864,19876,14856,19876,34575157,42347.0,42774468.0
2008-12-18,19876,19976,16965,16965,57382458,36144.0,42774468.0
2008-12-19,15459,19073,14455,15961,65076713,34006.0,42774468.0
2008-12-22,13652,13953,13652,13652,30829103,29087.0,42774468.0
2008-12-23,12847,13549,11642,11645,45310577,24809.0,42774468.0
2008-12-24,10739,12044,9936,11444,88795529,46156.0,80975026.0
2008-12-26,11441,11743,9835,9838,42699114,39678.0,80975026.0
2008-12-29,9636,9636,8432,8432,27509871,34010.0,80975026.0
2008-12-30,8331,9536,8231,8733,39051298,35224.0,80975026.0
2009-01-02,8934,10038,8733,10038,26691379,40488.0,80975026.0
2009-01-05,10941,11443,10239,10741,30403160,43322.0,80975026.0
2009-01-06,10538,10638,9634,9838,24560798,39678.0,80975026.0
2009-01-07,9938,10239,9235,9436,16031530,38058.0,80975026.0
2009-01-08,9133,10839,9032,10842,28351088,43727.0,80975026.0
2009-01-09,11642,11743,10136,10641,40937709,42917.0,80975026.0
2009-01-12,10438,11140,9434,9537,21490482,38463.0,80975026.0
2009-01-13,9434,9835,9032,9537,13965238,38463.0,80975026.0
2009-01-14,9636,10540,9436,9938,20373106,40083.0,80975026.0
2009-01-15,9636,9636,8532,8733,11116105,35224.0,80975026.0
2009-01-16,8932,9032,8530,8834,6784284,40560.0,92181922.0
2009-01-19,8932,9133,8631,8834,5157917,40560.0,92181922.0
2009-01-20,8831,8932,8229,8332,6267990,38255.0,92181922.0
2009-01-21,7828,9032,7426,8533,25354346,39177.0,92181922.0
2009-01-22,8731,8831,7928,8031,6256188,36873.0,92181922.0
2009-01-23,7830,8231,7227,7328,10656404,33646.0,92181922.0
2009-01-28,7428,7729,7227,7428,7430356,34107.0,92181922.0
2009-01-29,7528,8030,7428,7629,13434376,35029.0,92181922.0
2009-01-30,7526,7828,7326,7529,4018003,36068.0,96181722.0
2009-02-02,7526,7828,7125,7228,6161066,34625.0,96181722.0
2009-02-03,7227,7629,7127,7328,8141024,35106.0,96181722.0
2009-02-04,7426,7526,7024,7228,7048038,34625.0,96181722.0
2009-02-05,7227,7227,6826,6826,4558930,32702.0,96181722.0
2009-02-06,6926,7227,6725,6826,6985419,32702.0,96181722.0
2009-02-09,6926,7830,6424,7830,24931901,37511.0,96181722.0
2009-02-10,8028,8731,7928,8232,30669532,39435.0,96181722.0
2009-02-11,7727,8430,7426,8031,13036074,38473.0,96181722.0
2009-02-12,8131,9235,7428,9235,32902024,44244.0,96181722.0
2009-02-13,9737,10138,8733,9235,38628251,44244.0,96181722.0
2009-02-16,9133,9735,8831,9637,22636256,46167.0,96181722.0
2009-02-17,9636,9837,8231,8432,20117320,40396.0,96181722.0
