씨티젠(036170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-08,35400,40416,35400,40418,994231,16211.0,13975000.0
2006-08-09,41256,43038,40266,40796,803921,16351.0,13975000.0
2006-08-10,41894,43814,39252,41300,1018470,16560.0,13975000.0
2006-08-11,42312,42642,40332,40796,304482,16351.0,13975000.0
2006-08-14,41160,43404,41028,42876,453925,17189.0,13975000.0
2006-08-16,44244,44574,42858,43254,221465,17329.0,13975000.0
2006-08-17,42916,43972,40606,40606,243561,16281.0,13975000.0
2006-08-18,42172,42898,41314,40984,139403,16421.0,13975000.0
2006-08-21,42158,43946,41696,42562,324887,17050.0,13975000.0
2006-08-22,42858,44244,42858,43254,255114,17329.0,13975000.0
2006-08-23,44244,44574,43056,43254,207657,17329.0,13975000.0
2006-08-24,42956,44012,41366,41300,123493,16560.0,13975000.0
2006-08-25,42368,42896,40908,41174,102568,16490.0,13975000.0
2006-08-28,41842,41974,41116,40984,106677,16421.0,13975000.0
2006-08-29,41224,42214,40828,41490,70585,16630.0,13975000.0
2006-08-30,42158,44474,42158,42562,278755,17050.0,13975000.0
2006-08-31,42720,43974,42192,43380,225248,17399.0,13975000.0
2006-09-01,43716,45828,43716,43254,196311,17329.0,13975000.0
2006-09-04,44220,45276,43494,43760,135621,17539.0,13975000.0
2006-09-05,44566,47008,44038,44832,398321,17958.0,13975000.0
2006-09-06,45994,46192,44476,43948,160355,17608.0,13975000.0
2006-09-07,43716,44442,43320,43254,145667,17329.0,13975000.0
2006-09-08,42382,43768,42382,43570,83290,17469.0,13975000.0
2006-09-11,44278,45532,44080,43948,120062,17608.0,13975000.0
2006-09-12,44904,45102,43716,43254,135868,17329.0,13975000.0
2006-09-13,44904,44904,43914,43254,101302,17329.0,13975000.0
2006-09-14,44038,46282,43708,44832,495524,17958.0,13975000.0
2006-09-15,45334,46522,45136,45336,326401,18168.0,13975000.0
2006-09-18,46936,47596,44956,44958,377014,18028.0,13975000.0
2006-09-19,45994,46918,45334,45336,213471,18168.0,13975000.0
2006-09-20,46002,46002,44220,43760,223666,17539.0,13975000.0
2006-09-21,45126,45660,44598,44138,156131,17678.0,13975000.0
2006-09-22,43774,44302,41332,41994,244687,16840.0,13975000.0
2006-09-25,41910,43296,41448,42372,184808,16980.0,13975000.0
2006-09-26,43030,44022,42636,42372,47782,16980.0,13975000.0
2006-09-27,42858,44244,42858,43254,102307,17329.0,13975000.0
2006-09-28,43526,44582,43064,43066,108041,17259.0,13975000.0
2006-09-29,43716,44574,43188,43254,167234,17329.0,13975000.0
2006-10-02,43138,43270,41356,41490,313611,16630.0,13975000.0
2006-10-04,41750,42146,40564,40102,476399,16071.0,13975000.0
2006-10-09,40282,42196,36982,37642,950131,15093.0,13975000.0
2006-10-10,37668,40638,37668,39912,358797,16001.0,13975000.0
2006-10-11,40348,43318,40084,41868,546002,16770.0,13975000.0
2006-10-12,41886,44988,41886,44264,331869,17748.0,13975000.0
2006-10-13,44896,46282,44236,44832,250997,17958.0,13975000.0
2006-10-16,45532,47446,44938,45336,251908,18168.0,13975000.0
2006-10-17,45996,47910,45138,46722,615712,18726.0,13975000.0
2006-10-18,46954,49330,46954,48804,415034,19565.0,13975000.0
2006-10-19,48916,50698,47530,49182,424118,19705.0,13975000.0
2006-10-20,49900,50764,48514,49308,340113,19775.0,13975000.0
2006-10-23,49444,52222,47860,49182,927604,19705.0,13975000.0
2006-10-24,50913,50913,46360,47416,333780,19006.0,13975000.0
2006-10-25,47151,47944,44836,47416,346963,19006.0,13975000.0
2006-10-26,47136,47796,46212,46344,133223,18587.0,13975000.0
2006-10-27,46688,47876,45962,46030,165882,18447.0,13975000.0
2006-10-30,46333,46928,45674,46534,259668,18657.0,13975000.0
2006-10-31,46730,47588,45872,46534,206500,18657.0,13975000.0
2006-11-01,47364,48486,46110,47102,267324,18866.0,13975000.0
2006-11-02,47760,48090,45912,47102,325677,18866.0,13975000.0
2006-11-03,48100,49287,46912,48300,275305,19355.0,13975000.0
2006-11-06,48812,48812,47162,48614,164378,19495.0,13975000.0
2006-11-07,50011,50011,48620,48488,110687,19425.0,13975000.0
2006-11-08,48840,49698,47382,46722,235999,18726.0,13975000.0
2006-11-09,47382,47382,45138,46722,551696,18726.0,13975000.0
2006-11-10,46210,46210,44956,44958,131463,18028.0,13975000.0
2006-11-13,43912,44242,39358,41868,740617,16770.0,13975000.0
2006-11-14,42688,44608,42556,43948,286446,17608.0,13975000.0
2006-11-15,43998,44196,42612,42876,188562,17189.0,13975000.0
2006-11-16,43054,44440,41932,41868,280912,16770.0,13975000.0
2006-11-17,42504,43494,42108,42372,162334,16980.0,13975000.0
2006-11-20,42504,44220,42504,42372,227490,16980.0,13975000.0
2006-11-21,43054,43054,41734,41868,245302,16770.0,13975000.0
2006-11-22,42556,48310,42160,45336,942909,18168.0,13975000.0
2006-11-23,44938,47248,44608,45336,300252,18168.0,13975000.0
2006-11-24,45994,45994,44278,43948,93661,17608.0,13975000.0
2006-11-27,44606,45134,43088,42562,221868,17050.0,13975000.0
2006-11-28,41530,42916,41530,41994,216691,16840.0,13975000.0
2006-11-29,42856,44044,42130,41868,271929,16770.0,13975000.0
2006-11-30,43510,45952,42850,44832,626493,17958.0,13975000.0
2006-12-01,44848,46234,43792,45840,287505,18377.0,13975000.0
2006-12-04,45626,47546,45494,46030,151094,18447.0,13975000.0
2006-12-05,45574,46965,45574,45840,215865,18377.0,13975000.0
2006-12-06,47546,47546,43910,46030,178357,18447.0,13975000.0
2006-12-07,46700,53504,46700,52838,1430812,21172.0,13975000.0
2006-12-08,53066,53594,47646,48110,948833,19286.0,13975000.0
2006-12-11,49834,53794,48712,52146,1382296,20893.0,13975000.0
2006-12-12,52168,53890,46756,48804,1004598,19565.0,13975000.0
2006-12-13,48498,51930,48498,49686,250277,19914.0,13975000.0
2006-12-14,49850,55796,47738,48992,2367936,19635.0,13975000.0
2006-12-15,49224,51600,49224,51074,470976,20473.0,13975000.0
2006-12-18,52660,59272,52264,55108,1759024,22080.0,13975000.0
2006-12-19,54112,57081,53782,55234,708726,22150.0,13975000.0
2006-12-20,55770,60588,55770,57884,881695,23198.0,13975000.0
2006-12-21,59226,59226,55860,57378,426750,22989.0,13975000.0
2006-12-22,57078,57540,54102,54036,373837,21661.0,13975000.0
2006-12-26,54000,54000,50831,50568,357722,20264.0,13975000.0
2006-12-27,51338,53587,50216,52460,273373,21032.0,13975000.0
2006-12-28,54444,54444,48630,49686,828558,19914.0,13975000.0
2007-01-02,48876,51054,47490,50064,627938,20054.0,13975000.0
2007-01-03,51450,54030,49866,51452,465652,20613.0,13975000.0
2007-01-04,52240,58054,52240,55614,827276,22290.0,13975000.0
2007-01-05,56454,61676,53286,58766,1311968,23548.0,13975000.0
2007-01-08,59927,61644,56430,56496,450549,22640.0,13975000.0
2007-01-09,57186,58380,53094,54416,431996,21801.0,13975000.0
2007-01-10,54728,56312,52286,53344,289001,21382.0,13975000.0
2007-01-11,54072,59286,53874,57504,926244,23059.0,13975000.0
2007-01-12,58574,59630,56792,57190,385079,22919.0,13975000.0
2007-01-15,58382,59240,55802,55802,364820,22360.0,13975000.0
2007-01-16,55252,58946,55252,57694,659763,23129.0,13975000.0
2007-01-17,58082,60656,57224,60658,1193472,24316.0,13975000.0
2007-01-18,60692,62804,58646,62738,729335,25155.0,13975000.0
2007-01-19,62290,62950,58264,58198,499123,23338.0,13975000.0
2007-01-22,57835,60812,56780,60154,414836,24107.0,13975000.0
2007-01-23,59928,60258,55572,57884,259461,23198.0,13975000.0
2007-01-24,57880,59272,54712,55108,322743,22080.0,13975000.0
2007-01-25,54758,57734,54428,56812,386881,22779.0,13975000.0
2007-01-26,56842,57238,55456,56118,254392,22500.0,13975000.0
2007-01-29,56632,57622,52606,52146,248785,20893.0,13975000.0
2007-01-30,52156,54730,51298,54730,190763,21941.0,13975000.0
2007-01-31,54936,55464,53022,53154,172123,21312.0,13975000.0
2007-02-01,54580,54580,52006,52272,76079,20962.0,13975000.0
2007-02-02,52692,54737,51768,54542,231578,21871.0,13975000.0
2007-02-05,54532,56710,54532,56118,189598,22500.0,13975000.0
2007-02-06,56766,57162,54456,54920,167893,22011.0,13975000.0
2007-02-07,54920,56834,53336,56306,359293,22570.0,13975000.0
2007-02-08,56302,63628,55774,62044,945424,24876.0,13975000.0
2007-02-09,65160,66216,60606,60342,753641,24177.0,13975000.0
2007-02-12,59632,60423,57454,58576,467583,23478.0,13975000.0
2007-02-13,59222,63056,57440,60154,429313,24107.0,13975000.0
2007-02-14,61086,63858,60690,61352,633669,24596.0,13975000.0
2007-02-15,65564,66752,61663,63116,579729,25295.0,13975000.0
2007-02-16,64196,64328,60493,62738,702749,25155.0,13975000.0
2007-02-20,61952,63140,60040,61162,307181,24526.0,13975000.0
2007-02-21,60002,61388,56110,57694,541472,23129.0,13975000.0
2007-02-22,66928,66928,64420,66270,867713,26552.0,13975000.0
2007-02-23,76168,76168,76168,76168,707509,30535.0,13975000.0
2007-02-26,88178,88178,88178,87518,387872,35077.0,13975000.0
2007-02-27,100585,100585,81908,88906,12494100,35636.0,13975000.0
2007-02-28,80858,102776,78086,95716,12253989,38361.0,13975000.0
2007-03-02,99996,110688,99996,110028,5398165,44091.0,13975000.0
2007-03-05,121009,126422,107078,112424,10368588,45069.0,13975000.0
2007-03-06,110077,113774,96472,110344,4492071,44231.0,13975000.0
2007-03-07,111178,116458,94606,115072,6817199,46118.0,13975000.0
2007-03-08,110530,123076,106636,107758,5079545,43183.0,13975000.0
2007-03-09,108794,112820,102193,112424,1938894,45069.0,13975000.0
2007-03-12,108797,119960,107213,108074,3550890,43322.0,13975000.0
2007-03-13,108106,113188,107446,108768,1988161,43602.0,13975000.0
2007-03-14,103612,110614,103612,107380,1169961,46294.0,15030408.0
2007-03-15,108042,123948,108042,111542,6353937,48097.0,15030408.0
2007-03-16,113386,116032,107116,108768,1573850,46895.0,15030408.0
2007-03-19,113984,113984,105264,104606,1677859,45091.0,15030408.0
2007-03-20,105553,111692,102776,106876,1558727,46068.0,15030408.0
2007-03-21,107188,120322,106858,118540,3162344,51103.0,15030408.0
2007-03-22,118566,136320,114930,136322,6577226,58769.0,15030408.0
2007-03-23,146378,155486,140828,140168,4866036,60422.0,15030408.0
2007-03-26,143550,146718,133914,141240,2642304,60873.0,15030408.0
2007-03-27,140714,141572,120842,120118,2411055,51780.0,15030408.0
2007-03-28,110782,127486,110782,122008,2209604,52606.0,15030408.0
2007-03-29,121722,123306,113538,114000,924416,49149.0,15030408.0
2007-03-30,111558,115254,103902,114000,2284394,49149.0,15030408.0
2007-04-02,119274,131088,116766,131088,2343016,56514.0,15030408.0
2007-04-03,137794,142294,126970,130206,3058316,56139.0,15030408.0
2007-04-04,131814,141978,128844,132476,2392341,57116.0,15030408.0
2007-04-05,133562,135674,125704,131782,901370,56815.0,15030408.0
2007-04-06,132044,138842,129076,131782,1066196,56815.0,15030408.0
2007-04-09,134224,138382,130726,137394,788281,59220.0,15030408.0
2007-04-10,140128,158608,136432,157950,4367004,68088.0,15030408.0
2007-04-11,162848,169118,148190,156184,3767092,67336.0,15030408.0
2007-04-12,157760,161786,150960,157760,2124222,68013.0,15030408.0
2007-04-13,160094,167420,157126,160030,3317685,68990.0,15030408.0
2007-04-16,154044,159258,138006,142628,1929475,61474.0,15030408.0
2007-04-17,140348,151304,136646,141934,822445,61174.0,15030408.0
2007-04-18,141306,146916,141306,142628,630742,61474.0,15030408.0
2007-04-19,143116,150442,143116,147672,772302,63654.0,15030408.0
2007-04-20,150216,150414,143286,142628,453648,61474.0,15030408.0
2007-04-23,143566,146734,139078,139474,673067,60122.0,15030408.0
2007-04-24,142814,146444,138656,138592,531425,59746.0,15030408.0
2007-04-25,139458,141966,129228,138402,1178036,59671.0,15030408.0
2007-04-26,141042,142956,136686,138402,463199,59671.0,15030408.0
2007-04-27,136072,143008,129406,142942,504552,61625.0,15030408.0
2007-04-30,140336,146084,138356,144898,577180,62451.0,15030408.0
2007-05-02,151690,153406,146410,146410,592281,63128.0,15030408.0
2007-05-03,148590,153408,145026,153410,413598,66134.0,15030408.0
2007-05-04,154100,156146,149540,152716,422036,65833.0,15030408.0
2007-05-07,153044,155288,151130,152716,291361,65833.0,15030408.0
2007-05-08,154104,160374,148884,159714,466011,68839.0,15030408.0
2007-05-09,161070,163842,157506,163182,591119,70342.0,15030408.0
2007-05-10,160284,170184,159756,170118,1067816,73348.0,15030408.0
2007-05-11,168486,177858,165846,173964,707831,75002.0,15030408.0
2007-05-14,175026,182358,171858,173838,716986,74927.0,15030408.0
2007-05-15,174416,177848,170920,174154,513890,75077.0,15030408.0
2007-05-16,174804,175992,165894,174344,803951,75152.0,15030408.0
2007-05-17,174378,179922,171210,177812,742910,76655.0,15030408.0
2007-05-18,175402,195998,175402,188278,1395602,82752.0,15324530.0
2007-05-21,184459,195884,182810,187900,525629,82599.0,15324530.0
2007-05-22,191100,191100,185160,187206,202801,82293.0,15324530.0
2007-05-23,187892,194498,186176,190738,404935,83825.0,15324530.0
2007-05-25,192392,203942,192392,200510,480752,88116.0,15324530.0
2007-05-28,203594,212378,203264,209212,526343,91947.0,15324530.0
2007-05-29,209834,209834,201980,205744,530382,90415.0,15324530.0
2007-05-30,204649,210926,202868,209212,636009,91947.0,15324530.0
2007-05-31,208770,219924,208770,217220,588108,95472.0,15324530.0
2007-06-01,217940,240584,192464,207446,1487154,92931.0,15618652.0
2007-06-04,208151,211584,193104,206438,446871,92462.0,15618652.0
2007-06-05,206456,206456,197671,197672,387489,88558.0,15618652.0
2007-06-07,195890,208100,192392,201898,921228,90432.0,15618652.0
2007-06-08,201924,215454,198096,215454,922258,96523.0,15618652.0
2007-06-11,220364,230468,202868,209212,916426,93712.0,15618652.0
2007-06-12,204290,212678,204290,212680,463147,97068.0,15912774.0
2007-06-13,214710,216822,207054,215832,297045,99547.0,16081952.0
2007-06-14,211062,220368,211062,217598,619171,100351.0,16081952.0
2007-06-15,223850,244777,220352,226300,1061623,104372.0,16081952.0
2007-06-18,227980,230092,223096,225606,356713,105985.0,16380962.0
2007-06-19,226264,226264,199006,225606,767371,105985.0,16380962.0
2007-06-20,228385,231884,210962,212680,457261,99924.0,16380962.0
2007-06-21,211556,223112,195518,222454,804141,104511.0,16380962.0
2007-06-22,226316,231866,219650,225920,849529,108055.0,16675084.0
2007-06-25,216564,224220,215441,222768,361941,106554.0,16675084.0
2007-06-26,218582,221750,190328,209212,1126913,100051.0,16675084.0
2007-06-27,201256,208516,191751,202906,682084,97049.0,16675084.0
2007-06-28,202264,217977,194278,217914,495320,106058.0,16969206.0
2007-06-29,216522,221340,210912,212364,337407,103342.0,16969206.0
2007-07-02,209890,210220,198076,210220,406440,102324.0,16969206.0
2007-07-03,209230,210220,201508,210220,364116,102324.0,16969206.0
2007-07-04,212020,215452,205750,214066,602471,105997.0,17263328.0
2007-07-05,219928,227254,214714,224218,676050,111003.0,17263328.0
2007-07-06,220338,224892,215124,219678,203781,110612.0,17557450.0
2007-07-09,214794,219018,205686,215454,586603,108505.0,17557450.0
2007-07-10,214484,223928,209600,222074,512527,111841.0,17557450.0
2007-07-11,221706,221706,213324,215832,267717,108681.0,17557450.0
2007-07-12,215152,215152,207430,210598,346053,106047.0,17557450.0
2007-07-13,208472,211244,202196,203978,371761,102891.0,17588256.0
2007-07-16,202674,204060,182406,202212,948749,103718.0,17882378.0
2007-07-18,202850,211568,201200,205366,330194,105327.0,17882378.0
2007-07-19,205364,213020,202850,205366,381924,105327.0,17882378.0
2007-07-20,208116,211284,192408,198744,382958,101930.0,17882378.0
2007-07-23,191798,196021,178922,186512,673481,97244.0,18176500.0
2007-07-24,181906,187184,159262,184810,1642334,96335.0,18176500.0
2007-07-25,170920,179234,170920,174154,355133,90792.0,18176500.0
2007-07-26,174392,186542,174194,184432,461612,96154.0,18176500.0
2007-07-27,182350,192850,177136,192124,330191,100153.0,18176500.0
2007-07-30,189636,202836,187128,198744,288920,103606.0,18176500.0
2007-07-31,199438,204652,196269,199438,307730,103970.0,18176500.0
2007-08-01,199054,199054,190012,193512,133926,100880.0,18176500.0
2007-08-02,190702,194200,181264,190044,263259,99062.0,18176500.0
2007-08-03,182632,190022,180190,184810,253457,96335.0,18176500.0
2007-08-06,174676,180616,173884,178504,257918,93064.0,18176500.0
2007-08-07,175038,181638,171870,177812,229947,92700.0,18176500.0
2007-08-08,174426,177858,170928,173964,251966,90701.0,18176500.0
2007-08-09,167972,174308,157478,173650,464718,90519.0,18176500.0
2007-08-10,166620,175992,166620,174344,372390,90882.0,18176500.0
2007-08-13,178530,179586,168036,168038,259406,87611.0,18176500.0
2007-08-14,160768,167764,143008,142942,1433752,74524.0,18176500.0
2007-08-16,121570,130816,121570,121504,2704651,63345.0,18176500.0
2007-08-17,104066,104066,104066,103408,265773,53893.0,18176500.0
2007-08-20,88088,88088,88088,88022,266729,45896.0,18176500.0
2007-08-21,79464,101376,79464,100256,9519631,52257.0,18176500.0
2007-08-22,98957,99683,87996,89978,2070833,46895.0,18176500.0
2007-08-23,90808,94840,84868,86320,1514790,44987.0,18176500.0
2007-08-24,88072,95727,86158,91176,2249124,47532.0,18176500.0
2007-08-27,93302,93830,87892,89410,1109337,46623.0,18176500.0
2007-08-28,89642,102650,88718,102652,3062189,53530.0,18176500.0
2007-08-29,103318,118510,100018,105300,2867119,54893.0,18176500.0
2007-08-30,108806,110192,105638,106498,1074506,55529.0,18176500.0
2007-08-31,108444,110160,103890,107192,885187,55893.0,18176500.0
2007-09-03,112212,112212,106470,107064,650615,55802.0,18176500.0
2007-09-04,107032,107032,93034,97986,1089142,51076.0,18176500.0
2007-09-05,99420,102192,95526,96914,581559,50531.0,18176500.0
2007-09-06,94540,96916,89656,91176,909152,47532.0,18176500.0
2007-09-07,93710,100514,92324,94832,1287454,49440.0,18176500.0
2007-09-10,94566,100116,80766,82284,2163160,42897.0,18176500.0
2007-09-11,91742,94580,90488,94580,681350,27265.0,18176500.0
2007-09-12,96230,99074,80774,80708,2210065,23266.0,18176500.0
2007-09-13,78244,80752,75076,76926,1042320,22175.0,18176500.0
2007-09-14,79168,85504,76330,79762,1383408,22993.0,18176500.0
2007-09-17,83296,84880,75700,76294,1308661,21994.0,18176500.0
2007-09-18,64944,64944,64944,64946,78939,18722.0,18176500.0
2007-09-19,55552,55552,55552,55488,77542,15995.0,18176500.0
2007-09-20,51461,53976,47633,49812,3908063,14359.0,18176500.0
2007-09-21,50786,57128,49861,57064,2312844,16450.0,18176500.0
2007-09-27,58374,64980,57714,61478,3226257,17722.0,18176500.0
2007-09-28,58052,60560,54878,55802,1182010,16086.0,18176500.0
2007-10-01,53617,54548,51108,51704,1128660,14905.0,18176500.0
2007-10-02,51712,53960,47356,47290,788653,13632.0,18176500.0
2007-10-04,46679,53280,45756,50442,946234,14541.0,18176500.0
2007-10-05,50458,51448,44182,47290,1034923,13632.0,18176500.0
2007-10-08,46056,48300,43872,44138,1387279,12724.0,18176500.0
2007-10-09,45434,46028,42266,43192,900862,12451.0,18176500.0
2007-10-10,42964,44818,36952,40984,1440025,11815.0,18176500.0
2007-10-11,41958,42288,39444,40040,842870,11542.0,18176500.0
2007-10-12,36586,40354,35332,40354,3399701,21056.0,32899465.0
2007-10-15,40382,43220,38198,39724,2454321,20727.0,32899465.0
2007-10-16,39738,39738,36570,36572,2475010,19082.0,32899465.0
2007-10-17,36950,36950,32186,32788,1952239,17108.0,32899465.0
2007-10-18,32824,37516,32824,37516,2471142,19575.0,32899465.0
2007-10-19,41950,41950,34084,34680,4992482,18095.0,32899465.0
2007-10-22,33146,34399,30302,32158,1777580,16779.0,32899465.0
2007-10-23,33748,35992,32164,33418,2831233,17437.0,32899465.0
2007-10-24,33740,35323,30896,30896,1531521,16121.0,32899465.0
2007-10-25,31270,32194,29020,29950,1372976,15627.0,32899465.0
2007-10-26,30016,30610,28096,29950,1163328,15627.0,32899465.0
2007-10-29,30330,32514,30000,30266,922096,15792.0,32899465.0
2007-10-30,30294,31218,29634,29636,648525,15463.0,32899465.0
2007-10-31,30016,34114,29686,34048,3210038,17766.0,32899465.0
2007-11-01,36578,39092,34994,39094,1847208,20398.0,32899465.0
2007-11-02,43842,44768,39090,44768,10110411,23359.0,32899465.0
2007-11-05,45820,47074,38212,38148,6697213,19904.0,32899465.0
