동국S&C(100130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-05,5710,5710,5370,5370,503984,306858.0,57143000.0
2018-03-06,5430,5540,5420,5520,201447,315429.0,57143000.0
2018-03-07,5530,5590,5420,5430,184092,310286.0,57143000.0
2018-03-08,5380,5470,5190,5270,616703,301144.0,57143000.0
2018-03-09,5270,5400,5270,5360,249649,306286.0,57143000.0
2018-03-12,5420,5420,5340,5400,233498,308572.0,57143000.0
2018-03-13,5400,5400,5290,5340,207082,305144.0,57143000.0
2018-03-14,5310,5330,5250,5280,216347,301715.0,57143000.0
2018-03-15,5240,5280,5150,5180,274220,296001.0,57143000.0
2018-03-16,5160,5200,5070,5120,299559,292572.0,57143000.0
2018-03-19,5130,5200,5100,5100,162799,291429.0,57143000.0
2018-03-20,5070,5130,5050,5130,141733,293144.0,57143000.0
2018-03-21,5110,5160,5000,5020,282007,286858.0,57143000.0
2018-03-22,5050,5190,5040,5070,304720,289715.0,57143000.0
2018-03-23,5000,5060,4810,4810,517539,274858.0,57143000.0
2018-03-26,4785,4960,4780,4955,280297,283144.0,57143000.0
2018-03-27,4960,5060,4960,5030,155244,287429.0,57143000.0
2018-03-28,4975,4995,4895,4950,179816,282858.0,57143000.0
2018-03-29,4900,4970,4840,4965,176518,283715.0,57143000.0
2018-03-30,4975,5030,4955,4975,111339,284286.0,57143000.0
2018-04-02,4965,5010,4870,4870,219335,278286.0,57143000.0
2018-04-03,4820,4830,4770,4830,170630,276001.0,57143000.0
2018-04-04,4850,4850,4625,4650,365897,265715.0,57143000.0
2018-04-05,4680,4800,4680,4730,175348,270286.0,57143000.0
2018-04-06,4735,4790,4675,4680,152486,267429.0,57143000.0
2018-04-09,4680,4715,4615,4615,145806,263715.0,57143000.0
2018-04-10,4545,4605,4455,4565,375225,260858.0,57143000.0
2018-04-11,4575,4725,4570,4705,232426,268858.0,57143000.0
2018-04-12,4705,4775,4655,4720,159599,269715.0,57143000.0
2018-04-13,4730,4800,4725,4790,116999,273715.0,57143000.0
2018-04-16,4820,4820,4715,4745,114293,271144.0,57143000.0
2018-04-17,4790,4790,4710,4735,103440,270572.0,57143000.0
2018-04-18,4750,4885,4750,4845,218043,276858.0,57143000.0
2018-04-19,4885,4980,4840,4850,277669,277144.0,57143000.0
2018-04-20,4980,4980,4750,4850,242955,277144.0,57143000.0
2018-04-23,4890,5000,4855,4970,380080,284001.0,57143000.0
2018-04-24,5000,5040,4840,4910,270176,280572.0,57143000.0
2018-04-25,4890,4890,4770,4840,154170,276572.0,57143000.0
2018-04-26,4895,4945,4820,4925,138673,281429.0,57143000.0
2018-04-27,4925,4935,4845,4905,127604,280286.0,57143000.0
2018-04-30,4905,5090,4905,5030,548063,287429.0,57143000.0
2018-05-02,5170,5340,5130,5230,1021146,298858.0,57143000.0
2018-05-03,5220,5250,5070,5150,604359,294286.0,57143000.0
2018-05-04,5890,6050,5500,5600,4730229,320001.0,57143000.0
2018-05-08,5500,5500,5300,5300,1180303,302858.0,57143000.0
2018-05-09,5300,5360,5100,5240,702879,299429.0,57143000.0
2018-05-10,5300,5630,5270,5600,1029034,320001.0,57143000.0
2018-05-11,5680,5690,5460,5630,510079,321715.0,57143000.0
2018-05-14,5670,5730,5510,5680,657790,324572.0,57143000.0
2018-05-15,5620,5810,5550,5730,845903,327429.0,57143000.0
2018-05-16,5460,5600,5350,5440,769234,310858.0,57143000.0
2018-05-17,5510,5570,5440,5490,602046,313715.0,57143000.0
2018-05-18,5510,5620,5440,5570,448107,318287.0,57143000.0
2018-05-21,5640,5700,5500,5590,490859,319429.0,57143000.0
2018-05-23,5510,5520,5370,5390,459252,308001.0,57143000.0
2018-05-24,5400,5460,5230,5250,327680,300001.0,57143000.0
2018-05-25,4940,5130,4940,5020,560163,286858.0,57143000.0
2018-05-28,5390,5390,5180,5230,640823,298858.0,57143000.0
2018-05-29,5270,5270,5050,5050,359605,288572.0,57143000.0
2018-05-30,5060,5060,4940,5040,384236,288001.0,57143000.0
2018-05-31,5050,5070,4970,5060,199541,289144.0,57143000.0
2018-06-01,5060,5060,4990,5030,187179,287429.0,57143000.0
2018-06-04,5080,5100,4930,4985,350457,284858.0,57143000.0
2018-06-05,4935,5050,4920,5030,232183,287429.0,57143000.0
2018-06-07,5000,5150,5000,5080,289453,290286.0,57143000.0
2018-06-08,5050,5070,4965,4975,196525,284286.0,57143000.0
2018-06-11,5000,5120,4985,5100,269193,291429.0,57143000.0
2018-06-12,5100,5120,5000,5050,150991,288572.0,57143000.0
2018-06-14,4990,5020,4870,4910,364549,280572.0,57143000.0
2018-06-15,4865,4945,4865,4895,157658,279715.0,57143000.0
2018-06-18,4895,4940,4685,4740,279352,270858.0,57143000.0
2018-06-19,4675,4790,4550,4550,240209,260001.0,57143000.0
2018-06-20,4480,4655,4470,4645,168404,265429.0,57143000.0
2018-06-21,4625,4655,4490,4520,180792,258286.0,57143000.0
2018-06-22,4520,4570,4425,4520,147569,258286.0,57143000.0
2018-06-25,4480,4690,4480,4680,127234,267429.0,57143000.0
2018-06-26,4645,4680,4555,4640,98577,265144.0,57143000.0
2018-06-27,4640,4645,4500,4500,178639,257144.0,57143000.0
2018-06-28,4420,4525,4405,4405,135681,251715.0,57143000.0
2018-06-29,4405,4510,4350,4485,118866,256286.0,57143000.0
2018-07-02,4460,4510,4060,4090,338860,233715.0,57143000.0
2018-07-03,4125,4180,3995,4065,226195,232286.0,57143000.0
2018-07-04,4005,4125,4005,4115,121552,235143.0,57143000.0
2018-07-05,4115,4120,4045,4070,93802,232572.0,57143000.0
2018-07-06,4035,4150,3985,4150,267500,237143.0,57143000.0
2018-07-09,4100,4140,4035,4080,153126,233143.0,57143000.0
2018-07-10,4130,4185,4105,4170,105007,238286.0,57143000.0
2018-07-11,4175,4180,4070,4075,162516,232858.0,57143000.0
2018-07-12,4070,4125,4055,4080,99070,233143.0,57143000.0
2018-07-13,4120,4225,4115,4170,107977,238286.0,57143000.0
2018-07-16,4170,4230,4125,4125,94237,235715.0,57143000.0
2018-07-17,4130,4145,4060,4115,73772,235143.0,57143000.0
2018-07-18,4140,4255,4140,4170,221820,238286.0,57143000.0
2018-07-19,4215,4215,4080,4100,128705,234286.0,57143000.0
2018-07-20,4080,4115,4060,4070,119890,232572.0,57143000.0
2018-07-23,4100,4100,3925,3925,202998,224286.0,57143000.0
2018-07-24,3900,4035,3900,4010,138735,229143.0,57143000.0
2018-07-25,4020,4065,3940,3980,133912,227429.0,57143000.0
2018-07-26,4040,4105,3960,4020,148965,229715.0,57143000.0
2018-07-27,4025,4130,4005,4120,113804,235429.0,57143000.0
2018-07-30,4125,4180,4065,4170,107371,238286.0,57143000.0
2018-07-31,4240,4575,4220,4440,820048,253715.0,57143000.0
2018-08-01,4410,4445,4390,4430,141606,253143.0,57143000.0
2018-08-02,4400,4445,4290,4310,153286,246286.0,57143000.0
2018-08-03,4340,4340,4250,4290,81713,245143.0,57143000.0
2018-08-06,4290,4335,4260,4265,102520,243715.0,57143000.0
2018-08-07,4320,4320,4170,4250,114038,242858.0,57143000.0
2018-08-08,4230,4340,4230,4320,93045,246858.0,57143000.0
2018-08-09,4280,4330,4265,4290,66701,245143.0,57143000.0
2018-08-10,4285,4300,4235,4290,102932,245143.0,57143000.0
2018-08-13,4290,4290,4095,4130,168058,236001.0,57143000.0
2018-08-14,4095,4110,4025,4075,136725,232858.0,57143000.0
2018-08-16,4030,4040,3890,3950,239611,225715.0,57143000.0
2018-08-17,3950,3990,3945,3965,180129,226572.0,57143000.0
2018-08-20,3980,4055,3970,4000,106101,228572.0,57143000.0
2018-08-21,4005,4100,4005,4095,102875,234001.0,57143000.0
2018-08-22,4080,4105,4060,4090,89674,233715.0,57143000.0
2018-08-23,4070,4125,4010,4050,162568,231429.0,57143000.0
2018-08-24,4020,4055,3995,4040,99349,230858.0,57143000.0
2018-08-27,4055,4055,3950,3970,160661,226858.0,57143000.0
2018-08-28,3985,4040,3960,3990,158302,228001.0,57143000.0
2018-08-29,3990,4015,3970,4000,125833,228572.0,57143000.0
2018-08-30,4020,4140,4020,4095,220009,234001.0,57143000.0
2018-08-31,4100,4120,4045,4110,137058,234858.0,57143000.0
2018-09-03,4095,4115,4080,4110,60028,234858.0,57143000.0
2018-09-04,4135,4135,4075,4105,90970,234572.0,57143000.0
2018-09-05,4105,4120,4075,4075,104840,232858.0,57143000.0
2018-09-06,4075,4085,4030,4030,87660,230286.0,57143000.0
2018-09-07,4000,4040,3995,4040,88118,230858.0,57143000.0
2018-09-10,4050,4070,4005,4055,77523,231715.0,57143000.0
2018-09-11,4050,4200,4025,4200,311482,240001.0,57143000.0
2018-09-12,4205,4210,4085,4100,186057,234286.0,57143000.0
2018-09-13,4160,4490,4160,4430,1301580,253143.0,57143000.0
2018-09-14,4465,4465,4335,4370,324675,249715.0,57143000.0
2018-09-17,4370,4375,4020,4235,336863,242001.0,57143000.0
2018-09-18,4235,4265,4165,4220,119511,241143.0,57143000.0
2018-09-19,4255,4295,4150,4160,172382,237715.0,57143000.0
2018-09-20,4225,4225,4065,4065,156634,232286.0,57143000.0
2018-09-21,4075,4130,4075,4100,106226,234286.0,57143000.0
2018-09-27,4100,4150,4090,4115,80610,235143.0,57143000.0
2018-09-28,4120,4120,3965,3985,344600,227715.0,57143000.0
2018-10-01,4005,4015,3965,3975,114087,227143.0,57143000.0
2018-10-02,3980,3985,3925,3955,189721,226001.0,57143000.0
2018-10-04,3925,3995,3550,3685,486818,210572.0,57143000.0
2018-10-05,3665,3865,3565,3640,232260,208001.0,57143000.0
2018-10-08,3615,3720,3615,3625,112343,207143.0,57143000.0
2018-10-10,3625,3640,3325,3340,406365,190858.0,57143000.0
2018-10-11,3175,3300,3100,3100,504572,177143.0,57143000.0
2018-10-12,3005,3195,3005,3160,183463,180572.0,57143000.0
2018-10-15,3125,3160,3040,3050,224783,174286.0,57143000.0
2018-10-16,3080,3160,3080,3155,131307,180286.0,57143000.0
2018-10-17,3215,3245,3195,3240,85301,185143.0,57143000.0
2018-10-18,3250,3250,3170,3205,129252,183143.0,57143000.0
2018-10-19,3180,3215,3130,3180,167823,181715.0,57143000.0
2018-10-22,3180,3180,3090,3125,113795,178572.0,57143000.0
2018-10-23,3125,3160,3050,3065,201680,175143.0,57143000.0
2018-10-24,3100,3130,3020,3045,237080,174000.0,57143000.0
2018-10-25,2960,3030,2950,3015,198803,172286.0,57143000.0
2018-10-26,3025,3085,2880,2980,259224,170286.0,57143000.0
2018-10-29,2920,3135,2890,2925,504593,167143.0,57143000.0
2018-10-30,2925,3045,2880,3040,556672,173715.0,57143000.0
2018-10-31,3150,3160,3000,3055,508036,174572.0,57143000.0
2018-11-01,3075,3080,3005,3060,526872,174858.0,57143000.0
2018-11-02,3505,3550,3195,3225,1872127,184286.0,57143000.0
2018-11-05,3185,3185,3100,3140,418708,179429.0,57143000.0
2018-11-06,3125,3180,3075,3105,303344,177429.0,57143000.0
2018-11-07,3120,3175,3040,3055,267715,174572.0,57143000.0
2018-11-08,3120,3175,3085,3130,236771,178858.0,57143000.0
2018-11-09,3120,3165,3105,3120,168741,178286.0,57143000.0
2018-11-12,3120,3175,3110,3145,177660,179715.0,57143000.0
2018-11-13,3110,3120,3005,3105,233881,177429.0,57143000.0
2018-11-14,3120,3120,3020,3060,170098,174858.0,57143000.0
2018-11-15,3075,3080,2995,3020,183837,172572.0,57143000.0
2018-11-16,3035,3090,3025,3065,171822,175143.0,57143000.0
2018-11-19,3075,3125,3065,3120,134840,178286.0,57143000.0
2018-11-20,3080,3085,3035,3040,154132,173715.0,57143000.0
2018-11-21,3000,3020,2960,3010,201030,172000.0,57143000.0
2018-11-22,3010,3010,2960,2970,140919,169715.0,57143000.0
2018-11-23,2960,2980,2875,2875,243016,164286.0,57143000.0
2018-11-26,2860,3020,2860,3000,251235,171429.0,57143000.0
2018-11-27,3005,3045,2975,3035,139279,173429.0,57143000.0
2018-11-28,3035,3105,3000,3090,200737,176572.0,57143000.0
2018-11-29,3120,3170,3050,3050,228093,174286.0,57143000.0
2018-11-30,3090,3090,3030,3080,314220,176000.0,57143000.0
2018-12-03,3095,3170,3085,3170,204133,181143.0,57143000.0
2018-12-04,3175,3200,3140,3150,130591,180000.0,57143000.0
2018-12-05,3110,3180,3080,3170,115971,181143.0,57143000.0
2018-12-06,3160,3165,3035,3090,152386,176572.0,57143000.0
2018-12-07,3080,3135,3040,3055,114613,174572.0,57143000.0
2018-12-10,3020,3030,2900,2940,174969,168000.0,57143000.0
2018-12-11,2950,2985,2875,2885,157908,164858.0,57143000.0
2018-12-12,2865,3080,2865,3020,170382,172572.0,57143000.0
2018-12-13,3055,3100,2995,3100,299543,177143.0,57143000.0
2018-12-14,3150,3150,3000,3060,109935,174858.0,57143000.0
2018-12-17,3070,3100,3045,3095,120972,176858.0,57143000.0
2018-12-18,3075,3085,3025,3085,95357,176286.0,57143000.0
2018-12-19,3085,3085,3015,3055,107295,174572.0,57143000.0
2018-12-20,3030,3045,2980,3005,108964,171715.0,57143000.0
2018-12-21,2975,3005,2960,2965,100101,169429.0,57143000.0
2018-12-24,2955,2970,2920,2970,84570,169715.0,57143000.0
2018-12-26,2970,2985,2885,2935,141625,167715.0,57143000.0
2018-12-27,2990,2990,2920,2920,103602,166858.0,57143000.0
2018-12-28,2920,2955,2920,2935,101623,167715.0,57143000.0
2019-01-02,2955,2955,2870,2885,134132,164858.0,57143000.0
2019-01-03,2875,2900,2835,2840,126702,162286.0,57143000.0
2019-01-04,2800,2835,2705,2755,196888,157429.0,57143000.0
2019-01-07,2800,2830,2760,2810,82033,160572.0,57143000.0
2019-01-08,2810,2830,2800,2815,70518,160858.0,57143000.0
2019-01-09,2850,2920,2820,2895,175741,165429.0,57143000.0
2019-01-10,2895,2895,2850,2880,140444,164572.0,57143000.0
2019-01-11,2885,2895,2870,2885,97911,164858.0,57143000.0
2019-01-14,2890,2910,2875,2880,78656,164572.0,57143000.0
2019-01-15,2880,2935,2860,2920,116916,166858.0,57143000.0
2019-01-16,2920,3110,2905,3105,622263,177429.0,57143000.0
2019-01-17,3110,3175,3050,3170,356652,181143.0,57143000.0
2019-01-18,3165,3330,3125,3300,694028,188572.0,57143000.0
2019-01-21,3315,3315,3180,3220,292317,184000.0,57143000.0
2019-01-22,3235,3235,3120,3135,162179,179143.0,57143000.0
2019-01-23,3095,3150,3095,3115,98277,178000.0,57143000.0
2019-01-24,3140,3155,3105,3125,117620,178572.0,57143000.0
2019-01-25,3115,3215,3115,3210,182525,183429.0,57143000.0
2019-01-28,3210,3235,3185,3185,176652,182000.0,57143000.0
2019-01-29,3180,3180,3115,3135,127205,179143.0,57143000.0
2019-01-30,3135,3175,3120,3150,108410,180000.0,57143000.0
2019-01-31,3160,3175,3105,3130,153772,178858.0,57143000.0
2019-02-01,3120,3140,3085,3110,132193,177715.0,57143000.0
2019-02-07,3110,3250,3105,3235,186826,184858.0,57143000.0
2019-02-08,3210,3230,3175,3185,152421,182000.0,57143000.0
2019-02-11,3185,3185,3115,3155,145761,180286.0,57143000.0
2019-02-12,3150,3230,3145,3225,211257,184286.0,57143000.0
2019-02-13,3250,3285,3210,3265,252769,186572.0,57143000.0
2019-02-14,3280,3280,3205,3230,187496,184572.0,57143000.0
2019-02-15,3230,3245,3190,3205,116513,183143.0,57143000.0
2019-02-18,3210,3250,3200,3250,121809,185715.0,57143000.0
2019-02-19,3250,3250,3210,3220,109374,184000.0,57143000.0
2019-02-20,3210,3240,3200,3205,131662,183143.0,57143000.0
2019-02-21,3200,3230,3150,3165,161458,180858.0,57143000.0
2019-02-22,3165,3165,3125,3130,107058,178858.0,57143000.0
2019-02-25,3130,3160,3120,3135,76347,179143.0,57143000.0
2019-02-26,3135,3145,3095,3125,117992,178572.0,57143000.0
2019-02-27,3110,3135,3100,3135,47252,179143.0,57143000.0
2019-02-28,3130,3135,3000,3000,379804,171429.0,57143000.0
2019-03-04,2990,3070,2990,3055,91690,174572.0,57143000.0
2019-03-05,3025,3050,3010,3040,70690,173715.0,57143000.0
2019-03-06,3040,3045,2985,3010,122819,172000.0,57143000.0
2019-03-07,3005,3045,2935,2970,217133,169715.0,57143000.0
2019-03-08,2920,2970,2885,2900,139753,165715.0,57143000.0
2019-03-11,2875,2895,2825,2895,171264,165429.0,57143000.0
2019-03-12,2900,2995,2900,2990,155362,170858.0,57143000.0
2019-03-13,2970,2990,2935,2945,137238,168286.0,57143000.0
2019-03-14,2940,3020,2940,2950,227684,168572.0,57143000.0
2019-03-15,2960,2995,2930,2950,114825,168572.0,57143000.0
2019-03-18,2970,2995,2935,2960,115184,169143.0,57143000.0
2019-03-19,2960,2975,2940,2955,79218,168858.0,57143000.0
2019-03-20,2955,2960,2795,2880,595185,164572.0,57143000.0
2019-03-21,2875,2900,2780,2795,352597,159715.0,57143000.0
2019-03-22,2790,2825,2720,2750,278007,157143.0,57143000.0
2019-03-25,2715,2745,2665,2665,262600,152286.0,57143000.0
2019-03-26,2670,2710,2655,2680,121425,153143.0,57143000.0
2019-03-27,2685,2750,2670,2725,150469,155715.0,57143000.0
2019-03-28,2690,2720,2690,2700,95437,154286.0,57143000.0
2019-03-29,2680,2720,2660,2700,120878,154286.0,57143000.0
2019-04-01,2725,2775,2710,2760,129235,157715.0,57143000.0
2019-04-02,2775,2775,2750,2760,122919,157715.0,57143000.0
2019-04-03,2760,2780,2740,2750,173228,157143.0,57143000.0
2019-04-04,2750,2790,2750,2775,214217,158572.0,57143000.0
2019-04-05,2820,2820,2760,2775,183550,158572.0,57143000.0
2019-04-08,2770,2790,2755,2775,119215,158572.0,57143000.0
2019-04-09,2775,2780,2740,2750,110755,157143.0,57143000.0
2019-04-10,2740,2750,2720,2735,126602,156286.0,57143000.0
2019-04-11,2730,2760,2730,2755,178082,157429.0,57143000.0
2019-04-12,2750,2785,2740,2780,150564,158858.0,57143000.0
2019-04-15,2795,2820,2780,2815,192920,160858.0,57143000.0
2019-04-16,2815,2820,2780,2805,115987,160286.0,57143000.0
2019-04-17,2815,2850,2810,2825,192998,161429.0,57143000.0
2019-04-18,2830,2830,2755,2770,199823,158286.0,57143000.0
2019-04-19,2770,2800,2765,2800,90663,160000.0,57143000.0
2019-04-22,2825,2955,2820,2905,836734,166000.0,57143000.0
2019-04-23,2930,2935,2875,2895,321691,165429.0,57143000.0
2019-04-24,2895,2910,2835,2860,265658,163429.0,57143000.0
2019-04-25,2860,2875,2830,2840,137366,162286.0,57143000.0
2019-04-26,2840,2840,2760,2760,244219,157715.0,57143000.0
2019-04-29,2765,2775,2735,2750,164145,157143.0,57143000.0
2019-04-30,2745,2810,2740,2780,248124,158858.0,57143000.0
2019-05-02,2775,2790,2760,2790,174404,159429.0,57143000.0
2019-05-03,2790,2790,2760,2760,125997,157715.0,57143000.0
2019-05-07,2750,2750,2680,2695,201072,154000.0,57143000.0
2019-05-08,2665,2690,2650,2655,222332,151715.0,57143000.0
2019-05-09,2660,2665,2555,2575,285881,147143.0,57143000.0
2019-05-10,2600,2600,2480,2500,326917,142858.0,57143000.0
2019-05-13,2480,2510,2445,2445,300213,139715.0,57143000.0
2019-05-14,2405,2460,2390,2445,237590,139715.0,57143000.0
2019-05-15,2455,2500,2430,2465,255916,140857.0,57143000.0
2019-05-16,2455,2475,2370,2375,318408,135715.0,57143000.0
2019-05-17,2400,2445,2395,2410,195533,137715.0,57143000.0
2019-05-20,2410,2435,2375,2385,187134,136286.0,57143000.0
2019-05-21,2395,2435,2380,2420,119997,138286.0,57143000.0
2019-05-22,2405,2430,2350,2385,269460,136286.0,57143000.0
2019-05-23,2380,2385,2345,2360,163274,134857.0,57143000.0
2019-05-24,2335,2375,2335,2350,126759,134286.0,57143000.0
2019-05-27,2350,2440,2350,2405,117059,137429.0,57143000.0
2019-05-28,2415,2435,2400,2420,117435,138286.0,57143000.0
2019-05-29,2420,2425,2360,2385,169428,136286.0,57143000.0
2019-05-30,2375,2415,2350,2365,134641,135143.0,57143000.0
2019-05-31,2360,2395,2345,2365,129792,135143.0,57143000.0
2019-06-03,2345,2375,2340,2365,106144,135143.0,57143000.0
2019-06-04,2355,2390,2340,2360,158570,134857.0,57143000.0
2019-06-05,2400,2525,2385,2490,494888,142286.0,57143000.0
2019-06-07,2500,2600,2485,2535,278521,144858.0,57143000.0
2019-06-10,2530,2575,2490,2570,224622,146858.0,57143000.0
2019-06-11,2565,2645,2555,2610,322487,149143.0,57143000.0
2019-06-12,2590,2620,2540,2585,178861,147715.0,57143000.0
2019-06-13,2560,2620,2530,2620,1293987,149715.0,57143000.0
2019-06-14,2640,2640,2570,2590,142501,148000.0,57143000.0
2019-06-17,2590,2620,2550,2570,195865,146858.0,57143000.0
2019-06-18,2560,2595,2525,2555,114864,146000.0,57143000.0
2019-06-19,2560,2590,2510,2525,230867,144286.0,57143000.0
2019-06-20,2540,2550,2510,2520,209396,144000.0,57143000.0
2019-06-21,2530,2545,2520,2520,131320,144000.0,57143000.0
2019-06-24,2530,2560,2520,2550,84782,145715.0,57143000.0
2019-06-25,2540,2565,2515,2525,96241,144286.0,57143000.0
2019-06-26,2515,2535,2485,2490,112605,142286.0,57143000.0
2019-06-27,2480,2530,2475,2490,111607,142286.0,57143000.0
2019-06-28,2480,2510,2465,2490,86978,142286.0,57143000.0
2019-07-01,2505,2520,2480,2510,58241,143429.0,57143000.0
2019-07-02,2490,2525,2490,2510,75471,143429.0,57143000.0
2019-07-03,2520,2530,2465,2490,93023,142286.0,57143000.0
2019-07-04,2510,2510,2450,2470,77064,141143.0,57143000.0
2019-07-05,2470,2490,2460,2475,57817,141429.0,57143000.0
2019-07-08,2475,2495,2370,2380,122314,136000.0,57143000.0
2019-07-09,2365,2395,2320,2320,210129,132572.0,57143000.0
2019-07-10,2540,2885,2470,2580,7643494,147429.0,57143000.0
2019-07-11,2550,2660,2520,2605,1741170,148858.0,57143000.0
2019-07-12,2660,2795,2555,2580,3275048,147429.0,57143000.0
2019-07-15,2620,2640,2515,2535,515394,144858.0,57143000.0
2019-07-16,2530,2560,2470,2470,489213,141143.0,57143000.0
2019-07-17,2450,2475,2340,2350,697399,134286.0,57143000.0
2019-07-18,2340,2415,2340,2390,205032,136572.0,57143000.0
2019-07-19,2380,2405,2365,2395,188942,136857.0,57143000.0
2019-07-22,2380,2430,2375,2405,142554,137429.0,57143000.0
2019-07-23,2405,2430,2370,2380,132442,136000.0,57143000.0
2019-07-24,2380,2395,2325,2335,156853,133429.0,57143000.0
2019-07-25,2320,2335,2205,2235,281161,127715.0,57143000.0
2019-07-26,2220,2235,2160,2175,253133,124286.0,57143000.0
2019-07-29,2170,2170,1950,1955,790888,111715.0,57143000.0
2019-07-30,1930,2055,1930,2025,266158,115715.0,57143000.0
2019-07-31,2010,2055,1980,2050,100090,117143.0,57143000.0
2019-08-01,2020,2055,1995,2000,97310,114286.0,57143000.0
2019-08-02,2005,2020,1840,1950,228691,111429.0,57143000.0
2019-08-05,1910,1920,1720,1770,682004,101143.0,57143000.0
2019-08-06,1625,1755,1625,1665,762556,95143.0,57143000.0
2019-08-07,1655,1720,1655,1680,333214,96000.0,57143000.0
2019-08-08,1710,1765,1705,1755,225116,100286.0,57143000.0
2019-08-09,1800,1800,1765,1785,130721,102000.0,57143000.0
2019-08-12,1760,1815,1750,1800,109031,102857.0,57143000.0
2019-08-13,1785,1800,1750,1800,162908,102857.0,57143000.0
2019-08-14,2055,2160,1880,1895,1858131,108286.0,57143000.0
2019-08-16,1850,1875,1825,1870,292376,106857.0,57143000.0
2019-08-19,1870,1930,1855,1920,207879,109715.0,57143000.0
2019-08-20,1920,1995,1920,1980,360358,113143.0,57143000.0
2019-08-21,1980,2045,1960,2025,594472,115715.0,57143000.0
2019-08-22,2015,2070,1990,2035,358506,116286.0,57143000.0
2019-08-23,2015,2080,1970,2000,733287,114286.0,57143000.0
2019-08-26,1935,1975,1895,1915,208420,109429.0,57143000.0
2019-08-27,1925,1975,1925,1935,142311,110572.0,57143000.0
2019-08-28,1935,1970,1925,1960,78993,112000.0,57143000.0
2019-08-29,1975,1975,1910,1930,92553,110286.0,57143000.0
2019-08-30,1950,1985,1935,1985,199735,113429.0,57143000.0
2019-09-02,1980,2000,1955,1995,137966,114000.0,57143000.0
2019-09-03,2025,2060,2000,2005,204418,114572.0,57143000.0
2019-09-04,2015,2060,2015,2040,338243,116572.0,57143000.0
2019-09-05,2075,2085,2025,2040,151579,116572.0,57143000.0
2019-09-06,2050,2055,2025,2040,105779,116572.0,57143000.0
2019-09-09,2040,2065,2025,2035,79380,116286.0,57143000.0
2019-09-10,2030,2045,2020,2030,148325,116000.0,57143000.0
2019-09-11,2025,2060,2025,2040,151660,116572.0,57143000.0
2019-09-16,2085,2120,2065,2115,298837,120857.0,57143000.0
2019-09-17,2115,2140,2095,2125,184737,121429.0,57143000.0
2019-09-18,2115,2145,2100,2130,92573,121715.0,57143000.0
2019-09-19,2130,2145,2110,2125,105533,121429.0,57143000.0
2019-09-20,2125,2130,2105,2115,117304,120857.0,57143000.0
2019-09-23,2130,2130,2095,2105,119757,120286.0,57143000.0
2019-09-24,2120,2125,2105,2115,82984,120857.0,57143000.0
2019-09-25,2100,2125,2070,2085,159545,119143.0,57143000.0
2019-09-26,2115,2135,2090,2110,110487,120572.0,57143000.0
2019-09-27,2100,2110,2035,2065,100676,118000.0,57143000.0
2019-09-30,2050,2085,2000,2040,88697,116572.0,57143000.0
2019-10-01,2050,2050,2015,2030,80245,116000.0,57143000.0
2019-10-02,2020,2025,1975,2020,96308,115429.0,57143000.0
2019-10-04,2030,2030,1980,2015,46868,115143.0,57143000.0
2019-10-07,2015,2025,1950,1955,126678,111715.0,57143000.0
