서울전자통신(027040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-07,700,730,690,720,304462,43590.0,60541638.0
2006-09-08,720,820,715,775,1202254,46920.0,60541638.0
2006-09-11,780,780,755,760,250744,46012.0,60541638.0
2006-09-12,760,760,740,750,144836,45406.0,60541638.0
2006-09-13,740,785,740,760,226914,46012.0,60541638.0
2006-09-14,770,810,760,780,363654,47222.0,60541638.0
2006-09-15,795,815,760,815,375661,49341.0,60541638.0
2006-09-18,815,830,805,810,189662,49039.0,60541638.0
2006-09-19,800,815,775,775,316951,46920.0,60541638.0
2006-09-20,780,785,755,770,183656,46617.0,60541638.0
2006-09-21,775,800,755,770,158433,46617.0,60541638.0
2006-09-22,760,780,755,765,140104,46314.0,60541638.0
2006-09-25,740,770,740,760,70743,46012.0,60541638.0
2006-09-26,760,770,745,745,140568,45104.0,60541638.0
2006-09-27,745,780,720,740,182654,44801.0,60541638.0
2006-09-28,745,765,735,745,123870,45104.0,60541638.0
2006-09-29,760,790,730,760,149033,46012.0,60541638.0
2006-10-02,745,780,740,760,67583,46012.0,60541638.0
2006-10-04,760,760,710,735,180577,44498.0,60541638.0
2006-10-09,725,745,655,665,151107,40260.0,60541638.0
2006-10-10,635,710,635,690,139316,41774.0,60541638.0
2006-10-11,670,695,665,685,94524,41471.0,60541638.0
2006-10-12,675,710,675,695,99434,42076.0,60541638.0
2006-10-13,695,760,695,720,281418,43590.0,60541638.0
2006-10-16,720,745,720,735,48730,44498.0,60541638.0
2006-10-17,730,730,700,715,104652,43287.0,60541638.0
2006-10-18,700,725,695,710,128488,42985.0,60541638.0
2006-10-19,705,720,700,710,119657,42985.0,60541638.0
2006-10-20,710,740,710,730,114822,44195.0,60541638.0
2006-10-23,740,765,725,740,227712,44801.0,60541638.0
2006-10-24,755,760,715,725,200100,43893.0,60541638.0
2006-10-25,725,735,710,730,138599,44195.0,60541638.0
2006-10-26,720,755,705,705,196289,42682.0,60541638.0
2006-10-27,705,715,655,685,349640,41471.0,60541638.0
2006-10-30,690,700,680,690,207400,41774.0,60541638.0
2006-10-31,700,700,685,695,58884,42076.0,60541638.0
2006-11-01,695,700,675,695,145809,42076.0,60541638.0
2006-11-02,685,700,675,690,133285,41774.0,60541638.0
2006-11-03,685,690,675,690,79550,41774.0,60541638.0
2006-11-06,685,695,675,685,122012,41471.0,60541638.0
2006-11-07,690,690,680,680,129754,41168.0,60541638.0
2006-11-08,680,680,665,670,175713,40563.0,60541638.0
2006-11-09,665,680,665,680,131286,41168.0,60541638.0
2006-11-10,680,690,670,680,123930,41168.0,60541638.0
2006-11-13,675,690,665,670,74689,40563.0,60541638.0
2006-11-14,685,685,655,670,168854,40563.0,60541638.0
2006-11-15,665,670,645,665,96080,40260.0,60541638.0
2006-11-16,675,675,650,665,109794,40260.0,60541638.0
2006-11-17,655,670,640,645,156174,39049.0,60541638.0
2006-11-20,645,645,625,630,168428,38141.0,60541638.0
2006-11-21,630,630,605,610,189493,36930.0,60541638.0
2006-11-22,620,645,600,625,186642,37839.0,60541638.0
2006-11-23,635,685,630,640,405020,38747.0,60541638.0
2006-11-24,635,650,630,630,218728,38141.0,60541638.0
2006-11-27,650,650,600,620,284467,37536.0,60541638.0
2006-11-28,610,650,605,640,213305,38747.0,60541638.0
2006-11-29,640,640,605,630,198157,38141.0,60541638.0
2006-11-30,625,630,615,620,162916,37536.0,60541638.0
2006-12-01,615,630,615,620,87286,37536.0,60541638.0
2006-12-04,620,625,605,610,83184,36930.0,60541638.0
2006-12-05,610,630,605,615,126932,37233.0,60541638.0
2006-12-06,605,620,595,605,169753,36628.0,60541638.0
2006-12-07,605,605,550,580,382914,35114.0,60541638.0
2006-12-08,570,655,560,615,1638072,37233.0,60541638.0
2006-12-11,600,620,600,600,176045,36325.0,60541638.0
2006-12-12,600,610,580,585,171953,35417.0,60541638.0
2006-12-13,595,600,570,570,128491,34509.0,60541638.0
2006-12-14,560,580,555,555,130509,33601.0,60541638.0
2006-12-15,570,570,545,560,147791,33903.0,60541638.0
2006-12-18,555,585,555,570,236954,34509.0,60541638.0
2006-12-19,580,580,550,560,186387,33903.0,60541638.0
2006-12-20,575,575,555,570,120764,34509.0,60541638.0
2006-12-21,560,595,555,560,216207,33903.0,60541638.0
2006-12-22,565,565,550,560,120170,33903.0,60541638.0
2006-12-26,560,560,480,490,378961,29665.0,60541638.0
2006-12-27,480,520,480,485,203418,29363.0,60541638.0
2006-12-28,490,500,480,500,173610,30271.0,60541638.0
2007-01-02,505,520,500,520,103174,31482.0,60541638.0
2007-01-03,515,520,495,510,143534,30876.0,60541638.0
2007-01-04,510,520,500,515,52836,31179.0,60541638.0
2007-01-05,515,540,490,510,170307,30876.0,60541638.0
2007-01-08,500,515,495,510,97538,30876.0,60541638.0
2007-01-09,510,520,500,500,67253,30271.0,60541638.0
2007-01-10,500,510,485,495,130158,29968.0,60541638.0
2007-01-11,495,565,490,565,1164605,34206.0,60541638.0
2007-01-12,600,600,545,555,422060,33601.0,60541638.0
2007-01-15,550,575,535,570,316782,34509.0,60541638.0
2007-01-16,570,650,570,645,1103663,39049.0,60541638.0
2007-01-17,630,655,605,630,219019,38141.0,60541638.0
2007-01-18,625,625,555,570,424574,34509.0,60541638.0
2007-01-19,570,620,545,580,304334,35114.0,60541638.0
2007-01-22,575,595,565,580,167540,35114.0,60541638.0
2007-01-23,580,665,570,615,984557,37233.0,60541638.0
2007-01-24,610,635,595,615,251535,37233.0,60541638.0
2007-01-25,620,670,620,620,780982,37536.0,60541638.0
2007-01-26,620,640,615,635,205007,38444.0,60541638.0
2007-01-29,635,705,625,645,765067,39049.0,60541638.0
2007-01-30,655,665,615,620,314702,37536.0,60541638.0
2007-01-31,620,630,610,615,188862,37233.0,60541638.0
2007-02-01,645,645,610,615,143808,37233.0,60541638.0
2007-02-02,625,625,610,615,185941,37233.0,60541638.0
2007-02-05,615,625,610,615,115932,37233.0,60541638.0
2007-02-06,615,660,615,625,495786,37839.0,60541638.0
2007-02-07,625,635,610,615,333477,37233.0,60541638.0
2007-02-08,610,690,610,650,538205,39352.0,60541638.0
2007-02-09,640,665,635,655,178762,39655.0,60541638.0
2007-02-12,655,705,640,675,707097,40866.0,60541638.0
2007-02-13,670,690,655,660,309030,39957.0,60541638.0
2007-02-14,660,680,635,635,269812,38444.0,60541638.0
2007-02-15,640,665,630,645,258575,39049.0,60541638.0
2007-02-16,640,660,630,650,157006,39352.0,60541638.0
2007-02-20,665,665,635,640,112978,38747.0,60541638.0
2007-02-21,645,655,625,625,296511,37839.0,60541638.0
2007-02-22,625,630,595,600,323939,36325.0,60541638.0
2007-02-23,590,615,585,610,194174,36930.0,60541638.0
2007-02-26,610,615,600,605,91777,36628.0,60541638.0
2007-02-27,605,620,590,595,60416,36022.0,60541638.0
2007-02-28,520,580,520,570,245034,34509.0,60541638.0
2007-03-02,570,595,545,545,211958,32995.0,60541638.0
2007-03-05,550,555,525,530,110370,32087.0,60541638.0
2007-03-06,520,580,505,560,664648,33903.0,60541638.0
2007-03-07,570,610,565,585,413629,35417.0,60541638.0
2007-03-08,560,605,560,570,95475,34509.0,60541638.0
2007-03-09,560,595,560,590,202478,35720.0,60541638.0
2007-03-12,595,600,505,580,364323,35114.0,60541638.0
2007-03-13,580,580,550,570,148255,34509.0,60541638.0
2007-03-14,565,565,545,560,58057,33903.0,60541638.0
2007-03-15,555,580,550,560,70298,33903.0,60541638.0
2007-03-16,555,615,555,595,972553,36022.0,60541638.0
2007-03-19,600,640,570,600,861589,36325.0,60541638.0
2007-03-20,610,635,590,600,957723,36325.0,60541638.0
2007-03-21,605,610,585,590,198594,35720.0,60541638.0
2007-03-22,590,675,590,610,2395607,36930.0,60541638.0
2007-03-23,620,650,610,640,1037728,38747.0,60541638.0
2007-03-26,640,680,615,630,817308,38141.0,60541638.0
2007-03-27,625,650,610,625,441506,37839.0,60541638.0
2007-03-28,625,640,590,595,962133,36022.0,60541638.0
2007-03-29,610,610,570,580,718575,35114.0,60541638.0
2007-03-30,580,610,575,580,901996,35114.0,60541638.0
2007-04-02,580,605,570,570,701568,34509.0,60541638.0
2007-04-03,575,580,570,580,389247,35114.0,60541638.0
2007-04-04,575,590,570,570,793758,34509.0,60541638.0
2007-04-05,580,580,570,580,302284,35114.0,60541638.0
2007-04-06,575,585,570,580,241287,35114.0,60541638.0
2007-04-09,580,580,565,575,300531,34811.0,60541638.0
2007-04-10,575,575,555,565,314489,34206.0,60541638.0
2007-04-11,560,565,550,555,346698,33601.0,60541638.0
2007-04-12,560,635,560,635,1778573,38444.0,60541638.0
2007-04-13,670,730,670,730,1119911,44195.0,60541638.0
2007-04-16,835,835,815,835,829800,50552.0,60541638.0
2007-04-17,940,960,875,950,5350652,57515.0,60541638.0
2007-04-18,945,945,840,900,1981793,54487.0,60541638.0
2007-04-19,885,1035,860,1035,3920575,62661.0,60541638.0
2007-04-20,1050,1140,975,1005,4860709,60844.0,60541638.0
2007-04-23,985,1080,985,1030,1636485,62358.0,60541638.0
2007-04-24,1015,1090,990,1040,1633807,62963.0,60541638.0
2007-04-25,1075,1195,1060,1195,2021729,72347.0,60541638.0
2007-04-26,1270,1370,1190,1190,7025735,72045.0,60541638.0
2007-04-27,1210,1275,1160,1240,2376717,75072.0,60541638.0
2007-04-30,1240,1330,1210,1250,1678998,75677.0,60541638.0
2007-05-02,1280,1355,1235,1250,2158020,75677.0,60541638.0
2007-05-03,1270,1310,1135,1230,920007,74466.0,60541638.0
2007-05-04,1250,1250,1060,1080,1266833,65385.0,60541638.0
2007-05-07,1120,1135,1065,1100,787146,66596.0,60541638.0
2007-05-08,1115,1135,1085,1100,500990,66596.0,60541638.0
2007-05-09,1100,1110,1005,1090,1099526,65990.0,60541638.0
2007-05-10,1090,1100,1035,1100,729359,66596.0,60541638.0
2007-05-11,1115,1265,1100,1205,3325179,72953.0,60541638.0
2007-05-14,1240,1270,1170,1195,929572,72347.0,60541638.0
2007-05-15,1170,1230,1135,1140,491754,69017.0,60541638.0
2007-05-16,1150,1175,1065,1085,557739,65688.0,60541638.0
2007-05-17,1090,1225,1090,1170,716030,70834.0,60541638.0
2007-05-18,1235,1235,1150,1225,590517,74164.0,60541638.0
2007-05-21,1220,1275,1120,1245,723999,75374.0,60541638.0
2007-05-22,1255,1275,1200,1200,517727,72650.0,60541638.0
2007-05-23,1220,1280,1195,1250,720842,75677.0,60541638.0
2007-05-25,1230,1255,1200,1230,671593,74466.0,60541638.0
2007-05-28,1255,1255,1215,1235,380315,74769.0,60541638.0
2007-05-29,1250,1250,1215,1220,207522,73861.0,60541638.0
2007-05-30,1065,1220,1065,1165,1067234,70531.0,60541638.0
2007-05-31,1165,1200,1130,1170,357811,70834.0,60541638.0
2007-06-01,1195,1195,1120,1125,322441,68109.0,60541638.0
2007-06-04,1110,1125,1045,1080,374300,65385.0,60541638.0
2007-06-05,1075,1080,920,945,1328162,57212.0,60541638.0
2007-06-07,945,1060,940,1005,746821,60844.0,60541638.0
2007-06-08,995,1045,950,970,331188,58725.0,60541638.0
2007-06-11,970,1030,965,975,182547,59028.0,60541638.0
2007-06-12,955,1015,955,1010,257787,61147.0,60541638.0
2007-06-13,1000,1160,1000,1160,1037619,70228.0,60541638.0
2007-06-14,1225,1265,1120,1150,996491,69623.0,60541638.0
2007-06-15,1165,1175,1080,1100,352318,66596.0,60541638.0
2007-06-18,1120,1160,1100,1135,527840,68715.0,60541638.0
2007-06-19,1145,1210,1120,1150,534454,69623.0,60541638.0
2007-06-20,1170,1180,1010,1060,312714,64174.0,60541638.0
2007-06-21,1030,1105,1015,1080,231384,65385.0,60541638.0
2007-06-22,1120,1120,1035,1090,240205,65990.0,60541638.0
2007-06-25,1125,1125,1040,1050,285340,63569.0,60541638.0
2007-06-26,1015,1090,975,1000,473688,60542.0,60541638.0
2007-06-27,1020,1020,940,950,555956,57515.0,60541638.0
2007-06-28,970,995,925,995,177943,60239.0,60541638.0
2007-06-29,955,1040,955,995,162040,60239.0,60541638.0
2007-07-02,995,1035,990,1035,297790,62661.0,60541638.0
2007-07-03,1080,1105,1040,1075,360052,65082.0,60541638.0
2007-07-04,1065,1095,1060,1060,180790,64174.0,60541638.0
2007-07-05,1045,1130,1045,1090,301327,65990.0,60541638.0
2007-07-06,1095,1100,1030,1085,184777,65688.0,60541638.0
2007-07-09,1100,1115,930,930,447103,56304.0,60541638.0
2007-07-10,950,1065,950,1065,518849,64477.0,60541638.0
2007-07-11,1120,1220,1100,1220,2060782,73861.0,60541638.0
2007-07-12,1220,1400,1120,1400,5438275,84758.0,60541638.0
2007-07-13,1475,1535,1345,1390,5266282,84153.0,60541638.0
2007-07-16,1385,1455,1305,1325,3157864,80218.0,60541638.0
2007-07-18,1345,1345,1220,1290,2552759,78099.0,60541638.0
2007-07-19,1275,1305,1115,1185,2384844,71742.0,60541638.0
2007-07-20,1195,1240,1150,1200,1620655,72650.0,60541638.0
2007-07-23,1190,1190,1125,1140,1047234,69017.0,60541638.0
2007-07-24,1155,1310,1040,1310,7940741,79310.0,60541638.0
2007-07-25,1380,1500,1160,1160,10332927,70228.0,60541638.0
2007-07-26,1215,1260,1120,1145,2582534,69320.0,60541638.0
2007-07-27,1140,1140,1025,1050,1865719,63569.0,60541638.0
2007-07-30,1025,1085,1025,1050,1072372,63569.0,60541638.0
2007-07-31,1055,1145,1055,1080,1388086,65385.0,60541638.0
2007-08-01,1085,1120,1030,1040,818495,62963.0,60541638.0
2007-08-02,1050,1065,990,1005,1559048,60844.0,60541638.0
2007-08-03,1010,1030,990,1000,764183,60542.0,60541638.0
2007-08-06,1020,1070,1010,1015,545056,61450.0,60541638.0
2007-08-07,1030,1050,995,1000,578132,60542.0,60541638.0
2007-08-08,1030,1030,975,1010,951846,61147.0,60541638.0
2007-08-09,1020,1065,985,995,1686554,60239.0,60541638.0
2007-08-10,990,1020,980,990,731542,59936.0,60541638.0
2007-08-13,1025,1035,990,1000,1113854,60542.0,60541638.0
2007-08-14,1015,1050,955,980,1285093,59331.0,60541638.0
2007-08-16,965,965,835,835,994070,50552.0,60541638.0
2007-08-17,810,845,715,745,1221844,45104.0,60541638.0
2007-08-20,800,855,780,855,626575,51763.0,60541638.0
2007-08-21,870,910,820,875,569705,52974.0,60541638.0
2007-08-22,860,890,850,870,396774,52671.0,60541638.0
2007-08-23,880,910,865,865,409753,52369.0,60541638.0
2007-08-24,865,925,860,870,1060594,52671.0,60541638.0
2007-08-27,895,940,880,895,748665,54185.0,60541638.0
2007-08-28,905,930,875,895,1132640,54185.0,60541638.0
2007-08-29,805,895,805,895,650439,54185.0,60541638.0
2007-08-30,925,925,875,885,361455,53579.0,60541638.0
2007-08-31,885,945,880,900,1877009,54487.0,60541638.0
2007-09-03,900,910,880,885,409844,53579.0,60541638.0
2007-09-04,885,895,865,875,850341,52974.0,60541638.0
2007-09-05,880,950,865,900,1434806,54487.0,60541638.0
2007-09-06,895,900,875,890,360010,53882.0,60541638.0
2007-09-07,890,900,870,870,244496,52671.0,60541638.0
2007-09-10,845,860,815,835,362973,50552.0,60541638.0
2007-09-11,840,845,825,845,246453,51158.0,60541638.0
2007-09-12,850,855,805,815,247254,49341.0,60541638.0
2007-09-13,815,835,800,830,195215,50250.0,60541638.0
2007-09-14,820,840,815,815,209081,49341.0,60541638.0
2007-09-17,805,850,795,795,378915,48131.0,60541638.0
2007-09-18,800,800,750,765,404442,46314.0,60541638.0
2007-09-19,770,785,745,750,232830,45406.0,60541638.0
2007-09-20,760,770,710,710,607002,42985.0,60541638.0
2007-09-21,705,720,680,685,341108,41471.0,60541638.0
2007-09-27,690,785,685,785,340804,47525.0,60541638.0
2007-09-28,845,900,825,870,1717883,52671.0,60541638.0
2007-10-01,860,865,800,805,598524,48736.0,60541638.0
2007-10-02,805,835,780,800,380028,48433.0,60541638.0
2007-10-04,790,800,750,765,250050,46314.0,60541638.0
2007-10-05,785,785,740,750,179451,45406.0,60541638.0
2007-10-08,750,820,740,760,238322,46012.0,60541638.0
2007-10-09,765,780,730,760,165205,46012.0,60541638.0
2007-10-10,760,775,730,755,190810,45709.0,60541638.0
2007-10-11,755,805,750,785,237315,47525.0,60541638.0
2007-10-12,815,815,770,790,364399,47828.0,60541638.0
2007-10-15,785,815,770,800,199876,48433.0,60541638.0
2007-10-16,810,815,730,765,410708,46314.0,60541638.0
2007-10-17,735,780,720,740,192220,44801.0,60541638.0
2007-10-18,720,775,695,755,268710,45709.0,60541638.0
2007-10-19,745,750,710,710,160372,42985.0,60541638.0
2007-10-22,680,720,605,710,179235,42985.0,60541638.0
2007-10-23,735,735,690,690,169552,41774.0,60541638.0
2007-10-24,690,695,650,660,277077,39957.0,60541638.0
2007-10-25,660,700,650,680,148083,41168.0,60541638.0
2007-10-26,680,685,660,665,184692,40260.0,60541638.0
2007-10-29,685,685,650,660,219912,39957.0,60541638.0
2007-10-30,670,675,655,665,147843,40260.0,60541638.0
2007-10-31,655,675,640,650,279654,39352.0,60541638.0
2007-11-01,660,685,645,670,161385,40563.0,60541638.0
2007-11-02,670,675,605,660,117115,39957.0,60541638.0
2007-11-05,665,665,645,660,133194,39957.0,60541638.0
2007-11-06,665,670,640,645,149721,39049.0,60541638.0
2007-11-07,655,660,640,650,84309,39352.0,60541638.0
2007-11-08,645,650,630,645,82123,39049.0,60541638.0
2007-11-09,655,655,635,645,86270,39049.0,60541638.0
2007-11-12,610,655,610,625,157747,37839.0,60541638.0
2007-11-13,625,645,610,630,120007,38141.0,60541638.0
2007-11-14,635,635,615,625,142315,37839.0,60541638.0
2007-11-15,620,630,605,605,75628,36628.0,60541638.0
2007-11-16,645,695,645,695,241556,42076.0,60541638.0
2007-11-19,795,795,770,795,1082529,48131.0,60541638.0
2007-11-20,825,870,725,765,1940406,46314.0,60541638.0
2007-11-21,765,795,685,715,689778,43287.0,60541638.0
2007-11-22,705,720,650,680,695881,41168.0,60541638.0
2007-11-23,690,715,650,685,574522,41471.0,60541638.0
2007-11-26,700,765,675,725,937261,43893.0,60541638.0
2007-11-27,700,720,675,695,319261,42076.0,60541638.0
2007-11-28,710,760,700,710,439132,42985.0,60541638.0
2007-11-29,740,745,710,725,156533,43893.0,60541638.0
2007-11-30,740,790,730,755,503070,45709.0,60541638.0
2007-12-03,775,835,720,785,838064,47525.0,60541638.0
2007-12-04,770,795,755,775,198897,46920.0,60541638.0
2007-12-05,795,840,775,790,490877,47828.0,60541638.0
2007-12-06,835,835,780,790,181700,47828.0,60541638.0
2007-12-07,790,795,735,760,385297,46012.0,60541638.0
2007-12-10,765,770,735,745,120692,45104.0,60541638.0
2007-12-11,745,780,745,775,138567,46920.0,60541638.0
2007-12-12,760,780,755,760,106596,46012.0,60541638.0
2007-12-13,775,775,745,760,103660,46012.0,60541638.0
2007-12-14,765,775,750,760,102323,46012.0,60541638.0
2007-12-17,760,800,735,765,303861,46314.0,60541638.0
2007-12-18,745,775,735,760,122567,46012.0,60541638.0
2007-12-20,760,810,745,775,231959,46920.0,60541638.0
2007-12-21,775,790,755,790,146954,47828.0,60541638.0
2007-12-24,815,845,795,805,602270,48736.0,60541638.0
2007-12-26,795,815,785,785,216061,47525.0,60541638.0
2007-12-27,785,800,785,785,77407,47525.0,60541638.0
2007-12-28,800,805,780,790,153893,47828.0,60541638.0
2008-01-02,775,790,750,770,127555,46617.0,60541638.0
2008-01-03,765,775,755,770,234016,46617.0,60541638.0
2008-01-04,775,775,755,765,107112,46314.0,60541638.0
2008-01-07,765,765,655,740,118129,44801.0,60541638.0
2008-01-08,740,745,710,725,71491,43893.0,60541638.0
2008-01-09,730,770,705,720,58001,43590.0,60541638.0
2008-01-10,720,735,705,720,80982,43590.0,60541638.0
2008-01-11,730,740,710,720,34973,43590.0,60541638.0
2008-01-14,710,715,690,700,99858,42379.0,60541638.0
2008-01-15,720,720,670,685,90210,41471.0,60541638.0
2008-01-16,700,700,615,650,82113,39352.0,60541638.0
2008-01-17,650,665,615,635,173259,38444.0,60541638.0
2008-01-18,635,665,635,655,39483,39655.0,60541638.0
2008-01-21,660,720,640,670,148555,40563.0,60541638.0
2008-01-22,710,710,630,655,65222,39655.0,60541638.0
2008-01-23,660,665,610,655,51447,39655.0,60541638.0
2008-01-24,690,690,645,655,75127,39655.0,60541638.0
2008-01-25,690,690,655,685,68431,41471.0,60541638.0
2008-01-28,700,700,675,680,52371,41168.0,60541638.0
2008-01-29,690,690,655,690,35276,41774.0,60541638.0
2008-01-30,690,690,660,670,34136,40563.0,60541638.0
2008-01-31,675,685,645,665,35681,40260.0,60541638.0
2008-02-01,675,680,630,640,82348,38747.0,60541638.0
2008-02-04,665,670,635,660,64797,39957.0,60541638.0
2008-02-05,660,680,655,670,33115,40563.0,60541638.0
2008-02-11,670,695,655,690,109348,41774.0,60541638.0
2008-02-12,705,705,680,700,33237,42379.0,60541638.0
2008-02-13,715,720,670,705,67085,42682.0,60541638.0
2008-02-14,705,725,695,710,72558,42985.0,60541638.0
2008-02-15,720,720,700,715,75204,43287.0,60541638.0
2008-02-18,725,730,700,710,36777,42985.0,60541638.0
2008-02-19,715,725,700,710,46752,42985.0,60541638.0
2008-02-20,700,725,690,700,87203,42379.0,60541638.0
2008-02-21,690,710,675,690,53700,41774.0,60541638.0
2008-02-22,695,695,675,685,15122,41471.0,60541638.0
2008-02-25,680,705,670,690,90790,41774.0,60541638.0
2008-02-26,690,705,675,685,48491,41471.0,60541638.0
2008-02-27,645,670,635,660,175526,39957.0,60541638.0
2008-02-28,675,720,655,690,75957,41774.0,60541638.0
2008-02-29,695,695,670,690,17596,41774.0,60541638.0
2008-03-03,690,690,660,675,32284,40866.0,60541638.0
2008-03-04,680,680,655,655,36862,39655.0,60541638.0
2008-03-05,675,675,650,660,55144,39957.0,60541638.0
2008-03-06,670,670,650,655,46942,39655.0,60541638.0
2008-03-07,670,670,640,660,58547,39957.0,60541638.0
2008-03-10,665,665,620,630,80460,38141.0,60541638.0
2008-03-11,630,640,610,620,92550,37536.0,60541638.0
2008-03-12,620,665,620,620,80975,37536.0,60541638.0
2008-03-13,640,640,600,615,80318,37233.0,60541638.0
2008-03-14,610,640,590,600,56015,36325.0,60541638.0
2008-03-17,605,615,590,595,49493,36022.0,60541638.0
2008-03-18,615,615,575,590,48098,35720.0,60541638.0
2008-03-19,610,610,580,595,27970,36022.0,60541638.0
2008-03-20,600,620,570,570,158285,34509.0,60541638.0
2008-03-21,580,615,575,595,139239,36022.0,60541638.0
2008-03-24,595,630,595,600,37485,36325.0,60541638.0
2008-03-25,605,615,605,615,28770,37233.0,60541638.0
2008-03-26,625,650,600,635,77234,38444.0,60541638.0
2008-03-27,640,640,590,590,124280,35720.0,60541638.0
