동진쎄미켐(005290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-02,2190,2225,2170,2190,62910,82344.0,37600000.0
2005-05-03,2185,2215,2160,2170,74662,81592.0,37600000.0
2005-05-04,2160,2255,2160,2230,108790,83848.0,37600000.0
2005-05-06,2250,2305,2230,2305,105693,86668.0,37600000.0
2005-05-09,2285,2300,2230,2285,82037,85916.0,37600000.0
2005-05-10,2285,2350,2265,2290,91338,86104.0,37600000.0
2005-05-11,2250,2305,2230,2250,74270,84600.0,37600000.0
2005-05-12,2250,2310,2250,2265,135813,85164.0,37600000.0
2005-05-13,2245,2450,2230,2410,473731,90616.0,37600000.0
2005-05-16,2410,2450,2390,2435,216308,91556.0,37600000.0
2005-05-17,2455,2465,2340,2405,135417,90428.0,37600000.0
2005-05-18,2385,2415,2275,2330,218915,87608.0,37600000.0
2005-05-19,2355,2445,2350,2425,224937,91180.0,37600000.0
2005-05-20,2430,2475,2400,2440,103179,91744.0,37600000.0
2005-05-23,2445,2495,2400,2490,124274,93624.0,37600000.0
2005-05-24,2470,2520,2435,2480,170759,93248.0,37600000.0
2005-05-25,2480,2500,2415,2435,90500,91556.0,37600000.0
2005-05-26,2420,2450,2415,2420,36725,90992.0,37600000.0
2005-05-27,2450,2460,2415,2420,154314,90992.0,37600000.0
2005-05-30,2440,2485,2420,2450,524117,92120.0,37600000.0
2005-05-31,2580,2650,2550,2580,1004432,97008.0,37600000.0
2005-06-01,2520,2570,2505,2510,232023,94376.0,37600000.0
2005-06-02,2580,2600,2545,2590,283706,97384.0,37600000.0
2005-06-03,2570,2695,2570,2675,547996,100580.0,37600000.0
2005-06-07,2650,2680,2500,2555,305543,96068.0,37600000.0
2005-06-08,2560,2640,2525,2530,332048,95128.0,37600000.0
2005-06-09,2530,2530,2530,2530,0,95128.0,37600000.0
2005-06-10,2540,2600,2515,2525,464337,94940.0,37600000.0
2005-06-13,2515,2550,2455,2475,269656,93060.0,37600000.0
2005-06-14,2470,2490,2395,2400,232522,90240.0,37600000.0
2005-06-15,2400,2460,2370,2445,157784,91932.0,37600000.0
2005-06-16,2430,2475,2420,2460,182018,92496.0,37600000.0
2005-06-17,2465,2500,2440,2460,129819,92496.0,37600000.0
2005-06-20,2460,2480,2300,2370,163754,89112.0,37600000.0
2005-06-21,2345,2395,2320,2360,86503,88736.0,37600000.0
2005-06-22,2360,2405,2360,2375,131133,89300.0,37600000.0
2005-06-23,2380,2420,2375,2410,112110,90616.0,37600000.0
2005-06-24,2380,2390,2345,2365,76159,88924.0,37600000.0
2005-06-27,2300,2315,2260,2285,140200,85916.0,37600000.0
2005-06-28,2270,2330,2270,2300,142013,86480.0,37600000.0
2005-06-29,2350,2350,2305,2310,110292,86856.0,37600000.0
2005-06-30,2310,2350,2300,2340,141779,87984.0,37600000.0
2005-07-01,2320,2430,2320,2420,192507,90992.0,37600000.0
2005-07-04,2435,2465,2410,2450,158372,92120.0,37600000.0
2005-07-05,2450,2500,2420,2480,183785,93248.0,37600000.0
2005-07-06,2510,2530,2450,2460,117051,92496.0,37600000.0
2005-07-07,2450,2515,2450,2505,161858,94188.0,37600000.0
2005-07-08,2475,2530,2435,2435,158594,91556.0,37600000.0
2005-07-11,2490,2650,2480,2630,783527,98888.0,37600000.0
2005-07-12,2695,2700,2535,2590,430355,97384.0,37600000.0
2005-07-13,2590,2605,2525,2605,202690,97948.0,37600000.0
2005-07-14,2590,2625,2590,2600,222173,97760.0,37600000.0
2005-07-15,2600,2620,2520,2565,226651,96444.0,37600000.0
2005-07-18,2570,2570,2495,2510,166604,94376.0,37600000.0
2005-07-19,2520,2550,2490,2550,197270,95880.0,37600000.0
2005-07-20,2525,2570,2450,2495,209465,93812.0,37600000.0
2005-07-21,2500,2540,2450,2450,203846,92120.0,37600000.0
2005-07-22,2410,2440,2350,2395,239508,90052.0,37600000.0
2005-07-25,2425,2465,2400,2440,179307,91744.0,37600000.0
2005-07-26,2475,2485,2390,2450,190087,92120.0,37600000.0
2005-07-27,2435,2500,2435,2495,203226,93812.0,37600000.0
2005-07-28,2520,2660,2510,2600,484386,97760.0,37600000.0
2005-07-29,2610,2650,2520,2530,180716,95128.0,37600000.0
2005-08-01,2590,2600,2520,2550,221793,95880.0,37600000.0
2005-08-02,2525,2560,2415,2495,501443,93812.0,37600000.0
2005-08-03,2495,2515,2390,2390,456417,89864.0,37600000.0
2005-08-04,2400,2415,2315,2340,248468,87984.0,37600000.0
2005-08-05,2285,2320,2200,2215,248720,83284.0,37600000.0
2005-08-08,2160,2240,2160,2215,242653,83284.0,37600000.0
2005-08-09,2185,2235,2175,2225,258079,83660.0,37600000.0
2005-08-10,2245,2325,2235,2295,268051,86292.0,37600000.0
2005-08-11,2275,2300,2265,2300,117993,86480.0,37600000.0
2005-08-12,2340,2380,2280,2380,299644,89488.0,37600000.0
2005-08-16,2350,2380,2305,2360,127511,88736.0,37600000.0
2005-08-17,2300,2330,2210,2210,492932,83096.0,37600000.0
2005-08-18,2220,2230,2115,2150,452924,80840.0,37600000.0
2005-08-19,2120,2180,2120,2150,237501,80840.0,37600000.0
2005-08-22,2175,2230,2160,2230,164510,83848.0,37600000.0
2005-08-23,2225,2240,2185,2185,106554,82156.0,37600000.0
2005-08-24,2175,2200,2130,2135,146028,80276.0,37600000.0
2005-08-25,2120,2170,2110,2155,152421,81028.0,37600000.0
2005-08-26,2150,2225,2150,2190,263602,82344.0,37600000.0
2005-08-29,2160,2220,2155,2210,431463,83096.0,37600000.0
2005-08-30,2220,2255,2165,2210,284810,83096.0,37600000.0
2005-08-31,2180,2210,2160,2190,134207,82344.0,37600000.0
2005-09-01,2220,2250,2195,2205,365304,82908.0,37600000.0
2005-09-02,2200,2270,2200,2270,189640,85352.0,37600000.0
2005-09-05,2280,2285,2235,2255,172757,84788.0,37600000.0
2005-09-06,2305,2380,2265,2370,540663,89112.0,37600000.0
2005-09-07,2385,2405,2310,2350,383061,88360.0,37600000.0
2005-09-08,2345,2380,2255,2270,481976,85352.0,37600000.0
2005-09-09,2270,2295,2245,2280,337945,85728.0,37600000.0
2005-09-12,2300,2310,2250,2265,300066,85164.0,37600000.0
2005-09-13,2240,2280,2210,2260,365372,84976.0,37600000.0
2005-09-14,2245,2265,2220,2235,159565,84036.0,37600000.0
2005-09-15,2220,2260,2175,2225,209495,83660.0,37600000.0
2005-09-16,2190,2215,2150,2180,456001,81968.0,37600000.0
2005-09-20,2190,2205,2170,2195,311705,82532.0,37600000.0
2005-09-21,2190,2200,2160,2160,280172,81216.0,37600000.0
2005-09-22,2150,2245,2150,2220,324676,83472.0,37600000.0
2005-09-23,2225,2275,2195,2220,340742,83472.0,37600000.0
2005-09-26,2220,2320,2220,2310,389594,86856.0,37600000.0
2005-09-27,2310,2320,2260,2310,236936,86856.0,37600000.0
2005-09-28,2285,2335,2285,2330,259151,87608.0,37600000.0
2005-09-29,2310,2330,2275,2320,279447,87232.0,37600000.0
2005-09-30,2360,2365,2315,2345,352169,88172.0,37600000.0
2005-10-04,2370,2420,2330,2400,503508,90240.0,37600000.0
2005-10-05,2400,2445,2355,2435,417852,91556.0,37600000.0
2005-10-06,2395,2440,2360,2440,259127,91744.0,37600000.0
2005-10-07,2405,2510,2390,2450,406589,92120.0,37600000.0
2005-10-10,2425,2510,2420,2495,358412,93812.0,37600000.0
2005-10-11,2495,2585,2450,2550,465468,95880.0,37600000.0
2005-10-12,2580,2585,2495,2530,320179,95128.0,37600000.0
2005-10-13,2465,2495,2425,2475,270620,93060.0,37600000.0
2005-10-14,2470,2580,2460,2510,394909,94376.0,37600000.0
2005-10-17,2570,2570,2430,2500,212892,94000.0,37600000.0
2005-10-18,2460,2510,2460,2465,129577,92684.0,37600000.0
2005-10-19,2410,2435,2360,2400,253800,90240.0,37600000.0
2005-10-20,2405,2450,2380,2440,106946,91744.0,37600000.0
2005-10-21,2405,2450,2375,2440,197409,91744.0,37600000.0
2005-10-24,2450,2640,2450,2640,574237,99264.0,37600000.0
2005-10-25,2640,2670,2570,2650,392355,99640.0,37600000.0
2005-10-26,2635,2725,2610,2685,569601,100956.0,37600000.0
2005-10-27,2620,2695,2620,2690,308246,101144.0,37600000.0
2005-10-28,2620,2670,2560,2600,331743,97760.0,37600000.0
2005-10-31,2615,2805,2615,2785,913412,104716.0,37600000.0
2005-11-01,2780,2855,2750,2840,511018,106784.0,37600000.0
2005-11-02,2870,2870,2770,2825,314891,106220.0,37600000.0
2005-11-03,2875,2875,2770,2790,284400,104904.0,37600000.0
2005-11-04,2830,2980,2820,2900,1253839,109040.0,37600000.0
2005-11-07,2935,3065,2930,2950,1213878,110920.0,37600000.0
2005-11-08,2945,2975,2905,2970,369109,111672.0,37600000.0
2005-11-09,2930,3055,2930,3030,482605,113928.0,37600000.0
2005-11-10,3030,3080,2985,3040,555248,114304.0,37600000.0
2005-11-11,3060,3160,2975,2985,1338842,112236.0,37600000.0
2005-11-14,2980,2980,2880,2910,960265,109416.0,37600000.0
2005-11-15,2890,2950,2890,2940,531875,110544.0,37600000.0
2005-11-16,2910,3085,2910,3080,1060201,115808.0,37600000.0
2005-11-17,3055,3090,3010,3045,465427,114492.0,37600000.0
2005-11-18,3100,3160,3030,3055,1222467,114868.0,37600000.0
2005-11-21,3060,3265,3025,3180,2235765,119568.0,37600000.0
2005-11-22,3240,3275,3150,3200,804692,120320.0,37600000.0
2005-11-23,3210,3265,3190,3240,464476,121824.0,37600000.0
2005-11-24,3275,3275,3135,3135,534008,117876.0,37600000.0
2005-11-25,3140,3170,3030,3040,598340,114304.0,37600000.0
2005-11-28,3105,3180,3060,3105,548865,116748.0,37600000.0
2005-11-29,3105,3215,3080,3115,494810,117124.0,37600000.0
2005-11-30,3110,3240,3110,3210,2440263,120696.0,37600000.0
2005-12-01,3220,3290,3160,3160,789824,118816.0,37600000.0
2005-12-02,3200,3290,3120,3120,732980,117312.0,37600000.0
2005-12-05,3115,3150,3070,3090,665654,116184.0,37600000.0
2005-12-06,3080,3095,2945,3010,787125,113176.0,37600000.0
2005-12-07,2990,3010,2870,2880,708373,108288.0,37600000.0
2005-12-08,2820,2925,2820,2840,364639,106784.0,37600000.0
2005-12-09,2830,2940,2830,2890,303368,108664.0,37600000.0
2005-12-12,2900,3010,2900,3010,406826,113176.0,37600000.0
2005-12-13,3010,3020,2900,2935,355000,110356.0,37600000.0
2005-12-14,2945,2975,2885,2900,283438,109040.0,37600000.0
2005-12-15,2900,2900,2840,2855,408307,107348.0,37600000.0
2005-12-16,2820,2820,2740,2740,552293,103024.0,37600000.0
2005-12-19,2740,2805,2740,2770,379381,104152.0,37600000.0
2005-12-20,2745,2850,2745,2795,253805,105092.0,37600000.0
2005-12-21,2770,3100,2770,2970,1105295,111672.0,37600000.0
2005-12-22,2955,3050,2785,2820,556034,106032.0,37600000.0
2005-12-23,2840,3050,2730,2900,1629106,109040.0,37600000.0
2005-12-26,2965,2995,2865,2960,386856,111296.0,37600000.0
2005-12-27,2985,3110,2960,3000,694718,112800.0,37600000.0
2005-12-28,2950,3040,2930,2975,226883,111860.0,37600000.0
2005-12-29,3000,3035,2975,2985,299206,112236.0,37600000.0
2006-01-02,2980,3110,2935,3110,573152,116936.0,37600000.0
2006-01-03,3140,3170,3020,3075,682667,115620.0,37600000.0
2006-01-04,3090,3140,3045,3060,474851,115056.0,37600000.0
2006-01-05,3050,3050,2920,2945,399904,110732.0,37600000.0
2006-01-06,2950,3030,2940,2980,304921,112048.0,37600000.0
2006-01-09,3020,3310,2935,3250,1727031,122200.0,37600000.0
2006-01-10,3260,3325,3090,3160,828464,118816.0,37600000.0
2006-01-11,3200,3395,3160,3375,1483831,126900.0,37600000.0
2006-01-12,3360,3440,3270,3295,522348,123892.0,37600000.0
2006-01-13,3220,3300,3130,3130,576868,117688.0,37600000.0
2006-01-16,3135,3315,3135,3265,754763,122764.0,37600000.0
2006-01-17,3265,3305,3100,3105,484302,116748.0,37600000.0
2006-01-18,3040,3100,2850,2980,583735,112048.0,37600000.0
2006-01-19,2975,3040,2900,2980,321589,112048.0,37600000.0
2006-01-20,2940,3025,2745,2780,386422,104528.0,37600000.0
2006-01-23,2670,2755,2365,2365,462442,88924.0,37600000.0
2006-01-24,2430,2650,2260,2625,950658,98700.0,37600000.0
2006-01-25,2610,2740,2605,2700,725193,101520.0,37600000.0
2006-01-26,2720,2720,2600,2680,247538,100768.0,37600000.0
2006-01-27,2730,2825,2720,2825,358840,106220.0,37600000.0
2006-01-31,2845,2900,2765,2800,381251,105280.0,37600000.0
2006-02-01,2735,2820,2600,2650,480759,99640.0,37600000.0
2006-02-02,2750,2800,2550,2665,397696,100204.0,37600000.0
2006-02-03,2520,2635,2520,2565,270670,96444.0,37600000.0
2006-02-06,2470,2650,2470,2575,212608,96820.0,37600000.0
2006-02-07,2550,2655,2550,2610,240083,98136.0,37600000.0
2006-02-08,2600,2680,2560,2560,229393,96256.0,37600000.0
2006-02-09,2600,2630,2550,2580,164235,97008.0,37600000.0
2006-02-10,2630,2640,2570,2590,132057,97384.0,37600000.0
2006-02-13,2620,2725,2605,2615,238467,98324.0,37600000.0
2006-02-14,2600,2640,2525,2575,240141,96820.0,37600000.0
2006-02-15,2600,2625,2520,2525,218607,94940.0,37600000.0
2006-02-16,2530,2560,2500,2515,231874,94564.0,37600000.0
2006-02-17,2530,2570,2510,2530,283370,95128.0,37600000.0
2006-02-20,2515,2625,2500,2580,319363,97008.0,37600000.0
2006-02-21,2580,2650,2580,2645,270251,99452.0,37600000.0
2006-02-22,2675,2735,2650,2700,270343,101520.0,37600000.0
2006-02-23,2730,2745,2680,2710,222483,101896.0,37600000.0
2006-02-24,2730,2730,2675,2675,150405,100580.0,37600000.0
2006-02-27,2690,2745,2660,2720,248791,102272.0,37600000.0
2006-02-28,2755,2760,2670,2750,183411,103400.0,37600000.0
2006-03-02,2795,2850,2765,2820,217454,106032.0,37600000.0
2006-03-03,2800,2900,2740,2740,266330,103024.0,37600000.0
2006-03-06,2750,2760,2680,2700,208093,101520.0,37600000.0
2006-03-07,2680,2725,2670,2680,115048,100768.0,37600000.0
2006-03-08,2640,2725,2640,2710,126115,101896.0,37600000.0
2006-03-09,2725,2780,2705,2740,146595,103024.0,37600000.0
2006-03-10,2730,2775,2705,2765,210576,103964.0,37600000.0
2006-03-13,2805,2865,2805,2835,264009,106596.0,37600000.0
2006-03-14,2835,2840,2805,2835,108949,106596.0,37600000.0
2006-03-15,2880,3090,2850,3020,545546,113552.0,37600000.0
2006-03-16,3055,3070,2945,2980,262787,112048.0,37600000.0
2006-03-17,2980,2980,2890,2905,156675,109228.0,37600000.0
2006-03-20,2880,2920,2850,2850,245778,107160.0,37600000.0
2006-03-21,2860,2890,2840,2890,267689,108664.0,37600000.0
2006-03-22,2910,2910,2735,2735,222555,102836.0,37600000.0
2006-03-23,2765,2780,2680,2710,197430,101896.0,37600000.0
2006-03-24,2745,2760,2620,2730,210108,102648.0,37600000.0
2006-03-27,2715,2730,2660,2675,175446,100580.0,37600000.0
2006-03-28,2685,2845,2645,2680,401171,100768.0,37600000.0
2006-03-29,2670,2695,2620,2635,151521,99076.0,37600000.0
2006-03-30,2655,2730,2655,2700,188538,101520.0,37600000.0
2006-03-31,2700,2735,2690,2710,162410,101896.0,37600000.0
2006-04-03,2715,2740,2705,2730,257993,102648.0,37600000.0
2006-04-04,2720,2740,2660,2675,251392,100580.0,37600000.0
2006-04-05,2685,2705,2665,2695,306251,101332.0,37600000.0
2006-04-06,2700,2740,2700,2720,287483,102272.0,37600000.0
2006-04-07,2790,2790,2715,2720,251909,102272.0,37600000.0
2006-04-10,2725,2725,2665,2680,170584,100768.0,37600000.0
2006-04-11,2665,2690,2630,2680,284748,100768.0,37600000.0
2006-04-12,2670,2715,2655,2680,193409,100768.0,37600000.0
2006-04-13,2710,2755,2700,2745,305745,103212.0,37600000.0
2006-04-14,2760,2790,2745,2760,201509,103776.0,37600000.0
2006-04-17,2780,2785,2675,2700,420977,101520.0,37600000.0
2006-04-18,2715,2720,2635,2640,381100,99264.0,37600000.0
2006-04-19,2680,2680,2625,2635,296113,99076.0,37600000.0
2006-04-20,2635,2640,2565,2580,479109,97008.0,37600000.0
2006-04-21,2570,2635,2570,2605,365589,97948.0,37600000.0
2006-04-24,2640,2650,2600,2605,226852,97948.0,37600000.0
2006-04-25,2615,2630,2575,2585,185475,97196.0,37600000.0
2006-04-26,2580,2610,2560,2580,269742,97008.0,37600000.0
2006-04-27,2600,2635,2585,2585,178504,97196.0,37600000.0
2006-04-28,2640,2745,2600,2600,453099,97760.0,37600000.0
2006-05-02,2640,2660,2590,2650,264461,99640.0,37600000.0
2006-05-03,2660,2745,2640,2695,739282,101332.0,37600000.0
2006-05-04,2715,2740,2635,2685,362902,100956.0,37600000.0
2006-05-08,2700,2720,2610,2610,321800,98136.0,37600000.0
2006-05-09,2600,2625,2565,2565,261715,96444.0,37600000.0
2006-05-10,2555,2565,2475,2485,382694,93436.0,37600000.0
2006-05-11,2465,2520,2465,2510,174098,94376.0,37600000.0
2006-05-12,2460,2470,2390,2420,432856,90992.0,37600000.0
2006-05-15,2400,2415,2355,2355,228299,88548.0,37600000.0
2006-05-16,2330,2355,2260,2260,416856,84976.0,37600000.0
2006-05-17,2255,2325,2255,2285,165234,85916.0,37600000.0
2006-05-18,2210,2230,2120,2150,355334,80840.0,37600000.0
2006-05-19,2120,2170,2090,2145,325369,80652.0,37600000.0
2006-05-22,2195,2235,2175,2185,343201,82156.0,37600000.0
2006-05-23,2185,2410,2175,2300,452692,86480.0,37600000.0
2006-05-24,2330,2330,2190,2235,311217,84036.0,37600000.0
2006-05-25,2280,2295,2100,2100,478780,78960.0,37600000.0
2006-05-26,2155,2185,2120,2150,194041,80840.0,37600000.0
2006-05-29,2165,2180,2120,2120,354672,79712.0,37600000.0
2006-05-30,2135,2145,2055,2080,225753,78208.0,37600000.0
2006-06-01,2025,2075,1950,1950,391564,73320.0,37600000.0
2006-06-02,2010,2025,1940,1980,304447,74448.0,37600000.0
2006-06-05,1990,2020,1970,1980,202297,74448.0,37600000.0
2006-06-07,1900,1950,1865,1865,248654,70124.0,37600000.0
2006-06-08,1845,1900,1840,1870,124170,70312.0,37600000.0
2006-06-09,1925,1980,1910,1980,223347,74448.0,37600000.0
2006-06-12,1950,2020,1950,1995,125558,75012.0,37600000.0
2006-06-13,1940,1950,1830,1870,285037,70312.0,37600000.0
2006-06-14,1850,1900,1835,1865,258967,70124.0,37600000.0
2006-06-15,1915,1915,1855,1865,250931,70124.0,37600000.0
2006-06-16,1930,1945,1900,1945,180091,73132.0,37600000.0
2006-06-19,1915,1930,1885,1900,68781,71440.0,37600000.0
2006-06-20,1900,1900,1825,1825,178365,68620.0,37600000.0
2006-06-21,1840,1845,1775,1835,202728,68996.0,37600000.0
2006-06-22,1870,1875,1830,1830,255203,68808.0,37600000.0
2006-06-23,1830,1840,1750,1780,169937,66928.0,37600000.0
2006-06-26,1760,1780,1750,1775,105361,66740.0,37600000.0
2006-06-27,1800,1830,1780,1830,177389,68808.0,37600000.0
2006-06-28,1785,1885,1765,1880,128516,70688.0,37600000.0
2006-06-29,1870,1920,1870,1875,115748,70500.0,37600000.0
2006-06-30,1920,1930,1910,1925,132697,72380.0,37600000.0
2006-07-03,1930,1945,1900,1910,69527,71816.0,37600000.0
2006-07-04,1960,1960,1880,1905,123000,71628.0,37600000.0
2006-07-05,1845,1860,1830,1830,166416,68808.0,37600000.0
2006-07-06,1800,1825,1780,1790,139022,67304.0,37600000.0
2006-07-07,1800,1825,1795,1795,89982,67492.0,37600000.0
2006-07-10,1780,1825,1755,1825,102913,68620.0,37600000.0
2006-07-11,1810,1825,1790,1805,116197,67868.0,37600000.0
2006-07-12,1805,1835,1805,1825,101600,68620.0,37600000.0
2006-07-13,1795,1830,1795,1820,50683,68432.0,37600000.0
2006-07-14,1815,1815,1760,1780,126021,66928.0,37600000.0
2006-07-18,1780,1780,1735,1750,96568,65800.0,37600000.0
2006-07-19,1750,1780,1670,1685,205230,63356.0,37600000.0
2006-07-20,1740,1755,1700,1725,109037,64860.0,37600000.0
2006-07-21,1690,1715,1685,1715,87834,64484.0,37600000.0
2006-07-24,1700,1725,1685,1725,87910,64860.0,37600000.0
2006-07-25,1750,1755,1730,1730,82026,65048.0,37600000.0
2006-07-26,1735,1750,1715,1730,60467,65048.0,37600000.0
2006-07-27,1730,1745,1720,1740,66572,65424.0,37600000.0
2006-07-28,1725,1905,1715,1780,1086903,66928.0,37600000.0
2006-07-31,1800,1825,1750,1780,138272,66928.0,37600000.0
2006-08-01,1780,1790,1720,1720,252777,64672.0,37600000.0
2006-08-02,1700,1735,1700,1735,91686,65236.0,37600000.0
2006-08-03,1730,1780,1715,1760,281011,66176.0,37600000.0
2006-08-04,1760,1790,1755,1770,137550,66552.0,37600000.0
2006-08-07,1790,1805,1760,1765,140024,66364.0,37600000.0
2006-08-08,1770,1840,1760,1840,256550,69184.0,37600000.0
2006-08-09,1835,1920,1805,1900,359976,71440.0,37600000.0
2006-08-10,1910,1920,1850,1900,216630,71440.0,37600000.0
2006-08-11,1915,1940,1875,1940,213029,72944.0,37600000.0
2006-08-14,1940,1940,1870,1890,151993,71064.0,37600000.0
2006-08-16,1920,1920,1850,1855,167919,69748.0,37600000.0
2006-08-17,1890,1890,1840,1870,256073,70312.0,37600000.0
2006-08-18,1860,1985,1850,1985,451374,74636.0,37600000.0
2006-08-21,1995,2020,1950,1985,299940,74636.0,37600000.0
2006-08-22,1985,2015,1955,1985,213834,74636.0,37600000.0
2006-08-23,1980,2045,1980,2010,302897,75576.0,37600000.0
2006-08-24,1990,2015,1955,1980,182636,74448.0,37600000.0
2006-08-25,1985,2015,1965,1985,228538,74636.0,37600000.0
2006-08-28,2000,2000,1910,1985,245919,74636.0,37600000.0
2006-08-29,2000,2040,1975,1985,248183,74636.0,37600000.0
2006-08-30,2020,2020,1965,1965,210079,73884.0,37600000.0
2006-08-31,1965,1985,1930,1930,266283,72568.0,37600000.0
2006-09-01,1930,1950,1925,1935,127201,72756.0,37600000.0
2006-09-04,1955,1990,1935,1990,260385,74824.0,37600000.0
2006-09-05,1995,2030,1970,2030,366167,76328.0,37600000.0
2006-09-06,2070,2100,2015,2020,491933,75952.0,37600000.0
2006-09-07,1995,1995,1945,1950,209962,73320.0,37600000.0
2006-09-08,1940,1980,1935,1980,118213,74448.0,37600000.0
2006-09-11,1980,1980,1930,1930,134505,72568.0,37600000.0
2006-09-12,1930,1990,1930,1955,193310,73508.0,37600000.0
2006-09-13,2025,2070,1980,1990,349445,74824.0,37600000.0
2006-09-14,1990,2020,1985,2015,206570,75764.0,37600000.0
2006-09-15,2035,2145,2020,2145,527618,80652.0,37600000.0
2006-09-18,2150,2195,2130,2160,337800,81216.0,37600000.0
2006-09-19,2140,2140,2090,2090,241888,78584.0,37600000.0
2006-09-20,2070,2110,2045,2100,170412,78960.0,37600000.0
2006-09-21,2130,2175,2105,2110,244589,79336.0,37600000.0
2006-09-22,2070,2090,2020,2025,119919,76140.0,37600000.0
2006-09-25,2030,2055,2010,2030,167567,76328.0,37600000.0
2006-09-26,2065,2075,2000,2005,107318,75388.0,37600000.0
2006-09-27,2015,2045,1960,1965,242293,73884.0,37600000.0
2006-09-28,1970,1995,1960,1975,139030,74260.0,37600000.0
2006-09-29,1995,2015,1950,1950,190594,73320.0,37600000.0
2006-10-02,1960,1980,1930,1930,157458,72568.0,37600000.0
2006-10-04,1925,1955,1895,1900,173927,71440.0,37600000.0
2006-10-09,1890,1900,1685,1735,477231,65236.0,37600000.0
2006-10-10,1735,1810,1735,1790,148200,67304.0,37600000.0
2006-10-11,1760,1805,1750,1795,168520,67492.0,37600000.0
2006-10-12,1790,1850,1790,1825,165479,68620.0,37600000.0
2006-10-13,1850,1875,1830,1835,126424,68996.0,37600000.0
2006-10-16,1840,1885,1820,1855,127668,69748.0,37600000.0
