넥스트BT(065170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-07,2859,2970,2787,2953,27401,39175.0,8705500.0
2008-07-08,2890,2952,2510,2848,29880,37782.0,8705500.0
2008-07-09,2663,2893,2663,2756,15539,36563.0,8705500.0
2008-07-10,2751,2751,2538,2691,18990,35693.0,8705500.0
2008-07-11,2755,2887,2644,2769,70455,36737.0,8705500.0
2008-07-14,2843,2843,2696,2779,10085,36868.0,8705500.0
2008-07-15,2712,2754,2599,2704,12410,35867.0,8705500.0
2008-07-16,2624,2699,2565,2579,22467,34213.0,8705500.0
2008-07-17,2715,2715,2558,2593,11206,34387.0,8705500.0
2008-07-18,2578,2672,2491,2514,44957,33342.0,8705500.0
2008-07-21,2511,2558,2422,2455,58958,32559.0,8705500.0
2008-07-22,2437,2437,2322,2350,72894,31166.0,8705500.0
2008-07-23,2375,2375,2309,2310,49976,30643.0,8705500.0
2008-07-24,2309,2398,2309,2375,39182,31514.0,8705500.0
2008-07-25,2361,2453,2355,2425,29889,32167.0,8705500.0
2008-07-28,2447,2506,2296,2297,121547,30469.0,8705500.0
2008-07-29,2295,2350,2262,2265,41132,30034.0,8705500.0
2008-07-30,2272,2305,2134,2242,54579,29729.0,8705500.0
2008-07-31,2184,2267,2184,2267,26607,30078.0,8705500.0
2008-08-01,2232,2288,2222,2284,12461,30295.0,8705500.0
2008-08-04,2275,2285,2170,2265,27449,30034.0,8705500.0
2008-08-05,2197,2259,2131,2232,11961,29599.0,8705500.0
2008-08-06,2263,2289,2092,2100,48178,27858.0,8705500.0
2008-08-07,2092,2154,2046,2090,31884,27727.0,8705500.0
2008-08-08,2065,2134,1979,2084,79897,27640.0,8705500.0
2008-08-11,2085,2112,2000,2008,31883,26639.0,8705500.0
2008-08-12,1999,2052,1940,1943,69597,25768.0,8705500.0
2008-08-13,1910,1979,1900,1943,28929,25768.0,8705500.0
2008-08-14,1904,1940,1835,1845,50249,24462.0,8705500.0
2008-08-18,1809,1849,1671,1674,77837,22199.0,8705500.0
2008-08-19,1592,1658,1543,1562,91156,20719.0,8705500.0
2008-08-20,1509,1711,1509,1706,158813,22634.0,8705500.0
2008-08-21,1705,1710,1537,1661,80748,22025.0,8705500.0
2008-08-22,1706,1905,1679,1906,331205,25289.0,8705500.0
2008-08-25,2060,2188,1949,1949,547196,25855.0,8705500.0
2008-08-26,1954,1993,1769,1802,178095,23897.0,8705500.0
2008-08-27,1836,1836,1706,1799,83034,23853.0,8705500.0
2008-08-28,1737,1776,1586,1661,95276,22025.0,8705500.0
2008-08-29,1714,1737,1612,1671,69942,22155.0,8705500.0
2008-09-01,1640,1686,1574,1608,67138,21328.0,8705500.0
2008-09-02,1521,1630,1380,1608,50309,21328.0,8705500.0
2008-09-03,1606,1636,1474,1621,22366,21503.0,8705500.0
2008-09-04,1639,1862,1639,1795,214043,23810.0,8705500.0
2008-09-05,1705,1802,1651,1805,114758,23940.0,8705500.0
2008-09-08,1869,2072,1717,1723,756569,22852.0,8705500.0
2008-09-09,1745,1764,1640,1706,52434,22634.0,8705500.0
2008-09-10,1652,1738,1580,1706,59976,22634.0,8705500.0
2008-09-11,1735,1758,1613,1726,17523,22895.0,8705500.0
2008-09-12,1777,1823,1708,1795,35794,23810.0,8705500.0
2008-09-16,1600,1699,1574,1637,42794,21720.0,8705500.0
2008-09-17,1669,1758,1637,1637,19735,21720.0,8705500.0
2008-09-18,1450,1699,1393,1700,92596,22547.0,8705500.0
2008-09-19,1717,1802,1671,1805,64122,23940.0,8705500.0
2008-09-22,1876,1987,1803,1945,124763,25812.0,8705500.0
2008-09-23,1881,2062,1881,2064,91746,27379.0,8705500.0
2008-09-24,2084,2111,1967,2094,78041,27771.0,8705500.0
2008-09-25,2059,2216,2059,2192,118903,29076.0,8705500.0
2008-09-26,2242,2281,2163,2232,67903,29599.0,8705500.0
2008-09-29,2164,2332,2164,2179,55929,28902.0,8705500.0
2008-09-30,1967,2281,1914,2284,48043,30295.0,8705500.0
2008-10-01,2281,2426,2281,2422,67734,32123.0,8705500.0
2008-10-02,2456,2653,2301,2645,217783,35083.0,8705500.0
2008-10-06,2742,2788,2249,2316,314512,30730.0,8705500.0
2008-10-07,2393,2485,2032,2343,96487,31079.0,8705500.0
2008-10-08,2263,2414,2099,2166,111554,28728.0,8705500.0
2008-10-09,2145,2223,2076,2166,29135,28728.0,8705500.0
2008-10-10,2000,2164,1939,2166,34113,28728.0,8705500.0
2008-10-13,2153,2295,2082,2271,30076,30121.0,8705500.0
2008-10-14,2292,2427,2270,2320,48630,30774.0,8705500.0
2008-10-15,2385,2385,2164,2238,22646,29686.0,8705500.0
2008-10-16,2104,2163,1900,1904,98270,25246.0,8705500.0
2008-10-17,2033,2053,1646,1965,53463,26073.0,8705500.0
2008-10-20,1915,2184,1901,2067,28401,27422.0,8705500.0
2008-10-21,2070,2282,2026,2100,17196,27858.0,8705500.0
2008-10-22,2132,2178,1813,1870,97764,24811.0,8705500.0
2008-10-23,1835,1967,1589,1904,104658,25246.0,8705500.0
2008-10-24,1890,1890,1617,1700,32837,22547.0,8705500.0
2008-10-27,1479,1827,1446,1447,40256,19196.0,8705500.0
2008-10-28,1249,1629,1229,1631,106043,21633.0,8705500.0
2008-10-29,1717,1769,1481,1693,45156,22460.0,8705500.0
2008-10-30,1688,1841,1688,1831,46472,24288.0,8705500.0
2008-10-31,1770,1830,1699,1706,52355,22634.0,8705500.0
2008-11-03,1701,1750,1573,1602,66363,21241.0,8705500.0
2008-11-04,1574,1659,1495,1585,46839,21024.0,8705500.0
2008-11-05,1640,1692,1531,1617,62749,21459.0,8705500.0
2008-11-06,1617,1633,1509,1575,18977,20893.0,8705500.0
2008-11-07,1509,1593,1443,1509,46080,20023.0,8705500.0
2008-11-10,1509,1672,1475,1667,50614,22112.0,8705500.0
2008-11-11,1737,1737,1559,1641,27210,21764.0,8705500.0
2008-11-12,1582,1760,1582,1762,37444,23374.0,8705500.0
2008-11-13,1737,1875,1606,1845,74643,24462.0,8705500.0
2008-11-14,1900,1967,1809,1811,127715,24027.0,8705500.0
2008-11-17,1831,1894,1737,1884,57750,24985.0,8705500.0
2008-11-18,1895,1895,1803,1866,31237,24767.0,8705500.0
2008-11-19,1865,1928,1612,1615,43632,21416.0,8705500.0
2008-11-20,1540,1705,1373,1634,107081,21677.0,8705500.0
2008-11-21,1453,1836,1443,1706,86744,22634.0,8705500.0
2008-11-24,1706,1921,1607,1627,422632,21590.0,8705500.0
2008-11-25,1678,1678,1540,1641,89476,21764.0,8705500.0
2008-11-26,1682,1770,1580,1706,56965,22634.0,8705500.0
2008-11-27,1666,1758,1666,1667,14076,22112.0,8705500.0
2008-11-28,1666,1738,1659,1680,10047,22286.0,8705500.0
2008-12-01,1645,1678,1596,1625,18353,21546.0,8705500.0
2008-12-02,1534,1646,1492,1647,12110,21851.0,8705500.0
2008-12-03,1769,1769,1606,1612,9548,21372.0,8705500.0
2008-12-04,1672,1676,1574,1575,30468,20893.0,8705500.0
2008-12-05,1553,1665,1494,1641,11693,21764.0,8705500.0
2008-12-08,1672,1751,1607,1686,37251,22373.0,8705500.0
2008-12-09,1629,1763,1626,1641,32793,21764.0,8705500.0
2008-12-10,1698,1698,1582,1641,52033,21764.0,8705500.0
2008-12-11,1652,1738,1630,1706,15359,22634.0,8705500.0
2008-12-12,1642,1827,1642,1818,70696,24114.0,8705500.0
2008-12-15,1809,2052,1809,1963,117217,26029.0,8705500.0
2008-12-16,2053,2066,1941,1989,105398,26378.0,8705500.0
2008-12-17,2036,2230,1738,1739,350358,23070.0,8705500.0
2008-12-18,1802,1809,1705,1802,44941,23897.0,8705500.0
2008-12-19,1802,1849,1737,1835,31093,24332.0,8705500.0
2008-12-22,1889,1908,1789,1792,31576,23766.0,8705500.0
2008-12-23,1737,1845,1737,1792,26658,23766.0,8705500.0
2008-12-24,1745,1968,1735,1745,676767,23157.0,8705500.0
2008-12-26,1767,1809,1589,1605,123722,21285.0,8705500.0
2008-12-29,1603,1640,1462,1509,55870,20023.0,8705500.0
2008-12-30,1495,1574,1472,1513,63946,20066.0,8705500.0
2009-01-02,1515,1574,1515,1548,38146,20545.0,8705500.0
2009-01-05,1574,1617,1528,1575,42158,20893.0,8705500.0
2009-01-06,1553,1632,1517,1562,73256,20719.0,8705500.0
2009-01-07,1574,1574,1521,1558,75812,20676.0,8705500.0
2009-01-08,1531,1627,1512,1575,93399,20893.0,8705500.0
2009-01-09,1568,1633,1534,1595,63768,21154.0,8705500.0
2009-01-12,1592,1829,1589,1703,249975,22591.0,8705500.0
2009-01-13,1764,1850,1696,1736,271087,23026.0,8705500.0
2009-01-14,1751,1850,1738,1828,180638,24245.0,8705500.0
2009-01-15,1745,2033,1745,1969,201793,26116.0,8705500.0
2009-01-16,1986,2019,1822,1874,152366,24854.0,8705500.0
2009-01-19,1914,1914,1705,1874,193892,24854.0,8705500.0
2009-01-20,1881,1881,1792,1865,105266,24724.0,8705500.0
2009-01-21,1782,2104,1744,2041,326043,27074.0,8705500.0
2009-01-22,2119,2270,1886,1886,1122754,25028.0,8705500.0
2009-01-23,1890,1955,1777,1910,139146,25333.0,8705500.0
2009-01-28,1945,2194,1945,2195,581838,29120.0,8705500.0
2009-01-29,2194,2263,2066,2067,409733,27422.0,8705500.0
2009-01-30,1979,2055,1954,1973,222748,26160.0,8705500.0
2009-02-02,1977,2193,1977,2074,311209,27509.0,8705500.0
2009-02-03,1967,2118,1881,1884,1074854,24985.0,8705500.0
2009-02-04,1920,1940,1855,1904,328702,25246.0,8705500.0
2009-02-05,1908,2098,1875,1914,582014,25377.0,8705500.0
2009-02-06,1955,1955,1872,1886,197323,25028.0,8705500.0
2009-02-09,1876,1915,1768,1775,249224,23548.0,8705500.0
2009-02-10,1783,1866,1770,1847,175080,24506.0,8705500.0
2009-02-11,1802,1934,1776,1802,209246,23897.0,8705500.0
2009-02-12,1632,1737,1626,1674,832972,22199.0,8705500.0
2009-02-13,1679,1711,1617,1706,293936,22634.0,8705500.0
2009-02-16,1672,1745,1649,1706,455765,25182.0,9685500.0
2009-02-17,1735,1960,1725,1837,1266630,27119.0,9685500.0
2009-02-18,1895,2066,1836,1965,821021,29008.0,9685500.0
2009-02-19,2033,2132,1911,1975,460528,29153.0,9685500.0
2009-02-20,1911,2000,1706,1837,282782,27119.0,9685500.0
2009-02-23,1835,1875,1737,1792,326339,26441.0,9685500.0
2009-02-24,1738,2056,1699,2057,954156,30364.0,9685500.0
2009-02-25,2132,2178,1980,2080,703281,30703.0,9685500.0
2009-02-26,2065,2197,1967,2061,457962,30412.0,9685500.0
2009-02-27,2059,2272,2019,2133,660688,31478.0,9685500.0
2009-03-02,2039,2075,1812,1815,636605,26780.0,9685500.0
2009-03-03,1629,1675,1543,1641,460627,24214.0,9685500.0
2009-03-04,1632,1750,1559,1651,229011,24359.0,9685500.0
2009-03-05,1692,1803,1659,1720,204131,25376.0,9685500.0
2009-03-06,1640,1738,1600,1647,272929,24311.0,9685500.0
2009-03-09,1717,1779,1685,1782,211644,26296.0,9685500.0
2009-03-10,1515,1515,1515,1516,51353,22374.0,9685500.0
2009-03-11,1344,1400,1289,1290,2044921,19032.0,9685500.0
2009-03-12,1314,1339,1259,1264,385995,18645.0,9685500.0
2009-03-13,1288,1327,1239,1244,354746,18354.0,9685500.0
2009-03-16,1260,1285,1220,1246,151263,18402.0,9685500.0
2009-03-17,1271,1344,1232,1309,226845,19323.0,9685500.0
2009-03-18,1304,1329,1219,1254,306732,18499.0,9685500.0
2009-03-19,1268,1268,1211,1244,169820,18354.0,9685500.0
2009-03-20,1232,1260,1206,1207,187809,17821.0,9685500.0
2009-03-23,1173,1209,1114,1125,299602,16611.0,9685500.0
2009-03-24,1133,1221,1104,1201,253418,17724.0,9685500.0
2009-03-25,1220,1344,1220,1246,565208,18406.0,9687488.0
2009-03-26,1225,1432,1211,1244,1887860,18358.0,9687488.0
2009-03-27,1179,1274,1179,1201,566206,17728.0,9687488.0
2009-03-30,1536,1656,1536,1563,525146,18212.0,9687488.0
2009-03-31,1560,1565,1461,1505,261308,17534.0,9687488.0
2009-04-01,1558,1590,1520,1579,266794,18406.0,9687488.0
2009-04-02,1656,1656,1536,1563,233571,18212.0,9687488.0
2009-04-03,1570,1590,1508,1517,156806,17680.0,9687488.0
2009-04-06,1549,1661,1540,1645,351899,19181.0,9687488.0
2009-04-07,1644,1686,1578,1613,184691,18794.0,9687488.0
2009-04-08,1611,1699,1587,1658,211547,19327.0,9687488.0
2009-04-09,1681,1702,1652,1683,256275,19617.0,9687488.0
2009-04-10,1731,1930,1628,1933,624208,22523.0,9687488.0
2009-04-13,0,0,0,1933,0,22523.0,9687488.0
2009-04-14,2027,2219,1931,2219,490545,25866.0,9687488.0
2009-04-15,2243,2518,2169,2327,575124,27125.0,9687488.0
2009-04-16,2289,2410,2110,2157,320520,25139.0,9687488.0
2009-04-17,2159,2200,1877,1983,194117,23105.0,9687488.0
2009-04-20,1980,2009,1748,1995,135062,23250.0,9687488.0
2009-04-21,2019,2019,1849,1957,102752,22814.0,9687488.0
2009-04-22,1964,2035,1939,1941,154512,22620.0,9687488.0
2009-04-23,1939,1985,1848,1912,149420,22281.0,9687488.0
2009-04-24,1910,2198,1857,2065,283732,24073.0,9687488.0
2009-04-27,2243,2269,2102,2140,191721,24945.0,9687488.0
2009-04-28,2140,2227,1910,2128,95171,24800.0,9687488.0
2009-04-29,2076,2076,1893,2053,114263,23928.0,9687488.0
2009-04-30,2051,2200,1951,2161,119227,25187.0,9687488.0
2009-05-04,2242,2242,2076,2145,94724,26544.0,10288430.0
2009-05-06,2148,2463,2148,2190,1947634,27110.0,10288430.0
2009-05-07,2256,2256,2073,2157,256530,26698.0,10288430.0
2009-05-08,2156,2156,1836,2049,152763,25361.0,10288430.0
2009-05-11,2102,2251,2090,2165,199949,26801.0,10288430.0
2009-05-12,2272,2289,2181,2277,153850,28190.0,10288430.0
2009-05-13,2484,2618,2451,2618,341517,32409.0,10288430.0
2009-05-14,2733,2924,2491,2793,651425,34569.0,10288430.0
2009-05-15,2816,2816,2596,2635,175355,32614.0,10288430.0
2009-05-18,2700,3029,2634,3030,868694,37501.0,10288430.0
2009-05-19,3050,3311,3050,3146,466864,43619.0,11524126.0
2009-05-20,3140,3207,2899,3105,291961,44320.0,11866166.0
2009-05-21,3012,3108,2746,2826,232325,40345.0,11866166.0
2009-05-22,2742,3232,2621,2626,704108,37497.0,11866166.0
2009-05-25,2579,2900,2235,2776,1222443,39633.0,11866166.0
2009-05-26,2859,2867,2360,2435,848294,34768.0,11866166.0
2009-05-27,2451,2510,2256,2285,338434,32632.0,11866166.0
2009-05-28,2297,2297,2076,2253,263172,32157.0,11866166.0
2009-05-29,2251,2534,2219,2340,247223,33403.0,11866166.0
2009-06-01,2343,2568,2327,2568,120335,36666.0,11866166.0
2009-06-02,2608,2649,2409,2423,215482,34590.0,11866166.0
2009-06-03,2426,2489,2327,2435,112145,34768.0,11866166.0
2009-06-04,2433,2795,2338,2452,695595,35005.0,11866166.0
2009-06-05,2454,2479,2242,2344,165836,33463.0,11866166.0
2009-06-08,2317,2326,2118,2161,257562,30852.0,11866166.0
2009-06-09,2113,2229,1835,1995,311115,28479.0,11866166.0
2009-06-10,2072,2168,1927,2095,192270,29903.0,11866166.0
2009-06-11,2230,2405,2089,2406,449588,34353.0,11866166.0
2009-06-12,2409,2425,2184,2282,299084,32573.0,11866166.0
2009-06-15,2279,2292,2142,2253,116016,32157.0,11866166.0
2009-06-16,2251,2526,2243,2448,356813,34946.0,11866166.0
2009-06-17,2410,2568,2327,2327,261892,33225.0,11866166.0
2009-06-18,2334,2400,2229,2265,110087,32335.0,11866166.0
2009-06-19,2410,2576,2269,2460,335957,35124.0,11866166.0
2009-06-22,2529,2816,2475,2751,399393,39277.0,11866166.0
2009-06-23,2609,2700,2368,2460,224561,35124.0,11866166.0
2009-06-24,2501,2825,2484,2826,496737,40345.0,11866166.0
2009-06-25,2882,2961,2691,2963,424010,42303.0,11866166.0
2009-06-26,2961,2990,2791,2851,273333,40701.0,11866166.0
2009-06-29,2853,2866,2575,2701,218380,38565.0,11866166.0
2009-06-30,2676,2767,2576,2726,166875,38921.0,11866166.0
2009-07-01,2730,3033,2550,2730,531044,38980.0,11866166.0
2009-07-02,2717,2867,2600,2610,399320,37260.0,11866166.0
2009-07-03,2613,2650,2219,2639,288947,37675.0,11866166.0
2009-07-06,2655,2659,2539,2626,56089,37497.0,11866166.0
2009-07-07,2658,2666,2554,2643,65941,37734.0,11866166.0
2009-07-08,2659,2825,2634,2655,132696,37912.0,11866166.0
2009-07-09,2654,2799,2617,2652,114667,37853.0,11866166.0
2009-07-10,2649,2733,2620,2685,34423,38328.0,11866166.0
2009-07-13,2780,2780,2642,2718,37537,38802.0,11866166.0
2009-07-14,2717,2775,2618,2726,68759,38921.0,11866166.0
2009-07-15,2725,2867,2618,2726,383173,38921.0,11866166.0
2009-07-16,2779,2779,2670,2772,60909,39574.0,11866166.0
2009-07-17,2741,2795,2695,2785,143136,39752.0,11866166.0
2009-07-20,2882,2945,2704,2793,300966,39870.0,11866166.0
2009-07-21,2783,2792,2542,2718,192003,38802.0,11866166.0
2009-07-22,2734,2775,2592,2739,143950,39099.0,11866166.0
2009-07-23,2742,2796,2655,2705,124927,38624.0,11866166.0
2009-07-24,2742,2950,2705,2909,603953,41532.0,11866166.0
2009-07-27,3116,3208,2792,2867,1277092,40938.0,11866166.0
2009-07-28,2950,2950,2742,2838,182472,40523.0,11866166.0
2009-07-29,2800,2862,2659,2809,206782,40108.0,11866166.0
2009-07-30,2809,2825,2667,2676,108015,38209.0,11866166.0
2009-07-31,2699,2982,2617,2672,303505,38150.0,11866166.0
2009-08-03,2600,2671,2476,2535,260020,36192.0,11866166.0
2009-08-04,2568,2742,2368,2410,578727,34412.0,11866166.0
2009-08-05,2429,2462,2338,2444,96774,34887.0,11866166.0
2009-08-06,2418,2468,2327,2427,117159,34649.0,11866166.0
2009-08-07,2429,2479,2384,2415,70407,34471.0,11866166.0
2009-08-10,2450,2459,2388,2415,57865,34471.0,11866166.0
2009-08-11,2451,2451,2389,2427,90610,34649.0,11866166.0
2009-08-12,2450,2450,2326,2394,113374,34175.0,11866166.0
2009-08-13,2359,2400,2284,2303,146025,32869.0,11866166.0
2009-08-14,2309,2309,2118,2161,207063,30852.0,11866166.0
2009-08-17,2184,2300,2134,2211,144110,31564.0,11866166.0
2009-08-18,2163,2239,2101,2145,106682,30615.0,11866166.0
2009-08-19,2122,2160,2093,2099,88405,29962.0,11866166.0
2009-08-20,2097,2375,2080,2132,748999,30437.0,11866166.0
2009-08-21,2106,2368,2094,2277,960984,32513.0,11866166.0
2009-08-24,2277,2376,2193,2369,608958,33819.0,11866166.0
2009-08-25,2409,2409,2139,2161,344607,30852.0,11866166.0
2009-08-26,2160,2181,2048,2136,155325,30496.0,11866166.0
2009-08-27,2135,2160,2035,2099,213894,29962.0,11866166.0
2009-08-28,2090,2243,2077,2165,165430,30911.0,11866166.0
2009-08-31,0,0,0,2165,0,30911.0,11866166.0
2009-09-01,2113,2142,2014,2053,158682,29309.0,11866166.0
2009-09-02,2081,2081,1952,2065,44514,29487.0,11866166.0
2009-09-03,2118,2139,2001,2111,51713,30140.0,11866166.0
2009-09-04,2142,2192,1877,2161,126919,30852.0,11866166.0
2009-09-07,2160,2219,2119,2177,69854,31089.0,11866166.0
2009-09-08,2201,2201,2090,2115,20220,30199.0,11866166.0
2009-09-09,2127,2198,2048,2078,78493,29665.0,11866166.0
2009-09-10,2140,2156,2002,2128,38655,30377.0,11866166.0
2009-09-11,2193,2193,2060,2078,57325,29665.0,11866166.0
2009-09-14,2105,2105,2018,2053,22723,29309.0,11866166.0
2009-09-15,2077,2077,1978,2015,46662,28775.0,11866166.0
2009-09-16,2076,2076,1964,1974,49527,28182.0,11866166.0
2009-09-17,2031,2031,1957,1978,53418,28241.0,11866166.0
2009-09-18,2059,2271,2001,2274,1001807,32454.0,11866166.0
2009-09-21,2450,2612,2413,2614,417758,37319.0,11866166.0
2009-09-22,3003,3003,3003,3005,71721,42896.0,11866166.0
2009-09-23,3452,3452,2555,2555,2883313,36488.0,11866166.0
2009-09-24,2505,2734,2190,2248,1157594,32098.0,11866166.0
2009-09-25,2248,2310,2123,2285,442023,32632.0,11866166.0
2009-09-28,2285,2451,2160,2248,397989,32098.0,11866166.0
2009-09-29,2239,2239,2085,2086,212658,29784.0,11866166.0
2009-09-30,2084,2118,1993,1995,140667,28479.0,11866166.0
2009-10-01,2040,2048,1960,2036,208042,29072.0,11866166.0
2009-10-05,2014,2142,1939,1995,224739,28479.0,11866166.0
2009-10-06,1985,2034,1951,1983,86896,28301.0,11866166.0
2009-10-07,1977,1993,1935,1945,108003,27767.0,11866166.0
2009-10-08,1977,1977,1906,1933,73824,27589.0,11866166.0
2009-10-09,1906,1980,1893,1962,59880,28004.0,11866166.0
2009-10-12,1968,2026,1951,1983,57993,28301.0,11866166.0
2009-10-13,2006,2093,1972,2082,146717,29725.0,11866166.0
2009-10-14,2077,2085,1990,2028,72915,28953.0,11866166.0
2009-10-15,2043,2043,1972,1995,51495,28479.0,11866166.0
2009-10-16,1997,2009,1956,1995,59066,28479.0,11866166.0
2009-10-19,1993,2006,1951,1991,30895,28419.0,11866166.0
2009-10-20,2026,2134,1951,1991,237613,28419.0,11866166.0
2009-10-21,1990,2019,1957,1978,79628,28241.0,11866166.0
2009-10-22,1944,1973,1899,1936,125437,27648.0,11866166.0
2009-10-23,1951,1972,1877,1941,49208,27707.0,11866166.0
2009-10-26,1952,1952,1881,1920,34172,27411.0,11866166.0
2009-10-27,1935,1935,1872,1912,52432,27292.0,11866166.0
2009-10-28,1943,1943,1793,1904,74958,27174.0,11866166.0
2009-10-29,1810,1889,1773,1812,39645,25868.0,11866166.0
2009-10-30,1906,1906,1785,1804,39713,25750.0,11866166.0
2009-11-02,1752,1793,1739,1762,29482,25156.0,11866166.0
2009-11-03,1802,1802,1499,1513,923878,21596.0,11866166.0
2009-11-04,1549,1573,1515,1571,76935,22427.0,11866166.0
2009-11-05,1553,1632,1553,1575,43061,22486.0,11866166.0
2009-11-06,1399,1478,1378,1421,234708,20291.0,11866166.0
2009-11-09,1445,1512,1420,1496,93356,21359.0,11866166.0
2009-11-10,1470,1532,1454,1529,46693,21834.0,11866166.0
2009-11-11,1500,1537,1495,1529,19275,21834.0,11866166.0
2009-11-12,1494,1560,1411,1563,51247,22308.0,11866166.0
2009-11-13,1507,1586,1461,1584,26131,22605.0,11866166.0
2009-11-16,1578,1581,1502,1563,21834,22308.0,11866166.0
2009-11-17,1520,1561,1495,1529,22424,21834.0,11866166.0
2009-11-18,1441,1553,1441,1537,29883,21952.0,11866166.0
2009-11-19,1532,1532,1474,1508,21923,21537.0,11866166.0
2009-11-20,1540,1540,1453,1484,26181,21181.0,11866166.0
2009-11-23,0,0,0,1430,15903,20410.0,11866166.0
2009-11-24,0,0,0,1430,0,20410.0,11866166.0
2009-11-25,0,0,0,1430,0,,
2009-11-26,0,0,0,1430,0,,
2009-11-27,0,0,0,1430,0,,
2009-11-30,0,0,0,1430,0,,
2009-12-01,0,0,0,1430,0,,
2009-12-02,0,0,0,1430,0,,
2009-12-03,0,0,0,1430,0,,
2009-12-04,0,0,0,1430,0,,
2009-12-07,1433,1454,1296,1338,144901,19105.0,11866166.0
2009-12-08,1316,1390,1261,1272,78042,18155.0,11866166.0
2009-12-09,0,0,0,1272,0,18155.0,11866166.0
2009-12-10,1270,1362,1246,1288,180753,18393.0,11866166.0
2009-12-11,1308,1345,1266,1305,41854,18630.0,11866166.0
2009-12-14,1303,1345,1258,1314,60756,18749.0,11866166.0
2009-12-15,1358,1358,1267,1325,44742,18927.0,11866166.0
2009-12-16,1288,1312,1270,1280,58695,18274.0,11866166.0
2009-12-17,1287,1453,1287,1305,232884,18630.0,11866166.0
2009-12-18,1329,1370,1320,1330,66199,18986.0,11866166.0
2009-12-21,1328,1361,1261,1293,68602,18452.0,11866166.0
2009-12-22,1317,1317,1254,1288,57087,18393.0,11866166.0
2009-12-23,1270,1288,1209,1275,65509,18215.0,11866166.0
2009-12-24,1225,1250,1196,1197,64913,17087.0,11866166.0
2009-12-28,1018,1018,1018,1018,79650,14536.0,11866166.0
2009-12-29,913,913,868,900,1260401,11748.0,11866166.0
2009-12-30,913,972,900,950,102401,12400.0,11866166.0
2010-01-04,954,972,890,909,125124,11866.0,11866166.0
2010-01-05,949,972,918,936,143829,12222.0,11866166.0
2010-01-06,935,958,917,941,41754,12281.0,11866166.0
2010-01-07,959,963,936,945,51384,12341.0,11866166.0
2010-01-08,953,958,903,941,100747,12281.0,11866166.0
2010-01-11,953,953,899,941,38614,12281.0,11866166.0
2010-01-12,936,940,909,936,57234,12222.0,11866166.0
2010-01-13,949,949,912,914,36832,11925.0,11866166.0
2010-01-14,921,926,899,923,64750,12044.0,11866166.0
2010-01-15,922,931,904,909,46727,11866.0,11866166.0
2010-01-18,913,972,899,936,75569,12222.0,11866166.0
2010-01-19,935,971,930,941,36136,12281.0,11866166.0
2010-01-20,953,980,912,982,98877,12815.0,11866166.0
2010-01-21,981,981,936,968,76435,12637.0,11866166.0
2010-01-22,963,968,936,959,52675,12519.0,11866166.0
2010-01-25,913,940,909,936,138559,12222.0,11866166.0
2010-01-26,959,959,872,900,147893,11748.0,11866166.0
2010-01-27,917,939,862,864,78278,11273.0,11866166.0
2010-01-28,903,917,858,873,152973,11392.0,11866166.0
