바이오제네틱스(044480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-09,2100,2130,2055,2075,91592,17845.0,8600000.0
2007-10-10,2085,2115,2005,2015,125061,17329.0,8600000.0
2007-10-11,2015,2055,1985,2000,66129,17200.0,8600000.0
2007-10-12,2000,2025,1915,2000,149337,17200.0,8600000.0
2007-10-15,2020,2020,1945,1950,25304,16770.0,8600000.0
2007-10-16,1950,1990,1810,1840,177439,15824.0,8600000.0
2007-10-17,1840,1840,1760,1790,106661,15394.0,8600000.0
2007-10-18,1785,1815,1730,1765,109463,15179.0,8600000.0
2007-10-19,1775,1800,1760,1780,35068,15308.0,8600000.0
2007-10-22,1720,1745,1695,1740,46571,14964.0,8600000.0
2007-10-23,1760,1780,1745,1760,20322,15136.0,8600000.0
2007-10-24,1770,1800,1765,1780,10249,15308.0,8600000.0
2007-10-25,1780,1800,1755,1780,11200,15308.0,8600000.0
2007-10-26,1810,1810,1725,1765,17370,15179.0,8600000.0
2007-10-29,1730,1770,1715,1730,40220,14878.0,8600000.0
2007-10-30,1725,1750,1690,1715,53595,14749.0,8600000.0
2007-10-31,1715,1720,1685,1700,57740,14620.0,8600000.0
2007-11-01,1710,1725,1695,1710,42177,14706.0,8600000.0
2007-11-02,1690,1780,1675,1740,28062,14964.0,8600000.0
2007-11-05,1735,1740,1665,1700,27999,14620.0,8600000.0
2007-11-06,1700,1705,1680,1690,17993,14534.0,8600000.0
2007-11-07,1710,1710,1665,1670,37546,14362.0,8600000.0
2007-11-08,1665,1665,1625,1635,32296,14061.0,8600000.0
2007-11-09,1635,1670,1590,1595,42778,13717.0,8600000.0
2007-11-12,1640,1640,1540,1590,44921,13674.0,8600000.0
2007-11-13,1565,1630,1565,1615,18115,13889.0,8600000.0
2007-11-14,1620,1665,1585,1620,29823,13932.0,8600000.0
2007-11-15,1625,1660,1620,1630,13043,14018.0,8600000.0
2007-11-16,1645,1700,1610,1680,41857,14448.0,8600000.0
2007-11-19,1680,1705,1655,1690,23165,14534.0,8600000.0
2007-11-20,1690,1690,1620,1675,9230,14405.0,8600000.0
2007-11-21,1645,1705,1625,1660,16576,14276.0,8600000.0
2007-11-22,1600,1675,1580,1610,17328,13846.0,8600000.0
2007-11-23,1610,1665,1570,1615,10556,13889.0,8600000.0
2007-11-26,1590,1635,1590,1600,18496,13760.0,8600000.0
2007-11-27,1630,1630,1580,1620,9617,13932.0,8600000.0
2007-11-28,1635,1635,1585,1620,11878,13932.0,8600000.0
2007-11-29,1620,1635,1575,1625,5942,13975.0,8600000.0
2007-11-30,1625,1625,1575,1610,12616,13846.0,8600000.0
2007-12-03,1630,1640,1600,1600,26022,13760.0,8600000.0
2007-12-04,1610,1630,1600,1620,18220,13932.0,8600000.0
2007-12-05,1605,1655,1605,1650,14828,14190.0,8600000.0
2007-12-06,1650,1690,1615,1660,10283,14276.0,8600000.0
2007-12-07,1660,1670,1630,1630,12993,14018.0,8600000.0
2007-12-10,1610,1660,1565,1625,27798,13975.0,8600000.0
2007-12-11,1610,1640,1610,1630,4912,14018.0,8600000.0
2007-12-12,1650,1660,1600,1615,61225,13889.0,8600000.0
2007-12-13,1640,1650,1610,1645,27327,14147.0,8600000.0
2007-12-14,1660,1670,1630,1655,9983,14233.0,8600000.0
2007-12-17,1640,1670,1610,1650,12012,14190.0,8600000.0
2007-12-18,1655,1660,1620,1625,4236,13975.0,8600000.0
2007-12-20,1640,1700,1625,1625,20083,13975.0,8600000.0
2007-12-21,1650,1650,1590,1600,1025993,13760.0,8600000.0
2007-12-24,1640,1750,1610,1635,30252,14061.0,8600000.0
2007-12-26,1665,1665,1595,1595,45595,13717.0,8600000.0
2007-12-27,1610,1630,1595,1625,9455,13975.0,8600000.0
2007-12-28,1630,1640,1605,1635,5247,14061.0,8600000.0
2008-01-02,1630,1645,1585,1595,22852,13717.0,8600000.0
2008-01-03,1610,1625,1570,1595,8978,13717.0,8600000.0
2008-01-04,1580,1605,1560,1595,14243,13717.0,8600000.0
2008-01-07,1560,1640,1560,1635,22921,14061.0,8600000.0
2008-01-08,1635,1665,1620,1640,6726,14104.0,8600000.0
2008-01-09,1635,1660,1635,1650,34352,14190.0,8600000.0
2008-01-10,1650,1680,1635,1660,18031,14276.0,8600000.0
2008-01-11,1645,1660,1620,1645,11157,14147.0,8600000.0
2008-01-14,1640,1645,1600,1600,35615,13760.0,8600000.0
2008-01-15,1660,1685,1600,1620,10248,13932.0,8600000.0
2008-01-16,1655,1655,1580,1600,10274,13760.0,8600000.0
2008-01-17,1670,1670,1570,1610,15680,13846.0,8600000.0
2008-01-18,1610,1645,1580,1630,16601,14018.0,8600000.0
2008-01-21,1650,1650,1600,1600,25982,13760.0,8600000.0
2008-01-22,1600,1620,1500,1555,24694,13373.0,8600000.0
2008-01-23,1600,1600,1555,1560,8670,13416.0,8600000.0
2008-01-24,1565,1600,1535,1585,13559,13631.0,8600000.0
2008-01-25,1580,1600,1555,1590,10455,13674.0,8600000.0
2008-01-28,1590,1590,1530,1555,16614,13373.0,8600000.0
2008-01-29,1585,1590,1540,1575,11484,13545.0,8600000.0
2008-01-30,1570,1590,1540,1575,12008,13545.0,8600000.0
2008-01-31,1540,1630,1540,1595,11687,13717.0,8600000.0
2008-02-01,1590,1610,1570,1605,6054,13803.0,8600000.0
2008-02-04,1610,1635,1580,1620,8896,13932.0,8600000.0
2008-02-05,1600,1630,1590,1610,21235,13846.0,8600000.0
2008-02-11,1590,1605,1560,1580,5431,13588.0,8600000.0
2008-02-12,1620,1740,1605,1715,87672,14749.0,8600000.0
2008-02-13,1655,1705,1640,1640,57284,14104.0,8600000.0
2008-02-14,1710,1710,1640,1660,8928,14276.0,8600000.0
2008-02-15,1660,1685,1610,1645,16075,14147.0,8600000.0
2008-02-18,1650,1650,1570,1590,35188,13674.0,8600000.0
2008-02-19,1590,1605,1550,1590,30217,13674.0,8600000.0
2008-02-20,1590,1590,1560,1580,13604,13588.0,8600000.0
2008-02-21,1570,1630,1565,1580,61480,13588.0,8600000.0
2008-02-22,1595,1630,1560,1620,22037,13932.0,8600000.0
2008-02-25,1620,1695,1590,1600,27502,13760.0,8600000.0
2008-02-26,1600,1630,1570,1590,42673,13674.0,8600000.0
2008-02-27,1575,1600,1575,1590,22956,13674.0,8600000.0
2008-02-28,1600,1620,1580,1610,9479,13846.0,8600000.0
2008-02-29,1600,1615,1565,1585,39827,13631.0,8600000.0
2008-03-03,1570,1570,1500,1535,53910,13201.0,8600000.0
2008-03-04,1530,1540,1500,1530,48584,13158.0,8600000.0
2008-03-05,1510,1540,1500,1520,15965,13072.0,8600000.0
2008-03-06,1535,1545,1515,1535,9369,13201.0,8600000.0
2008-03-07,1535,1550,1520,1550,11809,13330.0,8600000.0
2008-03-10,1550,1560,1525,1525,15580,13115.0,8600000.0
2008-03-11,1545,1575,1535,1570,13991,13502.0,8600000.0
2008-03-12,1570,1630,1545,1565,43292,13459.0,8600000.0
2008-03-13,1550,1600,1545,1565,10396,13459.0,8600000.0
2008-03-14,1555,1575,1520,1520,27787,13072.0,8600000.0
2008-03-17,1520,1545,1520,1535,48390,13201.0,8600000.0
2008-03-18,1535,1590,1520,1560,43470,13416.0,8600000.0
2008-03-19,1575,1600,1565,1580,8219,13588.0,8600000.0
2008-03-20,1555,1585,1555,1585,16237,13631.0,8600000.0
2008-03-21,1575,1610,1575,1600,9001,13760.0,8600000.0
2008-03-24,1600,1650,1570,1630,32872,14018.0,8600000.0
2008-03-25,1630,1640,1595,1630,15729,14018.0,8600000.0
2008-03-26,1630,1640,1600,1625,5857,13975.0,8600000.0
2008-03-27,1625,1630,1595,1615,11958,13889.0,8600000.0
2008-03-28,1600,1615,1595,1615,5689,13889.0,8600000.0
2008-03-31,1610,1610,1575,1595,2141,13717.0,8600000.0
2008-04-01,1600,1615,1580,1605,7187,13803.0,8600000.0
2008-04-02,1605,1630,1570,1605,18094,13803.0,8600000.0
2008-04-03,1595,1620,1560,1595,11815,13717.0,8600000.0
2008-04-04,1610,1610,1580,1600,3102,13760.0,8600000.0
2008-04-07,1575,1610,1530,1590,14804,13674.0,8600000.0
2008-04-08,1590,1610,1575,1610,4062,13846.0,8600000.0
2008-04-10,1630,1665,1585,1660,46574,14276.0,8600000.0
2008-04-11,1660,1735,1630,1710,77980,14706.0,8600000.0
2008-04-14,1695,1700,1645,1685,18901,14491.0,8600000.0
2008-04-15,1685,1695,1640,1665,11687,14319.0,8600000.0
2008-04-16,1675,1685,1645,1680,12046,14448.0,8600000.0
2008-04-17,1680,1730,1665,1700,109619,14620.0,8600000.0
2008-04-18,1680,1740,1680,1715,3395,14749.0,8600000.0
2008-04-21,1710,1755,1690,1740,40100,14964.0,8600000.0
2008-04-22,1740,1760,1710,1715,18940,14749.0,8600000.0
2008-04-23,1680,1725,1670,1715,4502,14749.0,8600000.0
2008-04-24,1655,1705,1655,1700,19614,14620.0,8600000.0
2008-04-25,1700,1715,1660,1705,7180,14663.0,8600000.0
2008-04-28,1685,1720,1680,1710,11368,14706.0,8600000.0
2008-04-29,1720,1740,1705,1730,5723,14878.0,8600000.0
2008-04-30,1730,1730,1660,1720,8739,14792.0,8600000.0
2008-05-02,1720,1730,1675,1685,15770,14491.0,8600000.0
2008-05-06,1680,1715,1670,1695,5312,14577.0,8600000.0
2008-05-07,1695,1700,1590,1640,87877,14104.0,8600000.0
2008-05-08,1640,1640,1600,1615,11320,13889.0,8600000.0
2008-05-09,1600,1640,1565,1610,26093,13846.0,8600000.0
2008-05-13,1635,1635,1600,1615,6084,13889.0,8600000.0
2008-05-14,1615,1640,1585,1595,10376,13717.0,8600000.0
2008-05-15,1620,1620,1580,1615,13066,13889.0,8600000.0
2008-05-16,1590,1620,1530,1590,18214,13674.0,8600000.0
2008-05-19,1590,1605,1555,1590,17104,13674.0,8600000.0
2008-05-20,1590,1590,1555,1585,24550,13631.0,8600000.0
2008-05-21,1585,1600,1550,1565,28581,13459.0,8600000.0
2008-05-22,1565,1565,1530,1550,8474,13330.0,8600000.0
2008-05-23,1550,1595,1545,1590,18564,13674.0,8600000.0
2008-05-26,1580,1580,1540,1545,9118,13287.0,8600000.0
2008-05-27,1545,1580,1540,1545,10128,13287.0,8600000.0
2008-05-28,1560,1580,1530,1570,34209,13502.0,8600000.0
2008-05-29,1590,1590,1555,1580,2045,13588.0,8600000.0
2008-05-30,1580,1585,1555,1585,24532,13631.0,8600000.0
2008-06-02,1600,1600,1575,1575,13803,13545.0,8600000.0
2008-06-03,1600,1600,1560,1590,5638,13674.0,8600000.0
2008-06-04,1585,1640,1550,1630,57816,14018.0,8600000.0
2008-06-05,1610,1640,1610,1630,26697,14018.0,8600000.0
2008-06-09,1630,1690,1600,1690,72753,14534.0,8600000.0
2008-06-10,1730,1775,1585,1590,247898,13674.0,8600000.0
2008-06-11,1585,1645,1555,1600,17790,13760.0,8600000.0
2008-06-12,1600,1625,1565,1570,19622,13502.0,8600000.0
2008-06-13,1585,1605,1520,1590,13261,13674.0,8600000.0
2008-06-16,1590,1590,1555,1590,13485,13674.0,8600000.0
2008-06-17,1585,1605,1555,1590,35097,13674.0,8600000.0
2008-06-18,1605,1605,1570,1580,5477,13588.0,8600000.0
2008-06-19,1580,1600,1560,1560,14452,13416.0,8600000.0
2008-06-20,1600,1600,1565,1600,3542,13760.0,8600000.0
2008-06-23,1565,1600,1560,1600,3417,13760.0,8600000.0
2008-06-24,1570,1635,1570,1575,6376,13545.0,8600000.0
2008-06-25,1570,1580,1550,1570,10384,13502.0,8600000.0
2008-06-26,1600,1715,1555,1610,30213,13846.0,8600000.0
2008-06-27,1615,1615,1580,1605,753,13803.0,8600000.0
2008-06-30,1560,1600,1525,1600,26791,13760.0,8600000.0
2008-07-01,1600,1600,1565,1600,8182,13760.0,8600000.0
2008-07-02,1560,1600,1510,1565,3367,13459.0,8600000.0
2008-07-03,1525,1570,1445,1520,25186,13072.0,8600000.0
2008-07-04,1500,1540,1470,1495,18666,12857.0,8600000.0
2008-07-07,1485,1500,1440,1470,14266,12642.0,8600000.0
2008-07-08,1440,1495,1410,1445,7676,12427.0,8600000.0
2008-07-09,1500,1500,1375,1375,27377,11825.0,8600000.0
2008-07-10,1400,1430,1340,1430,16449,12298.0,8600000.0
2008-07-11,1430,1490,1375,1450,2887,12470.0,8600000.0
2008-07-14,1500,1500,1410,1420,3066,12212.0,8600000.0
2008-07-15,1390,1440,1385,1390,5246,11954.0,8600000.0
2008-07-16,1530,1530,1320,1320,36765,11352.0,8600000.0
2008-07-17,1360,1375,1325,1345,21542,11567.0,8600000.0
2008-07-18,1350,1385,1350,1380,5046,11868.0,8600000.0
2008-07-21,1380,1450,1365,1370,4606,11782.0,8600000.0
2008-07-22,1400,1400,1330,1380,17962,11868.0,8600000.0
2008-07-23,1365,1400,1365,1395,4856,11997.0,8600000.0
2008-07-24,1395,1410,1380,1400,2884,12040.0,8600000.0
2008-07-25,1400,1410,1365,1380,9114,11868.0,8600000.0
2008-07-28,1365,1390,1365,1380,5083,11868.0,8600000.0
2008-07-29,1405,1405,1330,1380,16207,11868.0,8600000.0
2008-07-30,1375,1395,1370,1375,11418,11825.0,8600000.0
2008-07-31,1385,1450,1375,1450,23177,12470.0,8600000.0
2008-08-01,1425,1445,1395,1430,860,12298.0,8600000.0
2008-08-04,1430,1455,1390,1440,6777,12384.0,8600000.0
2008-08-05,1465,1465,1395,1420,4292,12212.0,8600000.0
2008-08-06,1420,1420,1395,1420,7272,12212.0,8600000.0
2008-08-07,1430,1470,1375,1435,919,12341.0,8600000.0
2008-08-08,1450,1450,1390,1425,688,12255.0,8600000.0
2008-08-11,1425,1425,1390,1400,12618,12040.0,8600000.0
2008-08-12,1440,1440,1365,1405,2803,12083.0,8600000.0
2008-08-13,1425,1425,1395,1400,22679,12040.0,8600000.0
2008-08-14,1375,1435,1375,1400,30950,12040.0,8600000.0
2008-08-18,1405,1415,1380,1415,27202,12169.0,8600000.0
2008-08-19,1415,1415,1340,1340,10060,11524.0,8600000.0
2008-08-20,1345,1390,1335,1380,12952,11868.0,8600000.0
2008-08-21,1460,1460,1330,1375,3490,11825.0,8600000.0
2008-08-22,1400,1435,1305,1370,23240,11782.0,8600000.0
2008-08-25,1365,1375,1345,1375,287,11825.0,8600000.0
2008-08-26,1315,1370,1315,1360,933,11696.0,8600000.0
2008-08-27,1350,1370,1345,1365,658,11739.0,8600000.0
2008-08-28,1315,1445,1315,1390,1440,11954.0,8600000.0
2008-08-29,1335,1420,1335,1390,209,11954.0,8600000.0
2008-09-01,1350,1380,1220,1305,5433,11223.0,8600000.0
2008-09-02,1240,1360,1110,1135,80271,9761.0,8600000.0
2008-09-03,1115,1200,1115,1130,26132,9718.0,8600000.0
2008-09-04,1230,1250,1125,1195,8552,10277.0,8600000.0
2008-09-05,1190,1235,1190,1235,947,10621.0,8600000.0
2008-09-08,1235,1270,1235,1255,15619,10793.0,8600000.0
2008-09-09,1255,1320,1220,1235,13067,10621.0,8600000.0
2008-09-10,1220,1255,1200,1250,4702,10750.0,8600000.0
2008-09-11,1230,1290,1220,1260,1925,10836.0,8600000.0
2008-09-12,1245,1315,1235,1275,7509,10965.0,8600000.0
2008-09-16,1110,1250,1090,1195,36309,10277.0,8600000.0
2008-09-17,1195,1250,1150,1180,10543,10148.0,8600000.0
2008-09-18,1150,1200,1120,1185,27088,10191.0,8600000.0
2008-09-19,1185,1200,1150,1185,7106,10191.0,8600000.0
2008-09-22,1190,1220,1170,1215,1493,10449.0,8600000.0
2008-09-23,1195,1235,1170,1180,5046,10148.0,8600000.0
2008-09-24,1170,1195,1155,1195,2531,10277.0,8600000.0
2008-09-25,1170,1195,1120,1195,23445,10277.0,8600000.0
2008-09-26,1195,1195,1160,1190,478,10234.0,8600000.0
2008-09-29,1180,1190,1160,1185,754,10191.0,8600000.0
2008-09-30,1050,1220,1050,1190,14708,10234.0,8600000.0
2008-10-01,1185,1190,1105,1140,17302,9804.0,8600000.0
2008-10-02,1140,1300,1140,1180,2893,10148.0,8600000.0
2008-10-06,1135,1180,1100,1155,6309,9933.0,8600000.0
2008-10-07,1155,1175,1145,1155,17366,9933.0,8600000.0
2008-10-08,1155,1175,1125,1150,23343,9890.0,8600000.0
2008-10-09,1160,1160,1120,1155,6709,9933.0,8600000.0
2008-10-10,1140,1165,1080,1135,18357,9761.0,8600000.0
2008-10-13,1150,1170,1125,1155,11371,9933.0,8600000.0
2008-10-14,1155,1200,1145,1160,14630,9976.0,8600000.0
2008-10-15,1175,1175,1125,1155,18787,9933.0,8600000.0
2008-10-16,1070,1175,1070,1135,7078,9761.0,8600000.0
2008-10-17,1135,1160,1110,1155,2859,9933.0,8600000.0
2008-10-20,1155,1155,1100,1100,5972,9460.0,8600000.0
2008-10-21,1095,1160,1095,1125,7849,9675.0,8600000.0
2008-10-22,1130,1160,1030,1100,39856,9460.0,8600000.0
2008-10-23,1100,1100,1000,1030,4906,8858.0,8600000.0
2008-10-24,1070,1090,880,945,18476,8127.0,8600000.0
2008-10-27,940,945,805,850,23595,7310.0,8600000.0
2008-10-28,820,895,725,840,77526,7224.0,8600000.0
2008-10-29,900,900,795,825,22674,7095.0,8600000.0
2008-10-30,810,945,810,885,367661,7611.0,8600000.0
2008-10-31,860,910,840,900,44844,7740.0,8600000.0
2008-11-03,900,940,890,910,41164,7826.0,8600000.0
2008-11-04,930,1020,900,1000,87249,8600.0,8600000.0
2008-11-05,1000,1035,980,1030,78643,8858.0,8600000.0
2008-11-06,975,1010,945,990,46416,8514.0,8600000.0
2008-11-07,970,1060,950,1030,50938,8858.0,8600000.0
2008-11-10,995,1090,995,1065,28331,9159.0,8600000.0
2008-11-11,1060,1070,1005,1070,29510,9202.0,8600000.0
2008-11-12,1060,1070,1015,1070,17806,9202.0,8600000.0
2008-11-13,1060,1070,1025,1060,52142,9116.0,8600000.0
2008-11-14,1050,1090,1050,1075,12654,9245.0,8600000.0
2008-11-17,1030,1220,1030,1170,191116,10062.0,8600000.0
2008-11-18,1170,1345,1060,1070,683781,9202.0,8600000.0
2008-11-19,1100,1160,1060,1120,108469,9632.0,8600000.0
2008-11-20,1120,1150,1035,1035,113637,8901.0,8600000.0
2008-11-21,1030,1110,960,1070,45090,9202.0,8600000.0
2008-11-24,1075,1165,965,1085,19474,9331.0,8600000.0
2008-11-25,1090,1185,1040,1090,78554,9374.0,8600000.0
2008-11-26,1065,1125,1065,1120,39800,9632.0,8600000.0
2008-11-27,1085,1175,1085,1150,18971,9890.0,8600000.0
2008-11-28,1065,1175,1065,1150,5082,9890.0,8600000.0
2008-12-01,1120,1175,1085,1140,19354,9804.0,8600000.0
2008-12-02,1135,1175,1085,1140,6557,9804.0,8600000.0
2008-12-03,1150,1150,1090,1140,54349,9804.0,8600000.0
2008-12-04,1165,1270,1130,1205,77238,10363.0,8600000.0
2008-12-05,1170,1240,1170,1240,8500,10664.0,8600000.0
2008-12-08,1280,1280,1200,1270,25532,10922.0,8600000.0
2008-12-09,1250,1300,1245,1245,16368,10707.0,8600000.0
2008-12-10,1280,1280,1210,1245,21495,10707.0,8600000.0
2008-12-11,1250,1280,1210,1250,10384,10750.0,8600000.0
2008-12-12,1240,1290,1200,1265,43106,10879.0,8600000.0
2008-12-15,1230,1270,1185,1230,32975,10578.0,8600000.0
2008-12-16,1230,1265,1175,1245,12606,10707.0,8600000.0
2008-12-17,1280,1290,1205,1240,23524,10664.0,8600000.0
2008-12-18,1290,1290,1180,1275,22742,10965.0,8600000.0
2008-12-19,1275,1320,1190,1275,21246,10965.0,8600000.0
2008-12-22,1295,1300,1225,1280,22927,11008.0,8600000.0
2008-12-23,1280,1320,1240,1280,15218,11008.0,8600000.0
2008-12-24,1260,1275,1220,1275,14869,10965.0,8600000.0
2008-12-26,1250,1280,1235,1275,3235,10965.0,8600000.0
2008-12-29,1240,1280,1240,1280,1446,11008.0,8600000.0
2008-12-30,1240,1350,1210,1210,26183,10406.0,8600000.0
2009-01-02,1210,1210,1080,1170,20308,10062.0,8600000.0
2009-01-05,1155,1200,1140,1180,2895,10148.0,8600000.0
2009-01-06,1155,1190,1120,1185,21788,10191.0,8600000.0
2009-01-07,1160,1210,1150,1190,43233,10234.0,8600000.0
2009-01-08,1190,1250,1170,1210,1552,10406.0,8600000.0
2009-01-09,1225,1225,1175,1210,1614,10406.0,8600000.0
2009-01-12,1230,1230,1185,1215,6418,10449.0,8600000.0
2009-01-13,1215,1260,1215,1235,19488,10621.0,8600000.0
2009-01-14,1195,1255,1195,1250,30238,10750.0,8600000.0
2009-01-15,1250,1280,1215,1255,36329,10793.0,8600000.0
2009-01-16,1240,1325,1235,1255,29109,10793.0,8600000.0
2009-01-19,1255,1275,1230,1250,6012,10750.0,8600000.0
2009-01-20,1240,1260,1235,1260,14605,10836.0,8600000.0
2009-01-21,1260,1270,1230,1270,2629,10922.0,8600000.0
2009-01-22,1230,1255,1220,1255,5780,10793.0,8600000.0
2009-01-23,1240,1240,1220,1240,1473,10664.0,8600000.0
2009-01-28,1240,1300,1215,1220,20793,10492.0,8600000.0
2009-01-29,1220,1250,1220,1235,131,10621.0,8600000.0
2009-01-30,1225,1250,1205,1220,6479,10492.0,8600000.0
2009-02-02,1155,1245,1155,1195,15866,10277.0,8600000.0
2009-02-03,1190,1240,1160,1200,28110,10320.0,8600000.0
2009-02-04,1200,1250,1175,1215,20774,10449.0,8600000.0
2009-02-05,1215,1235,1175,1180,15111,10148.0,8600000.0
2009-02-06,1180,1220,1180,1200,18849,10320.0,8600000.0
2009-02-09,1240,1240,1190,1220,23394,10492.0,8600000.0
2009-02-10,1220,1225,1200,1215,7160,10449.0,8600000.0
2009-02-11,1180,1215,1160,1170,28793,10062.0,8600000.0
2009-02-12,1190,1195,1125,1155,62932,9933.0,8600000.0
2009-02-13,1145,1180,1100,1175,98913,10105.0,8600000.0
2009-02-16,1130,1190,1130,1155,18275,9933.0,8600000.0
2009-02-17,1125,1180,1125,1165,25769,10019.0,8600000.0
2009-02-18,1165,1165,1090,1135,9717,9761.0,8600000.0
2009-02-19,1135,1135,1040,1060,68508,9116.0,8600000.0
2009-02-20,1045,1055,940,990,95243,8514.0,8600000.0
2009-02-23,1000,1020,975,1020,12281,8772.0,8600000.0
2009-02-24,990,1035,970,1025,9222,8815.0,8600000.0
2009-02-25,1075,1075,995,1030,19489,8858.0,8600000.0
2009-02-26,1030,1050,990,990,9831,8514.0,8600000.0
2009-02-27,980,1050,980,1020,3529,8772.0,8600000.0
2009-03-02,1020,1020,950,970,5984,8342.0,8600000.0
2009-03-03,990,990,970,980,662,8428.0,8600000.0
2009-03-04,990,1020,975,1020,10829,8772.0,8600000.0
2009-03-05,1020,1050,1000,1035,1235,8901.0,8600000.0
2009-03-06,985,1025,985,1010,6772,8686.0,8600000.0
2009-03-09,1025,1025,1000,1025,11853,8815.0,8600000.0
2009-03-10,1020,1045,1015,1040,914,8944.0,8600000.0
2009-03-11,1040,1055,1025,1055,17016,9073.0,8600000.0
2009-03-12,1090,1090,1020,1045,1511,8987.0,8600000.0
2009-03-13,1090,1100,1045,1090,23770,9374.0,8600000.0
2009-03-16,1100,1245,1090,1105,162638,9503.0,8600000.0
2009-03-17,1105,1120,1090,1110,25824,9546.0,8600000.0
2009-03-18,1140,1190,1110,1155,35787,9933.0,8600000.0
2009-03-19,1180,1185,1090,1100,39758,9460.0,8600000.0
2009-03-20,1120,1150,1105,1115,27031,9589.0,8600000.0
2009-03-23,1130,1175,1120,1175,32838,10105.0,8600000.0
2009-03-24,1200,1200,1135,1165,19956,10019.0,8600000.0
2009-03-25,1165,1165,1130,1150,3886,9890.0,8600000.0
2009-03-26,1110,1160,1110,1150,27424,9890.0,8600000.0
2009-03-27,1170,1210,1150,1190,61086,10234.0,8600000.0
2009-03-30,1190,1190,1140,1160,8182,9976.0,8600000.0
2009-03-31,1160,1170,1120,1160,6042,9976.0,8600000.0
2009-04-01,1160,1330,1105,1130,230170,9718.0,8600000.0
2009-04-02,1160,1200,1140,1190,39583,10234.0,8600000.0
2009-04-03,1200,1200,1150,1190,40139,10234.0,8600000.0
2009-04-06,1195,1200,1160,1170,74138,10062.0,8600000.0
2009-04-07,1170,1210,1160,1205,35709,10363.0,8600000.0
2009-04-08,1205,1230,1185,1220,51960,10492.0,8600000.0
2009-04-09,1195,1300,1195,1280,21457,11008.0,8600000.0
2009-04-10,1280,1320,1240,1275,29096,10965.0,8600000.0
2009-04-13,1290,1335,1210,1330,53716,11438.0,8600000.0
2009-04-14,1330,1340,1280,1315,35600,11309.0,8600000.0
2009-04-15,1315,1340,1250,1310,24338,11266.0,8600000.0
2009-04-16,1310,1350,1290,1350,59648,11610.0,8600000.0
2009-04-17,1350,1360,1255,1280,34028,11008.0,8600000.0
2009-04-20,1280,1290,1245,1290,13183,11094.0,8600000.0
2009-04-21,1285,1305,1230,1290,13088,11094.0,8600000.0
2009-04-22,1290,1320,1280,1280,23704,11008.0,8600000.0
2009-04-23,1280,1300,1265,1285,10388,11051.0,8600000.0
2009-04-24,1285,1310,1265,1305,17549,11223.0,8600000.0
2009-04-27,1310,1370,1300,1315,18420,11309.0,8600000.0
2009-04-28,1320,1350,1280,1330,28335,11438.0,8600000.0
2009-04-29,1350,1360,1285,1350,13172,11610.0,8600000.0
2009-04-30,1350,1350,1310,1345,8370,11567.0,8600000.0
2009-05-04,1340,1370,1320,1360,37431,11696.0,8600000.0
2009-05-06,1370,1370,1300,1310,16553,11266.0,8600000.0
2009-05-07,1330,1345,1305,1305,28577,11223.0,8600000.0
2009-05-08,1325,1325,1280,1290,18366,11094.0,8600000.0
2009-05-11,1290,1310,1270,1300,18535,11180.0,8600000.0
2009-05-12,1300,1495,1300,1495,363681,12857.0,8600000.0
2009-05-13,1530,1570,1435,1465,244581,12599.0,8600000.0
2009-05-14,1460,1490,1415,1460,95695,12556.0,8600000.0
2009-05-15,1495,1650,1465,1570,138689,13502.0,8600000.0
2009-05-18,1610,1700,1530,1635,184794,14061.0,8600000.0
2009-05-19,1735,1735,1635,1675,74564,14405.0,8600000.0
