KCI(036670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-29,4051,4124,3930,3938,76352,30618.0,6300000.0
2006-05-30,4019,4019,3816,3841,50713,29862.0,6300000.0
2006-06-01,3768,3857,3549,3606,45510,28035.0,6300000.0
2006-06-02,3614,3719,3549,3565,43189,27720.0,6300000.0
2006-06-05,3593,3703,3403,3444,64877,26775.0,6300000.0
2006-06-07,3364,3400,3006,3079,96304,23940.0,6300000.0
2006-06-08,3030,3067,2836,2998,41355,23310.0,6300000.0
2006-06-09,3087,3322,3030,3322,35815,25830.0,6300000.0
2006-06-12,3606,3606,3322,3350,52005,26050.0,6300000.0
2006-06-13,3257,3322,3257,3306,21802,25704.0,6300000.0
2006-06-14,3387,3711,3160,3646,38821,28350.0,6300000.0
2006-06-15,3654,3889,3529,3541,139296,27531.0,6300000.0
2006-06-16,3589,3646,3508,3541,42306,27531.0,6300000.0
2006-06-19,3602,3602,3363,3460,12303,26901.0,6300000.0
2006-06-20,3476,3476,3249,3456,14742,26870.0,6300000.0
2006-06-21,3423,3460,3330,3403,12899,26460.0,6300000.0
2006-06-22,3581,3873,3403,3565,167535,27720.0,6300000.0
2006-06-23,3549,3687,3456,3565,37872,27720.0,6300000.0
2006-06-26,3670,3930,3403,3873,98665,30114.0,6300000.0
2006-06-27,3873,3873,3650,3650,50595,28382.0,6300000.0
2006-06-28,3715,4011,3533,3930,210566,30555.0,6300000.0
2006-06-29,3934,3934,3772,3824,73582,29736.0,6300000.0
2006-06-30,3897,3922,3719,3780,56917,29390.0,6300000.0
2006-07-03,3723,3764,3593,3646,38939,28350.0,6300000.0
2006-07-04,3638,3898,3630,3630,168923,28224.0,6300000.0
2006-07-05,3484,3525,3363,3399,84500,26428.0,6300000.0
2006-07-06,3508,3593,3363,3379,134262,26271.0,6300000.0
2006-07-07,3460,3460,3294,3314,39372,25767.0,6300000.0
2006-07-10,3249,3330,3225,3277,35533,25484.0,6300000.0
2006-07-11,3253,3294,3164,3273,39020,25452.0,6300000.0
2006-07-12,3294,3363,3265,3290,30800,25578.0,6300000.0
2006-07-13,3330,3346,3253,3338,46602,25956.0,6300000.0
2006-07-14,3533,3727,3342,3342,361261,25988.0,6300000.0
2006-07-18,3342,3383,3164,3261,67130,25358.0,6300000.0
2006-07-19,3196,3196,3067,3067,67822,23846.0,6300000.0
2006-07-20,3010,3225,3010,3055,56014,23751.0,6300000.0
2006-07-21,3055,3185,3055,3079,75163,23940.0,6300000.0
2006-07-24,2998,3079,2937,3018,35490,23468.0,6300000.0
2006-07-25,3043,3111,3026,3038,39351,23625.0,6300000.0
2006-07-26,3087,3492,3059,3160,248778,24570.0,6300000.0
2006-07-27,3209,3241,3119,3160,57347,24570.0,6300000.0
2006-07-28,3128,3444,3128,3423,109904,26618.0,6300000.0
2006-07-31,3419,3419,3277,3314,38404,25767.0,6300000.0
2006-08-01,3330,3395,3136,3233,49517,25137.0,6300000.0
2006-08-02,3168,3363,3168,3213,27075,24980.0,6300000.0
2006-08-03,3257,3318,3201,3269,34787,25420.0,6300000.0
2006-08-04,3225,3302,3176,3233,23683,25137.0,6300000.0
2006-08-07,3192,3334,3144,3241,49047,25200.0,6300000.0
2006-08-08,3326,3330,3217,3217,42157,25011.0,6300000.0
2006-08-09,3184,3265,3152,3168,25391,24633.0,6300000.0
2006-08-10,3168,3241,3083,3087,22791,24003.0,6300000.0
2006-08-11,3132,3132,3022,3111,31865,24192.0,6300000.0
2006-08-14,3111,3115,3038,3063,30217,23814.0,6300000.0
2006-08-16,3103,3124,2998,3022,34009,23499.0,6300000.0
2006-08-17,3022,3063,3006,3038,18228,23625.0,6300000.0
2006-08-18,3010,3079,3006,3071,20118,23877.0,6300000.0
2006-08-21,3071,3144,3047,3111,13546,24192.0,6300000.0
2006-08-22,3140,3140,3034,3079,17429,23940.0,6300000.0
2006-08-23,3038,3103,3006,3051,19107,23720.0,6300000.0
2006-08-24,2998,3043,2966,2978,14226,23152.0,6300000.0
2006-08-25,2933,3022,2933,2978,22434,23152.0,6300000.0
2006-08-28,2994,3059,2957,3038,26042,23625.0,6300000.0
2006-08-29,2994,3030,2957,2970,30034,23090.0,6300000.0
2006-08-30,2933,2998,2933,2994,22165,23278.0,6300000.0
2006-08-31,2953,3018,2953,2966,24425,23058.0,6300000.0
2006-09-01,2957,2998,2925,2941,16817,22869.0,6300000.0
2006-09-04,2925,2957,2905,2941,36177,22869.0,6300000.0
2006-09-05,2925,2953,2876,2929,36566,22774.0,6300000.0
2006-09-06,2925,2998,2913,2978,74177,23152.0,6300000.0
2006-09-07,2941,3006,2925,2966,9843,23058.0,6300000.0
2006-09-08,2937,3099,2933,3095,59402,24066.0,6300000.0
2006-09-11,3051,3119,3006,3014,34083,23436.0,6300000.0
2006-09-12,3022,3055,2957,2957,44657,22995.0,6300000.0
2006-09-13,3099,3399,3075,3144,1394552,24444.0,6300000.0
2006-09-14,3144,3144,2970,3075,99848,23908.0,6300000.0
2006-09-15,3075,3075,2974,2982,80689,23184.0,6300000.0
2006-09-18,2970,3022,2970,2990,42551,23247.0,6300000.0
2006-09-19,3030,3103,3018,3079,46093,23940.0,6300000.0
2006-09-20,3034,3083,2998,3006,47510,23373.0,6300000.0
2006-09-21,3006,3071,2957,2957,36217,22995.0,6300000.0
2006-09-22,2982,3071,2953,2953,35983,22964.0,6300000.0
2006-09-25,2953,3022,2925,2966,24768,23058.0,6300000.0
2006-09-26,2949,2998,2937,2974,23563,23121.0,6300000.0
2006-09-27,2974,3002,2925,2949,12518,22932.0,6300000.0
2006-09-28,3006,3233,3006,3034,143340,23594.0,6300000.0
2006-09-29,3010,3063,2957,2961,37310,23026.0,6300000.0
2006-10-02,2961,2994,2872,2901,30371,22554.0,6300000.0
2006-10-04,2868,2941,2799,2799,23590,21766.0,6300000.0
2006-10-09,2731,2844,2382,2382,87425,18522.0,6300000.0
2006-10-10,2305,2451,2305,2411,55495,18742.0,6300000.0
2006-10-11,2386,2455,2350,2398,27507,18648.0,6300000.0
2006-10-12,2374,2475,2366,2427,41312,18868.0,6300000.0
2006-10-13,2451,2544,2451,2500,22519,19436.0,6300000.0
2006-10-16,2536,2872,2500,2872,332604,22334.0,6300000.0
2006-10-17,2872,2966,2637,2832,512583,22018.0,6300000.0
2006-10-18,2828,2966,2727,2751,165502,21388.0,6300000.0
2006-10-19,2779,2779,2633,2650,118591,20601.0,6300000.0
2006-10-20,2650,2824,2641,2674,157045,20790.0,6300000.0
2006-10-23,2621,2674,2617,2633,63577,20475.0,6300000.0
2006-10-24,2641,2674,2528,2552,54134,19845.0,6300000.0
2006-10-25,2504,2585,2496,2540,22921,19750.0,6300000.0
2006-10-26,2560,2625,2544,2544,51922,19782.0,6300000.0
2006-10-27,2556,2556,2492,2536,24543,19719.0,6300000.0
2006-10-30,2496,2577,2496,2560,37378,19908.0,6300000.0
2006-10-31,2544,2560,2512,2536,24831,19719.0,6300000.0
2006-11-01,2585,2601,2544,2569,40991,19971.0,6300000.0
2006-11-02,2569,2593,2544,2577,16278,20034.0,6300000.0
2006-11-03,2552,2755,2552,2621,89849,20380.0,6300000.0
2006-11-06,2625,2731,2621,2698,24805,20979.0,6300000.0
2006-11-07,2710,2710,2560,2674,47845,20790.0,6300000.0
2006-11-08,2674,2714,2633,2641,17139,20538.0,6300000.0
2006-11-09,2670,2670,2593,2609,21285,20286.0,6300000.0
2006-11-10,2569,2629,2569,2609,18053,20286.0,6300000.0
2006-11-13,2577,2609,2540,2609,25274,20286.0,6300000.0
2006-11-14,2621,2625,2548,2609,31001,20286.0,6300000.0
2006-11-15,2633,2820,2613,2739,42775,21294.0,6300000.0
2006-11-16,2727,2739,2617,2698,22640,20979.0,6300000.0
2006-11-17,2698,2755,2629,2690,9359,20916.0,6300000.0
2006-11-20,2633,2698,2577,2609,16757,20286.0,6300000.0
2006-11-21,2581,2678,2577,2678,22269,20822.0,6300000.0
2006-11-22,2658,2759,2658,2739,37685,21294.0,6300000.0
2006-11-23,2698,2787,2698,2783,56351,21640.0,6300000.0
2006-11-24,2828,2925,2791,2893,63973,22491.0,6300000.0
2006-11-27,2917,2949,2836,2917,41392,22680.0,6300000.0
2006-11-28,2945,2945,2844,2913,35382,22648.0,6300000.0
2006-11-29,2868,3347,2868,3079,480703,23940.0,6300000.0
2006-11-30,3063,3217,2970,3103,57344,24129.0,6300000.0
2006-12-01,3059,3314,3055,3176,45066,24696.0,6300000.0
2006-12-04,3111,3363,3111,3229,74441,25106.0,6300000.0
2006-12-05,3230,3283,2986,3079,48297,23940.0,6300000.0
2006-12-06,3047,3063,2917,3030,28013,23562.0,6300000.0
2006-12-07,3071,3071,2917,2917,14595,22680.0,6300000.0
2006-12-08,2824,2933,2779,2925,50243,22743.0,6300000.0
2006-12-11,2880,2998,2836,2917,13435,22680.0,6300000.0
2006-12-12,2957,2957,2876,2876,6787,22365.0,6300000.0
2006-12-13,2876,2917,2844,2885,2580,22428.0,6300000.0
2006-12-14,2901,2933,2840,2901,9800,22554.0,6300000.0
2006-12-15,2901,2974,2844,2949,12410,22932.0,6300000.0
2006-12-18,2925,3079,2925,2957,5039,22995.0,6300000.0
2006-12-19,2957,2990,2828,2905,9566,22586.0,6300000.0
2006-12-20,2860,2957,2755,2917,13935,22680.0,6300000.0
2006-12-21,2917,2917,2763,2901,8501,22554.0,6300000.0
2006-12-22,2779,2901,2779,2816,10458,21892.0,6300000.0
2006-12-26,2852,2885,2771,2799,20843,21766.0,6300000.0
2006-12-27,2739,2832,2739,2783,14668,21640.0,6300000.0
2006-12-28,2755,2824,2714,2759,32749,21452.0,6300000.0
2007-01-02,2731,2836,2731,2836,5826,22050.0,6300000.0
2007-01-03,2779,2998,2771,2803,20186,21798.0,6300000.0
2007-01-04,2706,2808,2674,2686,23194,20884.0,6300000.0
2007-01-05,2739,2739,2528,2613,46047,20318.0,6300000.0
2007-01-08,2569,2617,2569,2589,4744,20128.0,6300000.0
2007-01-09,2560,2617,2528,2589,25093,20128.0,6300000.0
2007-01-10,2512,2569,2512,2544,14317,19782.0,6300000.0
2007-01-11,2609,2609,2496,2552,5419,19845.0,6300000.0
2007-01-12,2516,2581,2483,2544,19381,19782.0,6300000.0
2007-01-15,2520,2552,2504,2544,17544,19782.0,6300000.0
2007-01-16,2577,2593,2512,2556,20895,19876.0,6300000.0
2007-01-17,2609,2609,2512,2544,18688,19782.0,6300000.0
2007-01-18,2544,2613,2512,2512,7810,19530.0,6300000.0
2007-01-19,2455,2512,2427,2431,16582,18900.0,6300000.0
2007-01-22,2508,2508,2431,2504,14279,19467.0,6300000.0
2007-01-23,2569,2569,2447,2552,14038,19845.0,6300000.0
2007-01-24,2516,2933,2516,2933,651419,22806.0,6300000.0
2007-01-25,2849,2975,2658,2682,371697,20853.0,6300000.0
2007-01-26,2698,2743,2617,2654,113153,20632.0,6300000.0
2007-01-29,2654,2654,2552,2605,141423,20254.0,6300000.0
2007-01-30,2601,2650,2569,2609,68094,20286.0,6300000.0
2007-01-31,2658,2755,2617,2710,215582,21074.0,6300000.0
2007-02-01,2755,2836,2674,2674,141536,20790.0,6300000.0
2007-02-02,2686,2690,2597,2658,83155,20664.0,6300000.0
2007-02-05,2674,2718,2633,2682,48337,20853.0,6300000.0
2007-02-06,2698,2913,2698,2779,119952,21609.0,6300000.0
2007-02-07,2739,2783,2678,2718,46157,21136.0,6300000.0
2007-02-08,2682,2836,2674,2739,70870,21294.0,6300000.0
2007-02-09,2739,2860,2739,2828,97864,21987.0,6300000.0
2007-02-12,2917,3022,2803,2820,195032,21924.0,6300000.0
2007-02-13,2763,2828,2678,2706,50737,21042.0,6300000.0
2007-02-14,2714,2743,2686,2702,23320,21010.0,6300000.0
2007-02-15,2771,2949,2694,2722,33778,21168.0,6300000.0
2007-02-16,2722,2747,2625,2666,24267,20727.0,6300000.0
2007-02-20,2633,2755,2609,2678,33179,20822.0,6300000.0
2007-02-21,2658,2731,2658,2731,20085,21231.0,6300000.0
2007-02-22,2731,2998,2714,2885,107003,22428.0,6300000.0
2007-02-23,2921,2921,2820,2889,49964,22460.0,6300000.0
2007-02-26,2937,2957,2876,2917,31725,22680.0,6300000.0
2007-02-27,2901,2966,2795,2917,37558,22680.0,6300000.0
2007-02-28,2674,2860,2645,2836,25473,22050.0,6300000.0
2007-03-02,2779,2949,2779,2949,68682,22932.0,6300000.0
2007-03-05,2880,3038,2880,2933,49209,22806.0,6300000.0
2007-03-06,2917,3119,2917,3055,140943,23751.0,6300000.0
2007-03-07,3063,3099,2998,2998,36327,23310.0,6300000.0
2007-03-08,2974,3038,2868,2994,46834,23278.0,6300000.0
2007-03-09,2933,2994,2901,2917,50939,22680.0,6300000.0
2007-03-12,2889,3038,2889,2961,52704,23026.0,6300000.0
2007-03-13,2945,3034,2933,2941,48783,22869.0,6300000.0
2007-03-14,2885,3346,2872,3322,316736,25830.0,6300000.0
2007-03-15,3338,3598,3119,3399,392854,26428.0,6300000.0
2007-03-16,3395,3395,3209,3249,90681,25263.0,6300000.0
2007-03-19,3241,3277,3111,3180,122756,24728.0,6300000.0
2007-03-20,3184,3387,3152,3379,146546,26271.0,6300000.0
2007-03-21,3403,3403,3176,3217,105369,25011.0,6300000.0
2007-03-22,3201,3314,3132,3152,63056,24507.0,6300000.0
2007-03-23,3111,3217,3087,3103,37974,24129.0,6300000.0
2007-03-26,3087,3298,3087,3152,47602,24507.0,6300000.0
2007-03-27,3132,3184,3119,3168,31072,24633.0,6300000.0
2007-03-28,3233,3387,3225,3233,95620,25137.0,6300000.0
2007-03-29,3233,3245,3152,3241,32872,25200.0,6300000.0
2007-03-30,3290,3290,3209,3217,25313,25011.0,6300000.0
2007-04-02,3225,3241,3099,3164,30532,24602.0,6300000.0
2007-04-03,3119,3488,3038,3180,170011,24728.0,6300000.0
2007-04-04,3196,3213,3087,3184,61164,24759.0,6300000.0
2007-04-05,3160,3452,3132,3346,90824,26019.0,6300000.0
2007-04-06,3286,3346,3229,3261,47361,25358.0,6300000.0
2007-04-09,3261,3346,3233,3290,20507,25578.0,6300000.0
2007-04-10,3265,3435,3261,3334,225764,25924.0,6300000.0
2007-04-11,3468,3833,3399,3529,993796,27436.0,6300000.0
2007-04-12,3573,3687,3444,3679,174958,28602.0,6300000.0
2007-04-13,3646,3675,3541,3541,107727,27531.0,6300000.0
2007-04-16,3440,3606,3411,3561,130398,27688.0,6300000.0
2007-04-17,3589,3638,3500,3525,112660,27405.0,6300000.0
2007-04-18,3492,3569,3403,3456,62984,26870.0,6300000.0
2007-04-19,3411,3452,3363,3391,46025,26366.0,6300000.0
2007-04-20,3371,3646,3371,3419,89663,26586.0,6300000.0
2007-04-23,3440,3508,3427,3456,44690,26870.0,6300000.0
2007-04-24,3492,3598,3464,3545,74150,27562.0,6300000.0
2007-04-25,3545,3545,3419,3472,31764,26996.0,6300000.0
2007-04-26,3444,3521,3427,3435,39835,26712.0,6300000.0
2007-04-27,3411,3711,3411,3488,125130,27122.0,6300000.0
2007-04-30,3488,3646,3484,3541,42730,27531.0,6300000.0
2007-05-02,3541,3630,3492,3598,57944,27972.0,6300000.0
2007-05-03,3670,3670,3549,3606,54743,28035.0,6300000.0
2007-05-04,3581,3719,3533,3638,64233,28287.0,6300000.0
2007-05-07,3646,3707,3589,3622,58726,28161.0,6300000.0
2007-05-08,3638,3638,3565,3589,30656,27909.0,6300000.0
2007-05-09,3565,3589,3322,3363,121913,26145.0,6300000.0
2007-05-10,3379,3407,3318,3403,61419,26460.0,6300000.0
2007-05-11,3363,3363,3294,3363,34056,26145.0,6300000.0
2007-05-14,3379,3395,3225,3286,72283,25546.0,6300000.0
2007-05-15,3322,3403,3241,3277,32075,25484.0,6300000.0
2007-05-16,3282,3379,3233,3346,19838,26019.0,6300000.0
2007-05-17,3346,3346,3265,3314,20696,25767.0,6300000.0
2007-05-18,3375,3375,3282,3290,23322,25578.0,6300000.0
2007-05-21,3322,3480,3269,3407,71885,26492.0,6300000.0
2007-05-22,3468,3638,3468,3622,79699,28161.0,6300000.0
2007-05-23,3622,3638,3484,3488,59204,27122.0,6300000.0
2007-05-25,3484,3500,3403,3403,24399,26460.0,6300000.0
2007-05-28,3427,3565,3427,3508,55919,27279.0,6300000.0
2007-05-29,3492,3557,3484,3517,21092,27342.0,6300000.0
2007-05-30,3517,3606,3440,3537,41507,27500.0,6300000.0
2007-05-31,3525,3606,3525,3549,32589,27594.0,6300000.0
2007-06-01,3622,3630,3286,3476,61875,27027.0,6300000.0
2007-06-04,3452,3517,3379,3411,20273,26523.0,6300000.0
2007-06-05,3468,3484,3273,3322,32264,25830.0,6300000.0
2007-06-07,3354,3363,3257,3346,51794,26019.0,6300000.0
2007-06-08,3322,3399,3290,3322,21976,25830.0,6300000.0
2007-06-11,3265,3557,3265,3387,25820,26334.0,6300000.0
2007-06-12,3354,3525,3354,3387,37543,26334.0,6300000.0
2007-06-13,3403,3606,3403,3577,139536,27814.0,6300000.0
2007-06-14,3577,3606,3508,3565,53258,27720.0,6300000.0
2007-06-15,3581,3691,3565,3642,108764,28318.0,6300000.0
2007-06-18,3934,3978,3735,3905,216341,30366.0,6300000.0
2007-06-19,3905,3970,3776,3889,89638,30240.0,6300000.0
2007-06-20,3889,3930,3768,3772,69884,29326.0,6300000.0
2007-06-21,3715,3796,3614,3727,53412,28980.0,6300000.0
2007-06-22,3727,3930,3727,3889,51458,30240.0,6300000.0
2007-06-25,3804,4031,3804,3897,100883,30303.0,6300000.0
2007-06-26,3897,3991,3598,3598,59682,27972.0,6300000.0
2007-06-27,3610,3675,3415,3435,46206,26712.0,6300000.0
2007-06-28,3444,3565,3387,3525,39111,27405.0,6300000.0
2007-06-29,3521,3541,3452,3456,32789,26870.0,6300000.0
2007-07-02,3403,3529,3403,3484,20792,27090.0,6300000.0
2007-07-03,3565,3565,3411,3468,41266,26964.0,6300000.0
2007-07-04,3476,3525,3419,3484,54623,27090.0,6300000.0
2007-07-05,3456,3630,3456,3525,36941,27405.0,6300000.0
2007-07-06,3549,3581,3468,3525,24349,27405.0,6300000.0
2007-07-09,3577,3610,3525,3557,32712,27657.0,6300000.0
2007-07-10,3517,3581,3484,3549,18811,27594.0,6300000.0
2007-07-11,3549,3549,3452,3456,20980,26870.0,6300000.0
2007-07-12,3456,3525,3452,3484,28864,27090.0,6300000.0
2007-07-13,3338,3484,3338,3440,131977,26744.0,6300000.0
2007-07-16,3435,3549,3419,3484,85930,27090.0,6300000.0
2007-07-18,3484,3500,3298,3322,94160,25830.0,6300000.0
2007-07-19,3342,3403,3249,3277,49720,25484.0,6300000.0
2007-07-20,3330,3346,3265,3273,62164,25452.0,6300000.0
2007-07-23,3290,3403,3290,3379,61293,26271.0,6300000.0
2007-07-24,3403,3403,3306,3310,21978,25736.0,6300000.0
2007-07-25,3310,3387,3282,3330,19819,25893.0,6300000.0
2007-07-26,3403,3403,3294,3298,35166,25641.0,6300000.0
2007-07-27,3298,3298,3213,3217,56230,25011.0,6300000.0
2007-07-30,3168,3241,3168,3201,31504,24885.0,6300000.0
2007-07-31,3354,3379,3241,3302,15320,25672.0,6300000.0
2007-08-01,3261,3314,3217,3217,19026,25011.0,6300000.0
2007-08-02,3184,3322,3184,3188,22832,24790.0,6300000.0
2007-08-03,3188,3282,3168,3241,32369,25200.0,6300000.0
2007-08-06,3265,3484,3201,3310,124256,25736.0,6300000.0
2007-08-07,3310,3387,3265,3342,73521,25988.0,6300000.0
2007-08-08,3310,3379,3302,3338,29791,25956.0,6300000.0
2007-08-09,3403,3403,3265,3314,23743,25767.0,6300000.0
2007-08-10,3314,3314,3176,3192,50718,24822.0,6300000.0
2007-08-13,3229,3233,2714,3152,41125,24507.0,6300000.0
2007-08-14,3152,3233,3095,3128,21315,24318.0,6300000.0
2007-08-16,3156,3156,2755,2795,49654,21735.0,6300000.0
2007-08-17,2674,2779,2674,2747,24587,21357.0,6300000.0
2007-08-20,2990,2990,2836,2852,13553,22176.0,6300000.0
2007-08-21,2864,2893,2808,2885,14891,22428.0,6300000.0
2007-08-22,2909,2917,2836,2885,18140,22428.0,6300000.0
2007-08-23,2901,3014,2901,3014,19057,23436.0,6300000.0
2007-08-24,3022,3063,2982,2990,4680,23247.0,6300000.0
2007-08-27,3079,3119,3051,3103,6394,24129.0,6300000.0
2007-08-28,3103,3111,3038,3095,4662,24066.0,6300000.0
2007-08-29,3071,3103,2998,3071,14589,23877.0,6300000.0
2007-08-30,3282,3529,3257,3529,930516,27436.0,6300000.0
2007-08-31,3877,3881,3367,3411,672233,26523.0,6300000.0
2007-09-03,3419,3472,3079,3265,288614,25389.0,6300000.0
2007-09-04,3387,3387,3160,3184,127146,24759.0,6300000.0
2007-09-05,3172,3257,3152,3205,123472,24916.0,6300000.0
2007-09-06,3209,3217,3103,3217,73989,25011.0,6300000.0
2007-09-07,3217,3359,3168,3205,137688,24916.0,6300000.0
2007-09-10,3201,3241,3103,3152,57289,24507.0,6300000.0
2007-09-11,3217,3346,3119,3233,83065,25137.0,6300000.0
2007-09-12,3318,3431,3225,3411,74488,26523.0,6300000.0
2007-09-13,3484,3922,3460,3922,346851,30492.0,6300000.0
2007-09-14,4311,4497,3743,3743,1220295,29106.0,6300000.0
2007-09-17,3812,4003,3776,3885,284499,30208.0,6300000.0
2007-09-18,4140,4465,4132,4465,892997,34713.0,6300000.0
2007-09-19,4853,5007,3889,4294,1231952,33390.0,6300000.0
2007-09-20,4173,4327,3995,4035,264758,31374.0,6300000.0
2007-09-21,4076,4132,3849,4047,199794,31468.0,6300000.0
2007-09-27,3978,4047,3727,3739,178506,29074.0,6300000.0
2007-09-28,3828,4124,3772,3914,194737,30429.0,6300000.0
2007-10-01,3914,4003,3683,3804,275372,29578.0,6300000.0
2007-10-02,3804,3849,3630,3662,149797,28476.0,6300000.0
2007-10-04,3630,3747,3452,3488,191629,27122.0,6300000.0
2007-10-05,3533,3622,3472,3508,148251,27279.0,6300000.0
2007-10-08,3565,3589,3354,3379,133378,26271.0,6300000.0
2007-10-09,3354,3403,3249,3338,104881,25956.0,6300000.0
2007-10-10,3346,3468,3298,3330,104469,25893.0,6300000.0
2007-10-11,3322,3363,3257,3338,56387,25956.0,6300000.0
2007-10-12,3415,3525,3359,3371,129955,26208.0,6300000.0
2007-10-15,3460,3460,3290,3338,61420,25956.0,6300000.0
2007-10-16,3517,3808,3375,3427,278705,26649.0,6300000.0
2007-10-17,3606,3630,3346,3472,137563,26996.0,6300000.0
2007-10-18,3444,3991,3326,3991,761334,31028.0,6300000.0
2007-10-19,4124,4538,3991,4181,858050,32508.0,6300000.0
2007-10-22,3905,4699,3861,4537,504522,35280.0,6300000.0
2007-10-23,4635,4781,4254,4254,412847,33075.0,6300000.0
2007-10-24,4254,4311,3820,3889,280703,30240.0,6300000.0
2007-10-25,3905,4011,3670,3751,157105,29169.0,6300000.0
2007-10-26,3958,4165,3727,3841,400935,29862.0,6300000.0
2007-10-29,3873,4375,3873,4286,260061,33327.0,6300000.0
2007-10-30,4286,4286,4067,4067,131710,31626.0,6300000.0
2007-10-31,3954,3995,3824,3853,167718,29956.0,6300000.0
2007-11-01,4132,4424,4124,4424,872083,34398.0,6300000.0
2007-11-02,4270,4651,4140,4278,570626,33264.0,6300000.0
2007-11-05,4392,4878,4392,4610,564499,35847.0,6300000.0
2007-11-06,4554,4578,4311,4424,232867,34398.0,6300000.0
2007-11-07,4602,5080,4473,5080,678869,39501.0,6300000.0
2007-11-08,5202,5388,4319,4319,1394142,33579.0,6300000.0
2007-11-09,4319,4513,4116,4375,466085,34020.0,6300000.0
2007-11-12,4230,4327,3800,3942,277908,30650.0,6300000.0
2007-11-13,3918,4181,3687,3970,182753,30870.0,6300000.0
2007-11-14,4051,4157,3849,3938,151485,30618.0,6300000.0
2007-11-15,4011,4092,3881,3970,98321,30870.0,6300000.0
2007-11-16,4003,4043,3768,3824,88496,29736.0,6300000.0
2007-11-19,3897,3938,3788,3849,99529,29925.0,6300000.0
2007-11-20,3849,3889,3695,3824,86710,29736.0,6300000.0
2007-11-21,3986,4181,3905,3970,182975,30870.0,6300000.0
2007-11-22,3808,3881,3687,3768,184499,29295.0,6300000.0
2007-11-23,3776,3784,3209,3484,178832,27090.0,6300000.0
2007-11-26,3484,3606,3484,3565,85709,27720.0,6300000.0
2007-11-27,3557,3646,3435,3646,76510,28350.0,6300000.0
2007-11-28,3646,3719,3484,3508,71627,27279.0,6300000.0
2007-11-29,3484,3598,3371,3484,64801,27090.0,6300000.0
2007-11-30,3444,3480,3322,3411,134602,26523.0,6300000.0
2007-12-03,3354,3440,3322,3395,71159,26397.0,6300000.0
2007-12-04,3395,3541,3354,3484,50320,27090.0,6300000.0
2007-12-05,3500,3849,3403,3670,180233,28539.0,6300000.0
2007-12-06,3646,3654,3508,3525,108117,27405.0,6300000.0
2007-12-07,3581,3602,3435,3521,63819,27374.0,6300000.0
2007-12-10,3521,3800,3521,3703,152994,28791.0,6300000.0
2007-12-11,3727,3780,3500,3638,72923,28287.0,6300000.0
2007-12-12,3565,3630,3508,3541,33846,27531.0,6300000.0
2007-12-13,3622,3699,3573,3614,32423,28098.0,6300000.0
2007-12-14,3581,3756,3581,3687,66113,28665.0,6300000.0
2007-12-17,3699,3776,3646,3662,62167,28476.0,6300000.0
2007-12-18,3610,3658,3427,3444,107612,26775.0,6300000.0
2007-12-20,3448,3529,3367,3460,69261,26901.0,6300000.0
2007-12-21,3480,3508,3387,3460,41534,26901.0,6300000.0
2007-12-24,3508,3687,3504,3581,59947,27846.0,6300000.0
2007-12-26,3606,3662,3533,3646,73258,28350.0,6300000.0
2007-12-27,3646,3914,3606,3743,66067,29106.0,6300000.0
2007-12-28,3691,3841,3691,3707,29520,28822.0,6300000.0
2008-01-02,3707,3727,3569,3585,41465,27878.0,6300000.0
2008-01-03,3784,3946,3727,3897,162372,30303.0,6300000.0
